Type,X,Y
Salt,17,21
Salt,26,212
Salt,288,91
Salt,94,63
Salt,189,246
Salt,99,39
Salt,53,103
Salt,190,175
Salt,77,110
Salt,105,188
Salt,237,263
Salt,8,37
Salt,254,139
Salt,92,42
Salt,167,166
Salt,108,122
Salt,113,107
Salt,230,245
Salt,35,204
Salt,236,187
Salt,62,208
Salt,272,198
Salt,183,266
Salt,64,36
Salt,70,3
Salt,5,146
Salt,209,85
Salt,194,63
Salt,88,98
Salt,296,221
Salt,251,221
Salt,71,221
Salt,111,0
Salt,195,135
Salt,260,5
Salt,254,158
Salt,142,22
Salt,256,269
Salt,279,149
Salt,193,264
Salt,223,81
Salt,278,274
Salt,227,83
Salt,32,17
Salt,251,291
Salt,60,98
Salt,23,156
Salt,238,186
Salt,273,140
Salt,243,117
Salt,234,66
Salt,200,211
Salt,61,283
Salt,13,39
Salt,105,25
Salt,101,242
Salt,5,261
Salt,45,69
Salt,62,217
Salt,268,241
Salt,173,1
Salt,209,278
Salt,63,98
Salt,137,40
Salt,132,42
Salt,274,146
Salt,235,228
Salt,120,78
Salt,195,38
Salt,15,32
Salt,258,217
Salt,99,227
Salt,257,1
Salt,265,257
Salt,223,269
Salt,286,210
Salt,18,51
Salt,259,178
Salt,49,245
Salt,82,170
Salt,123,59
Salt,150,256
Salt,173,225
Salt,183,118
Salt,94,159
Salt,153,141
Salt,14,7
Salt,70,33
Salt,33,162
Salt,66,32
Salt,128,286
Salt,40,63
Salt,89,57
Salt,196,192
Salt,167,135
Salt,56,4
Salt,215,85
Salt,231,193
Salt,54,177
Salt,256,299
Salt,210,35
Salt,77,111
Salt,226,280
Salt,163,237
Salt,141,2
Salt,198,12
Salt,64,160
Salt,162,268
Salt,177,114
Salt,130,23
Salt,22,156
Salt,289,235
Salt,63,291
Salt,120,57
Salt,17,272
Salt,73,70
Salt,32,105
Salt,17,287
Salt,253,86
Salt,202,158
Salt,16,18
Salt,244,29
Salt,231,235
Salt,297,40
Salt,235,33
Salt,211,189
Salt,291,166
Salt,27,74
Salt,266,29
Salt,167,119
Salt,208,231
Salt,233,97
Salt,75,264
Salt,38,31
Salt,198,258
Salt,83,79
Salt,147,159
Salt,21,68
Salt,163,194
Salt,62,297
Salt,20,223
Salt,292,160
Salt,274,243
Salt,281,141
Salt,293,40
Salt,278,39
Salt,104,11
Salt,271,242
Salt,145,110
Salt,0,118
Salt,287,217
Salt,264,151
Salt,221,220
Salt,299,190
Salt,119,219
Salt,57,207
Salt,212,145
Salt,260,248
Salt,5,83
Salt,45,85
Salt,144,140
Salt,299,54
Salt,191,33
Salt,239,225
Salt,58,267
Salt,95,139
Salt,186,45
Salt,8,132
Salt,249,213
Salt,247,236
Salt,126,220
Salt,53,108
Salt,40,220
Salt,229,14
Salt,213,120
Salt,266,193
Salt,124,125
Salt,251,154
Salt,234,183
Salt,280,299
Salt,81,48
Salt,3,117
Salt,185,1
Salt,152,62
Salt,49,275
Salt,263,232
Salt,92,50
Salt,247,64
Salt,190,61
Salt,4,297
Salt,172,6
Salt,50,2
Salt,98,115
Salt,132,125
Salt,9,123
Salt,165,77
Salt,195,3
Salt,234,186
Salt,57,195
Salt,171,112
Salt,233,258
Salt,193,10
Salt,36,75
Salt,13,186
Salt,273,32
Salt,264,270
Salt,4,270
Salt,208,196
Salt,24,177
Salt,9,278
Salt,135,148
Salt,280,286
Salt,282,52
Salt,136,295
Salt,241,271
Salt,162,241
Salt,163,289
Salt,24,127
Salt,71,193
Salt,201,9
Salt,171,29
Salt,243,65
Salt,186,106
Salt,95,125
Salt,154,13
Salt,120,168
Salt,71,122
Salt,11,279
Salt,253,27
Salt,48,44
Salt,96,261
Salt,42,67
Salt,294,21
Salt,224,121
Salt,63,250
Salt,130,32
Salt,152,108
Salt,158,250
Salt,204,177
Salt,39,8
Salt,44,169
Salt,231,92
Salt,146,242
Salt,121,87
Salt,16,252
Salt,26,176
Salt,100,168
Salt,108,140
Salt,98,215
Salt,240,299
Salt,281,269
Salt,7,162
Salt,114,136
Salt,158,147
Salt,89,243
Salt,0,77
Salt,95,163
Salt,8,178
Salt,219,61
Salt,51,39
Salt,62,180
Salt,240,167
Salt,168,68
Salt,16,268
Salt,159,216
Salt,12,255
Salt,165,94
Salt,11,28
Salt,81,109
Salt,217,225
Salt,188,197
Salt,24,73
Salt,106,221
Salt,212,250
Salt,226,71
Salt,100,288
Salt,181,190
Salt,296,124
Salt,118,93
Salt,124,88
Salt,65,51
Salt,58,170
Salt,18,244
Salt,204,165
Salt,180,117
Salt,74,179
Salt,109,277
Salt,44,65
Salt,299,67
Salt,1,231
Salt,111,25
Salt,286,263
Salt,90,167
Salt,53,27
Salt,116,204
Salt,117,68
Salt,8,150
Salt,96,297
Salt,122,190
Salt,171,172
Salt,40,179
Salt,216,121
Salt,109,267
Salt,2,170
Salt,8,9
Salt,14,161
Salt,56,66
Salt,10,289
Salt,149,102
Salt,253,178
Salt,162,140
Salt,136,242
Salt,225,151
Salt,221,81
Salt,211,77
Salt,25,182
Salt,249,47
Salt,299,155
Salt,204,146
Salt,72,196
Salt,228,48
Salt,209,19
Salt,106,228
Salt,58,72
Salt,287,18
Salt,7,283
Salt,89,65
Salt,299,32
Salt,114,81
Salt,64,48
Salt,90,189
Salt,70,153
Salt,293,117
Salt,137,208
Salt,170,205
Salt,292,244
Salt,22,252
Salt,128,75
Salt,49,221
Salt,202,158
Salt,54,247
Salt,84,148
Salt,149,81
Salt,69,114
Salt,200,176
Salt,243,128
Salt,287,110
Salt,242,262
Salt,82,104
Salt,168,166
Salt,11,202
Salt,270,278
Salt,277,199
Salt,195,78
Salt,241,245
Salt,11,299
Salt,29,64
Salt,268,151
Salt,17,218
Salt,137,232
Salt,64,214
Salt,78,184
Salt,126,288
Salt,184,252
Salt,279,239
Salt,138,13
Salt,211,103
Salt,103,48
Salt,44,297
Salt,277,223
Salt,215,249
Salt,152,206
Salt,32,77
Salt,286,37
Salt,177,86
Salt,205,74
Salt,63,272
Salt,85,177
Salt,244,130
Salt,262,147
Salt,141,217
Salt,86,246
Salt,280,143
Salt,240,210
Salt,58,224
Salt,11,48
Salt,18,194
Salt,158,163
Salt,252,152
Salt,228,31
Salt,166,72
Salt,176,78
Salt,136,48
Salt,275,96
Salt,42,21
Salt,184,85
Salt,148,102
Salt,125,179
Salt,204,222
Salt,216,239
Salt,276,181
Salt,231,20
Salt,286,126
Salt,142,113
Salt,143,50
Salt,264,266
Salt,58,39
Salt,234,231
Salt,168,166
Salt,135,93
Salt,195,168
Salt,97,242
Salt,114,220
Salt,223,72
Salt,130,29
Salt,151,61
Salt,175,31
Salt,167,119
Salt,90,194
Salt,13,284
Salt,94,263
Salt,145,146
Salt,162,20
Salt,69,122
Salt,202,290
Salt,186,258
Salt,114,65
Salt,40,35
Salt,294,3
Salt,125,200
Salt,126,233
Salt,260,141
Salt,261,226
Salt,15,171
Salt,299,138
Salt,27,289
Salt,43,118
Salt,61,290
Salt,245,174
Salt,286,10
Salt,6,35
Salt,88,232
Salt,24,166
Salt,108,265
Salt,139,294
Salt,36,19
Salt,18,168
Salt,14,206
Salt,220,176
Salt,241,75
Salt,192,289
Salt,66,203
Salt,285,60
Salt,33,32
Salt,135,208
Salt,199,39
Salt,175,216
Salt,78,58
Salt,55,83
Salt,11,89
Salt,145,196
Salt,187,85
Salt,243,75
Salt,75,158
Salt,230,47
Salt,124,294
Salt,223,223
Salt,96,234
Salt,269,61
Salt,112,107
Salt,127,271
Salt,287,45
Salt,211,214
Salt,297,167
Salt,251,6
Salt,161,85
Salt,208,208
Salt,276,66
Salt,187,16
Salt,136,261
Salt,29,2
Salt,216,37
Salt,180,25
Salt,287,227
Salt,298,233
Salt,216,48
Salt,261,168
Salt,11,277
Salt,292,4
Salt,230,208
Salt,53,29
Salt,101,293
Salt,14,169
Salt,86,204
Salt,202,270
Salt,109,151
Salt,262,272
Salt,274,18
Salt,24,268
Salt,117,121
Salt,72,50
Salt,14,89
Salt,270,281
Salt,63,228
Salt,56,186
Salt,200,108
Salt,202,118
Salt,85,173
Salt,268,36
Salt,150,111
Salt,68,254
Salt,223,242
Salt,136,131
Salt,200,251
Salt,273,86
Salt,189,17
Salt,96,27
Salt,299,179
Salt,238,133
Salt,82,17
Salt,282,74
Salt,70,287
Salt,299,34
Salt,32,252
Salt,180,260
Salt,203,234
Salt,173,299
Salt,217,240
Salt,31,95
Salt,68,56
Salt,192,207
Salt,245,232
Salt,248,34
Salt,2,116
Salt,32,190
Salt,202,227
Salt,15,37
Salt,156,1
Salt,185,285
Salt,98,77
Salt,212,139
Salt,260,164
Salt,182,218
Salt,290,231
Salt,280,74
Salt,166,164
Salt,92,213
Salt,97,216
Salt,114,7
Salt,39,58
Salt,256,90
Salt,292,73
Salt,115,208
Salt,211,263
Salt,285,15
Salt,25,29
Salt,200,205
Salt,172,82
Salt,181,239
Salt,20,256
Salt,287,282
Salt,181,271
Salt,67,19
Salt,15,120
Salt,144,216
Salt,252,216
Salt,72,107
Salt,287,157
Salt,53,214
Salt,78,27
Salt,105,258
Salt,10,289
Salt,36,188
Salt,150,195
Salt,181,270
Salt,279,163
Salt,221,99
Salt,229,227
Salt,61,143
Salt,18,298
Salt,290,235
Salt,284,166
Salt,255,215
Salt,184,68
Salt,56,41
Salt,288,16
Salt,217,203
Salt,234,196
Salt,216,112
Salt,234,84
Salt,115,109
Salt,295,140
Salt,217,280
Salt,167,148
Salt,58,137
Salt,13,80
Salt,60,160
Salt,290,264
Salt,182,233
Salt,209,94
Salt,279,198
Salt,297,177
Salt,34,88
Salt,98,280
Salt,286,49
Salt,38,139
Salt,150,218
Salt,77,27
Salt,51,266
Salt,129,84
Salt,212,174
Salt,258,181
Salt,138,251
Salt,86,293
Salt,177,1
Salt,203,143
Salt,164,160
Salt,269,257
Salt,31,293
Salt,267,195
Salt,223,42
Salt,198,292
Salt,92,170
Salt,142,37
Salt,258,48
Salt,219,46
Salt,116,106
Salt,203,234
Salt,53,251
Salt,30,42
Salt,98,179
Salt,96,299
Salt,90,236
Salt,6,271
Salt,76,215
Salt,22,120
Salt,81,158
Salt,184,241
Salt,246,15
Salt,17,120
Salt,157,283
Salt,32,278
Salt,93,121
Salt,202,49
Salt,13,74
Salt,64,224
Salt,76,263
Salt,264,106
Salt,191,5
Salt,90,288
Salt,289,182
Salt,287,3
Salt,198,64
Salt,230,182
Salt,14,144
Salt,242,33
Salt,169,101
Salt,253,82
Salt,164,116
Salt,134,108
Salt,275,159
Salt,188,106
Salt,151,166
Salt,43,259
Salt,290,82
Salt,64,216
Salt,38,276
Salt,172,172
Salt,76,126
Salt,250,261
Salt,283,60
Salt,55,64
Salt,53,38
Salt,210,155
Salt,118,22
Salt,161,28
Salt,6,281
Salt,79,119
Salt,113,197
Salt,130,146
Salt,280,299
Salt,23,100
Salt,51,200
Salt,164,221
Salt,110,169
Salt,131,34
Salt,203,46
Salt,164,65
Salt,17,47
Salt,4,121
Salt,279,206
Salt,284,131
Salt,130,42
Salt,294,297
Salt,242,62
Salt,193,31
Salt,246,59
Salt,208,34
Salt,111,38
Salt,227,200
Salt,262,88
Salt,42,288
Salt,230,131
Salt,215,41
Salt,254,270
Salt,84,86
Salt,284,78
Salt,121,66
Salt,267,220
Salt,238,125
Salt,212,236
Salt,259,295
Salt,150,138
Salt,96,101
Salt,128,289
Salt,226,57
Salt,284,272
Salt,241,273
Salt,232,63
Salt,260,65
Salt,220,171
Salt,222,229
Salt,8,80
Salt,185,284
Salt,55,110
Salt,204,36
Salt,259,238
Salt,159,5
Salt,275,51
Salt,158,288
Salt,27,171
Salt,283,217
Salt,3,130
Salt,136,237
Salt,160,198
Salt,42,286
Salt,159,65
Salt,263,285
Salt,61,50
Salt,107,299
Salt,190,201
Salt,148,237
Salt,256,117
Salt,279,268
Salt,211,97
Salt,269,12
Salt,272,67
Salt,109,15
Salt,224,263
Salt,188,296
Salt,41,79
Salt,229,53
Salt,280,112
Salt,163,155
Salt,264,299
Salt,238,116
Salt,181,137
Salt,15,167
Salt,151,282
Salt,253,18
Salt,65,8
Salt,278,239
Salt,31,287
Salt,292,76
Salt,172,39
Salt,281,239
Salt,61,282
Salt,172,286
Salt,213,1
Salt,275,169
Salt,238,224
Salt,91,74
Salt,158,296
Salt,283,277
Salt,187,34
Salt,219,195
Salt,248,176
Salt,225,86
Salt,130,174
Salt,54,82
Salt,144,157
Salt,225,145
Salt,5,146
Salt,12,78
Salt,284,47
Salt,25,16
Salt,271,237
Salt,83,104
Salt,135,130
Salt,258,255
Salt,86,1
Salt,24,65
Salt,101,32
Salt,94,49
Salt,190,232
Salt,73,126
Salt,56,206
Salt,274,266
Salt,152,117
Salt,126,225
Salt,270,216
Salt,235,181
Salt,37,262
Salt,63,162
Salt,58,199
Salt,194,188
Salt,155,129
Salt,165,113
Salt,71,85
Salt,48,226
Salt,216,100
Salt,268,211
Salt,256,33
Salt,153,39
Salt,7,200
Salt,291,186
Salt,262,296
Salt,168,18
Salt,223,218
Salt,28,99
Salt,197,46
Salt,237,56
Salt,70,108
Salt,124,262
Salt,227,207
Salt,32,204
Salt,267,4
Salt,118,165
Salt,171,231
Salt,98,41
Salt,46,237
Salt,243,170
Salt,138,297
Salt,278,253
Salt,65,278
Salt,230,125
Salt,88,223
Salt,61,227
Salt,64,122
Salt,5,73
Salt,218,232
Salt,213,38
Salt,235,298
Salt,188,51
Salt,71,101
Salt,88,31
Salt,166,213
Salt,52,83
Salt,54,186
Salt,75,198
Salt,171,95
Salt,174,239
Salt,91,169
Salt,80,15
Salt,11,182
Salt,197,107
Salt,167,289
Salt,10,1
Salt,81,1
Salt,56,276
Salt,32,232
Salt,23,227
Salt,71,2
Salt,124,87
Salt,209,280
Salt,169,259
Salt,48,281
Salt,299,265
Salt,278,240
Salt,89,299
Salt,113,162
Salt,268,136
Salt,62,164
Salt,290,286
Salt,37,55
Salt,38,100
Salt,225,93
Salt,123,263
Salt,221,137
Salt,27,35
Salt,274,246
Salt,189,91
Salt,67,206
Salt,269,146
Salt,215,118
Salt,297,8
Salt,30,126
Salt,222,66
Salt,28,120
Salt,165,95
Salt,162,274
Salt,16,1
Salt,257,147
Salt,58,40
Salt,16,97
Salt,45,80
Salt,251,298
Salt,202,106
Salt,27,223
Salt,48,242
Salt,9,190
Salt,109,16
Salt,201,132
Salt,28,12
Salt,103,137
Salt,201,223
Salt,205,233
Salt,243,59
Salt,282,181
Salt,188,27
Salt,19,298
Salt,45,35
Salt,55,153
Salt,10,127
Salt,294,174
Salt,16,130
Salt,180,203
Salt,145,101
Salt,152,261
Salt,28,53
Salt,202,35
Salt,180,263
Salt,132,6
Salt,60,192
Salt,238,66
Salt,229,41
Salt,112,107
Salt,109,233
Salt,139,13
Salt,163,257
Salt,243,64
Salt,287,63
Salt,54,136
Salt,118,128
Salt,116,131
Salt,131,76
Salt,273,150
Salt,65,88
Salt,291,135
Salt,200,251
Salt,73,227
Salt,229,218
Salt,181,161
Salt,168,84
Salt,216,153
Salt,224,131
Salt,222,26
Salt,246,92
Salt,233,101
Salt,68,255
Salt,57,128
Salt,144,11
Salt,73,276
Salt,257,33
Salt,15,272
Salt,156,229
Salt,280,284
Salt,198,286
Salt,218,174
Salt,237,197
Salt,110,289
Salt,267,41
Salt,90,31
Salt,72,296
Salt,175,230
Salt,127,299
Salt,205,191
Salt,151,16
Salt,27,45
Salt,143,296
Salt,194,83
Salt,22,210
Salt,281,75
Salt,138,6
Salt,203,269
Salt,143,141
Salt,192,77
Salt,57,279
Salt,164,93
Salt,120,180
Salt,279,270
Salt,59,200
Salt,1,220
Salt,49,142
Salt,227,284
Salt,170,262
Salt,116,236
Salt,282,88
Salt,191,6
Salt,281,174
Salt,227,292
Salt,121,42
Pepper,51,144
Pepper,72,202
Pepper,91,280
Pepper,172,57
Pepper,241,101
Pepper,219,185
Pepper,13,272
Pepper,45,85
Pepper,283,17
Pepper,96,34
Pepper,231,128
Pepper,292,117
Pepper,127,162
Pepper,279,67
Pepper,209,4
Pepper,224,194
Pepper,74,63
Pepper,9,176
Pepper,153,68
Pepper,93,285
Pepper,36,277
Pepper,32,252
Pepper,154,234
Pepper,41,182
Pepper,250,245
Pepper,15,76
Pepper,283,237
Pepper,293,247
Pepper,67,298
Pepper,120,266
Pepper,150,94
Pepper,70,194
Pepper,131,60
Pepper,114,111
Pepper,24,242
Pepper,242,268
Pepper,34,291
Pepper,206,44
Pepper,196,290
Pepper,16,264
Pepper,12,53
Pepper,91,141
Pepper,210,128
Pepper,146,221
Pepper,85,154
Pepper,45,180
Pepper,129,201
Pepper,283,271
Pepper,195,39
Pepper,226,256
Pepper,42,15
Pepper,131,32
Pepper,95,120
Pepper,140,244
Pepper,287,217
Pepper,244,169
Pepper,22,121
Pepper,78,79
Pepper,192,97
Pepper,76,152
Pepper,174,108
Pepper,215,244
Pepper,96,37
Pepper,295,150
Pepper,115,26
Pepper,243,101
Pepper,244,48
Pepper,116,63
Pepper,260,180
Pepper,197,292
Pepper,37,93
Pepper,258,252
Pepper,272,201
Pepper,226,185
Pepper,279,134
Pepper,0,192
Pepper,47,178
Pepper,216,187
Pepper,209,272
Pepper,16,250
Pepper,280,119
Pepper,86,229
Pepper,145,202
Pepper,83,159
Pepper,109,193
Pepper,98,195
Pepper,41,141
Pepper,128,143
Pepper,161,111
Pepper,53,192
Pepper,294,126
Pepper,214,288
Pepper,82,208
Pepper,88,259
Pepper,262,145
Pepper,140,39
Pepper,30,104
Pepper,24,94
Pepper,160,274
Pepper,81,158
Pepper,72,170
Pepper,2,227
Pepper,176,254
Pepper,167,127
Pepper,275,20
Pepper,284,265
Pepper,155,46
Pepper,119,111
Pepper,96,227
Pepper,180,202
Pepper,175,154
Pepper,208,158
Pepper,145,94
Pepper,35,150
Pepper,142,202
Pepper,117,147
Pepper,73,268
Pepper,214,274
Pepper,253,181
Pepper,12,216
Pepper,76,105
Pepper,288,224
Pepper,204,184
Pepper,0,131
Pepper,93,68
Pepper,202,222
Pepper,104,189
Pepper,293,184
Pepper,168,173
Pepper,71,166
Pepper,248,83
Pepper,40,185
Pepper,17,150
Pepper,224,172
Pepper,151,231
Pepper,195,97
Pepper,83,61
Pepper,121,29
Pepper,278,251
Pepper,5,299
Pepper,50,274
Pepper,148,112
Pepper,165,158
Pepper,11,299
Pepper,17,41
Pepper,270,206
Pepper,149,233
Pepper,26,58
Pepper,99,233
Pepper,203,143
Pepper,18,280
Pepper,39,295
Pepper,82,134
Pepper,67,86
Pepper,141,192
Pepper,151,97
Pepper,140,187
Pepper,58,99
Pepper,82,253
Pepper,246,204
Pepper,233,187
Pepper,78,67
Pepper,49,96
Pepper,113,252
Pepper,0,95
Pepper,135,142
Pepper,214,174
Pepper,277,261
Pepper,299,13
Pepper,248,235
Pepper,109,207
Pepper,267,181
Pepper,174,93
Pepper,115,38
Pepper,230,223
Pepper,98,52
Pepper,256,192
Pepper,279,94
Pepper,133,72
Pepper,64,283
Pepper,222,127
Pepper,136,145
Pepper,156,260
Pepper,53,184
Pepper,231,81
Pepper,26,37
Pepper,2,285
Pepper,170,204
Pepper,84,225
Pepper,240,51
Pepper,86,7
Pepper,219,241
Pepper,1,101
Pepper,279,296
Pepper,250,130
Pepper,160,38
Pepper,116,299
Pepper,253,27
Pepper,217,69
Pepper,156,15
Pepper,30,104
Pepper,18,69
Pepper,165,72
Pepper,247,34
Pepper,45,182
Pepper,262,88
Pepper,131,271
Pepper,191,126
Pepper,87,213
Pepper,125,127
Pepper,220,183
Pepper,96,52
Pepper,250,4
Pepper,90,221
Pepper,232,203
Pepper,196,2
Pepper,80,114
Pepper,268,132
Pepper,196,100
Pepper,202,249
Pepper,38,47
Pepper,25,294
Pepper,198,65
Pepper,174,14
Pepper,53,246
Pepper,46,292
Pepper,256,110
Pepper,118,206
Pepper,182,121
Pepper,107,289
Pepper,105,121
Pepper,208,267
Pepper,281,214
Pepper,67,138
Pepper,214,293
Pepper,186,132
Pepper,49,277
Pepper,97,48
Pepper,157,131
Pepper,148,22
Pepper,121,292
Pepper,215,6
Pepper,13,31
Pepper,91,243
Pepper,15,192
Pepper,257,92
Pepper,223,88
Pepper,5,31
Pepper,130,264
Pepper,287,53
Pepper,212,22
Pepper,262,101
Pepper,140,247
Pepper,79,42
Pepper,102,268
Pepper,166,263
Pepper,233,226
Pepper,156,174
Pepper,168,58
Pepper,39,129
Pepper,299,203
Pepper,101,12
Pepper,246,267
Pepper,248,206
Pepper,155,254
Pepper,2,162
Pepper,232,77
Pepper,239,220
Pepper,115,117
Pepper,282,39
Pepper,210,102
Pepper,270,84
Pepper,264,104
Pepper,20,143
Pepper,217,206
Pepper,229,16
Pepper,149,282
Pepper,13,203
Pepper,85,195
Pepper,264,85
Pepper,205,218
Pepper,45,49
Pepper,252,279
Pepper,268,86
Pepper,190,31
Pepper,120,272
Pepper,99,235
Pepper,93,149
Pepper,114,183
Pepper,135,112
Pepper,168,92
Pepper,97,90
Pepper,93,68
Pepper,298,231
Pepper,229,176
Pepper,243,196
Pepper,215,235
Pepper,42,38
Pepper,154,208
Pepper,230,221
Pepper,181,7
Pepper,241,195
Pepper,74,218
Pepper,223,125
Pepper,129,218
Pepper,4,108
Pepper,149,277
Pepper,60,191
Pepper,232,290
Pepper,226,107
Pepper,1,47
Pepper,57,115
Pepper,265,23
Pepper,22,247
Pepper,91,204
Pepper,11,28
Pepper,65,186
Pepper,52,9
Pepper,251,174
Pepper,83,97
Pepper,186,41
Pepper,61,233
Pepper,31,6
Pepper,243,71
Pepper,232,54
Pepper,91,279
Pepper,186,38
Pepper,114,23
Pepper,25,181
Pepper,46,124
Pepper,294,10
Pepper,87,117
Pepper,291,296
Pepper,76,267
Pepper,118,211
Pepper,59,283
Pepper,132,150
Pepper,136,61
Pepper,175,5
Pepper,133,16
Pepper,70,288
Pepper,288,122
Pepper,130,54
Pepper,146,284
Pepper,108,188
Pepper,173,101
Pepper,189,280
Pepper,128,262
Pepper,222,176
Pepper,222,36
Pepper,185,193
Pepper,44,252
Pepper,144,103
Pepper,80,255
Pepper,6,7
Pepper,50,212
Pepper,125,174
Pepper,287,273
Pepper,78,291
Pepper,70,261
Pepper,104,70
Pepper,1,276
Pepper,208,113
Pepper,157,148
Pepper,245,9
Pepper,107,289
Pepper,201,198
Pepper,142,190
Pepper,31,132
Pepper,185,71
Pepper,194,159
Pepper,238,290
Pepper,90,294
Pepper,175,7
Pepper,18,299
Pepper,125,35
Pepper,262,156
Pepper,153,177
Pepper,215,294
Pepper,2,178
Pepper,102,268
Pepper,84,284
Pepper,186,7
Pepper,183,225
Pepper,214,162
Pepper,87,116
Pepper,197,8
Pepper,64,103
Pepper,41,241
Pepper,29,101
Pepper,18,44
Pepper,72,22
Pepper,202,132
Pepper,72,28
Pepper,214,13
Pepper,145,256
Pepper,126,241
Pepper,152,299
Pepper,205,259
Pepper,278,91
Pepper,276,107
Pepper,23,91
Pepper,137,291
Pepper,121,218
Pepper,258,28
Pepper,29,18
Pepper,18,138
Pepper,251,225
Pepper,179,212
Pepper,250,279
Pepper,175,55
Pepper,22,274
Pepper,34,217
Pepper,291,17
Pepper,31,98
Pepper,49,249
Pepper,141,179
Pepper,289,291
Pepper,45,146
Pepper,151,243
Pepper,199,260
Pepper,120,291
Pepper,168,113
Pepper,14,101
Pepper,90,157
Pepper,299,299
Pepper,6,21
Pepper,272,193
Pepper,85,185
Pepper,151,199
Pepper,230,212
Pepper,77,225
Pepper,30,173
Pepper,295,133
Pepper,145,31
Pepper,127,37
Pepper,61,153
Pepper,238,184
Pepper,255,3
Pepper,103,88
Pepper,292,78
Pepper,159,251
Pepper,85,85
Pepper,6,215
Pepper,215,81
Pepper,131,6
Pepper,179,136
Pepper,47,211
Pepper,280,221
Pepper,95,133
Pepper,97,178
Pepper,254,126
Pepper,258,66
Pepper,177,254
Pepper,54,217
Pepper,31,205
Pepper,82,260
Pepper,129,165
Pepper,5,215
Pepper,14,165
Pepper,126,143
Pepper,209,266
Pepper,275,198
Pepper,289,198
Pepper,126,11
Pepper,69,53
Pepper,145,100
Pepper,36,270
Pepper,292,179
Pepper,17,172
Pepper,33,32
Pepper,162,255
Pepper,93,51
Pepper,190,273
Pepper,133,178
Pepper,257,173
Pepper,117,160
Pepper,153,205
Pepper,129,249
Pepper,57,81
Pepper,231,271
Pepper,50,228
Pepper,140,2
Pepper,196,119
Pepper,124,99
Pepper,160,64
Pepper,201,144
Pepper,136,33
Pepper,152,25
Pepper,231,135
Pepper,42,76
Pepper,250,119
Pepper,85,16
Pepper,79,209
Pepper,258,188
Pepper,188,45
Pepper,52,292
Pepper,242,26
Pepper,223,19
Pepper,226,215
Pepper,59,230
Pepper,29,281
Pepper,39,103
Pepper,176,91
Pepper,281,51
Pepper,285,273
Pepper,146,6
Pepper,59,205
Pepper,51,107
Pepper,130,162
Pepper,124,181
Pepper,1,163
Pepper,53,270
Pepper,86,92
Pepper,213,17
Pepper,118,118
Pepper,100,137
Pepper,134,190
Pepper,78,1
Pepper,266,83
Pepper,144,236
Pepper,170,130
Pepper,127,255
Pepper,204,52
Pepper,225,78
Pepper,107,52
Pepper,29,223
Pepper,238,4
Pepper,171,98
Pepper,137,97
Pepper,218,261
Pepper,222,74
Pepper,231,238
Pepper,78,148
Pepper,200,243
Pepper,28,174
Pepper,208,185
Pepper,193,295
Pepper,54,140
Pepper,230,133
Pepper,158,280
Pepper,232,197
Pepper,48,33
Pepper,192,227
Pepper,223,37
Pepper,115,224
Pepper,161,260
Pepper,0,59
Pepper,207,95
Pepper,207,65
Pepper,48,140
Pepper,20,78
Pepper,77,181
Pepper,141,106
Pepper,209,141
Pepper,29,189
Pepper,241,58
Pepper,18,7
Pepper,52,259
Pepper,133,9
Pepper,282,142
Pepper,293,210
Pepper,236,281
Pepper,134,75
Pepper,158,217
Pepper,88,182
Pepper,229,240
Pepper,299,222
Pepper,35,187
Pepper,203,139
Pepper,226,118
Pepper,188,2
Pepper,230,277
Pepper,63,255
Pepper,278,65
Pepper,118,9
Pepper,222,58
Pepper,16,268
Pepper,140,158
Pepper,6,134
Pepper,283,231
Pepper,192,190
Pepper,298,192
Pepper,77,100
Pepper,207,128
Pepper,223,233
Pepper,243,165
Pepper,194,173
Pepper,195,278
Pepper,217,84
Pepper,54,242
Pepper,220,294
Pepper,96,211
Pepper,152,203
Pepper,69,115
Pepper,181,58
Pepper,74,35
Pepper,123,167
Pepper,282,196
Pepper,4,170
Pepper,278,152
Pepper,21,206
Pepper,236,212
Pepper,207,253
Pepper,182,11
Pepper,186,114
Pepper,264,125
Pepper,71,238
Pepper,198,72
Pepper,99,32
Pepper,235,289
Pepper,12,81
Pepper,53,136
Pepper,287,127
Pepper,188,132
Pepper,212,268
Pepper,89,261
Pepper,133,98
Pepper,135,62
Pepper,140,88
Pepper,96,209
Pepper,136,57
Pepper,230,265
Pepper,12,95
Pepper,288,219
Pepper,240,31
Pepper,68,199
Pepper,204,237
Pepper,159,279
Pepper,198,281
Pepper,164,100
Pepper,291,60
Pepper,79,281
Pepper,257,72
Pepper,288,69
Pepper,166,229
Pepper,167,291
Pepper,54,61
Pepper,103,198
Pepper,14,95
Pepper,220,178
Pepper,161,235
Pepper,116,283
Pepper,173,127
Pepper,31,2
Pepper,261,138
Pepper,195,99
Pepper,287,112
Pepper,182,48
Pepper,37,71
Pepper,238,267
Pepper,172,284
Pepper,43,200
Pepper,202,117
Pepper,269,15
Pepper,22,34
Pepper,110,181
Pepper,226,291
Pepper,179,290
Pepper,155,238
Pepper,66,243
Pepper,295,157
Pepper,115,178
Pepper,243,83
Pepper,115,194
Pepper,129,42
Pepper,94,179
Pepper,103,120
Pepper,193,93
Pepper,219,128
Pepper,77,117
Pepper,143,23
