Type,X,Y
Pepper,201,190
Pepper,289,30
Pepper,335,132
Pepper,57,69
Pepper,176,159
Pepper,332,179
Pepper,144,361
Pepper,123,233
Pepper,333,246
Pepper,160,266
Pepper,103,193
Pepper,271,284
Pepper,290,77
Pepper,286,395
Pepper,394,96
Pepper,137,103
Pepper,282,266
Pepper,95,301
Pepper,370,15
Pepper,124,10
Pepper,89,190
Pepper,134,286
Pepper,0,245
Pepper,143,259
Pepper,140,23
Pepper,114,311
Pepper,205,142
Pepper,275,213
Pepper,3,154
Pepper,137,299
Pepper,39,96
Pepper,208,47
Pepper,196,182
Pepper,258,43
Pepper,346,23
Pepper,150,91
Pepper,130,256
Pepper,89,220
Pepper,32,114
Pepper,14,159
Pepper,288,74
Pepper,164,3
Pepper,208,330
Pepper,301,89
Pepper,221,53
Pepper,258,61
Pepper,60,239
Pepper,286,323
Pepper,186,209
Pepper,307,378
Pepper,142,66
Pepper,213,340
Pepper,161,300
Pepper,161,91
Pepper,139,366
Pepper,374,51
Pepper,231,325
Pepper,212,148
Pepper,365,35
Pepper,21,267
Pepper,315,87
Pepper,6,287
Pepper,25,6
Pepper,311,290
Pepper,339,204
Pepper,89,366
Pepper,176,108
Pepper,76,236
Pepper,373,372
Pepper,251,253
Pepper,196,144
Pepper,11,0
Pepper,372,165
Pepper,262,353
Pepper,126,170
Pepper,180,58
Pepper,41,126
Pepper,390,268
Pepper,346,131
Pepper,324,185
Pepper,169,105
Pepper,238,52
Pepper,11,31
Pepper,246,195
Pepper,30,34
Pepper,356,19
Pepper,98,252
Pepper,4,151
Pepper,265,178
Pepper,282,322
Pepper,112,162
Pepper,182,354
Pepper,70,111
Pepper,150,13
Pepper,172,364
Pepper,68,352
Pepper,190,285
Pepper,9,307
Pepper,333,230
Pepper,27,245
Pepper,39,160
Pepper,389,129
Pepper,41,75
Pepper,162,218
Pepper,117,322
Pepper,313,108
Pepper,71,293
Pepper,288,203
Pepper,227,147
Pepper,143,40
Pepper,373,184
Pepper,80,53
Pepper,20,397
Pepper,83,1
Pepper,251,145
Pepper,72,82
Pepper,119,14
Pepper,65,47
Pepper,324,317
Pepper,345,62
Pepper,77,205
Pepper,199,309
Pepper,362,258
Pepper,142,127
Pepper,263,226
Pepper,87,311
Pepper,142,199
Pepper,118,389
Pepper,395,191
Pepper,217,190
Pepper,227,159
Pepper,350,70
Pepper,14,140
Pepper,397,208
Pepper,256,217
Pepper,361,65
Pepper,148,172
Pepper,82,292
Pepper,72,179
Pepper,384,197
Pepper,379,211
Pepper,169,130
Pepper,98,242
Pepper,291,345
Pepper,289,267
Pepper,195,246
Pepper,163,124
Pepper,25,151
Pepper,367,324
Pepper,37,276
Pepper,93,274
Pepper,65,48
Pepper,199,13
Pepper,273,281
Pepper,352,265
Pepper,315,187
Pepper,36,273
Pepper,272,346
Pepper,278,325
Pepper,71,214
Pepper,150,325
Pepper,323,96
Pepper,56,385
Pepper,349,65
Pepper,270,84
Pepper,356,271
Pepper,220,65
Pepper,293,179
Pepper,115,123
Pepper,334,285
Pepper,65,307
Pepper,124,55
Pepper,356,315
Pepper,227,344
Pepper,298,75
Pepper,3,190
Pepper,363,350
Pepper,137,178
Pepper,85,152
Pepper,291,59
Pepper,101,329
Pepper,137,240
Pepper,187,377
Pepper,220,271
Pepper,260,6
Pepper,143,305
Pepper,352,289
Pepper,385,350
Pepper,262,189
Pepper,246,178
Pepper,178,54
Pepper,36,35
Pepper,131,122
Pepper,104,147
Pepper,53,37
Pepper,97,180
Pepper,14,159
Pepper,74,193
Pepper,324,324
Pepper,184,229
Pepper,125,160
Pepper,1,7
Pepper,89,57
Pepper,394,46
Pepper,117,367
Pepper,38,240
Pepper,194,310
Pepper,37,4
Pepper,329,174
Pepper,244,50
Pepper,90,397
Pepper,157,221
Pepper,233,138
Pepper,196,299
Pepper,216,128
Pepper,319,105
Pepper,88,108
Pepper,277,350
Pepper,20,5
Pepper,264,281
Pepper,118,133
Pepper,256,299
Pepper,35,235
Pepper,114,35
Pepper,147,159
Pepper,392,230
Pepper,348,28
Pepper,176,107
Pepper,155,230
Pepper,325,223
Pepper,314,361
Pepper,215,130
Pepper,189,109
Pepper,337,3
Pepper,170,347
Pepper,149,280
Pepper,134,38
Pepper,320,212
Pepper,43,345
Pepper,70,250
Pepper,143,132
Pepper,208,196
Pepper,281,347
Pepper,193,382
Pepper,224,261
Pepper,263,359
Pepper,152,22
Pepper,306,261
Pepper,318,35
Pepper,159,252
Pepper,357,352
Pepper,157,165
Pepper,129,241
Pepper,190,92
Pepper,264,186
Pepper,376,217
Pepper,349,158
Pepper,361,272
Pepper,302,209
Pepper,368,14
Pepper,297,325
Pepper,103,98
Pepper,54,151
Pepper,154,108
Pepper,379,98
Pepper,374,227
Pepper,92,328
Pepper,228,326
Pepper,324,256
Pepper,335,133
Pepper,103,189
Pepper,218,242
Pepper,260,359
Pepper,86,392
Pepper,371,361
Pepper,65,280
Pepper,205,141
Pepper,258,318
Pepper,257,312
Pepper,60,162
Pepper,216,101
Pepper,71,159
Pepper,173,395
Pepper,130,224
Pepper,166,222
Pepper,102,37
Pepper,283,20
Pepper,270,219
Pepper,260,152
Pepper,288,374
Pepper,220,60
Pepper,325,0
Pepper,89,339
Pepper,92,338
Pepper,241,325
Pepper,211,319
Pepper,56,105
Pepper,116,371
Pepper,341,22
Pepper,21,262
Pepper,177,249
Pepper,36,181
Pepper,348,399
Pepper,268,81
Pepper,202,98
Pepper,373,20
Pepper,178,107
Pepper,202,165
Pepper,396,376
Pepper,91,114
Pepper,362,138
Pepper,1,208
Pepper,169,27
Pepper,27,63
Pepper,344,351
Pepper,346,149
Pepper,358,327
Pepper,383,135
Pepper,271,229
Pepper,236,313
Pepper,63,13
Pepper,252,243
Pepper,370,267
Pepper,85,140
Pepper,338,366
Pepper,79,395
Pepper,4,229
Pepper,353,36
Pepper,226,148
Pepper,336,107
Pepper,240,189
Pepper,286,360
Pepper,237,281
Pepper,333,228
Pepper,102,250
Pepper,109,263
Pepper,219,85
Pepper,156,203
Pepper,56,39
Pepper,357,165
Pepper,262,285
Pepper,37,146
Pepper,196,365
Pepper,252,276
Pepper,91,63
Pepper,275,39
Pepper,330,75
Pepper,328,239
Pepper,35,331
Pepper,220,127
Pepper,304,219
Pepper,352,25
Pepper,227,23
Pepper,50,338
Pepper,213,124
Pepper,29,76
Pepper,203,246
Pepper,264,281
Pepper,305,122
Pepper,193,306
Pepper,45,364
Pepper,8,65
Pepper,371,378
Pepper,206,4
Pepper,29,301
Pepper,222,43
Pepper,124,6
Pepper,168,274
Pepper,377,61
Pepper,158,189
Pepper,287,198
Pepper,179,381
Pepper,47,300
Pepper,311,44
Pepper,344,277
Pepper,144,48
Pepper,350,122
Pepper,99,371
Pepper,92,199
Pepper,47,240
Pepper,298,276
Pepper,275,91
Pepper,49,47
Pepper,180,379
Pepper,113,355
Pepper,7,113
Pepper,365,64
Pepper,89,217
Pepper,318,200
Pepper,251,296
Pepper,125,373
Pepper,21,193
Pepper,143,227
Pepper,257,22
Pepper,46,360
Pepper,75,370
Pepper,223,133
Pepper,367,290
Pepper,294,253
Pepper,178,133
Pepper,353,295
Pepper,305,376
Pepper,208,373
Pepper,179,184
Pepper,384,70
Pepper,355,189
Pepper,354,213
Pepper,330,44
Pepper,69,161
Pepper,267,78
Pepper,47,152
Pepper,75,275
Pepper,117,8
Pepper,73,307
Pepper,143,161
Pepper,291,323
Pepper,382,106
Pepper,159,24
Pepper,331,11
Pepper,39,351
Pepper,342,37
Pepper,350,276
Pepper,26,50
Pepper,374,98
Pepper,5,140
Pepper,252,346
Pepper,227,156
Pepper,144,208
Pepper,365,338
Pepper,366,212
Pepper,239,104
Pepper,159,317
Pepper,60,3
Pepper,57,224
Pepper,274,97
Pepper,50,308
Pepper,14,356
Pepper,125,329
Pepper,243,205
Pepper,33,323
Pepper,187,284
Pepper,220,4
Pepper,115,305
Pepper,301,249
Pepper,301,103
Pepper,317,224
Pepper,37,320
Pepper,274,309
Pepper,84,35
Pepper,308,266
Pepper,242,92
Pepper,102,172
Pepper,146,89
Pepper,162,204
Pepper,232,334
Pepper,59,392
Pepper,388,20
Pepper,143,304
Pepper,200,10
Pepper,146,69
Pepper,37,227
Pepper,5,120
Pepper,287,278
Pepper,350,177
Pepper,241,396
Pepper,301,344
Pepper,38,373
Pepper,40,375
Pepper,158,388
Pepper,245,335
Pepper,26,276
Pepper,167,33
Pepper,316,282
Pepper,38,34
Pepper,316,375
Pepper,296,280
Pepper,395,205
Pepper,218,25
Pepper,313,334
Pepper,275,144
Pepper,200,120
Pepper,171,331
Pepper,20,240
Pepper,273,308
Pepper,250,234
Pepper,387,182
Pepper,78,165
Pepper,83,47
Pepper,316,68
Pepper,136,266
Pepper,80,388
Pepper,186,349
Pepper,363,12
Pepper,388,254
Pepper,48,47
Pepper,67,104
Pepper,376,225
Pepper,230,267
Pepper,202,373
Pepper,205,234
Pepper,369,43
Pepper,33,369
Pepper,356,71
Pepper,4,230
Pepper,258,158
Pepper,258,147
Pepper,18,317
Pepper,325,2
Pepper,297,388
Pepper,395,369
Pepper,4,49
Pepper,368,298
Pepper,295,250
Pepper,43,133
Pepper,375,250
Pepper,232,91
Pepper,153,393
Pepper,333,132
Pepper,343,12
Pepper,287,137
Pepper,224,176
Pepper,263,105
Pepper,279,45
Pepper,349,16
Pepper,42,399
Pepper,211,279
Pepper,95,264
Pepper,329,226
Pepper,319,233
Pepper,314,342
Pepper,282,314
Pepper,148,211
Pepper,162,178
Pepper,129,72
Pepper,24,183
Pepper,326,281
Pepper,267,20
Pepper,359,29
Pepper,320,147
Pepper,123,85
Pepper,137,64
Pepper,386,30
Pepper,223,365
Pepper,264,49
Pepper,301,274
Pepper,309,399
Pepper,273,196
Pepper,90,305
Pepper,258,354
Pepper,90,388
Pepper,55,382
Pepper,300,152
Pepper,124,164
Pepper,383,272
Pepper,270,74
Pepper,205,49
Pepper,258,141
Pepper,55,213
Pepper,398,357
Pepper,54,66
Pepper,268,295
Pepper,91,7
Pepper,262,196
Pepper,159,296
Pepper,193,282
Pepper,251,332
Pepper,332,250
Pepper,60,259
Pepper,60,23
Pepper,72,54
Pepper,216,269
Pepper,172,250
Pepper,1,135
Pepper,57,171
Pepper,156,362
Pepper,143,191
Pepper,121,280
Pepper,341,131
Pepper,287,173
Pepper,106,142
Pepper,192,184
Pepper,112,306
Pepper,117,113
Pepper,347,129
Pepper,224,349
Pepper,91,325
Pepper,339,50
Pepper,0,89
Pepper,272,103
Pepper,388,135
Pepper,371,146
Pepper,54,248
Pepper,287,265
Pepper,149,58
Pepper,340,158
Pepper,363,293
Pepper,90,117
Pepper,339,223
Pepper,112,42
Pepper,256,270
Pepper,51,224
Pepper,246,347
Pepper,113,140
Pepper,381,324
Pepper,160,255
Pepper,250,152
Pepper,171,111
Pepper,258,214
Pepper,365,303
Pepper,380,96
Pepper,237,296
Pepper,351,258
Pepper,328,193
Pepper,308,127
Pepper,28,280
Pepper,383,301
Pepper,168,154
Pepper,304,194
Pepper,296,352
Pepper,25,350
Pepper,107,379
Pepper,358,249
Pepper,288,192
Pepper,284,128
Pepper,292,138
Pepper,216,74
Pepper,179,233
Pepper,282,98
Pepper,317,263
Pepper,192,376
Pepper,270,347
Pepper,56,34
Pepper,293,45
Pepper,16,309
Pepper,311,141
Pepper,119,5
Pepper,157,92
Pepper,164,263
Pepper,388,365
Pepper,93,281
Pepper,218,275
Pepper,109,340
Pepper,156,343
Pepper,29,308
Pepper,17,209
Pepper,302,179
Pepper,68,101
Pepper,158,73
Pepper,189,128
Pepper,325,100
Pepper,208,371
Pepper,40,320
Pepper,271,308
Pepper,249,346
Pepper,91,16
Pepper,384,86
Pepper,266,119
Pepper,9,306
Pepper,228,273
Pepper,104,383
Pepper,113,272
Pepper,35,186
Pepper,215,214
Pepper,17,42
Pepper,21,313
Pepper,10,68
Pepper,48,186
Pepper,162,221
Pepper,41,212
Pepper,231,313
Pepper,128,27
Pepper,15,361
Pepper,269,129
Pepper,131,291
Pepper,134,19
Pepper,248,342
Pepper,327,232
Pepper,303,324
Pepper,74,391
Pepper,95,391
Pepper,289,177
Pepper,264,287
Pepper,76,240
Pepper,174,347
Pepper,96,137
Pepper,101,271
Pepper,250,22
Pepper,67,331
Pepper,376,109
Pepper,147,40
Pepper,318,23
Pepper,336,237
Pepper,200,86
Pepper,375,185
Pepper,391,63
Pepper,387,333
Pepper,279,26
Pepper,48,160
Pepper,68,327
Pepper,294,197
Pepper,189,29
Pepper,67,211
Pepper,3,59
Pepper,341,146
Pepper,267,106
Pepper,223,151
Pepper,139,1
Pepper,191,335
Pepper,212,373
Pepper,220,276
Pepper,225,156
Pepper,42,251
Pepper,183,169
Pepper,118,45
Pepper,366,163
Pepper,64,86
Pepper,236,45
Pepper,32,291
Pepper,149,258
Pepper,18,394
Pepper,83,137
Pepper,354,237
Pepper,132,10
Pepper,270,178
Pepper,195,119
Pepper,276,199
Pepper,212,24
Pepper,270,38
Pepper,144,141
Pepper,38,367
Pepper,216,364
Pepper,257,176
Pepper,149,79
Pepper,188,4
Pepper,73,274
Pepper,349,131
Pepper,174,306
Pepper,152,111
Pepper,219,334
Pepper,378,74
Pepper,26,392
Pepper,74,336
Pepper,0,219
Pepper,338,94
Pepper,173,51
Pepper,186,294
Pepper,22,346
Pepper,238,86
Pepper,318,304
Pepper,291,158
Pepper,27,65
Pepper,93,39
Pepper,380,153
Pepper,387,91
Pepper,228,391
Pepper,195,329
Pepper,40,243
Pepper,277,171
Pepper,204,26
Pepper,179,340
Pepper,299,192
Pepper,179,207
Pepper,134,298
Pepper,201,239
Pepper,213,345
Pepper,253,370
Pepper,197,349
Pepper,284,125
Pepper,324,262
Pepper,79,226
Pepper,271,116
Pepper,304,264
Pepper,368,253
Pepper,54,327
Pepper,33,37
Pepper,8,185
Pepper,135,235
Pepper,154,38
Pepper,45,245
Pepper,32,81
Pepper,34,317
Pepper,235,82
Pepper,227,247
Pepper,99,315
Pepper,156,131
Pepper,174,57
Pepper,75,355
Pepper,31,273
Pepper,136,180
Pepper,257,146
Pepper,71,70
Pepper,219,160
Pepper,307,28
Pepper,378,15
Pepper,211,102
Pepper,238,192
Pepper,378,62
Pepper,344,119
Pepper,47,49
Pepper,199,196
Pepper,352,32
Pepper,218,49
Pepper,64,284
Pepper,39,355
Pepper,94,389
Pepper,8,6
Pepper,27,37
Pepper,212,351
Pepper,351,150
Pepper,285,190
Pepper,347,351
Pepper,149,228
Pepper,95,189
Pepper,210,370
Pepper,25,296
Pepper,5,74
Pepper,4,390
Pepper,181,332
Pepper,215,352
Pepper,148,157
Pepper,90,18
Pepper,39,230
Pepper,80,357
Pepper,165,308
Pepper,73,399
Pepper,107,130
Pepper,135,88
Pepper,34,37
Pepper,128,211
Pepper,309,61
Pepper,51,167
Pepper,65,245
Pepper,364,104
Pepper,65,239
Pepper,30,361
Pepper,273,370
Pepper,108,313
Pepper,40,144
Pepper,104,346
Pepper,127,3
Pepper,268,111
Pepper,302,325
Pepper,285,220
Pepper,288,31
Pepper,149,34
Pepper,313,178
Pepper,381,131
Pepper,108,245
Pepper,195,293
Pepper,311,24
Pepper,94,376
Pepper,274,42
Pepper,165,57
Pepper,275,184
Pepper,31,8
Pepper,32,220
Pepper,342,107
Pepper,224,81
Pepper,2,399
Pepper,39,94
Pepper,371,257
Pepper,95,228
Pepper,137,226
Pepper,213,226
Pepper,155,167
Pepper,194,340
Pepper,89,234
Pepper,244,107
Pepper,337,240
Pepper,236,55
Pepper,122,298
Pepper,356,139
Pepper,46,142
Pepper,150,327
Pepper,305,353
Pepper,274,155
Pepper,318,36
Pepper,128,28
Pepper,77,2
Pepper,45,146
Pepper,335,352
Pepper,337,269
Pepper,280,371
Pepper,140,297
Pepper,384,182
Pepper,32,109
Pepper,61,341
Pepper,307,378
Pepper,44,35
Pepper,397,103
Pepper,187,75
Pepper,345,117
Pepper,365,367
Pepper,88,41
Pepper,250,299
Pepper,70,154
Pepper,312,382
Pepper,348,300
Pepper,153,37
Pepper,88,67
Pepper,321,94
Pepper,230,108
Pepper,317,368
Pepper,166,208
Pepper,138,128
Pepper,200,209
Pepper,62,184
Pepper,390,310
Pepper,64,48
Pepper,254,270
Pepper,191,135
Pepper,247,341
Pepper,94,253
Pepper,283,371
Pepper,200,260
Pepper,370,377
Pepper,315,173
Pepper,392,63
Pepper,260,269
Pepper,317,6
Pepper,161,128
Pepper,271,367
Pepper,284,54
Pepper,267,346
Pepper,149,395
Pepper,62,392
Pepper,65,324
Pepper,173,154
Pepper,81,273
Pepper,243,276
Pepper,256,377
Pepper,108,396
Pepper,181,113
Pepper,246,264
Pepper,99,399
Pepper,223,193
Pepper,330,61
Pepper,246,334
Pepper,304,3
Pepper,321,46
Pepper,376,129
Pepper,329,374
Pepper,161,260
Pepper,314,377
Pepper,146,50
Pepper,43,168
Pepper,252,298
Pepper,371,356
Pepper,138,300
Pepper,37,52
Pepper,300,248
Pepper,265,262
Pepper,163,42
Pepper,144,218
Pepper,362,114
Pepper,24,6
Pepper,115,46
Pepper,185,60
Pepper,101,15
Pepper,259,173
Pepper,212,152
Pepper,322,52
Pepper,3,145
Pepper,153,265
Pepper,287,76
Pepper,314,68
Pepper,111,303
Pepper,284,158
Pepper,95,115
Pepper,298,82
Pepper,352,0
Pepper,261,69
Pepper,200,191
Pepper,90,79
Pepper,386,14
Pepper,385,247
Pepper,107,341
Pepper,202,71
Pepper,51,72
Pepper,42,358
Pepper,204,16
Pepper,199,249
Pepper,393,333
Pepper,373,68
Pepper,176,366
Pepper,156,45
Pepper,397,19
Pepper,138,195
Pepper,200,397
Pepper,242,253
Pepper,256,377
Pepper,234,108
Pepper,297,258
Pepper,112,45
Pepper,111,380
Pepper,41,365
Pepper,16,64
Pepper,220,99
Pepper,39,224
Pepper,378,289
Pepper,83,33
Pepper,253,396
Pepper,27,392
Pepper,52,294
Pepper,323,305
Pepper,83,182
Pepper,287,207
Pepper,231,172
Pepper,29,229
Pepper,281,385
Pepper,28,135
Pepper,334,108
Pepper,261,11
Pepper,117,12
Pepper,375,4
Pepper,120,231
Pepper,47,87
Pepper,99,353
Pepper,82,317
Pepper,64,321
Pepper,217,324
Pepper,181,315
Pepper,127,276
Pepper,377,396
Pepper,339,93
Pepper,369,374
Pepper,355,292
Pepper,33,183
Pepper,251,71
Pepper,40,70
Pepper,227,186
Pepper,145,386
Pepper,225,278
Pepper,111,69
Pepper,51,53
Pepper,227,172
Pepper,369,91
Pepper,250,123
Pepper,317,289
Pepper,399,289
Pepper,29,224
Pepper,252,93
Pepper,59,184
Pepper,164,148
Pepper,120,134
Pepper,288,94
Pepper,142,300
Pepper,252,273
Pepper,237,1
Pepper,153,21
Pepper,271,395
Pepper,273,49
Pepper,22,15
Pepper,114,386
Pepper,92,172
Pepper,273,378
Pepper,238,194
Pepper,374,60
Pepper,9,316
Pepper,387,7
Pepper,84,143
Pepper,8,191
Pepper,154,59
Pepper,188,187
Pepper,376,318
Pepper,14,264
Pepper,204,82
Pepper,50,358
Pepper,226,28
Pepper,150,43
Pepper,395,84
Pepper,83,12
Pepper,161,21
Pepper,62,381
Pepper,45,79
Pepper,380,158
Pepper,329,97
Pepper,320,138
Pepper,337,160
Pepper,262,107
Pepper,105,150
Pepper,265,296
Pepper,100,112
Pepper,90,274
Pepper,207,137
Pepper,25,384
Pepper,91,56
Pepper,309,324
Pepper,234,236
Pepper,195,27
Pepper,175,137
Pepper,321,93
Pepper,118,207
Pepper,111,338
Pepper,183,191
Pepper,286,194
Pepper,130,259
Pepper,31,118
Pepper,357,219
Pepper,104,195
Pepper,381,13
Pepper,320,226
Pepper,286,155
Pepper,110,246
Pepper,305,163
Pepper,321,123
Pepper,112,226
Pepper,221,23
Pepper,113,390
Pepper,188,261
Pepper,112,153
Pepper,94,338
Pepper,275,243
Pepper,311,215
Pepper,281,233
Pepper,367,314
Pepper,170,214
Pepper,27,59
Pepper,126,289
Pepper,306,271
Pepper,251,377
Pepper,191,156
Pepper,354,232
Pepper,142,179
Pepper,207,131
Pepper,7,324
Pepper,200,377
Pepper,126,1
Pepper,373,201
Pepper,162,5
Pepper,264,301
Pepper,145,216
Pepper,180,122
Pepper,34,103
Pepper,342,241
Pepper,87,188
Pepper,263,93
Pepper,279,19
Pepper,233,330
Pepper,215,245
Pepper,213,39
Pepper,217,387
Pepper,221,390
Pepper,211,7
Pepper,261,264
Pepper,13,74
Pepper,103,21
Pepper,376,335
Pepper,124,78
Pepper,40,308
Pepper,315,170
Pepper,326,205
Pepper,326,52
Pepper,34,287
Pepper,238,261
Pepper,220,223
Pepper,134,179
Pepper,319,266
Pepper,39,94
Pepper,210,166
Pepper,276,101
Pepper,98,127
Pepper,158,64
Pepper,269,126
Pepper,53,335
Pepper,229,36
Pepper,131,221
Pepper,40,43
Pepper,181,370
Pepper,37,47
Pepper,97,335
Pepper,171,149
Pepper,115,256
Pepper,365,206
Pepper,11,235
Pepper,151,63
Pepper,33,269
Pepper,58,220
Pepper,393,100
Pepper,96,88
Pepper,8,92
Pepper,370,2
Pepper,270,343
Pepper,88,269
Pepper,378,171
Pepper,57,377
Pepper,288,137
Pepper,152,123
Pepper,70,84
Pepper,123,390
Pepper,32,81
Pepper,373,46
Pepper,16,233
Pepper,291,11
Pepper,56,40
Pepper,235,17
Pepper,269,398
Pepper,257,343
Pepper,187,257
Pepper,363,379
Pepper,138,282
Pepper,104,181
Pepper,359,345
Pepper,71,11
Pepper,17,276
Pepper,102,289
Pepper,120,96
Pepper,338,377
Pepper,161,335
Pepper,328,56
Pepper,193,42
Pepper,143,391
Pepper,185,153
Pepper,135,7
Pepper,338,155
Pepper,369,93
Pepper,67,93
Pepper,399,207
Pepper,184,55
Pepper,392,397
Pepper,251,148
Pepper,100,152
Pepper,270,198
Pepper,315,294
Pepper,197,155
Pepper,87,195
Pepper,142,354
Pepper,299,275
Pepper,285,359
Pepper,229,398
Pepper,280,267
Pepper,137,329
Pepper,86,178
Pepper,76,147
Pepper,75,379
Pepper,12,312
Pepper,374,193
Pepper,178,138
Pepper,245,300
Pepper,48,246
Pepper,222,9
Pepper,287,172
Pepper,385,69
Pepper,343,41
Pepper,146,337
Pepper,305,356
Pepper,179,105
Pepper,83,86
Pepper,58,131
Pepper,121,76
Pepper,67,203
Pepper,44,229
Pepper,382,159
Pepper,261,172
Pepper,317,6
Pepper,170,300
Pepper,208,339
Pepper,337,237
Pepper,194,96
Pepper,271,158
Pepper,255,207
Pepper,19,159
Pepper,110,133
Pepper,211,50
Pepper,22,313
Pepper,64,266
Pepper,346,353
Pepper,253,112
Pepper,29,45
Pepper,41,375
Pepper,24,79
Pepper,206,291
Pepper,48,192
Pepper,137,253
Pepper,301,96
Pepper,36,177
Pepper,224,202
Pepper,97,126
Pepper,239,186
Pepper,131,157
Pepper,115,267
Pepper,365,141
Pepper,331,182
Pepper,260,144
Pepper,51,344
Pepper,288,352
Pepper,386,367
Pepper,127,395
Pepper,45,195
Pepper,30,253
Pepper,310,357
Pepper,30,89
Pepper,7,46
Pepper,117,291
Pepper,77,354
Pepper,261,398
Pepper,6,135
Pepper,325,106
Pepper,286,342
Pepper,110,170
Pepper,264,37
Pepper,275,3
Pepper,194,117
Pepper,326,30
Pepper,307,384
Pepper,47,368
Pepper,69,360
Pepper,249,190
Pepper,395,309
Pepper,194,226
Pepper,178,141
Pepper,192,97
Pepper,158,14
Pepper,128,316
Pepper,375,61
Pepper,349,147
Pepper,109,77
Pepper,60,24
Pepper,128,6
Pepper,264,243
Pepper,34,229
Pepper,40,10
Pepper,323,102
Pepper,356,362
Pepper,153,347
Pepper,299,186
Pepper,383,378
Pepper,61,285
Pepper,248,337
Pepper,101,124
Pepper,229,69
Pepper,191,378
Pepper,188,256
Pepper,348,144
Pepper,99,394
Pepper,141,389
Pepper,260,65
Pepper,72,247
Pepper,58,146
Pepper,348,207
Pepper,305,106
Pepper,268,394
Pepper,1,117
Pepper,167,381
Pepper,277,157
Pepper,324,365
Pepper,38,385
Pepper,235,203
Pepper,59,97
Pepper,293,114
Pepper,124,87
Pepper,164,70
Pepper,257,391
Pepper,183,26
Pepper,347,298
Pepper,250,311
Pepper,312,121
Pepper,139,347
Pepper,75,69
Pepper,151,167
Pepper,132,271
Pepper,199,290
Pepper,96,195
Pepper,272,393
Pepper,269,30
Pepper,91,86
Pepper,121,124
Pepper,144,46
Pepper,255,307
Pepper,141,297
Pepper,386,52
Pepper,103,1
Pepper,274,21
Pepper,8,28
Pepper,69,120
Pepper,81,304
Pepper,371,239
Pepper,258,185
Pepper,47,12
Pepper,308,352
Pepper,130,199
Pepper,254,247
Pepper,343,170
Pepper,366,290
Pepper,161,358
Pepper,136,199
Pepper,227,225
Pepper,232,330
Pepper,69,22
Pepper,276,202
Pepper,181,256
Pepper,27,6
Pepper,217,88
Pepper,11,304
Pepper,397,168
Pepper,357,59
Pepper,23,12
Pepper,105,51
Pepper,113,60
Pepper,205,382
Pepper,265,26
Pepper,328,34
Pepper,283,183
Pepper,324,291
Pepper,17,375
Pepper,231,28
Pepper,238,281
Pepper,323,282
Pepper,287,211
Pepper,262,106
Pepper,276,90
Pepper,0,200
Pepper,101,374
Pepper,92,123
Pepper,140,199
Pepper,132,232
Pepper,28,312
Pepper,392,147
Pepper,348,327
Pepper,155,93
Pepper,140,356
Pepper,85,31
Pepper,48,199
Pepper,324,312
Pepper,39,324
Pepper,248,202
Pepper,207,116
Pepper,147,99
Pepper,348,182
Pepper,351,133
Pepper,157,309
Pepper,34,358
Pepper,109,156
Pepper,316,293
Pepper,58,309
Pepper,351,303
Pepper,213,244
Pepper,57,236
Pepper,139,143
Pepper,299,230
Pepper,98,23
Pepper,352,335
Pepper,341,3
Pepper,219,388
Pepper,390,52
Pepper,249,37
Pepper,320,234
Pepper,160,361
Pepper,274,54
Pepper,323,360
Pepper,155,87
Pepper,294,221
Pepper,28,170
Pepper,142,302
Pepper,119,248
Pepper,281,354
Pepper,225,374
Pepper,169,215
Pepper,1,350
Pepper,229,340
Pepper,233,200
Pepper,186,111
Pepper,226,0
Pepper,238,264
Pepper,216,259
Pepper,51,7
Pepper,42,119
Pepper,281,398
Pepper,38,129
Pepper,195,27
Pepper,87,343
Pepper,46,170
Pepper,104,297
Pepper,347,124
Pepper,80,5
Pepper,262,10
Pepper,8,323
Pepper,279,18
Pepper,3,191
Pepper,49,82
Pepper,86,91
Pepper,330,54
Pepper,332,277
Pepper,89,286
Pepper,37,286
Pepper,207,365
Pepper,286,74
Pepper,300,270
Pepper,192,90
Pepper,295,385
Pepper,119,256
Pepper,183,361
Pepper,306,128
Pepper,70,350
Pepper,351,77
Pepper,97,308
Pepper,293,332
Pepper,270,110
Pepper,9,60
Pepper,167,165
Pepper,174,242
Pepper,200,294
Pepper,17,177
Pepper,140,151
Pepper,206,318
Pepper,358,146
Pepper,347,221
Pepper,289,280
Pepper,322,162
Pepper,306,219
Pepper,324,162
Pepper,38,179
Pepper,245,229
Pepper,360,260
Pepper,151,25
Pepper,275,160
Pepper,13,69
Pepper,152,262
Pepper,273,3
Pepper,98,399
Pepper,107,330
Pepper,157,60
Pepper,17,120
Pepper,124,163
Pepper,201,192
Pepper,6,57
Pepper,341,346
Pepper,348,210
Pepper,185,34
Pepper,44,138
Pepper,121,98
Pepper,135,144
Pepper,237,136
Pepper,3,268
Pepper,383,316
Pepper,371,28
Pepper,178,200
Pepper,202,113
Pepper,133,249
Pepper,279,62
Pepper,345,170
Pepper,80,240
Pepper,237,165
Pepper,384,255
Pepper,207,21
Pepper,66,95
Pepper,190,205
Pepper,184,294
Pepper,129,360
Pepper,332,326
Pepper,365,171
Pepper,214,236
Pepper,352,101
Pepper,380,120
