Type,X,Y
Salt,287,295
Salt,210,233
Salt,170,118
Salt,155,278
Salt,95,247
Salt,65,79
Salt,159,48
Salt,109,136
Salt,67,275
Salt,241,254
Salt,97,24
Salt,199,206
Salt,9,148
Salt,106,56
Salt,55,160
Salt,49,45
Salt,2,4
Salt,19,222
Salt,166,24
Salt,8,249
Salt,235,198
Salt,8,230
Salt,272,72
Salt,108,72
Salt,96,220
Salt,192,267
Salt,184,84
Salt,57,286
Salt,110,35
Salt,36,132
Salt,67,187
Salt,88,161
Salt,216,138
Salt,259,76
Salt,97,78
Salt,128,84
Salt,88,277
Salt,194,87
Salt,172,61
Salt,44,267
Salt,101,73
Salt,63,221
Salt,159,115
Salt,225,148
Salt,61,73
Salt,237,3
Salt,175,82
Salt,282,58
Salt,183,274
Salt,42,26
Salt,86,191
Salt,96,200
Salt,114,112
Salt,99,67
Salt,2,175
Salt,7,47
Salt,122,209
Salt,142,27
Salt,217,243
Salt,5,225
Salt,24,262
Salt,195,181
Salt,39,92
Salt,259,22
Salt,33,90
Salt,177,142
Salt,158,170
Salt,296,239
Salt,188,48
Salt,285,19
Salt,9,1
Salt,133,179
Salt,236,293
Salt,103,151
Salt,276,225
Salt,108,167
Salt,106,99
Salt,39,113
Salt,11,236
Salt,102,42
Salt,276,68
Salt,92,194
Salt,112,184
Salt,75,170
Salt,293,234
Salt,166,293
Salt,174,14
Salt,12,168
Salt,180,43
Salt,137,232
Salt,240,271
Salt,173,107
Salt,236,4
Salt,238,2
Salt,125,188
Salt,282,75
Salt,252,299
Salt,174,184
Salt,131,159
Salt,85,298
Salt,275,160
Salt,15,154
Salt,242,244
Salt,63,27
Salt,176,230
Salt,168,139
Salt,210,248
Salt,97,158
Salt,166,148
Salt,118,66
Salt,264,185
Salt,268,197
Salt,127,144
Salt,265,219
Salt,171,195
Salt,17,15
Salt,283,292
Salt,246,298
Salt,275,123
Salt,48,269
Salt,273,100
Salt,246,222
Salt,123,164
Salt,168,287
Salt,204,288
Salt,131,166
Salt,154,176
Salt,279,193
Salt,262,125
Salt,171,111
Salt,191,299
Salt,173,138
Salt,298,122
Salt,73,151
Salt,165,271
Salt,72,105
Salt,204,223
Salt,10,106
Salt,145,33
Salt,118,180
Salt,269,100
Salt,219,267
Salt,49,47
Salt,72,282
Salt,94,229
Salt,109,249
Salt,23,163
Salt,256,271
Salt,139,5
Salt,243,253
Salt,225,117
Salt,222,205
Salt,18,57
Salt,108,155
Salt,276,155
Salt,234,220
Salt,123,33
Salt,40,30
Salt,267,235
Salt,55,166
Salt,212,249
Salt,48,204
Salt,138,195
Salt,69,205
Salt,248,258
Salt,277,135
Salt,83,291
Salt,289,277
Salt,183,109
Salt,224,12
Salt,33,117
Salt,266,18
Salt,49,289
Salt,240,194
Salt,115,197
Salt,34,169
Salt,39,144
Salt,8,169
Salt,136,190
Salt,39,105
Salt,220,294
Salt,253,228
Salt,59,130
Salt,54,54
Salt,9,106
Salt,154,275
Salt,65,282
Salt,183,127
Salt,230,290
Salt,286,142
Salt,170,274
Salt,123,60
Salt,248,67
Salt,229,154
Salt,91,295
Salt,198,14
Salt,245,52
Salt,68,101
Salt,20,290
Salt,298,216
Salt,266,79
Salt,80,40
Salt,209,224
Salt,275,45
Salt,177,66
Salt,63,233
Salt,233,142
Salt,12,130
Salt,84,30
Salt,65,185
Salt,99,20
Salt,101,13
Salt,155,242
Salt,95,208
Salt,188,267
Salt,173,255
Salt,6,253
Salt,88,293
Salt,46,70
Salt,162,85
Salt,123,118
Salt,82,231
Salt,124,108
Salt,97,7
Salt,254,47
Salt,266,9
Salt,285,158
Salt,8,235
Salt,180,193
Salt,96,258
Salt,222,249
Salt,116,202
Salt,272,162
Salt,134,45
Salt,117,100
Salt,146,45
Salt,26,208
Salt,44,173
Salt,3,228
Salt,178,118
Salt,23,218
Salt,5,106
Salt,259,43
Salt,170,88
Salt,131,103
Salt,213,256
Salt,2,238
Salt,96,143
Salt,117,94
Salt,186,183
Salt,109,44
Salt,86,253
Salt,61,295
Salt,133,123
Salt,108,80
Salt,192,101
Salt,272,159
Salt,190,294
Salt,79,50
Salt,44,177
Salt,125,180
Salt,56,233
Salt,165,138
Salt,184,176
Salt,202,18
Salt,167,141
Salt,42,208
Salt,189,279
Salt,135,200
Salt,227,212
Salt,267,283
Salt,279,224
Salt,41,237
Salt,211,131
Salt,225,298
Salt,167,91
Salt,118,207
Salt,123,283
Salt,206,257
Salt,275,152
Salt,165,177
Salt,33,231
Salt,17,160
Salt,187,65
Salt,67,192
Salt,41,130
Salt,251,124
Salt,223,80
Salt,184,172
Salt,148,186
Salt,245,91
Salt,88,277
Salt,187,258
Salt,153,229
Salt,256,0
Salt,119,104
Salt,217,92
Salt,22,20
Salt,234,201
Salt,127,109
Salt,209,75
Salt,285,210
Salt,273,283
Salt,257,247
Salt,196,58
Salt,252,43
Salt,241,246
Salt,202,79
Salt,132,295
Salt,64,16
Salt,197,166
Salt,134,3
Salt,216,114
Salt,268,170
Salt,63,193
Salt,245,247
Salt,17,186
Salt,175,240
Salt,275,232
Salt,68,288
Salt,273,285
Salt,132,48
Salt,85,286
Salt,96,220
Salt,36,89
Salt,151,163
Salt,22,48
Salt,73,96
Salt,20,252
Salt,118,1
Salt,17,250
Salt,259,57
Salt,114,192
Salt,204,233
Salt,91,76
Salt,210,25
Salt,173,82
Salt,123,259
Salt,9,236
Salt,123,67
Salt,213,290
Salt,66,108
Salt,184,77
Salt,77,260
Salt,113,231
Salt,149,237
Salt,289,195
Salt,40,16
Salt,50,50
Salt,205,281
Salt,217,130
Salt,282,86
Salt,76,23
Salt,161,66
Salt,103,245
Salt,201,277
Salt,285,275
Salt,235,5
Salt,70,20
Salt,285,132
Salt,200,239
Salt,248,271
Salt,68,21
Salt,138,188
Salt,132,172
Salt,248,220
Salt,25,110
Salt,185,147
Salt,76,276
Salt,63,144
Salt,226,223
Salt,25,254
Salt,73,109
Salt,138,66
Salt,184,204
Salt,33,196
Salt,121,59
Salt,223,276
Salt,150,29
Salt,184,50
Salt,221,46
Salt,132,223
Salt,48,153
Salt,158,120
Salt,8,112
Salt,126,188
Salt,82,238
Salt,32,245
Salt,270,220
Salt,100,16
Salt,243,253
Salt,188,79
Salt,15,268
Salt,271,261
Salt,170,264
Salt,167,187
Salt,35,34
Salt,11,245
Salt,138,228
Salt,187,62
Salt,16,210
Salt,155,141
Salt,143,280
Salt,13,180
Salt,169,39
Salt,233,139
Salt,2,187
Salt,242,124
Salt,242,108
Salt,45,148
Salt,238,74
Salt,26,173
Salt,18,20
Salt,203,0
Salt,251,277
Salt,271,141
Salt,81,79
Salt,281,10
Salt,142,251
Salt,237,180
Salt,35,106
Salt,130,223
Salt,111,72
Salt,142,255
Salt,86,175
Salt,285,153
Salt,235,289
Salt,142,72
Salt,278,34
Salt,24,169
Salt,75,31
Salt,176,65
Salt,31,69
Salt,34,171
Salt,175,257
Salt,54,102
Salt,206,53
Salt,90,51
Salt,16,94
Salt,65,134
Salt,250,214
Salt,111,20
Salt,219,150
Salt,39,30
Salt,79,56
Salt,43,226
Salt,84,196
Salt,191,288
Salt,38,16
Salt,141,239
Salt,132,264
Salt,112,223
Salt,200,41
Salt,16,289
Salt,191,210
Salt,25,135
Salt,167,2
Salt,67,30
Salt,297,275
Salt,144,206
Salt,238,282
Salt,233,140
Salt,169,258
Salt,74,5
Salt,236,121
Salt,173,271
Salt,199,152
Salt,63,121
Salt,71,61
Salt,293,225
Salt,278,19
Salt,124,124
Salt,32,60
Salt,205,188
Salt,165,158
Salt,167,20
Salt,76,101
Salt,298,39
Salt,260,78
Salt,104,3
Salt,155,212
Salt,27,40
Salt,136,120
Salt,172,62
Salt,167,160
Salt,198,218
Salt,254,94
Salt,24,128
Salt,14,35
Salt,144,144
Salt,49,91
Salt,127,135
Salt,8,164
Salt,135,239
Salt,55,231
Salt,186,155
Salt,58,36
Salt,172,40
Salt,3,117
Salt,87,284
Salt,116,115
Salt,8,31
Salt,202,253
Salt,2,268
Salt,191,187
Salt,117,3
Salt,230,162
Salt,190,245
Salt,42,210
Salt,204,254
Salt,158,112
Salt,253,19
Salt,123,83
Salt,33,119
Salt,264,19
Salt,133,54
Salt,211,176
Salt,3,81
Salt,17,60
Salt,128,231
Salt,146,81
Salt,104,68
Salt,26,117
Salt,147,8
Salt,270,33
Salt,118,273
Salt,191,178
Salt,290,202
Salt,290,216
Salt,253,292
Salt,216,101
Salt,39,184
Salt,123,49
Salt,214,151
Salt,28,49
Salt,278,149
Salt,248,245
Salt,112,40
Salt,277,54
Salt,196,272
Salt,213,291
Salt,49,12
Salt,113,57
Salt,185,110
Salt,82,292
Salt,197,105
Salt,240,294
Salt,290,231
Salt,294,72
Salt,81,11
Salt,243,56
Salt,26,2
Salt,202,283
Salt,115,157
Salt,71,25
Salt,264,133
Salt,37,189
Salt,112,50
Salt,123,183
Salt,194,249
Salt,267,299
Salt,165,183
Salt,6,124
Salt,203,66
Salt,17,256
Salt,67,17
Salt,208,214
Salt,258,41
Salt,210,111
Salt,164,241
Salt,165,37
Salt,60,53
Salt,173,296
Salt,121,162
Salt,225,163
Salt,198,175
Salt,45,246
Salt,0,223
Salt,75,23
Salt,24,60
Salt,257,163
Salt,94,262
Salt,89,233
Salt,263,209
Salt,147,257
Salt,213,13
Salt,116,91
Salt,173,162
Salt,252,187
Salt,257,286
Salt,115,286
Salt,267,175
Salt,219,156
Salt,245,83
Salt,191,281
Salt,83,169
Salt,226,114
Salt,274,230
Salt,107,241
Salt,93,252
Salt,55,120
Salt,85,184
Salt,126,64
Salt,170,278
Salt,33,23
Salt,204,36
Salt,275,81
Salt,172,271
Salt,79,246
Salt,262,259
Salt,103,289
Salt,141,173
Salt,20,151
Salt,43,254
Salt,232,134
Salt,216,158
Salt,261,128
Salt,52,288
Salt,142,75
Salt,112,200
Salt,238,156
Salt,47,53
Salt,270,48
Salt,114,178
Salt,23,76
Salt,79,53
Salt,193,295
Salt,28,35
Salt,102,149
Salt,111,51
Salt,160,130
Salt,149,62
Salt,118,81
Salt,271,28
Salt,168,59
Salt,268,115
Salt,118,80
Salt,121,23
Salt,103,294
Salt,149,130
Salt,26,161
Salt,108,107
Salt,241,231
Salt,94,203
Salt,133,286
Salt,77,171
Salt,190,55
Salt,232,194
Salt,115,134
Salt,207,170
Salt,76,24
Salt,183,132
Salt,164,145
Salt,21,22
Salt,52,114
Salt,150,64
Salt,212,71
Salt,53,97
Salt,119,214
Salt,231,113
Salt,207,71
Salt,50,9
Salt,227,278
Salt,75,237
Salt,294,52
Salt,52,18
Salt,77,82
Salt,184,291
Salt,168,67
Salt,55,157
Salt,177,297
Salt,183,119
Salt,263,252
Salt,240,212
Salt,146,158
Salt,122,70
Salt,75,299
Salt,117,101
Salt,21,44
Salt,228,53
Salt,166,211
Salt,36,229
Salt,128,72
Salt,142,107
Salt,261,65
Salt,187,203
Salt,237,155
Salt,233,10
Salt,188,20
Salt,176,11
Salt,19,72
Salt,83,190
Salt,39,164
Salt,54,88
Salt,299,207
Salt,220,80
Salt,228,293
Salt,86,220
Salt,108,73
Salt,288,286
Salt,232,175
Salt,94,219
Salt,199,99
Salt,192,275
Salt,90,44
Salt,235,173
Salt,279,166
Salt,255,202
Salt,143,281
Salt,17,129
Salt,4,122
Salt,235,77
Salt,51,271
Salt,223,165
Salt,159,160
Salt,217,205
Salt,109,99
Salt,200,248
Salt,78,38
Salt,103,40
Salt,159,247
Salt,7,52
Salt,285,121
Salt,290,178
Salt,40,123
Salt,282,116
Salt,7,39
Salt,254,283
Salt,272,15
Salt,128,38
Salt,53,96
Salt,59,171
Salt,291,71
Salt,228,78
Salt,85,161
Salt,257,47
Salt,242,89
Salt,235,55
Salt,23,208
Salt,77,169
Salt,224,62
Salt,264,134
Salt,295,53
Salt,99,46
Salt,77,228
Salt,3,277
Salt,278,105
Salt,63,191
Salt,42,181
Salt,56,155
Salt,25,151
Salt,6,67
Salt,201,96
Salt,198,206
Salt,174,181
Salt,62,112
Salt,39,5
Salt,74,4
Salt,248,16
Salt,241,277
Salt,181,290
Salt,87,100
Salt,286,163
Salt,281,266
Salt,140,124
Salt,72,51
Salt,212,8
Salt,291,294
Salt,174,50
Salt,165,57
Salt,51,108
Salt,225,138
Salt,55,33
Salt,68,140
Salt,175,229
Salt,274,227
Salt,196,110
Salt,137,120
Salt,124,140
Salt,48,76
Salt,288,186
Salt,50,86
Salt,101,162
Salt,194,223
Salt,222,244
Salt,88,198
Salt,22,141
Salt,161,115
Salt,52,49
Salt,212,27
Salt,4,237
Salt,51,224
Salt,65,214
Salt,183,289
Salt,115,289
Salt,67,81
Salt,246,177
Salt,243,215
Salt,85,45
Salt,165,212
Salt,80,98
Salt,83,74
Salt,288,31
Salt,159,212
Salt,271,152
Salt,165,262
Salt,150,229
Salt,279,49
Salt,203,159
Salt,281,293
Salt,234,27
Salt,291,62
Salt,44,114
Salt,203,48
Salt,88,157
Salt,253,84
Salt,20,13
Salt,69,154
Salt,29,164
Salt,232,287
Salt,22,224
Salt,33,37
Salt,161,138
Salt,14,263
Salt,73,15
Salt,88,282
Salt,290,245
Salt,8,170
Salt,299,174
Salt,298,240
Salt,100,59
Salt,89,10
Salt,157,157
Salt,278,144
Salt,2,158
Salt,231,273
Salt,234,134
Salt,122,119
Salt,74,263
Salt,201,25
Salt,242,15
Salt,68,293
Salt,18,69
Salt,168,6
Salt,18,203
Salt,100,286
Salt,223,19
Salt,30,26
Salt,133,105
Salt,255,288
Salt,128,192
Salt,219,94
Salt,206,253
Salt,24,172
Salt,137,252
Salt,177,272
Salt,116,35
Salt,93,49
Salt,116,168
Salt,169,169
Salt,3,226
Salt,0,22
Salt,33,66
Salt,13,294
Salt,46,243
Salt,295,163
Salt,101,42
Salt,285,296
Salt,234,13
Salt,154,209
Salt,183,141
Salt,188,64
Salt,181,24
Salt,273,166
Salt,96,237
Salt,234,207
Salt,177,111
Salt,27,250
Salt,261,102
Salt,175,178
Salt,223,183
Salt,40,258
Salt,37,107
Salt,192,194
Salt,27,20
Salt,55,297
Salt,180,15
Salt,226,36
Salt,99,209
Salt,24,285
Salt,293,14
Salt,18,281
Salt,112,91
Salt,9,13
Salt,282,115
Salt,116,85
Salt,172,109
Salt,227,295
Salt,75,76
Salt,38,14
Salt,223,5
Salt,159,164
Salt,175,41
Salt,257,219
Salt,195,292
Salt,14,4
Salt,61,260
Salt,107,103
Salt,4,118
Salt,179,266
Salt,274,37
Salt,83,72
Salt,269,166
Salt,238,20
Salt,227,156
Salt,222,44
Salt,95,237
Salt,10,10
Salt,208,226
Salt,284,295
Salt,77,18
Salt,222,277
Salt,254,83
Salt,196,231
Salt,191,134
Salt,288,251
Salt,54,203
Salt,79,29
Salt,207,45
Salt,84,186
Salt,179,16
Salt,6,51
Salt,251,191
Salt,147,120
Salt,132,26
Salt,31,111
Salt,106,258
Salt,8,269
Salt,83,273
Salt,79,249
Salt,62,285
Salt,147,122
Salt,218,242
Salt,267,284
Salt,130,125
Salt,116,113
Salt,79,178
Salt,185,31
Salt,70,30
Salt,253,271
Salt,102,285
Salt,64,254
Salt,105,26
Salt,273,285
Salt,250,159
Salt,275,87
Salt,229,70
Salt,265,7
Salt,234,142
Salt,23,275
Salt,102,147
Salt,64,14
Salt,246,30
Salt,270,145
Salt,12,188
Salt,245,150
Salt,222,295
Salt,71,132
Salt,256,112
Salt,54,89
Salt,275,251
Pepper,105,211
Pepper,207,269
Pepper,54,178
Pepper,226,151
Pepper,46,148
Pepper,173,122
Pepper,130,59
Pepper,15,259
Pepper,52,233
Pepper,169,122
Pepper,171,115
Pepper,37,175
Pepper,68,106
Pepper,87,61
Pepper,31,298
Pepper,276,70
Pepper,50,139
Pepper,258,220
Pepper,221,57
Pepper,127,87
Pepper,113,176
Pepper,279,165
Pepper,276,231
Pepper,202,48
Pepper,225,246
Pepper,172,48
Pepper,262,97
Pepper,126,109
Pepper,195,13
Pepper,246,172
Pepper,183,154
Pepper,184,131
Pepper,221,105
Pepper,57,45
Pepper,267,182
Pepper,222,40
Pepper,278,228
Pepper,115,83
Pepper,206,80
Pepper,182,132
Pepper,177,11
Pepper,286,225
Pepper,201,233
Pepper,257,118
Pepper,298,235
Pepper,265,140
Pepper,261,236
Pepper,8,220
Pepper,185,207
Pepper,200,12
Pepper,271,152
Pepper,52,224
Pepper,228,154
Pepper,189,137
Pepper,65,1
Pepper,274,259
Pepper,264,178
Pepper,270,15
Pepper,30,113
Pepper,208,31
Pepper,165,7
Pepper,26,198
Pepper,183,40
Pepper,251,261
Pepper,224,92
Pepper,178,137
Pepper,158,22
Pepper,42,259
Pepper,187,101
Pepper,226,27
Pepper,285,145
Pepper,134,61
Pepper,252,101
Pepper,19,165
Pepper,183,129
Pepper,127,103
Pepper,247,224
Pepper,46,24
Pepper,149,279
Pepper,151,157
Pepper,159,250
Pepper,188,297
Pepper,270,85
Pepper,22,141
Pepper,113,261
Pepper,192,94
Pepper,94,36
Pepper,294,209
Pepper,294,278
Pepper,235,248
Pepper,230,122
Pepper,82,66
Pepper,64,89
Pepper,298,94
Pepper,267,122
Pepper,34,274
Pepper,169,298
Pepper,243,187
Pepper,175,82
Pepper,290,107
Pepper,204,221
Pepper,289,9
Pepper,192,105
Pepper,17,152
Pepper,277,138
Pepper,217,134
Pepper,283,125
Pepper,110,230
Pepper,58,41
Pepper,107,277
Pepper,96,164
Pepper,263,299
Pepper,269,213
Pepper,53,230
Pepper,252,96
Pepper,142,90
Pepper,136,34
Pepper,53,129
Pepper,142,139
Pepper,50,242
Pepper,282,101
Pepper,289,235
Pepper,176,222
Pepper,7,87
Pepper,182,214
Pepper,10,295
Pepper,297,145
Pepper,222,257
Pepper,163,125
Pepper,78,272
Pepper,134,17
Pepper,103,126
Pepper,221,57
Pepper,23,106
Pepper,156,22
Pepper,270,52
Pepper,126,217
Pepper,280,57
Pepper,241,145
Pepper,57,72
Pepper,235,27
Pepper,48,184
Pepper,199,231
Pepper,73,27
Pepper,2,0
Pepper,37,106
Pepper,233,217
Pepper,285,239
Pepper,222,129
Pepper,22,181
Pepper,12,86
Pepper,6,294
Pepper,95,61
Pepper,32,84
Pepper,27,185
Pepper,5,51
Pepper,94,66
Pepper,132,3
Pepper,55,272
Pepper,36,9
Pepper,179,64
Pepper,19,148
Pepper,118,59
Pepper,83,287
Pepper,243,186
Pepper,40,236
Pepper,29,253
Pepper,193,106
Pepper,187,9
Pepper,72,210
Pepper,210,237
Pepper,298,94
Pepper,238,283
Pepper,130,268
Pepper,151,15
Pepper,11,61
Pepper,201,228
Pepper,85,72
Pepper,235,28
Pepper,161,80
Pepper,219,63
Pepper,164,20
Pepper,109,236
Pepper,284,137
Pepper,135,65
Pepper,182,163
Pepper,101,7
Pepper,144,142
Pepper,117,272
Pepper,9,269
Pepper,195,227
Pepper,160,85
Pepper,89,10
Pepper,230,157
Pepper,195,293
Pepper,96,109
Pepper,29,89
Pepper,105,290
Pepper,209,29
Pepper,293,64
Pepper,166,127
Pepper,137,35
Pepper,93,262
Pepper,164,66
Pepper,203,288
Pepper,29,168
Pepper,214,191
Pepper,106,209
Pepper,210,174
Pepper,230,243
Pepper,137,101
Pepper,226,116
Pepper,148,134
Pepper,223,177
Pepper,274,19
Pepper,141,289
Pepper,52,274
Pepper,280,263
Pepper,296,49
Pepper,244,271
Pepper,249,297
Pepper,192,139
Pepper,12,249
Pepper,128,257
Pepper,176,101
Pepper,84,101
Pepper,146,119
Pepper,63,212
Pepper,184,283
Pepper,204,267
Pepper,23,31
Pepper,28,139
Pepper,107,198
Pepper,211,299
Pepper,123,149
Pepper,138,142
Pepper,227,201
Pepper,242,13
Pepper,140,159
Pepper,49,58
Pepper,206,19
Pepper,118,92
Pepper,117,55
Pepper,171,291
Pepper,163,101
Pepper,222,169
Pepper,167,152
Pepper,34,6
Pepper,194,89
Pepper,142,195
Pepper,276,68
Pepper,153,246
Pepper,199,160
Pepper,193,292
Pepper,142,214
Pepper,137,265
Pepper,42,111
Pepper,0,206
Pepper,88,48
Pepper,92,235
Pepper,291,286
Pepper,29,230
Pepper,27,4
Pepper,89,58
Pepper,240,37
Pepper,172,66
Pepper,108,33
Pepper,231,202
Pepper,44,207
Pepper,167,188
Pepper,1,29
Pepper,132,33
Pepper,277,253
Pepper,141,84
Pepper,143,57
Pepper,250,154
Pepper,276,282
Pepper,154,127
Pepper,59,180
Pepper,98,74
Pepper,180,262
Pepper,222,188
Pepper,70,22
Pepper,269,258
Pepper,176,31
Pepper,279,63
Pepper,174,117
Pepper,87,185
Pepper,180,99
Pepper,66,182
Pepper,151,271
Pepper,263,237
Pepper,128,79
Pepper,15,49
Pepper,106,8
Pepper,227,29
Pepper,159,213
Pepper,48,171
Pepper,140,223
Pepper,157,104
Pepper,154,233
Pepper,54,232
Pepper,73,85
Pepper,139,195
Pepper,227,265
Pepper,111,196
Pepper,159,221
Pepper,34,22
Pepper,228,109
Pepper,240,181
Pepper,290,205
Pepper,171,58
Pepper,275,59
Pepper,212,51
Pepper,131,112
Pepper,151,289
Pepper,234,298
Pepper,161,222
Pepper,6,123
Pepper,158,178
Pepper,80,176
Pepper,88,25
Pepper,209,73
Pepper,220,154
Pepper,222,257
Pepper,139,130
Pepper,264,288
Pepper,214,276
Pepper,106,269
Pepper,124,28
Pepper,194,226
Pepper,227,283
Pepper,271,114
Pepper,141,101
Pepper,203,207
Pepper,199,249
Pepper,118,22
Pepper,180,235
Pepper,212,132
Pepper,197,189
Pepper,126,268
Pepper,154,206
Pepper,163,42
Pepper,39,29
Pepper,256,128
Pepper,200,294
Pepper,107,99
Pepper,112,9
Pepper,262,156
Pepper,267,299
Pepper,95,212
Pepper,64,199
Pepper,263,16
Pepper,73,182
Pepper,225,201
Pepper,164,254
Pepper,296,297
Pepper,2,294
Pepper,159,37
Pepper,252,288
Pepper,227,25
Pepper,265,205
Pepper,251,206
Pepper,25,99
Pepper,277,109
Pepper,200,212
Pepper,107,226
Pepper,197,196
Pepper,183,235
Pepper,88,86
Pepper,43,279
Pepper,79,23
Pepper,295,17
Pepper,126,14
Pepper,9,141
Pepper,200,224
Pepper,224,23
Pepper,233,107
Pepper,226,142
Pepper,299,212
Pepper,221,52
Pepper,274,9
Pepper,208,284
Pepper,169,105
Pepper,123,20
Pepper,39,166
Pepper,41,130
Pepper,252,51
Pepper,192,83
Pepper,116,238
Pepper,175,51
Pepper,175,73
Pepper,252,105
Pepper,65,263
Pepper,126,190
Pepper,186,281
Pepper,122,92
Pepper,88,46
Pepper,99,183
Pepper,183,168
Pepper,11,263
Pepper,27,144
Pepper,131,123
Pepper,294,18
Pepper,180,233
Pepper,61,129
Pepper,43,60
Pepper,251,211
Pepper,77,2
Pepper,73,193
Pepper,99,108
Pepper,206,9
Pepper,246,243
Pepper,288,151
Pepper,35,158
Pepper,148,173
Pepper,86,18
Pepper,129,78
Pepper,241,182
Pepper,7,110
Pepper,261,92
Pepper,112,203
Pepper,170,27
Pepper,257,190
Pepper,94,137
Pepper,132,102
Pepper,70,203
Pepper,192,46
Pepper,234,210
Pepper,102,3
Pepper,242,123
Pepper,288,258
Pepper,76,61
Pepper,276,229
Pepper,179,47
Pepper,170,110
Pepper,295,194
Pepper,223,144
Pepper,103,46
Pepper,132,39
Pepper,189,20
Pepper,212,119
Pepper,62,78
Pepper,90,245
Pepper,176,127
Pepper,221,148
Pepper,157,273
Pepper,199,65
Pepper,86,248
Pepper,130,289
Pepper,235,256
Pepper,272,35
Pepper,20,298
Pepper,224,113
Pepper,12,239
Pepper,255,116
Pepper,223,237
Pepper,288,69
Pepper,34,271
Pepper,249,284
Pepper,157,105
Pepper,192,106
Pepper,173,124
Pepper,40,247
Pepper,19,172
Pepper,159,126
Pepper,255,89
Pepper,103,26
Pepper,202,16
Pepper,82,83
Pepper,97,93
Pepper,267,186
Pepper,202,175
Pepper,294,48
Pepper,63,104
Pepper,175,28
Pepper,174,287
Pepper,80,181
Pepper,104,154
Pepper,41,59
Pepper,233,172
Pepper,38,279
Pepper,281,71
Pepper,290,295
Pepper,229,12
Pepper,109,244
Pepper,15,197
Pepper,224,57
Pepper,88,23
Pepper,12,136
Pepper,78,262
Pepper,180,111
Pepper,93,152
Pepper,211,68
Pepper,275,120
Pepper,88,168
Pepper,174,181
Pepper,122,25
Pepper,68,289
Pepper,208,118
Pepper,32,271
Pepper,52,133
Pepper,113,166
Pepper,13,125
Pepper,145,108
Pepper,204,70
Pepper,270,120
Pepper,3,283
Pepper,217,102
Pepper,231,161
Pepper,101,263
Pepper,224,221
Pepper,297,183
Pepper,144,82
Pepper,240,212
Pepper,195,215
Pepper,219,81
Pepper,259,210
Pepper,55,221
Pepper,287,89
Pepper,276,273
Pepper,67,286
Pepper,127,18
Pepper,203,278
Pepper,251,138
Pepper,17,163
Pepper,35,88
Pepper,95,27
Pepper,75,294
Pepper,192,160
Pepper,178,85
Pepper,264,189
Pepper,119,127
Pepper,145,274
Pepper,149,194
Pepper,202,288
Pepper,105,206
Pepper,257,157
Pepper,169,266
Pepper,247,115
Pepper,298,16
Pepper,83,295
Pepper,242,239
Pepper,198,58
Pepper,214,131
Pepper,182,157
Pepper,145,116
Pepper,191,243
Pepper,93,286
Pepper,3,183
Pepper,40,147
Pepper,136,241
Pepper,16,34
Pepper,163,276
Pepper,196,102
Pepper,81,183
Pepper,11,96
Pepper,297,43
Pepper,256,205
Pepper,157,274
Pepper,39,187
Pepper,154,144
Pepper,182,287
Pepper,218,10
Pepper,148,43
Pepper,257,116
Pepper,212,8
Pepper,50,203
Pepper,199,33
Pepper,100,291
Pepper,235,36
Pepper,184,94
Pepper,61,232
Pepper,184,248
Pepper,128,17
Pepper,127,56
Pepper,148,297
Pepper,178,232
Pepper,159,19
Pepper,215,121
Pepper,258,10
Pepper,273,112
Pepper,41,32
Pepper,256,45
Pepper,0,285
Pepper,184,134
Pepper,3,161
Pepper,112,236
Pepper,226,294
Pepper,276,92
Pepper,109,172
Pepper,121,95
Pepper,116,88
Pepper,32,219
Pepper,146,267
Pepper,210,198
Pepper,272,89
Pepper,168,9
Pepper,182,171
Pepper,38,280
Pepper,267,250
Pepper,263,290
Pepper,78,127
Pepper,136,269
Pepper,95,61
Pepper,54,78
Pepper,215,87
Pepper,39,66
Pepper,41,103
Pepper,77,148
Pepper,150,73
Pepper,148,129
Pepper,272,120
Pepper,223,161
Pepper,114,101
Pepper,13,189
Pepper,69,136
Pepper,191,234
Pepper,50,147
Pepper,5,223
Pepper,297,70
Pepper,142,224
Pepper,99,135
Pepper,124,246
Pepper,35,287
Pepper,25,232
Pepper,19,62
Pepper,209,33
Pepper,3,135
Pepper,161,252
Pepper,197,72
Pepper,192,240
Pepper,72,78
Pepper,280,195
Pepper,98,284
Pepper,261,67
Pepper,91,140
Pepper,233,113
Pepper,97,180
Pepper,259,140
Pepper,79,176
Pepper,287,242
Pepper,60,106
Pepper,153,57
Pepper,18,112
Pepper,13,271
Pepper,215,15
Pepper,67,101
Pepper,174,247
Pepper,236,51
Pepper,226,84
Pepper,251,219
Pepper,176,257
Pepper,102,53
Pepper,54,226
Pepper,214,28
Pepper,45,130
Pepper,144,157
Pepper,37,231
Pepper,48,285
Pepper,154,216
Pepper,141,210
Pepper,189,49
Pepper,35,58
Pepper,31,263
Pepper,299,11
Pepper,191,111
Pepper,149,40
Pepper,201,275
Pepper,107,175
Pepper,254,72
Pepper,203,49
Pepper,77,206
Pepper,50,233
Pepper,142,228
Pepper,218,83
Pepper,35,275
Pepper,114,94
Pepper,0,56
Pepper,13,8
Pepper,219,104
Pepper,175,40
Pepper,46,296
Pepper,220,281
Pepper,259,11
Pepper,42,189
Pepper,179,70
Pepper,264,108
Pepper,241,260
Pepper,223,63
Pepper,217,244
