Type,X,Y
Pepper,34,284
Pepper,320,166
Pepper,131,97
Pepper,241,275
Pepper,395,164
Pepper,367,282
Pepper,61,185
Pepper,138,242
Pepper,287,262
Pepper,26,350
Pepper,378,31
Pepper,285,107
Pepper,347,381
Pepper,84,296
Pepper,42,268
Pepper,162,127
Pepper,54,193
Pepper,114,308
Pepper,76,241
Pepper,190,342
Pepper,263,238
Pepper,328,218
Pepper,296,200
Pepper,157,98
Pepper,258,6
Pepper,100,166
Pepper,135,203
Pepper,35,347
Pepper,108,343
Pepper,306,320
Pepper,390,77
Pepper,270,292
Pepper,166,178
Pepper,0,199
Pepper,91,6
Pepper,154,169
Pepper,290,209
Pepper,173,380
Pepper,140,23
Pepper,186,276
Pepper,116,321
Pepper,43,56
Pepper,263,185
Pepper,46,343
Pepper,8,337
Pepper,183,18
Pepper,259,371
Pepper,111,365
Pepper,128,277
Pepper,82,169
Pepper,44,143
Pepper,150,204
Pepper,108,145
Pepper,226,175
Pepper,99,376
Pepper,85,253
Pepper,16,373
Pepper,26,300
Pepper,34,103
Pepper,15,103
Pepper,160,38
Pepper,173,130
Pepper,178,247
Pepper,78,297
Pepper,229,329
Pepper,239,15
Pepper,198,213
Pepper,323,233
Pepper,339,127
Pepper,313,282
Pepper,283,390
Pepper,233,144
Pepper,156,389
Pepper,32,211
Pepper,96,216
Pepper,234,229
Pepper,68,188
Pepper,132,166
Pepper,111,324
Pepper,20,15
Pepper,8,323
Pepper,146,200
Pepper,116,95
Pepper,271,228
Pepper,72,72
Pepper,11,5
Pepper,157,57
Pepper,112,2
Pepper,236,207
Pepper,361,138
Pepper,290,161
Pepper,358,317
Pepper,53,335
Pepper,301,371
Pepper,68,227
Pepper,134,112
Pepper,296,388
Pepper,267,338
Pepper,37,68
Pepper,217,389
Pepper,244,154
Pepper,255,244
Pepper,205,129
Pepper,196,342
Pepper,5,341
Pepper,142,130
Pepper,81,202
Pepper,27,286
Pepper,347,296
Pepper,225,89
Pepper,305,324
Pepper,185,6
Pepper,43,6
Pepper,373,301
Pepper,107,282
Pepper,244,78
Pepper,180,156
Pepper,267,390
Pepper,195,19
Pepper,193,369
Pepper,65,377
Pepper,263,150
Pepper,108,140
Pepper,207,62
Pepper,368,296
Pepper,62,16
Pepper,193,311
Pepper,201,321
Pepper,199,166
Pepper,203,23
Pepper,129,30
Pepper,305,375
Pepper,180,99
Pepper,32,224
Pepper,390,345
Pepper,179,327
Pepper,29,297
Pepper,75,29
Pepper,229,39
Pepper,213,33
Pepper,96,316
Pepper,270,337
Pepper,119,186
Pepper,332,134
Pepper,375,160
Pepper,126,385
Pepper,191,371
Pepper,223,256
Pepper,301,214
Pepper,378,172
Pepper,261,382
Pepper,246,398
Pepper,232,172
Pepper,383,141
Pepper,36,137
Pepper,3,280
Pepper,206,263
Pepper,113,220
Pepper,53,234
Pepper,77,317
Pepper,398,112
Pepper,115,356
Pepper,329,368
Pepper,349,221
Pepper,182,386
Pepper,240,95
Pepper,364,119
Pepper,64,388
Pepper,225,34
Pepper,172,132
Pepper,127,109
Pepper,352,280
Pepper,310,44
Pepper,107,102
Pepper,261,332
Pepper,27,11
Pepper,398,14
Pepper,83,12
Pepper,104,266
Pepper,242,329
Pepper,81,156
Pepper,213,127
Pepper,13,340
Pepper,46,90
Pepper,28,126
Pepper,61,172
Pepper,361,170
Pepper,207,89
Pepper,283,371
Pepper,329,316
Pepper,238,307
Pepper,91,207
Pepper,1,249
Pepper,176,37
Pepper,166,17
Pepper,352,103
Pepper,113,332
Pepper,65,70
Pepper,84,32
Pepper,226,296
Pepper,68,382
Pepper,321,89
Pepper,81,23
Pepper,180,123
Pepper,139,127
Pepper,322,233
Pepper,87,202
Pepper,373,311
Pepper,48,78
Pepper,121,172
Pepper,326,130
Pepper,46,16
Pepper,274,135
Pepper,78,157
Pepper,379,16
Pepper,136,52
Pepper,239,178
Pepper,167,351
Pepper,199,306
Pepper,280,313
Pepper,127,318
Pepper,3,43
Pepper,360,341
Pepper,61,47
Pepper,325,246
Pepper,100,275
Pepper,316,124
Pepper,227,327
Pepper,399,86
Pepper,320,253
Pepper,83,102
Pepper,382,289
Pepper,36,332
Pepper,214,246
Pepper,49,224
Pepper,388,52
Pepper,253,104
Pepper,274,171
Pepper,259,275
Pepper,45,10
Pepper,280,65
Pepper,175,227
Pepper,280,200
Pepper,88,243
Pepper,332,344
Pepper,275,291
Pepper,263,82
Pepper,51,144
Pepper,140,254
Pepper,303,261
Pepper,121,32
Pepper,311,250
Pepper,380,226
Pepper,295,160
Pepper,5,271
Pepper,50,44
Pepper,101,60
Pepper,50,184
Pepper,36,158
Pepper,160,142
Pepper,104,362
Pepper,217,349
Pepper,101,204
Pepper,312,10
Pepper,23,145
Pepper,138,107
Pepper,288,394
Pepper,254,87
Pepper,224,244
Pepper,298,378
Pepper,394,300
Pepper,209,197
Pepper,227,215
Pepper,114,51
Pepper,394,329
Pepper,204,73
Pepper,314,167
Pepper,91,113
Pepper,11,151
Pepper,167,354
Pepper,131,350
Pepper,301,142
Pepper,236,156
Pepper,162,63
Pepper,321,297
Pepper,147,339
Pepper,118,347
Pepper,8,298
Pepper,77,301
Pepper,214,37
Pepper,207,166
Pepper,308,259
Pepper,348,360
Pepper,31,282
Pepper,184,387
Pepper,334,64
Pepper,65,192
Pepper,137,55
Pepper,265,51
Pepper,267,316
Pepper,123,396
Pepper,291,309
Pepper,132,342
Pepper,235,18
Pepper,191,316
Pepper,46,54
Pepper,398,316
Pepper,333,362
Pepper,246,133
Pepper,398,68
Pepper,298,374
Pepper,4,234
Pepper,117,33
Pepper,67,92
Pepper,105,125
Pepper,80,343
Pepper,384,198
Pepper,106,97
Pepper,17,248
Pepper,346,316
Pepper,248,134
Pepper,390,111
Pepper,52,285
Pepper,389,37
Pepper,269,127
Pepper,351,112
Pepper,3,313
Pepper,267,398
Pepper,254,203
Pepper,262,116
Pepper,196,66
Pepper,87,372
Pepper,67,13
Pepper,244,103
Pepper,199,266
Pepper,31,154
Pepper,69,99
Pepper,24,309
Pepper,37,266
Pepper,7,331
Pepper,98,357
Pepper,322,217
Pepper,311,61
Pepper,274,137
Pepper,127,275
Pepper,282,232
Pepper,86,28
Pepper,206,49
Pepper,377,260
Pepper,171,319
Pepper,179,294
Pepper,344,49
Pepper,376,152
Pepper,312,35
Pepper,42,49
Pepper,45,96
Pepper,25,303
Pepper,116,380
Pepper,284,363
Pepper,104,288
Pepper,181,215
Pepper,168,2
Pepper,47,1
Pepper,288,226
Pepper,195,120
Pepper,224,317
Pepper,13,348
Pepper,1,204
Pepper,361,124
Pepper,35,263
Pepper,6,195
Pepper,396,69
Pepper,267,85
Pepper,399,377
Pepper,268,303
Pepper,308,109
Pepper,42,333
Pepper,300,70
Pepper,308,193
Pepper,93,86
Pepper,301,156
Pepper,390,90
Pepper,353,375
Pepper,332,328
Pepper,38,124
Pepper,274,232
Pepper,121,46
Pepper,141,290
Pepper,294,191
Pepper,347,260
Pepper,44,388
Pepper,70,48
Pepper,152,157
Pepper,354,363
Pepper,131,108
Pepper,145,141
Pepper,264,356
Pepper,203,278
Pepper,378,356
Pepper,120,275
Pepper,5,59
Pepper,379,280
Pepper,276,125
Pepper,328,253
Pepper,77,368
Pepper,35,245
Pepper,21,86
Pepper,139,191
Pepper,297,391
Pepper,207,151
Pepper,46,267
Pepper,64,110
Pepper,24,304
Pepper,310,9
Pepper,172,304
Pepper,268,355
Pepper,156,43
Pepper,56,282
Pepper,293,286
Pepper,15,72
Pepper,5,276
Pepper,286,301
Pepper,169,227
Pepper,273,214
Pepper,124,345
Pepper,227,35
Pepper,305,73
Pepper,358,148
Pepper,6,288
Pepper,151,93
Pepper,315,109
Pepper,370,276
Pepper,365,79
Pepper,357,298
Pepper,281,378
Pepper,216,360
Pepper,8,41
Pepper,170,63
Pepper,149,375
Pepper,117,376
Pepper,280,69
Pepper,118,294
Pepper,6,165
Pepper,193,181
Pepper,235,396
Pepper,82,33
Pepper,253,3
Pepper,252,315
Pepper,270,46
Pepper,246,240
Pepper,55,30
Pepper,88,175
Pepper,382,136
Pepper,370,231
Pepper,94,218
Pepper,207,96
Pepper,247,208
Pepper,294,71
Pepper,344,355
Pepper,321,353
Pepper,389,214
Pepper,34,260
Pepper,109,22
Pepper,333,288
Pepper,295,243
Pepper,23,364
Pepper,42,398
Pepper,228,393
Pepper,369,105
Pepper,262,379
Pepper,160,304
Pepper,230,264
Pepper,9,295
Pepper,312,185
Pepper,238,53
Pepper,273,221
Pepper,135,66
Pepper,259,59
Pepper,2,300
Pepper,313,347
Pepper,173,98
Pepper,67,288
Pepper,25,223
Pepper,339,302
Pepper,133,294
Pepper,208,111
Pepper,334,27
Pepper,125,130
Pepper,161,261
Pepper,171,359
Pepper,399,282
Pepper,340,235
Pepper,39,57
Pepper,388,182
Pepper,210,304
Pepper,172,209
Pepper,238,345
Pepper,326,80
Pepper,2,46
Pepper,160,11
Pepper,128,92
Pepper,249,74
Pepper,21,120
Pepper,295,112
Pepper,175,344
Pepper,356,106
Pepper,348,393
Pepper,75,271
Pepper,75,392
Pepper,256,55
Pepper,360,249
Pepper,226,302
Pepper,217,200
Pepper,3,84
Pepper,344,325
Pepper,139,147
Pepper,80,15
Pepper,278,363
Pepper,261,207
Pepper,113,310
Pepper,250,90
Pepper,182,391
Pepper,180,168
Pepper,366,399
Pepper,154,129
Pepper,196,190
Pepper,218,211
Pepper,373,195
Pepper,247,160
Pepper,186,122
Pepper,206,356
Pepper,52,83
Pepper,351,233
Pepper,276,36
Pepper,180,385
Pepper,233,250
Pepper,54,257
Pepper,135,309
Pepper,133,127
Pepper,209,254
Pepper,146,205
Pepper,282,70
Pepper,171,290
Pepper,206,18
Pepper,41,398
Pepper,91,118
Pepper,134,381
Pepper,378,332
Pepper,137,328
Pepper,190,385
Pepper,307,347
Pepper,350,163
Pepper,76,4
Pepper,21,224
Pepper,173,396
Pepper,231,263
Pepper,391,239
Pepper,78,359
Pepper,185,246
Pepper,386,194
Pepper,133,235
Pepper,30,170
Pepper,70,123
Pepper,110,194
Pepper,97,395
Pepper,335,310
Pepper,26,370
Pepper,171,292
Pepper,398,376
Pepper,85,32
Pepper,205,350
Pepper,280,158
Pepper,304,54
Pepper,252,340
Pepper,256,156
Pepper,349,83
Pepper,274,126
Pepper,73,260
Pepper,326,199
Pepper,283,143
Pepper,364,395
Pepper,244,291
Pepper,64,172
Pepper,211,325
Pepper,266,235
Pepper,144,306
Pepper,343,54
Pepper,121,335
Pepper,158,57
Pepper,391,137
Pepper,300,381
Pepper,337,287
Pepper,330,300
Pepper,288,328
Pepper,314,84
Pepper,276,367
Pepper,341,65
Pepper,392,126
Pepper,377,304
Pepper,398,169
Pepper,150,137
Pepper,368,279
Pepper,76,255
Pepper,214,307
Pepper,370,307
Pepper,42,106
Pepper,129,117
Pepper,9,240
Pepper,314,74
Pepper,204,230
Pepper,105,14
Pepper,123,295
Pepper,254,124
Pepper,199,220
Pepper,235,102
Pepper,357,35
Pepper,16,59
Pepper,297,9
Pepper,151,352
Pepper,23,364
Pepper,114,107
Pepper,105,52
Pepper,289,146
Pepper,184,288
Pepper,212,378
Pepper,209,84
Pepper,58,336
Pepper,84,68
Pepper,289,188
Pepper,303,352
Pepper,141,334
Pepper,374,117
Pepper,369,196
Pepper,140,393
Pepper,263,319
Pepper,214,353
Pepper,390,78
Pepper,336,132
Pepper,283,55
Pepper,19,86
Pepper,49,300
Pepper,201,323
Pepper,332,373
Pepper,104,12
Pepper,79,83
Pepper,71,304
Pepper,345,268
Pepper,229,212
Pepper,358,279
Pepper,262,396
Pepper,233,287
Pepper,71,173
Pepper,276,333
Pepper,271,92
Pepper,203,269
Pepper,78,396
Pepper,297,4
Pepper,199,399
Pepper,353,394
Pepper,397,259
Pepper,28,68
Pepper,188,284
Pepper,246,352
Pepper,56,67
Pepper,109,385
Pepper,217,37
Pepper,94,184
Pepper,102,16
Pepper,227,88
Pepper,33,148
Pepper,356,227
Pepper,183,243
Pepper,126,107
Pepper,41,42
Pepper,78,302
Pepper,103,241
Pepper,68,168
Pepper,296,353
Pepper,252,342
Pepper,56,128
Pepper,33,373
Pepper,233,395
Pepper,277,269
Pepper,272,135
Pepper,161,257
Pepper,103,116
Pepper,133,139
Pepper,174,358
Pepper,159,318
Pepper,244,399
Pepper,127,35
Pepper,210,97
Pepper,71,71
Pepper,159,101
Pepper,67,292
Pepper,199,35
Pepper,194,102
Pepper,390,42
Pepper,202,289
Pepper,193,194
Pepper,89,83
Pepper,179,71
Pepper,334,249
Pepper,386,106
Pepper,382,190
Pepper,265,207
Pepper,57,122
Pepper,27,188
Pepper,190,172
Pepper,297,328
Pepper,121,10
Pepper,25,109
Pepper,250,145
Pepper,311,327
Pepper,267,305
Pepper,397,163
Pepper,101,137
Pepper,175,223
Pepper,252,119
Pepper,161,52
Pepper,398,123
Pepper,350,390
Pepper,304,399
Pepper,160,101
Pepper,385,186
Pepper,153,216
Pepper,120,58
Pepper,179,28
Pepper,87,233
Pepper,259,92
Pepper,196,388
Pepper,171,45
Pepper,313,183
Pepper,130,395
Pepper,119,57
Pepper,249,86
Pepper,2,99
Pepper,294,376
Pepper,321,86
Pepper,231,381
Pepper,386,364
Pepper,20,382
Pepper,58,106
Pepper,188,100
Pepper,123,348
Pepper,208,375
Pepper,78,112
Pepper,343,394
Pepper,380,257
Pepper,344,263
Pepper,151,371
Pepper,205,130
Pepper,208,46
Pepper,334,354
Pepper,344,98
Pepper,370,217
Pepper,160,223
Pepper,156,311
Pepper,384,143
Pepper,24,313
Pepper,332,223
Pepper,394,309
Pepper,70,114
Pepper,50,142
Pepper,139,233
Pepper,158,335
Pepper,62,57
Pepper,246,50
Pepper,392,147
Pepper,186,36
Pepper,237,377
Pepper,116,216
Pepper,215,178
Pepper,212,169
Pepper,88,101
Pepper,377,268
Pepper,276,365
Pepper,170,77
Pepper,361,135
Pepper,281,234
Pepper,117,208
Pepper,134,278
Pepper,303,31
Pepper,259,328
Pepper,396,17
Pepper,95,317
Pepper,55,2
Pepper,65,62
Pepper,385,382
Pepper,259,234
Pepper,74,269
Pepper,116,267
Pepper,125,27
Pepper,242,261
Pepper,337,7
Pepper,130,326
Pepper,92,331
Pepper,22,308
Pepper,377,386
Pepper,119,26
Pepper,340,129
Pepper,104,265
Pepper,18,172
Pepper,105,219
Pepper,48,295
Pepper,213,290
Pepper,288,43
Pepper,368,232
Pepper,70,372
Pepper,30,236
Pepper,276,72
Pepper,198,121
Pepper,220,100
Pepper,352,148
Pepper,209,116
Pepper,167,32
Pepper,282,97
Pepper,228,75
Pepper,35,181
Pepper,257,135
Pepper,104,272
Pepper,237,263
Pepper,340,293
Pepper,256,281
Pepper,238,3
Pepper,178,131
Pepper,185,238
Pepper,296,7
Pepper,229,49
Pepper,275,79
Pepper,342,188
Pepper,205,271
Pepper,282,321
Pepper,116,320
Pepper,112,59
Pepper,108,93
Pepper,153,133
Pepper,293,269
Pepper,208,395
Pepper,242,52
Pepper,175,3
Pepper,179,308
Pepper,236,175
Pepper,304,95
Pepper,344,67
Pepper,32,203
Pepper,23,193
Pepper,395,373
Pepper,208,223
Pepper,54,278
Pepper,83,102
Pepper,284,255
Pepper,365,250
Pepper,376,369
Pepper,8,57
Pepper,307,301
Pepper,53,206
Pepper,295,303
Pepper,49,15
Pepper,381,116
Pepper,316,166
Pepper,129,17
Pepper,364,198
Pepper,85,13
Pepper,385,295
Pepper,38,168
Pepper,77,399
Pepper,353,230
Pepper,98,118
Pepper,320,321
Pepper,304,107
Pepper,251,383
Pepper,24,114
Pepper,256,347
Pepper,245,136
Pepper,57,294
Pepper,51,104
Pepper,382,98
Pepper,332,203
Pepper,354,62
Pepper,397,73
Pepper,126,43
Pepper,297,85
Pepper,300,216
Pepper,356,102
Pepper,221,363
Pepper,195,50
Pepper,41,144
Pepper,381,235
Pepper,322,4
Pepper,27,105
Pepper,314,265
Pepper,201,258
Pepper,101,344
Pepper,218,63
Pepper,18,219
Pepper,192,329
Pepper,330,318
Pepper,269,66
Pepper,26,74
Pepper,11,389
Pepper,334,278
Pepper,61,360
Pepper,220,384
Pepper,372,177
Pepper,123,123
Pepper,328,87
Pepper,232,3
Pepper,23,157
Pepper,345,251
Pepper,206,272
Pepper,256,22
Pepper,13,219
Pepper,258,360
Pepper,70,388
Pepper,28,260
Pepper,32,2
Pepper,320,330
Pepper,75,177
Pepper,130,363
Pepper,229,43
Pepper,197,91
Pepper,97,53
Pepper,232,181
Pepper,288,157
Pepper,231,246
Pepper,340,52
Pepper,312,267
Pepper,168,80
Pepper,124,273
Pepper,297,390
Pepper,117,289
Pepper,98,256
Pepper,346,115
Pepper,239,52
Pepper,273,176
Pepper,100,275
Pepper,79,323
Pepper,138,218
Pepper,114,111
Pepper,201,275
Pepper,282,380
Pepper,124,374
Pepper,206,292
Pepper,293,109
Pepper,121,180
Pepper,93,244
Pepper,104,213
Pepper,348,52
Pepper,13,211
Pepper,251,98
Pepper,60,223
Pepper,175,311
Pepper,64,91
Pepper,256,143
Pepper,98,0
Pepper,171,233
Pepper,376,80
Pepper,162,45
Pepper,55,106
Pepper,55,142
Pepper,303,221
Pepper,149,257
Pepper,51,10
Pepper,253,75
Pepper,126,117
Pepper,73,344
Pepper,18,179
Pepper,129,159
Pepper,17,74
Pepper,123,245
Pepper,165,47
Pepper,308,177
Pepper,155,197
Pepper,359,67
Pepper,34,157
Pepper,132,399
Pepper,189,237
Pepper,320,28
Pepper,366,43
Pepper,93,40
Pepper,197,95
Pepper,41,140
Pepper,65,375
Pepper,126,229
Pepper,253,151
Pepper,215,371
Pepper,19,370
Pepper,372,126
Pepper,194,49
Pepper,268,214
Pepper,343,89
Pepper,231,51
Pepper,21,75
Pepper,225,224
Pepper,152,108
Pepper,91,22
Pepper,358,133
Pepper,352,173
Pepper,294,79
Pepper,375,211
Pepper,219,362
Pepper,85,310
Pepper,342,367
Pepper,362,363
Pepper,266,174
Pepper,121,257
Pepper,94,270
Pepper,177,170
Pepper,162,169
Pepper,209,315
Pepper,11,263
Pepper,201,308
Pepper,1,314
Pepper,332,129
Pepper,296,297
Pepper,271,49
Pepper,106,97
Pepper,113,338
Pepper,12,169
Pepper,370,196
Pepper,244,205
Pepper,313,57
Pepper,260,131
Pepper,244,173
Pepper,340,151
Pepper,181,382
Pepper,286,319
Pepper,240,259
Pepper,334,70
Pepper,247,392
Pepper,227,45
Pepper,271,335
Pepper,170,210
Pepper,356,255
Pepper,331,172
Pepper,95,120
Pepper,86,322
Pepper,87,266
Pepper,207,332
Pepper,164,257
Pepper,358,251
Pepper,162,340
Pepper,183,375
Pepper,111,11
Pepper,129,125
Pepper,136,366
Pepper,99,61
Pepper,256,199
Pepper,339,244
Pepper,356,89
Pepper,347,200
Pepper,169,236
Pepper,240,222
Pepper,332,280
Pepper,314,117
Pepper,353,139
Pepper,373,157
Pepper,84,344
Pepper,33,113
Pepper,266,358
Pepper,276,266
Pepper,385,27
Pepper,340,265
Pepper,58,94
Pepper,320,350
Pepper,176,86
Pepper,21,298
Pepper,316,234
Pepper,59,333
Pepper,360,306
Pepper,147,364
Pepper,233,287
Pepper,221,241
Pepper,231,113
Pepper,30,80
Pepper,346,5
Pepper,190,374
Pepper,366,121
Pepper,269,163
Pepper,33,42
Pepper,243,99
Pepper,88,112
Pepper,378,315
Pepper,326,7
Pepper,279,186
Pepper,365,271
Pepper,177,17
Pepper,352,115
Pepper,381,364
Pepper,108,174
Pepper,282,271
Pepper,282,130
Pepper,10,388
Pepper,328,258
Pepper,98,308
Pepper,384,396
Pepper,247,222
Pepper,118,290
Pepper,99,166
Pepper,251,17
Pepper,108,213
Pepper,334,64
Pepper,281,97
Pepper,374,315
Pepper,161,171
Pepper,35,70
Pepper,388,217
Pepper,122,84
Pepper,315,11
Pepper,314,72
Pepper,287,109
Pepper,280,100
Pepper,17,7
Pepper,141,360
Pepper,253,94
Pepper,335,294
Pepper,56,397
Pepper,30,125
Pepper,74,258
Pepper,187,336
Pepper,86,213
Pepper,230,103
Pepper,164,176
Pepper,237,376
Pepper,135,27
Pepper,312,86
Pepper,235,275
Pepper,62,249
Pepper,317,79
Pepper,103,346
Pepper,252,137
Pepper,269,28
Pepper,40,23
Pepper,179,91
Pepper,36,54
Pepper,225,150
Pepper,306,78
Pepper,8,174
Pepper,59,296
Pepper,347,113
Pepper,278,347
Pepper,96,397
Pepper,84,254
Pepper,91,23
Pepper,206,130
Pepper,257,276
Pepper,121,344
Pepper,136,249
Pepper,105,29
Pepper,39,279
Pepper,190,37
Pepper,229,151
Pepper,309,222
Pepper,151,197
Pepper,6,60
Pepper,213,16
Pepper,276,175
Pepper,376,90
Pepper,21,325
Pepper,1,310
Pepper,1,286
Pepper,106,80
Pepper,244,345
Pepper,137,105
Pepper,179,171
Pepper,225,213
Pepper,320,41
Pepper,383,177
Pepper,358,8
Pepper,362,186
Pepper,393,36
Pepper,150,317
Pepper,5,253
Pepper,58,144
Pepper,11,267
Pepper,2,99
Pepper,191,167
Pepper,220,218
Pepper,136,208
Pepper,97,323
Pepper,129,140
Pepper,4,193
Pepper,47,5
Pepper,384,399
Pepper,392,285
Pepper,16,396
Pepper,130,270
Pepper,374,38
Pepper,313,123
Pepper,184,78
Pepper,283,16
Pepper,11,272
Pepper,23,25
Pepper,24,387
Pepper,253,163
Pepper,390,110
Pepper,111,235
Pepper,101,235
Pepper,357,140
Pepper,135,48
Pepper,399,1
Pepper,127,249
Pepper,315,349
Pepper,169,98
Pepper,102,148
Pepper,381,199
Pepper,393,259
Pepper,203,202
Pepper,186,35
Pepper,68,390
Pepper,302,190
Pepper,322,363
Pepper,32,310
Pepper,223,339
Pepper,5,147
Pepper,166,17
Pepper,286,328
Pepper,122,394
Pepper,154,162
Pepper,220,28
Pepper,375,143
Pepper,245,345
Pepper,253,225
Pepper,17,344
Pepper,231,306
Pepper,338,38
Pepper,324,84
Pepper,361,1
Pepper,67,300
Pepper,1,270
Pepper,334,254
Pepper,200,279
Pepper,77,74
Pepper,41,82
Pepper,120,368
Pepper,90,126
Pepper,121,308
Pepper,121,26
Pepper,126,210
Pepper,386,146
Pepper,371,319
Pepper,357,251
Pepper,39,181
Pepper,326,85
Pepper,55,293
Pepper,370,147
Pepper,259,390
Pepper,328,110
Pepper,301,95
Pepper,102,206
Pepper,337,155
Pepper,120,128
Pepper,167,298
Pepper,338,36
Pepper,382,51
Pepper,130,15
Pepper,251,47
Pepper,134,80
Pepper,65,344
Pepper,395,4
Pepper,156,392
Pepper,398,94
Pepper,300,211
Pepper,271,68
Pepper,147,313
Pepper,299,255
Pepper,49,72
Pepper,250,126
Pepper,223,191
Pepper,46,244
Pepper,185,138
Pepper,116,210
Pepper,286,135
Pepper,200,6
Pepper,130,368
Pepper,296,260
Pepper,203,239
Pepper,52,260
Pepper,58,189
Pepper,114,265
Pepper,147,297
Pepper,321,114
Pepper,154,118
Pepper,359,116
Pepper,40,58
Pepper,278,138
Pepper,191,289
Pepper,207,31
Pepper,210,259
Pepper,23,254
Pepper,301,119
Pepper,59,298
Pepper,168,198
Pepper,355,87
Pepper,63,287
Pepper,381,160
Pepper,207,381
Pepper,361,60
Pepper,314,159
Pepper,77,255
Pepper,42,62
Pepper,142,265
Pepper,18,137
Pepper,78,20
Pepper,210,344
Pepper,372,237
Pepper,120,369
Pepper,331,390
Pepper,345,144
Pepper,81,108
Pepper,242,274
Pepper,131,176
Pepper,153,331
Pepper,255,93
Pepper,209,239
Pepper,266,260
Pepper,361,364
Pepper,368,113
Pepper,248,246
Pepper,185,329
Pepper,69,23
Pepper,322,311
Pepper,148,163
Pepper,246,268
Pepper,193,3
Pepper,195,176
Pepper,288,191
Pepper,342,254
Pepper,66,254
Pepper,115,86
Pepper,115,66
Pepper,212,250
Pepper,314,161
Pepper,282,29
Pepper,131,392
Pepper,17,175
Pepper,375,205
Pepper,292,395
Pepper,115,77
Pepper,342,336
Pepper,13,143
Pepper,348,277
Pepper,11,241
Pepper,112,109
Pepper,25,249
Pepper,379,144
Pepper,210,1
Pepper,199,270
Pepper,95,305
Pepper,10,247
Pepper,158,155
Pepper,226,69
Pepper,75,194
Pepper,312,102
Pepper,174,62
Pepper,1,172
Pepper,358,121
Pepper,172,113
Pepper,290,166
Pepper,381,103
Pepper,371,93
Pepper,19,236
Pepper,269,203
Pepper,172,36
Pepper,155,107
Pepper,280,295
Pepper,321,111
Pepper,175,365
Pepper,281,251
Pepper,20,380
Pepper,289,108
Pepper,180,334
Pepper,205,215
Pepper,301,2
Pepper,144,144
Pepper,30,268
Pepper,137,331
Pepper,15,379
Pepper,102,351
Pepper,385,300
Pepper,135,177
Pepper,146,318
Pepper,151,5
Pepper,138,340
Pepper,308,218
Pepper,94,28
Pepper,128,221
Pepper,121,295
Pepper,57,347
Pepper,354,205
Pepper,355,180
Pepper,247,241
Pepper,12,6
Pepper,256,18
Pepper,34,233
Pepper,219,9
Pepper,65,163
Pepper,10,276
Pepper,134,65
Pepper,146,54
Pepper,55,100
Pepper,140,306
Pepper,93,49
Pepper,135,193
Pepper,91,146
Pepper,215,286
Pepper,392,276
Pepper,235,162
Pepper,109,377
Pepper,339,312
Pepper,205,175
Pepper,107,2
Pepper,94,365
Pepper,155,207
Pepper,270,177
Pepper,243,24
Pepper,248,349
Pepper,210,106
Pepper,235,331
Pepper,44,302
Pepper,219,302
Pepper,181,222
Pepper,190,19
Pepper,15,181
Pepper,129,181
Pepper,342,210
Pepper,146,42
Pepper,206,114
Pepper,139,159
Pepper,167,224
Pepper,63,221
Pepper,49,29
Pepper,351,125
Pepper,198,72
Pepper,69,241
Pepper,357,267
Pepper,236,49
Pepper,384,114
Pepper,161,384
Pepper,245,291
Pepper,379,327
Pepper,58,127
Pepper,188,383
Pepper,317,312
Pepper,389,372
Pepper,175,250
Pepper,302,57
Pepper,337,53
Pepper,129,269
Pepper,97,328
Pepper,251,290
Pepper,328,3
Pepper,4,346
Pepper,352,282
Pepper,116,113
Pepper,54,115
Pepper,288,292
Pepper,110,351
Pepper,317,283
Pepper,53,367
Pepper,44,232
Pepper,118,337
Pepper,313,144
Pepper,299,58
Pepper,210,219
Pepper,307,265
Pepper,54,236
Pepper,287,25
Pepper,37,384
Pepper,150,278
Pepper,356,217
Pepper,382,214
Pepper,373,390
Pepper,172,134
Pepper,273,289
Pepper,313,61
Pepper,241,131
Pepper,155,283
Pepper,255,205
Pepper,207,238
Pepper,356,372
Pepper,363,100
Pepper,224,301
Pepper,256,396
Pepper,194,134
Pepper,94,152
Pepper,397,157
Pepper,134,352
Pepper,74,275
Pepper,296,319
Pepper,314,229
Pepper,379,223
Pepper,394,288
Pepper,173,256
Pepper,176,174
Pepper,389,374
Pepper,181,259
Pepper,322,229
Pepper,218,68
Pepper,120,270
Pepper,392,274
Pepper,76,163
Pepper,72,180
Pepper,275,34
Pepper,123,100
Pepper,336,105
Pepper,38,279
Pepper,149,375
Pepper,37,391
Pepper,277,305
Pepper,188,262
Pepper,76,90
Pepper,391,318
Pepper,96,337
Pepper,8,143
Pepper,362,89
Pepper,5,21
Pepper,225,172
Pepper,379,232
Pepper,273,24
Pepper,81,392
Pepper,37,38
Pepper,56,393
Pepper,81,125
Pepper,269,30
Pepper,171,192
Pepper,161,70
Pepper,204,369
Pepper,140,376
Pepper,132,392
Pepper,362,317
Pepper,10,253
Pepper,33,285
Pepper,119,97
Pepper,207,217
Pepper,70,56
Pepper,162,36
Pepper,253,11
Pepper,89,78
Pepper,170,373
Pepper,241,55
Pepper,115,116
Pepper,65,373
Pepper,207,75
Pepper,180,247
Pepper,346,231
Pepper,180,295
Pepper,186,185
Pepper,15,78
Pepper,101,298
Pepper,95,226
Pepper,241,152
Pepper,286,226
