Type,X,Y
Pepper,169,88
Pepper,136,205
Pepper,56,219
Pepper,68,20
Pepper,154,253
Pepper,150,58
Pepper,1,225
Pepper,98,276
Pepper,118,56
Pepper,200,154
Pepper,222,287
Pepper,234,177
Pepper,203,104
Pepper,244,269
Pepper,156,25
Pepper,141,215
Pepper,150,83
Pepper,99,81
Pepper,20,258
Pepper,78,108
Pepper,186,84
Pepper,60,49
Pepper,260,129
Pepper,30,112
Pepper,128,128
Pepper,122,41
Pepper,158,43
Pepper,36,153
Pepper,241,33
Pepper,248,38
Pepper,0,64
Pepper,282,243
Pepper,2,94
Pepper,196,61
Pepper,139,8
Pepper,174,139
Pepper,114,173
Pepper,299,274
Pepper,271,106
Pepper,191,93
Pepper,222,70
Pepper,238,228
Pepper,214,79
Pepper,105,34
Pepper,260,160
Pepper,280,114
Pepper,0,111
Pepper,134,282
Pepper,0,214
Pepper,233,116
Pepper,171,48
Pepper,279,262
Pepper,154,117
Pepper,273,40
Pepper,272,161
Pepper,14,296
Pepper,119,113
Pepper,32,13
Pepper,73,155
Pepper,79,251
Pepper,210,179
Pepper,4,160
Pepper,179,142
Pepper,251,255
Pepper,222,242
Pepper,46,228
Pepper,240,211
Pepper,58,75
Pepper,189,163
Pepper,97,281
Pepper,74,271
Pepper,67,45
Pepper,271,156
Pepper,44,46
Pepper,159,49
Pepper,162,194
Pepper,243,277
Pepper,278,229
Pepper,128,234
Pepper,54,244
Pepper,2,225
Pepper,250,40
Pepper,208,193
Pepper,174,76
Pepper,116,46
Pepper,288,170
Pepper,241,147
Pepper,43,256
Pepper,207,7
Pepper,26,6
Pepper,264,57
Pepper,94,148
Pepper,80,123
Pepper,106,226
Pepper,78,94
Pepper,139,68
Pepper,167,293
Pepper,10,50
Pepper,111,117
Pepper,194,201
Pepper,164,228
Pepper,48,38
Pepper,187,241
Pepper,73,44
Pepper,154,264
Pepper,2,201
Pepper,186,67
Pepper,0,251
Pepper,201,223
Pepper,261,228
Pepper,259,79
Pepper,148,107
Pepper,109,214
Pepper,126,32
Pepper,54,11
Pepper,204,123
Pepper,25,125
Pepper,164,135
Pepper,143,164
Pepper,175,107
Pepper,136,250
Pepper,236,285
Pepper,23,70
Pepper,234,262
Pepper,72,103
Pepper,113,292
Pepper,93,167
Pepper,182,163
Pepper,288,288
Pepper,112,175
Pepper,229,271
Pepper,148,164
Pepper,190,108
Pepper,100,33
Pepper,55,289
Pepper,219,238
Pepper,248,245
Pepper,171,57
Pepper,296,277
Pepper,76,63
Pepper,52,171
Pepper,121,277
Pepper,31,239
Pepper,185,102
Pepper,60,50
Pepper,10,115
Pepper,45,241
Pepper,268,92
Pepper,150,34
Pepper,170,120
Pepper,112,119
Pepper,159,273
Pepper,15,166
Pepper,225,240
Pepper,266,254
Pepper,52,178
Pepper,93,126
Pepper,136,237
Pepper,39,110
Pepper,276,262
Pepper,296,218
Pepper,153,141
Pepper,157,76
Pepper,298,116
Pepper,46,112
Pepper,250,25
Pepper,252,271
Pepper,173,191
Pepper,290,289
Pepper,54,126
Pepper,262,202
Pepper,294,90
Pepper,152,180
Pepper,203,218
Pepper,239,274
Pepper,46,39
Pepper,113,154
Pepper,107,47
Pepper,171,163
Pepper,193,9
Pepper,246,208
Pepper,253,169
Pepper,84,204
Pepper,137,164
Pepper,160,195
Pepper,140,207
Pepper,198,229
Pepper,192,64
Pepper,40,210
Pepper,144,271
Pepper,34,13
Pepper,240,266
Pepper,74,227
Pepper,142,10
Pepper,35,4
Pepper,267,298
Pepper,125,217
Pepper,266,140
Pepper,201,235
Pepper,108,287
Pepper,281,222
Pepper,255,276
Pepper,63,108
Pepper,216,7
Pepper,288,119
Pepper,211,31
Pepper,299,12
Pepper,279,227
Pepper,60,187
Pepper,113,45
Pepper,33,106
Pepper,85,80
Pepper,99,263
Pepper,175,276
Pepper,83,134
Pepper,156,25
Pepper,15,243
Pepper,116,128
Pepper,109,16
Pepper,242,81
Pepper,281,247
Pepper,51,191
Pepper,194,262
Pepper,234,8
Pepper,196,284
Pepper,111,132
Pepper,249,2
Pepper,25,144
Pepper,286,199
Pepper,88,246
Pepper,17,283
Pepper,82,291
Pepper,94,91
Pepper,227,121
Pepper,32,122
Pepper,214,197
Pepper,192,224
Pepper,33,192
Pepper,35,1
Pepper,204,217
Pepper,180,124
Pepper,270,156
Pepper,232,210
Pepper,285,124
Pepper,165,282
Pepper,68,4
Pepper,101,135
Pepper,17,201
Pepper,200,253
Pepper,296,287
Pepper,248,172
Pepper,58,229
Pepper,104,34
Pepper,147,60
Pepper,203,269
Pepper,223,251
Pepper,227,221
Pepper,240,103
Pepper,22,184
Pepper,271,18
Pepper,101,55
Pepper,172,192
Pepper,150,129
Pepper,55,62
Pepper,12,291
Pepper,148,7
Pepper,161,136
Pepper,15,176
Pepper,171,293
Pepper,83,108
Pepper,20,9
Pepper,236,168
Pepper,179,12
Pepper,38,43
Pepper,180,290
Pepper,267,0
Pepper,113,116
Pepper,245,139
Pepper,253,75
Pepper,27,76
Pepper,207,11
Pepper,130,98
Pepper,47,167
Pepper,296,206
Pepper,36,223
Pepper,208,299
Pepper,177,242
Pepper,194,186
Pepper,171,48
Pepper,102,264
Pepper,197,21
Pepper,151,95
Pepper,220,79
Pepper,93,104
Pepper,270,98
Pepper,163,275
Pepper,207,152
Pepper,157,30
Pepper,187,68
Pepper,141,2
Pepper,17,121
Pepper,170,105
Pepper,206,120
Pepper,49,165
Pepper,5,66
Pepper,151,161
Pepper,232,62
Pepper,92,284
Pepper,155,68
Pepper,178,7
Pepper,51,9
Pepper,287,39
Pepper,256,50
Pepper,34,236
Pepper,35,146
Pepper,186,3
Pepper,227,96
Pepper,169,227
Pepper,36,243
Pepper,174,169
Pepper,224,143
Pepper,223,160
Pepper,221,284
Pepper,182,191
Pepper,88,21
Pepper,172,34
Pepper,42,52
Pepper,255,177
Pepper,96,271
Pepper,30,63
Pepper,194,44
Pepper,1,60
Pepper,171,289
Pepper,256,136
Pepper,109,285
Pepper,22,178
Pepper,111,99
Pepper,60,149
Pepper,144,289
Pepper,245,243
Pepper,170,158
Pepper,271,220
Pepper,245,45
Pepper,252,228
Pepper,252,263
Pepper,120,124
Pepper,185,115
Pepper,288,83
Pepper,159,35
Pepper,39,132
Pepper,154,47
Pepper,93,272
Pepper,229,182
Pepper,71,61
Pepper,226,237
Pepper,285,237
Pepper,164,102
Pepper,62,36
Pepper,92,92
Pepper,94,266
Pepper,236,108
Pepper,119,89
Pepper,189,266
Pepper,164,87
Pepper,117,192
Pepper,137,113
Pepper,154,223
Pepper,169,52
Pepper,20,262
Pepper,227,147
Pepper,21,133
Pepper,32,251
Pepper,221,48
Pepper,219,26
Pepper,3,174
Pepper,238,22
Pepper,87,156
Pepper,265,18
Pepper,147,97
Pepper,168,211
Pepper,87,260
Pepper,33,48
Pepper,160,296
Pepper,239,175
Pepper,10,101
Pepper,156,259
Pepper,291,28
Pepper,267,170
Pepper,48,10
Pepper,154,163
Pepper,137,177
Pepper,43,44
Pepper,241,63
Pepper,5,4
Pepper,170,196
Pepper,53,225
Pepper,78,255
Pepper,117,215
Pepper,201,270
Pepper,280,213
Pepper,64,94
Pepper,215,179
Pepper,179,197
Pepper,281,131
Pepper,34,94
Pepper,249,184
Pepper,90,252
Pepper,220,197
Pepper,115,239
Pepper,154,255
Pepper,0,146
Pepper,155,220
Pepper,134,107
Pepper,89,95
Pepper,201,293
Pepper,243,7
Pepper,73,132
Pepper,93,186
Pepper,181,23
Pepper,258,34
Pepper,217,100
Pepper,224,4
Pepper,114,239
Pepper,220,278
Pepper,240,244
Pepper,205,276
Pepper,245,204
Pepper,276,151
Pepper,106,126
Pepper,155,40
Pepper,158,140
Pepper,41,60
Pepper,118,170
Pepper,85,230
Pepper,47,189
Pepper,210,245
Pepper,95,131
Pepper,176,34
Pepper,257,49
Pepper,244,265
Pepper,177,31
Pepper,188,141
Pepper,143,238
Pepper,252,233
Pepper,245,163
Pepper,44,117
Pepper,226,22
Pepper,251,299
Pepper,77,85
Pepper,289,294
Pepper,58,246
Pepper,298,241
Pepper,279,121
Pepper,293,272
Pepper,275,50
Pepper,70,12
Pepper,149,247
Pepper,233,98
Pepper,121,160
Pepper,17,262
Pepper,131,232
Pepper,114,200
Pepper,125,274
Pepper,259,39
Pepper,223,239
Pepper,6,171
Pepper,32,52
Pepper,238,136
Pepper,37,178
Pepper,105,61
Pepper,134,195
Pepper,20,177
Pepper,247,257
Pepper,166,45
Pepper,143,147
Pepper,144,281
Pepper,293,156
Pepper,51,189
Pepper,270,41
Pepper,79,173
Pepper,28,292
Pepper,68,34
Pepper,247,175
Pepper,6,191
Pepper,28,29
Pepper,165,293
Pepper,53,36
Pepper,5,298
Pepper,204,261
Pepper,85,189
Pepper,98,269
Pepper,210,0
Pepper,92,241
Pepper,202,81
Pepper,8,232
Pepper,176,142
Pepper,101,42
Pepper,209,56
Pepper,298,8
Pepper,20,111
Pepper,265,296
Pepper,204,127
Pepper,151,133
Pepper,273,5
Pepper,181,238
Pepper,36,184
Pepper,38,140
Pepper,188,3
Pepper,43,131
Pepper,11,205
Pepper,272,155
Pepper,99,81
Pepper,8,136
Pepper,190,23
Pepper,61,95
Pepper,165,219
Pepper,205,191
Pepper,174,230
Pepper,32,98
Pepper,169,267
Pepper,99,176
Pepper,247,151
Pepper,287,281
Pepper,106,148
Pepper,71,296
Pepper,204,98
Pepper,272,58
Pepper,177,111
Pepper,213,217
Pepper,141,274
Pepper,233,124
Pepper,144,210
Pepper,127,139
Pepper,273,64
Pepper,16,263
Pepper,276,65
Pepper,262,204
Pepper,111,17
Pepper,134,254
Pepper,104,75
Pepper,132,48
Pepper,102,44
Pepper,184,4
Pepper,217,136
Pepper,179,130
Pepper,267,294
Pepper,141,240
Pepper,244,112
Pepper,292,64
Pepper,125,290
Pepper,150,174
Pepper,127,158
Pepper,214,254
Pepper,246,229
Pepper,277,97
Pepper,114,7
Pepper,37,245
Pepper,216,251
Pepper,232,79
Pepper,239,65
Pepper,179,184
Pepper,32,160
Pepper,67,91
Pepper,257,46
Pepper,95,4
Pepper,40,293
Pepper,175,212
Pepper,201,185
Pepper,20,182
Pepper,298,140
Pepper,231,250
Pepper,176,210
Pepper,238,67
Pepper,23,2
Pepper,67,43
Pepper,8,278
Pepper,98,214
Pepper,45,61
Pepper,101,183
Pepper,138,72
Pepper,35,267
Pepper,240,6
Pepper,289,24
Pepper,149,171
Pepper,67,128
Pepper,235,269
Pepper,96,238
Pepper,193,141
Pepper,199,239
Pepper,228,28
Pepper,43,205
Pepper,289,114
Pepper,76,259
Pepper,298,80
Pepper,286,232
Pepper,293,142
Pepper,275,153
Pepper,100,288
Pepper,119,48
Pepper,31,114
Pepper,3,109
Pepper,197,185
Pepper,253,295
Pepper,11,113
Pepper,51,97
Pepper,207,251
Pepper,120,148
Pepper,277,170
Pepper,86,201
Pepper,19,184
Pepper,193,142
Pepper,152,89
Pepper,109,292
Pepper,255,43
Pepper,299,11
Pepper,9,59
Pepper,77,141
Pepper,102,167
Pepper,53,46
Pepper,97,135
Pepper,248,28
Pepper,67,181
Pepper,117,207
Pepper,97,42
Pepper,173,41
Pepper,152,75
Pepper,30,213
Pepper,257,122
Pepper,270,158
Pepper,282,38
Pepper,85,123
Pepper,30,140
Pepper,104,118
Pepper,22,213
Pepper,139,294
Pepper,280,103
Pepper,44,52
Pepper,7,25
Pepper,202,169
Pepper,53,124
Pepper,276,289
Pepper,170,150
Pepper,198,270
Pepper,92,205
Pepper,261,249
Pepper,242,6
Pepper,118,231
Pepper,61,277
Pepper,77,226
Pepper,118,143
Pepper,2,286
Pepper,185,9
Pepper,275,126
Pepper,291,68
Pepper,110,287
Pepper,285,62
Pepper,163,259
Pepper,223,14
Pepper,167,93
Pepper,47,20
Pepper,282,243
Pepper,195,158
Pepper,158,146
Pepper,15,294
Pepper,175,21
Pepper,250,215
Pepper,50,146
Pepper,61,212
Pepper,212,171
Pepper,15,95
Pepper,164,279
Pepper,279,112
Pepper,247,280
Pepper,15,299
Pepper,189,200
Pepper,86,89
Pepper,211,83
Pepper,258,196
Pepper,83,129
Pepper,17,63
Pepper,36,75
Pepper,163,45
Pepper,199,187
Pepper,263,297
Pepper,126,240
Pepper,273,3
Pepper,187,269
Pepper,97,118
Pepper,256,243
Pepper,154,79
Pepper,162,110
Pepper,69,10
Pepper,27,187
Pepper,224,157
Pepper,253,183
Pepper,132,215
Pepper,106,219
Pepper,244,147
Pepper,167,28
Pepper,206,139
Pepper,15,99
Pepper,137,3
Pepper,47,136
Pepper,201,87
Pepper,29,270
Pepper,44,229
Pepper,70,112
Pepper,47,42
Pepper,30,126
Pepper,63,41
Pepper,82,93
Pepper,273,110
Pepper,278,296
Pepper,34,212
Pepper,166,129
Pepper,196,115
Pepper,34,154
Pepper,146,206
Pepper,152,121
Pepper,274,130
Pepper,229,20
Pepper,82,98
Pepper,133,21
Pepper,132,41
Pepper,9,93
Pepper,285,113
Pepper,74,284
Pepper,26,8
Pepper,290,141
Pepper,100,79
Pepper,106,29
Pepper,121,32
Pepper,153,184
Pepper,234,131
Pepper,176,50
Pepper,273,117
Pepper,16,18
Pepper,47,127
Pepper,191,224
Pepper,154,77
Pepper,10,84
Pepper,35,144
Pepper,26,77
Pepper,30,217
Pepper,6,240
Pepper,78,250
Pepper,110,292
Pepper,157,14
Pepper,3,47
Pepper,255,274
Pepper,298,61
Pepper,46,166
Pepper,116,95
Pepper,269,66
Pepper,210,0
Pepper,45,124
Pepper,278,148
Pepper,120,21
Pepper,131,248
Pepper,3,273
Pepper,84,6
Pepper,280,64
Pepper,177,277
Pepper,211,253
Pepper,298,131
Pepper,205,100
Pepper,112,131
Pepper,188,222
Pepper,136,260
Pepper,223,195
Pepper,32,228
Pepper,270,229
Pepper,140,170
Pepper,283,139
Pepper,92,147
Pepper,177,220
Pepper,22,124
Pepper,151,206
Pepper,22,153
Pepper,224,299
Pepper,253,23
Pepper,160,247
Pepper,90,264
Pepper,108,97
Pepper,132,43
Pepper,53,207
Pepper,182,122
Pepper,288,128
Pepper,18,234
Pepper,295,101
Pepper,19,253
Pepper,298,187
Pepper,114,245
Pepper,46,170
Pepper,99,21
Pepper,277,151
Pepper,144,137
Pepper,94,74
Pepper,196,69
Pepper,70,12
Pepper,284,291
Pepper,236,160
Pepper,17,86
Pepper,159,199
Pepper,240,275
Pepper,256,204
Pepper,55,95
Pepper,19,233
Pepper,118,260
Pepper,146,247
Pepper,246,209
Pepper,264,192
Pepper,0,299
Pepper,55,66
Pepper,158,11
Pepper,146,151
Pepper,220,89
Pepper,220,49
Pepper,237,13
Pepper,155,97
Pepper,64,96
Pepper,113,207
Pepper,251,234
Pepper,241,264
Pepper,134,36
Pepper,228,55
Pepper,122,252
Pepper,269,56
Pepper,83,27
Pepper,16,141
Pepper,66,71
Pepper,88,149
Pepper,170,73
Pepper,94,1
Pepper,1,271
Pepper,220,160
Pepper,69,74
Pepper,108,241
Pepper,28,158
Pepper,272,135
Pepper,0,0
Pepper,18,169
Pepper,211,40
Pepper,193,65
Pepper,172,95
Pepper,214,254
Pepper,6,52
Pepper,3,171
Pepper,170,1
Pepper,70,48
Pepper,18,219
Pepper,16,278
Pepper,110,263
Pepper,38,67
Pepper,3,75
Pepper,99,116
Pepper,37,156
Pepper,65,81
Pepper,212,71
Pepper,218,195
Pepper,255,262
Pepper,29,90
Pepper,38,190
Pepper,178,87
Pepper,248,156
Pepper,108,216
Pepper,186,83
Pepper,21,156
Pepper,231,206
Pepper,173,199
Pepper,147,98
Pepper,190,277
Pepper,164,240
Pepper,182,226
Pepper,88,290
Pepper,279,155
Pepper,23,120
Pepper,265,134
Pepper,212,276
Pepper,85,113
Pepper,189,58
Pepper,32,60
Pepper,26,117
Pepper,105,113
Pepper,270,261
Pepper,191,131
Pepper,49,176
Pepper,114,126
Pepper,144,107
Pepper,234,232
Pepper,56,167
Pepper,247,108
Pepper,257,169
Pepper,57,277
Pepper,25,19
Pepper,136,259
Pepper,52,84
Pepper,71,225
Pepper,2,32
Pepper,255,43
Pepper,8,127
Pepper,90,251
Pepper,123,256
Pepper,195,78
Pepper,186,252
Pepper,212,56
Pepper,126,107
Pepper,231,76
Pepper,200,89
Pepper,275,53
Pepper,290,29
Pepper,109,111
Pepper,241,235
Pepper,125,268
Pepper,215,121
Pepper,263,196
Pepper,19,113
Pepper,266,163
Pepper,159,52
Pepper,239,30
Pepper,59,81
Pepper,274,137
Pepper,250,236
Pepper,144,112
Pepper,16,60
Pepper,161,234
Pepper,151,100
Pepper,189,170
Pepper,164,228
Pepper,114,88
Pepper,299,71
Pepper,84,58
Pepper,214,238
Pepper,246,78
Pepper,214,273
Pepper,252,175
Pepper,168,84
Pepper,293,263
Pepper,159,146
Pepper,111,238
Pepper,202,281
Pepper,135,90
Pepper,89,69
Pepper,136,204
Pepper,297,49
Pepper,273,291
Pepper,38,124
Pepper,10,207
Pepper,100,24
Pepper,10,61
Pepper,15,280
Pepper,135,155
Pepper,206,43
Pepper,202,42
Pepper,176,6
Pepper,199,42
Pepper,87,137
Pepper,56,126
Pepper,265,8
Pepper,22,28
Pepper,265,77
Pepper,44,144
Pepper,83,189
Pepper,208,72
Pepper,241,105
Pepper,283,128
Pepper,205,91
Pepper,63,223
Pepper,160,270
Pepper,77,11
Pepper,66,46
Pepper,290,206
Pepper,199,206
Pepper,22,30
Pepper,134,46
Pepper,67,100
Pepper,162,190
Pepper,149,63
Pepper,39,206
Pepper,97,131
Pepper,165,172
Pepper,75,87
Pepper,68,8
Pepper,69,279
Pepper,168,161
Pepper,7,106
Pepper,145,3
Pepper,249,201
Pepper,252,141
Pepper,233,115
Pepper,74,252
Pepper,281,172
Pepper,262,249
Pepper,277,77
Pepper,15,75
Pepper,252,122
Pepper,62,231
Pepper,96,10
Pepper,295,142
Pepper,143,147
Pepper,112,14
Pepper,0,126
Pepper,202,110
Pepper,17,286
Pepper,237,111
Pepper,97,279
Pepper,95,295
Pepper,259,48
Pepper,279,248
Pepper,295,211
Pepper,82,89
Pepper,65,219
Pepper,262,228
Pepper,284,89
Pepper,79,177
Pepper,285,201
Pepper,118,170
Pepper,258,184
Pepper,122,297
Pepper,139,63
Pepper,154,111
Pepper,270,273
Pepper,70,96
Pepper,172,158
Pepper,190,174
Pepper,282,253
Pepper,86,178
Pepper,191,36
Pepper,234,15
Pepper,254,71
Pepper,290,270
Pepper,90,69
Pepper,193,44
Pepper,39,180
Pepper,72,86
Pepper,226,18
Pepper,241,259
Pepper,135,222
Pepper,55,98
Pepper,275,2
Pepper,237,3
Pepper,99,187
Pepper,263,12
Pepper,90,205
Pepper,103,56
Pepper,170,106
Pepper,216,20
Pepper,170,176
Pepper,216,142
Pepper,252,196
Pepper,231,198
Pepper,98,177
Pepper,91,244
Pepper,265,17
Pepper,269,113
Pepper,175,196
Pepper,169,251
Pepper,246,186
Pepper,163,254
Pepper,242,94
Pepper,192,54
Pepper,38,80
Pepper,295,241
Pepper,104,26
Pepper,199,21
Pepper,118,147
Pepper,271,154
Pepper,23,9
Pepper,207,44
Pepper,229,155
Pepper,54,182
Pepper,58,297
Pepper,271,183
Pepper,142,149
Pepper,79,173
Pepper,20,160
Pepper,223,99
Pepper,289,109
Pepper,124,197
Pepper,67,105
Pepper,105,103
Pepper,79,175
Pepper,126,150
Pepper,6,33
Pepper,0,145
Pepper,27,296
Pepper,256,260
Pepper,154,116
Pepper,230,134
Pepper,105,292
Pepper,127,241
Pepper,163,296
Pepper,235,182
Pepper,98,299
Pepper,140,193
Pepper,181,55
Pepper,266,9
Pepper,130,256
Pepper,252,219
Pepper,213,53
Pepper,29,107
Pepper,65,139
Pepper,80,168
Pepper,80,69
Pepper,122,207
Pepper,256,32
Pepper,60,277
Pepper,147,204
Pepper,157,68
Pepper,260,148
Pepper,40,140
Pepper,105,296
Pepper,24,171
Pepper,140,65
Pepper,226,106
Pepper,35,146
Pepper,168,135
Pepper,279,143
Pepper,50,254
Pepper,256,196
Pepper,235,99
Pepper,211,26
Pepper,211,47
Pepper,282,121
Pepper,95,24
Pepper,153,131
Pepper,277,223
Pepper,45,208
Pepper,264,86
Pepper,249,76
Pepper,54,6
Pepper,229,22
Pepper,244,206
Pepper,152,222
Pepper,91,226
Pepper,258,3
Pepper,242,209
Pepper,248,176
Pepper,113,272
Pepper,110,165
Pepper,274,196
Pepper,131,119
Pepper,164,183
Pepper,87,66
Pepper,149,185
Pepper,40,74
Pepper,92,4
Pepper,167,81
Pepper,95,117
Pepper,190,169
Pepper,209,218
Pepper,94,100
Pepper,21,235
Pepper,29,107
Pepper,69,94
Pepper,6,186
Pepper,165,190
Pepper,176,197
Pepper,299,80
Pepper,132,263
Pepper,61,252
Pepper,198,289
Pepper,26,267
Pepper,291,23
Pepper,113,127
Pepper,231,288
Pepper,162,156
Pepper,216,105
Pepper,52,226
Pepper,94,47
Pepper,241,129
Pepper,274,156
Pepper,174,3
Pepper,234,170
Pepper,272,271
Pepper,232,39
Pepper,70,90
Pepper,64,147
Pepper,27,139
Pepper,158,257
Pepper,176,68
Pepper,80,80
Pepper,246,217
Pepper,115,210
Pepper,104,57
Pepper,118,74
Pepper,295,201
Pepper,277,204
Pepper,93,203
Pepper,157,79
Pepper,213,218
Pepper,134,292
Pepper,34,220
Pepper,52,140
Pepper,224,103
Pepper,32,26
Pepper,269,114
Pepper,2,285
Pepper,7,131
Pepper,140,150
Pepper,70,123
Pepper,293,258
Pepper,113,36
Pepper,273,95
Pepper,0,185
Pepper,149,131
Pepper,188,229
Pepper,124,140
Pepper,67,291
Pepper,194,1
Pepper,156,7
Pepper,297,199
Pepper,40,249
Pepper,41,244
Pepper,112,33
Pepper,96,53
Pepper,216,255
Pepper,291,208
Pepper,287,156
Pepper,49,67
Pepper,280,161
Pepper,220,11
Pepper,167,16
Pepper,139,173
Pepper,24,29
Pepper,244,192
Pepper,22,34
Pepper,9,169
Pepper,32,110
Pepper,298,45
Pepper,245,174
Pepper,219,212
Pepper,66,21
Pepper,214,163
Pepper,229,172
Pepper,221,276
Pepper,30,118
Pepper,75,18
Pepper,195,295
Pepper,273,231
Pepper,170,253
Pepper,118,219
Pepper,207,161
Pepper,11,36
Pepper,183,155
Pepper,250,103
Pepper,220,215
Pepper,294,162
Pepper,240,20
Pepper,3,299
Pepper,243,239
Pepper,151,272
Pepper,284,256
Pepper,188,230
Pepper,77,228
Pepper,22,206
Pepper,170,207
Pepper,183,106
Pepper,62,150
Pepper,2,245
Pepper,218,173
Pepper,80,138
Pepper,67,48
Pepper,246,119
Pepper,159,213
Pepper,204,269
Pepper,15,35
Pepper,157,239
Pepper,279,195
Pepper,275,283
Pepper,105,284
Pepper,71,70
Pepper,36,136
Pepper,118,12
Pepper,247,157
Pepper,112,149
Pepper,269,44
Pepper,87,134
Pepper,288,46
Pepper,258,144
Pepper,163,154
Pepper,149,21
Pepper,211,81
Pepper,64,150
Pepper,3,158
Pepper,184,97
Pepper,267,81
Pepper,7,102
Pepper,282,272
Pepper,231,277
Pepper,298,163
Pepper,294,224
Pepper,20,125
Pepper,128,287
Pepper,106,131
Pepper,51,265
Pepper,53,217
Pepper,14,166
Pepper,36,5
Pepper,209,266
Pepper,25,279
Pepper,269,159
Pepper,136,264
Pepper,132,291
Pepper,223,4
Pepper,265,13
Pepper,15,204
Pepper,130,181
Pepper,225,137
Pepper,40,3
Pepper,252,275
Pepper,111,234
Pepper,146,242
Pepper,23,88
Pepper,228,255
Pepper,8,186
Pepper,127,193
Pepper,194,39
Pepper,232,54
Pepper,20,0
Pepper,203,293
Pepper,138,73
Pepper,52,295
Pepper,139,137
Pepper,158,31
Pepper,28,268
Pepper,23,127
Pepper,285,0
Pepper,69,37
Pepper,199,194
Pepper,277,49
Pepper,182,109
Pepper,133,162
Pepper,6,44
Pepper,284,104
Pepper,194,288
Pepper,101,38
Pepper,55,146
Pepper,225,172
Pepper,298,163
Pepper,96,45
Pepper,220,188
Pepper,17,6
Pepper,12,142
Pepper,66,263
Pepper,45,71
Pepper,245,141
Pepper,35,162
Pepper,21,103
Pepper,146,75
Pepper,280,294
Pepper,271,130
Pepper,296,11
Pepper,43,9
Pepper,30,152
Pepper,104,252
Pepper,106,154
Pepper,184,123
Pepper,127,30
Pepper,82,221
Pepper,265,92
Pepper,12,228
Pepper,0,28
Pepper,106,35
Pepper,43,196
Pepper,224,179
Pepper,169,187
Pepper,17,31
Pepper,287,81
Pepper,277,118
Pepper,177,222
Pepper,175,232
Pepper,228,201
Pepper,287,165
Pepper,94,89
Pepper,181,203
Pepper,282,129
Pepper,25,192
Pepper,220,221
Pepper,0,191
Pepper,243,36
Pepper,78,148
Pepper,239,91
Pepper,112,130
Pepper,64,78
Pepper,215,185
Pepper,126,124
Pepper,264,66
Pepper,138,260
Pepper,244,124
Pepper,136,206
Pepper,141,184
Pepper,25,234
Pepper,25,139
Pepper,225,185
Pepper,218,201
Pepper,62,260
Pepper,176,209
Pepper,0,184
Pepper,36,104
Pepper,155,155
Pepper,212,220
Pepper,44,78
Pepper,141,283
Pepper,154,238
Pepper,142,226
Pepper,67,113
Pepper,237,157
Pepper,54,174
Pepper,298,73
Pepper,123,245
Pepper,72,247
Pepper,271,224
Pepper,283,235
Pepper,120,236
Pepper,206,292
Pepper,9,122
Pepper,110,216
Pepper,297,206
Pepper,127,12
Pepper,251,177
Pepper,42,297
Pepper,75,255
Pepper,224,72
Pepper,252,143
Pepper,131,175
Pepper,95,259
Pepper,264,271
Pepper,15,3
Pepper,278,187
Pepper,142,107
Pepper,129,292
Pepper,226,114
Pepper,245,161
Pepper,105,149
Pepper,188,116
Pepper,86,274
Pepper,73,46
Pepper,26,104
Pepper,209,72
Pepper,81,8
Pepper,249,107
Pepper,50,86
Pepper,120,177
Pepper,280,294
Pepper,252,108
Pepper,97,289
Pepper,133,159
Pepper,8,9
Pepper,172,121
Pepper,162,2
Pepper,187,160
Pepper,267,89
Pepper,209,296
Pepper,96,159
Pepper,243,254
Pepper,111,101
Pepper,33,222
Pepper,195,140
Pepper,126,295
Pepper,15,24
Pepper,287,106
Pepper,296,56
Pepper,115,65
Pepper,225,188
Pepper,221,203
Pepper,211,7
Pepper,15,193
Pepper,208,203
Pepper,162,230
Pepper,64,223
Pepper,62,256
Pepper,245,284
Pepper,257,94
Pepper,243,53
Pepper,217,98
Pepper,230,133
Pepper,55,48
Pepper,89,188
Pepper,35,15
Pepper,22,231
Pepper,224,43
Pepper,294,187
Pepper,166,49
Pepper,243,36
Pepper,68,129
Pepper,239,54
Pepper,120,282
Pepper,95,196
Pepper,211,51
Pepper,118,143
Pepper,230,232
Pepper,190,176
Pepper,212,57
Pepper,184,289
Pepper,6,47
Pepper,178,2
Pepper,228,40
Pepper,213,226
Pepper,32,239
Pepper,86,21
Pepper,10,122
Pepper,36,86
Pepper,240,295
Pepper,152,127
Pepper,174,268
Pepper,154,234
Pepper,214,145
Pepper,226,298
Pepper,280,287
Pepper,160,104
Pepper,162,166
Pepper,116,176
Pepper,119,215
Pepper,207,234
Pepper,135,12
Pepper,291,0
Pepper,4,242
Pepper,121,175
Pepper,232,193
Pepper,161,213
Pepper,223,252
Pepper,19,120
Pepper,296,235
Pepper,203,141
Pepper,100,153
Pepper,239,105
Pepper,46,135
Pepper,115,132
Pepper,180,285
Pepper,75,175
Pepper,157,58
Pepper,97,257
Pepper,92,182
Pepper,40,237
Pepper,58,185
Pepper,105,256
Pepper,30,101
Pepper,286,90
Pepper,60,63
Pepper,262,11
Pepper,97,212
Pepper,12,203
Pepper,49,168
Pepper,112,7
Pepper,236,39
Pepper,144,235
Pepper,245,286
Pepper,154,98
Pepper,161,52
Pepper,258,97
Pepper,70,108
Pepper,53,206
Pepper,206,277
