Type,X,Y
Salt,120,191
Salt,0,3
Salt,276,89
Salt,181,93
Salt,108,274
Salt,106,80
Salt,178,155
Salt,48,206
Salt,41,113
Salt,107,251
Salt,164,295
Salt,285,62
Salt,81,193
Salt,106,5
Salt,155,80
Salt,200,49
Salt,87,163
Salt,109,298
Salt,103,242
Salt,48,112
Salt,96,148
Salt,181,150
Salt,196,269
Salt,172,225
Salt,179,119
Salt,171,253
Salt,85,97
Salt,247,221
Salt,44,34
Salt,37,164
Salt,247,236
Salt,211,205
Salt,78,211
Salt,94,227
Salt,115,140
Salt,267,134
Salt,265,155
Salt,272,177
Salt,189,187
Salt,21,216
Salt,229,38
Salt,132,276
Salt,157,178
Salt,251,94
Salt,17,21
Salt,243,93
Salt,184,247
Salt,180,77
Salt,161,130
Salt,97,137
Salt,138,168
Salt,147,240
Salt,82,262
Salt,168,204
Salt,232,31
Salt,96,101
Salt,8,55
Salt,33,38
Salt,74,1
Salt,159,13
Salt,29,189
Salt,247,282
Salt,91,14
Salt,261,129
Salt,8,29
Salt,206,255
Salt,67,101
Salt,173,22
Salt,263,110
Salt,236,99
Salt,166,126
Salt,164,131
Salt,236,110
Salt,210,130
Salt,222,136
Salt,220,186
Salt,130,122
Salt,278,72
Salt,263,261
Salt,121,143
Salt,179,101
Salt,66,185
Salt,142,46
Salt,194,267
Salt,265,26
Salt,55,21
Salt,281,115
Salt,96,213
Salt,36,170
Salt,67,23
Salt,58,83
Salt,140,254
Salt,183,255
Salt,218,278
Salt,85,258
Salt,148,268
Salt,141,224
Salt,39,78
Salt,224,222
Salt,89,44
Salt,27,180
Salt,252,110
Salt,280,261
Salt,128,45
Salt,100,290
Salt,227,180
Salt,255,54
Salt,216,149
Salt,72,267
Salt,129,148
Salt,96,24
Salt,202,202
Salt,28,207
Salt,42,298
Salt,294,299
Salt,177,215
Salt,172,129
Salt,93,16
Salt,169,14
Salt,274,287
Salt,95,103
Salt,166,187
Salt,99,189
Salt,171,284
Salt,237,198
Salt,18,9
Salt,22,90
Salt,282,147
Salt,33,54
Salt,264,259
Salt,84,205
Salt,210,290
Salt,264,273
Salt,278,74
Salt,218,129
Salt,14,126
Salt,231,94
Salt,291,30
Salt,69,189
Salt,244,177
Salt,173,49
Salt,23,215
Salt,135,51
Salt,152,290
Salt,212,122
Salt,201,83
Salt,262,41
Salt,257,134
Salt,12,67
Salt,251,194
Salt,7,236
Salt,68,58
Salt,114,259
Salt,229,88
Salt,81,193
Salt,60,160
Salt,226,47
Salt,126,265
Salt,34,111
Salt,91,144
Salt,132,181
Salt,241,162
Salt,295,215
Salt,67,169
Salt,256,224
Salt,2,95
Salt,293,43
Salt,274,124
Salt,285,218
Salt,177,83
Salt,295,53
Salt,154,71
Salt,108,242
Salt,241,211
Salt,290,171
Salt,278,127
Salt,153,281
Salt,94,25
Salt,91,14
Salt,3,29
Salt,3,43
Salt,258,58
Salt,169,248
Salt,288,20
Salt,148,172
Salt,214,162
Salt,136,177
Salt,278,11
Salt,156,244
Salt,186,5
Salt,291,33
Salt,267,11
Salt,285,103
Salt,205,145
Salt,116,26
Salt,234,277
Salt,231,241
Salt,289,27
Salt,246,96
Salt,291,293
Salt,10,30
Salt,287,207
Salt,292,18
Salt,26,48
Salt,278,66
Salt,186,19
Salt,148,103
Salt,89,12
Salt,254,216
Salt,22,287
Salt,6,271
Salt,5,82
Salt,11,71
Salt,79,166
Salt,30,286
Salt,288,51
Salt,45,108
Salt,72,280
Salt,208,196
Salt,242,274
Salt,156,132
Salt,208,289
Salt,53,5
Salt,177,258
Salt,285,113
Salt,98,122
Salt,147,257
Salt,184,20
Salt,252,83
Salt,179,23
Salt,141,82
Salt,12,72
Salt,175,255
Salt,252,76
Salt,214,223
Salt,98,3
Salt,204,103
Salt,188,84
Salt,135,199
Salt,107,17
Salt,117,18
Salt,51,147
Salt,201,271
Salt,204,272
Salt,28,265
Salt,227,77
Salt,245,75
Salt,245,27
Salt,259,243
Salt,292,33
Salt,140,206
Salt,155,18
Salt,201,266
Salt,20,40
Salt,43,243
Salt,41,177
Salt,0,147
Salt,38,23
Salt,173,294
Salt,247,246
Salt,193,177
Salt,71,148
Salt,141,100
Salt,89,60
Salt,72,183
Salt,65,38
Salt,207,224
Salt,192,75
Salt,80,286
Salt,73,131
Salt,96,212
Salt,181,196
Salt,209,152
Salt,215,14
Salt,211,50
Salt,48,235
Salt,27,246
Salt,164,44
Salt,251,112
Salt,12,67
Salt,26,265
Salt,256,273
Salt,154,98
Salt,151,160
Salt,37,57
Salt,165,209
Salt,159,173
Salt,54,153
Salt,75,127
Salt,149,153
Salt,69,45
Salt,198,184
Salt,200,111
Salt,116,276
Salt,261,42
Salt,219,30
Salt,207,42
Salt,8,142
Salt,238,44
Salt,258,80
Salt,100,276
Salt,179,25
Salt,267,207
Salt,226,220
Salt,87,160
Salt,157,128
Salt,103,36
Salt,59,114
Salt,17,25
Salt,58,187
Salt,182,284
Salt,290,277
Salt,143,279
Salt,103,169
Salt,176,290
Salt,227,264
Salt,138,86
Salt,193,129
Salt,245,43
Salt,214,161
Salt,249,188
Salt,119,36
Salt,42,199
Salt,278,80
Salt,236,143
Salt,190,160
Salt,58,257
Salt,3,295
Salt,9,145
Salt,275,92
Salt,55,202
Salt,237,277
Salt,6,147
Salt,274,235
Salt,243,253
Salt,81,272
Salt,200,225
Salt,8,146
Salt,267,145
Salt,240,123
Salt,190,237
Salt,117,148
Salt,226,49
Salt,240,255
Salt,107,207
Salt,76,246
Salt,241,147
Salt,6,12
Salt,242,216
Salt,44,245
Salt,119,98
Salt,182,269
Salt,174,10
Salt,27,291
Salt,65,141
Salt,202,188
Salt,87,172
Salt,39,79
Salt,31,227
Salt,140,140
Salt,208,178
Salt,9,98
Salt,271,159
Salt,167,140
Salt,74,282
Salt,188,47
Salt,225,298
Salt,81,62
Salt,186,161
Salt,209,81
Salt,164,27
Salt,15,85
Salt,238,298
Salt,6,243
Salt,57,157
Salt,297,295
Salt,77,164
Salt,67,204
Salt,53,233
Salt,4,91
Salt,168,188
Salt,22,114
Salt,99,110
Salt,56,119
Salt,8,171
Salt,130,34
Salt,149,29
Salt,85,110
Salt,50,269
Salt,131,46
Salt,249,194
Salt,262,189
Salt,149,268
Salt,5,161
Salt,184,163
Salt,5,235
Salt,108,152
Salt,174,280
Salt,74,182
Salt,184,124
Salt,53,269
Salt,154,24
Salt,130,77
Salt,83,13
Salt,26,170
Salt,273,121
Salt,253,199
Salt,58,174
Salt,161,42
Salt,261,186
Salt,180,84
Salt,245,6
Salt,233,61
Salt,281,186
Salt,181,253
Salt,214,84
Salt,182,251
Salt,284,64
Salt,260,104
Salt,237,268
Salt,29,153
Salt,165,48
Salt,202,151
Salt,224,85
Salt,211,75
Salt,40,107
Salt,98,83
Salt,288,109
Salt,130,121
Salt,13,192
Salt,183,67
Salt,156,139
Salt,277,220
Salt,201,234
Salt,89,299
Salt,135,111
Salt,215,125
Salt,53,262
Salt,61,50
Salt,237,194
Salt,204,292
Salt,80,227
Salt,3,117
Salt,293,35
Salt,229,58
Salt,170,242
Salt,160,283
Salt,212,196
Salt,200,117
Salt,20,4
Salt,145,8
Salt,53,238
Salt,32,295
Salt,14,226
Salt,160,217
Salt,219,19
Salt,159,268
Salt,15,90
Salt,218,122
Salt,164,50
Salt,113,156
Salt,269,73
Salt,72,156
Salt,67,89
Salt,58,180
Salt,181,243
Salt,170,33
Salt,72,169
Salt,228,48
Salt,297,237
Salt,279,78
Salt,219,35
Salt,280,75
Salt,290,252
Salt,9,290
Salt,155,217
Salt,108,96
Salt,159,43
Salt,141,293
Salt,66,10
Salt,149,41
Salt,150,69
Salt,109,4
Salt,152,120
Salt,295,196
Salt,73,208
Salt,107,250
Salt,21,181
Salt,62,67
Salt,228,35
Salt,252,101
Salt,167,22
Salt,283,103
Salt,98,86
Salt,154,102
Salt,89,45
Salt,76,134
Salt,95,127
Salt,197,207
Salt,105,141
Salt,40,260
Salt,287,27
Salt,69,198
Salt,134,207
Salt,239,287
Salt,119,195
Salt,56,0
Salt,88,16
Salt,268,294
Salt,147,37
Salt,267,233
Salt,119,230
Salt,27,105
Salt,262,50
Salt,24,254
Salt,259,147
Salt,0,287
Salt,120,180
Salt,85,58
Salt,291,180
Salt,87,153
Salt,126,51
Salt,71,170
Salt,39,254
Salt,44,104
Salt,50,285
Salt,140,137
Salt,250,260
Salt,56,290
Salt,196,248
Salt,167,110
Salt,8,151
Salt,252,280
Salt,171,91
Salt,149,20
Salt,164,5
Salt,12,246
Salt,237,130
Salt,217,67
Salt,5,255
Salt,179,250
Salt,71,240
Salt,73,72
Salt,46,161
Salt,82,234
Salt,70,273
Salt,134,94
Salt,41,198
Salt,268,269
Salt,298,123
Salt,9,286
Salt,292,226
Salt,135,175
Salt,294,138
Salt,268,159
Salt,255,30
Salt,178,88
Salt,14,41
Salt,6,82
Salt,201,270
Salt,290,217
Salt,134,90
Salt,299,289
Salt,176,194
Salt,41,197
Salt,35,262
Salt,7,273
Salt,243,11
Salt,266,208
Salt,79,291
Salt,0,294
Salt,49,59
Salt,238,189
Salt,68,167
Salt,236,187
Salt,299,264
Salt,154,143
Salt,12,184
Salt,201,98
Salt,186,90
Salt,49,299
Salt,286,75
Salt,186,169
Salt,86,160
Salt,71,44
Salt,229,165
Salt,10,115
Salt,130,67
Salt,210,65
Salt,53,14
Salt,123,93
Salt,108,181
Salt,74,104
Salt,93,128
Salt,79,184
Salt,299,30
Salt,212,172
Salt,84,0
Salt,296,256
Salt,36,96
Salt,176,25
Salt,136,55
Salt,23,150
Salt,242,20
Salt,22,162
Salt,256,110
Salt,143,227
Salt,81,11
Salt,238,79
Salt,60,62
Salt,28,192
Salt,4,4
Salt,197,291
Salt,192,294
Salt,258,94
Salt,261,178
Salt,39,218
Salt,240,58
Salt,140,168
Salt,244,134
Salt,8,70
Salt,268,170
Salt,19,22
Salt,37,289
Salt,268,17
Salt,243,231
Salt,55,77
Salt,143,49
Salt,38,68
Salt,102,225
Salt,60,148
Salt,203,219
Salt,22,215
Salt,216,144
Salt,299,55
Salt,126,59
Salt,19,6
Salt,209,12
Salt,195,37
Salt,247,162
Salt,19,114
Salt,98,246
Salt,275,188
Salt,262,119
Salt,111,123
Salt,229,244
Salt,41,117
Salt,255,55
Salt,177,297
Salt,200,169
Salt,213,273
Salt,165,162
Salt,167,146
Salt,22,292
Salt,158,51
Salt,61,174
Salt,84,201
Salt,277,123
Salt,273,41
Salt,254,105
Salt,78,16
Salt,102,246
Salt,73,89
Salt,248,298
Salt,35,110
Salt,90,59
Salt,35,88
Salt,23,161
Salt,47,38
Salt,77,252
Salt,194,103
Salt,45,65
Salt,141,138
Salt,163,122
Salt,231,66
Salt,143,284
Salt,160,51
Salt,104,128
Salt,212,143
Salt,74,284
Salt,32,174
Salt,214,71
Salt,180,125
Salt,205,287
Salt,100,60
Salt,256,75
Salt,121,260
Salt,74,180
Salt,21,31
Salt,86,262
Salt,26,222
Salt,155,94
Salt,167,254
Salt,292,231
Salt,262,122
Salt,132,147
Salt,101,176
Salt,111,114
Salt,258,115
Salt,20,214
Salt,3,282
Salt,92,139
Salt,149,27
Salt,34,126
Salt,242,270
Salt,217,180
Salt,257,36
Salt,138,257
Salt,16,128
Salt,265,283
Salt,172,242
Salt,269,124
Salt,5,270
Salt,291,294
Salt,217,254
Salt,190,213
Salt,63,102
Salt,149,174
Salt,86,252
Salt,204,243
Salt,201,34
Salt,110,177
Salt,168,100
Salt,103,295
Salt,268,68
Salt,78,193
Salt,192,1
Salt,106,215
Salt,110,162
Salt,107,291
Salt,111,160
Salt,250,291
Salt,13,86
Salt,204,258
Salt,227,120
Salt,12,228
Salt,149,263
Salt,242,181
Salt,200,224
Salt,213,31
Salt,196,38
Salt,279,42
Salt,42,136
Salt,103,57
Salt,215,84
Salt,151,155
Salt,142,177
Salt,165,23
Salt,208,101
Salt,107,65
Salt,279,155
Salt,233,41
Salt,251,145
Salt,8,175
Salt,155,246
Salt,121,295
Salt,45,226
Salt,36,25
Salt,12,260
Salt,275,240
Salt,164,248
Salt,210,62
Salt,122,167
Salt,113,7
Salt,165,5
Salt,194,105
Salt,161,169
Salt,91,253
Salt,2,167
Salt,156,242
Salt,71,148
Salt,273,76
Salt,202,157
Salt,37,107
Salt,51,77
Salt,280,45
Salt,21,64
Salt,153,21
Salt,254,182
Salt,220,160
Salt,217,204
Salt,68,47
Salt,160,231
Salt,117,200
Salt,7,295
Salt,278,173
Salt,257,277
Salt,295,211
Salt,150,223
Salt,210,243
Salt,280,109
Salt,34,94
Salt,114,30
Salt,44,35
Salt,279,292
Salt,21,150
Salt,226,35
Salt,59,257
Salt,47,216
Salt,289,111
Salt,189,264
Salt,148,69
Salt,228,249
Salt,259,235
Salt,205,178
Salt,39,93
Salt,73,25
Salt,261,145
Salt,260,34
Salt,210,94
Salt,263,244
Salt,58,203
Salt,155,298
Salt,204,172
Salt,202,10
Salt,154,143
Salt,200,264
Salt,276,123
Salt,85,227
Salt,114,38
Salt,8,226
Salt,212,228
Salt,78,116
Salt,231,250
Salt,144,129
Salt,238,129
Salt,126,271
Salt,290,249
Salt,143,63
Salt,175,178
Salt,272,35
Salt,262,6
Salt,14,289
Salt,230,16
Salt,157,49
Salt,196,171
Salt,181,242
Salt,122,120
Salt,219,57
Salt,4,56
Salt,70,25
Salt,284,67
Salt,182,110
Salt,236,16
Salt,282,179
Salt,194,90
Salt,245,275
Salt,278,157
Salt,88,81
Salt,153,298
Salt,104,217
Salt,127,206
Salt,235,3
Salt,213,222
Salt,59,267
Salt,202,296
Salt,270,112
Salt,153,74
Salt,268,3
Salt,284,43
Salt,280,294
Salt,34,296
Salt,221,270
Salt,165,88
Salt,286,212
Salt,293,200
Salt,173,6
Salt,258,125
Salt,263,220
Salt,212,117
Salt,256,37
Salt,294,151
Salt,52,149
Salt,104,79
Salt,272,193
Salt,185,190
Salt,265,95
Salt,84,260
Salt,10,108
Salt,37,92
Salt,239,264
Salt,56,46
Salt,25,93
Salt,176,113
Salt,77,292
Salt,149,208
Salt,219,149
Salt,147,201
Salt,5,14
Salt,248,184
Salt,230,18
Salt,242,212
Salt,27,285
Salt,182,289
Salt,18,242
Salt,70,4
Salt,294,55
Salt,265,246
Salt,21,273
Salt,250,130
Salt,112,16
Salt,198,273
Salt,142,249
Salt,144,85
Salt,8,13
Salt,91,177
Salt,46,257
Salt,201,170
Salt,7,231
Salt,55,195
Salt,118,252
Salt,72,79
Salt,105,102
Salt,105,183
Salt,273,151
Salt,31,79
Salt,121,127
Salt,198,196
Salt,122,296
Salt,250,124
Salt,168,67
Salt,76,273
Salt,230,18
Salt,289,251
Salt,249,169
Salt,149,131
Salt,49,78
Salt,223,107
Salt,231,95
Salt,131,210
Salt,182,89
Salt,288,127
Salt,193,240
Salt,257,130
Salt,244,249
Salt,188,171
Salt,124,11
Salt,34,39
Salt,117,168
Salt,60,198
Salt,60,274
Salt,270,270
Salt,15,71
Salt,33,191
Salt,136,63
Salt,87,149
Salt,51,94
Salt,83,213
Salt,61,97
Salt,33,211
Salt,278,150
Salt,48,222
Salt,198,89
Salt,80,226
Salt,7,20
Salt,217,264
Salt,194,237
Salt,185,153
Salt,204,0
Salt,124,134
Salt,21,117
Salt,214,143
Salt,280,281
Salt,109,226
Salt,246,76
Salt,147,230
Salt,207,226
Salt,238,236
Salt,47,130
Salt,211,134
Salt,299,102
Salt,74,54
Salt,70,11
Salt,275,82
Salt,3,264
Salt,144,290
Salt,142,124
Salt,283,99
Salt,280,270
Salt,228,31
Salt,210,111
Salt,252,32
Salt,193,126
Salt,297,264
Salt,68,143
Salt,259,180
Salt,287,221
Salt,4,46
Salt,253,71
Salt,28,43
Salt,209,259
Salt,175,149
Salt,23,73
Salt,170,62
Salt,103,160
Salt,32,38
Salt,76,88
Salt,50,25
Salt,130,272
Salt,11,32
Salt,252,50
Salt,256,285
Salt,271,61
Salt,47,100
Salt,212,189
Salt,267,274
Salt,188,99
Salt,235,227
Salt,142,292
Salt,280,236
Salt,128,111
Salt,268,212
Salt,138,207
Salt,49,96
Salt,126,133
Salt,247,46
Salt,77,197
Salt,230,19
Salt,68,63
Salt,77,227
Salt,126,285
Salt,258,117
Salt,150,183
Salt,126,64
Salt,25,236
Salt,120,200
Salt,219,149
Salt,205,132
Salt,142,283
Salt,291,12
Salt,50,127
Salt,226,286
Salt,179,102
Salt,69,294
Salt,214,63
Salt,162,143
Salt,262,163
Salt,296,265
Salt,212,152
Salt,293,94
Salt,99,153
Salt,292,277
Salt,291,257
Salt,189,190
Salt,118,210
Salt,265,284
Salt,262,92
Salt,193,231
Salt,93,62
Salt,199,17
Salt,250,224
Salt,183,42
Salt,131,152
Salt,53,111
Salt,268,35
Salt,152,211
Salt,251,288
Salt,133,281
Salt,182,161
Salt,264,221
Salt,63,104
Salt,236,92
Pepper,269,292
Pepper,40,213
Pepper,202,219
Pepper,228,145
Pepper,9,84
Pepper,100,46
Pepper,117,250
Pepper,84,110
Pepper,45,276
Pepper,8,211
Pepper,105,76
Pepper,138,135
Pepper,234,275
Pepper,196,6
Pepper,132,194
Pepper,110,192
Pepper,113,184
Pepper,75,111
Pepper,181,114
Pepper,227,69
Pepper,273,90
Pepper,125,8
Pepper,1,71
Pepper,153,32
Pepper,92,98
Pepper,28,128
Pepper,228,94
Pepper,31,149
Pepper,109,219
Pepper,224,89
Pepper,249,194
Pepper,287,93
Pepper,189,176
Pepper,43,257
Pepper,7,267
Pepper,115,4
Pepper,108,229
Pepper,225,101
Pepper,257,174
Pepper,109,31
Pepper,80,49
Pepper,267,48
Pepper,205,236
Pepper,258,103
Pepper,183,138
Pepper,144,65
Pepper,156,180
Pepper,210,236
Pepper,19,187
Pepper,89,105
Pepper,118,110
Pepper,127,271
Pepper,16,230
Pepper,141,59
Pepper,121,163
Pepper,270,140
Pepper,3,112
Pepper,98,200
Pepper,146,215
Pepper,115,54
Pepper,151,69
Pepper,114,80
Pepper,208,269
Pepper,137,54
Pepper,209,211
Pepper,210,215
Pepper,136,25
Pepper,187,15
Pepper,71,229
Pepper,16,162
Pepper,207,269
Pepper,5,264
Pepper,94,115
Pepper,107,134
Pepper,140,151
Pepper,64,4
Pepper,277,164
Pepper,234,260
Pepper,155,263
Pepper,164,166
Pepper,124,117
Pepper,0,48
Pepper,12,85
Pepper,73,147
Pepper,241,25
Pepper,6,175
Pepper,259,61
Pepper,27,83
Pepper,296,126
Pepper,271,122
Pepper,192,216
Pepper,261,56
Pepper,76,117
Pepper,30,40
Pepper,17,280
Pepper,107,113
Pepper,96,32
Pepper,35,115
Pepper,289,203
Pepper,151,250
Pepper,118,274
Pepper,103,160
Pepper,240,47
Pepper,105,159
Pepper,123,196
Pepper,140,238
Pepper,7,84
Pepper,224,246
Pepper,152,115
Pepper,94,142
Pepper,15,279
Pepper,52,168
Pepper,286,46
Pepper,150,168
Pepper,61,38
Pepper,175,11
Pepper,50,199
Pepper,53,226
Pepper,228,179
Pepper,183,24
Pepper,214,31
Pepper,221,204
Pepper,262,227
Pepper,103,51
Pepper,66,216
Pepper,150,151
Pepper,86,10
Pepper,169,232
Pepper,26,243
Pepper,292,154
Pepper,182,5
Pepper,96,226
Pepper,55,275
Pepper,69,211
Pepper,75,256
Pepper,279,282
Pepper,22,105
Pepper,141,212
Pepper,64,191
Pepper,175,126
Pepper,177,86
Pepper,177,292
Pepper,100,60
Pepper,254,24
Pepper,11,211
Pepper,276,1
Pepper,143,257
Pepper,68,261
Pepper,175,160
Pepper,292,121
Pepper,208,174
Pepper,161,192
Pepper,231,3
Pepper,213,146
Pepper,249,75
Pepper,206,151
Pepper,294,274
Pepper,4,170
Pepper,146,201
Pepper,95,6
Pepper,247,75
Pepper,216,147
Pepper,149,251
Pepper,283,64
Pepper,233,137
Pepper,68,11
Pepper,289,110
Pepper,141,194
Pepper,49,210
Pepper,12,86
Pepper,203,254
Pepper,168,261
Pepper,227,127
Pepper,17,5
Pepper,216,162
Pepper,195,82
Pepper,82,73
Pepper,276,166
Pepper,86,54
Pepper,155,94
Pepper,2,168
Pepper,185,128
Pepper,258,28
Pepper,86,279
Pepper,156,255
Pepper,298,271
Pepper,248,165
Pepper,212,28
Pepper,0,68
Pepper,181,87
Pepper,151,3
Pepper,144,2
Pepper,99,48
Pepper,114,133
Pepper,177,185
Pepper,121,199
Pepper,132,34
Pepper,118,233
Pepper,204,190
Pepper,90,165
Pepper,58,233
Pepper,95,235
Pepper,159,198
Pepper,19,90
Pepper,73,284
Pepper,251,69
Pepper,105,243
Pepper,199,187
Pepper,254,8
Pepper,190,30
Pepper,17,109
Pepper,280,232
Pepper,22,97
Pepper,287,60
Pepper,45,118
Pepper,276,196
Pepper,151,32
Pepper,57,68
Pepper,108,178
Pepper,147,8
Pepper,177,50
Pepper,100,86
Pepper,165,62
Pepper,36,55
Pepper,241,147
Pepper,14,61
Pepper,38,141
Pepper,114,240
Pepper,263,164
Pepper,123,7
Pepper,154,203
Pepper,47,239
Pepper,119,61
Pepper,167,216
Pepper,171,51
Pepper,151,147
Pepper,187,241
Pepper,216,115
Pepper,197,217
Pepper,148,166
Pepper,35,205
Pepper,139,259
Pepper,146,79
Pepper,55,271
Pepper,77,149
Pepper,28,97
Pepper,148,26
Pepper,122,124
Pepper,275,2
Pepper,268,118
Pepper,116,230
Pepper,93,16
Pepper,155,48
Pepper,209,197
Pepper,244,194
Pepper,278,245
Pepper,148,170
Pepper,216,18
Pepper,199,289
Pepper,108,153
Pepper,103,261
Pepper,160,55
Pepper,69,26
Pepper,192,56
Pepper,224,44
Pepper,289,53
Pepper,56,235
Pepper,22,75
Pepper,6,15
Pepper,297,252
Pepper,98,38
Pepper,68,127
Pepper,214,1
Pepper,68,165
Pepper,268,129
Pepper,96,34
Pepper,54,196
Pepper,35,224
Pepper,220,174
Pepper,122,1
Pepper,294,126
Pepper,156,272
Pepper,100,66
Pepper,47,218
Pepper,216,239
Pepper,145,201
Pepper,46,64
Pepper,285,286
Pepper,26,5
Pepper,107,148
Pepper,183,150
Pepper,240,205
Pepper,42,227
Pepper,190,7
Pepper,274,93
Pepper,94,48
Pepper,121,136
Pepper,236,248
Pepper,115,149
Pepper,288,69
Pepper,133,262
Pepper,138,61
Pepper,139,102
Pepper,144,146
Pepper,109,256
Pepper,210,270
Pepper,243,229
Pepper,87,254
Pepper,165,110
Pepper,15,179
Pepper,89,4
Pepper,212,227
Pepper,79,51
Pepper,291,68
Pepper,234,99
Pepper,245,251
Pepper,43,281
Pepper,118,297
Pepper,124,155
Pepper,190,149
Pepper,1,32
Pepper,212,51
Pepper,174,68
Pepper,271,280
Pepper,239,109
Pepper,135,222
Pepper,72,227
Pepper,34,27
Pepper,23,184
Pepper,215,237
Pepper,108,128
Pepper,64,109
Pepper,161,27
Pepper,105,245
Pepper,100,13
Pepper,224,27
Pepper,281,261
Pepper,47,100
Pepper,61,183
Pepper,166,287
Pepper,91,87
Pepper,244,228
Pepper,202,19
Pepper,36,22
Pepper,83,39
Pepper,78,50
Pepper,80,120
Pepper,68,33
Pepper,153,148
Pepper,288,293
Pepper,69,203
Pepper,294,134
Pepper,221,171
Pepper,89,84
Pepper,156,179
Pepper,150,243
Pepper,159,132
Pepper,241,185
Pepper,8,36
Pepper,153,291
Pepper,135,142
Pepper,58,276
Pepper,106,270
Pepper,147,155
Pepper,125,133
Pepper,174,250
Pepper,155,221
Pepper,90,37
Pepper,108,226
Pepper,294,124
Pepper,98,210
Pepper,151,221
Pepper,242,94
Pepper,135,182
Pepper,165,288
Pepper,84,126
Pepper,259,44
Pepper,61,122
Pepper,258,283
Pepper,183,221
Pepper,262,140
Pepper,40,78
Pepper,28,2
Pepper,76,245
Pepper,200,194
Pepper,277,264
Pepper,69,74
Pepper,119,83
Pepper,229,66
Pepper,195,37
Pepper,198,141
Pepper,64,163
Pepper,195,130
Pepper,76,164
Pepper,129,187
Pepper,189,274
Pepper,83,234
Pepper,41,110
Pepper,176,264
Pepper,80,118
Pepper,123,123
Pepper,137,62
Pepper,116,216
Pepper,35,284
Pepper,258,96
Pepper,204,267
Pepper,178,276
Pepper,265,169
Pepper,44,169
Pepper,111,168
Pepper,284,112
Pepper,110,283
Pepper,32,108
Pepper,5,98
Pepper,246,6
Pepper,55,66
Pepper,52,255
Pepper,231,47
Pepper,134,95
Pepper,200,75
Pepper,54,87
Pepper,269,243
Pepper,291,248
Pepper,172,209
Pepper,233,284
Pepper,46,210
Pepper,268,134
Pepper,53,46
Pepper,28,244
Pepper,160,262
Pepper,111,169
Pepper,203,171
Pepper,135,282
Pepper,127,76
Pepper,15,216
Pepper,274,179
Pepper,193,264
Pepper,114,120
Pepper,142,224
Pepper,215,6
Pepper,58,94
Pepper,235,224
Pepper,66,69
Pepper,275,107
Pepper,294,136
Pepper,196,227
Pepper,35,281
Pepper,151,213
Pepper,298,161
Pepper,276,230
Pepper,200,111
Pepper,65,222
Pepper,252,248
Pepper,43,272
Pepper,140,142
Pepper,178,184
Pepper,142,69
Pepper,131,199
Pepper,68,195
Pepper,246,154
Pepper,245,80
Pepper,239,136
Pepper,77,12
Pepper,183,56
Pepper,88,147
Pepper,141,35
Pepper,297,80
Pepper,296,160
Pepper,50,173
Pepper,237,276
Pepper,170,4
Pepper,290,36
Pepper,282,244
Pepper,141,90
Pepper,32,84
Pepper,216,172
Pepper,26,263
Pepper,63,11
Pepper,18,276
Pepper,233,63
Pepper,203,279
Pepper,50,63
Pepper,139,190
Pepper,212,234
Pepper,245,255
Pepper,8,254
Pepper,277,13
Pepper,245,272
Pepper,265,34
Pepper,284,124
Pepper,266,140
Pepper,205,111
Pepper,7,58
Pepper,267,273
Pepper,111,192
Pepper,225,232
Pepper,90,257
Pepper,31,140
Pepper,241,24
Pepper,85,292
Pepper,151,244
Pepper,131,209
Pepper,31,11
Pepper,276,226
Pepper,173,224
Pepper,142,272
Pepper,216,263
Pepper,164,177
Pepper,242,84
Pepper,297,195
Pepper,101,138
Pepper,1,191
Pepper,41,211
Pepper,285,12
Pepper,150,53
Pepper,167,110
Pepper,155,112
Pepper,135,9
Pepper,247,270
Pepper,274,173
Pepper,92,69
Pepper,76,71
Pepper,15,73
Pepper,2,63
Pepper,47,181
Pepper,42,185
Pepper,87,186
Pepper,103,219
Pepper,72,278
Pepper,228,270
Pepper,278,142
Pepper,203,241
Pepper,45,270
Pepper,240,61
Pepper,127,160
Pepper,279,161
Pepper,267,161
Pepper,289,163
Pepper,193,290
Pepper,24,225
Pepper,58,236
Pepper,243,211
Pepper,153,238
Pepper,40,2
Pepper,131,169
Pepper,76,106
Pepper,277,70
Pepper,253,161
Pepper,103,152
Pepper,175,73
Pepper,41,254
Pepper,153,52
Pepper,157,20
Pepper,115,165
Pepper,219,289
Pepper,230,258
Pepper,217,216
Pepper,96,59
Pepper,254,75
Pepper,255,14
Pepper,288,193
Pepper,115,128
Pepper,279,26
Pepper,21,193
Pepper,151,114
Pepper,290,246
Pepper,256,135
Pepper,58,130
Pepper,53,14
Pepper,26,242
Pepper,44,166
Pepper,13,287
Pepper,282,166
Pepper,125,85
Pepper,34,111
Pepper,128,182
Pepper,57,105
Pepper,264,290
Pepper,191,6
Pepper,172,239
Pepper,196,2
Pepper,80,228
Pepper,276,69
Pepper,158,274
Pepper,106,133
Pepper,251,180
Pepper,27,47
Pepper,123,241
Pepper,95,134
Pepper,254,69
Pepper,85,217
Pepper,248,26
Pepper,181,10
Pepper,159,91
Pepper,68,221
Pepper,164,169
Pepper,25,197
Pepper,295,263
Pepper,44,159
Pepper,227,23
Pepper,226,46
Pepper,197,243
Pepper,11,221
Pepper,254,285
Pepper,169,14
Pepper,58,160
Pepper,134,221
Pepper,280,229
Pepper,248,82
Pepper,94,275
