Type,X,Y
Pepper,26,194
Pepper,231,158
Pepper,5,22
Pepper,255,32
Pepper,277,250
Pepper,89,20
Pepper,222,255
Pepper,79,144
Pepper,194,242
Pepper,152,191
Pepper,169,195
Pepper,7,96
Pepper,220,99
Pepper,30,285
Pepper,175,52
Pepper,154,201
Pepper,219,238
Pepper,275,294
Pepper,176,281
Pepper,132,38
Pepper,92,288
Pepper,110,35
Pepper,271,157
Pepper,219,273
Pepper,220,234
Pepper,257,232
Pepper,187,27
Pepper,76,156
Pepper,288,271
Pepper,217,85
Pepper,165,23
Pepper,239,99
Pepper,221,138
Pepper,215,278
Pepper,144,143
Pepper,135,282
Pepper,132,29
Pepper,103,103
Pepper,224,240
Pepper,232,189
Pepper,280,153
Pepper,296,137
Pepper,194,81
Pepper,155,223
Pepper,76,25
Pepper,289,28
Pepper,52,76
Pepper,85,69
Pepper,278,285
Pepper,131,183
Pepper,257,254
Pepper,64,44
Pepper,259,165
Pepper,253,140
Pepper,100,111
Pepper,277,51
Pepper,166,26
Pepper,197,93
Pepper,19,259
Pepper,103,184
Pepper,50,148
Pepper,108,98
Pepper,266,105
Pepper,130,149
Pepper,184,77
Pepper,123,92
Pepper,192,275
Pepper,195,194
Pepper,84,96
Pepper,76,16
Pepper,32,154
Pepper,27,218
Pepper,50,127
Pepper,9,122
Pepper,196,247
Pepper,128,202
Pepper,109,274
Pepper,131,155
Pepper,76,253
Pepper,222,168
Pepper,23,95
Pepper,221,178
Pepper,3,54
Pepper,240,82
Pepper,21,286
Pepper,219,129
Pepper,119,75
Pepper,254,247
Pepper,187,16
Pepper,141,287
Pepper,112,239
Pepper,275,64
Pepper,184,64
Pepper,265,228
Pepper,168,230
Pepper,228,93
Pepper,241,101
Pepper,248,228
Pepper,198,137
Pepper,49,262
Pepper,292,147
Pepper,241,88
Pepper,210,258
Pepper,254,57
Pepper,276,146
Pepper,52,283
Pepper,135,70
Pepper,103,90
Pepper,9,95
Pepper,291,149
Pepper,96,234
Pepper,9,175
Pepper,116,289
Pepper,4,166
Pepper,261,172
Pepper,110,179
Pepper,81,253
Pepper,213,63
Pepper,206,20
Pepper,299,220
Pepper,216,54
Pepper,106,98
Pepper,34,234
Pepper,165,205
Pepper,214,227
Pepper,76,229
Pepper,259,103
Pepper,294,36
Pepper,3,171
Pepper,235,89
Pepper,30,196
Pepper,248,19
Pepper,147,0
Pepper,50,33
Pepper,275,216
Pepper,192,146
Pepper,82,141
Pepper,267,145
Pepper,262,161
Pepper,158,209
Pepper,228,204
Pepper,130,17
Pepper,117,291
Pepper,101,1
Pepper,119,178
Pepper,218,202
Pepper,58,63
Pepper,135,210
Pepper,91,277
Pepper,283,272
Pepper,260,261
Pepper,188,227
Pepper,47,169
Pepper,89,55
Pepper,285,192
Pepper,0,196
Pepper,79,264
Pepper,242,55
Pepper,93,81
Pepper,116,104
Pepper,296,153
Pepper,295,42
Pepper,69,2
Pepper,245,155
Pepper,14,147
Pepper,96,273
Pepper,276,200
Pepper,5,246
Pepper,178,89
Pepper,287,136
Pepper,79,206
Pepper,94,192
Pepper,272,278
Pepper,168,77
Pepper,78,18
Pepper,186,292
Pepper,195,292
Pepper,103,139
Pepper,222,21
Pepper,105,28
Pepper,84,283
Pepper,295,157
Pepper,122,69
Pepper,5,137
Pepper,177,100
Pepper,247,131
Pepper,244,189
Pepper,113,50
Pepper,130,133
Pepper,242,34
Pepper,281,143
Pepper,80,7
Pepper,253,57
Pepper,140,16
Pepper,25,275
Pepper,165,256
Pepper,164,56
Pepper,210,75
Pepper,136,224
Pepper,8,278
Pepper,242,76
Pepper,88,102
Pepper,23,223
Pepper,281,163
Pepper,158,146
Pepper,218,158
Pepper,103,192
Pepper,75,122
Pepper,76,283
Pepper,77,190
Pepper,94,11
Pepper,122,285
Pepper,252,50
Pepper,132,285
Pepper,130,242
Pepper,169,79
Pepper,269,204
Pepper,205,152
Pepper,230,250
Pepper,141,76
Pepper,77,209
Pepper,299,254
Pepper,210,102
Pepper,182,226
Pepper,148,135
Pepper,84,11
Pepper,178,95
Pepper,5,213
Pepper,25,176
Pepper,252,187
Pepper,204,160
Pepper,202,231
Pepper,46,144
Pepper,243,146
Pepper,152,299
Pepper,99,93
Pepper,0,254
Pepper,53,209
Pepper,231,157
Pepper,122,89
Pepper,72,152
Pepper,277,58
Pepper,39,283
Pepper,149,14
Pepper,274,289
Pepper,122,246
Pepper,16,127
Pepper,173,246
Pepper,262,24
Pepper,139,114
Pepper,99,297
Pepper,181,36
Pepper,137,121
Pepper,5,85
Pepper,151,98
Pepper,227,47
Pepper,132,62
Pepper,135,83
Pepper,185,217
Pepper,161,195
Pepper,155,298
Pepper,98,294
Pepper,49,13
Pepper,84,39
Pepper,261,167
Pepper,118,247
Pepper,171,66
Pepper,126,276
Pepper,251,25
Pepper,104,270
Pepper,183,101
Pepper,266,34
Pepper,96,210
Pepper,245,158
Pepper,200,179
Pepper,37,274
Pepper,264,41
Pepper,114,67
Pepper,157,82
Pepper,186,244
Pepper,187,221
Pepper,109,86
Pepper,74,44
Pepper,67,160
Pepper,174,117
Pepper,206,34
Pepper,188,107
Pepper,280,169
Pepper,63,110
Pepper,244,130
Pepper,280,200
Pepper,147,285
Pepper,201,119
Pepper,104,23
Pepper,100,170
Pepper,147,62
Pepper,154,76
Pepper,243,137
Pepper,39,153
Pepper,124,276
Pepper,78,55
Pepper,134,108
Pepper,97,183
Pepper,63,191
Pepper,184,136
Pepper,132,166
Pepper,297,282
Pepper,194,228
Pepper,36,87
Pepper,82,91
Pepper,263,0
Pepper,296,257
Pepper,162,81
Pepper,29,18
Pepper,132,120
Pepper,110,164
Pepper,57,40
Pepper,205,195
Pepper,105,237
Pepper,119,112
Pepper,181,283
Pepper,31,44
Pepper,186,126
Pepper,230,123
Pepper,74,290
Pepper,51,13
Pepper,272,187
Pepper,236,41
Pepper,115,121
Pepper,65,32
Pepper,282,164
Pepper,114,214
Pepper,68,216
Pepper,0,173
Pepper,180,88
Pepper,106,15
Pepper,207,283
Pepper,72,55
Pepper,58,20
Pepper,146,121
Pepper,147,172
Pepper,115,220
Pepper,136,240
Pepper,40,51
Pepper,291,198
Pepper,77,194
Pepper,122,97
Pepper,109,103
Pepper,285,285
Pepper,50,237
Pepper,251,186
Pepper,63,297
Pepper,37,209
Pepper,8,60
Pepper,114,64
Pepper,33,220
Pepper,42,81
Pepper,223,34
Pepper,260,290
Pepper,151,133
Pepper,20,110
Pepper,55,83
Pepper,249,155
Pepper,194,170
Pepper,93,20
Pepper,179,286
Pepper,198,60
Pepper,93,213
Pepper,14,142
Pepper,176,65
Pepper,238,177
Pepper,56,298
Pepper,167,34
Pepper,44,242
Pepper,293,81
Pepper,267,242
Pepper,150,124
Pepper,194,242
Pepper,179,115
Pepper,133,37
Pepper,198,129
Pepper,34,0
Pepper,103,255
Pepper,38,197
Pepper,24,107
Pepper,98,237
Pepper,175,118
Pepper,32,129
Pepper,38,209
Pepper,31,102
Pepper,27,247
Pepper,191,296
Pepper,75,118
Pepper,296,233
Pepper,61,274
Pepper,80,74
Pepper,115,19
Pepper,117,43
Pepper,189,171
Pepper,215,253
Pepper,256,180
Pepper,19,75
Pepper,1,139
Pepper,153,285
Pepper,231,66
Pepper,194,109
Pepper,281,155
Pepper,272,194
Pepper,164,287
Pepper,189,231
Pepper,151,76
Pepper,154,287
Pepper,204,77
Pepper,64,244
Pepper,282,204
Pepper,223,154
Pepper,147,42
Pepper,61,166
Pepper,72,25
Pepper,222,229
Pepper,13,70
Pepper,10,242
Pepper,71,261
Pepper,222,148
Pepper,242,216
Pepper,296,29
Pepper,148,261
Pepper,295,164
Pepper,251,221
Pepper,16,168
Pepper,279,167
Pepper,137,240
Pepper,90,9
Pepper,266,2
Pepper,94,289
Pepper,286,8
Pepper,227,129
Pepper,189,223
Pepper,247,289
Pepper,185,257
Pepper,143,89
Pepper,108,64
Pepper,277,281
Pepper,110,177
Pepper,82,243
Pepper,119,201
Pepper,68,72
Pepper,32,4
Pepper,49,149
Pepper,147,183
Pepper,86,261
Pepper,122,164
Pepper,55,78
Pepper,231,110
Pepper,42,284
Pepper,230,59
Pepper,282,125
Pepper,170,266
Pepper,77,282
Pepper,258,139
Pepper,297,271
Pepper,204,282
Pepper,226,163
Pepper,224,137
Pepper,287,46
Pepper,4,8
Pepper,265,214
Pepper,220,260
Pepper,4,13
Pepper,192,66
Pepper,96,125
Pepper,264,274
Pepper,155,118
Pepper,47,178
Pepper,91,56
Pepper,29,249
Pepper,212,248
Pepper,175,191
Pepper,229,92
Pepper,45,70
Pepper,192,224
Pepper,290,45
Pepper,3,262
Pepper,35,245
Pepper,130,87
Pepper,299,186
Pepper,131,32
Pepper,291,286
Pepper,220,185
Pepper,63,28
Pepper,143,19
Pepper,284,179
Pepper,17,177
Pepper,113,232
Pepper,172,259
Pepper,76,209
Pepper,141,198
Pepper,181,33
Pepper,281,123
Pepper,77,100
Pepper,184,254
Pepper,126,116
Pepper,212,163
Pepper,31,202
Pepper,107,201
Pepper,87,129
Pepper,231,193
Pepper,154,55
Pepper,197,118
Pepper,148,248
Pepper,119,185
Pepper,6,40
Pepper,88,10
Pepper,117,163
Pepper,168,286
Pepper,153,191
Pepper,5,87
Pepper,13,276
Pepper,86,3
Pepper,285,275
Pepper,118,112
Pepper,225,161
Pepper,79,268
Pepper,64,156
Pepper,145,38
Pepper,120,182
Pepper,142,153
Pepper,47,69
Pepper,276,56
Pepper,125,232
Pepper,295,273
Pepper,1,77
Pepper,81,127
Pepper,126,18
Pepper,99,207
Pepper,58,156
Pepper,151,295
Pepper,88,251
Pepper,165,114
Pepper,76,75
Pepper,268,49
Pepper,57,143
Pepper,84,84
Pepper,151,298
Pepper,139,4
Pepper,260,62
Pepper,259,205
Pepper,141,231
Pepper,119,95
Pepper,177,229
Pepper,228,166
Pepper,209,156
Pepper,64,105
Pepper,134,28
Pepper,130,65
Pepper,163,232
Pepper,196,137
Pepper,231,67
Pepper,32,85
Pepper,16,141
Pepper,212,21
Pepper,179,284
Pepper,75,261
Pepper,59,96
Pepper,248,114
Pepper,291,288
Pepper,108,111
Pepper,112,143
Pepper,112,262
Pepper,286,154
Pepper,211,12
Pepper,2,194
Pepper,60,18
Pepper,15,119
Pepper,239,205
Pepper,222,152
Pepper,298,154
Pepper,294,71
Pepper,166,219
Pepper,29,282
Pepper,42,18
Pepper,154,117
Pepper,291,165
Pepper,95,147
Pepper,262,88
Pepper,110,92
Pepper,190,277
Pepper,28,98
Pepper,100,18
Pepper,177,259
Pepper,177,225
Pepper,175,9
Pepper,168,124
Pepper,115,73
Pepper,55,227
Pepper,56,94
Pepper,44,279
Pepper,32,166
Pepper,180,36
Pepper,72,130
Pepper,217,55
Pepper,14,111
Pepper,54,293
Pepper,32,22
Pepper,77,93
Pepper,214,244
Pepper,191,151
Pepper,226,110
Pepper,267,86
Pepper,285,49
Pepper,30,210
Pepper,46,45
Pepper,254,293
Pepper,167,71
Pepper,24,79
Pepper,89,91
Pepper,190,115
Pepper,229,89
Pepper,223,74
Pepper,256,138
Pepper,218,296
Pepper,15,245
Pepper,162,237
Pepper,206,278
Pepper,258,187
Pepper,179,111
Pepper,252,109
Pepper,245,227
Pepper,166,25
Pepper,200,4
Pepper,36,122
Pepper,5,22
Pepper,261,72
Pepper,251,238
Pepper,6,170
Pepper,247,187
Pepper,100,145
Pepper,23,206
Pepper,132,97
Pepper,194,4
Pepper,43,163
Pepper,62,9
Pepper,115,63
Pepper,165,27
Pepper,138,210
Pepper,175,235
Pepper,192,258
Pepper,292,198
Pepper,22,141
Pepper,22,7
Pepper,156,48
Pepper,295,16
Pepper,134,262
Pepper,158,203
Pepper,66,81
Pepper,131,148
Pepper,171,102
Pepper,275,147
Pepper,99,283
Pepper,3,163
Pepper,169,89
Pepper,90,116
Pepper,30,256
Pepper,208,254
Pepper,141,216
Pepper,21,285
Pepper,102,263
Pepper,231,86
Pepper,56,227
Pepper,49,214
Pepper,12,91
Pepper,151,130
Pepper,122,219
Pepper,47,77
Pepper,259,291
Pepper,125,119
Pepper,45,196
Pepper,67,198
Pepper,189,3
Pepper,156,192
Pepper,106,233
Pepper,45,252
Pepper,117,162
Pepper,229,18
Pepper,261,141
Pepper,245,123
Pepper,290,214
Pepper,261,182
Pepper,27,10
Pepper,165,54
Pepper,226,235
Pepper,166,230
Pepper,73,81
Pepper,51,185
Pepper,145,123
Pepper,297,219
Pepper,49,136
Pepper,44,148
Pepper,202,103
Pepper,261,89
Pepper,215,24
Pepper,185,185
Pepper,103,81
Pepper,32,206
Pepper,148,273
Pepper,88,244
Pepper,81,181
Pepper,52,14
Pepper,18,132
Pepper,119,287
Pepper,216,52
Pepper,63,148
Pepper,38,207
Pepper,266,2
Pepper,224,272
Pepper,278,248
Pepper,204,275
Pepper,16,216
Pepper,138,184
Pepper,12,208
Pepper,67,117
Pepper,260,193
Pepper,32,223
Pepper,163,32
Pepper,210,103
Pepper,287,95
Pepper,128,291
Pepper,115,170
Pepper,30,116
Pepper,267,295
Pepper,195,16
Pepper,53,79
Pepper,250,113
Pepper,72,71
Pepper,207,240
Pepper,272,115
Pepper,77,81
Pepper,0,263
Pepper,213,49
Pepper,99,288
Pepper,138,100
Pepper,114,184
Pepper,235,60
Pepper,265,36
Pepper,225,29
Pepper,154,125
Pepper,82,256
Pepper,84,285
Pepper,204,186
Pepper,161,118
Pepper,146,192
Pepper,279,71
Pepper,78,102
Pepper,51,1
Pepper,156,143
Pepper,189,274
Pepper,124,23
Pepper,226,187
Pepper,199,281
Pepper,125,153
Pepper,71,232
Pepper,155,137
Pepper,54,54
Pepper,206,280
Pepper,87,112
Pepper,262,170
Pepper,81,217
Pepper,181,126
Pepper,61,296
Pepper,141,199
Pepper,287,260
Pepper,158,18
Pepper,199,130
Pepper,117,185
Pepper,192,49
Pepper,83,54
Pepper,83,100
Pepper,287,31
Pepper,177,72
Pepper,239,60
Pepper,172,187
Pepper,219,104
Pepper,264,253
Pepper,137,242
Pepper,88,154
Pepper,287,74
Pepper,247,9
Pepper,232,285
Pepper,94,120
Pepper,72,232
Pepper,242,240
Pepper,229,8
Pepper,57,120
Pepper,222,236
Pepper,183,242
Pepper,274,138
Pepper,124,238
Pepper,216,80
Pepper,62,5
Pepper,158,271
Pepper,1,192
Pepper,238,293
Pepper,182,222
Pepper,190,76
Pepper,174,170
Pepper,57,139
Pepper,197,48
Pepper,52,256
Pepper,159,263
Pepper,135,9
Pepper,283,147
Pepper,114,24
Pepper,72,87
Pepper,190,274
Pepper,222,230
Pepper,271,181
Pepper,89,77
Pepper,288,234
Pepper,139,128
Pepper,132,266
Pepper,182,268
Pepper,197,295
Pepper,148,66
Pepper,61,144
Pepper,149,185
Pepper,72,66
Pepper,86,293
Pepper,71,78
Pepper,20,97
Pepper,46,12
Pepper,279,60
Pepper,100,296
Pepper,69,78
Pepper,269,180
Pepper,215,174
Pepper,282,290
Pepper,192,242
Pepper,106,177
Pepper,169,2
Pepper,209,204
Pepper,146,108
Pepper,14,94
Pepper,157,40
Pepper,210,89
Pepper,75,172
Pepper,295,294
Pepper,244,196
Pepper,178,196
Pepper,239,90
Pepper,275,217
Pepper,218,172
Pepper,14,92
Pepper,69,72
Pepper,28,1
Pepper,43,58
Pepper,257,138
Pepper,145,26
Pepper,198,10
Pepper,298,149
Pepper,232,43
Pepper,240,196
Pepper,111,270
Pepper,106,200
Pepper,282,147
Pepper,89,33
Pepper,50,18
Pepper,118,279
Pepper,50,134
Pepper,169,59
Pepper,139,297
Pepper,105,236
Pepper,195,1
Pepper,240,19
Pepper,189,277
Pepper,111,82
Pepper,126,216
Pepper,151,260
Pepper,208,232
Pepper,191,29
Pepper,126,87
Pepper,287,152
Pepper,145,244
Pepper,163,248
Pepper,14,179
Pepper,290,61
Pepper,104,17
Pepper,268,162
Pepper,131,122
Pepper,20,279
Pepper,77,197
Pepper,99,246
Pepper,130,294
Pepper,201,68
Pepper,159,28
Pepper,291,75
Pepper,196,172
Pepper,40,52
Pepper,106,284
Pepper,7,258
Pepper,115,188
Pepper,156,174
Pepper,228,30
Pepper,246,49
Pepper,147,56
Pepper,123,6
Pepper,247,269
Pepper,239,146
Pepper,233,95
Pepper,293,200
Pepper,142,6
Pepper,181,47
Pepper,199,34
Pepper,299,224
Pepper,273,234
Pepper,246,60
Pepper,24,1
Pepper,149,49
Pepper,77,26
Pepper,15,248
Pepper,244,154
Pepper,41,10
Pepper,291,137
Pepper,167,81
Pepper,98,152
Pepper,210,226
Pepper,229,13
Pepper,131,291
Pepper,140,175
Pepper,231,244
Pepper,297,144
Pepper,205,285
Pepper,128,200
Pepper,244,6
Pepper,225,251
Pepper,198,153
Pepper,261,95
Pepper,76,295
Pepper,9,5
Pepper,63,142
Pepper,65,28
Pepper,21,264
Pepper,196,244
Pepper,98,64
Pepper,187,272
Pepper,155,17
Pepper,10,187
Pepper,44,2
Pepper,95,181
Pepper,163,67
Pepper,289,184
Pepper,150,131
Pepper,43,63
Pepper,36,139
Pepper,73,190
Pepper,247,168
Pepper,143,225
Pepper,242,71
Pepper,86,88
Pepper,136,165
Pepper,32,37
Pepper,81,61
Pepper,72,186
Pepper,165,279
Pepper,81,158
Pepper,297,262
Pepper,3,253
Pepper,98,272
Pepper,291,77
Pepper,264,214
Pepper,247,49
Pepper,62,227
Pepper,217,100
Pepper,23,284
Pepper,208,281
Pepper,32,136
Pepper,45,186
Pepper,58,6
Pepper,195,121
Pepper,159,72
Pepper,71,74
Pepper,86,124
Pepper,13,256
Pepper,286,130
Pepper,49,197
Pepper,130,260
Pepper,109,144
Pepper,51,37
Pepper,133,269
Pepper,173,146
Pepper,102,158
Pepper,135,286
Pepper,161,178
Pepper,197,104
Pepper,271,206
Pepper,77,4
Pepper,274,128
Pepper,142,215
Pepper,218,121
Pepper,213,40
Pepper,7,123
Pepper,75,2
Pepper,35,63
Pepper,136,251
Pepper,202,289
Pepper,136,10
Pepper,111,191
Pepper,32,64
Pepper,161,263
Pepper,21,298
Pepper,110,254
Pepper,51,166
Pepper,272,72
Pepper,59,279
Pepper,59,156
Pepper,299,2
Pepper,160,178
Pepper,290,122
Pepper,57,153
Pepper,233,141
Pepper,146,220
Pepper,270,88
Pepper,3,232
Pepper,54,22
Pepper,123,47
Pepper,63,236
Pepper,113,269
Pepper,165,265
Pepper,167,275
Pepper,161,275
Pepper,115,163
Pepper,101,153
Pepper,52,173
Pepper,147,110
Pepper,184,75
Pepper,263,18
Pepper,64,246
Pepper,44,164
Pepper,131,210
Pepper,109,17
Pepper,145,265
Pepper,97,31
Pepper,253,119
Pepper,64,237
Pepper,227,201
Pepper,11,151
Pepper,33,128
Pepper,51,225
Pepper,263,151
Pepper,118,85
Pepper,243,289
Pepper,26,7
Pepper,191,284
Pepper,28,254
Pepper,61,260
Pepper,270,68
Pepper,53,135
Pepper,297,133
Pepper,30,192
Pepper,13,108
Pepper,271,254
Pepper,243,161
Pepper,179,260
Pepper,86,50
Pepper,19,152
Pepper,166,258
Pepper,18,192
Pepper,170,5
Pepper,4,256
Pepper,246,120
Pepper,81,43
Pepper,265,22
Pepper,241,112
Pepper,288,244
Pepper,3,112
Pepper,135,212
Pepper,18,287
Pepper,203,148
Pepper,232,218
Pepper,43,286
Pepper,184,65
Pepper,159,15
Pepper,252,56
Pepper,170,277
Pepper,81,123
Pepper,254,128
Pepper,159,263
Pepper,267,139
Pepper,87,149
Pepper,82,189
Pepper,181,72
Pepper,248,296
Pepper,17,130
Pepper,106,40
Pepper,192,200
Pepper,61,229
Pepper,52,167
Pepper,47,261
Pepper,6,24
Pepper,11,55
Pepper,112,142
Pepper,231,170
Pepper,210,254
Pepper,234,12
Pepper,38,174
Pepper,19,277
Pepper,137,43
Pepper,133,212
Pepper,209,236
Pepper,9,114
Pepper,169,260
Pepper,2,293
Pepper,242,18
Pepper,98,78
Pepper,273,206
Pepper,200,188
Pepper,271,187
Pepper,140,261
Pepper,84,33
Pepper,189,238
Pepper,164,121
Pepper,47,294
Pepper,53,188
Pepper,153,177
Pepper,24,160
Pepper,198,133
Pepper,275,67
Pepper,270,261
Pepper,2,85
Pepper,196,126
Pepper,234,132
Pepper,209,294
Pepper,87,33
Pepper,97,252
Pepper,130,206
Pepper,53,205
Pepper,298,204
Pepper,142,146
Pepper,278,142
Pepper,103,160
Pepper,171,137
Pepper,171,230
Pepper,67,227
Pepper,154,50
Pepper,164,296
Pepper,142,150
Pepper,233,86
Pepper,295,168
Pepper,164,42
Pepper,206,227
Pepper,94,210
Pepper,256,289
Pepper,39,210
Pepper,276,162
Pepper,131,128
Pepper,284,218
Pepper,63,253
Pepper,115,35
Pepper,94,262
Pepper,150,75
Pepper,244,299
Pepper,48,242
Pepper,195,200
Pepper,109,106
Pepper,270,73
Pepper,172,191
Pepper,200,238
Pepper,81,223
Pepper,19,134
Pepper,249,171
Pepper,194,51
Pepper,1,106
Pepper,175,217
Pepper,84,158
Pepper,104,54
Pepper,84,298
Pepper,225,188
Pepper,59,68
Pepper,169,124
Pepper,148,66
Pepper,200,111
Pepper,281,180
Pepper,150,23
Pepper,134,52
Pepper,233,203
Pepper,87,83
Pepper,240,277
Pepper,260,245
Pepper,163,104
Pepper,185,156
Pepper,244,53
Pepper,152,177
Pepper,117,179
Pepper,78,123
Pepper,81,239
Pepper,254,41
Pepper,262,8
Pepper,183,292
Pepper,125,219
Pepper,130,16
Pepper,193,60
Pepper,101,245
Pepper,28,148
Pepper,5,99
Pepper,152,242
Pepper,241,42
Pepper,131,202
Pepper,98,146
Pepper,95,21
Pepper,57,217
Pepper,32,135
Pepper,263,149
Pepper,187,1
Pepper,93,174
Pepper,21,195
Pepper,127,18
Pepper,224,106
Pepper,260,52
Pepper,123,55
Pepper,72,152
Pepper,294,267
Pepper,11,39
Pepper,76,60
Pepper,214,285
Pepper,234,187
Pepper,211,246
Pepper,110,77
Pepper,293,180
Pepper,250,103
Pepper,164,102
Pepper,220,98
Pepper,78,20
Pepper,30,153
Pepper,18,126
Pepper,232,18
Pepper,243,74
Pepper,232,122
Pepper,226,28
Pepper,269,104
Pepper,227,52
Pepper,218,298
Pepper,14,161
Pepper,91,274
Pepper,196,22
Pepper,217,31
Pepper,74,130
Pepper,79,139
Pepper,25,38
Pepper,38,284
Pepper,180,147
Pepper,83,129
Pepper,130,286
Pepper,64,4
Pepper,166,219
Pepper,59,180
Pepper,77,176
Pepper,250,272
Pepper,3,245
Pepper,106,150
Pepper,118,214
Pepper,44,171
Pepper,159,117
Pepper,209,238
Pepper,271,142
Pepper,40,135
Pepper,217,227
Pepper,256,77
Pepper,193,161
Pepper,243,262
Pepper,237,202
Pepper,146,213
Pepper,21,2
Pepper,89,7
Pepper,283,152
Pepper,46,143
Pepper,269,152
Pepper,194,26
Pepper,243,85
Pepper,168,229
Pepper,174,163
Pepper,6,14
Pepper,119,172
Pepper,119,243
Pepper,203,0
Pepper,91,95
Pepper,19,287
Pepper,262,203
Pepper,264,218
Pepper,193,110
Pepper,200,14
Pepper,145,92
Pepper,167,173
Pepper,25,6
Pepper,189,153
Pepper,82,176
Pepper,128,38
Pepper,184,112
Pepper,277,133
Pepper,236,93
Pepper,144,183
Pepper,206,0
Pepper,247,22
Pepper,285,104
Pepper,297,156
Pepper,56,192
Pepper,28,282
Pepper,94,217
Pepper,210,94
Pepper,42,24
Pepper,44,81
Pepper,3,218
Pepper,71,204
Pepper,238,152
Pepper,249,103
Pepper,138,197
Pepper,35,219
Pepper,265,231
Pepper,87,151
Pepper,257,284
Pepper,128,163
Pepper,280,122
Pepper,128,152
Pepper,49,64
Pepper,24,288
Pepper,234,93
Pepper,191,231
Pepper,291,27
Pepper,118,241
Pepper,80,43
Pepper,240,259
Pepper,22,100
Pepper,147,54
Pepper,76,120
Pepper,66,203
Pepper,62,164
Pepper,257,282
Pepper,170,176
Pepper,13,92
Pepper,169,274
Pepper,297,221
Pepper,102,15
Pepper,228,298
Pepper,186,256
Pepper,179,56
Pepper,91,39
Pepper,288,36
Pepper,27,141
Pepper,92,155
Pepper,228,37
Pepper,33,18
Pepper,98,0
Pepper,241,141
Pepper,13,208
Pepper,235,262
Pepper,281,71
Pepper,245,217
Pepper,48,294
Pepper,86,96
Pepper,123,113
Pepper,205,228
Pepper,227,185
Pepper,147,61
Pepper,37,216
Pepper,176,127
Pepper,256,52
Pepper,22,287
Pepper,38,116
Pepper,239,60
Pepper,116,184
Pepper,152,46
Pepper,290,193
Pepper,30,133
Pepper,33,73
Pepper,61,69
Pepper,86,205
Pepper,67,7
Pepper,237,115
Pepper,143,262
Pepper,11,39
Pepper,106,230
Pepper,136,213
Pepper,178,265
Pepper,259,130
Pepper,215,75
Pepper,88,116
Pepper,167,92
Pepper,134,139
Pepper,275,36
Pepper,70,5
Pepper,296,245
Pepper,194,190
Pepper,102,130
Pepper,103,69
Pepper,262,146
Pepper,211,151
Pepper,242,232
Pepper,161,5
Pepper,177,5
Pepper,87,214
Pepper,278,115
Pepper,168,67
Pepper,261,59
Pepper,43,206
Pepper,222,130
Pepper,199,24
Pepper,51,113
Pepper,105,73
Pepper,3,75
Pepper,162,73
Pepper,48,157
Pepper,224,230
Pepper,216,62
Pepper,198,225
Pepper,14,264
Pepper,117,269
Pepper,234,231
Pepper,74,43
Pepper,241,132
Pepper,100,137
Pepper,96,272
Pepper,141,260
Pepper,7,140
Pepper,87,57
Pepper,18,242
Pepper,113,84
Pepper,136,190
Pepper,23,135
Pepper,131,235
Pepper,158,181
Pepper,296,103
Pepper,19,193
Pepper,293,2
Pepper,36,42
Pepper,245,222
Pepper,213,298
Pepper,5,270
Pepper,3,256
Pepper,254,272
Pepper,54,201
Pepper,160,183
Pepper,73,216
Pepper,43,206
Pepper,283,36
Pepper,119,20
Pepper,97,198
Pepper,209,51
Pepper,18,298
Pepper,265,189
Pepper,28,165
Pepper,190,177
Pepper,225,230
Pepper,196,176
Pepper,54,152
Pepper,84,201
Pepper,83,124
Pepper,291,196
Pepper,255,295
Pepper,35,248
Pepper,20,28
Pepper,37,5
Pepper,219,99
Pepper,43,6
Pepper,214,128
Pepper,179,34
Pepper,266,9
Pepper,169,6
Pepper,102,185
Pepper,222,59
Pepper,173,181
Pepper,268,275
Pepper,47,175
Pepper,98,110
Pepper,183,294
Pepper,52,211
Pepper,38,45
Pepper,57,177
Pepper,216,135
Pepper,193,297
Pepper,199,24
Pepper,140,81
Pepper,132,117
Pepper,221,172
Pepper,39,226
Pepper,264,242
Pepper,109,41
Pepper,267,190
Pepper,134,193
Pepper,223,127
Pepper,105,160
Pepper,84,76
Pepper,271,102
Pepper,180,221
Pepper,10,224
Pepper,264,225
Pepper,291,176
Pepper,15,231
Pepper,11,257
Pepper,285,9
Pepper,89,292
Pepper,192,13
Pepper,212,26
Pepper,9,150
Pepper,118,98
Pepper,213,135
Pepper,142,138
Pepper,258,38
Pepper,134,68
Pepper,151,274
Pepper,145,282
Pepper,224,72
Pepper,248,144
Pepper,291,135
Pepper,83,210
Pepper,132,73
Pepper,17,167
Pepper,234,53
Pepper,43,116
Pepper,266,245
Pepper,19,140
Pepper,5,206
Pepper,224,34
Pepper,76,164
Pepper,286,4
Pepper,293,182
Pepper,109,122
Pepper,132,169
Pepper,280,230
Pepper,103,146
Pepper,3,121
Pepper,76,22
Pepper,244,36
Pepper,45,292
Pepper,60,291
Pepper,78,84
Pepper,253,273
Pepper,10,127
Pepper,26,71
Pepper,18,252
Pepper,263,152
Pepper,173,38
Pepper,136,249
Pepper,2,129
Pepper,233,217
Pepper,37,231
Pepper,251,150
Pepper,233,228
Pepper,53,127
Pepper,16,192
Pepper,3,176
Pepper,93,178
Pepper,221,295
Pepper,169,216
Pepper,191,229
Pepper,64,221
Pepper,8,151
