Type,X,Y
Pepper,94,51
Pepper,267,301
Pepper,48,12
Pepper,174,318
Pepper,8,171
Pepper,282,131
Pepper,204,158
Pepper,80,27
Pepper,123,219
Pepper,358,356
Pepper,233,336
Pepper,224,344
Pepper,208,263
Pepper,311,283
Pepper,23,200
Pepper,365,45
Pepper,14,27
Pepper,320,299
Pepper,303,222
Pepper,28,285
Pepper,251,261
Pepper,25,101
Pepper,254,362
Pepper,349,81
Pepper,179,215
Pepper,53,118
Pepper,181,42
Pepper,386,210
Pepper,264,258
Pepper,267,198
Pepper,380,80
Pepper,308,2
Pepper,304,311
Pepper,105,340
Pepper,184,292
Pepper,43,276
Pepper,243,144
Pepper,384,119
Pepper,66,377
Pepper,329,65
Pepper,321,321
Pepper,31,358
Pepper,70,241
Pepper,10,322
Pepper,256,204
Pepper,147,88
Pepper,303,343
Pepper,288,211
Pepper,89,246
Pepper,36,222
Pepper,357,168
Pepper,91,378
Pepper,384,243
Pepper,365,359
Pepper,179,212
Pepper,33,1
Pepper,292,290
Pepper,143,340
Pepper,336,12
Pepper,132,83
Pepper,191,287
Pepper,99,299
Pepper,0,369
Pepper,144,265
Pepper,12,288
Pepper,134,128
Pepper,190,214
Pepper,246,110
Pepper,113,7
Pepper,115,190
Pepper,23,171
Pepper,139,27
Pepper,26,353
Pepper,350,288
Pepper,247,82
Pepper,137,252
Pepper,34,187
Pepper,385,180
Pepper,192,215
Pepper,298,62
Pepper,394,394
Pepper,54,147
Pepper,6,290
Pepper,6,97
Pepper,90,101
Pepper,325,186
Pepper,328,173
Pepper,74,178
Pepper,72,1
Pepper,226,377
Pepper,265,46
Pepper,391,70
Pepper,328,226
Pepper,357,310
Pepper,97,118
Pepper,385,234
Pepper,150,99
Pepper,63,146
Pepper,399,378
Pepper,202,342
Pepper,49,121
Pepper,59,228
Pepper,90,140
Pepper,19,83
Pepper,175,391
Pepper,39,189
Pepper,100,331
Pepper,291,160
Pepper,16,50
Pepper,13,22
Pepper,125,211
Pepper,12,320
Pepper,392,79
Pepper,368,354
Pepper,261,184
Pepper,351,78
Pepper,268,272
Pepper,7,214
Pepper,55,370
Pepper,47,338
Pepper,390,333
Pepper,241,107
Pepper,30,391
Pepper,202,42
Pepper,141,60
Pepper,203,125
Pepper,366,339
Pepper,380,106
Pepper,85,330
Pepper,25,170
Pepper,143,343
Pepper,25,59
Pepper,83,29
Pepper,213,185
Pepper,268,96
Pepper,399,305
Pepper,28,58
Pepper,282,389
Pepper,321,73
Pepper,81,243
Pepper,151,328
Pepper,91,374
Pepper,140,30
Pepper,181,218
Pepper,367,31
Pepper,51,122
Pepper,204,274
Pepper,338,40
Pepper,42,245
Pepper,154,212
Pepper,274,176
Pepper,292,96
Pepper,191,319
Pepper,218,58
Pepper,192,234
Pepper,18,217
Pepper,213,69
Pepper,343,80
Pepper,157,236
Pepper,147,196
Pepper,230,272
Pepper,236,135
Pepper,41,71
Pepper,150,328
Pepper,108,280
Pepper,86,59
Pepper,293,139
Pepper,265,40
Pepper,96,118
Pepper,7,392
Pepper,237,244
Pepper,259,321
Pepper,46,65
Pepper,348,165
Pepper,55,40
Pepper,71,271
Pepper,129,192
Pepper,51,189
Pepper,305,327
Pepper,160,221
Pepper,281,147
Pepper,397,98
Pepper,319,249
Pepper,302,116
Pepper,54,370
Pepper,224,170
Pepper,268,195
Pepper,261,81
Pepper,369,133
Pepper,21,2
Pepper,53,226
Pepper,362,270
Pepper,100,100
Pepper,180,177
Pepper,57,67
Pepper,171,310
Pepper,367,163
Pepper,249,92
Pepper,294,14
Pepper,393,351
Pepper,269,34
Pepper,158,332
Pepper,260,364
Pepper,64,324
Pepper,84,127
Pepper,339,146
Pepper,324,304
Pepper,110,170
Pepper,269,269
Pepper,27,30
Pepper,116,39
Pepper,357,301
Pepper,222,90
Pepper,307,257
Pepper,286,221
Pepper,171,369
Pepper,289,374
Pepper,259,8
Pepper,134,117
Pepper,285,89
Pepper,39,253
Pepper,255,266
Pepper,357,232
Pepper,227,117
Pepper,15,141
Pepper,58,164
Pepper,29,118
Pepper,362,235
Pepper,139,261
Pepper,295,396
Pepper,61,42
Pepper,373,299
Pepper,32,248
Pepper,323,51
Pepper,346,369
Pepper,336,160
Pepper,315,14
Pepper,60,174
Pepper,102,36
Pepper,250,24
Pepper,238,85
Pepper,347,361
Pepper,342,264
Pepper,176,357
Pepper,399,272
Pepper,16,364
Pepper,80,143
Pepper,330,81
Pepper,211,165
Pepper,16,88
Pepper,371,26
Pepper,116,294
Pepper,279,319
Pepper,346,41
Pepper,36,234
Pepper,181,387
Pepper,109,338
Pepper,331,122
Pepper,21,364
Pepper,17,19
Pepper,84,308
Pepper,282,197
Pepper,202,218
Pepper,237,109
Pepper,73,309
Pepper,345,177
Pepper,155,207
Pepper,63,345
Pepper,70,329
Pepper,337,102
Pepper,316,184
Pepper,152,66
Pepper,182,145
Pepper,329,269
Pepper,245,184
Pepper,343,160
Pepper,236,354
Pepper,1,190
Pepper,50,242
Pepper,89,378
Pepper,364,292
Pepper,37,322
Pepper,98,64
Pepper,308,240
Pepper,31,156
Pepper,301,370
Pepper,84,229
Pepper,33,190
Pepper,183,306
Pepper,43,72
Pepper,31,249
Pepper,75,136
Pepper,228,91
Pepper,132,203
Pepper,393,218
Pepper,338,179
Pepper,205,342
Pepper,257,252
Pepper,108,223
Pepper,296,391
Pepper,366,343
Pepper,54,346
Pepper,230,138
Pepper,63,128
Pepper,13,207
Pepper,141,317
Pepper,283,6
Pepper,96,19
Pepper,122,38
Pepper,104,249
Pepper,94,311
Pepper,109,303
Pepper,224,87
Pepper,147,28
Pepper,283,339
Pepper,76,66
Pepper,395,339
Pepper,322,130
Pepper,85,300
Pepper,376,295
Pepper,216,0
Pepper,398,363
Pepper,365,14
Pepper,360,303
Pepper,300,212
Pepper,120,307
Pepper,385,167
Pepper,51,366
Pepper,223,133
Pepper,269,39
Pepper,70,13
Pepper,71,79
Pepper,344,64
Pepper,29,247
Pepper,300,356
Pepper,14,133
Pepper,376,265
Pepper,372,31
Pepper,202,389
Pepper,331,1
Pepper,252,183
Pepper,15,335
Pepper,158,149
Pepper,338,207
Pepper,304,318
Pepper,197,244
Pepper,312,78
Pepper,150,154
Pepper,298,95
Pepper,122,42
Pepper,290,81
Pepper,243,338
Pepper,103,262
Pepper,189,25
Pepper,376,191
Pepper,175,325
Pepper,385,248
Pepper,36,119
Pepper,386,300
Pepper,61,87
Pepper,259,197
Pepper,342,105
Pepper,319,226
Pepper,206,87
Pepper,322,157
Pepper,112,368
Pepper,225,93
Pepper,233,117
Pepper,98,369
Pepper,284,283
Pepper,143,25
Pepper,316,210
Pepper,384,233
Pepper,233,156
Pepper,93,18
Pepper,230,55
Pepper,136,11
Pepper,220,343
Pepper,293,74
Pepper,378,97
Pepper,50,268
Pepper,102,4
Pepper,30,200
Pepper,193,257
Pepper,319,56
Pepper,126,67
Pepper,87,377
Pepper,59,118
Pepper,39,60
Pepper,73,256
Pepper,128,48
Pepper,45,322
Pepper,259,286
Pepper,120,91
Pepper,41,44
Pepper,165,264
Pepper,345,75
Pepper,54,336
Pepper,227,376
Pepper,253,337
Pepper,19,99
Pepper,293,354
Pepper,288,381
Pepper,63,205
Pepper,106,257
Pepper,192,285
Pepper,310,70
Pepper,47,69
Pepper,138,324
Pepper,80,51
Pepper,384,10
Pepper,101,336
Pepper,91,136
Pepper,28,218
Pepper,71,304
Pepper,185,231
Pepper,4,390
Pepper,1,159
Pepper,98,375
Pepper,207,311
Pepper,163,378
Pepper,173,340
Pepper,213,266
Pepper,357,291
Pepper,338,265
Pepper,275,371
Pepper,224,330
Pepper,5,303
Pepper,170,335
Pepper,374,144
Pepper,7,381
Pepper,198,217
Pepper,72,42
Pepper,73,307
Pepper,58,126
Pepper,223,203
Pepper,77,78
Pepper,11,72
Pepper,190,75
Pepper,52,353
Pepper,63,381
Pepper,36,389
Pepper,222,328
Pepper,114,4
Pepper,180,82
Pepper,149,35
Pepper,26,31
Pepper,96,152
Pepper,205,328
Pepper,47,313
Pepper,295,210
Pepper,212,214
Pepper,157,386
Pepper,124,217
Pepper,78,276
Pepper,115,64
Pepper,117,25
Pepper,256,278
Pepper,242,164
Pepper,29,119
Pepper,225,71
Pepper,260,361
Pepper,284,350
Pepper,300,134
Pepper,235,263
Pepper,26,51
Pepper,348,52
Pepper,164,291
Pepper,248,76
Pepper,262,222
Pepper,98,88
Pepper,117,287
Pepper,20,222
Pepper,338,203
Pepper,340,148
Pepper,239,152
Pepper,318,17
Pepper,118,253
Pepper,337,166
Pepper,315,307
Pepper,189,171
Pepper,111,111
Pepper,282,248
Pepper,10,41
Pepper,284,222
Pepper,358,240
Pepper,109,31
Pepper,271,198
Pepper,74,333
Pepper,217,206
Pepper,78,228
Pepper,369,386
Pepper,280,237
Pepper,189,69
Pepper,327,307
Pepper,53,388
Pepper,232,30
Pepper,365,135
Pepper,399,276
Pepper,200,263
Pepper,185,27
Pepper,113,300
Pepper,61,137
Pepper,41,123
Pepper,165,223
Pepper,246,360
Pepper,69,319
Pepper,286,326
Pepper,34,14
Pepper,380,374
Pepper,111,163
Pepper,204,276
Pepper,194,270
Pepper,4,304
Pepper,208,218
Pepper,80,209
Pepper,39,348
Pepper,13,127
Pepper,133,20
Pepper,108,168
Pepper,377,313
Pepper,109,395
Pepper,94,210
Pepper,70,26
Pepper,299,350
Pepper,274,323
Pepper,4,272
Pepper,96,287
Pepper,160,290
Pepper,96,24
Pepper,210,364
Pepper,163,390
Pepper,75,104
Pepper,7,351
Pepper,237,123
Pepper,390,160
Pepper,44,87
Pepper,299,316
Pepper,35,183
Pepper,121,143
Pepper,134,58
Pepper,104,350
Pepper,382,233
Pepper,127,215
Pepper,341,141
Pepper,296,225
Pepper,379,45
Pepper,191,124
Pepper,205,211
Pepper,40,146
Pepper,117,278
Pepper,249,363
Pepper,259,201
Pepper,243,10
Pepper,375,248
Pepper,245,217
Pepper,50,62
Pepper,134,334
Pepper,146,350
Pepper,287,270
Pepper,50,159
Pepper,236,306
Pepper,298,168
Pepper,34,330
Pepper,114,211
Pepper,45,343
Pepper,170,202
Pepper,132,224
Pepper,24,56
Pepper,391,185
Pepper,356,202
Pepper,156,288
Pepper,243,25
Pepper,283,217
Pepper,64,263
Pepper,255,196
Pepper,291,212
Pepper,338,29
Pepper,212,287
Pepper,316,130
Pepper,10,58
Pepper,88,17
Pepper,261,276
Pepper,197,100
Pepper,287,174
Pepper,88,92
Pepper,188,193
Pepper,289,144
Pepper,161,395
Pepper,270,48
Pepper,12,194
Pepper,122,376
Pepper,158,60
Pepper,20,96
Pepper,326,47
Pepper,226,384
Pepper,233,390
Pepper,99,0
Pepper,213,152
Pepper,360,326
Pepper,66,32
Pepper,267,195
Pepper,225,14
Pepper,343,217
Pepper,80,72
Pepper,214,104
Pepper,360,93
Pepper,307,304
Pepper,193,12
Pepper,147,223
Pepper,130,4
Pepper,128,229
Pepper,386,26
Pepper,318,164
Pepper,31,261
Pepper,28,247
Pepper,355,370
Pepper,222,293
Pepper,271,224
Pepper,247,262
Pepper,154,257
Pepper,78,105
Pepper,230,285
Pepper,255,262
Pepper,62,149
Pepper,137,269
Pepper,313,222
Pepper,270,186
Pepper,241,388
Pepper,96,66
Pepper,239,328
Pepper,362,256
Pepper,262,240
Pepper,225,220
Pepper,9,364
Pepper,165,79
Pepper,351,386
Pepper,31,210
Pepper,376,292
Pepper,224,93
Pepper,342,77
Pepper,172,296
Pepper,68,110
Pepper,130,177
Pepper,260,109
Pepper,361,363
Pepper,156,144
Pepper,59,147
Pepper,305,161
Pepper,357,84
Pepper,121,372
Pepper,29,166
Pepper,115,328
Pepper,256,154
Pepper,194,110
Pepper,183,137
Pepper,129,19
Pepper,19,270
Pepper,341,175
Pepper,265,115
Pepper,346,79
Pepper,362,221
Pepper,339,108
Pepper,182,159
Pepper,161,141
Pepper,395,166
Pepper,359,33
Pepper,148,355
Pepper,57,189
Pepper,286,227
Pepper,391,264
Pepper,357,8
Pepper,82,281
Pepper,380,153
Pepper,372,51
Pepper,360,231
Pepper,55,355
Pepper,56,325
Pepper,344,271
Pepper,126,232
Pepper,328,72
Pepper,206,176
Pepper,178,146
Pepper,49,192
Pepper,216,84
Pepper,208,28
Pepper,48,113
Pepper,197,21
Pepper,129,99
Pepper,99,66
Pepper,291,349
Pepper,217,288
Pepper,123,73
Pepper,399,158
Pepper,8,346
Pepper,318,138
Pepper,23,28
Pepper,241,96
Pepper,172,371
Pepper,154,216
Pepper,218,146
Pepper,388,174
Pepper,133,70
Pepper,100,357
Pepper,119,382
Pepper,281,18
Pepper,44,205
Pepper,11,349
Pepper,292,256
Pepper,172,161
Pepper,314,239
Pepper,378,353
Pepper,77,8
Pepper,123,14
Pepper,359,81
Pepper,41,58
Pepper,166,8
Pepper,257,285
Pepper,192,38
Pepper,130,237
Pepper,59,303
Pepper,309,354
Pepper,190,344
Pepper,47,230
Pepper,195,135
Pepper,177,336
Pepper,367,284
Pepper,276,346
Pepper,376,10
Pepper,72,254
Pepper,236,3
Pepper,248,363
Pepper,159,27
Pepper,278,12
Pepper,366,5
Pepper,49,264
Pepper,329,277
Pepper,76,10
Pepper,269,34
Pepper,195,300
Pepper,346,179
Pepper,355,172
Pepper,275,273
Pepper,149,9
Pepper,187,66
Pepper,261,88
Pepper,390,370
Pepper,71,265
Pepper,224,122
Pepper,101,390
Pepper,83,112
Pepper,39,55
Pepper,256,163
Pepper,92,255
Pepper,144,260
Pepper,135,121
Pepper,262,16
Pepper,148,371
Pepper,316,6
Pepper,280,333
Pepper,85,368
Pepper,295,268
Pepper,46,109
Pepper,335,327
Pepper,378,216
Pepper,119,358
Pepper,72,310
Pepper,60,378
Pepper,79,46
Pepper,265,318
Pepper,38,161
Pepper,8,140
Pepper,338,51
Pepper,184,74
Pepper,351,22
Pepper,146,26
Pepper,135,40
Pepper,337,366
Pepper,104,381
Pepper,220,275
Pepper,26,289
Pepper,337,392
Pepper,165,83
Pepper,16,56
Pepper,361,133
Pepper,87,19
Pepper,61,268
Pepper,281,366
Pepper,43,181
Pepper,385,256
Pepper,381,121
Pepper,207,314
Pepper,41,294
Pepper,20,72
Pepper,61,217
Pepper,189,149
Pepper,344,211
Pepper,90,252
Pepper,199,43
Pepper,84,214
Pepper,331,142
Pepper,174,267
Pepper,263,311
Pepper,283,214
Pepper,150,10
Pepper,310,184
Pepper,137,258
Pepper,252,373
Pepper,225,372
Pepper,197,219
Pepper,151,33
Pepper,389,147
Pepper,96,261
Pepper,276,347
Pepper,247,206
Pepper,279,397
Pepper,194,218
Pepper,54,340
Pepper,80,234
Pepper,131,228
Pepper,275,97
Pepper,399,233
Pepper,236,190
Pepper,26,97
Pepper,92,382
Pepper,206,182
Pepper,154,30
Pepper,384,257
Pepper,326,345
Pepper,72,395
Pepper,223,210
Pepper,311,272
Pepper,22,316
Pepper,209,30
Pepper,271,153
Pepper,363,194
Pepper,168,229
Pepper,135,133
Pepper,271,23
Pepper,335,120
Pepper,348,7
Pepper,383,88
Pepper,201,20
Pepper,260,359
Pepper,315,39
Pepper,147,130
Pepper,308,373
Pepper,355,73
Pepper,295,131
Pepper,157,134
Pepper,165,90
Pepper,328,176
Pepper,284,331
Pepper,261,201
Pepper,323,195
Pepper,186,367
Pepper,216,2
Pepper,376,6
Pepper,204,58
Pepper,277,168
Pepper,148,35
Pepper,300,311
Pepper,274,62
Pepper,329,169
Pepper,379,333
Pepper,348,321
Pepper,375,279
Pepper,367,126
Pepper,229,147
Pepper,355,287
Pepper,74,209
Pepper,392,41
Pepper,378,268
Pepper,4,37
Pepper,310,232
Pepper,196,24
Pepper,35,179
Pepper,338,254
Pepper,2,290
Pepper,130,85
Pepper,52,85
Pepper,383,251
Pepper,333,355
Pepper,221,293
Pepper,94,377
Pepper,56,24
Pepper,258,148
Pepper,92,70
Pepper,81,292
Pepper,152,234
Pepper,300,373
Pepper,304,10
Pepper,164,50
Pepper,184,167
Pepper,183,196
Pepper,42,208
Pepper,151,217
Pepper,253,158
Pepper,201,127
Pepper,268,37
Pepper,121,338
Pepper,338,174
Pepper,352,201
Pepper,269,386
Pepper,1,45
Pepper,8,61
Pepper,135,368
Pepper,364,239
Pepper,120,245
Pepper,367,91
Pepper,220,211
Pepper,261,143
Pepper,83,200
Pepper,380,153
Pepper,52,370
Pepper,122,256
Pepper,282,31
Pepper,76,338
Pepper,54,285
Pepper,268,275
Pepper,60,183
Pepper,388,119
Pepper,72,66
Pepper,280,242
Pepper,132,186
Pepper,315,167
Pepper,71,334
Pepper,345,396
Pepper,28,285
Pepper,193,300
Pepper,271,360
Pepper,171,2
Pepper,67,125
Pepper,91,300
Pepper,354,159
Pepper,136,260
Pepper,118,54
Pepper,37,29
Pepper,223,136
Pepper,210,123
Pepper,289,288
Pepper,291,347
Pepper,298,342
Pepper,6,64
Pepper,382,20
Pepper,111,360
Pepper,332,41
Pepper,252,206
Pepper,330,212
Pepper,93,178
Pepper,199,16
Pepper,277,332
Pepper,170,47
Pepper,48,232
Pepper,304,211
Pepper,202,137
Pepper,147,366
Pepper,373,190
Pepper,250,173
Pepper,78,223
Pepper,393,94
Pepper,359,260
Pepper,175,26
Pepper,195,196
Pepper,81,201
Pepper,333,390
Pepper,317,7
Pepper,153,342
Pepper,154,301
Pepper,298,326
Pepper,125,337
Pepper,245,34
Pepper,28,315
Pepper,100,50
Pepper,299,264
Pepper,314,222
Pepper,265,125
Pepper,241,298
Pepper,135,173
Pepper,40,149
Pepper,349,338
Pepper,323,112
Pepper,66,248
Pepper,224,209
Pepper,318,51
Pepper,186,69
Pepper,351,58
Pepper,188,342
Pepper,195,282
Pepper,335,132
Pepper,358,391
Pepper,387,15
Pepper,128,194
Pepper,130,320
Pepper,329,348
Pepper,124,24
Pepper,395,45
Pepper,21,260
Pepper,323,246
Pepper,45,351
Pepper,178,275
Pepper,269,65
Pepper,297,337
Pepper,125,122
Pepper,159,127
Pepper,75,20
Pepper,271,93
Pepper,222,246
Pepper,78,179
Pepper,233,119
Pepper,162,32
Pepper,113,36
Pepper,387,338
Pepper,180,98
Pepper,319,148
Pepper,357,104
Pepper,342,310
Pepper,44,194
Pepper,169,168
Pepper,83,258
Pepper,372,283
Pepper,39,398
Pepper,316,293
Pepper,233,294
Pepper,226,117
Pepper,85,141
Pepper,116,285
Pepper,296,98
Pepper,103,314
Pepper,334,80
Pepper,164,216
Pepper,270,68
Pepper,287,160
Pepper,106,239
Pepper,85,107
Pepper,396,92
Pepper,39,2
Pepper,339,351
Pepper,145,246
Pepper,84,197
Pepper,369,223
Pepper,322,160
Pepper,212,399
Pepper,330,100
Pepper,108,144
Pepper,216,14
Pepper,262,362
Pepper,255,102
Pepper,139,231
Pepper,394,361
Pepper,258,139
Pepper,94,142
Pepper,190,398
Pepper,198,108
Pepper,251,296
Pepper,266,98
Pepper,17,268
Pepper,285,32
Pepper,318,183
Pepper,377,120
Pepper,128,198
Pepper,364,173
Pepper,248,346
Pepper,250,151
Pepper,212,266
Pepper,268,176
Pepper,345,49
Pepper,263,236
Pepper,93,336
Pepper,386,225
Pepper,171,88
Pepper,228,231
Pepper,89,148
Pepper,243,75
Pepper,172,345
Pepper,29,394
Pepper,277,388
Pepper,227,45
Pepper,300,156
Pepper,154,214
Pepper,17,119
Pepper,96,9
Pepper,40,294
Pepper,85,234
Pepper,385,157
Pepper,238,141
Pepper,338,214
Pepper,253,147
Pepper,177,183
Pepper,74,190
Pepper,331,375
Pepper,299,148
Pepper,342,41
Pepper,136,366
Pepper,154,93
Pepper,79,208
Pepper,303,83
Pepper,242,14
Pepper,148,142
Pepper,280,353
Pepper,392,293
Pepper,234,222
Pepper,74,366
Pepper,254,216
Pepper,196,189
Pepper,29,321
Pepper,224,128
Pepper,89,383
Pepper,210,392
Pepper,184,318
Pepper,374,108
Pepper,188,170
Pepper,166,30
Pepper,384,170
Pepper,280,99
Pepper,81,84
Pepper,87,297
Pepper,358,186
Pepper,208,142
Pepper,382,342
Pepper,89,322
Pepper,86,122
Pepper,134,136
Pepper,192,350
Pepper,284,87
Pepper,236,259
Pepper,126,302
Pepper,57,270
Pepper,337,46
Pepper,391,267
Pepper,274,257
Pepper,300,63
Pepper,196,19
Pepper,62,285
Pepper,174,72
Pepper,46,317
Pepper,349,236
Pepper,147,220
Pepper,139,178
Pepper,323,244
Pepper,174,2
Pepper,46,85
Pepper,192,353
Pepper,56,189
Pepper,176,381
Pepper,245,368
Pepper,150,358
Pepper,12,49
Pepper,119,150
Pepper,84,56
Pepper,37,85
Pepper,109,17
Pepper,34,218
Pepper,293,209
Pepper,155,283
Pepper,318,207
Pepper,221,56
Pepper,368,398
Pepper,261,325
Pepper,393,102
Pepper,72,7
Pepper,184,288
Pepper,85,45
Pepper,386,147
Pepper,343,82
Pepper,361,103
Pepper,160,146
Pepper,107,94
Pepper,7,139
Pepper,45,386
Pepper,3,121
Pepper,231,64
Pepper,50,78
Pepper,226,40
Pepper,264,175
Pepper,296,61
Pepper,39,278
Pepper,322,318
Pepper,18,365
Pepper,313,186
Pepper,391,311
Pepper,112,249
Pepper,113,260
Pepper,305,238
Pepper,261,392
Pepper,108,218
Pepper,370,157
Pepper,93,333
Pepper,181,145
Pepper,43,30
Pepper,108,13
Pepper,31,19
Pepper,209,195
Pepper,37,317
Pepper,151,60
Pepper,299,145
Pepper,129,198
Pepper,341,257
Pepper,296,351
Pepper,202,259
Pepper,59,183
Pepper,148,209
Pepper,112,138
Pepper,102,297
Pepper,130,181
Pepper,117,13
Pepper,198,148
Pepper,223,16
Pepper,52,347
Pepper,356,149
Pepper,191,327
Pepper,305,26
Pepper,150,93
Pepper,30,178
Pepper,348,223
Pepper,333,174
Pepper,290,217
Pepper,55,177
Pepper,19,12
Pepper,47,52
Pepper,79,206
Pepper,360,289
Pepper,198,348
Pepper,241,76
Pepper,154,254
Pepper,79,45
Pepper,255,279
Pepper,321,150
Pepper,382,127
Pepper,331,282
Pepper,271,122
Pepper,304,24
Pepper,195,21
Pepper,321,10
Pepper,166,133
Pepper,273,14
Pepper,342,133
Pepper,263,208
Pepper,131,346
Pepper,356,1
Pepper,329,308
Pepper,95,200
Pepper,397,13
Pepper,294,288
Pepper,315,26
Pepper,297,160
Pepper,223,11
Pepper,383,175
Pepper,171,303
Pepper,330,250
Pepper,380,2
Pepper,129,228
Pepper,70,384
Pepper,219,194
Pepper,215,66
Pepper,265,324
Pepper,302,326
Pepper,353,7
Pepper,200,261
Pepper,188,303
Pepper,207,35
Pepper,219,119
Pepper,190,337
Pepper,258,40
Pepper,36,2
Pepper,67,263
Pepper,40,336
Pepper,36,203
Pepper,398,319
Pepper,389,371
Pepper,212,179
Pepper,360,373
Pepper,163,11
Pepper,282,261
Pepper,367,182
Pepper,128,210
Pepper,250,40
Pepper,325,261
Pepper,387,258
Pepper,329,167
Pepper,178,388
Pepper,239,9
Pepper,302,325
Pepper,96,140
Pepper,393,273
Pepper,370,384
Pepper,153,172
Pepper,345,161
Pepper,67,148
Pepper,112,37
Pepper,182,93
Pepper,13,322
Pepper,142,359
Pepper,340,320
Pepper,43,279
Pepper,104,233
Pepper,170,132
Pepper,314,347
Pepper,214,388
Pepper,311,160
Pepper,113,305
Pepper,267,317
Pepper,179,216
Pepper,33,79
Pepper,149,236
Pepper,278,308
Pepper,247,283
Pepper,12,195
Pepper,332,132
Pepper,380,1
Pepper,108,178
Pepper,22,144
Pepper,242,134
Pepper,260,144
Pepper,307,316
Pepper,56,280
Pepper,265,274
Pepper,275,152
Pepper,20,363
Pepper,63,49
Pepper,334,83
Pepper,379,106
Pepper,15,273
Pepper,134,85
Pepper,199,241
Pepper,321,249
Pepper,337,377
Pepper,122,361
Pepper,326,381
Pepper,309,112
Pepper,170,60
Pepper,39,285
Pepper,92,112
Pepper,190,368
Pepper,40,31
Pepper,276,116
Pepper,109,16
Pepper,355,380
Pepper,218,180
Pepper,172,254
Pepper,37,225
Pepper,193,65
Pepper,213,356
Pepper,199,78
Pepper,121,162
Pepper,159,120
Pepper,106,359
Pepper,187,375
Pepper,26,130
Pepper,16,256
Pepper,275,114
Pepper,287,148
Pepper,348,274
Pepper,60,186
Pepper,87,117
Pepper,37,244
Pepper,229,229
Pepper,103,365
Pepper,263,76
Pepper,200,172
Pepper,270,110
Pepper,365,87
Pepper,348,256
Pepper,154,260
Pepper,152,91
Pepper,258,132
Pepper,315,19
Pepper,374,85
Pepper,201,196
Pepper,75,393
Pepper,71,240
Pepper,40,339
Pepper,100,249
Pepper,116,101
Pepper,78,217
Pepper,129,128
Pepper,18,84
Pepper,297,334
Pepper,377,7
Pepper,144,216
Pepper,24,166
Pepper,389,98
Pepper,276,216
Pepper,89,48
Pepper,56,297
Pepper,2,369
Pepper,185,267
Pepper,263,65
Pepper,116,136
Pepper,39,32
Pepper,8,167
Pepper,80,194
Pepper,172,27
Pepper,166,52
Pepper,124,214
Pepper,0,304
Pepper,41,105
Pepper,120,145
Pepper,270,263
Pepper,106,89
Pepper,50,107
Pepper,201,144
Pepper,341,172
Pepper,351,306
Pepper,289,192
Pepper,264,241
Pepper,118,304
Pepper,232,165
Pepper,399,55
Pepper,58,366
Pepper,242,124
Pepper,253,136
Pepper,203,224
Pepper,39,307
Pepper,345,178
Pepper,365,99
Pepper,340,27
Pepper,119,135
Pepper,48,348
Pepper,32,274
Pepper,239,206
Pepper,7,390
Pepper,150,261
Pepper,364,317
Pepper,302,320
Pepper,150,149
Pepper,193,25
Pepper,30,70
Pepper,122,157
Pepper,9,159
Pepper,358,308
Pepper,46,375
Pepper,42,38
Pepper,14,73
Pepper,299,44
Pepper,114,284
Pepper,328,262
Pepper,182,269
Pepper,365,23
Pepper,110,201
Pepper,393,57
Pepper,35,25
Pepper,101,258
Pepper,35,102
Pepper,292,330
Pepper,232,223
Pepper,216,292
Pepper,181,61
Pepper,262,165
Pepper,241,161
Pepper,58,272
Pepper,115,51
Pepper,275,324
Pepper,322,275
Pepper,280,18
Pepper,82,387
Pepper,367,195
Pepper,31,195
Pepper,137,184
Pepper,15,151
Pepper,355,378
Pepper,178,187
Pepper,23,387
Pepper,58,381
Pepper,364,162
Pepper,185,32
Pepper,45,242
Pepper,191,323
Pepper,270,129
Pepper,359,122
Pepper,382,116
Pepper,61,236
Pepper,28,385
Pepper,110,254
Pepper,195,346
Pepper,60,225
Pepper,381,234
Pepper,199,382
Pepper,315,341
Pepper,55,141
Pepper,22,205
Pepper,206,153
Pepper,53,310
Pepper,264,158
Pepper,384,59
Pepper,165,363
Pepper,215,145
Pepper,20,324
Pepper,84,375
Pepper,36,301
Pepper,380,315
Pepper,28,37
Pepper,13,209
Pepper,366,346
Pepper,82,368
Pepper,44,198
Pepper,52,268
Pepper,374,212
Pepper,292,329
Pepper,140,270
Pepper,240,353
Pepper,119,232
Pepper,389,251
Pepper,262,250
Pepper,300,51
Pepper,358,9
Pepper,332,88
Pepper,222,397
Pepper,72,301
Pepper,160,114
Pepper,76,336
Pepper,284,143
Pepper,285,140
Pepper,110,75
Pepper,17,250
Pepper,277,23
Pepper,93,344
Pepper,329,162
Pepper,373,339
Pepper,374,316
Pepper,106,234
Pepper,372,340
Pepper,340,206
Pepper,192,133
Pepper,390,135
Pepper,197,347
Pepper,357,244
Pepper,220,366
Pepper,172,264
Pepper,171,220
Pepper,242,258
Pepper,2,213
Pepper,350,83
Pepper,206,396
Pepper,352,320
Pepper,172,81
Pepper,292,163
Pepper,141,291
Pepper,244,50
Pepper,351,219
Pepper,100,208
Pepper,67,122
Pepper,86,375
Pepper,135,135
Pepper,17,160
Pepper,203,120
Pepper,357,205
Pepper,306,102
Pepper,181,11
Pepper,230,222
Pepper,278,85
Pepper,26,251
Pepper,226,48
Pepper,382,244
