Type,X,Y
Pepper,247,358
Pepper,4,321
Pepper,321,369
Pepper,78,391
Pepper,216,236
Pepper,243,360
Pepper,15,145
Pepper,110,248
Pepper,226,219
Pepper,151,140
Pepper,208,363
Pepper,357,238
Pepper,293,180
Pepper,257,21
Pepper,179,249
Pepper,111,317
Pepper,72,54
Pepper,275,309
Pepper,101,79
Pepper,92,196
Pepper,83,105
Pepper,14,150
Pepper,81,280
Pepper,343,113
Pepper,203,316
Pepper,276,263
Pepper,109,121
Pepper,108,105
Pepper,318,203
Pepper,45,372
Pepper,300,229
Pepper,347,9
Pepper,223,46
Pepper,206,155
Pepper,68,60
Pepper,82,150
Pepper,354,276
Pepper,213,84
Pepper,108,155
Pepper,171,296
Pepper,262,246
Pepper,314,9
Pepper,214,216
Pepper,11,328
Pepper,298,84
Pepper,110,358
Pepper,286,52
Pepper,22,40
Pepper,202,6
Pepper,342,112
Pepper,279,189
Pepper,284,274
Pepper,96,200
Pepper,394,330
Pepper,10,335
Pepper,234,169
Pepper,54,328
Pepper,95,207
Pepper,66,140
Pepper,260,314
Pepper,274,239
Pepper,274,52
Pepper,395,15
Pepper,184,388
Pepper,45,63
Pepper,166,252
Pepper,57,207
Pepper,203,138
Pepper,339,355
Pepper,127,260
Pepper,128,152
Pepper,179,374
Pepper,236,16
Pepper,58,113
Pepper,53,73
Pepper,300,165
Pepper,172,59
Pepper,73,380
Pepper,393,296
Pepper,149,2
Pepper,91,82
Pepper,41,382
Pepper,33,47
Pepper,398,397
Pepper,236,135
Pepper,82,370
Pepper,311,111
Pepper,252,11
Pepper,201,303
Pepper,183,53
Pepper,235,90
Pepper,112,343
Pepper,385,243
Pepper,45,18
Pepper,174,235
Pepper,295,182
Pepper,152,158
Pepper,340,20
Pepper,174,242
Pepper,81,22
Pepper,105,372
Pepper,48,69
Pepper,40,65
Pepper,378,56
Pepper,25,182
Pepper,372,208
Pepper,2,242
Pepper,101,236
Pepper,175,80
Pepper,101,211
Pepper,330,359
Pepper,101,30
Pepper,257,203
Pepper,353,221
Pepper,223,387
Pepper,288,10
Pepper,129,17
Pepper,345,75
Pepper,176,179
Pepper,316,5
Pepper,109,106
Pepper,127,91
Pepper,117,324
Pepper,163,344
Pepper,32,81
Pepper,196,345
Pepper,83,254
Pepper,334,315
Pepper,15,92
Pepper,194,242
Pepper,53,273
Pepper,98,372
Pepper,77,28
Pepper,158,279
Pepper,243,139
Pepper,357,111
Pepper,312,82
Pepper,239,229
Pepper,343,119
Pepper,391,322
Pepper,242,267
Pepper,202,379
Pepper,20,224
Pepper,321,278
Pepper,333,348
Pepper,355,39
Pepper,139,211
Pepper,179,297
Pepper,294,80
Pepper,293,253
Pepper,47,361
Pepper,278,90
Pepper,382,392
Pepper,257,360
Pepper,166,26
Pepper,32,310
Pepper,160,304
Pepper,97,107
Pepper,303,166
Pepper,136,260
Pepper,290,112
Pepper,122,68
Pepper,167,379
Pepper,378,277
Pepper,8,54
Pepper,52,27
Pepper,107,144
Pepper,384,17
Pepper,275,121
Pepper,55,359
Pepper,207,316
Pepper,332,21
Pepper,175,159
Pepper,54,396
Pepper,176,49
Pepper,101,324
Pepper,2,358
Pepper,145,202
Pepper,240,1
Pepper,15,16
Pepper,373,336
Pepper,88,254
Pepper,267,211
Pepper,82,149
Pepper,33,143
Pepper,151,270
Pepper,6,116
Pepper,382,236
Pepper,375,256
Pepper,332,111
Pepper,67,198
Pepper,285,175
Pepper,154,72
Pepper,187,393
Pepper,67,140
Pepper,78,334
Pepper,86,251
Pepper,243,305
Pepper,390,297
Pepper,377,156
Pepper,291,108
Pepper,81,2
Pepper,78,53
Pepper,311,235
Pepper,380,230
Pepper,343,118
Pepper,101,54
Pepper,322,331
Pepper,193,209
Pepper,341,53
Pepper,81,47
Pepper,167,126
Pepper,386,300
Pepper,330,19
Pepper,70,310
Pepper,374,176
Pepper,129,384
Pepper,351,72
Pepper,262,388
Pepper,58,281
Pepper,383,206
Pepper,359,106
Pepper,202,169
Pepper,100,64
Pepper,53,349
Pepper,168,256
Pepper,35,119
Pepper,292,112
Pepper,14,61
Pepper,320,69
Pepper,213,34
Pepper,366,378
Pepper,83,307
Pepper,389,199
Pepper,24,244
Pepper,263,215
Pepper,192,43
Pepper,231,362
Pepper,136,16
Pepper,30,122
Pepper,4,384
Pepper,201,394
Pepper,245,216
Pepper,386,198
Pepper,365,186
Pepper,178,342
Pepper,293,377
Pepper,24,193
Pepper,18,93
Pepper,156,210
Pepper,181,61
Pepper,211,77
Pepper,64,235
Pepper,207,14
Pepper,47,78
Pepper,163,310
Pepper,283,153
Pepper,98,271
Pepper,206,46
Pepper,304,282
Pepper,7,308
Pepper,360,181
Pepper,285,220
Pepper,114,358
Pepper,250,37
Pepper,283,391
Pepper,264,167
Pepper,60,260
Pepper,313,220
Pepper,101,359
Pepper,211,234
Pepper,58,238
Pepper,2,212
Pepper,115,368
Pepper,347,240
Pepper,366,168
Pepper,340,304
Pepper,172,237
Pepper,277,268
Pepper,123,374
Pepper,1,61
Pepper,82,230
Pepper,264,161
Pepper,184,341
Pepper,39,21
Pepper,193,353
Pepper,383,275
Pepper,263,247
Pepper,231,133
Pepper,327,170
Pepper,372,217
Pepper,217,2
Pepper,9,392
Pepper,306,154
Pepper,104,294
Pepper,340,230
Pepper,344,248
Pepper,285,108
Pepper,34,157
Pepper,361,348
Pepper,319,176
Pepper,200,318
Pepper,147,142
Pepper,91,113
Pepper,197,200
Pepper,80,215
Pepper,52,179
Pepper,380,80
Pepper,27,0
Pepper,390,101
Pepper,260,296
Pepper,310,31
Pepper,95,87
Pepper,304,176
Pepper,238,250
Pepper,33,225
Pepper,55,306
Pepper,307,393
Pepper,283,279
Pepper,203,246
Pepper,287,217
Pepper,28,285
Pepper,16,86
Pepper,223,93
Pepper,231,12
Pepper,304,221
Pepper,318,322
Pepper,60,184
Pepper,150,308
Pepper,59,5
Pepper,63,276
Pepper,45,214
Pepper,21,90
Pepper,275,87
Pepper,344,357
Pepper,183,1
Pepper,301,364
Pepper,101,322
Pepper,126,223
Pepper,28,337
Pepper,85,384
Pepper,81,31
Pepper,363,42
Pepper,65,235
Pepper,260,127
Pepper,126,0
Pepper,378,266
Pepper,59,116
Pepper,7,96
Pepper,317,221
Pepper,210,96
Pepper,194,18
Pepper,256,140
Pepper,247,264
Pepper,249,4
Pepper,174,321
Pepper,365,284
Pepper,349,269
Pepper,4,140
Pepper,122,120
Pepper,197,270
Pepper,211,187
Pepper,391,308
Pepper,49,15
Pepper,332,8
Pepper,28,57
Pepper,179,358
Pepper,33,382
Pepper,380,141
Pepper,77,346
Pepper,166,56
Pepper,29,105
Pepper,102,279
Pepper,12,83
Pepper,346,181
Pepper,219,377
Pepper,95,1
Pepper,272,390
Pepper,116,239
Pepper,217,247
Pepper,23,322
Pepper,184,293
Pepper,265,343
Pepper,203,295
Pepper,110,264
Pepper,354,77
Pepper,16,339
Pepper,81,93
Pepper,209,308
Pepper,286,388
Pepper,76,360
Pepper,55,360
Pepper,68,97
Pepper,385,19
Pepper,399,313
Pepper,145,56
Pepper,85,58
Pepper,306,297
Pepper,25,1
Pepper,324,173
Pepper,365,113
Pepper,252,252
Pepper,351,77
Pepper,233,368
Pepper,316,73
Pepper,360,305
Pepper,42,322
Pepper,267,269
Pepper,178,98
Pepper,184,1
Pepper,304,246
Pepper,4,46
Pepper,242,7
Pepper,138,102
Pepper,77,183
Pepper,395,244
Pepper,119,145
Pepper,178,180
Pepper,197,24
Pepper,106,6
Pepper,194,185
Pepper,100,139
Pepper,231,329
Pepper,262,71
Pepper,201,123
Pepper,70,9
Pepper,165,175
Pepper,125,310
Pepper,353,171
Pepper,212,4
Pepper,53,348
Pepper,234,396
Pepper,155,390
Pepper,109,0
Pepper,310,140
Pepper,398,193
Pepper,224,199
Pepper,224,188
Pepper,15,95
Pepper,36,304
Pepper,379,79
Pepper,230,135
Pepper,345,173
Pepper,318,385
Pepper,351,200
Pepper,262,321
Pepper,347,19
Pepper,236,265
Pepper,321,172
Pepper,204,300
Pepper,318,62
Pepper,372,171
Pepper,396,238
Pepper,267,342
Pepper,212,11
Pepper,237,360
Pepper,220,14
Pepper,168,366
Pepper,39,83
Pepper,164,48
Pepper,106,186
Pepper,12,367
Pepper,19,248
Pepper,382,29
Pepper,137,394
Pepper,268,376
Pepper,279,8
Pepper,188,226
Pepper,96,399
Pepper,36,83
Pepper,368,240
Pepper,36,398
Pepper,110,363
Pepper,57,304
Pepper,301,276
Pepper,5,56
Pepper,61,306
Pepper,166,382
Pepper,245,317
Pepper,333,14
Pepper,388,202
Pepper,142,208
Pepper,131,303
Pepper,130,155
Pepper,50,107
Pepper,196,380
Pepper,315,332
Pepper,345,204
Pepper,316,354
Pepper,369,297
Pepper,53,355
Pepper,98,268
Pepper,374,151
Pepper,185,66
Pepper,318,353
Pepper,222,195
Pepper,60,357
Pepper,204,152
Pepper,30,364
Pepper,186,363
Pepper,103,247
Pepper,369,90
Pepper,75,281
Pepper,242,244
Pepper,316,348
Pepper,93,333
Pepper,351,310
Pepper,16,80
Pepper,246,185
Pepper,182,126
Pepper,37,5
Pepper,37,126
Pepper,242,216
Pepper,40,106
Pepper,394,262
Pepper,159,212
Pepper,280,142
Pepper,231,311
Pepper,315,148
Pepper,398,54
Pepper,362,344
Pepper,260,157
Pepper,212,223
Pepper,174,187
Pepper,133,299
Pepper,347,24
Pepper,128,161
Pepper,256,124
Pepper,232,383
Pepper,283,243
Pepper,308,25
Pepper,392,61
Pepper,369,384
Pepper,366,371
Pepper,78,117
Pepper,27,104
Pepper,89,46
Pepper,37,159
Pepper,93,41
Pepper,347,303
Pepper,321,300
Pepper,100,69
Pepper,21,189
Pepper,170,17
Pepper,369,10
Pepper,393,187
Pepper,219,45
Pepper,174,19
Pepper,179,331
Pepper,331,288
Pepper,56,62
Pepper,30,187
Pepper,344,288
Pepper,289,393
Pepper,167,4
Pepper,252,83
Pepper,65,224
Pepper,119,2
Pepper,162,364
Pepper,118,254
Pepper,128,331
Pepper,367,253
Pepper,160,103
Pepper,176,313
Pepper,382,389
Pepper,233,377
Pepper,323,149
Pepper,19,290
Pepper,84,363
Pepper,5,181
Pepper,248,195
Pepper,279,211
Pepper,55,358
Pepper,110,3
Pepper,8,194
Pepper,175,399
Pepper,70,338
Pepper,302,240
Pepper,381,4
Pepper,216,123
Pepper,70,324
Pepper,77,144
Pepper,385,303
Pepper,269,239
Pepper,165,242
Pepper,239,159
Pepper,169,396
Pepper,86,174
Pepper,333,226
Pepper,195,106
Pepper,232,266
Pepper,3,348
Pepper,212,305
Pepper,384,112
Pepper,46,361
Pepper,377,175
Pepper,329,276
Pepper,263,168
Pepper,245,167
Pepper,300,215
Pepper,311,12
Pepper,7,358
Pepper,357,260
Pepper,98,357
Pepper,214,255
Pepper,6,351
Pepper,14,375
Pepper,266,265
Pepper,32,385
Pepper,286,216
Pepper,393,147
Pepper,380,71
Pepper,213,332
Pepper,336,266
Pepper,265,67
Pepper,165,248
Pepper,162,303
Pepper,216,267
Pepper,393,69
Pepper,131,384
Pepper,118,0
Pepper,17,127
Pepper,18,200
Pepper,113,374
Pepper,82,363
Pepper,69,304
Pepper,301,325
Pepper,169,46
Pepper,5,139
Pepper,166,233
Pepper,59,334
Pepper,154,72
Pepper,144,66
Pepper,256,363
Pepper,304,361
Pepper,156,263
Pepper,378,41
Pepper,34,64
Pepper,376,360
Pepper,205,396
Pepper,263,350
Pepper,175,193
Pepper,359,362
Pepper,109,152
Pepper,88,203
Pepper,237,28
Pepper,160,262
Pepper,380,104
Pepper,342,317
Pepper,139,51
Pepper,308,68
Pepper,105,93
Pepper,317,266
Pepper,17,184
Pepper,56,230
Pepper,323,244
Pepper,268,162
Pepper,354,310
Pepper,235,160
Pepper,138,274
Pepper,209,180
Pepper,324,288
Pepper,339,96
Pepper,41,254
Pepper,63,18
Pepper,114,173
Pepper,144,147
Pepper,360,327
Pepper,36,106
Pepper,352,323
Pepper,257,171
Pepper,390,308
Pepper,228,316
Pepper,136,236
Pepper,242,30
Pepper,84,196
Pepper,18,289
Pepper,107,296
Pepper,273,114
Pepper,178,8
Pepper,276,232
Pepper,78,145
Pepper,29,94
Pepper,61,235
Pepper,149,319
Pepper,191,177
Pepper,361,312
Pepper,237,382
Pepper,98,132
Pepper,99,89
Pepper,61,258
Pepper,211,129
Pepper,363,206
Pepper,227,76
Pepper,121,386
Pepper,121,359
Pepper,318,124
Pepper,173,263
Pepper,65,109
Pepper,355,174
Pepper,225,77
Pepper,369,102
Pepper,66,179
Pepper,305,166
Pepper,297,117
Pepper,252,338
Pepper,317,382
Pepper,211,78
Pepper,183,178
Pepper,263,101
Pepper,98,188
Pepper,96,208
Pepper,70,231
Pepper,347,209
Pepper,151,3
Pepper,331,264
Pepper,250,97
Pepper,269,297
Pepper,25,142
Pepper,367,353
Pepper,317,231
Pepper,163,156
Pepper,255,188
Pepper,267,331
Pepper,47,222
Pepper,283,57
Pepper,194,40
Pepper,323,77
Pepper,241,37
Pepper,292,335
Pepper,109,243
Pepper,184,362
Pepper,186,45
Pepper,395,89
Pepper,263,227
Pepper,221,149
Pepper,237,181
Pepper,186,363
Pepper,52,176
Pepper,375,276
Pepper,133,291
Pepper,214,375
Pepper,330,154
Pepper,61,49
Pepper,43,274
Pepper,122,19
Pepper,152,39
Pepper,244,399
Pepper,72,224
Pepper,40,12
Pepper,11,282
Pepper,117,149
Pepper,365,206
Pepper,70,130
Pepper,75,247
Pepper,163,60
Pepper,138,26
Pepper,9,248
Pepper,170,224
Pepper,176,128
Pepper,325,135
Pepper,347,111
Pepper,157,149
Pepper,324,337
Pepper,137,329
Pepper,65,115
Pepper,189,305
Pepper,398,356
Pepper,369,389
Pepper,254,178
Pepper,155,194
Pepper,27,389
Pepper,329,234
Pepper,82,381
Pepper,149,111
Pepper,53,396
Pepper,271,82
Pepper,95,176
Pepper,284,74
Pepper,159,271
Pepper,137,260
Pepper,251,340
Pepper,241,180
Pepper,141,267
Pepper,161,53
Pepper,260,202
Pepper,322,37
Pepper,397,386
Pepper,230,261
Pepper,213,330
Pepper,247,353
Pepper,15,116
Pepper,322,103
Pepper,376,104
Pepper,162,168
Pepper,371,117
Pepper,333,72
Pepper,129,84
Pepper,184,103
Pepper,363,389
Pepper,338,142
Pepper,292,190
Pepper,76,363
Pepper,252,120
Pepper,331,247
Pepper,319,180
Pepper,134,53
Pepper,315,195
Pepper,132,230
Pepper,120,365
Pepper,337,56
Pepper,284,172
Pepper,246,210
Pepper,360,255
Pepper,321,203
Pepper,176,190
Pepper,338,210
Pepper,151,294
Pepper,70,105
Pepper,101,176
Pepper,167,396
Pepper,335,35
Pepper,15,7
Pepper,204,269
Pepper,346,163
Pepper,208,94
Pepper,233,199
Pepper,179,327
Pepper,274,335
Pepper,234,39
Pepper,4,318
Pepper,151,38
Pepper,303,180
Pepper,82,359
Pepper,244,361
Pepper,205,4
Pepper,105,241
Pepper,98,310
Pepper,81,71
Pepper,164,72
Pepper,146,33
Pepper,55,182
Pepper,125,285
Pepper,243,233
Pepper,303,164
Pepper,76,105
Pepper,340,269
Pepper,128,345
Pepper,276,30
Pepper,180,313
Pepper,123,371
Pepper,199,328
Pepper,134,102
Pepper,366,300
Pepper,110,296
Pepper,91,188
Pepper,31,309
Pepper,181,330
Pepper,30,9
Pepper,378,348
Pepper,213,331
Pepper,154,148
Pepper,46,391
Pepper,31,95
Pepper,39,368
Pepper,316,236
Pepper,342,153
Pepper,198,194
Pepper,188,88
Pepper,385,380
Pepper,294,387
Pepper,266,393
Pepper,97,18
Pepper,42,47
Pepper,60,269
Pepper,280,100
Pepper,209,41
Pepper,157,218
Pepper,57,351
Pepper,4,4
Pepper,302,55
Pepper,273,229
Pepper,281,54
Pepper,146,98
Pepper,164,98
Pepper,314,42
Pepper,265,147
Pepper,181,323
Pepper,244,90
Pepper,362,135
Pepper,398,191
Pepper,348,380
Pepper,20,291
Pepper,282,350
Pepper,0,386
Pepper,176,66
Pepper,123,399
Pepper,335,26
Pepper,52,194
Pepper,74,58
Pepper,45,251
Pepper,32,60
Pepper,316,392
Pepper,358,146
Pepper,46,251
Pepper,196,279
Pepper,314,382
Pepper,148,162
Pepper,5,346
Pepper,132,56
Pepper,130,83
Pepper,80,33
Pepper,299,8
Pepper,109,351
Pepper,152,284
Pepper,3,305
Pepper,74,213
Pepper,252,28
Pepper,143,367
Pepper,355,38
Pepper,259,145
Pepper,316,318
Pepper,96,168
Pepper,263,201
Pepper,176,247
Pepper,185,203
Pepper,78,347
Pepper,121,359
Pepper,25,248
Pepper,108,257
Pepper,188,380
Pepper,233,212
Pepper,55,29
Pepper,371,166
Pepper,207,224
Pepper,182,233
Pepper,178,179
Pepper,110,232
Pepper,306,45
Pepper,365,28
Pepper,392,323
Pepper,343,332
Pepper,345,302
Pepper,243,203
Pepper,377,43
Pepper,333,175
Pepper,0,17
Pepper,256,54
Pepper,238,66
Pepper,0,257
Pepper,280,202
Pepper,205,171
Pepper,76,44
Pepper,116,246
Pepper,76,31
Pepper,319,181
Pepper,347,138
Pepper,143,267
Pepper,82,308
Pepper,99,326
Pepper,36,307
Pepper,35,297
Pepper,164,150
Pepper,228,187
Pepper,52,130
Pepper,375,37
Pepper,224,302
Pepper,75,161
Pepper,6,7
Pepper,48,92
Pepper,146,158
Pepper,36,9
Pepper,356,134
Pepper,192,76
Pepper,97,381
Pepper,303,220
Pepper,229,120
Pepper,179,257
Pepper,51,363
Pepper,188,79
Pepper,61,214
Pepper,388,145
Pepper,123,310
Pepper,173,226
Pepper,313,399
Pepper,223,84
Pepper,2,348
Pepper,367,390
Pepper,392,317
Pepper,392,371
Pepper,74,89
Pepper,117,106
Pepper,302,126
Pepper,38,75
Pepper,295,19
Pepper,104,330
Pepper,379,166
Pepper,150,363
Pepper,1,218
Pepper,9,192
Pepper,44,68
Pepper,246,250
Pepper,367,399
Pepper,23,129
Pepper,215,183
Pepper,296,149
Pepper,334,168
Pepper,154,289
Pepper,155,62
Pepper,76,57
Pepper,79,214
Pepper,113,385
Pepper,88,212
Pepper,352,269
Pepper,260,176
Pepper,166,215
Pepper,119,347
Pepper,308,14
Pepper,72,191
Pepper,26,230
Pepper,142,368
Pepper,177,228
Pepper,39,39
Pepper,49,172
Pepper,379,368
Pepper,146,291
Pepper,333,200
Pepper,72,367
Pepper,280,104
Pepper,349,378
Pepper,144,395
Pepper,47,11
Pepper,260,232
Pepper,297,49
Pepper,86,18
Pepper,270,319
Pepper,196,50
Pepper,394,349
Pepper,138,168
Pepper,342,192
Pepper,38,25
Pepper,311,358
Pepper,249,309
Pepper,273,208
Pepper,299,64
Pepper,86,158
Pepper,33,12
Pepper,296,67
Pepper,209,5
Pepper,337,330
Pepper,252,243
Pepper,370,227
Pepper,302,152
Pepper,28,369
Pepper,16,365
Pepper,65,100
Pepper,335,305
Pepper,219,272
Pepper,252,296
Pepper,232,163
Pepper,386,392
Pepper,303,138
Pepper,80,377
Pepper,285,348
Pepper,57,393
Pepper,385,181
Pepper,162,41
Pepper,326,174
Pepper,234,216
Pepper,278,52
Pepper,33,326
Pepper,37,16
Pepper,49,96
Pepper,156,171
Pepper,365,175
Pepper,48,128
Pepper,122,97
Pepper,225,336
Pepper,342,228
Pepper,304,69
Pepper,368,110
Pepper,360,395
Pepper,63,82
Pepper,316,311
Pepper,261,301
Pepper,245,271
Pepper,124,395
Pepper,137,134
Pepper,303,314
Pepper,254,366
Pepper,173,6
Pepper,5,280
Pepper,356,397
Pepper,256,193
Pepper,294,341
Pepper,264,249
Pepper,396,341
Pepper,357,48
Pepper,212,161
Pepper,278,100
Pepper,18,338
Pepper,200,328
Pepper,396,227
Pepper,291,196
Pepper,327,160
Pepper,88,388
Pepper,339,258
Pepper,215,398
Pepper,91,172
Pepper,177,248
Pepper,100,399
Pepper,344,331
Pepper,38,119
Pepper,58,391
Pepper,344,96
Pepper,227,316
Pepper,103,390
Pepper,255,138
Pepper,31,355
Pepper,82,51
Pepper,337,185
Pepper,391,108
Pepper,364,292
Pepper,385,12
Pepper,174,205
Pepper,127,37
Pepper,352,348
Pepper,40,270
Pepper,184,205
Pepper,280,361
Pepper,106,270
Pepper,346,247
Pepper,352,120
Pepper,289,119
Pepper,307,45
Pepper,105,308
Pepper,62,256
Pepper,351,96
Pepper,361,288
Pepper,1,346
Pepper,296,132
Pepper,10,71
Pepper,252,59
Pepper,289,201
Pepper,50,111
Pepper,265,1
Pepper,48,313
Pepper,312,223
Pepper,16,6
Pepper,231,104
Pepper,255,267
Pepper,149,43
Pepper,223,236
Pepper,315,244
Pepper,271,339
Pepper,84,129
Pepper,90,133
Pepper,384,350
Pepper,75,120
Pepper,183,289
Pepper,90,356
Pepper,129,372
Pepper,27,22
Pepper,41,82
Pepper,207,201
Pepper,47,151
Pepper,257,93
Pepper,146,301
Pepper,183,104
Pepper,95,358
Pepper,31,44
Pepper,225,125
Pepper,141,166
Pepper,283,274
Pepper,193,155
Pepper,14,122
Pepper,305,149
Pepper,85,176
Pepper,57,40
Pepper,359,371
Pepper,287,51
Pepper,165,372
Pepper,315,22
Pepper,302,142
Pepper,367,293
Pepper,290,145
Pepper,289,55
Pepper,382,94
Pepper,52,157
Pepper,134,169
Pepper,109,196
Pepper,358,336
Pepper,106,221
Pepper,198,133
Pepper,158,153
Pepper,187,156
Pepper,298,100
Pepper,326,153
Pepper,351,243
Pepper,69,278
Pepper,221,295
Pepper,241,205
Pepper,225,299
Pepper,355,110
Pepper,7,274
Pepper,173,368
Pepper,122,283
Pepper,384,279
Pepper,33,113
Pepper,161,357
Pepper,321,61
Pepper,83,224
Pepper,90,214
Pepper,230,288
Pepper,229,238
Pepper,184,171
Pepper,75,385
Pepper,384,242
Pepper,80,265
Pepper,177,175
Pepper,53,365
Pepper,149,156
Pepper,244,173
Pepper,329,225
Pepper,158,351
Pepper,299,195
Pepper,248,56
Pepper,233,109
Pepper,140,160
Pepper,46,307
Pepper,378,129
Pepper,169,236
Pepper,139,64
Pepper,133,355
Pepper,276,75
Pepper,27,104
Pepper,120,114
Pepper,339,230
Pepper,328,20
Pepper,59,315
Pepper,51,154
Pepper,298,175
Pepper,342,46
Pepper,114,214
Pepper,69,355
Pepper,92,197
Pepper,59,118
Pepper,230,159
Pepper,192,41
Pepper,159,363
Pepper,211,194
Pepper,114,21
Pepper,312,215
Pepper,91,0
Pepper,212,129
Pepper,288,82
Pepper,278,69
Pepper,53,309
Pepper,299,196
Pepper,195,10
Pepper,241,187
Pepper,313,271
Pepper,367,298
Pepper,283,92
Pepper,220,15
Pepper,248,294
Pepper,223,304
Pepper,151,391
Pepper,297,391
Pepper,19,27
Pepper,389,37
Pepper,311,15
Pepper,306,353
Pepper,4,268
Pepper,195,144
Pepper,126,135
Pepper,389,162
Pepper,154,132
Pepper,333,61
Pepper,229,220
Pepper,109,158
Pepper,17,37
Pepper,155,249
Pepper,104,236
Pepper,261,367
Pepper,150,280
Pepper,45,120
Pepper,393,76
Pepper,235,14
Pepper,264,299
Pepper,376,397
Pepper,199,372
Pepper,244,191
Pepper,239,9
Pepper,266,365
Pepper,360,247
Pepper,331,218
Pepper,375,222
Pepper,51,196
Pepper,199,237
Pepper,132,30
Pepper,129,116
Pepper,347,179
Pepper,199,222
Pepper,100,308
Pepper,99,274
Pepper,199,226
Pepper,73,214
Pepper,122,289
Pepper,288,159
Pepper,339,254
Pepper,201,278
Pepper,271,296
Pepper,100,346
Pepper,69,46
Pepper,67,75
Pepper,256,6
Pepper,48,210
Pepper,396,256
Pepper,23,52
Pepper,371,257
Pepper,327,231
Pepper,108,267
Pepper,321,206
Pepper,367,242
Pepper,379,323
Pepper,295,229
Pepper,15,5
Pepper,185,162
Pepper,160,64
Pepper,216,334
Pepper,360,363
Pepper,87,102
Pepper,232,108
Pepper,231,170
Pepper,167,13
Pepper,277,100
Pepper,135,121
Pepper,200,46
Pepper,138,17
Pepper,263,371
Pepper,222,344
Pepper,51,138
Pepper,248,124
Pepper,396,264
Pepper,116,379
Pepper,68,10
Pepper,52,388
Pepper,323,258
Pepper,23,91
Pepper,109,54
Pepper,41,359
Pepper,237,367
Pepper,327,96
Pepper,249,212
Pepper,278,246
Pepper,196,246
Pepper,326,272
Pepper,35,159
Pepper,376,104
Pepper,293,102
Pepper,14,183
Pepper,249,207
Pepper,114,15
Pepper,163,240
Pepper,380,318
Pepper,90,388
Pepper,309,148
Pepper,345,35
Pepper,305,116
Pepper,235,145
Pepper,9,336
Pepper,16,80
Pepper,14,154
Pepper,250,375
Pepper,163,364
Pepper,175,358
Pepper,265,282
Pepper,228,79
Pepper,326,205
Pepper,24,77
Pepper,190,52
Pepper,232,245
Pepper,27,181
Pepper,360,98
Pepper,280,10
Pepper,28,368
Pepper,85,181
Pepper,315,132
Pepper,267,124
Pepper,161,126
Pepper,201,335
Pepper,224,214
Pepper,52,64
Pepper,138,366
Pepper,187,197
Pepper,187,224
Pepper,28,146
Pepper,388,37
Pepper,357,166
Pepper,60,369
Pepper,44,40
Pepper,216,30
Pepper,270,319
Pepper,94,65
Pepper,270,398
Pepper,47,181
Pepper,71,98
Pepper,248,147
Pepper,341,297
Pepper,28,193
Pepper,229,33
Pepper,308,322
Pepper,256,121
Pepper,256,293
Pepper,180,396
Pepper,331,324
Pepper,66,21
Pepper,246,180
Pepper,268,368
Pepper,323,310
Pepper,149,90
Pepper,190,295
Pepper,54,325
Pepper,388,338
Pepper,201,208
Pepper,206,222
Pepper,250,394
Pepper,296,336
Pepper,361,268
Pepper,61,270
Pepper,372,28
Pepper,63,189
Pepper,229,346
Pepper,276,173
Pepper,110,353
Pepper,59,143
Pepper,311,307
Pepper,373,67
Pepper,18,85
Pepper,122,200
Pepper,298,389
Pepper,254,326
Pepper,223,49
Pepper,268,278
Pepper,210,119
Pepper,367,30
Pepper,306,379
Pepper,195,369
Pepper,208,362
Pepper,6,2
Pepper,201,185
Pepper,301,228
Pepper,282,136
Pepper,233,174
Pepper,23,113
Pepper,58,298
Pepper,315,41
Pepper,279,100
Pepper,57,56
Pepper,321,111
Pepper,152,56
Pepper,295,209
Pepper,342,76
Pepper,147,60
Pepper,377,217
Pepper,341,376
Pepper,112,43
Pepper,242,211
Pepper,244,20
Pepper,18,148
Pepper,339,22
Pepper,394,334
Pepper,357,328
Pepper,173,333
Pepper,374,67
Pepper,371,392
Pepper,134,263
Pepper,94,243
Pepper,121,150
Pepper,41,64
Pepper,321,5
Pepper,1,341
Pepper,218,209
Pepper,161,367
Pepper,313,363
Pepper,166,332
Pepper,131,262
Pepper,12,346
Pepper,334,110
Pepper,352,52
Pepper,167,377
Pepper,103,390
Pepper,276,128
Pepper,130,353
Pepper,284,309
Pepper,125,225
Pepper,20,350
Pepper,307,163
Pepper,207,119
Pepper,360,368
Pepper,150,222
Pepper,203,287
Pepper,85,324
Pepper,370,7
Pepper,238,246
Pepper,259,66
Pepper,299,235
Pepper,186,136
Pepper,31,319
Pepper,281,369
Pepper,273,390
Pepper,391,160
Pepper,5,159
Pepper,297,124
Pepper,65,373
Pepper,117,46
Pepper,342,79
Pepper,84,190
Pepper,25,285
Pepper,67,162
Pepper,28,362
Pepper,286,396
Pepper,150,276
Pepper,160,94
Pepper,198,78
Pepper,92,333
Pepper,206,166
Pepper,146,109
Pepper,133,187
Pepper,69,47
Pepper,150,193
Pepper,46,133
Pepper,16,102
Pepper,96,366
Pepper,385,257
Pepper,231,261
Pepper,260,37
Pepper,228,377
Pepper,298,172
Pepper,132,380
Pepper,84,98
Pepper,390,222
Pepper,151,88
Pepper,219,70
Pepper,309,284
Pepper,193,358
Pepper,99,57
Pepper,126,392
Pepper,367,252
Pepper,352,155
Pepper,322,148
Pepper,96,203
Pepper,85,60
