Type,X,Y
Pepper,251,390
Pepper,350,256
Pepper,144,197
Pepper,180,251
Pepper,334,203
Pepper,351,128
Pepper,14,73
Pepper,255,113
Pepper,83,348
Pepper,143,355
Pepper,330,14
Pepper,372,22
Pepper,345,72
Pepper,2,396
Pepper,177,66
Pepper,104,354
Pepper,117,346
Pepper,326,325
Pepper,382,156
Pepper,216,2
Pepper,251,285
Pepper,212,79
Pepper,158,34
Pepper,243,219
Pepper,96,51
Pepper,24,362
Pepper,371,203
Pepper,236,367
Pepper,58,351
Pepper,175,25
Pepper,55,86
Pepper,76,145
Pepper,393,79
Pepper,206,103
Pepper,359,49
Pepper,363,122
Pepper,394,394
Pepper,377,330
Pepper,26,341
Pepper,88,170
Pepper,104,226
Pepper,273,257
Pepper,154,195
Pepper,165,321
Pepper,72,214
Pepper,312,51
Pepper,125,125
Pepper,330,131
Pepper,280,12
Pepper,128,380
Pepper,250,144
Pepper,227,118
Pepper,210,314
Pepper,251,57
Pepper,320,113
Pepper,11,125
Pepper,47,35
Pepper,266,32
Pepper,129,143
Pepper,148,10
Pepper,384,10
Pepper,330,68
Pepper,23,244
Pepper,317,103
Pepper,12,241
Pepper,75,313
Pepper,270,295
Pepper,197,360
Pepper,336,131
Pepper,110,226
Pepper,185,97
Pepper,48,41
Pepper,111,294
Pepper,51,71
Pepper,144,83
Pepper,375,51
Pepper,327,173
Pepper,49,87
Pepper,79,169
Pepper,4,123
Pepper,68,137
Pepper,31,291
Pepper,397,317
Pepper,197,77
Pepper,181,313
Pepper,126,87
Pepper,98,304
Pepper,94,0
Pepper,262,284
Pepper,208,368
Pepper,394,81
Pepper,340,228
Pepper,270,267
Pepper,85,183
Pepper,82,332
Pepper,165,294
Pepper,368,285
Pepper,230,294
Pepper,156,90
Pepper,202,346
Pepper,352,262
Pepper,293,72
Pepper,230,156
Pepper,88,294
Pepper,19,140
Pepper,162,249
Pepper,334,278
Pepper,52,185
Pepper,192,108
Pepper,366,226
Pepper,136,351
Pepper,193,282
Pepper,274,70
Pepper,376,190
Pepper,167,118
Pepper,80,165
Pepper,351,241
Pepper,21,336
Pepper,388,102
Pepper,277,316
Pepper,357,163
Pepper,162,160
Pepper,223,76
Pepper,347,271
Pepper,111,194
Pepper,254,10
Pepper,288,371
Pepper,33,12
Pepper,75,37
Pepper,325,296
Pepper,38,68
Pepper,261,54
Pepper,31,125
Pepper,122,192
Pepper,55,160
Pepper,338,152
Pepper,249,101
Pepper,389,260
Pepper,398,236
Pepper,81,257
Pepper,37,37
Pepper,71,107
Pepper,99,151
Pepper,338,355
Pepper,372,53
Pepper,232,237
Pepper,252,341
Pepper,292,113
Pepper,57,332
Pepper,268,45
Pepper,389,118
Pepper,221,109
Pepper,144,359
Pepper,374,347
Pepper,382,140
Pepper,266,170
Pepper,132,211
Pepper,218,280
Pepper,32,238
Pepper,300,211
Pepper,255,148
Pepper,386,223
Pepper,57,146
Pepper,77,1
Pepper,230,335
Pepper,375,283
Pepper,343,221
Pepper,29,40
Pepper,103,48
Pepper,269,81
Pepper,392,359
Pepper,133,339
Pepper,153,84
Pepper,32,288
Pepper,25,374
Pepper,203,190
Pepper,388,84
Pepper,73,104
Pepper,156,70
Pepper,100,260
Pepper,222,191
Pepper,189,366
Pepper,327,367
Pepper,57,74
Pepper,255,326
Pepper,182,170
Pepper,16,301
Pepper,275,347
Pepper,169,19
Pepper,302,23
Pepper,399,205
Pepper,235,305
Pepper,377,364
Pepper,307,334
Pepper,67,336
Pepper,180,345
Pepper,357,126
Pepper,150,31
Pepper,210,59
Pepper,174,107
Pepper,202,250
Pepper,398,317
Pepper,285,300
Pepper,332,354
Pepper,33,208
Pepper,115,241
Pepper,357,172
Pepper,319,122
Pepper,110,297
Pepper,133,250
Pepper,96,28
Pepper,51,397
Pepper,380,5
Pepper,103,229
Pepper,49,366
Pepper,9,165
Pepper,179,138
Pepper,92,20
Pepper,361,387
Pepper,373,1
Pepper,331,110
Pepper,223,205
Pepper,181,386
Pepper,180,97
Pepper,219,369
Pepper,286,283
Pepper,300,316
Pepper,300,121
Pepper,36,361
Pepper,296,279
Pepper,254,361
Pepper,136,376
Pepper,155,270
Pepper,365,94
Pepper,4,272
Pepper,115,64
Pepper,156,211
Pepper,43,333
Pepper,57,397
Pepper,79,161
Pepper,84,206
Pepper,222,359
Pepper,178,245
Pepper,322,286
Pepper,26,122
Pepper,260,331
Pepper,13,71
Pepper,233,375
Pepper,254,186
Pepper,267,285
Pepper,389,50
Pepper,365,315
Pepper,182,327
Pepper,61,109
Pepper,48,111
Pepper,31,295
Pepper,322,356
Pepper,348,284
Pepper,264,160
Pepper,335,388
Pepper,204,294
Pepper,146,307
Pepper,395,194
Pepper,114,282
Pepper,18,7
Pepper,378,178
Pepper,213,124
Pepper,28,14
Pepper,358,166
Pepper,316,296
Pepper,87,387
Pepper,180,73
Pepper,98,317
Pepper,190,284
Pepper,343,182
Pepper,243,184
Pepper,61,85
Pepper,376,263
Pepper,255,138
Pepper,111,355
Pepper,154,357
Pepper,38,204
Pepper,68,206
Pepper,29,312
Pepper,369,290
Pepper,166,146
Pepper,65,52
Pepper,329,382
Pepper,394,295
Pepper,360,113
Pepper,146,148
Pepper,375,211
Pepper,32,302
Pepper,280,155
Pepper,244,153
Pepper,354,242
Pepper,242,306
Pepper,130,126
Pepper,154,273
Pepper,24,43
Pepper,91,149
Pepper,75,280
Pepper,381,322
Pepper,365,342
Pepper,1,284
Pepper,353,175
Pepper,368,244
Pepper,52,329
Pepper,213,128
Pepper,0,378
Pepper,305,233
Pepper,92,364
Pepper,214,53
Pepper,9,244
Pepper,164,392
Pepper,291,374
Pepper,252,115
Pepper,194,86
Pepper,237,124
Pepper,235,103
Pepper,80,374
Pepper,260,47
Pepper,10,97
Pepper,243,328
Pepper,283,198
Pepper,162,129
Pepper,332,217
Pepper,161,331
Pepper,359,383
Pepper,219,274
Pepper,115,216
Pepper,309,24
Pepper,248,297
Pepper,352,209
Pepper,146,92
Pepper,162,275
Pepper,252,85
Pepper,172,379
Pepper,301,177
Pepper,196,30
Pepper,357,373
Pepper,134,94
Pepper,223,333
Pepper,350,152
Pepper,344,399
Pepper,153,22
Pepper,69,363
Pepper,160,359
Pepper,9,332
Pepper,37,371
Pepper,83,270
Pepper,0,174
Pepper,387,33
Pepper,379,259
Pepper,128,222
Pepper,78,350
Pepper,256,337
Pepper,111,205
Pepper,160,360
Pepper,383,62
Pepper,361,364
Pepper,203,390
Pepper,57,240
Pepper,43,265
Pepper,336,124
Pepper,383,58
Pepper,120,213
Pepper,317,199
Pepper,225,267
Pepper,95,124
Pepper,171,368
Pepper,58,41
Pepper,189,272
Pepper,86,322
Pepper,163,224
Pepper,384,344
Pepper,86,99
Pepper,299,245
Pepper,348,178
Pepper,249,96
Pepper,178,378
Pepper,40,238
Pepper,347,25
Pepper,46,206
Pepper,26,116
Pepper,110,372
Pepper,325,131
Pepper,289,117
Pepper,309,57
Pepper,257,280
Pepper,68,13
Pepper,92,291
Pepper,162,212
Pepper,170,15
Pepper,275,358
Pepper,40,242
Pepper,155,371
Pepper,145,237
Pepper,99,245
Pepper,354,380
Pepper,197,85
Pepper,240,34
Pepper,399,232
Pepper,265,395
Pepper,143,147
Pepper,34,49
Pepper,67,182
Pepper,123,351
Pepper,336,26
Pepper,235,52
Pepper,283,243
Pepper,133,359
Pepper,24,99
Pepper,96,84
Pepper,252,306
Pepper,66,216
Pepper,275,258
Pepper,363,45
Pepper,317,283
Pepper,382,238
Pepper,10,300
Pepper,74,205
Pepper,216,194
Pepper,343,196
Pepper,42,305
Pepper,54,262
Pepper,52,84
Pepper,394,39
Pepper,343,93
Pepper,68,240
Pepper,228,272
Pepper,124,291
Pepper,370,160
Pepper,286,383
Pepper,304,142
Pepper,219,240
Pepper,166,20
Pepper,303,346
Pepper,270,50
Pepper,335,81
Pepper,103,50
Pepper,286,379
Pepper,27,291
Pepper,38,254
Pepper,140,64
Pepper,49,199
Pepper,172,104
Pepper,225,73
Pepper,308,130
Pepper,5,104
Pepper,329,248
Pepper,76,279
Pepper,83,373
Pepper,219,393
Pepper,234,387
Pepper,62,131
Pepper,71,193
Pepper,333,203
Pepper,304,366
Pepper,204,76
Pepper,28,68
Pepper,344,192
Pepper,52,77
Pepper,340,108
Pepper,323,159
Pepper,126,95
Pepper,329,247
Pepper,312,341
Pepper,235,334
Pepper,399,62
Pepper,259,178
Pepper,153,380
Pepper,39,6
Pepper,20,101
Pepper,102,128
Pepper,293,306
Pepper,366,206
Pepper,37,285
Pepper,2,241
Pepper,170,69
Pepper,19,302
Pepper,317,158
Pepper,259,169
Pepper,92,381
Pepper,142,198
Pepper,227,226
Pepper,34,383
Pepper,213,390
Pepper,260,167
Pepper,352,310
Pepper,135,134
Pepper,110,208
Pepper,161,86
Pepper,388,325
Pepper,222,372
Pepper,303,110
Pepper,394,53
Pepper,296,381
Pepper,212,241
Pepper,366,284
Pepper,195,83
Pepper,249,362
Pepper,313,175
Pepper,374,133
Pepper,128,308
Pepper,139,178
Pepper,81,87
Pepper,53,313
Pepper,327,84
Pepper,181,273
Pepper,134,360
Pepper,310,393
Pepper,218,303
Pepper,161,305
Pepper,125,31
Pepper,177,279
Pepper,1,318
Pepper,5,245
Pepper,220,250
Pepper,95,297
Pepper,284,90
Pepper,352,374
Pepper,169,65
Pepper,225,153
Pepper,128,302
Pepper,225,6
Pepper,4,255
Pepper,199,192
Pepper,44,153
Pepper,380,344
Pepper,296,244
Pepper,218,106
Pepper,39,239
Pepper,95,366
Pepper,30,156
Pepper,251,123
Pepper,212,181
Pepper,84,121
Pepper,294,341
Pepper,227,114
Pepper,125,121
Pepper,232,237
Pepper,53,39
Pepper,138,177
Pepper,323,115
Pepper,29,260
Pepper,75,37
Pepper,348,392
Pepper,184,235
Pepper,165,368
Pepper,31,288
Pepper,264,288
Pepper,186,26
Pepper,173,166
Pepper,60,169
Pepper,236,43
Pepper,33,145
Pepper,318,26
Pepper,83,315
Pepper,6,90
Pepper,369,322
Pepper,286,116
Pepper,132,143
Pepper,243,147
Pepper,207,302
Pepper,287,241
Pepper,114,121
Pepper,255,273
Pepper,349,186
Pepper,120,76
Pepper,241,219
Pepper,52,58
Pepper,174,370
Pepper,146,266
Pepper,383,3
Pepper,178,50
Pepper,34,218
Pepper,26,394
Pepper,292,270
Pepper,32,246
Pepper,151,94
Pepper,218,320
Pepper,60,121
Pepper,111,202
Pepper,89,82
Pepper,233,373
Pepper,53,338
Pepper,376,344
Pepper,329,53
Pepper,49,1
Pepper,253,125
Pepper,164,29
Pepper,35,140
Pepper,387,205
Pepper,99,42
Pepper,277,220
Pepper,3,261
Pepper,27,149
Pepper,113,313
Pepper,83,40
Pepper,42,134
Pepper,143,344
Pepper,157,376
Pepper,242,230
Pepper,301,339
Pepper,243,24
Pepper,23,182
Pepper,380,295
Pepper,169,304
Pepper,200,302
Pepper,370,175
Pepper,382,25
Pepper,128,1
Pepper,164,211
Pepper,286,24
Pepper,187,52
Pepper,8,58
Pepper,227,65
Pepper,143,155
Pepper,181,118
Pepper,200,156
Pepper,384,105
Pepper,387,96
Pepper,0,80
Pepper,241,219
Pepper,110,346
Pepper,64,379
Pepper,44,210
Pepper,35,133
Pepper,325,124
Pepper,325,91
Pepper,49,111
Pepper,134,46
Pepper,304,67
Pepper,93,236
Pepper,306,88
Pepper,273,28
Pepper,81,86
Pepper,298,27
Pepper,126,2
Pepper,296,97
Pepper,70,259
Pepper,52,121
Pepper,325,356
Pepper,110,187
Pepper,163,196
Pepper,51,183
Pepper,258,303
Pepper,393,232
Pepper,146,307
Pepper,211,193
Pepper,266,275
Pepper,89,378
Pepper,362,293
Pepper,206,286
Pepper,22,139
Pepper,374,113
Pepper,265,91
Pepper,319,27
Pepper,220,395
Pepper,287,159
Pepper,379,261
Pepper,72,339
Pepper,217,261
Pepper,284,295
Pepper,341,119
Pepper,190,86
Pepper,245,140
Pepper,311,327
Pepper,261,142
Pepper,86,322
Pepper,348,284
Pepper,211,388
Pepper,223,72
Pepper,43,188
Pepper,343,311
Pepper,150,286
Pepper,350,349
Pepper,50,3
Pepper,61,185
Pepper,241,47
Pepper,21,219
Pepper,276,273
Pepper,2,68
Pepper,143,122
Pepper,371,353
Pepper,192,129
Pepper,4,226
Pepper,270,98
Pepper,135,269
Pepper,356,174
Pepper,163,224
Pepper,78,1
Pepper,37,5
Pepper,155,303
Pepper,45,322
Pepper,12,28
Pepper,302,75
Pepper,182,240
Pepper,12,166
Pepper,64,168
Pepper,328,239
Pepper,76,207
Pepper,145,298
Pepper,356,107
Pepper,274,106
Pepper,343,335
Pepper,102,31
Pepper,33,9
Pepper,376,55
Pepper,31,127
Pepper,259,337
Pepper,372,35
Pepper,294,284
Pepper,290,287
Pepper,317,39
Pepper,340,250
Pepper,106,210
Pepper,370,154
Pepper,354,295
Pepper,260,84
Pepper,64,105
Pepper,245,89
Pepper,112,248
Pepper,51,22
Pepper,184,303
Pepper,362,49
Pepper,355,10
Pepper,372,250
Pepper,133,383
Pepper,102,290
Pepper,2,170
Pepper,31,68
Pepper,126,387
Pepper,53,191
Pepper,215,208
Pepper,78,176
Pepper,245,68
Pepper,69,381
Pepper,151,285
Pepper,115,397
Pepper,26,229
Pepper,221,262
Pepper,299,228
Pepper,48,381
Pepper,66,6
Pepper,374,349
Pepper,211,76
Pepper,279,82
Pepper,274,180
Pepper,198,379
Pepper,317,3
Pepper,108,187
Pepper,277,240
Pepper,164,215
Pepper,31,70
Pepper,21,170
Pepper,0,280
Pepper,271,277
Pepper,158,244
Pepper,364,43
Pepper,174,325
Pepper,234,92
Pepper,349,120
Pepper,63,100
Pepper,284,49
Pepper,215,323
Pepper,245,51
Pepper,9,48
Pepper,159,394
Pepper,101,267
Pepper,355,350
Pepper,301,211
Pepper,100,66
Pepper,220,136
Pepper,14,382
Pepper,99,280
Pepper,119,135
Pepper,373,44
Pepper,379,167
Pepper,104,188
Pepper,348,74
Pepper,178,187
Pepper,269,39
Pepper,80,227
Pepper,306,148
Pepper,63,308
Pepper,54,87
Pepper,77,140
Pepper,281,209
Pepper,313,112
Pepper,158,106
Pepper,253,143
Pepper,203,207
Pepper,18,228
Pepper,239,167
Pepper,144,18
Pepper,332,155
Pepper,81,68
Pepper,32,20
Pepper,342,363
Pepper,354,399
Pepper,70,288
Pepper,135,137
Pepper,378,80
Pepper,47,356
Pepper,268,366
Pepper,398,357
Pepper,30,64
Pepper,43,43
Pepper,254,226
Pepper,301,22
Pepper,189,150
Pepper,347,223
Pepper,148,317
Pepper,55,194
Pepper,138,201
Pepper,84,283
Pepper,187,65
Pepper,129,327
Pepper,99,159
Pepper,20,223
Pepper,110,214
Pepper,129,22
Pepper,19,3
Pepper,346,199
Pepper,239,368
Pepper,191,17
Pepper,90,46
Pepper,299,273
Pepper,285,51
Pepper,84,313
Pepper,95,114
Pepper,226,16
Pepper,264,3
Pepper,245,203
Pepper,41,276
Pepper,180,40
Pepper,394,177
Pepper,193,17
Pepper,343,355
Pepper,201,166
Pepper,278,94
Pepper,378,349
Pepper,335,318
Pepper,366,14
Pepper,290,188
Pepper,309,37
Pepper,361,273
Pepper,275,114
Pepper,38,48
Pepper,84,262
Pepper,110,346
Pepper,264,104
Pepper,290,292
Pepper,78,64
Pepper,67,152
Pepper,301,258
Pepper,74,345
Pepper,180,109
Pepper,183,182
Pepper,154,146
Pepper,109,195
Pepper,54,265
Pepper,364,112
Pepper,127,81
Pepper,130,125
Pepper,369,355
Pepper,165,344
Pepper,292,201
Pepper,270,26
Pepper,386,245
Pepper,274,184
Pepper,103,206
Pepper,350,154
Pepper,57,168
Pepper,41,314
Pepper,32,165
Pepper,193,6
Pepper,219,77
Pepper,383,288
Pepper,199,60
Pepper,221,170
Pepper,392,357
Pepper,268,174
Pepper,298,81
Pepper,112,62
Pepper,377,197
Pepper,131,199
Pepper,186,381
Pepper,275,112
Pepper,219,66
Pepper,335,96
Pepper,127,83
Pepper,310,68
Pepper,23,358
Pepper,346,117
Pepper,246,337
Pepper,167,12
Pepper,340,225
Pepper,230,317
Pepper,67,356
Pepper,231,230
Pepper,396,241
Pepper,64,396
Pepper,56,230
Pepper,235,205
Pepper,254,393
Pepper,340,229
Pepper,282,296
Pepper,166,252
Pepper,182,59
Pepper,240,150
Pepper,13,37
Pepper,52,267
Pepper,48,113
Pepper,258,373
Pepper,321,53
Pepper,309,28
Pepper,48,232
Pepper,13,321
Pepper,220,276
Pepper,330,329
Pepper,102,299
Pepper,70,8
Pepper,392,295
Pepper,186,263
Pepper,253,261
Pepper,267,49
Pepper,190,284
Pepper,120,181
Pepper,37,27
Pepper,165,65
Pepper,67,45
Pepper,210,285
Pepper,37,161
Pepper,132,234
Pepper,339,392
Pepper,346,134
Pepper,238,338
Pepper,367,104
Pepper,147,23
Pepper,334,320
Pepper,380,398
Pepper,385,30
Pepper,57,35
Pepper,139,375
Pepper,87,374
Pepper,123,87
Pepper,70,339
Pepper,223,348
Pepper,256,117
Pepper,102,300
Pepper,355,207
Pepper,337,390
Pepper,128,28
Pepper,357,41
Pepper,265,283
Pepper,170,121
Pepper,323,148
Pepper,187,122
Pepper,104,205
Pepper,381,133
Pepper,366,238
Pepper,220,390
Pepper,216,309
Pepper,390,17
Pepper,151,157
Pepper,17,68
Pepper,23,256
Pepper,276,192
Pepper,98,348
Pepper,267,53
Pepper,159,288
Pepper,106,294
Pepper,290,144
Pepper,36,78
Pepper,71,239
Pepper,53,230
Pepper,38,91
Pepper,147,226
Pepper,90,194
Pepper,82,203
Pepper,174,288
Pepper,112,40
Pepper,270,389
Pepper,175,118
Pepper,193,187
Pepper,240,379
Pepper,180,323
Pepper,295,75
Pepper,353,266
Pepper,327,83
Pepper,389,302
Pepper,259,215
Pepper,384,120
Pepper,113,108
Pepper,277,34
Pepper,311,100
Pepper,134,151
Pepper,64,69
Pepper,81,3
Pepper,399,183
Pepper,122,32
Pepper,207,208
Pepper,104,174
Pepper,241,87
Pepper,161,247
Pepper,181,128
Pepper,354,30
Pepper,347,318
Pepper,333,307
Pepper,8,17
Pepper,93,338
Pepper,209,357
Pepper,260,274
Pepper,339,219
Pepper,228,313
Pepper,84,365
Pepper,15,232
Pepper,265,67
Pepper,30,1
Pepper,258,152
Pepper,295,179
Pepper,89,354
Pepper,131,265
Pepper,46,209
Pepper,91,102
Pepper,0,135
Pepper,7,140
Pepper,154,131
Pepper,68,58
Pepper,118,344
Pepper,177,107
Pepper,216,148
Pepper,377,185
Pepper,294,225
Pepper,222,261
Pepper,189,319
Pepper,287,143
Pepper,135,277
Pepper,32,225
Pepper,375,39
Pepper,303,283
Pepper,29,381
Pepper,399,14
Pepper,70,47
Pepper,178,340
Pepper,255,335
Pepper,114,204
Pepper,121,204
Pepper,252,369
Pepper,99,61
Pepper,78,338
Pepper,267,199
Pepper,25,295
Pepper,83,8
Pepper,61,191
Pepper,219,213
Pepper,261,25
Pepper,270,276
Pepper,305,272
Pepper,228,37
Pepper,151,7
Pepper,157,44
Pepper,68,126
Pepper,356,282
Pepper,297,247
Pepper,167,55
Pepper,156,223
Pepper,140,231
Pepper,61,112
Pepper,237,120
Pepper,139,366
Pepper,33,215
Pepper,286,352
Pepper,212,310
Pepper,330,17
Pepper,348,204
Pepper,97,60
Pepper,168,327
Pepper,132,341
Pepper,379,318
Pepper,357,141
Pepper,51,250
Pepper,40,385
Pepper,326,379
Pepper,283,115
Pepper,317,338
Pepper,318,123
Pepper,0,372
Pepper,244,33
Pepper,171,12
Pepper,376,370
Pepper,316,138
Pepper,355,40
Pepper,239,192
Pepper,49,13
Pepper,297,72
Pepper,232,136
Pepper,353,53
Pepper,207,211
Pepper,291,83
Pepper,89,210
Pepper,350,229
Pepper,326,203
Pepper,2,380
Pepper,214,285
Pepper,337,239
Pepper,216,105
Pepper,347,390
Pepper,305,96
Pepper,9,37
Pepper,91,58
Pepper,275,389
Pepper,321,93
Pepper,279,351
Pepper,18,321
Pepper,267,315
Pepper,349,172
Pepper,121,277
Pepper,144,167
Pepper,135,88
Pepper,203,200
Pepper,209,198
Pepper,271,201
Pepper,49,158
Pepper,383,359
Pepper,160,353
Pepper,256,370
Pepper,67,186
Pepper,323,315
Pepper,138,386
Pepper,25,378
Pepper,118,279
Pepper,251,198
Pepper,234,271
Pepper,1,169
Pepper,330,334
Pepper,355,29
Pepper,172,42
Pepper,301,108
Pepper,166,226
Pepper,160,344
Pepper,16,244
Pepper,304,104
Pepper,83,363
Pepper,55,278
Pepper,275,348
Pepper,143,5
Pepper,113,313
Pepper,353,181
Pepper,210,131
Pepper,253,131
Pepper,139,140
Pepper,290,90
Pepper,250,253
Pepper,321,189
Pepper,311,295
Pepper,35,95
Pepper,399,231
Pepper,230,361
Pepper,363,170
Pepper,190,60
Pepper,165,228
Pepper,155,15
Pepper,226,138
Pepper,69,32
Pepper,159,181
Pepper,334,191
Pepper,187,392
Pepper,3,185
Pepper,217,311
Pepper,175,391
Pepper,346,331
Pepper,79,273
Pepper,17,176
Pepper,147,6
Pepper,242,320
Pepper,294,52
Pepper,67,96
Pepper,104,201
Pepper,188,191
Pepper,265,182
Pepper,96,36
Pepper,189,313
Pepper,271,390
Pepper,387,376
Pepper,19,330
Pepper,117,107
Pepper,92,221
Pepper,202,272
Pepper,27,149
Pepper,54,396
Pepper,42,170
Pepper,221,197
Pepper,110,35
Pepper,123,141
Pepper,379,91
Pepper,235,293
Pepper,286,289
Pepper,301,313
Pepper,17,84
Pepper,390,237
Pepper,292,294
Pepper,48,279
Pepper,319,253
Pepper,237,371
Pepper,225,108
Pepper,289,65
Pepper,270,238
Pepper,226,290
Pepper,52,398
Pepper,5,308
Pepper,86,198
Pepper,184,179
Pepper,301,118
Pepper,358,203
Pepper,320,150
Pepper,182,130
Pepper,179,101
Pepper,7,315
Pepper,300,47
Pepper,207,78
Pepper,170,307
Pepper,61,35
Pepper,48,173
Pepper,235,205
Pepper,310,228
Pepper,279,26
Pepper,354,287
Pepper,160,46
Pepper,29,255
Pepper,119,27
Pepper,93,250
Pepper,104,322
Pepper,36,38
Pepper,340,52
Pepper,367,280
Pepper,342,393
Pepper,358,274
Pepper,182,285
Pepper,286,184
Pepper,108,44
Pepper,334,219
Pepper,168,352
Pepper,339,306
Pepper,350,290
Pepper,191,277
Pepper,41,123
Pepper,383,204
Pepper,109,331
Pepper,381,136
Pepper,91,15
Pepper,223,346
Pepper,154,397
Pepper,134,230
Pepper,116,395
Pepper,386,45
Pepper,360,279
Pepper,162,52
Pepper,173,196
Pepper,64,190
Pepper,378,6
Pepper,64,181
Pepper,361,90
Pepper,377,104
Pepper,147,112
Pepper,188,183
Pepper,93,343
Pepper,377,204
Pepper,292,330
Pepper,90,219
Pepper,192,97
Pepper,137,64
Pepper,114,85
Pepper,331,169
Pepper,172,160
Pepper,217,355
Pepper,165,327
Pepper,252,315
Pepper,394,243
Pepper,8,138
Pepper,111,134
Pepper,169,179
Pepper,351,96
Pepper,70,195
Pepper,213,66
Pepper,186,97
Pepper,153,282
Pepper,173,47
Pepper,241,123
Pepper,157,23
Pepper,11,213
Pepper,359,387
Pepper,10,136
Pepper,179,351
Pepper,22,390
Pepper,59,95
Pepper,246,235
Pepper,290,175
Pepper,317,36
Pepper,395,323
Pepper,281,372
Pepper,343,12
Pepper,17,307
Pepper,314,163
Pepper,372,251
Pepper,335,329
Pepper,22,71
Pepper,322,196
Pepper,134,144
Pepper,238,366
Pepper,142,186
Pepper,65,398
Pepper,47,315
Pepper,311,304
Pepper,346,278
Pepper,220,282
Pepper,337,162
Pepper,117,182
Pepper,218,173
Pepper,345,85
Pepper,330,237
Pepper,384,125
Pepper,343,117
Pepper,20,29
Pepper,339,179
Pepper,260,212
Pepper,320,224
Pepper,394,308
Pepper,114,129
Pepper,257,226
Pepper,35,189
Pepper,373,81
Pepper,66,3
Pepper,292,114
Pepper,126,384
Pepper,395,103
Pepper,84,4
Pepper,296,78
Pepper,169,186
Pepper,284,340
Pepper,196,124
Pepper,344,324
Pepper,236,4
Pepper,68,90
Pepper,245,37
Pepper,207,351
Pepper,16,136
Pepper,370,151
Pepper,90,165
Pepper,351,396
Pepper,313,390
Pepper,369,385
Pepper,176,295
Pepper,259,225
Pepper,6,85
Pepper,41,110
Pepper,28,22
Pepper,117,268
Pepper,26,121
Pepper,144,43
Pepper,155,384
Pepper,111,209
Pepper,386,146
Pepper,157,25
Pepper,187,379
Pepper,144,129
Pepper,231,38
Pepper,397,307
Pepper,108,345
Pepper,12,238
Pepper,348,367
Pepper,290,145
Pepper,184,274
Pepper,365,335
Pepper,320,259
Pepper,63,239
Pepper,39,189
Pepper,94,386
Pepper,52,6
Pepper,373,37
Pepper,129,284
Pepper,269,56
Pepper,326,132
Pepper,161,154
Pepper,286,211
Pepper,330,166
Pepper,163,203
Pepper,201,151
Pepper,82,390
Pepper,282,194
Pepper,20,333
Pepper,335,308
Pepper,11,144
Pepper,106,191
Pepper,208,221
Pepper,299,6
Pepper,57,176
Pepper,318,6
Pepper,196,57
Pepper,210,300
Pepper,362,237
Pepper,99,300
Pepper,358,151
Pepper,162,266
Pepper,51,33
Pepper,108,81
Pepper,86,121
Pepper,366,46
Pepper,45,76
Pepper,237,375
Pepper,342,160
Pepper,116,343
Pepper,201,243
Pepper,386,351
Pepper,9,23
Pepper,292,259
Pepper,383,119
Pepper,121,52
Pepper,64,113
Pepper,104,128
Pepper,192,367
Pepper,347,332
Pepper,328,303
Pepper,167,270
Pepper,170,80
Pepper,139,124
Pepper,342,204
Pepper,114,140
Pepper,370,300
Pepper,373,267
Pepper,245,246
Pepper,342,54
Pepper,173,196
Pepper,76,333
Pepper,199,210
Pepper,302,178
Pepper,170,370
Pepper,1,172
Pepper,290,8
Pepper,159,307
Pepper,253,244
Pepper,120,296
Pepper,238,390
Pepper,257,188
Pepper,236,123
Pepper,330,150
Pepper,129,326
Pepper,387,41
Pepper,2,174
Pepper,291,217
Pepper,256,266
Pepper,327,309
Pepper,137,86
Pepper,53,6
Pepper,354,223
Pepper,307,87
Pepper,54,283
Pepper,33,84
Pepper,220,155
Pepper,293,395
Pepper,239,286
Pepper,209,250
Pepper,117,330
Pepper,110,49
Pepper,174,14
Pepper,333,310
Pepper,359,201
Pepper,209,96
Pepper,305,374
Pepper,3,171
Pepper,315,141
Pepper,303,332
Pepper,241,66
Pepper,156,119
Pepper,99,59
Pepper,170,166
Pepper,127,395
Pepper,38,31
Pepper,154,365
Pepper,221,284
Pepper,59,273
Pepper,323,324
Pepper,170,131
Pepper,256,50
Pepper,353,203
Pepper,362,380
Pepper,89,106
Pepper,346,63
Pepper,205,352
Pepper,47,34
Pepper,66,27
Pepper,213,62
Pepper,294,346
Pepper,232,63
Pepper,377,362
Pepper,133,213
Pepper,315,232
Pepper,326,83
Pepper,21,229
Pepper,271,153
Pepper,124,30
Pepper,235,39
Pepper,274,98
Pepper,398,176
Pepper,38,365
Pepper,221,335
Pepper,283,32
Pepper,214,246
Pepper,174,279
Pepper,95,217
Pepper,84,26
Pepper,58,2
Pepper,246,261
Pepper,45,90
Pepper,328,220
Pepper,335,11
Pepper,227,281
Pepper,126,238
Pepper,45,349
Pepper,41,180
Pepper,223,44
Pepper,393,3
Pepper,219,37
Pepper,352,73
Pepper,186,178
Pepper,247,399
Pepper,140,110
Pepper,70,278
Pepper,105,217
Pepper,289,197
Pepper,357,397
Pepper,104,78
Pepper,218,98
Pepper,373,271
Pepper,45,199
Pepper,19,131
Pepper,265,211
Pepper,385,343
Pepper,71,17
Pepper,323,316
Pepper,397,283
Pepper,318,171
Pepper,62,79
Pepper,140,49
Pepper,148,40
Pepper,349,43
Pepper,347,210
Pepper,168,350
Pepper,262,244
Pepper,63,392
Pepper,274,210
