Type,X,Y
Pepper,298,38
Pepper,6,63
Pepper,84,214
Pepper,271,34
Pepper,279,238
Pepper,99,195
Pepper,205,396
Pepper,9,159
Pepper,315,360
Pepper,147,344
Pepper,309,126
Pepper,122,314
Pepper,339,136
Pepper,91,30
Pepper,151,12
Pepper,50,215
Pepper,128,94
Pepper,7,105
Pepper,339,331
Pepper,60,192
Pepper,296,223
Pepper,29,240
Pepper,189,380
Pepper,273,37
Pepper,398,224
Pepper,274,206
Pepper,326,170
Pepper,397,312
Pepper,128,20
Pepper,204,221
Pepper,165,313
Pepper,228,283
Pepper,375,149
Pepper,249,87
Pepper,50,306
Pepper,126,85
Pepper,336,21
Pepper,379,183
Pepper,107,346
Pepper,238,380
Pepper,204,288
Pepper,197,213
Pepper,238,200
Pepper,389,49
Pepper,150,212
Pepper,208,236
Pepper,357,208
Pepper,308,1
Pepper,100,336
Pepper,13,39
Pepper,211,382
Pepper,170,34
Pepper,310,190
Pepper,240,195
Pepper,248,12
Pepper,95,370
Pepper,64,118
Pepper,4,347
Pepper,88,6
Pepper,36,303
Pepper,191,4
Pepper,167,320
Pepper,381,138
Pepper,288,378
Pepper,117,329
Pepper,368,373
Pepper,278,17
Pepper,37,57
Pepper,57,145
Pepper,165,196
Pepper,186,345
Pepper,326,52
Pepper,388,263
Pepper,45,302
Pepper,380,68
Pepper,273,36
Pepper,236,250
Pepper,52,101
Pepper,348,333
Pepper,226,101
Pepper,21,63
Pepper,363,137
Pepper,345,96
Pepper,176,357
Pepper,83,298
Pepper,58,42
Pepper,194,369
Pepper,251,128
Pepper,106,258
Pepper,32,13
Pepper,198,22
Pepper,131,163
Pepper,347,48
Pepper,69,56
Pepper,228,144
Pepper,222,143
Pepper,137,173
Pepper,89,106
Pepper,121,130
Pepper,339,349
Pepper,63,16
Pepper,371,218
Pepper,320,338
Pepper,139,27
Pepper,21,186
Pepper,37,396
Pepper,340,130
Pepper,7,85
Pepper,191,110
Pepper,309,50
Pepper,45,320
Pepper,28,44
Pepper,228,39
Pepper,132,195
Pepper,120,228
Pepper,198,170
Pepper,208,332
Pepper,262,162
Pepper,114,329
Pepper,57,51
Pepper,255,272
Pepper,226,361
Pepper,39,0
Pepper,120,217
Pepper,384,164
Pepper,49,325
Pepper,363,284
Pepper,216,106
Pepper,52,73
Pepper,297,116
Pepper,258,197
Pepper,91,398
Pepper,263,315
Pepper,227,204
Pepper,345,73
Pepper,95,83
Pepper,300,114
Pepper,4,22
Pepper,356,144
Pepper,171,81
Pepper,82,331
Pepper,284,368
Pepper,304,381
Pepper,375,324
Pepper,90,330
Pepper,303,31
Pepper,38,214
Pepper,259,13
Pepper,138,77
Pepper,235,109
Pepper,282,287
Pepper,210,185
Pepper,161,313
Pepper,388,257
Pepper,137,160
Pepper,145,251
Pepper,285,154
Pepper,395,296
Pepper,308,44
Pepper,217,318
Pepper,111,17
Pepper,175,213
Pepper,117,124
Pepper,141,323
Pepper,184,74
Pepper,83,174
Pepper,242,213
Pepper,77,285
Pepper,233,93
Pepper,275,316
Pepper,352,162
Pepper,354,205
Pepper,36,146
Pepper,325,138
Pepper,375,312
Pepper,370,292
Pepper,104,106
Pepper,363,326
Pepper,301,99
Pepper,121,398
Pepper,306,42
Pepper,335,51
Pepper,69,13
Pepper,374,239
Pepper,303,120
Pepper,47,370
Pepper,32,23
Pepper,375,27
Pepper,327,343
Pepper,354,384
Pepper,271,9
Pepper,385,263
Pepper,234,11
Pepper,160,366
Pepper,126,305
Pepper,81,191
Pepper,51,101
Pepper,325,396
Pepper,259,40
Pepper,267,196
Pepper,16,9
Pepper,29,103
Pepper,193,201
Pepper,307,240
Pepper,72,55
Pepper,244,62
Pepper,220,141
Pepper,368,181
Pepper,72,180
Pepper,114,77
Pepper,201,201
Pepper,212,149
Pepper,369,167
Pepper,105,314
Pepper,288,259
Pepper,91,257
Pepper,348,170
Pepper,276,381
Pepper,31,63
Pepper,212,160
Pepper,280,41
Pepper,303,341
Pepper,85,83
Pepper,66,74
Pepper,134,10
Pepper,187,398
Pepper,341,259
Pepper,215,312
Pepper,212,92
Pepper,246,40
Pepper,44,109
Pepper,332,191
Pepper,216,96
Pepper,236,50
Pepper,101,152
Pepper,144,240
Pepper,134,342
Pepper,307,366
Pepper,181,336
Pepper,20,105
Pepper,298,41
Pepper,392,248
Pepper,343,172
Pepper,324,86
Pepper,307,310
Pepper,299,287
Pepper,166,197
Pepper,227,250
Pepper,191,96
Pepper,340,333
Pepper,92,177
Pepper,223,114
Pepper,354,392
Pepper,359,260
Pepper,210,150
Pepper,319,397
Pepper,56,344
Pepper,89,323
Pepper,395,29
Pepper,350,331
Pepper,113,74
Pepper,220,223
Pepper,45,76
Pepper,39,286
Pepper,35,386
Pepper,315,312
Pepper,274,341
Pepper,134,51
Pepper,134,50
Pepper,375,6
Pepper,26,262
Pepper,18,348
Pepper,231,311
Pepper,362,12
Pepper,314,145
Pepper,228,313
Pepper,262,395
Pepper,339,259
Pepper,61,156
Pepper,74,33
Pepper,278,140
Pepper,276,91
Pepper,373,361
Pepper,188,310
Pepper,252,207
Pepper,127,374
Pepper,321,215
Pepper,296,308
Pepper,211,53
Pepper,194,205
Pepper,330,267
Pepper,87,96
Pepper,365,344
Pepper,287,5
Pepper,352,304
Pepper,67,341
Pepper,1,244
Pepper,212,204
Pepper,135,334
Pepper,84,268
Pepper,388,370
Pepper,319,148
Pepper,196,79
Pepper,256,73
Pepper,32,381
Pepper,255,104
Pepper,320,227
Pepper,140,232
Pepper,123,175
Pepper,205,136
Pepper,106,290
Pepper,71,389
Pepper,103,368
Pepper,125,26
Pepper,256,166
Pepper,47,312
Pepper,158,99
Pepper,97,211
Pepper,364,91
Pepper,306,18
Pepper,5,281
Pepper,362,25
Pepper,156,28
Pepper,387,10
Pepper,244,113
Pepper,276,286
Pepper,143,307
Pepper,390,309
Pepper,254,326
Pepper,385,254
Pepper,297,267
Pepper,285,74
Pepper,283,387
Pepper,390,372
Pepper,168,335
Pepper,280,135
Pepper,113,279
Pepper,155,271
Pepper,280,166
Pepper,234,377
Pepper,179,142
Pepper,277,167
Pepper,132,337
Pepper,124,216
Pepper,156,255
Pepper,373,166
Pepper,201,146
Pepper,179,197
Pepper,76,140
Pepper,277,65
Pepper,353,43
Pepper,176,389
Pepper,59,203
Pepper,231,160
Pepper,88,359
Pepper,289,13
Pepper,123,205
Pepper,217,207
Pepper,265,218
Pepper,141,19
Pepper,307,31
Pepper,388,274
Pepper,58,34
Pepper,235,170
Pepper,201,49
Pepper,297,138
Pepper,279,42
Pepper,290,96
Pepper,138,229
Pepper,93,291
Pepper,232,207
Pepper,389,323
Pepper,35,155
Pepper,104,372
Pepper,40,241
Pepper,323,258
Pepper,318,186
Pepper,182,75
Pepper,88,71
Pepper,144,38
Pepper,344,72
Pepper,277,394
Pepper,72,137
Pepper,247,30
Pepper,286,138
Pepper,336,392
Pepper,106,104
Pepper,26,207
Pepper,138,372
Pepper,195,321
Pepper,285,398
Pepper,283,274
Pepper,31,266
Pepper,63,396
Pepper,191,260
Pepper,131,147
Pepper,214,132
Pepper,208,398
Pepper,70,62
Pepper,257,131
Pepper,249,86
Pepper,129,328
Pepper,256,125
Pepper,145,369
Pepper,53,64
Pepper,60,272
Pepper,60,173
Pepper,228,118
Pepper,334,171
Pepper,23,298
Pepper,275,276
Pepper,37,249
Pepper,62,385
Pepper,252,131
Pepper,309,125
Pepper,154,380
Pepper,120,165
Pepper,353,173
Pepper,329,268
Pepper,298,275
Pepper,105,269
Pepper,274,100
Pepper,125,317
Pepper,189,46
Pepper,109,287
Pepper,198,92
Pepper,225,16
Pepper,377,306
Pepper,35,51
Pepper,263,390
Pepper,311,394
Pepper,28,30
Pepper,158,179
Pepper,380,162
Pepper,126,309
Pepper,57,357
Pepper,113,396
Pepper,44,303
Pepper,369,343
Pepper,222,274
Pepper,283,371
Pepper,179,28
Pepper,261,334
Pepper,364,291
Pepper,130,134
Pepper,60,60
Pepper,96,72
Pepper,397,376
Pepper,249,121
Pepper,240,210
Pepper,141,12
Pepper,124,373
Pepper,88,59
Pepper,372,236
Pepper,100,165
Pepper,206,338
Pepper,237,306
Pepper,199,365
Pepper,191,18
Pepper,317,126
Pepper,81,110
Pepper,76,147
Pepper,315,16
Pepper,307,305
Pepper,191,200
Pepper,63,178
Pepper,314,21
Pepper,114,216
Pepper,397,331
Pepper,129,102
Pepper,71,210
Pepper,354,382
Pepper,368,329
Pepper,351,146
Pepper,223,21
Pepper,270,199
Pepper,327,126
Pepper,143,354
Pepper,205,256
Pepper,101,61
Pepper,54,218
Pepper,6,279
Pepper,70,329
Pepper,180,290
Pepper,397,225
Pepper,27,279
Pepper,211,241
Pepper,91,232
Pepper,227,190
Pepper,69,86
Pepper,342,111
Pepper,272,263
Pepper,333,369
Pepper,17,117
Pepper,133,67
Pepper,312,365
Pepper,349,130
Pepper,340,39
Pepper,246,62
Pepper,392,64
Pepper,53,265
Pepper,65,297
Pepper,392,181
Pepper,392,245
Pepper,213,258
Pepper,222,53
Pepper,355,279
Pepper,225,171
Pepper,11,318
Pepper,30,365
Pepper,266,381
Pepper,380,11
Pepper,15,268
Pepper,304,183
Pepper,286,100
Pepper,353,247
Pepper,214,243
Pepper,257,300
Pepper,142,345
Pepper,332,23
Pepper,227,1
Pepper,247,376
Pepper,124,171
Pepper,174,170
Pepper,207,0
Pepper,381,280
Pepper,207,383
Pepper,115,278
Pepper,219,65
Pepper,1,117
Pepper,319,207
Pepper,322,210
Pepper,367,65
Pepper,234,193
Pepper,87,333
Pepper,283,258
Pepper,354,133
Pepper,146,295
Pepper,347,355
Pepper,242,65
Pepper,363,51
Pepper,185,13
Pepper,28,15
Pepper,315,364
Pepper,60,283
Pepper,206,174
Pepper,295,228
Pepper,242,201
Pepper,126,178
Pepper,90,377
Pepper,128,110
Pepper,102,317
Pepper,166,145
Pepper,368,321
Pepper,254,245
Pepper,25,263
Pepper,328,363
Pepper,398,382
Pepper,144,45
Pepper,212,172
Pepper,156,82
Pepper,270,160
Pepper,345,199
Pepper,10,269
Pepper,113,149
Pepper,110,61
Pepper,224,258
Pepper,129,69
Pepper,240,103
Pepper,31,173
Pepper,177,107
Pepper,56,74
Pepper,139,282
Pepper,157,59
Pepper,147,100
Pepper,358,61
Pepper,87,336
Pepper,70,259
Pepper,247,215
Pepper,361,301
Pepper,290,78
Pepper,46,77
Pepper,256,164
Pepper,197,112
Pepper,129,154
Pepper,372,10
Pepper,31,317
Pepper,205,323
Pepper,285,101
Pepper,391,50
Pepper,345,196
Pepper,335,170
Pepper,346,271
Pepper,362,381
Pepper,164,121
Pepper,104,182
Pepper,273,2
Pepper,291,287
Pepper,86,276
Pepper,266,326
Pepper,357,34
Pepper,253,207
Pepper,70,331
Pepper,250,177
Pepper,121,377
Pepper,35,100
Pepper,4,31
Pepper,386,342
Pepper,93,159
Pepper,150,166
Pepper,341,200
Pepper,356,30
Pepper,301,245
Pepper,151,328
Pepper,152,145
Pepper,393,289
Pepper,131,234
Pepper,120,147
Pepper,160,341
Pepper,131,167
Pepper,341,375
Pepper,98,92
Pepper,180,383
Pepper,350,331
Pepper,270,230
Pepper,378,148
Pepper,174,4
Pepper,268,81
Pepper,89,379
Pepper,246,278
Pepper,125,358
Pepper,300,61
Pepper,184,356
Pepper,236,188
Pepper,90,285
Pepper,106,193
Pepper,48,239
Pepper,347,273
Pepper,348,394
Pepper,54,85
Pepper,94,231
Pepper,130,358
Pepper,275,61
Pepper,186,8
Pepper,288,237
Pepper,363,47
Pepper,386,388
Pepper,68,340
Pepper,85,95
Pepper,342,93
Pepper,200,28
Pepper,176,68
Pepper,55,233
Pepper,283,206
Pepper,173,358
Pepper,114,3
Pepper,102,64
Pepper,381,31
Pepper,13,92
Pepper,95,118
Pepper,286,273
Pepper,156,95
Pepper,89,370
Pepper,258,256
Pepper,316,206
Pepper,207,385
Pepper,210,298
Pepper,368,72
Pepper,104,279
Pepper,140,237
Pepper,120,85
Pepper,361,231
Pepper,262,175
Pepper,182,153
Pepper,281,142
Pepper,260,201
Pepper,41,285
Pepper,69,48
Pepper,149,47
Pepper,25,323
Pepper,97,292
Pepper,216,120
Pepper,388,135
Pepper,355,94
Pepper,363,279
Pepper,7,125
Pepper,132,141
Pepper,75,124
Pepper,373,213
Pepper,194,131
Pepper,209,331
Pepper,179,252
Pepper,48,331
Pepper,116,363
Pepper,170,214
Pepper,354,53
Pepper,183,58
Pepper,383,101
Pepper,147,66
Pepper,195,22
Pepper,367,319
Pepper,309,196
Pepper,301,340
Pepper,148,52
Pepper,390,197
Pepper,376,191
Pepper,286,247
Pepper,198,314
Pepper,143,219
Pepper,166,388
Pepper,252,305
Pepper,143,323
Pepper,38,355
Pepper,120,84
Pepper,150,151
Pepper,161,276
Pepper,46,233
Pepper,323,7
Pepper,115,175
Pepper,150,87
Pepper,83,189
Pepper,253,228
Pepper,131,322
Pepper,95,254
Pepper,56,137
Pepper,21,371
Pepper,319,272
Pepper,284,355
Pepper,123,14
Pepper,157,120
Pepper,52,306
Pepper,220,275
Pepper,159,60
Pepper,196,228
Pepper,357,379
Pepper,334,74
Pepper,118,113
Pepper,299,322
Pepper,183,187
Pepper,163,227
Pepper,243,392
Pepper,69,34
Pepper,3,276
Pepper,270,70
Pepper,53,39
Pepper,385,212
Pepper,170,310
Pepper,399,289
Pepper,82,228
Pepper,194,74
Pepper,63,24
Pepper,52,256
Pepper,291,48
Pepper,243,87
Pepper,287,27
Pepper,370,39
Pepper,390,236
Pepper,337,236
Pepper,48,86
Pepper,161,170
Pepper,284,360
Pepper,336,365
Pepper,23,161
Pepper,381,275
Pepper,45,204
Pepper,280,269
Pepper,382,211
Pepper,258,371
Pepper,330,298
Pepper,389,298
Pepper,378,267
Pepper,278,232
Pepper,63,43
Pepper,1,295
Pepper,13,178
Pepper,71,91
Pepper,128,304
Pepper,175,392
Pepper,173,99
Pepper,51,335
Pepper,5,73
Pepper,25,73
Pepper,257,36
Pepper,332,40
Pepper,209,286
Pepper,30,321
Pepper,195,194
Pepper,205,116
Pepper,338,103
Pepper,163,229
Pepper,373,303
Pepper,105,23
Pepper,381,11
Pepper,177,292
Pepper,262,351
Pepper,197,234
Pepper,193,180
Pepper,249,82
Pepper,155,128
Pepper,291,167
Pepper,56,0
Pepper,206,121
Pepper,360,334
Pepper,175,288
Pepper,273,8
Pepper,157,373
Pepper,55,32
Pepper,256,335
Pepper,15,339
Pepper,323,248
Pepper,304,379
Pepper,63,10
Pepper,144,117
Pepper,387,105
Pepper,118,375
Pepper,199,192
Pepper,363,162
Pepper,32,71
Pepper,187,164
Pepper,74,154
Pepper,264,143
Pepper,337,219
Pepper,201,44
Pepper,189,198
Pepper,172,312
Pepper,177,368
Pepper,250,225
Pepper,253,162
Pepper,273,238
Pepper,192,254
Pepper,344,354
Pepper,124,317
Pepper,120,142
Pepper,297,308
Pepper,175,148
Pepper,355,298
Pepper,226,299
Pepper,174,108
Pepper,199,174
Pepper,194,39
Pepper,357,40
Pepper,172,212
Pepper,375,366
Pepper,244,44
Pepper,254,92
Pepper,394,334
Pepper,55,93
Pepper,332,103
Pepper,151,65
Pepper,161,31
Pepper,10,250
Pepper,252,380
Pepper,128,175
Pepper,34,265
Pepper,320,304
Pepper,195,378
Pepper,231,172
Pepper,342,373
Pepper,269,245
Pepper,372,154
Pepper,142,85
Pepper,358,8
Pepper,256,254
Pepper,372,358
Pepper,274,355
Pepper,34,221
Pepper,118,331
Pepper,382,2
Pepper,36,261
Pepper,99,51
Pepper,343,259
Pepper,277,301
Pepper,23,292
Pepper,238,190
Pepper,195,220
Pepper,322,207
Pepper,327,342
Pepper,9,379
Pepper,126,395
Pepper,325,362
Pepper,79,249
Pepper,46,276
Pepper,40,269
Pepper,271,251
Pepper,296,350
Pepper,15,48
Pepper,116,359
Pepper,82,59
Pepper,339,273
Pepper,227,207
Pepper,54,376
Pepper,15,45
Pepper,10,290
Pepper,163,301
Pepper,310,82
Pepper,101,49
Pepper,72,127
Pepper,84,110
Pepper,142,285
Pepper,178,41
Pepper,235,100
Pepper,257,235
Pepper,264,399
Pepper,163,254
Pepper,231,134
Pepper,188,163
Pepper,91,108
Pepper,139,394
Pepper,264,55
Pepper,398,208
Pepper,52,230
Pepper,395,78
Pepper,125,371
Pepper,3,242
Pepper,334,375
Pepper,311,11
Pepper,243,161
Pepper,67,266
Pepper,110,177
Pepper,326,166
Pepper,242,255
Pepper,192,235
Pepper,304,381
Pepper,14,26
Pepper,81,213
Pepper,85,156
Pepper,55,103
Pepper,33,161
Pepper,34,384
Pepper,341,188
Pepper,390,191
Pepper,198,383
Pepper,346,271
Pepper,276,308
Pepper,121,255
Pepper,378,143
Pepper,216,131
Pepper,13,55
Pepper,118,226
Pepper,67,156
Pepper,229,27
Pepper,246,119
Pepper,99,283
Pepper,359,308
Pepper,151,96
Pepper,398,151
Pepper,103,372
Pepper,360,260
Pepper,266,147
Pepper,264,166
Pepper,295,287
Pepper,196,45
Pepper,308,236
Pepper,54,343
Pepper,33,192
Pepper,89,246
Pepper,374,87
Pepper,379,259
Pepper,322,187
Pepper,177,137
Pepper,371,242
Pepper,296,152
Pepper,177,351
Pepper,302,329
Pepper,317,307
Pepper,298,206
Pepper,102,179
Pepper,27,224
Pepper,234,33
Pepper,370,385
Pepper,137,349
Pepper,186,190
Pepper,164,53
Pepper,4,310
Pepper,77,303
Pepper,242,175
Pepper,340,208
Pepper,3,250
Pepper,83,138
Pepper,352,240
Pepper,374,298
Pepper,218,300
Pepper,318,86
Pepper,208,340
Pepper,247,243
Pepper,23,2
Pepper,203,364
Pepper,281,161
Pepper,230,218
Pepper,279,368
Pepper,267,145
Pepper,395,4
Pepper,93,330
Pepper,172,377
Pepper,189,206
Pepper,334,93
Pepper,172,298
Pepper,214,34
Pepper,86,5
Pepper,146,57
Pepper,4,210
Pepper,192,356
Pepper,204,368
Pepper,45,177
Pepper,372,398
Pepper,209,94
Pepper,91,44
Pepper,141,313
Pepper,291,243
Pepper,256,268
Pepper,179,37
Pepper,371,56
Pepper,298,1
Pepper,58,359
Pepper,245,254
Pepper,323,237
Pepper,315,255
Pepper,136,328
Pepper,167,18
Pepper,152,147
Pepper,16,265
Pepper,117,63
Pepper,298,327
Pepper,12,161
Pepper,49,290
Pepper,96,258
Pepper,241,108
Pepper,352,93
Pepper,235,107
Pepper,47,339
Pepper,267,174
Pepper,95,390
Pepper,309,383
Pepper,5,206
Pepper,361,159
Pepper,378,228
Pepper,93,302
Pepper,374,169
Pepper,165,52
Pepper,4,73
Pepper,7,178
Pepper,53,147
Pepper,24,205
Pepper,306,162
Pepper,284,270
Pepper,68,364
Pepper,251,267
Pepper,168,253
Pepper,248,260
Pepper,285,356
Pepper,38,81
Pepper,203,262
Pepper,203,81
Pepper,261,188
Pepper,251,97
Pepper,139,114
Pepper,336,270
Pepper,209,251
Pepper,29,47
Pepper,399,165
Pepper,66,178
Pepper,43,225
Pepper,2,102
Pepper,289,173
Pepper,154,325
Pepper,129,269
Pepper,293,108
Pepper,55,132
Pepper,372,223
Pepper,144,366
Pepper,168,105
Pepper,370,25
Pepper,296,247
Pepper,128,336
Pepper,34,19
Pepper,92,129
Pepper,81,124
Pepper,115,283
Pepper,56,363
Pepper,365,242
Pepper,260,178
Pepper,311,333
Pepper,395,228
Pepper,317,181
Pepper,370,34
Pepper,134,172
Pepper,374,140
Pepper,122,10
Pepper,22,15
Pepper,114,376
Pepper,336,89
Pepper,243,398
Pepper,236,381
Pepper,120,17
Pepper,267,246
Pepper,386,172
Pepper,23,40
Pepper,398,18
Pepper,28,183
Pepper,292,21
Pepper,289,289
Pepper,22,215
Pepper,205,147
Pepper,9,314
Pepper,272,42
Pepper,218,13
Pepper,379,138
Pepper,33,54
Pepper,397,34
Pepper,24,397
Pepper,373,195
Pepper,28,264
Pepper,133,125
Pepper,342,371
Pepper,102,121
Pepper,16,158
Pepper,257,198
Pepper,399,367
Pepper,192,361
Pepper,169,278
Pepper,310,364
Pepper,208,251
Pepper,226,23
Pepper,313,18
Pepper,6,17
Pepper,28,161
Pepper,355,380
Pepper,108,23
Pepper,245,32
Pepper,283,332
Pepper,223,305
Pepper,128,388
Pepper,355,28
Pepper,179,1
Pepper,174,128
Pepper,79,174
Pepper,71,251
Pepper,174,310
Pepper,170,177
Pepper,225,154
Pepper,190,301
Pepper,57,360
Pepper,250,329
Pepper,386,185
Pepper,30,100
Pepper,60,204
Pepper,244,84
Pepper,152,172
Pepper,119,297
Pepper,334,112
Pepper,395,101
Pepper,374,391
Pepper,293,97
Pepper,271,313
Pepper,331,148
Pepper,182,10
Pepper,232,339
Pepper,57,354
Pepper,227,376
Pepper,286,145
Pepper,267,3
Pepper,165,11
Pepper,9,93
Pepper,227,32
Pepper,240,67
Pepper,253,347
Pepper,70,129
Pepper,375,399
Pepper,317,43
Pepper,14,366
Pepper,114,219
Pepper,114,2
Pepper,124,387
Pepper,29,15
Pepper,166,368
Pepper,154,291
Pepper,296,391
Pepper,53,264
Pepper,243,86
Pepper,270,153
Pepper,383,196
Pepper,369,202
Pepper,144,359
Pepper,48,6
Pepper,27,263
Pepper,208,319
Pepper,381,348
Pepper,135,88
Pepper,299,285
Pepper,193,209
Pepper,132,399
Pepper,305,7
Pepper,354,63
Pepper,254,69
Pepper,10,177
Pepper,316,245
Pepper,350,232
Pepper,351,124
Pepper,121,249
Pepper,390,41
Pepper,93,150
Pepper,146,239
Pepper,130,195
Pepper,226,89
Pepper,238,210
Pepper,197,37
Pepper,387,283
Pepper,177,46
Pepper,398,308
Pepper,114,280
Pepper,244,341
Pepper,156,173
Pepper,188,388
Pepper,93,36
Pepper,118,398
Pepper,34,154
Pepper,140,394
Pepper,11,2
Pepper,374,201
Pepper,113,373
Pepper,264,205
Pepper,106,208
Pepper,399,201
Pepper,331,86
Pepper,115,389
Pepper,12,86
Pepper,252,64
Pepper,179,268
Pepper,84,72
Pepper,232,203
Pepper,189,210
Pepper,221,234
Pepper,369,321
Pepper,234,312
Pepper,104,107
Pepper,64,121
Pepper,34,133
Pepper,138,389
Pepper,164,347
Pepper,88,29
Pepper,172,17
Pepper,80,366
Pepper,261,120
Pepper,381,104
Pepper,146,369
Pepper,376,330
Pepper,130,99
Pepper,354,215
Pepper,155,221
Pepper,45,29
Pepper,251,326
Pepper,326,305
Pepper,118,298
Pepper,375,361
Pepper,253,265
Pepper,116,149
Pepper,98,342
Pepper,271,179
Pepper,289,49
Pepper,228,294
Pepper,356,36
Pepper,189,19
Pepper,120,293
Pepper,181,88
Pepper,69,295
Pepper,71,154
Pepper,19,226
Pepper,207,233
Pepper,398,85
Pepper,363,231
Pepper,144,205
Pepper,86,125
Pepper,53,19
Pepper,4,257
Pepper,360,297
Pepper,349,53
Pepper,81,343
Pepper,103,312
Pepper,302,321
Pepper,223,203
Pepper,95,268
Pepper,373,108
Pepper,390,20
Pepper,61,14
Pepper,278,335
Pepper,242,200
Pepper,58,183
Pepper,17,259
Pepper,365,196
Pepper,45,184
Pepper,301,332
Pepper,83,72
Pepper,180,252
Pepper,33,141
Pepper,203,249
Pepper,182,257
Pepper,100,129
Pepper,172,57
Pepper,290,5
Pepper,156,204
Pepper,62,367
Pepper,246,287
Pepper,319,157
Pepper,332,202
Pepper,167,6
Pepper,329,67
Pepper,85,190
Pepper,51,15
Pepper,398,357
Pepper,226,130
Pepper,284,7
Pepper,12,123
Pepper,176,171
Pepper,85,272
Pepper,112,137
Pepper,396,48
Pepper,394,102
Pepper,205,35
Pepper,44,263
Pepper,108,151
Pepper,20,256
Pepper,319,234
Pepper,103,350
Pepper,199,36
Pepper,78,323
Pepper,188,129
Pepper,45,299
Pepper,27,112
Pepper,149,335
Pepper,75,64
Pepper,305,243
Pepper,239,12
Pepper,90,143
Pepper,209,28
Pepper,362,159
Pepper,393,119
Pepper,30,119
Pepper,10,185
Pepper,208,357
Pepper,90,358
Pepper,135,135
Pepper,102,139
Pepper,7,180
Pepper,14,349
Pepper,271,30
Pepper,361,134
Pepper,398,369
Pepper,112,385
Pepper,383,52
Pepper,97,120
Pepper,245,170
Pepper,366,325
Pepper,388,360
Pepper,273,234
Pepper,89,245
Pepper,275,377
Pepper,346,297
Pepper,228,165
Pepper,235,94
Pepper,364,203
Pepper,106,18
Pepper,312,132
Pepper,149,86
Pepper,383,54
Pepper,103,131
Pepper,344,178
Pepper,331,107
Pepper,354,144
Pepper,253,370
Pepper,223,64
Pepper,313,331
Pepper,136,160
Pepper,302,397
Pepper,237,379
Pepper,356,239
Pepper,321,201
Pepper,45,181
Pepper,258,384
Pepper,274,278
Pepper,81,104
Pepper,247,137
Pepper,389,301
Pepper,305,68
Pepper,289,317
Pepper,9,91
Pepper,145,369
Pepper,376,362
Pepper,348,106
Pepper,104,201
Pepper,93,343
Pepper,63,105
Pepper,146,17
Pepper,387,92
Pepper,358,111
Pepper,252,324
Pepper,299,49
Pepper,15,64
Pepper,327,70
Pepper,300,165
Pepper,0,211
Pepper,124,274
Pepper,105,237
Pepper,286,80
Pepper,353,57
Pepper,392,399
Pepper,245,66
Pepper,306,41
Pepper,340,235
Pepper,260,251
Pepper,110,151
Pepper,396,211
Pepper,322,224
Pepper,54,331
Pepper,247,166
Pepper,182,43
Pepper,377,364
Pepper,334,369
Pepper,144,48
Pepper,368,18
Pepper,101,270
Pepper,166,182
Pepper,360,253
Pepper,232,369
Pepper,78,296
Pepper,387,285
Pepper,279,42
Pepper,4,322
Pepper,254,64
Pepper,33,366
Pepper,244,327
Pepper,260,102
Pepper,215,369
Pepper,260,11
Pepper,128,108
Pepper,176,18
Pepper,246,107
Pepper,378,149
Pepper,393,214
Pepper,40,169
Pepper,257,88
Pepper,225,123
Pepper,92,304
Pepper,34,370
Pepper,76,242
Pepper,329,252
Pepper,0,18
Pepper,173,119
Pepper,151,57
Pepper,213,7
Pepper,91,103
Pepper,377,227
Pepper,146,116
Pepper,305,82
Pepper,51,132
Pepper,397,312
Pepper,38,48
Pepper,319,21
Pepper,339,394
Pepper,30,274
Pepper,247,167
Pepper,69,123
Pepper,229,236
Pepper,160,222
Pepper,247,345
Pepper,190,395
Pepper,305,280
Pepper,303,332
Pepper,337,249
Pepper,345,52
Pepper,221,103
Pepper,61,157
Pepper,208,61
Pepper,220,350
Pepper,189,243
Pepper,35,130
Pepper,241,153
Pepper,253,160
Pepper,251,393
Pepper,5,112
Pepper,235,315
Pepper,163,87
Pepper,348,0
Pepper,83,148
Pepper,105,66
Pepper,5,116
Pepper,176,1
Pepper,48,211
Pepper,215,70
Pepper,38,61
Pepper,144,162
Pepper,116,371
Pepper,35,148
Pepper,134,313
Pepper,46,4
Pepper,224,258
Pepper,358,162
Pepper,16,337
Pepper,291,390
Pepper,162,351
Pepper,344,168
Pepper,68,56
Pepper,244,5
Pepper,15,117
Pepper,38,353
Pepper,339,299
Pepper,0,296
Pepper,31,392
Pepper,247,191
Pepper,175,274
Pepper,178,301
Pepper,105,216
Pepper,312,398
Pepper,23,126
Pepper,265,244
Pepper,398,169
Pepper,149,123
Pepper,309,61
Pepper,391,122
Pepper,235,34
Pepper,235,350
Pepper,349,302
Pepper,20,296
Pepper,394,305
Pepper,66,372
Pepper,350,241
Pepper,77,220
Pepper,277,268
Pepper,118,343
Pepper,380,338
Pepper,369,65
Pepper,16,145
Pepper,119,184
Pepper,356,100
Pepper,126,194
Pepper,117,386
Pepper,22,25
Pepper,245,196
Pepper,118,308
Pepper,282,102
Pepper,261,54
Pepper,150,54
Pepper,123,355
Pepper,281,309
Pepper,293,226
Pepper,128,311
Pepper,196,67
Pepper,89,293
Pepper,136,398
Pepper,33,348
Pepper,74,291
Pepper,379,130
Pepper,141,107
Pepper,240,51
Pepper,65,355
