Type,X,Y
Pepper,116,273
Pepper,233,393
Pepper,127,4
Pepper,169,372
Pepper,394,171
Pepper,221,137
Pepper,399,279
Pepper,137,266
Pepper,248,191
Pepper,339,65
Pepper,160,327
Pepper,121,96
Pepper,282,130
Pepper,390,293
Pepper,221,194
Pepper,269,5
Pepper,175,25
Pepper,34,176
Pepper,254,212
Pepper,229,142
Pepper,245,316
Pepper,394,288
Pepper,261,390
Pepper,328,183
Pepper,193,94
Pepper,342,54
Pepper,55,390
Pepper,158,59
Pepper,353,280
Pepper,238,361
Pepper,285,63
Pepper,352,105
Pepper,270,353
Pepper,256,191
Pepper,209,85
Pepper,174,209
Pepper,241,216
Pepper,302,68
Pepper,356,207
Pepper,132,193
Pepper,95,59
Pepper,282,52
Pepper,352,216
Pepper,5,210
Pepper,115,32
Pepper,397,311
Pepper,377,342
Pepper,78,49
Pepper,243,199
Pepper,171,263
Pepper,36,234
Pepper,346,32
Pepper,96,284
Pepper,274,64
Pepper,346,43
Pepper,122,94
Pepper,49,45
Pepper,309,227
Pepper,218,213
Pepper,125,98
Pepper,98,128
Pepper,96,173
Pepper,104,227
Pepper,212,301
Pepper,43,147
Pepper,17,18
Pepper,43,273
Pepper,21,165
Pepper,87,43
Pepper,204,41
Pepper,393,25
Pepper,27,344
Pepper,5,204
Pepper,263,323
Pepper,328,179
Pepper,390,179
Pepper,372,218
Pepper,337,303
Pepper,41,37
Pepper,104,236
Pepper,23,287
Pepper,146,224
Pepper,137,242
Pepper,321,388
Pepper,345,321
Pepper,282,314
Pepper,197,7
Pepper,73,256
Pepper,84,13
Pepper,91,369
Pepper,21,172
Pepper,113,164
Pepper,243,321
Pepper,173,118
Pepper,271,314
Pepper,257,370
Pepper,273,273
Pepper,3,368
Pepper,68,256
Pepper,274,125
Pepper,290,240
Pepper,225,28
Pepper,349,261
Pepper,13,40
Pepper,66,52
Pepper,41,101
Pepper,179,336
Pepper,150,167
Pepper,107,357
Pepper,31,236
Pepper,214,72
Pepper,352,259
Pepper,30,342
Pepper,150,337
Pepper,343,164
Pepper,372,165
Pepper,376,185
Pepper,231,232
Pepper,23,250
Pepper,374,372
Pepper,362,332
Pepper,373,239
Pepper,320,142
Pepper,277,343
Pepper,231,88
Pepper,207,30
Pepper,247,135
Pepper,45,383
Pepper,63,367
Pepper,251,151
Pepper,261,321
Pepper,222,141
Pepper,334,355
Pepper,143,239
Pepper,4,337
Pepper,247,190
Pepper,341,273
Pepper,218,164
Pepper,94,97
Pepper,90,116
Pepper,111,249
Pepper,257,97
Pepper,36,210
Pepper,23,286
Pepper,154,237
Pepper,240,224
Pepper,114,241
Pepper,196,37
Pepper,152,31
Pepper,176,223
Pepper,395,22
Pepper,172,58
Pepper,371,273
Pepper,268,303
Pepper,301,336
Pepper,346,186
Pepper,3,54
Pepper,238,63
Pepper,282,336
Pepper,254,25
Pepper,381,16
Pepper,132,388
Pepper,398,6
Pepper,100,244
Pepper,78,275
Pepper,195,29
Pepper,352,341
Pepper,255,259
Pepper,398,357
Pepper,146,134
Pepper,391,153
Pepper,280,340
Pepper,92,107
Pepper,169,313
Pepper,279,171
Pepper,331,169
Pepper,78,395
Pepper,49,267
Pepper,205,14
Pepper,229,153
Pepper,24,185
Pepper,149,217
Pepper,149,211
Pepper,56,187
Pepper,2,75
Pepper,266,117
Pepper,288,278
Pepper,104,296
Pepper,381,387
Pepper,339,116
Pepper,176,231
Pepper,146,343
Pepper,153,260
Pepper,339,7
Pepper,396,275
Pepper,12,277
Pepper,162,84
Pepper,265,175
Pepper,368,350
Pepper,287,37
Pepper,201,137
Pepper,281,114
Pepper,262,86
Pepper,30,314
Pepper,323,296
Pepper,127,397
Pepper,243,290
Pepper,346,112
Pepper,371,360
Pepper,311,248
Pepper,181,130
Pepper,49,110
Pepper,82,88
Pepper,382,268
Pepper,152,77
Pepper,68,150
Pepper,323,310
Pepper,15,131
Pepper,31,74
Pepper,344,47
Pepper,368,135
Pepper,282,80
Pepper,217,127
Pepper,337,154
Pepper,258,252
Pepper,209,68
Pepper,152,358
Pepper,309,87
Pepper,281,245
Pepper,335,18
Pepper,252,19
Pepper,302,250
Pepper,304,292
Pepper,164,74
Pepper,223,206
Pepper,173,10
Pepper,231,6
Pepper,275,165
Pepper,386,78
Pepper,368,171
Pepper,365,113
Pepper,298,315
Pepper,145,104
Pepper,355,135
Pepper,68,398
Pepper,242,193
Pepper,351,206
Pepper,357,221
Pepper,91,140
Pepper,358,397
Pepper,3,95
Pepper,138,125
Pepper,346,263
Pepper,227,11
Pepper,350,217
Pepper,296,330
Pepper,117,116
Pepper,373,275
Pepper,6,305
Pepper,42,332
Pepper,92,374
Pepper,78,93
Pepper,84,39
Pepper,142,371
Pepper,183,154
Pepper,303,60
Pepper,335,276
Pepper,201,391
Pepper,96,56
Pepper,176,309
Pepper,122,396
Pepper,136,65
Pepper,119,200
Pepper,216,105
Pepper,176,172
Pepper,356,71
Pepper,101,331
Pepper,218,100
Pepper,52,262
Pepper,126,391
Pepper,162,104
Pepper,67,134
Pepper,267,4
Pepper,59,291
Pepper,258,53
Pepper,46,337
Pepper,61,342
Pepper,160,354
Pepper,67,10
Pepper,304,8
Pepper,361,119
Pepper,220,34
Pepper,113,390
Pepper,247,164
Pepper,133,332
Pepper,114,354
Pepper,131,360
Pepper,157,148
Pepper,263,30
Pepper,67,194
Pepper,307,140
Pepper,261,242
Pepper,262,203
Pepper,82,145
Pepper,278,303
Pepper,247,244
Pepper,148,267
Pepper,348,326
Pepper,230,109
Pepper,194,144
Pepper,336,337
Pepper,338,346
Pepper,297,280
Pepper,351,215
Pepper,280,71
Pepper,158,326
Pepper,46,212
Pepper,361,284
Pepper,235,298
Pepper,242,243
Pepper,72,191
Pepper,226,373
Pepper,252,121
Pepper,56,268
Pepper,345,277
Pepper,331,105
Pepper,24,62
Pepper,219,299
Pepper,203,138
Pepper,251,169
Pepper,239,77
Pepper,316,134
Pepper,284,376
Pepper,220,48
Pepper,31,51
Pepper,191,69
Pepper,139,367
Pepper,191,303
Pepper,271,217
Pepper,281,148
Pepper,330,354
Pepper,387,201
Pepper,232,155
Pepper,140,244
Pepper,72,271
Pepper,306,326
Pepper,57,382
Pepper,115,71
Pepper,110,189
Pepper,230,155
Pepper,263,1
Pepper,24,193
Pepper,384,214
Pepper,8,263
Pepper,256,157
Pepper,64,307
Pepper,305,209
Pepper,108,375
Pepper,325,213
Pepper,337,176
Pepper,127,295
Pepper,316,374
Pepper,327,391
Pepper,348,306
Pepper,71,22
Pepper,203,264
Pepper,3,124
Pepper,344,368
Pepper,353,62
Pepper,329,215
Pepper,73,140
Pepper,39,303
Pepper,318,223
Pepper,227,356
Pepper,332,48
Pepper,220,386
Pepper,52,346
Pepper,236,36
Pepper,71,340
Pepper,269,315
Pepper,9,182
Pepper,124,296
Pepper,131,38
Pepper,122,138
Pepper,235,372
Pepper,230,17
Pepper,234,61
Pepper,148,32
Pepper,251,283
Pepper,212,69
Pepper,164,175
Pepper,356,86
Pepper,216,239
Pepper,151,202
Pepper,298,108
Pepper,248,162
Pepper,346,271
Pepper,204,389
Pepper,158,159
Pepper,83,168
Pepper,315,285
Pepper,110,105
Pepper,383,148
Pepper,200,65
Pepper,138,87
Pepper,27,8
Pepper,91,132
Pepper,153,220
Pepper,153,180
Pepper,150,256
Pepper,40,249
Pepper,93,385
Pepper,184,17
Pepper,161,293
Pepper,336,163
Pepper,219,286
Pepper,180,173
Pepper,124,302
Pepper,9,354
Pepper,80,345
Pepper,143,210
Pepper,136,292
Pepper,90,11
Pepper,75,238
Pepper,127,192
Pepper,25,203
Pepper,352,367
Pepper,239,34
Pepper,20,148
Pepper,253,337
Pepper,383,264
Pepper,215,155
Pepper,167,183
Pepper,138,340
Pepper,303,115
Pepper,273,344
Pepper,168,128
Pepper,225,13
Pepper,63,44
Pepper,53,77
Pepper,22,126
Pepper,258,363
Pepper,210,96
Pepper,149,353
Pepper,344,43
Pepper,323,83
Pepper,234,66
Pepper,81,41
Pepper,300,186
Pepper,161,179
Pepper,391,10
Pepper,310,293
Pepper,54,15
Pepper,185,226
Pepper,251,273
Pepper,61,135
Pepper,21,37
Pepper,368,72
Pepper,366,172
Pepper,121,79
Pepper,28,280
Pepper,179,226
Pepper,170,47
Pepper,270,109
Pepper,397,131
Pepper,69,23
Pepper,173,355
Pepper,306,376
Pepper,190,237
Pepper,118,295
Pepper,128,325
Pepper,172,130
Pepper,195,340
Pepper,179,174
Pepper,261,30
Pepper,28,321
Pepper,268,136
Pepper,84,352
Pepper,368,197
Pepper,189,228
Pepper,92,157
Pepper,115,175
Pepper,372,223
Pepper,117,258
Pepper,257,322
Pepper,139,40
Pepper,147,361
Pepper,197,218
Pepper,53,102
Pepper,231,62
Pepper,176,241
Pepper,76,168
Pepper,142,179
Pepper,363,307
Pepper,387,296
Pepper,338,114
Pepper,83,12
Pepper,14,130
Pepper,53,397
Pepper,15,223
Pepper,327,148
Pepper,390,43
Pepper,297,103
Pepper,105,84
Pepper,186,366
Pepper,397,215
Pepper,2,46
Pepper,264,40
Pepper,322,13
Pepper,4,379
Pepper,147,182
Pepper,242,221
Pepper,308,193
Pepper,194,34
Pepper,331,243
Pepper,110,20
Pepper,325,266
Pepper,54,114
Pepper,111,308
Pepper,31,121
Pepper,323,74
Pepper,357,132
Pepper,309,230
Pepper,144,140
Pepper,48,261
Pepper,104,336
Pepper,91,350
Pepper,227,394
Pepper,232,39
Pepper,51,302
Pepper,216,291
Pepper,86,357
Pepper,46,131
Pepper,137,227
Pepper,239,363
Pepper,124,136
Pepper,29,362
Pepper,117,104
Pepper,163,306
Pepper,306,201
Pepper,358,150
Pepper,300,260
Pepper,184,321
Pepper,329,110
Pepper,366,29
Pepper,75,150
Pepper,110,173
Pepper,211,368
Pepper,353,263
Pepper,302,328
Pepper,100,326
Pepper,300,135
Pepper,144,245
Pepper,151,216
Pepper,74,153
Pepper,269,124
Pepper,98,137
Pepper,256,222
Pepper,209,183
Pepper,185,380
Pepper,192,369
Pepper,365,136
Pepper,391,335
Pepper,121,130
Pepper,154,56
Pepper,325,186
Pepper,253,395
Pepper,160,349
Pepper,174,63
Pepper,275,158
Pepper,312,251
Pepper,189,65
Pepper,242,64
Pepper,14,314
Pepper,341,304
Pepper,335,386
Pepper,51,29
Pepper,227,244
Pepper,182,78
Pepper,48,394
Pepper,161,377
Pepper,314,148
Pepper,387,351
Pepper,102,121
Pepper,369,150
Pepper,133,338
Pepper,235,93
Pepper,73,173
Pepper,294,308
Pepper,316,187
Pepper,378,13
Pepper,398,364
Pepper,301,14
Pepper,272,124
Pepper,362,51
Pepper,19,154
Pepper,314,307
Pepper,265,212
Pepper,372,298
Pepper,285,38
Pepper,390,169
Pepper,0,278
Pepper,137,336
Pepper,387,313
Pepper,394,79
Pepper,245,107
Pepper,32,28
Pepper,107,320
Pepper,159,383
Pepper,1,263
Pepper,286,2
Pepper,256,165
Pepper,194,187
Pepper,3,340
Pepper,374,144
Pepper,300,257
Pepper,70,238
Pepper,24,380
Pepper,129,167
Pepper,293,175
Pepper,20,51
Pepper,188,204
Pepper,318,94
Pepper,228,46
Pepper,335,312
Pepper,214,320
Pepper,37,280
Pepper,209,328
Pepper,110,40
Pepper,141,240
Pepper,124,231
Pepper,63,71
Pepper,234,203
Pepper,190,387
Pepper,2,279
Pepper,174,367
Pepper,342,293
Pepper,253,220
Pepper,319,106
Pepper,320,20
Pepper,298,285
Pepper,330,90
Pepper,250,377
Pepper,266,33
Pepper,96,138
Pepper,121,40
Pepper,1,130
Pepper,187,70
Pepper,5,300
Pepper,28,356
Pepper,243,213
Pepper,99,111
Pepper,110,145
Pepper,377,40
Pepper,258,72
Pepper,234,284
Pepper,120,132
Pepper,220,334
Pepper,286,250
Pepper,82,10
Pepper,209,348
Pepper,315,315
Pepper,29,100
Pepper,116,222
Pepper,157,109
Pepper,176,18
Pepper,25,135
Pepper,191,262
Pepper,149,359
Pepper,230,356
Pepper,68,235
Pepper,104,242
Pepper,31,176
Pepper,141,376
Pepper,314,65
Pepper,253,395
Pepper,165,385
Pepper,40,135
Pepper,386,332
Pepper,61,379
Pepper,74,14
Pepper,267,73
Pepper,99,324
Pepper,189,121
Pepper,110,28
Pepper,17,206
Pepper,366,311
Pepper,274,318
Pepper,42,211
Pepper,141,271
Pepper,296,368
Pepper,77,50
Pepper,267,259
Pepper,131,230
Pepper,87,92
Pepper,156,297
Pepper,373,307
Pepper,161,20
Pepper,259,90
Pepper,309,55
Pepper,96,145
Pepper,128,204
Pepper,58,141
Pepper,338,387
Pepper,150,37
Pepper,322,120
Pepper,141,81
Pepper,345,26
Pepper,96,98
Pepper,181,38
Pepper,289,281
Pepper,364,302
Pepper,207,283
Pepper,348,274
Pepper,351,382
Pepper,138,30
Pepper,9,171
Pepper,250,278
Pepper,154,106
Pepper,139,33
Pepper,240,111
Pepper,323,302
Pepper,171,62
Pepper,142,133
Pepper,307,232
Pepper,198,387
Pepper,325,61
Pepper,4,383
Pepper,312,323
Pepper,98,74
Pepper,61,320
Pepper,372,76
Pepper,88,389
Pepper,243,184
Pepper,131,206
Pepper,256,299
Pepper,84,383
Pepper,3,383
Pepper,82,168
Pepper,106,63
Pepper,347,36
Pepper,25,350
Pepper,257,166
Pepper,195,258
Pepper,165,14
Pepper,330,80
Pepper,213,129
Pepper,49,287
Pepper,94,301
Pepper,109,393
Pepper,35,375
Pepper,397,68
Pepper,351,198
Pepper,107,307
Pepper,114,22
Pepper,314,244
Pepper,233,291
Pepper,379,24
Pepper,193,326
Pepper,365,18
Pepper,379,316
Pepper,15,74
Pepper,137,17
Pepper,67,246
Pepper,357,229
Pepper,254,381
Pepper,203,114
Pepper,246,92
Pepper,310,306
Pepper,374,259
Pepper,198,209
Pepper,130,317
Pepper,104,274
Pepper,146,176
Pepper,276,225
Pepper,124,253
Pepper,122,20
Pepper,174,338
Pepper,242,273
Pepper,72,280
Pepper,111,159
Pepper,308,64
Pepper,264,397
Pepper,15,61
Pepper,161,326
Pepper,103,185
Pepper,98,159
Pepper,119,302
Pepper,217,142
Pepper,323,316
Pepper,235,83
Pepper,275,179
Pepper,248,277
Pepper,332,124
Pepper,377,164
Pepper,178,179
Pepper,196,322
Pepper,292,163
Pepper,94,285
Pepper,30,86
Pepper,257,286
Pepper,155,56
Pepper,56,181
Pepper,310,338
Pepper,118,393
Pepper,166,268
Pepper,296,74
Pepper,338,136
Pepper,220,341
Pepper,16,242
Pepper,249,184
Pepper,198,125
Pepper,290,75
Pepper,323,166
Pepper,193,242
Pepper,309,180
Pepper,242,78
Pepper,194,78
Pepper,109,47
Pepper,73,280
Pepper,237,208
Pepper,5,145
Pepper,264,259
Pepper,338,138
Pepper,257,121
Pepper,290,9
Pepper,43,136
Pepper,258,20
Pepper,241,173
Pepper,176,349
Pepper,388,208
Pepper,18,325
Pepper,147,348
Pepper,159,38
Pepper,0,71
Pepper,82,217
Pepper,206,49
Pepper,398,231
Pepper,88,380
Pepper,178,238
Pepper,376,29
Pepper,395,191
Pepper,347,96
Pepper,36,306
Pepper,282,391
Pepper,358,279
Pepper,146,370
Pepper,141,173
Pepper,141,94
Pepper,226,135
Pepper,299,315
Pepper,15,222
Pepper,20,23
Pepper,238,12
Pepper,182,280
Pepper,381,365
Pepper,225,356
Pepper,37,74
Pepper,272,18
Pepper,335,16
Pepper,42,332
Pepper,113,33
Pepper,244,310
Pepper,257,234
Pepper,86,103
Pepper,41,322
Pepper,43,163
Pepper,129,33
Pepper,296,112
Pepper,66,42
Pepper,200,248
Pepper,50,127
Pepper,350,93
Pepper,276,369
Pepper,6,343
Pepper,381,243
Pepper,188,176
Pepper,218,42
Pepper,152,11
Pepper,239,346
Pepper,238,359
Pepper,184,8
Pepper,263,318
Pepper,41,224
Pepper,317,82
Pepper,61,177
Pepper,40,395
Pepper,391,72
Pepper,18,36
Pepper,68,70
Pepper,165,330
Pepper,216,218
Pepper,250,361
Pepper,286,72
Pepper,392,301
Pepper,298,82
Pepper,28,187
Pepper,129,193
Pepper,271,176
Pepper,281,223
Pepper,246,78
Pepper,256,279
Pepper,87,83
Pepper,356,232
Pepper,214,163
Pepper,308,326
Pepper,144,126
Pepper,297,179
Pepper,191,61
Pepper,337,45
Pepper,269,144
Pepper,231,16
Pepper,378,390
Pepper,208,300
Pepper,85,124
Pepper,198,80
Pepper,338,282
Pepper,276,286
Pepper,270,18
Pepper,177,238
Pepper,294,327
Pepper,18,333
Pepper,259,193
Pepper,73,399
Pepper,311,98
Pepper,346,240
Pepper,184,246
Pepper,116,338
Pepper,297,311
Pepper,222,299
Pepper,343,14
Pepper,237,145
Pepper,261,221
Pepper,296,324
Pepper,347,170
Pepper,15,18
Pepper,254,175
Pepper,126,320
Pepper,257,162
Pepper,102,213
Pepper,120,286
Pepper,272,271
Pepper,386,341
Pepper,108,177
Pepper,201,11
Pepper,30,392
Pepper,31,171
Pepper,366,152
Pepper,119,55
Pepper,345,33
Pepper,167,348
Pepper,239,293
Pepper,48,292
Pepper,232,36
Pepper,192,126
Pepper,156,218
Pepper,178,332
Pepper,370,291
Pepper,73,28
Pepper,279,29
Pepper,67,308
Pepper,3,199
Pepper,77,18
Pepper,28,127
Pepper,201,61
Pepper,131,60
Pepper,378,133
Pepper,326,270
Pepper,61,221
Pepper,115,219
Pepper,289,370
Pepper,300,341
Pepper,313,330
Pepper,30,76
Pepper,161,41
Pepper,397,37
Pepper,339,330
Pepper,197,7
Pepper,31,17
Pepper,329,117
Pepper,130,313
Pepper,188,138
Pepper,389,92
Pepper,221,56
Pepper,320,358
Pepper,379,36
Pepper,275,239
Pepper,45,295
Pepper,87,118
Pepper,72,88
Pepper,373,214
Pepper,12,189
Pepper,193,207
Pepper,250,325
Pepper,251,226
Pepper,184,2
Pepper,141,305
Pepper,290,284
Pepper,46,270
Pepper,44,274
Pepper,113,54
Pepper,310,30
Pepper,351,86
Pepper,222,3
Pepper,62,286
Pepper,231,54
Pepper,109,201
Pepper,206,104
Pepper,223,152
Pepper,293,160
Pepper,197,278
Pepper,302,320
Pepper,128,359
Pepper,30,150
Pepper,277,291
Pepper,4,285
Pepper,125,321
Pepper,323,166
Pepper,322,384
Pepper,23,307
Pepper,183,147
Pepper,59,99
Pepper,213,197
Pepper,135,117
Pepper,232,35
Pepper,248,341
Pepper,136,321
Pepper,246,195
Pepper,75,268
Pepper,398,271
Pepper,60,127
Pepper,200,91
Pepper,31,371
Pepper,134,108
Pepper,176,14
Pepper,187,394
Pepper,292,87
Pepper,163,355
Pepper,204,330
Pepper,70,192
Pepper,297,181
Pepper,152,152
Pepper,175,21
Pepper,111,394
Pepper,270,85
Pepper,131,184
Pepper,62,50
Pepper,160,151
Pepper,278,387
Pepper,17,44
Pepper,74,21
Pepper,333,279
Pepper,353,227
Pepper,123,324
Pepper,39,377
Pepper,112,310
Pepper,191,26
Pepper,159,399
Pepper,309,247
Pepper,132,389
Pepper,272,223
Pepper,63,132
Pepper,373,77
Pepper,80,292
Pepper,199,130
Pepper,111,188
Pepper,240,158
Pepper,245,262
Pepper,192,4
Pepper,325,308
Pepper,376,272
Pepper,241,37
Pepper,49,168
Pepper,366,64
Pepper,321,116
Pepper,118,161
Pepper,32,181
Pepper,397,206
Pepper,60,320
Pepper,202,188
Pepper,250,340
Pepper,368,144
Pepper,300,182
Pepper,397,94
Pepper,36,102
Pepper,335,280
Pepper,18,166
Pepper,40,341
Pepper,142,189
Pepper,281,78
Pepper,146,354
Pepper,362,280
Pepper,75,372
Pepper,194,269
Pepper,236,353
Pepper,195,149
Pepper,87,84
Pepper,14,176
Pepper,116,388
Pepper,133,23
Pepper,198,364
Pepper,181,200
Pepper,267,38
Pepper,247,73
Pepper,298,219
Pepper,286,382
Pepper,199,211
Pepper,129,298
Pepper,49,265
Pepper,297,259
Pepper,168,303
Pepper,111,282
Pepper,221,251
Pepper,287,280
Pepper,24,138
Pepper,340,270
Pepper,106,196
Pepper,249,347
Pepper,114,292
Pepper,381,169
Pepper,273,60
Pepper,313,365
Pepper,371,215
Pepper,100,166
Pepper,61,117
Pepper,368,4
Pepper,67,137
Pepper,387,53
Pepper,95,256
Pepper,41,306
Pepper,209,220
Pepper,115,337
Pepper,375,145
Pepper,356,69
Pepper,75,112
Pepper,376,73
Pepper,171,195
Pepper,149,317
Pepper,343,93
Pepper,28,168
Pepper,115,217
Pepper,79,285
Pepper,375,310
Pepper,267,311
Pepper,350,233
Pepper,177,208
Pepper,273,64
Pepper,335,321
Pepper,357,206
Pepper,282,216
Pepper,84,357
Pepper,37,383
Pepper,293,386
Pepper,187,347
Pepper,326,161
Pepper,11,354
Pepper,100,347
Pepper,91,237
Pepper,296,24
Pepper,109,282
Pepper,72,277
Pepper,136,2
Pepper,263,256
Pepper,69,82
Pepper,345,166
Pepper,327,79
Pepper,380,197
Pepper,58,105
Pepper,93,104
Pepper,37,166
Pepper,79,186
Pepper,279,24
Pepper,330,349
Pepper,121,204
Pepper,10,346
Pepper,195,132
Pepper,64,335
Pepper,227,279
Pepper,201,72
Pepper,209,248
Pepper,335,216
Pepper,295,46
Pepper,113,377
Pepper,104,245
Pepper,79,135
Pepper,171,129
Pepper,295,226
Pepper,80,299
Pepper,6,107
Pepper,82,350
Pepper,116,238
Pepper,113,213
Pepper,246,241
Pepper,12,158
Pepper,158,63
Pepper,150,172
Pepper,139,179
Pepper,346,341
Pepper,223,318
Pepper,127,333
Pepper,259,82
Pepper,234,353
Pepper,56,150
Pepper,258,122
Pepper,316,303
Pepper,338,178
Pepper,120,197
Pepper,118,85
Pepper,29,41
Pepper,227,251
Pepper,116,150
Pepper,199,65
Pepper,351,22
Pepper,354,129
Pepper,200,125
Pepper,81,34
Pepper,358,43
Pepper,291,362
Pepper,314,95
Pepper,167,214
Pepper,339,235
Pepper,336,232
Pepper,150,243
Pepper,354,237
Pepper,115,232
Pepper,175,185
Pepper,390,189
Pepper,204,384
Pepper,98,44
Pepper,298,342
Pepper,330,313
Pepper,85,251
Pepper,116,338
Pepper,8,353
Pepper,226,247
Pepper,334,300
Pepper,291,286
Pepper,22,159
Pepper,62,348
Pepper,323,7
Pepper,178,144
Pepper,58,336
Pepper,387,158
Pepper,105,353
Pepper,199,112
Pepper,9,389
Pepper,122,213
Pepper,285,258
Pepper,391,192
Pepper,93,275
Pepper,387,396
Pepper,144,328
Pepper,137,132
Pepper,91,193
Pepper,210,359
Pepper,255,87
Pepper,348,362
Pepper,94,51
Pepper,352,137
Pepper,261,214
Pepper,37,315
Pepper,22,346
Pepper,232,169
Pepper,257,255
Pepper,12,155
Pepper,212,137
Pepper,321,295
Pepper,29,340
Pepper,393,281
Pepper,162,3
Pepper,209,220
Pepper,369,88
Pepper,328,43
Pepper,282,235
Pepper,65,365
Pepper,362,328
Pepper,390,286
Pepper,28,37
Pepper,109,240
Pepper,369,111
Pepper,147,252
Pepper,168,69
Pepper,70,189
Pepper,390,36
Pepper,80,181
Pepper,45,56
Pepper,132,228
Pepper,352,144
Pepper,198,28
Pepper,380,187
Pepper,106,360
Pepper,224,221
Pepper,390,193
Pepper,114,157
Pepper,20,218
Pepper,50,89
Pepper,42,240
Pepper,300,87
Pepper,189,134
Pepper,118,93
Pepper,216,203
Pepper,76,397
Pepper,311,156
Pepper,162,290
Pepper,31,33
Pepper,326,299
Pepper,131,6
Pepper,200,382
Pepper,22,221
Pepper,203,226
Pepper,170,262
Pepper,268,66
Pepper,47,8
Pepper,6,183
Pepper,306,313
Pepper,306,228
Pepper,139,11
Pepper,89,324
Pepper,199,287
Pepper,255,316
Pepper,104,299
Pepper,183,146
Pepper,132,393
Pepper,376,361
Pepper,18,144
Pepper,286,202
Pepper,242,216
Pepper,340,242
Pepper,132,398
Pepper,172,385
Pepper,59,226
Pepper,319,368
Pepper,149,396
Pepper,158,108
Pepper,249,316
Pepper,2,172
Pepper,339,124
Pepper,358,81
Pepper,244,131
Pepper,386,257
Pepper,83,380
Pepper,6,196
Pepper,277,220
Pepper,133,168
Pepper,228,219
Pepper,202,322
Pepper,171,249
Pepper,217,57
Pepper,159,220
Pepper,361,256
Pepper,152,331
Pepper,22,113
Pepper,230,108
Pepper,103,144
Pepper,27,182
Pepper,233,225
Pepper,365,90
Pepper,121,264
Pepper,88,392
Pepper,368,47
Pepper,180,115
Pepper,325,219
Pepper,363,254
Pepper,91,152
Pepper,342,84
Pepper,19,38
Pepper,187,340
Pepper,353,209
Pepper,302,127
Pepper,316,330
Pepper,12,35
Pepper,176,369
Pepper,253,253
Pepper,164,44
Pepper,317,256
Pepper,101,178
Pepper,358,163
Pepper,121,132
Pepper,75,5
Pepper,393,125
Pepper,172,112
Pepper,329,218
Pepper,270,225
Pepper,321,333
Pepper,343,145
Pepper,207,209
Pepper,327,224
Pepper,88,387
Pepper,338,217
Pepper,287,203
Pepper,224,11
Pepper,298,387
Pepper,308,73
Pepper,196,181
Pepper,212,374
Pepper,228,294
Pepper,187,93
Pepper,177,293
Pepper,354,36
Pepper,0,50
Pepper,334,276
Pepper,335,315
Pepper,172,145
Pepper,167,184
Pepper,340,132
Pepper,156,277
Pepper,78,373
Pepper,302,327
Pepper,55,284
Pepper,153,113
Pepper,223,278
Pepper,267,298
Pepper,168,396
Pepper,184,97
Pepper,374,259
Pepper,33,248
Pepper,328,71
Pepper,258,326
Pepper,146,164
Pepper,19,118
Pepper,337,118
Pepper,187,108
Pepper,151,191
Pepper,44,95
Pepper,168,25
Pepper,390,41
Pepper,313,241
Pepper,322,128
Pepper,333,158
Pepper,109,107
Pepper,374,354
Pepper,325,353
Pepper,121,323
Pepper,396,300
Pepper,7,122
Pepper,298,24
Pepper,213,231
Pepper,314,325
Pepper,174,371
Pepper,67,215
Pepper,219,179
Pepper,15,358
Pepper,64,93
Pepper,361,384
Pepper,162,362
Pepper,270,173
Pepper,136,1
Pepper,295,19
Pepper,169,52
Pepper,172,174
Pepper,9,275
Pepper,253,234
Pepper,174,158
Pepper,95,282
Pepper,226,19
Pepper,136,166
Pepper,207,161
Pepper,274,242
Pepper,296,381
Pepper,283,226
Pepper,151,218
Pepper,349,367
Pepper,371,201
Pepper,29,349
Pepper,60,249
Pepper,306,54
Pepper,78,70
Pepper,67,259
Pepper,271,213
Pepper,282,314
Pepper,283,326
Pepper,360,161
Pepper,258,196
Pepper,194,178
Pepper,283,82
Pepper,373,399
Pepper,266,301
Pepper,381,300
Pepper,1,44
Pepper,16,288
Pepper,136,334
Pepper,59,134
Pepper,32,85
Pepper,87,183
Pepper,68,91
Pepper,316,4
Pepper,239,60
Pepper,19,39
Pepper,217,226
Pepper,187,168
Pepper,159,270
Pepper,29,381
Pepper,384,9
Pepper,48,169
Pepper,311,105
Pepper,143,319
Pepper,396,363
Pepper,28,304
Pepper,361,61
Pepper,198,322
Pepper,358,388
Pepper,213,29
Pepper,299,358
Pepper,22,396
Pepper,194,87
Pepper,358,131
Pepper,127,354
Pepper,205,368
Pepper,394,320
Pepper,38,33
Pepper,147,129
Pepper,49,64
Pepper,347,88
Pepper,202,387
Pepper,164,326
Pepper,47,75
Pepper,192,85
Pepper,247,197
Pepper,115,315
Pepper,168,104
Pepper,191,301
Pepper,199,214
Pepper,388,108
Pepper,208,172
Pepper,72,90
Pepper,74,277
Pepper,85,151
Pepper,208,132
Pepper,11,31
Pepper,207,233
Pepper,180,359
Pepper,193,27
Pepper,319,85
Pepper,267,389
Pepper,120,363
Pepper,2,5
Pepper,382,336
Pepper,120,157
Pepper,59,357
Pepper,133,259
Pepper,116,239
Pepper,201,54
Pepper,211,347
Pepper,26,375
Pepper,383,47
Pepper,67,390
Pepper,131,398
Pepper,156,297
Pepper,262,36
Pepper,199,361
Pepper,229,35
Pepper,171,252
Pepper,26,56
Pepper,286,252
