Type,X,Y
Pepper,185,2
Pepper,106,104
Pepper,277,102
Pepper,137,80
Pepper,243,206
Pepper,77,258
Pepper,130,135
Pepper,81,99
Pepper,112,44
Pepper,199,124
Pepper,66,198
Pepper,299,236
Pepper,194,132
Pepper,56,8
Pepper,272,36
Pepper,151,14
Pepper,6,145
Pepper,293,239
Pepper,270,225
Pepper,83,135
Pepper,89,298
Pepper,128,139
Pepper,206,127
Pepper,283,164
Pepper,200,212
Pepper,143,168
Pepper,97,10
Pepper,181,51
Pepper,172,155
Pepper,211,196
Pepper,62,195
Pepper,14,230
Pepper,118,98
Pepper,52,151
Pepper,216,165
Pepper,142,292
Pepper,180,5
Pepper,257,260
Pepper,159,258
Pepper,134,56
Pepper,212,67
Pepper,211,214
Pepper,8,98
Pepper,200,257
Pepper,234,136
Pepper,141,162
Pepper,240,2
Pepper,273,158
Pepper,185,106
Pepper,168,165
Pepper,241,280
Pepper,193,99
Pepper,144,77
Pepper,57,251
Pepper,94,173
Pepper,29,8
Pepper,154,178
Pepper,44,44
Pepper,188,137
Pepper,135,208
Pepper,191,236
Pepper,294,21
Pepper,147,59
Pepper,171,174
Pepper,96,291
Pepper,230,112
Pepper,60,222
Pepper,17,121
Pepper,69,15
Pepper,182,226
Pepper,236,5
Pepper,119,290
Pepper,151,100
Pepper,290,62
Pepper,142,34
Pepper,22,35
Pepper,269,270
Pepper,173,82
Pepper,200,155
Pepper,110,59
Pepper,252,90
Pepper,56,144
Pepper,256,26
Pepper,52,33
Pepper,102,221
Pepper,146,7
Pepper,228,61
Pepper,164,104
Pepper,154,235
Pepper,150,92
Pepper,60,215
Pepper,228,238
Pepper,247,103
Pepper,295,278
Pepper,65,239
Pepper,94,162
Pepper,271,112
Pepper,206,248
Pepper,37,236
Pepper,268,9
Pepper,97,145
Pepper,244,286
Pepper,61,22
Pepper,246,291
Pepper,17,66
Pepper,123,72
Pepper,213,215
Pepper,293,246
Pepper,92,259
Pepper,275,45
Pepper,241,125
Pepper,92,196
Pepper,26,4
Pepper,160,273
Pepper,177,100
Pepper,41,265
Pepper,4,277
Pepper,5,156
Pepper,181,137
Pepper,14,143
Pepper,75,281
Pepper,259,256
Pepper,270,110
Pepper,255,115
Pepper,247,118
Pepper,50,1
Pepper,212,221
Pepper,281,292
Pepper,133,178
Pepper,130,293
Pepper,276,245
Pepper,280,3
Pepper,61,157
Pepper,232,133
Pepper,54,275
Pepper,85,250
Pepper,233,245
Pepper,93,131
Pepper,20,194
Pepper,266,150
Pepper,271,232
Pepper,14,161
Pepper,115,134
Pepper,81,130
Pepper,117,109
Pepper,158,199
Pepper,297,230
Pepper,253,11
Pepper,20,125
Pepper,143,255
Pepper,74,147
Pepper,277,141
Pepper,111,19
Pepper,27,81
Pepper,166,227
Pepper,65,201
Pepper,91,215
Pepper,77,55
Pepper,175,264
Pepper,129,230
Pepper,167,37
Pepper,144,3
Pepper,60,237
Pepper,103,158
Pepper,224,233
Pepper,137,249
Pepper,72,241
Pepper,48,107
Pepper,234,134
Pepper,293,281
Pepper,260,70
Pepper,161,0
Pepper,177,107
Pepper,66,279
Pepper,75,13
Pepper,39,299
Pepper,103,1
Pepper,205,40
Pepper,30,254
Pepper,155,28
Pepper,97,12
Pepper,228,279
Pepper,255,66
Pepper,169,283
Pepper,165,294
Pepper,266,90
Pepper,84,261
Pepper,201,117
Pepper,248,96
Pepper,156,12
Pepper,207,295
Pepper,150,9
Pepper,164,55
Pepper,185,182
Pepper,288,290
Pepper,92,184
Pepper,169,290
Pepper,17,138
Pepper,188,241
Pepper,57,205
Pepper,122,16
Pepper,103,61
Pepper,242,267
Pepper,94,271
Pepper,4,233
Pepper,151,115
Pepper,126,205
Pepper,294,82
Pepper,283,71
Pepper,293,235
Pepper,31,166
Pepper,104,174
Pepper,59,237
Pepper,261,197
Pepper,280,230
Pepper,6,19
Pepper,245,296
Pepper,213,31
Pepper,28,213
Pepper,208,18
Pepper,119,238
Pepper,292,55
Pepper,0,283
Pepper,228,140
Pepper,246,6
Pepper,210,176
Pepper,7,102
Pepper,83,221
Pepper,97,230
Pepper,44,158
Pepper,8,28
Pepper,213,103
Pepper,25,162
Pepper,194,15
Pepper,221,0
Pepper,108,59
Pepper,236,252
Pepper,131,46
Pepper,222,141
Pepper,15,99
Pepper,29,28
Pepper,167,46
Pepper,171,247
Pepper,8,260
Pepper,238,36
Pepper,153,71
Pepper,264,238
Pepper,278,48
Pepper,156,75
Pepper,164,255
Pepper,60,0
Pepper,212,169
Pepper,96,17
Pepper,216,244
Pepper,2,97
Pepper,187,98
Pepper,70,6
Pepper,290,281
Pepper,116,249
Pepper,151,121
Pepper,213,270
Pepper,28,141
Pepper,90,6
Pepper,137,66
Pepper,289,125
Pepper,184,27
Pepper,240,37
Pepper,208,116
Pepper,66,148
Pepper,105,228
Pepper,57,10
Pepper,191,260
Pepper,224,179
Pepper,23,54
Pepper,26,201
Pepper,167,136
Pepper,176,78
Pepper,169,174
Pepper,92,28
Pepper,127,190
Pepper,145,176
Pepper,151,260
Pepper,158,229
Pepper,71,41
Pepper,80,1
Pepper,212,199
Pepper,187,83
Pepper,63,148
Pepper,82,98
Pepper,169,137
Pepper,230,78
Pepper,242,263
Pepper,94,84
Pepper,41,98
Pepper,232,174
Pepper,93,72
Pepper,38,265
Pepper,200,19
Pepper,75,290
Pepper,174,231
Pepper,16,59
Pepper,299,169
Pepper,94,174
Pepper,70,231
Pepper,221,290
Pepper,201,237
Pepper,92,135
Pepper,266,212
Pepper,111,44
Pepper,125,45
Pepper,0,76
Pepper,78,284
Pepper,264,16
Pepper,110,265
Pepper,75,29
Pepper,219,175
Pepper,250,27
Pepper,56,220
Pepper,94,235
Pepper,215,84
Pepper,51,180
Pepper,237,248
Pepper,229,233
Pepper,164,230
Pepper,174,203
Pepper,78,162
Pepper,102,226
Pepper,101,45
Pepper,190,99
Pepper,198,169
Pepper,266,290
Pepper,137,147
Pepper,186,272
Pepper,192,210
Pepper,145,113
Pepper,292,118
Pepper,208,246
Pepper,33,220
Pepper,292,95
Pepper,108,212
Pepper,150,37
Pepper,276,143
Pepper,170,224
Pepper,284,125
Pepper,295,106
Pepper,96,153
Pepper,122,146
Pepper,198,74
Pepper,51,245
Pepper,135,229
Pepper,249,84
Pepper,12,89
Pepper,92,210
Pepper,19,268
Pepper,98,181
Pepper,136,227
Pepper,236,191
Pepper,82,30
Pepper,200,98
Pepper,118,276
Pepper,25,147
Pepper,128,192
Pepper,186,93
Pepper,221,141
Pepper,177,117
Pepper,158,93
Pepper,72,257
Pepper,34,22
Pepper,280,219
Pepper,235,150
Pepper,100,205
Pepper,292,26
Pepper,152,215
Pepper,125,118
Pepper,147,218
Pepper,249,23
Pepper,201,226
Pepper,278,102
Pepper,201,137
Pepper,292,277
Pepper,225,200
Pepper,211,218
Pepper,60,146
Pepper,194,269
Pepper,33,123
Pepper,227,268
Pepper,288,250
Pepper,219,8
Pepper,215,193
Pepper,230,223
Pepper,242,25
Pepper,57,131
Pepper,110,177
Pepper,6,212
Pepper,51,229
Pepper,57,39
Pepper,148,22
Pepper,75,183
Pepper,63,294
Pepper,194,216
Pepper,129,5
Pepper,165,163
Pepper,236,249
Pepper,180,108
Pepper,185,157
Pepper,288,9
Pepper,297,149
Pepper,270,190
Pepper,183,92
Pepper,189,178
Pepper,66,156
Pepper,279,34
Pepper,125,270
Pepper,102,119
Pepper,279,50
Pepper,6,8
Pepper,116,122
Pepper,35,5
Pepper,82,102
Pepper,103,112
Pepper,249,24
Pepper,56,153
Pepper,279,209
Pepper,77,35
Pepper,100,22
Pepper,195,119
Pepper,117,208
Pepper,146,251
Pepper,45,280
Pepper,34,55
Pepper,70,109
Pepper,236,198
Pepper,14,164
Pepper,258,3
Pepper,67,246
Pepper,182,84
Pepper,201,124
Pepper,82,43
Pepper,145,23
Pepper,94,128
Pepper,209,137
Pepper,121,152
Pepper,226,146
Pepper,33,42
Pepper,39,104
Pepper,284,58
Pepper,51,53
Pepper,261,130
Pepper,129,48
Pepper,133,148
Pepper,43,59
Pepper,14,215
Pepper,264,282
Pepper,167,13
Pepper,192,186
Pepper,180,200
Pepper,173,278
Pepper,84,50
Pepper,221,122
Pepper,66,41
Pepper,31,40
Pepper,33,41
Pepper,114,127
Pepper,285,117
Pepper,75,8
Pepper,156,269
Pepper,130,208
Pepper,56,75
Pepper,299,216
Pepper,272,132
Pepper,267,107
Pepper,23,150
Pepper,109,179
Pepper,45,210
Pepper,48,293
Pepper,128,261
Pepper,40,175
Pepper,51,47
Pepper,58,193
Pepper,183,298
Pepper,51,97
Pepper,147,264
Pepper,244,163
Pepper,254,273
Pepper,48,226
Pepper,99,77
Pepper,76,61
Pepper,174,89
Pepper,76,275
Pepper,41,68
Pepper,265,44
Pepper,158,267
Pepper,115,202
Pepper,220,40
Pepper,222,209
Pepper,106,55
Pepper,254,18
Pepper,221,17
Pepper,238,253
Pepper,78,288
Pepper,209,19
Pepper,203,255
Pepper,296,55
Pepper,263,219
Pepper,185,28
Pepper,13,72
Pepper,32,163
Pepper,74,65
Pepper,180,293
Pepper,68,137
Pepper,287,198
Pepper,17,78
Pepper,161,236
Pepper,107,157
Pepper,117,195
Pepper,47,230
Pepper,224,176
Pepper,44,5
Pepper,165,227
Pepper,147,88
Pepper,241,104
Pepper,165,227
Pepper,57,78
Pepper,99,193
Pepper,199,35
Pepper,287,189
Pepper,86,177
Pepper,219,228
Pepper,13,96
Pepper,86,244
Pepper,80,240
Pepper,198,240
Pepper,295,96
Pepper,84,187
Pepper,102,273
Pepper,135,283
Pepper,294,50
Pepper,141,208
Pepper,6,30
Pepper,100,231
Pepper,1,74
Pepper,73,79
Pepper,149,98
Pepper,237,275
Pepper,181,33
Pepper,52,179
Pepper,99,194
Pepper,258,25
Pepper,223,49
Pepper,299,145
Pepper,164,2
Pepper,87,61
Pepper,47,11
Pepper,261,229
Pepper,131,130
Pepper,29,261
Pepper,58,249
Pepper,189,66
Pepper,67,72
Pepper,165,254
Pepper,3,2
Pepper,191,21
Pepper,113,62
Pepper,52,246
Pepper,108,200
Pepper,211,4
Pepper,26,274
Pepper,68,139
Pepper,22,60
Pepper,11,88
Pepper,145,104
Pepper,10,193
Pepper,243,118
Pepper,253,299
Pepper,61,245
Pepper,11,88
Pepper,57,73
Pepper,81,190
Pepper,235,224
Pepper,6,267
Pepper,185,201
Pepper,150,10
Pepper,134,15
Pepper,233,280
Pepper,104,219
Pepper,148,212
Pepper,253,211
Pepper,137,212
Pepper,133,82
Pepper,56,215
Pepper,231,159
Pepper,198,216
Pepper,144,280
Pepper,131,15
Pepper,184,163
Pepper,189,177
Pepper,294,37
Pepper,16,41
Pepper,112,144
Pepper,207,125
Pepper,193,49
Pepper,161,282
Pepper,65,15
Pepper,230,140
Pepper,202,163
Pepper,17,74
Pepper,166,240
Pepper,134,72
Pepper,191,89
Pepper,216,84
Pepper,293,283
Pepper,12,100
Pepper,89,238
Pepper,261,3
Pepper,210,45
Pepper,231,152
Pepper,195,136
Pepper,62,150
Pepper,177,197
Pepper,266,136
Pepper,47,162
Pepper,290,279
Pepper,94,218
Pepper,295,95
Pepper,217,106
Pepper,160,296
Pepper,293,245
Pepper,248,123
Pepper,269,14
Pepper,173,289
Pepper,259,34
Pepper,29,17
Pepper,92,290
Pepper,246,126
Pepper,80,20
Pepper,75,186
Pepper,18,57
Pepper,291,180
Pepper,224,227
Pepper,104,185
Pepper,21,257
Pepper,139,99
Pepper,13,220
Pepper,187,144
Pepper,206,239
Pepper,86,236
Pepper,292,85
Pepper,282,18
Pepper,194,242
Pepper,36,289
Pepper,181,245
Pepper,202,236
Pepper,124,257
Pepper,220,168
Pepper,84,197
Pepper,36,177
Pepper,265,26
Pepper,124,284
Pepper,173,167
Pepper,162,135
Pepper,191,209
Pepper,230,248
Pepper,47,247
Pepper,122,198
Pepper,270,238
Pepper,66,17
Pepper,157,159
Pepper,18,268
Pepper,78,223
Pepper,65,158
Pepper,27,69
Pepper,224,112
Pepper,230,138
Pepper,68,159
Pepper,38,156
Pepper,292,133
Pepper,152,83
Pepper,244,139
Pepper,117,124
Pepper,129,56
Pepper,33,37
Pepper,297,277
Pepper,285,247
Pepper,194,283
Pepper,97,73
Pepper,188,279
Pepper,99,204
Pepper,70,43
Pepper,186,59
Pepper,290,264
Pepper,39,214
Pepper,238,79
Pepper,216,183
Pepper,208,146
Pepper,146,247
Pepper,214,243
Pepper,176,218
Pepper,123,118
Pepper,202,108
Pepper,77,258
Pepper,42,298
Pepper,3,273
Pepper,78,55
Pepper,222,237
Pepper,236,97
Pepper,117,145
Pepper,173,171
Pepper,135,220
Pepper,20,135
Pepper,281,280
Pepper,249,0
Pepper,11,97
Pepper,43,65
Pepper,191,280
Pepper,74,289
Pepper,50,232
Pepper,228,8
Pepper,240,107
Pepper,74,202
Pepper,39,198
Pepper,124,174
Pepper,123,50
Pepper,71,28
Pepper,5,110
Pepper,51,71
Pepper,143,284
Pepper,39,288
Pepper,168,299
Pepper,19,174
Pepper,118,232
Pepper,77,50
Pepper,111,36
Pepper,71,212
Pepper,222,111
Pepper,173,155
Pepper,260,105
Pepper,285,51
Pepper,150,255
Pepper,94,131
Pepper,231,22
Pepper,101,62
Pepper,175,128
Pepper,107,94
Pepper,68,173
Pepper,114,73
Pepper,1,218
Pepper,185,124
Pepper,67,27
Pepper,170,157
Pepper,255,127
Pepper,53,15
Pepper,147,269
Pepper,258,5
Pepper,165,261
Pepper,266,154
Pepper,170,211
Pepper,251,30
Pepper,85,197
Pepper,179,185
Pepper,159,131
Pepper,60,79
Pepper,235,250
Pepper,161,287
Pepper,6,185
Pepper,102,28
Pepper,90,195
Pepper,159,235
Pepper,128,34
Pepper,66,251
Pepper,182,81
Pepper,104,69
Pepper,205,287
Pepper,219,154
Pepper,206,94
Pepper,293,244
Pepper,26,212
Pepper,252,113
Pepper,26,54
Pepper,265,178
Pepper,223,91
Pepper,60,258
Pepper,271,180
Pepper,240,82
Pepper,137,39
Pepper,73,96
Pepper,183,13
Pepper,63,14
Pepper,267,169
Pepper,140,79
Pepper,277,288
Pepper,287,215
Pepper,24,220
Pepper,264,190
Pepper,126,47
Pepper,143,196
Pepper,39,262
Pepper,71,66
Pepper,162,181
Pepper,116,268
Pepper,211,80
Pepper,128,275
Pepper,148,154
Pepper,164,101
Pepper,22,219
Pepper,188,235
Pepper,137,32
Pepper,41,121
Pepper,206,250
Pepper,135,42
Pepper,126,164
Pepper,249,154
Pepper,255,152
Pepper,287,267
Pepper,165,183
Pepper,135,117
Pepper,219,165
Pepper,242,187
Pepper,97,282
Pepper,265,213
Pepper,88,188
Pepper,72,14
Pepper,297,82
Pepper,155,42
Pepper,75,139
Pepper,208,234
Pepper,23,68
Pepper,179,294
Pepper,118,11
Pepper,124,226
Pepper,198,196
Pepper,259,33
Pepper,269,281
Pepper,284,39
Pepper,188,225
Pepper,271,265
Pepper,167,258
Pepper,91,27
Pepper,101,177
Pepper,107,226
Pepper,216,258
Pepper,28,179
Pepper,98,92
Pepper,251,184
Pepper,252,247
Pepper,22,125
Pepper,151,220
Pepper,171,269
Pepper,59,172
Pepper,1,39
Pepper,298,28
Pepper,123,237
Pepper,56,246
Pepper,162,242
Pepper,160,71
Pepper,47,151
Pepper,117,175
Pepper,114,261
Pepper,82,116
Pepper,83,135
Pepper,146,40
Pepper,279,261
Pepper,200,169
Pepper,257,269
Pepper,297,176
Pepper,239,93
Pepper,170,243
Pepper,130,293
Pepper,63,27
Pepper,41,104
Pepper,182,63
Pepper,212,12
Pepper,160,80
Pepper,159,212
Pepper,211,48
Pepper,187,165
Pepper,34,281
Pepper,206,96
Pepper,107,112
Pepper,173,279
Pepper,87,135
Pepper,92,132
Pepper,277,19
Pepper,191,206
Pepper,247,161
Pepper,171,195
Pepper,61,4
Pepper,223,188
Pepper,64,20
Pepper,53,23
Pepper,4,255
Pepper,192,33
Pepper,44,291
Pepper,163,156
Pepper,166,130
Pepper,13,273
Pepper,281,292
Pepper,222,130
Pepper,210,41
Pepper,67,206
Pepper,38,102
Pepper,153,19
Pepper,113,72
Pepper,5,183
Pepper,94,260
Pepper,160,132
Pepper,96,204
Pepper,260,78
Pepper,43,268
Pepper,186,254
Pepper,14,141
Pepper,266,238
Pepper,298,175
Pepper,137,65
Pepper,151,283
Pepper,286,7
Pepper,43,136
Pepper,114,187
Pepper,112,89
Pepper,65,153
Pepper,188,160
Pepper,161,227
Pepper,14,92
Pepper,127,247
Pepper,298,283
Pepper,208,216
Pepper,255,45
Pepper,27,253
Pepper,30,275
Pepper,37,25
Pepper,160,170
Pepper,167,264
Pepper,58,125
Pepper,46,217
Pepper,290,136
Pepper,115,50
Pepper,197,4
Pepper,102,19
Pepper,9,125
Pepper,116,261
Pepper,146,81
Pepper,109,49
Pepper,296,237
Pepper,177,291
Pepper,251,191
Pepper,87,271
Pepper,26,123
Pepper,266,6
Pepper,206,252
Pepper,147,280
Pepper,74,199
Pepper,180,26
Pepper,248,196
Pepper,91,48
Pepper,166,205
Pepper,100,210
Pepper,152,109
Pepper,263,137
Pepper,64,76
Pepper,119,174
Pepper,241,24
Pepper,285,121
Pepper,143,6
Pepper,75,298
Pepper,23,270
Pepper,54,253
Pepper,91,42
Pepper,84,24
Pepper,250,112
Pepper,118,196
Pepper,220,208
Pepper,211,184
Pepper,246,92
Pepper,192,5
Pepper,183,48
Pepper,173,13
Pepper,292,170
Pepper,84,294
Pepper,11,118
Pepper,19,45
Pepper,151,23
Pepper,291,93
Pepper,109,14
Pepper,3,90
Pepper,51,61
Pepper,215,17
Pepper,91,119
Pepper,152,15
Pepper,161,122
Pepper,29,157
Pepper,69,7
Pepper,8,129
Pepper,119,204
Pepper,11,277
Pepper,43,293
Pepper,169,106
Pepper,186,245
Pepper,156,140
Pepper,243,190
Pepper,162,162
Pepper,70,1
Pepper,202,123
Pepper,138,174
Pepper,51,5
Pepper,215,259
Pepper,211,149
Pepper,205,182
Pepper,111,228
Pepper,167,116
Pepper,186,178
Pepper,202,90
Pepper,274,228
Pepper,140,116
Pepper,16,184
Pepper,101,164
Pepper,262,145
Pepper,144,116
Pepper,245,153
Pepper,229,251
Pepper,81,63
Pepper,12,243
Pepper,286,167
Pepper,13,87
Pepper,45,127
Pepper,283,89
Pepper,76,237
Pepper,260,77
Pepper,37,98
Pepper,40,192
Pepper,292,194
Pepper,250,294
Pepper,68,24
Pepper,81,142
Pepper,235,184
Pepper,117,179
Pepper,91,296
Pepper,258,4
Pepper,54,23
Pepper,34,200
Pepper,170,241
Pepper,143,221
Pepper,142,242
Pepper,202,225
Pepper,104,227
Pepper,121,26
Pepper,155,254
Pepper,287,237
Pepper,66,184
Pepper,7,269
Pepper,7,276
Pepper,10,107
Pepper,252,143
Pepper,216,69
Pepper,272,107
Pepper,204,4
Pepper,210,207
Pepper,267,76
Pepper,229,268
Pepper,9,167
Pepper,28,157
Pepper,38,166
Pepper,232,228
Pepper,158,98
Pepper,70,111
Pepper,229,210
Pepper,225,199
Pepper,126,149
Pepper,232,140
Pepper,215,39
Pepper,268,156
Pepper,204,50
Pepper,289,25
Pepper,128,118
Pepper,294,173
Pepper,81,120
Pepper,25,78
Pepper,103,84
Pepper,137,89
Pepper,288,22
Pepper,125,234
Pepper,173,41
Pepper,24,253
Pepper,57,261
Pepper,295,252
Pepper,251,227
Pepper,268,39
Pepper,157,232
Pepper,220,94
Pepper,137,50
Pepper,275,192
Pepper,101,150
Pepper,249,11
Pepper,230,256
Pepper,65,206
Pepper,178,9
Pepper,198,272
Pepper,259,119
Pepper,12,79
Pepper,167,117
Pepper,24,88
Pepper,253,255
Pepper,85,47
Pepper,287,67
Pepper,19,1
Pepper,220,133
Pepper,283,132
Pepper,130,2
Pepper,66,198
Pepper,269,125
Pepper,219,144
Pepper,84,69
Pepper,196,177
Pepper,214,298
Pepper,50,187
Pepper,238,32
Pepper,117,34
Pepper,223,172
Pepper,283,7
Pepper,16,158
Pepper,112,4
Pepper,13,118
Pepper,59,100
Pepper,143,117
Pepper,122,3
Pepper,153,291
Pepper,45,2
Pepper,104,129
Pepper,69,41
Pepper,243,47
Pepper,184,253
Pepper,148,92
Pepper,153,37
Pepper,111,209
Pepper,196,67
Pepper,287,60
Pepper,298,42
Pepper,277,71
Pepper,289,143
Pepper,129,137
Pepper,258,117
Pepper,26,217
Pepper,155,106
Pepper,272,204
Pepper,15,5
Pepper,74,40
Pepper,58,252
Pepper,179,182
Pepper,25,81
Pepper,290,89
Pepper,290,172
Pepper,261,253
Pepper,83,142
Pepper,27,192
Pepper,288,55
Pepper,238,182
Pepper,46,4
Pepper,46,50
Pepper,42,190
Pepper,101,88
Pepper,140,161
Pepper,31,202
Pepper,17,165
Pepper,29,290
Pepper,293,219
Pepper,145,57
Pepper,42,128
Pepper,18,100
Pepper,131,194
Pepper,289,157
Pepper,51,22
Pepper,27,28
Pepper,43,107
Pepper,141,109
Pepper,140,262
Pepper,243,167
Pepper,220,295
Pepper,209,44
Pepper,105,250
Pepper,194,278
Pepper,96,288
Pepper,86,218
Pepper,189,200
Pepper,200,247
Pepper,133,185
Pepper,157,173
Pepper,142,18
Pepper,51,143
Pepper,239,271
Pepper,297,58
Pepper,218,131
Pepper,172,100
Pepper,113,22
Pepper,214,151
Pepper,2,15
Pepper,54,19
Pepper,55,170
Pepper,274,13
Pepper,271,207
Pepper,131,198
Pepper,92,241
Pepper,90,161
Pepper,278,268
Pepper,113,105
Pepper,271,201
Pepper,86,189
Pepper,96,227
Pepper,179,16
Pepper,206,251
Pepper,66,93
Pepper,129,103
Pepper,251,48
Pepper,64,75
Pepper,261,108
Pepper,207,237
Pepper,29,223
Pepper,134,102
Pepper,177,48
Pepper,192,213
Pepper,46,4
Pepper,89,180
Pepper,214,184
Pepper,140,12
Pepper,19,24
Pepper,133,11
Pepper,283,214
Pepper,93,241
Pepper,142,161
Pepper,288,10
Pepper,262,253
Pepper,165,207
Pepper,218,146
Pepper,61,127
Pepper,265,218
Pepper,221,159
Pepper,16,192
Pepper,272,157
Pepper,194,52
Pepper,217,45
Pepper,269,125
Pepper,74,152
Pepper,120,221
Pepper,130,129
Pepper,293,240
Pepper,73,77
Pepper,205,149
Pepper,242,50
Pepper,273,244
Pepper,20,18
Pepper,167,246
Pepper,250,218
Pepper,180,184
Pepper,181,20
Pepper,24,204
Pepper,80,178
Pepper,280,284
Pepper,67,44
Pepper,205,158
Pepper,271,274
Pepper,122,168
Pepper,223,280
Pepper,89,102
Pepper,152,140
Pepper,292,24
Pepper,3,158
Pepper,230,98
Pepper,86,201
Pepper,6,206
Pepper,90,19
Pepper,89,220
Pepper,240,25
Pepper,150,162
Pepper,187,236
Pepper,109,254
Pepper,144,62
Pepper,154,110
Pepper,299,277
Pepper,153,255
Pepper,140,163
Pepper,120,112
Pepper,207,231
Pepper,5,137
Pepper,105,215
Pepper,4,205
Pepper,282,234
Pepper,36,111
Pepper,290,189
Pepper,194,111
Pepper,128,23
Pepper,245,103
Pepper,237,217
Pepper,113,197
Pepper,11,279
Pepper,274,184
Pepper,264,268
Pepper,230,3
Pepper,145,250
Pepper,208,245
Pepper,252,168
Pepper,17,298
Pepper,108,44
Pepper,160,267
Pepper,10,226
Pepper,297,270
Pepper,113,81
Pepper,76,229
Pepper,122,87
Pepper,224,192
Pepper,154,175
Pepper,42,228
Pepper,29,0
Pepper,56,286
Pepper,155,197
Pepper,175,119
Pepper,181,128
Pepper,112,202
Pepper,287,152
Pepper,47,168
Pepper,282,276
Pepper,112,285
Pepper,114,51
Pepper,28,265
Pepper,188,205
Pepper,135,249
Pepper,220,138
Pepper,273,228
Pepper,80,254
Pepper,225,174
Pepper,45,60
Pepper,6,49
Pepper,161,72
Pepper,158,20
Pepper,57,168
Pepper,109,263
Pepper,139,64
Pepper,69,49
Pepper,123,241
Pepper,128,45
Pepper,162,108
Pepper,48,7
Pepper,247,63
Pepper,246,291
Pepper,92,160
Pepper,235,29
Pepper,276,22
Pepper,146,98
Pepper,60,156
Pepper,114,98
Pepper,231,253
Pepper,175,219
Pepper,237,0
Pepper,134,153
Pepper,234,46
Pepper,189,168
Pepper,212,130
Pepper,224,168
Pepper,91,99
Pepper,229,207
Pepper,245,177
Pepper,65,4
Pepper,77,212
Pepper,282,190
Pepper,294,183
Pepper,134,190
Pepper,189,134
Pepper,103,252
Pepper,118,258
Pepper,219,19
Pepper,132,158
Pepper,270,203
Pepper,194,212
Pepper,226,230
Pepper,84,238
Pepper,152,48
Pepper,187,223
Pepper,151,41
Pepper,194,260
Pepper,291,13
Pepper,141,186
Pepper,143,178
Pepper,140,159
Pepper,52,145
Pepper,232,241
Pepper,101,244
Pepper,157,169
Pepper,224,161
Pepper,210,183
Pepper,129,250
Pepper,190,86
Pepper,165,290
Pepper,159,112
Pepper,137,165
Pepper,241,254
Pepper,62,241
Pepper,228,108
Pepper,50,99
Pepper,295,21
Pepper,8,267
Pepper,284,86
Pepper,18,284
Pepper,120,155
Pepper,297,7
Pepper,141,249
Pepper,80,103
Pepper,289,260
Pepper,206,192
Pepper,121,35
Pepper,253,122
Pepper,259,148
Pepper,92,185
Pepper,267,246
Pepper,171,230
Pepper,134,251
Pepper,139,235
Pepper,140,149
Pepper,159,45
Pepper,218,291
Pepper,27,255
Pepper,45,86
Pepper,297,296
Pepper,208,215
Pepper,20,288
Pepper,292,29
Pepper,108,36
Pepper,160,299
Pepper,160,134
Pepper,116,51
Pepper,61,213
Pepper,282,144
Pepper,126,0
Pepper,148,198
Pepper,73,29
Pepper,185,39
Pepper,162,167
Pepper,74,86
Pepper,12,240
Pepper,3,78
Pepper,27,296
Pepper,96,84
Pepper,114,1
Pepper,58,235
Pepper,251,40
Pepper,0,86
Pepper,82,138
Pepper,86,207
Pepper,114,218
Pepper,73,43
Pepper,44,203
Pepper,245,30
Pepper,149,58
Pepper,189,29
Pepper,252,140
Pepper,74,18
Pepper,105,203
Pepper,159,223
Pepper,115,136
Pepper,44,25
Pepper,81,12
Pepper,162,105
Pepper,151,61
Pepper,224,142
Pepper,205,144
Pepper,147,220
Pepper,85,257
Pepper,39,285
Pepper,24,90
Pepper,148,257
Pepper,196,67
Pepper,240,56
Pepper,76,47
Pepper,73,121
Pepper,219,181
Pepper,203,150
Pepper,53,25
Pepper,126,71
Pepper,146,72
Pepper,76,293
Pepper,228,3
Pepper,261,254
Pepper,55,277
Pepper,260,286
Pepper,272,61
Pepper,76,258
Pepper,76,138
Pepper,205,181
Pepper,230,127
Pepper,6,126
Pepper,232,128
Pepper,206,254
Pepper,272,97
Pepper,34,60
Pepper,140,156
Pepper,105,229
Pepper,169,255
Pepper,0,56
Pepper,12,159
Pepper,232,66
Pepper,4,153
Pepper,51,109
Pepper,128,104
Pepper,182,253
Pepper,151,11
Pepper,103,269
Pepper,133,43
Pepper,299,277
Pepper,133,212
Pepper,151,209
Pepper,252,215
Pepper,262,78
Pepper,292,223
Pepper,66,95
Pepper,247,235
Pepper,260,100
Pepper,264,37
Pepper,244,124
Pepper,88,173
Pepper,99,89
Pepper,51,65
Pepper,43,57
Pepper,265,51
Pepper,82,212
Pepper,232,173
Pepper,274,152
Pepper,6,93
Pepper,59,47
Pepper,147,242
Pepper,204,258
Pepper,113,160
Pepper,67,20
Pepper,116,86
Pepper,70,22
Pepper,16,269
Pepper,48,172
Pepper,243,104
Pepper,86,84
Pepper,62,170
Pepper,199,248
Pepper,224,299
Pepper,6,53
Pepper,215,196
Pepper,243,53
Pepper,281,296
Pepper,232,25
Pepper,138,178
Pepper,8,34
Pepper,181,288
Pepper,120,172
Pepper,220,98
Pepper,236,220
Pepper,109,143
Pepper,203,264
Pepper,105,194
Pepper,152,295
Pepper,223,224
Pepper,190,1
Pepper,248,20
