Type,X,Y
Pepper,5,253
Pepper,87,44
Pepper,262,303
Pepper,339,361
Pepper,354,26
Pepper,98,115
Pepper,365,147
Pepper,34,26
Pepper,44,138
Pepper,319,229
Pepper,135,286
Pepper,229,46
Pepper,56,196
Pepper,187,143
Pepper,57,20
Pepper,316,252
Pepper,279,307
Pepper,153,171
Pepper,276,378
Pepper,192,363
Pepper,29,50
Pepper,20,255
Pepper,199,65
Pepper,25,35
Pepper,254,279
Pepper,16,101
Pepper,230,11
Pepper,27,381
Pepper,286,250
Pepper,155,299
Pepper,31,345
Pepper,5,141
Pepper,305,296
Pepper,305,388
Pepper,216,258
Pepper,222,11
Pepper,355,383
Pepper,348,182
Pepper,175,7
Pepper,294,128
Pepper,60,169
Pepper,244,276
Pepper,393,298
Pepper,51,297
Pepper,76,58
Pepper,19,42
Pepper,393,125
Pepper,218,297
Pepper,320,324
Pepper,123,84
Pepper,260,375
Pepper,45,158
Pepper,84,47
Pepper,306,198
Pepper,141,38
Pepper,8,156
Pepper,229,73
Pepper,253,197
Pepper,193,253
Pepper,386,60
Pepper,379,303
Pepper,372,292
Pepper,83,177
Pepper,311,273
Pepper,119,105
Pepper,123,332
Pepper,313,1
Pepper,182,355
Pepper,59,176
Pepper,343,204
Pepper,260,67
Pepper,28,90
Pepper,49,14
Pepper,234,182
Pepper,115,263
Pepper,73,388
Pepper,332,131
Pepper,218,176
Pepper,154,58
Pepper,384,394
Pepper,51,198
Pepper,269,344
Pepper,8,39
Pepper,80,105
Pepper,164,89
Pepper,300,397
Pepper,42,109
Pepper,259,261
Pepper,94,299
Pepper,81,255
Pepper,61,234
Pepper,90,392
Pepper,296,61
Pepper,269,131
Pepper,254,167
Pepper,94,105
Pepper,190,272
Pepper,122,36
Pepper,165,256
Pepper,44,170
Pepper,68,129
Pepper,248,271
Pepper,271,94
Pepper,175,150
Pepper,169,323
Pepper,255,31
Pepper,350,283
Pepper,100,131
Pepper,113,253
Pepper,312,261
Pepper,182,114
Pepper,57,277
Pepper,101,20
Pepper,191,173
Pepper,280,3
Pepper,328,62
Pepper,99,329
Pepper,346,39
Pepper,206,12
Pepper,327,138
Pepper,91,222
Pepper,44,280
Pepper,346,15
Pepper,259,30
Pepper,58,52
Pepper,117,393
Pepper,137,7
Pepper,200,279
Pepper,361,395
Pepper,332,387
Pepper,14,372
Pepper,189,132
Pepper,310,41
Pepper,213,143
Pepper,397,275
Pepper,151,280
Pepper,178,33
Pepper,385,123
Pepper,371,341
Pepper,58,194
Pepper,152,142
Pepper,144,268
Pepper,239,391
Pepper,215,296
Pepper,36,189
Pepper,191,396
Pepper,212,348
Pepper,170,53
Pepper,194,175
Pepper,12,331
Pepper,245,325
Pepper,261,266
Pepper,120,58
Pepper,131,115
Pepper,292,187
Pepper,119,365
Pepper,60,58
Pepper,31,303
Pepper,104,24
Pepper,212,30
Pepper,290,235
Pepper,381,300
Pepper,57,149
Pepper,75,51
Pepper,388,207
Pepper,268,70
Pepper,168,196
Pepper,324,248
Pepper,137,370
Pepper,196,86
Pepper,182,262
Pepper,14,366
Pepper,284,314
Pepper,274,101
Pepper,393,352
Pepper,343,83
Pepper,229,67
Pepper,267,27
Pepper,48,81
Pepper,270,82
Pepper,370,191
Pepper,368,337
Pepper,38,188
Pepper,380,342
Pepper,272,382
Pepper,210,280
Pepper,351,396
Pepper,76,256
Pepper,127,381
Pepper,259,368
Pepper,321,211
Pepper,287,284
Pepper,157,70
Pepper,57,335
Pepper,108,336
Pepper,88,211
Pepper,240,16
Pepper,77,218
Pepper,51,27
Pepper,391,196
Pepper,397,302
Pepper,181,38
Pepper,297,75
Pepper,248,287
Pepper,176,326
Pepper,107,35
Pepper,300,112
Pepper,41,118
Pepper,195,384
Pepper,116,140
Pepper,374,24
Pepper,216,399
Pepper,116,358
Pepper,120,360
Pepper,15,25
Pepper,169,166
Pepper,277,122
Pepper,90,263
Pepper,312,161
Pepper,351,13
Pepper,289,292
Pepper,228,7
Pepper,373,161
Pepper,384,59
Pepper,320,345
Pepper,135,384
Pepper,235,191
Pepper,369,55
Pepper,346,355
Pepper,69,341
Pepper,152,287
Pepper,367,375
Pepper,265,242
Pepper,216,100
Pepper,28,272
Pepper,185,7
Pepper,179,356
Pepper,21,194
Pepper,376,42
Pepper,364,282
Pepper,6,162
Pepper,387,271
Pepper,155,224
Pepper,324,197
Pepper,281,5
Pepper,163,151
Pepper,211,316
Pepper,218,103
Pepper,9,213
Pepper,262,277
Pepper,324,32
Pepper,156,262
Pepper,301,302
Pepper,272,160
Pepper,310,363
Pepper,375,90
Pepper,128,398
Pepper,380,132
Pepper,389,186
Pepper,176,351
Pepper,109,247
Pepper,266,339
Pepper,221,112
Pepper,229,331
Pepper,328,267
Pepper,386,329
Pepper,299,374
Pepper,109,31
Pepper,38,60
Pepper,248,351
Pepper,87,207
Pepper,99,254
Pepper,321,269
Pepper,243,13
Pepper,117,253
Pepper,228,163
Pepper,154,110
Pepper,264,241
Pepper,285,374
Pepper,28,308
Pepper,363,250
Pepper,229,293
Pepper,32,148
Pepper,212,45
Pepper,234,46
Pepper,113,106
Pepper,178,126
Pepper,262,169
Pepper,75,223
Pepper,285,8
Pepper,87,294
Pepper,238,107
Pepper,43,391
Pepper,313,111
Pepper,366,141
Pepper,170,187
Pepper,43,208
Pepper,64,181
Pepper,147,164
Pepper,198,357
Pepper,292,120
Pepper,222,1
Pepper,298,298
Pepper,255,256
Pepper,256,170
Pepper,49,93
Pepper,81,125
Pepper,81,192
Pepper,17,321
Pepper,66,353
Pepper,3,288
Pepper,63,357
Pepper,197,369
Pepper,336,277
Pepper,329,96
Pepper,244,310
Pepper,113,79
Pepper,92,16
Pepper,60,176
Pepper,388,197
Pepper,5,127
Pepper,38,342
Pepper,212,90
Pepper,345,71
Pepper,125,55
Pepper,112,199
Pepper,382,56
Pepper,206,232
Pepper,384,268
Pepper,45,221
Pepper,183,365
Pepper,338,45
Pepper,93,338
Pepper,104,350
Pepper,107,86
Pepper,297,11
Pepper,267,283
Pepper,171,257
Pepper,255,255
Pepper,83,179
Pepper,357,86
Pepper,105,191
Pepper,56,50
Pepper,27,383
Pepper,376,356
Pepper,119,87
Pepper,215,335
Pepper,309,117
Pepper,0,140
Pepper,376,76
Pepper,252,108
Pepper,261,362
Pepper,120,326
Pepper,43,376
Pepper,23,386
Pepper,159,370
Pepper,297,172
Pepper,356,324
Pepper,189,69
Pepper,307,7
Pepper,354,177
Pepper,249,15
Pepper,139,298
Pepper,359,268
Pepper,315,385
Pepper,232,329
Pepper,26,244
Pepper,53,200
Pepper,18,358
Pepper,32,392
Pepper,164,211
Pepper,273,227
Pepper,115,255
Pepper,377,112
Pepper,34,311
Pepper,106,187
Pepper,391,120
Pepper,155,2
Pepper,302,55
Pepper,261,267
Pepper,159,142
Pepper,119,363
Pepper,188,329
Pepper,362,315
Pepper,128,388
Pepper,24,311
Pepper,74,339
Pepper,368,256
Pepper,49,165
Pepper,329,184
Pepper,316,183
Pepper,293,97
Pepper,215,85
Pepper,339,42
Pepper,270,108
Pepper,366,24
Pepper,133,269
Pepper,142,5
Pepper,357,273
Pepper,29,211
Pepper,311,223
Pepper,138,186
Pepper,178,151
Pepper,147,317
Pepper,51,395
Pepper,8,309
Pepper,114,90
Pepper,10,73
Pepper,252,164
Pepper,288,108
Pepper,317,271
Pepper,342,238
Pepper,115,338
Pepper,354,311
Pepper,97,135
Pepper,393,320
Pepper,238,270
Pepper,75,105
Pepper,125,240
Pepper,351,343
Pepper,98,6
Pepper,172,19
Pepper,280,224
Pepper,293,192
Pepper,74,338
Pepper,22,224
Pepper,137,261
Pepper,226,353
Pepper,107,167
Pepper,6,346
Pepper,324,138
Pepper,103,337
Pepper,196,206
Pepper,20,140
Pepper,267,215
Pepper,262,43
Pepper,264,306
Pepper,168,64
Pepper,382,73
Pepper,308,307
Pepper,299,18
Pepper,272,180
Pepper,352,145
Pepper,2,374
Pepper,54,131
Pepper,69,260
Pepper,54,183
Pepper,202,379
Pepper,300,46
Pepper,39,148
Pepper,360,26
Pepper,356,261
Pepper,91,111
Pepper,293,368
Pepper,202,305
Pepper,161,360
Pepper,394,356
Pepper,317,389
Pepper,303,66
Pepper,195,193
Pepper,223,309
Pepper,192,256
Pepper,11,11
Pepper,337,133
Pepper,192,140
Pepper,220,262
Pepper,114,200
Pepper,264,173
Pepper,10,9
Pepper,239,87
Pepper,104,395
Pepper,347,357
Pepper,52,238
Pepper,140,130
Pepper,10,116
Pepper,197,193
Pepper,310,54
Pepper,87,273
Pepper,275,285
Pepper,102,374
Pepper,110,191
Pepper,46,12
Pepper,167,207
Pepper,123,312
Pepper,278,0
Pepper,294,143
Pepper,278,81
Pepper,283,14
Pepper,381,336
Pepper,354,229
Pepper,96,136
Pepper,208,190
Pepper,30,223
Pepper,342,275
Pepper,153,306
Pepper,43,226
Pepper,261,386
Pepper,340,378
Pepper,336,156
Pepper,65,259
Pepper,377,370
Pepper,190,165
Pepper,31,244
Pepper,102,388
Pepper,331,28
Pepper,286,220
Pepper,243,345
Pepper,102,92
Pepper,63,65
Pepper,172,163
Pepper,232,307
Pepper,98,19
Pepper,181,141
Pepper,389,312
Pepper,77,235
Pepper,126,305
Pepper,35,351
Pepper,338,203
Pepper,149,169
Pepper,306,294
Pepper,196,157
Pepper,92,64
Pepper,259,243
Pepper,174,86
Pepper,50,388
Pepper,52,158
Pepper,395,78
Pepper,227,384
Pepper,258,255
Pepper,285,140
Pepper,366,229
Pepper,89,366
Pepper,191,318
Pepper,254,33
Pepper,297,313
Pepper,215,80
Pepper,221,347
Pepper,225,375
Pepper,105,364
Pepper,276,223
Pepper,201,177
Pepper,317,163
Pepper,323,354
Pepper,344,243
Pepper,282,138
Pepper,33,385
Pepper,299,118
Pepper,242,97
Pepper,140,131
Pepper,390,0
Pepper,225,293
Pepper,128,91
Pepper,104,267
Pepper,125,259
Pepper,63,43
Pepper,391,166
Pepper,11,368
Pepper,140,143
Pepper,322,125
Pepper,13,27
Pepper,348,380
Pepper,180,358
Pepper,24,328
Pepper,399,0
Pepper,327,370
Pepper,297,367
Pepper,383,373
Pepper,33,25
Pepper,14,395
Pepper,123,250
Pepper,302,38
Pepper,21,119
Pepper,243,82
Pepper,343,326
Pepper,343,28
Pepper,220,258
Pepper,274,98
Pepper,275,295
Pepper,105,347
Pepper,388,78
Pepper,316,352
Pepper,45,308
Pepper,368,199
Pepper,91,335
Pepper,287,40
Pepper,267,142
Pepper,238,122
Pepper,25,257
Pepper,219,27
Pepper,348,1
Pepper,365,72
Pepper,47,244
Pepper,137,50
Pepper,202,145
Pepper,43,279
Pepper,220,320
Pepper,131,109
Pepper,63,305
Pepper,40,107
Pepper,177,204
Pepper,186,176
Pepper,14,394
Pepper,50,67
Pepper,393,59
Pepper,134,377
Pepper,347,54
Pepper,153,98
Pepper,289,148
Pepper,268,285
Pepper,41,28
Pepper,226,212
Pepper,24,57
Pepper,322,137
Pepper,397,390
Pepper,266,150
Pepper,149,136
Pepper,179,206
Pepper,92,155
Pepper,222,378
Pepper,131,164
Pepper,113,82
Pepper,283,371
Pepper,286,296
Pepper,50,72
Pepper,215,265
Pepper,89,28
Pepper,366,161
Pepper,13,206
Pepper,261,82
Pepper,164,393
Pepper,89,320
Pepper,269,339
Pepper,300,235
Pepper,213,79
Pepper,182,59
Pepper,290,294
Pepper,67,382
Pepper,167,163
Pepper,19,354
Pepper,241,221
Pepper,326,99
Pepper,239,334
Pepper,246,49
Pepper,174,130
Pepper,165,388
Pepper,387,75
Pepper,22,37
Pepper,36,280
Pepper,99,242
Pepper,67,261
Pepper,351,239
Pepper,188,89
Pepper,123,243
Pepper,181,295
Pepper,87,143
Pepper,83,365
Pepper,113,384
Pepper,291,244
Pepper,147,178
Pepper,10,198
Pepper,322,378
Pepper,289,107
Pepper,245,139
Pepper,117,337
Pepper,142,320
Pepper,324,226
Pepper,85,212
Pepper,84,0
Pepper,65,118
Pepper,252,46
Pepper,59,254
Pepper,318,5
Pepper,339,273
Pepper,392,211
Pepper,295,18
Pepper,61,169
Pepper,159,103
Pepper,194,322
Pepper,180,230
Pepper,146,142
Pepper,243,259
Pepper,63,72
Pepper,51,5
Pepper,390,46
Pepper,23,45
Pepper,25,99
Pepper,94,370
Pepper,304,120
Pepper,77,71
Pepper,303,282
Pepper,120,85
Pepper,112,382
Pepper,324,219
Pepper,106,345
Pepper,214,191
Pepper,187,387
Pepper,275,337
Pepper,387,289
Pepper,0,31
Pepper,294,166
Pepper,282,256
Pepper,160,184
Pepper,110,295
Pepper,387,201
Pepper,130,26
Pepper,259,219
Pepper,310,388
Pepper,283,379
Pepper,386,288
Pepper,36,116
Pepper,319,284
Pepper,150,329
Pepper,74,197
Pepper,121,38
Pepper,209,214
Pepper,221,158
Pepper,220,241
Pepper,172,41
Pepper,1,39
Pepper,386,243
Pepper,221,39
Pepper,104,298
Pepper,43,87
Pepper,252,386
Pepper,15,229
Pepper,344,364
Pepper,51,140
Pepper,172,350
Pepper,178,134
Pepper,172,51
Pepper,216,159
Pepper,6,56
Pepper,66,151
Pepper,150,78
Pepper,9,64
Pepper,205,149
Pepper,108,8
Pepper,132,382
Pepper,351,254
Pepper,22,85
Pepper,106,260
Pepper,251,71
Pepper,14,95
Pepper,118,391
Pepper,308,388
Pepper,344,207
Pepper,378,130
Pepper,113,90
Pepper,351,29
Pepper,396,20
Pepper,356,94
Pepper,313,5
Pepper,192,316
Pepper,219,39
Pepper,69,239
Pepper,262,338
Pepper,371,92
Pepper,209,140
Pepper,48,104
Pepper,183,93
Pepper,365,216
Pepper,159,348
Pepper,236,61
Pepper,220,148
Pepper,182,126
Pepper,235,270
Pepper,271,265
Pepper,100,265
Pepper,266,222
Pepper,324,228
Pepper,102,376
Pepper,345,108
Pepper,367,375
Pepper,67,318
Pepper,222,181
Pepper,358,5
Pepper,79,132
Pepper,64,178
Pepper,40,152
Pepper,165,119
Pepper,297,133
Pepper,333,113
Pepper,234,217
Pepper,12,92
Pepper,309,213
Pepper,293,188
Pepper,276,68
Pepper,299,191
Pepper,107,141
Pepper,94,363
Pepper,177,11
Pepper,115,390
Pepper,301,28
Pepper,378,237
Pepper,112,293
Pepper,385,310
Pepper,165,371
Pepper,156,91
Pepper,47,346
Pepper,233,360
Pepper,179,214
Pepper,351,218
Pepper,249,162
Pepper,145,26
Pepper,85,78
Pepper,221,0
Pepper,185,154
Pepper,66,146
Pepper,88,124
Pepper,349,174
Pepper,398,192
Pepper,246,363
Pepper,329,116
Pepper,129,36
Pepper,171,335
Pepper,207,313
Pepper,84,101
Pepper,212,188
Pepper,163,110
Pepper,314,170
Pepper,370,228
Pepper,23,155
Pepper,387,131
Pepper,9,353
Pepper,300,230
Pepper,302,111
Pepper,131,205
Pepper,172,67
Pepper,348,141
Pepper,92,140
Pepper,199,263
Pepper,15,242
Pepper,1,219
Pepper,51,229
Pepper,398,262
Pepper,76,21
Pepper,150,261
Pepper,104,326
Pepper,265,334
Pepper,49,11
Pepper,157,208
Pepper,328,191
Pepper,111,268
Pepper,180,333
Pepper,255,272
Pepper,356,66
Pepper,240,14
Pepper,46,151
Pepper,161,316
Pepper,34,375
Pepper,207,376
Pepper,239,368
Pepper,136,268
Pepper,12,234
Pepper,131,170
Pepper,218,34
Pepper,372,93
Pepper,74,313
Pepper,152,45
Pepper,58,155
Pepper,45,136
Pepper,329,384
Pepper,223,320
Pepper,357,182
Pepper,63,80
Pepper,91,119
Pepper,231,253
Pepper,216,18
Pepper,74,226
Pepper,22,387
Pepper,137,345
Pepper,279,34
Pepper,193,339
Pepper,204,112
Pepper,193,160
Pepper,171,238
Pepper,206,69
Pepper,215,303
Pepper,90,115
Pepper,366,285
Pepper,178,212
Pepper,216,378
Pepper,160,356
Pepper,355,340
Pepper,346,194
Pepper,93,280
Pepper,264,27
Pepper,128,320
Pepper,138,197
Pepper,14,343
Pepper,200,80
Pepper,16,346
Pepper,81,254
Pepper,336,304
Pepper,89,255
Pepper,115,347
Pepper,262,359
Pepper,324,328
Pepper,186,159
Pepper,244,94
Pepper,134,306
Pepper,216,218
Pepper,355,299
Pepper,119,75
Pepper,88,352
Pepper,381,42
Pepper,392,91
Pepper,378,285
Pepper,86,72
Pepper,105,242
Pepper,268,331
Pepper,148,48
Pepper,289,123
Pepper,62,178
Pepper,315,173
Pepper,41,346
Pepper,161,16
Pepper,181,137
Pepper,291,360
Pepper,86,43
Pepper,151,378
Pepper,216,256
Pepper,398,34
Pepper,210,317
Pepper,88,49
Pepper,249,258
Pepper,389,347
Pepper,113,140
Pepper,22,270
Pepper,380,398
Pepper,384,111
Pepper,105,101
Pepper,244,398
Pepper,171,14
Pepper,171,368
Pepper,394,170
Pepper,391,227
Pepper,177,394
Pepper,255,12
Pepper,29,296
Pepper,14,181
Pepper,172,340
Pepper,177,334
Pepper,297,230
Pepper,224,134
Pepper,199,99
Pepper,374,91
Pepper,341,126
Pepper,182,157
Pepper,107,111
Pepper,237,177
Pepper,191,353
Pepper,166,54
Pepper,180,25
Pepper,174,358
Pepper,161,4
Pepper,297,77
Pepper,167,180
Pepper,182,216
Pepper,377,95
Pepper,23,212
Pepper,302,357
Pepper,260,44
Pepper,77,312
Pepper,349,24
Pepper,121,165
Pepper,12,53
Pepper,362,376
Pepper,308,363
Pepper,257,25
Pepper,385,40
Pepper,29,77
Pepper,94,205
Pepper,215,261
Pepper,205,82
Pepper,7,315
Pepper,318,196
Pepper,380,240
Pepper,266,226
Pepper,94,359
Pepper,214,253
Pepper,250,55
Pepper,103,132
Pepper,206,352
Pepper,210,27
Pepper,317,204
Pepper,193,202
Pepper,123,126
Pepper,43,120
Pepper,299,212
Pepper,236,43
Pepper,62,114
Pepper,303,191
Pepper,332,325
Pepper,298,313
Pepper,206,84
Pepper,325,396
Pepper,54,196
Pepper,369,12
Pepper,356,330
Pepper,391,209
Pepper,300,120
Pepper,138,261
Pepper,60,343
Pepper,327,121
Pepper,232,35
Pepper,28,287
Pepper,151,136
Pepper,90,323
Pepper,394,208
Pepper,190,349
Pepper,131,161
Pepper,213,259
Pepper,352,173
Pepper,344,51
Pepper,128,363
Pepper,262,232
Pepper,157,223
Pepper,177,354
Pepper,381,47
Pepper,58,370
Pepper,317,124
Pepper,362,388
Pepper,397,341
Pepper,7,243
Pepper,368,380
Pepper,211,306
Pepper,159,296
Pepper,99,160
Pepper,344,185
Pepper,64,10
Pepper,277,297
Pepper,178,351
Pepper,389,14
Pepper,399,232
Pepper,329,299
Pepper,262,383
Pepper,17,45
Pepper,245,135
Pepper,175,268
Pepper,143,251
Pepper,344,245
Pepper,237,288
Pepper,54,212
Pepper,27,72
Pepper,209,313
Pepper,91,351
Pepper,262,208
Pepper,360,59
Pepper,46,174
Pepper,188,81
Pepper,272,44
Pepper,256,322
Pepper,125,368
Pepper,245,331
Pepper,162,363
Pepper,47,214
Pepper,266,339
Pepper,232,333
Pepper,300,300
Pepper,399,281
Pepper,65,177
Pepper,26,270
Pepper,37,252
Pepper,242,28
Pepper,40,378
Pepper,380,392
Pepper,67,27
Pepper,75,188
Pepper,397,214
Pepper,8,240
Pepper,80,225
Pepper,61,11
Pepper,90,365
Pepper,347,347
Pepper,249,281
Pepper,306,271
Pepper,179,232
Pepper,317,215
Pepper,90,339
Pepper,394,249
Pepper,143,215
Pepper,308,312
Pepper,100,194
Pepper,191,211
Pepper,291,0
Pepper,197,240
Pepper,225,216
Pepper,39,297
Pepper,320,36
Pepper,200,398
Pepper,196,269
Pepper,104,380
Pepper,139,246
Pepper,63,392
Pepper,174,271
Pepper,367,163
Pepper,358,323
Pepper,264,287
Pepper,128,186
Pepper,114,80
Pepper,253,7
Pepper,314,264
Pepper,232,246
Pepper,86,272
Pepper,391,267
Pepper,364,385
Pepper,209,345
Pepper,381,103
Pepper,59,133
Pepper,325,174
Pepper,49,223
Pepper,335,337
Pepper,79,284
Pepper,160,328
Pepper,85,373
Pepper,303,226
Pepper,165,129
Pepper,175,260
Pepper,39,45
Pepper,49,132
Pepper,79,171
Pepper,64,95
Pepper,333,170
Pepper,351,167
Pepper,16,50
Pepper,231,29
Pepper,172,148
Pepper,142,246
Pepper,371,50
Pepper,93,375
Pepper,230,335
Pepper,115,25
Pepper,332,342
Pepper,234,381
Pepper,207,279
Pepper,27,18
Pepper,129,244
Pepper,326,255
Pepper,316,397
Pepper,63,213
Pepper,218,273
Pepper,317,300
Pepper,290,385
Pepper,336,202
Pepper,5,380
Pepper,249,60
Pepper,333,397
Pepper,105,322
Pepper,88,54
Pepper,311,7
Pepper,218,63
Pepper,297,226
Pepper,70,255
Pepper,286,258
Pepper,101,180
Pepper,84,379
Pepper,128,388
Pepper,286,360
Pepper,282,342
Pepper,91,38
Pepper,171,245
Pepper,132,285
Pepper,27,138
Pepper,250,56
Pepper,12,334
Pepper,216,268
Pepper,309,194
Pepper,268,99
Pepper,26,130
Pepper,182,43
Pepper,59,182
Pepper,117,16
Pepper,139,51
Pepper,239,129
Pepper,32,314
Pepper,223,399
Pepper,134,159
Pepper,352,308
Pepper,223,168
Pepper,236,17
Pepper,296,95
Pepper,371,257
Pepper,342,177
Pepper,114,388
Pepper,340,82
Pepper,39,200
Pepper,132,182
Pepper,362,357
Pepper,79,146
Pepper,145,88
Pepper,69,97
Pepper,333,154
Pepper,358,367
Pepper,60,135
Pepper,42,307
Pepper,22,374
Pepper,29,351
Pepper,98,40
Pepper,388,169
Pepper,398,134
Pepper,243,94
Pepper,36,9
Pepper,165,103
Pepper,233,290
Pepper,61,83
Pepper,119,306
Pepper,92,180
Pepper,18,333
Pepper,127,294
Pepper,324,198
Pepper,294,287
Pepper,263,245
Pepper,181,95
Pepper,81,18
Pepper,135,119
Pepper,176,49
Pepper,103,276
Pepper,268,227
Pepper,29,373
Pepper,230,51
Pepper,112,134
Pepper,45,242
Pepper,208,16
Pepper,304,306
Pepper,312,320
Pepper,43,59
Pepper,221,79
Pepper,25,163
Pepper,177,30
Pepper,26,143
Pepper,122,77
Pepper,131,63
Pepper,107,159
Pepper,253,377
Pepper,146,236
Pepper,313,48
Pepper,159,281
Pepper,70,66
Pepper,111,399
Pepper,46,326
Pepper,264,207
Pepper,70,162
Pepper,16,362
Pepper,68,166
Pepper,46,296
Pepper,29,179
Pepper,321,231
Pepper,70,186
Pepper,178,19
Pepper,296,335
Pepper,196,217
Pepper,331,348
Pepper,76,278
Pepper,379,380
Pepper,65,40
Pepper,96,136
Pepper,332,91
Pepper,48,262
Pepper,351,171
Pepper,327,245
Pepper,36,210
Pepper,74,64
Pepper,278,281
Pepper,316,276
Pepper,207,390
Pepper,172,290
Pepper,224,322
Pepper,312,189
Pepper,126,301
Pepper,176,65
Pepper,144,241
Pepper,172,249
Pepper,240,99
Pepper,42,178
Pepper,300,180
Pepper,321,3
Pepper,192,0
Pepper,147,367
Pepper,178,87
Pepper,277,62
Pepper,338,138
Pepper,242,128
Pepper,317,87
Pepper,362,266
Pepper,349,5
Pepper,299,192
Pepper,380,182
Pepper,242,7
Pepper,273,291
Pepper,187,68
Pepper,275,129
Pepper,365,126
Pepper,218,215
Pepper,369,31
Pepper,274,271
Pepper,347,114
Pepper,285,287
Pepper,207,286
Pepper,39,298
Pepper,122,280
Pepper,40,308
Pepper,7,203
Pepper,226,203
Pepper,11,191
Pepper,146,389
Pepper,319,88
Pepper,152,79
Pepper,48,169
Pepper,136,136
Pepper,254,8
Pepper,385,374
Pepper,332,376
Pepper,33,391
Pepper,188,324
Pepper,145,85
Pepper,369,97
Pepper,111,347
Pepper,94,96
Pepper,300,162
Pepper,188,110
Pepper,163,270
Pepper,332,7
Pepper,159,366
Pepper,144,300
Pepper,301,179
Pepper,343,69
Pepper,122,165
Pepper,301,367
Pepper,75,141
Pepper,29,92
Pepper,215,45
Pepper,349,263
Pepper,28,106
Pepper,233,371
Pepper,82,206
Pepper,23,189
Pepper,116,192
Pepper,385,197
Pepper,228,184
Pepper,145,198
Pepper,141,93
Pepper,215,305
Pepper,8,117
Pepper,321,194
Pepper,333,92
Pepper,14,16
Pepper,173,61
Pepper,153,43
Pepper,68,268
Pepper,21,193
Pepper,43,52
Pepper,343,224
Pepper,91,190
Pepper,257,336
Pepper,16,358
Pepper,361,208
Pepper,131,347
Pepper,316,350
Pepper,342,94
Pepper,69,82
Pepper,232,92
Pepper,185,331
Pepper,225,126
Pepper,379,106
Pepper,321,192
Pepper,112,360
Pepper,21,221
Pepper,223,261
Pepper,170,127
Pepper,302,386
Pepper,163,82
Pepper,79,391
Pepper,88,212
Pepper,333,209
Pepper,344,150
Pepper,190,1
Pepper,310,388
Pepper,192,318
Pepper,327,297
Pepper,350,352
Pepper,390,220
Pepper,36,206
Pepper,268,228
Pepper,68,357
Pepper,133,191
Pepper,18,298
Pepper,315,283
Pepper,88,283
Pepper,331,217
Pepper,69,123
Pepper,160,94
Pepper,186,193
Pepper,283,196
Pepper,200,99
Pepper,339,387
Pepper,105,33
Pepper,352,108
Pepper,309,58
Pepper,52,386
Pepper,37,262
Pepper,352,356
Pepper,140,219
Pepper,20,271
Pepper,90,353
Pepper,127,8
Pepper,239,205
Pepper,207,385
Pepper,353,11
Pepper,347,160
Pepper,25,132
Pepper,204,56
Pepper,349,378
Pepper,65,154
Pepper,90,246
Pepper,182,280
Pepper,364,364
Pepper,237,260
Pepper,160,45
Pepper,4,241
Pepper,391,16
Pepper,110,258
Pepper,72,39
Pepper,318,368
Pepper,144,90
Pepper,307,337
Pepper,345,169
Pepper,303,273
Pepper,43,131
Pepper,258,300
Pepper,174,376
Pepper,341,296
Pepper,30,364
Pepper,210,88
Pepper,19,246
Pepper,56,70
Pepper,256,323
Pepper,52,266
Pepper,241,26
Pepper,145,285
Pepper,104,68
Pepper,128,385
Pepper,188,227
Pepper,373,195
Pepper,249,232
Pepper,254,38
Pepper,245,153
Pepper,145,370
Pepper,241,163
Pepper,188,278
Pepper,297,155
Pepper,343,264
Pepper,12,24
Pepper,225,261
Pepper,134,284
Pepper,54,309
Pepper,66,108
Pepper,363,228
Pepper,288,331
Pepper,1,59
Pepper,237,220
Pepper,146,319
Pepper,391,181
Pepper,338,160
Pepper,344,95
Pepper,65,137
Pepper,151,166
Pepper,213,200
Pepper,312,42
Pepper,336,311
Pepper,108,343
Pepper,58,90
Pepper,313,289
Pepper,145,212
Pepper,11,164
Pepper,16,238
Pepper,243,147
Pepper,1,44
Pepper,40,30
Pepper,86,51
Pepper,309,187
Pepper,121,322
Pepper,247,343
Pepper,380,220
Pepper,44,147
Pepper,21,238
Pepper,360,340
Pepper,262,176
Pepper,20,260
Pepper,21,261
Pepper,110,180
Pepper,123,317
Pepper,60,316
Pepper,161,332
Pepper,376,335
Pepper,391,43
Pepper,116,91
Pepper,268,228
Pepper,204,140
Pepper,362,80
Pepper,273,220
Pepper,249,191
Pepper,275,216
Pepper,22,66
Pepper,37,125
Pepper,347,116
Pepper,212,94
Pepper,375,315
Pepper,98,378
Pepper,156,124
Pepper,61,332
Pepper,68,202
Pepper,226,209
Pepper,387,68
Pepper,279,258
Pepper,125,97
Pepper,358,308
Pepper,304,357
Pepper,304,47
Pepper,137,292
Pepper,188,27
Pepper,188,41
Pepper,201,43
Pepper,327,16
Pepper,359,149
Pepper,132,259
Pepper,52,279
Pepper,240,76
Pepper,366,35
Pepper,62,107
Pepper,268,89
Pepper,53,91
Pepper,45,170
Pepper,370,229
Pepper,284,192
Pepper,185,228
Pepper,278,50
Pepper,100,328
Pepper,381,36
Pepper,272,226
Pepper,326,399
Pepper,391,119
Pepper,263,342
Pepper,229,233
Pepper,65,215
Pepper,335,185
Pepper,93,396
Pepper,130,304
Pepper,271,101
Pepper,34,357
Pepper,1,140
Pepper,344,294
Pepper,255,147
Pepper,78,290
