Type,X,Y
Salt,205,287
Salt,124,228
Salt,192,58
Salt,227,54
Salt,71,157
Salt,179,110
Salt,170,257
Salt,220,291
Salt,215,183
Salt,259,209
Salt,268,67
Salt,204,236
Salt,160,32
Salt,133,193
Salt,275,18
Salt,111,274
Salt,104,31
Salt,195,163
Salt,17,132
Salt,188,88
Salt,160,232
Salt,121,238
Salt,204,3
Salt,166,109
Salt,242,235
Salt,213,230
Salt,98,52
Salt,225,194
Salt,266,178
Salt,224,84
Salt,51,267
Salt,299,16
Salt,193,85
Salt,60,21
Salt,185,286
Salt,98,241
Salt,263,107
Salt,225,118
Salt,125,104
Salt,285,103
Salt,244,144
Salt,203,14
Salt,49,210
Salt,167,47
Salt,131,248
Salt,174,226
Salt,117,233
Salt,35,55
Salt,223,96
Salt,239,48
Salt,277,267
Salt,28,281
Salt,91,229
Salt,55,141
Salt,34,68
Salt,19,237
Salt,108,2
Salt,31,88
Salt,13,65
Salt,80,238
Salt,26,207
Salt,90,99
Salt,87,73
Salt,94,71
Salt,43,100
Salt,257,155
Salt,128,206
Salt,94,268
Salt,57,95
Salt,220,34
Salt,198,12
Salt,4,229
Salt,134,74
Salt,37,218
Salt,267,253
Salt,238,94
Salt,32,31
Salt,116,122
Salt,179,175
Salt,227,289
Salt,72,102
Salt,36,0
Salt,113,278
Salt,194,225
Salt,19,245
Salt,97,23
Salt,113,40
Salt,2,80
Salt,277,86
Salt,150,134
Salt,42,173
Salt,133,194
Salt,124,198
Salt,240,263
Salt,178,207
Salt,289,234
Salt,217,236
Salt,110,207
Salt,271,10
Salt,150,51
Salt,194,84
Salt,260,233
Salt,75,160
Salt,14,116
Salt,191,256
Salt,221,240
Salt,269,37
Salt,28,83
Salt,52,65
Salt,40,284
Salt,144,213
Salt,20,42
Salt,216,250
Salt,165,87
Salt,222,100
Salt,130,102
Salt,94,233
Salt,186,82
Salt,248,149
Salt,168,10
Salt,10,32
Salt,266,198
Salt,6,47
Salt,278,119
Salt,249,106
Salt,160,37
Salt,35,91
Salt,85,299
Salt,54,146
Salt,249,220
Salt,293,14
Salt,89,206
Salt,128,24
Salt,93,73
Salt,153,128
Salt,60,77
Salt,179,75
Salt,288,230
Salt,208,138
Salt,299,227
Salt,112,110
Salt,245,195
Salt,142,61
Salt,149,70
Salt,41,85
Salt,64,164
Salt,177,193
Salt,284,194
Salt,9,291
Salt,183,239
Salt,286,88
Salt,72,274
Salt,255,90
Salt,184,24
Salt,109,85
Salt,203,47
Salt,21,248
Salt,247,115
Salt,39,150
Salt,245,90
Salt,139,21
Salt,84,273
Salt,52,131
Salt,39,151
Salt,109,110
Salt,111,79
Salt,235,257
Salt,35,109
Salt,250,197
Salt,15,198
Salt,27,39
Salt,270,252
Salt,159,89
Salt,134,247
Salt,27,56
Salt,73,7
Salt,64,89
Salt,84,200
Salt,79,187
Salt,53,223
Salt,131,132
Salt,262,30
Salt,170,165
Salt,164,108
Salt,291,33
Salt,261,165
Salt,4,244
Salt,9,129
Salt,248,158
Salt,233,290
Salt,167,217
Salt,125,215
Salt,134,242
Salt,124,278
Salt,226,265
Salt,19,13
Salt,137,192
Salt,196,42
Salt,166,11
Salt,72,46
Salt,27,50
Salt,146,23
Salt,251,186
Salt,43,103
Salt,100,25
Salt,218,72
Salt,105,61
Salt,20,165
Salt,176,202
Salt,11,169
Salt,249,274
Salt,230,77
Salt,251,270
Salt,81,36
Salt,116,108
Salt,217,112
Salt,41,134
Salt,178,180
Salt,89,57
Salt,1,18
Salt,153,267
Salt,176,64
Salt,256,42
Salt,165,91
Salt,233,32
Salt,185,241
Salt,138,282
Salt,181,143
Salt,121,129
Salt,201,36
Salt,22,3
Salt,166,201
Salt,244,57
Salt,212,276
Salt,237,202
Salt,52,186
Salt,281,107
Salt,296,235
Salt,168,30
Salt,3,254
Salt,82,229
Salt,269,129
Salt,151,40
Salt,30,262
Salt,244,77
Salt,184,92
Salt,180,16
Salt,147,200
Salt,161,177
Salt,136,192
Salt,117,32
Salt,91,171
Salt,70,278
Salt,26,213
Salt,246,287
Salt,52,30
Salt,193,217
Salt,243,295
Salt,224,51
Salt,296,122
Salt,76,222
Salt,22,287
Salt,198,200
Salt,221,62
Salt,237,273
Salt,140,23
Salt,244,101
Salt,58,276
Salt,206,53
Salt,184,235
Salt,228,165
Salt,68,289
Salt,74,272
Salt,299,172
Salt,5,198
Salt,248,275
Salt,81,7
Salt,130,286
Salt,69,106
Salt,13,6
Salt,149,283
Salt,242,81
Salt,167,225
Salt,192,68
Salt,126,153
Salt,38,270
Salt,177,184
Salt,232,121
Salt,35,68
Salt,167,44
Salt,163,260
Salt,134,84
Salt,202,28
Salt,62,292
Salt,191,153
Salt,245,90
Salt,257,38
Salt,112,51
Salt,45,112
Salt,25,128
Salt,46,115
Salt,44,235
Salt,193,286
Salt,166,178
Salt,14,244
Salt,126,6
Salt,146,2
Salt,292,285
Salt,137,238
Salt,292,10
Salt,179,208
Salt,155,234
Salt,148,17
Salt,157,285
Salt,68,62
Salt,297,144
Salt,285,215
Salt,26,299
Salt,159,277
Salt,217,122
Salt,9,77
Salt,246,268
Salt,154,115
Salt,95,149
Salt,269,189
Salt,231,299
Salt,258,163
Salt,246,102
Salt,14,252
Salt,34,234
Salt,109,189
Salt,66,68
Salt,125,201
Salt,126,121
Salt,53,98
Salt,252,268
Salt,52,132
Salt,179,247
Salt,280,131
Salt,43,39
Salt,19,216
Salt,80,51
Salt,113,287
Salt,287,256
Salt,201,76
Salt,144,261
Salt,240,146
Salt,164,172
Salt,17,171
Salt,166,173
Salt,223,292
Salt,279,164
Salt,273,11
Salt,156,99
Salt,265,53
Salt,256,236
Salt,89,43
Salt,149,235
Salt,250,180
Salt,47,76
Salt,84,226
Salt,178,67
Salt,73,265
Salt,195,3
Salt,195,283
Salt,3,238
Salt,107,22
Salt,48,113
Salt,110,164
Salt,207,195
Salt,288,136
Salt,122,277
Salt,9,228
Salt,73,212
Salt,145,275
Salt,14,161
Salt,101,214
Salt,110,2
Salt,15,150
Salt,125,167
Salt,223,45
Salt,220,258
Salt,61,30
Salt,76,229
Salt,183,221
Salt,127,199
Salt,54,209
Salt,12,209
Salt,238,62
Salt,290,198
Salt,155,1
Salt,227,291
Salt,203,230
Salt,4,68
Salt,179,223
Salt,177,74
Salt,54,128
Salt,111,111
Salt,154,36
Salt,2,273
Salt,92,117
Salt,77,53
Salt,2,295
Salt,173,256
Salt,28,128
Salt,21,103
Salt,53,163
Salt,15,255
Salt,1,77
Salt,122,263
Salt,127,35
Salt,240,136
Salt,213,277
Salt,258,272
Salt,126,15
Salt,283,186
Salt,71,116
Salt,135,173
Salt,200,48
Salt,123,289
Salt,159,285
Salt,96,186
Salt,29,36
Salt,122,28
Salt,11,54
Salt,184,253
Salt,258,250
Salt,91,11
Salt,288,202
Salt,3,44
Salt,86,26
Salt,278,287
Salt,6,223
Salt,131,110
Salt,128,100
Salt,135,297
Salt,292,85
Salt,133,189
Salt,285,86
Salt,240,44
Salt,137,169
Salt,197,227
Salt,22,259
Salt,244,261
Salt,244,115
Salt,187,194
Salt,187,265
Salt,257,72
Salt,86,221
Salt,174,254
Salt,113,152
Salt,189,248
Salt,148,111
Salt,192,94
Salt,117,263
Salt,104,191
Salt,142,47
Salt,277,211
Salt,163,293
Salt,87,143
Salt,262,65
Salt,90,70
Salt,210,233
Salt,113,192
Salt,175,82
Salt,157,282
Salt,73,175
Salt,52,146
Salt,185,261
Salt,200,271
Salt,184,84
Salt,54,218
Salt,80,239
Salt,111,204
Salt,245,97
Salt,287,265
Salt,157,30
Salt,116,89
Salt,79,121
Salt,234,43
Salt,34,30
Salt,256,193
Salt,37,76
Salt,192,57
Salt,115,241
Salt,19,90
Salt,137,52
Salt,257,202
Salt,268,117
Salt,247,94
Salt,237,72
Salt,172,237
Salt,255,32
Salt,285,8
Salt,281,250
Salt,51,130
Salt,131,99
Salt,199,242
Salt,271,86
Salt,66,283
Salt,86,201
Salt,50,212
Salt,68,211
Salt,271,230
Salt,91,259
Salt,276,200
Salt,290,136
Salt,52,215
Salt,63,91
Salt,195,60
Salt,84,7
Salt,130,161
Salt,21,197
Salt,162,237
Salt,273,144
Salt,255,244
Salt,48,101
Salt,5,49
Salt,7,141
Salt,95,25
Salt,75,228
Salt,16,290
Salt,107,60
Salt,169,294
Salt,193,25
Salt,262,132
Salt,102,254
Salt,99,30
Salt,264,212
Salt,78,61
Salt,278,72
Salt,74,285
Salt,247,61
Salt,242,7
Salt,9,127
Salt,288,171
Salt,108,31
Salt,294,118
Salt,1,50
Salt,33,116
Salt,171,124
Salt,189,203
Salt,3,172
Salt,29,262
Salt,205,23
Salt,51,125
Salt,18,83
Salt,175,175
Salt,170,137
Salt,15,50
Salt,132,279
Salt,137,283
Salt,164,194
Salt,2,18
Salt,109,236
Salt,91,243
Salt,298,62
Salt,241,62
Salt,101,98
Salt,90,172
Salt,184,23
Salt,204,34
Salt,276,178
Salt,118,197
Salt,20,151
Salt,31,18
Salt,19,222
Salt,222,127
Salt,261,240
Salt,204,264
Salt,290,93
Salt,293,171
Salt,287,176
Salt,118,265
Salt,208,198
Salt,275,204
Salt,58,271
Salt,75,46
Salt,176,173
Salt,160,276
Salt,234,152
Salt,27,53
Salt,107,84
Salt,243,254
Salt,94,124
Salt,116,257
Salt,222,118
Salt,287,126
Salt,226,19
Salt,110,227
Salt,29,104
Salt,135,100
Salt,205,36
Salt,250,193
Salt,125,181
Salt,253,51
Salt,148,238
Salt,263,17
Salt,222,69
Salt,148,27
Salt,191,5
Salt,56,277
Salt,14,258
Salt,259,196
Salt,203,226
Salt,103,259
Salt,195,298
Salt,221,175
Salt,263,56
Salt,199,132
Salt,42,293
Salt,219,88
Salt,225,127
Salt,119,120
Salt,278,199
Salt,69,16
Salt,22,138
Salt,170,248
Salt,4,63
Salt,70,173
Salt,239,151
Salt,298,188
Salt,157,17
Salt,56,46
Salt,258,213
Salt,131,6
Salt,205,110
Salt,191,138
Salt,197,25
Salt,31,147
Salt,168,126
Salt,258,205
Salt,0,188
Salt,135,115
Salt,228,62
Salt,206,65
Salt,120,16
Salt,241,180
Salt,188,152
Salt,204,31
Salt,212,181
Salt,9,85
Salt,194,203
Salt,235,221
Salt,95,63
Salt,22,47
Salt,68,250
Salt,206,180
Salt,175,114
Salt,27,98
Salt,122,270
Salt,106,262
Salt,184,197
Salt,157,113
Salt,296,246
Salt,271,263
Salt,51,29
Salt,266,192
Salt,225,275
Salt,178,295
Salt,60,56
Salt,118,232
Salt,88,277
Salt,98,109
Salt,16,80
Salt,103,298
Salt,209,282
Salt,138,217
Salt,241,244
Salt,65,270
Salt,95,231
Salt,61,261
Salt,264,163
Salt,195,135
Salt,26,124
Salt,157,102
Salt,67,143
Salt,47,135
Salt,285,297
Salt,251,15
Salt,171,0
Salt,95,287
Salt,243,111
Salt,205,56
Salt,292,116
Salt,130,268
Salt,263,182
Salt,266,52
Salt,22,267
Salt,13,182
Salt,280,149
Salt,213,259
Salt,98,133
Salt,125,203
Salt,60,137
Salt,10,18
Salt,66,78
Salt,294,225
Salt,149,89
Salt,25,52
Salt,103,204
Salt,39,52
Salt,215,220
Salt,145,158
Salt,245,4
Salt,30,138
Salt,187,118
Salt,146,21
Salt,180,273
Salt,40,86
Salt,254,79
Salt,284,168
Salt,134,133
Salt,262,15
Salt,102,136
Salt,295,290
Salt,184,71
Salt,288,249
Salt,44,208
Salt,274,270
Salt,58,172
Salt,59,2
Salt,239,190
Salt,209,238
Salt,195,238
Salt,276,170
Salt,263,261
Salt,123,18
Salt,98,214
Salt,64,197
Salt,167,18
Salt,278,67
Salt,44,256
Salt,125,136
Salt,115,120
Salt,293,89
Salt,4,257
Salt,54,26
Salt,182,49
Salt,158,131
Salt,205,73
Salt,256,134
Salt,46,242
Salt,48,257
Salt,266,2
Salt,54,259
Salt,188,191
Salt,38,162
Salt,245,47
Salt,144,130
Salt,248,267
Salt,279,264
Salt,98,293
Salt,106,258
Salt,221,230
Salt,94,105
Salt,44,123
Salt,273,35
Salt,268,110
Salt,229,113
Salt,81,270
Salt,187,209
Salt,19,187
Salt,49,12
Salt,194,292
Salt,79,182
Salt,139,3
Salt,10,119
Salt,56,12
Salt,5,47
Salt,103,89
Salt,138,138
Salt,59,66
Salt,94,288
Salt,197,215
Salt,119,138
Salt,187,109
Salt,184,116
Salt,113,145
Salt,280,243
Salt,279,130
Salt,258,217
Salt,41,67
Salt,273,89
Salt,275,260
Salt,90,253
Salt,238,79
Salt,298,60
Salt,181,69
Salt,106,77
Salt,15,64
Salt,122,96
Salt,3,20
Salt,120,140
Salt,106,215
Salt,21,290
Salt,299,34
Salt,149,130
Salt,228,106
Salt,259,273
Salt,233,279
Salt,218,173
Salt,164,89
Salt,129,190
Salt,64,223
Salt,43,138
Salt,258,115
Salt,152,171
Salt,161,26
Salt,59,10
Salt,160,161
Salt,256,211
Salt,159,220
Salt,150,274
Salt,0,131
Salt,131,161
Salt,293,260
Salt,264,243
Salt,198,75
Salt,26,80
Salt,181,42
Salt,114,268
Salt,89,114
Salt,57,137
Salt,298,285
Salt,176,30
Salt,43,265
Salt,179,87
Salt,122,278
Salt,173,148
Salt,183,10
Salt,27,264
Salt,138,156
Salt,103,104
Salt,103,29
Salt,28,6
Salt,220,253
Salt,167,275
Salt,193,296
Salt,58,279
Salt,243,182
Salt,265,189
Salt,293,206
Salt,46,5
Salt,120,215
Salt,264,232
Salt,42,212
Salt,276,207
Salt,90,11
Salt,177,149
Salt,91,196
Salt,59,296
Salt,281,118
Salt,193,286
Salt,245,196
Salt,96,3
Salt,125,32
Salt,217,192
Salt,271,62
Salt,119,207
Salt,272,217
Salt,276,256
Salt,55,294
Salt,103,265
Salt,252,54
Salt,76,77
Salt,268,85
Salt,293,177
Salt,242,292
Salt,48,226
Salt,148,258
Salt,145,132
Salt,58,108
Salt,161,278
Salt,294,181
Salt,24,148
Salt,221,20
Salt,207,239
Salt,94,139
Salt,141,246
Salt,298,295
Salt,212,179
Salt,277,11
Salt,44,70
Salt,173,40
Salt,133,156
Salt,128,153
Salt,14,91
Salt,201,247
Salt,114,85
Salt,265,88
Salt,199,215
Salt,65,149
Salt,176,256
Salt,45,113
Salt,63,166
Salt,127,23
Salt,192,23
Salt,260,156
Salt,60,65
Salt,74,18
Salt,265,117
Salt,50,218
Salt,64,185
Salt,41,44
Salt,165,72
Salt,183,274
Salt,117,261
Salt,287,45
Salt,75,11
Salt,110,147
Salt,45,123
Salt,167,83
Salt,103,29
Salt,3,171
Salt,206,165
Salt,24,182
Salt,145,72
Salt,288,190
Salt,201,214
Salt,293,278
Salt,274,151
Salt,71,239
Salt,149,80
Salt,30,71
Salt,164,73
Salt,239,55
Salt,229,45
Salt,134,210
Salt,233,17
Salt,78,94
Salt,64,59
Salt,52,162
Salt,251,72
Salt,173,200
Salt,160,119
Salt,130,205
Salt,235,87
Salt,174,30
Salt,70,24
Salt,91,73
Salt,164,82
Salt,125,158
Salt,148,286
Salt,114,232
Salt,41,171
Salt,296,225
Salt,179,278
Salt,174,143
Salt,286,98
Salt,16,255
Salt,126,140
Salt,139,191
Salt,248,18
Salt,163,211
Salt,261,261
Salt,220,141
Salt,224,249
Salt,161,229
Salt,256,233
Salt,133,217
Salt,241,204
Salt,192,204
Salt,154,96
Salt,271,121
Salt,179,84
Salt,123,4
Salt,286,135
Salt,153,188
Salt,5,240
Salt,144,189
Salt,292,87
Salt,171,37
Salt,61,228
Salt,248,153
Salt,35,249
Salt,271,284
Salt,288,151
Salt,257,15
Salt,284,239
Salt,249,160
Salt,6,142
Salt,193,166
Salt,145,87
Salt,98,70
Salt,62,52
Salt,112,160
Salt,169,191
Salt,20,112
Salt,176,37
Salt,160,37
Salt,171,137
Salt,77,133
Salt,88,25
Salt,45,221
Salt,79,161
Salt,298,222
Salt,32,177
Salt,280,238
Salt,51,195
Salt,214,238
Salt,26,42
Salt,290,204
Salt,114,66
Salt,232,294
Salt,296,286
Salt,122,41
Salt,159,277
Salt,28,134
Salt,147,98
Salt,6,233
Salt,116,272
Salt,213,210
Salt,114,191
Salt,144,179
Salt,288,198
Salt,151,148
Salt,247,72
Salt,119,82
Salt,232,259
Salt,58,78
Salt,67,185
Salt,208,256
Salt,27,272
Salt,138,172
Salt,243,258
Salt,55,119
Salt,298,194
Salt,115,148
Salt,130,87
Salt,74,169
Salt,115,175
Salt,64,70
Salt,103,43
Salt,223,133
Salt,124,11
Salt,204,236
Salt,153,138
Salt,247,232
Salt,100,232
Salt,55,270
Salt,205,104
Pepper,7,148
Pepper,60,136
Pepper,47,198
Pepper,107,145
Pepper,280,97
Pepper,225,218
Pepper,41,95
Pepper,269,208
Pepper,114,7
Pepper,109,76
Pepper,251,131
Pepper,69,51
Pepper,63,15
Pepper,267,193
Pepper,275,1
Pepper,197,33
Pepper,37,32
Pepper,25,0
Pepper,268,291
Pepper,291,291
Pepper,115,221
Pepper,106,257
Pepper,76,92
Pepper,262,187
Pepper,24,127
Pepper,125,62
Pepper,268,136
Pepper,225,131
Pepper,238,179
Pepper,53,235
Pepper,60,22
Pepper,282,61
Pepper,88,120
Pepper,191,162
Pepper,137,180
Pepper,218,60
Pepper,237,160
Pepper,34,229
Pepper,272,70
Pepper,203,85
Pepper,287,279
Pepper,76,125
Pepper,99,76
Pepper,286,32
Pepper,101,247
Pepper,50,145
Pepper,125,239
Pepper,299,141
Pepper,240,89
Pepper,78,13
Pepper,5,299
Pepper,276,212
Pepper,240,199
Pepper,112,83
Pepper,177,36
Pepper,122,80
Pepper,16,226
Pepper,20,170
Pepper,249,90
Pepper,208,276
Pepper,92,59
Pepper,130,104
Pepper,153,111
Pepper,260,36
Pepper,51,227
Pepper,143,294
Pepper,53,195
Pepper,143,3
Pepper,35,236
Pepper,255,152
Pepper,281,138
Pepper,297,98
Pepper,105,177
Pepper,135,125
Pepper,179,223
Pepper,128,27
Pepper,146,142
Pepper,261,227
Pepper,181,112
Pepper,101,146
Pepper,282,242
Pepper,210,79
Pepper,55,135
Pepper,148,159
Pepper,289,240
Pepper,89,283
Pepper,99,200
Pepper,106,143
Pepper,94,294
Pepper,249,266
Pepper,234,127
Pepper,9,31
Pepper,243,64
Pepper,53,128
Pepper,124,230
Pepper,215,78
Pepper,2,96
Pepper,120,11
Pepper,201,84
Pepper,276,21
Pepper,154,206
Pepper,193,259
Pepper,283,0
Pepper,98,253
Pepper,216,297
Pepper,10,284
Pepper,232,170
Pepper,259,104
Pepper,23,7
Pepper,175,142
Pepper,225,275
Pepper,277,45
Pepper,168,130
Pepper,166,115
Pepper,211,282
Pepper,30,271
Pepper,186,110
Pepper,184,208
Pepper,31,246
Pepper,249,75
Pepper,73,19
Pepper,123,195
Pepper,50,120
Pepper,50,214
Pepper,272,215
Pepper,167,103
Pepper,86,25
Pepper,284,46
Pepper,89,28
Pepper,92,125
Pepper,77,146
Pepper,108,278
Pepper,80,77
Pepper,125,14
Pepper,77,169
Pepper,7,281
Pepper,127,194
Pepper,3,116
Pepper,103,190
Pepper,30,182
Pepper,211,264
Pepper,296,291
Pepper,267,288
Pepper,293,100
Pepper,250,196
Pepper,11,121
Pepper,210,222
Pepper,8,220
Pepper,220,233
Pepper,66,202
Pepper,186,294
Pepper,25,217
Pepper,93,97
Pepper,191,103
Pepper,44,11
Pepper,157,236
Pepper,237,1
Pepper,212,292
Pepper,20,162
Pepper,203,131
Pepper,146,173
Pepper,249,263
Pepper,146,291
Pepper,114,264
Pepper,46,233
Pepper,248,218
Pepper,150,36
Pepper,223,12
Pepper,25,188
Pepper,83,163
Pepper,270,58
Pepper,127,207
Pepper,82,102
Pepper,183,70
Pepper,179,55
Pepper,122,103
Pepper,52,278
Pepper,151,133
Pepper,128,117
Pepper,230,294
Pepper,11,43
Pepper,160,31
Pepper,256,261
Pepper,267,289
Pepper,261,221
Pepper,17,23
Pepper,267,34
Pepper,49,98
Pepper,149,71
Pepper,57,121
Pepper,43,29
Pepper,187,2
Pepper,94,173
Pepper,197,73
Pepper,274,94
Pepper,211,0
Pepper,17,33
Pepper,246,255
Pepper,296,270
Pepper,144,256
Pepper,106,19
Pepper,185,174
Pepper,168,192
Pepper,124,71
Pepper,250,262
Pepper,27,58
Pepper,89,50
Pepper,125,256
Pepper,111,87
Pepper,59,46
Pepper,227,220
Pepper,68,216
Pepper,83,115
Pepper,181,19
Pepper,74,39
Pepper,145,286
Pepper,104,200
Pepper,89,220
Pepper,107,118
Pepper,132,86
Pepper,157,273
Pepper,214,249
Pepper,55,20
Pepper,186,110
Pepper,58,28
Pepper,20,296
Pepper,125,237
Pepper,134,130
Pepper,164,1
Pepper,207,77
Pepper,277,283
Pepper,168,287
Pepper,185,122
Pepper,161,272
Pepper,265,184
Pepper,25,94
Pepper,192,253
Pepper,179,159
Pepper,248,288
Pepper,278,58
Pepper,109,185
Pepper,80,275
Pepper,158,251
Pepper,0,204
Pepper,267,18
Pepper,62,100
Pepper,66,155
Pepper,227,159
Pepper,199,288
Pepper,162,297
Pepper,256,53
Pepper,246,295
Pepper,109,54
Pepper,151,44
Pepper,184,48
Pepper,233,149
Pepper,8,283
Pepper,185,102
Pepper,131,199
Pepper,249,9
Pepper,213,131
Pepper,196,3
Pepper,153,21
Pepper,128,290
Pepper,122,282
Pepper,253,288
Pepper,133,299
Pepper,227,285
Pepper,251,44
Pepper,181,34
Pepper,128,244
Pepper,154,296
Pepper,155,196
Pepper,235,234
Pepper,46,206
Pepper,186,237
Pepper,29,289
Pepper,132,105
Pepper,156,185
Pepper,109,22
Pepper,89,131
Pepper,101,162
Pepper,78,80
Pepper,283,124
Pepper,270,97
Pepper,267,247
Pepper,261,90
Pepper,224,215
Pepper,238,152
Pepper,236,27
Pepper,147,271
Pepper,145,38
Pepper,215,271
Pepper,16,83
Pepper,83,102
Pepper,97,278
Pepper,159,121
Pepper,151,124
Pepper,201,240
Pepper,154,178
Pepper,232,40
Pepper,252,57
Pepper,242,250
Pepper,50,111
Pepper,0,86
Pepper,288,221
Pepper,245,3
Pepper,203,168
Pepper,69,208
Pepper,245,189
Pepper,136,286
Pepper,229,172
Pepper,189,207
Pepper,125,179
Pepper,79,88
Pepper,19,176
Pepper,135,93
Pepper,89,173
Pepper,114,85
Pepper,258,192
Pepper,220,147
Pepper,249,39
Pepper,35,135
Pepper,188,73
Pepper,178,5
Pepper,36,123
Pepper,257,97
Pepper,261,235
Pepper,108,172
Pepper,7,35
Pepper,250,13
Pepper,15,185
Pepper,179,43
Pepper,6,250
Pepper,76,36
Pepper,280,92
Pepper,107,63
Pepper,87,13
Pepper,108,144
Pepper,168,256
Pepper,85,97
Pepper,156,27
Pepper,24,22
Pepper,133,257
Pepper,207,250
Pepper,272,61
Pepper,138,153
Pepper,1,187
Pepper,154,236
Pepper,172,200
Pepper,72,153
Pepper,246,72
Pepper,189,211
Pepper,86,287
Pepper,4,271
Pepper,1,212
Pepper,226,3
Pepper,158,242
Pepper,150,268
Pepper,92,163
Pepper,282,66
Pepper,124,71
Pepper,162,229
Pepper,164,186
Pepper,237,267
Pepper,49,219
Pepper,4,100
Pepper,86,114
Pepper,41,29
Pepper,128,192
Pepper,142,174
Pepper,135,232
Pepper,18,127
Pepper,73,30
Pepper,159,294
Pepper,291,246
Pepper,274,123
Pepper,40,104
Pepper,126,273
Pepper,164,225
Pepper,214,275
Pepper,129,174
Pepper,133,6
Pepper,190,220
Pepper,278,205
Pepper,245,281
Pepper,292,111
Pepper,292,195
Pepper,106,28
Pepper,193,232
Pepper,126,162
Pepper,169,193
Pepper,203,174
Pepper,266,288
Pepper,141,226
Pepper,40,16
Pepper,95,10
Pepper,104,153
Pepper,270,243
Pepper,14,70
Pepper,26,113
Pepper,171,53
Pepper,48,119
Pepper,108,131
Pepper,257,120
Pepper,94,148
Pepper,127,189
Pepper,10,21
Pepper,94,128
Pepper,195,130
Pepper,204,200
Pepper,84,43
Pepper,194,36
Pepper,91,149
Pepper,61,176
Pepper,275,142
Pepper,175,166
Pepper,168,257
Pepper,213,86
Pepper,5,247
Pepper,121,29
Pepper,292,74
Pepper,54,83
Pepper,40,91
Pepper,27,289
Pepper,193,201
Pepper,92,287
Pepper,13,103
Pepper,115,245
Pepper,123,91
Pepper,138,69
Pepper,185,67
Pepper,81,24
Pepper,110,144
Pepper,59,106
Pepper,241,183
Pepper,272,122
Pepper,262,137
Pepper,290,63
Pepper,179,100
Pepper,120,243
Pepper,34,73
Pepper,180,254
Pepper,201,42
Pepper,272,69
Pepper,69,201
Pepper,183,41
Pepper,266,37
Pepper,292,26
Pepper,192,145
Pepper,269,88
Pepper,217,213
Pepper,261,293
Pepper,175,107
Pepper,45,136
Pepper,10,111
Pepper,166,202
Pepper,50,216
Pepper,25,125
Pepper,162,93
Pepper,129,248
Pepper,121,278
Pepper,39,79
Pepper,264,110
Pepper,156,136
Pepper,135,144
Pepper,112,189
Pepper,22,223
Pepper,115,5
Pepper,117,135
Pepper,194,120
Pepper,209,37
Pepper,104,60
Pepper,18,283
Pepper,187,84
Pepper,275,77
Pepper,158,143
Pepper,241,55
Pepper,285,184
Pepper,293,81
Pepper,172,124
Pepper,26,255
Pepper,19,244
Pepper,264,131
Pepper,122,92
Pepper,175,269
Pepper,181,177
Pepper,91,130
Pepper,265,173
Pepper,175,14
Pepper,168,85
Pepper,114,161
Pepper,61,164
Pepper,10,172
Pepper,285,8
Pepper,288,98
Pepper,133,226
Pepper,111,245
Pepper,292,146
Pepper,119,207
Pepper,19,284
Pepper,291,194
Pepper,31,41
Pepper,122,111
Pepper,244,2
Pepper,29,268
Pepper,182,277
Pepper,166,244
Pepper,79,14
Pepper,210,202
Pepper,207,80
Pepper,53,21
Pepper,78,141
Pepper,78,231
Pepper,224,115
Pepper,247,219
Pepper,252,28
Pepper,199,247
Pepper,180,164
Pepper,180,13
Pepper,171,49
Pepper,146,4
Pepper,29,251
Pepper,180,294
Pepper,262,113
Pepper,17,170
Pepper,282,160
Pepper,276,177
Pepper,162,152
Pepper,223,283
Pepper,171,207
Pepper,42,100
Pepper,223,116
Pepper,144,202
Pepper,39,2
Pepper,31,171
Pepper,214,172
Pepper,191,245
Pepper,114,199
Pepper,135,161
Pepper,204,182
Pepper,1,133
Pepper,193,87
Pepper,89,76
Pepper,209,86
Pepper,299,190
Pepper,137,247
Pepper,105,233
Pepper,171,4
Pepper,232,145
Pepper,91,140
Pepper,256,143
Pepper,178,72
Pepper,257,95
Pepper,7,131
Pepper,163,130
Pepper,140,33
Pepper,253,152
Pepper,73,175
Pepper,284,67
Pepper,46,291
Pepper,277,23
Pepper,13,224
Pepper,59,273
Pepper,285,17
Pepper,127,186
Pepper,109,71
Pepper,214,82
Pepper,229,291
Pepper,165,144
Pepper,235,18
Pepper,116,60
Pepper,242,125
Pepper,94,246
Pepper,217,58
Pepper,171,195
Pepper,259,270
Pepper,37,86
Pepper,239,217
Pepper,55,35
Pepper,298,18
Pepper,229,26
Pepper,180,47
Pepper,88,97
Pepper,78,133
Pepper,50,17
Pepper,114,258
Pepper,256,199
Pepper,219,225
Pepper,116,206
Pepper,109,149
Pepper,260,54
Pepper,168,293
Pepper,234,223
Pepper,149,150
Pepper,91,131
Pepper,298,272
Pepper,278,4
Pepper,296,71
Pepper,296,68
Pepper,174,257
Pepper,230,211
Pepper,106,137
Pepper,267,257
Pepper,4,186
Pepper,242,186
Pepper,252,248
Pepper,82,89
Pepper,185,79
Pepper,296,244
Pepper,210,295
Pepper,161,149
Pepper,45,21
Pepper,220,46
Pepper,86,70
Pepper,42,294
Pepper,93,172
Pepper,6,221
Pepper,268,18
Pepper,55,274
Pepper,212,104
Pepper,9,69
Pepper,152,186
Pepper,72,197
Pepper,264,27
Pepper,262,0
Pepper,48,20
Pepper,108,116
