Type,X,Y
Salt,161,131
Salt,135,186
Salt,199,82
Salt,78,78
Salt,105,278
Salt,196,140
Salt,116,297
Salt,179,81
Salt,41,205
Salt,206,115
Salt,162,106
Salt,175,22
Salt,58,18
Salt,292,32
Salt,150,55
Salt,115,263
Salt,47,89
Salt,203,188
Salt,214,215
Salt,106,146
Salt,124,92
Salt,151,126
Salt,112,248
Salt,60,215
Salt,233,298
Salt,152,236
Salt,234,101
Salt,132,129
Salt,16,295
Salt,268,271
Salt,92,113
Salt,219,289
Salt,177,241
Salt,262,266
Salt,9,224
Salt,219,46
Salt,56,33
Salt,15,236
Salt,77,72
Salt,240,296
Salt,201,6
Salt,42,260
Salt,238,150
Salt,67,152
Salt,218,119
Salt,78,99
Salt,116,81
Salt,106,124
Salt,107,51
Salt,108,131
Salt,247,68
Salt,152,6
Salt,292,194
Salt,23,30
Salt,216,32
Salt,223,87
Salt,257,192
Salt,295,173
Salt,121,282
Salt,13,162
Salt,77,98
Salt,166,118
Salt,32,93
Salt,51,158
Salt,208,166
Salt,244,196
Salt,117,178
Salt,25,185
Salt,142,50
Salt,167,283
Salt,21,49
Salt,130,184
Salt,19,152
Salt,291,266
Salt,19,16
Salt,223,49
Salt,85,289
Salt,292,295
Salt,107,244
Salt,272,62
Salt,63,166
Salt,177,101
Salt,272,289
Salt,52,193
Salt,177,24
Salt,196,178
Salt,133,174
Salt,66,17
Salt,202,121
Salt,60,144
Salt,257,2
Salt,276,138
Salt,223,207
Salt,96,63
Salt,262,73
Salt,18,8
Salt,143,259
Salt,297,229
Salt,145,102
Salt,103,189
Salt,242,294
Salt,140,132
Salt,96,52
Salt,104,220
Salt,153,189
Salt,136,71
Salt,225,55
Salt,86,66
Salt,128,223
Salt,285,165
Salt,127,120
Salt,20,139
Salt,206,121
Salt,249,265
Salt,228,50
Salt,35,147
Salt,219,168
Salt,191,54
Salt,23,57
Salt,146,12
Salt,107,240
Salt,283,209
Salt,68,113
Salt,291,231
Salt,66,269
Salt,123,40
Salt,291,259
Salt,206,38
Salt,92,173
Salt,41,190
Salt,15,55
Salt,265,65
Salt,158,32
Salt,287,206
Salt,278,108
Salt,244,191
Salt,26,114
Salt,15,120
Salt,141,247
Salt,162,65
Salt,137,121
Salt,253,236
Salt,54,242
Salt,243,111
Salt,166,54
Salt,41,208
Salt,236,23
Salt,216,245
Salt,38,192
Salt,133,188
Salt,297,294
Salt,240,24
Salt,164,38
Salt,39,14
Salt,154,167
Salt,125,129
Salt,192,286
Salt,263,14
Salt,8,227
Salt,40,119
Salt,86,74
Salt,164,223
Salt,86,43
Salt,285,72
Salt,159,158
Salt,164,175
Salt,47,195
Salt,84,213
Salt,29,64
Salt,77,165
Salt,25,245
Salt,212,193
Salt,282,225
Salt,64,33
Salt,5,169
Salt,103,271
Salt,274,275
Salt,106,63
Salt,217,243
Salt,5,83
Salt,191,184
Salt,46,20
Salt,138,288
Salt,12,235
Salt,11,245
Salt,252,282
Salt,184,247
Salt,240,163
Salt,297,5
Salt,164,158
Salt,232,110
Salt,124,127
Salt,232,127
Salt,47,227
Salt,164,1
Salt,81,247
Salt,160,32
Salt,89,111
Salt,234,216
Salt,127,295
Salt,162,63
Salt,206,251
Salt,67,102
Salt,195,54
Salt,213,283
Salt,293,141
Salt,32,126
Salt,33,273
Salt,259,278
Salt,134,173
Salt,153,29
Salt,126,64
Salt,167,175
Salt,255,50
Salt,201,31
Salt,191,14
Salt,247,224
Salt,225,115
Salt,43,221
Salt,139,189
Salt,88,224
Salt,146,103
Salt,291,164
Salt,221,229
Salt,138,77
Salt,132,46
Salt,111,24
Salt,247,180
Salt,220,9
Salt,68,6
Salt,96,228
Salt,151,275
Salt,213,169
Salt,16,281
Salt,247,54
Salt,232,122
Salt,138,10
Salt,36,164
Salt,280,30
Salt,146,30
Salt,133,251
Salt,93,70
Salt,27,37
Salt,94,68
Salt,29,192
Salt,85,242
Salt,175,200
Salt,153,299
Salt,167,193
Salt,299,92
Salt,286,122
Salt,150,279
Salt,170,18
Salt,85,111
Salt,126,242
Salt,197,79
Salt,232,159
Salt,227,286
Salt,293,267
Salt,197,295
Salt,172,211
Salt,116,283
Salt,14,104
Salt,256,128
Salt,45,277
Salt,223,275
Salt,113,182
Salt,30,178
Salt,225,256
Salt,161,228
Salt,202,160
Salt,97,117
Salt,126,264
Salt,231,180
Salt,104,220
Salt,202,271
Salt,251,246
Salt,206,287
Salt,88,107
Salt,157,285
Salt,29,270
Salt,5,122
Salt,15,173
Salt,247,251
Salt,163,8
Salt,121,271
Salt,126,167
Salt,17,156
Salt,35,73
Salt,294,229
Salt,244,180
Salt,23,167
Salt,257,137
Salt,241,117
Salt,189,167
Salt,279,183
Salt,126,42
Salt,21,4
Salt,240,85
Salt,94,113
Salt,20,43
Salt,97,262
Salt,104,250
Salt,178,263
Salt,20,130
Salt,63,85
Salt,101,132
Salt,128,71
Salt,38,245
Salt,76,184
Salt,144,78
Salt,155,209
Salt,30,65
Salt,252,288
Salt,59,44
Salt,52,104
Salt,24,59
Salt,13,94
Salt,243,130
Salt,24,141
Salt,273,42
Salt,136,42
Salt,173,38
Salt,295,102
Salt,90,298
Salt,165,72
Salt,7,43
Salt,91,132
Salt,112,242
Salt,182,20
Salt,276,64
Salt,140,75
Salt,109,170
Salt,105,1
Salt,85,47
Salt,195,147
Salt,210,162
Salt,298,27
Salt,50,235
Salt,25,275
Salt,96,274
Salt,235,1
Salt,12,194
Salt,290,67
Salt,264,185
Salt,220,7
Salt,58,112
Salt,183,291
Salt,127,84
Salt,21,120
Salt,64,187
Salt,226,242
Salt,246,54
Salt,277,220
Salt,89,68
Salt,85,108
Salt,166,288
Salt,283,56
Salt,183,24
Salt,294,215
Salt,153,220
Salt,207,44
Salt,40,181
Salt,165,20
Salt,88,127
Salt,59,174
Salt,77,118
Salt,0,170
Salt,234,260
Salt,242,296
Salt,104,32
Salt,276,202
Salt,269,282
Salt,120,112
Salt,208,136
Salt,152,237
Salt,100,295
Salt,249,18
Salt,51,14
Salt,45,145
Salt,8,133
Salt,245,96
Salt,138,141
Salt,155,275
Salt,136,204
Salt,260,51
Salt,8,108
Salt,58,205
Salt,207,112
Salt,181,177
Salt,247,291
Salt,66,21
Salt,120,0
Salt,274,236
Salt,42,283
Salt,53,7
Salt,269,25
Salt,62,202
Salt,240,41
Salt,70,185
Salt,78,62
Salt,122,79
Salt,97,210
Salt,167,214
Salt,83,103
Salt,245,144
Salt,161,182
Salt,56,20
Salt,51,135
Salt,120,36
Salt,7,64
Salt,254,284
Salt,277,207
Salt,141,210
Salt,227,41
Salt,296,106
Salt,141,190
Salt,198,186
Salt,299,25
Salt,241,75
Salt,174,189
Salt,109,216
Salt,136,132
Salt,247,68
Salt,222,81
Salt,6,89
Salt,56,31
Salt,126,233
Salt,170,243
Salt,187,106
Salt,163,14
Salt,5,119
Salt,30,112
Salt,129,72
Salt,94,5
Salt,173,266
Salt,298,151
Salt,236,69
Salt,93,21
Salt,178,174
Salt,288,246
Salt,126,150
Salt,63,65
Salt,281,123
Salt,169,160
Salt,131,99
Salt,220,10
Salt,88,248
Salt,165,230
Salt,37,212
Salt,35,179
Salt,273,80
Salt,24,31
Salt,181,292
Salt,158,49
Salt,218,216
Salt,280,207
Salt,128,286
Salt,120,130
Salt,13,13
Salt,186,234
Salt,18,209
Salt,162,1
Salt,299,250
Salt,7,112
Salt,290,20
Salt,51,103
Salt,146,27
Salt,203,45
Salt,270,126
Salt,19,203
Salt,14,272
Salt,114,90
Salt,223,59
Salt,148,282
Salt,109,287
Salt,18,11
Salt,60,245
Salt,10,35
Salt,277,120
Salt,263,181
Salt,262,94
Salt,291,121
Salt,131,5
Salt,277,54
Salt,169,104
Salt,134,55
Salt,33,231
Salt,133,227
Salt,90,14
Salt,299,237
Salt,26,88
Salt,271,186
Salt,145,292
Salt,99,248
Salt,215,225
Salt,197,165
Salt,260,299
Salt,139,240
Salt,250,217
Salt,154,87
Salt,74,195
Salt,62,8
Salt,48,242
Salt,73,219
Salt,255,216
Salt,44,38
Salt,229,260
Salt,177,287
Salt,73,34
Salt,78,66
Salt,158,125
Salt,92,40
Salt,283,154
Salt,71,194
Salt,131,128
Salt,22,118
Salt,109,114
Salt,40,148
Salt,168,197
Salt,270,163
Salt,103,143
Salt,40,262
Salt,118,148
Salt,16,221
Salt,101,145
Salt,3,49
Salt,64,129
Salt,133,183
Salt,111,185
Salt,42,48
Salt,6,230
Salt,18,298
Salt,57,2
Salt,196,205
Salt,242,1
Salt,227,142
Salt,217,295
Salt,151,207
Salt,292,105
Salt,106,35
Salt,183,31
Salt,161,290
Salt,145,176
Salt,239,48
Salt,244,204
Salt,157,259
Salt,240,187
Salt,29,21
Salt,81,4
Salt,288,188
Salt,232,255
Salt,295,172
Salt,99,271
Salt,167,171
Salt,62,288
Salt,78,32
Salt,252,150
Salt,225,187
Salt,280,293
Salt,252,274
Salt,187,206
Salt,140,189
Salt,253,28
Salt,192,23
Salt,140,37
Salt,73,280
Salt,293,146
Salt,253,59
Salt,51,77
Salt,50,294
Salt,151,75
Salt,220,144
Salt,244,43
Salt,158,86
Salt,71,31
Salt,259,243
Salt,101,232
Salt,270,276
Salt,271,165
Salt,279,290
Salt,94,241
Salt,161,234
Salt,290,67
Salt,62,160
Salt,208,265
Salt,162,279
Salt,273,233
Salt,216,56
Salt,263,23
Salt,224,210
Salt,2,245
Salt,256,229
Salt,211,1
Salt,170,215
Salt,250,65
Salt,87,146
Salt,229,149
Salt,98,94
Salt,83,112
Salt,35,215
Salt,65,141
Salt,72,206
Salt,185,47
Salt,63,94
Salt,98,251
Salt,261,23
Salt,98,171
Salt,279,205
Salt,23,215
Salt,247,53
Salt,31,270
Salt,169,244
Salt,162,202
Salt,202,155
Salt,271,107
Salt,67,58
Salt,258,221
Salt,126,114
Salt,30,138
Salt,74,148
Salt,231,230
Salt,200,173
Salt,107,168
Salt,95,80
Salt,245,274
Salt,70,41
Salt,15,49
Salt,77,253
Salt,125,4
Salt,132,61
Salt,68,176
Salt,208,283
Salt,265,138
Salt,106,257
Salt,75,234
Salt,145,113
Salt,79,71
Salt,184,259
Salt,48,25
Salt,36,158
Salt,33,124
Salt,195,207
Salt,92,97
Salt,66,239
Salt,97,272
Salt,223,180
Salt,204,275
Salt,241,257
Salt,121,22
Salt,276,82
Salt,21,245
Salt,32,44
Salt,171,103
Salt,112,159
Salt,32,65
Salt,23,26
Salt,219,262
Salt,16,270
Salt,44,41
Salt,249,99
Salt,143,165
Salt,206,27
Salt,118,175
Salt,18,178
Salt,286,239
Salt,299,194
Salt,97,48
Salt,148,281
Salt,19,129
Salt,14,143
Salt,240,248
Salt,224,24
Salt,6,127
Salt,32,75
Salt,78,269
Salt,25,150
Salt,62,245
Salt,58,94
Salt,286,259
Salt,55,30
Salt,244,285
Salt,296,81
Salt,254,222
Salt,36,240
Salt,143,135
Salt,208,293
Salt,11,0
Salt,123,299
Salt,208,285
Salt,297,35
Salt,173,48
Salt,36,250
Salt,82,89
Salt,30,105
Salt,57,125
Salt,41,242
Salt,49,187
Salt,206,257
Salt,267,270
Salt,102,177
Salt,81,137
Salt,192,39
Salt,172,91
Salt,77,249
Salt,209,17
Salt,286,28
Salt,230,13
Salt,45,22
Salt,178,216
Salt,247,164
Salt,115,237
Salt,254,178
Salt,217,48
Salt,206,189
Salt,70,11
Salt,13,220
Salt,129,30
Salt,10,182
Salt,105,226
Salt,15,150
Salt,242,176
Salt,193,48
Salt,246,101
Salt,178,175
Salt,175,20
Salt,162,61
Salt,145,263
Salt,299,31
Salt,172,187
Salt,177,272
Salt,112,189
Salt,218,262
Salt,13,201
Salt,28,96
Salt,296,290
Salt,223,193
Salt,200,82
Salt,72,76
Salt,162,131
Salt,85,205
Salt,93,103
Salt,156,39
Salt,251,266
Salt,162,31
Salt,225,45
Salt,34,37
Salt,223,39
Salt,43,174
Salt,215,133
Salt,192,254
Salt,194,292
Salt,253,207
Salt,54,243
Salt,203,278
Salt,156,293
Salt,60,43
Salt,226,94
Salt,200,51
Salt,136,280
Salt,209,98
Salt,139,15
Salt,84,214
Salt,61,32
Salt,85,69
Salt,263,241
Salt,203,252
Salt,250,151
Salt,262,52
Salt,268,110
Salt,92,147
Salt,156,48
Salt,85,121
Salt,152,174
Salt,67,52
Salt,164,77
Salt,223,119
Salt,234,49
Salt,110,72
Salt,206,136
Salt,264,18
Salt,226,119
Salt,52,84
Salt,297,218
Salt,275,69
Salt,160,26
Salt,22,232
Salt,114,180
Salt,52,245
Salt,140,282
Salt,296,198
Salt,142,76
Salt,272,37
Salt,137,228
Salt,17,196
Salt,236,93
Salt,55,190
Salt,196,109
Salt,274,263
Salt,257,250
Salt,20,5
Salt,91,113
Salt,17,42
Salt,191,243
Salt,193,129
Salt,248,95
Salt,204,9
Salt,282,241
Salt,133,127
Salt,89,20
Salt,298,267
Salt,3,119
Salt,24,33
Salt,269,6
Salt,243,85
Salt,143,256
Salt,57,202
Salt,249,131
Salt,210,210
Salt,214,259
Salt,105,152
Salt,129,160
Salt,13,29
Salt,28,76
Salt,195,15
Salt,85,140
Salt,177,290
Salt,227,174
Salt,239,231
Salt,19,256
Salt,102,20
Salt,143,299
Salt,66,152
Salt,32,234
Salt,287,227
Salt,41,72
Salt,118,219
Salt,149,150
Salt,148,132
Salt,66,246
Salt,87,297
Salt,299,122
Salt,180,70
Salt,173,131
Salt,184,89
Salt,127,224
Salt,118,259
Salt,109,267
Salt,205,134
Salt,19,24
Salt,248,290
Salt,57,147
Salt,172,130
Salt,248,122
Salt,140,183
Salt,17,138
Salt,279,267
Salt,164,134
Salt,137,237
Salt,269,64
Salt,101,24
Salt,150,62
Salt,24,85
Salt,99,242
Salt,228,211
Salt,32,5
Salt,271,237
Salt,7,273
Salt,42,1
Salt,0,249
Salt,279,257
Salt,235,68
Salt,174,180
Salt,243,247
Salt,119,68
Salt,153,283
Salt,172,219
Salt,57,146
Salt,163,152
Salt,4,253
Salt,9,101
Salt,55,99
Salt,71,231
Salt,17,54
Salt,62,227
Salt,53,227
Salt,227,167
Salt,123,61
Salt,284,186
Salt,181,293
Salt,291,0
Salt,164,169
Salt,101,19
Salt,103,62
Salt,121,152
Salt,268,222
Salt,157,93
Salt,214,161
Salt,6,217
Salt,261,108
Salt,112,18
Salt,209,90
Salt,176,68
Salt,225,240
Salt,88,299
Salt,80,200
Salt,32,154
Salt,77,120
Salt,173,249
Salt,25,12
Salt,134,264
Salt,158,16
Salt,152,249
Salt,271,75
Salt,35,230
Salt,8,8
Salt,137,171
Salt,251,173
Salt,166,189
Salt,253,124
Salt,56,41
Salt,13,5
Salt,169,140
Salt,116,145
Salt,51,225
Salt,6,140
Salt,40,159
Salt,260,254
Salt,285,47
Salt,216,241
Salt,114,215
Salt,257,69
Salt,50,3
Salt,48,29
Salt,203,22
Salt,85,252
Salt,187,161
Salt,77,214
Salt,181,59
Salt,193,87
Salt,205,22
Salt,248,71
Salt,211,141
Salt,32,67
Salt,257,91
Salt,60,253
Salt,36,57
Salt,2,76
Salt,240,202
Salt,258,176
Salt,139,288
Salt,210,8
Salt,158,196
Salt,9,223
Salt,71,121
Salt,163,169
Salt,185,138
Salt,248,120
Salt,189,262
Salt,211,47
Salt,162,64
Salt,25,13
Salt,136,253
Salt,255,183
Salt,115,110
Salt,274,6
Salt,212,80
Salt,278,163
Salt,203,201
Salt,172,290
Salt,66,214
Salt,81,163
Salt,28,153
Salt,261,41
Salt,5,0
Salt,199,98
Salt,216,144
Salt,27,237
Salt,275,46
Salt,294,18
Salt,28,44
Salt,204,134
Salt,125,218
Salt,156,184
Salt,145,254
Salt,19,110
Salt,1,294
Salt,25,37
Salt,297,28
Salt,173,296
Salt,184,26
Salt,11,297
Salt,84,34
Salt,140,281
Salt,233,199
Salt,180,189
Salt,10,146
Salt,39,53
Salt,243,124
Salt,93,221
Salt,203,68
Salt,257,252
Salt,133,92
Salt,214,24
Salt,186,31
Salt,221,295
Pepper,261,4
Pepper,91,163
Pepper,88,170
Pepper,193,61
Pepper,163,23
Pepper,81,137
Pepper,171,55
Pepper,293,245
Pepper,59,259
Pepper,55,136
Pepper,270,40
Pepper,119,269
Pepper,58,109
Pepper,161,40
Pepper,87,176
Pepper,121,144
Pepper,111,160
Pepper,24,157
Pepper,13,193
Pepper,6,173
Pepper,38,5
Pepper,206,71
Pepper,268,226
Pepper,211,134
Pepper,154,142
Pepper,284,108
Pepper,227,258
Pepper,127,294
Pepper,257,50
Pepper,22,268
Pepper,29,292
Pepper,66,183
Pepper,205,162
Pepper,215,100
Pepper,98,224
Pepper,148,200
Pepper,217,156
Pepper,5,256
Pepper,125,252
Pepper,131,178
Pepper,59,25
Pepper,38,121
Pepper,153,276
Pepper,276,94
Pepper,116,88
Pepper,107,202
Pepper,247,100
Pepper,192,119
Pepper,237,207
Pepper,60,299
Pepper,157,299
Pepper,57,212
Pepper,121,154
Pepper,166,169
Pepper,10,37
Pepper,166,142
Pepper,97,1
Pepper,210,255
Pepper,159,256
Pepper,292,46
Pepper,0,287
Pepper,187,260
Pepper,57,7
Pepper,53,279
Pepper,68,74
Pepper,116,4
Pepper,33,1
Pepper,36,265
Pepper,245,211
Pepper,255,153
Pepper,101,168
Pepper,199,16
Pepper,224,144
Pepper,23,152
Pepper,145,160
Pepper,284,118
Pepper,148,167
Pepper,14,140
Pepper,214,186
Pepper,49,131
Pepper,180,28
Pepper,180,248
Pepper,97,32
Pepper,101,99
Pepper,294,19
Pepper,224,31
Pepper,119,179
Pepper,144,183
Pepper,34,110
Pepper,189,292
Pepper,138,232
Pepper,280,49
Pepper,225,12
Pepper,278,122
Pepper,108,127
Pepper,111,136
Pepper,34,249
Pepper,43,190
Pepper,278,58
Pepper,252,26
Pepper,232,158
Pepper,48,222
Pepper,54,68
Pepper,142,75
Pepper,294,47
Pepper,101,55
Pepper,160,153
Pepper,24,217
Pepper,44,76
Pepper,273,217
Pepper,19,48
Pepper,227,88
Pepper,79,162
Pepper,213,200
Pepper,173,248
Pepper,206,86
Pepper,128,69
Pepper,17,26
Pepper,114,102
Pepper,13,216
Pepper,290,9
Pepper,184,254
Pepper,75,164
Pepper,36,293
Pepper,155,59
Pepper,77,150
Pepper,142,251
Pepper,181,181
Pepper,257,227
Pepper,279,139
Pepper,252,209
Pepper,196,272
Pepper,102,17
Pepper,166,135
Pepper,293,149
Pepper,175,136
Pepper,88,134
Pepper,221,30
Pepper,66,203
Pepper,68,203
Pepper,124,29
Pepper,277,73
Pepper,78,109
Pepper,41,181
Pepper,155,274
Pepper,238,67
Pepper,135,233
Pepper,237,246
Pepper,226,53
Pepper,281,188
Pepper,51,128
Pepper,147,171
Pepper,69,118
Pepper,103,31
Pepper,260,3
Pepper,119,122
Pepper,32,183
Pepper,210,60
Pepper,276,14
Pepper,198,208
Pepper,0,52
Pepper,137,291
Pepper,89,169
Pepper,212,40
Pepper,68,239
Pepper,178,31
Pepper,286,284
Pepper,126,217
Pepper,230,125
Pepper,248,184
Pepper,29,159
Pepper,154,262
Pepper,96,141
Pepper,123,108
Pepper,182,42
Pepper,281,265
Pepper,169,50
Pepper,287,115
Pepper,110,75
Pepper,60,125
Pepper,124,118
Pepper,279,225
Pepper,160,62
Pepper,98,164
Pepper,163,91
Pepper,283,210
Pepper,182,233
Pepper,175,277
Pepper,44,25
Pepper,75,178
Pepper,255,17
Pepper,116,293
Pepper,71,140
Pepper,13,173
Pepper,226,154
Pepper,296,9
Pepper,101,211
Pepper,87,295
Pepper,235,134
Pepper,139,75
Pepper,138,127
Pepper,155,251
Pepper,77,145
Pepper,61,113
Pepper,115,134
Pepper,235,251
Pepper,15,15
Pepper,195,29
Pepper,217,91
Pepper,63,236
Pepper,247,235
Pepper,203,16
Pepper,106,113
Pepper,83,237
Pepper,288,87
Pepper,158,104
Pepper,151,84
Pepper,245,183
Pepper,209,68
Pepper,135,17
Pepper,34,164
Pepper,78,149
Pepper,273,147
Pepper,149,204
Pepper,59,246
Pepper,248,187
Pepper,265,73
Pepper,58,135
Pepper,200,73
Pepper,104,178
Pepper,113,161
Pepper,201,131
Pepper,223,27
Pepper,188,246
Pepper,28,4
Pepper,181,290
Pepper,73,180
Pepper,100,285
Pepper,22,89
Pepper,199,236
Pepper,204,286
Pepper,78,259
Pepper,262,29
Pepper,20,184
Pepper,132,100
Pepper,14,73
Pepper,58,58
Pepper,62,14
Pepper,204,250
Pepper,83,149
Pepper,171,216
Pepper,64,281
Pepper,41,92
Pepper,58,226
Pepper,184,278
Pepper,275,85
Pepper,26,175
Pepper,29,283
Pepper,175,248
Pepper,166,179
Pepper,225,219
Pepper,293,40
Pepper,218,298
Pepper,113,292
Pepper,38,175
Pepper,265,189
Pepper,248,279
Pepper,202,58
Pepper,283,138
Pepper,41,15
Pepper,122,283
Pepper,129,166
Pepper,135,134
Pepper,35,62
Pepper,20,50
Pepper,10,174
Pepper,133,276
Pepper,115,192
Pepper,248,13
Pepper,75,110
Pepper,137,204
Pepper,230,66
Pepper,108,273
Pepper,135,102
Pepper,272,203
Pepper,285,268
Pepper,47,233
Pepper,138,42
Pepper,51,255
Pepper,183,41
Pepper,183,193
Pepper,227,133
Pepper,154,243
Pepper,76,52
Pepper,36,114
Pepper,92,90
Pepper,160,192
Pepper,121,224
Pepper,188,280
Pepper,238,295
Pepper,51,11
Pepper,79,45
Pepper,50,75
Pepper,118,131
Pepper,198,25
Pepper,194,194
Pepper,204,189
Pepper,130,85
Pepper,244,208
Pepper,229,232
Pepper,43,37
Pepper,159,86
Pepper,293,88
Pepper,130,21
Pepper,192,225
Pepper,75,284
Pepper,12,250
Pepper,175,127
Pepper,172,57
Pepper,298,18
Pepper,291,181
Pepper,259,4
Pepper,138,182
Pepper,100,65
Pepper,36,152
Pepper,164,18
Pepper,153,119
Pepper,292,76
Pepper,143,17
Pepper,21,248
Pepper,141,31
Pepper,228,12
Pepper,296,93
Pepper,115,70
Pepper,138,44
Pepper,149,299
Pepper,289,110
Pepper,147,62
Pepper,37,109
Pepper,157,158
Pepper,194,199
Pepper,24,241
Pepper,9,62
Pepper,128,294
Pepper,93,294
Pepper,64,41
Pepper,133,234
Pepper,265,129
Pepper,213,229
Pepper,240,159
Pepper,299,242
Pepper,141,288
Pepper,105,71
Pepper,138,29
Pepper,128,103
Pepper,7,148
Pepper,127,36
Pepper,181,79
Pepper,276,134
Pepper,30,88
Pepper,0,157
Pepper,19,29
Pepper,297,251
Pepper,48,179
Pepper,190,152
Pepper,142,295
Pepper,279,226
Pepper,33,114
Pepper,100,109
Pepper,41,156
Pepper,277,186
Pepper,71,195
Pepper,223,15
Pepper,16,207
Pepper,206,173
Pepper,136,230
Pepper,58,218
Pepper,129,45
Pepper,49,216
Pepper,42,254
Pepper,186,103
Pepper,229,28
Pepper,87,12
Pepper,146,204
Pepper,17,0
Pepper,239,207
Pepper,107,239
Pepper,23,226
Pepper,60,12
Pepper,112,138
Pepper,97,178
Pepper,284,267
Pepper,200,68
Pepper,153,253
Pepper,200,28
Pepper,244,129
Pepper,23,277
Pepper,257,24
Pepper,171,273
Pepper,126,127
Pepper,37,186
Pepper,163,7
Pepper,109,21
Pepper,136,193
Pepper,25,281
Pepper,215,13
Pepper,50,5
Pepper,4,172
Pepper,115,224
Pepper,4,26
Pepper,283,198
Pepper,102,114
Pepper,270,25
Pepper,71,160
Pepper,92,227
Pepper,222,89
Pepper,34,263
Pepper,229,232
Pepper,170,233
Pepper,188,79
Pepper,129,160
Pepper,69,24
Pepper,222,246
Pepper,175,25
Pepper,48,55
Pepper,285,68
Pepper,5,240
Pepper,244,180
Pepper,236,30
Pepper,262,187
Pepper,258,230
Pepper,113,37
Pepper,79,7
Pepper,112,132
Pepper,167,29
Pepper,79,223
Pepper,76,247
Pepper,55,187
Pepper,243,279
Pepper,248,257
Pepper,17,199
Pepper,189,218
Pepper,199,40
Pepper,233,139
Pepper,165,182
Pepper,53,260
Pepper,213,62
Pepper,54,288
Pepper,72,81
Pepper,94,160
Pepper,37,274
Pepper,163,79
Pepper,265,67
Pepper,247,31
Pepper,45,57
Pepper,254,232
Pepper,21,104
Pepper,206,261
Pepper,220,210
Pepper,50,92
Pepper,204,234
Pepper,38,108
Pepper,82,254
Pepper,15,217
Pepper,290,206
Pepper,137,33
Pepper,19,209
Pepper,217,258
Pepper,158,295
Pepper,230,72
Pepper,124,167
Pepper,181,297
Pepper,211,60
Pepper,228,203
Pepper,208,236
Pepper,255,62
Pepper,222,247
Pepper,48,29
Pepper,227,94
Pepper,198,222
Pepper,130,43
Pepper,275,263
Pepper,258,117
Pepper,227,200
Pepper,147,181
Pepper,196,289
Pepper,216,183
Pepper,51,103
Pepper,102,58
Pepper,205,95
Pepper,25,199
Pepper,276,183
Pepper,152,171
Pepper,221,46
Pepper,100,212
Pepper,65,228
Pepper,12,114
Pepper,144,236
Pepper,258,97
Pepper,251,137
Pepper,177,57
Pepper,275,291
Pepper,167,247
Pepper,84,269
Pepper,235,275
Pepper,189,177
Pepper,91,155
Pepper,299,78
Pepper,117,285
Pepper,263,16
Pepper,202,71
Pepper,10,173
Pepper,105,222
Pepper,29,89
Pepper,97,127
Pepper,208,191
Pepper,16,88
Pepper,171,42
Pepper,91,263
Pepper,143,82
Pepper,39,85
Pepper,30,160
Pepper,64,38
Pepper,244,159
Pepper,238,215
Pepper,239,57
Pepper,151,163
Pepper,255,246
Pepper,28,120
Pepper,242,241
Pepper,68,229
Pepper,73,138
Pepper,88,27
Pepper,35,197
Pepper,247,50
Pepper,261,209
Pepper,236,265
Pepper,42,198
Pepper,35,68
Pepper,208,41
Pepper,11,112
Pepper,15,112
Pepper,274,186
Pepper,182,137
Pepper,238,145
Pepper,141,21
Pepper,223,65
Pepper,29,234
Pepper,124,94
Pepper,27,51
Pepper,173,77
Pepper,72,13
Pepper,87,75
Pepper,226,216
Pepper,98,51
Pepper,34,18
Pepper,105,48
Pepper,228,248
Pepper,42,169
Pepper,92,90
Pepper,288,233
Pepper,263,110
Pepper,103,184
Pepper,189,161
Pepper,223,152
Pepper,166,61
Pepper,131,111
Pepper,201,139
Pepper,283,105
Pepper,262,6
Pepper,39,68
Pepper,265,2
Pepper,35,213
Pepper,178,88
Pepper,107,241
Pepper,204,248
Pepper,37,299
Pepper,168,260
Pepper,102,22
Pepper,127,145
Pepper,240,233
Pepper,209,39
Pepper,49,3
Pepper,1,47
Pepper,237,5
Pepper,250,146
Pepper,124,155
Pepper,287,217
Pepper,121,86
Pepper,218,226
Pepper,169,277
Pepper,134,248
Pepper,66,242
Pepper,50,23
Pepper,57,289
Pepper,171,28
Pepper,222,113
Pepper,174,54
Pepper,166,0
Pepper,195,43
Pepper,192,101
Pepper,163,46
Pepper,27,32
Pepper,281,96
Pepper,256,227
Pepper,139,298
Pepper,145,148
Pepper,217,116
Pepper,127,64
Pepper,19,253
Pepper,116,7
Pepper,126,156
Pepper,201,0
Pepper,254,79
Pepper,29,255
Pepper,250,159
Pepper,202,18
Pepper,297,154
Pepper,51,93
Pepper,40,118
Pepper,245,276
Pepper,59,23
Pepper,159,64
Pepper,168,273
Pepper,110,251
Pepper,289,110
Pepper,177,134
Pepper,208,152
Pepper,237,10
Pepper,164,105
Pepper,58,258
Pepper,244,203
Pepper,28,155
Pepper,74,44
Pepper,239,282
Pepper,113,227
Pepper,247,178
Pepper,45,114
Pepper,104,234
Pepper,63,261
Pepper,15,6
Pepper,214,222
Pepper,200,65
Pepper,35,221
Pepper,159,208
Pepper,80,187
Pepper,217,141
Pepper,191,170
Pepper,106,211
Pepper,239,243
Pepper,83,218
Pepper,126,180
Pepper,267,198
Pepper,117,12
Pepper,47,92
Pepper,10,109
Pepper,229,6
Pepper,176,32
Pepper,13,222
Pepper,22,260
