Type,X,Y
Pepper,140,103
Pepper,23,218
Pepper,17,56
Pepper,120,244
Pepper,185,230
Pepper,175,180
Pepper,286,268
Pepper,263,222
Pepper,181,6
Pepper,211,135
Pepper,64,45
Pepper,30,219
Pepper,262,74
Pepper,78,70
Pepper,220,167
Pepper,127,185
Pepper,171,176
Pepper,225,275
Pepper,175,232
Pepper,66,158
Pepper,180,195
Pepper,64,235
Pepper,125,174
Pepper,20,205
Pepper,123,126
Pepper,250,83
Pepper,252,188
Pepper,158,123
Pepper,66,74
Pepper,180,22
Pepper,267,279
Pepper,12,237
Pepper,143,234
Pepper,142,123
Pepper,289,164
Pepper,88,261
Pepper,19,291
Pepper,253,280
Pepper,15,38
Pepper,155,52
Pepper,199,246
Pepper,296,108
Pepper,98,17
Pepper,181,96
Pepper,186,36
Pepper,141,213
Pepper,233,259
Pepper,153,193
Pepper,271,226
Pepper,17,79
Pepper,135,250
Pepper,96,190
Pepper,248,297
Pepper,294,80
Pepper,271,196
Pepper,134,141
Pepper,27,257
Pepper,196,169
Pepper,45,299
Pepper,241,151
Pepper,14,262
Pepper,97,161
Pepper,266,287
Pepper,258,223
Pepper,206,77
Pepper,127,29
Pepper,213,84
Pepper,281,298
Pepper,70,138
Pepper,146,266
Pepper,37,156
Pepper,16,224
Pepper,79,161
Pepper,178,111
Pepper,146,219
Pepper,105,232
Pepper,224,90
Pepper,150,203
Pepper,107,180
Pepper,255,101
Pepper,186,16
Pepper,188,160
Pepper,174,40
Pepper,165,165
Pepper,295,89
Pepper,93,213
Pepper,260,296
Pepper,102,166
Pepper,216,161
Pepper,173,43
Pepper,97,98
Pepper,42,155
Pepper,138,252
Pepper,166,46
Pepper,127,28
Pepper,212,247
Pepper,191,236
Pepper,48,226
Pepper,104,197
Pepper,61,28
Pepper,228,7
Pepper,91,179
Pepper,141,105
Pepper,17,45
Pepper,35,91
Pepper,85,105
Pepper,218,147
Pepper,223,279
Pepper,185,42
Pepper,91,103
Pepper,73,14
Pepper,61,104
Pepper,266,108
Pepper,93,283
Pepper,174,28
Pepper,78,273
Pepper,97,224
Pepper,192,84
Pepper,27,197
Pepper,116,241
Pepper,3,249
Pepper,115,248
Pepper,49,205
Pepper,256,17
Pepper,42,4
Pepper,5,86
Pepper,147,103
Pepper,162,60
Pepper,113,213
Pepper,241,223
Pepper,236,11
Pepper,293,250
Pepper,87,231
Pepper,183,296
Pepper,7,136
Pepper,146,211
Pepper,107,280
Pepper,216,211
Pepper,101,108
Pepper,297,178
Pepper,118,93
Pepper,92,169
Pepper,226,279
Pepper,278,259
Pepper,11,171
Pepper,112,126
Pepper,120,251
Pepper,141,132
Pepper,76,128
Pepper,170,177
Pepper,236,10
Pepper,217,283
Pepper,201,287
Pepper,128,123
Pepper,253,298
Pepper,244,0
Pepper,196,112
Pepper,159,40
Pepper,291,292
Pepper,260,271
Pepper,289,210
Pepper,260,66
Pepper,243,175
Pepper,130,200
Pepper,216,264
Pepper,192,252
Pepper,71,169
Pepper,290,265
Pepper,10,177
Pepper,93,51
Pepper,196,19
Pepper,1,88
Pepper,95,122
Pepper,209,269
Pepper,261,218
Pepper,166,162
Pepper,298,159
Pepper,48,59
Pepper,143,165
Pepper,114,183
Pepper,293,200
Pepper,262,84
Pepper,129,107
Pepper,268,207
Pepper,40,27
Pepper,74,37
Pepper,295,69
Pepper,32,103
Pepper,186,248
Pepper,9,81
Pepper,169,297
Pepper,223,115
Pepper,290,278
Pepper,117,253
Pepper,224,51
Pepper,95,229
Pepper,84,212
Pepper,19,9
Pepper,270,180
Pepper,238,232
Pepper,15,111
Pepper,283,168
Pepper,116,241
Pepper,49,266
Pepper,141,150
Pepper,18,36
Pepper,129,281
Pepper,25,61
Pepper,83,122
Pepper,97,232
Pepper,3,291
Pepper,37,236
Pepper,42,221
Pepper,85,112
Pepper,179,116
Pepper,250,67
Pepper,288,272
Pepper,33,249
Pepper,255,122
Pepper,101,11
Pepper,150,86
Pepper,16,138
Pepper,133,8
Pepper,260,239
Pepper,104,186
Pepper,170,133
Pepper,240,259
Pepper,35,215
Pepper,232,26
Pepper,35,97
Pepper,41,224
Pepper,229,26
Pepper,72,192
Pepper,276,17
Pepper,256,145
Pepper,76,84
Pepper,168,156
Pepper,261,180
Pepper,150,205
Pepper,37,37
Pepper,139,219
Pepper,213,166
Pepper,231,114
Pepper,101,299
Pepper,161,173
Pepper,191,282
Pepper,269,15
Pepper,194,92
Pepper,21,39
Pepper,92,162
Pepper,23,271
Pepper,150,270
Pepper,122,149
Pepper,5,282
Pepper,282,95
Pepper,287,265
Pepper,16,120
Pepper,25,0
Pepper,138,1
Pepper,242,142
Pepper,153,266
Pepper,31,125
Pepper,255,104
Pepper,14,299
Pepper,111,261
Pepper,162,32
Pepper,192,267
Pepper,264,30
Pepper,195,264
Pepper,276,40
Pepper,289,27
Pepper,217,96
Pepper,269,164
Pepper,75,92
Pepper,260,245
Pepper,36,128
Pepper,25,193
Pepper,289,197
Pepper,153,188
Pepper,1,34
Pepper,233,263
Pepper,213,253
Pepper,107,257
Pepper,189,116
Pepper,38,21
Pepper,192,251
Pepper,200,202
Pepper,270,168
Pepper,288,161
Pepper,76,238
Pepper,203,22
Pepper,25,283
Pepper,49,58
Pepper,271,200
Pepper,16,289
Pepper,47,154
Pepper,215,197
Pepper,149,124
Pepper,0,180
Pepper,268,215
Pepper,217,211
Pepper,161,196
Pepper,89,131
Pepper,222,86
Pepper,18,52
Pepper,192,144
Pepper,87,199
Pepper,146,180
Pepper,24,57
Pepper,34,264
Pepper,142,114
Pepper,228,18
Pepper,166,198
Pepper,286,274
Pepper,22,295
Pepper,101,27
Pepper,97,60
Pepper,88,197
Pepper,248,162
Pepper,180,130
Pepper,179,50
Pepper,261,15
Pepper,78,193
Pepper,89,132
Pepper,140,214
Pepper,103,59
Pepper,112,57
Pepper,14,287
Pepper,17,86
Pepper,191,32
Pepper,69,145
Pepper,249,275
Pepper,128,264
Pepper,22,91
Pepper,60,74
Pepper,39,163
Pepper,39,195
Pepper,176,92
Pepper,142,141
Pepper,137,84
Pepper,110,151
Pepper,25,132
Pepper,128,279
Pepper,206,225
Pepper,124,176
Pepper,149,100
Pepper,124,84
Pepper,258,101
Pepper,198,187
Pepper,49,259
Pepper,127,199
Pepper,91,100
Pepper,202,62
Pepper,129,51
Pepper,94,129
Pepper,95,144
Pepper,95,67
Pepper,131,244
Pepper,295,101
Pepper,251,290
Pepper,43,171
Pepper,15,53
Pepper,257,192
Pepper,153,95
Pepper,225,296
Pepper,22,254
Pepper,228,291
Pepper,91,36
Pepper,75,198
Pepper,3,130
Pepper,163,73
Pepper,173,112
Pepper,1,83
Pepper,73,47
Pepper,32,72
Pepper,279,0
Pepper,109,158
Pepper,160,59
Pepper,205,84
Pepper,183,158
Pepper,68,86
Pepper,244,210
Pepper,129,37
Pepper,75,58
Pepper,223,121
Pepper,271,52
Pepper,104,160
Pepper,246,76
Pepper,41,164
Pepper,232,16
Pepper,90,141
Pepper,200,129
Pepper,211,103
Pepper,0,177
Pepper,290,161
Pepper,91,143
Pepper,7,200
Pepper,248,219
Pepper,277,79
Pepper,168,248
Pepper,285,188
Pepper,203,1
Pepper,190,201
Pepper,25,101
Pepper,72,20
Pepper,188,65
Pepper,55,58
Pepper,222,160
Pepper,79,286
Pepper,20,256
Pepper,104,217
Pepper,3,267
Pepper,221,146
Pepper,65,3
Pepper,60,224
Pepper,52,186
Pepper,235,11
Pepper,285,79
Pepper,276,181
Pepper,119,84
Pepper,11,160
Pepper,102,197
Pepper,80,121
Pepper,204,227
Pepper,70,55
Pepper,251,276
Pepper,191,23
Pepper,98,195
Pepper,239,180
Pepper,139,299
Pepper,183,69
Pepper,133,114
Pepper,4,35
Pepper,26,291
Pepper,112,136
Pepper,17,1
Pepper,250,232
Pepper,193,105
Pepper,79,116
Pepper,35,254
Pepper,19,26
Pepper,299,265
Pepper,156,104
Pepper,104,223
Pepper,59,296
Pepper,166,244
Pepper,108,187
Pepper,274,93
Pepper,174,220
Pepper,234,283
Pepper,93,77
Pepper,13,33
Pepper,255,291
Pepper,160,135
Pepper,69,77
Pepper,201,240
Pepper,76,265
Pepper,113,121
Pepper,172,258
Pepper,82,190
Pepper,178,257
Pepper,39,74
Pepper,112,154
Pepper,156,107
Pepper,124,233
Pepper,103,291
Pepper,231,244
Pepper,118,198
Pepper,9,209
Pepper,201,108
Pepper,230,11
Pepper,45,287
Pepper,127,182
Pepper,213,130
Pepper,124,230
Pepper,289,291
Pepper,70,172
Pepper,122,160
Pepper,99,220
Pepper,32,248
Pepper,227,278
Pepper,122,31
Pepper,17,35
Pepper,8,63
Pepper,83,131
Pepper,200,39
Pepper,91,198
Pepper,207,119
Pepper,249,59
Pepper,95,225
Pepper,90,195
Pepper,199,118
Pepper,268,219
Pepper,181,201
Pepper,87,94
Pepper,244,109
Pepper,237,174
Pepper,235,255
Pepper,216,246
Pepper,170,67
Pepper,133,186
Pepper,82,115
Pepper,252,107
Pepper,115,186
Pepper,256,134
Pepper,164,256
Pepper,126,93
Pepper,275,154
Pepper,294,134
Pepper,76,123
Pepper,14,164
Pepper,102,46
Pepper,148,70
Pepper,75,26
Pepper,218,42
Pepper,137,4
Pepper,76,20
Pepper,293,161
Pepper,33,99
Pepper,234,82
Pepper,49,225
Pepper,181,213
Pepper,298,2
Pepper,156,158
Pepper,109,59
Pepper,243,123
Pepper,202,155
Pepper,274,269
Pepper,10,260
Pepper,256,196
Pepper,249,118
Pepper,267,46
Pepper,9,258
Pepper,224,49
Pepper,21,290
Pepper,205,198
Pepper,149,230
Pepper,217,140
Pepper,152,262
Pepper,258,11
Pepper,244,130
Pepper,99,139
Pepper,141,142
Pepper,216,62
Pepper,29,216
Pepper,104,129
Pepper,176,207
Pepper,249,4
Pepper,83,8
Pepper,202,291
Pepper,153,26
Pepper,184,72
Pepper,146,29
Pepper,171,101
Pepper,203,118
Pepper,149,22
Pepper,220,81
Pepper,71,57
Pepper,120,212
Pepper,43,167
Pepper,160,192
Pepper,220,279
Pepper,252,1
Pepper,36,236
Pepper,200,265
Pepper,211,119
Pepper,84,149
Pepper,218,12
Pepper,266,265
Pepper,203,276
Pepper,246,138
Pepper,267,267
Pepper,192,235
Pepper,2,87
Pepper,21,22
Pepper,19,94
Pepper,294,85
Pepper,158,50
Pepper,204,1
Pepper,134,111
Pepper,86,179
Pepper,52,73
Pepper,294,212
Pepper,170,178
Pepper,29,133
Pepper,149,186
Pepper,227,279
Pepper,141,83
Pepper,112,59
Pepper,53,244
Pepper,27,215
Pepper,30,194
Pepper,9,102
Pepper,273,172
Pepper,118,260
Pepper,91,164
Pepper,248,186
Pepper,222,167
Pepper,76,15
Pepper,103,175
Pepper,10,241
Pepper,117,81
Pepper,262,12
Pepper,108,129
Pepper,49,5
Pepper,108,42
Pepper,121,156
Pepper,30,97
Pepper,109,219
Pepper,218,216
Pepper,225,240
Pepper,221,35
Pepper,75,200
Pepper,271,42
Pepper,187,39
Pepper,37,52
Pepper,210,108
Pepper,264,161
Pepper,245,162
Pepper,147,250
Pepper,162,57
Pepper,245,71
Pepper,278,106
Pepper,106,9
Pepper,270,131
Pepper,297,26
Pepper,204,3
Pepper,93,107
Pepper,40,1
Pepper,99,171
Pepper,260,144
Pepper,213,295
Pepper,129,38
Pepper,253,70
Pepper,165,164
Pepper,159,214
Pepper,97,276
Pepper,272,169
Pepper,217,141
Pepper,258,155
Pepper,63,70
Pepper,134,96
Pepper,91,240
Pepper,216,73
Pepper,36,115
Pepper,295,17
Pepper,33,149
Pepper,200,9
Pepper,108,164
Pepper,189,195
Pepper,94,255
Pepper,89,247
Pepper,134,203
Pepper,239,209
Pepper,248,248
Pepper,164,106
Pepper,286,218
Pepper,92,174
Pepper,82,226
Pepper,177,38
Pepper,143,148
Pepper,55,219
Pepper,298,141
Pepper,296,285
Pepper,30,266
Pepper,250,175
Pepper,199,44
Pepper,299,82
Pepper,142,226
Pepper,240,260
Pepper,293,262
Pepper,137,248
Pepper,187,80
Pepper,165,100
Pepper,71,104
Pepper,77,239
Pepper,110,269
Pepper,200,179
Pepper,213,26
Pepper,287,243
Pepper,123,215
Pepper,113,171
Pepper,250,280
Pepper,112,297
Pepper,149,164
Pepper,287,161
Pepper,62,10
Pepper,64,141
Pepper,216,174
Pepper,292,31
Pepper,162,154
Pepper,231,288
Pepper,250,186
Pepper,205,123
Pepper,247,291
Pepper,173,124
Pepper,290,67
Pepper,75,168
Pepper,225,99
Pepper,147,67
Pepper,183,240
Pepper,4,126
Pepper,27,289
Pepper,127,293
Pepper,254,229
Pepper,298,185
Pepper,123,294
Pepper,134,29
Pepper,231,32
Pepper,202,124
Pepper,141,173
Pepper,139,187
Pepper,175,259
Pepper,288,137
Pepper,200,8
Pepper,135,164
Pepper,212,117
Pepper,230,143
Pepper,173,62
Pepper,28,198
Pepper,147,267
Pepper,273,162
Pepper,281,202
Pepper,134,19
Pepper,233,188
Pepper,104,250
Pepper,56,257
Pepper,18,202
Pepper,80,50
Pepper,291,129
Pepper,264,118
Pepper,293,246
Pepper,192,127
Pepper,193,155
Pepper,35,2
Pepper,147,150
Pepper,198,132
Pepper,226,103
Pepper,124,22
Pepper,231,288
Pepper,87,41
Pepper,180,74
Pepper,10,222
Pepper,63,31
Pepper,242,274
Pepper,290,8
Pepper,260,154
Pepper,151,195
Pepper,45,273
Pepper,190,244
Pepper,161,49
Pepper,95,79
Pepper,60,264
Pepper,240,252
Pepper,201,288
Pepper,203,154
Pepper,38,281
Pepper,161,165
Pepper,40,273
Pepper,54,93
Pepper,46,110
Pepper,97,192
Pepper,169,78
Pepper,92,210
Pepper,21,119
Pepper,83,118
Pepper,149,21
Pepper,245,62
Pepper,230,261
Pepper,68,210
Pepper,102,216
Pepper,161,288
Pepper,7,237
Pepper,272,287
Pepper,222,276
Pepper,129,23
Pepper,18,47
Pepper,291,186
Pepper,82,44
Pepper,23,203
Pepper,146,264
Pepper,222,19
Pepper,23,88
Pepper,198,53
Pepper,74,62
Pepper,242,251
Pepper,82,140
Pepper,44,188
Pepper,33,296
Pepper,91,224
Pepper,243,280
Pepper,28,240
Pepper,219,35
Pepper,276,68
Pepper,53,134
Pepper,254,231
Pepper,171,69
Pepper,199,249
Pepper,23,271
Pepper,100,8
Pepper,73,114
Pepper,82,149
Pepper,13,44
Pepper,107,66
Pepper,113,266
Pepper,250,62
Pepper,174,199
Pepper,15,197
Pepper,297,129
Pepper,47,62
Pepper,86,16
Pepper,181,262
Pepper,125,279
Pepper,133,74
Pepper,94,91
Pepper,225,183
Pepper,139,115
Pepper,161,133
Pepper,86,27
Pepper,27,194
Pepper,159,232
Pepper,188,144
Pepper,21,223
Pepper,176,30
Pepper,58,237
Pepper,20,126
Pepper,206,96
Pepper,237,197
Pepper,112,100
Pepper,90,86
Pepper,225,106
Pepper,23,200
Pepper,8,14
Pepper,123,298
Pepper,249,24
Pepper,58,289
Pepper,125,72
Pepper,278,298
Pepper,156,214
Pepper,75,152
Pepper,103,289
Pepper,178,72
Pepper,213,256
Pepper,253,55
Pepper,292,23
Pepper,191,84
Pepper,44,96
Pepper,106,24
Pepper,224,180
Pepper,86,162
Pepper,125,118
Pepper,37,0
Pepper,161,273
Pepper,77,98
Pepper,121,23
Pepper,157,204
Pepper,8,180
Pepper,129,103
Pepper,174,114
Pepper,149,249
Pepper,142,280
Pepper,44,248
Pepper,256,175
Pepper,257,5
Pepper,196,294
Pepper,76,25
Pepper,266,299
Pepper,50,102
Pepper,186,14
Pepper,122,140
Pepper,175,146
Pepper,130,32
Pepper,204,1
Pepper,105,105
Pepper,209,37
Pepper,168,193
Pepper,291,194
Pepper,277,22
Pepper,181,286
Pepper,237,190
Pepper,34,288
Pepper,222,44
Pepper,55,167
Pepper,293,115
Pepper,64,63
Pepper,293,282
Pepper,244,59
Pepper,260,291
Pepper,290,260
Pepper,94,223
Pepper,105,248
Pepper,120,103
Pepper,262,204
Pepper,240,208
Pepper,293,104
Pepper,81,121
Pepper,277,268
Pepper,13,298
Pepper,77,116
Pepper,78,147
Pepper,227,204
Pepper,145,267
Pepper,71,225
Pepper,57,13
Pepper,86,37
Pepper,49,104
Pepper,218,73
Pepper,187,91
Pepper,203,120
Pepper,283,60
Pepper,30,96
Pepper,102,144
Pepper,195,89
Pepper,135,234
Pepper,195,174
Pepper,63,12
Pepper,295,252
Pepper,219,222
Pepper,86,160
Pepper,195,165
Pepper,116,166
Pepper,107,10
Pepper,228,70
Pepper,34,73
Pepper,17,75
Pepper,131,222
Pepper,176,2
Pepper,236,177
Pepper,204,21
Pepper,142,251
Pepper,217,148
Pepper,236,291
Pepper,126,136
Pepper,102,79
Pepper,66,41
Pepper,39,216
Pepper,81,276
Pepper,263,17
Pepper,86,119
Pepper,279,3
Pepper,179,256
Pepper,238,208
Pepper,121,124
Pepper,275,140
Pepper,40,63
Pepper,243,128
Pepper,144,80
Pepper,200,120
Pepper,104,259
Pepper,287,121
Pepper,132,280
Pepper,156,102
Pepper,1,235
Pepper,88,16
Pepper,272,217
Pepper,169,35
Pepper,197,159
Pepper,235,272
Pepper,260,28
Pepper,24,225
Pepper,202,272
Pepper,72,109
Pepper,248,28
Pepper,76,160
Pepper,139,65
Pepper,195,272
Pepper,183,163
Pepper,182,161
Pepper,151,31
Pepper,291,196
Pepper,21,166
Pepper,139,172
Pepper,231,189
Pepper,212,267
Pepper,75,53
Pepper,297,11
Pepper,206,0
Pepper,208,38
Pepper,58,227
Pepper,116,131
Pepper,64,249
Pepper,265,50
Pepper,97,197
Pepper,7,220
Pepper,291,167
Pepper,269,108
Pepper,204,288
Pepper,267,143
Pepper,271,91
Pepper,60,220
Pepper,4,241
Pepper,126,9
Pepper,13,284
Pepper,274,230
Pepper,282,46
Pepper,121,170
Pepper,201,222
Pepper,193,0
Pepper,260,140
Pepper,41,240
Pepper,184,232
Pepper,56,167
Pepper,20,286
Pepper,28,276
Pepper,176,11
Pepper,268,16
Pepper,124,184
Pepper,45,110
Pepper,245,207
Pepper,215,59
Pepper,178,218
Pepper,182,83
Pepper,239,266
Pepper,285,203
Pepper,143,137
Pepper,217,22
Pepper,296,138
Pepper,96,130
Pepper,14,182
Pepper,115,11
Pepper,234,25
Pepper,116,18
Pepper,182,244
Pepper,236,266
Pepper,70,75
Pepper,219,228
Pepper,21,88
Pepper,104,132
Pepper,251,164
Pepper,20,242
Pepper,244,68
Pepper,270,170
Pepper,4,210
Pepper,176,107
Pepper,160,75
Pepper,107,227
Pepper,137,191
Pepper,220,123
Pepper,71,90
Pepper,196,33
Pepper,34,141
Pepper,296,78
Pepper,190,95
Pepper,52,142
Pepper,213,24
Pepper,247,256
Pepper,49,208
Pepper,212,110
Pepper,22,90
Pepper,154,220
Pepper,231,8
Pepper,94,19
Pepper,122,105
Pepper,39,276
Pepper,245,292
Pepper,203,102
Pepper,11,22
Pepper,207,260
Pepper,64,184
Pepper,119,59
Pepper,3,189
Pepper,141,291
Pepper,4,92
Pepper,66,51
Pepper,263,28
Pepper,172,113
Pepper,228,260
Pepper,7,151
Pepper,288,217
Pepper,176,243
Pepper,86,45
Pepper,141,245
Pepper,40,235
Pepper,291,28
Pepper,195,234
Pepper,191,172
Pepper,79,164
Pepper,105,28
Pepper,129,166
Pepper,37,278
Pepper,258,153
Pepper,179,154
Pepper,224,46
Pepper,237,18
Pepper,3,27
Pepper,39,238
Pepper,244,293
Pepper,296,214
Pepper,31,30
Pepper,139,254
Pepper,77,64
Pepper,174,75
Pepper,104,239
Pepper,286,194
Pepper,218,30
Pepper,179,155
Pepper,144,27
Pepper,212,249
Pepper,192,49
Pepper,175,32
Pepper,180,188
Pepper,181,141
Pepper,19,61
Pepper,205,29
Pepper,214,152
Pepper,250,36
Pepper,266,255
Pepper,270,235
Pepper,42,129
Pepper,57,171
Pepper,82,235
Pepper,121,35
Pepper,15,50
Pepper,192,227
Pepper,137,137
Pepper,89,70
Pepper,51,133
Pepper,98,100
Pepper,33,53
Pepper,37,180
Pepper,229,13
Pepper,26,212
Pepper,69,92
Pepper,145,243
Pepper,37,29
Pepper,35,281
Pepper,10,105
Pepper,34,173
Pepper,293,46
Pepper,7,39
Pepper,45,225
Pepper,146,246
Pepper,201,226
Pepper,176,181
Pepper,154,291
Pepper,224,148
Pepper,214,81
Pepper,43,173
Pepper,12,135
Pepper,201,67
Pepper,17,183
Pepper,214,229
Pepper,45,162
Pepper,188,83
Pepper,278,195
Pepper,276,239
Pepper,178,169
Pepper,204,20
Pepper,153,263
Pepper,119,165
Pepper,82,163
Pepper,62,29
Pepper,196,38
Pepper,176,129
Pepper,296,73
Pepper,59,192
Pepper,83,240
Pepper,178,10
Pepper,284,199
Pepper,236,67
Pepper,97,227
Pepper,192,147
Pepper,125,205
Pepper,229,40
Pepper,254,35
Pepper,229,273
Pepper,171,61
Pepper,245,102
Pepper,133,260
Pepper,23,13
Pepper,131,297
Pepper,57,103
Pepper,74,216
Pepper,297,0
Pepper,101,141
Pepper,138,0
Pepper,14,100
Pepper,22,169
Pepper,141,113
Pepper,279,146
Pepper,225,242
Pepper,10,135
Pepper,47,239
Pepper,182,242
Pepper,193,76
Pepper,244,6
Pepper,250,86
Pepper,262,21
Pepper,222,238
Pepper,20,34
Pepper,25,266
Pepper,254,201
Pepper,80,120
Pepper,62,272
Pepper,233,244
Pepper,217,235
Pepper,137,127
Pepper,177,6
Pepper,236,253
Pepper,134,167
Pepper,114,57
Pepper,261,296
Pepper,70,187
Pepper,248,41
Pepper,145,144
Pepper,40,287
Pepper,153,241
Pepper,215,11
Pepper,42,27
Pepper,255,75
Pepper,259,212
Pepper,34,249
Pepper,148,10
Pepper,281,231
Pepper,156,48
Pepper,287,31
Pepper,297,235
Pepper,288,218
Pepper,247,105
Pepper,152,143
Pepper,191,236
Pepper,126,40
Pepper,30,21
Pepper,105,289
Pepper,8,247
Pepper,210,61
Pepper,252,115
Pepper,204,88
Pepper,148,106
Pepper,120,191
Pepper,249,108
Pepper,48,2
Pepper,24,52
Pepper,36,63
Pepper,265,278
Pepper,221,138
Pepper,112,242
Pepper,271,43
Pepper,126,213
Pepper,216,121
Pepper,177,71
Pepper,111,42
Pepper,4,116
Pepper,27,174
Pepper,49,150
Pepper,287,58
Pepper,45,227
Pepper,283,143
Pepper,63,263
Pepper,126,199
Pepper,102,270
Pepper,210,83
Pepper,127,106
Pepper,4,18
Pepper,117,14
Pepper,62,104
Pepper,122,63
Pepper,176,141
Pepper,94,260
Pepper,184,148
Pepper,217,71
Pepper,51,217
Pepper,286,99
Pepper,26,181
Pepper,82,110
Pepper,219,163
Pepper,84,299
Pepper,149,178
Pepper,147,60
Pepper,44,33
Pepper,243,223
Pepper,100,224
Pepper,258,233
Pepper,153,96
Pepper,298,276
Pepper,25,150
Pepper,125,62
Pepper,203,67
Pepper,91,153
Pepper,260,285
Pepper,190,195
Pepper,72,103
Pepper,175,263
Pepper,106,18
Pepper,134,193
Pepper,17,248
Pepper,150,24
Pepper,275,143
Pepper,186,63
Pepper,0,127
Pepper,267,64
Pepper,107,234
Pepper,230,174
Pepper,59,32
Pepper,156,149
Pepper,41,154
Pepper,171,118
Pepper,255,254
Pepper,79,168
Pepper,115,195
Pepper,48,49
Pepper,96,122
Pepper,95,107
Pepper,177,117
Pepper,80,209
Pepper,262,267
Pepper,270,277
Pepper,18,1
Pepper,235,115
Pepper,171,92
Pepper,103,98
Pepper,184,130
Pepper,92,290
Pepper,254,73
Pepper,126,39
Pepper,28,162
Pepper,44,81
Pepper,35,203
Pepper,37,51
Pepper,91,152
Pepper,75,196
Pepper,237,99
Pepper,135,94
Pepper,255,233
Pepper,30,124
Pepper,223,257
Pepper,111,231
Pepper,253,116
Pepper,128,268
Pepper,109,220
Pepper,51,86
Pepper,104,72
Pepper,0,157
Pepper,289,86
Pepper,234,206
Pepper,270,53
Pepper,295,12
Pepper,37,74
Pepper,131,77
Pepper,131,262
Pepper,87,12
Pepper,71,186
Pepper,202,140
Pepper,25,157
Pepper,202,66
Pepper,35,79
Pepper,23,223
Pepper,272,290
Pepper,62,131
Pepper,75,173
Pepper,145,86
Pepper,97,88
Pepper,11,17
Pepper,42,189
Pepper,207,148
Pepper,0,230
Pepper,216,277
Pepper,224,39
Pepper,280,296
Pepper,42,116
Pepper,35,67
Pepper,139,115
Pepper,233,23
Pepper,165,95
Pepper,17,145
Pepper,198,199
Pepper,19,282
Pepper,173,49
Pepper,293,40
Pepper,187,8
Pepper,197,174
Pepper,118,35
Pepper,238,163
Pepper,118,97
Pepper,183,2
Pepper,46,244
Pepper,225,246
Pepper,280,157
Pepper,117,111
Pepper,109,115
Pepper,257,161
Pepper,278,121
Pepper,136,250
Pepper,259,211
Pepper,53,299
Pepper,88,142
Pepper,263,111
Pepper,215,264
Pepper,258,297
Pepper,264,165
Pepper,138,166
Pepper,160,8
Pepper,45,230
Pepper,59,82
Pepper,36,135
Pepper,223,111
Pepper,173,141
Pepper,165,116
Pepper,8,127
Pepper,155,37
Pepper,173,190
Pepper,159,74
Pepper,22,145
Pepper,134,147
Pepper,197,190
Pepper,34,7
Pepper,56,78
Pepper,96,263
Pepper,30,112
Pepper,67,34
Pepper,231,226
Pepper,170,287
Pepper,104,21
Pepper,118,77
Pepper,7,66
Pepper,292,171
Pepper,68,42
Pepper,184,288
Pepper,165,173
Pepper,87,175
Pepper,121,270
Pepper,51,70
Pepper,11,140
Pepper,118,191
Pepper,83,113
Pepper,241,116
Pepper,158,15
Pepper,28,131
Pepper,87,284
Pepper,24,209
Pepper,172,238
Pepper,138,216
Pepper,34,155
Pepper,146,68
Pepper,294,148
Pepper,296,261
Pepper,195,247
Pepper,280,269
Pepper,31,275
Pepper,10,132
Pepper,216,282
Pepper,13,296
Pepper,37,241
Pepper,250,278
Pepper,47,17
Pepper,44,290
Pepper,283,277
Pepper,66,20
Pepper,189,159
Pepper,43,121
Pepper,183,66
Pepper,28,68
Pepper,164,57
Pepper,231,198
Pepper,29,129
Pepper,134,34
Pepper,269,142
Pepper,169,244
Pepper,129,266
Pepper,222,141
Pepper,67,143
Pepper,121,288
Pepper,191,276
Pepper,121,57
Pepper,175,240
Pepper,30,177
Pepper,14,97
Pepper,199,279
Pepper,167,144
Pepper,164,2
Pepper,154,134
Pepper,52,294
Pepper,7,128
Pepper,189,13
Pepper,168,130
Pepper,115,289
Pepper,6,232
Pepper,64,228
Pepper,143,187
Pepper,212,53
Pepper,11,280
Pepper,165,186
Pepper,142,236
Pepper,126,282
Pepper,27,283
Pepper,245,183
Pepper,123,91
Pepper,142,37
Pepper,79,250
Pepper,102,238
Pepper,77,25
Pepper,22,71
Pepper,199,136
Pepper,299,270
Pepper,9,291
Pepper,38,146
Pepper,281,239
Pepper,91,52
Pepper,232,297
Pepper,50,4
Pepper,207,44
Pepper,131,249
Pepper,75,169
Pepper,56,187
Pepper,264,166
Pepper,292,183
Pepper,75,238
Pepper,256,180
Pepper,236,88
Pepper,102,188
Pepper,247,15
Pepper,44,251
Pepper,274,216
Pepper,140,277
Pepper,8,70
Pepper,260,126
Pepper,37,225
Pepper,26,193
Pepper,226,202
Pepper,239,85
Pepper,210,287
Pepper,166,163
Pepper,50,272
Pepper,3,245
Pepper,119,153
Pepper,140,35
Pepper,256,124
Pepper,83,183
Pepper,198,57
Pepper,298,269
Pepper,29,42
Pepper,168,217
Pepper,28,41
Pepper,128,3
Pepper,186,222
Pepper,241,142
Pepper,187,15
Pepper,73,274
Pepper,146,189
Pepper,224,135
Pepper,61,135
Pepper,37,98
Pepper,161,83
Pepper,12,43
Pepper,173,96
Pepper,50,151
Pepper,228,53
Pepper,28,6
Pepper,3,201
Pepper,83,118
Pepper,201,16
Pepper,64,193
Pepper,2,9
Pepper,114,161
