Type,X,Y
Pepper,325,254
Pepper,37,23
Pepper,142,188
Pepper,357,364
Pepper,147,238
Pepper,237,356
Pepper,201,377
Pepper,347,182
Pepper,82,303
Pepper,175,361
Pepper,76,76
Pepper,358,168
Pepper,193,310
Pepper,280,387
Pepper,257,37
Pepper,310,336
Pepper,212,261
Pepper,367,194
Pepper,108,227
Pepper,201,195
Pepper,259,322
Pepper,395,248
Pepper,235,185
Pepper,115,142
Pepper,372,382
Pepper,217,202
Pepper,287,232
Pepper,273,174
Pepper,206,325
Pepper,178,253
Pepper,57,301
Pepper,235,41
Pepper,160,19
Pepper,137,90
Pepper,301,155
Pepper,293,282
Pepper,179,146
Pepper,119,317
Pepper,319,15
Pepper,335,265
Pepper,184,138
Pepper,265,23
Pepper,320,182
Pepper,266,172
Pepper,351,29
Pepper,23,327
Pepper,264,249
Pepper,116,312
Pepper,43,64
Pepper,383,274
Pepper,344,195
Pepper,6,340
Pepper,29,125
Pepper,256,116
Pepper,8,340
Pepper,88,125
Pepper,356,103
Pepper,200,214
Pepper,181,188
Pepper,156,1
Pepper,382,373
Pepper,232,302
Pepper,81,379
Pepper,313,321
Pepper,63,140
Pepper,278,49
Pepper,233,180
Pepper,30,395
Pepper,334,182
Pepper,213,311
Pepper,272,63
Pepper,341,147
Pepper,323,152
Pepper,374,105
Pepper,46,2
Pepper,25,232
Pepper,332,395
Pepper,367,227
Pepper,123,44
Pepper,364,142
Pepper,387,183
Pepper,358,176
Pepper,159,365
Pepper,248,263
Pepper,325,54
Pepper,66,71
Pepper,321,307
Pepper,256,186
Pepper,165,194
Pepper,7,301
Pepper,252,27
Pepper,337,253
Pepper,162,145
Pepper,117,367
Pepper,56,275
Pepper,328,221
Pepper,230,174
Pepper,127,167
Pepper,166,185
Pepper,108,368
Pepper,208,134
Pepper,115,140
Pepper,227,325
Pepper,282,137
Pepper,330,353
Pepper,80,281
Pepper,296,276
Pepper,91,375
Pepper,105,161
Pepper,251,340
Pepper,216,207
Pepper,316,201
Pepper,211,372
Pepper,46,34
Pepper,92,37
Pepper,250,202
Pepper,382,144
Pepper,72,379
Pepper,316,146
Pepper,260,283
Pepper,15,1
Pepper,61,11
Pepper,37,95
Pepper,301,45
Pepper,161,42
Pepper,190,116
Pepper,351,52
Pepper,257,166
Pepper,177,381
Pepper,129,364
Pepper,300,170
Pepper,373,309
Pepper,354,84
Pepper,315,223
Pepper,136,351
Pepper,141,251
Pepper,125,288
Pepper,4,21
Pepper,234,2
Pepper,33,129
Pepper,300,262
Pepper,206,321
Pepper,67,62
Pepper,119,157
Pepper,64,5
Pepper,371,283
Pepper,345,245
Pepper,224,365
Pepper,257,173
Pepper,338,24
Pepper,66,140
Pepper,119,349
Pepper,358,384
Pepper,347,199
Pepper,324,133
Pepper,229,29
Pepper,118,130
Pepper,58,6
Pepper,148,344
Pepper,295,270
Pepper,154,16
Pepper,159,251
Pepper,66,189
Pepper,240,394
Pepper,194,110
Pepper,147,253
Pepper,333,307
Pepper,384,231
Pepper,313,221
Pepper,262,251
Pepper,118,366
Pepper,398,275
Pepper,58,225
Pepper,156,326
Pepper,95,43
Pepper,22,274
Pepper,348,222
Pepper,11,277
Pepper,39,60
Pepper,54,305
Pepper,363,353
Pepper,381,171
Pepper,79,201
Pepper,8,170
Pepper,383,161
Pepper,165,89
Pepper,94,360
Pepper,374,241
Pepper,2,137
Pepper,379,310
Pepper,310,223
Pepper,95,318
Pepper,377,130
Pepper,152,380
Pepper,384,161
Pepper,358,200
Pepper,173,69
Pepper,14,97
Pepper,11,54
Pepper,327,141
Pepper,101,78
Pepper,120,168
Pepper,26,297
Pepper,310,284
Pepper,96,370
Pepper,11,295
Pepper,235,7
Pepper,108,184
Pepper,80,283
Pepper,62,59
Pepper,297,261
Pepper,344,275
Pepper,390,140
Pepper,244,92
Pepper,29,254
Pepper,220,303
Pepper,91,24
Pepper,353,370
Pepper,226,225
Pepper,272,78
Pepper,316,208
Pepper,238,236
Pepper,190,202
Pepper,360,112
Pepper,240,253
Pepper,174,140
Pepper,25,22
Pepper,350,370
Pepper,102,150
Pepper,154,259
Pepper,250,169
Pepper,273,319
Pepper,397,109
Pepper,111,28
Pepper,198,258
Pepper,181,133
Pepper,98,355
Pepper,361,7
Pepper,141,78
Pepper,379,302
Pepper,348,395
Pepper,398,245
Pepper,342,362
Pepper,360,391
Pepper,270,178
Pepper,205,103
Pepper,223,301
Pepper,132,139
Pepper,23,101
Pepper,125,236
Pepper,261,135
Pepper,66,238
Pepper,66,221
Pepper,144,88
Pepper,259,117
Pepper,4,204
Pepper,186,342
Pepper,161,320
Pepper,256,284
Pepper,64,98
Pepper,289,154
Pepper,287,282
Pepper,177,153
Pepper,189,152
Pepper,169,28
Pepper,246,308
Pepper,92,299
Pepper,127,104
Pepper,16,240
Pepper,18,300
Pepper,318,100
Pepper,37,1
Pepper,118,239
Pepper,6,177
Pepper,304,373
Pepper,255,193
Pepper,324,375
Pepper,86,211
Pepper,114,128
Pepper,48,90
Pepper,59,218
Pepper,383,39
Pepper,390,234
Pepper,174,387
Pepper,1,122
Pepper,60,1
Pepper,162,254
Pepper,298,17
Pepper,182,221
Pepper,69,383
Pepper,220,73
Pepper,399,51
Pepper,277,299
Pepper,46,204
Pepper,389,311
Pepper,18,289
Pepper,145,53
Pepper,382,195
Pepper,297,222
Pepper,89,132
Pepper,74,57
Pepper,213,327
Pepper,221,278
Pepper,246,62
Pepper,383,338
Pepper,303,85
Pepper,362,144
Pepper,371,168
Pepper,138,87
Pepper,348,37
Pepper,94,362
Pepper,317,62
Pepper,108,72
Pepper,18,32
Pepper,179,163
Pepper,53,225
Pepper,76,155
Pepper,75,65
Pepper,144,298
Pepper,156,221
Pepper,118,300
Pepper,4,395
Pepper,156,82
Pepper,380,82
Pepper,52,169
Pepper,1,240
Pepper,158,68
Pepper,211,275
Pepper,261,11
Pepper,188,260
Pepper,227,230
Pepper,256,38
Pepper,104,216
Pepper,353,253
Pepper,367,51
Pepper,222,91
Pepper,65,68
Pepper,303,100
Pepper,349,327
Pepper,7,391
Pepper,352,200
Pepper,355,315
Pepper,203,198
Pepper,351,116
Pepper,324,251
Pepper,366,55
Pepper,46,230
Pepper,222,64
Pepper,372,51
Pepper,33,74
Pepper,95,249
Pepper,357,17
Pepper,207,251
Pepper,202,383
Pepper,398,114
Pepper,26,353
Pepper,40,25
Pepper,335,150
Pepper,177,18
Pepper,336,163
Pepper,222,259
Pepper,321,61
Pepper,25,329
Pepper,266,347
Pepper,50,35
Pepper,370,158
Pepper,249,315
Pepper,100,12
Pepper,192,187
Pepper,248,163
Pepper,88,281
Pepper,372,388
Pepper,374,120
Pepper,148,343
Pepper,204,179
Pepper,126,342
Pepper,150,20
Pepper,200,251
Pepper,327,138
Pepper,222,77
Pepper,264,78
Pepper,24,365
Pepper,316,186
Pepper,157,224
Pepper,379,114
Pepper,359,173
Pepper,141,109
Pepper,127,311
Pepper,309,393
Pepper,101,2
Pepper,64,142
Pepper,136,83
Pepper,94,264
Pepper,388,354
Pepper,136,372
Pepper,182,174
Pepper,50,236
Pepper,175,43
Pepper,270,170
Pepper,138,91
Pepper,222,140
Pepper,388,23
Pepper,205,82
Pepper,86,131
Pepper,180,296
Pepper,106,225
Pepper,197,42
Pepper,199,377
Pepper,37,75
Pepper,277,25
Pepper,252,8
Pepper,62,41
Pepper,104,250
Pepper,260,121
Pepper,332,387
Pepper,381,20
Pepper,391,378
Pepper,306,27
Pepper,189,340
Pepper,254,302
Pepper,83,362
Pepper,299,230
Pepper,268,42
Pepper,230,173
Pepper,119,5
Pepper,68,314
Pepper,63,237
Pepper,204,355
Pepper,106,243
Pepper,61,160
Pepper,74,129
Pepper,214,2
Pepper,29,20
Pepper,240,221
Pepper,243,48
Pepper,291,277
Pepper,67,314
Pepper,94,203
Pepper,132,249
Pepper,163,333
Pepper,103,88
Pepper,244,66
Pepper,371,151
Pepper,111,379
Pepper,180,369
Pepper,22,227
Pepper,204,220
Pepper,345,271
Pepper,265,6
Pepper,204,169
Pepper,302,179
Pepper,328,11
Pepper,131,156
Pepper,311,59
Pepper,29,6
Pepper,123,20
Pepper,291,209
Pepper,282,1
Pepper,254,226
Pepper,334,126
Pepper,87,203
Pepper,255,384
Pepper,356,64
Pepper,127,120
Pepper,366,256
Pepper,17,64
Pepper,54,120
Pepper,289,200
Pepper,280,172
Pepper,284,74
Pepper,196,293
Pepper,242,102
Pepper,393,28
Pepper,184,77
Pepper,135,128
Pepper,152,95
Pepper,176,43
Pepper,48,78
Pepper,139,189
Pepper,178,378
Pepper,389,34
Pepper,320,52
Pepper,114,77
Pepper,165,137
Pepper,394,140
Pepper,383,182
Pepper,33,285
Pepper,0,384
Pepper,54,128
Pepper,329,194
Pepper,121,20
Pepper,288,20
Pepper,345,139
Pepper,96,369
Pepper,216,236
Pepper,98,152
Pepper,5,351
Pepper,307,397
Pepper,168,15
Pepper,174,377
Pepper,34,41
Pepper,36,71
Pepper,45,253
Pepper,86,72
Pepper,93,344
Pepper,392,224
Pepper,318,172
Pepper,208,13
Pepper,51,242
Pepper,91,324
Pepper,34,166
Pepper,281,386
Pepper,54,260
Pepper,387,69
Pepper,129,108
Pepper,136,353
Pepper,232,283
Pepper,93,62
Pepper,15,310
Pepper,288,356
Pepper,68,173
Pepper,79,214
Pepper,191,271
Pepper,187,45
Pepper,26,328
Pepper,275,200
Pepper,34,295
Pepper,309,205
Pepper,276,219
Pepper,367,163
Pepper,208,58
Pepper,314,149
Pepper,20,230
Pepper,353,22
Pepper,306,398
Pepper,70,161
Pepper,327,39
Pepper,202,130
Pepper,62,258
Pepper,179,331
Pepper,384,81
Pepper,20,82
Pepper,93,317
Pepper,366,175
Pepper,20,143
Pepper,381,148
Pepper,22,167
Pepper,278,399
Pepper,144,186
Pepper,239,178
Pepper,245,77
Pepper,66,272
Pepper,13,82
Pepper,288,175
Pepper,292,368
Pepper,369,212
Pepper,378,278
Pepper,50,292
Pepper,345,10
Pepper,166,101
Pepper,51,335
Pepper,36,176
Pepper,46,197
Pepper,55,251
Pepper,13,49
Pepper,57,216
Pepper,289,312
Pepper,240,275
Pepper,128,264
Pepper,251,361
Pepper,280,380
Pepper,322,107
Pepper,121,25
Pepper,204,214
Pepper,387,235
Pepper,117,396
Pepper,47,370
Pepper,79,211
Pepper,353,107
Pepper,232,242
Pepper,86,128
Pepper,266,17
Pepper,74,306
Pepper,329,10
Pepper,1,298
Pepper,253,247
Pepper,21,304
Pepper,158,122
Pepper,52,320
Pepper,41,133
Pepper,375,124
Pepper,6,240
Pepper,35,97
Pepper,21,11
Pepper,384,228
Pepper,307,297
Pepper,345,43
Pepper,203,31
Pepper,87,121
Pepper,267,348
Pepper,106,194
Pepper,33,278
Pepper,1,68
Pepper,266,89
Pepper,337,64
Pepper,239,296
Pepper,341,177
Pepper,126,124
Pepper,175,132
Pepper,83,101
Pepper,78,58
Pepper,102,155
Pepper,134,19
Pepper,338,255
Pepper,317,212
Pepper,216,231
Pepper,372,235
Pepper,355,17
Pepper,282,146
Pepper,380,241
Pepper,146,79
Pepper,363,210
Pepper,262,168
Pepper,23,35
Pepper,227,98
Pepper,252,219
Pepper,164,398
Pepper,288,306
Pepper,102,313
Pepper,115,76
Pepper,362,24
Pepper,303,5
Pepper,0,298
Pepper,372,160
Pepper,364,349
Pepper,140,215
Pepper,358,3
Pepper,295,6
Pepper,23,116
Pepper,216,370
Pepper,356,249
Pepper,386,369
Pepper,359,163
Pepper,303,72
Pepper,236,202
Pepper,246,86
Pepper,148,17
Pepper,154,241
Pepper,292,390
Pepper,388,190
Pepper,110,256
Pepper,59,166
Pepper,115,191
Pepper,283,123
Pepper,96,119
Pepper,277,252
Pepper,337,1
Pepper,361,243
Pepper,311,112
Pepper,89,276
Pepper,173,223
Pepper,9,43
Pepper,326,22
Pepper,44,68
Pepper,142,234
Pepper,278,324
Pepper,352,308
Pepper,150,316
Pepper,256,333
Pepper,211,377
Pepper,263,10
Pepper,13,338
Pepper,247,125
Pepper,213,94
Pepper,113,88
Pepper,334,395
Pepper,100,4
Pepper,100,384
Pepper,55,281
Pepper,203,122
Pepper,79,338
Pepper,4,197
Pepper,151,179
Pepper,316,298
Pepper,267,67
Pepper,277,228
Pepper,121,213
Pepper,361,70
Pepper,244,100
Pepper,290,178
Pepper,59,82
Pepper,302,336
Pepper,202,60
Pepper,169,35
Pepper,105,383
Pepper,111,169
Pepper,297,227
Pepper,197,174
Pepper,225,273
Pepper,4,133
Pepper,33,380
Pepper,188,93
Pepper,216,376
Pepper,60,12
Pepper,46,171
Pepper,114,15
Pepper,21,122
Pepper,175,232
Pepper,85,376
Pepper,292,298
Pepper,371,47
Pepper,392,249
Pepper,113,69
Pepper,99,260
Pepper,350,56
Pepper,278,94
Pepper,224,315
Pepper,278,66
Pepper,144,1
Pepper,369,256
Pepper,149,387
Pepper,309,164
Pepper,311,111
Pepper,298,76
Pepper,86,220
Pepper,392,387
Pepper,95,181
Pepper,241,12
Pepper,339,227
Pepper,51,145
Pepper,316,289
Pepper,312,202
Pepper,300,286
Pepper,157,265
Pepper,316,104
Pepper,15,264
Pepper,313,110
Pepper,295,173
Pepper,2,174
Pepper,353,52
Pepper,173,325
Pepper,186,51
Pepper,240,287
Pepper,49,91
Pepper,351,174
Pepper,61,227
Pepper,276,320
Pepper,114,206
Pepper,115,156
Pepper,15,296
Pepper,360,395
Pepper,171,236
Pepper,30,36
Pepper,121,364
Pepper,393,193
Pepper,77,53
Pepper,76,153
Pepper,163,118
Pepper,160,51
Pepper,105,14
Pepper,130,153
Pepper,353,270
Pepper,163,79
Pepper,277,8
Pepper,175,158
Pepper,283,305
Pepper,179,185
Pepper,60,79
Pepper,147,239
Pepper,67,186
Pepper,318,153
Pepper,233,106
Pepper,73,359
Pepper,93,228
Pepper,390,156
Pepper,232,138
Pepper,252,265
Pepper,382,310
Pepper,118,279
Pepper,280,260
Pepper,390,302
Pepper,384,46
Pepper,173,347
Pepper,372,89
Pepper,163,190
Pepper,160,218
Pepper,176,6
Pepper,44,317
Pepper,386,259
Pepper,102,170
Pepper,187,58
Pepper,77,352
Pepper,277,252
Pepper,79,199
Pepper,58,158
Pepper,331,315
Pepper,304,258
Pepper,67,5
Pepper,111,245
Pepper,284,85
Pepper,61,216
Pepper,182,86
Pepper,8,164
Pepper,226,63
Pepper,108,231
Pepper,352,319
Pepper,198,349
Pepper,47,287
Pepper,231,376
Pepper,148,208
Pepper,207,253
Pepper,306,285
Pepper,173,108
Pepper,315,106
Pepper,228,237
Pepper,142,142
Pepper,370,234
Pepper,284,241
Pepper,173,221
Pepper,186,215
Pepper,3,18
Pepper,228,280
Pepper,344,238
Pepper,106,336
Pepper,239,247
Pepper,191,68
Pepper,110,251
Pepper,364,207
Pepper,206,367
Pepper,295,124
Pepper,131,142
Pepper,264,320
Pepper,110,58
Pepper,210,264
Pepper,331,179
Pepper,383,143
Pepper,343,172
Pepper,178,225
Pepper,119,254
Pepper,95,285
Pepper,336,288
Pepper,346,0
Pepper,99,271
Pepper,260,247
Pepper,276,53
Pepper,26,22
Pepper,20,366
Pepper,131,359
Pepper,191,196
Pepper,246,381
Pepper,106,32
Pepper,161,159
Pepper,5,325
Pepper,99,381
Pepper,351,49
Pepper,387,32
Pepper,384,68
Pepper,136,61
Pepper,368,184
Pepper,204,331
Pepper,241,256
Pepper,296,268
Pepper,390,126
Pepper,366,114
Pepper,140,170
Pepper,41,233
Pepper,11,185
Pepper,94,80
Pepper,251,140
Pepper,340,95
Pepper,363,97
Pepper,358,306
Pepper,49,241
Pepper,222,214
Pepper,341,77
Pepper,99,191
Pepper,350,236
Pepper,204,222
Pepper,94,310
Pepper,380,317
Pepper,102,186
Pepper,240,287
Pepper,385,210
Pepper,250,254
Pepper,244,166
Pepper,378,49
Pepper,369,218
Pepper,47,29
Pepper,370,11
Pepper,23,157
Pepper,249,177
Pepper,128,226
Pepper,379,28
Pepper,384,82
Pepper,294,105
Pepper,240,297
Pepper,155,348
Pepper,241,180
Pepper,222,383
Pepper,60,269
Pepper,284,274
Pepper,90,211
Pepper,78,274
Pepper,304,156
Pepper,138,26
Pepper,274,71
Pepper,224,242
Pepper,87,343
Pepper,123,353
Pepper,89,357
Pepper,274,68
Pepper,108,269
Pepper,54,272
Pepper,165,323
Pepper,337,212
Pepper,165,371
Pepper,251,144
Pepper,67,160
Pepper,80,206
Pepper,0,331
Pepper,293,206
Pepper,395,290
Pepper,175,102
Pepper,291,115
Pepper,21,228
Pepper,333,375
Pepper,192,150
Pepper,84,2
Pepper,0,38
Pepper,275,178
Pepper,159,247
Pepper,180,18
Pepper,187,181
Pepper,368,352
Pepper,272,319
Pepper,208,349
Pepper,349,359
Pepper,340,224
Pepper,258,344
Pepper,183,348
Pepper,84,50
Pepper,267,76
Pepper,253,291
Pepper,281,119
Pepper,276,211
Pepper,14,51
Pepper,46,229
Pepper,3,297
Pepper,26,197
Pepper,315,384
Pepper,15,294
Pepper,113,76
Pepper,189,375
Pepper,249,6
Pepper,120,101
Pepper,395,293
Pepper,322,379
Pepper,2,223
Pepper,26,220
Pepper,361,243
Pepper,178,123
Pepper,105,230
Pepper,291,53
Pepper,171,313
Pepper,100,175
Pepper,113,351
Pepper,115,296
Pepper,133,98
Pepper,361,336
Pepper,292,148
Pepper,26,114
Pepper,221,94
Pepper,323,396
Pepper,265,126
Pepper,345,275
Pepper,169,103
Pepper,107,219
Pepper,282,21
Pepper,149,36
Pepper,203,247
Pepper,217,46
Pepper,320,92
Pepper,164,267
Pepper,234,365
Pepper,306,307
Pepper,255,383
Pepper,333,82
Pepper,382,133
Pepper,121,384
Pepper,198,230
Pepper,8,390
Pepper,233,159
Pepper,388,213
Pepper,238,224
Pepper,248,317
Pepper,290,116
Pepper,260,37
Pepper,308,268
Pepper,160,296
Pepper,146,68
Pepper,209,195
Pepper,393,1
Pepper,384,86
Pepper,337,2
Pepper,147,182
Pepper,295,101
Pepper,240,320
Pepper,212,238
Pepper,298,64
Pepper,4,387
Pepper,397,338
Pepper,250,303
Pepper,15,167
Pepper,27,124
Pepper,173,162
Pepper,371,335
Pepper,377,198
Pepper,199,198
Pepper,244,306
Pepper,176,196
Pepper,72,348
Pepper,107,270
Pepper,108,95
Pepper,110,191
Pepper,362,239
Pepper,321,320
Pepper,18,185
Pepper,311,241
Pepper,207,214
Pepper,318,280
Pepper,376,213
Pepper,360,26
Pepper,350,10
Pepper,35,53
Pepper,224,117
Pepper,117,253
Pepper,102,258
Pepper,226,52
Pepper,332,387
Pepper,213,103
Pepper,130,99
Pepper,103,53
Pepper,37,214
Pepper,397,259
Pepper,382,387
Pepper,307,361
Pepper,357,68
Pepper,335,142
Pepper,64,399
Pepper,360,259
Pepper,246,76
Pepper,344,81
Pepper,372,191
Pepper,148,335
Pepper,71,273
Pepper,388,182
Pepper,174,197
Pepper,231,77
Pepper,387,201
Pepper,91,52
Pepper,357,205
Pepper,92,384
Pepper,114,202
Pepper,234,130
Pepper,293,25
Pepper,124,346
Pepper,224,331
Pepper,63,196
Pepper,371,359
Pepper,255,287
Pepper,293,343
Pepper,276,19
Pepper,309,41
Pepper,263,294
Pepper,286,47
Pepper,61,134
Pepper,87,284
Pepper,162,159
Pepper,247,241
Pepper,239,243
Pepper,159,91
Pepper,152,229
Pepper,102,96
Pepper,343,261
Pepper,13,35
Pepper,92,45
Pepper,240,240
Pepper,22,213
Pepper,288,99
Pepper,286,379
Pepper,305,218
Pepper,165,78
Pepper,33,76
Pepper,47,160
Pepper,317,61
Pepper,132,277
Pepper,239,265
Pepper,169,203
Pepper,318,125
Pepper,219,150
Pepper,108,212
Pepper,76,92
Pepper,142,145
Pepper,254,230
Pepper,324,175
Pepper,242,396
Pepper,204,272
Pepper,3,271
Pepper,3,270
Pepper,389,47
Pepper,29,271
Pepper,312,241
Pepper,234,180
Pepper,97,90
Pepper,60,309
Pepper,69,267
Pepper,190,192
Pepper,138,215
Pepper,375,257
Pepper,13,218
Pepper,240,166
Pepper,307,255
Pepper,87,354
Pepper,152,151
Pepper,272,368
Pepper,5,248
Pepper,372,229
Pepper,17,65
Pepper,307,191
Pepper,306,295
Pepper,246,241
Pepper,123,381
Pepper,247,282
Pepper,255,368
Pepper,253,215
Pepper,313,248
Pepper,127,92
Pepper,312,238
Pepper,166,189
Pepper,89,89
Pepper,349,64
Pepper,161,99
Pepper,51,12
Pepper,7,122
Pepper,345,222
Pepper,30,76
Pepper,25,341
Pepper,109,384
Pepper,130,294
Pepper,77,366
Pepper,212,47
Pepper,151,34
Pepper,92,211
Pepper,208,303
Pepper,261,221
Pepper,299,305
Pepper,207,159
Pepper,303,366
Pepper,165,291
Pepper,305,289
Pepper,394,85
Pepper,398,64
Pepper,78,169
Pepper,89,386
Pepper,261,327
Pepper,160,105
Pepper,53,228
Pepper,140,106
Pepper,2,38
Pepper,344,1
Pepper,122,98
Pepper,339,397
Pepper,23,328
Pepper,288,370
Pepper,5,367
Pepper,139,108
Pepper,62,133
Pepper,246,163
Pepper,263,112
Pepper,203,296
Pepper,19,299
Pepper,190,229
Pepper,236,391
Pepper,115,340
Pepper,50,348
Pepper,118,213
Pepper,176,112
Pepper,232,247
Pepper,43,82
Pepper,99,302
Pepper,217,398
Pepper,59,157
Pepper,297,73
Pepper,103,328
Pepper,8,103
Pepper,335,181
Pepper,158,391
Pepper,371,10
Pepper,12,144
Pepper,2,124
Pepper,94,215
Pepper,37,46
Pepper,222,49
Pepper,349,272
Pepper,279,12
Pepper,247,368
Pepper,4,242
Pepper,141,294
Pepper,239,204
Pepper,63,18
Pepper,69,211
Pepper,364,205
Pepper,299,99
Pepper,331,302
Pepper,142,60
Pepper,332,262
Pepper,256,133
Pepper,221,165
Pepper,211,184
Pepper,222,34
Pepper,104,12
Pepper,290,261
Pepper,374,104
Pepper,71,148
Pepper,198,204
Pepper,143,14
Pepper,36,307
Pepper,304,373
Pepper,318,31
Pepper,106,187
Pepper,112,127
Pepper,77,397
Pepper,20,70
Pepper,350,3
Pepper,1,386
Pepper,115,349
Pepper,115,230
Pepper,225,10
Pepper,80,62
Pepper,321,262
Pepper,33,7
Pepper,282,218
Pepper,58,53
Pepper,260,39
Pepper,12,202
Pepper,188,32
Pepper,281,41
Pepper,90,366
Pepper,162,128
Pepper,392,331
Pepper,251,351
Pepper,397,250
Pepper,6,287
Pepper,247,265
Pepper,394,70
Pepper,345,365
Pepper,204,205
Pepper,95,137
Pepper,251,37
Pepper,199,170
Pepper,370,308
Pepper,275,144
Pepper,164,113
Pepper,306,286
Pepper,386,279
Pepper,104,79
Pepper,158,29
Pepper,190,319
Pepper,69,121
Pepper,130,116
Pepper,273,175
Pepper,294,331
Pepper,368,384
Pepper,303,11
Pepper,67,272
Pepper,192,218
Pepper,17,392
Pepper,159,133
Pepper,59,221
Pepper,300,133
Pepper,390,232
Pepper,8,2
Pepper,95,27
Pepper,287,155
Pepper,112,44
Pepper,158,157
Pepper,293,63
Pepper,17,389
Pepper,84,220
Pepper,55,397
Pepper,196,381
Pepper,179,43
Pepper,256,124
Pepper,62,91
Pepper,378,385
Pepper,320,62
Pepper,50,179
Pepper,333,308
Pepper,323,89
Pepper,348,236
Pepper,105,101
Pepper,342,288
Pepper,186,311
Pepper,96,377
Pepper,97,159
Pepper,238,187
Pepper,368,221
Pepper,103,144
Pepper,383,282
Pepper,280,348
Pepper,362,233
Pepper,50,158
Pepper,301,65
Pepper,122,83
Pepper,365,44
Pepper,367,44
Pepper,289,399
Pepper,384,66
Pepper,123,281
Pepper,329,208
Pepper,230,127
Pepper,337,99
Pepper,206,199
Pepper,381,237
Pepper,266,57
Pepper,239,96
Pepper,72,124
Pepper,12,101
Pepper,290,103
Pepper,284,316
Pepper,111,74
Pepper,389,280
Pepper,59,140
Pepper,119,274
Pepper,294,224
Pepper,366,325
Pepper,203,76
Pepper,157,148
Pepper,108,53
Pepper,147,367
Pepper,214,24
Pepper,139,330
Pepper,397,298
Pepper,252,119
Pepper,237,96
Pepper,145,138
Pepper,172,314
Pepper,132,313
Pepper,2,88
Pepper,368,294
Pepper,24,191
Pepper,319,30
Pepper,20,240
Pepper,35,291
Pepper,291,288
Pepper,45,228
Pepper,175,1
Pepper,388,7
Pepper,285,393
Pepper,69,244
Pepper,260,205
Pepper,287,199
Pepper,311,218
Pepper,17,220
Pepper,314,156
Pepper,183,263
Pepper,218,130
Pepper,23,86
Pepper,22,172
Pepper,115,21
Pepper,107,52
Pepper,123,219
Pepper,95,374
Pepper,221,215
Pepper,146,319
Pepper,195,64
Pepper,66,259
Pepper,239,127
Pepper,176,310
Pepper,22,41
Pepper,342,221
Pepper,82,170
Pepper,4,273
Pepper,280,24
Pepper,299,33
Pepper,307,283
Pepper,370,387
Pepper,95,189
Pepper,32,48
Pepper,5,327
Pepper,322,246
Pepper,347,90
Pepper,128,79
Pepper,210,64
Pepper,236,383
Pepper,61,398
Pepper,75,145
Pepper,172,366
Pepper,29,182
Pepper,111,302
Pepper,214,161
Pepper,223,117
Pepper,151,174
Pepper,151,396
Pepper,392,92
Pepper,23,192
Pepper,38,288
Pepper,217,135
Pepper,310,246
Pepper,29,138
Pepper,6,359
Pepper,124,4
Pepper,389,375
Pepper,306,126
Pepper,87,299
Pepper,171,224
Pepper,151,189
Pepper,396,252
Pepper,229,177
Pepper,147,37
Pepper,347,247
Pepper,36,252
Pepper,395,303
Pepper,255,69
Pepper,328,175
Pepper,189,75
Pepper,79,179
Pepper,307,323
Pepper,336,178
Pepper,348,225
Pepper,191,231
Pepper,106,103
Pepper,239,182
Pepper,148,20
Pepper,26,317
Pepper,18,251
Pepper,89,182
Pepper,83,190
Pepper,398,396
Pepper,83,168
Pepper,189,52
Pepper,232,22
Pepper,21,187
Pepper,366,260
Pepper,286,290
Pepper,68,215
Pepper,18,43
Pepper,395,59
Pepper,43,298
Pepper,37,305
Pepper,175,151
Pepper,101,119
Pepper,374,185
Pepper,30,238
Pepper,114,122
Pepper,181,179
Pepper,288,375
Pepper,9,19
Pepper,229,243
Pepper,70,352
Pepper,272,170
Pepper,62,350
Pepper,377,392
Pepper,239,342
Pepper,201,121
Pepper,285,82
Pepper,343,347
Pepper,251,208
Pepper,82,393
Pepper,177,217
Pepper,292,64
Pepper,203,379
Pepper,177,33
Pepper,299,26
Pepper,46,366
Pepper,140,266
Pepper,239,337
Pepper,173,98
Pepper,116,79
Pepper,160,52
Pepper,323,143
Pepper,184,151
Pepper,139,337
Pepper,291,137
Pepper,284,120
Pepper,75,184
Pepper,360,44
Pepper,124,345
Pepper,4,109
Pepper,288,234
Pepper,65,202
Pepper,306,350
Pepper,65,187
Pepper,315,244
Pepper,364,29
Pepper,182,270
Pepper,20,305
Pepper,45,190
Pepper,302,344
Pepper,380,107
Pepper,142,96
Pepper,255,46
Pepper,373,120
Pepper,347,157
Pepper,377,29
Pepper,180,275
Pepper,126,105
Pepper,272,163
Pepper,56,323
Pepper,327,172
Pepper,144,235
Pepper,187,68
Pepper,368,184
Pepper,69,133
Pepper,255,72
Pepper,173,144
Pepper,159,97
Pepper,282,163
Pepper,122,46
Pepper,312,399
Pepper,260,240
Pepper,111,396
Pepper,137,50
Pepper,340,250
Pepper,193,348
Pepper,236,44
Pepper,396,161
Pepper,198,386
Pepper,16,380
Pepper,111,134
Pepper,115,327
Pepper,333,372
Pepper,396,54
Pepper,363,166
Pepper,357,131
Pepper,50,286
Pepper,237,232
Pepper,282,261
Pepper,190,236
Pepper,174,58
Pepper,139,61
Pepper,79,310
Pepper,93,307
Pepper,318,267
Pepper,72,310
Pepper,64,109
Pepper,56,169
Pepper,338,116
Pepper,267,249
Pepper,66,395
Pepper,344,203
Pepper,199,325
Pepper,350,184
Pepper,56,32
