Type,X,Y
Pepper,362,152
Pepper,122,142
Pepper,343,395
Pepper,165,331
Pepper,252,197
Pepper,92,95
Pepper,368,149
Pepper,233,86
Pepper,295,6
Pepper,152,270
Pepper,29,323
Pepper,265,162
Pepper,57,63
Pepper,363,326
Pepper,141,130
Pepper,266,201
Pepper,81,327
Pepper,170,339
Pepper,38,122
Pepper,329,115
Pepper,155,281
Pepper,275,77
Pepper,293,160
Pepper,320,6
Pepper,198,51
Pepper,17,49
Pepper,234,146
Pepper,69,140
Pepper,225,348
Pepper,89,242
Pepper,280,76
Pepper,363,343
Pepper,360,208
Pepper,209,254
Pepper,353,390
Pepper,101,43
Pepper,84,193
Pepper,47,248
Pepper,205,23
Pepper,294,308
Pepper,35,1
Pepper,123,335
Pepper,268,203
Pepper,180,252
Pepper,249,193
Pepper,381,290
Pepper,119,119
Pepper,234,296
Pepper,169,43
Pepper,166,101
Pepper,341,5
Pepper,45,308
Pepper,153,143
Pepper,67,179
Pepper,127,379
Pepper,106,266
Pepper,230,237
Pepper,184,75
Pepper,118,380
Pepper,363,317
Pepper,59,94
Pepper,395,281
Pepper,207,389
Pepper,128,101
Pepper,390,175
Pepper,350,275
Pepper,112,263
Pepper,153,98
Pepper,86,262
Pepper,281,289
Pepper,140,218
Pepper,22,49
Pepper,361,48
Pepper,101,134
Pepper,129,371
Pepper,146,365
Pepper,119,106
Pepper,40,302
Pepper,343,132
Pepper,186,86
Pepper,78,310
Pepper,352,73
Pepper,283,323
Pepper,396,281
Pepper,177,222
Pepper,154,331
Pepper,5,327
Pepper,175,86
Pepper,370,256
Pepper,281,215
Pepper,302,371
Pepper,29,265
Pepper,107,163
Pepper,59,87
Pepper,234,393
Pepper,98,186
Pepper,209,146
Pepper,230,230
Pepper,47,355
Pepper,331,238
Pepper,159,101
Pepper,352,155
Pepper,275,277
Pepper,3,61
Pepper,258,352
Pepper,378,107
Pepper,100,19
Pepper,244,335
Pepper,17,262
Pepper,94,183
Pepper,213,236
Pepper,82,377
Pepper,322,156
Pepper,39,26
Pepper,210,221
Pepper,362,398
Pepper,159,105
Pepper,130,265
Pepper,66,127
Pepper,231,355
Pepper,242,107
Pepper,29,86
Pepper,357,129
Pepper,166,352
Pepper,350,97
Pepper,220,335
Pepper,379,382
Pepper,361,322
Pepper,261,341
Pepper,148,210
Pepper,390,215
Pepper,10,207
Pepper,118,151
Pepper,46,200
Pepper,359,345
Pepper,140,150
Pepper,292,272
Pepper,206,165
Pepper,205,306
Pepper,46,213
Pepper,123,345
Pepper,64,160
Pepper,304,5
Pepper,84,50
Pepper,35,289
Pepper,186,168
Pepper,266,147
Pepper,44,129
Pepper,228,125
Pepper,385,187
Pepper,384,53
Pepper,175,70
Pepper,116,76
Pepper,196,189
Pepper,359,151
Pepper,310,110
Pepper,203,174
Pepper,218,163
Pepper,43,389
Pepper,219,161
Pepper,52,151
Pepper,134,82
Pepper,183,234
Pepper,347,211
Pepper,366,269
Pepper,12,27
Pepper,158,151
Pepper,44,94
Pepper,113,367
Pepper,298,245
Pepper,149,285
Pepper,140,173
Pepper,376,271
Pepper,173,52
Pepper,94,220
Pepper,173,71
Pepper,388,95
Pepper,324,250
Pepper,341,222
Pepper,7,370
Pepper,344,79
Pepper,346,108
Pepper,100,258
Pepper,373,266
Pepper,204,246
Pepper,300,320
Pepper,87,311
Pepper,356,202
Pepper,244,64
Pepper,282,46
Pepper,377,18
Pepper,30,140
Pepper,269,159
Pepper,291,279
Pepper,89,45
Pepper,310,369
Pepper,360,239
Pepper,248,398
Pepper,360,288
Pepper,352,68
Pepper,52,69
Pepper,91,391
Pepper,239,186
Pepper,191,308
Pepper,167,210
Pepper,378,188
Pepper,167,235
Pepper,44,378
Pepper,359,103
Pepper,227,54
Pepper,13,170
Pepper,266,16
Pepper,316,115
Pepper,76,377
Pepper,98,244
Pepper,336,102
Pepper,348,73
Pepper,209,176
Pepper,46,295
Pepper,291,19
Pepper,170,218
Pepper,16,147
Pepper,245,289
Pepper,181,339
Pepper,14,22
Pepper,113,182
Pepper,297,59
Pepper,289,72
Pepper,144,4
Pepper,179,114
Pepper,85,113
Pepper,225,290
Pepper,360,40
Pepper,57,11
Pepper,132,360
Pepper,355,149
Pepper,368,182
Pepper,3,243
Pepper,32,278
Pepper,280,252
Pepper,305,351
Pepper,86,180
Pepper,378,239
Pepper,51,384
Pepper,206,389
Pepper,45,194
Pepper,127,328
Pepper,308,37
Pepper,302,16
Pepper,206,187
Pepper,107,366
Pepper,369,382
Pepper,46,135
Pepper,184,386
Pepper,298,236
Pepper,190,324
Pepper,176,41
Pepper,174,128
Pepper,146,340
Pepper,351,134
Pepper,348,262
Pepper,324,30
Pepper,57,254
Pepper,226,224
Pepper,13,96
Pepper,270,30
Pepper,122,228
Pepper,142,287
Pepper,185,296
Pepper,128,224
Pepper,160,231
Pepper,398,0
Pepper,366,281
Pepper,70,376
Pepper,107,386
Pepper,14,270
Pepper,55,100
Pepper,130,376
Pepper,199,47
Pepper,58,231
Pepper,244,356
Pepper,292,239
Pepper,217,248
Pepper,19,84
Pepper,258,220
Pepper,335,133
Pepper,21,236
Pepper,78,242
Pepper,333,393
Pepper,162,102
Pepper,33,291
Pepper,240,82
Pepper,127,274
Pepper,336,112
Pepper,356,14
Pepper,205,97
Pepper,179,66
Pepper,78,316
Pepper,209,370
Pepper,262,256
Pepper,227,198
Pepper,291,218
Pepper,302,384
Pepper,232,294
Pepper,331,17
Pepper,51,369
Pepper,274,84
Pepper,333,352
Pepper,283,250
Pepper,261,192
Pepper,82,136
Pepper,325,212
Pepper,63,21
Pepper,180,216
Pepper,379,81
Pepper,239,119
Pepper,225,81
Pepper,312,255
Pepper,330,307
Pepper,216,306
Pepper,334,187
Pepper,227,61
Pepper,391,168
Pepper,93,79
Pepper,279,314
Pepper,234,86
Pepper,21,157
Pepper,247,73
Pepper,167,171
Pepper,344,389
Pepper,178,164
Pepper,361,155
Pepper,311,274
Pepper,337,385
Pepper,145,389
Pepper,146,170
Pepper,144,109
Pepper,62,211
Pepper,27,230
Pepper,382,103
Pepper,4,20
Pepper,83,334
Pepper,299,378
Pepper,188,303
Pepper,360,132
Pepper,310,285
Pepper,132,111
Pepper,267,41
Pepper,39,374
Pepper,71,327
Pepper,116,97
Pepper,81,248
Pepper,230,46
Pepper,118,46
Pepper,103,92
Pepper,231,101
Pepper,375,107
Pepper,251,61
Pepper,383,132
Pepper,10,232
Pepper,181,165
Pepper,379,295
Pepper,167,316
Pepper,233,263
Pepper,18,250
Pepper,124,353
Pepper,50,43
Pepper,37,116
Pepper,358,322
Pepper,51,344
Pepper,13,352
Pepper,207,326
Pepper,145,128
Pepper,253,46
Pepper,324,60
Pepper,225,85
Pepper,101,72
Pepper,29,378
Pepper,363,301
Pepper,378,7
Pepper,352,355
Pepper,255,6
Pepper,351,315
Pepper,242,157
Pepper,218,98
Pepper,41,398
Pepper,57,57
Pepper,20,236
Pepper,391,25
Pepper,54,33
Pepper,79,69
Pepper,94,215
Pepper,10,286
Pepper,318,71
Pepper,167,92
Pepper,157,197
Pepper,313,153
Pepper,13,364
Pepper,30,82
Pepper,195,65
Pepper,127,235
Pepper,309,210
Pepper,252,189
Pepper,336,315
Pepper,107,245
Pepper,384,380
Pepper,301,128
Pepper,372,325
Pepper,260,120
Pepper,79,98
Pepper,61,92
Pepper,114,361
Pepper,98,138
Pepper,75,278
Pepper,50,280
Pepper,377,60
Pepper,149,165
Pepper,5,103
Pepper,390,188
Pepper,325,172
Pepper,258,247
Pepper,290,1
Pepper,398,134
Pepper,311,209
Pepper,154,101
Pepper,10,84
Pepper,249,355
Pepper,235,133
Pepper,181,271
Pepper,147,307
Pepper,307,65
Pepper,323,349
Pepper,152,199
Pepper,113,137
Pepper,77,356
Pepper,210,32
Pepper,384,99
Pepper,315,54
Pepper,57,268
Pepper,303,273
Pepper,282,331
Pepper,95,98
Pepper,208,72
Pepper,248,258
Pepper,6,173
Pepper,165,137
Pepper,213,228
Pepper,189,192
Pepper,23,118
Pepper,235,56
Pepper,232,123
Pepper,256,133
Pepper,398,314
Pepper,17,160
Pepper,378,259
Pepper,277,385
Pepper,5,361
Pepper,289,370
Pepper,167,364
Pepper,309,243
Pepper,290,294
Pepper,160,237
Pepper,247,18
Pepper,361,132
Pepper,183,327
Pepper,134,67
Pepper,157,207
Pepper,315,97
Pepper,31,96
Pepper,243,14
Pepper,0,44
Pepper,109,44
Pepper,162,335
Pepper,0,56
Pepper,386,215
Pepper,144,46
Pepper,238,209
Pepper,281,214
Pepper,280,40
Pepper,285,283
Pepper,358,180
Pepper,306,162
Pepper,21,59
Pepper,289,24
Pepper,24,183
Pepper,265,171
Pepper,172,155
Pepper,275,284
Pepper,379,106
Pepper,110,307
Pepper,102,373
Pepper,286,182
Pepper,90,314
Pepper,52,169
Pepper,78,367
Pepper,228,62
Pepper,181,233
Pepper,361,321
Pepper,115,73
Pepper,238,384
Pepper,68,300
Pepper,200,213
Pepper,213,232
Pepper,60,205
Pepper,203,65
Pepper,368,246
Pepper,281,354
Pepper,289,234
Pepper,368,378
Pepper,64,391
Pepper,45,59
Pepper,57,117
Pepper,116,115
Pepper,71,269
Pepper,39,34
Pepper,17,140
Pepper,324,332
Pepper,318,45
Pepper,146,299
Pepper,171,29
Pepper,157,131
Pepper,22,380
Pepper,249,111
Pepper,201,316
Pepper,59,19
Pepper,158,326
Pepper,236,319
Pepper,229,40
Pepper,8,173
Pepper,305,194
Pepper,345,111
Pepper,243,293
Pepper,53,307
Pepper,129,76
Pepper,195,178
Pepper,265,162
Pepper,143,240
Pepper,287,320
Pepper,236,4
Pepper,388,32
Pepper,331,215
Pepper,49,128
Pepper,195,22
Pepper,329,2
Pepper,363,46
Pepper,219,289
Pepper,277,286
Pepper,241,14
Pepper,342,219
Pepper,298,112
Pepper,141,399
Pepper,135,35
Pepper,60,326
Pepper,196,50
Pepper,72,118
Pepper,394,369
Pepper,141,117
Pepper,387,298
Pepper,28,43
Pepper,118,322
Pepper,172,140
Pepper,187,289
Pepper,357,220
Pepper,315,9
Pepper,378,55
Pepper,106,103
Pepper,243,6
Pepper,380,227
Pepper,97,240
Pepper,112,65
Pepper,269,283
Pepper,347,61
Pepper,381,292
Pepper,319,9
Pepper,149,12
Pepper,355,122
Pepper,283,23
Pepper,87,302
Pepper,203,16
Pepper,141,67
Pepper,41,91
Pepper,308,254
Pepper,49,81
Pepper,321,232
Pepper,311,33
Pepper,108,74
Pepper,287,310
Pepper,310,244
Pepper,175,336
Pepper,128,282
Pepper,283,392
Pepper,88,27
Pepper,285,254
Pepper,398,159
Pepper,154,370
Pepper,203,382
Pepper,56,176
Pepper,82,232
Pepper,122,374
Pepper,193,306
Pepper,197,330
Pepper,348,228
Pepper,124,6
Pepper,103,161
Pepper,280,210
Pepper,99,211
Pepper,282,9
Pepper,359,241
Pepper,153,381
Pepper,216,78
Pepper,323,225
Pepper,156,2
Pepper,327,62
Pepper,209,133
Pepper,165,295
Pepper,151,338
Pepper,87,42
Pepper,110,341
Pepper,173,215
Pepper,106,244
Pepper,53,229
Pepper,341,364
Pepper,328,62
Pepper,60,351
Pepper,15,190
Pepper,203,131
Pepper,19,37
Pepper,336,186
Pepper,104,33
Pepper,334,224
Pepper,3,378
Pepper,97,102
Pepper,127,78
Pepper,95,363
Pepper,24,179
Pepper,66,282
Pepper,265,369
Pepper,270,44
Pepper,81,368
Pepper,62,385
Pepper,53,359
Pepper,206,87
Pepper,91,28
Pepper,260,107
Pepper,25,221
Pepper,26,277
Pepper,304,41
Pepper,352,214
Pepper,50,257
Pepper,123,266
Pepper,107,252
Pepper,138,361
Pepper,23,91
Pepper,106,22
Pepper,286,109
Pepper,349,35
Pepper,174,355
Pepper,102,111
Pepper,361,139
Pepper,55,137
Pepper,94,394
Pepper,61,347
Pepper,276,178
Pepper,158,322
Pepper,14,42
Pepper,207,36
Pepper,306,65
Pepper,329,168
Pepper,186,140
Pepper,63,180
Pepper,329,27
Pepper,386,339
Pepper,368,307
Pepper,396,388
Pepper,3,148
Pepper,249,40
Pepper,196,23
Pepper,309,175
Pepper,343,380
Pepper,61,91
Pepper,75,69
Pepper,131,344
Pepper,15,291
Pepper,138,133
Pepper,173,168
Pepper,327,324
Pepper,236,96
Pepper,398,218
Pepper,317,208
Pepper,111,189
Pepper,221,324
Pepper,292,307
Pepper,153,387
Pepper,295,392
Pepper,157,55
Pepper,375,321
Pepper,148,138
Pepper,133,140
Pepper,232,47
Pepper,378,14
Pepper,336,353
Pepper,373,251
Pepper,292,232
Pepper,302,192
Pepper,176,387
Pepper,62,317
Pepper,197,88
Pepper,46,375
Pepper,243,88
Pepper,399,371
Pepper,131,182
Pepper,204,387
Pepper,123,239
Pepper,99,247
Pepper,378,51
Pepper,61,86
Pepper,259,291
Pepper,35,309
Pepper,273,74
Pepper,258,374
Pepper,193,70
Pepper,310,19
Pepper,286,4
Pepper,169,261
Pepper,10,317
Pepper,119,351
Pepper,388,148
Pepper,108,390
Pepper,332,287
Pepper,64,296
Pepper,67,190
Pepper,248,200
Pepper,312,363
Pepper,161,116
Pepper,91,159
Pepper,106,282
Pepper,40,313
Pepper,49,151
Pepper,50,22
Pepper,344,140
Pepper,71,64
Pepper,84,386
Pepper,115,140
Pepper,117,122
Pepper,212,100
Pepper,148,45
Pepper,292,129
Pepper,171,104
Pepper,182,96
Pepper,129,105
Pepper,245,117
Pepper,183,340
Pepper,199,147
Pepper,58,339
Pepper,161,303
Pepper,0,161
Pepper,131,284
Pepper,93,383
Pepper,301,150
Pepper,22,397
Pepper,94,104
Pepper,37,193
Pepper,25,302
Pepper,347,187
Pepper,226,295
Pepper,186,351
Pepper,248,386
Pepper,239,25
Pepper,97,379
Pepper,281,73
Pepper,338,196
Pepper,247,251
Pepper,16,297
Pepper,304,251
Pepper,223,283
Pepper,76,207
Pepper,236,209
Pepper,101,294
Pepper,220,278
Pepper,392,165
Pepper,81,132
Pepper,309,152
Pepper,21,24
Pepper,50,232
Pepper,59,28
Pepper,83,11
Pepper,167,344
Pepper,98,310
Pepper,250,13
Pepper,182,94
Pepper,389,23
Pepper,169,137
Pepper,189,29
Pepper,93,73
Pepper,80,253
Pepper,366,357
Pepper,210,306
Pepper,318,346
Pepper,355,398
Pepper,110,383
Pepper,199,194
Pepper,140,177
Pepper,62,245
Pepper,172,104
Pepper,37,359
Pepper,384,7
Pepper,109,297
Pepper,258,312
Pepper,368,290
Pepper,113,104
Pepper,352,64
Pepper,160,200
Pepper,331,336
Pepper,145,286
Pepper,65,89
Pepper,377,347
Pepper,124,5
Pepper,246,17
Pepper,148,366
Pepper,177,346
Pepper,140,24
Pepper,284,221
Pepper,75,234
Pepper,34,374
Pepper,227,230
Pepper,197,289
Pepper,223,258
Pepper,137,168
Pepper,47,40
Pepper,397,52
Pepper,115,0
Pepper,53,114
Pepper,270,93
Pepper,203,334
Pepper,346,227
Pepper,215,50
Pepper,285,273
Pepper,246,259
Pepper,0,20
Pepper,18,274
Pepper,292,249
Pepper,130,312
Pepper,119,245
Pepper,53,255
Pepper,193,138
Pepper,282,1
Pepper,45,98
Pepper,82,366
Pepper,312,366
Pepper,390,397
Pepper,168,348
Pepper,350,180
Pepper,280,173
Pepper,179,390
Pepper,219,390
Pepper,350,116
Pepper,238,60
Pepper,249,162
Pepper,319,78
Pepper,384,380
Pepper,32,328
Pepper,224,259
Pepper,200,56
Pepper,380,166
Pepper,5,59
Pepper,19,85
Pepper,68,340
Pepper,83,148
Pepper,282,21
Pepper,199,361
Pepper,145,263
Pepper,377,124
Pepper,242,33
Pepper,314,359
Pepper,365,362
Pepper,342,395
Pepper,361,243
Pepper,188,219
Pepper,130,199
Pepper,7,48
Pepper,256,147
Pepper,255,386
Pepper,143,21
Pepper,82,64
Pepper,34,22
Pepper,89,100
Pepper,219,334
Pepper,173,62
Pepper,195,371
Pepper,375,182
Pepper,343,247
Pepper,210,339
Pepper,213,161
Pepper,151,321
Pepper,60,22
Pepper,194,324
Pepper,143,158
Pepper,271,29
Pepper,161,106
Pepper,98,30
Pepper,131,384
Pepper,331,174
Pepper,65,192
Pepper,182,336
Pepper,59,336
Pepper,271,191
Pepper,195,244
Pepper,100,346
Pepper,142,30
Pepper,193,32
Pepper,88,283
Pepper,200,229
Pepper,12,271
Pepper,33,282
Pepper,229,47
Pepper,32,124
Pepper,167,229
Pepper,83,96
Pepper,162,124
Pepper,287,103
Pepper,336,125
Pepper,102,282
Pepper,68,60
Pepper,70,251
Pepper,298,332
Pepper,32,56
Pepper,353,113
Pepper,25,383
Pepper,329,11
Pepper,137,152
Pepper,164,308
Pepper,238,346
Pepper,107,298
Pepper,346,135
Pepper,316,151
Pepper,129,295
Pepper,199,352
Pepper,204,394
Pepper,274,13
Pepper,78,134
Pepper,115,91
Pepper,23,144
Pepper,351,389
Pepper,92,189
Pepper,132,341
Pepper,340,105
Pepper,180,70
Pepper,305,114
Pepper,207,177
Pepper,258,37
Pepper,283,367
Pepper,251,115
Pepper,330,177
Pepper,365,23
Pepper,0,302
Pepper,259,138
Pepper,130,81
Pepper,46,194
Pepper,203,187
Pepper,14,304
Pepper,61,106
Pepper,63,294
Pepper,375,54
Pepper,322,34
Pepper,140,143
Pepper,292,329
Pepper,221,183
Pepper,43,189
Pepper,28,175
Pepper,95,50
Pepper,6,230
Pepper,344,146
Pepper,137,38
Pepper,69,394
Pepper,66,21
Pepper,101,250
Pepper,30,206
Pepper,37,46
Pepper,37,14
Pepper,121,290
Pepper,31,114
Pepper,132,170
Pepper,325,369
Pepper,218,231
Pepper,86,206
Pepper,106,113
Pepper,83,65
Pepper,63,7
Pepper,147,311
Pepper,28,65
Pepper,78,390
Pepper,90,253
Pepper,193,16
Pepper,325,307
Pepper,258,87
Pepper,233,150
Pepper,237,266
Pepper,383,303
Pepper,355,275
Pepper,267,63
Pepper,275,138
Pepper,57,154
Pepper,31,297
Pepper,140,47
Pepper,154,382
Pepper,62,71
Pepper,247,69
Pepper,355,360
Pepper,41,364
Pepper,219,154
Pepper,51,114
Pepper,374,24
Pepper,99,252
Pepper,57,10
Pepper,393,150
Pepper,155,134
Pepper,73,10
Pepper,329,278
Pepper,187,198
Pepper,36,233
Pepper,17,70
Pepper,327,308
Pepper,80,191
Pepper,202,142
Pepper,228,319
Pepper,375,273
Pepper,172,385
Pepper,174,224
Pepper,258,332
Pepper,195,29
Pepper,272,308
Pepper,398,164
Pepper,140,385
Pepper,316,39
Pepper,191,233
Pepper,293,319
Pepper,51,387
Pepper,86,68
Pepper,158,112
Pepper,107,362
Pepper,193,386
Pepper,228,226
Pepper,213,23
Pepper,66,375
Pepper,79,350
Pepper,340,290
Pepper,97,37
Pepper,366,18
Pepper,131,225
Pepper,17,41
Pepper,168,1
Pepper,219,289
Pepper,352,97
Pepper,108,7
Pepper,383,298
Pepper,62,281
Pepper,41,139
Pepper,54,286
Pepper,136,186
Pepper,46,351
Pepper,279,22
Pepper,310,68
Pepper,252,377
Pepper,370,141
Pepper,87,283
Pepper,125,279
Pepper,379,318
Pepper,335,2
Pepper,110,335
Pepper,107,246
Pepper,125,102
Pepper,271,149
Pepper,312,216
Pepper,106,397
Pepper,334,35
Pepper,387,242
Pepper,342,292
Pepper,159,35
Pepper,366,66
Pepper,292,100
Pepper,324,315
Pepper,64,126
Pepper,188,397
Pepper,301,371
Pepper,340,122
Pepper,168,8
Pepper,1,243
Pepper,294,78
Pepper,114,147
Pepper,184,34
Pepper,387,127
Pepper,369,31
Pepper,227,323
Pepper,194,264
Pepper,361,191
Pepper,258,237
Pepper,68,21
Pepper,38,186
Pepper,329,37
Pepper,64,268
Pepper,8,252
Pepper,147,204
Pepper,167,42
Pepper,131,97
Pepper,253,288
Pepper,284,112
Pepper,337,289
Pepper,222,157
Pepper,128,34
Pepper,210,378
Pepper,75,353
Pepper,271,376
Pepper,31,109
Pepper,167,316
Pepper,156,114
Pepper,259,372
Pepper,277,398
Pepper,371,206
Pepper,166,265
Pepper,231,375
Pepper,244,53
Pepper,161,64
Pepper,38,328
Pepper,207,292
Pepper,118,109
Pepper,261,264
Pepper,306,251
Pepper,395,353
Pepper,318,361
Pepper,73,285
Pepper,317,81
Pepper,185,5
Pepper,387,43
Pepper,182,255
Pepper,85,146
Pepper,55,152
Pepper,300,44
Pepper,52,11
Pepper,294,234
Pepper,182,99
Pepper,182,142
Pepper,186,391
Pepper,354,220
Pepper,342,254
Pepper,368,334
Pepper,138,294
Pepper,64,256
Pepper,151,232
Pepper,59,135
Pepper,381,74
Pepper,87,28
Pepper,362,230
Pepper,260,367
Pepper,291,175
Pepper,177,181
Pepper,382,394
Pepper,72,251
Pepper,294,316
Pepper,88,164
Pepper,312,360
Pepper,169,195
Pepper,269,52
Pepper,297,111
Pepper,110,45
Pepper,6,243
Pepper,84,217
Pepper,129,34
Pepper,244,347
Pepper,74,291
Pepper,179,293
Pepper,129,13
Pepper,184,385
Pepper,48,171
Pepper,300,151
Pepper,389,96
Pepper,365,81
Pepper,14,141
Pepper,258,386
Pepper,298,382
Pepper,396,53
Pepper,323,127
Pepper,393,146
Pepper,310,228
Pepper,321,21
Pepper,146,169
Pepper,82,118
Pepper,312,177
Pepper,138,8
Pepper,309,178
Pepper,393,102
Pepper,33,258
Pepper,353,213
Pepper,24,119
Pepper,1,296
Pepper,274,302
Pepper,57,199
Pepper,326,209
Pepper,80,202
Pepper,28,287
Pepper,368,108
Pepper,275,193
Pepper,258,302
Pepper,388,57
Pepper,64,207
Pepper,124,386
Pepper,80,170
Pepper,337,239
Pepper,76,30
Pepper,287,109
Pepper,266,136
Pepper,55,240
Pepper,372,87
Pepper,328,398
Pepper,73,325
Pepper,358,270
Pepper,278,366
Pepper,298,395
Pepper,364,115
Pepper,293,178
Pepper,313,321
Pepper,64,85
Pepper,377,179
Pepper,385,351
Pepper,349,226
Pepper,131,96
Pepper,29,55
Pepper,305,318
Pepper,79,351
Pepper,199,129
Pepper,378,226
Pepper,21,333
Pepper,117,45
Pepper,119,49
Pepper,362,335
Pepper,278,348
Pepper,93,239
Pepper,268,68
Pepper,109,163
Pepper,333,74
Pepper,320,111
Pepper,93,121
Pepper,256,5
Pepper,346,171
Pepper,254,383
Pepper,145,258
Pepper,191,179
Pepper,309,233
Pepper,246,355
Pepper,379,191
Pepper,325,96
Pepper,197,78
Pepper,87,132
Pepper,32,350
Pepper,381,86
Pepper,294,255
Pepper,281,42
Pepper,204,238
Pepper,228,239
Pepper,264,101
Pepper,58,296
Pepper,175,368
Pepper,275,281
Pepper,337,350
Pepper,52,160
Pepper,166,214
Pepper,256,239
Pepper,194,294
Pepper,101,369
Pepper,85,145
Pepper,102,314
Pepper,115,185
Pepper,141,396
Pepper,350,332
Pepper,5,190
Pepper,378,108
Pepper,228,326
Pepper,199,5
Pepper,234,190
Pepper,44,396
Pepper,226,156
Pepper,178,120
Pepper,111,272
Pepper,354,360
Pepper,373,309
Pepper,44,20
Pepper,65,393
Pepper,365,53
Pepper,111,98
Pepper,370,129
Pepper,163,140
Pepper,384,381
Pepper,368,237
Pepper,172,89
Pepper,210,197
Pepper,185,328
Pepper,120,341
Pepper,27,298
Pepper,391,95
Pepper,372,223
Pepper,368,163
Pepper,325,358
Pepper,258,9
Pepper,58,118
Pepper,397,196
Pepper,57,143
Pepper,215,342
Pepper,262,258
Pepper,149,56
Pepper,115,64
Pepper,96,386
Pepper,203,65
Pepper,137,282
Pepper,337,183
Pepper,244,36
Pepper,167,378
Pepper,125,156
Pepper,25,308
Pepper,347,197
Pepper,89,121
Pepper,186,233
Pepper,233,311
Pepper,116,299
Pepper,242,189
Pepper,284,207
Pepper,245,300
Pepper,54,61
Pepper,144,95
Pepper,131,1
Pepper,262,25
Pepper,368,67
Pepper,251,256
Pepper,160,124
Pepper,224,208
Pepper,77,236
Pepper,315,313
Pepper,395,12
Pepper,188,5
Pepper,319,27
Pepper,137,83
Pepper,49,397
Pepper,110,380
Pepper,330,188
Pepper,127,80
Pepper,386,294
Pepper,321,7
Pepper,254,338
Pepper,374,45
Pepper,360,98
Pepper,198,216
Pepper,393,150
Pepper,333,19
Pepper,292,46
Pepper,203,186
Pepper,124,104
Pepper,235,295
Pepper,202,279
Pepper,102,287
Pepper,169,270
Pepper,88,268
Pepper,168,341
Pepper,34,10
Pepper,213,178
Pepper,166,88
Pepper,382,354
Pepper,318,199
Pepper,307,254
Pepper,162,229
Pepper,131,325
Pepper,197,180
Pepper,323,256
Pepper,396,148
Pepper,222,269
Pepper,245,111
Pepper,396,95
Pepper,327,287
Pepper,7,371
Pepper,354,326
Pepper,62,188
Pepper,86,274
Pepper,338,54
Pepper,233,332
Pepper,206,144
Pepper,162,205
Pepper,220,339
Pepper,345,165
Pepper,344,235
Pepper,160,361
Pepper,90,312
Pepper,326,258
Pepper,87,7
Pepper,106,344
Pepper,199,336
Pepper,191,58
Pepper,288,92
Pepper,255,206
Pepper,212,23
Pepper,25,63
Pepper,217,294
Pepper,253,238
Pepper,291,233
Pepper,321,329
Pepper,75,76
Pepper,336,58
Pepper,165,182
Pepper,355,329
Pepper,61,119
Pepper,6,165
Pepper,55,379
Pepper,73,231
Pepper,225,356
Pepper,6,178
Pepper,279,20
Pepper,128,58
Pepper,18,77
Pepper,76,147
Pepper,310,1
Pepper,314,65
Pepper,226,1
Pepper,299,26
Pepper,245,341
Pepper,97,140
Pepper,398,275
Pepper,165,112
Pepper,263,380
Pepper,288,245
Pepper,171,204
Pepper,88,267
Pepper,218,42
Pepper,302,380
Pepper,364,357
Pepper,127,266
Pepper,169,218
Pepper,236,299
Pepper,350,218
Pepper,158,153
Pepper,338,66
Pepper,126,147
Pepper,217,144
Pepper,129,33
Pepper,109,338
Pepper,61,134
Pepper,153,110
Pepper,225,187
Pepper,149,350
Pepper,259,69
Pepper,372,12
Pepper,65,363
Pepper,236,207
Pepper,314,43
Pepper,213,254
Pepper,17,66
Pepper,63,232
Pepper,87,271
Pepper,265,319
Pepper,244,288
Pepper,315,19
Pepper,303,3
Pepper,101,280
Pepper,145,160
Pepper,155,260
Pepper,7,341
Pepper,184,306
Pepper,101,259
Pepper,295,270
Pepper,349,91
Pepper,254,50
Pepper,138,378
Pepper,49,369
Pepper,117,67
Pepper,380,6
Pepper,107,121
Pepper,129,104
Pepper,246,200
Pepper,87,198
Pepper,265,133
Pepper,375,235
Pepper,95,224
Pepper,126,395
Pepper,236,169
Pepper,197,23
Pepper,12,59
Pepper,178,275
Pepper,342,328
Pepper,196,108
Pepper,33,295
Pepper,256,329
Pepper,23,53
Pepper,61,168
Pepper,250,275
Pepper,273,98
Pepper,128,244
Pepper,54,243
Pepper,251,331
Pepper,283,142
Pepper,272,170
Pepper,97,234
Pepper,152,397
Pepper,104,197
Pepper,292,392
Pepper,226,295
Pepper,399,31
Pepper,150,339
Pepper,99,214
Pepper,91,47
Pepper,154,387
Pepper,368,180
Pepper,330,97
Pepper,21,273
Pepper,157,367
Pepper,337,282
Pepper,349,33
Pepper,148,289
Pepper,378,139
Pepper,223,220
Pepper,205,370
Pepper,288,222
Pepper,319,123
Pepper,280,310
Pepper,356,24
Pepper,331,373
Pepper,164,186
Pepper,210,322
Pepper,6,236
Pepper,280,309
Pepper,315,25
Pepper,347,123
Pepper,201,269
Pepper,246,226
Pepper,25,341
Pepper,86,236
Pepper,346,21
Pepper,327,48
Pepper,35,81
Pepper,155,146
Pepper,57,194
Pepper,25,17
Pepper,161,199
Pepper,217,399
Pepper,180,393
Pepper,186,282
Pepper,216,202
Pepper,325,324
Pepper,109,392
Pepper,243,133
Pepper,259,13
Pepper,310,66
Pepper,35,280
Pepper,340,81
Pepper,30,113
Pepper,37,221
Pepper,201,296
Pepper,273,112
Pepper,254,150
Pepper,383,349
