Type,X,Y
Salt,290,196
Salt,78,234
Salt,3,104
Salt,252,197
Salt,235,29
Salt,228,299
Salt,25,158
Salt,25,213
Salt,265,173
Salt,53,222
Salt,148,290
Salt,52,153
Salt,212,234
Salt,178,145
Salt,285,276
Salt,291,126
Salt,35,211
Salt,91,143
Salt,124,12
Salt,183,219
Salt,178,201
Salt,150,276
Salt,243,99
Salt,70,53
Salt,48,162
Salt,147,140
Salt,196,48
Salt,172,128
Salt,167,220
Salt,47,89
Salt,195,243
Salt,5,249
Salt,56,44
Salt,145,165
Salt,274,283
Salt,87,154
Salt,193,149
Salt,31,284
Salt,290,219
Salt,148,30
Salt,131,262
Salt,292,282
Salt,226,118
Salt,215,241
Salt,106,280
Salt,49,16
Salt,136,81
Salt,158,254
Salt,209,236
Salt,221,263
Salt,195,56
Salt,137,139
Salt,156,73
Salt,126,165
Salt,13,252
Salt,183,101
Salt,207,87
Salt,55,103
Salt,187,261
Salt,238,3
Salt,135,207
Salt,83,215
Salt,58,76
Salt,36,123
Salt,214,98
Salt,173,221
Salt,194,97
Salt,268,269
Salt,107,79
Salt,21,281
Salt,101,62
Salt,132,184
Salt,147,64
Salt,38,110
Salt,139,194
Salt,246,103
Salt,150,292
Salt,190,142
Salt,250,209
Salt,283,161
Salt,173,54
Salt,156,102
Salt,49,233
Salt,114,238
Salt,93,53
Salt,236,10
Salt,225,28
Salt,157,144
Salt,278,145
Salt,155,170
Salt,176,207
Salt,124,258
Salt,61,281
Salt,23,216
Salt,179,166
Salt,63,28
Salt,276,146
Salt,196,222
Salt,199,266
Salt,183,64
Salt,263,103
Salt,9,131
Salt,181,287
Salt,119,169
Salt,217,189
Salt,117,279
Salt,189,102
Salt,80,254
Salt,155,18
Salt,39,262
Salt,207,154
Salt,104,5
Salt,71,200
Salt,27,81
Salt,106,64
Salt,215,40
Salt,96,102
Salt,45,263
Salt,149,204
Salt,199,288
Salt,0,287
Salt,38,88
Salt,190,7
Salt,110,128
Salt,39,32
Salt,247,173
Salt,86,231
Salt,240,250
Salt,239,114
Salt,88,19
Salt,231,17
Salt,62,161
Salt,12,288
Salt,17,271
Salt,139,77
Salt,182,20
Salt,290,250
Salt,50,57
Salt,209,108
Salt,10,101
Salt,147,261
Salt,167,105
Salt,143,198
Salt,43,172
Salt,45,290
Salt,113,142
Salt,153,128
Salt,138,22
Salt,231,200
Salt,262,197
Salt,154,24
Salt,68,139
Salt,133,124
Salt,0,140
Salt,248,135
Salt,267,274
Salt,269,163
Salt,48,247
Salt,8,69
Salt,177,26
Salt,214,69
Salt,89,27
Salt,224,176
Salt,298,229
Salt,136,1
Salt,71,5
Salt,188,166
Salt,140,18
Salt,292,288
Salt,66,294
Salt,2,55
Salt,286,82
Salt,107,219
Salt,115,70
Salt,230,107
Salt,186,273
Salt,44,94
Salt,253,206
Salt,175,25
Salt,288,155
Salt,14,165
Salt,137,119
Salt,216,89
Salt,75,277
Salt,71,37
Salt,116,141
Salt,75,143
Salt,235,112
Salt,194,69
Salt,174,39
Salt,194,98
Salt,264,190
Salt,165,158
Salt,89,100
Salt,129,49
Salt,234,258
Salt,226,249
Salt,64,266
Salt,133,142
Salt,190,113
Salt,97,129
Salt,299,81
Salt,66,98
Salt,139,41
Salt,34,198
Salt,105,180
Salt,169,75
Salt,114,210
Salt,145,42
Salt,77,44
Salt,124,64
Salt,49,253
Salt,43,267
Salt,227,115
Salt,156,61
Salt,164,156
Salt,273,242
Salt,292,54
Salt,273,263
Salt,154,183
Salt,151,289
Salt,170,1
Salt,61,103
Salt,264,103
Salt,50,95
Salt,98,265
Salt,74,136
Salt,234,232
Salt,14,159
Salt,122,200
Salt,139,128
Salt,236,124
Salt,186,177
Salt,257,212
Salt,22,139
Salt,197,176
Salt,294,289
Salt,261,161
Salt,207,163
Salt,20,298
Salt,23,127
Salt,9,24
Salt,39,224
Salt,249,19
Salt,226,195
Salt,132,273
Salt,127,269
Salt,51,207
Salt,88,85
Salt,122,271
Salt,8,172
Salt,19,106
Salt,126,40
Salt,69,286
Salt,131,218
Salt,240,242
Salt,47,53
Salt,60,145
Salt,104,299
Salt,273,69
Salt,167,130
Salt,299,274
Salt,158,239
Salt,242,245
Salt,104,6
Salt,47,248
Salt,264,105
Salt,193,25
Salt,198,67
Salt,156,78
Salt,212,166
Salt,293,246
Salt,248,118
Salt,87,115
Salt,37,206
Salt,123,247
Salt,266,226
Salt,249,126
Salt,283,238
Salt,33,131
Salt,97,102
Salt,186,228
Salt,62,120
Salt,213,10
Salt,178,33
Salt,204,157
Salt,0,99
Salt,109,276
Salt,190,21
Salt,215,274
Salt,218,152
Salt,228,204
Salt,71,17
Salt,125,194
Salt,127,267
Salt,170,39
Salt,246,30
Salt,265,155
Salt,53,155
Salt,74,263
Salt,123,299
Salt,93,57
Salt,59,276
Salt,132,96
Salt,249,183
Salt,261,166
Salt,9,126
Salt,24,227
Salt,17,259
Salt,2,290
Salt,72,228
Salt,292,295
Salt,92,143
Salt,225,262
Salt,9,39
Salt,98,142
Salt,43,272
Salt,95,67
Salt,84,27
Salt,276,261
Salt,84,271
Salt,263,143
Salt,182,119
Salt,194,190
Salt,130,227
Salt,259,195
Salt,296,157
Salt,241,8
Salt,163,163
Salt,219,139
Salt,147,262
Salt,215,275
Salt,126,249
Salt,68,133
Salt,176,254
Salt,128,27
Salt,167,59
Salt,284,19
Salt,17,96
Salt,155,81
Salt,216,178
Salt,151,179
Salt,279,272
Salt,88,171
Salt,63,87
Salt,150,39
Salt,290,29
Salt,233,259
Salt,134,28
Salt,278,272
Salt,92,183
Salt,78,166
Salt,125,73
Salt,258,226
Salt,129,231
Salt,26,79
Salt,176,43
Salt,227,94
Salt,170,187
Salt,180,119
Salt,73,28
Salt,114,16
Salt,265,241
Salt,228,52
Salt,119,38
Salt,248,271
Salt,41,0
Salt,152,68
Salt,159,233
Salt,230,63
Salt,208,167
Salt,241,95
Salt,56,17
Salt,45,174
Salt,22,220
Salt,5,145
Salt,210,250
Salt,99,94
Salt,29,133
Salt,258,52
Salt,170,156
Salt,55,33
Salt,281,53
Salt,281,70
Salt,178,38
Salt,234,161
Salt,235,289
Salt,291,258
Salt,128,117
Salt,102,15
Salt,42,258
Salt,42,92
Salt,221,2
Salt,172,283
Salt,52,223
Salt,237,286
Salt,154,200
Salt,30,199
Salt,59,118
Salt,222,164
Salt,115,289
Salt,129,96
Salt,142,72
Salt,59,101
Salt,139,34
Salt,246,45
Salt,89,217
Salt,11,253
Salt,250,274
Salt,97,21
Salt,249,82
Salt,44,72
Salt,263,253
Salt,30,225
Salt,153,100
Salt,227,163
Salt,287,108
Salt,60,86
Salt,226,31
Salt,160,37
Salt,177,112
Salt,263,135
Salt,137,98
Salt,193,250
Salt,114,111
Salt,248,195
Salt,160,87
Salt,98,5
Salt,159,176
Salt,221,142
Salt,244,102
Salt,126,115
Salt,99,197
Salt,33,72
Salt,13,32
Salt,73,290
Salt,282,17
Salt,146,23
Salt,227,174
Salt,275,78
Salt,7,55
Salt,133,31
Salt,244,217
Salt,183,66
Salt,235,55
Salt,146,53
Salt,254,138
Salt,111,108
Salt,242,245
Salt,165,291
Salt,137,141
Salt,6,153
Salt,146,119
Salt,187,35
Salt,98,249
Salt,192,89
Salt,24,188
Salt,96,227
Salt,123,160
Salt,68,121
Salt,194,263
Salt,25,58
Salt,108,48
Salt,290,189
Salt,250,207
Salt,118,189
Salt,281,52
Salt,38,240
Salt,110,172
Salt,192,260
Salt,259,107
Salt,225,201
Salt,276,215
Salt,147,63
Salt,294,175
Salt,58,64
Salt,201,186
Salt,56,129
Salt,108,172
Salt,19,210
Salt,101,146
Salt,7,113
Salt,3,203
Salt,284,273
Salt,248,151
Salt,269,64
Salt,251,257
Salt,101,124
Salt,278,99
Salt,45,10
Salt,278,226
Salt,100,117
Salt,295,187
Salt,163,126
Salt,43,85
Salt,26,5
Salt,74,215
Salt,99,6
Salt,3,105
Salt,297,81
Salt,5,161
Salt,107,194
Salt,185,292
Salt,68,47
Salt,15,116
Salt,75,266
Salt,25,293
Salt,105,275
Salt,93,157
Salt,288,296
Salt,44,76
Salt,195,88
Salt,84,105
Salt,94,269
Salt,33,206
Salt,122,266
Salt,58,112
Salt,47,70
Salt,186,274
Salt,217,184
Salt,40,237
Salt,102,188
Salt,58,23
Salt,109,261
Salt,253,240
Salt,299,169
Salt,227,35
Salt,162,199
Salt,81,198
Salt,136,138
Salt,227,280
Salt,224,167
Salt,131,289
Salt,9,106
Salt,84,159
Salt,74,208
Salt,52,191
Salt,172,16
Salt,63,24
Salt,89,15
Salt,62,215
Salt,118,87
Salt,36,58
Salt,56,264
Salt,291,14
Salt,41,240
Salt,124,276
Salt,76,104
Salt,268,256
Salt,14,181
Salt,35,279
Salt,255,221
Salt,140,105
Salt,212,228
Salt,88,38
Salt,132,174
Salt,299,64
Salt,96,48
Salt,245,113
Salt,233,5
Salt,122,90
Salt,292,18
Salt,153,158
Salt,242,30
Salt,220,118
Salt,295,80
Salt,72,221
Salt,22,291
Salt,94,230
Salt,221,251
Salt,293,125
Salt,201,148
Salt,128,91
Salt,82,3
Salt,90,57
Salt,99,173
Salt,27,287
Salt,132,98
Salt,286,258
Salt,25,34
Salt,228,275
Salt,11,282
Salt,195,190
Salt,263,35
Salt,63,153
Salt,26,206
Salt,268,243
Salt,242,237
Salt,76,85
Salt,103,297
Salt,145,6
Salt,45,261
Salt,223,88
Salt,181,165
Salt,223,183
Salt,283,165
Salt,36,14
Salt,244,250
Salt,278,286
Salt,56,22
Salt,203,154
Salt,175,53
Salt,166,298
Salt,159,258
Salt,46,61
Salt,207,89
Salt,19,103
Salt,259,57
Salt,176,42
Salt,249,235
Salt,156,298
Salt,44,235
Salt,7,145
Salt,2,205
Salt,148,102
Salt,187,266
Salt,105,148
Salt,93,87
Salt,124,149
Salt,14,40
Salt,3,227
Salt,147,68
Salt,187,120
Salt,7,281
Salt,231,198
Salt,285,95
Salt,101,149
Salt,94,76
Salt,45,142
Salt,14,9
Salt,166,277
Salt,64,272
Salt,3,180
Salt,247,76
Salt,194,14
Salt,62,230
Salt,265,226
Salt,214,1
Salt,19,97
Salt,293,265
Salt,81,125
Salt,182,144
Salt,291,101
Salt,139,273
Salt,247,190
Salt,27,32
Salt,147,38
Salt,12,237
Salt,205,189
Salt,210,260
Salt,17,81
Salt,172,217
Salt,141,207
Salt,92,253
Salt,126,165
Salt,184,54
Salt,121,30
Salt,199,213
Salt,248,170
Salt,14,100
Salt,135,42
Salt,120,10
Salt,283,152
Salt,116,238
Salt,264,218
Salt,239,259
Salt,2,57
Salt,45,273
Salt,115,25
Salt,46,224
Salt,53,287
Salt,200,215
Salt,164,150
Salt,71,100
Salt,162,182
Salt,33,16
Salt,67,139
Salt,83,105
Salt,168,284
Salt,96,37
Salt,170,123
Salt,113,118
Salt,166,122
Salt,242,152
Salt,220,235
Salt,235,84
Salt,187,155
Salt,67,27
Salt,43,142
Salt,151,67
Salt,259,152
Salt,30,17
Salt,188,116
Salt,90,97
Salt,98,139
Salt,126,99
Salt,136,99
Salt,10,156
Salt,255,64
Salt,70,0
Salt,191,78
Salt,202,212
Salt,38,132
Salt,88,237
Salt,294,170
Salt,153,138
Salt,89,178
Salt,154,297
Salt,208,155
Salt,287,27
Salt,61,74
Salt,35,61
Salt,183,295
Salt,45,265
Salt,274,205
Salt,152,22
Salt,119,52
Salt,263,257
Salt,159,202
Salt,3,36
Salt,150,172
Salt,213,260
Salt,229,291
Salt,68,160
Salt,91,34
Salt,87,159
Salt,119,276
Salt,248,276
Salt,64,246
Salt,26,165
Salt,221,113
Salt,8,227
Salt,294,146
Salt,206,191
Salt,206,227
Salt,0,80
Salt,290,154
Salt,53,181
Salt,111,296
Salt,70,57
Salt,160,274
Salt,120,295
Salt,251,276
Salt,81,247
Salt,15,153
Salt,14,112
Salt,29,200
Salt,238,28
Salt,288,86
Salt,91,284
Salt,155,293
Salt,72,202
Salt,93,94
Salt,240,163
Salt,256,265
Salt,194,175
Salt,130,238
Salt,240,192
Salt,259,58
Salt,15,116
Salt,247,125
Salt,135,26
Salt,66,86
Salt,153,0
Salt,228,31
Salt,160,3
Salt,153,148
Salt,1,51
Salt,236,130
Salt,251,220
Salt,115,248
Salt,11,96
Salt,274,291
Salt,248,96
Salt,159,36
Salt,49,113
Salt,0,149
Salt,233,165
Salt,194,95
Salt,178,211
Salt,209,84
Salt,75,261
Salt,289,207
Salt,281,288
Salt,234,153
Salt,157,294
Salt,144,141
Salt,65,158
Salt,251,120
Salt,49,18
Salt,265,58
Salt,152,112
Salt,43,243
Salt,39,195
Salt,41,284
Salt,30,226
Salt,67,102
Salt,184,187
Salt,272,286
Salt,15,296
Salt,30,80
Salt,255,137
Salt,205,223
Salt,77,178
Salt,187,83
Salt,262,43
Salt,36,172
Salt,213,206
Salt,178,196
Salt,140,206
Salt,282,81
Salt,243,273
Salt,52,179
Salt,123,292
Salt,290,134
Salt,232,85
Salt,7,57
Salt,177,181
Salt,267,116
Salt,119,63
Salt,272,265
Salt,244,131
Salt,128,120
Salt,163,1
Salt,13,2
Salt,250,60
Salt,102,62
Salt,25,29
Salt,172,8
Salt,278,168
Salt,27,79
Salt,289,16
Salt,262,188
Salt,100,63
Salt,14,269
Salt,207,275
Salt,4,203
Salt,42,244
Salt,184,255
Salt,13,125
Salt,103,276
Salt,91,131
Salt,172,187
Salt,88,273
Salt,214,136
Salt,240,202
Salt,172,276
Salt,196,218
Salt,46,19
Salt,83,137
Salt,228,187
Salt,32,278
Salt,46,255
Salt,170,114
Salt,142,171
Salt,137,168
Salt,60,277
Salt,209,297
Salt,30,5
Salt,95,6
Salt,214,204
Salt,180,56
Salt,31,203
Salt,293,152
Salt,1,228
Salt,172,222
Salt,178,172
Salt,154,184
Salt,222,67
Salt,164,110
Salt,116,235
Salt,109,258
Salt,207,288
Salt,77,72
Salt,217,209
Salt,82,82
Salt,149,165
Salt,92,178
Salt,83,209
Salt,9,105
Salt,66,47
Salt,197,27
Salt,226,114
Salt,150,129
Salt,151,161
Salt,284,117
Salt,53,230
Salt,42,284
Salt,187,299
Salt,273,93
Salt,11,54
Salt,92,192
Salt,295,61
Salt,265,180
Salt,215,245
Salt,237,81
Salt,280,296
Salt,150,280
Salt,28,295
Salt,236,184
Salt,112,246
Salt,250,81
Salt,174,238
Salt,293,279
Salt,0,231
Salt,98,42
Salt,42,196
Salt,35,279
Salt,2,153
Salt,117,256
Salt,217,204
Salt,229,59
Salt,89,235
Salt,162,107
Salt,112,4
Salt,295,297
Salt,184,234
Salt,88,71
Salt,38,223
Salt,166,195
Salt,287,121
Salt,156,133
Salt,95,239
Salt,234,295
Salt,76,184
Salt,86,108
Salt,66,36
Salt,228,247
Salt,165,269
Salt,288,251
Salt,289,236
Salt,12,49
Salt,157,150
Salt,153,19
Salt,280,120
Salt,274,48
Salt,233,188
Salt,175,272
Salt,25,295
Salt,213,176
Salt,211,248
Salt,244,218
Salt,276,51
Salt,64,174
Salt,23,77
Salt,124,201
Salt,22,289
Salt,294,214
Salt,264,211
Salt,18,180
Salt,217,145
Salt,266,1
Salt,252,241
Salt,273,272
Salt,12,84
Salt,55,99
Salt,177,98
Salt,63,103
Salt,212,232
Salt,169,138
Salt,19,140
Salt,100,186
Salt,239,221
Salt,141,15
Salt,193,187
Salt,137,79
Salt,225,282
Salt,116,298
Salt,225,179
Salt,97,259
Salt,282,153
Salt,214,8
Salt,249,154
Salt,112,67
Pepper,128,269
Pepper,41,212
Pepper,195,42
Pepper,134,162
Pepper,98,72
Pepper,185,197
Pepper,9,288
Pepper,41,236
Pepper,172,113
Pepper,13,91
Pepper,49,186
Pepper,205,246
Pepper,226,82
Pepper,161,36
Pepper,171,164
Pepper,221,291
Pepper,260,170
Pepper,41,279
Pepper,188,219
Pepper,100,188
Pepper,119,278
Pepper,222,174
Pepper,100,26
Pepper,114,64
Pepper,299,78
Pepper,66,245
Pepper,231,225
Pepper,45,256
Pepper,96,248
Pepper,225,156
Pepper,210,161
Pepper,157,65
Pepper,294,279
Pepper,50,87
Pepper,10,104
Pepper,74,130
Pepper,101,270
Pepper,104,91
Pepper,256,197
Pepper,5,245
Pepper,140,200
Pepper,183,298
Pepper,29,134
Pepper,88,154
Pepper,44,16
Pepper,28,137
Pepper,13,117
Pepper,264,11
Pepper,20,256
Pepper,96,59
Pepper,220,83
Pepper,56,162
Pepper,280,254
Pepper,79,158
Pepper,252,34
Pepper,215,39
Pepper,68,29
Pepper,202,73
Pepper,38,126
Pepper,52,154
Pepper,74,11
Pepper,176,279
Pepper,58,168
Pepper,0,126
Pepper,162,122
Pepper,2,170
Pepper,74,120
Pepper,264,112
Pepper,105,235
Pepper,225,246
Pepper,242,116
Pepper,242,221
Pepper,178,12
Pepper,16,99
Pepper,275,6
Pepper,241,46
Pepper,36,159
Pepper,281,50
Pepper,278,225
Pepper,108,147
Pepper,238,162
Pepper,248,222
Pepper,232,55
Pepper,119,75
Pepper,211,60
Pepper,245,271
Pepper,202,42
Pepper,189,103
Pepper,184,249
Pepper,32,117
Pepper,260,177
Pepper,96,152
Pepper,239,115
Pepper,168,261
Pepper,265,4
Pepper,33,245
Pepper,97,140
Pepper,214,226
Pepper,163,266
Pepper,163,170
Pepper,109,91
Pepper,85,297
Pepper,156,253
Pepper,136,273
Pepper,25,33
Pepper,37,171
Pepper,210,173
Pepper,72,18
Pepper,66,154
Pepper,29,161
Pepper,57,69
Pepper,116,276
Pepper,94,236
Pepper,73,253
Pepper,244,94
Pepper,166,260
Pepper,203,150
Pepper,36,111
Pepper,118,26
Pepper,16,41
Pepper,20,289
Pepper,35,54
Pepper,231,164
Pepper,210,17
Pepper,15,10
Pepper,266,208
Pepper,191,264
Pepper,195,237
Pepper,171,199
Pepper,99,126
Pepper,257,254
Pepper,96,77
Pepper,5,255
Pepper,86,45
Pepper,57,4
Pepper,157,189
Pepper,80,220
Pepper,179,31
Pepper,159,178
Pepper,274,288
Pepper,192,183
Pepper,88,176
Pepper,59,262
Pepper,234,75
Pepper,294,215
Pepper,216,171
Pepper,146,248
Pepper,291,272
Pepper,94,127
Pepper,214,245
Pepper,33,257
Pepper,207,195
Pepper,26,100
Pepper,297,228
Pepper,195,251
Pepper,227,117
Pepper,38,242
Pepper,31,206
Pepper,176,81
Pepper,87,16
Pepper,234,90
Pepper,146,240
Pepper,154,37
Pepper,68,28
Pepper,1,114
Pepper,168,275
Pepper,240,258
Pepper,72,126
Pepper,131,269
Pepper,86,172
Pepper,97,107
Pepper,215,291
Pepper,57,207
Pepper,265,169
Pepper,138,134
Pepper,184,110
Pepper,199,59
Pepper,143,272
Pepper,189,244
Pepper,32,125
Pepper,66,105
Pepper,178,129
Pepper,205,14
Pepper,82,106
Pepper,217,210
Pepper,297,163
Pepper,8,189
Pepper,59,136
Pepper,236,110
Pepper,135,136
Pepper,199,292
Pepper,14,52
Pepper,5,135
Pepper,22,19
Pepper,104,60
Pepper,14,67
Pepper,16,47
Pepper,262,80
Pepper,9,118
Pepper,149,282
Pepper,130,29
Pepper,253,268
Pepper,215,185
Pepper,69,107
Pepper,223,256
Pepper,54,15
Pepper,10,220
Pepper,17,17
Pepper,203,237
Pepper,199,246
Pepper,108,88
Pepper,217,86
Pepper,155,47
Pepper,80,277
Pepper,107,57
Pepper,273,123
Pepper,169,46
Pepper,231,179
Pepper,157,255
Pepper,185,36
Pepper,73,208
Pepper,221,148
Pepper,54,44
Pepper,268,30
Pepper,94,5
Pepper,294,31
Pepper,255,245
Pepper,145,79
Pepper,170,133
Pepper,217,128
Pepper,196,215
Pepper,21,163
Pepper,269,126
Pepper,94,169
Pepper,229,258
Pepper,94,37
Pepper,268,210
Pepper,60,190
Pepper,222,289
Pepper,103,266
Pepper,68,200
Pepper,2,200
Pepper,119,240
Pepper,8,226
Pepper,153,97
Pepper,96,249
Pepper,189,207
Pepper,255,203
Pepper,185,106
Pepper,129,265
Pepper,88,219
Pepper,245,276
Pepper,1,187
Pepper,222,257
Pepper,42,220
Pepper,158,265
Pepper,257,127
Pepper,208,243
Pepper,194,198
Pepper,81,66
Pepper,142,190
Pepper,83,113
Pepper,88,10
Pepper,265,72
Pepper,225,159
Pepper,148,190
Pepper,264,130
Pepper,237,259
Pepper,278,123
Pepper,236,280
Pepper,179,299
Pepper,208,125
Pepper,48,61
Pepper,18,254
Pepper,231,79
Pepper,22,5
Pepper,48,267
Pepper,52,89
Pepper,87,17
Pepper,185,219
Pepper,162,143
Pepper,88,228
Pepper,297,282
Pepper,89,140
Pepper,171,264
Pepper,5,24
Pepper,205,84
Pepper,192,69
Pepper,180,7
Pepper,77,135
Pepper,113,53
Pepper,196,173
Pepper,116,159
Pepper,108,275
Pepper,158,162
Pepper,252,270
Pepper,163,9
Pepper,108,84
Pepper,269,90
Pepper,219,148
Pepper,290,135
Pepper,202,173
Pepper,216,255
Pepper,290,237
Pepper,53,203
Pepper,264,62
Pepper,100,109
Pepper,8,153
Pepper,4,160
Pepper,298,259
Pepper,250,266
Pepper,31,142
Pepper,270,268
Pepper,240,31
Pepper,77,296
Pepper,199,165
Pepper,92,23
Pepper,273,163
Pepper,54,222
Pepper,193,296
Pepper,54,223
Pepper,145,217
Pepper,245,234
Pepper,262,25
Pepper,126,88
Pepper,16,22
Pepper,239,179
Pepper,70,110
Pepper,11,111
Pepper,83,255
Pepper,292,86
Pepper,212,199
Pepper,135,120
Pepper,5,169
Pepper,147,37
Pepper,150,236
Pepper,79,233
Pepper,224,68
Pepper,122,196
Pepper,103,103
Pepper,267,125
Pepper,289,222
Pepper,115,19
Pepper,247,181
Pepper,81,195
Pepper,66,167
Pepper,226,92
Pepper,17,22
Pepper,210,142
Pepper,166,93
Pepper,142,295
Pepper,102,204
Pepper,151,181
Pepper,78,266
Pepper,39,87
Pepper,223,137
Pepper,59,235
Pepper,118,171
Pepper,116,245
Pepper,67,99
Pepper,100,110
Pepper,185,2
Pepper,218,141
Pepper,7,242
Pepper,79,154
Pepper,233,277
Pepper,13,69
Pepper,238,19
Pepper,53,271
Pepper,112,8
Pepper,264,194
Pepper,85,288
Pepper,221,2
Pepper,26,68
Pepper,54,151
Pepper,173,172
Pepper,126,124
Pepper,299,64
Pepper,281,250
Pepper,243,144
Pepper,81,67
Pepper,44,299
Pepper,192,10
Pepper,243,147
Pepper,27,196
Pepper,156,59
Pepper,133,107
Pepper,191,286
Pepper,141,82
Pepper,246,276
Pepper,267,272
Pepper,299,183
Pepper,177,245
Pepper,241,233
Pepper,290,120
Pepper,114,251
Pepper,153,116
Pepper,159,181
Pepper,214,273
Pepper,105,55
Pepper,269,7
Pepper,185,246
Pepper,142,63
Pepper,2,137
Pepper,206,135
Pepper,61,213
Pepper,261,81
Pepper,224,33
Pepper,130,231
Pepper,229,229
Pepper,87,61
Pepper,236,36
Pepper,217,83
Pepper,276,267
Pepper,23,118
Pepper,190,119
Pepper,261,239
Pepper,116,85
Pepper,50,91
Pepper,70,37
Pepper,131,231
Pepper,147,118
Pepper,152,180
Pepper,23,207
Pepper,273,296
Pepper,201,289
Pepper,290,224
Pepper,234,194
Pepper,33,291
Pepper,252,49
Pepper,14,224
Pepper,25,209
Pepper,266,248
Pepper,100,99
Pepper,269,118
Pepper,116,104
Pepper,11,137
Pepper,59,295
Pepper,171,230
Pepper,265,176
Pepper,179,166
Pepper,50,93
Pepper,171,199
Pepper,50,269
Pepper,141,40
Pepper,169,146
Pepper,100,169
Pepper,259,35
Pepper,83,28
Pepper,62,129
Pepper,279,35
Pepper,259,230
Pepper,85,139
Pepper,122,0
Pepper,73,94
Pepper,171,130
Pepper,200,296
Pepper,0,295
Pepper,90,108
Pepper,297,85
Pepper,40,100
Pepper,253,197
Pepper,139,106
Pepper,32,206
Pepper,154,3
Pepper,15,266
Pepper,235,114
Pepper,232,234
Pepper,108,12
Pepper,233,130
Pepper,200,167
Pepper,286,299
Pepper,190,283
Pepper,86,30
Pepper,62,277
Pepper,257,194
Pepper,27,39
Pepper,203,111
Pepper,15,164
Pepper,250,124
Pepper,191,100
Pepper,293,211
Pepper,217,17
Pepper,175,82
Pepper,142,76
Pepper,4,280
Pepper,254,183
Pepper,186,3
Pepper,105,59
Pepper,150,258
Pepper,214,99
Pepper,279,26
Pepper,264,291
Pepper,156,261
Pepper,271,299
Pepper,178,178
Pepper,236,132
Pepper,224,73
Pepper,259,285
Pepper,123,166
Pepper,128,98
Pepper,278,60
Pepper,210,14
Pepper,284,0
Pepper,141,134
Pepper,63,10
Pepper,288,60
Pepper,58,23
Pepper,125,80
Pepper,102,9
Pepper,144,239
Pepper,196,136
Pepper,38,109
Pepper,133,217
Pepper,191,229
Pepper,60,154
Pepper,285,118
Pepper,3,63
Pepper,89,229
Pepper,19,192
Pepper,13,100
Pepper,219,67
Pepper,230,147
Pepper,76,104
Pepper,86,181
Pepper,71,248
Pepper,295,65
Pepper,103,215
Pepper,97,272
Pepper,293,62
Pepper,225,63
Pepper,113,174
Pepper,5,150
Pepper,244,73
Pepper,256,78
Pepper,149,132
Pepper,42,188
Pepper,249,250
Pepper,299,103
Pepper,200,165
Pepper,247,76
Pepper,197,40
Pepper,4,142
Pepper,170,10
Pepper,288,69
Pepper,29,252
Pepper,86,216
Pepper,242,269
Pepper,118,9
Pepper,227,269
Pepper,222,274
Pepper,91,162
Pepper,213,186
Pepper,216,99
Pepper,19,19
Pepper,238,63
Pepper,295,59
Pepper,149,258
Pepper,207,179
Pepper,170,96
Pepper,180,230
Pepper,150,104
Pepper,108,89
Pepper,275,284
Pepper,93,211
Pepper,152,235
Pepper,154,261
Pepper,61,121
Pepper,87,198
Pepper,230,265
Pepper,153,212
Pepper,261,207
Pepper,36,261
Pepper,163,240
Pepper,86,7
Pepper,81,169
Pepper,184,284
Pepper,98,186
Pepper,40,145
Pepper,160,64
Pepper,139,121
Pepper,175,17
Pepper,130,294
Pepper,126,232
Pepper,196,257
Pepper,73,191
Pepper,172,183
Pepper,212,177
Pepper,206,175
Pepper,180,191
Pepper,26,80
Pepper,196,292
Pepper,212,222
Pepper,268,13
Pepper,45,298
Pepper,93,92
Pepper,191,118
Pepper,134,8
Pepper,251,103
Pepper,71,4
Pepper,226,133
Pepper,36,73
Pepper,291,288
Pepper,154,267
Pepper,193,160
Pepper,44,7
Pepper,188,152
Pepper,207,143
Pepper,265,226
Pepper,50,266
Pepper,199,8
Pepper,101,287
Pepper,157,279
Pepper,11,184
Pepper,72,143
Pepper,92,20
Pepper,235,154
Pepper,67,241
Pepper,219,77
Pepper,63,74
Pepper,66,108
Pepper,254,189
Pepper,98,20
Pepper,181,241
Pepper,31,105
Pepper,222,67
Pepper,226,246
Pepper,10,267
Pepper,38,193
Pepper,81,276
Pepper,229,286
Pepper,213,59
Pepper,131,55
Pepper,242,174
Pepper,49,268
Pepper,276,232
Pepper,78,26
Pepper,115,140
Pepper,60,56
Pepper,296,89
Pepper,217,295
Pepper,269,162
Pepper,36,291
Pepper,8,200
Pepper,194,192
Pepper,277,83
Pepper,48,213
Pepper,284,26
Pepper,24,203
Pepper,205,150
Pepper,129,164
Pepper,70,156
Pepper,236,145
Pepper,122,166
Pepper,211,280
Pepper,254,99
Pepper,24,176
Pepper,172,14
Pepper,233,66
Pepper,237,205
Pepper,260,65
Pepper,8,163
Pepper,71,30
Pepper,277,172
Pepper,269,31
Pepper,241,11
Pepper,290,146
Pepper,74,227
Pepper,61,179
Pepper,179,75
Pepper,142,222
Pepper,64,113
Pepper,180,272
Pepper,208,78
Pepper,19,199
Pepper,88,140
Pepper,193,34
Pepper,285,119
Pepper,11,112
Pepper,282,118
Pepper,163,254
Pepper,254,32
Pepper,296,298
Pepper,282,3
Pepper,264,44
Pepper,267,17
Pepper,72,56
Pepper,63,262
