Type,X,Y
Pepper,361,247
Pepper,357,370
Pepper,337,227
Pepper,177,283
Pepper,275,191
Pepper,368,369
Pepper,133,93
Pepper,6,18
Pepper,228,60
Pepper,360,206
Pepper,308,309
Pepper,139,293
Pepper,280,273
Pepper,371,106
Pepper,291,320
Pepper,298,52
Pepper,113,148
Pepper,293,92
Pepper,342,85
Pepper,114,46
Pepper,92,147
Pepper,103,117
Pepper,247,383
Pepper,43,48
Pepper,133,336
Pepper,14,47
Pepper,35,354
Pepper,62,254
Pepper,148,111
Pepper,78,164
Pepper,43,101
Pepper,367,77
Pepper,217,315
Pepper,16,34
Pepper,118,172
Pepper,36,255
Pepper,218,357
Pepper,187,322
Pepper,360,347
Pepper,272,378
Pepper,172,308
Pepper,302,118
Pepper,356,62
Pepper,169,190
Pepper,142,351
Pepper,107,384
Pepper,304,129
Pepper,339,177
Pepper,91,137
Pepper,131,347
Pepper,335,153
Pepper,31,166
Pepper,225,204
Pepper,372,205
Pepper,67,374
Pepper,141,54
Pepper,104,390
Pepper,265,140
Pepper,387,181
Pepper,243,49
Pepper,147,345
Pepper,102,26
Pepper,40,293
Pepper,78,274
Pepper,343,83
Pepper,160,282
Pepper,76,286
Pepper,331,102
Pepper,207,395
Pepper,267,103
Pepper,190,10
Pepper,38,394
Pepper,208,57
Pepper,206,348
Pepper,187,171
Pepper,291,58
Pepper,309,327
Pepper,380,40
Pepper,209,223
Pepper,10,234
Pepper,366,178
Pepper,223,106
Pepper,44,182
Pepper,291,120
Pepper,392,262
Pepper,396,122
Pepper,150,379
Pepper,112,61
Pepper,177,234
Pepper,81,148
Pepper,293,143
Pepper,164,90
Pepper,138,13
Pepper,33,79
Pepper,364,224
Pepper,338,261
Pepper,23,94
Pepper,62,324
Pepper,104,294
Pepper,197,168
Pepper,266,70
Pepper,116,71
Pepper,277,228
Pepper,61,7
Pepper,90,117
Pepper,265,56
Pepper,250,165
Pepper,192,220
Pepper,100,264
Pepper,78,140
Pepper,98,179
Pepper,305,148
Pepper,195,275
Pepper,88,309
Pepper,160,321
Pepper,317,363
Pepper,331,266
Pepper,161,374
Pepper,65,23
Pepper,6,147
Pepper,312,218
Pepper,360,292
Pepper,79,89
Pepper,42,364
Pepper,23,390
Pepper,282,248
Pepper,278,43
Pepper,75,105
Pepper,182,47
Pepper,49,396
Pepper,3,82
Pepper,129,376
Pepper,232,249
Pepper,73,370
Pepper,241,270
Pepper,180,276
Pepper,211,182
Pepper,142,178
Pepper,256,322
Pepper,5,60
Pepper,261,269
Pepper,7,47
Pepper,284,240
Pepper,72,151
Pepper,324,276
Pepper,89,136
Pepper,310,318
Pepper,239,164
Pepper,245,168
Pepper,136,257
Pepper,20,158
Pepper,88,298
Pepper,110,384
Pepper,217,226
Pepper,386,36
Pepper,8,61
Pepper,191,306
Pepper,150,19
Pepper,338,291
Pepper,43,55
Pepper,283,208
Pepper,102,111
Pepper,200,362
Pepper,386,236
Pepper,61,283
Pepper,291,88
Pepper,256,228
Pepper,221,44
Pepper,201,145
Pepper,30,201
Pepper,106,291
Pepper,360,375
Pepper,135,112
Pepper,176,205
Pepper,125,179
Pepper,305,109
Pepper,308,375
Pepper,286,389
Pepper,252,169
Pepper,98,212
Pepper,127,124
Pepper,291,274
Pepper,98,282
Pepper,70,235
Pepper,290,356
Pepper,200,383
Pepper,251,50
Pepper,135,99
Pepper,159,234
Pepper,160,25
Pepper,104,375
Pepper,186,304
Pepper,394,358
Pepper,205,14
Pepper,47,394
Pepper,307,32
Pepper,241,148
Pepper,262,150
Pepper,249,364
Pepper,348,42
Pepper,236,142
Pepper,354,210
Pepper,95,146
Pepper,386,155
Pepper,54,349
Pepper,98,156
Pepper,52,379
Pepper,279,8
Pepper,292,385
Pepper,288,334
Pepper,90,23
Pepper,183,21
Pepper,223,187
Pepper,81,250
Pepper,291,148
Pepper,150,339
Pepper,106,60
Pepper,281,255
Pepper,2,3
Pepper,235,14
Pepper,122,398
Pepper,80,271
Pepper,157,251
Pepper,364,298
Pepper,142,275
Pepper,161,282
Pepper,210,196
Pepper,52,391
Pepper,51,46
Pepper,76,374
Pepper,140,367
Pepper,3,143
Pepper,195,11
Pepper,397,15
Pepper,377,138
Pepper,199,197
Pepper,113,326
Pepper,81,372
Pepper,233,384
Pepper,399,84
Pepper,118,384
Pepper,372,372
Pepper,151,59
Pepper,249,363
Pepper,12,378
Pepper,162,383
Pepper,36,211
Pepper,77,365
Pepper,109,106
Pepper,159,368
Pepper,17,238
Pepper,230,81
Pepper,378,250
Pepper,156,219
Pepper,305,194
Pepper,111,325
Pepper,47,359
Pepper,198,223
Pepper,218,38
Pepper,334,11
Pepper,383,354
Pepper,270,40
Pepper,72,206
Pepper,317,137
Pepper,67,264
Pepper,211,149
Pepper,87,232
Pepper,344,340
Pepper,166,17
Pepper,274,336
Pepper,65,26
Pepper,396,362
Pepper,104,66
Pepper,308,5
Pepper,211,98
Pepper,338,253
Pepper,205,78
Pepper,113,85
Pepper,41,22
Pepper,73,319
Pepper,203,364
Pepper,164,326
Pepper,154,78
Pepper,352,302
Pepper,97,336
Pepper,398,283
Pepper,42,16
Pepper,127,49
Pepper,182,87
Pepper,381,160
Pepper,314,358
Pepper,324,148
Pepper,311,27
Pepper,6,279
Pepper,397,14
Pepper,65,70
Pepper,202,141
Pepper,152,226
Pepper,243,278
Pepper,141,221
Pepper,190,239
Pepper,132,37
Pepper,387,290
Pepper,116,295
Pepper,62,144
Pepper,6,103
Pepper,287,123
Pepper,91,262
Pepper,214,299
Pepper,240,223
Pepper,7,271
Pepper,179,182
Pepper,111,330
Pepper,235,10
Pepper,246,158
Pepper,42,128
Pepper,219,75
Pepper,290,36
Pepper,388,271
Pepper,179,137
Pepper,388,372
Pepper,74,206
Pepper,323,145
Pepper,298,314
Pepper,181,62
Pepper,223,117
Pepper,249,126
Pepper,308,396
Pepper,194,357
Pepper,187,169
Pepper,318,307
Pepper,219,137
Pepper,70,244
Pepper,203,391
Pepper,69,218
Pepper,255,232
Pepper,42,262
Pepper,385,142
Pepper,281,371
Pepper,199,310
Pepper,228,313
Pepper,318,293
Pepper,313,309
Pepper,230,236
Pepper,216,38
Pepper,50,206
Pepper,197,7
Pepper,366,38
Pepper,357,164
Pepper,76,258
Pepper,12,154
Pepper,27,229
Pepper,284,86
Pepper,198,84
Pepper,127,335
Pepper,4,67
Pepper,378,115
Pepper,365,391
Pepper,267,140
Pepper,269,282
Pepper,369,381
Pepper,357,141
Pepper,399,159
Pepper,366,75
Pepper,309,158
Pepper,173,228
Pepper,122,56
Pepper,393,185
Pepper,98,92
Pepper,315,277
Pepper,310,43
Pepper,308,82
Pepper,55,59
Pepper,254,100
Pepper,70,345
Pepper,120,99
Pepper,101,261
Pepper,58,110
Pepper,78,162
Pepper,390,79
Pepper,347,4
Pepper,394,366
Pepper,96,395
Pepper,37,358
Pepper,264,296
Pepper,74,66
Pepper,49,128
Pepper,16,229
Pepper,308,120
Pepper,174,351
Pepper,300,330
Pepper,180,128
Pepper,182,173
Pepper,345,233
Pepper,185,272
Pepper,191,274
Pepper,7,255
Pepper,33,258
Pepper,233,288
Pepper,269,262
Pepper,156,374
Pepper,131,102
Pepper,290,187
Pepper,363,250
Pepper,243,310
Pepper,316,333
Pepper,18,374
Pepper,96,74
Pepper,369,185
Pepper,130,26
Pepper,118,316
Pepper,228,305
Pepper,248,397
Pepper,75,195
Pepper,74,396
Pepper,204,150
Pepper,346,229
Pepper,182,266
Pepper,130,264
Pepper,278,237
Pepper,116,193
Pepper,379,74
Pepper,392,186
Pepper,187,124
Pepper,297,212
Pepper,366,69
Pepper,60,187
Pepper,330,299
Pepper,17,66
Pepper,22,314
Pepper,247,114
Pepper,306,141
Pepper,187,302
Pepper,301,110
Pepper,72,57
Pepper,398,307
Pepper,270,98
Pepper,101,241
Pepper,278,393
Pepper,364,284
Pepper,315,290
Pepper,33,277
Pepper,123,237
Pepper,271,245
Pepper,257,197
Pepper,46,180
Pepper,186,74
Pepper,158,66
Pepper,364,123
Pepper,390,270
Pepper,265,392
Pepper,224,163
Pepper,382,76
Pepper,85,5
Pepper,24,21
Pepper,317,290
Pepper,165,162
Pepper,208,338
Pepper,257,349
Pepper,222,45
Pepper,23,167
Pepper,168,28
Pepper,170,179
Pepper,336,386
Pepper,289,152
Pepper,316,292
Pepper,250,142
Pepper,209,117
Pepper,142,15
Pepper,222,16
Pepper,193,240
Pepper,119,74
Pepper,335,287
Pepper,302,155
Pepper,26,25
Pepper,168,61
Pepper,249,250
Pepper,115,221
Pepper,76,132
Pepper,389,50
Pepper,115,308
Pepper,227,67
Pepper,23,41
Pepper,83,280
Pepper,45,165
Pepper,167,163
Pepper,205,56
Pepper,82,90
Pepper,216,286
Pepper,202,269
Pepper,355,351
Pepper,239,54
Pepper,216,93
Pepper,46,263
Pepper,243,109
Pepper,191,300
Pepper,110,288
Pepper,185,242
Pepper,365,285
Pepper,125,125
Pepper,334,173
Pepper,157,382
Pepper,71,387
Pepper,261,314
Pepper,19,363
Pepper,106,40
Pepper,273,345
Pepper,391,380
Pepper,9,116
Pepper,10,200
Pepper,353,383
Pepper,58,293
Pepper,150,25
Pepper,365,194
Pepper,301,240
Pepper,281,178
Pepper,107,131
Pepper,107,234
Pepper,245,242
Pepper,190,327
Pepper,239,261
Pepper,95,391
Pepper,303,223
Pepper,190,349
Pepper,56,98
Pepper,102,117
Pepper,88,192
Pepper,261,136
Pepper,370,355
Pepper,213,261
Pepper,152,229
Pepper,213,283
Pepper,312,203
Pepper,68,137
Pepper,359,135
Pepper,33,261
Pepper,26,380
Pepper,112,290
Pepper,44,272
Pepper,127,124
Pepper,205,148
Pepper,364,376
Pepper,204,39
Pepper,376,23
Pepper,264,355
Pepper,256,387
Pepper,322,59
Pepper,69,328
Pepper,301,188
Pepper,45,344
Pepper,263,5
Pepper,257,257
Pepper,13,212
Pepper,9,340
Pepper,225,270
Pepper,9,179
Pepper,211,216
Pepper,136,95
Pepper,188,154
Pepper,146,158
Pepper,171,353
Pepper,199,295
Pepper,352,147
Pepper,39,82
Pepper,37,134
Pepper,77,198
Pepper,69,172
Pepper,172,163
Pepper,115,332
Pepper,75,328
Pepper,70,6
Pepper,58,182
Pepper,365,56
Pepper,54,11
Pepper,232,255
Pepper,191,108
Pepper,270,346
Pepper,3,4
Pepper,387,284
Pepper,10,370
Pepper,14,144
Pepper,118,241
Pepper,131,75
Pepper,90,215
Pepper,353,3
Pepper,169,22
Pepper,107,256
Pepper,255,394
Pepper,364,370
Pepper,71,76
Pepper,194,372
Pepper,188,387
Pepper,169,141
Pepper,169,2
Pepper,21,235
Pepper,218,128
Pepper,198,210
Pepper,322,114
Pepper,94,19
Pepper,273,355
Pepper,225,66
Pepper,225,22
Pepper,88,169
Pepper,264,112
Pepper,240,311
Pepper,303,127
Pepper,2,111
Pepper,279,144
Pepper,344,358
Pepper,3,54
Pepper,333,114
Pepper,24,302
Pepper,318,60
Pepper,20,322
Pepper,118,390
Pepper,243,351
Pepper,45,162
Pepper,290,239
Pepper,106,14
Pepper,220,277
Pepper,200,146
Pepper,13,119
Pepper,96,80
Pepper,83,232
Pepper,146,382
Pepper,256,364
Pepper,319,105
Pepper,18,260
Pepper,131,39
Pepper,45,327
Pepper,118,215
Pepper,357,264
Pepper,47,318
Pepper,218,84
Pepper,174,278
Pepper,301,169
Pepper,193,42
Pepper,3,330
Pepper,118,361
Pepper,328,246
Pepper,354,75
Pepper,48,225
Pepper,287,108
Pepper,142,294
Pepper,224,192
Pepper,179,91
Pepper,135,172
Pepper,48,304
Pepper,177,370
Pepper,24,376
Pepper,295,111
Pepper,318,292
Pepper,231,301
Pepper,249,304
Pepper,276,155
Pepper,175,393
Pepper,216,346
Pepper,61,147
Pepper,392,116
Pepper,276,50
Pepper,194,157
Pepper,349,378
Pepper,231,81
Pepper,185,9
Pepper,365,102
Pepper,1,277
Pepper,42,354
Pepper,301,43
Pepper,222,201
Pepper,56,47
Pepper,52,324
Pepper,319,396
Pepper,313,360
Pepper,361,88
Pepper,357,21
Pepper,216,396
Pepper,135,0
Pepper,84,29
Pepper,22,147
Pepper,268,368
Pepper,79,90
Pepper,335,80
Pepper,357,202
Pepper,60,262
Pepper,179,121
Pepper,78,53
Pepper,64,308
Pepper,342,113
Pepper,103,326
Pepper,196,26
Pepper,52,342
Pepper,298,317
Pepper,124,236
Pepper,50,395
Pepper,275,172
Pepper,299,146
Pepper,215,374
Pepper,372,136
Pepper,109,155
Pepper,383,195
Pepper,249,324
Pepper,152,238
Pepper,291,254
Pepper,377,390
Pepper,218,362
Pepper,98,148
Pepper,1,79
Pepper,129,160
Pepper,2,45
Pepper,169,277
Pepper,76,283
Pepper,56,227
Pepper,225,11
Pepper,373,158
Pepper,307,66
Pepper,95,320
Pepper,376,112
Pepper,29,155
Pepper,51,76
Pepper,11,394
Pepper,311,149
Pepper,303,399
Pepper,256,386
Pepper,198,376
Pepper,105,232
Pepper,185,144
Pepper,82,98
Pepper,328,389
Pepper,329,384
Pepper,32,380
Pepper,153,398
Pepper,112,370
Pepper,208,242
Pepper,128,19
Pepper,36,146
Pepper,182,204
Pepper,376,370
Pepper,369,84
Pepper,248,32
Pepper,190,145
Pepper,323,3
Pepper,58,27
Pepper,6,185
Pepper,88,141
Pepper,97,60
Pepper,226,282
Pepper,303,390
Pepper,306,26
Pepper,31,72
Pepper,142,116
Pepper,47,333
Pepper,217,110
Pepper,118,389
Pepper,256,255
Pepper,231,162
Pepper,129,287
Pepper,12,375
Pepper,1,302
Pepper,153,286
Pepper,242,291
Pepper,30,338
Pepper,270,362
Pepper,226,263
Pepper,51,355
Pepper,103,50
Pepper,332,91
Pepper,292,367
Pepper,90,245
Pepper,204,180
Pepper,342,266
Pepper,381,177
Pepper,207,83
Pepper,204,98
Pepper,111,149
Pepper,183,332
Pepper,303,271
Pepper,53,25
Pepper,386,314
Pepper,353,63
Pepper,10,234
Pepper,176,316
Pepper,175,313
Pepper,384,57
Pepper,238,71
Pepper,203,197
Pepper,259,305
Pepper,289,267
Pepper,217,261
Pepper,124,368
Pepper,323,336
Pepper,176,121
Pepper,321,141
Pepper,241,84
Pepper,162,119
Pepper,237,96
Pepper,166,76
Pepper,213,145
Pepper,141,382
Pepper,88,363
Pepper,278,246
Pepper,120,274
Pepper,110,44
Pepper,232,85
Pepper,315,340
Pepper,85,258
Pepper,357,246
Pepper,122,153
Pepper,359,271
Pepper,399,120
Pepper,305,237
Pepper,154,142
Pepper,170,23
Pepper,19,118
Pepper,251,144
Pepper,69,257
Pepper,114,118
Pepper,385,173
Pepper,309,307
Pepper,94,48
Pepper,38,234
Pepper,243,29
Pepper,51,272
Pepper,228,308
Pepper,275,49
Pepper,84,261
Pepper,338,27
Pepper,330,286
Pepper,29,329
Pepper,335,366
Pepper,64,152
Pepper,144,282
Pepper,397,263
Pepper,386,395
Pepper,139,23
Pepper,128,264
Pepper,121,367
Pepper,147,160
Pepper,273,243
Pepper,0,233
Pepper,54,134
Pepper,269,309
Pepper,380,295
Pepper,2,283
Pepper,24,145
Pepper,302,53
Pepper,128,260
Pepper,62,304
Pepper,169,60
Pepper,121,26
Pepper,115,103
Pepper,316,298
Pepper,9,375
Pepper,35,75
Pepper,182,72
Pepper,88,234
Pepper,379,7
Pepper,200,280
Pepper,119,88
Pepper,142,318
Pepper,142,274
Pepper,324,399
Pepper,272,372
Pepper,214,58
Pepper,115,342
Pepper,358,193
Pepper,66,45
Pepper,37,379
Pepper,12,361
Pepper,198,110
Pepper,398,4
Pepper,135,363
Pepper,378,195
Pepper,113,253
Pepper,384,389
Pepper,117,285
Pepper,120,192
Pepper,130,286
Pepper,63,383
Pepper,352,235
Pepper,390,261
Pepper,88,330
Pepper,160,259
Pepper,350,202
Pepper,2,7
Pepper,169,208
Pepper,280,35
Pepper,45,258
Pepper,53,101
Pepper,167,388
Pepper,353,58
Pepper,259,391
Pepper,15,3
Pepper,101,86
Pepper,44,315
Pepper,339,128
Pepper,4,117
Pepper,222,299
Pepper,48,225
Pepper,129,144
Pepper,15,183
Pepper,8,68
Pepper,161,127
Pepper,218,31
Pepper,232,282
Pepper,184,234
Pepper,136,247
Pepper,130,329
Pepper,254,44
Pepper,379,38
Pepper,241,194
Pepper,189,196
Pepper,284,74
Pepper,325,135
Pepper,204,125
Pepper,75,42
Pepper,170,350
Pepper,239,294
Pepper,195,202
Pepper,62,371
Pepper,153,310
Pepper,239,300
Pepper,36,378
Pepper,98,195
Pepper,368,118
Pepper,390,303
Pepper,327,156
Pepper,387,15
Pepper,43,171
Pepper,298,189
Pepper,27,264
Pepper,84,351
Pepper,114,228
Pepper,66,49
Pepper,264,74
Pepper,270,328
Pepper,57,298
Pepper,201,300
Pepper,139,108
Pepper,132,310
Pepper,40,324
Pepper,153,26
Pepper,322,290
Pepper,87,122
Pepper,249,39
Pepper,298,145
Pepper,295,376
Pepper,270,318
Pepper,190,378
Pepper,19,300
Pepper,272,161
Pepper,5,37
Pepper,20,124
Pepper,156,357
Pepper,270,397
Pepper,211,287
Pepper,319,1
Pepper,301,154
Pepper,13,56
Pepper,178,369
Pepper,373,43
Pepper,164,91
Pepper,180,101
Pepper,193,10
Pepper,366,179
Pepper,359,29
Pepper,234,227
Pepper,88,205
Pepper,362,54
Pepper,180,392
Pepper,239,269
Pepper,95,135
Pepper,74,83
Pepper,323,354
Pepper,139,338
Pepper,110,222
Pepper,62,61
Pepper,67,221
Pepper,347,303
Pepper,43,237
Pepper,51,112
Pepper,97,179
Pepper,37,104
Pepper,228,163
Pepper,386,24
Pepper,251,308
Pepper,156,360
Pepper,160,361
Pepper,370,103
Pepper,109,275
Pepper,270,324
Pepper,272,35
Pepper,256,313
Pepper,49,301
Pepper,24,77
Pepper,242,287
Pepper,167,312
Pepper,278,31
Pepper,83,393
Pepper,59,182
Pepper,135,347
Pepper,386,110
Pepper,115,342
Pepper,343,194
Pepper,297,232
Pepper,41,251
Pepper,283,320
Pepper,214,337
Pepper,50,85
Pepper,18,281
Pepper,382,238
Pepper,287,293
Pepper,331,53
Pepper,356,173
Pepper,294,195
Pepper,250,375
Pepper,97,331
Pepper,378,68
Pepper,55,233
Pepper,179,171
Pepper,375,25
Pepper,9,68
Pepper,276,117
Pepper,73,110
Pepper,125,52
Pepper,196,327
Pepper,356,261
Pepper,157,148
Pepper,211,121
Pepper,255,316
Pepper,295,277
Pepper,190,91
Pepper,357,130
Pepper,154,127
Pepper,277,210
Pepper,249,371
Pepper,285,356
Pepper,264,291
Pepper,374,317
Pepper,228,37
Pepper,261,282
Pepper,345,319
Pepper,277,293
Pepper,20,114
Pepper,170,253
Pepper,270,221
Pepper,159,180
Pepper,30,326
Pepper,228,323
Pepper,88,368
Pepper,149,169
Pepper,212,77
Pepper,333,124
Pepper,153,25
Pepper,281,261
Pepper,207,305
Pepper,269,69
Pepper,98,55
Pepper,347,110
Pepper,162,127
Pepper,145,0
Pepper,369,183
Pepper,219,286
Pepper,373,58
Pepper,328,137
Pepper,217,232
Pepper,383,40
Pepper,10,369
Pepper,222,367
Pepper,394,46
Pepper,367,242
Pepper,51,337
Pepper,234,390
Pepper,0,21
Pepper,83,86
Pepper,176,98
Pepper,149,343
Pepper,377,290
Pepper,359,65
Pepper,394,99
Pepper,229,120
Pepper,197,149
Pepper,329,219
Pepper,175,135
Pepper,322,175
Pepper,366,395
Pepper,159,112
Pepper,104,266
Pepper,65,186
Pepper,130,397
Pepper,45,118
Pepper,152,112
Pepper,65,57
Pepper,38,252
Pepper,88,179
Pepper,262,141
Pepper,96,36
Pepper,366,233
Pepper,337,21
Pepper,91,89
Pepper,202,270
Pepper,257,325
Pepper,131,177
Pepper,86,234
Pepper,67,45
Pepper,212,88
Pepper,127,149
Pepper,268,191
Pepper,21,193
Pepper,149,216
Pepper,271,59
Pepper,111,177
Pepper,323,393
Pepper,132,366
Pepper,366,148
Pepper,372,343
Pepper,378,307
Pepper,102,294
Pepper,322,95
Pepper,95,275
Pepper,141,108
Pepper,197,100
Pepper,349,283
Pepper,315,301
Pepper,193,220
Pepper,276,347
Pepper,370,249
Pepper,261,234
Pepper,386,155
Pepper,118,261
Pepper,223,96
Pepper,311,366
Pepper,59,255
Pepper,55,235
Pepper,349,87
Pepper,213,136
Pepper,396,314
Pepper,53,190
Pepper,213,359
Pepper,86,222
Pepper,389,254
Pepper,266,206
Pepper,309,97
Pepper,171,70
Pepper,369,370
Pepper,214,53
Pepper,382,274
Pepper,6,245
Pepper,302,335
Pepper,268,229
Pepper,154,147
Pepper,3,193
Pepper,288,69
Pepper,323,22
Pepper,53,176
Pepper,304,329
Pepper,41,219
Pepper,311,323
Pepper,69,292
Pepper,171,303
Pepper,150,245
Pepper,288,15
Pepper,375,33
Pepper,5,89
Pepper,390,231
Pepper,118,239
Pepper,139,179
Pepper,280,14
Pepper,339,280
Pepper,202,211
Pepper,276,29
Pepper,105,149
Pepper,81,111
Pepper,51,45
Pepper,285,323
Pepper,118,329
Pepper,154,286
Pepper,355,393
Pepper,250,127
Pepper,0,379
Pepper,232,84
Pepper,188,101
Pepper,245,83
Pepper,26,159
Pepper,150,303
Pepper,120,64
Pepper,210,85
Pepper,27,369
Pepper,113,231
Pepper,304,85
Pepper,100,181
Pepper,114,32
Pepper,189,133
Pepper,123,61
Pepper,208,162
Pepper,107,338
Pepper,75,191
Pepper,76,361
Pepper,227,152
Pepper,90,96
Pepper,252,140
Pepper,305,399
Pepper,370,57
Pepper,119,103
Pepper,162,79
Pepper,208,40
Pepper,61,48
Pepper,171,260
Pepper,280,95
Pepper,222,146
Pepper,61,167
Pepper,92,151
Pepper,322,51
Pepper,245,80
Pepper,8,346
Pepper,392,56
Pepper,127,280
Pepper,143,210
Pepper,384,337
Pepper,114,88
Pepper,155,309
Pepper,328,201
Pepper,64,181
Pepper,275,137
Pepper,12,55
Pepper,230,271
Pepper,0,317
Pepper,351,234
Pepper,6,291
Pepper,260,292
Pepper,208,291
Pepper,261,83
Pepper,0,329
Pepper,215,160
Pepper,377,233
Pepper,338,371
Pepper,24,96
Pepper,93,17
Pepper,365,185
Pepper,395,207
Pepper,137,93
Pepper,265,369
Pepper,390,375
Pepper,272,376
Pepper,317,285
Pepper,339,110
Pepper,341,321
Pepper,331,69
Pepper,80,262
Pepper,296,54
Pepper,337,262
Pepper,67,212
Pepper,348,238
Pepper,234,351
Pepper,174,360
Pepper,92,133
Pepper,97,196
Pepper,114,182
Pepper,58,136
Pepper,124,390
Pepper,67,233
Pepper,304,57
Pepper,312,193
Pepper,20,229
Pepper,232,392
Pepper,263,144
Pepper,282,386
Pepper,131,29
Pepper,266,59
Pepper,114,330
Pepper,188,41
Pepper,125,237
Pepper,200,113
Pepper,397,61
Pepper,48,353
Pepper,357,371
Pepper,288,23
Pepper,149,90
Pepper,274,62
Pepper,44,344
Pepper,362,223
Pepper,275,171
Pepper,295,32
Pepper,282,104
Pepper,216,348
Pepper,11,397
Pepper,55,13
Pepper,66,372
Pepper,175,311
Pepper,253,77
Pepper,1,140
Pepper,352,340
Pepper,398,343
Pepper,212,391
Pepper,15,397
Pepper,153,320
Pepper,39,255
Pepper,65,131
Pepper,232,326
Pepper,342,188
Pepper,93,65
Pepper,150,148
Pepper,306,359
Pepper,296,330
Pepper,236,25
Pepper,304,310
Pepper,175,210
Pepper,132,295
Pepper,149,7
Pepper,20,393
Pepper,45,17
Pepper,383,332
Pepper,163,93
Pepper,325,376
Pepper,83,223
Pepper,197,255
Pepper,249,193
Pepper,195,312
Pepper,350,299
Pepper,146,282
Pepper,116,103
Pepper,319,225
Pepper,226,244
Pepper,47,261
Pepper,356,31
Pepper,280,94
Pepper,236,71
Pepper,247,368
Pepper,280,90
Pepper,68,300
Pepper,150,266
Pepper,158,191
Pepper,114,271
Pepper,189,246
Pepper,293,149
Pepper,179,218
Pepper,46,157
Pepper,217,165
Pepper,238,397
Pepper,84,116
Pepper,271,186
Pepper,393,362
Pepper,339,79
Pepper,223,144
Pepper,379,153
Pepper,172,346
Pepper,135,280
Pepper,46,233
Pepper,280,141
Pepper,372,185
Pepper,107,349
Pepper,342,212
Pepper,65,18
Pepper,166,15
Pepper,207,344
Pepper,260,154
Pepper,124,343
Pepper,390,331
Pepper,151,290
Pepper,288,27
Pepper,310,196
Pepper,116,78
Pepper,210,234
Pepper,289,33
Pepper,396,187
Pepper,204,102
Pepper,89,35
Pepper,23,26
Pepper,368,64
Pepper,28,89
Pepper,282,363
Pepper,70,211
Pepper,147,303
Pepper,34,77
Pepper,13,222
Pepper,126,121
Pepper,319,305
Pepper,117,307
Pepper,391,331
Pepper,366,185
Pepper,100,318
Pepper,365,166
Pepper,361,365
Pepper,213,81
Pepper,181,297
Pepper,145,283
Pepper,293,178
Pepper,334,208
Pepper,145,368
Pepper,24,283
Pepper,309,294
Pepper,248,169
Pepper,198,375
Pepper,187,262
Pepper,118,201
Pepper,146,26
Pepper,201,285
Pepper,198,62
Pepper,398,47
Pepper,71,157
Pepper,357,112
Pepper,372,329
Pepper,7,361
Pepper,115,42
Pepper,348,131
Pepper,181,355
Pepper,177,398
Pepper,319,2
Pepper,190,45
Pepper,225,5
Pepper,289,296
Pepper,91,157
Pepper,104,171
Pepper,67,360
Pepper,48,356
Pepper,327,252
Pepper,175,62
Pepper,2,389
Pepper,30,308
Pepper,146,169
Pepper,290,99
Pepper,369,197
Pepper,84,238
Pepper,160,322
Pepper,162,268
Pepper,61,72
Pepper,152,175
Pepper,76,17
Pepper,224,95
Pepper,3,91
Pepper,215,129
Pepper,294,191
Pepper,246,44
Pepper,210,167
Pepper,132,140
Pepper,368,133
Pepper,115,308
Pepper,34,73
Pepper,382,64
Pepper,299,375
Pepper,336,244
Pepper,269,297
Pepper,379,337
Pepper,144,321
Pepper,65,171
Pepper,251,153
Pepper,332,297
Pepper,235,23
Pepper,46,300
Pepper,3,134
Pepper,196,99
Pepper,30,119
Pepper,299,195
Pepper,15,9
Pepper,112,276
Pepper,154,206
Pepper,103,37
Pepper,293,245
Pepper,102,101
Pepper,179,118
Pepper,115,186
Pepper,390,28
Pepper,37,55
Pepper,174,100
Pepper,221,80
Pepper,151,298
Pepper,286,102
Pepper,91,89
Pepper,319,326
Pepper,98,162
Pepper,365,275
Pepper,305,347
Pepper,345,67
Pepper,390,301
Pepper,241,150
Pepper,112,117
Pepper,215,99
Pepper,94,61
Pepper,367,6
Pepper,257,42
Pepper,390,67
Pepper,215,150
Pepper,347,151
Pepper,280,26
Pepper,200,379
Pepper,290,357
Pepper,232,98
Pepper,169,150
Pepper,355,216
Pepper,369,212
Pepper,216,55
Pepper,249,369
Pepper,227,174
Pepper,350,362
Pepper,96,332
Pepper,92,143
Pepper,352,19
Pepper,74,253
Pepper,355,75
Pepper,231,134
Pepper,75,208
Pepper,340,302
Pepper,399,138
Pepper,190,376
Pepper,129,38
Pepper,122,251
Pepper,300,227
Pepper,327,137
Pepper,30,391
Pepper,71,292
Pepper,222,11
Pepper,253,186
Pepper,41,146
Pepper,384,199
Pepper,174,56
Pepper,174,263
Pepper,125,74
Pepper,238,289
Pepper,347,304
Pepper,164,243
Pepper,352,202
Pepper,10,74
Pepper,197,331
Pepper,44,118
Pepper,348,81
Pepper,226,339
Pepper,24,333
Pepper,95,321
Pepper,167,261
Pepper,72,372
Pepper,154,361
Pepper,14,79
Pepper,382,336
Pepper,196,171
Pepper,32,240
Pepper,134,164
Pepper,71,148
Pepper,282,334
Pepper,54,226
Pepper,55,218
Pepper,215,67
Pepper,391,205
Pepper,258,239
Pepper,280,215
Pepper,68,382
Pepper,152,135
Pepper,199,264
Pepper,351,60
Pepper,67,178
Pepper,346,333
Pepper,264,290
Pepper,162,83
Pepper,182,203
Pepper,103,350
Pepper,327,373
