Type,X,Y
Salt,6,294
Salt,139,77
Salt,246,46
Salt,251,239
Salt,245,51
Salt,295,289
Salt,180,255
Salt,174,265
Salt,100,41
Salt,151,66
Salt,27,29
Salt,142,57
Salt,188,258
Salt,55,114
Salt,207,125
Salt,28,45
Salt,127,134
Salt,280,299
Salt,216,34
Salt,232,129
Salt,252,184
Salt,164,67
Salt,21,143
Salt,53,99
Salt,197,191
Salt,73,257
Salt,154,198
Salt,184,38
Salt,24,63
Salt,168,104
Salt,221,70
Salt,53,267
Salt,83,169
Salt,130,293
Salt,270,242
Salt,0,242
Salt,9,257
Salt,4,13
Salt,83,45
Salt,14,116
Salt,71,191
Salt,14,124
Salt,232,144
Salt,13,13
Salt,220,208
Salt,29,290
Salt,14,268
Salt,58,248
Salt,279,136
Salt,88,265
Salt,131,122
Salt,241,46
Salt,143,158
Salt,70,8
Salt,248,199
Salt,17,277
Salt,267,42
Salt,85,0
Salt,268,28
Salt,208,132
Salt,160,55
Salt,126,37
Salt,48,22
Salt,15,109
Salt,214,181
Salt,295,100
Salt,292,33
Salt,24,99
Salt,272,24
Salt,114,93
Salt,272,127
Salt,17,235
Salt,262,106
Salt,205,173
Salt,10,191
Salt,132,263
Salt,62,144
Salt,82,26
Salt,33,30
Salt,160,190
Salt,10,234
Salt,126,171
Salt,27,178
Salt,218,55
Salt,264,74
Salt,242,160
Salt,246,231
Salt,152,216
Salt,181,25
Salt,14,212
Salt,64,259
Salt,122,11
Salt,64,75
Salt,269,250
Salt,12,168
Salt,194,24
Salt,195,75
Salt,129,174
Salt,290,144
Salt,220,26
Salt,174,46
Salt,55,154
Salt,18,187
Salt,136,285
Salt,195,108
Salt,280,205
Salt,268,136
Salt,81,205
Salt,122,154
Salt,78,235
Salt,144,129
Salt,208,175
Salt,250,180
Salt,283,98
Salt,164,12
Salt,251,265
Salt,30,244
Salt,131,112
Salt,92,70
Salt,239,24
Salt,33,286
Salt,114,2
Salt,128,223
Salt,256,22
Salt,32,178
Salt,205,292
Salt,35,119
Salt,244,295
Salt,226,54
Salt,166,151
Salt,7,283
Salt,34,289
Salt,76,52
Salt,248,94
Salt,19,58
Salt,42,85
Salt,279,193
Salt,5,244
Salt,71,170
Salt,2,42
Salt,280,192
Salt,181,167
Salt,114,270
Salt,230,128
Salt,94,109
Salt,164,132
Salt,7,4
Salt,33,55
Salt,11,147
Salt,215,24
Salt,16,147
Salt,232,239
Salt,131,25
Salt,158,97
Salt,242,135
Salt,0,132
Salt,41,273
Salt,39,160
Salt,184,191
Salt,11,223
Salt,171,178
Salt,2,123
Salt,2,114
Salt,152,224
Salt,240,141
Salt,156,154
Salt,230,95
Salt,105,254
Salt,258,264
Salt,260,245
Salt,81,80
Salt,41,0
Salt,242,283
Salt,21,175
Salt,104,59
Salt,199,191
Salt,179,211
Salt,133,258
Salt,224,294
Salt,154,66
Salt,16,66
Salt,93,26
Salt,3,243
Salt,266,252
Salt,289,0
Salt,62,267
Salt,256,272
Salt,146,96
Salt,295,203
Salt,71,99
Salt,165,241
Salt,147,222
Salt,263,213
Salt,251,188
Salt,144,188
Salt,262,139
Salt,257,33
Salt,277,28
Salt,134,212
Salt,118,229
Salt,164,19
Salt,69,58
Salt,44,141
Salt,153,102
Salt,96,127
Salt,210,254
Salt,254,102
Salt,263,218
Salt,145,262
Salt,46,294
Salt,233,81
Salt,238,200
Salt,24,88
Salt,111,28
Salt,259,224
Salt,42,205
Salt,110,208
Salt,188,17
Salt,53,99
Salt,73,110
Salt,238,99
Salt,6,237
Salt,201,268
Salt,185,14
Salt,94,264
Salt,90,149
Salt,216,160
Salt,129,147
Salt,253,10
Salt,83,192
Salt,43,64
Salt,237,135
Salt,91,64
Salt,189,297
Salt,215,131
Salt,263,269
Salt,93,184
Salt,182,287
Salt,221,44
Salt,80,22
Salt,103,47
Salt,80,13
Salt,57,153
Salt,232,63
Salt,266,152
Salt,158,142
Salt,217,42
Salt,3,66
Salt,27,194
Salt,273,201
Salt,225,3
Salt,15,85
Salt,293,125
Salt,172,248
Salt,130,246
Salt,294,124
Salt,129,71
Salt,293,119
Salt,10,230
Salt,71,233
Salt,153,209
Salt,249,129
Salt,20,138
Salt,71,24
Salt,140,181
Salt,187,154
Salt,57,107
Salt,129,98
Salt,132,66
Salt,10,135
Salt,107,18
Salt,190,118
Salt,240,17
Salt,8,98
Salt,8,52
Salt,100,281
Salt,126,291
Salt,271,233
Salt,272,62
Salt,215,42
Salt,269,253
Salt,3,107
Salt,120,289
Salt,115,55
Salt,189,76
Salt,179,135
Salt,132,133
Salt,261,84
Salt,173,265
Salt,88,169
Salt,12,189
Salt,42,281
Salt,190,136
Salt,250,141
Salt,253,209
Salt,37,97
Salt,44,14
Salt,162,123
Salt,192,38
Salt,128,295
Salt,100,278
Salt,130,183
Salt,215,84
Salt,260,151
Salt,41,146
Salt,83,172
Salt,229,288
Salt,239,105
Salt,179,66
Salt,294,181
Salt,155,234
Salt,152,192
Salt,297,62
Salt,292,202
Salt,252,85
Salt,208,183
Salt,173,248
Salt,143,131
Salt,282,108
Salt,251,112
Salt,45,272
Salt,72,220
Salt,53,216
Salt,221,148
Salt,235,272
Salt,294,213
Salt,299,178
Salt,175,233
Salt,18,207
Salt,256,45
Salt,214,181
Salt,114,155
Salt,66,244
Salt,96,83
Salt,81,6
Salt,290,141
Salt,204,191
Salt,89,4
Salt,274,150
Salt,294,94
Salt,147,0
Salt,299,48
Salt,72,198
Salt,133,101
Salt,36,74
Salt,52,282
Salt,39,259
Salt,291,253
Salt,2,196
Salt,49,201
Salt,268,126
Salt,280,156
Salt,55,213
Salt,94,157
Salt,267,297
Salt,66,27
Salt,26,267
Salt,281,256
Salt,203,16
Salt,3,204
Salt,296,222
Salt,190,206
Salt,270,60
Salt,118,236
Salt,47,287
Salt,28,124
Salt,275,27
Salt,226,236
Salt,11,158
Salt,76,115
Salt,66,250
Salt,174,209
Salt,174,245
Salt,129,226
Salt,165,15
Salt,189,267
Salt,51,223
Salt,274,260
Salt,132,190
Salt,175,177
Salt,273,77
Salt,198,65
Salt,189,87
Salt,40,144
Salt,118,32
Salt,251,297
Salt,133,98
Salt,84,64
Salt,267,136
Salt,134,211
Salt,77,280
Salt,215,0
Salt,207,99
Salt,241,233
Salt,49,229
Salt,29,265
Salt,127,192
Salt,98,103
Salt,213,149
Salt,68,38
Salt,231,147
Salt,276,10
Salt,99,163
Salt,182,148
Salt,79,34
Salt,165,178
Salt,199,44
Salt,87,212
Salt,266,47
Salt,53,251
Salt,71,219
Salt,252,104
Salt,185,129
Salt,104,104
Salt,118,66
Salt,111,115
Salt,248,67
Salt,25,206
Salt,184,193
Salt,173,135
Salt,139,272
Salt,178,201
Salt,38,196
Salt,12,165
Salt,241,75
Salt,10,146
Salt,85,219
Salt,60,52
Salt,115,269
Salt,11,282
Salt,39,143
Salt,127,179
Salt,7,299
Salt,199,82
Salt,188,261
Salt,150,138
Salt,131,108
Salt,27,219
Salt,28,71
Salt,139,41
Salt,88,179
Salt,193,162
Salt,211,163
Salt,196,84
Salt,81,198
Salt,127,71
Salt,59,27
Salt,296,89
Salt,147,233
Salt,214,206
Salt,213,103
Salt,207,19
Salt,45,114
Salt,204,128
Salt,258,250
Salt,38,170
Salt,219,89
Salt,61,27
Salt,299,35
Salt,277,152
Salt,67,28
Salt,265,7
Salt,251,2
Salt,299,264
Salt,132,49
Salt,205,274
Salt,117,111
Salt,239,263
Salt,201,139
Salt,211,214
Salt,268,127
Salt,164,183
Salt,202,248
Salt,110,239
Salt,18,167
Salt,295,177
Salt,9,236
Salt,111,263
Salt,146,282
Salt,43,139
Salt,33,255
Salt,279,224
Salt,293,240
Salt,45,135
Salt,61,10
Salt,164,94
Salt,18,203
Salt,186,260
Salt,38,157
Salt,263,194
Salt,159,294
Salt,172,126
Salt,36,180
Salt,288,228
Salt,122,167
Salt,288,256
Salt,262,15
Salt,243,63
Salt,164,111
Salt,27,216
Salt,250,83
Salt,106,56
Salt,117,7
Salt,290,95
Salt,290,52
Salt,133,73
Salt,25,219
Salt,165,214
Salt,234,121
Salt,62,248
Salt,12,260
Salt,222,200
Salt,103,41
Salt,267,139
Salt,5,213
Salt,248,149
Salt,128,272
Salt,230,140
Salt,236,215
Salt,125,153
Salt,199,184
Salt,275,277
Salt,224,8
Salt,250,31
Salt,283,16
Salt,89,164
Salt,101,146
Salt,287,42
Salt,170,44
Salt,120,159
Salt,129,273
Salt,63,284
Salt,103,166
Salt,238,27
Salt,134,177
Salt,107,182
Salt,234,52
Salt,55,49
Salt,239,101
Salt,142,201
Salt,279,209
Salt,30,68
Salt,79,44
Salt,253,237
Salt,52,193
Salt,23,188
Salt,7,203
Salt,64,95
Salt,22,244
Salt,278,11
Salt,161,277
Salt,100,38
Salt,263,226
Salt,65,72
Salt,103,72
Salt,75,82
Salt,170,252
Salt,144,170
Salt,221,179
Salt,209,83
Salt,299,91
Salt,244,276
Salt,85,291
Salt,255,231
Salt,228,80
Salt,49,1
Salt,156,45
Salt,26,6
Salt,237,223
Salt,55,75
Salt,35,118
Salt,208,193
Salt,137,204
Salt,62,112
Salt,168,169
Salt,273,153
Salt,279,118
Salt,208,98
Salt,286,30
Salt,125,297
Salt,141,133
Salt,105,282
Salt,17,167
Salt,122,81
Salt,199,28
Salt,53,230
Salt,294,226
Salt,126,4
Salt,220,262
Salt,287,157
Salt,5,4
Salt,253,262
Salt,243,267
Salt,30,13
Salt,265,280
Salt,80,223
Salt,76,171
Salt,229,272
Salt,24,180
Salt,53,22
Salt,151,142
Salt,164,10
Salt,61,246
Salt,128,279
Salt,277,273
Salt,269,298
Salt,284,91
Salt,205,184
Salt,123,141
Salt,86,96
Salt,27,151
Salt,12,244
Salt,126,7
Salt,88,123
Salt,234,87
Salt,230,220
Salt,227,13
Salt,242,122
Salt,42,135
Salt,5,3
Salt,104,28
Salt,196,110
Salt,288,0
Salt,279,208
Salt,82,233
Salt,260,109
Salt,38,145
Salt,207,87
Salt,80,4
Salt,293,22
Salt,58,164
Salt,196,6
Salt,200,88
Salt,207,84
Salt,215,214
Salt,234,251
Salt,65,195
Salt,61,144
Salt,8,274
Salt,57,212
Salt,163,202
Salt,143,181
Salt,199,194
Salt,176,223
Salt,289,134
Salt,136,80
Salt,262,84
Salt,276,280
Salt,290,102
Salt,122,266
Salt,277,47
Salt,32,0
Salt,94,199
Salt,270,31
Salt,251,264
Salt,134,181
Salt,212,227
Salt,104,282
Salt,171,188
Salt,234,89
Salt,130,193
Salt,238,101
Salt,264,99
Salt,225,254
Salt,47,172
Salt,140,237
Salt,127,69
Salt,197,147
Salt,97,206
Salt,201,55
Salt,80,118
Salt,96,90
Salt,234,165
Salt,2,296
Salt,248,26
Salt,156,51
Salt,121,0
Salt,79,117
Salt,196,275
Salt,257,53
Salt,223,20
Salt,297,143
Salt,210,281
Salt,5,299
Salt,103,163
Salt,280,298
Salt,128,1
Salt,113,33
Salt,243,27
Salt,140,94
Salt,167,210
Salt,272,166
Salt,238,242
Salt,294,136
Salt,149,113
Salt,271,164
Salt,218,283
Salt,175,267
Salt,221,161
Salt,148,11
Salt,288,277
Salt,221,217
Salt,16,207
Salt,259,142
Salt,290,193
Salt,78,216
Salt,230,25
Salt,90,51
Salt,208,290
Salt,129,118
Salt,262,155
Salt,113,124
Salt,265,129
Salt,30,183
Salt,42,15
Salt,230,85
Salt,61,33
Salt,129,184
Salt,295,132
Salt,270,69
Salt,106,180
Salt,114,235
Salt,248,178
Salt,250,182
Salt,261,2
Salt,114,292
Salt,281,87
Salt,11,171
Salt,251,106
Salt,7,172
Salt,59,38
Salt,258,161
Salt,152,221
Salt,170,276
Salt,19,135
Salt,128,107
Salt,31,143
Salt,291,179
Salt,219,122
Salt,130,100
Salt,34,112
Salt,221,214
Salt,191,2
Salt,230,279
Salt,218,268
Salt,199,101
Salt,21,243
Salt,119,6
Salt,217,230
Salt,227,176
Salt,154,58
Salt,94,112
Salt,253,73
Salt,33,294
Salt,102,214
Salt,143,188
Salt,170,44
Salt,64,175
Salt,138,205
Salt,145,110
Salt,53,207
Salt,144,266
Salt,35,170
Salt,298,7
Salt,168,67
Salt,24,258
Salt,49,225
Salt,60,293
Salt,136,49
Salt,153,230
Salt,133,31
Salt,192,200
Salt,177,264
Salt,7,58
Salt,281,24
Salt,281,287
Salt,13,104
Salt,16,72
Salt,258,299
Salt,89,233
Salt,61,178
Salt,242,44
Salt,150,35
Salt,169,97
Salt,265,188
Salt,88,5
Salt,295,39
Salt,141,231
Salt,54,184
Salt,24,276
Salt,117,269
Salt,249,140
Salt,141,293
Salt,207,171
Salt,274,177
Salt,28,15
Salt,162,263
Salt,10,212
Salt,137,153
Salt,15,134
Salt,224,65
Salt,285,82
Salt,62,26
Salt,41,172
Salt,255,24
Salt,29,18
Salt,163,41
Salt,118,291
Salt,266,63
Salt,226,274
Salt,199,3
Salt,170,296
Salt,216,199
Salt,39,192
Salt,125,279
Salt,46,2
Salt,94,56
Salt,91,246
Salt,142,228
Salt,163,19
Salt,196,112
Salt,103,112
Salt,174,282
Salt,128,189
Salt,204,203
Salt,116,290
Salt,94,44
Salt,222,151
Salt,152,14
Salt,70,8
Salt,111,2
Salt,275,3
Salt,42,2
Salt,124,16
Salt,176,14
Salt,66,31
Salt,178,14
Salt,83,235
Salt,238,211
Salt,131,173
Salt,203,121
Salt,7,18
Salt,180,246
Salt,135,251
Salt,261,276
Salt,228,225
Salt,15,286
Salt,26,178
Salt,97,136
Salt,81,113
Salt,58,151
Salt,197,112
Salt,8,77
Salt,97,6
Salt,270,95
Salt,123,259
Salt,19,204
Salt,153,124
Salt,94,284
Salt,49,163
Salt,196,80
Salt,61,265
Salt,133,243
Salt,71,55
Salt,238,46
Salt,192,10
Salt,41,62
Salt,211,5
Salt,125,104
Salt,135,112
Salt,245,286
Salt,37,284
Salt,222,30
Salt,161,209
Salt,198,195
Salt,127,82
Salt,93,151
Salt,207,250
Salt,75,79
Salt,81,70
Salt,95,62
Salt,103,176
Salt,9,175
Salt,198,94
Salt,45,73
Salt,66,159
Salt,142,166
Salt,179,105
Salt,297,106
Salt,281,54
Salt,275,186
Salt,297,216
Salt,164,80
Salt,252,298
Salt,91,2
Salt,71,58
Salt,235,24
Salt,170,251
Salt,17,290
Salt,242,71
Salt,85,111
Salt,112,82
Salt,155,298
Salt,68,55
Salt,71,124
Salt,296,145
Salt,87,276
Salt,176,251
Salt,80,89
Salt,114,136
Salt,193,236
Salt,238,130
Salt,286,292
Salt,135,71
Salt,241,45
Salt,217,251
Salt,194,85
Salt,18,225
Salt,232,283
Salt,11,178
Salt,95,269
Salt,289,103
Salt,133,270
Salt,106,278
Salt,199,9
Salt,199,261
Salt,268,253
Salt,22,253
Salt,128,295
Salt,229,152
Salt,214,247
Salt,81,14
Salt,259,77
Salt,67,281
Salt,273,260
Salt,2,276
Salt,173,79
Salt,298,158
Salt,290,253
Salt,69,286
Salt,90,108
Salt,236,118
Salt,191,189
Salt,285,177
Salt,114,180
Salt,152,153
Salt,178,150
Salt,293,292
Salt,252,265
Salt,32,259
Salt,92,170
Salt,233,110
Salt,200,292
Salt,299,282
Salt,283,102
Salt,179,158
Salt,162,40
Salt,182,55
Salt,232,187
Salt,189,20
Salt,191,88
Salt,244,29
Salt,264,288
Salt,252,139
Salt,39,22
Salt,223,67
Salt,52,207
Salt,112,258
Salt,281,99
Salt,135,160
Salt,222,181
Salt,57,74
Salt,92,287
Salt,138,71
Salt,135,5
Salt,249,96
Salt,280,239
Salt,36,245
Salt,261,9
Salt,47,232
Salt,132,247
Salt,150,86
Salt,58,231
Salt,21,211
Salt,207,122
Salt,259,89
Salt,97,186
Salt,214,35
Salt,237,244
Salt,186,265
Salt,60,101
Salt,5,71
Salt,116,178
Salt,282,278
Salt,77,287
Salt,199,284
Salt,219,139
Salt,279,52
Salt,270,269
Salt,194,291
Salt,184,53
Salt,128,58
Salt,258,8
Salt,180,231
Salt,112,100
Salt,186,189
Salt,171,115
Salt,11,26
Salt,115,171
Salt,234,198
Salt,232,24
Salt,275,243
Salt,58,166
Salt,114,180
Salt,58,146
Salt,219,279
Salt,271,41
Salt,56,154
Salt,90,279
Salt,289,163
Salt,113,282
Salt,219,178
Salt,69,186
Salt,97,0
Salt,7,173
Salt,298,58
Salt,127,231
Salt,279,182
Salt,255,8
Salt,123,188
Salt,184,248
Salt,282,239
Salt,282,68
Salt,261,96
Salt,0,60
Salt,114,43
Salt,57,104
Salt,279,113
Salt,185,75
Salt,295,90
Salt,2,150
Salt,251,232
Salt,279,115
Salt,242,262
Salt,158,138
Salt,14,41
Salt,60,260
Salt,99,73
Pepper,146,135
Pepper,155,159
Pepper,256,163
Pepper,81,285
Pepper,81,127
Pepper,171,270
Pepper,90,99
Pepper,16,24
Pepper,195,35
Pepper,115,86
Pepper,54,44
Pepper,200,216
Pepper,115,269
Pepper,233,211
Pepper,42,63
Pepper,297,179
Pepper,210,246
Pepper,151,87
Pepper,52,194
Pepper,171,2
Pepper,57,96
Pepper,205,256
Pepper,212,287
Pepper,184,277
Pepper,163,149
Pepper,21,31
Pepper,246,266
Pepper,215,294
Pepper,260,282
Pepper,252,207
Pepper,174,295
Pepper,77,298
Pepper,179,80
Pepper,48,287
Pepper,36,98
Pepper,227,111
Pepper,129,43
Pepper,15,61
Pepper,49,56
Pepper,244,68
Pepper,76,86
Pepper,254,104
Pepper,214,280
Pepper,18,14
Pepper,56,9
Pepper,108,223
Pepper,7,157
Pepper,138,200
Pepper,234,195
Pepper,5,247
Pepper,222,136
Pepper,245,78
Pepper,232,77
Pepper,66,43
Pepper,69,52
Pepper,276,142
Pepper,154,96
Pepper,271,258
Pepper,0,178
Pepper,16,197
Pepper,116,38
Pepper,173,257
Pepper,159,11
Pepper,50,208
Pepper,45,243
Pepper,271,115
Pepper,181,231
Pepper,160,130
Pepper,264,181
Pepper,153,113
Pepper,284,278
Pepper,278,282
Pepper,209,142
Pepper,291,299
Pepper,288,182
Pepper,298,149
Pepper,53,77
Pepper,295,277
Pepper,170,127
Pepper,297,164
Pepper,297,196
Pepper,191,291
Pepper,41,226
Pepper,50,80
Pepper,131,257
Pepper,72,80
Pepper,279,45
Pepper,206,93
Pepper,210,45
Pepper,178,217
Pepper,297,45
Pepper,163,47
Pepper,150,171
Pepper,60,272
Pepper,2,175
Pepper,61,276
Pepper,83,220
Pepper,297,40
Pepper,87,69
Pepper,159,234
Pepper,103,165
Pepper,36,210
Pepper,13,293
Pepper,242,219
Pepper,237,98
Pepper,16,233
Pepper,54,276
Pepper,252,239
Pepper,196,157
Pepper,48,92
Pepper,270,241
Pepper,202,285
Pepper,103,182
Pepper,161,84
Pepper,256,155
Pepper,273,229
Pepper,225,88
Pepper,275,90
Pepper,115,97
Pepper,88,160
Pepper,291,288
Pepper,172,95
Pepper,72,7
Pepper,0,242
Pepper,71,28
Pepper,254,166
Pepper,175,166
Pepper,105,5
Pepper,59,83
Pepper,125,281
Pepper,237,77
Pepper,214,74
Pepper,183,111
Pepper,129,138
Pepper,201,258
Pepper,279,285
Pepper,274,112
Pepper,138,260
Pepper,149,71
Pepper,163,131
Pepper,185,132
Pepper,260,88
Pepper,276,223
Pepper,237,237
Pepper,249,74
Pepper,160,195
Pepper,209,210
Pepper,140,172
Pepper,220,112
Pepper,56,244
Pepper,33,155
Pepper,153,215
Pepper,242,291
Pepper,230,17
Pepper,120,117
Pepper,99,264
Pepper,238,10
Pepper,0,177
Pepper,162,114
Pepper,50,190
Pepper,237,230
Pepper,0,146
Pepper,97,279
Pepper,227,263
Pepper,73,51
Pepper,244,203
Pepper,267,217
Pepper,260,299
Pepper,286,177
Pepper,79,81
Pepper,73,158
Pepper,63,278
Pepper,140,181
Pepper,286,51
Pepper,288,134
Pepper,274,119
Pepper,272,135
Pepper,73,19
Pepper,159,119
Pepper,18,56
Pepper,297,54
Pepper,190,8
Pepper,62,8
Pepper,204,54
Pepper,127,209
Pepper,158,122
Pepper,57,184
Pepper,54,223
Pepper,69,46
Pepper,70,141
Pepper,25,127
Pepper,272,254
Pepper,211,47
Pepper,236,219
Pepper,197,5
Pepper,212,223
Pepper,215,212
Pepper,118,97
Pepper,100,143
Pepper,134,104
Pepper,257,128
Pepper,79,138
Pepper,154,218
Pepper,19,177
Pepper,214,258
Pepper,297,273
Pepper,276,141
Pepper,116,20
Pepper,160,290
Pepper,164,34
Pepper,203,158
Pepper,160,25
Pepper,172,101
Pepper,72,262
Pepper,97,37
Pepper,105,257
Pepper,43,195
Pepper,114,60
Pepper,137,267
Pepper,198,291
Pepper,57,266
Pepper,273,210
Pepper,201,17
Pepper,232,189
Pepper,37,123
Pepper,79,210
Pepper,168,196
Pepper,292,84
Pepper,77,121
Pepper,148,269
Pepper,231,118
Pepper,25,78
Pepper,259,9
Pepper,39,88
Pepper,82,299
Pepper,170,227
Pepper,104,11
Pepper,217,14
Pepper,187,135
Pepper,290,103
Pepper,141,231
Pepper,33,193
Pepper,267,83
Pepper,281,254
Pepper,156,207
Pepper,291,152
Pepper,12,233
Pepper,89,199
Pepper,248,139
Pepper,261,102
Pepper,2,232
Pepper,152,102
Pepper,229,68
Pepper,274,99
Pepper,30,233
Pepper,282,156
Pepper,35,288
Pepper,21,178
Pepper,7,54
Pepper,7,80
Pepper,273,86
Pepper,83,96
Pepper,211,49
Pepper,204,201
Pepper,40,216
Pepper,139,189
Pepper,56,75
Pepper,253,134
Pepper,57,299
Pepper,271,162
Pepper,245,205
Pepper,283,151
Pepper,60,194
Pepper,282,30
Pepper,70,24
Pepper,201,268
Pepper,298,241
Pepper,296,18
Pepper,283,121
Pepper,151,270
Pepper,128,164
Pepper,170,65
Pepper,92,141
Pepper,82,122
Pepper,85,243
Pepper,133,126
Pepper,147,184
Pepper,109,219
Pepper,91,68
Pepper,217,143
Pepper,191,4
Pepper,2,50
Pepper,275,267
Pepper,276,283
Pepper,151,251
Pepper,252,290
Pepper,94,93
Pepper,261,197
Pepper,228,177
Pepper,230,86
Pepper,25,10
Pepper,275,243
Pepper,81,68
Pepper,128,51
Pepper,173,258
Pepper,231,150
Pepper,251,237
Pepper,209,240
Pepper,229,158
Pepper,274,99
Pepper,51,291
Pepper,247,53
Pepper,173,101
Pepper,183,80
Pepper,235,83
Pepper,4,147
Pepper,211,205
Pepper,285,197
Pepper,244,168
Pepper,277,118
Pepper,151,166
Pepper,197,4
Pepper,209,196
Pepper,287,256
Pepper,117,33
Pepper,167,66
Pepper,258,143
Pepper,40,33
Pepper,257,218
Pepper,68,255
Pepper,233,230
Pepper,206,180
Pepper,83,46
Pepper,176,260
Pepper,48,147
Pepper,230,55
Pepper,232,255
Pepper,70,258
Pepper,71,156
Pepper,192,276
Pepper,263,32
Pepper,235,184
Pepper,45,229
Pepper,72,66
Pepper,200,116
Pepper,140,286
Pepper,47,195
Pepper,83,49
Pepper,272,124
Pepper,104,190
Pepper,34,70
Pepper,29,161
Pepper,112,50
Pepper,127,34
Pepper,252,39
Pepper,183,31
Pepper,27,243
Pepper,262,130
Pepper,194,259
Pepper,5,8
Pepper,208,53
Pepper,41,215
Pepper,68,10
Pepper,281,268
Pepper,171,121
Pepper,197,218
Pepper,225,260
Pepper,189,126
Pepper,173,39
Pepper,20,72
Pepper,230,137
Pepper,230,225
Pepper,65,135
Pepper,157,53
Pepper,187,271
Pepper,181,240
Pepper,40,42
Pepper,231,132
Pepper,288,183
Pepper,210,73
Pepper,218,36
Pepper,79,12
Pepper,126,22
Pepper,263,234
Pepper,282,88
Pepper,9,241
Pepper,111,68
Pepper,250,76
Pepper,121,201
Pepper,135,189
Pepper,171,156
Pepper,225,206
Pepper,2,226
Pepper,202,218
Pepper,66,238
Pepper,44,257
Pepper,31,85
Pepper,208,151
Pepper,252,50
Pepper,117,3
Pepper,284,177
Pepper,55,53
Pepper,249,135
Pepper,134,184
Pepper,259,93
Pepper,105,265
Pepper,125,47
Pepper,273,31
Pepper,20,236
Pepper,189,262
Pepper,200,160
Pepper,194,284
Pepper,96,135
Pepper,15,286
Pepper,128,149
Pepper,9,256
Pepper,242,129
Pepper,154,177
Pepper,236,191
Pepper,81,35
Pepper,75,224
Pepper,160,133
Pepper,62,17
Pepper,167,210
Pepper,188,229
Pepper,92,163
Pepper,24,109
Pepper,272,26
Pepper,257,252
Pepper,70,18
Pepper,79,131
Pepper,122,93
Pepper,86,92
Pepper,52,86
Pepper,17,97
Pepper,161,68
Pepper,295,117
Pepper,99,57
Pepper,33,189
Pepper,79,153
Pepper,156,209
Pepper,168,182
Pepper,54,21
Pepper,269,235
Pepper,86,128
Pepper,40,153
Pepper,132,172
Pepper,18,171
Pepper,149,60
Pepper,243,76
Pepper,144,60
Pepper,296,159
Pepper,43,41
Pepper,116,6
Pepper,102,204
Pepper,294,177
Pepper,51,159
Pepper,91,173
Pepper,154,67
Pepper,237,148
Pepper,244,13
Pepper,150,129
Pepper,75,12
Pepper,161,14
Pepper,272,134
Pepper,160,141
Pepper,100,110
Pepper,291,47
Pepper,287,265
Pepper,104,198
Pepper,222,263
Pepper,78,51
Pepper,16,54
Pepper,173,98
Pepper,230,283
Pepper,76,67
Pepper,167,4
Pepper,55,27
Pepper,123,36
Pepper,78,180
Pepper,211,231
Pepper,72,192
Pepper,144,98
Pepper,28,70
Pepper,143,3
Pepper,243,252
Pepper,146,152
Pepper,146,89
Pepper,31,177
Pepper,61,298
Pepper,107,66
Pepper,32,15
Pepper,252,279
Pepper,45,53
Pepper,24,160
Pepper,192,144
Pepper,76,20
Pepper,127,49
Pepper,7,136
Pepper,120,224
Pepper,237,150
Pepper,148,26
Pepper,26,215
Pepper,140,137
Pepper,193,190
Pepper,229,75
Pepper,269,62
Pepper,247,70
Pepper,273,209
Pepper,182,155
Pepper,123,45
Pepper,94,110
Pepper,295,245
Pepper,94,237
Pepper,203,165
Pepper,227,135
Pepper,193,92
Pepper,194,188
Pepper,55,172
Pepper,38,60
Pepper,262,52
Pepper,268,54
Pepper,262,107
Pepper,104,230
Pepper,272,259
Pepper,27,71
Pepper,149,145
Pepper,148,101
Pepper,257,78
Pepper,257,236
Pepper,145,142
Pepper,11,110
Pepper,217,88
Pepper,94,246
Pepper,22,269
Pepper,188,76
Pepper,233,35
Pepper,125,111
Pepper,162,230
Pepper,219,223
Pepper,231,28
Pepper,220,66
Pepper,223,278
Pepper,243,111
Pepper,194,137
Pepper,170,228
Pepper,108,143
Pepper,88,17
Pepper,54,6
Pepper,180,224
Pepper,262,30
Pepper,169,193
Pepper,72,247
Pepper,123,233
Pepper,104,288
Pepper,203,27
Pepper,295,125
Pepper,67,85
Pepper,286,121
Pepper,148,243
Pepper,121,94
Pepper,85,151
Pepper,229,292
Pepper,167,32
Pepper,4,81
Pepper,214,239
Pepper,200,32
Pepper,0,20
Pepper,253,232
Pepper,12,49
Pepper,163,190
Pepper,149,11
Pepper,54,122
Pepper,201,87
Pepper,213,74
Pepper,36,68
Pepper,143,125
Pepper,62,113
Pepper,125,82
Pepper,143,98
Pepper,299,49
Pepper,54,240
Pepper,3,208
Pepper,195,230
Pepper,112,275
Pepper,152,49
Pepper,127,132
Pepper,213,293
Pepper,39,41
Pepper,91,184
Pepper,0,222
Pepper,234,170
Pepper,151,177
Pepper,239,261
Pepper,298,295
Pepper,35,94
Pepper,129,132
Pepper,218,77
Pepper,240,27
Pepper,221,150
Pepper,182,26
Pepper,219,104
Pepper,150,67
Pepper,247,15
Pepper,43,195
Pepper,146,37
Pepper,236,13
Pepper,250,134
Pepper,81,149
Pepper,14,221
Pepper,77,220
Pepper,20,179
Pepper,226,44
Pepper,273,256
Pepper,174,265
Pepper,207,21
Pepper,235,81
Pepper,106,144
Pepper,23,220
Pepper,182,136
Pepper,220,264
Pepper,136,292
Pepper,155,271
