Type,X,Y
Pepper,241,128
Pepper,121,70
Pepper,299,120
Pepper,298,56
Pepper,123,250
Pepper,14,172
Pepper,117,98
Pepper,123,39
Pepper,242,102
Pepper,50,140
Pepper,101,213
Pepper,122,135
Pepper,189,14
Pepper,164,297
Pepper,297,241
Pepper,267,286
Pepper,198,46
Pepper,121,226
Pepper,18,248
Pepper,237,179
Pepper,275,242
Pepper,94,38
Pepper,197,259
Pepper,101,228
Pepper,204,284
Pepper,52,152
Pepper,203,204
Pepper,222,32
Pepper,185,65
Pepper,10,171
Pepper,210,22
Pepper,273,200
Pepper,294,132
Pepper,141,212
Pepper,253,148
Pepper,172,161
Pepper,133,245
Pepper,297,278
Pepper,118,7
Pepper,19,74
Pepper,266,67
Pepper,75,204
Pepper,171,132
Pepper,229,202
Pepper,90,102
Pepper,76,70
Pepper,131,208
Pepper,181,264
Pepper,170,73
Pepper,78,24
Pepper,221,76
Pepper,286,87
Pepper,172,277
Pepper,252,230
Pepper,97,85
Pepper,98,186
Pepper,97,132
Pepper,24,296
Pepper,86,104
Pepper,211,183
Pepper,16,83
Pepper,139,266
Pepper,182,69
Pepper,6,111
Pepper,291,44
Pepper,255,108
Pepper,254,295
Pepper,25,236
Pepper,214,36
Pepper,100,139
Pepper,97,171
Pepper,249,261
Pepper,99,162
Pepper,67,259
Pepper,100,95
Pepper,165,223
Pepper,268,58
Pepper,145,15
Pepper,4,195
Pepper,282,263
Pepper,121,266
Pepper,118,46
Pepper,56,33
Pepper,45,57
Pepper,106,203
Pepper,238,226
Pepper,159,190
Pepper,116,163
Pepper,142,49
Pepper,49,1
Pepper,114,49
Pepper,237,34
Pepper,1,293
Pepper,99,183
Pepper,92,218
Pepper,23,13
Pepper,258,179
Pepper,3,237
Pepper,98,1
Pepper,207,195
Pepper,78,161
Pepper,254,237
Pepper,17,223
Pepper,75,299
Pepper,248,123
Pepper,146,112
Pepper,30,52
Pepper,124,61
Pepper,208,167
Pepper,285,19
Pepper,76,129
Pepper,12,209
Pepper,58,289
Pepper,273,161
Pepper,250,144
Pepper,8,87
Pepper,206,269
Pepper,30,227
Pepper,31,139
Pepper,96,142
Pepper,125,265
Pepper,191,38
Pepper,40,166
Pepper,188,32
Pepper,132,120
Pepper,151,126
Pepper,199,197
Pepper,33,294
Pepper,183,46
Pepper,214,257
Pepper,111,271
Pepper,268,292
Pepper,273,243
Pepper,192,249
Pepper,207,112
Pepper,65,138
Pepper,23,206
Pepper,287,43
Pepper,269,264
Pepper,88,57
Pepper,244,232
Pepper,201,81
Pepper,1,149
Pepper,216,181
Pepper,90,86
Pepper,105,116
Pepper,102,286
Pepper,242,47
Pepper,277,253
Pepper,161,250
Pepper,234,171
Pepper,61,73
Pepper,132,246
Pepper,40,115
Pepper,28,153
Pepper,134,238
Pepper,172,48
Pepper,29,136
Pepper,98,143
Pepper,45,113
Pepper,19,286
Pepper,278,156
Pepper,10,47
Pepper,233,35
Pepper,155,62
Pepper,21,87
Pepper,260,94
Pepper,166,19
Pepper,50,212
Pepper,161,212
Pepper,65,65
Pepper,264,55
Pepper,0,10
Pepper,209,230
Pepper,60,236
Pepper,210,134
Pepper,240,120
Pepper,223,100
Pepper,140,70
Pepper,252,107
Pepper,152,231
Pepper,1,138
Pepper,243,100
Pepper,236,37
Pepper,0,45
Pepper,295,92
Pepper,112,44
Pepper,177,297
Pepper,164,296
Pepper,150,54
Pepper,10,114
Pepper,79,155
Pepper,100,230
Pepper,61,271
Pepper,145,181
Pepper,214,253
Pepper,117,149
Pepper,103,15
Pepper,8,145
Pepper,16,238
Pepper,287,102
Pepper,189,41
Pepper,0,121
Pepper,238,257
Pepper,193,148
Pepper,188,103
Pepper,94,159
Pepper,264,153
Pepper,117,257
Pepper,230,191
Pepper,286,22
Pepper,59,99
Pepper,2,68
Pepper,273,161
Pepper,219,64
Pepper,157,42
Pepper,60,99
Pepper,47,71
Pepper,82,34
Pepper,158,241
Pepper,139,77
Pepper,230,17
Pepper,244,46
Pepper,221,88
Pepper,121,244
Pepper,61,287
Pepper,70,291
Pepper,96,297
Pepper,195,23
Pepper,197,189
Pepper,218,216
Pepper,48,72
Pepper,90,176
Pepper,297,96
Pepper,9,275
Pepper,180,168
Pepper,239,12
Pepper,141,259
Pepper,195,238
Pepper,97,260
Pepper,59,106
Pepper,250,282
Pepper,101,98
Pepper,174,252
Pepper,182,74
Pepper,275,219
Pepper,162,99
Pepper,278,2
Pepper,5,130
Pepper,85,69
Pepper,212,144
Pepper,118,67
Pepper,3,96
Pepper,23,237
Pepper,231,177
Pepper,272,9
Pepper,231,165
Pepper,66,286
Pepper,177,57
Pepper,295,244
Pepper,256,26
Pepper,262,242
Pepper,52,43
Pepper,272,206
Pepper,210,173
Pepper,274,235
Pepper,150,235
Pepper,233,287
Pepper,17,159
Pepper,89,111
Pepper,138,211
Pepper,264,237
Pepper,191,158
Pepper,128,14
Pepper,290,294
Pepper,262,109
Pepper,120,287
Pepper,65,109
Pepper,222,84
Pepper,281,2
Pepper,168,156
Pepper,35,163
Pepper,34,164
Pepper,31,192
Pepper,236,260
Pepper,98,227
Pepper,13,128
Pepper,266,291
Pepper,228,25
Pepper,165,225
Pepper,268,127
Pepper,229,31
Pepper,203,144
Pepper,93,245
Pepper,81,4
Pepper,263,96
Pepper,24,58
Pepper,48,182
Pepper,223,167
Pepper,125,128
Pepper,34,5
Pepper,71,16
Pepper,107,103
Pepper,47,273
Pepper,197,52
Pepper,107,78
Pepper,213,167
Pepper,48,155
Pepper,239,45
Pepper,65,229
Pepper,172,115
Pepper,294,83
Pepper,273,132
Pepper,252,97
Pepper,160,233
Pepper,255,12
Pepper,61,122
Pepper,75,210
Pepper,209,97
Pepper,154,174
Pepper,19,93
Pepper,164,211
Pepper,55,194
Pepper,7,259
Pepper,21,137
Pepper,230,36
Pepper,219,227
Pepper,2,132
Pepper,282,209
Pepper,192,80
Pepper,269,32
Pepper,275,82
Pepper,125,131
Pepper,249,158
Pepper,257,240
Pepper,189,139
Pepper,214,29
Pepper,161,290
Pepper,247,246
Pepper,198,182
Pepper,204,221
Pepper,215,178
Pepper,96,135
Pepper,262,177
Pepper,259,175
Pepper,189,79
Pepper,238,235
Pepper,113,294
Pepper,147,206
Pepper,227,93
Pepper,145,26
Pepper,132,185
Pepper,75,52
Pepper,147,25
Pepper,30,198
Pepper,37,17
Pepper,292,27
Pepper,77,140
Pepper,168,2
Pepper,213,186
Pepper,140,54
Pepper,25,128
Pepper,34,216
Pepper,268,158
Pepper,10,6
Pepper,25,240
Pepper,86,218
Pepper,293,66
Pepper,163,163
Pepper,241,276
Pepper,39,205
Pepper,173,26
Pepper,123,218
Pepper,85,109
Pepper,250,112
Pepper,26,0
Pepper,67,5
Pepper,206,3
Pepper,137,46
Pepper,276,179
Pepper,44,219
Pepper,19,48
Pepper,66,111
Pepper,24,260
Pepper,197,212
Pepper,229,90
Pepper,213,274
Pepper,142,144
Pepper,152,151
Pepper,179,187
Pepper,19,237
Pepper,91,199
Pepper,217,264
Pepper,74,61
Pepper,14,222
Pepper,176,163
Pepper,178,91
Pepper,64,275
Pepper,135,106
Pepper,284,99
Pepper,134,225
Pepper,195,252
Pepper,3,31
Pepper,129,91
Pepper,78,110
Pepper,168,114
Pepper,90,155
Pepper,293,156
Pepper,281,136
Pepper,4,208
Pepper,77,31
Pepper,21,85
Pepper,91,250
Pepper,130,188
Pepper,197,202
Pepper,14,95
Pepper,225,136
Pepper,123,53
Pepper,116,295
Pepper,217,170
Pepper,146,299
Pepper,214,281
Pepper,257,265
Pepper,211,162
Pepper,67,40
Pepper,137,293
Pepper,112,177
Pepper,287,97
Pepper,25,244
Pepper,143,221
Pepper,298,84
Pepper,98,91
Pepper,138,97
Pepper,80,277
Pepper,13,211
Pepper,0,3
Pepper,188,57
Pepper,72,62
Pepper,274,201
Pepper,133,106
Pepper,148,10
Pepper,5,82
Pepper,164,1
Pepper,295,272
Pepper,232,73
Pepper,114,96
Pepper,254,55
Pepper,87,181
Pepper,29,23
Pepper,182,73
Pepper,289,128
Pepper,156,180
Pepper,81,296
Pepper,279,129
Pepper,58,191
Pepper,115,275
Pepper,242,292
Pepper,2,177
Pepper,121,20
Pepper,4,133
Pepper,72,295
Pepper,19,225
Pepper,213,113
Pepper,83,276
Pepper,216,171
Pepper,270,291
Pepper,36,163
Pepper,90,135
Pepper,63,20
Pepper,52,205
Pepper,154,191
Pepper,240,166
Pepper,178,0
Pepper,175,26
Pepper,79,185
Pepper,281,132
Pepper,110,144
Pepper,167,147
Pepper,25,41
Pepper,260,92
Pepper,217,259
Pepper,112,108
Pepper,91,19
Pepper,236,95
Pepper,287,136
Pepper,182,272
Pepper,240,64
Pepper,51,107
Pepper,207,129
Pepper,241,257
Pepper,64,24
Pepper,112,89
Pepper,289,38
Pepper,253,253
Pepper,257,18
Pepper,115,173
Pepper,191,233
Pepper,212,290
Pepper,216,255
Pepper,212,170
Pepper,261,34
Pepper,101,129
Pepper,5,265
Pepper,53,56
Pepper,140,214
Pepper,168,51
Pepper,24,26
Pepper,231,220
Pepper,161,183
Pepper,116,95
Pepper,270,271
Pepper,184,293
Pepper,182,33
Pepper,63,6
Pepper,147,124
Pepper,177,67
Pepper,61,90
Pepper,206,8
Pepper,184,276
Pepper,271,262
Pepper,255,201
Pepper,88,176
Pepper,290,239
Pepper,178,161
Pepper,18,22
Pepper,298,264
Pepper,177,72
Pepper,167,249
Pepper,146,167
Pepper,290,293
Pepper,244,154
Pepper,208,47
Pepper,13,118
Pepper,50,159
Pepper,122,35
Pepper,90,149
Pepper,114,151
Pepper,19,70
Pepper,151,260
Pepper,188,149
Pepper,1,66
Pepper,98,87
Pepper,173,274
Pepper,99,46
Pepper,158,233
Pepper,216,117
Pepper,129,298
Pepper,9,196
Pepper,66,77
Pepper,97,288
Pepper,120,209
Pepper,40,4
Pepper,23,16
Pepper,86,212
Pepper,9,292
Pepper,111,86
Pepper,228,13
Pepper,188,20
Pepper,127,208
Pepper,55,227
Pepper,190,44
Pepper,168,51
Pepper,105,230
Pepper,59,24
Pepper,32,24
Pepper,298,41
Pepper,166,275
Pepper,234,167
Pepper,265,110
Pepper,214,267
Pepper,5,247
Pepper,241,19
Pepper,259,225
Pepper,178,141
Pepper,279,249
Pepper,27,62
Pepper,221,54
Pepper,172,192
Pepper,206,299
Pepper,250,196
Pepper,212,34
Pepper,69,62
Pepper,195,200
Pepper,11,212
Pepper,154,169
Pepper,182,189
Pepper,80,90
Pepper,29,234
Pepper,13,98
Pepper,179,231
Pepper,255,126
Pepper,133,10
Pepper,107,3
Pepper,128,152
Pepper,46,297
Pepper,179,164
Pepper,233,90
Pepper,98,85
Pepper,213,90
Pepper,197,181
Pepper,106,176
Pepper,178,50
Pepper,297,277
Pepper,150,51
Pepper,193,0
Pepper,107,66
Pepper,105,144
Pepper,273,280
Pepper,229,202
Pepper,102,201
Pepper,173,246
Pepper,137,9
Pepper,185,110
Pepper,150,207
Pepper,46,250
Pepper,247,276
Pepper,31,176
Pepper,291,287
Pepper,172,71
Pepper,253,258
Pepper,15,114
Pepper,297,140
Pepper,271,245
Pepper,158,298
Pepper,199,191
Pepper,223,296
Pepper,4,25
Pepper,127,10
Pepper,63,53
Pepper,221,202
Pepper,19,272
Pepper,56,265
Pepper,127,169
Pepper,89,68
Pepper,14,123
Pepper,57,111
Pepper,216,274
Pepper,122,108
Pepper,13,242
Pepper,1,92
Pepper,210,253
Pepper,90,204
Pepper,200,259
Pepper,74,202
Pepper,138,156
Pepper,272,35
Pepper,77,181
Pepper,238,91
Pepper,178,60
Pepper,11,239
Pepper,19,26
Pepper,146,66
Pepper,209,116
Pepper,252,252
Pepper,222,67
Pepper,249,266
Pepper,68,196
Pepper,233,227
Pepper,282,58
Pepper,83,108
Pepper,240,167
Pepper,168,299
Pepper,280,194
Pepper,163,142
Pepper,277,91
Pepper,168,123
Pepper,262,192
Pepper,18,272
Pepper,213,33
Pepper,220,15
Pepper,86,40
Pepper,170,18
Pepper,212,77
Pepper,125,134
Pepper,254,162
Pepper,165,206
Pepper,39,261
Pepper,0,131
Pepper,163,13
Pepper,243,51
Pepper,103,279
Pepper,291,49
Pepper,27,239
Pepper,175,55
Pepper,118,12
Pepper,24,144
Pepper,121,272
Pepper,18,162
Pepper,283,197
Pepper,230,208
Pepper,167,41
Pepper,128,235
Pepper,192,25
Pepper,69,262
Pepper,258,140
Pepper,293,7
Pepper,159,4
Pepper,159,216
Pepper,66,33
Pepper,41,122
Pepper,69,151
Pepper,139,126
Pepper,198,189
Pepper,222,207
Pepper,177,29
Pepper,95,220
Pepper,206,53
Pepper,120,100
Pepper,227,52
Pepper,191,247
Pepper,67,112
Pepper,96,163
Pepper,230,55
Pepper,232,80
Pepper,142,250
Pepper,293,89
Pepper,253,170
Pepper,186,53
Pepper,291,216
Pepper,263,54
Pepper,18,255
Pepper,235,244
Pepper,287,51
Pepper,135,49
Pepper,191,198
Pepper,77,108
Pepper,37,71
Pepper,32,216
Pepper,89,290
Pepper,111,289
Pepper,153,92
Pepper,58,188
Pepper,241,118
Pepper,97,296
Pepper,129,6
Pepper,90,54
Pepper,107,79
Pepper,159,169
Pepper,197,134
Pepper,250,18
Pepper,51,244
Pepper,12,69
Pepper,114,119
Pepper,34,156
Pepper,61,256
Pepper,166,8
Pepper,276,118
Pepper,246,238
Pepper,21,209
Pepper,6,258
Pepper,179,37
Pepper,7,1
Pepper,109,119
Pepper,1,217
Pepper,94,46
Pepper,268,266
Pepper,4,189
Pepper,161,103
Pepper,11,102
Pepper,217,274
Pepper,232,138
Pepper,246,120
Pepper,20,42
Pepper,228,201
Pepper,33,121
Pepper,140,58
Pepper,52,16
Pepper,12,112
Pepper,15,29
Pepper,61,174
Pepper,177,45
Pepper,50,14
Pepper,252,38
Pepper,105,156
Pepper,86,162
Pepper,196,72
Pepper,212,146
Pepper,25,259
Pepper,247,246
Pepper,116,55
Pepper,154,71
Pepper,39,187
Pepper,192,253
Pepper,164,137
Pepper,71,78
Pepper,115,74
Pepper,240,264
Pepper,243,122
Pepper,220,125
Pepper,40,40
Pepper,30,251
Pepper,37,94
Pepper,205,299
Pepper,171,207
Pepper,295,41
Pepper,141,65
Pepper,259,15
Pepper,1,52
Pepper,175,182
Pepper,228,69
Pepper,4,298
Pepper,75,80
Pepper,88,242
Pepper,167,170
Pepper,213,199
Pepper,223,136
Pepper,209,143
Pepper,131,215
Pepper,99,83
Pepper,209,93
Pepper,151,172
Pepper,18,212
Pepper,269,196
Pepper,192,214
Pepper,203,196
Pepper,163,171
Pepper,97,114
Pepper,260,43
Pepper,49,151
Pepper,240,74
Pepper,200,267
Pepper,251,31
Pepper,214,191
Pepper,245,169
Pepper,1,183
Pepper,191,80
Pepper,231,184
Pepper,275,195
Pepper,198,198
Pepper,199,285
Pepper,134,58
Pepper,138,236
Pepper,77,248
Pepper,186,105
Pepper,20,214
Pepper,73,173
Pepper,280,265
Pepper,284,128
Pepper,267,294
Pepper,64,226
Pepper,5,253
Pepper,286,223
Pepper,7,195
Pepper,260,228
Pepper,216,52
Pepper,137,273
Pepper,237,157
Pepper,259,225
Pepper,192,167
Pepper,103,204
Pepper,251,129
Pepper,93,281
Pepper,106,224
Pepper,142,236
Pepper,235,71
Pepper,81,68
Pepper,255,34
Pepper,185,236
Pepper,137,181
Pepper,49,54
Pepper,125,167
Pepper,48,241
Pepper,52,160
Pepper,70,87
Pepper,253,30
Pepper,87,191
Pepper,208,21
Pepper,263,43
Pepper,112,280
Pepper,169,88
Pepper,218,258
Pepper,32,159
Pepper,194,287
Pepper,294,193
Pepper,270,1
Pepper,161,135
Pepper,235,275
Pepper,267,221
Pepper,71,137
Pepper,241,198
Pepper,190,294
Pepper,172,84
Pepper,18,16
Pepper,21,229
Pepper,116,170
Pepper,277,27
Pepper,234,91
Pepper,94,88
Pepper,99,22
Pepper,35,36
Pepper,187,30
Pepper,51,157
Pepper,269,167
Pepper,180,282
Pepper,216,289
Pepper,14,115
Pepper,215,137
Pepper,68,209
Pepper,2,176
Pepper,234,152
Pepper,299,154
Pepper,216,292
Pepper,62,107
Pepper,88,169
Pepper,133,100
Pepper,202,14
Pepper,286,160
Pepper,245,67
Pepper,106,88
Pepper,256,156
Pepper,138,43
Pepper,219,108
Pepper,195,93
Pepper,213,261
Pepper,36,19
Pepper,122,114
Pepper,238,101
Pepper,105,75
Pepper,154,170
Pepper,293,209
Pepper,185,15
Pepper,241,90
Pepper,22,42
Pepper,168,217
Pepper,17,230
Pepper,251,233
Pepper,255,211
Pepper,187,247
Pepper,34,71
Pepper,135,108
Pepper,40,145
Pepper,18,223
Pepper,202,164
Pepper,21,122
Pepper,6,27
Pepper,70,249
Pepper,96,181
Pepper,269,171
Pepper,4,51
Pepper,103,150
Pepper,254,115
Pepper,43,195
Pepper,105,142
Pepper,156,26
Pepper,117,90
Pepper,130,36
Pepper,175,12
Pepper,293,122
Pepper,80,258
Pepper,291,184
Pepper,298,23
Pepper,129,214
Pepper,22,136
Pepper,17,100
Pepper,291,175
Pepper,89,161
Pepper,92,78
Pepper,83,97
Pepper,183,69
Pepper,78,298
Pepper,73,223
Pepper,285,16
Pepper,23,144
Pepper,7,54
Pepper,178,249
Pepper,8,138
Pepper,91,18
Pepper,24,7
Pepper,185,178
Pepper,44,296
Pepper,90,154
Pepper,277,79
Pepper,19,82
Pepper,258,171
Pepper,213,100
Pepper,296,202
Pepper,239,171
Pepper,60,71
Pepper,265,213
Pepper,42,162
Pepper,295,284
Pepper,129,57
Pepper,64,233
Pepper,283,16
Pepper,220,225
Pepper,252,152
Pepper,283,246
Pepper,76,258
Pepper,196,145
Pepper,120,128
Pepper,205,205
Pepper,83,107
Pepper,103,130
Pepper,244,42
Pepper,123,283
Pepper,127,200
Pepper,135,267
Pepper,26,96
Pepper,152,76
Pepper,11,99
Pepper,102,183
Pepper,97,244
Pepper,68,295
Pepper,226,37
Pepper,210,259
Pepper,148,228
Pepper,101,199
Pepper,268,285
Pepper,262,12
Pepper,110,114
Pepper,94,74
Pepper,7,260
Pepper,80,159
Pepper,233,231
Pepper,30,201
Pepper,123,22
Pepper,204,145
Pepper,187,187
Pepper,84,68
Pepper,130,110
Pepper,75,127
Pepper,182,291
Pepper,55,23
Pepper,224,229
Pepper,88,165
Pepper,267,115
Pepper,216,18
Pepper,161,0
Pepper,296,205
Pepper,241,260
Pepper,245,147
Pepper,152,93
Pepper,217,296
Pepper,66,47
Pepper,73,35
Pepper,107,112
Pepper,114,208
Pepper,198,89
Pepper,98,106
Pepper,234,45
Pepper,73,280
Pepper,24,273
Pepper,135,11
Pepper,76,230
Pepper,272,220
Pepper,69,13
Pepper,169,109
Pepper,89,198
Pepper,133,297
Pepper,184,6
Pepper,45,31
Pepper,22,250
Pepper,105,126
Pepper,77,209
Pepper,90,104
Pepper,258,55
Pepper,297,125
Pepper,173,257
Pepper,128,61
Pepper,246,212
Pepper,65,272
Pepper,147,272
Pepper,96,118
Pepper,284,142
Pepper,90,245
Pepper,187,8
Pepper,191,286
Pepper,280,298
Pepper,20,125
Pepper,121,138
Pepper,20,181
Pepper,213,194
Pepper,22,179
Pepper,87,62
Pepper,67,99
Pepper,48,12
Pepper,184,259
Pepper,298,248
Pepper,155,225
Pepper,208,14
Pepper,42,222
Pepper,172,110
Pepper,26,280
Pepper,58,81
Pepper,196,257
Pepper,85,291
Pepper,181,257
Pepper,283,40
Pepper,231,182
Pepper,285,172
Pepper,187,93
Pepper,158,244
Pepper,189,185
Pepper,15,107
Pepper,270,9
Pepper,18,37
Pepper,280,73
Pepper,165,205
Pepper,99,163
Pepper,106,52
Pepper,267,261
Pepper,71,157
Pepper,231,22
Pepper,277,180
Pepper,50,200
Pepper,280,242
Pepper,233,51
Pepper,218,186
Pepper,214,176
Pepper,268,171
Pepper,108,270
Pepper,170,50
Pepper,52,283
Pepper,161,199
Pepper,256,298
Pepper,64,132
Pepper,223,280
Pepper,123,289
Pepper,28,128
Pepper,47,237
Pepper,69,117
Pepper,128,5
Pepper,57,157
Pepper,297,145
Pepper,219,188
Pepper,122,30
Pepper,67,27
Pepper,151,230
Pepper,248,111
Pepper,98,68
Pepper,153,105
Pepper,290,277
Pepper,179,105
Pepper,12,287
Pepper,240,94
Pepper,196,206
Pepper,199,53
Pepper,42,95
Pepper,244,85
Pepper,97,297
Pepper,85,166
Pepper,11,36
Pepper,37,162
Pepper,297,166
Pepper,255,162
Pepper,194,131
Pepper,24,115
Pepper,170,74
Pepper,33,112
Pepper,76,274
Pepper,80,63
Pepper,223,184
Pepper,65,3
Pepper,242,182
Pepper,86,236
Pepper,84,110
Pepper,58,195
Pepper,55,288
Pepper,93,164
Pepper,253,89
Pepper,98,22
Pepper,224,265
Pepper,298,117
Pepper,222,219
Pepper,176,75
Pepper,275,72
Pepper,9,161
Pepper,213,19
Pepper,296,98
Pepper,147,32
Pepper,144,117
Pepper,21,46
Pepper,151,288
Pepper,126,98
Pepper,150,228
Pepper,204,98
Pepper,101,294
Pepper,143,198
Pepper,173,129
Pepper,163,102
Pepper,28,38
Pepper,215,168
Pepper,287,276
Pepper,268,241
Pepper,63,75
Pepper,261,75
Pepper,137,298
Pepper,112,76
Pepper,178,205
Pepper,52,94
Pepper,59,239
Pepper,62,89
Pepper,36,233
Pepper,41,50
Pepper,26,65
Pepper,17,299
Pepper,74,141
Pepper,23,284
Pepper,194,92
Pepper,189,148
Pepper,238,119
Pepper,171,26
Pepper,56,261
Pepper,247,46
Pepper,278,188
Pepper,124,114
Pepper,72,86
Pepper,214,120
Pepper,35,238
Pepper,125,54
Pepper,31,233
Pepper,291,98
Pepper,233,278
Pepper,255,201
Pepper,212,21
Pepper,108,284
Pepper,179,231
Pepper,185,255
Pepper,24,161
Pepper,97,251
Pepper,102,54
Pepper,293,254
Pepper,274,250
Pepper,273,268
Pepper,142,100
Pepper,178,26
Pepper,17,86
Pepper,115,257
Pepper,71,211
Pepper,82,164
Pepper,185,226
Pepper,6,44
Pepper,117,110
Pepper,193,65
Pepper,138,238
Pepper,238,151
Pepper,169,163
Pepper,143,169
Pepper,34,31
Pepper,155,287
Pepper,288,102
Pepper,167,154
Pepper,149,41
Pepper,165,129
Pepper,22,195
Pepper,273,44
Pepper,249,279
Pepper,233,109
Pepper,143,205
Pepper,269,248
Pepper,246,157
Pepper,181,270
Pepper,113,14
Pepper,260,246
Pepper,153,291
Pepper,229,38
Pepper,45,165
Pepper,133,138
Pepper,208,23
Pepper,142,263
Pepper,261,109
Pepper,12,75
Pepper,60,162
Pepper,101,286
Pepper,238,210
Pepper,205,195
Pepper,298,142
Pepper,96,42
Pepper,247,175
Pepper,94,141
Pepper,128,152
Pepper,83,142
Pepper,190,265
Pepper,79,237
Pepper,117,202
Pepper,53,171
Pepper,280,179
Pepper,201,108
Pepper,72,23
Pepper,95,49
Pepper,213,196
Pepper,299,117
Pepper,43,129
Pepper,24,135
Pepper,174,96
Pepper,136,45
Pepper,244,285
Pepper,144,112
Pepper,133,7
Pepper,171,236
Pepper,210,168
Pepper,66,136
Pepper,129,106
Pepper,35,17
Pepper,223,115
Pepper,94,291
Pepper,233,192
Pepper,179,215
Pepper,185,16
Pepper,152,98
Pepper,104,147
Pepper,179,164
Pepper,260,53
Pepper,130,105
Pepper,76,87
Pepper,84,143
Pepper,276,54
Pepper,172,258
Pepper,280,151
Pepper,151,127
Pepper,250,111
Pepper,261,112
Pepper,113,138
Pepper,211,140
Pepper,128,89
Pepper,226,295
Pepper,288,197
Pepper,90,221
Pepper,220,145
Pepper,292,161
Pepper,188,26
Pepper,123,97
Pepper,259,50
Pepper,99,75
Pepper,80,77
Pepper,109,134
Pepper,136,128
Pepper,88,72
Pepper,200,293
Pepper,189,169
Pepper,98,239
Pepper,33,200
Pepper,276,183
Pepper,197,265
Pepper,229,23
Pepper,277,273
Pepper,92,94
Pepper,178,208
Pepper,183,0
Pepper,282,10
Pepper,253,25
Pepper,85,176
Pepper,4,134
Pepper,70,130
Pepper,151,37
Pepper,64,143
Pepper,168,40
Pepper,5,20
Pepper,201,175
Pepper,60,264
Pepper,52,159
Pepper,275,244
Pepper,269,212
Pepper,122,142
Pepper,86,113
Pepper,156,26
Pepper,23,151
Pepper,45,279
Pepper,256,135
Pepper,133,278
Pepper,25,109
Pepper,143,78
Pepper,157,38
Pepper,99,3
Pepper,298,90
Pepper,248,74
Pepper,254,270
Pepper,175,137
Pepper,105,175
Pepper,45,211
Pepper,237,34
Pepper,31,107
Pepper,109,210
Pepper,24,46
Pepper,214,52
Pepper,9,264
Pepper,68,169
Pepper,83,149
Pepper,74,65
Pepper,215,276
Pepper,129,44
Pepper,185,79
Pepper,15,247
Pepper,59,195
Pepper,263,12
Pepper,259,239
Pepper,24,258
Pepper,29,24
Pepper,7,48
Pepper,96,60
Pepper,263,213
Pepper,249,75
Pepper,114,101
Pepper,21,208
Pepper,141,56
Pepper,164,175
Pepper,266,286
Pepper,197,17
Pepper,33,100
Pepper,30,298
Pepper,23,230
Pepper,47,148
Pepper,205,94
Pepper,119,290
Pepper,155,8
Pepper,8,37
Pepper,100,86
Pepper,258,46
Pepper,291,288
Pepper,76,71
Pepper,228,270
Pepper,13,152
Pepper,244,161
Pepper,288,198
Pepper,206,31
Pepper,161,226
Pepper,23,50
Pepper,89,160
Pepper,218,72
Pepper,181,117
Pepper,35,271
Pepper,95,243
Pepper,57,261
Pepper,258,63
Pepper,123,116
Pepper,265,49
Pepper,83,192
Pepper,209,20
Pepper,200,178
Pepper,120,140
Pepper,120,187
Pepper,89,159
Pepper,115,79
Pepper,298,53
Pepper,44,53
Pepper,173,208
Pepper,25,230
Pepper,10,106
Pepper,8,249
Pepper,10,111
Pepper,222,21
Pepper,48,228
Pepper,8,191
Pepper,165,120
Pepper,15,122
Pepper,23,14
Pepper,132,151
Pepper,274,101
Pepper,19,205
Pepper,70,17
Pepper,199,272
Pepper,265,240
Pepper,180,94
Pepper,66,223
Pepper,88,101
Pepper,30,144
Pepper,67,296
Pepper,54,155
Pepper,20,122
Pepper,228,68
Pepper,278,34
Pepper,187,191
Pepper,22,149
Pepper,146,234
Pepper,127,109
Pepper,151,196
Pepper,61,20
Pepper,232,263
Pepper,184,246
Pepper,138,155
Pepper,7,270
Pepper,155,187
Pepper,133,145
Pepper,186,140
Pepper,96,137
Pepper,120,119
Pepper,13,109
Pepper,271,282
Pepper,33,77
Pepper,23,127
Pepper,209,5
Pepper,107,230
Pepper,267,145
Pepper,208,277
Pepper,84,82
Pepper,221,207
Pepper,140,243
Pepper,172,275
Pepper,213,125
Pepper,125,42
Pepper,49,250
Pepper,171,235
Pepper,133,48
Pepper,119,209
Pepper,121,276
Pepper,142,292
Pepper,110,153
Pepper,275,83
Pepper,124,265
Pepper,167,243
Pepper,12,255
Pepper,263,185
Pepper,37,223
Pepper,124,174
Pepper,195,232
Pepper,147,113
Pepper,55,71
Pepper,296,112
Pepper,205,139
Pepper,21,104
Pepper,132,236
Pepper,78,15
Pepper,70,89
Pepper,283,277
Pepper,193,2
Pepper,3,107
Pepper,225,180
Pepper,251,264
Pepper,110,80
Pepper,251,288
Pepper,181,193
Pepper,225,225
Pepper,72,274
Pepper,68,120
Pepper,239,77
Pepper,43,12
Pepper,223,170
Pepper,253,96
Pepper,269,150
Pepper,123,63
Pepper,261,156
Pepper,28,131
Pepper,268,5
Pepper,203,16
Pepper,136,211
Pepper,258,246
Pepper,17,235
Pepper,275,255
Pepper,60,189
Pepper,186,52
Pepper,239,123
Pepper,225,70
Pepper,123,259
Pepper,171,8
Pepper,85,238
Pepper,80,58
Pepper,30,0
Pepper,31,9
Pepper,127,272
Pepper,19,93
Pepper,257,270
Pepper,218,30
Pepper,92,29
Pepper,76,170
