Type,X,Y
Pepper,181,288
Pepper,98,117
Pepper,386,168
Pepper,358,309
Pepper,376,146
Pepper,65,45
Pepper,47,48
Pepper,40,250
Pepper,326,120
Pepper,88,124
Pepper,175,30
Pepper,298,84
Pepper,12,390
Pepper,98,384
Pepper,348,159
Pepper,98,316
Pepper,168,358
Pepper,57,319
Pepper,203,161
Pepper,153,217
Pepper,282,89
Pepper,143,122
Pepper,21,337
Pepper,323,228
Pepper,69,330
Pepper,324,385
Pepper,30,32
Pepper,251,153
Pepper,154,107
Pepper,395,122
Pepper,138,398
Pepper,36,154
Pepper,216,315
Pepper,215,209
Pepper,394,110
Pepper,252,255
Pepper,218,235
Pepper,32,149
Pepper,341,312
Pepper,31,334
Pepper,382,90
Pepper,243,233
Pepper,325,99
Pepper,101,187
Pepper,272,224
Pepper,127,381
Pepper,55,206
Pepper,76,173
Pepper,171,334
Pepper,395,225
Pepper,283,205
Pepper,339,183
Pepper,215,232
Pepper,53,331
Pepper,147,76
Pepper,187,20
Pepper,336,65
Pepper,118,305
Pepper,345,176
Pepper,351,313
Pepper,181,122
Pepper,131,42
Pepper,282,205
Pepper,399,132
Pepper,357,49
Pepper,117,28
Pepper,174,65
Pepper,62,365
Pepper,60,111
Pepper,168,33
Pepper,92,62
Pepper,21,122
Pepper,165,269
Pepper,371,209
Pepper,342,137
Pepper,138,290
Pepper,157,337
Pepper,211,395
Pepper,359,119
Pepper,128,22
Pepper,269,167
Pepper,30,147
Pepper,155,127
Pepper,268,227
Pepper,202,262
Pepper,30,209
Pepper,388,78
Pepper,262,1
Pepper,261,119
Pepper,177,382
Pepper,181,204
Pepper,91,320
Pepper,216,124
Pepper,45,35
Pepper,374,348
Pepper,32,367
Pepper,193,266
Pepper,283,255
Pepper,294,263
Pepper,315,137
Pepper,13,128
Pepper,325,73
Pepper,377,32
Pepper,209,313
Pepper,60,354
Pepper,248,289
Pepper,280,113
Pepper,231,202
Pepper,35,245
Pepper,141,192
Pepper,98,319
Pepper,14,51
Pepper,384,78
Pepper,130,130
Pepper,387,348
Pepper,388,191
Pepper,228,158
Pepper,311,101
Pepper,152,145
Pepper,338,33
Pepper,256,75
Pepper,32,221
Pepper,135,395
Pepper,216,114
Pepper,367,376
Pepper,166,218
Pepper,244,273
Pepper,392,40
Pepper,276,25
Pepper,54,352
Pepper,117,383
Pepper,359,129
Pepper,40,260
Pepper,68,166
Pepper,138,203
Pepper,196,386
Pepper,335,122
Pepper,99,327
Pepper,352,85
Pepper,136,109
Pepper,216,188
Pepper,376,181
Pepper,106,96
Pepper,61,272
Pepper,375,217
Pepper,101,91
Pepper,96,238
Pepper,269,39
Pepper,372,247
Pepper,89,275
Pepper,169,308
Pepper,251,204
Pepper,264,388
Pepper,304,50
Pepper,93,34
Pepper,355,266
Pepper,269,394
Pepper,192,370
Pepper,76,250
Pepper,289,149
Pepper,64,108
Pepper,295,134
Pepper,261,191
Pepper,130,219
Pepper,380,172
Pepper,47,163
Pepper,305,375
Pepper,360,38
Pepper,112,336
Pepper,53,234
Pepper,387,104
Pepper,321,364
Pepper,127,149
Pepper,393,12
Pepper,268,236
Pepper,104,85
Pepper,370,321
Pepper,325,15
Pepper,151,233
Pepper,386,9
Pepper,389,52
Pepper,395,2
Pepper,131,279
Pepper,283,380
Pepper,175,255
Pepper,360,0
Pepper,99,168
Pepper,52,57
Pepper,81,359
Pepper,204,73
Pepper,138,293
Pepper,333,57
Pepper,343,394
Pepper,179,66
Pepper,266,299
Pepper,39,353
Pepper,389,95
Pepper,97,25
Pepper,133,231
Pepper,312,263
Pepper,118,246
Pepper,136,111
Pepper,96,189
Pepper,369,169
Pepper,47,378
Pepper,144,170
Pepper,326,9
Pepper,191,279
Pepper,89,226
Pepper,335,257
Pepper,257,298
Pepper,34,150
Pepper,385,46
Pepper,173,347
Pepper,22,302
Pepper,17,214
Pepper,113,245
Pepper,200,399
Pepper,255,179
Pepper,177,220
Pepper,339,161
Pepper,237,141
Pepper,341,240
Pepper,393,85
Pepper,131,389
Pepper,214,352
Pepper,48,337
Pepper,250,252
Pepper,14,175
Pepper,94,182
Pepper,53,246
Pepper,80,51
Pepper,103,138
Pepper,154,211
Pepper,47,213
Pepper,206,378
Pepper,114,274
Pepper,305,85
Pepper,175,326
Pepper,228,260
Pepper,385,81
Pepper,45,132
Pepper,181,67
Pepper,383,352
Pepper,344,307
Pepper,189,253
Pepper,52,221
Pepper,113,151
Pepper,273,280
Pepper,336,155
Pepper,272,8
Pepper,396,319
Pepper,183,280
Pepper,345,9
Pepper,266,376
Pepper,341,178
Pepper,241,368
Pepper,285,214
Pepper,275,115
Pepper,19,280
Pepper,236,381
Pepper,139,179
Pepper,69,3
Pepper,212,380
Pepper,302,154
Pepper,300,94
Pepper,59,360
Pepper,192,208
Pepper,139,307
Pepper,86,69
Pepper,190,257
Pepper,355,8
Pepper,198,107
Pepper,253,123
Pepper,217,61
Pepper,160,8
Pepper,9,47
Pepper,177,280
Pepper,88,13
Pepper,244,41
Pepper,142,208
Pepper,60,7
Pepper,73,135
Pepper,191,203
Pepper,128,271
Pepper,228,264
Pepper,184,73
Pepper,344,61
Pepper,254,187
Pepper,51,147
Pepper,231,260
Pepper,71,101
Pepper,300,133
Pepper,104,308
Pepper,42,241
Pepper,110,136
Pepper,214,365
Pepper,167,385
Pepper,164,356
Pepper,303,318
Pepper,147,325
Pepper,207,284
Pepper,99,316
Pepper,261,397
Pepper,329,274
Pepper,24,108
Pepper,241,142
Pepper,29,345
Pepper,23,0
Pepper,19,4
Pepper,36,4
Pepper,150,362
Pepper,255,105
Pepper,272,259
Pepper,16,379
Pepper,255,316
Pepper,289,262
Pepper,376,101
Pepper,340,291
Pepper,158,363
Pepper,62,342
Pepper,353,201
Pepper,330,20
Pepper,51,366
Pepper,387,303
Pepper,64,5
Pepper,78,315
Pepper,37,378
Pepper,210,362
Pepper,167,73
Pepper,260,85
Pepper,179,153
Pepper,125,224
Pepper,288,94
Pepper,62,76
Pepper,126,111
Pepper,302,40
Pepper,248,335
Pepper,384,326
Pepper,308,142
Pepper,57,305
Pepper,55,326
Pepper,208,320
Pepper,203,166
Pepper,256,106
Pepper,282,338
Pepper,145,48
Pepper,287,151
Pepper,364,321
Pepper,270,282
Pepper,27,176
Pepper,294,191
Pepper,95,309
Pepper,356,295
Pepper,112,8
Pepper,224,105
Pepper,291,162
Pepper,84,297
Pepper,77,12
Pepper,351,368
Pepper,359,223
Pepper,175,206
Pepper,224,174
Pepper,115,97
Pepper,298,341
Pepper,180,143
Pepper,344,151
Pepper,208,186
Pepper,115,245
Pepper,331,28
Pepper,255,121
Pepper,91,92
Pepper,85,234
Pepper,297,369
Pepper,323,378
Pepper,320,278
Pepper,226,201
Pepper,244,5
Pepper,113,333
Pepper,132,71
Pepper,304,210
Pepper,330,211
Pepper,259,211
Pepper,214,29
Pepper,142,219
Pepper,227,266
Pepper,392,391
Pepper,306,318
Pepper,394,320
Pepper,384,9
Pepper,263,199
Pepper,168,216
Pepper,155,142
Pepper,105,354
Pepper,177,362
Pepper,254,344
Pepper,214,79
Pepper,96,224
Pepper,148,98
Pepper,24,72
Pepper,289,70
Pepper,397,269
Pepper,338,49
Pepper,342,103
Pepper,292,77
Pepper,154,12
Pepper,305,159
Pepper,305,320
Pepper,189,35
Pepper,346,5
Pepper,94,255
Pepper,32,124
Pepper,258,186
Pepper,145,217
Pepper,309,227
Pepper,21,328
Pepper,250,17
Pepper,212,1
Pepper,52,359
Pepper,44,333
Pepper,135,216
Pepper,311,176
Pepper,104,349
Pepper,391,307
Pepper,4,355
Pepper,266,163
Pepper,271,106
Pepper,387,383
Pepper,279,220
Pepper,73,70
Pepper,217,208
Pepper,252,36
Pepper,78,148
Pepper,187,144
Pepper,144,389
Pepper,62,66
Pepper,279,53
Pepper,267,189
Pepper,281,304
Pepper,172,128
Pepper,354,103
Pepper,189,317
Pepper,24,305
Pepper,342,132
Pepper,295,7
Pepper,126,190
Pepper,5,331
Pepper,222,302
Pepper,281,187
Pepper,298,398
Pepper,354,370
Pepper,251,267
Pepper,166,83
Pepper,319,312
Pepper,188,104
Pepper,108,211
Pepper,316,207
Pepper,131,397
Pepper,290,73
Pepper,148,31
Pepper,278,397
Pepper,34,244
Pepper,286,247
Pepper,108,0
Pepper,384,192
Pepper,192,13
Pepper,90,68
Pepper,100,196
Pepper,363,154
Pepper,299,312
Pepper,254,54
Pepper,200,137
Pepper,68,259
Pepper,256,34
Pepper,5,70
Pepper,361,217
Pepper,307,245
Pepper,179,228
Pepper,383,93
Pepper,265,193
Pepper,131,86
Pepper,316,281
Pepper,318,8
Pepper,203,102
Pepper,37,315
Pepper,336,124
Pepper,225,111
Pepper,162,228
Pepper,154,356
Pepper,136,358
Pepper,139,221
Pepper,195,294
Pepper,137,221
Pepper,49,81
Pepper,193,52
Pepper,135,344
Pepper,77,281
Pepper,108,394
Pepper,214,255
Pepper,352,74
Pepper,54,245
Pepper,224,139
Pepper,359,201
Pepper,141,72
Pepper,52,214
Pepper,350,285
Pepper,291,328
Pepper,109,190
Pepper,181,26
Pepper,227,18
Pepper,381,356
Pepper,312,161
Pepper,162,235
Pepper,371,272
Pepper,218,141
Pepper,65,31
Pepper,122,81
Pepper,360,19
Pepper,207,328
Pepper,248,397
Pepper,61,192
Pepper,11,126
Pepper,100,153
Pepper,158,378
Pepper,377,185
Pepper,148,18
Pepper,366,256
Pepper,296,291
Pepper,338,325
Pepper,186,217
Pepper,307,45
Pepper,350,377
Pepper,388,350
Pepper,139,112
Pepper,178,69
Pepper,30,73
Pepper,381,333
Pepper,32,359
Pepper,188,297
Pepper,59,269
Pepper,285,48
Pepper,343,249
Pepper,334,246
Pepper,243,317
Pepper,160,290
Pepper,325,137
Pepper,255,4
Pepper,148,64
Pepper,109,50
Pepper,333,198
Pepper,234,384
Pepper,290,377
Pepper,194,35
Pepper,393,233
Pepper,168,359
Pepper,339,292
Pepper,132,291
Pepper,222,81
Pepper,38,226
Pepper,399,78
Pepper,121,78
Pepper,272,149
Pepper,382,357
Pepper,340,20
Pepper,298,276
Pepper,137,356
Pepper,390,193
Pepper,386,159
Pepper,46,121
Pepper,282,323
Pepper,167,27
Pepper,55,203
Pepper,127,265
Pepper,79,349
Pepper,329,166
Pepper,73,156
Pepper,128,302
Pepper,110,257
Pepper,157,190
Pepper,36,12
Pepper,85,274
Pepper,367,243
Pepper,299,48
Pepper,395,83
Pepper,285,376
Pepper,292,20
Pepper,144,348
Pepper,133,357
Pepper,116,368
Pepper,235,214
Pepper,164,116
Pepper,369,336
Pepper,226,7
Pepper,200,210
Pepper,171,234
Pepper,54,103
Pepper,50,38
Pepper,355,6
Pepper,206,10
Pepper,192,225
Pepper,222,33
Pepper,288,76
Pepper,59,213
Pepper,173,196
Pepper,221,149
Pepper,190,339
Pepper,127,238
Pepper,1,261
Pepper,68,383
Pepper,110,333
Pepper,9,161
Pepper,234,241
Pepper,224,192
Pepper,180,139
Pepper,276,95
Pepper,142,280
Pepper,239,169
Pepper,84,351
Pepper,240,89
Pepper,376,89
Pepper,129,199
Pepper,351,228
Pepper,265,339
Pepper,371,14
Pepper,49,373
Pepper,197,314
Pepper,301,392
Pepper,25,173
Pepper,12,329
Pepper,57,385
Pepper,184,367
Pepper,8,162
Pepper,184,31
Pepper,150,107
Pepper,179,99
Pepper,155,156
Pepper,137,215
Pepper,38,17
Pepper,121,100
Pepper,380,241
Pepper,32,257
Pepper,317,83
Pepper,41,335
Pepper,97,156
Pepper,190,373
Pepper,199,68
Pepper,62,209
Pepper,249,98
Pepper,223,302
Pepper,143,46
Pepper,310,228
Pepper,177,12
Pepper,392,353
Pepper,38,242
Pepper,75,209
Pepper,127,286
Pepper,370,243
Pepper,81,155
Pepper,14,206
Pepper,51,293
Pepper,53,154
Pepper,73,369
Pepper,378,25
Pepper,25,313
Pepper,41,328
Pepper,322,353
Pepper,174,161
Pepper,63,189
Pepper,303,386
Pepper,362,33
Pepper,28,41
Pepper,93,200
Pepper,139,98
Pepper,95,77
Pepper,117,119
Pepper,377,380
Pepper,57,50
Pepper,371,235
Pepper,367,42
Pepper,152,316
Pepper,274,171
Pepper,357,344
Pepper,44,255
Pepper,243,189
Pepper,169,123
Pepper,380,240
Pepper,392,194
Pepper,143,167
Pepper,259,388
Pepper,33,248
Pepper,167,335
Pepper,115,180
Pepper,387,11
Pepper,265,179
Pepper,49,339
Pepper,36,67
Pepper,293,100
Pepper,264,260
Pepper,191,86
Pepper,234,75
Pepper,290,338
Pepper,190,260
Pepper,192,273
Pepper,208,166
Pepper,302,260
Pepper,335,281
Pepper,218,89
Pepper,46,217
Pepper,75,47
Pepper,253,386
Pepper,107,231
Pepper,268,156
Pepper,265,120
Pepper,134,294
Pepper,238,285
Pepper,79,124
Pepper,132,190
Pepper,307,372
Pepper,174,80
Pepper,51,131
Pepper,342,252
Pepper,42,253
Pepper,304,237
Pepper,226,266
Pepper,371,245
Pepper,337,21
Pepper,242,302
Pepper,85,172
Pepper,19,122
Pepper,218,252
Pepper,355,64
Pepper,90,177
Pepper,141,255
Pepper,90,13
Pepper,338,226
Pepper,118,276
Pepper,163,26
Pepper,70,117
Pepper,54,64
Pepper,74,134
Pepper,133,28
Pepper,170,397
Pepper,63,364
Pepper,168,328
Pepper,161,11
Pepper,237,21
Pepper,80,313
Pepper,196,44
Pepper,103,281
Pepper,8,139
Pepper,372,54
Pepper,269,273
Pepper,320,92
Pepper,212,128
Pepper,144,34
Pepper,271,105
Pepper,338,127
Pepper,168,307
Pepper,40,71
Pepper,95,132
Pepper,303,280
Pepper,284,217
Pepper,196,100
Pepper,203,35
Pepper,198,372
Pepper,236,143
Pepper,2,250
Pepper,363,310
Pepper,38,330
Pepper,276,98
Pepper,181,270
Pepper,60,124
Pepper,2,30
Pepper,339,47
Pepper,3,371
Pepper,7,195
Pepper,237,26
Pepper,118,271
Pepper,371,62
Pepper,128,9
Pepper,166,60
Pepper,334,121
Pepper,227,251
Pepper,83,369
Pepper,82,81
Pepper,322,161
Pepper,246,1
Pepper,232,229
Pepper,160,120
Pepper,58,90
Pepper,238,152
Pepper,384,212
Pepper,337,317
Pepper,17,152
Pepper,152,23
Pepper,145,316
Pepper,214,62
Pepper,258,176
Pepper,83,332
Pepper,71,384
Pepper,343,342
Pepper,302,354
Pepper,335,58
Pepper,360,224
Pepper,49,76
Pepper,120,250
Pepper,311,208
Pepper,36,44
Pepper,391,75
Pepper,379,348
Pepper,299,347
Pepper,172,88
Pepper,267,328
Pepper,112,304
Pepper,137,220
Pepper,71,125
Pepper,283,284
Pepper,325,170
Pepper,361,349
Pepper,262,26
Pepper,356,293
Pepper,57,323
Pepper,322,152
Pepper,45,332
Pepper,155,150
Pepper,173,142
Pepper,60,211
Pepper,228,42
Pepper,89,40
Pepper,327,143
Pepper,272,343
Pepper,55,31
Pepper,88,216
Pepper,106,294
Pepper,331,293
Pepper,31,113
Pepper,327,237
Pepper,230,258
Pepper,144,17
Pepper,229,172
Pepper,92,399
Pepper,200,179
Pepper,390,366
Pepper,387,318
Pepper,382,158
Pepper,291,236
Pepper,152,391
Pepper,237,117
Pepper,333,89
Pepper,142,46
Pepper,135,179
Pepper,205,225
Pepper,258,356
Pepper,328,103
Pepper,361,17
Pepper,127,59
Pepper,276,247
Pepper,204,378
Pepper,342,139
Pepper,39,320
Pepper,57,272
Pepper,152,270
Pepper,376,367
Pepper,191,189
Pepper,61,375
Pepper,184,336
Pepper,357,81
Pepper,381,332
Pepper,206,308
Pepper,261,223
Pepper,88,86
Pepper,130,222
Pepper,27,367
Pepper,38,378
Pepper,63,361
Pepper,91,301
Pepper,144,378
Pepper,319,125
Pepper,156,227
Pepper,349,259
Pepper,392,338
Pepper,318,277
Pepper,374,57
Pepper,322,162
Pepper,128,245
Pepper,161,102
Pepper,306,368
Pepper,113,376
Pepper,67,399
Pepper,261,367
Pepper,304,277
Pepper,244,229
Pepper,154,141
Pepper,133,190
Pepper,190,147
Pepper,259,105
Pepper,102,361
Pepper,214,144
Pepper,101,378
Pepper,391,58
Pepper,171,244
Pepper,388,111
Pepper,251,26
Pepper,14,274
Pepper,149,97
Pepper,141,333
Pepper,296,278
Pepper,397,263
Pepper,317,269
Pepper,34,81
Pepper,256,186
Pepper,215,393
Pepper,299,365
Pepper,89,155
Pepper,106,108
Pepper,306,32
Pepper,80,386
Pepper,340,298
Pepper,204,64
Pepper,313,7
Pepper,115,291
Pepper,200,80
Pepper,306,245
Pepper,108,261
Pepper,77,198
Pepper,76,117
Pepper,68,265
Pepper,146,180
Pepper,9,180
Pepper,93,215
Pepper,238,193
Pepper,395,102
Pepper,18,170
Pepper,172,273
Pepper,398,156
Pepper,373,182
Pepper,249,255
Pepper,371,300
Pepper,225,230
Pepper,213,192
Pepper,205,355
Pepper,376,197
Pepper,273,308
Pepper,301,116
Pepper,133,321
Pepper,1,140
Pepper,71,289
Pepper,62,131
Pepper,83,389
Pepper,68,196
Pepper,121,300
Pepper,191,276
Pepper,30,127
Pepper,369,399
Pepper,63,216
Pepper,154,310
Pepper,277,13
Pepper,161,161
Pepper,259,216
Pepper,149,98
Pepper,374,99
Pepper,1,34
Pepper,165,293
Pepper,204,19
Pepper,202,324
Pepper,292,298
Pepper,166,391
Pepper,193,123
Pepper,369,29
Pepper,177,75
Pepper,182,328
Pepper,285,316
Pepper,167,341
Pepper,312,194
Pepper,83,303
Pepper,241,163
Pepper,120,101
Pepper,32,31
Pepper,175,164
Pepper,311,290
Pepper,234,342
Pepper,285,114
Pepper,373,169
Pepper,343,286
Pepper,21,119
Pepper,218,285
Pepper,177,187
Pepper,292,102
Pepper,238,113
Pepper,310,270
Pepper,231,137
Pepper,216,218
Pepper,302,316
Pepper,92,129
Pepper,34,186
Pepper,397,215
Pepper,186,45
Pepper,326,60
Pepper,95,387
Pepper,5,339
Pepper,74,274
Pepper,355,306
Pepper,228,108
Pepper,71,395
Pepper,137,204
Pepper,285,399
Pepper,70,380
Pepper,19,386
Pepper,106,226
Pepper,99,151
Pepper,370,24
Pepper,245,2
Pepper,194,29
Pepper,185,356
Pepper,358,333
Pepper,16,29
Pepper,335,52
Pepper,80,272
Pepper,110,203
Pepper,394,282
Pepper,269,20
Pepper,314,321
Pepper,145,290
Pepper,129,229
Pepper,27,57
Pepper,309,69
Pepper,77,107
Pepper,243,97
Pepper,226,84
Pepper,58,77
Pepper,172,348
Pepper,98,299
Pepper,33,149
Pepper,105,114
Pepper,11,134
Pepper,178,288
Pepper,397,157
Pepper,44,273
Pepper,155,4
Pepper,355,103
Pepper,261,254
Pepper,280,329
Pepper,154,303
Pepper,127,4
Pepper,184,304
Pepper,124,40
Pepper,305,191
Pepper,124,174
Pepper,376,290
Pepper,149,145
Pepper,163,301
Pepper,212,253
Pepper,266,38
Pepper,249,77
Pepper,330,236
Pepper,301,392
Pepper,355,282
Pepper,171,394
Pepper,293,107
Pepper,77,98
Pepper,77,211
Pepper,192,188
Pepper,218,195
Pepper,93,182
Pepper,76,3
Pepper,0,57
Pepper,219,59
Pepper,190,5
Pepper,60,120
Pepper,100,159
Pepper,19,315
Pepper,189,83
Pepper,159,120
Pepper,135,366
Pepper,112,242
Pepper,205,191
Pepper,99,265
Pepper,92,182
Pepper,239,360
Pepper,234,333
Pepper,64,249
Pepper,169,34
Pepper,130,114
Pepper,77,328
Pepper,118,149
Pepper,135,63
Pepper,294,249
Pepper,68,233
Pepper,70,220
Pepper,172,292
Pepper,35,58
Pepper,176,235
Pepper,195,60
Pepper,179,169
Pepper,52,173
Pepper,276,236
Pepper,109,40
Pepper,250,305
Pepper,309,30
Pepper,51,399
Pepper,277,68
Pepper,88,379
Pepper,7,239
Pepper,21,394
Pepper,28,197
Pepper,32,26
Pepper,283,389
Pepper,166,248
Pepper,265,247
Pepper,126,270
Pepper,252,249
Pepper,80,119
Pepper,155,245
Pepper,318,358
Pepper,258,207
Pepper,241,130
Pepper,107,250
Pepper,227,350
Pepper,112,141
Pepper,217,112
Pepper,228,394
Pepper,34,347
Pepper,297,397
Pepper,117,333
Pepper,217,97
Pepper,350,376
Pepper,337,392
Pepper,342,151
Pepper,339,329
Pepper,358,54
Pepper,259,165
Pepper,360,81
Pepper,168,72
Pepper,352,115
Pepper,98,98
Pepper,276,126
Pepper,254,388
Pepper,386,104
Pepper,5,166
Pepper,274,184
Pepper,64,13
Pepper,15,282
Pepper,252,322
Pepper,239,297
Pepper,327,208
Pepper,261,349
Pepper,29,284
Pepper,226,17
Pepper,83,143
Pepper,368,375
Pepper,388,49
Pepper,185,70
Pepper,270,257
Pepper,370,203
Pepper,136,318
Pepper,91,55
Pepper,127,197
Pepper,111,223
Pepper,364,307
Pepper,395,256
Pepper,351,386
Pepper,31,171
Pepper,151,273
Pepper,344,118
Pepper,355,273
Pepper,245,151
Pepper,300,390
Pepper,268,187
Pepper,280,52
Pepper,211,218
Pepper,363,184
Pepper,295,277
Pepper,347,197
Pepper,91,143
Pepper,123,125
Pepper,375,93
Pepper,153,373
Pepper,166,144
Pepper,321,35
Pepper,213,292
Pepper,260,101
Pepper,184,383
Pepper,119,20
Pepper,217,162
Pepper,150,20
Pepper,88,370
Pepper,31,248
Pepper,40,375
Pepper,97,159
Pepper,132,84
Pepper,284,327
Pepper,370,54
Pepper,41,92
Pepper,1,164
Pepper,345,348
Pepper,350,142
Pepper,70,386
Pepper,314,42
Pepper,63,212
Pepper,278,176
Pepper,53,90
Pepper,58,188
Pepper,253,287
Pepper,372,5
Pepper,284,122
Pepper,146,207
Pepper,31,296
Pepper,258,257
Pepper,163,61
Pepper,242,175
Pepper,230,390
Pepper,341,161
Pepper,223,194
Pepper,341,115
Pepper,312,351
Pepper,21,69
Pepper,156,52
Pepper,211,77
Pepper,238,143
Pepper,36,161
Pepper,60,247
Pepper,88,355
Pepper,382,105
Pepper,312,257
Pepper,209,120
Pepper,92,375
Pepper,332,195
Pepper,396,215
Pepper,334,232
Pepper,225,248
Pepper,32,303
Pepper,221,154
Pepper,219,170
Pepper,72,265
Pepper,111,325
Pepper,307,113
Pepper,96,237
Pepper,104,364
Pepper,56,298
Pepper,65,133
Pepper,17,388
Pepper,113,150
Pepper,317,23
Pepper,309,298
Pepper,93,295
Pepper,142,268
Pepper,345,236
Pepper,129,85
Pepper,306,96
Pepper,97,396
Pepper,302,186
Pepper,310,108
Pepper,353,181
Pepper,113,48
Pepper,176,239
Pepper,21,341
Pepper,393,204
Pepper,72,394
Pepper,87,368
Pepper,344,122
Pepper,339,321
Pepper,33,385
Pepper,201,322
Pepper,206,53
Pepper,304,7
Pepper,122,14
Pepper,392,189
Pepper,393,216
Pepper,311,142
Pepper,304,297
Pepper,385,228
Pepper,337,72
Pepper,330,59
Pepper,191,167
Pepper,286,29
Pepper,271,115
Pepper,192,87
Pepper,80,262
Pepper,121,200
Pepper,150,188
Pepper,324,185
Pepper,140,282
Pepper,57,186
Pepper,72,341
Pepper,367,262
Pepper,314,277
Pepper,133,158
Pepper,154,240
Pepper,152,54
Pepper,133,208
Pepper,232,321
Pepper,313,92
Pepper,59,221
Pepper,34,117
Pepper,334,146
Pepper,44,191
Pepper,83,360
Pepper,276,324
Pepper,376,76
Pepper,170,78
Pepper,347,105
Pepper,386,189
Pepper,60,48
Pepper,158,322
Pepper,368,115
Pepper,105,284
Pepper,55,309
Pepper,281,300
Pepper,224,254
Pepper,244,164
Pepper,144,371
Pepper,220,166
Pepper,341,348
Pepper,57,87
Pepper,349,150
Pepper,160,235
Pepper,233,1
Pepper,109,68
Pepper,143,32
Pepper,291,229
Pepper,101,160
Pepper,328,294
Pepper,329,211
Pepper,175,314
Pepper,152,45
Pepper,298,99
Pepper,275,55
Pepper,72,273
Pepper,238,286
Pepper,229,80
Pepper,288,331
Pepper,322,89
Pepper,127,13
Pepper,69,121
Pepper,305,337
Pepper,88,246
Pepper,390,132
Pepper,24,338
Pepper,168,367
Pepper,131,223
Pepper,349,158
Pepper,358,304
Pepper,297,235
Pepper,87,64
Pepper,349,350
Pepper,170,126
Pepper,247,280
Pepper,301,322
Pepper,132,288
Pepper,220,145
Pepper,334,208
Pepper,8,370
Pepper,121,253
Pepper,123,17
Pepper,375,278
Pepper,385,193
Pepper,56,51
Pepper,117,308
Pepper,152,150
Pepper,177,275
Pepper,116,38
Pepper,239,282
Pepper,187,119
Pepper,100,99
Pepper,341,46
Pepper,96,239
Pepper,179,322
Pepper,263,365
Pepper,22,85
Pepper,339,293
Pepper,335,359
Pepper,238,313
Pepper,57,142
Pepper,357,343
Pepper,353,26
Pepper,157,345
Pepper,372,269
Pepper,313,259
Pepper,388,241
Pepper,335,225
Pepper,248,235
Pepper,189,340
Pepper,119,84
Pepper,312,140
Pepper,79,117
Pepper,220,347
Pepper,370,351
Pepper,204,226
Pepper,303,311
Pepper,396,162
Pepper,114,85
Pepper,55,341
Pepper,112,384
Pepper,96,389
Pepper,208,360
Pepper,88,360
Pepper,258,20
Pepper,311,23
Pepper,250,134
Pepper,193,207
Pepper,195,144
Pepper,105,40
Pepper,52,336
Pepper,143,398
Pepper,276,14
Pepper,138,58
Pepper,163,87
Pepper,272,292
Pepper,254,96
Pepper,48,167
Pepper,87,281
Pepper,323,6
Pepper,309,276
Pepper,313,327
Pepper,277,350
Pepper,115,49
Pepper,325,19
Pepper,0,190
Pepper,248,364
Pepper,231,83
Pepper,107,89
Pepper,142,198
Pepper,75,32
Pepper,308,29
Pepper,153,220
Pepper,306,320
Pepper,134,298
Pepper,181,225
Pepper,242,229
Pepper,2,240
Pepper,18,359
Pepper,61,178
Pepper,358,383
Pepper,277,64
Pepper,134,303
Pepper,35,111
Pepper,4,135
Pepper,208,22
Pepper,302,34
Pepper,41,96
Pepper,218,370
Pepper,340,125
Pepper,314,386
Pepper,321,170
Pepper,371,224
Pepper,396,332
Pepper,259,234
Pepper,306,61
Pepper,315,270
Pepper,170,40
Pepper,307,100
Pepper,124,376
Pepper,228,310
Pepper,394,203
Pepper,203,228
Pepper,151,103
Pepper,204,40
Pepper,111,76
Pepper,216,272
Pepper,306,219
Pepper,124,323
Pepper,112,214
Pepper,358,341
Pepper,247,139
Pepper,115,397
Pepper,306,274
Pepper,398,376
Pepper,356,73
Pepper,169,109
Pepper,316,355
Pepper,106,16
Pepper,397,140
Pepper,55,334
Pepper,144,37
Pepper,212,55
Pepper,132,392
Pepper,264,278
Pepper,195,76
Pepper,159,61
Pepper,10,250
Pepper,264,268
Pepper,0,215
Pepper,142,75
Pepper,305,315
Pepper,8,326
Pepper,275,399
Pepper,101,269
Pepper,65,92
Pepper,396,261
Pepper,85,306
Pepper,42,113
Pepper,118,322
Pepper,386,345
Pepper,356,8
Pepper,299,2
Pepper,242,277
Pepper,268,58
Pepper,395,294
Pepper,344,253
Pepper,99,252
Pepper,41,184
Pepper,254,307
Pepper,26,132
Pepper,80,156
Pepper,42,122
Pepper,175,299
Pepper,314,217
Pepper,96,339
Pepper,11,110
Pepper,348,2
Pepper,368,148
Pepper,252,117
Pepper,140,274
Pepper,194,273
Pepper,63,41
Pepper,313,44
Pepper,196,387
Pepper,192,108
Pepper,252,81
Pepper,180,282
Pepper,87,377
Pepper,202,30
Pepper,27,269
Pepper,205,249
Pepper,133,21
Pepper,132,197
Pepper,53,84
Pepper,147,157
Pepper,291,299
Pepper,135,135
Pepper,33,237
Pepper,319,255
Pepper,285,372
Pepper,353,55
Pepper,315,326
Pepper,319,376
Pepper,143,243
Pepper,308,126
Pepper,204,381
Pepper,374,354
Pepper,337,157
Pepper,71,88
Pepper,288,331
Pepper,174,318
Pepper,324,282
Pepper,256,349
Pepper,393,54
Pepper,228,78
Pepper,216,6
Pepper,352,308
Pepper,180,225
Pepper,185,93
Pepper,394,213
Pepper,309,225
