Type,X,Y
Pepper,153,371
Pepper,136,319
Pepper,66,45
Pepper,70,170
Pepper,165,62
Pepper,185,346
Pepper,169,297
Pepper,350,330
Pepper,126,251
Pepper,294,15
Pepper,28,316
Pepper,27,306
Pepper,286,47
Pepper,297,179
Pepper,250,282
Pepper,35,35
Pepper,302,247
Pepper,236,358
Pepper,203,31
Pepper,314,260
Pepper,217,216
Pepper,397,93
Pepper,239,289
Pepper,393,156
Pepper,327,29
Pepper,85,78
Pepper,167,270
Pepper,399,397
Pepper,13,141
Pepper,140,295
Pepper,44,182
Pepper,32,236
Pepper,25,243
Pepper,207,386
Pepper,296,315
Pepper,202,261
Pepper,175,75
Pepper,370,227
Pepper,359,276
Pepper,72,350
Pepper,309,255
Pepper,41,336
Pepper,304,298
Pepper,29,266
Pepper,293,260
Pepper,291,211
Pepper,205,66
Pepper,75,317
Pepper,202,78
Pepper,221,152
Pepper,0,68
Pepper,264,398
Pepper,185,334
Pepper,350,358
Pepper,62,243
Pepper,222,186
Pepper,130,143
Pepper,59,38
Pepper,270,104
Pepper,17,26
Pepper,360,45
Pepper,135,203
Pepper,139,168
Pepper,252,352
Pepper,125,103
Pepper,345,295
Pepper,104,308
Pepper,249,18
Pepper,139,362
Pepper,294,195
Pepper,14,249
Pepper,101,368
Pepper,212,163
Pepper,374,213
Pepper,141,379
Pepper,211,115
Pepper,93,54
Pepper,324,89
Pepper,77,326
Pepper,125,397
Pepper,129,349
Pepper,221,236
Pepper,165,57
Pepper,248,92
Pepper,337,106
Pepper,287,52
Pepper,245,376
Pepper,95,250
Pepper,47,120
Pepper,169,159
Pepper,378,178
Pepper,391,348
Pepper,310,300
Pepper,126,232
Pepper,136,191
Pepper,195,137
Pepper,53,394
Pepper,217,20
Pepper,380,195
Pepper,153,72
Pepper,45,191
Pepper,171,42
Pepper,343,38
Pepper,250,373
Pepper,302,268
Pepper,357,38
Pepper,214,162
Pepper,315,334
Pepper,287,334
Pepper,53,383
Pepper,167,195
Pepper,108,5
Pepper,175,351
Pepper,356,110
Pepper,363,266
Pepper,247,125
Pepper,274,245
Pepper,49,27
Pepper,328,376
Pepper,178,11
Pepper,143,346
Pepper,72,230
Pepper,104,175
Pepper,335,167
Pepper,57,36
Pepper,369,192
Pepper,22,148
Pepper,160,247
Pepper,328,205
Pepper,132,161
Pepper,3,227
Pepper,347,180
Pepper,63,10
Pepper,7,57
Pepper,286,16
Pepper,336,128
Pepper,264,12
Pepper,121,361
Pepper,343,21
Pepper,267,130
Pepper,310,266
Pepper,214,1
Pepper,111,315
Pepper,103,212
Pepper,160,191
Pepper,175,191
Pepper,265,68
Pepper,160,171
Pepper,0,218
Pepper,249,62
Pepper,67,294
Pepper,221,135
Pepper,284,199
Pepper,112,88
Pepper,335,158
Pepper,203,101
Pepper,128,63
Pepper,145,36
Pepper,45,399
Pepper,42,206
Pepper,335,31
Pepper,1,385
Pepper,121,87
Pepper,16,81
Pepper,215,365
Pepper,57,34
Pepper,236,77
Pepper,38,175
Pepper,232,126
Pepper,284,51
Pepper,163,28
Pepper,18,347
Pepper,397,162
Pepper,20,369
Pepper,319,8
Pepper,155,137
Pepper,395,153
Pepper,16,390
Pepper,311,305
Pepper,4,19
Pepper,127,321
Pepper,203,284
Pepper,334,355
Pepper,16,42
Pepper,66,146
Pepper,140,320
Pepper,237,294
Pepper,107,305
Pepper,288,274
Pepper,157,76
Pepper,12,392
Pepper,141,82
Pepper,161,234
Pepper,269,26
Pepper,324,49
Pepper,280,192
Pepper,276,125
Pepper,254,397
Pepper,50,267
Pepper,202,193
Pepper,296,92
Pepper,344,387
Pepper,70,375
Pepper,72,137
Pepper,236,233
Pepper,271,293
Pepper,161,257
Pepper,319,106
Pepper,208,36
Pepper,353,27
Pepper,145,194
Pepper,180,303
Pepper,301,106
Pepper,168,144
Pepper,24,223
Pepper,22,166
Pepper,18,388
Pepper,210,54
Pepper,256,209
Pepper,177,224
Pepper,71,185
Pepper,372,159
Pepper,234,337
Pepper,345,251
Pepper,382,357
Pepper,52,207
Pepper,81,371
Pepper,79,82
Pepper,367,79
Pepper,103,244
Pepper,283,103
Pepper,392,90
Pepper,133,259
Pepper,160,96
Pepper,293,226
Pepper,274,228
Pepper,202,140
Pepper,192,197
Pepper,33,258
Pepper,175,258
Pepper,311,361
Pepper,60,342
Pepper,209,104
Pepper,55,366
Pepper,320,138
Pepper,223,312
Pepper,389,364
Pepper,215,254
Pepper,259,342
Pepper,214,341
Pepper,80,291
Pepper,239,203
Pepper,118,91
Pepper,235,184
Pepper,381,325
Pepper,13,230
Pepper,265,380
Pepper,368,38
Pepper,315,160
Pepper,387,271
Pepper,67,279
Pepper,15,4
Pepper,215,177
Pepper,166,50
Pepper,10,138
Pepper,380,82
Pepper,271,205
Pepper,285,217
Pepper,100,79
Pepper,82,79
Pepper,121,319
Pepper,129,99
Pepper,129,392
Pepper,270,168
Pepper,180,352
Pepper,270,200
Pepper,108,224
Pepper,346,38
Pepper,89,120
Pepper,140,111
Pepper,118,227
Pepper,308,252
Pepper,71,271
Pepper,166,246
Pepper,165,208
Pepper,128,147
Pepper,225,55
Pepper,121,138
Pepper,90,303
Pepper,149,135
Pepper,360,310
Pepper,176,159
Pepper,220,8
Pepper,314,195
Pepper,396,71
Pepper,275,94
Pepper,33,294
Pepper,79,117
Pepper,318,165
Pepper,203,89
Pepper,122,248
Pepper,93,169
Pepper,296,66
Pepper,323,343
Pepper,106,378
Pepper,11,262
Pepper,232,29
Pepper,255,344
Pepper,352,278
Pepper,74,105
Pepper,347,282
Pepper,373,152
Pepper,364,104
Pepper,366,43
Pepper,160,234
Pepper,62,348
Pepper,191,250
Pepper,1,70
Pepper,118,174
Pepper,65,131
Pepper,344,151
Pepper,365,238
Pepper,249,117
Pepper,391,145
Pepper,122,39
Pepper,99,328
Pepper,120,321
Pepper,127,109
Pepper,175,285
Pepper,256,338
Pepper,269,271
Pepper,86,179
Pepper,162,371
Pepper,317,274
Pepper,87,348
Pepper,202,308
Pepper,335,295
Pepper,93,380
Pepper,76,216
Pepper,335,111
Pepper,223,247
Pepper,333,359
Pepper,41,157
Pepper,338,211
Pepper,183,159
Pepper,223,109
Pepper,72,63
Pepper,233,202
Pepper,187,231
Pepper,289,256
Pepper,135,353
Pepper,14,49
Pepper,39,164
Pepper,390,122
Pepper,25,297
Pepper,372,303
Pepper,393,215
Pepper,57,148
Pepper,64,115
Pepper,387,164
Pepper,384,148
Pepper,126,258
Pepper,143,94
Pepper,255,298
Pepper,301,56
Pepper,379,159
Pepper,175,157
Pepper,347,258
Pepper,29,268
Pepper,364,219
Pepper,269,154
Pepper,348,334
Pepper,21,331
Pepper,390,326
Pepper,344,143
Pepper,376,356
Pepper,251,100
Pepper,84,140
Pepper,130,223
Pepper,154,4
Pepper,167,180
Pepper,331,1
Pepper,22,363
Pepper,80,14
Pepper,198,288
Pepper,48,368
Pepper,28,368
Pepper,194,104
Pepper,58,46
Pepper,185,241
Pepper,40,15
Pepper,226,202
Pepper,285,305
Pepper,33,19
Pepper,399,251
Pepper,364,387
Pepper,134,25
Pepper,33,9
Pepper,37,328
Pepper,44,286
Pepper,100,166
Pepper,220,56
Pepper,298,251
Pepper,57,310
Pepper,3,279
Pepper,305,268
Pepper,102,135
Pepper,200,285
Pepper,219,99
Pepper,151,220
Pepper,60,365
Pepper,159,254
Pepper,19,218
Pepper,115,280
Pepper,334,392
Pepper,98,262
Pepper,98,110
Pepper,231,242
Pepper,138,56
Pepper,304,11
Pepper,54,5
Pepper,61,134
Pepper,87,83
Pepper,73,394
Pepper,174,350
Pepper,100,130
Pepper,261,145
Pepper,299,199
Pepper,46,234
Pepper,326,267
Pepper,159,298
Pepper,22,114
Pepper,364,102
Pepper,186,266
Pepper,327,266
Pepper,144,331
Pepper,316,231
Pepper,151,110
Pepper,128,278
Pepper,215,132
Pepper,379,62
Pepper,120,17
Pepper,200,362
Pepper,218,306
Pepper,25,326
Pepper,31,46
Pepper,72,348
Pepper,214,266
Pepper,130,177
Pepper,89,53
Pepper,53,346
Pepper,44,313
Pepper,237,347
Pepper,363,371
Pepper,170,121
Pepper,146,149
Pepper,312,153
Pepper,262,243
Pepper,324,393
Pepper,224,135
Pepper,287,100
Pepper,207,224
Pepper,268,129
Pepper,303,175
Pepper,121,63
Pepper,9,45
Pepper,231,294
Pepper,196,148
Pepper,330,260
Pepper,366,220
Pepper,131,237
Pepper,127,244
Pepper,270,282
Pepper,51,330
Pepper,53,325
Pepper,150,136
Pepper,46,250
Pepper,342,178
Pepper,20,377
Pepper,332,105
Pepper,382,388
Pepper,44,214
Pepper,374,279
Pepper,75,216
Pepper,232,240
Pepper,67,174
Pepper,152,31
Pepper,135,98
Pepper,254,354
Pepper,325,82
Pepper,59,392
Pepper,195,144
Pepper,75,348
Pepper,319,340
Pepper,264,56
Pepper,91,30
Pepper,167,193
Pepper,255,125
Pepper,72,36
Pepper,363,338
Pepper,106,293
Pepper,364,332
Pepper,44,215
Pepper,295,198
Pepper,223,125
Pepper,366,53
Pepper,293,101
Pepper,11,163
Pepper,379,212
Pepper,115,57
Pepper,94,316
Pepper,136,287
Pepper,382,222
Pepper,98,176
Pepper,160,389
Pepper,66,72
Pepper,140,293
Pepper,12,356
Pepper,28,54
Pepper,354,2
Pepper,161,30
Pepper,332,117
Pepper,7,227
Pepper,271,291
Pepper,48,22
Pepper,117,180
Pepper,82,60
Pepper,152,223
Pepper,63,375
Pepper,329,205
Pepper,187,97
Pepper,387,181
Pepper,77,159
Pepper,190,349
Pepper,116,186
Pepper,97,171
Pepper,118,235
Pepper,140,323
Pepper,101,0
Pepper,336,306
Pepper,35,292
Pepper,299,144
Pepper,169,224
Pepper,291,353
Pepper,270,247
Pepper,156,354
Pepper,202,161
Pepper,380,18
Pepper,163,68
Pepper,17,77
Pepper,216,153
Pepper,170,296
Pepper,12,294
Pepper,360,378
Pepper,318,41
Pepper,62,212
Pepper,376,44
Pepper,332,230
Pepper,154,295
Pepper,1,215
Pepper,258,75
Pepper,119,264
Pepper,83,392
Pepper,1,215
Pepper,152,20
Pepper,177,334
Pepper,272,226
Pepper,368,346
Pepper,111,293
Pepper,336,184
Pepper,280,129
Pepper,203,309
Pepper,27,34
Pepper,275,282
Pepper,267,369
Pepper,16,79
Pepper,1,227
Pepper,127,320
Pepper,316,266
Pepper,216,341
Pepper,305,87
Pepper,0,177
Pepper,172,98
Pepper,387,293
Pepper,360,368
Pepper,382,289
Pepper,98,315
Pepper,366,176
Pepper,100,296
Pepper,106,343
Pepper,199,210
Pepper,54,116
Pepper,80,62
Pepper,279,350
Pepper,396,191
Pepper,258,343
Pepper,97,143
Pepper,104,300
Pepper,126,129
Pepper,285,273
Pepper,144,50
Pepper,14,16
Pepper,276,256
Pepper,75,146
Pepper,93,186
Pepper,8,266
Pepper,137,331
Pepper,326,182
Pepper,154,276
Pepper,104,56
Pepper,80,372
Pepper,96,146
Pepper,310,172
Pepper,356,290
Pepper,25,101
Pepper,292,155
Pepper,219,390
Pepper,323,296
Pepper,57,1
Pepper,343,350
Pepper,234,347
Pepper,333,320
Pepper,267,360
Pepper,285,350
Pepper,46,374
Pepper,349,330
Pepper,308,221
Pepper,98,328
Pepper,164,210
Pepper,345,321
Pepper,251,305
Pepper,240,44
Pepper,221,0
Pepper,329,71
Pepper,240,205
Pepper,341,365
Pepper,233,39
Pepper,19,367
Pepper,185,247
Pepper,94,37
Pepper,60,153
Pepper,389,211
Pepper,215,365
Pepper,133,86
Pepper,248,16
Pepper,68,375
Pepper,396,206
Pepper,315,230
Pepper,315,21
Pepper,224,394
Pepper,245,351
Pepper,342,277
Pepper,29,276
Pepper,116,372
Pepper,81,163
Pepper,278,360
Pepper,198,239
Pepper,89,369
Pepper,141,179
Pepper,118,208
Pepper,349,147
Pepper,132,70
Pepper,244,362
Pepper,356,392
Pepper,70,365
Pepper,371,196
Pepper,271,291
Pepper,207,329
Pepper,103,51
Pepper,178,342
Pepper,61,212
Pepper,285,17
Pepper,10,341
Pepper,221,305
Pepper,117,43
Pepper,52,53
Pepper,250,360
Pepper,72,364
Pepper,68,364
Pepper,64,336
Pepper,169,206
Pepper,393,172
Pepper,49,311
Pepper,341,11
Pepper,28,21
Pepper,172,292
Pepper,181,183
Pepper,255,109
Pepper,306,353
Pepper,236,185
Pepper,32,161
Pepper,169,9
Pepper,344,41
Pepper,189,320
Pepper,242,169
Pepper,251,8
Pepper,86,364
Pepper,311,4
Pepper,329,46
Pepper,128,280
Pepper,330,200
Pepper,138,348
Pepper,257,329
Pepper,116,139
Pepper,164,81
Pepper,273,115
Pepper,26,316
Pepper,338,291
Pepper,193,33
Pepper,302,266
Pepper,101,101
Pepper,163,109
Pepper,272,324
Pepper,193,169
Pepper,257,314
Pepper,46,94
Pepper,284,200
Pepper,155,52
Pepper,303,12
Pepper,112,21
Pepper,207,27
Pepper,191,168
Pepper,135,114
Pepper,379,287
Pepper,256,157
Pepper,96,287
Pepper,143,337
Pepper,15,173
Pepper,287,83
Pepper,295,395
Pepper,261,185
Pepper,61,223
Pepper,325,231
Pepper,31,388
Pepper,268,322
Pepper,12,166
Pepper,364,240
Pepper,183,304
Pepper,286,50
Pepper,292,331
Pepper,10,143
Pepper,193,352
Pepper,80,234
Pepper,60,399
Pepper,119,12
Pepper,19,2
Pepper,282,24
Pepper,310,207
Pepper,29,46
Pepper,9,71
Pepper,312,360
Pepper,380,146
Pepper,44,17
Pepper,296,27
Pepper,265,254
Pepper,273,0
Pepper,161,280
Pepper,324,26
Pepper,202,180
Pepper,275,220
Pepper,220,254
Pepper,385,204
Pepper,219,57
Pepper,294,48
Pepper,233,250
Pepper,310,357
Pepper,394,36
Pepper,329,248
Pepper,50,338
Pepper,182,292
Pepper,272,311
Pepper,59,28
Pepper,273,230
Pepper,207,362
Pepper,196,168
Pepper,231,264
Pepper,49,1
Pepper,245,34
Pepper,64,187
Pepper,343,306
Pepper,157,44
Pepper,276,9
Pepper,201,200
Pepper,166,78
Pepper,226,86
Pepper,8,221
Pepper,111,185
Pepper,359,269
Pepper,296,73
Pepper,44,145
Pepper,34,302
Pepper,331,378
Pepper,365,219
Pepper,358,281
Pepper,125,137
Pepper,313,284
Pepper,227,86
Pepper,173,357
Pepper,202,175
Pepper,29,74
Pepper,116,284
Pepper,232,307
Pepper,318,332
Pepper,148,311
Pepper,277,84
Pepper,108,178
Pepper,231,226
Pepper,193,43
Pepper,68,127
Pepper,0,391
Pepper,166,359
Pepper,104,351
Pepper,394,94
Pepper,69,1
Pepper,292,39
Pepper,235,350
Pepper,38,263
Pepper,352,21
Pepper,172,233
Pepper,154,201
Pepper,130,389
Pepper,254,70
Pepper,191,229
Pepper,70,43
Pepper,154,351
Pepper,256,328
Pepper,217,187
Pepper,25,362
Pepper,128,346
Pepper,50,0
Pepper,344,169
Pepper,12,324
Pepper,347,69
Pepper,80,138
Pepper,300,177
Pepper,227,24
Pepper,370,274
Pepper,125,332
Pepper,74,125
Pepper,73,107
Pepper,327,201
Pepper,351,215
Pepper,262,34
Pepper,249,57
Pepper,90,52
Pepper,149,304
Pepper,107,395
Pepper,191,178
Pepper,220,222
Pepper,275,333
Pepper,141,388
Pepper,60,252
Pepper,321,359
Pepper,148,191
Pepper,44,152
Pepper,328,77
Pepper,243,16
Pepper,213,19
Pepper,292,19
Pepper,42,3
Pepper,39,235
Pepper,372,93
Pepper,108,40
Pepper,310,233
Pepper,328,20
Pepper,113,228
Pepper,301,150
Pepper,338,178
Pepper,171,162
Pepper,111,349
Pepper,98,277
Pepper,289,232
Pepper,110,393
Pepper,206,195
Pepper,371,305
Pepper,44,285
Pepper,308,141
Pepper,11,228
Pepper,360,41
Pepper,270,321
Pepper,352,87
Pepper,8,260
Pepper,298,9
Pepper,302,72
Pepper,287,42
Pepper,76,129
Pepper,98,113
Pepper,160,361
Pepper,331,217
Pepper,344,311
Pepper,192,97
Pepper,135,170
Pepper,127,92
Pepper,213,182
Pepper,352,268
Pepper,25,141
Pepper,199,43
Pepper,394,397
Pepper,55,57
Pepper,320,194
Pepper,218,319
Pepper,272,233
Pepper,376,206
Pepper,398,70
Pepper,63,165
Pepper,13,64
Pepper,190,279
Pepper,87,86
Pepper,225,360
Pepper,371,73
Pepper,316,12
Pepper,7,374
Pepper,63,383
Pepper,288,256
Pepper,298,199
Pepper,261,313
Pepper,126,83
Pepper,361,158
Pepper,237,35
Pepper,272,81
Pepper,184,226
Pepper,6,309
Pepper,187,355
Pepper,104,298
Pepper,143,376
Pepper,101,99
Pepper,0,118
Pepper,264,213
Pepper,205,271
Pepper,3,18
Pepper,78,14
Pepper,281,161
Pepper,80,214
Pepper,301,172
Pepper,193,90
Pepper,44,349
Pepper,283,295
Pepper,72,151
Pepper,305,55
Pepper,327,219
Pepper,189,68
Pepper,323,84
Pepper,192,363
Pepper,238,287
Pepper,313,275
Pepper,277,199
Pepper,361,231
Pepper,189,245
Pepper,149,282
Pepper,61,147
Pepper,280,97
Pepper,360,396
Pepper,264,102
Pepper,335,103
Pepper,83,33
Pepper,89,31
Pepper,303,89
Pepper,139,147
Pepper,375,358
Pepper,0,11
Pepper,104,247
Pepper,233,342
Pepper,173,367
Pepper,300,168
Pepper,159,157
Pepper,322,11
Pepper,349,244
Pepper,392,288
Pepper,239,308
Pepper,255,215
Pepper,340,72
Pepper,85,109
Pepper,99,335
Pepper,284,273
Pepper,321,112
Pepper,129,301
Pepper,191,310
Pepper,204,150
Pepper,109,345
Pepper,354,165
Pepper,344,94
Pepper,330,88
Pepper,1,235
Pepper,237,78
Pepper,280,153
Pepper,36,355
Pepper,158,67
Pepper,70,19
Pepper,266,194
Pepper,142,96
Pepper,70,318
Pepper,397,51
Pepper,347,11
Pepper,29,275
Pepper,31,354
Pepper,385,180
Pepper,95,368
Pepper,235,203
Pepper,301,357
Pepper,283,171
Pepper,110,336
Pepper,174,47
Pepper,341,256
Pepper,12,164
Pepper,390,283
Pepper,336,350
Pepper,175,329
Pepper,364,150
Pepper,335,202
Pepper,49,288
Pepper,140,162
Pepper,190,72
Pepper,296,166
Pepper,141,380
Pepper,295,138
Pepper,146,67
Pepper,113,331
Pepper,266,22
Pepper,169,385
Pepper,248,162
Pepper,216,3
Pepper,64,279
Pepper,121,261
Pepper,101,114
Pepper,312,147
Pepper,219,205
Pepper,303,108
Pepper,33,160
Pepper,142,331
Pepper,350,224
Pepper,130,18
Pepper,24,36
Pepper,328,229
Pepper,102,76
Pepper,367,275
Pepper,294,231
Pepper,289,215
Pepper,25,203
Pepper,142,121
Pepper,186,189
Pepper,170,230
Pepper,363,321
Pepper,371,384
Pepper,347,344
Pepper,240,152
Pepper,52,124
Pepper,396,130
Pepper,125,65
Pepper,344,48
Pepper,288,340
Pepper,278,171
Pepper,324,252
Pepper,20,360
Pepper,73,320
Pepper,385,350
Pepper,12,365
Pepper,136,270
Pepper,100,207
Pepper,339,47
Pepper,82,380
Pepper,380,15
Pepper,105,65
Pepper,63,292
Pepper,231,397
Pepper,190,165
Pepper,232,240
Pepper,167,261
Pepper,343,67
Pepper,122,243
Pepper,182,279
Pepper,169,166
Pepper,24,251
Pepper,72,212
Pepper,190,66
Pepper,35,61
Pepper,114,315
Pepper,312,386
Pepper,398,128
Pepper,68,268
Pepper,234,354
Pepper,162,157
Pepper,336,50
Pepper,363,22
Pepper,163,200
Pepper,361,365
Pepper,247,281
Pepper,172,277
Pepper,300,97
Pepper,179,76
Pepper,394,337
Pepper,383,157
Pepper,233,18
Pepper,367,145
Pepper,14,93
Pepper,246,352
Pepper,352,240
Pepper,82,75
Pepper,392,140
Pepper,215,132
Pepper,133,327
Pepper,79,95
Pepper,186,187
Pepper,335,301
Pepper,89,163
Pepper,79,51
Pepper,170,159
Pepper,208,141
Pepper,205,230
Pepper,223,61
Pepper,60,83
Pepper,287,38
Pepper,12,233
Pepper,356,27
Pepper,305,82
Pepper,11,177
Pepper,83,4
Pepper,23,90
Pepper,224,155
Pepper,307,55
Pepper,193,308
Pepper,283,246
Pepper,366,36
Pepper,372,31
Pepper,72,197
Pepper,101,236
Pepper,383,38
Pepper,86,368
Pepper,289,132
Pepper,306,397
Pepper,342,225
Pepper,341,232
Pepper,155,286
Pepper,202,27
Pepper,393,251
Pepper,95,347
Pepper,240,34
Pepper,177,328
Pepper,295,261
Pepper,360,385
Pepper,204,327
Pepper,300,355
Pepper,97,102
Pepper,147,10
Pepper,364,377
Pepper,237,300
Pepper,327,62
Pepper,186,178
Pepper,259,116
Pepper,190,399
Pepper,248,159
Pepper,150,20
Pepper,166,388
Pepper,25,184
Pepper,0,209
Pepper,288,104
Pepper,254,114
Pepper,275,164
Pepper,247,179
Pepper,7,286
Pepper,344,314
Pepper,287,108
Pepper,308,26
Pepper,356,330
Pepper,303,34
Pepper,217,116
Pepper,369,356
Pepper,242,12
Pepper,204,137
Pepper,329,270
Pepper,383,41
Pepper,185,343
Pepper,107,369
Pepper,362,64
Pepper,285,53
Pepper,393,24
Pepper,211,115
Pepper,136,362
Pepper,328,391
Pepper,97,206
Pepper,197,348
Pepper,207,370
Pepper,325,144
Pepper,250,151
Pepper,82,41
Pepper,29,261
Pepper,319,111
Pepper,339,194
Pepper,300,145
Pepper,286,279
Pepper,305,224
Pepper,362,45
Pepper,182,144
Pepper,352,166
Pepper,205,246
Pepper,211,386
Pepper,71,104
Pepper,374,128
Pepper,258,173
Pepper,346,142
Pepper,239,314
Pepper,201,12
Pepper,251,56
Pepper,65,141
Pepper,40,135
Pepper,302,279
Pepper,125,8
Pepper,161,141
Pepper,153,62
Pepper,372,70
Pepper,227,18
Pepper,271,215
Pepper,113,117
Pepper,244,64
Pepper,92,361
Pepper,27,25
Pepper,212,155
Pepper,63,78
Pepper,58,105
Pepper,104,355
Pepper,29,328
Pepper,221,79
Pepper,167,329
Pepper,243,127
Pepper,154,275
Pepper,306,53
Pepper,288,220
Pepper,308,259
Pepper,373,149
Pepper,265,139
Pepper,263,262
Pepper,65,249
Pepper,363,141
Pepper,37,276
Pepper,186,305
Pepper,92,61
Pepper,119,312
Pepper,379,0
Pepper,370,386
Pepper,175,212
Pepper,42,253
Pepper,68,168
Pepper,323,237
Pepper,291,189
Pepper,230,304
Pepper,46,286
Pepper,330,279
Pepper,58,118
Pepper,81,228
Pepper,113,164
Pepper,308,246
Pepper,127,144
Pepper,224,273
Pepper,356,56
Pepper,105,195
Pepper,75,370
Pepper,11,227
Pepper,113,85
Pepper,209,127
Pepper,9,17
Pepper,374,6
Pepper,240,72
Pepper,112,312
Pepper,382,294
Pepper,147,302
Pepper,56,119
Pepper,314,82
Pepper,15,369
Pepper,313,318
Pepper,294,148
Pepper,304,74
Pepper,144,124
Pepper,74,241
Pepper,321,82
Pepper,90,110
Pepper,93,250
Pepper,98,221
Pepper,307,201
Pepper,277,241
Pepper,23,397
Pepper,130,15
Pepper,242,218
Pepper,288,380
Pepper,4,12
Pepper,335,259
Pepper,349,376
Pepper,308,140
Pepper,180,113
Pepper,344,56
Pepper,219,296
Pepper,64,79
Pepper,50,190
Pepper,302,17
Pepper,179,164
Pepper,155,389
Pepper,15,132
Pepper,10,368
Pepper,30,365
Pepper,312,222
Pepper,365,60
Pepper,59,256
Pepper,65,297
Pepper,148,134
Pepper,3,239
Pepper,66,365
Pepper,113,355
Pepper,231,311
Pepper,396,210
Pepper,308,291
Pepper,132,233
Pepper,342,187
Pepper,286,108
Pepper,238,299
Pepper,219,87
Pepper,14,382
Pepper,96,68
Pepper,112,117
Pepper,127,214
Pepper,177,48
Pepper,236,50
Pepper,67,25
Pepper,208,331
Pepper,132,253
Pepper,50,260
Pepper,177,180
Pepper,259,295
Pepper,329,322
Pepper,73,249
Pepper,152,17
Pepper,358,13
Pepper,67,199
Pepper,330,123
Pepper,288,87
Pepper,115,374
Pepper,110,227
Pepper,178,228
Pepper,313,143
Pepper,322,66
Pepper,42,226
Pepper,98,210
Pepper,153,6
Pepper,370,144
Pepper,238,222
Pepper,396,259
Pepper,58,112
Pepper,214,157
Pepper,75,71
Pepper,354,209
Pepper,84,295
Pepper,52,199
Pepper,334,362
Pepper,345,82
Pepper,72,97
Pepper,177,306
Pepper,253,46
Pepper,121,266
Pepper,262,204
Pepper,281,329
Pepper,310,132
Pepper,231,311
Pepper,398,163
Pepper,131,383
Pepper,186,13
Pepper,369,170
Pepper,7,147
Pepper,228,179
Pepper,178,142
Pepper,263,122
Pepper,388,288
Pepper,390,3
Pepper,4,202
Pepper,96,397
Pepper,335,360
Pepper,159,157
Pepper,197,306
Pepper,331,236
Pepper,233,347
Pepper,81,97
Pepper,275,293
Pepper,169,48
Pepper,324,204
Pepper,374,192
Pepper,202,373
Pepper,4,390
Pepper,18,180
Pepper,86,64
Pepper,228,19
Pepper,185,205
Pepper,220,129
Pepper,172,23
Pepper,100,63
Pepper,373,98
Pepper,284,307
Pepper,240,242
Pepper,339,309
Pepper,55,116
Pepper,163,176
Pepper,253,66
Pepper,94,294
Pepper,175,50
Pepper,314,396
Pepper,264,388
Pepper,308,168
Pepper,282,228
Pepper,167,86
Pepper,166,10
Pepper,68,322
Pepper,104,243
Pepper,353,203
Pepper,263,107
Pepper,332,160
Pepper,295,137
Pepper,213,15
Pepper,171,188
Pepper,156,118
Pepper,335,358
Pepper,384,209
Pepper,255,233
Pepper,27,96
Pepper,182,286
Pepper,13,354
Pepper,390,18
Pepper,195,280
Pepper,101,375
Pepper,286,262
Pepper,186,329
Pepper,311,164
Pepper,41,37
Pepper,71,56
Pepper,270,377
Pepper,235,45
Pepper,88,130
Pepper,123,17
Pepper,109,77
Pepper,298,119
Pepper,143,296
Pepper,309,164
Pepper,288,371
Pepper,222,0
Pepper,106,32
Pepper,374,162
Pepper,394,3
Pepper,116,41
Pepper,10,353
Pepper,7,132
Pepper,317,30
Pepper,292,310
Pepper,398,26
Pepper,179,242
Pepper,254,270
Pepper,198,348
Pepper,179,134
Pepper,75,83
Pepper,373,32
Pepper,107,107
Pepper,380,37
Pepper,206,297
Pepper,97,182
Pepper,306,83
Pepper,321,110
Pepper,18,247
Pepper,366,338
Pepper,330,379
Pepper,127,302
Pepper,212,287
Pepper,230,198
Pepper,324,80
Pepper,340,156
Pepper,114,70
Pepper,82,245
Pepper,54,177
Pepper,178,91
Pepper,117,17
Pepper,324,38
Pepper,361,151
Pepper,281,195
Pepper,227,211
Pepper,328,330
Pepper,298,303
Pepper,3,147
Pepper,239,298
Pepper,294,16
Pepper,357,317
Pepper,201,304
Pepper,93,324
Pepper,349,9
Pepper,182,129
Pepper,175,99
Pepper,225,72
Pepper,167,74
Pepper,289,150
Pepper,142,172
Pepper,51,315
Pepper,198,356
Pepper,233,55
Pepper,74,34
Pepper,184,382
Pepper,48,247
Pepper,189,341
Pepper,114,328
Pepper,359,186
Pepper,1,112
Pepper,231,361
Pepper,382,133
Pepper,104,221
Pepper,208,192
Pepper,355,244
Pepper,44,346
Pepper,3,366
Pepper,51,305
Pepper,238,235
Pepper,377,35
Pepper,253,71
Pepper,364,289
Pepper,99,347
Pepper,70,264
Pepper,30,127
Pepper,47,133
Pepper,239,276
Pepper,38,45
Pepper,287,43
Pepper,228,354
Pepper,85,176
Pepper,122,314
Pepper,250,7
Pepper,118,13
Pepper,358,385
Pepper,198,3
Pepper,254,333
Pepper,316,316
Pepper,106,310
Pepper,345,62
Pepper,247,94
Pepper,54,147
Pepper,103,280
Pepper,21,308
Pepper,341,84
Pepper,171,157
Pepper,340,143
Pepper,207,223
Pepper,260,356
Pepper,186,126
Pepper,360,206
Pepper,300,109
Pepper,183,208
Pepper,186,203
Pepper,340,395
Pepper,220,163
Pepper,226,268
Pepper,58,239
Pepper,280,284
Pepper,119,109
Pepper,331,302
Pepper,205,172
Pepper,274,141
