Type,X,Y
Salt,134,8
Salt,144,90
Salt,149,141
Salt,114,128
Salt,199,269
Salt,268,156
Salt,0,189
Salt,112,268
Salt,140,110
Salt,181,245
Salt,86,147
Salt,81,156
Salt,81,186
Salt,175,174
Salt,151,42
Salt,183,291
Salt,137,159
Salt,193,154
Salt,247,50
Salt,180,143
Salt,97,60
Salt,51,167
Salt,296,125
Salt,227,65
Salt,117,286
Salt,71,149
Salt,185,154
Salt,254,15
Salt,233,176
Salt,82,207
Salt,257,95
Salt,134,191
Salt,286,239
Salt,213,253
Salt,205,106
Salt,179,98
Salt,5,210
Salt,298,25
Salt,163,15
Salt,196,200
Salt,4,121
Salt,267,147
Salt,177,66
Salt,156,246
Salt,138,262
Salt,285,149
Salt,88,56
Salt,85,64
Salt,237,1
Salt,167,116
Salt,245,121
Salt,174,7
Salt,229,233
Salt,47,193
Salt,270,69
Salt,189,6
Salt,106,199
Salt,234,271
Salt,63,43
Salt,34,14
Salt,189,130
Salt,121,26
Salt,207,15
Salt,276,175
Salt,269,282
Salt,271,172
Salt,1,94
Salt,85,108
Salt,167,190
Salt,20,211
Salt,160,95
Salt,233,107
Salt,155,207
Salt,254,289
Salt,69,70
Salt,6,100
Salt,282,106
Salt,84,296
Salt,181,28
Salt,138,178
Salt,9,238
Salt,85,43
Salt,187,112
Salt,253,0
Salt,24,101
Salt,110,158
Salt,192,85
Salt,158,151
Salt,290,118
Salt,21,92
Salt,233,106
Salt,168,116
Salt,108,274
Salt,61,297
Salt,272,158
Salt,230,140
Salt,124,256
Salt,283,202
Salt,111,171
Salt,264,20
Salt,273,9
Salt,36,63
Salt,49,50
Salt,83,244
Salt,195,75
Salt,106,116
Salt,198,275
Salt,227,147
Salt,174,166
Salt,14,265
Salt,23,63
Salt,252,54
Salt,30,156
Salt,16,243
Salt,169,11
Salt,44,30
Salt,237,243
Salt,124,211
Salt,172,67
Salt,160,259
Salt,121,65
Salt,34,165
Salt,151,8
Salt,196,235
Salt,128,263
Salt,165,68
Salt,81,169
Salt,76,117
Salt,148,214
Salt,71,34
Salt,142,234
Salt,298,275
Salt,12,15
Salt,292,217
Salt,192,271
Salt,255,252
Salt,280,153
Salt,113,293
Salt,16,226
Salt,297,129
Salt,286,194
Salt,280,48
Salt,205,266
Salt,252,86
Salt,66,213
Salt,210,127
Salt,58,68
Salt,85,8
Salt,237,211
Salt,200,1
Salt,229,285
Salt,225,48
Salt,54,106
Salt,190,142
Salt,13,183
Salt,20,67
Salt,166,91
Salt,13,166
Salt,207,71
Salt,109,223
Salt,67,200
Salt,2,294
Salt,141,97
Salt,57,82
Salt,222,218
Salt,231,213
Salt,280,216
Salt,296,102
Salt,264,141
Salt,89,171
Salt,108,201
Salt,283,128
Salt,133,198
Salt,102,40
Salt,19,7
Salt,65,188
Salt,3,168
Salt,0,51
Salt,124,68
Salt,6,37
Salt,274,98
Salt,172,136
Salt,208,0
Salt,144,292
Salt,92,32
Salt,75,274
Salt,278,99
Salt,169,146
Salt,174,200
Salt,3,288
Salt,134,161
Salt,282,119
Salt,66,6
Salt,194,54
Salt,23,293
Salt,261,6
Salt,108,273
Salt,202,45
Salt,173,53
Salt,138,21
Salt,54,149
Salt,241,61
Salt,272,24
Salt,40,246
Salt,81,138
Salt,53,109
Salt,233,261
Salt,284,190
Salt,147,254
Salt,12,0
Salt,122,204
Salt,105,34
Salt,284,259
Salt,50,174
Salt,13,22
Salt,248,5
Salt,187,295
Salt,286,39
Salt,235,59
Salt,273,158
Salt,20,263
Salt,18,224
Salt,243,9
Salt,196,251
Salt,73,107
Salt,108,231
Salt,40,190
Salt,210,296
Salt,253,218
Salt,247,130
Salt,41,145
Salt,68,33
Salt,41,163
Salt,131,237
Salt,125,47
Salt,258,141
Salt,139,23
Salt,18,265
Salt,209,232
Salt,248,197
Salt,88,18
Salt,120,40
Salt,138,280
Salt,140,44
Salt,147,104
Salt,196,156
Salt,59,71
Salt,171,288
Salt,129,199
Salt,44,278
Salt,42,282
Salt,85,183
Salt,242,78
Salt,205,179
Salt,130,213
Salt,209,244
Salt,112,52
Salt,272,161
Salt,56,1
Salt,112,53
Salt,249,4
Salt,65,92
Salt,142,243
Salt,257,267
Salt,251,96
Salt,47,4
Salt,282,207
Salt,74,170
Salt,30,179
Salt,71,259
Salt,148,198
Salt,215,40
Salt,262,12
Salt,116,197
Salt,190,45
Salt,87,195
Salt,10,134
Salt,104,146
Salt,54,1
Salt,266,131
Salt,152,2
Salt,266,186
Salt,148,79
Salt,140,249
Salt,248,78
Salt,249,29
Salt,16,288
Salt,281,260
Salt,67,51
Salt,91,219
Salt,10,266
Salt,251,223
Salt,92,212
Salt,151,36
Salt,221,154
Salt,290,151
Salt,105,130
Salt,66,109
Salt,171,203
Salt,242,125
Salt,248,188
Salt,61,52
Salt,233,79
Salt,203,166
Salt,295,223
Salt,239,48
Salt,198,50
Salt,108,14
Salt,257,71
Salt,198,136
Salt,39,257
Salt,88,28
Salt,262,76
Salt,33,189
Salt,226,141
Salt,105,56
Salt,156,178
Salt,243,86
Salt,210,114
Salt,102,223
Salt,290,109
Salt,229,97
Salt,34,9
Salt,91,257
Salt,179,205
Salt,236,259
Salt,78,281
Salt,90,40
Salt,163,267
Salt,244,176
Salt,211,277
Salt,240,234
Salt,186,216
Salt,297,171
Salt,222,59
Salt,86,141
Salt,203,224
Salt,254,54
Salt,21,71
Salt,84,141
Salt,182,233
Salt,240,250
Salt,9,110
Salt,41,98
Salt,176,213
Salt,81,158
Salt,199,252
Salt,285,260
Salt,244,175
Salt,264,252
Salt,51,243
Salt,114,32
Salt,119,247
Salt,132,176
Salt,202,97
Salt,39,143
Salt,139,30
Salt,165,115
Salt,195,269
Salt,3,174
Salt,238,298
Salt,149,187
Salt,33,165
Salt,226,66
Salt,13,104
Salt,256,158
Salt,49,269
Salt,33,171
Salt,199,200
Salt,18,74
Salt,92,129
Salt,26,239
Salt,66,259
Salt,182,227
Salt,37,171
Salt,129,252
Salt,139,222
Salt,199,88
Salt,179,240
Salt,34,140
Salt,179,145
Salt,208,200
Salt,180,66
Salt,32,272
Salt,43,71
Salt,70,278
Salt,158,117
Salt,299,150
Salt,271,52
Salt,192,288
Salt,113,90
Salt,244,166
Salt,141,223
Salt,193,185
Salt,186,167
Salt,88,246
Salt,96,244
Salt,19,35
Salt,59,146
Salt,296,239
Salt,210,234
Salt,280,80
Salt,63,299
Salt,54,138
Salt,246,69
Salt,223,245
Salt,97,180
Salt,240,134
Salt,37,150
Salt,103,26
Salt,179,19
Salt,147,193
Salt,86,46
Salt,21,153
Salt,124,157
Salt,15,8
Salt,75,280
Salt,95,181
Salt,181,164
Salt,275,272
Salt,123,28
Salt,137,166
Salt,106,22
Salt,282,120
Salt,54,113
Salt,163,19
Salt,130,240
Salt,83,258
Salt,282,273
Salt,242,294
Salt,288,196
Salt,134,244
Salt,11,110
Salt,149,28
Salt,95,73
Salt,272,140
Salt,108,10
Salt,278,12
Salt,133,112
Salt,279,298
Salt,240,214
Salt,1,247
Salt,230,224
Salt,292,234
Salt,224,215
Salt,262,273
Salt,127,108
Salt,24,217
Salt,152,201
Salt,10,125
Salt,139,179
Salt,223,133
Salt,117,88
Salt,246,257
Salt,245,287
Salt,246,245
Salt,162,76
Salt,32,136
Salt,85,56
Salt,138,294
Salt,185,223
Salt,91,48
Salt,206,23
Salt,12,257
Salt,173,8
Salt,149,113
Salt,52,50
Salt,16,135
Salt,166,168
Salt,108,35
Salt,99,179
Salt,31,61
Salt,114,129
Salt,113,245
Salt,201,48
Salt,106,256
Salt,86,208
Salt,228,31
Salt,184,195
Salt,37,17
Salt,298,80
Salt,152,93
Salt,71,173
Salt,137,179
Salt,119,40
Salt,140,118
Salt,207,58
Salt,34,197
Salt,289,221
Salt,186,33
Salt,133,218
Salt,187,264
Salt,81,167
Salt,2,182
Salt,159,158
Salt,255,55
Salt,186,33
Salt,229,138
Salt,214,142
Salt,292,234
Salt,164,182
Salt,142,249
Salt,128,12
Salt,153,10
Salt,41,89
Salt,95,212
Salt,241,281
Salt,266,275
Salt,110,54
Salt,213,282
Salt,207,151
Salt,142,4
Salt,162,27
Salt,22,293
Salt,86,205
Salt,79,11
Salt,226,63
Salt,222,123
Salt,147,8
Salt,55,167
Salt,266,10
Salt,189,157
Salt,262,9
Salt,129,176
Salt,135,22
Salt,64,245
Salt,222,230
Salt,175,113
Salt,237,268
Salt,245,157
Salt,182,249
Salt,151,193
Salt,139,214
Salt,86,89
Salt,136,245
Salt,110,271
Salt,50,142
Salt,148,214
Salt,148,162
Salt,167,179
Salt,125,172
Salt,73,280
Salt,6,194
Salt,45,178
Salt,155,124
Salt,31,142
Salt,92,293
Salt,53,236
Salt,273,275
Salt,47,185
Salt,286,98
Salt,232,54
Salt,37,54
Salt,248,114
Salt,84,151
Salt,205,191
Salt,19,166
Salt,14,272
Salt,220,107
Salt,153,199
Salt,252,121
Salt,263,271
Salt,178,5
Salt,128,7
Salt,113,203
Salt,77,199
Salt,9,70
Salt,282,187
Salt,283,257
Salt,86,75
Salt,40,150
Salt,14,27
Salt,149,180
Salt,126,176
Salt,297,291
Salt,128,132
Salt,8,158
Salt,164,32
Salt,104,135
Salt,161,196
Salt,56,290
Salt,5,61
Salt,201,142
Salt,59,11
Salt,123,145
Salt,133,233
Salt,77,133
Salt,292,19
Salt,266,8
Salt,140,44
Salt,96,266
Salt,272,36
Salt,173,184
Salt,133,233
Salt,84,2
Salt,139,116
Salt,107,130
Salt,190,291
Salt,74,298
Salt,30,13
Salt,80,8
Salt,115,172
Salt,15,239
Salt,252,129
Salt,131,286
Salt,63,127
Salt,294,202
Salt,255,38
Salt,283,253
Salt,96,69
Salt,47,212
Salt,157,107
Salt,175,84
Salt,85,83
Salt,46,59
Salt,108,286
Salt,90,166
Salt,190,256
Salt,144,133
Salt,109,233
Salt,156,299
Salt,4,263
Salt,24,90
Salt,125,245
Salt,255,253
Salt,126,195
Salt,28,120
Salt,273,18
Salt,282,75
Salt,254,54
Salt,49,98
Salt,238,190
Salt,160,242
Salt,28,137
Salt,275,55
Salt,14,167
Salt,2,184
Salt,52,168
Salt,6,213
Salt,265,250
Salt,129,271
Salt,15,248
Salt,284,212
Salt,93,5
Salt,41,260
Salt,219,175
Salt,109,294
Salt,127,61
Salt,198,205
Salt,298,102
Salt,37,159
Salt,231,81
Salt,32,190
Salt,154,3
Salt,114,11
Salt,31,77
Salt,85,135
Salt,155,235
Salt,167,165
Salt,191,177
Salt,292,115
Salt,102,77
Salt,246,6
Salt,172,195
Salt,107,5
Salt,267,60
Salt,194,201
Salt,107,150
Salt,26,156
Salt,108,16
Salt,39,177
Salt,47,187
Salt,213,41
Salt,155,287
Salt,90,116
Salt,106,126
Salt,85,284
Salt,56,186
Salt,245,175
Salt,64,79
Salt,264,200
Salt,205,52
Salt,158,125
Salt,91,181
Salt,118,153
Salt,52,141
Salt,94,128
Salt,260,216
Salt,137,246
Salt,160,45
Salt,183,18
Salt,53,158
Salt,283,109
Salt,178,48
Salt,213,141
Salt,276,195
Salt,150,272
Salt,271,80
Salt,16,292
Salt,212,183
Salt,263,256
Salt,112,68
Salt,285,185
Salt,257,182
Salt,296,63
Salt,0,140
Salt,138,234
Salt,34,220
Salt,185,152
Salt,258,65
Salt,97,19
Salt,240,1
Salt,93,189
Salt,60,83
Salt,265,285
Salt,256,21
Salt,82,35
Salt,118,227
Salt,213,172
Salt,188,195
Salt,210,298
Salt,2,62
Salt,84,125
Salt,6,3
Salt,297,42
Salt,133,242
Salt,238,272
Salt,293,116
Salt,116,177
Salt,175,32
Salt,66,195
Salt,287,78
Salt,255,261
Salt,256,25
Salt,155,61
Salt,290,206
Salt,95,291
Salt,191,224
Salt,48,0
Salt,194,128
Salt,8,175
Salt,150,97
Salt,217,15
Salt,298,106
Salt,213,186
Salt,169,184
Salt,63,73
Salt,44,154
Salt,281,239
Salt,220,284
Salt,104,124
Salt,239,111
Salt,45,233
Salt,85,215
Salt,176,186
Salt,71,181
Salt,187,18
Salt,281,124
Salt,64,249
Salt,211,291
Salt,267,289
Salt,286,233
Salt,214,141
Salt,26,117
Salt,98,64
Salt,228,33
Salt,76,120
Salt,141,111
Salt,184,290
Salt,195,187
Salt,181,112
Salt,160,66
Salt,29,219
Salt,126,126
Salt,157,70
Salt,166,120
Salt,86,276
Salt,61,35
Salt,252,31
Salt,0,288
Salt,297,278
Salt,154,293
Salt,246,33
Salt,27,96
Salt,290,181
Salt,252,158
Salt,117,259
Salt,74,35
Salt,168,192
Salt,134,158
Salt,168,208
Salt,213,37
Salt,46,99
Salt,200,107
Salt,35,155
Salt,25,164
Salt,240,294
Salt,272,237
Salt,40,95
Salt,13,246
Salt,152,65
Salt,190,51
Salt,42,48
Salt,244,6
Salt,205,64
Salt,29,33
Salt,46,115
Salt,50,0
Salt,137,23
Salt,190,295
Salt,298,66
Salt,165,106
Salt,66,94
Salt,291,204
Salt,104,215
Salt,25,107
Salt,67,165
Salt,256,10
Salt,84,28
Salt,40,136
Salt,210,83
Salt,131,184
Salt,50,192
Salt,157,181
Salt,82,26
Salt,265,196
Salt,231,155
Salt,193,183
Salt,212,24
Salt,181,21
Salt,278,46
Salt,22,144
Salt,233,173
Salt,21,12
Salt,187,144
Salt,228,180
Salt,174,27
Salt,182,216
Salt,23,146
Salt,170,276
Salt,45,43
Salt,184,289
Salt,216,130
Salt,183,143
Salt,165,124
Salt,283,207
Salt,3,276
Salt,165,57
Salt,45,112
Salt,145,210
Salt,216,254
Salt,60,224
Salt,116,245
Salt,110,177
Salt,265,119
Salt,265,204
Salt,43,73
Salt,153,163
Salt,254,136
Salt,291,117
Salt,119,166
Salt,53,37
Salt,102,57
Salt,86,238
Salt,184,2
Salt,0,35
Salt,192,288
Salt,0,8
Salt,102,128
Salt,26,43
Salt,202,255
Salt,228,264
Salt,118,208
Salt,266,114
Salt,213,119
Salt,237,24
Salt,260,261
Salt,74,248
Salt,208,236
Salt,97,151
Salt,150,17
Salt,171,245
Salt,272,159
Salt,276,92
Salt,216,230
Salt,183,125
Salt,107,286
Salt,251,117
Salt,53,98
Salt,118,207
Salt,97,5
Salt,202,37
Salt,76,293
Salt,175,159
Salt,204,186
Salt,203,257
Salt,87,37
Salt,96,138
Salt,30,101
Salt,49,92
Salt,297,13
Salt,95,297
Salt,154,289
Salt,274,40
Salt,81,47
Salt,128,4
Salt,24,173
Salt,106,90
Salt,47,273
Salt,1,217
Salt,52,111
Salt,9,242
Salt,283,224
Salt,213,1
Salt,51,191
Salt,71,121
Salt,26,18
Salt,252,209
Salt,228,210
Salt,280,91
Salt,16,74
Salt,270,288
Salt,282,248
Salt,250,1
Salt,8,32
Salt,72,188
Salt,119,135
Salt,7,205
Salt,13,200
Salt,294,2
Salt,138,14
Salt,75,258
Salt,116,35
Salt,235,33
Salt,267,267
Salt,139,203
Salt,180,119
Salt,89,281
Salt,127,34
Salt,16,86
Salt,266,76
Salt,40,1
Salt,151,130
Salt,85,289
Salt,218,93
Salt,275,112
Salt,150,237
Salt,157,33
Salt,272,135
Salt,186,299
Salt,256,259
Salt,215,180
Salt,142,252
Salt,56,88
Salt,119,230
Salt,222,198
Salt,14,122
Salt,274,174
Salt,8,44
Salt,33,22
Salt,137,176
Salt,239,49
Salt,180,252
Salt,79,150
Salt,69,90
Salt,30,12
Salt,124,7
Salt,269,181
Salt,265,195
Salt,271,18
Salt,242,203
Salt,278,6
Salt,214,170
Salt,229,130
Salt,31,292
Salt,168,9
Salt,32,92
Salt,75,118
Salt,33,53
Salt,43,249
Salt,225,65
Salt,70,1
Salt,183,146
Salt,208,275
Salt,212,285
Salt,73,199
Salt,2,66
Salt,57,126
Salt,232,106
Salt,144,239
Salt,149,163
Salt,98,114
Salt,213,132
Salt,266,65
Salt,8,175
Salt,17,208
Salt,255,298
Salt,245,162
Salt,186,244
Salt,38,228
Salt,30,299
Salt,62,172
Salt,254,175
Salt,40,41
Salt,67,157
Salt,40,43
Salt,193,142
Salt,103,10
Salt,73,260
Salt,287,110
Salt,261,136
Salt,268,281
Salt,243,240
Salt,27,227
Salt,194,226
Salt,248,92
Salt,265,52
Salt,51,187
Salt,88,193
Salt,26,146
Salt,206,101
Salt,137,49
Salt,143,53
Salt,146,46
Salt,140,105
Salt,18,243
Salt,275,9
Salt,101,240
Salt,278,295
Salt,57,207
Salt,196,108
Salt,264,263
Salt,87,117
Salt,146,210
Salt,297,96
Salt,61,241
Salt,241,274
Salt,137,94
Salt,33,55
Salt,241,57
Salt,48,230
Salt,239,125
Salt,287,230
Salt,236,194
Salt,106,142
Salt,25,230
Salt,252,76
Salt,168,286
Salt,7,154
Salt,176,25
Salt,148,165
Salt,276,124
Pepper,23,92
Pepper,59,200
Pepper,262,22
Pepper,37,16
Pepper,184,183
Pepper,48,53
Pepper,79,295
Pepper,125,83
Pepper,70,58
Pepper,126,194
Pepper,146,159
Pepper,295,49
Pepper,298,283
Pepper,55,221
Pepper,242,194
Pepper,25,93
Pepper,68,1
Pepper,171,85
Pepper,105,9
Pepper,70,67
Pepper,278,113
Pepper,83,27
Pepper,143,235
Pepper,71,132
Pepper,107,32
Pepper,97,142
Pepper,140,134
Pepper,21,248
Pepper,252,122
Pepper,99,111
Pepper,230,213
Pepper,265,26
Pepper,39,91
Pepper,132,22
Pepper,174,0
Pepper,272,190
Pepper,288,279
Pepper,64,219
Pepper,250,38
Pepper,267,127
Pepper,91,249
Pepper,298,86
Pepper,108,207
Pepper,37,288
Pepper,161,74
Pepper,137,17
Pepper,211,283
Pepper,175,56
Pepper,29,283
Pepper,30,39
Pepper,244,226
Pepper,124,1
Pepper,103,6
Pepper,143,233
Pepper,296,115
Pepper,168,150
Pepper,224,298
Pepper,250,133
Pepper,177,205
Pepper,260,63
Pepper,119,163
Pepper,278,125
Pepper,231,268
Pepper,228,208
Pepper,137,27
Pepper,161,80
Pepper,87,292
Pepper,198,103
Pepper,46,245
Pepper,210,283
Pepper,296,162
Pepper,75,166
Pepper,289,201
Pepper,207,90
Pepper,172,136
Pepper,152,151
Pepper,219,34
Pepper,13,236
Pepper,0,10
Pepper,292,84
Pepper,154,144
Pepper,109,286
Pepper,277,277
Pepper,31,284
Pepper,245,200
Pepper,202,237
Pepper,165,294
Pepper,33,117
Pepper,245,182
Pepper,168,163
Pepper,276,222
Pepper,21,0
Pepper,31,139
Pepper,203,41
Pepper,192,49
Pepper,288,81
Pepper,223,17
Pepper,41,227
Pepper,297,220
Pepper,226,162
Pepper,103,280
Pepper,261,65
Pepper,220,213
Pepper,172,20
Pepper,10,88
Pepper,107,246
Pepper,34,9
Pepper,289,283
Pepper,54,203
Pepper,241,203
Pepper,142,137
Pepper,219,90
Pepper,279,38
Pepper,188,37
Pepper,54,51
Pepper,270,131
Pepper,119,107
Pepper,249,232
Pepper,34,191
Pepper,287,231
Pepper,45,250
Pepper,126,298
Pepper,176,10
Pepper,110,242
Pepper,218,21
Pepper,233,3
Pepper,217,219
Pepper,59,271
Pepper,265,247
Pepper,126,167
Pepper,203,116
Pepper,40,79
Pepper,251,268
Pepper,92,124
Pepper,90,76
Pepper,114,292
Pepper,150,137
Pepper,78,157
Pepper,234,114
Pepper,272,63
Pepper,208,274
Pepper,79,163
Pepper,285,5
Pepper,53,122
Pepper,229,98
Pepper,135,136
Pepper,67,58
Pepper,172,292
Pepper,116,95
Pepper,65,58
Pepper,207,3
Pepper,299,43
Pepper,236,243
Pepper,91,117
Pepper,156,270
Pepper,270,205
Pepper,70,268
Pepper,274,65
Pepper,231,230
Pepper,36,67
Pepper,169,112
Pepper,158,276
Pepper,46,155
Pepper,0,278
Pepper,247,23
Pepper,123,172
Pepper,36,225
Pepper,122,274
Pepper,283,167
Pepper,239,122
Pepper,106,262
Pepper,125,296
Pepper,295,247
Pepper,157,291
Pepper,104,217
Pepper,75,232
Pepper,284,260
Pepper,180,295
Pepper,139,260
Pepper,72,165
Pepper,223,179
Pepper,14,230
Pepper,121,93
Pepper,126,106
Pepper,100,261
Pepper,89,220
Pepper,185,117
Pepper,84,162
Pepper,214,252
Pepper,31,160
Pepper,88,68
Pepper,206,99
Pepper,202,156
Pepper,86,102
Pepper,181,139
Pepper,7,148
Pepper,113,39
Pepper,38,120
Pepper,230,87
Pepper,262,230
Pepper,162,105
Pepper,81,132
Pepper,95,273
Pepper,238,54
Pepper,206,134
Pepper,131,159
Pepper,267,35
Pepper,109,7
Pepper,81,21
Pepper,237,175
Pepper,12,174
Pepper,119,187
Pepper,249,2
Pepper,165,72
Pepper,28,223
Pepper,233,140
Pepper,130,289
Pepper,299,135
Pepper,150,119
Pepper,210,242
Pepper,203,178
Pepper,20,16
Pepper,220,93
Pepper,163,262
Pepper,168,257
Pepper,31,175
Pepper,256,238
Pepper,112,203
Pepper,6,6
Pepper,152,93
Pepper,66,61
Pepper,26,181
Pepper,95,284
Pepper,55,68
Pepper,106,289
Pepper,14,148
Pepper,189,72
Pepper,166,104
Pepper,76,188
Pepper,221,271
Pepper,7,53
Pepper,87,220
Pepper,33,122
Pepper,3,166
Pepper,187,259
Pepper,129,280
Pepper,131,189
Pepper,232,265
Pepper,49,37
Pepper,178,222
Pepper,213,57
Pepper,26,112
Pepper,287,133
Pepper,210,3
Pepper,114,212
Pepper,33,114
Pepper,163,76
Pepper,96,299
Pepper,87,2
Pepper,221,35
Pepper,125,139
Pepper,251,33
Pepper,5,136
Pepper,144,287
Pepper,197,68
Pepper,257,180
Pepper,218,88
Pepper,38,284
Pepper,133,53
Pepper,266,111
Pepper,217,38
Pepper,112,137
Pepper,170,266
Pepper,221,84
Pepper,142,249
Pepper,127,100
Pepper,153,274
Pepper,28,203
Pepper,176,19
Pepper,271,172
Pepper,82,135
Pepper,77,199
Pepper,7,95
Pepper,176,275
Pepper,72,82
Pepper,238,201
Pepper,92,133
Pepper,162,9
Pepper,297,76
Pepper,156,85
Pepper,205,299
Pepper,268,288
Pepper,221,94
Pepper,170,227
Pepper,46,294
Pepper,97,289
Pepper,148,180
Pepper,121,183
Pepper,60,140
Pepper,285,33
Pepper,277,276
Pepper,212,124
Pepper,31,254
Pepper,188,46
Pepper,162,151
Pepper,156,289
Pepper,224,293
Pepper,81,234
Pepper,75,180
Pepper,115,265
Pepper,215,121
Pepper,271,255
Pepper,58,245
Pepper,228,172
Pepper,176,122
Pepper,145,204
Pepper,284,46
Pepper,146,123
Pepper,299,92
Pepper,165,28
Pepper,156,2
Pepper,108,163
Pepper,167,178
Pepper,58,129
Pepper,243,133
Pepper,283,21
Pepper,132,155
Pepper,278,290
Pepper,25,273
Pepper,194,261
Pepper,123,72
Pepper,292,230
Pepper,68,85
Pepper,233,45
Pepper,119,113
Pepper,163,231
Pepper,296,180
Pepper,248,188
Pepper,10,170
Pepper,194,288
Pepper,187,287
Pepper,69,23
Pepper,273,195
Pepper,243,0
Pepper,283,170
Pepper,220,166
Pepper,286,189
Pepper,260,175
Pepper,292,256
Pepper,27,4
Pepper,58,179
Pepper,146,285
Pepper,194,282
Pepper,123,197
Pepper,188,17
Pepper,271,98
Pepper,134,89
Pepper,89,242
Pepper,275,21
Pepper,243,266
Pepper,256,78
Pepper,122,15
Pepper,283,101
Pepper,276,191
Pepper,115,43
Pepper,108,126
Pepper,212,225
Pepper,180,259
Pepper,166,4
Pepper,296,39
Pepper,132,127
Pepper,35,137
Pepper,198,137
Pepper,226,74
Pepper,101,286
Pepper,57,190
Pepper,92,262
Pepper,47,125
Pepper,250,273
Pepper,246,11
Pepper,3,1
Pepper,90,94
Pepper,40,208
Pepper,128,254
Pepper,0,215
Pepper,123,133
Pepper,7,209
Pepper,279,261
Pepper,255,106
Pepper,130,280
Pepper,225,59
Pepper,53,225
Pepper,15,263
Pepper,166,32
Pepper,229,227
Pepper,61,69
Pepper,96,227
Pepper,196,202
Pepper,103,262
Pepper,79,160
Pepper,129,242
Pepper,181,42
Pepper,248,189
Pepper,194,240
Pepper,291,277
Pepper,168,253
Pepper,3,45
Pepper,294,247
Pepper,117,29
Pepper,38,44
Pepper,196,29
Pepper,13,295
Pepper,188,63
Pepper,209,41
Pepper,266,299
Pepper,186,181
Pepper,95,57
Pepper,282,256
Pepper,221,137
Pepper,230,73
Pepper,274,87
Pepper,26,173
Pepper,175,168
Pepper,225,163
Pepper,109,3
Pepper,12,6
Pepper,0,274
Pepper,214,135
Pepper,18,112
Pepper,278,270
Pepper,152,230
Pepper,293,86
Pepper,85,255
Pepper,183,218
Pepper,18,297
Pepper,130,0
Pepper,239,254
Pepper,50,283
Pepper,35,162
Pepper,99,262
Pepper,258,128
Pepper,187,269
Pepper,169,120
Pepper,22,18
Pepper,7,205
Pepper,91,157
Pepper,237,231
Pepper,32,173
Pepper,19,292
Pepper,179,153
Pepper,115,263
Pepper,286,29
Pepper,204,96
Pepper,194,45
Pepper,278,59
Pepper,218,161
Pepper,122,78
Pepper,286,88
Pepper,241,109
Pepper,164,6
Pepper,64,90
Pepper,197,101
Pepper,245,179
Pepper,281,135
Pepper,262,267
Pepper,71,179
Pepper,105,144
Pepper,104,231
Pepper,213,62
Pepper,208,215
Pepper,198,287
Pepper,173,36
Pepper,201,94
Pepper,71,218
Pepper,42,213
Pepper,154,28
Pepper,92,177
Pepper,50,213
Pepper,157,44
Pepper,78,35
Pepper,261,140
Pepper,192,202
Pepper,18,232
Pepper,271,284
Pepper,201,123
Pepper,219,160
Pepper,70,210
Pepper,252,279
Pepper,86,296
Pepper,281,273
Pepper,30,167
Pepper,166,191
Pepper,121,16
Pepper,13,131
Pepper,57,172
Pepper,93,91
Pepper,158,111
Pepper,97,286
Pepper,58,193
Pepper,147,63
Pepper,247,64
Pepper,161,45
Pepper,3,114
Pepper,40,113
Pepper,127,45
Pepper,120,44
Pepper,284,46
Pepper,264,101
Pepper,60,220
Pepper,240,150
Pepper,279,204
Pepper,244,88
Pepper,36,1
Pepper,160,50
Pepper,215,145
Pepper,164,297
Pepper,287,157
Pepper,126,233
Pepper,270,234
Pepper,273,272
Pepper,208,38
Pepper,86,269
Pepper,100,5
Pepper,93,288
Pepper,133,238
Pepper,55,37
Pepper,94,242
Pepper,215,162
Pepper,244,84
Pepper,47,30
Pepper,43,174
Pepper,19,100
Pepper,120,214
Pepper,136,83
Pepper,258,119
Pepper,176,70
Pepper,132,74
Pepper,276,59
Pepper,51,28
Pepper,65,174
Pepper,151,196
Pepper,170,110
Pepper,261,64
Pepper,170,10
Pepper,161,99
Pepper,164,258
Pepper,57,7
Pepper,177,186
Pepper,150,153
Pepper,239,0
Pepper,293,140
Pepper,29,183
Pepper,270,285
Pepper,53,117
Pepper,139,109
Pepper,15,121
Pepper,168,186
Pepper,136,99
Pepper,85,165
Pepper,43,185
Pepper,186,113
Pepper,51,55
Pepper,8,109
Pepper,175,98
Pepper,269,105
Pepper,254,161
Pepper,232,6
Pepper,149,179
Pepper,132,247
Pepper,148,272
Pepper,120,39
Pepper,176,173
Pepper,95,38
Pepper,220,242
Pepper,168,260
Pepper,80,155
Pepper,38,126
Pepper,45,101
Pepper,265,36
Pepper,23,146
Pepper,295,146
Pepper,250,195
Pepper,161,152
Pepper,255,78
Pepper,238,165
Pepper,83,224
Pepper,72,46
Pepper,16,175
Pepper,51,186
Pepper,171,151
Pepper,105,267
Pepper,100,37
Pepper,282,217
Pepper,228,136
Pepper,289,206
Pepper,266,43
Pepper,73,19
Pepper,169,140
Pepper,45,135
Pepper,186,105
Pepper,193,25
Pepper,159,291
Pepper,159,52
Pepper,76,97
Pepper,241,227
Pepper,170,34
Pepper,292,179
Pepper,143,162
Pepper,286,97
Pepper,183,51
Pepper,267,235
Pepper,256,242
Pepper,112,246
Pepper,64,7
Pepper,135,156
Pepper,42,275
Pepper,78,11
Pepper,135,262
Pepper,74,1
