Type,X,Y
Salt,257,88
Salt,60,217
Salt,179,49
Salt,153,220
Salt,90,259
Salt,18,283
Salt,126,191
Salt,98,104
Salt,114,183
Salt,151,147
Salt,255,211
Salt,1,78
Salt,69,288
Salt,241,181
Salt,214,223
Salt,278,160
Salt,43,196
Salt,285,254
Salt,217,201
Salt,180,253
Salt,28,219
Salt,178,157
Salt,184,73
Salt,276,218
Salt,206,278
Salt,283,63
Salt,226,299
Salt,200,243
Salt,48,277
Salt,17,167
Salt,243,278
Salt,21,114
Salt,131,77
Salt,63,44
Salt,13,14
Salt,168,148
Salt,293,223
Salt,184,25
Salt,45,76
Salt,89,22
Salt,149,187
Salt,23,72
Salt,28,50
Salt,13,264
Salt,267,199
Salt,246,121
Salt,243,101
Salt,183,79
Salt,35,279
Salt,116,292
Salt,266,27
Salt,97,231
Salt,191,290
Salt,191,229
Salt,73,67
Salt,261,197
Salt,184,47
Salt,89,43
Salt,151,142
Salt,210,38
Salt,46,48
Salt,179,278
Salt,292,242
Salt,287,178
Salt,276,123
Salt,114,84
Salt,57,61
Salt,183,107
Salt,11,151
Salt,98,129
Salt,19,95
Salt,41,125
Salt,100,184
Salt,150,107
Salt,100,110
Salt,33,1
Salt,249,77
Salt,167,268
Salt,295,287
Salt,87,138
Salt,110,269
Salt,110,103
Salt,37,45
Salt,142,7
Salt,29,202
Salt,170,253
Salt,74,207
Salt,224,270
Salt,95,110
Salt,70,168
Salt,188,6
Salt,40,96
Salt,255,34
Salt,82,233
Salt,201,28
Salt,182,114
Salt,129,185
Salt,219,110
Salt,176,115
Salt,289,196
Salt,242,269
Salt,203,143
Salt,121,239
Salt,97,98
Salt,50,297
Salt,292,27
Salt,219,125
Salt,296,0
Salt,45,236
Salt,279,175
Salt,84,265
Salt,54,247
Salt,165,218
Salt,213,27
Salt,299,135
Salt,249,150
Salt,221,256
Salt,127,3
Salt,230,136
Salt,293,94
Salt,71,144
Salt,73,118
Salt,20,245
Salt,43,204
Salt,291,163
Salt,8,208
Salt,29,88
Salt,20,154
Salt,64,123
Salt,285,22
Salt,93,265
Salt,179,233
Salt,245,6
Salt,75,284
Salt,97,28
Salt,274,146
Salt,281,70
Salt,259,223
Salt,56,37
Salt,50,63
Salt,288,117
Salt,179,47
Salt,117,201
Salt,266,216
Salt,4,169
Salt,210,182
Salt,162,284
Salt,0,202
Salt,200,119
Salt,169,51
Salt,104,210
Salt,227,187
Salt,35,170
Salt,36,127
Salt,261,299
Salt,284,64
Salt,199,205
Salt,21,296
Salt,278,54
Salt,242,105
Salt,157,3
Salt,28,78
Salt,147,278
Salt,230,93
Salt,79,287
Salt,197,236
Salt,108,299
Salt,240,63
Salt,0,112
Salt,60,107
Salt,70,224
Salt,88,158
Salt,31,162
Salt,254,69
Salt,55,111
Salt,269,285
Salt,66,231
Salt,144,116
Salt,19,119
Salt,261,153
Salt,179,215
Salt,32,299
Salt,268,208
Salt,269,263
Salt,13,202
Salt,199,159
Salt,38,248
Salt,183,150
Salt,90,274
Salt,133,239
Salt,206,136
Salt,119,244
Salt,261,237
Salt,144,277
Salt,60,259
Salt,45,216
Salt,257,111
Salt,72,119
Salt,279,1
Salt,179,50
Salt,256,27
Salt,117,154
Salt,110,226
Salt,295,119
Salt,142,228
Salt,226,248
Salt,119,105
Salt,157,127
Salt,171,25
Salt,100,80
Salt,78,177
Salt,62,188
Salt,299,139
Salt,190,58
Salt,209,154
Salt,180,51
Salt,200,280
Salt,258,167
Salt,282,247
Salt,128,299
Salt,141,182
Salt,291,119
Salt,172,61
Salt,135,156
Salt,266,123
Salt,270,272
Salt,189,171
Salt,22,165
Salt,36,220
Salt,268,242
Salt,146,184
Salt,275,24
Salt,251,67
Salt,258,253
Salt,128,206
Salt,268,44
Salt,70,289
Salt,9,107
Salt,6,166
Salt,86,117
Salt,236,128
Salt,108,127
Salt,90,10
Salt,286,69
Salt,284,72
Salt,36,104
Salt,251,119
Salt,146,94
Salt,136,159
Salt,92,72
Salt,281,159
Salt,192,23
Salt,139,114
Salt,211,183
Salt,124,114
Salt,134,213
Salt,166,14
Salt,29,191
Salt,288,163
Salt,296,100
Salt,198,134
Salt,135,46
Salt,18,19
Salt,276,297
Salt,221,282
Salt,4,188
Salt,20,200
Salt,245,277
Salt,227,27
Salt,18,8
Salt,12,140
Salt,25,162
Salt,192,139
Salt,108,130
Salt,266,80
Salt,183,260
Salt,42,43
Salt,62,219
Salt,263,133
Salt,158,118
Salt,50,219
Salt,67,50
Salt,294,104
Salt,194,221
Salt,141,92
Salt,88,221
Salt,42,227
Salt,178,178
Salt,38,202
Salt,202,6
Salt,151,217
Salt,221,235
Salt,211,55
Salt,125,169
Salt,98,161
Salt,68,71
Salt,248,282
Salt,230,93
Salt,9,234
Salt,7,99
Salt,137,12
Salt,86,7
Salt,235,284
Salt,235,190
Salt,120,252
Salt,206,140
Salt,22,83
Salt,132,147
Salt,117,63
Salt,255,123
Salt,254,259
Salt,227,165
Salt,47,261
Salt,296,92
Salt,95,73
Salt,174,278
Salt,121,248
Salt,150,127
Salt,256,56
Salt,238,151
Salt,63,255
Salt,121,229
Salt,94,113
Salt,198,22
Salt,267,109
Salt,129,79
Salt,4,55
Salt,25,78
Salt,133,200
Salt,113,259
Salt,67,96
Salt,55,73
Salt,50,244
Salt,279,226
Salt,53,11
Salt,241,17
Salt,173,109
Salt,182,123
Salt,224,235
Salt,87,132
Salt,225,159
Salt,186,177
Salt,265,91
Salt,273,233
Salt,4,70
Salt,77,278
Salt,24,137
Salt,289,266
Salt,279,223
Salt,58,209
Salt,108,148
Salt,123,269
Salt,188,186
Salt,217,58
Salt,11,257
Salt,50,179
Salt,21,233
Salt,230,227
Salt,121,87
Salt,293,224
Salt,286,111
Salt,233,99
Salt,145,78
Salt,73,275
Salt,88,55
Salt,228,261
Salt,3,117
Salt,104,243
Salt,51,164
Salt,249,87
Salt,8,81
Salt,167,246
Salt,11,256
Salt,75,33
Salt,221,21
Salt,68,72
Salt,18,42
Salt,15,184
Salt,292,253
Salt,151,191
Salt,174,140
Salt,66,252
Salt,196,87
Salt,223,160
Salt,42,276
Salt,63,286
Salt,283,195
Salt,159,33
Salt,19,197
Salt,211,107
Salt,261,299
Salt,35,186
Salt,216,6
Salt,234,164
Salt,39,275
Salt,47,125
Salt,128,35
Salt,63,121
Salt,204,9
Salt,295,51
Salt,92,247
Salt,15,138
Salt,268,91
Salt,204,25
Salt,220,192
Salt,210,288
Salt,93,278
Salt,137,18
Salt,62,168
Salt,295,17
Salt,158,8
Salt,280,29
Salt,223,182
Salt,204,230
Salt,243,97
Salt,178,106
Salt,157,175
Salt,207,143
Salt,287,122
Salt,115,259
Salt,223,89
Salt,248,64
Salt,157,175
Salt,265,191
Salt,66,54
Salt,68,57
Salt,261,173
Salt,218,47
Salt,115,217
Salt,21,259
Salt,163,183
Salt,148,241
Salt,177,167
Salt,94,47
Salt,117,39
Salt,236,238
Salt,215,130
Salt,271,298
Salt,265,167
Salt,63,139
Salt,105,71
Salt,30,241
Salt,263,164
Salt,241,146
Salt,142,188
Salt,241,145
Salt,237,140
Salt,201,245
Salt,94,229
Salt,98,241
Salt,287,207
Salt,10,117
Salt,0,83
Salt,96,36
Salt,39,278
Salt,30,30
Salt,79,83
Salt,223,13
Salt,285,125
Salt,3,95
Salt,182,150
Salt,85,108
Salt,28,233
Salt,10,85
Salt,179,17
Salt,158,221
Salt,54,80
Salt,208,250
Salt,56,35
Salt,229,255
Salt,30,105
Salt,137,45
Salt,59,103
Salt,261,172
Salt,17,40
Salt,43,142
Salt,153,71
Salt,203,99
Salt,61,212
Salt,83,166
Salt,81,286
Salt,204,293
Salt,10,162
Salt,205,7
Salt,127,29
Salt,110,76
Salt,286,299
Salt,141,93
Salt,28,36
Salt,161,18
Salt,53,126
Salt,248,215
Salt,60,253
Salt,124,130
Salt,225,137
Salt,106,11
Salt,1,30
Salt,216,21
Salt,34,157
Salt,233,287
Salt,117,251
Salt,56,61
Salt,157,84
Salt,270,67
Salt,131,289
Salt,280,127
Salt,147,296
Salt,209,191
Salt,229,282
Salt,291,136
Salt,194,71
Salt,219,271
Salt,254,196
Salt,174,262
Salt,265,287
Salt,77,117
Salt,239,33
Salt,120,212
Salt,32,133
Salt,275,50
Salt,252,32
Salt,144,121
Salt,22,154
Salt,68,98
Salt,275,278
Salt,21,114
Salt,254,176
Salt,145,21
Salt,165,158
Salt,293,184
Salt,115,249
Salt,227,50
Salt,184,199
Salt,114,15
Salt,161,120
Salt,13,3
Salt,241,139
Salt,249,30
Salt,266,181
Salt,223,11
Salt,185,121
Salt,152,91
Salt,166,196
Salt,220,25
Salt,294,81
Salt,56,139
Salt,27,5
Salt,188,77
Salt,172,207
Salt,179,118
Salt,210,13
Salt,147,111
Salt,13,299
Salt,7,175
Salt,28,13
Salt,257,277
Salt,209,168
Salt,138,239
Salt,214,176
Salt,190,246
Salt,69,250
Salt,186,266
Salt,206,199
Salt,45,17
Salt,6,0
Salt,37,206
Salt,277,172
Salt,291,31
Salt,113,16
Salt,153,229
Salt,105,254
Salt,231,21
Salt,226,20
Salt,242,10
Salt,237,144
Salt,288,173
Salt,198,239
Salt,2,75
Salt,289,184
Salt,207,106
Salt,239,171
Salt,95,284
Salt,18,14
Salt,231,257
Salt,251,39
Salt,64,88
Salt,58,59
Salt,186,197
Salt,68,20
Salt,168,207
Salt,164,136
Salt,182,56
Salt,165,150
Salt,27,231
Salt,81,281
Salt,42,30
Salt,266,290
Salt,50,243
Salt,222,107
Salt,8,268
Salt,83,128
Salt,212,25
Salt,274,94
Salt,61,186
Salt,169,38
Salt,70,65
Salt,31,173
Salt,52,296
Salt,218,125
Salt,120,250
Salt,35,219
Salt,169,264
Salt,130,160
Salt,75,273
Salt,207,126
Salt,205,0
Salt,29,172
Salt,58,62
Salt,54,220
Salt,30,270
Salt,227,76
Salt,50,102
Salt,162,177
Salt,280,294
Salt,70,252
Salt,257,153
Salt,142,22
Salt,236,135
Salt,129,291
Salt,224,244
Salt,21,273
Salt,287,213
Salt,106,181
Salt,222,222
Salt,14,42
Salt,225,69
Salt,274,148
Salt,81,95
Salt,111,131
Salt,111,97
Salt,101,284
Salt,152,51
Salt,260,134
Salt,271,261
Salt,127,66
Salt,181,2
Salt,217,121
Salt,193,201
Salt,24,273
Salt,111,52
Salt,41,299
Salt,233,192
Salt,125,257
Salt,243,101
Salt,68,221
Salt,152,193
Salt,1,296
Salt,233,198
Salt,237,219
Salt,47,280
Salt,254,274
Salt,123,199
Salt,237,39
Salt,244,255
Salt,156,114
Salt,212,15
Salt,82,70
Salt,254,195
Salt,43,17
Salt,61,54
Salt,125,82
Salt,55,142
Salt,281,177
Salt,286,33
Salt,102,249
Salt,77,126
Salt,252,208
Salt,153,70
Salt,28,240
Salt,1,16
Salt,146,256
Salt,58,145
Salt,150,113
Salt,110,110
Salt,242,267
Salt,22,99
Salt,216,292
Salt,54,40
Salt,176,193
Salt,195,193
Salt,136,213
Salt,225,156
Salt,218,102
Salt,242,72
Salt,139,216
Salt,125,264
Salt,50,236
Salt,116,278
Salt,175,109
Salt,210,131
Salt,227,166
Salt,257,251
Salt,14,156
Salt,66,182
Salt,286,50
Salt,120,97
Salt,86,198
Salt,239,113
Salt,64,297
Salt,180,69
Salt,222,266
Salt,111,11
Salt,88,126
Salt,261,263
Salt,14,205
Salt,130,120
Salt,72,0
Salt,106,129
Salt,268,217
Salt,167,295
Salt,226,17
Salt,144,283
Salt,12,140
Salt,9,172
Salt,269,216
Salt,261,232
Salt,130,2
Salt,49,116
Salt,170,166
Salt,287,205
Salt,295,242
Salt,10,205
Salt,177,145
Salt,90,275
Salt,174,224
Salt,130,196
Salt,250,153
Salt,250,187
Salt,294,268
Salt,147,71
Salt,145,182
Salt,247,153
Salt,220,83
Salt,55,214
Salt,224,3
Salt,26,143
Salt,243,295
Salt,45,180
Salt,52,135
Salt,64,31
Salt,209,155
Salt,145,100
Salt,54,115
Salt,231,78
Salt,177,98
Salt,0,35
Salt,220,274
Salt,71,176
Salt,258,196
Salt,169,173
Salt,52,277
Salt,66,178
Salt,107,70
Salt,247,112
Salt,178,201
Salt,59,92
Salt,89,277
Salt,62,292
Salt,31,200
Salt,202,19
Salt,185,33
Salt,73,39
Salt,259,177
Salt,288,39
Salt,34,107
Salt,150,153
Salt,236,200
Salt,169,184
Salt,220,149
Salt,149,288
Salt,128,107
Salt,120,182
Salt,79,91
Salt,288,98
Salt,194,297
Salt,260,280
Salt,262,97
Salt,37,165
Salt,260,90
Salt,294,280
Salt,255,160
Salt,284,232
Salt,126,0
Salt,99,71
Salt,1,167
Salt,271,92
Salt,7,182
Salt,11,118
Salt,250,73
Salt,64,61
Salt,193,149
Salt,76,75
Salt,280,55
Salt,112,4
Salt,60,286
Salt,99,66
Salt,29,251
Salt,228,170
Salt,297,155
Salt,6,133
Salt,279,276
Salt,173,53
Salt,240,83
Salt,151,112
Salt,235,47
Salt,174,55
Salt,133,193
Salt,107,104
Salt,238,272
Salt,217,140
Salt,23,135
Salt,211,3
Salt,49,139
Salt,38,93
Salt,5,10
Salt,26,185
Salt,143,182
Salt,128,125
Salt,183,152
Salt,81,158
Salt,108,86
Salt,17,128
Salt,221,218
Salt,120,275
Salt,0,32
Salt,288,92
Salt,280,78
Salt,43,282
Salt,159,175
Salt,151,47
Salt,173,246
Salt,74,276
Salt,115,257
Salt,133,51
Salt,284,201
Salt,248,228
Salt,191,191
Salt,210,296
Salt,210,88
Salt,167,145
Salt,220,97
Salt,294,124
Salt,281,221
Salt,44,56
Salt,55,225
Salt,51,222
Salt,295,279
Salt,258,205
Salt,91,252
Salt,70,275
Salt,255,52
Salt,276,134
Salt,249,120
Salt,190,107
Salt,102,49
Salt,287,81
Salt,117,229
Salt,163,48
Salt,272,149
Salt,107,64
Salt,65,165
Salt,197,109
Salt,282,153
Salt,272,2
Salt,204,12
Salt,54,205
Salt,166,231
Salt,80,43
Salt,15,7
Salt,224,177
Salt,244,103
Salt,119,152
Salt,159,78
Salt,174,215
Salt,266,75
Salt,252,246
Salt,181,36
Salt,153,263
Salt,220,101
Salt,94,180
Salt,24,220
Salt,199,70
Salt,210,191
Salt,253,201
Salt,18,222
Salt,34,273
Salt,182,51
Salt,179,2
Salt,298,272
Salt,262,270
Salt,139,46
Salt,233,283
Salt,282,213
Salt,268,129
Salt,153,6
Salt,103,197
Salt,111,38
Salt,276,124
Salt,93,155
Salt,155,58
Salt,85,153
Salt,77,98
Salt,28,149
Salt,192,285
Salt,120,91
Salt,271,230
Salt,262,154
Salt,136,255
Salt,117,290
Salt,95,246
Salt,154,140
Salt,261,166
Salt,121,258
Salt,123,258
Salt,12,58
Salt,77,19
Salt,291,264
Salt,177,277
Salt,82,299
Salt,168,248
Salt,107,230
Salt,49,145
Salt,241,270
Salt,291,198
Salt,117,237
Salt,229,140
Salt,266,105
Salt,163,166
Salt,103,227
Salt,10,231
Salt,63,95
Salt,212,145
Salt,28,175
Salt,259,160
Salt,19,197
Salt,211,152
Salt,212,26
Salt,90,214
Salt,78,168
Salt,36,189
Salt,135,46
Salt,130,270
Salt,188,266
Salt,181,212
Salt,104,214
Salt,89,116
Salt,17,39
Salt,17,294
Salt,59,263
Salt,216,37
Salt,256,299
Salt,288,94
Salt,207,151
Salt,34,193
Salt,2,117
Salt,290,244
Salt,102,4
Salt,181,7
Salt,44,214
Salt,41,21
Salt,60,74
Salt,249,287
Salt,255,255
Salt,250,159
Salt,250,231
Salt,18,201
Salt,292,212
Salt,160,95
Salt,38,107
Salt,261,227
Salt,1,190
Salt,184,221
Salt,13,204
Salt,198,210
Salt,299,290
Salt,236,108
Salt,288,24
Salt,160,44
Salt,88,168
Salt,9,12
Salt,257,73
Salt,76,151
Salt,83,173
Salt,158,279
Salt,213,131
Salt,107,225
Salt,85,213
Salt,124,188
Salt,96,100
Salt,288,129
Salt,128,40
Salt,16,149
Salt,52,120
Salt,240,128
Salt,32,91
Salt,226,273
Salt,209,76
Salt,123,120
Salt,188,191
Salt,179,120
Salt,279,236
Salt,220,167
Salt,251,74
Salt,250,72
Salt,66,22
Salt,126,63
Salt,272,48
Salt,204,49
Salt,80,122
Salt,290,289
Salt,91,169
Salt,167,26
Salt,55,126
Salt,289,158
Salt,218,169
Salt,232,79
Salt,173,296
Salt,13,295
Salt,201,170
Salt,252,266
Salt,278,186
Salt,272,248
Salt,285,142
Salt,18,67
Salt,214,291
Salt,222,270
Salt,202,193
Salt,256,145
Salt,20,198
Salt,12,5
Salt,240,286
Salt,262,283
Salt,185,194
Salt,63,79
Salt,290,176
Salt,128,76
Salt,16,256
Salt,91,192
Salt,122,98
Salt,101,288
Salt,95,226
Salt,152,180
Salt,129,199
Salt,262,212
Salt,94,165
Salt,17,46
Salt,50,199
Salt,282,157
Salt,41,253
Salt,136,292
Salt,214,239
Salt,280,87
Salt,256,150
Salt,227,293
Pepper,139,167
Pepper,214,62
Pepper,65,83
Pepper,152,52
Pepper,178,295
Pepper,97,242
Pepper,121,175
Pepper,263,278
Pepper,184,260
Pepper,246,26
Pepper,237,176
Pepper,89,192
Pepper,63,134
Pepper,59,82
Pepper,261,55
Pepper,55,187
Pepper,49,70
Pepper,285,108
Pepper,198,68
Pepper,169,254
Pepper,30,90
Pepper,187,280
Pepper,286,127
Pepper,115,258
Pepper,39,197
Pepper,30,177
Pepper,188,28
Pepper,154,94
Pepper,88,158
Pepper,191,64
Pepper,242,50
Pepper,260,231
Pepper,295,160
Pepper,38,15
Pepper,14,101
Pepper,11,14
Pepper,296,151
Pepper,75,168
Pepper,297,297
Pepper,109,243
Pepper,286,118
Pepper,148,121
Pepper,240,130
Pepper,29,299
Pepper,220,234
Pepper,275,9
Pepper,245,217
Pepper,134,67
Pepper,136,212
Pepper,6,104
Pepper,276,278
Pepper,294,174
Pepper,254,130
Pepper,196,156
Pepper,37,113
Pepper,290,164
Pepper,205,275
Pepper,77,269
Pepper,106,97
Pepper,178,203
Pepper,90,208
Pepper,177,192
Pepper,149,189
Pepper,183,31
Pepper,115,160
Pepper,270,263
Pepper,105,191
Pepper,1,32
Pepper,271,244
Pepper,207,274
Pepper,282,7
Pepper,297,12
Pepper,48,286
Pepper,31,97
Pepper,295,168
Pepper,276,65
Pepper,69,128
Pepper,142,262
Pepper,281,60
Pepper,284,18
Pepper,126,76
Pepper,183,257
Pepper,61,172
Pepper,150,185
Pepper,4,206
Pepper,160,45
Pepper,87,285
Pepper,235,269
Pepper,146,246
Pepper,99,89
Pepper,124,50
Pepper,16,190
Pepper,207,90
Pepper,15,269
Pepper,210,54
Pepper,61,158
Pepper,297,190
Pepper,294,146
Pepper,297,92
Pepper,74,80
Pepper,188,60
Pepper,39,145
Pepper,289,130
Pepper,4,175
Pepper,24,249
Pepper,42,144
Pepper,239,91
Pepper,88,278
Pepper,156,165
Pepper,208,100
Pepper,198,181
Pepper,208,10
Pepper,245,170
Pepper,191,31
Pepper,158,215
Pepper,22,48
Pepper,38,215
Pepper,14,238
Pepper,193,91
Pepper,128,230
Pepper,212,286
Pepper,134,5
Pepper,240,62
Pepper,116,262
Pepper,36,282
Pepper,49,299
Pepper,239,172
Pepper,32,89
Pepper,243,75
Pepper,253,261
Pepper,276,201
Pepper,188,226
Pepper,38,254
Pepper,75,140
Pepper,38,162
Pepper,101,261
Pepper,252,259
Pepper,93,74
Pepper,217,1
Pepper,3,281
Pepper,147,207
Pepper,225,132
Pepper,141,33
Pepper,23,201
Pepper,134,265
Pepper,126,198
Pepper,105,90
Pepper,298,153
Pepper,19,285
Pepper,58,153
Pepper,263,55
Pepper,250,237
Pepper,152,60
Pepper,19,68
Pepper,259,167
Pepper,4,177
Pepper,274,178
Pepper,110,232
Pepper,147,242
Pepper,248,119
Pepper,66,281
Pepper,203,86
Pepper,36,186
Pepper,77,240
Pepper,263,240
Pepper,257,200
Pepper,25,51
Pepper,57,151
Pepper,227,205
Pepper,142,21
Pepper,292,84
Pepper,191,111
Pepper,0,45
Pepper,238,188
Pepper,219,34
Pepper,95,141
Pepper,93,102
Pepper,282,85
Pepper,256,243
Pepper,185,13
Pepper,280,136
Pepper,257,271
Pepper,251,23
Pepper,286,164
Pepper,161,260
Pepper,143,152
Pepper,143,220
Pepper,178,145
Pepper,5,87
Pepper,134,196
Pepper,168,189
Pepper,41,115
Pepper,78,278
Pepper,203,214
Pepper,133,265
Pepper,262,245
Pepper,181,186
Pepper,41,209
Pepper,50,164
Pepper,207,96
Pepper,74,244
Pepper,12,84
Pepper,47,85
Pepper,144,233
Pepper,59,130
Pepper,169,151
Pepper,138,9
Pepper,19,176
Pepper,198,121
Pepper,205,80
Pepper,27,212
Pepper,201,273
Pepper,18,263
Pepper,183,229
Pepper,49,187
Pepper,181,185
Pepper,274,16
Pepper,258,196
Pepper,126,186
Pepper,124,176
Pepper,73,209
Pepper,284,118
Pepper,183,156
Pepper,270,114
Pepper,168,61
Pepper,52,152
Pepper,227,42
Pepper,203,139
Pepper,209,145
Pepper,88,204
Pepper,269,76
Pepper,248,92
Pepper,150,273
Pepper,296,111
Pepper,24,142
Pepper,230,172
Pepper,135,49
Pepper,101,182
Pepper,105,131
Pepper,66,82
Pepper,199,258
Pepper,201,55
Pepper,250,108
Pepper,48,36
Pepper,112,291
Pepper,241,245
Pepper,49,41
Pepper,233,202
Pepper,184,216
Pepper,196,72
Pepper,167,177
Pepper,268,94
Pepper,72,123
Pepper,186,279
Pepper,146,235
Pepper,84,183
Pepper,166,92
Pepper,240,166
Pepper,130,251
Pepper,209,220
Pepper,269,208
Pepper,121,264
Pepper,177,89
Pepper,131,19
Pepper,190,151
Pepper,214,26
Pepper,24,138
Pepper,125,224
Pepper,80,151
Pepper,113,236
Pepper,289,72
Pepper,108,252
Pepper,148,243
Pepper,0,226
Pepper,292,118
Pepper,64,140
Pepper,260,161
Pepper,47,17
Pepper,117,237
Pepper,228,77
Pepper,101,226
Pepper,172,3
Pepper,177,126
Pepper,170,127
Pepper,107,255
Pepper,269,267
Pepper,84,215
Pepper,193,275
Pepper,53,33
Pepper,215,118
Pepper,113,134
Pepper,288,48
Pepper,12,21
Pepper,241,165
Pepper,112,181
Pepper,179,263
Pepper,125,284
Pepper,117,185
Pepper,273,212
Pepper,251,270
Pepper,292,191
Pepper,212,169
Pepper,87,25
Pepper,5,44
Pepper,211,88
Pepper,288,11
Pepper,180,202
Pepper,39,153
Pepper,181,268
Pepper,122,126
Pepper,293,3
Pepper,73,273
Pepper,211,231
Pepper,88,261
Pepper,85,47
Pepper,39,123
Pepper,298,119
Pepper,270,115
Pepper,278,265
Pepper,287,69
Pepper,158,217
Pepper,52,277
Pepper,224,296
Pepper,206,2
Pepper,9,143
Pepper,290,162
Pepper,203,259
Pepper,32,36
Pepper,255,254
Pepper,86,112
Pepper,128,104
Pepper,91,88
Pepper,45,142
Pepper,138,124
Pepper,83,289
Pepper,1,248
Pepper,295,237
Pepper,30,242
Pepper,245,151
Pepper,172,249
Pepper,227,111
Pepper,184,170
Pepper,229,192
Pepper,50,238
Pepper,247,105
Pepper,289,115
Pepper,223,120
Pepper,126,58
Pepper,30,185
Pepper,136,204
Pepper,2,109
Pepper,254,227
Pepper,29,281
Pepper,69,73
Pepper,248,28
Pepper,200,59
Pepper,210,74
Pepper,232,36
Pepper,79,83
Pepper,150,166
Pepper,109,10
Pepper,291,135
Pepper,238,246
Pepper,205,51
Pepper,291,118
Pepper,84,244
Pepper,124,214
Pepper,23,125
Pepper,58,179
Pepper,13,154
Pepper,135,87
Pepper,166,70
Pepper,143,11
Pepper,198,211
Pepper,19,294
Pepper,112,154
Pepper,115,4
Pepper,282,293
Pepper,76,74
Pepper,52,177
Pepper,280,30
Pepper,123,94
Pepper,211,36
Pepper,222,57
Pepper,3,49
Pepper,230,32
Pepper,215,187
Pepper,226,282
Pepper,54,278
Pepper,211,207
Pepper,45,79
Pepper,291,60
Pepper,63,298
Pepper,109,12
Pepper,236,276
Pepper,163,108
Pepper,297,186
Pepper,289,148
Pepper,173,208
Pepper,273,276
Pepper,139,240
Pepper,48,97
Pepper,195,31
Pepper,103,181
Pepper,172,18
Pepper,175,256
Pepper,292,119
Pepper,299,174
Pepper,87,64
Pepper,293,298
Pepper,97,9
Pepper,128,84
Pepper,241,39
Pepper,250,63
Pepper,53,33
Pepper,80,158
Pepper,194,181
Pepper,8,18
Pepper,185,152
Pepper,215,187
Pepper,22,289
Pepper,64,104
Pepper,43,93
Pepper,14,40
Pepper,294,92
Pepper,115,106
Pepper,70,271
Pepper,208,92
Pepper,32,251
Pepper,154,48
Pepper,44,287
Pepper,62,238
Pepper,237,176
Pepper,0,189
Pepper,227,44
Pepper,271,294
Pepper,28,127
Pepper,268,257
Pepper,194,153
Pepper,11,266
Pepper,201,149
Pepper,118,77
Pepper,184,296
Pepper,161,173
Pepper,207,160
Pepper,60,298
Pepper,151,85
Pepper,266,16
Pepper,228,84
Pepper,245,43
Pepper,194,207
Pepper,77,59
Pepper,203,214
Pepper,89,101
Pepper,251,62
Pepper,43,20
Pepper,7,39
Pepper,274,289
Pepper,148,290
Pepper,100,26
Pepper,178,258
Pepper,276,71
Pepper,199,118
Pepper,187,263
Pepper,71,57
Pepper,280,252
Pepper,207,30
Pepper,268,292
Pepper,103,181
Pepper,145,270
Pepper,279,75
Pepper,263,76
Pepper,102,25
Pepper,244,134
Pepper,279,62
Pepper,161,245
Pepper,173,149
Pepper,50,2
Pepper,192,72
Pepper,202,78
Pepper,142,33
Pepper,128,11
Pepper,268,94
Pepper,108,191
Pepper,0,24
Pepper,40,56
Pepper,12,5
Pepper,16,265
Pepper,244,258
Pepper,248,289
Pepper,87,32
Pepper,10,56
Pepper,57,255
Pepper,112,253
Pepper,297,235
Pepper,129,110
Pepper,76,18
Pepper,117,215
Pepper,13,21
Pepper,144,77
Pepper,66,81
Pepper,155,203
Pepper,53,204
Pepper,188,250
Pepper,53,137
Pepper,61,194
Pepper,213,2
Pepper,63,147
Pepper,51,267
Pepper,102,299
Pepper,165,42
Pepper,101,29
Pepper,212,30
Pepper,82,146
Pepper,178,28
Pepper,281,16
Pepper,273,295
Pepper,187,60
Pepper,64,7
Pepper,128,253
Pepper,53,129
Pepper,115,21
Pepper,218,215
Pepper,270,255
Pepper,273,53
Pepper,271,265
Pepper,26,272
Pepper,177,184
Pepper,77,11
Pepper,37,169
Pepper,96,299
Pepper,112,127
Pepper,146,267
Pepper,204,67
Pepper,293,84
Pepper,16,240
Pepper,210,216
Pepper,105,207
Pepper,51,4
Pepper,59,35
Pepper,235,65
Pepper,149,216
Pepper,72,95
Pepper,140,6
Pepper,54,193
Pepper,40,154
Pepper,83,221
Pepper,243,27
Pepper,150,50
Pepper,144,0
Pepper,44,39
Pepper,121,201
Pepper,64,190
Pepper,69,178
Pepper,197,7
Pepper,80,214
Pepper,217,249
Pepper,114,155
Pepper,39,147
Pepper,280,245
Pepper,273,234
Pepper,176,257
Pepper,201,213
Pepper,220,186
Pepper,129,291
Pepper,160,7
Pepper,227,115
Pepper,172,297
Pepper,35,265
Pepper,249,237
Pepper,280,5
Pepper,284,1
Pepper,116,275
Pepper,100,108
Pepper,117,15
Pepper,101,133
Pepper,166,208
Pepper,202,31
Pepper,224,163
Pepper,220,287
Pepper,161,163
Pepper,62,294
Pepper,55,193
Pepper,269,158
Pepper,122,288
Pepper,132,102
Pepper,283,195
Pepper,16,157
Pepper,263,263
Pepper,269,81
Pepper,284,274
Pepper,281,107
Pepper,246,56
Pepper,258,56
Pepper,124,168
Pepper,79,238
Pepper,100,49
Pepper,170,19
Pepper,204,64
Pepper,9,138
Pepper,199,119
Pepper,56,33
Pepper,293,116
Pepper,130,142
Pepper,203,97
Pepper,177,123
Pepper,294,291
Pepper,125,67
