Type,X,Y
Pepper,87,106
Pepper,256,52
Pepper,148,7
Pepper,28,272
Pepper,290,30
Pepper,96,41
Pepper,100,129
Pepper,191,283
Pepper,270,124
Pepper,30,42
Pepper,59,297
Pepper,115,189
Pepper,22,157
Pepper,298,203
Pepper,123,67
Pepper,267,160
Pepper,131,271
Pepper,188,251
Pepper,202,8
Pepper,89,134
Pepper,182,143
Pepper,256,151
Pepper,298,30
Pepper,215,1
Pepper,232,139
Pepper,2,23
Pepper,183,210
Pepper,22,132
Pepper,122,83
Pepper,63,224
Pepper,65,115
Pepper,92,137
Pepper,208,132
Pepper,52,201
Pepper,269,45
Pepper,221,276
Pepper,35,267
Pepper,299,72
Pepper,183,170
Pepper,289,290
Pepper,225,14
Pepper,172,269
Pepper,50,289
Pepper,58,139
Pepper,60,178
Pepper,95,192
Pepper,74,256
Pepper,188,95
Pepper,199,195
Pepper,198,46
Pepper,218,94
Pepper,150,155
Pepper,270,31
Pepper,99,11
Pepper,107,204
Pepper,109,164
Pepper,170,169
Pepper,124,205
Pepper,92,57
Pepper,90,70
Pepper,29,145
Pepper,254,173
Pepper,126,180
Pepper,52,284
Pepper,274,266
Pepper,196,106
Pepper,78,69
Pepper,137,107
Pepper,239,26
Pepper,286,223
Pepper,72,40
Pepper,172,119
Pepper,295,47
Pepper,201,196
Pepper,232,71
Pepper,207,195
Pepper,293,247
Pepper,267,292
Pepper,251,226
Pepper,181,2
Pepper,256,161
Pepper,28,177
Pepper,165,19
Pepper,177,216
Pepper,192,14
Pepper,79,291
Pepper,61,62
Pepper,137,112
Pepper,207,214
Pepper,176,110
Pepper,119,174
Pepper,28,106
Pepper,96,286
Pepper,19,21
Pepper,192,110
Pepper,298,144
Pepper,126,141
Pepper,270,135
Pepper,202,230
Pepper,75,67
Pepper,293,83
Pepper,265,83
Pepper,221,41
Pepper,175,86
Pepper,238,57
Pepper,126,14
Pepper,170,25
Pepper,240,240
Pepper,205,241
Pepper,234,270
Pepper,6,296
Pepper,17,243
Pepper,108,172
Pepper,158,263
Pepper,282,239
Pepper,261,177
Pepper,136,152
Pepper,151,205
Pepper,243,97
Pepper,126,275
Pepper,97,43
Pepper,287,54
Pepper,93,251
Pepper,265,69
Pepper,227,264
Pepper,43,116
Pepper,284,285
Pepper,136,114
Pepper,197,71
Pepper,273,171
Pepper,59,238
Pepper,118,245
Pepper,183,206
Pepper,132,34
Pepper,101,88
Pepper,131,32
Pepper,116,236
Pepper,201,27
Pepper,253,189
Pepper,19,93
Pepper,48,2
Pepper,183,185
Pepper,125,280
Pepper,30,274
Pepper,51,283
Pepper,33,44
Pepper,49,113
Pepper,293,23
Pepper,236,113
Pepper,75,204
Pepper,287,206
Pepper,20,242
Pepper,288,9
Pepper,97,205
Pepper,277,24
Pepper,175,146
Pepper,197,233
Pepper,2,143
Pepper,97,167
Pepper,197,83
Pepper,89,177
Pepper,69,225
Pepper,199,243
Pepper,278,89
Pepper,84,262
Pepper,269,86
Pepper,290,286
Pepper,90,246
Pepper,286,142
Pepper,39,248
Pepper,253,254
Pepper,38,106
Pepper,134,48
Pepper,56,120
Pepper,121,67
Pepper,193,252
Pepper,43,254
Pepper,290,4
Pepper,106,53
Pepper,71,4
Pepper,261,148
Pepper,240,15
Pepper,111,133
Pepper,205,17
Pepper,277,234
Pepper,209,117
Pepper,161,126
Pepper,249,65
Pepper,264,206
Pepper,198,291
Pepper,101,243
Pepper,147,21
Pepper,278,167
Pepper,184,283
Pepper,279,53
Pepper,274,127
Pepper,3,152
Pepper,161,193
Pepper,226,246
Pepper,237,216
Pepper,195,112
Pepper,119,209
Pepper,278,232
Pepper,66,30
Pepper,219,155
Pepper,234,103
Pepper,172,13
Pepper,178,129
Pepper,287,23
Pepper,247,74
Pepper,80,52
Pepper,137,133
Pepper,225,107
Pepper,29,243
Pepper,261,170
Pepper,199,261
Pepper,250,266
Pepper,203,62
Pepper,116,211
Pepper,72,170
Pepper,57,284
Pepper,193,88
Pepper,282,184
Pepper,288,4
Pepper,247,38
Pepper,76,178
Pepper,21,255
Pepper,235,28
Pepper,146,261
Pepper,224,12
Pepper,198,206
Pepper,1,242
Pepper,21,297
Pepper,204,149
Pepper,7,156
Pepper,100,260
Pepper,47,160
Pepper,188,274
Pepper,25,174
Pepper,87,17
Pepper,204,69
Pepper,293,207
Pepper,162,33
Pepper,122,266
Pepper,215,123
Pepper,214,205
Pepper,5,48
Pepper,269,84
Pepper,219,248
Pepper,148,104
Pepper,293,131
Pepper,142,286
Pepper,230,13
Pepper,38,254
Pepper,122,251
Pepper,298,171
Pepper,98,69
Pepper,60,161
Pepper,217,102
Pepper,129,248
Pepper,182,228
Pepper,284,256
Pepper,241,262
Pepper,293,109
Pepper,79,47
Pepper,80,194
Pepper,294,114
Pepper,244,227
Pepper,195,218
Pepper,210,74
Pepper,255,213
Pepper,193,123
Pepper,227,43
Pepper,264,9
Pepper,244,233
Pepper,182,191
Pepper,218,118
Pepper,268,198
Pepper,89,45
Pepper,266,181
Pepper,64,18
Pepper,74,137
Pepper,2,266
Pepper,152,227
Pepper,64,246
Pepper,95,134
Pepper,294,250
Pepper,125,20
Pepper,62,183
Pepper,79,268
Pepper,14,185
Pepper,71,44
Pepper,35,287
Pepper,259,97
Pepper,87,2
Pepper,109,57
Pepper,246,21
Pepper,39,94
Pepper,206,255
Pepper,70,86
Pepper,290,230
Pepper,228,218
Pepper,28,152
Pepper,250,275
Pepper,224,192
Pepper,77,108
Pepper,121,161
Pepper,8,35
Pepper,285,256
Pepper,26,271
Pepper,12,196
Pepper,263,145
Pepper,230,212
Pepper,130,37
Pepper,112,237
Pepper,193,147
Pepper,148,36
Pepper,87,116
Pepper,263,182
Pepper,99,57
Pepper,70,54
Pepper,92,273
Pepper,95,241
Pepper,92,22
Pepper,135,291
Pepper,299,13
Pepper,3,295
Pepper,160,15
Pepper,1,207
Pepper,13,125
Pepper,200,274
Pepper,227,24
Pepper,216,24
Pepper,170,273
Pepper,176,19
Pepper,40,92
Pepper,110,285
Pepper,237,13
Pepper,94,215
Pepper,31,82
Pepper,261,201
Pepper,56,5
Pepper,22,28
Pepper,172,193
Pepper,240,138
Pepper,200,270
Pepper,148,273
Pepper,272,24
Pepper,140,165
Pepper,228,102
Pepper,276,112
Pepper,219,116
Pepper,291,149
Pepper,23,255
Pepper,50,161
Pepper,180,222
Pepper,292,262
Pepper,85,135
Pepper,135,32
Pepper,92,148
Pepper,281,58
Pepper,160,86
Pepper,6,38
Pepper,177,251
Pepper,103,224
Pepper,238,179
Pepper,286,145
Pepper,107,9
Pepper,93,126
Pepper,175,239
Pepper,40,37
Pepper,274,155
Pepper,114,271
Pepper,277,25
Pepper,249,57
Pepper,297,112
Pepper,4,42
Pepper,135,249
Pepper,36,234
Pepper,163,274
Pepper,166,106
Pepper,68,163
Pepper,107,81
Pepper,95,18
Pepper,279,169
Pepper,227,22
Pepper,34,190
Pepper,205,89
Pepper,72,39
Pepper,76,26
Pepper,289,278
Pepper,248,274
Pepper,242,46
Pepper,273,264
Pepper,281,237
Pepper,212,93
Pepper,37,152
Pepper,238,91
Pepper,2,228
Pepper,161,64
Pepper,229,183
Pepper,273,73
Pepper,75,189
Pepper,146,139
Pepper,126,18
Pepper,204,264
Pepper,269,119
Pepper,94,80
Pepper,233,192
Pepper,278,158
Pepper,259,69
Pepper,248,56
Pepper,138,34
Pepper,155,64
Pepper,115,166
Pepper,134,146
Pepper,170,264
Pepper,11,82
Pepper,242,106
Pepper,94,287
Pepper,138,241
Pepper,101,43
Pepper,44,279
Pepper,182,216
Pepper,9,9
Pepper,282,176
Pepper,241,79
Pepper,259,241
Pepper,179,86
Pepper,29,27
Pepper,127,247
Pepper,99,72
Pepper,249,279
Pepper,240,116
Pepper,34,110
Pepper,218,94
Pepper,165,113
Pepper,69,25
Pepper,90,106
Pepper,281,179
Pepper,20,274
Pepper,178,295
Pepper,53,87
Pepper,296,83
Pepper,36,38
Pepper,206,205
Pepper,155,31
Pepper,171,166
Pepper,288,237
Pepper,274,210
Pepper,94,247
Pepper,204,67
Pepper,129,292
Pepper,12,238
Pepper,17,236
Pepper,270,183
Pepper,104,42
Pepper,56,288
Pepper,125,208
Pepper,130,2
Pepper,6,141
Pepper,275,170
Pepper,297,47
Pepper,37,204
Pepper,54,288
Pepper,189,105
Pepper,100,33
Pepper,74,67
Pepper,235,103
Pepper,229,17
Pepper,86,242
Pepper,203,203
Pepper,264,271
Pepper,120,19
Pepper,162,23
Pepper,24,268
Pepper,11,8
Pepper,76,68
Pepper,28,193
Pepper,285,88
Pepper,265,220
Pepper,126,28
Pepper,132,184
Pepper,222,282
Pepper,269,175
Pepper,238,259
Pepper,125,195
Pepper,59,115
Pepper,202,295
Pepper,63,283
Pepper,116,150
Pepper,91,4
Pepper,8,177
Pepper,270,17
Pepper,69,56
Pepper,197,189
Pepper,94,127
Pepper,89,124
Pepper,287,85
Pepper,256,250
Pepper,256,269
Pepper,86,151
Pepper,267,44
Pepper,107,69
Pepper,96,84
Pepper,203,72
Pepper,106,226
Pepper,259,162
Pepper,242,179
Pepper,279,156
Pepper,80,58
Pepper,124,206
Pepper,257,285
Pepper,30,115
Pepper,290,151
Pepper,154,278
Pepper,155,65
Pepper,213,97
Pepper,46,279
Pepper,242,145
Pepper,231,186
Pepper,283,14
Pepper,68,122
Pepper,283,27
Pepper,113,193
Pepper,172,259
Pepper,12,43
Pepper,1,92
Pepper,250,17
Pepper,88,238
Pepper,102,121
Pepper,139,266
Pepper,14,95
Pepper,113,96
Pepper,256,41
Pepper,215,194
Pepper,81,262
Pepper,160,269
Pepper,214,5
Pepper,218,44
Pepper,169,280
Pepper,120,279
Pepper,4,183
Pepper,135,43
Pepper,6,214
Pepper,98,4
Pepper,223,233
Pepper,163,229
Pepper,46,31
Pepper,173,293
Pepper,122,114
Pepper,17,289
Pepper,197,51
Pepper,230,170
Pepper,13,31
Pepper,125,42
Pepper,245,47
Pepper,249,131
Pepper,264,24
Pepper,133,50
Pepper,191,14
Pepper,96,241
Pepper,224,299
Pepper,149,123
Pepper,185,28
Pepper,50,151
Pepper,6,239
Pepper,139,152
Pepper,99,236
Pepper,146,248
Pepper,226,140
Pepper,295,107
Pepper,282,219
Pepper,293,116
Pepper,222,122
Pepper,267,67
Pepper,225,182
Pepper,143,129
Pepper,24,67
Pepper,165,212
Pepper,156,240
Pepper,31,179
Pepper,166,131
Pepper,271,245
Pepper,160,152
Pepper,187,34
Pepper,83,179
Pepper,38,96
Pepper,279,2
Pepper,45,239
Pepper,69,72
Pepper,185,164
Pepper,173,26
Pepper,288,167
Pepper,87,276
Pepper,281,218
Pepper,124,288
Pepper,74,189
Pepper,77,273
Pepper,247,272
Pepper,148,96
Pepper,204,177
Pepper,8,270
Pepper,247,182
Pepper,211,258
Pepper,193,75
Pepper,268,118
Pepper,200,172
Pepper,244,60
Pepper,105,182
Pepper,117,268
Pepper,139,267
Pepper,71,47
Pepper,58,171
Pepper,124,108
Pepper,124,1
Pepper,230,63
Pepper,169,191
Pepper,41,208
Pepper,53,49
Pepper,183,74
Pepper,264,16
Pepper,71,99
Pepper,85,8
Pepper,102,155
Pepper,278,132
Pepper,31,147
Pepper,235,130
Pepper,130,130
Pepper,93,62
Pepper,284,24
Pepper,126,5
Pepper,273,138
Pepper,251,36
Pepper,66,295
Pepper,284,141
Pepper,150,115
Pepper,27,260
Pepper,118,24
Pepper,119,166
Pepper,3,297
Pepper,105,79
Pepper,92,267
Pepper,221,42
Pepper,228,44
Pepper,78,74
Pepper,164,291
Pepper,57,159
Pepper,169,217
Pepper,181,149
Pepper,162,76
Pepper,35,93
Pepper,30,259
Pepper,191,293
Pepper,79,123
Pepper,102,240
Pepper,29,159
Pepper,208,132
Pepper,268,144
Pepper,174,164
Pepper,161,270
Pepper,42,92
Pepper,286,229
Pepper,120,130
Pepper,188,222
Pepper,135,110
Pepper,216,140
Pepper,245,43
Pepper,260,284
Pepper,262,39
Pepper,81,239
Pepper,204,96
Pepper,196,24
Pepper,291,22
Pepper,52,272
Pepper,11,165
Pepper,118,295
Pepper,127,103
Pepper,243,290
Pepper,232,15
Pepper,207,13
Pepper,135,195
Pepper,233,277
Pepper,260,133
Pepper,261,96
Pepper,266,70
Pepper,191,194
Pepper,274,231
Pepper,150,88
Pepper,155,245
Pepper,138,167
Pepper,297,43
Pepper,249,42
Pepper,71,155
Pepper,109,35
Pepper,51,210
Pepper,287,22
Pepper,23,50
Pepper,90,199
Pepper,141,290
Pepper,113,54
Pepper,15,35
Pepper,210,37
Pepper,23,162
Pepper,290,82
Pepper,259,138
Pepper,244,193
Pepper,212,45
Pepper,207,199
Pepper,65,99
Pepper,288,188
Pepper,119,45
Pepper,10,213
Pepper,282,117
Pepper,175,15
Pepper,256,38
Pepper,106,295
Pepper,246,68
Pepper,230,224
Pepper,205,65
Pepper,42,140
Pepper,288,195
Pepper,186,163
Pepper,47,260
Pepper,27,279
Pepper,208,174
Pepper,277,136
Pepper,90,277
Pepper,287,0
Pepper,214,47
Pepper,103,207
Pepper,161,44
Pepper,201,116
Pepper,81,221
Pepper,262,222
Pepper,133,200
Pepper,22,259
Pepper,74,216
Pepper,133,163
Pepper,19,199
Pepper,133,116
Pepper,96,104
Pepper,156,109
Pepper,185,140
Pepper,110,192
Pepper,213,120
Pepper,87,5
Pepper,37,205
Pepper,285,225
Pepper,161,20
Pepper,215,229
Pepper,194,35
Pepper,143,215
Pepper,108,276
Pepper,278,143
Pepper,52,246
Pepper,15,158
Pepper,227,155
Pepper,262,296
Pepper,40,122
Pepper,83,255
Pepper,185,1
Pepper,152,211
Pepper,234,164
Pepper,266,186
Pepper,148,16
Pepper,254,75
Pepper,29,268
Pepper,25,16
Pepper,95,275
Pepper,148,2
Pepper,276,81
Pepper,34,261
Pepper,85,222
Pepper,193,286
Pepper,219,81
Pepper,10,153
Pepper,249,140
Pepper,297,176
Pepper,4,33
Pepper,151,153
Pepper,52,247
Pepper,293,221
Pepper,184,92
Pepper,21,206
Pepper,83,195
Pepper,14,217
Pepper,145,92
Pepper,31,163
Pepper,112,62
Pepper,226,126
Pepper,221,4
Pepper,171,294
Pepper,213,102
Pepper,151,172
Pepper,37,246
Pepper,182,93
Pepper,273,275
Pepper,98,42
Pepper,173,204
Pepper,241,264
Pepper,44,218
Pepper,210,181
Pepper,220,161
Pepper,28,10
Pepper,201,277
Pepper,41,161
Pepper,194,47
Pepper,86,195
Pepper,9,216
Pepper,280,292
Pepper,258,194
Pepper,192,189
Pepper,200,119
Pepper,289,102
Pepper,271,277
Pepper,181,114
Pepper,140,204
Pepper,231,38
Pepper,233,109
Pepper,53,219
Pepper,119,254
Pepper,205,249
Pepper,19,6
Pepper,156,182
Pepper,101,226
Pepper,179,275
Pepper,268,130
Pepper,152,18
Pepper,11,80
Pepper,72,180
Pepper,250,55
Pepper,63,51
Pepper,244,121
Pepper,34,56
Pepper,115,113
Pepper,117,102
Pepper,216,44
Pepper,78,159
Pepper,234,79
Pepper,37,97
Pepper,131,170
Pepper,276,140
Pepper,215,40
Pepper,81,232
Pepper,37,75
Pepper,75,296
Pepper,106,297
Pepper,87,89
Pepper,139,97
Pepper,269,131
Pepper,42,74
Pepper,50,174
Pepper,20,118
Pepper,284,223
Pepper,68,81
Pepper,131,195
Pepper,287,161
Pepper,85,210
Pepper,51,188
Pepper,152,102
Pepper,29,36
Pepper,130,284
Pepper,183,62
Pepper,231,245
Pepper,5,186
Pepper,12,35
Pepper,162,69
Pepper,244,214
Pepper,13,287
Pepper,215,107
Pepper,93,212
Pepper,223,82
Pepper,155,140
Pepper,8,170
Pepper,199,282
Pepper,248,1
Pepper,99,177
Pepper,18,84
Pepper,180,235
Pepper,214,103
Pepper,47,110
Pepper,66,236
Pepper,268,114
Pepper,11,42
Pepper,291,265
Pepper,254,297
Pepper,4,191
Pepper,72,110
Pepper,35,253
Pepper,89,38
Pepper,167,191
Pepper,59,230
Pepper,65,164
Pepper,32,51
Pepper,217,203
Pepper,265,136
Pepper,192,75
Pepper,288,273
Pepper,23,112
Pepper,11,173
Pepper,196,260
Pepper,29,207
Pepper,112,98
Pepper,261,59
Pepper,134,174
Pepper,213,219
Pepper,194,91
Pepper,14,210
Pepper,175,169
Pepper,17,37
Pepper,209,244
Pepper,3,208
Pepper,237,241
Pepper,141,2
Pepper,223,112
Pepper,147,193
Pepper,151,139
Pepper,40,143
Pepper,249,36
Pepper,244,134
Pepper,237,73
Pepper,127,274
Pepper,258,96
Pepper,52,259
Pepper,215,54
Pepper,290,63
Pepper,16,9
Pepper,127,227
Pepper,45,67
Pepper,108,218
Pepper,237,192
Pepper,220,213
Pepper,84,280
Pepper,208,127
Pepper,57,226
Pepper,294,179
Pepper,153,48
Pepper,141,206
Pepper,47,256
Pepper,130,136
Pepper,117,285
Pepper,187,264
Pepper,231,271
Pepper,206,90
Pepper,86,33
Pepper,88,286
Pepper,130,92
Pepper,185,171
Pepper,244,262
Pepper,160,126
Pepper,240,148
Pepper,169,74
Pepper,157,84
Pepper,258,193
Pepper,64,136
Pepper,165,140
Pepper,299,206
Pepper,224,264
Pepper,7,280
Pepper,59,205
Pepper,47,260
Pepper,263,90
Pepper,165,275
Pepper,53,30
Pepper,249,216
Pepper,59,59
Pepper,157,280
Pepper,286,178
Pepper,173,236
Pepper,35,60
Pepper,204,240
Pepper,4,6
Pepper,56,154
Pepper,151,295
Pepper,102,271
Pepper,100,32
Pepper,204,161
Pepper,265,97
Pepper,120,193
Pepper,112,194
Pepper,159,130
Pepper,100,99
Pepper,121,287
Pepper,45,105
Pepper,72,195
Pepper,85,200
Pepper,238,90
Pepper,259,175
Pepper,86,291
Pepper,253,273
Pepper,82,225
Pepper,9,25
Pepper,121,115
Pepper,291,109
Pepper,193,206
Pepper,19,4
Pepper,49,39
Pepper,109,161
Pepper,167,104
Pepper,169,138
Pepper,189,12
Pepper,114,162
Pepper,50,32
Pepper,124,55
Pepper,207,194
Pepper,208,173
Pepper,267,89
Pepper,141,63
Pepper,285,154
Pepper,28,138
Pepper,161,31
Pepper,4,7
Pepper,79,62
Pepper,199,249
Pepper,185,237
Pepper,252,269
Pepper,187,250
Pepper,188,79
Pepper,69,130
Pepper,77,87
Pepper,181,28
Pepper,111,255
Pepper,200,177
Pepper,258,33
Pepper,243,96
Pepper,142,149
Pepper,251,47
Pepper,207,268
Pepper,180,177
Pepper,235,118
Pepper,89,89
Pepper,222,197
Pepper,63,196
Pepper,295,62
Pepper,145,143
Pepper,224,81
Pepper,83,266
Pepper,165,121
Pepper,258,136
Pepper,278,133
Pepper,167,248
Pepper,90,164
Pepper,274,294
Pepper,73,272
Pepper,271,42
Pepper,14,86
Pepper,283,1
Pepper,280,240
Pepper,262,148
Pepper,295,76
Pepper,287,75
Pepper,150,141
Pepper,156,274
Pepper,295,70
Pepper,206,121
Pepper,152,154
Pepper,23,299
Pepper,153,146
Pepper,170,291
Pepper,285,259
Pepper,186,129
Pepper,295,263
Pepper,192,159
Pepper,164,195
Pepper,288,223
Pepper,11,88
Pepper,183,67
Pepper,102,104
Pepper,0,234
Pepper,267,84
Pepper,253,290
Pepper,17,189
Pepper,166,130
Pepper,247,9
Pepper,244,173
Pepper,106,104
Pepper,16,201
Pepper,107,101
Pepper,39,122
Pepper,188,39
Pepper,117,117
Pepper,30,66
Pepper,157,178
Pepper,182,172
Pepper,68,201
Pepper,191,42
Pepper,41,40
Pepper,120,144
Pepper,5,83
Pepper,69,77
Pepper,216,216
Pepper,228,197
Pepper,5,101
Pepper,20,280
Pepper,230,260
Pepper,203,75
Pepper,240,226
Pepper,193,119
Pepper,43,100
Pepper,167,139
Pepper,111,158
Pepper,54,237
Pepper,289,30
Pepper,71,175
Pepper,219,185
Pepper,6,61
Pepper,41,103
Pepper,38,164
Pepper,170,122
Pepper,50,140
Pepper,146,90
Pepper,292,1
Pepper,156,1
Pepper,9,32
Pepper,299,242
Pepper,239,268
Pepper,271,192
Pepper,215,84
Pepper,28,193
Pepper,37,39
Pepper,62,287
Pepper,44,89
Pepper,218,41
Pepper,278,53
Pepper,125,34
Pepper,252,2
Pepper,12,60
Pepper,171,95
Pepper,259,33
Pepper,7,157
Pepper,216,269
Pepper,174,42
Pepper,292,106
Pepper,252,263
Pepper,248,5
Pepper,175,298
Pepper,44,223
Pepper,165,127
Pepper,14,108
Pepper,76,288
Pepper,9,230
Pepper,262,161
Pepper,161,97
Pepper,272,196
Pepper,13,288
Pepper,241,142
Pepper,130,271
Pepper,202,74
Pepper,164,147
Pepper,88,193
Pepper,217,138
Pepper,126,158
Pepper,165,108
Pepper,77,21
Pepper,198,35
Pepper,254,237
Pepper,174,182
Pepper,18,8
Pepper,184,104
Pepper,54,147
Pepper,134,147
Pepper,119,294
Pepper,127,105
Pepper,71,128
Pepper,48,178
Pepper,31,252
Pepper,176,59
Pepper,10,127
Pepper,285,166
Pepper,59,212
Pepper,162,256
Pepper,252,217
Pepper,156,167
Pepper,167,253
Pepper,104,291
Pepper,78,98
Pepper,212,6
Pepper,214,83
Pepper,121,190
Pepper,272,137
Pepper,251,167
Pepper,268,68
Pepper,201,29
Pepper,99,152
Pepper,176,208
Pepper,254,194
Pepper,237,273
Pepper,218,264
Pepper,85,24
Pepper,269,111
Pepper,201,284
Pepper,275,277
Pepper,280,200
Pepper,225,245
Pepper,111,164
Pepper,294,4
Pepper,92,88
Pepper,264,11
Pepper,53,106
Pepper,149,160
Pepper,147,57
Pepper,157,154
Pepper,216,67
Pepper,160,80
Pepper,259,184
Pepper,28,202
Pepper,66,244
Pepper,263,239
Pepper,5,189
Pepper,206,198
Pepper,252,232
Pepper,189,83
Pepper,205,147
Pepper,158,122
Pepper,291,184
Pepper,175,267
Pepper,155,172
Pepper,193,40
Pepper,149,137
Pepper,187,262
Pepper,267,253
Pepper,248,46
Pepper,115,68
Pepper,31,128
Pepper,231,61
Pepper,63,187
Pepper,163,267
Pepper,265,88
Pepper,211,287
Pepper,73,114
Pepper,53,49
Pepper,41,184
Pepper,118,253
Pepper,114,64
Pepper,234,269
Pepper,9,276
Pepper,297,53
Pepper,62,215
Pepper,172,90
Pepper,121,127
Pepper,114,254
Pepper,244,237
Pepper,175,51
Pepper,285,240
Pepper,121,43
Pepper,63,81
Pepper,174,170
Pepper,86,107
Pepper,8,45
Pepper,268,31
Pepper,242,41
Pepper,286,97
Pepper,214,255
Pepper,215,287
Pepper,39,250
Pepper,212,52
Pepper,197,149
Pepper,262,21
Pepper,153,269
Pepper,157,186
Pepper,249,161
Pepper,46,193
Pepper,272,2
Pepper,287,144
Pepper,135,279
Pepper,235,17
Pepper,49,189
Pepper,227,195
Pepper,158,69
Pepper,90,38
Pepper,128,247
Pepper,178,291
Pepper,44,98
Pepper,242,143
Pepper,98,101
Pepper,55,258
Pepper,22,190
Pepper,283,46
Pepper,261,110
Pepper,71,235
Pepper,240,179
Pepper,238,11
Pepper,199,152
Pepper,94,168
Pepper,32,256
Pepper,266,2
Pepper,119,128
Pepper,278,187
Pepper,35,160
Pepper,32,50
Pepper,83,111
Pepper,140,84
Pepper,263,288
Pepper,47,143
Pepper,218,125
Pepper,190,38
Pepper,101,203
Pepper,261,1
Pepper,28,292
Pepper,69,191
Pepper,202,31
Pepper,177,170
Pepper,76,235
Pepper,200,156
Pepper,108,188
Pepper,7,125
Pepper,126,38
Pepper,86,186
Pepper,238,214
Pepper,221,60
Pepper,226,83
Pepper,7,154
Pepper,231,270
Pepper,32,258
Pepper,245,170
Pepper,220,164
Pepper,226,166
Pepper,29,31
Pepper,149,30
Pepper,247,225
Pepper,224,299
Pepper,209,8
Pepper,32,84
Pepper,71,154
Pepper,170,88
Pepper,179,107
Pepper,105,286
Pepper,114,199
Pepper,167,50
Pepper,251,71
Pepper,117,187
Pepper,235,61
Pepper,276,59
Pepper,285,208
Pepper,80,296
Pepper,85,193
Pepper,144,224
Pepper,217,197
Pepper,116,225
Pepper,78,150
Pepper,266,56
Pepper,199,91
Pepper,38,280
Pepper,250,134
Pepper,177,19
Pepper,208,281
Pepper,241,22
Pepper,79,169
Pepper,281,191
Pepper,202,35
Pepper,11,221
Pepper,114,128
Pepper,260,137
Pepper,151,187
Pepper,30,35
Pepper,260,152
Pepper,191,277
Pepper,85,142
Pepper,192,58
Pepper,279,174
Pepper,176,253
Pepper,96,33
Pepper,46,246
Pepper,265,65
Pepper,244,130
Pepper,138,146
Pepper,24,281
Pepper,268,219
Pepper,260,123
Pepper,259,66
Pepper,221,293
Pepper,32,22
Pepper,236,142
Pepper,270,63
Pepper,272,40
Pepper,273,14
Pepper,38,216
Pepper,200,39
Pepper,135,200
Pepper,138,23
Pepper,206,203
Pepper,232,49
Pepper,21,154
Pepper,242,156
Pepper,93,279
Pepper,12,150
Pepper,188,207
Pepper,49,172
Pepper,270,57
Pepper,233,97
Pepper,207,143
Pepper,198,237
Pepper,160,34
Pepper,127,39
Pepper,209,107
Pepper,64,33
Pepper,213,214
Pepper,105,286
Pepper,114,159
Pepper,262,234
Pepper,57,23
Pepper,269,263
Pepper,159,255
Pepper,44,213
Pepper,219,87
Pepper,110,102
Pepper,153,200
Pepper,58,215
Pepper,142,274
Pepper,33,228
Pepper,42,55
Pepper,114,72
Pepper,7,164
Pepper,274,258
Pepper,28,224
Pepper,115,241
Pepper,51,1
Pepper,78,257
Pepper,224,210
Pepper,3,160
Pepper,182,197
Pepper,192,115
Pepper,52,243
Pepper,125,231
Pepper,168,44
Pepper,31,244
Pepper,231,162
Pepper,58,41
Pepper,221,225
Pepper,193,22
Pepper,175,117
Pepper,101,265
Pepper,8,12
Pepper,197,43
Pepper,10,280
Pepper,187,62
Pepper,246,115
Pepper,229,211
Pepper,29,71
Pepper,239,199
Pepper,3,1
Pepper,120,76
Pepper,234,113
Pepper,179,155
Pepper,221,117
Pepper,144,296
Pepper,102,14
Pepper,110,280
Pepper,192,268
Pepper,89,197
Pepper,161,250
Pepper,14,202
Pepper,279,40
Pepper,16,293
Pepper,195,112
Pepper,41,40
Pepper,18,124
Pepper,167,48
Pepper,4,64
Pepper,292,148
Pepper,100,82
Pepper,94,221
Pepper,234,270
Pepper,272,34
Pepper,277,224
Pepper,132,216
Pepper,31,284
Pepper,296,18
Pepper,163,167
Pepper,173,2
Pepper,108,34
Pepper,186,268
Pepper,94,186
Pepper,44,118
Pepper,97,259
Pepper,169,215
Pepper,214,180
Pepper,40,99
Pepper,191,60
Pepper,290,292
Pepper,213,204
Pepper,280,158
Pepper,168,102
Pepper,112,82
Pepper,70,276
Pepper,108,20
Pepper,220,134
Pepper,211,209
Pepper,216,110
Pepper,47,150
Pepper,122,263
Pepper,280,131
Pepper,4,186
Pepper,147,27
Pepper,88,248
Pepper,167,22
Pepper,15,284
Pepper,189,21
Pepper,47,139
Pepper,134,88
Pepper,184,198
Pepper,269,92
Pepper,236,209
Pepper,88,148
Pepper,289,43
Pepper,112,93
Pepper,170,4
Pepper,163,103
Pepper,18,22
Pepper,126,261
Pepper,297,72
Pepper,239,174
Pepper,258,183
Pepper,268,26
Pepper,206,163
Pepper,141,121
Pepper,74,211
Pepper,170,169
Pepper,174,3
Pepper,286,162
Pepper,135,98
Pepper,27,228
Pepper,179,18
Pepper,37,105
Pepper,229,18
Pepper,131,287
Pepper,273,220
Pepper,88,238
Pepper,229,165
Pepper,156,15
Pepper,83,54
Pepper,196,30
Pepper,192,66
Pepper,49,73
Pepper,160,162
Pepper,153,149
Pepper,278,105
Pepper,162,139
Pepper,1,141
Pepper,288,139
Pepper,122,72
Pepper,279,31
Pepper,39,127
Pepper,123,288
Pepper,254,186
Pepper,263,237
Pepper,223,192
Pepper,113,48
Pepper,11,221
Pepper,187,23
Pepper,179,286
Pepper,247,292
Pepper,61,206
