Type,X,Y
Pepper,253,148
Pepper,339,73
Pepper,195,50
Pepper,196,213
Pepper,141,317
Pepper,56,297
Pepper,113,210
Pepper,24,190
Pepper,170,34
Pepper,383,135
Pepper,147,256
Pepper,318,130
Pepper,275,134
Pepper,188,13
Pepper,40,256
Pepper,337,186
Pepper,284,304
Pepper,337,45
Pepper,369,69
Pepper,394,3
Pepper,245,250
Pepper,265,187
Pepper,80,359
Pepper,108,107
Pepper,57,346
Pepper,334,178
Pepper,239,246
Pepper,329,270
Pepper,339,65
Pepper,150,324
Pepper,103,359
Pepper,177,126
Pepper,152,327
Pepper,205,235
Pepper,178,339
Pepper,115,4
Pepper,347,9
Pepper,240,148
Pepper,21,272
Pepper,270,106
Pepper,276,315
Pepper,115,308
Pepper,254,55
Pepper,142,119
Pepper,328,317
Pepper,338,134
Pepper,225,98
Pepper,107,302
Pepper,137,291
Pepper,281,254
Pepper,28,134
Pepper,212,315
Pepper,149,367
Pepper,128,182
Pepper,202,71
Pepper,374,317
Pepper,163,193
Pepper,220,80
Pepper,126,398
Pepper,381,112
Pepper,128,75
Pepper,389,57
Pepper,213,28
Pepper,73,320
Pepper,140,27
Pepper,346,169
Pepper,326,103
Pepper,233,238
Pepper,356,103
Pepper,313,311
Pepper,200,182
Pepper,95,29
Pepper,242,119
Pepper,154,322
Pepper,145,86
Pepper,226,162
Pepper,153,293
Pepper,67,63
Pepper,266,71
Pepper,175,298
Pepper,234,133
Pepper,362,10
Pepper,383,377
Pepper,36,265
Pepper,203,335
Pepper,310,22
Pepper,119,101
Pepper,201,53
Pepper,42,381
Pepper,211,27
Pepper,108,108
Pepper,300,31
Pepper,277,87
Pepper,299,20
Pepper,154,152
Pepper,298,217
Pepper,337,297
Pepper,286,217
Pepper,356,97
Pepper,121,380
Pepper,89,151
Pepper,376,250
Pepper,70,375
Pepper,322,191
Pepper,285,263
Pepper,128,240
Pepper,181,316
Pepper,395,337
Pepper,302,6
Pepper,170,75
Pepper,195,167
Pepper,311,240
Pepper,361,182
Pepper,249,290
Pepper,192,360
Pepper,30,76
Pepper,196,341
Pepper,170,327
Pepper,231,103
Pepper,254,128
Pepper,115,167
Pepper,203,170
Pepper,36,193
Pepper,138,87
Pepper,166,8
Pepper,48,182
Pepper,264,216
Pepper,388,216
Pepper,211,264
Pepper,198,296
Pepper,269,33
Pepper,363,85
Pepper,193,224
Pepper,14,307
Pepper,22,317
Pepper,354,313
Pepper,17,256
Pepper,316,304
Pepper,41,393
Pepper,286,362
Pepper,325,327
Pepper,315,51
Pepper,398,94
Pepper,46,263
Pepper,218,291
Pepper,91,183
Pepper,333,317
Pepper,116,63
Pepper,344,66
Pepper,104,149
Pepper,95,297
Pepper,145,268
Pepper,300,17
Pepper,175,372
Pepper,272,312
Pepper,63,377
Pepper,378,136
Pepper,273,369
Pepper,321,180
Pepper,371,115
Pepper,229,94
Pepper,386,69
Pepper,121,71
Pepper,283,146
Pepper,125,224
Pepper,230,276
Pepper,376,274
Pepper,0,385
Pepper,98,213
Pepper,84,90
Pepper,365,280
Pepper,346,4
Pepper,280,47
Pepper,80,52
Pepper,335,121
Pepper,327,300
Pepper,73,248
Pepper,382,78
Pepper,366,63
Pepper,243,59
Pepper,265,169
Pepper,46,317
Pepper,300,107
Pepper,358,250
Pepper,105,279
Pepper,224,94
Pepper,372,202
Pepper,143,98
Pepper,195,187
Pepper,58,21
Pepper,143,69
Pepper,113,165
Pepper,149,134
Pepper,261,2
Pepper,332,117
Pepper,307,234
Pepper,333,251
Pepper,195,140
Pepper,203,127
Pepper,90,78
Pepper,212,250
Pepper,389,69
Pepper,4,253
Pepper,223,148
Pepper,169,23
Pepper,20,98
Pepper,356,380
Pepper,44,237
Pepper,90,391
Pepper,70,378
Pepper,166,147
Pepper,312,284
Pepper,181,334
Pepper,55,79
Pepper,336,151
Pepper,350,357
Pepper,386,25
Pepper,378,77
Pepper,89,364
Pepper,165,20
Pepper,381,241
Pepper,356,58
Pepper,265,27
Pepper,220,309
Pepper,355,387
Pepper,58,155
Pepper,309,301
Pepper,158,396
Pepper,365,124
Pepper,230,268
Pepper,200,112
Pepper,360,187
Pepper,373,106
Pepper,378,182
Pepper,23,168
Pepper,188,333
Pepper,32,36
Pepper,279,286
Pepper,91,266
Pepper,389,342
Pepper,49,285
Pepper,50,156
Pepper,385,361
Pepper,256,50
Pepper,314,214
Pepper,223,48
Pepper,391,185
Pepper,246,295
Pepper,377,389
Pepper,0,321
Pepper,59,286
Pepper,109,94
Pepper,249,128
Pepper,44,308
Pepper,380,279
Pepper,358,56
Pepper,234,89
Pepper,264,355
Pepper,345,179
Pepper,218,65
Pepper,180,5
Pepper,275,46
Pepper,184,302
Pepper,160,371
Pepper,344,389
Pepper,355,253
Pepper,381,202
Pepper,165,201
Pepper,207,114
Pepper,368,216
Pepper,185,252
Pepper,143,188
Pepper,332,14
Pepper,280,181
Pepper,287,197
Pepper,355,230
Pepper,306,245
Pepper,359,53
Pepper,141,167
Pepper,83,237
Pepper,181,327
Pepper,372,211
Pepper,160,261
Pepper,203,234
Pepper,150,291
Pepper,303,36
Pepper,97,109
Pepper,83,92
Pepper,138,351
Pepper,327,111
Pepper,101,276
Pepper,122,92
Pepper,246,281
Pepper,307,316
Pepper,315,146
Pepper,341,47
Pepper,34,110
Pepper,379,147
Pepper,266,356
Pepper,57,371
Pepper,176,50
Pepper,316,289
Pepper,342,212
Pepper,343,103
Pepper,230,321
Pepper,172,22
Pepper,234,394
Pepper,187,240
Pepper,386,150
Pepper,293,107
Pepper,332,49
Pepper,148,374
Pepper,2,293
Pepper,118,183
Pepper,225,89
Pepper,273,351
Pepper,104,149
Pepper,181,168
Pepper,232,273
Pepper,317,88
Pepper,175,125
Pepper,52,326
Pepper,200,397
Pepper,338,55
Pepper,123,82
Pepper,165,239
Pepper,21,30
Pepper,48,73
Pepper,134,365
Pepper,253,277
Pepper,216,185
Pepper,198,391
Pepper,158,399
Pepper,342,248
Pepper,269,83
Pepper,268,80
Pepper,22,249
Pepper,390,306
Pepper,134,69
Pepper,41,122
Pepper,275,25
Pepper,137,138
Pepper,39,396
Pepper,101,347
Pepper,214,242
Pepper,38,323
Pepper,34,306
Pepper,226,338
Pepper,277,108
Pepper,249,67
Pepper,133,58
Pepper,317,244
Pepper,164,358
Pepper,121,231
Pepper,341,154
Pepper,355,371
Pepper,55,309
Pepper,77,277
Pepper,380,40
Pepper,238,55
Pepper,57,4
Pepper,64,185
Pepper,287,169
Pepper,357,177
Pepper,367,52
Pepper,283,156
Pepper,175,293
Pepper,4,208
Pepper,2,44
Pepper,139,283
Pepper,105,391
Pepper,127,321
Pepper,49,95
Pepper,152,326
Pepper,222,344
Pepper,247,67
Pepper,325,202
Pepper,378,344
Pepper,141,121
Pepper,167,340
Pepper,180,262
Pepper,239,273
Pepper,4,60
Pepper,258,151
Pepper,218,270
Pepper,351,25
Pepper,369,37
Pepper,12,32
Pepper,95,125
Pepper,119,382
Pepper,341,308
Pepper,276,253
Pepper,97,283
Pepper,41,353
Pepper,203,224
Pepper,224,261
Pepper,82,387
Pepper,140,265
Pepper,69,306
Pepper,106,16
Pepper,398,73
Pepper,271,106
Pepper,369,371
Pepper,214,365
Pepper,357,331
Pepper,252,159
Pepper,155,97
Pepper,80,92
Pepper,190,319
Pepper,110,384
Pepper,330,16
Pepper,258,218
Pepper,317,35
Pepper,167,224
Pepper,50,46
Pepper,235,195
Pepper,359,75
Pepper,301,67
Pepper,374,32
Pepper,396,39
Pepper,216,217
Pepper,378,392
Pepper,35,200
Pepper,288,192
Pepper,172,187
Pepper,243,94
Pepper,377,46
Pepper,310,365
Pepper,14,393
Pepper,9,69
Pepper,79,223
Pepper,158,133
Pepper,59,94
Pepper,256,334
Pepper,156,353
Pepper,63,167
Pepper,191,204
Pepper,191,61
Pepper,270,127
Pepper,233,249
Pepper,37,368
Pepper,259,0
Pepper,229,261
Pepper,140,3
Pepper,394,253
Pepper,178,110
Pepper,126,369
Pepper,337,16
Pepper,159,271
Pepper,343,142
Pepper,205,391
Pepper,147,350
Pepper,94,21
Pepper,195,2
Pepper,172,63
Pepper,108,11
Pepper,135,150
Pepper,382,73
Pepper,374,109
Pepper,28,62
Pepper,118,3
Pepper,389,367
Pepper,64,252
Pepper,20,178
Pepper,143,257
Pepper,276,355
Pepper,249,352
Pepper,16,221
Pepper,357,103
Pepper,23,393
Pepper,185,327
Pepper,136,5
Pepper,208,0
Pepper,353,235
Pepper,240,374
Pepper,246,170
Pepper,241,4
Pepper,319,82
Pepper,339,247
Pepper,230,118
Pepper,328,118
Pepper,65,247
Pepper,57,37
Pepper,166,261
Pepper,91,369
Pepper,19,228
Pepper,254,341
Pepper,216,49
Pepper,377,184
Pepper,207,159
Pepper,267,228
Pepper,29,119
Pepper,249,317
Pepper,56,260
Pepper,235,34
Pepper,26,0
Pepper,61,147
Pepper,12,228
Pepper,394,86
Pepper,136,181
Pepper,52,86
Pepper,215,299
Pepper,145,380
Pepper,286,30
Pepper,13,69
Pepper,35,161
Pepper,173,121
Pepper,377,34
Pepper,148,190
Pepper,264,300
Pepper,179,367
Pepper,199,12
Pepper,192,209
Pepper,48,132
Pepper,99,349
Pepper,124,213
Pepper,390,215
Pepper,161,111
Pepper,209,215
Pepper,304,337
Pepper,229,397
Pepper,157,120
Pepper,190,92
Pepper,55,129
Pepper,173,208
Pepper,189,340
Pepper,112,25
Pepper,284,112
Pepper,213,71
Pepper,192,255
Pepper,273,367
Pepper,311,376
Pepper,363,190
Pepper,319,20
Pepper,278,233
Pepper,121,290
Pepper,154,282
Pepper,145,135
Pepper,121,252
Pepper,325,142
Pepper,338,111
Pepper,370,340
Pepper,51,263
Pepper,395,105
Pepper,119,215
Pepper,14,265
Pepper,388,56
Pepper,390,271
Pepper,314,283
Pepper,214,389
Pepper,384,134
Pepper,349,23
Pepper,263,100
Pepper,246,386
Pepper,201,298
Pepper,297,26
Pepper,113,5
Pepper,192,18
Pepper,219,248
Pepper,237,227
Pepper,31,186
Pepper,22,177
Pepper,195,156
Pepper,69,196
Pepper,227,280
Pepper,13,69
Pepper,250,141
Pepper,368,232
Pepper,316,170
Pepper,306,261
Pepper,0,343
Pepper,277,124
Pepper,170,354
Pepper,34,393
Pepper,85,54
Pepper,5,133
Pepper,317,256
Pepper,58,393
Pepper,188,172
Pepper,205,114
Pepper,388,53
Pepper,132,22
Pepper,154,329
Pepper,232,361
Pepper,258,122
Pepper,30,267
Pepper,11,220
Pepper,153,385
Pepper,109,144
Pepper,257,40
Pepper,74,113
Pepper,117,106
Pepper,183,184
Pepper,257,54
Pepper,191,147
Pepper,371,350
Pepper,171,92
Pepper,160,134
Pepper,346,113
Pepper,302,20
Pepper,60,302
Pepper,232,220
Pepper,113,310
Pepper,8,37
Pepper,214,392
Pepper,329,29
Pepper,247,28
Pepper,394,331
Pepper,47,190
Pepper,86,70
Pepper,179,155
Pepper,200,162
Pepper,143,163
Pepper,192,103
Pepper,338,254
Pepper,249,235
Pepper,397,11
Pepper,330,30
Pepper,315,207
Pepper,282,59
Pepper,199,141
Pepper,217,215
Pepper,61,43
Pepper,378,128
Pepper,21,201
Pepper,241,312
Pepper,391,46
Pepper,295,187
Pepper,124,315
Pepper,138,240
Pepper,47,271
Pepper,193,242
Pepper,100,241
Pepper,353,331
Pepper,308,353
Pepper,3,126
Pepper,270,88
Pepper,313,354
Pepper,256,354
Pepper,304,17
Pepper,213,80
Pepper,46,185
Pepper,300,338
Pepper,111,36
Pepper,137,133
Pepper,165,343
Pepper,145,176
Pepper,23,68
Pepper,261,371
Pepper,376,272
Pepper,33,356
Pepper,63,138
Pepper,344,233
Pepper,315,95
Pepper,196,268
Pepper,92,198
Pepper,48,39
Pepper,62,217
Pepper,282,233
Pepper,45,274
Pepper,265,150
Pepper,306,283
Pepper,107,329
Pepper,22,231
Pepper,289,385
Pepper,173,123
Pepper,148,198
Pepper,287,125
Pepper,309,183
Pepper,126,129
Pepper,85,339
Pepper,254,316
Pepper,41,307
Pepper,28,132
Pepper,13,276
Pepper,204,376
Pepper,216,15
Pepper,333,144
Pepper,140,209
Pepper,174,379
Pepper,231,168
Pepper,395,31
Pepper,203,45
Pepper,297,252
Pepper,296,205
Pepper,143,46
Pepper,323,306
Pepper,67,78
Pepper,306,35
Pepper,93,389
Pepper,392,106
Pepper,10,205
Pepper,150,9
Pepper,242,114
Pepper,277,70
Pepper,376,378
Pepper,169,112
Pepper,393,282
Pepper,314,378
Pepper,305,22
Pepper,69,372
Pepper,256,30
Pepper,83,302
Pepper,357,21
Pepper,33,20
Pepper,37,81
Pepper,2,48
Pepper,147,178
Pepper,372,148
Pepper,46,297
Pepper,125,10
Pepper,221,213
Pepper,130,128
Pepper,121,122
Pepper,2,319
Pepper,43,259
Pepper,253,265
Pepper,153,135
Pepper,283,334
Pepper,266,29
Pepper,15,374
Pepper,219,131
Pepper,165,196
Pepper,37,109
Pepper,105,43
Pepper,24,203
Pepper,38,232
Pepper,338,153
Pepper,359,363
Pepper,121,257
Pepper,254,24
Pepper,216,365
Pepper,170,332
Pepper,366,248
Pepper,154,24
Pepper,154,98
Pepper,27,177
Pepper,92,270
Pepper,237,9
Pepper,236,213
Pepper,53,53
Pepper,27,73
Pepper,271,230
Pepper,208,347
Pepper,147,334
Pepper,169,129
Pepper,296,240
Pepper,248,207
Pepper,61,352
Pepper,176,136
Pepper,342,100
Pepper,58,17
Pepper,112,78
Pepper,58,364
Pepper,234,379
Pepper,347,279
Pepper,63,164
Pepper,381,188
Pepper,129,289
Pepper,103,115
Pepper,292,246
Pepper,357,281
Pepper,12,58
Pepper,55,125
Pepper,267,369
Pepper,206,233
Pepper,161,123
Pepper,149,147
Pepper,31,210
Pepper,13,27
Pepper,241,25
Pepper,304,178
Pepper,335,354
Pepper,142,105
Pepper,68,92
Pepper,349,260
Pepper,245,298
Pepper,40,188
Pepper,285,236
Pepper,323,85
Pepper,126,55
Pepper,143,226
Pepper,365,43
Pepper,145,114
Pepper,362,192
Pepper,2,320
Pepper,215,240
Pepper,275,332
Pepper,276,324
Pepper,29,360
Pepper,303,223
Pepper,93,294
Pepper,311,132
Pepper,1,63
Pepper,16,140
Pepper,94,328
Pepper,186,166
Pepper,176,207
Pepper,47,155
Pepper,191,137
Pepper,298,374
Pepper,358,289
Pepper,291,202
Pepper,38,368
Pepper,4,343
Pepper,391,315
Pepper,247,236
Pepper,178,370
Pepper,383,49
Pepper,142,396
Pepper,30,349
Pepper,16,234
Pepper,263,175
Pepper,330,300
Pepper,327,336
Pepper,240,384
Pepper,194,55
Pepper,69,2
Pepper,48,317
Pepper,5,292
Pepper,282,364
Pepper,237,165
Pepper,298,315
Pepper,48,341
Pepper,153,17
Pepper,154,340
Pepper,334,96
Pepper,208,37
Pepper,218,241
Pepper,125,60
Pepper,365,316
Pepper,132,397
Pepper,26,310
Pepper,132,48
Pepper,285,60
Pepper,54,193
Pepper,203,121
Pepper,52,127
Pepper,271,201
Pepper,266,231
Pepper,198,215
Pepper,14,134
Pepper,20,128
Pepper,128,73
Pepper,319,281
Pepper,88,33
Pepper,376,350
Pepper,40,110
Pepper,259,370
Pepper,13,371
Pepper,141,254
Pepper,241,213
Pepper,290,196
Pepper,112,203
Pepper,56,370
Pepper,35,117
Pepper,97,136
Pepper,315,87
Pepper,119,224
Pepper,201,79
Pepper,336,150
Pepper,275,192
Pepper,129,83
Pepper,189,61
Pepper,51,264
Pepper,2,372
Pepper,348,381
Pepper,393,325
Pepper,174,197
Pepper,77,16
Pepper,186,7
Pepper,12,24
Pepper,54,107
Pepper,32,41
Pepper,321,175
Pepper,144,340
Pepper,346,281
Pepper,368,352
Pepper,367,212
Pepper,159,230
Pepper,130,316
Pepper,255,77
Pepper,50,92
Pepper,351,218
Pepper,270,268
Pepper,288,288
Pepper,15,289
Pepper,352,132
Pepper,327,147
Pepper,36,54
Pepper,113,391
Pepper,169,26
Pepper,284,104
Pepper,390,323
Pepper,24,278
Pepper,76,15
Pepper,249,305
Pepper,225,354
Pepper,107,52
Pepper,360,64
Pepper,329,68
Pepper,334,364
Pepper,80,240
Pepper,143,251
Pepper,346,265
Pepper,200,91
Pepper,317,175
Pepper,98,60
Pepper,252,382
Pepper,222,299
Pepper,323,39
Pepper,322,393
Pepper,384,371
Pepper,7,324
Pepper,327,362
Pepper,69,128
Pepper,362,56
Pepper,201,218
Pepper,312,361
Pepper,224,206
Pepper,98,98
Pepper,29,58
Pepper,27,304
Pepper,355,75
Pepper,135,306
Pepper,65,11
Pepper,227,316
Pepper,48,385
Pepper,380,191
Pepper,284,385
Pepper,152,138
Pepper,34,114
Pepper,41,191
Pepper,129,12
Pepper,224,295
Pepper,208,249
Pepper,279,191
Pepper,350,82
Pepper,325,345
Pepper,293,311
Pepper,382,184
Pepper,362,244
Pepper,146,108
Pepper,352,58
Pepper,128,394
Pepper,394,28
Pepper,354,139
Pepper,292,340
Pepper,116,249
Pepper,173,328
Pepper,349,167
Pepper,65,224
Pepper,94,166
Pepper,367,305
Pepper,176,236
Pepper,317,356
Pepper,167,183
Pepper,326,25
Pepper,273,10
Pepper,56,124
Pepper,281,258
Pepper,3,19
Pepper,163,304
Pepper,202,111
Pepper,142,12
Pepper,153,289
Pepper,128,27
Pepper,66,211
Pepper,285,388
Pepper,185,234
Pepper,127,179
Pepper,311,112
Pepper,2,230
Pepper,296,33
Pepper,319,337
Pepper,243,339
Pepper,18,303
Pepper,164,10
Pepper,125,182
Pepper,283,371
Pepper,374,91
Pepper,395,323
Pepper,35,168
Pepper,28,188
Pepper,164,367
Pepper,194,104
Pepper,188,307
Pepper,397,380
Pepper,188,293
Pepper,197,190
Pepper,331,108
Pepper,97,226
Pepper,336,305
Pepper,295,361
Pepper,317,38
Pepper,107,102
Pepper,188,26
Pepper,151,331
Pepper,151,385
Pepper,29,341
Pepper,219,159
Pepper,366,18
Pepper,287,120
Pepper,181,377
Pepper,352,136
Pepper,53,353
Pepper,25,122
Pepper,78,42
Pepper,218,213
Pepper,87,67
Pepper,92,162
Pepper,137,251
Pepper,227,171
Pepper,366,329
Pepper,356,360
Pepper,173,397
Pepper,368,109
Pepper,336,192
Pepper,160,132
Pepper,243,107
Pepper,58,267
Pepper,192,322
Pepper,121,123
Pepper,152,81
Pepper,284,213
Pepper,186,129
Pepper,24,366
Pepper,394,218
Pepper,276,355
Pepper,249,229
Pepper,128,86
Pepper,149,4
Pepper,299,380
Pepper,218,52
Pepper,223,298
Pepper,139,261
Pepper,353,154
Pepper,198,291
Pepper,380,345
Pepper,282,394
Pepper,23,65
Pepper,361,204
Pepper,153,107
Pepper,154,39
Pepper,44,136
Pepper,190,143
Pepper,363,252
Pepper,16,175
Pepper,176,248
Pepper,383,228
Pepper,270,338
Pepper,110,142
Pepper,103,368
Pepper,124,261
Pepper,95,145
Pepper,268,85
Pepper,253,379
Pepper,69,311
Pepper,313,382
Pepper,348,57
Pepper,26,117
Pepper,82,6
Pepper,240,22
Pepper,122,101
Pepper,235,390
Pepper,394,170
Pepper,58,63
Pepper,298,328
Pepper,9,23
Pepper,227,204
Pepper,5,397
Pepper,113,290
Pepper,377,393
Pepper,278,368
Pepper,217,256
Pepper,166,266
Pepper,63,106
Pepper,288,192
Pepper,393,241
Pepper,266,224
Pepper,11,169
Pepper,155,334
Pepper,326,381
Pepper,83,146
Pepper,68,234
Pepper,353,362
Pepper,274,116
Pepper,330,317
Pepper,109,165
Pepper,399,191
Pepper,151,231
Pepper,340,330
Pepper,229,135
Pepper,196,263
Pepper,325,324
Pepper,275,334
Pepper,218,234
Pepper,278,249
Pepper,176,367
Pepper,57,319
Pepper,351,53
Pepper,390,107
Pepper,350,388
Pepper,115,107
Pepper,226,70
Pepper,182,122
Pepper,354,375
Pepper,241,328
Pepper,156,141
Pepper,250,293
Pepper,262,186
Pepper,133,74
Pepper,387,372
Pepper,307,300
Pepper,233,383
Pepper,88,326
Pepper,334,291
Pepper,120,67
Pepper,194,372
Pepper,282,398
Pepper,215,220
Pepper,199,351
Pepper,91,383
Pepper,388,31
Pepper,72,82
Pepper,266,40
Pepper,147,392
Pepper,361,325
Pepper,22,249
Pepper,164,358
Pepper,58,181
Pepper,27,286
Pepper,15,362
Pepper,387,353
Pepper,152,194
Pepper,138,89
Pepper,272,203
Pepper,121,363
Pepper,44,337
Pepper,198,30
Pepper,310,327
Pepper,285,294
Pepper,290,126
Pepper,391,396
Pepper,311,2
Pepper,237,151
Pepper,106,63
Pepper,319,70
Pepper,279,92
Pepper,59,248
Pepper,386,186
Pepper,280,395
Pepper,8,263
Pepper,343,81
Pepper,19,351
Pepper,350,295
Pepper,315,64
Pepper,142,382
Pepper,82,95
Pepper,287,319
Pepper,176,43
Pepper,106,311
Pepper,277,41
Pepper,69,198
Pepper,38,364
Pepper,357,209
Pepper,60,211
Pepper,163,86
Pepper,291,219
Pepper,155,231
Pepper,251,103
Pepper,236,121
Pepper,119,383
Pepper,374,235
Pepper,154,381
Pepper,51,208
Pepper,69,207
Pepper,269,114
Pepper,4,171
Pepper,13,202
Pepper,276,356
Pepper,293,208
Pepper,336,317
Pepper,111,21
Pepper,87,244
Pepper,195,221
Pepper,257,125
Pepper,33,109
Pepper,205,295
Pepper,28,293
Pepper,207,91
Pepper,212,210
Pepper,58,235
Pepper,22,35
Pepper,244,111
Pepper,142,304
Pepper,47,138
Pepper,359,145
Pepper,351,133
Pepper,188,367
Pepper,383,229
Pepper,122,328
Pepper,227,296
Pepper,239,119
Pepper,87,184
Pepper,54,198
Pepper,352,44
Pepper,141,367
Pepper,87,209
Pepper,217,96
Pepper,392,77
Pepper,96,384
Pepper,340,203
Pepper,45,282
Pepper,193,354
Pepper,290,388
Pepper,365,83
Pepper,356,180
Pepper,20,116
Pepper,27,278
Pepper,47,250
Pepper,360,387
Pepper,381,383
Pepper,7,354
Pepper,128,213
Pepper,14,133
Pepper,86,290
Pepper,330,247
Pepper,359,204
Pepper,108,328
Pepper,52,282
Pepper,87,23
Pepper,84,170
Pepper,149,208
Pepper,13,104
Pepper,222,45
Pepper,103,119
Pepper,187,306
Pepper,49,266
Pepper,269,291
Pepper,317,111
Pepper,250,358
Pepper,388,382
Pepper,235,34
Pepper,74,210
Pepper,139,274
Pepper,307,201
Pepper,277,74
Pepper,104,320
Pepper,333,69
Pepper,297,80
Pepper,230,42
Pepper,399,210
Pepper,17,46
Pepper,317,106
Pepper,351,24
Pepper,386,185
Pepper,193,249
Pepper,218,219
Pepper,397,363
Pepper,131,115
Pepper,371,227
Pepper,28,389
Pepper,105,303
Pepper,303,317
Pepper,316,186
Pepper,337,6
Pepper,45,269
Pepper,255,279
Pepper,322,376
Pepper,297,142
Pepper,31,13
Pepper,398,281
Pepper,125,349
Pepper,334,6
Pepper,371,53
Pepper,294,194
Pepper,305,283
Pepper,302,208
Pepper,259,157
Pepper,172,257
Pepper,57,238
Pepper,139,116
Pepper,394,367
Pepper,364,373
Pepper,116,124
Pepper,94,93
Pepper,269,197
Pepper,200,336
Pepper,130,309
Pepper,371,170
Pepper,288,209
Pepper,40,199
Pepper,203,138
Pepper,153,144
Pepper,256,155
Pepper,121,317
Pepper,17,201
Pepper,274,169
Pepper,156,285
Pepper,223,318
Pepper,145,277
Pepper,300,71
Pepper,229,394
Pepper,18,334
Pepper,168,119
Pepper,265,216
Pepper,33,202
Pepper,350,151
Pepper,187,17
Pepper,244,188
Pepper,260,27
Pepper,142,317
Pepper,389,345
Pepper,291,316
Pepper,113,286
Pepper,331,0
Pepper,387,26
Pepper,179,23
Pepper,291,219
Pepper,130,100
Pepper,29,209
Pepper,30,313
Pepper,188,9
Pepper,223,100
Pepper,39,314
Pepper,11,370
Pepper,219,130
Pepper,62,46
Pepper,168,300
Pepper,171,154
Pepper,35,64
Pepper,71,212
Pepper,59,4
Pepper,365,124
Pepper,152,4
Pepper,298,116
Pepper,240,13
Pepper,130,312
Pepper,93,254
Pepper,55,67
Pepper,326,333
Pepper,381,247
Pepper,34,317
Pepper,210,1
Pepper,287,144
Pepper,157,182
Pepper,222,89
Pepper,120,308
Pepper,198,310
Pepper,138,263
Pepper,245,33
Pepper,95,94
Pepper,97,269
Pepper,174,71
Pepper,345,97
Pepper,167,258
Pepper,84,367
Pepper,24,14
Pepper,22,328
Pepper,181,395
Pepper,53,231
Pepper,214,151
Pepper,127,82
Pepper,55,399
Pepper,374,258
Pepper,27,57
Pepper,182,36
Pepper,291,234
Pepper,86,157
Pepper,316,146
Pepper,273,205
Pepper,346,95
Pepper,382,261
Pepper,280,382
Pepper,88,103
Pepper,244,171
Pepper,20,279
Pepper,93,264
Pepper,112,224
Pepper,379,224
Pepper,188,283
Pepper,313,392
Pepper,98,393
Pepper,336,292
Pepper,177,50
Pepper,83,43
Pepper,223,28
Pepper,312,192
Pepper,367,237
Pepper,337,203
Pepper,123,230
Pepper,57,310
Pepper,40,202
Pepper,127,262
Pepper,148,281
Pepper,329,214
Pepper,234,253
Pepper,213,272
Pepper,309,316
Pepper,303,18
Pepper,128,173
Pepper,25,306
Pepper,239,249
Pepper,321,125
Pepper,213,323
Pepper,88,289
Pepper,389,13
Pepper,10,398
Pepper,170,6
Pepper,366,237
Pepper,368,156
Pepper,79,67
Pepper,70,251
Pepper,191,249
Pepper,347,266
Pepper,125,283
Pepper,191,144
Pepper,42,236
Pepper,134,15
Pepper,62,176
Pepper,288,56
Pepper,204,367
Pepper,347,327
Pepper,30,174
Pepper,88,202
Pepper,140,33
Pepper,84,296
Pepper,272,189
Pepper,1,184
Pepper,114,120
Pepper,221,203
Pepper,355,255
Pepper,332,379
Pepper,137,115
Pepper,50,268
Pepper,370,397
Pepper,30,226
Pepper,393,2
Pepper,127,388
Pepper,201,114
Pepper,57,209
Pepper,192,157
Pepper,246,360
Pepper,321,307
Pepper,176,367
Pepper,261,253
Pepper,172,107
Pepper,52,102
Pepper,199,346
Pepper,273,24
Pepper,363,328
Pepper,101,133
Pepper,236,234
Pepper,119,168
Pepper,339,139
Pepper,257,304
Pepper,75,385
Pepper,93,24
Pepper,218,174
Pepper,188,146
Pepper,222,398
Pepper,13,391
Pepper,306,156
Pepper,228,145
Pepper,162,363
Pepper,135,84
Pepper,206,373
Pepper,289,292
Pepper,61,0
Pepper,216,395
Pepper,1,22
Pepper,236,110
Pepper,190,249
Pepper,105,131
Pepper,243,176
Pepper,140,137
Pepper,168,181
Pepper,258,267
Pepper,246,192
Pepper,24,76
Pepper,306,335
Pepper,96,243
Pepper,17,148
Pepper,371,58
Pepper,268,222
Pepper,307,336
Pepper,35,394
Pepper,96,175
Pepper,78,398
Pepper,294,34
Pepper,98,195
Pepper,198,314
Pepper,393,274
Pepper,189,186
Pepper,325,323
Pepper,298,201
Pepper,14,200
Pepper,327,11
Pepper,393,149
Pepper,297,123
Pepper,168,335
Pepper,307,61
Pepper,111,152
Pepper,11,270
Pepper,36,353
Pepper,395,97
Pepper,358,101
Pepper,54,114
Pepper,298,147
Pepper,355,52
Pepper,213,374
Pepper,226,146
Pepper,398,34
Pepper,261,101
Pepper,255,374
Pepper,172,41
Pepper,82,353
Pepper,119,167
Pepper,101,134
Pepper,6,60
Pepper,278,235
Pepper,175,348
Pepper,277,126
Pepper,10,196
Pepper,192,116
Pepper,41,247
Pepper,1,241
Pepper,60,96
Pepper,236,201
Pepper,226,316
Pepper,323,172
Pepper,306,261
Pepper,202,101
Pepper,21,52
Pepper,25,324
Pepper,342,194
Pepper,184,100
Pepper,38,189
Pepper,349,179
Pepper,77,86
Pepper,5,306
Pepper,146,81
Pepper,373,73
Pepper,378,46
Pepper,160,337
Pepper,250,267
Pepper,128,286
Pepper,182,321
Pepper,313,253
Pepper,354,233
Pepper,381,148
Pepper,66,259
Pepper,164,387
