Type,X,Y
Pepper,90,275
Pepper,285,85
Pepper,65,15
Pepper,337,399
Pepper,5,4
Pepper,151,159
Pepper,296,282
Pepper,67,360
Pepper,281,344
Pepper,100,203
Pepper,0,369
Pepper,292,196
Pepper,322,294
Pepper,340,125
Pepper,207,106
Pepper,274,294
Pepper,295,131
Pepper,289,279
Pepper,14,248
Pepper,371,54
Pepper,176,96
Pepper,393,94
Pepper,140,166
Pepper,285,292
Pepper,379,139
Pepper,292,77
Pepper,384,123
Pepper,49,294
Pepper,319,305
Pepper,70,107
Pepper,47,116
Pepper,263,227
Pepper,272,19
Pepper,349,341
Pepper,240,175
Pepper,179,214
Pepper,156,281
Pepper,170,64
Pepper,338,357
Pepper,41,266
Pepper,233,181
Pepper,237,315
Pepper,270,239
Pepper,69,249
Pepper,359,268
Pepper,381,342
Pepper,197,188
Pepper,265,283
Pepper,366,269
Pepper,269,219
Pepper,378,66
Pepper,295,197
Pepper,53,180
Pepper,231,184
Pepper,302,316
Pepper,121,359
Pepper,124,313
Pepper,386,124
Pepper,206,15
Pepper,22,33
Pepper,361,276
Pepper,24,97
Pepper,244,120
Pepper,29,311
Pepper,247,327
Pepper,205,56
Pepper,136,272
Pepper,207,303
Pepper,40,325
Pepper,203,288
Pepper,132,103
Pepper,255,278
Pepper,321,114
Pepper,358,38
Pepper,319,133
Pepper,135,255
Pepper,236,123
Pepper,370,388
Pepper,261,226
Pepper,54,216
Pepper,209,83
Pepper,319,43
Pepper,231,364
Pepper,195,275
Pepper,150,4
Pepper,173,308
Pepper,101,205
Pepper,352,265
Pepper,308,307
Pepper,252,83
Pepper,2,86
Pepper,267,345
Pepper,303,228
Pepper,369,164
Pepper,369,159
Pepper,194,285
Pepper,234,163
Pepper,97,352
Pepper,390,115
Pepper,91,371
Pepper,99,301
Pepper,46,271
Pepper,313,394
Pepper,305,83
Pepper,378,316
Pepper,366,170
Pepper,4,394
Pepper,272,242
Pepper,54,343
Pepper,302,260
Pepper,73,39
Pepper,313,18
Pepper,12,229
Pepper,59,284
Pepper,169,296
Pepper,334,50
Pepper,299,7
Pepper,282,304
Pepper,36,304
Pepper,55,27
Pepper,307,399
Pepper,267,364
Pepper,151,37
Pepper,18,317
Pepper,283,373
Pepper,27,241
Pepper,105,196
Pepper,124,291
Pepper,3,7
Pepper,212,44
Pepper,362,130
Pepper,17,334
Pepper,388,14
Pepper,225,45
Pepper,289,392
Pepper,176,276
Pepper,294,389
Pepper,100,270
Pepper,137,325
Pepper,81,216
Pepper,334,71
Pepper,163,58
Pepper,223,393
Pepper,389,383
Pepper,85,109
Pepper,56,101
Pepper,322,148
Pepper,25,283
Pepper,190,276
Pepper,178,233
Pepper,222,74
Pepper,33,117
Pepper,390,105
Pepper,253,20
Pepper,78,346
Pepper,114,194
Pepper,311,80
Pepper,333,384
Pepper,46,187
Pepper,45,42
Pepper,61,105
Pepper,248,241
Pepper,25,261
Pepper,224,251
Pepper,65,342
Pepper,115,85
Pepper,343,109
Pepper,329,207
Pepper,276,146
Pepper,166,181
Pepper,363,50
Pepper,106,190
Pepper,127,46
Pepper,284,128
Pepper,141,52
Pepper,238,370
Pepper,353,197
Pepper,250,280
Pepper,12,347
Pepper,389,51
Pepper,326,371
Pepper,165,358
Pepper,65,394
Pepper,131,236
Pepper,169,255
Pepper,104,231
Pepper,118,346
Pepper,216,205
Pepper,195,228
Pepper,142,130
Pepper,275,61
Pepper,197,349
Pepper,43,145
Pepper,102,105
Pepper,363,179
Pepper,348,251
Pepper,142,112
Pepper,110,292
Pepper,153,73
Pepper,357,331
Pepper,288,136
Pepper,128,360
Pepper,98,395
Pepper,242,131
Pepper,379,263
Pepper,173,257
Pepper,167,345
Pepper,202,317
Pepper,148,292
Pepper,28,118
Pepper,103,379
Pepper,174,236
Pepper,188,144
Pepper,223,225
Pepper,111,180
Pepper,119,75
Pepper,173,162
Pepper,313,359
Pepper,149,170
Pepper,69,111
Pepper,343,380
Pepper,14,58
Pepper,352,348
Pepper,137,15
Pepper,326,67
Pepper,82,50
Pepper,165,159
Pepper,282,388
Pepper,29,299
Pepper,368,82
Pepper,213,336
Pepper,59,107
Pepper,36,282
Pepper,183,225
Pepper,93,126
Pepper,167,276
Pepper,309,139
Pepper,234,237
Pepper,189,14
Pepper,8,229
Pepper,76,391
Pepper,380,220
Pepper,190,272
Pepper,216,234
Pepper,85,150
Pepper,320,373
Pepper,256,286
Pepper,201,358
Pepper,175,236
Pepper,317,14
Pepper,263,24
Pepper,49,304
Pepper,147,26
Pepper,174,339
Pepper,381,103
Pepper,294,270
Pepper,163,158
Pepper,136,327
Pepper,110,84
Pepper,376,198
Pepper,304,331
Pepper,106,47
Pepper,292,46
Pepper,336,388
Pepper,109,300
Pepper,57,48
Pepper,78,317
Pepper,294,159
Pepper,396,35
Pepper,72,366
Pepper,303,321
Pepper,32,163
Pepper,119,114
Pepper,203,340
Pepper,385,68
Pepper,327,308
Pepper,258,197
Pepper,73,182
Pepper,101,135
Pepper,363,71
Pepper,167,261
Pepper,300,317
Pepper,217,127
Pepper,79,124
Pepper,128,169
Pepper,13,77
Pepper,267,9
Pepper,58,247
Pepper,130,283
Pepper,51,226
Pepper,234,228
Pepper,249,223
Pepper,337,380
Pepper,308,34
Pepper,101,213
Pepper,273,76
Pepper,40,211
Pepper,138,160
Pepper,49,287
Pepper,260,214
Pepper,2,245
Pepper,342,312
Pepper,279,312
Pepper,281,108
Pepper,310,208
Pepper,115,136
Pepper,168,178
Pepper,17,164
Pepper,148,170
Pepper,188,229
Pepper,3,134
Pepper,294,156
Pepper,0,37
Pepper,34,312
Pepper,250,247
Pepper,277,338
Pepper,167,118
Pepper,53,300
Pepper,196,391
Pepper,376,360
Pepper,390,326
Pepper,57,286
Pepper,260,398
Pepper,61,30
Pepper,223,79
Pepper,43,52
Pepper,49,340
Pepper,230,58
Pepper,282,196
Pepper,259,260
Pepper,237,192
Pepper,102,12
Pepper,290,231
Pepper,215,379
Pepper,351,223
Pepper,8,12
Pepper,273,339
Pepper,339,391
Pepper,160,128
Pepper,277,127
Pepper,377,110
Pepper,340,362
Pepper,198,140
Pepper,185,199
Pepper,4,108
Pepper,164,96
Pepper,120,366
Pepper,10,298
Pepper,27,355
Pepper,327,175
Pepper,110,353
Pepper,380,229
Pepper,23,101
Pepper,63,349
Pepper,181,170
Pepper,264,315
Pepper,120,110
Pepper,279,96
Pepper,231,208
Pepper,170,328
Pepper,210,162
Pepper,267,5
Pepper,38,150
Pepper,345,96
Pepper,274,93
Pepper,186,88
Pepper,25,144
Pepper,134,284
Pepper,171,96
Pepper,252,313
Pepper,269,154
Pepper,157,63
Pepper,90,33
Pepper,399,241
Pepper,39,141
Pepper,150,299
Pepper,7,353
Pepper,227,399
Pepper,101,361
Pepper,218,219
Pepper,217,289
Pepper,118,75
Pepper,145,87
Pepper,367,200
Pepper,51,241
Pepper,163,223
Pepper,204,89
Pepper,76,112
Pepper,310,381
Pepper,32,12
Pepper,120,365
Pepper,366,77
Pepper,341,193
Pepper,149,54
Pepper,147,10
Pepper,372,294
Pepper,347,272
Pepper,311,132
Pepper,47,84
Pepper,333,216
Pepper,120,163
Pepper,208,241
Pepper,201,167
Pepper,264,282
Pepper,261,261
Pepper,322,120
Pepper,103,344
Pepper,254,291
Pepper,197,288
Pepper,123,127
Pepper,185,322
Pepper,113,382
Pepper,230,82
Pepper,21,365
Pepper,107,307
Pepper,131,194
Pepper,214,198
Pepper,357,349
Pepper,253,135
Pepper,250,292
Pepper,25,7
Pepper,143,13
Pepper,297,190
Pepper,314,310
Pepper,398,31
Pepper,259,282
Pepper,297,74
Pepper,143,57
Pepper,27,24
Pepper,217,25
Pepper,74,379
Pepper,352,166
Pepper,360,347
Pepper,281,387
Pepper,390,268
Pepper,283,318
Pepper,163,210
Pepper,163,141
Pepper,23,269
Pepper,63,56
Pepper,328,272
Pepper,388,207
Pepper,8,63
Pepper,330,85
Pepper,26,254
Pepper,47,373
Pepper,333,136
Pepper,85,286
Pepper,139,140
Pepper,115,151
Pepper,230,100
Pepper,69,64
Pepper,304,371
Pepper,379,360
Pepper,222,218
Pepper,14,39
Pepper,235,32
Pepper,295,232
Pepper,252,157
Pepper,370,98
Pepper,227,188
Pepper,302,193
Pepper,28,337
Pepper,224,292
Pepper,120,332
Pepper,53,173
Pepper,30,47
Pepper,126,78
Pepper,40,285
Pepper,145,269
Pepper,194,3
Pepper,297,369
Pepper,295,376
Pepper,51,14
Pepper,289,387
Pepper,193,85
Pepper,250,106
Pepper,127,146
Pepper,374,284
Pepper,394,159
Pepper,47,261
Pepper,347,40
Pepper,393,397
Pepper,76,114
Pepper,144,395
Pepper,274,205
Pepper,386,262
Pepper,203,240
Pepper,245,225
Pepper,3,117
Pepper,108,309
Pepper,61,359
Pepper,324,87
Pepper,109,147
Pepper,200,227
Pepper,285,41
Pepper,32,95
Pepper,3,233
Pepper,300,146
Pepper,85,167
Pepper,22,153
Pepper,326,264
Pepper,53,348
Pepper,344,300
Pepper,249,293
Pepper,295,196
Pepper,9,151
Pepper,268,139
Pepper,113,214
Pepper,12,234
Pepper,104,226
Pepper,49,185
Pepper,132,386
Pepper,299,133
Pepper,113,356
Pepper,227,19
Pepper,320,118
Pepper,174,331
Pepper,66,66
Pepper,319,79
Pepper,109,157
Pepper,115,366
Pepper,239,134
Pepper,394,312
Pepper,374,121
Pepper,353,149
Pepper,204,137
Pepper,3,44
Pepper,74,113
Pepper,363,246
Pepper,364,163
Pepper,221,307
Pepper,167,383
Pepper,316,10
Pepper,78,317
Pepper,201,293
Pepper,56,267
Pepper,31,55
Pepper,42,97
Pepper,107,26
Pepper,126,290
Pepper,355,98
Pepper,256,71
Pepper,287,266
Pepper,291,236
Pepper,257,302
Pepper,292,393
Pepper,347,104
Pepper,305,6
Pepper,75,191
Pepper,171,172
Pepper,77,139
Pepper,39,52
Pepper,392,169
Pepper,48,77
Pepper,53,117
Pepper,76,96
Pepper,334,137
Pepper,345,187
Pepper,112,374
Pepper,366,256
Pepper,252,211
Pepper,74,64
Pepper,108,111
Pepper,206,198
Pepper,21,278
Pepper,362,338
Pepper,121,19
Pepper,84,81
Pepper,220,378
Pepper,69,357
Pepper,113,346
Pepper,399,364
Pepper,127,40
Pepper,335,270
Pepper,173,99
Pepper,153,363
Pepper,0,90
Pepper,217,352
Pepper,157,130
Pepper,187,94
Pepper,197,109
Pepper,51,143
Pepper,310,342
Pepper,293,232
Pepper,92,87
Pepper,89,133
Pepper,13,201
Pepper,221,87
Pepper,380,57
Pepper,253,123
Pepper,71,54
Pepper,44,214
Pepper,92,22
Pepper,67,141
Pepper,236,281
Pepper,210,278
Pepper,259,83
Pepper,309,281
Pepper,10,296
Pepper,244,13
Pepper,244,189
Pepper,282,336
Pepper,29,290
Pepper,283,53
Pepper,132,262
Pepper,1,260
Pepper,201,202
Pepper,169,204
Pepper,224,213
Pepper,121,352
Pepper,313,175
Pepper,305,214
Pepper,360,101
Pepper,214,367
Pepper,232,389
Pepper,226,175
Pepper,97,379
Pepper,279,303
Pepper,134,26
Pepper,345,179
Pepper,277,353
Pepper,82,140
Pepper,78,392
Pepper,11,142
Pepper,361,330
Pepper,167,94
Pepper,86,19
Pepper,170,135
Pepper,247,393
Pepper,158,307
Pepper,19,334
Pepper,258,189
Pepper,146,173
Pepper,297,366
Pepper,207,238
Pepper,219,188
Pepper,74,177
Pepper,349,269
Pepper,32,108
Pepper,0,134
Pepper,304,4
Pepper,230,142
Pepper,312,20
Pepper,216,94
Pepper,343,239
Pepper,233,395
Pepper,147,322
Pepper,358,289
Pepper,362,153
Pepper,110,389
Pepper,76,352
Pepper,240,374
Pepper,332,139
Pepper,115,23
Pepper,61,103
Pepper,245,23
Pepper,141,200
Pepper,383,298
Pepper,391,203
Pepper,90,322
Pepper,20,267
Pepper,348,355
Pepper,153,332
Pepper,346,102
Pepper,236,277
Pepper,337,49
Pepper,292,218
Pepper,253,192
Pepper,216,244
Pepper,6,240
Pepper,211,149
Pepper,35,370
Pepper,247,392
Pepper,47,358
Pepper,223,344
Pepper,290,0
Pepper,83,76
Pepper,129,37
Pepper,36,324
Pepper,220,399
Pepper,113,131
Pepper,343,72
Pepper,362,341
Pepper,3,60
Pepper,323,150
Pepper,96,239
Pepper,100,70
Pepper,77,397
Pepper,168,288
Pepper,37,250
Pepper,338,311
Pepper,57,46
Pepper,350,366
Pepper,171,36
Pepper,347,47
Pepper,43,32
Pepper,115,287
Pepper,358,101
Pepper,77,260
Pepper,281,6
Pepper,24,197
Pepper,194,360
Pepper,161,310
Pepper,37,171
Pepper,395,110
Pepper,21,212
Pepper,115,164
Pepper,363,183
Pepper,299,350
Pepper,207,124
Pepper,119,0
Pepper,176,211
Pepper,294,203
Pepper,153,31
Pepper,32,244
Pepper,227,192
Pepper,249,278
Pepper,378,105
Pepper,33,73
Pepper,30,11
Pepper,227,141
Pepper,82,319
Pepper,9,305
Pepper,36,54
Pepper,263,357
Pepper,27,246
Pepper,140,290
Pepper,263,391
Pepper,244,111
Pepper,340,96
Pepper,390,299
Pepper,163,90
Pepper,379,308
Pepper,182,302
Pepper,258,277
Pepper,149,390
Pepper,253,202
Pepper,142,139
Pepper,115,301
Pepper,154,304
Pepper,398,234
Pepper,128,154
Pepper,148,369
Pepper,97,331
Pepper,195,177
Pepper,183,300
Pepper,120,332
Pepper,42,238
Pepper,253,347
Pepper,31,55
Pepper,330,197
Pepper,127,381
Pepper,298,387
Pepper,371,363
Pepper,365,63
Pepper,165,337
Pepper,14,145
Pepper,147,368
Pepper,244,192
Pepper,59,236
Pepper,249,237
Pepper,396,380
Pepper,342,138
Pepper,384,350
Pepper,315,271
Pepper,261,38
Pepper,235,69
Pepper,132,190
Pepper,307,115
Pepper,365,149
Pepper,181,194
Pepper,75,100
Pepper,345,176
Pepper,11,27
Pepper,272,220
Pepper,160,288
Pepper,199,29
Pepper,208,368
Pepper,220,235
Pepper,102,278
Pepper,391,196
Pepper,210,32
Pepper,93,206
Pepper,56,146
Pepper,304,179
Pepper,119,196
Pepper,62,393
Pepper,395,331
Pepper,306,128
Pepper,196,96
Pepper,163,269
Pepper,234,190
Pepper,383,269
Pepper,222,347
Pepper,378,280
Pepper,181,172
Pepper,102,265
Pepper,193,140
Pepper,376,217
Pepper,88,186
Pepper,70,254
Pepper,394,111
Pepper,233,130
Pepper,148,248
Pepper,342,397
Pepper,163,37
Pepper,254,66
Pepper,20,162
Pepper,125,166
Pepper,385,354
Pepper,114,123
Pepper,330,112
Pepper,70,280
Pepper,191,358
Pepper,109,357
Pepper,361,280
Pepper,304,288
Pepper,322,167
Pepper,143,232
Pepper,255,326
Pepper,288,384
Pepper,250,153
Pepper,179,252
Pepper,215,71
Pepper,20,124
Pepper,376,89
Pepper,119,189
Pepper,88,321
Pepper,57,58
Pepper,4,172
Pepper,349,367
Pepper,252,297
Pepper,307,139
Pepper,286,268
Pepper,141,399
Pepper,217,369
Pepper,111,369
Pepper,40,219
Pepper,211,168
Pepper,127,51
Pepper,96,0
Pepper,397,157
Pepper,115,280
Pepper,244,196
Pepper,236,21
Pepper,91,152
Pepper,167,236
Pepper,144,22
Pepper,257,330
Pepper,345,250
Pepper,106,108
Pepper,178,195
Pepper,72,290
Pepper,118,78
Pepper,257,109
Pepper,33,208
Pepper,256,271
Pepper,124,98
Pepper,24,110
Pepper,43,112
Pepper,110,190
Pepper,263,68
Pepper,385,357
Pepper,173,205
Pepper,335,69
Pepper,60,351
Pepper,126,251
Pepper,263,147
Pepper,310,157
Pepper,169,37
Pepper,50,381
Pepper,311,187
Pepper,36,50
Pepper,156,104
Pepper,98,335
Pepper,388,211
Pepper,94,64
Pepper,309,346
Pepper,258,193
Pepper,71,379
Pepper,16,101
Pepper,14,6
Pepper,299,346
Pepper,343,358
Pepper,12,335
Pepper,238,276
Pepper,22,273
Pepper,249,322
Pepper,276,89
Pepper,187,94
Pepper,58,145
Pepper,345,284
Pepper,392,124
Pepper,266,284
Pepper,230,143
Pepper,259,119
Pepper,265,271
Pepper,235,228
Pepper,306,392
Pepper,262,276
Pepper,278,85
Pepper,309,49
Pepper,199,298
Pepper,101,95
Pepper,170,358
Pepper,99,231
Pepper,50,345
Pepper,121,275
Pepper,301,133
Pepper,26,218
Pepper,178,353
Pepper,155,201
Pepper,90,149
Pepper,327,26
Pepper,230,25
Pepper,347,235
Pepper,239,358
Pepper,331,360
Pepper,19,2
Pepper,264,295
Pepper,88,300
Pepper,77,341
Pepper,352,387
Pepper,310,182
Pepper,366,256
Pepper,43,232
Pepper,53,178
Pepper,38,59
Pepper,113,336
Pepper,142,124
Pepper,271,166
Pepper,254,129
Pepper,98,22
Pepper,279,104
Pepper,232,233
Pepper,101,190
Pepper,17,87
Pepper,192,387
Pepper,114,63
Pepper,233,71
Pepper,332,54
Pepper,276,113
Pepper,49,361
Pepper,171,384
Pepper,397,282
Pepper,206,315
Pepper,192,106
Pepper,60,173
Pepper,149,205
Pepper,330,119
Pepper,361,130
Pepper,55,369
Pepper,158,16
Pepper,353,272
Pepper,192,221
Pepper,335,159
Pepper,327,292
Pepper,391,151
Pepper,245,126
Pepper,62,111
Pepper,38,259
Pepper,130,284
Pepper,334,368
Pepper,158,324
Pepper,39,264
Pepper,41,199
Pepper,87,125
Pepper,377,48
Pepper,234,34
Pepper,51,178
Pepper,278,93
Pepper,4,43
Pepper,289,280
Pepper,350,326
Pepper,304,342
Pepper,217,46
Pepper,28,17
Pepper,334,203
Pepper,299,344
Pepper,386,311
Pepper,185,116
Pepper,397,133
Pepper,385,387
Pepper,95,355
Pepper,331,249
Pepper,186,139
Pepper,188,46
Pepper,363,272
Pepper,241,133
Pepper,12,183
Pepper,166,178
Pepper,182,184
Pepper,168,193
Pepper,226,166
Pepper,368,83
Pepper,355,288
Pepper,278,184
Pepper,288,65
Pepper,324,179
Pepper,398,220
Pepper,174,152
Pepper,367,119
Pepper,312,57
Pepper,343,55
Pepper,342,362
Pepper,140,355
Pepper,269,99
Pepper,281,396
Pepper,328,180
Pepper,6,224
Pepper,15,2
Pepper,41,85
Pepper,329,206
Pepper,124,270
Pepper,163,25
Pepper,262,289
Pepper,298,356
Pepper,317,209
Pepper,75,194
Pepper,140,102
Pepper,40,77
Pepper,135,113
Pepper,65,17
Pepper,345,284
Pepper,154,375
Pepper,90,128
Pepper,237,265
Pepper,302,188
Pepper,377,76
Pepper,101,336
Pepper,55,205
Pepper,332,10
Pepper,165,301
Pepper,199,298
Pepper,8,151
Pepper,130,246
Pepper,360,274
Pepper,71,121
Pepper,117,352
Pepper,61,196
Pepper,319,128
Pepper,258,161
Pepper,88,220
Pepper,375,354
Pepper,362,138
Pepper,382,290
Pepper,274,65
Pepper,65,60
Pepper,365,356
Pepper,123,133
Pepper,149,261
Pepper,265,90
Pepper,137,281
Pepper,14,371
Pepper,108,92
Pepper,83,12
Pepper,107,17
Pepper,122,184
Pepper,341,344
Pepper,74,264
Pepper,158,92
Pepper,331,128
Pepper,260,156
Pepper,110,290
Pepper,24,150
Pepper,67,192
Pepper,317,147
Pepper,107,391
Pepper,198,354
Pepper,85,63
Pepper,385,342
Pepper,244,218
Pepper,345,299
Pepper,224,387
Pepper,70,40
Pepper,197,8
Pepper,223,181
Pepper,180,279
Pepper,310,101
Pepper,312,153
Pepper,217,10
Pepper,276,94
Pepper,226,340
Pepper,256,99
Pepper,329,187
Pepper,203,362
Pepper,54,56
Pepper,5,24
Pepper,290,146
Pepper,95,388
Pepper,303,295
Pepper,36,288
Pepper,123,207
Pepper,46,201
Pepper,347,216
Pepper,261,178
Pepper,111,156
Pepper,73,295
Pepper,339,6
Pepper,94,81
Pepper,28,218
Pepper,84,364
Pepper,138,110
Pepper,307,154
Pepper,291,237
Pepper,75,319
Pepper,143,186
Pepper,374,357
Pepper,200,370
Pepper,118,89
Pepper,181,218
Pepper,11,293
Pepper,316,20
Pepper,326,74
Pepper,136,218
Pepper,247,207
Pepper,327,83
Pepper,243,284
Pepper,68,85
Pepper,54,276
Pepper,332,381
Pepper,348,228
Pepper,35,9
Pepper,194,285
Pepper,346,151
Pepper,164,353
Pepper,384,363
Pepper,251,349
Pepper,131,320
Pepper,7,395
Pepper,358,261
Pepper,78,375
Pepper,390,391
Pepper,64,281
Pepper,388,130
Pepper,287,312
Pepper,303,162
Pepper,382,274
Pepper,160,178
Pepper,95,151
Pepper,340,399
Pepper,350,108
Pepper,253,290
Pepper,80,105
Pepper,39,150
Pepper,49,200
Pepper,370,61
Pepper,78,290
Pepper,218,377
Pepper,390,207
Pepper,115,205
Pepper,274,370
Pepper,228,186
Pepper,130,161
Pepper,274,254
Pepper,102,264
Pepper,256,117
Pepper,228,123
Pepper,6,182
Pepper,318,292
Pepper,316,323
Pepper,294,27
Pepper,354,56
Pepper,320,389
Pepper,49,50
Pepper,19,140
Pepper,112,196
Pepper,157,180
Pepper,258,292
Pepper,272,333
Pepper,351,202
Pepper,239,321
Pepper,335,147
Pepper,191,117
Pepper,287,103
Pepper,381,138
Pepper,135,255
Pepper,326,37
Pepper,59,109
Pepper,109,321
Pepper,48,20
Pepper,377,287
Pepper,103,129
Pepper,71,375
Pepper,309,260
Pepper,274,288
Pepper,322,329
Pepper,381,390
Pepper,86,234
Pepper,313,391
Pepper,112,240
Pepper,254,54
Pepper,343,397
Pepper,253,209
Pepper,188,200
Pepper,297,361
Pepper,120,193
Pepper,280,139
Pepper,134,298
Pepper,52,10
Pepper,135,260
Pepper,10,279
Pepper,125,226
Pepper,326,199
Pepper,53,387
Pepper,58,374
Pepper,310,143
Pepper,123,389
Pepper,257,105
Pepper,51,304
Pepper,150,258
Pepper,92,216
Pepper,309,10
Pepper,74,171
Pepper,184,205
Pepper,129,39
Pepper,323,223
Pepper,399,12
Pepper,394,226
Pepper,262,17
Pepper,131,235
Pepper,345,66
Pepper,378,266
Pepper,391,316
Pepper,261,393
Pepper,397,150
Pepper,220,166
Pepper,119,12
Pepper,67,381
Pepper,372,192
Pepper,17,395
Pepper,227,151
Pepper,329,105
Pepper,48,90
Pepper,369,21
Pepper,42,339
Pepper,350,176
Pepper,346,181
Pepper,147,308
Pepper,239,393
Pepper,302,287
Pepper,168,0
Pepper,89,43
Pepper,27,390
Pepper,127,230
Pepper,372,176
Pepper,140,47
Pepper,38,234
Pepper,133,311
Pepper,24,109
Pepper,267,61
Pepper,61,366
Pepper,16,312
Pepper,37,150
Pepper,106,132
Pepper,42,130
Pepper,355,149
Pepper,273,291
Pepper,342,146
Pepper,97,188
Pepper,345,25
Pepper,159,27
Pepper,204,324
Pepper,102,323
Pepper,340,226
Pepper,194,5
Pepper,138,341
Pepper,353,339
Pepper,305,303
Pepper,90,391
Pepper,298,170
Pepper,390,188
Pepper,192,49
Pepper,240,232
Pepper,147,57
Pepper,2,126
Pepper,6,276
Pepper,7,27
Pepper,127,230
Pepper,48,34
Pepper,96,50
Pepper,122,2
Pepper,130,222
Pepper,12,1
Pepper,344,287
Pepper,263,378
Pepper,249,41
Pepper,243,25
Pepper,290,110
Pepper,123,53
Pepper,316,75
Pepper,207,233
Pepper,168,5
Pepper,73,23
Pepper,253,68
Pepper,279,360
Pepper,359,343
Pepper,381,111
Pepper,317,341
Pepper,156,273
Pepper,78,2
Pepper,162,160
Pepper,103,375
Pepper,316,113
Pepper,77,53
Pepper,203,398
Pepper,233,78
Pepper,107,148
Pepper,73,2
Pepper,284,271
Pepper,190,392
Pepper,382,160
Pepper,109,327
Pepper,215,68
Pepper,384,91
Pepper,349,211
Pepper,127,116
Pepper,144,336
Pepper,346,85
Pepper,71,28
Pepper,134,132
Pepper,333,247
Pepper,334,49
Pepper,21,58
Pepper,45,264
Pepper,374,298
Pepper,110,244
Pepper,133,34
Pepper,268,274
Pepper,197,381
Pepper,106,178
Pepper,235,113
Pepper,112,315
Pepper,268,306
Pepper,93,91
Pepper,344,207
Pepper,30,31
Pepper,125,119
Pepper,327,63
Pepper,315,170
Pepper,318,218
Pepper,322,333
Pepper,395,7
Pepper,397,286
Pepper,146,145
Pepper,73,225
Pepper,104,152
Pepper,341,194
Pepper,83,272
Pepper,239,314
Pepper,18,253
Pepper,257,53
Pepper,188,197
Pepper,361,339
Pepper,81,376
Pepper,28,99
Pepper,380,157
Pepper,335,66
Pepper,156,304
Pepper,33,109
Pepper,193,5
Pepper,391,255
Pepper,190,172
Pepper,190,72
Pepper,69,338
Pepper,235,56
Pepper,236,331
Pepper,292,366
Pepper,89,149
Pepper,20,310
Pepper,174,101
Pepper,332,392
Pepper,52,247
Pepper,6,254
Pepper,23,58
Pepper,153,171
Pepper,335,294
Pepper,50,189
Pepper,135,303
Pepper,338,268
Pepper,269,190
Pepper,350,15
Pepper,141,145
Pepper,98,315
Pepper,76,236
Pepper,356,178
Pepper,51,312
Pepper,397,109
Pepper,289,9
Pepper,76,268
Pepper,49,376
Pepper,300,238
Pepper,290,344
Pepper,313,282
Pepper,174,250
Pepper,327,248
Pepper,16,143
Pepper,198,213
Pepper,170,129
Pepper,183,10
Pepper,207,22
Pepper,324,319
Pepper,243,83
Pepper,10,12
Pepper,159,297
Pepper,27,316
Pepper,311,390
Pepper,105,250
Pepper,151,238
Pepper,210,106
Pepper,352,190
Pepper,185,88
Pepper,337,379
Pepper,280,295
Pepper,372,118
Pepper,263,63
Pepper,57,150
Pepper,105,348
Pepper,361,97
Pepper,205,255
Pepper,112,274
Pepper,22,226
Pepper,183,201
Pepper,268,379
Pepper,149,221
Pepper,285,154
Pepper,191,39
Pepper,211,215
Pepper,212,346
Pepper,11,185
Pepper,20,83
Pepper,172,140
Pepper,266,9
Pepper,31,113
Pepper,56,90
Pepper,248,136
Pepper,116,237
Pepper,165,155
Pepper,1,259
Pepper,356,192
Pepper,321,80
Pepper,289,71
Pepper,181,115
Pepper,308,173
Pepper,20,91
Pepper,151,68
Pepper,382,373
Pepper,301,103
Pepper,363,138
Pepper,398,303
Pepper,362,334
Pepper,73,77
Pepper,28,255
Pepper,106,80
Pepper,367,273
Pepper,330,381
Pepper,178,138
Pepper,161,375
Pepper,94,176
Pepper,326,324
Pepper,368,131
Pepper,156,126
Pepper,81,234
Pepper,58,133
Pepper,208,217
Pepper,255,262
Pepper,133,178
Pepper,293,328
Pepper,78,177
Pepper,26,88
Pepper,305,36
Pepper,129,266
Pepper,264,164
Pepper,13,275
Pepper,207,92
Pepper,124,206
Pepper,288,347
Pepper,120,308
Pepper,135,151
Pepper,150,265
Pepper,354,229
Pepper,390,394
Pepper,398,243
Pepper,65,45
Pepper,385,34
Pepper,46,113
Pepper,283,241
Pepper,39,41
Pepper,139,90
Pepper,334,319
Pepper,69,359
Pepper,64,149
Pepper,22,24
Pepper,128,182
Pepper,166,184
Pepper,331,234
Pepper,236,98
Pepper,118,115
Pepper,69,233
Pepper,130,288
Pepper,89,0
Pepper,339,220
Pepper,365,160
Pepper,104,316
Pepper,389,61
Pepper,98,149
Pepper,125,271
Pepper,125,10
Pepper,10,239
Pepper,103,336
Pepper,331,118
Pepper,142,327
Pepper,390,150
Pepper,394,240
Pepper,378,305
Pepper,36,267
Pepper,126,61
Pepper,111,208
Pepper,245,373
Pepper,139,130
Pepper,118,231
Pepper,194,249
Pepper,381,12
Pepper,254,52
Pepper,135,194
Pepper,309,154
Pepper,287,267
Pepper,172,207
Pepper,24,359
Pepper,268,321
Pepper,168,255
Pepper,111,250
Pepper,188,336
Pepper,201,16
Pepper,353,392
Pepper,71,111
Pepper,2,286
Pepper,294,98
Pepper,203,114
Pepper,227,159
Pepper,254,152
Pepper,65,242
Pepper,178,378
Pepper,74,279
Pepper,275,163
Pepper,60,133
Pepper,356,207
Pepper,39,387
Pepper,345,93
Pepper,96,47
Pepper,250,298
Pepper,208,96
Pepper,398,79
