Type,X,Y
Salt,160,26
Salt,105,223
Salt,138,56
Salt,292,242
Salt,21,240
Salt,113,220
Salt,86,172
Salt,52,180
Salt,221,19
Salt,45,126
Salt,212,84
Salt,150,162
Salt,299,85
Salt,267,149
Salt,109,297
Salt,117,45
Salt,13,193
Salt,290,235
Salt,82,80
Salt,218,196
Salt,228,33
Salt,158,270
Salt,267,54
Salt,297,91
Salt,271,125
Salt,60,132
Salt,198,180
Salt,7,289
Salt,187,160
Salt,16,73
Salt,99,166
Salt,11,104
Salt,38,187
Salt,204,28
Salt,232,129
Salt,154,103
Salt,67,289
Salt,79,103
Salt,256,73
Salt,44,258
Salt,171,256
Salt,2,192
Salt,52,252
Salt,138,285
Salt,126,47
Salt,94,283
Salt,251,205
Salt,143,38
Salt,164,288
Salt,282,207
Salt,188,289
Salt,153,101
Salt,188,142
Salt,105,51
Salt,121,23
Salt,36,289
Salt,26,165
Salt,265,77
Salt,68,109
Salt,242,149
Salt,285,31
Salt,231,185
Salt,133,257
Salt,69,102
Salt,199,45
Salt,225,236
Salt,120,117
Salt,100,204
Salt,22,76
Salt,239,137
Salt,39,138
Salt,42,241
Salt,122,189
Salt,130,86
Salt,24,90
Salt,235,226
Salt,114,242
Salt,2,173
Salt,234,72
Salt,290,165
Salt,11,198
Salt,76,55
Salt,45,208
Salt,280,100
Salt,116,165
Salt,277,4
Salt,70,117
Salt,76,282
Salt,54,48
Salt,291,126
Salt,26,59
Salt,191,73
Salt,275,178
Salt,254,132
Salt,270,67
Salt,34,298
Salt,146,156
Salt,32,39
Salt,145,215
Salt,269,116
Salt,239,26
Salt,105,118
Salt,93,214
Salt,9,227
Salt,82,53
Salt,63,169
Salt,208,277
Salt,66,223
Salt,204,103
Salt,128,36
Salt,8,238
Salt,122,217
Salt,179,108
Salt,288,85
Salt,114,218
Salt,20,141
Salt,160,125
Salt,158,33
Salt,218,100
Salt,11,158
Salt,63,259
Salt,192,130
Salt,191,277
Salt,63,6
Salt,48,277
Salt,74,168
Salt,56,56
Salt,235,221
Salt,274,265
Salt,206,203
Salt,17,226
Salt,141,293
Salt,229,43
Salt,103,274
Salt,183,208
Salt,115,217
Salt,95,166
Salt,172,164
Salt,18,259
Salt,212,230
Salt,139,15
Salt,187,234
Salt,44,290
Salt,186,256
Salt,124,208
Salt,222,184
Salt,186,118
Salt,218,76
Salt,236,108
Salt,116,251
Salt,7,157
Salt,12,217
Salt,117,31
Salt,122,66
Salt,178,39
Salt,184,97
Salt,13,177
Salt,43,101
Salt,112,175
Salt,224,267
Salt,259,221
Salt,6,124
Salt,84,238
Salt,298,146
Salt,189,153
Salt,143,228
Salt,101,90
Salt,115,154
Salt,233,13
Salt,74,196
Salt,208,128
Salt,232,154
Salt,63,227
Salt,41,2
Salt,120,292
Salt,159,80
Salt,96,107
Salt,134,141
Salt,88,99
Salt,33,227
Salt,256,262
Salt,152,208
Salt,101,65
Salt,153,57
Salt,172,216
Salt,82,295
Salt,142,278
Salt,250,241
Salt,192,298
Salt,91,82
Salt,264,290
Salt,16,181
Salt,143,19
Salt,22,295
Salt,69,76
Salt,236,253
Salt,13,172
Salt,105,28
Salt,43,198
Salt,212,59
Salt,240,287
Salt,275,125
Salt,55,4
Salt,57,243
Salt,126,248
Salt,286,227
Salt,186,148
Salt,178,246
Salt,14,75
Salt,16,107
Salt,290,283
Salt,269,11
Salt,258,152
Salt,253,87
Salt,14,168
Salt,275,178
Salt,212,260
Salt,219,143
Salt,102,3
Salt,20,225
Salt,181,181
Salt,43,170
Salt,210,240
Salt,34,281
Salt,90,113
Salt,160,52
Salt,193,178
Salt,274,195
Salt,276,58
Salt,131,276
Salt,79,154
Salt,279,265
Salt,125,50
Salt,275,146
Salt,157,274
Salt,140,208
Salt,78,237
Salt,159,212
Salt,76,178
Salt,299,244
Salt,29,77
Salt,282,46
Salt,263,161
Salt,201,96
Salt,85,140
Salt,289,153
Salt,192,203
Salt,160,212
Salt,140,290
Salt,234,75
Salt,237,217
Salt,255,283
Salt,10,296
Salt,70,220
Salt,97,108
Salt,240,53
Salt,94,295
Salt,214,269
Salt,146,108
Salt,190,36
Salt,67,62
Salt,24,285
Salt,287,277
Salt,293,169
Salt,238,213
Salt,8,179
Salt,241,42
Salt,140,167
Salt,63,254
Salt,57,125
Salt,25,94
Salt,4,236
Salt,236,74
Salt,261,104
Salt,31,13
Salt,115,94
Salt,164,103
Salt,28,46
Salt,85,126
Salt,167,126
Salt,256,182
Salt,226,214
Salt,68,45
Salt,62,78
Salt,284,233
Salt,255,14
Salt,134,210
Salt,185,24
Salt,123,157
Salt,15,179
Salt,237,42
Salt,264,299
Salt,218,107
Salt,122,63
Salt,87,115
Salt,126,162
Salt,78,186
Salt,94,280
Salt,203,119
Salt,45,142
Salt,87,274
Salt,81,242
Salt,20,273
Salt,46,8
Salt,1,114
Salt,288,92
Salt,197,86
Salt,274,189
Salt,36,172
Salt,214,221
Salt,65,43
Salt,172,10
Salt,80,263
Salt,34,248
Salt,91,68
Salt,18,199
Salt,46,189
Salt,231,147
Salt,215,100
Salt,152,236
Salt,280,135
Salt,170,249
Salt,238,194
Salt,51,299
Salt,41,163
Salt,75,15
Salt,120,185
Salt,152,67
Salt,157,181
Salt,26,173
Salt,10,25
Salt,23,152
Salt,103,212
Salt,17,240
Salt,5,276
Salt,289,47
Salt,254,285
Salt,183,296
Salt,116,153
Salt,262,0
Salt,210,90
Salt,273,192
Salt,46,151
Salt,154,223
Salt,175,162
Salt,131,22
Salt,229,132
Salt,40,7
Salt,78,178
Salt,73,156
Salt,275,188
Salt,190,254
Salt,235,173
Salt,73,152
Salt,13,96
Salt,192,232
Salt,88,25
Salt,225,229
Salt,212,276
Salt,244,57
Salt,130,266
Salt,220,28
Salt,69,90
Salt,164,197
Salt,146,34
Salt,34,263
Salt,132,25
Salt,144,64
Salt,107,75
Salt,187,63
Salt,121,72
Salt,126,275
Salt,172,275
Salt,224,99
Salt,174,170
Salt,110,34
Salt,267,108
Salt,99,116
Salt,239,5
Salt,10,174
Salt,296,33
Salt,237,9
Salt,67,124
Salt,98,220
Salt,139,233
Salt,15,169
Salt,266,275
Salt,147,134
Salt,75,145
Salt,219,223
Salt,192,229
Salt,146,150
Salt,211,6
Salt,273,204
Salt,156,209
Salt,92,57
Salt,262,181
Salt,101,130
Salt,160,105
Salt,96,24
Salt,273,65
Salt,145,94
Salt,120,181
Salt,54,57
Salt,273,262
Salt,143,218
Salt,276,229
Salt,141,196
Salt,8,284
Salt,289,117
Salt,51,52
Salt,217,200
Salt,131,142
Salt,34,126
Salt,233,292
Salt,125,261
Salt,41,11
Salt,66,143
Salt,90,98
Salt,118,256
Salt,148,104
Salt,254,195
Salt,90,218
Salt,59,298
Salt,273,243
Salt,113,217
Salt,143,273
Salt,231,102
Salt,148,35
Salt,69,35
Salt,137,24
Salt,128,113
Salt,225,237
Salt,204,51
Salt,84,164
Salt,163,123
Salt,59,59
Salt,258,199
Salt,255,152
Salt,61,91
Salt,156,249
Salt,156,200
Salt,197,18
Salt,245,19
Salt,198,66
Salt,142,257
Salt,11,34
Salt,267,178
Salt,189,103
Salt,201,177
Salt,95,230
Salt,141,128
Salt,54,217
Salt,241,175
Salt,293,56
Salt,296,83
Salt,232,242
Salt,243,108
Salt,242,31
Salt,125,259
Salt,250,36
Salt,190,264
Salt,272,105
Salt,5,103
Salt,83,92
Salt,203,10
Salt,241,263
Salt,270,192
Salt,183,270
Salt,80,225
Salt,239,93
Salt,82,183
Salt,78,75
Salt,6,56
Salt,183,32
Salt,119,34
Salt,120,97
Salt,277,178
Salt,273,181
Salt,239,297
Salt,141,141
Salt,211,233
Salt,110,54
Salt,148,146
Salt,235,55
Salt,177,202
Salt,140,207
Salt,222,100
Salt,62,281
Salt,289,167
Salt,253,19
Salt,52,135
Salt,224,150
Salt,50,297
Salt,178,68
Salt,1,208
Salt,121,143
Salt,45,271
Salt,166,17
Salt,1,82
Salt,289,139
Salt,265,191
Salt,148,193
Salt,193,296
Salt,76,198
Salt,272,4
Salt,47,180
Salt,222,40
Salt,173,240
Salt,19,181
Salt,149,201
Salt,65,116
Salt,22,41
Salt,121,250
Salt,30,79
Salt,202,248
Salt,151,53
Salt,151,55
Salt,270,176
Salt,152,240
Salt,222,171
Salt,131,22
Salt,5,20
Salt,108,132
Salt,155,38
Salt,274,16
Salt,106,273
Salt,176,125
Salt,251,109
Salt,174,200
Salt,215,245
Salt,244,37
Salt,79,276
Salt,267,72
Salt,105,34
Salt,21,149
Salt,113,135
Salt,188,247
Salt,278,85
Salt,285,130
Salt,46,216
Salt,118,132
Salt,228,290
Salt,155,157
Salt,91,273
Salt,86,248
Salt,260,65
Salt,252,167
Salt,134,188
Salt,99,169
Salt,298,118
Salt,23,241
Salt,115,32
Salt,98,139
Salt,243,180
Salt,121,172
Salt,49,39
Salt,296,2
Salt,275,31
Salt,219,124
Salt,235,231
Salt,28,41
Salt,178,180
Salt,85,168
Salt,5,91
Salt,199,99
Salt,208,15
Salt,245,100
Salt,219,102
Salt,245,37
Salt,24,272
Salt,127,264
Salt,54,128
Salt,65,192
Salt,223,9
Salt,162,254
Salt,129,102
Salt,291,100
Salt,83,188
Salt,73,299
Salt,214,61
Salt,237,164
Salt,32,38
Salt,280,238
Salt,154,74
Salt,209,101
Salt,229,152
Salt,32,146
Salt,4,16
Salt,108,257
Salt,206,270
Salt,105,210
Salt,124,172
Salt,81,212
Salt,230,116
Salt,74,241
Salt,43,180
Salt,41,185
Salt,59,286
Salt,119,14
Salt,156,248
Salt,259,256
Salt,208,4
Salt,9,83
Salt,72,68
Salt,269,0
Salt,129,6
Salt,272,52
Salt,90,255
Salt,140,11
Salt,116,142
Salt,295,98
Salt,24,3
Salt,94,34
Salt,27,274
Salt,32,114
Salt,108,144
Salt,41,168
Salt,183,108
Salt,24,116
Salt,25,252
Salt,290,90
Salt,243,115
Salt,291,79
Salt,268,95
Salt,162,171
Salt,166,47
Salt,6,114
Salt,104,278
Salt,294,38
Salt,241,170
Salt,30,64
Salt,270,219
Salt,107,156
Salt,158,59
Salt,214,105
Salt,252,9
Salt,180,272
Salt,240,35
Salt,158,35
Salt,151,275
Salt,90,14
Salt,4,204
Salt,188,259
Salt,69,278
Salt,219,46
Salt,230,239
Salt,19,248
Salt,51,2
Salt,88,134
Salt,291,34
Salt,178,47
Salt,116,58
Salt,39,41
Salt,107,4
Salt,163,153
Salt,278,252
Salt,216,263
Salt,48,206
Salt,33,189
Salt,84,277
Salt,297,68
Salt,118,76
Salt,169,67
Salt,68,31
Salt,203,158
Salt,26,137
Salt,197,253
Salt,21,145
Salt,220,89
Salt,289,5
Salt,33,37
Salt,56,55
Salt,195,194
Salt,206,184
Salt,178,268
Salt,183,176
Salt,264,182
Salt,180,134
Salt,260,298
Salt,20,233
Salt,164,142
Salt,10,142
Salt,83,53
Salt,158,50
Salt,129,194
Salt,113,190
Salt,68,11
Salt,177,289
Salt,14,142
Salt,122,119
Salt,149,129
Salt,91,37
Salt,6,44
Salt,199,17
Salt,223,149
Salt,139,91
Salt,225,208
Salt,27,135
Salt,214,261
Salt,32,173
Salt,30,258
Salt,273,53
Salt,239,246
Salt,34,194
Salt,206,281
Salt,41,221
Salt,43,266
Salt,130,224
Salt,180,94
Salt,298,173
Salt,178,163
Salt,178,273
Salt,109,29
Salt,38,55
Salt,87,198
Salt,280,151
Salt,3,105
Salt,116,60
Salt,102,100
Salt,252,231
Salt,112,151
Salt,125,93
Salt,138,8
Salt,228,80
Salt,216,144
Salt,72,234
Salt,152,133
Salt,15,263
Salt,42,283
Salt,26,123
Salt,285,28
Salt,158,45
Salt,211,78
Salt,250,202
Salt,210,281
Salt,242,191
Salt,270,170
Salt,218,11
Salt,74,290
Salt,202,52
Salt,299,165
Salt,276,211
Salt,5,41
Salt,153,280
Salt,82,96
Salt,173,72
Salt,93,140
Salt,20,200
Salt,71,278
Salt,21,7
Salt,297,186
Salt,150,4
Salt,74,187
Salt,41,231
Salt,267,102
Salt,234,98
Salt,283,218
Salt,138,178
Salt,116,204
Salt,245,273
Salt,176,155
Salt,45,140
Salt,166,83
Salt,68,47
Salt,241,77
Salt,271,266
Salt,5,213
Salt,123,188
Salt,7,200
Salt,133,208
Salt,208,299
Salt,176,108
Salt,67,234
Salt,151,12
Salt,271,215
Salt,38,273
Salt,22,19
Salt,56,0
Salt,176,6
Salt,167,276
Salt,5,27
Salt,291,228
Salt,40,39
Salt,3,102
Salt,290,178
Salt,229,140
Salt,279,102
Salt,53,13
Salt,280,127
Salt,22,165
Salt,287,121
Salt,133,99
Salt,39,205
Salt,97,84
Salt,63,246
Salt,130,119
Salt,59,116
Salt,269,55
Salt,96,226
Salt,175,41
Salt,135,157
Salt,95,44
Salt,135,173
Salt,232,191
Salt,78,196
Salt,146,37
Salt,146,203
Salt,104,237
Salt,139,221
Salt,98,19
Salt,271,84
Salt,71,34
Salt,20,131
Salt,97,121
Salt,56,52
Salt,113,46
Salt,70,54
Salt,74,299
Salt,152,40
Salt,289,47
Salt,22,94
Salt,192,78
Salt,216,84
Salt,295,48
Salt,46,256
Salt,53,253
Salt,9,79
Salt,161,174
Salt,118,61
Salt,250,177
Salt,175,127
Salt,54,18
Salt,161,127
Salt,17,199
Salt,33,110
Salt,118,247
Salt,27,175
Salt,150,272
Salt,244,181
Salt,279,135
Salt,133,188
Salt,171,59
Salt,22,190
Salt,142,39
Salt,210,275
Salt,261,36
Salt,76,3
Salt,25,249
Salt,130,194
Salt,220,77
Salt,64,271
Salt,289,144
Salt,205,125
Salt,56,180
Salt,122,20
Salt,9,115
Salt,158,129
Salt,203,121
Salt,149,209
Salt,111,186
Salt,149,106
Salt,39,145
Salt,161,266
Salt,24,195
Salt,214,273
Salt,112,108
Salt,28,197
Salt,266,190
Salt,82,93
Salt,78,243
Salt,179,281
Salt,106,268
Salt,149,268
Salt,220,180
Salt,286,115
Salt,294,31
Salt,79,248
Salt,46,277
Salt,43,205
Salt,182,50
Salt,104,124
Salt,4,96
Salt,251,82
Salt,195,103
Salt,57,187
Salt,40,83
Salt,239,0
Salt,294,79
Salt,259,277
Salt,65,235
Salt,226,115
Salt,28,291
Salt,76,206
Salt,163,10
Salt,115,178
Salt,176,187
Salt,66,242
Salt,36,20
Salt,248,298
Salt,234,66
Salt,155,45
Salt,236,235
Salt,136,96
Salt,262,23
Salt,168,196
Salt,191,225
Salt,112,212
Salt,210,136
Salt,169,176
Salt,86,119
Salt,84,144
Salt,268,230
Salt,83,83
Salt,272,56
Salt,224,163
Salt,80,134
Salt,178,5
Salt,289,100
Salt,132,192
Salt,256,265
Salt,21,152
Salt,113,99
Salt,44,251
Salt,269,262
Salt,113,262
Salt,246,275
Salt,295,71
Salt,93,245
Salt,229,126
Salt,143,155
Salt,141,255
Salt,20,128
Salt,5,56
Salt,9,237
Salt,156,80
Salt,166,189
Salt,231,223
Salt,91,73
Salt,81,43
Salt,259,66
Salt,110,67
Salt,11,134
Salt,12,250
Salt,38,298
Salt,55,39
Salt,240,1
Salt,10,172
Salt,187,289
Salt,50,126
Salt,170,150
Salt,7,110
Salt,138,118
Salt,230,2
Salt,98,53
Salt,107,170
Salt,150,65
Salt,63,299
Salt,267,25
Salt,50,266
Salt,5,54
Salt,107,195
Salt,212,236
Salt,30,40
Salt,225,22
Salt,55,152
Salt,213,35
Salt,122,106
Salt,160,296
Salt,240,23
Salt,114,28
Salt,166,112
Salt,10,271
Salt,218,68
Salt,280,278
Salt,213,72
Salt,195,19
Salt,124,172
Salt,147,156
Salt,148,54
Salt,120,70
Salt,237,294
Salt,21,189
Pepper,231,50
Pepper,198,237
Pepper,67,267
Pepper,298,72
Pepper,111,142
Pepper,159,283
Pepper,49,224
Pepper,41,13
Pepper,219,217
Pepper,197,174
Pepper,90,111
Pepper,238,2
Pepper,45,73
Pepper,157,62
Pepper,138,176
Pepper,126,281
Pepper,155,87
Pepper,156,109
Pepper,145,255
Pepper,181,149
Pepper,172,277
Pepper,55,0
Pepper,43,250
Pepper,140,35
Pepper,138,245
Pepper,69,194
Pepper,258,296
Pepper,179,32
Pepper,287,143
Pepper,82,245
Pepper,148,268
Pepper,67,192
Pepper,121,117
Pepper,113,5
Pepper,105,48
Pepper,129,151
Pepper,286,9
Pepper,194,35
Pepper,92,220
Pepper,47,58
Pepper,258,3
Pepper,178,42
Pepper,170,0
Pepper,257,209
Pepper,241,31
Pepper,158,153
Pepper,111,233
Pepper,127,72
Pepper,142,237
Pepper,196,47
Pepper,85,165
Pepper,145,111
Pepper,273,274
Pepper,142,52
Pepper,245,127
Pepper,125,102
Pepper,218,141
Pepper,293,86
Pepper,45,107
Pepper,261,169
Pepper,236,272
Pepper,142,158
Pepper,29,95
Pepper,178,110
Pepper,170,12
Pepper,41,114
Pepper,6,149
Pepper,133,203
Pepper,154,128
Pepper,86,223
Pepper,113,97
Pepper,257,277
Pepper,84,260
Pepper,161,4
Pepper,37,235
Pepper,55,247
Pepper,7,84
Pepper,139,11
Pepper,285,121
Pepper,35,291
Pepper,216,65
Pepper,268,52
Pepper,8,25
Pepper,104,220
Pepper,21,293
Pepper,7,109
Pepper,193,116
Pepper,203,24
Pepper,108,174
Pepper,184,221
Pepper,108,9
Pepper,231,86
Pepper,192,13
Pepper,135,212
Pepper,217,31
Pepper,193,1
Pepper,293,183
Pepper,91,214
Pepper,12,264
Pepper,169,76
Pepper,17,119
Pepper,268,28
Pepper,268,185
Pepper,205,275
Pepper,80,189
Pepper,295,196
Pepper,54,294
Pepper,83,9
Pepper,114,30
Pepper,87,183
Pepper,234,177
Pepper,213,257
Pepper,170,244
Pepper,15,131
Pepper,108,280
Pepper,29,145
Pepper,221,98
Pepper,215,195
Pepper,169,77
Pepper,76,179
Pepper,58,233
Pepper,221,29
Pepper,99,232
Pepper,299,222
Pepper,141,196
Pepper,171,7
Pepper,253,217
Pepper,286,154
Pepper,78,151
Pepper,200,154
Pepper,284,155
Pepper,247,190
Pepper,177,254
Pepper,182,36
Pepper,269,127
Pepper,74,43
Pepper,210,95
Pepper,40,236
Pepper,227,295
Pepper,49,173
Pepper,163,245
Pepper,23,163
Pepper,202,46
Pepper,276,208
Pepper,275,131
Pepper,194,46
Pepper,283,35
Pepper,232,249
Pepper,272,197
Pepper,265,238
Pepper,255,62
Pepper,96,241
Pepper,119,118
Pepper,214,298
Pepper,15,67
Pepper,251,18
Pepper,161,179
Pepper,97,248
Pepper,170,153
Pepper,207,130
Pepper,80,12
Pepper,28,35
Pepper,273,86
Pepper,282,261
Pepper,265,27
Pepper,243,166
Pepper,128,248
Pepper,200,284
Pepper,17,188
Pepper,283,188
Pepper,42,104
Pepper,86,170
Pepper,13,242
Pepper,143,65
Pepper,187,161
Pepper,82,57
Pepper,18,294
Pepper,128,250
Pepper,142,103
Pepper,264,282
Pepper,8,283
Pepper,2,212
Pepper,223,42
Pepper,44,18
Pepper,50,256
Pepper,78,249
Pepper,25,209
Pepper,66,163
Pepper,290,200
Pepper,215,24
Pepper,184,50
Pepper,187,219
Pepper,273,299
Pepper,125,231
Pepper,111,97
Pepper,237,137
Pepper,263,141
Pepper,189,110
Pepper,260,215
Pepper,3,248
Pepper,39,233
Pepper,178,195
Pepper,16,263
Pepper,182,195
Pepper,234,297
Pepper,4,121
Pepper,79,24
Pepper,243,281
Pepper,177,96
Pepper,121,217
Pepper,226,12
Pepper,261,156
Pepper,88,135
Pepper,96,198
Pepper,19,53
Pepper,21,148
Pepper,161,159
Pepper,257,92
Pepper,182,252
Pepper,274,263
Pepper,145,216
Pepper,106,65
Pepper,295,51
Pepper,138,181
Pepper,194,67
Pepper,102,295
Pepper,131,196
Pepper,281,55
Pepper,285,209
Pepper,121,298
Pepper,214,281
Pepper,12,40
Pepper,296,38
Pepper,200,290
Pepper,129,119
Pepper,21,234
Pepper,55,253
Pepper,154,234
Pepper,185,158
Pepper,54,124
Pepper,130,248
Pepper,182,237
Pepper,29,107
Pepper,58,244
Pepper,184,185
Pepper,74,4
Pepper,102,65
Pepper,186,138
Pepper,229,90
Pepper,174,174
Pepper,66,49
Pepper,135,267
Pepper,119,161
Pepper,182,87
Pepper,254,231
Pepper,29,292
Pepper,137,61
Pepper,96,189
Pepper,97,68
Pepper,163,34
Pepper,160,137
Pepper,126,187
Pepper,35,90
Pepper,111,28
Pepper,297,133
Pepper,159,114
Pepper,132,254
Pepper,284,184
Pepper,42,57
Pepper,28,52
Pepper,73,47
Pepper,50,147
Pepper,72,294
Pepper,47,77
Pepper,42,157
Pepper,24,238
Pepper,2,134
Pepper,253,273
Pepper,261,179
Pepper,161,56
Pepper,42,133
Pepper,257,219
Pepper,290,273
Pepper,287,63
Pepper,278,69
Pepper,200,257
Pepper,24,186
Pepper,155,60
Pepper,123,194
Pepper,92,161
Pepper,135,254
Pepper,297,282
Pepper,79,173
Pepper,252,284
Pepper,235,265
Pepper,189,98
Pepper,104,35
Pepper,142,91
Pepper,1,2
Pepper,6,182
Pepper,250,88
Pepper,4,114
Pepper,199,197
Pepper,0,43
Pepper,90,242
Pepper,207,104
Pepper,152,48
Pepper,90,247
Pepper,260,156
Pepper,66,62
Pepper,79,102
Pepper,44,247
Pepper,163,4
Pepper,150,7
Pepper,21,40
Pepper,77,4
Pepper,90,7
Pepper,119,173
Pepper,240,243
Pepper,62,106
Pepper,262,212
Pepper,283,41
Pepper,89,71
Pepper,187,204
Pepper,218,183
Pepper,240,272
Pepper,70,26
Pepper,225,260
Pepper,121,109
Pepper,56,158
Pepper,240,100
Pepper,284,102
Pepper,11,57
Pepper,51,208
Pepper,192,58
Pepper,168,166
Pepper,23,157
Pepper,39,272
Pepper,193,30
Pepper,292,121
Pepper,88,234
Pepper,224,266
Pepper,150,148
Pepper,122,213
Pepper,105,268
Pepper,185,209
Pepper,276,93
Pepper,231,145
Pepper,148,218
Pepper,63,201
Pepper,267,22
Pepper,212,170
Pepper,223,52
Pepper,10,98
Pepper,92,282
Pepper,102,127
Pepper,215,73
Pepper,51,184
Pepper,162,154
Pepper,135,262
Pepper,258,112
Pepper,77,135
Pepper,109,189
Pepper,216,177
Pepper,299,19
Pepper,79,176
Pepper,65,7
Pepper,125,276
Pepper,296,34
Pepper,146,115
Pepper,139,267
Pepper,66,292
Pepper,48,89
Pepper,139,89
Pepper,52,46
Pepper,137,151
Pepper,51,80
Pepper,88,260
Pepper,272,235
Pepper,260,232
Pepper,107,10
Pepper,146,6
Pepper,184,253
Pepper,34,122
Pepper,46,133
Pepper,54,254
Pepper,97,63
Pepper,33,293
Pepper,168,38
Pepper,6,261
Pepper,236,192
Pepper,70,80
Pepper,244,279
Pepper,181,201
Pepper,66,240
Pepper,124,6
Pepper,238,19
Pepper,36,14
Pepper,56,231
Pepper,204,297
Pepper,285,70
Pepper,215,13
Pepper,242,241
Pepper,156,43
Pepper,128,209
Pepper,9,210
Pepper,279,76
Pepper,204,72
Pepper,217,236
Pepper,58,223
Pepper,80,270
Pepper,294,8
Pepper,150,255
Pepper,130,15
Pepper,236,199
Pepper,297,180
Pepper,12,188
Pepper,109,253
Pepper,74,214
Pepper,67,69
Pepper,11,106
Pepper,221,273
Pepper,187,188
Pepper,0,194
Pepper,196,93
Pepper,261,168
Pepper,167,174
Pepper,156,97
Pepper,213,183
Pepper,34,168
Pepper,190,87
Pepper,95,78
Pepper,135,232
Pepper,71,47
Pepper,273,265
Pepper,127,244
Pepper,264,76
Pepper,286,257
Pepper,248,18
Pepper,234,172
Pepper,282,57
Pepper,140,29
Pepper,139,227
Pepper,269,17
Pepper,134,282
Pepper,190,30
Pepper,140,249
Pepper,254,51
Pepper,163,30
Pepper,188,73
Pepper,34,181
Pepper,175,136
Pepper,241,139
Pepper,52,281
Pepper,72,286
Pepper,140,240
Pepper,234,174
Pepper,206,286
Pepper,13,194
Pepper,35,293
Pepper,198,214
Pepper,204,44
Pepper,247,215
Pepper,118,204
Pepper,171,294
Pepper,205,154
Pepper,168,238
Pepper,38,20
Pepper,52,236
Pepper,2,196
Pepper,31,236
Pepper,267,169
Pepper,63,258
Pepper,216,66
Pepper,74,283
Pepper,45,9
Pepper,41,53
Pepper,234,174
Pepper,164,191
Pepper,216,279
Pepper,219,164
Pepper,280,68
Pepper,268,132
Pepper,203,30
Pepper,134,268
Pepper,242,283
Pepper,69,43
Pepper,38,19
Pepper,45,107
Pepper,162,162
Pepper,221,1
Pepper,269,174
Pepper,17,49
Pepper,158,1
Pepper,199,198
Pepper,94,226
Pepper,93,56
Pepper,274,286
Pepper,207,46
Pepper,247,8
Pepper,271,214
Pepper,205,34
Pepper,114,298
Pepper,236,159
Pepper,186,170
Pepper,155,215
Pepper,226,95
Pepper,125,196
Pepper,57,209
Pepper,140,171
Pepper,258,128
Pepper,271,160
Pepper,280,263
Pepper,101,5
Pepper,257,99
Pepper,201,269
Pepper,54,0
Pepper,196,4
Pepper,34,120
Pepper,96,105
Pepper,178,91
Pepper,48,284
Pepper,218,65
Pepper,184,269
Pepper,61,94
Pepper,24,236
Pepper,230,263
Pepper,45,231
Pepper,171,127
Pepper,143,180
Pepper,116,234
Pepper,9,298
Pepper,32,273
Pepper,278,14
Pepper,246,187
Pepper,12,107
Pepper,63,122
Pepper,235,111
Pepper,110,107
Pepper,138,283
Pepper,244,114
Pepper,84,174
Pepper,5,186
Pepper,65,2
Pepper,276,251
Pepper,200,298
Pepper,101,89
Pepper,25,275
Pepper,159,4
Pepper,263,243
Pepper,292,104
Pepper,231,89
Pepper,142,273
Pepper,139,60
Pepper,1,255
Pepper,193,162
Pepper,266,40
Pepper,112,227
Pepper,146,23
Pepper,67,32
Pepper,84,264
Pepper,135,47
Pepper,244,33
Pepper,64,3
Pepper,282,185
Pepper,37,137
Pepper,282,134
Pepper,29,261
Pepper,42,67
Pepper,138,23
Pepper,252,291
Pepper,16,198
Pepper,236,240
Pepper,39,281
Pepper,6,161
Pepper,17,156
Pepper,168,211
Pepper,224,110
Pepper,7,199
Pepper,160,78
Pepper,140,97
Pepper,202,121
Pepper,126,220
Pepper,213,29
Pepper,179,79
Pepper,39,27
Pepper,210,271
Pepper,272,257
Pepper,173,243
Pepper,189,2
Pepper,245,290
Pepper,130,130
Pepper,19,29
Pepper,16,23
Pepper,213,208
Pepper,11,119
Pepper,30,32
Pepper,98,163
Pepper,276,93
Pepper,85,228
Pepper,177,58
Pepper,211,170
Pepper,57,280
Pepper,237,41
Pepper,36,184
Pepper,198,198
Pepper,123,195
Pepper,249,283
Pepper,69,279
Pepper,219,72
Pepper,98,259
Pepper,160,98
Pepper,3,86
Pepper,28,17
Pepper,2,92
Pepper,295,56
Pepper,196,220
Pepper,189,298
Pepper,226,157
Pepper,52,266
Pepper,165,86
Pepper,292,18
Pepper,257,136
Pepper,256,38
Pepper,68,210
Pepper,52,192
Pepper,172,199
Pepper,110,216
Pepper,186,26
Pepper,78,29
Pepper,182,3
Pepper,198,132
Pepper,179,93
Pepper,294,278
Pepper,238,182
Pepper,250,120
Pepper,10,161
Pepper,233,174
Pepper,20,152
Pepper,298,105
Pepper,160,179
Pepper,44,25
Pepper,145,279
Pepper,254,106
Pepper,246,178
Pepper,179,65
Pepper,226,232
Pepper,31,41
Pepper,138,18
Pepper,17,62
Pepper,256,43
Pepper,217,211
Pepper,122,204
Pepper,250,67
Pepper,159,78
Pepper,137,103
Pepper,179,81
Pepper,279,91
Pepper,279,191
Pepper,141,15
Pepper,282,267
Pepper,135,239
Pepper,166,110
Pepper,173,171
Pepper,246,151
Pepper,127,86
Pepper,146,59
Pepper,5,209
Pepper,282,46
Pepper,293,25
Pepper,192,219
Pepper,128,32
Pepper,81,52
Pepper,67,265
Pepper,79,289
Pepper,178,133
Pepper,141,41
Pepper,7,168
Pepper,294,232
Pepper,231,69
