Type,X,Y
Salt,126,13
Salt,252,287
Salt,284,234
Salt,55,132
Salt,178,108
Salt,125,278
Salt,55,210
Salt,30,7
Salt,30,200
Salt,138,286
Salt,85,225
Salt,210,32
Salt,233,39
Salt,170,54
Salt,242,192
Salt,143,157
Salt,296,271
Salt,114,110
Salt,96,135
Salt,44,122
Salt,97,256
Salt,107,176
Salt,185,12
Salt,270,197
Salt,71,142
Salt,59,114
Salt,30,284
Salt,288,299
Salt,122,32
Salt,240,217
Salt,156,284
Salt,130,24
Salt,41,253
Salt,193,28
Salt,196,212
Salt,189,263
Salt,90,35
Salt,258,61
Salt,47,185
Salt,266,296
Salt,232,236
Salt,67,263
Salt,1,270
Salt,217,105
Salt,1,290
Salt,232,20
Salt,67,45
Salt,136,224
Salt,279,52
Salt,97,270
Salt,204,45
Salt,160,50
Salt,101,89
Salt,77,274
Salt,227,214
Salt,213,255
Salt,220,59
Salt,67,97
Salt,27,76
Salt,44,250
Salt,189,16
Salt,61,38
Salt,56,229
Salt,88,24
Salt,170,144
Salt,183,34
Salt,288,274
Salt,22,253
Salt,288,88
Salt,137,216
Salt,164,289
Salt,89,285
Salt,256,135
Salt,139,185
Salt,237,189
Salt,105,142
Salt,116,155
Salt,11,94
Salt,270,67
Salt,128,8
Salt,3,171
Salt,182,95
Salt,35,206
Salt,82,52
Salt,256,145
Salt,139,274
Salt,105,125
Salt,191,44
Salt,285,135
Salt,225,64
Salt,3,247
Salt,128,139
Salt,228,227
Salt,220,90
Salt,46,61
Salt,87,3
Salt,219,190
Salt,86,131
Salt,255,141
Salt,278,199
Salt,224,298
Salt,245,283
Salt,75,213
Salt,95,129
Salt,89,141
Salt,169,68
Salt,73,150
Salt,147,246
Salt,136,61
Salt,50,104
Salt,93,253
Salt,75,130
Salt,131,47
Salt,227,259
Salt,229,194
Salt,34,11
Salt,23,284
Salt,164,278
Salt,51,227
Salt,245,65
Salt,11,1
Salt,81,153
Salt,215,77
Salt,173,269
Salt,141,298
Salt,213,85
Salt,4,56
Salt,203,173
Salt,187,113
Salt,274,88
Salt,284,246
Salt,170,61
Salt,123,42
Salt,73,286
Salt,3,84
Salt,138,214
Salt,51,36
Salt,40,234
Salt,277,194
Salt,197,83
Salt,180,286
Salt,136,201
Salt,212,25
Salt,76,130
Salt,171,274
Salt,220,118
Salt,136,24
Salt,228,34
Salt,7,24
Salt,120,160
Salt,292,173
Salt,248,163
Salt,214,249
Salt,157,257
Salt,258,261
Salt,10,153
Salt,147,111
Salt,8,282
Salt,218,246
Salt,145,177
Salt,114,1
Salt,254,297
Salt,164,16
Salt,54,10
Salt,181,287
Salt,229,213
Salt,62,38
Salt,48,55
Salt,273,67
Salt,30,127
Salt,243,214
Salt,63,31
Salt,258,296
Salt,227,26
Salt,211,112
Salt,192,202
Salt,219,152
Salt,235,187
Salt,198,7
Salt,145,136
Salt,41,99
Salt,249,84
Salt,93,196
Salt,132,27
Salt,88,204
Salt,131,67
Salt,249,56
Salt,69,73
Salt,112,283
Salt,245,138
Salt,100,46
Salt,157,145
Salt,129,115
Salt,257,281
Salt,135,195
Salt,35,25
Salt,296,136
Salt,188,277
Salt,65,298
Salt,238,56
Salt,122,248
Salt,263,83
Salt,52,243
Salt,264,3
Salt,120,113
Salt,57,183
Salt,246,293
Salt,181,217
Salt,51,56
Salt,232,86
Salt,178,228
Salt,5,259
Salt,274,95
Salt,56,293
Salt,187,252
Salt,247,11
Salt,36,51
Salt,56,208
Salt,164,224
Salt,152,62
Salt,19,129
Salt,97,290
Salt,258,151
Salt,284,35
Salt,208,28
Salt,102,133
Salt,109,192
Salt,3,247
Salt,147,299
Salt,68,289
Salt,152,276
Salt,71,0
Salt,204,78
Salt,95,27
Salt,237,95
Salt,246,235
Salt,140,222
Salt,171,91
Salt,187,20
Salt,270,203
Salt,150,246
Salt,218,253
Salt,195,123
Salt,221,99
Salt,108,141
Salt,124,12
Salt,98,24
Salt,211,161
Salt,69,170
Salt,127,110
Salt,162,253
Salt,16,146
Salt,187,27
Salt,58,262
Salt,166,37
Salt,123,183
Salt,280,299
Salt,288,168
Salt,157,74
Salt,121,204
Salt,282,243
Salt,216,45
Salt,239,252
Salt,208,19
Salt,138,83
Salt,64,47
Salt,86,265
Salt,146,56
Salt,95,104
Salt,285,135
Salt,114,40
Salt,5,68
Salt,295,55
Salt,259,19
Salt,249,100
Salt,154,179
Salt,29,33
Salt,285,95
Salt,241,213
Salt,118,184
Salt,255,239
Salt,52,293
Salt,220,163
Salt,246,121
Salt,93,158
Salt,288,114
Salt,63,164
Salt,152,178
Salt,110,108
Salt,37,44
Salt,39,274
Salt,241,234
Salt,45,273
Salt,7,188
Salt,145,72
Salt,276,126
Salt,62,111
Salt,129,164
Salt,170,219
Salt,210,180
Salt,132,88
Salt,74,294
Salt,225,45
Salt,34,164
Salt,171,38
Salt,296,241
Salt,18,170
Salt,203,80
Salt,138,42
Salt,219,183
Salt,180,195
Salt,222,165
Salt,85,126
Salt,208,268
Salt,178,105
Salt,252,124
Salt,270,34
Salt,200,216
Salt,45,286
Salt,185,63
Salt,125,165
Salt,73,114
Salt,251,37
Salt,231,24
Salt,203,271
Salt,156,26
Salt,267,86
Salt,8,45
Salt,219,78
Salt,10,287
Salt,102,51
Salt,193,141
Salt,131,13
Salt,202,115
Salt,6,18
Salt,79,222
Salt,223,226
Salt,190,90
Salt,14,173
Salt,77,296
Salt,98,121
Salt,268,142
Salt,47,207
Salt,174,143
Salt,9,272
Salt,93,280
Salt,228,269
Salt,60,221
Salt,195,197
Salt,222,71
Salt,257,124
Salt,211,35
Salt,95,130
Salt,185,134
Salt,59,140
Salt,184,267
Salt,11,93
Salt,115,186
Salt,70,285
Salt,242,118
Salt,193,171
Salt,120,58
Salt,25,57
Salt,82,174
Salt,166,255
Salt,207,258
Salt,108,82
Salt,260,14
Salt,165,80
Salt,44,124
Salt,141,196
Salt,210,259
Salt,208,23
Salt,18,141
Salt,0,56
Salt,200,176
Salt,150,229
Salt,2,199
Salt,163,263
Salt,191,203
Salt,93,134
Salt,19,62
Salt,238,268
Salt,66,220
Salt,176,278
Salt,106,283
Salt,120,203
Salt,70,216
Salt,266,38
Salt,194,208
Salt,277,140
Salt,107,268
Salt,21,165
Salt,44,281
Salt,141,278
Salt,229,242
Salt,269,26
Salt,173,285
Salt,202,244
Salt,281,52
Salt,73,205
Salt,199,40
Salt,240,153
Salt,164,48
Salt,17,53
Salt,240,88
Salt,151,62
Salt,198,47
Salt,286,196
Salt,264,201
Salt,286,266
Salt,79,243
Salt,159,201
Salt,144,271
Salt,36,21
Salt,58,168
Salt,249,154
Salt,160,117
Salt,176,6
Salt,48,76
Salt,29,204
Salt,131,198
Salt,125,252
Salt,47,272
Salt,86,27
Salt,280,245
Salt,187,285
Salt,134,64
Salt,282,192
Salt,17,262
Salt,295,198
Salt,98,263
Salt,295,31
Salt,127,173
Salt,293,239
Salt,24,152
Salt,47,145
Salt,52,155
Salt,71,299
Salt,204,101
Salt,252,253
Salt,94,55
Salt,162,63
Salt,130,216
Salt,67,48
Salt,147,289
Salt,84,270
Salt,186,152
Salt,195,169
Salt,226,108
Salt,20,237
Salt,188,288
Salt,9,69
Salt,81,194
Salt,114,35
Salt,239,122
Salt,282,125
Salt,253,172
Salt,278,164
Salt,217,33
Salt,240,47
Salt,10,112
Salt,276,236
Salt,241,109
Salt,74,245
Salt,98,168
Salt,101,68
Salt,3,173
Salt,253,260
Salt,259,162
Salt,269,38
Salt,93,191
Salt,86,18
Salt,90,224
Salt,267,223
Salt,151,42
Salt,235,187
Salt,204,220
Salt,219,281
Salt,76,177
Salt,188,295
Salt,259,127
Salt,196,180
Salt,8,269
Salt,78,110
Salt,73,262
Salt,215,145
Salt,133,14
Salt,180,242
Salt,96,261
Salt,77,87
Salt,289,163
Salt,228,31
Salt,56,167
Salt,250,146
Salt,255,250
Salt,95,67
Salt,118,180
Salt,180,140
Salt,118,198
Salt,251,268
Salt,279,124
Salt,249,63
Salt,297,147
Salt,179,55
Salt,36,183
Salt,141,215
Salt,165,88
Salt,95,127
Salt,57,36
Salt,46,208
Salt,203,65
Salt,117,216
Salt,45,109
Salt,108,89
Salt,42,206
Salt,287,143
Salt,39,217
Salt,252,275
Salt,13,194
Salt,158,246
Salt,20,282
Salt,163,47
Salt,21,68
Salt,252,18
Salt,9,8
Salt,72,245
Salt,116,80
Salt,132,139
Salt,166,285
Salt,5,297
Salt,131,20
Salt,105,169
Salt,281,217
Salt,62,13
Salt,86,162
Salt,20,164
Salt,218,115
Salt,84,242
Salt,103,183
Salt,251,93
Salt,83,133
Salt,5,41
Salt,208,257
Salt,77,103
Salt,279,258
Salt,151,193
Salt,220,227
Salt,286,33
Salt,143,276
Salt,38,295
Salt,263,272
Salt,86,245
Salt,28,252
Salt,198,75
Salt,99,155
Salt,101,12
Salt,252,237
Salt,217,253
Salt,75,167
Salt,185,204
Salt,196,160
Salt,217,103
Salt,283,222
Salt,69,75
Salt,189,225
Salt,284,139
Salt,178,154
Salt,275,76
Salt,228,290
Salt,270,76
Salt,54,95
Salt,44,163
Salt,151,259
Salt,190,89
Salt,111,71
Salt,34,229
Salt,252,34
Salt,253,152
Salt,157,63
Salt,43,3
Salt,107,208
Salt,212,39
Salt,82,266
Salt,260,87
Salt,214,113
Salt,297,162
Salt,271,249
Salt,116,166
Salt,178,58
Salt,139,272
Salt,261,232
Salt,154,7
Salt,101,23
Salt,227,19
Salt,295,285
Salt,102,148
Salt,152,76
Salt,102,186
Salt,241,101
Salt,152,129
Salt,98,25
Salt,275,178
Salt,205,166
Salt,284,213
Salt,82,51
Salt,76,165
Salt,219,57
Salt,220,263
Salt,130,57
Salt,273,272
Salt,26,153
Salt,100,93
Salt,94,96
Salt,19,128
Salt,64,11
Salt,186,14
Salt,53,208
Salt,40,43
Salt,0,294
Salt,99,121
Salt,16,97
Salt,206,254
Salt,253,13
Salt,255,18
Salt,260,283
Salt,25,75
Salt,86,272
Salt,48,190
Salt,96,253
Salt,131,69
Salt,264,76
Salt,126,6
Salt,237,124
Salt,45,174
Salt,278,83
Salt,8,162
Salt,172,222
Salt,49,4
Salt,8,255
Salt,128,102
Salt,104,192
Salt,202,127
Salt,271,99
Salt,69,46
Salt,196,58
Salt,295,237
Salt,203,169
Salt,51,250
Salt,143,56
Salt,10,272
Salt,210,41
Salt,206,191
Salt,202,254
Salt,29,40
Salt,185,146
Salt,167,271
Salt,262,68
Salt,218,30
Salt,255,108
Salt,14,33
Salt,27,291
Salt,225,129
Salt,137,276
Salt,134,169
Salt,258,3
Salt,32,202
Salt,279,281
Salt,149,55
Salt,243,231
Salt,95,193
Salt,208,58
Salt,240,28
Salt,79,129
Salt,59,90
Salt,26,275
Salt,139,128
Salt,58,239
Salt,14,135
Salt,190,122
Salt,236,69
Salt,136,205
Salt,273,284
Salt,8,137
Salt,195,34
Salt,162,185
Salt,162,255
Salt,169,147
Salt,234,233
Salt,33,83
Salt,87,162
Salt,163,121
Salt,66,63
Salt,107,235
Salt,291,222
Salt,11,29
Salt,104,177
Salt,29,213
Salt,178,257
Salt,264,233
Salt,15,219
Salt,213,292
Salt,62,266
Salt,44,108
Salt,294,84
Salt,262,133
Salt,21,251
Salt,225,287
Salt,203,64
Salt,11,122
Salt,247,227
Salt,60,201
Salt,126,295
Salt,173,113
Salt,138,112
Salt,186,219
Salt,20,293
Salt,126,56
Salt,236,136
Salt,161,118
Salt,296,121
Salt,286,110
Salt,119,135
Salt,297,296
Salt,222,210
Salt,177,42
Salt,127,161
Salt,253,30
Salt,197,167
Salt,255,144
Salt,150,266
Salt,18,18
Salt,54,147
Salt,130,11
Salt,235,263
Salt,249,206
Salt,169,130
Salt,121,54
Salt,80,71
Salt,79,68
Salt,60,133
Salt,160,274
Salt,203,15
Salt,187,129
Salt,98,165
Salt,190,31
Salt,213,159
Salt,71,285
Salt,251,77
Salt,32,107
Salt,126,266
Salt,244,40
Salt,94,10
Salt,87,22
Salt,211,217
Salt,147,132
Salt,21,223
Salt,98,155
Salt,286,116
Salt,151,218
Salt,69,190
Salt,289,17
Salt,126,86
Salt,298,133
Salt,197,60
Salt,200,186
Salt,249,152
Salt,141,81
Salt,65,252
Salt,124,13
Salt,51,266
Salt,224,239
Salt,252,5
Salt,14,6
Salt,46,199
Salt,210,35
Salt,166,107
Salt,137,69
Salt,16,259
Salt,40,283
Salt,65,293
Salt,167,110
Salt,248,275
Salt,240,104
Salt,227,168
Salt,232,274
Salt,192,49
Salt,255,107
Salt,224,272
Salt,105,90
Salt,83,266
Salt,113,127
Salt,11,203
Salt,101,98
Salt,169,49
Salt,269,271
Salt,72,46
Salt,159,136
Salt,198,222
Salt,243,152
Salt,74,152
Salt,1,179
Salt,180,10
Salt,130,42
Salt,85,166
Salt,212,203
Salt,106,41
Salt,273,156
Salt,232,128
Salt,98,23
Salt,128,94
Salt,131,67
Salt,225,155
Salt,52,214
Salt,237,23
Salt,1,298
Salt,230,257
Salt,5,261
Salt,53,252
Salt,224,224
Salt,248,46
Salt,6,54
Salt,234,299
Salt,294,297
Salt,178,98
Salt,214,181
Salt,160,104
Salt,129,286
Salt,245,201
Salt,225,149
Salt,234,166
Salt,17,276
Salt,129,9
Salt,231,39
Salt,193,25
Salt,221,275
Salt,119,85
Salt,34,189
Salt,274,79
Salt,95,295
Salt,273,14
Salt,244,152
Salt,113,45
Salt,186,135
Salt,144,3
Salt,123,4
Salt,27,165
Salt,3,204
Salt,226,69
Salt,278,236
Salt,35,267
Salt,291,147
Salt,87,18
Salt,117,25
Salt,248,289
Salt,181,72
Salt,159,19
Salt,13,55
Salt,293,294
Salt,121,89
Salt,28,229
Salt,97,242
Salt,60,25
Salt,52,276
Salt,174,70
Salt,167,241
Salt,100,156
Salt,158,74
Salt,124,182
Salt,197,140
Salt,46,98
Salt,289,160
Salt,250,72
Salt,109,273
Salt,240,125
Salt,67,24
Salt,55,255
Salt,238,113
Salt,177,89
Salt,93,134
Salt,253,117
Salt,38,12
Salt,247,106
Salt,237,64
Salt,192,133
Salt,36,62
Salt,119,290
Salt,132,237
Salt,283,203
Salt,25,124
Salt,171,254
Salt,68,66
Salt,24,3
Salt,275,35
Salt,199,45
Salt,138,277
Salt,61,99
Salt,144,291
Salt,191,113
Salt,209,112
Salt,24,64
Salt,33,260
Salt,267,7
Salt,182,132
Salt,128,25
Salt,18,106
Salt,193,40
Salt,123,57
Salt,109,11
Salt,288,163
Salt,240,166
Salt,82,181
Salt,296,56
Salt,4,178
Salt,187,272
Salt,58,53
Salt,218,267
Salt,110,241
Salt,199,184
Salt,20,88
Salt,203,62
Salt,103,287
Salt,213,217
Salt,155,191
Salt,67,167
Salt,179,3
Salt,155,150
Salt,71,171
Salt,81,299
Salt,278,251
Salt,189,21
Salt,86,219
Salt,8,37
Salt,269,169
Salt,69,34
Salt,196,11
Salt,89,229
Salt,243,93
Salt,183,110
Salt,202,294
Salt,193,231
Salt,156,261
Salt,51,184
Salt,201,259
Salt,96,84
Salt,44,283
Salt,284,278
Salt,66,49
Salt,138,15
Salt,115,77
Salt,58,134
Salt,197,176
Salt,104,105
Pepper,244,111
Pepper,219,114
Pepper,147,1
Pepper,218,40
Pepper,10,252
Pepper,85,55
Pepper,224,253
Pepper,272,225
Pepper,285,178
Pepper,90,98
Pepper,259,292
Pepper,130,284
Pepper,19,5
Pepper,159,217
Pepper,31,88
Pepper,33,247
Pepper,39,134
Pepper,129,38
Pepper,158,247
Pepper,196,207
Pepper,23,135
Pepper,23,115
Pepper,293,187
Pepper,195,299
Pepper,45,82
Pepper,194,229
Pepper,50,266
Pepper,101,54
Pepper,0,273
Pepper,192,178
Pepper,31,150
Pepper,279,137
Pepper,8,60
Pepper,208,121
Pepper,187,239
Pepper,214,184
Pepper,265,207
Pepper,95,72
Pepper,146,75
Pepper,247,195
Pepper,119,117
Pepper,251,231
Pepper,23,185
Pepper,193,183
Pepper,240,197
Pepper,140,162
Pepper,299,163
Pepper,141,165
Pepper,297,88
Pepper,250,138
Pepper,122,199
Pepper,150,50
Pepper,48,166
Pepper,252,190
Pepper,144,82
Pepper,266,98
Pepper,264,283
Pepper,13,75
Pepper,34,299
Pepper,210,78
Pepper,212,244
Pepper,206,110
Pepper,21,89
Pepper,207,96
Pepper,18,14
Pepper,10,217
Pepper,270,114
Pepper,204,182
Pepper,238,74
Pepper,95,298
Pepper,136,176
Pepper,108,51
Pepper,205,20
Pepper,96,263
Pepper,238,31
Pepper,286,1
Pepper,261,274
Pepper,30,49
Pepper,168,204
Pepper,211,250
Pepper,264,191
Pepper,252,220
Pepper,263,223
Pepper,249,107
Pepper,13,127
Pepper,101,70
Pepper,294,86
Pepper,294,227
Pepper,209,267
Pepper,233,112
Pepper,131,18
Pepper,102,255
Pepper,277,22
Pepper,263,145
Pepper,48,293
Pepper,31,162
Pepper,185,170
Pepper,257,270
Pepper,183,104
Pepper,132,235
Pepper,48,62
Pepper,148,17
Pepper,225,110
Pepper,287,78
Pepper,26,113
Pepper,228,167
Pepper,141,267
Pepper,107,209
Pepper,53,262
Pepper,127,189
Pepper,163,206
Pepper,92,264
Pepper,178,101
Pepper,264,199
Pepper,224,181
Pepper,76,285
Pepper,58,23
Pepper,64,73
Pepper,293,144
Pepper,89,263
Pepper,8,113
Pepper,201,219
Pepper,284,245
Pepper,196,299
Pepper,280,171
Pepper,294,87
Pepper,31,231
Pepper,116,156
Pepper,190,81
Pepper,262,270
Pepper,17,19
Pepper,272,83
Pepper,221,110
Pepper,250,189
Pepper,34,198
Pepper,114,2
Pepper,275,6
Pepper,101,156
Pepper,159,110
Pepper,159,103
Pepper,228,205
Pepper,279,113
Pepper,297,245
Pepper,92,182
Pepper,259,70
Pepper,231,290
Pepper,157,275
Pepper,295,94
Pepper,264,271
Pepper,130,109
Pepper,146,147
Pepper,190,156
Pepper,200,63
Pepper,74,48
Pepper,0,221
Pepper,182,29
Pepper,32,286
Pepper,118,104
Pepper,262,46
Pepper,197,85
Pepper,208,5
Pepper,247,113
Pepper,78,232
Pepper,191,123
Pepper,144,280
Pepper,27,61
Pepper,107,76
Pepper,285,47
Pepper,198,40
Pepper,179,161
Pepper,7,215
Pepper,282,34
Pepper,119,116
Pepper,106,136
Pepper,154,8
Pepper,254,80
Pepper,194,225
Pepper,24,53
Pepper,52,30
Pepper,194,16
Pepper,293,22
Pepper,197,236
Pepper,249,200
Pepper,271,278
Pepper,176,0
Pepper,180,34
Pepper,283,113
Pepper,62,236
Pepper,198,249
Pepper,221,72
Pepper,193,34
Pepper,59,212
Pepper,111,17
Pepper,18,244
Pepper,174,273
Pepper,116,58
Pepper,266,1
Pepper,78,126
Pepper,265,117
Pepper,207,287
Pepper,185,38
Pepper,67,225
Pepper,188,60
Pepper,280,173
Pepper,232,126
Pepper,8,133
Pepper,139,94
Pepper,74,129
Pepper,165,133
Pepper,236,172
Pepper,203,31
Pepper,154,135
Pepper,69,252
Pepper,127,77
Pepper,236,91
Pepper,226,19
Pepper,4,210
Pepper,18,292
Pepper,95,219
Pepper,13,260
Pepper,156,200
Pepper,175,174
Pepper,19,93
Pepper,18,252
Pepper,11,5
Pepper,297,10
Pepper,159,34
Pepper,182,236
Pepper,27,205
Pepper,31,257
Pepper,157,52
Pepper,179,124
Pepper,278,114
Pepper,127,147
Pepper,8,292
Pepper,278,151
Pepper,82,192
Pepper,135,260
Pepper,121,85
Pepper,273,56
Pepper,58,177
Pepper,14,271
Pepper,122,167
Pepper,47,59
Pepper,213,136
Pepper,216,3
Pepper,89,171
Pepper,213,117
Pepper,9,100
Pepper,42,269
Pepper,25,228
Pepper,252,145
Pepper,81,7
Pepper,100,151
Pepper,173,48
Pepper,97,50
Pepper,251,92
Pepper,275,33
Pepper,28,195
Pepper,224,19
Pepper,223,176
Pepper,106,121
Pepper,39,65
Pepper,197,299
Pepper,60,167
Pepper,30,170
Pepper,16,14
Pepper,173,174
Pepper,267,10
Pepper,42,200
Pepper,290,33
Pepper,53,28
Pepper,12,92
Pepper,291,190
Pepper,184,109
Pepper,260,37
Pepper,121,251
Pepper,65,56
Pepper,209,183
Pepper,86,93
Pepper,187,196
Pepper,141,4
Pepper,69,270
Pepper,134,127
Pepper,215,189
Pepper,242,204
Pepper,122,191
Pepper,43,88
Pepper,25,268
Pepper,160,160
Pepper,175,190
Pepper,278,60
Pepper,179,125
Pepper,87,180
Pepper,73,46
Pepper,146,290
Pepper,269,134
Pepper,158,221
Pepper,202,89
Pepper,151,123
Pepper,86,1
Pepper,159,176
Pepper,174,175
Pepper,129,194
Pepper,283,188
Pepper,154,214
Pepper,141,55
Pepper,231,54
Pepper,236,23
Pepper,30,283
Pepper,54,36
Pepper,187,81
Pepper,210,151
Pepper,70,252
Pepper,126,292
Pepper,21,170
Pepper,12,295
Pepper,266,1
Pepper,245,139
Pepper,114,5
Pepper,2,79
Pepper,167,135
Pepper,165,296
Pepper,185,257
Pepper,298,292
Pepper,169,193
Pepper,216,256
Pepper,11,38
Pepper,184,240
Pepper,138,243
Pepper,216,54
Pepper,299,238
Pepper,12,62
Pepper,64,129
Pepper,186,80
Pepper,180,298
Pepper,174,76
Pepper,39,261
Pepper,119,0
Pepper,96,115
Pepper,289,188
Pepper,86,211
Pepper,1,177
Pepper,28,293
Pepper,128,180
Pepper,263,254
Pepper,167,228
Pepper,107,174
Pepper,75,144
Pepper,118,105
Pepper,252,51
Pepper,90,88
Pepper,122,188
Pepper,25,50
Pepper,225,286
Pepper,140,38
Pepper,241,225
Pepper,80,232
Pepper,291,281
Pepper,206,124
Pepper,56,116
Pepper,127,177
Pepper,266,16
Pepper,88,36
Pepper,192,38
Pepper,162,196
Pepper,47,15
Pepper,254,22
Pepper,186,222
Pepper,61,138
Pepper,11,58
Pepper,247,54
Pepper,208,13
Pepper,84,61
Pepper,242,70
Pepper,66,13
Pepper,168,114
Pepper,75,176
Pepper,125,225
Pepper,59,298
Pepper,293,14
Pepper,121,13
Pepper,27,271
Pepper,140,141
Pepper,83,0
Pepper,206,9
Pepper,275,42
Pepper,101,62
Pepper,163,28
Pepper,9,238
Pepper,77,249
Pepper,43,164
Pepper,184,70
Pepper,11,222
Pepper,194,30
Pepper,27,26
Pepper,179,230
Pepper,40,158
Pepper,25,53
Pepper,39,58
Pepper,38,210
Pepper,155,240
Pepper,57,218
Pepper,14,150
Pepper,123,115
Pepper,189,217
Pepper,18,0
Pepper,146,29
Pepper,16,177
Pepper,179,205
Pepper,142,113
Pepper,179,108
Pepper,250,86
Pepper,233,237
Pepper,236,178
Pepper,50,245
Pepper,284,272
Pepper,295,115
Pepper,172,235
Pepper,208,128
Pepper,18,108
Pepper,150,46
Pepper,263,168
Pepper,215,220
Pepper,63,202
Pepper,70,276
Pepper,33,198
Pepper,153,206
Pepper,135,106
Pepper,50,183
Pepper,21,241
Pepper,135,284
Pepper,104,136
Pepper,263,193
Pepper,28,193
Pepper,274,48
Pepper,252,102
Pepper,17,190
Pepper,241,124
Pepper,210,292
Pepper,234,105
Pepper,146,262
Pepper,104,155
Pepper,45,201
Pepper,265,274
Pepper,221,165
Pepper,232,76
Pepper,278,38
Pepper,138,215
Pepper,183,104
Pepper,14,242
Pepper,56,126
Pepper,165,97
Pepper,189,15
Pepper,29,244
Pepper,4,122
Pepper,180,228
Pepper,298,13
Pepper,38,253
Pepper,39,254
Pepper,296,231
Pepper,214,218
Pepper,299,24
Pepper,43,135
Pepper,24,130
Pepper,95,122
Pepper,249,146
Pepper,181,9
Pepper,10,197
Pepper,273,91
Pepper,58,105
Pepper,285,80
Pepper,255,8
Pepper,27,55
Pepper,182,176
Pepper,0,193
Pepper,159,216
Pepper,117,104
Pepper,151,210
Pepper,39,293
Pepper,227,25
Pepper,230,242
Pepper,256,204
Pepper,287,116
Pepper,136,196
Pepper,198,156
Pepper,253,193
Pepper,128,123
Pepper,147,111
Pepper,125,13
Pepper,146,16
Pepper,95,256
Pepper,98,84
Pepper,239,277
Pepper,74,163
Pepper,15,218
Pepper,285,246
Pepper,210,93
Pepper,7,75
Pepper,88,57
Pepper,184,243
Pepper,208,281
Pepper,229,123
Pepper,9,293
Pepper,262,178
Pepper,141,143
Pepper,260,19
Pepper,180,141
Pepper,67,218
Pepper,198,113
Pepper,229,131
Pepper,170,176
Pepper,50,201
Pepper,48,106
Pepper,11,130
Pepper,204,17
Pepper,43,217
Pepper,113,106
Pepper,175,240
Pepper,273,192
Pepper,138,93
Pepper,191,243
Pepper,9,273
Pepper,111,24
Pepper,8,45
Pepper,96,265
Pepper,240,256
Pepper,72,140
Pepper,172,146
Pepper,215,82
Pepper,66,147
Pepper,17,183
Pepper,20,178
Pepper,234,160
Pepper,238,51
Pepper,56,252
Pepper,22,168
Pepper,165,23
Pepper,241,101
Pepper,242,291
Pepper,130,266
Pepper,186,40
Pepper,12,299
Pepper,182,17
Pepper,166,127
Pepper,276,74
Pepper,167,295
Pepper,36,80
Pepper,110,59
Pepper,116,75
Pepper,253,102
Pepper,84,297
Pepper,84,272
Pepper,186,37
Pepper,55,78
Pepper,229,92
Pepper,106,151
Pepper,213,241
Pepper,136,182
Pepper,143,181
Pepper,280,225
Pepper,253,48
Pepper,179,221
Pepper,11,206
Pepper,192,117
Pepper,202,267
Pepper,157,60
Pepper,272,220
Pepper,156,196
Pepper,193,110
Pepper,24,162
Pepper,75,148
Pepper,272,141
Pepper,231,279
Pepper,13,252
Pepper,26,42
Pepper,99,232
Pepper,129,68
Pepper,90,233
Pepper,10,245
Pepper,135,55
Pepper,95,161
Pepper,232,112
Pepper,297,98
Pepper,181,235
Pepper,258,202
Pepper,203,135
Pepper,73,145
Pepper,291,130
Pepper,18,155
Pepper,214,69
Pepper,153,278
Pepper,204,267
Pepper,265,73
Pepper,280,90
Pepper,274,169
Pepper,142,151
Pepper,123,215
Pepper,166,267
Pepper,176,236
Pepper,25,33
Pepper,237,160
Pepper,2,69
Pepper,283,43
Pepper,34,114
Pepper,30,200
Pepper,26,95
Pepper,278,60
Pepper,10,69
Pepper,199,9
Pepper,97,229
Pepper,287,228
Pepper,294,123
Pepper,73,129
Pepper,3,18
Pepper,155,179
Pepper,20,46
Pepper,226,282
Pepper,190,5
Pepper,211,246
Pepper,64,176
Pepper,3,148
Pepper,150,124
Pepper,99,169
Pepper,71,298
Pepper,162,242
Pepper,250,6
Pepper,221,48
Pepper,292,281
Pepper,153,51
Pepper,288,74
Pepper,174,247
Pepper,3,218
Pepper,128,218
Pepper,149,142
Pepper,29,264
Pepper,137,56
Pepper,13,148
Pepper,270,26
Pepper,256,61
Pepper,213,98
Pepper,183,122
Pepper,133,67
Pepper,268,191
Pepper,37,220
Pepper,269,75
Pepper,290,120
Pepper,203,169
Pepper,257,294
Pepper,254,144
Pepper,29,173
Pepper,86,212
Pepper,202,215
Pepper,128,37
Pepper,231,31
Pepper,22,26
Pepper,237,10
Pepper,167,37
Pepper,46,162
Pepper,72,125
Pepper,93,43
Pepper,143,180
Pepper,196,92
Pepper,146,271
Pepper,249,96
Pepper,104,215
Pepper,266,113
Pepper,296,253
Pepper,216,53
Pepper,269,297
Pepper,93,207
Pepper,94,103
Pepper,127,294
Pepper,265,262
Pepper,287,291
Pepper,201,158
Pepper,104,259
Pepper,298,41
Pepper,205,83
Pepper,64,11
Pepper,124,118
Pepper,271,220
Pepper,118,62
Pepper,286,77
Pepper,13,204
Pepper,290,111
Pepper,103,151
Pepper,45,69
Pepper,252,78
Pepper,238,5
Pepper,210,87
Pepper,128,160
Pepper,188,292
Pepper,227,293
Pepper,164,74
Pepper,238,200
Pepper,8,83
Pepper,157,223
Pepper,16,103
Pepper,134,229
Pepper,202,33
Pepper,74,55
Pepper,75,11
Pepper,173,169
Pepper,104,53
Pepper,79,52
Pepper,90,130
