Type,X,Y
Pepper,119,258
Pepper,284,58
Pepper,202,299
Pepper,168,269
Pepper,204,245
Pepper,213,199
Pepper,127,266
Pepper,166,229
Pepper,220,14
Pepper,193,111
Pepper,265,18
Pepper,298,11
Pepper,278,140
Pepper,230,49
Pepper,216,143
Pepper,19,271
Pepper,270,250
Pepper,250,274
Pepper,134,182
Pepper,177,133
Pepper,85,263
Pepper,153,15
Pepper,175,58
Pepper,162,45
Pepper,161,34
Pepper,231,71
Pepper,22,270
Pepper,125,61
Pepper,297,292
Pepper,54,227
Pepper,122,221
Pepper,272,218
Pepper,193,148
Pepper,254,244
Pepper,19,128
Pepper,134,176
Pepper,241,99
Pepper,293,59
Pepper,272,94
Pepper,12,233
Pepper,192,14
Pepper,23,218
Pepper,268,177
Pepper,235,91
Pepper,64,65
Pepper,89,45
Pepper,249,225
Pepper,41,3
Pepper,128,161
Pepper,46,48
Pepper,62,9
Pepper,191,250
Pepper,295,129
Pepper,40,133
Pepper,141,188
Pepper,117,85
Pepper,242,7
Pepper,139,120
Pepper,84,221
Pepper,273,281
Pepper,65,267
Pepper,46,92
Pepper,198,262
Pepper,293,2
Pepper,276,173
Pepper,65,261
Pepper,232,194
Pepper,246,63
Pepper,287,5
Pepper,72,66
Pepper,251,55
Pepper,110,11
Pepper,7,286
Pepper,245,279
Pepper,13,134
Pepper,161,159
Pepper,42,89
Pepper,65,269
Pepper,264,212
Pepper,110,267
Pepper,101,199
Pepper,235,274
Pepper,116,215
Pepper,262,131
Pepper,28,293
Pepper,207,33
Pepper,16,57
Pepper,65,288
Pepper,258,249
Pepper,116,103
Pepper,57,227
Pepper,27,178
Pepper,225,143
Pepper,92,205
Pepper,23,58
Pepper,190,231
Pepper,249,33
Pepper,45,123
Pepper,152,52
Pepper,270,165
Pepper,177,93
Pepper,36,71
Pepper,242,190
Pepper,32,118
Pepper,192,60
Pepper,109,241
Pepper,63,10
Pepper,206,131
Pepper,97,48
Pepper,185,105
Pepper,213,269
Pepper,75,124
Pepper,50,134
Pepper,56,69
Pepper,100,44
Pepper,164,282
Pepper,155,279
Pepper,113,25
Pepper,241,204
Pepper,246,72
Pepper,241,39
Pepper,78,253
Pepper,236,242
Pepper,190,149
Pepper,103,168
Pepper,166,19
Pepper,114,295
Pepper,193,197
Pepper,182,51
Pepper,106,136
Pepper,298,34
Pepper,260,161
Pepper,232,154
Pepper,36,121
Pepper,280,35
Pepper,132,98
Pepper,127,272
Pepper,239,136
Pepper,7,78
Pepper,7,153
Pepper,123,71
Pepper,126,200
Pepper,216,289
Pepper,182,41
Pepper,289,42
Pepper,135,194
Pepper,204,47
Pepper,215,34
Pepper,178,263
Pepper,155,212
Pepper,91,258
Pepper,210,281
Pepper,50,168
Pepper,3,239
Pepper,217,51
Pepper,74,80
Pepper,105,286
Pepper,157,136
Pepper,131,189
Pepper,277,176
Pepper,182,218
Pepper,276,164
Pepper,259,278
Pepper,247,142
Pepper,272,160
Pepper,32,168
Pepper,159,272
Pepper,100,175
Pepper,126,13
Pepper,266,262
Pepper,238,263
Pepper,12,61
Pepper,42,194
Pepper,219,247
Pepper,66,164
Pepper,136,236
Pepper,84,29
Pepper,67,32
Pepper,124,22
Pepper,219,55
Pepper,241,289
Pepper,40,135
Pepper,213,83
Pepper,36,250
Pepper,107,254
Pepper,216,139
Pepper,23,174
Pepper,4,259
Pepper,44,252
Pepper,272,184
Pepper,281,89
Pepper,54,14
Pepper,265,181
Pepper,80,223
Pepper,130,116
Pepper,240,214
Pepper,214,174
Pepper,261,148
Pepper,236,272
Pepper,172,40
Pepper,106,150
Pepper,13,214
Pepper,210,207
Pepper,37,169
Pepper,198,65
Pepper,107,286
Pepper,262,87
Pepper,14,189
Pepper,6,188
Pepper,203,133
Pepper,87,116
Pepper,200,29
Pepper,72,71
Pepper,235,45
Pepper,45,90
Pepper,159,163
Pepper,146,243
Pepper,297,78
Pepper,53,256
Pepper,51,99
Pepper,191,296
Pepper,199,190
Pepper,8,86
Pepper,2,175
Pepper,40,289
Pepper,83,280
Pepper,260,179
Pepper,80,161
Pepper,176,18
Pepper,298,278
Pepper,1,201
Pepper,299,183
Pepper,117,196
Pepper,109,15
Pepper,106,94
Pepper,34,240
Pepper,16,208
Pepper,14,29
Pepper,38,42
Pepper,168,256
Pepper,19,261
Pepper,149,214
Pepper,33,146
Pepper,3,141
Pepper,190,222
Pepper,92,242
Pepper,106,225
Pepper,190,228
Pepper,172,16
Pepper,145,236
Pepper,78,74
Pepper,22,140
Pepper,178,123
Pepper,178,152
Pepper,286,37
Pepper,44,276
Pepper,58,266
Pepper,63,226
Pepper,254,86
Pepper,14,188
Pepper,142,145
Pepper,43,241
Pepper,212,105
Pepper,32,161
Pepper,73,262
Pepper,13,268
Pepper,12,246
Pepper,174,9
Pepper,46,36
Pepper,117,57
Pepper,150,88
Pepper,106,138
Pepper,156,250
Pepper,28,137
Pepper,60,246
Pepper,158,296
Pepper,158,68
Pepper,260,13
Pepper,244,158
Pepper,172,116
Pepper,48,76
Pepper,156,233
Pepper,177,213
Pepper,75,14
Pepper,152,156
Pepper,72,27
Pepper,88,271
Pepper,13,45
Pepper,16,246
Pepper,185,276
Pepper,2,183
Pepper,150,256
Pepper,81,142
Pepper,134,6
Pepper,16,292
Pepper,83,152
Pepper,111,217
Pepper,46,178
Pepper,5,270
Pepper,289,258
Pepper,46,158
Pepper,275,201
Pepper,199,232
Pepper,74,102
Pepper,44,284
Pepper,53,287
Pepper,274,25
Pepper,68,167
Pepper,165,118
Pepper,274,206
Pepper,89,95
Pepper,42,166
Pepper,146,253
Pepper,9,81
Pepper,254,280
Pepper,144,204
Pepper,155,210
Pepper,180,46
Pepper,218,118
Pepper,216,157
Pepper,159,178
Pepper,112,104
Pepper,136,72
Pepper,185,222
Pepper,185,95
Pepper,56,80
Pepper,163,4
Pepper,93,148
Pepper,272,49
Pepper,118,96
Pepper,250,13
Pepper,159,170
Pepper,192,187
Pepper,122,199
Pepper,103,190
Pepper,282,208
Pepper,232,102
Pepper,104,278
Pepper,3,42
Pepper,172,256
Pepper,278,59
Pepper,136,46
Pepper,263,131
Pepper,98,49
Pepper,239,294
Pepper,163,189
Pepper,72,225
Pepper,183,213
Pepper,42,225
Pepper,11,181
Pepper,282,230
Pepper,148,69
Pepper,297,210
Pepper,172,198
Pepper,126,146
Pepper,236,54
Pepper,211,168
Pepper,157,191
Pepper,57,259
Pepper,167,24
Pepper,271,176
Pepper,181,131
Pepper,266,23
Pepper,217,51
Pepper,142,226
Pepper,202,19
Pepper,117,262
Pepper,80,196
Pepper,150,3
Pepper,211,231
Pepper,273,116
Pepper,24,234
Pepper,0,216
Pepper,67,143
Pepper,114,267
Pepper,195,140
Pepper,32,250
Pepper,254,55
Pepper,266,62
Pepper,187,58
Pepper,261,11
Pepper,137,253
Pepper,45,167
Pepper,161,139
Pepper,41,46
Pepper,189,92
Pepper,269,98
Pepper,61,90
Pepper,112,37
Pepper,278,231
Pepper,70,1
Pepper,146,237
Pepper,131,145
Pepper,192,156
Pepper,281,9
Pepper,162,54
Pepper,83,17
Pepper,185,102
Pepper,270,210
Pepper,149,6
Pepper,179,288
Pepper,221,95
Pepper,0,166
Pepper,169,208
Pepper,267,233
Pepper,70,40
Pepper,292,143
Pepper,182,31
Pepper,255,28
Pepper,39,241
Pepper,256,264
Pepper,60,195
Pepper,259,229
Pepper,12,74
Pepper,122,114
Pepper,241,128
Pepper,169,164
Pepper,164,49
Pepper,160,272
Pepper,133,63
Pepper,79,29
Pepper,66,79
Pepper,277,60
Pepper,200,17
Pepper,201,196
Pepper,91,215
Pepper,210,129
Pepper,7,78
Pepper,219,138
Pepper,260,98
Pepper,217,103
Pepper,157,226
Pepper,104,273
Pepper,291,223
Pepper,16,270
Pepper,102,85
Pepper,110,205
Pepper,42,15
Pepper,75,68
Pepper,127,230
Pepper,6,27
Pepper,94,47
Pepper,65,299
Pepper,202,296
Pepper,133,171
Pepper,6,80
Pepper,247,268
Pepper,7,98
Pepper,36,182
Pepper,65,183
Pepper,296,58
Pepper,140,74
Pepper,92,202
Pepper,295,88
Pepper,287,131
Pepper,202,70
Pepper,131,290
Pepper,138,282
Pepper,28,212
Pepper,198,64
Pepper,149,297
Pepper,287,37
Pepper,93,149
Pepper,188,96
Pepper,50,27
Pepper,38,237
Pepper,277,80
Pepper,26,62
Pepper,43,92
Pepper,190,92
Pepper,175,81
Pepper,59,74
Pepper,153,168
Pepper,155,216
Pepper,238,148
Pepper,43,224
Pepper,208,209
Pepper,34,229
Pepper,81,284
Pepper,289,176
Pepper,76,160
Pepper,231,199
Pepper,198,93
Pepper,125,208
Pepper,169,36
Pepper,204,237
Pepper,110,256
Pepper,266,269
Pepper,197,202
Pepper,276,50
Pepper,257,265
Pepper,107,162
Pepper,262,73
Pepper,61,249
Pepper,12,137
Pepper,242,109
Pepper,122,240
Pepper,125,29
Pepper,35,199
Pepper,194,282
Pepper,0,54
Pepper,152,6
Pepper,273,121
Pepper,225,214
Pepper,199,17
Pepper,171,26
Pepper,85,259
Pepper,293,250
Pepper,52,11
Pepper,181,120
Pepper,298,96
Pepper,214,204
Pepper,220,2
Pepper,140,283
Pepper,161,100
Pepper,156,44
Pepper,152,123
Pepper,18,262
Pepper,175,40
Pepper,227,235
Pepper,254,69
Pepper,227,10
Pepper,285,62
Pepper,219,213
Pepper,50,45
Pepper,87,7
Pepper,241,215
Pepper,179,47
Pepper,214,200
Pepper,8,47
Pepper,130,138
Pepper,33,254
Pepper,183,265
Pepper,146,224
Pepper,75,56
Pepper,200,151
Pepper,91,197
Pepper,185,95
Pepper,241,178
Pepper,205,220
Pepper,168,74
Pepper,48,41
Pepper,269,21
Pepper,52,167
Pepper,242,175
Pepper,178,186
Pepper,176,2
Pepper,162,262
Pepper,67,274
Pepper,70,199
Pepper,54,87
Pepper,292,99
Pepper,27,47
Pepper,201,280
Pepper,195,237
Pepper,25,75
Pepper,9,135
Pepper,109,201
Pepper,209,241
Pepper,18,197
Pepper,102,194
Pepper,228,57
Pepper,34,272
Pepper,22,253
Pepper,39,99
Pepper,248,47
Pepper,144,233
Pepper,190,213
Pepper,79,94
Pepper,204,25
Pepper,102,210
Pepper,154,56
Pepper,38,59
Pepper,211,124
Pepper,130,249
Pepper,94,240
Pepper,99,253
Pepper,165,242
Pepper,293,108
Pepper,90,233
Pepper,142,125
Pepper,91,97
Pepper,157,95
Pepper,91,224
Pepper,55,262
Pepper,281,186
Pepper,38,1
Pepper,31,122
Pepper,172,32
Pepper,193,218
Pepper,202,182
Pepper,247,63
Pepper,129,82
Pepper,111,9
Pepper,66,20
Pepper,244,237
Pepper,245,242
Pepper,60,223
Pepper,129,190
Pepper,271,102
Pepper,162,82
Pepper,226,287
Pepper,248,145
Pepper,126,26
Pepper,242,22
Pepper,105,284
Pepper,9,168
Pepper,1,16
Pepper,230,117
Pepper,105,106
Pepper,190,120
Pepper,255,260
Pepper,100,210
Pepper,174,283
Pepper,41,158
Pepper,185,170
Pepper,171,244
Pepper,3,87
Pepper,294,103
Pepper,254,145
Pepper,241,137
Pepper,171,214
Pepper,191,169
Pepper,295,26
Pepper,169,191
Pepper,13,58
Pepper,66,44
Pepper,226,5
Pepper,104,212
Pepper,178,122
Pepper,150,161
Pepper,115,261
Pepper,218,207
Pepper,246,245
Pepper,111,129
Pepper,1,67
Pepper,75,110
Pepper,143,242
Pepper,285,250
Pepper,12,133
Pepper,72,91
Pepper,43,127
Pepper,32,70
Pepper,170,21
Pepper,254,204
Pepper,69,36
Pepper,13,155
Pepper,143,262
Pepper,78,205
Pepper,213,183
Pepper,220,149
Pepper,163,291
Pepper,179,137
Pepper,42,83
Pepper,194,26
Pepper,284,263
Pepper,68,221
Pepper,69,209
Pepper,196,275
Pepper,47,18
Pepper,121,139
Pepper,156,231
Pepper,41,142
Pepper,178,103
Pepper,88,41
Pepper,68,164
Pepper,61,257
Pepper,108,8
Pepper,105,221
Pepper,260,205
Pepper,46,149
Pepper,94,69
Pepper,240,138
Pepper,155,274
Pepper,229,162
Pepper,32,166
Pepper,110,21
Pepper,4,211
Pepper,261,215
Pepper,262,92
Pepper,205,75
Pepper,108,152
Pepper,194,219
Pepper,207,196
Pepper,9,193
Pepper,89,180
Pepper,200,163
Pepper,221,160
Pepper,112,200
Pepper,122,94
Pepper,70,283
Pepper,133,173
Pepper,118,121
Pepper,178,140
Pepper,271,110
Pepper,171,239
Pepper,289,72
Pepper,120,26
Pepper,269,58
Pepper,90,87
Pepper,266,21
Pepper,210,194
Pepper,27,252
Pepper,64,55
Pepper,151,245
Pepper,274,128
Pepper,104,124
Pepper,142,126
Pepper,170,15
Pepper,260,134
Pepper,13,243
Pepper,176,85
Pepper,24,24
Pepper,126,52
Pepper,296,236
Pepper,222,96
Pepper,216,146
Pepper,172,122
Pepper,235,240
Pepper,198,136
Pepper,165,180
Pepper,152,17
Pepper,6,219
Pepper,154,144
Pepper,227,19
Pepper,295,250
Pepper,125,287
Pepper,155,136
Pepper,262,50
Pepper,124,212
Pepper,15,112
Pepper,30,162
Pepper,250,13
Pepper,158,128
Pepper,86,172
Pepper,64,8
Pepper,176,43
Pepper,138,64
Pepper,246,211
Pepper,80,286
Pepper,13,60
Pepper,292,59
Pepper,182,160
Pepper,265,183
Pepper,130,198
Pepper,181,233
Pepper,133,1
Pepper,260,42
Pepper,241,127
Pepper,213,29
Pepper,160,108
Pepper,123,24
Pepper,47,239
Pepper,176,61
Pepper,93,248
Pepper,293,68
Pepper,215,19
Pepper,24,199
Pepper,261,218
Pepper,32,24
Pepper,273,272
Pepper,145,42
Pepper,89,59
Pepper,231,29
Pepper,284,60
Pepper,77,45
Pepper,209,288
Pepper,59,218
Pepper,177,288
Pepper,278,22
Pepper,135,259
Pepper,193,203
Pepper,243,166
Pepper,181,127
Pepper,40,31
Pepper,231,226
Pepper,42,136
Pepper,95,27
Pepper,75,248
Pepper,21,263
Pepper,8,146
Pepper,79,126
Pepper,227,239
Pepper,286,247
Pepper,229,234
Pepper,67,259
Pepper,126,208
Pepper,159,111
Pepper,234,118
Pepper,230,295
Pepper,172,237
Pepper,210,54
Pepper,84,292
Pepper,197,80
Pepper,245,164
Pepper,32,68
Pepper,191,66
Pepper,37,250
Pepper,45,90
Pepper,31,77
Pepper,69,15
Pepper,50,127
Pepper,211,242
Pepper,144,174
Pepper,250,108
Pepper,236,0
Pepper,248,264
Pepper,62,12
Pepper,56,184
Pepper,272,182
Pepper,89,195
Pepper,103,133
Pepper,222,211
Pepper,184,121
Pepper,124,55
Pepper,163,174
Pepper,180,241
Pepper,270,131
Pepper,8,44
Pepper,232,28
Pepper,252,17
Pepper,275,264
Pepper,206,62
Pepper,53,41
Pepper,7,168
Pepper,104,74
Pepper,271,178
Pepper,228,46
Pepper,37,8
Pepper,278,253
Pepper,250,50
Pepper,210,62
Pepper,191,176
Pepper,76,47
Pepper,10,148
Pepper,157,181
Pepper,107,154
Pepper,128,58
Pepper,125,109
Pepper,191,147
Pepper,299,135
Pepper,99,261
Pepper,136,206
Pepper,52,78
Pepper,179,215
Pepper,150,91
Pepper,29,227
Pepper,276,207
Pepper,145,254
Pepper,100,80
Pepper,217,222
Pepper,260,184
Pepper,33,294
Pepper,151,270
Pepper,186,233
Pepper,37,221
Pepper,197,181
Pepper,93,196
Pepper,252,190
Pepper,57,32
Pepper,245,7
Pepper,200,107
Pepper,166,12
Pepper,299,278
Pepper,23,283
Pepper,73,39
Pepper,211,218
Pepper,276,132
Pepper,63,33
Pepper,214,27
Pepper,98,125
Pepper,172,99
Pepper,180,243
Pepper,182,211
Pepper,127,246
Pepper,19,55
Pepper,81,154
Pepper,22,265
Pepper,195,204
Pepper,125,191
Pepper,170,285
Pepper,251,282
Pepper,16,203
Pepper,138,243
Pepper,10,125
Pepper,91,61
Pepper,139,241
Pepper,10,260
Pepper,260,130
Pepper,214,67
Pepper,234,131
Pepper,59,118
Pepper,174,263
Pepper,282,78
Pepper,234,288
Pepper,10,195
Pepper,227,298
Pepper,19,6
Pepper,258,74
Pepper,183,139
Pepper,246,234
Pepper,160,15
Pepper,174,106
Pepper,105,62
Pepper,280,247
Pepper,289,141
Pepper,33,76
Pepper,131,290
Pepper,97,150
Pepper,222,238
Pepper,99,254
Pepper,178,274
Pepper,243,8
Pepper,242,85
Pepper,15,299
Pepper,202,267
Pepper,75,171
Pepper,89,126
Pepper,287,223
Pepper,280,30
Pepper,140,274
Pepper,101,185
Pepper,185,119
Pepper,243,29
Pepper,92,51
Pepper,83,275
Pepper,26,58
Pepper,4,27
Pepper,22,98
Pepper,116,33
Pepper,142,139
Pepper,233,254
Pepper,74,132
Pepper,5,115
Pepper,243,96
Pepper,216,7
Pepper,176,114
Pepper,1,9
Pepper,55,102
Pepper,214,28
Pepper,143,103
Pepper,167,96
Pepper,238,113
Pepper,284,228
Pepper,29,66
Pepper,257,177
Pepper,127,6
Pepper,13,41
Pepper,216,71
Pepper,8,125
Pepper,144,94
Pepper,140,151
Pepper,263,246
Pepper,195,264
Pepper,204,103
Pepper,290,26
Pepper,114,61
Pepper,238,130
Pepper,265,120
Pepper,133,297
Pepper,82,123
Pepper,229,190
Pepper,40,178
Pepper,270,33
Pepper,170,193
Pepper,201,208
Pepper,212,108
Pepper,30,115
Pepper,83,278
Pepper,73,13
Pepper,270,74
Pepper,81,240
Pepper,82,231
Pepper,148,108
Pepper,277,236
Pepper,161,59
Pepper,213,175
Pepper,269,167
Pepper,176,97
Pepper,4,96
Pepper,249,130
Pepper,62,71
Pepper,230,149
Pepper,227,34
Pepper,178,0
Pepper,111,69
Pepper,146,66
Pepper,298,90
Pepper,226,55
Pepper,88,172
Pepper,133,234
Pepper,123,277
Pepper,115,284
Pepper,181,24
Pepper,6,190
Pepper,234,122
Pepper,138,292
Pepper,252,131
Pepper,131,28
Pepper,201,245
Pepper,182,96
Pepper,14,101
Pepper,90,239
Pepper,294,74
Pepper,41,277
Pepper,293,287
Pepper,124,1
Pepper,141,65
Pepper,70,91
Pepper,202,120
Pepper,138,115
Pepper,254,222
Pepper,280,63
Pepper,266,45
Pepper,132,236
Pepper,205,137
Pepper,57,94
Pepper,286,237
Pepper,220,69
Pepper,57,140
Pepper,172,221
Pepper,221,25
Pepper,84,210
Pepper,240,118
Pepper,123,250
Pepper,1,43
Pepper,230,140
Pepper,285,19
Pepper,105,18
Pepper,204,8
Pepper,194,97
Pepper,142,179
Pepper,23,1
Pepper,287,262
Pepper,19,165
Pepper,88,99
Pepper,232,130
Pepper,134,27
Pepper,263,155
Pepper,278,177
Pepper,30,144
Pepper,161,47
Pepper,83,57
Pepper,218,125
Pepper,38,27
Pepper,95,269
Pepper,160,46
Pepper,254,207
Pepper,10,21
Pepper,13,146
Pepper,74,185
Pepper,72,253
Pepper,148,38
Pepper,41,104
Pepper,87,196
Pepper,144,3
Pepper,0,159
Pepper,200,149
Pepper,33,147
Pepper,186,196
Pepper,182,51
Pepper,268,44
Pepper,178,298
Pepper,128,218
Pepper,149,245
Pepper,221,182
Pepper,210,221
Pepper,209,103
Pepper,5,139
Pepper,86,151
Pepper,207,218
Pepper,283,152
Pepper,194,47
Pepper,210,202
Pepper,153,235
Pepper,99,203
Pepper,158,52
Pepper,81,154
Pepper,156,274
Pepper,66,208
Pepper,185,129
Pepper,6,5
Pepper,275,40
Pepper,219,140
Pepper,267,267
Pepper,32,145
Pepper,257,196
Pepper,50,159
Pepper,108,197
Pepper,157,23
Pepper,170,94
Pepper,232,277
Pepper,191,103
Pepper,7,108
Pepper,200,62
Pepper,299,72
Pepper,275,198
Pepper,246,287
Pepper,140,238
Pepper,201,13
Pepper,115,291
Pepper,288,282
Pepper,150,79
Pepper,284,117
Pepper,154,7
Pepper,196,293
Pepper,78,58
Pepper,159,289
Pepper,34,19
Pepper,258,276
Pepper,171,150
Pepper,281,129
Pepper,35,14
Pepper,288,109
Pepper,284,259
Pepper,78,240
Pepper,220,124
Pepper,254,266
Pepper,250,229
Pepper,56,116
Pepper,174,177
Pepper,232,138
Pepper,139,218
Pepper,90,132
Pepper,176,254
Pepper,226,185
Pepper,142,162
Pepper,34,126
Pepper,117,70
Pepper,47,200
Pepper,235,70
Pepper,110,23
Pepper,86,192
Pepper,114,287
Pepper,186,68
Pepper,62,291
Pepper,177,251
Pepper,29,261
Pepper,104,118
Pepper,272,262
Pepper,295,115
Pepper,279,135
Pepper,120,83
Pepper,283,135
Pepper,260,44
Pepper,89,240
Pepper,126,113
Pepper,65,64
Pepper,94,162
Pepper,248,146
Pepper,206,96
Pepper,142,117
Pepper,226,227
Pepper,97,199
Pepper,176,244
Pepper,288,232
Pepper,147,210
Pepper,128,229
Pepper,83,55
Pepper,291,141
Pepper,94,224
Pepper,271,177
Pepper,81,157
Pepper,226,49
Pepper,133,28
Pepper,0,2
Pepper,19,242
Pepper,241,172
Pepper,280,144
Pepper,29,202
Pepper,11,48
Pepper,161,282
Pepper,182,172
Pepper,86,102
Pepper,214,209
Pepper,275,202
Pepper,2,205
Pepper,225,284
Pepper,266,159
Pepper,196,228
Pepper,234,161
Pepper,192,78
Pepper,268,32
Pepper,257,253
Pepper,106,113
Pepper,48,65
Pepper,230,215
Pepper,105,275
Pepper,206,290
Pepper,39,224
Pepper,52,45
Pepper,196,145
Pepper,232,258
Pepper,46,129
Pepper,294,297
Pepper,176,35
Pepper,220,230
Pepper,178,165
Pepper,217,272
Pepper,117,83
Pepper,102,268
Pepper,258,160
Pepper,282,50
Pepper,250,162
Pepper,62,62
Pepper,99,49
Pepper,202,35
Pepper,190,97
Pepper,145,11
Pepper,44,9
Pepper,289,139
Pepper,135,110
Pepper,108,171
Pepper,222,209
Pepper,241,88
Pepper,76,12
Pepper,32,286
Pepper,122,215
Pepper,197,184
Pepper,108,197
Pepper,277,124
Pepper,216,48
Pepper,24,68
Pepper,245,26
Pepper,285,268
Pepper,117,109
Pepper,62,206
Pepper,196,27
Pepper,101,107
Pepper,121,106
Pepper,162,198
Pepper,81,106
Pepper,262,73
Pepper,158,54
Pepper,5,203
Pepper,158,65
Pepper,249,137
Pepper,252,180
Pepper,236,17
Pepper,107,297
Pepper,151,267
Pepper,280,179
Pepper,93,60
Pepper,165,206
Pepper,299,185
Pepper,185,75
Pepper,160,200
Pepper,110,77
Pepper,244,132
Pepper,198,132
Pepper,42,274
Pepper,143,148
Pepper,178,147
Pepper,38,238
Pepper,212,54
Pepper,220,82
Pepper,117,174
Pepper,176,72
Pepper,121,116
Pepper,125,129
Pepper,219,258
Pepper,109,245
Pepper,7,256
Pepper,107,181
Pepper,246,242
Pepper,150,169
Pepper,299,79
Pepper,96,32
Pepper,252,265
Pepper,39,76
Pepper,14,176
Pepper,48,70
Pepper,90,110
Pepper,81,9
Pepper,254,99
Pepper,292,188
Pepper,41,57
Pepper,90,67
Pepper,28,254
Pepper,31,83
Pepper,156,115
Pepper,63,149
Pepper,172,35
Pepper,56,0
Pepper,243,142
Pepper,122,145
Pepper,170,277
Pepper,210,188
Pepper,110,57
Pepper,220,199
Pepper,176,54
Pepper,199,250
Pepper,37,81
Pepper,244,269
Pepper,159,219
Pepper,65,232
Pepper,37,146
Pepper,86,263
Pepper,108,261
Pepper,276,57
Pepper,167,34
Pepper,119,82
Pepper,9,296
Pepper,120,233
Pepper,251,172
Pepper,224,88
Pepper,280,294
Pepper,102,95
Pepper,22,126
Pepper,141,81
Pepper,275,156
Pepper,73,281
Pepper,265,183
Pepper,211,292
Pepper,252,229
Pepper,169,244
Pepper,298,178
Pepper,230,232
Pepper,275,32
Pepper,228,128
Pepper,170,73
Pepper,27,214
Pepper,197,77
Pepper,18,133
Pepper,272,215
Pepper,267,200
Pepper,241,233
Pepper,51,136
Pepper,114,148
Pepper,297,171
Pepper,242,256
Pepper,80,87
Pepper,246,109
Pepper,210,126
Pepper,221,134
Pepper,34,269
Pepper,167,202
Pepper,280,204
Pepper,297,50
Pepper,201,9
Pepper,35,89
Pepper,225,158
Pepper,77,175
Pepper,35,277
Pepper,67,222
Pepper,187,295
Pepper,170,296
Pepper,256,142
Pepper,177,90
Pepper,134,70
Pepper,160,47
Pepper,252,290
Pepper,126,75
Pepper,26,232
Pepper,290,111
Pepper,116,119
Pepper,33,253
Pepper,241,132
Pepper,133,69
Pepper,168,184
Pepper,261,268
Pepper,195,130
Pepper,185,237
Pepper,34,43
Pepper,47,149
Pepper,144,89
Pepper,164,42
Pepper,173,260
Pepper,246,50
Pepper,130,205
Pepper,21,227
Pepper,237,193
Pepper,159,261
Pepper,22,100
Pepper,230,263
Pepper,82,299
Pepper,71,186
Pepper,186,170
Pepper,294,194
Pepper,222,157
Pepper,108,141
Pepper,59,197
Pepper,182,105
Pepper,280,267
Pepper,175,271
Pepper,37,41
Pepper,223,202
Pepper,103,132
Pepper,243,204
Pepper,132,72
Pepper,31,35
Pepper,242,176
Pepper,174,79
Pepper,114,270
Pepper,55,226
Pepper,156,199
Pepper,80,272
Pepper,210,140
Pepper,65,86
Pepper,159,21
Pepper,227,285
Pepper,78,233
Pepper,39,254
Pepper,220,69
Pepper,288,73
Pepper,291,44
Pepper,61,265
Pepper,58,260
Pepper,174,257
Pepper,26,114
Pepper,183,16
Pepper,123,75
Pepper,254,248
Pepper,273,120
Pepper,40,39
Pepper,131,150
Pepper,265,206
Pepper,48,193
Pepper,74,144
Pepper,148,26
Pepper,243,148
Pepper,115,259
Pepper,11,149
Pepper,194,205
Pepper,3,286
Pepper,82,225
Pepper,100,276
Pepper,123,201
Pepper,149,41
Pepper,138,204
Pepper,161,241
Pepper,172,49
Pepper,266,190
Pepper,119,58
Pepper,203,35
Pepper,165,98
Pepper,213,285
Pepper,101,23
Pepper,93,12
Pepper,146,129
Pepper,14,286
Pepper,79,118
Pepper,71,271
Pepper,90,77
Pepper,221,10
Pepper,299,62
Pepper,30,281
Pepper,21,273
Pepper,211,250
Pepper,259,34
Pepper,13,131
Pepper,285,170
Pepper,260,105
Pepper,127,207
Pepper,222,248
Pepper,78,245
Pepper,280,219
Pepper,200,148
Pepper,36,269
Pepper,109,60
Pepper,274,251
Pepper,182,297
Pepper,188,260
Pepper,14,288
Pepper,126,253
Pepper,220,291
Pepper,219,231
Pepper,157,45
Pepper,242,47
Pepper,124,278
Pepper,32,214
Pepper,169,131
Pepper,263,127
Pepper,195,30
Pepper,173,168
Pepper,220,261
Pepper,187,245
Pepper,274,90
Pepper,42,95
Pepper,90,16
Pepper,135,12
Pepper,168,253
Pepper,62,288
Pepper,284,205
Pepper,65,31
Pepper,131,267
Pepper,43,211
Pepper,229,230
Pepper,22,170
Pepper,172,81
Pepper,137,116
Pepper,195,105
Pepper,277,295
Pepper,161,12
Pepper,75,40
Pepper,234,86
Pepper,80,33
Pepper,6,119
Pepper,85,203
Pepper,253,109
Pepper,73,259
Pepper,150,169
Pepper,64,295
Pepper,130,30
Pepper,286,145
Pepper,140,280
Pepper,71,68
Pepper,235,185
Pepper,18,218
Pepper,159,4
Pepper,111,148
Pepper,143,182
Pepper,121,298
Pepper,79,236
Pepper,165,154
Pepper,223,31
Pepper,224,101
Pepper,188,35
Pepper,29,173
Pepper,58,208
Pepper,17,60
Pepper,150,277
Pepper,267,240
Pepper,271,94
Pepper,138,190
Pepper,107,264
Pepper,120,252
Pepper,65,42
Pepper,149,244
Pepper,200,9
Pepper,98,234
Pepper,57,201
Pepper,259,180
Pepper,83,204
Pepper,237,112
Pepper,104,6
Pepper,237,231
Pepper,263,28
Pepper,11,222
Pepper,84,74
Pepper,71,215
Pepper,162,242
Pepper,30,233
Pepper,262,253
Pepper,138,7
Pepper,289,29
Pepper,9,74
Pepper,139,145
Pepper,182,144
Pepper,62,33
Pepper,235,205
Pepper,79,31
Pepper,158,250
Pepper,244,0
