Type,X,Y
Salt,212,232
Salt,8,58
Salt,22,289
Salt,188,70
Salt,261,60
Salt,58,153
Salt,110,48
Salt,84,183
Salt,144,260
Salt,277,63
Salt,248,159
Salt,98,40
Salt,290,233
Salt,58,269
Salt,128,0
Salt,263,160
Salt,156,118
Salt,248,278
Salt,187,292
Salt,36,218
Salt,204,169
Salt,194,114
Salt,47,184
Salt,118,194
Salt,48,76
Salt,222,25
Salt,272,268
Salt,114,85
Salt,250,11
Salt,8,70
Salt,134,41
Salt,77,272
Salt,76,107
Salt,220,272
Salt,80,133
Salt,212,269
Salt,149,32
Salt,199,158
Salt,18,4
Salt,231,71
Salt,258,285
Salt,42,245
Salt,131,78
Salt,212,236
Salt,19,23
Salt,117,44
Salt,31,125
Salt,13,127
Salt,40,133
Salt,224,251
Salt,38,250
Salt,58,138
Salt,227,179
Salt,32,9
Salt,199,280
Salt,215,49
Salt,262,115
Salt,174,198
Salt,215,70
Salt,47,212
Salt,105,94
Salt,170,72
Salt,154,139
Salt,100,170
Salt,191,82
Salt,47,147
Salt,2,275
Salt,42,16
Salt,16,275
Salt,276,108
Salt,287,237
Salt,269,292
Salt,120,25
Salt,248,210
Salt,239,17
Salt,126,102
Salt,191,146
Salt,246,127
Salt,92,146
Salt,45,203
Salt,249,43
Salt,146,33
Salt,7,117
Salt,134,197
Salt,279,234
Salt,69,19
Salt,16,13
Salt,157,234
Salt,211,249
Salt,282,260
Salt,136,7
Salt,105,125
Salt,41,197
Salt,64,159
Salt,233,190
Salt,266,128
Salt,195,203
Salt,162,205
Salt,193,118
Salt,170,108
Salt,9,37
Salt,108,269
Salt,256,234
Salt,80,221
Salt,158,50
Salt,225,15
Salt,22,185
Salt,200,163
Salt,36,87
Salt,103,238
Salt,124,101
Salt,186,121
Salt,289,27
Salt,115,161
Salt,66,2
Salt,68,84
Salt,38,238
Salt,50,8
Salt,72,88
Salt,264,281
Salt,255,288
Salt,224,295
Salt,122,123
Salt,33,115
Salt,108,234
Salt,20,55
Salt,21,187
Salt,298,74
Salt,168,237
Salt,86,144
Salt,252,257
Salt,282,41
Salt,239,16
Salt,128,68
Salt,149,190
Salt,273,159
Salt,236,217
Salt,127,117
Salt,85,34
Salt,251,158
Salt,148,156
Salt,225,225
Salt,230,167
Salt,290,173
Salt,171,35
Salt,124,272
Salt,189,132
Salt,271,126
Salt,177,25
Salt,8,140
Salt,39,55
Salt,171,177
Salt,131,130
Salt,67,46
Salt,235,132
Salt,117,143
Salt,257,68
Salt,164,157
Salt,197,59
Salt,295,28
Salt,112,91
Salt,90,184
Salt,293,114
Salt,0,139
Salt,159,225
Salt,241,274
Salt,233,268
Salt,231,193
Salt,243,159
Salt,39,88
Salt,39,241
Salt,141,189
Salt,97,7
Salt,43,211
Salt,90,143
Salt,184,256
Salt,186,40
Salt,98,272
Salt,203,252
Salt,296,102
Salt,106,6
Salt,258,193
Salt,182,263
Salt,50,107
Salt,11,102
Salt,247,102
Salt,191,242
Salt,43,63
Salt,166,233
Salt,151,215
Salt,125,81
Salt,229,117
Salt,144,184
Salt,17,182
Salt,233,111
Salt,27,62
Salt,132,218
Salt,211,105
Salt,195,77
Salt,69,241
Salt,71,163
Salt,252,118
Salt,47,271
Salt,235,12
Salt,225,129
Salt,244,116
Salt,99,116
Salt,240,104
Salt,180,297
Salt,102,236
Salt,73,126
Salt,120,299
Salt,254,71
Salt,256,250
Salt,24,261
Salt,44,233
Salt,241,17
Salt,158,107
Salt,238,7
Salt,158,48
Salt,228,157
Salt,149,278
Salt,141,65
Salt,66,140
Salt,266,172
Salt,156,77
Salt,118,37
Salt,133,23
Salt,287,1
Salt,183,170
Salt,252,244
Salt,40,32
Salt,175,146
Salt,248,55
Salt,142,245
Salt,238,265
Salt,222,4
Salt,49,6
Salt,134,114
Salt,110,124
Salt,221,12
Salt,22,192
Salt,222,257
Salt,218,37
Salt,10,208
Salt,158,269
Salt,203,154
Salt,116,59
Salt,105,27
Salt,118,24
Salt,80,163
Salt,168,284
Salt,126,31
Salt,14,282
Salt,149,132
Salt,139,259
Salt,105,118
Salt,155,67
Salt,59,283
Salt,279,178
Salt,280,32
Salt,48,262
Salt,180,274
Salt,246,227
Salt,54,78
Salt,246,116
Salt,244,295
Salt,81,101
Salt,78,41
Salt,199,288
Salt,144,46
Salt,220,25
Salt,287,209
Salt,48,96
Salt,234,28
Salt,255,94
Salt,166,231
Salt,208,186
Salt,77,44
Salt,111,121
Salt,104,195
Salt,33,290
Salt,144,148
Salt,166,48
Salt,209,289
Salt,167,109
Salt,55,161
Salt,178,273
Salt,163,194
Salt,295,280
Salt,52,183
Salt,268,225
Salt,15,172
Salt,7,204
Salt,268,236
Salt,49,42
Salt,112,206
Salt,21,287
Salt,29,192
Salt,206,67
Salt,151,74
Salt,276,209
Salt,69,151
Salt,169,41
Salt,69,84
Salt,201,238
Salt,43,69
Salt,173,57
Salt,91,20
Salt,183,285
Salt,166,296
Salt,166,146
Salt,197,145
Salt,229,151
Salt,63,126
Salt,227,54
Salt,226,148
Salt,140,78
Salt,233,54
Salt,100,46
Salt,199,282
Salt,80,85
Salt,65,111
Salt,256,265
Salt,74,279
Salt,131,72
Salt,106,70
Salt,185,269
Salt,105,36
Salt,295,39
Salt,282,76
Salt,280,86
Salt,71,143
Salt,275,179
Salt,50,290
Salt,187,257
Salt,68,219
Salt,81,38
Salt,177,203
Salt,254,229
Salt,252,56
Salt,48,26
Salt,256,41
Salt,2,100
Salt,192,203
Salt,201,90
Salt,27,89
Salt,258,1
Salt,253,149
Salt,1,175
Salt,236,174
Salt,172,57
Salt,110,64
Salt,97,223
Salt,100,212
Salt,173,215
Salt,206,158
Salt,182,264
Salt,246,214
Salt,30,42
Salt,266,15
Salt,127,264
Salt,26,269
Salt,169,291
Salt,9,148
Salt,106,153
Salt,74,241
Salt,102,58
Salt,247,10
Salt,168,259
Salt,73,33
Salt,145,43
Salt,187,85
Salt,133,142
Salt,26,68
Salt,71,284
Salt,252,249
Salt,130,8
Salt,109,176
Salt,267,153
Salt,297,235
Salt,78,50
Salt,55,149
Salt,218,279
Salt,147,111
Salt,84,263
Salt,24,73
Salt,233,141
Salt,95,242
Salt,97,153
Salt,180,273
Salt,125,120
Salt,242,79
Salt,279,75
Salt,96,56
Salt,84,0
Salt,256,229
Salt,233,281
Salt,70,42
Salt,264,166
Salt,39,100
Salt,282,272
Salt,214,258
Salt,111,141
Salt,238,12
Salt,95,218
Salt,23,250
Salt,79,86
Salt,80,291
Salt,39,243
Salt,187,225
Salt,245,236
Salt,180,165
Salt,48,30
Salt,20,9
Salt,190,218
Salt,276,53
Salt,178,181
Salt,254,28
Salt,299,50
Salt,23,101
Salt,238,241
Salt,241,182
Salt,226,112
Salt,20,129
Salt,115,116
Salt,198,268
Salt,270,10
Salt,51,77
Salt,180,205
Salt,165,185
Salt,47,194
Salt,157,61
Salt,61,207
Salt,186,267
Salt,284,167
Salt,69,256
Salt,242,238
Salt,73,145
Salt,155,10
Salt,25,169
Salt,217,207
Salt,292,200
Salt,57,174
Salt,121,10
Salt,102,261
Salt,154,56
Salt,92,60
Salt,123,256
Salt,68,218
Salt,75,196
Salt,180,91
Salt,204,63
Salt,110,273
Salt,6,76
Salt,249,17
Salt,89,60
Salt,89,272
Salt,288,291
Salt,148,267
Salt,210,127
Salt,197,135
Salt,57,131
Salt,189,159
Salt,212,107
Salt,55,285
Salt,31,76
Salt,92,172
Salt,250,235
Salt,256,156
Salt,271,239
Salt,45,96
Salt,112,28
Salt,53,4
Salt,136,207
Salt,167,148
Salt,117,135
Salt,244,159
Salt,77,88
Salt,44,252
Salt,3,180
Salt,71,213
Salt,283,21
Salt,126,216
Salt,293,205
Salt,5,191
Salt,143,4
Salt,231,232
Salt,4,294
Salt,41,177
Salt,112,175
Salt,83,24
Salt,95,77
Salt,214,84
Salt,228,289
Salt,272,278
Salt,42,80
Salt,147,14
Salt,32,244
Salt,181,4
Salt,97,250
Salt,99,137
Salt,242,273
Salt,173,129
Salt,287,106
Salt,285,247
Salt,177,33
Salt,151,243
Salt,124,126
Salt,185,105
Salt,28,98
Salt,19,185
Salt,10,27
Salt,31,104
Salt,222,39
Salt,4,89
Salt,32,270
Salt,179,15
Salt,264,190
Salt,213,33
Salt,199,253
Salt,258,56
Salt,141,142
Salt,187,64
Salt,190,34
Salt,80,187
Salt,271,262
Salt,132,167
Salt,197,275
Salt,123,146
Salt,102,32
Salt,19,3
Salt,43,290
Salt,40,143
Salt,263,274
Salt,258,232
Salt,30,211
Salt,148,28
Salt,116,169
Salt,143,6
Salt,184,61
Salt,66,110
Salt,190,131
Salt,185,259
Salt,53,186
Salt,274,299
Salt,223,167
Salt,210,67
Salt,205,197
Salt,15,202
Salt,155,30
Salt,273,43
Salt,243,148
Salt,243,253
Salt,210,186
Salt,0,254
Salt,243,240
Salt,267,266
Salt,80,170
Salt,147,129
Salt,63,276
Salt,65,26
Salt,261,249
Salt,89,160
Salt,70,54
Salt,115,155
Salt,167,110
Salt,46,129
Salt,260,165
Salt,7,273
Salt,89,84
Salt,190,138
Salt,2,250
Salt,237,211
Salt,264,202
Salt,218,125
Salt,104,121
Salt,200,44
Salt,291,27
Salt,97,180
Salt,112,82
Salt,82,8
Salt,135,270
Salt,182,158
Salt,198,256
Salt,27,96
Salt,102,191
Salt,1,84
Salt,171,231
Salt,272,59
Salt,65,167
Salt,198,100
Salt,156,218
Salt,10,145
Salt,78,223
Salt,201,295
Salt,7,165
Salt,43,147
Salt,183,240
Salt,274,198
Salt,191,151
Salt,187,70
Salt,49,157
Salt,32,166
Salt,229,133
Salt,41,18
Salt,295,157
Salt,118,98
Salt,9,240
Salt,45,284
Salt,242,139
Salt,164,239
Salt,71,275
Salt,51,221
Salt,230,1
Salt,179,287
Salt,237,151
Salt,136,92
Salt,32,291
Salt,53,278
Salt,286,170
Salt,256,286
Salt,42,106
Salt,179,107
Salt,57,149
Salt,8,198
Salt,23,33
Salt,45,9
Salt,146,162
Salt,170,183
Salt,100,272
Salt,70,259
Salt,194,173
Salt,216,242
Salt,184,297
Salt,272,26
Salt,1,67
Salt,142,148
Salt,247,263
Salt,177,42
Salt,147,90
Salt,123,26
Salt,146,47
Salt,247,172
Salt,206,91
Salt,70,242
Salt,140,17
Salt,252,165
Salt,98,100
Salt,262,252
Salt,69,18
Salt,80,103
Salt,259,277
Salt,76,187
Salt,252,162
Salt,35,182
Salt,147,47
Salt,291,98
Salt,156,18
Salt,16,59
Salt,293,10
Salt,110,126
Salt,108,128
Salt,83,20
Salt,246,14
Salt,103,45
Salt,2,88
Salt,271,162
Salt,159,295
Salt,52,59
Salt,171,30
Salt,60,250
Salt,189,115
Salt,98,60
Salt,109,169
Salt,134,246
Salt,81,280
Salt,254,123
Salt,217,49
Salt,287,291
Salt,241,123
Salt,93,207
Salt,185,170
Salt,108,122
Salt,86,136
Salt,229,299
Salt,298,65
Salt,150,77
Salt,139,205
Salt,286,66
Salt,16,111
Salt,36,74
Salt,260,201
Salt,216,218
Salt,111,283
Salt,294,201
Salt,291,9
Salt,172,228
Salt,211,151
Salt,212,32
Salt,235,184
Salt,125,24
Salt,53,185
Salt,33,210
Salt,245,17
Salt,166,68
Salt,57,280
Salt,168,69
Salt,246,176
Salt,245,136
Salt,113,185
Salt,162,137
Salt,117,2
Salt,299,176
Salt,234,263
Salt,212,153
Salt,125,166
Salt,296,1
Salt,83,276
Salt,10,44
Salt,23,47
Salt,44,235
Salt,147,51
Salt,29,79
Salt,4,235
Salt,151,195
Salt,209,245
Salt,67,171
Salt,166,26
Salt,40,201
Salt,258,237
Salt,70,163
Salt,118,155
Salt,103,110
Salt,195,197
Salt,28,166
Salt,210,140
Salt,281,44
Salt,53,196
Salt,284,169
Salt,204,144
Salt,97,153
Salt,64,34
Salt,73,165
Salt,206,244
Salt,152,156
Salt,265,112
Salt,292,291
Salt,101,50
Salt,121,156
Salt,67,185
Salt,8,91
Salt,148,135
Salt,247,217
Salt,177,120
Salt,277,94
Salt,83,286
Salt,197,166
Salt,227,294
Salt,11,11
Salt,18,69
Salt,81,20
Salt,179,203
Salt,116,222
Salt,227,153
Salt,210,151
Salt,46,21
Salt,266,165
Salt,269,130
Salt,239,106
Salt,180,51
Salt,244,138
Salt,35,139
Salt,252,41
Salt,213,94
Salt,294,149
Salt,198,57
Salt,107,156
Salt,134,136
Salt,131,37
Salt,233,10
Salt,27,100
Salt,226,42
Salt,89,168
Salt,229,6
Salt,240,28
Salt,42,99
Salt,140,150
Salt,261,58
Salt,149,235
Salt,211,43
Salt,285,11
Salt,272,172
Salt,217,120
Salt,279,185
Salt,30,4
Salt,27,32
Salt,120,198
Salt,85,283
Salt,1,252
Salt,157,37
Salt,222,151
Salt,84,113
Salt,179,5
Salt,93,46
Salt,169,118
Salt,39,236
Salt,286,159
Salt,236,269
Salt,248,174
Salt,258,206
Salt,152,111
Salt,155,264
Salt,100,67
Salt,35,271
Salt,295,202
Salt,84,151
Salt,14,184
Salt,249,68
Salt,134,103
Salt,23,139
Salt,101,181
Salt,12,36
Salt,101,98
Salt,193,162
Salt,252,28
Salt,216,95
Salt,180,211
Salt,110,83
Salt,30,202
Salt,221,261
Salt,281,255
Salt,148,271
Salt,223,74
Salt,196,220
Salt,26,38
Salt,5,201
Salt,29,21
Salt,36,243
Salt,207,178
Salt,255,168
Salt,24,260
Salt,59,183
Salt,119,88
Salt,85,102
Salt,220,183
Salt,12,204
Salt,291,211
Salt,277,138
Salt,251,206
Salt,125,156
Salt,49,103
Salt,69,93
Salt,171,99
Salt,13,220
Salt,249,290
Salt,261,295
Salt,178,273
Salt,228,252
Salt,140,78
Salt,260,203
Salt,94,223
Salt,251,48
Salt,137,118
Salt,54,172
Salt,242,23
Salt,126,16
Salt,21,277
Salt,93,141
Salt,146,277
Salt,116,216
Salt,118,216
Salt,43,84
Salt,249,255
Salt,216,212
Salt,41,74
Salt,131,186
Salt,159,50
Salt,217,85
Salt,208,41
Salt,277,49
Salt,38,153
Salt,63,65
Salt,212,283
Salt,136,282
Salt,211,279
Salt,77,116
Salt,186,237
Salt,74,190
Salt,272,101
Salt,222,76
Salt,212,237
Salt,229,202
Salt,21,209
Salt,216,75
Salt,175,172
Salt,210,293
Salt,218,17
Salt,213,230
Salt,121,257
Salt,292,113
Salt,14,52
Salt,19,281
Salt,90,46
Salt,275,108
Salt,63,135
Salt,50,208
Salt,18,239
Salt,55,223
Salt,26,26
Salt,243,101
Salt,193,114
Salt,198,206
Salt,283,215
Salt,156,53
Salt,9,42
Salt,11,92
Salt,129,111
Salt,184,45
Salt,170,293
Salt,254,172
Salt,249,238
Salt,76,102
Salt,272,207
Salt,21,58
Salt,279,100
Salt,153,166
Salt,24,231
Salt,89,111
Salt,276,10
Salt,211,292
Salt,85,182
Salt,75,29
Salt,89,64
Salt,225,118
Salt,77,147
Salt,119,65
Salt,168,98
Salt,7,233
Salt,6,106
Salt,3,136
Salt,85,107
Salt,93,222
Salt,29,40
Salt,99,212
Salt,76,157
Salt,108,72
Salt,115,205
Salt,243,208
Salt,265,120
Salt,146,224
Salt,95,208
Salt,274,210
Salt,40,44
Salt,183,293
Salt,67,180
Salt,167,178
Salt,297,156
Salt,82,164
Salt,43,66
Salt,20,56
Salt,65,237
Salt,199,240
Salt,64,91
Salt,183,30
Salt,54,106
Salt,231,113
Salt,111,200
Salt,124,79
Salt,157,212
Salt,199,269
Salt,134,122
Salt,35,285
Salt,5,46
Salt,207,240
Salt,125,243
Salt,55,224
Salt,294,269
Salt,54,210
Salt,76,143
Salt,1,48
Salt,167,279
Salt,161,35
Salt,186,275
Salt,1,91
Salt,185,22
Salt,164,25
Salt,126,280
Salt,145,15
Salt,118,214
Salt,71,178
Salt,116,281
Salt,220,70
Salt,285,202
Salt,84,160
Salt,71,145
Salt,26,238
Salt,161,33
Salt,154,226
Salt,196,287
Salt,43,177
Salt,117,48
Salt,19,283
Salt,205,105
Salt,293,97
Salt,237,59
Salt,137,106
Salt,128,188
Salt,50,85
Salt,123,179
Salt,215,291
Salt,254,230
Salt,35,129
Salt,147,297
Salt,105,116
Salt,33,256
Salt,164,274
Salt,26,299
Salt,33,130
Salt,67,18
Salt,29,15
Salt,222,286
Salt,12,47
Salt,126,42
Salt,98,280
Salt,240,107
Salt,162,43
Salt,238,124
Salt,30,205
Salt,162,2
Salt,166,248
Salt,36,175
Salt,55,282
Salt,163,25
Salt,202,284
Salt,115,42
Salt,116,247
Salt,166,190
Salt,14,287
Salt,184,97
Salt,202,19
Salt,221,245
Salt,114,73
Salt,174,190
Salt,122,10
Salt,238,40
Salt,179,3
Salt,294,126
Salt,13,109
Salt,206,137
Salt,44,227
Salt,32,119
Salt,126,143
Salt,235,140
Salt,164,14
Salt,59,218
Salt,108,242
Salt,153,44
Salt,133,11
Salt,253,109
Salt,270,153
Salt,240,247
Salt,246,175
Salt,6,180
Salt,236,77
Salt,280,157
Salt,49,290
Salt,26,271
Salt,216,154
Salt,39,46
Salt,1,161
Salt,124,232
Salt,109,281
Salt,120,108
Salt,261,245
Salt,243,205
Salt,294,289
Salt,27,96
Salt,65,238
Salt,144,29
Salt,286,153
Salt,97,9
Salt,25,131
Salt,206,274
Salt,89,228
Salt,200,202
Salt,224,191
Salt,57,153
Salt,110,77
Salt,191,299
Salt,283,162
Salt,238,290
Salt,221,272
Salt,92,192
Salt,151,277
Salt,205,204
Salt,30,143
Salt,248,17
Salt,153,98
Salt,286,197
Salt,202,156
Salt,217,256
Salt,205,184
Salt,137,265
Salt,272,101
Salt,286,215
Salt,115,247
Salt,174,204
Salt,235,254
Salt,122,168
Salt,195,213
Pepper,235,43
Pepper,59,5
Pepper,244,126
Pepper,221,213
Pepper,207,47
Pepper,255,65
Pepper,243,239
Pepper,240,128
Pepper,253,237
Pepper,207,222
Pepper,128,185
Pepper,61,6
Pepper,128,203
Pepper,51,47
Pepper,180,239
Pepper,159,285
Pepper,132,17
Pepper,107,76
Pepper,32,117
Pepper,280,55
Pepper,92,231
Pepper,197,240
Pepper,165,124
Pepper,198,188
Pepper,248,108
Pepper,187,285
Pepper,199,125
Pepper,234,205
Pepper,281,250
Pepper,94,211
Pepper,102,181
Pepper,121,200
Pepper,167,292
Pepper,91,260
Pepper,39,120
Pepper,119,71
Pepper,258,238
Pepper,108,270
Pepper,35,81
Pepper,239,217
Pepper,103,120
Pepper,174,222
Pepper,11,231
Pepper,43,118
Pepper,178,238
Pepper,215,7
Pepper,176,35
Pepper,268,255
Pepper,293,100
Pepper,111,31
Pepper,266,33
Pepper,125,97
Pepper,152,290
Pepper,122,156
Pepper,153,190
Pepper,226,221
Pepper,245,158
Pepper,220,268
Pepper,107,17
Pepper,250,183
Pepper,123,288
Pepper,91,180
Pepper,57,254
Pepper,251,226
Pepper,215,166
Pepper,189,151
Pepper,64,215
Pepper,87,62
Pepper,9,128
Pepper,237,11
Pepper,157,266
Pepper,170,230
Pepper,165,96
Pepper,22,283
Pepper,280,87
Pepper,116,67
Pepper,220,197
Pepper,160,226
Pepper,102,172
Pepper,163,9
Pepper,288,55
Pepper,278,238
Pepper,150,11
Pepper,62,188
Pepper,185,62
Pepper,47,149
Pepper,172,203
Pepper,52,291
Pepper,213,13
Pepper,185,272
Pepper,130,237
Pepper,150,12
Pepper,197,49
Pepper,256,234
Pepper,215,26
Pepper,249,96
Pepper,157,165
Pepper,162,45
Pepper,29,222
Pepper,49,291
Pepper,21,210
Pepper,245,65
Pepper,75,121
Pepper,151,106
Pepper,147,30
Pepper,65,41
Pepper,286,235
Pepper,211,146
Pepper,260,187
Pepper,205,286
Pepper,226,219
Pepper,20,143
Pepper,14,33
Pepper,74,195
Pepper,76,123
Pepper,95,22
Pepper,215,265
Pepper,210,92
Pepper,185,233
Pepper,117,47
Pepper,292,75
Pepper,105,22
Pepper,156,232
Pepper,250,238
Pepper,3,170
Pepper,299,212
Pepper,20,254
Pepper,260,107
Pepper,92,101
Pepper,50,91
Pepper,89,245
Pepper,144,178
Pepper,213,174
Pepper,133,137
Pepper,155,241
Pepper,124,184
Pepper,155,82
Pepper,217,200
Pepper,56,78
Pepper,236,201
Pepper,246,143
Pepper,259,174
Pepper,10,170
Pepper,187,221
Pepper,284,63
Pepper,99,24
Pepper,114,211
Pepper,129,56
Pepper,288,53
Pepper,136,248
Pepper,189,130
Pepper,274,216
Pepper,181,164
Pepper,222,120
Pepper,221,161
Pepper,240,70
Pepper,297,285
Pepper,90,48
Pepper,169,230
Pepper,294,296
Pepper,211,156
Pepper,187,82
Pepper,222,298
Pepper,34,4
Pepper,172,93
Pepper,227,66
Pepper,210,251
Pepper,212,156
Pepper,136,178
Pepper,41,224
Pepper,241,102
Pepper,90,245
Pepper,293,282
Pepper,101,87
Pepper,113,52
Pepper,41,82
Pepper,28,260
Pepper,287,73
Pepper,91,282
Pepper,164,56
Pepper,143,237
Pepper,129,294
Pepper,216,158
Pepper,35,209
Pepper,289,101
Pepper,95,90
Pepper,80,272
Pepper,133,231
Pepper,44,209
Pepper,215,208
Pepper,147,107
Pepper,217,212
Pepper,221,283
Pepper,179,49
Pepper,208,196
Pepper,189,265
Pepper,266,138
Pepper,1,254
Pepper,298,125
Pepper,287,254
Pepper,284,62
Pepper,212,132
Pepper,125,233
Pepper,3,202
Pepper,193,231
Pepper,37,190
Pepper,151,43
Pepper,295,143
Pepper,155,25
Pepper,157,159
Pepper,280,1
Pepper,98,27
Pepper,277,188
Pepper,7,148
Pepper,183,250
Pepper,27,271
Pepper,73,162
Pepper,147,264
Pepper,297,145
Pepper,121,5
Pepper,136,211
Pepper,11,97
Pepper,111,148
Pepper,207,186
Pepper,92,141
Pepper,22,41
Pepper,163,246
Pepper,244,234
Pepper,18,104
Pepper,42,234
Pepper,194,95
Pepper,3,133
Pepper,112,148
Pepper,33,50
Pepper,6,184
Pepper,139,198
Pepper,72,200
Pepper,209,183
Pepper,102,275
Pepper,196,88
Pepper,97,143
Pepper,57,223
Pepper,95,83
Pepper,112,216
Pepper,216,187
Pepper,20,40
Pepper,262,193
Pepper,99,29
Pepper,76,110
Pepper,161,276
Pepper,273,189
Pepper,185,271
Pepper,186,288
Pepper,39,23
Pepper,129,97
Pepper,9,142
Pepper,126,291
Pepper,290,44
Pepper,18,97
Pepper,222,162
Pepper,49,193
Pepper,137,94
Pepper,271,57
Pepper,58,162
Pepper,167,129
Pepper,127,150
Pepper,6,138
Pepper,161,253
Pepper,47,123
Pepper,52,40
Pepper,247,263
Pepper,193,189
Pepper,48,99
Pepper,200,200
Pepper,237,5
Pepper,156,49
Pepper,12,223
Pepper,276,49
Pepper,138,18
Pepper,147,101
Pepper,61,11
Pepper,28,235
Pepper,250,199
Pepper,41,127
Pepper,34,24
Pepper,79,297
Pepper,65,87
Pepper,230,68
Pepper,161,168
Pepper,141,18
Pepper,11,180
Pepper,182,30
Pepper,210,167
Pepper,57,131
Pepper,289,282
Pepper,230,49
Pepper,199,289
Pepper,208,136
Pepper,241,176
Pepper,29,53
Pepper,153,87
Pepper,214,259
Pepper,178,232
Pepper,30,214
Pepper,148,184
Pepper,153,275
Pepper,126,111
Pepper,97,124
Pepper,236,214
Pepper,5,89
Pepper,107,79
Pepper,171,204
Pepper,275,274
Pepper,110,173
Pepper,16,190
Pepper,171,105
Pepper,182,104
Pepper,288,198
Pepper,0,289
Pepper,169,126
Pepper,201,115
Pepper,135,239
Pepper,46,163
Pepper,292,254
Pepper,225,186
Pepper,144,155
Pepper,61,181
Pepper,97,7
Pepper,0,50
Pepper,233,73
Pepper,161,262
Pepper,282,248
Pepper,40,131
Pepper,234,275
Pepper,214,292
Pepper,74,287
Pepper,211,212
Pepper,25,268
Pepper,273,19
Pepper,74,132
Pepper,118,100
Pepper,233,220
Pepper,238,284
Pepper,246,108
Pepper,53,122
Pepper,210,146
Pepper,7,245
Pepper,79,39
Pepper,35,256
Pepper,284,1
Pepper,81,288
Pepper,35,26
Pepper,51,2
Pepper,203,150
Pepper,263,96
Pepper,124,190
Pepper,236,200
Pepper,228,45
Pepper,177,187
Pepper,228,241
Pepper,188,1
Pepper,195,241
Pepper,34,70
Pepper,220,58
Pepper,80,206
Pepper,247,122
Pepper,225,256
Pepper,193,280
Pepper,222,79
Pepper,78,211
Pepper,1,108
Pepper,95,73
Pepper,269,34
Pepper,257,180
Pepper,57,163
Pepper,283,205
Pepper,76,266
Pepper,185,72
Pepper,215,184
Pepper,279,61
Pepper,115,167
Pepper,0,237
Pepper,262,167
Pepper,151,32
Pepper,20,95
Pepper,95,256
Pepper,117,154
Pepper,89,217
Pepper,1,184
Pepper,262,74
Pepper,71,140
Pepper,262,246
Pepper,158,20
Pepper,98,183
Pepper,41,209
Pepper,212,22
Pepper,212,111
Pepper,33,88
Pepper,131,95
Pepper,248,133
Pepper,35,97
Pepper,222,211
Pepper,16,266
Pepper,27,240
Pepper,276,226
Pepper,59,227
Pepper,57,252
Pepper,70,50
Pepper,158,50
Pepper,122,242
Pepper,249,233
Pepper,172,231
Pepper,75,226
Pepper,198,83
Pepper,68,172
Pepper,77,71
Pepper,136,284
Pepper,37,169
Pepper,169,240
Pepper,128,217
Pepper,52,228
Pepper,297,210
Pepper,83,110
Pepper,98,20
Pepper,270,8
Pepper,235,208
Pepper,252,222
Pepper,130,172
Pepper,160,214
Pepper,82,52
Pepper,129,32
Pepper,33,166
Pepper,250,168
Pepper,93,74
Pepper,82,112
Pepper,158,64
Pepper,130,129
Pepper,272,94
Pepper,248,233
Pepper,262,256
Pepper,152,195
Pepper,117,137
Pepper,282,173
Pepper,107,215
Pepper,146,109
Pepper,198,92
Pepper,31,137
Pepper,238,280
Pepper,140,183
Pepper,252,51
Pepper,213,231
Pepper,146,124
Pepper,228,10
Pepper,57,40
Pepper,143,36
Pepper,116,177
Pepper,281,70
Pepper,296,262
Pepper,273,139
Pepper,267,118
Pepper,4,249
Pepper,4,148
Pepper,238,124
Pepper,186,25
Pepper,132,134
Pepper,111,194
Pepper,0,93
Pepper,253,42
Pepper,175,236
Pepper,192,142
Pepper,15,236
Pepper,36,40
Pepper,23,18
Pepper,30,33
Pepper,208,44
Pepper,162,288
Pepper,94,120
Pepper,128,247
Pepper,93,144
Pepper,147,42
Pepper,70,131
Pepper,73,270
Pepper,2,281
Pepper,46,26
Pepper,152,157
Pepper,237,35
Pepper,134,297
Pepper,253,117
Pepper,31,14
Pepper,157,244
Pepper,73,236
Pepper,34,136
Pepper,87,95
Pepper,40,272
Pepper,17,222
Pepper,299,84
Pepper,166,293
Pepper,54,228
Pepper,40,160
Pepper,185,44
Pepper,287,256
Pepper,183,279
Pepper,23,100
Pepper,291,191
Pepper,98,155
Pepper,233,264
Pepper,133,80
Pepper,264,226
Pepper,1,119
Pepper,20,191
Pepper,244,98
Pepper,19,158
Pepper,164,75
Pepper,198,136
Pepper,231,32
Pepper,214,31
Pepper,196,25
Pepper,67,44
Pepper,32,63
Pepper,258,166
Pepper,259,275
Pepper,13,276
Pepper,281,229
Pepper,191,34
Pepper,232,270
Pepper,293,187
Pepper,116,31
Pepper,262,96
Pepper,237,87
Pepper,137,175
Pepper,73,23
Pepper,99,211
Pepper,106,84
Pepper,221,195
Pepper,68,228
Pepper,85,152
Pepper,249,190
Pepper,269,168
Pepper,132,77
Pepper,223,69
Pepper,283,118
Pepper,42,186
Pepper,156,154
Pepper,7,27
Pepper,270,142
Pepper,285,139
Pepper,185,89
Pepper,269,289
Pepper,5,228
Pepper,13,58
Pepper,150,163
Pepper,43,228
Pepper,292,214
Pepper,158,121
Pepper,160,128
Pepper,8,141
Pepper,254,284
Pepper,129,68
Pepper,180,104
Pepper,97,251
Pepper,242,120
Pepper,85,127
Pepper,101,30
Pepper,237,230
Pepper,121,2
Pepper,216,265
Pepper,280,143
