Type,X,Y
Salt,83,283
Salt,244,68
Salt,135,122
Salt,207,58
Salt,160,266
Salt,152,266
Salt,217,227
Salt,138,34
Salt,54,291
Salt,278,212
Salt,3,153
Salt,161,210
Salt,260,247
Salt,44,75
Salt,13,174
Salt,137,57
Salt,8,143
Salt,31,188
Salt,44,47
Salt,263,5
Salt,118,133
Salt,172,262
Salt,107,282
Salt,84,211
Salt,276,121
Salt,90,16
Salt,155,176
Salt,286,117
Salt,61,114
Salt,14,236
Salt,145,111
Salt,193,47
Salt,197,148
Salt,12,118
Salt,51,17
Salt,295,98
Salt,228,172
Salt,89,22
Salt,9,27
Salt,6,75
Salt,197,116
Salt,207,206
Salt,217,52
Salt,14,97
Salt,31,42
Salt,27,236
Salt,45,6
Salt,160,159
Salt,37,210
Salt,46,150
Salt,212,215
Salt,20,297
Salt,118,228
Salt,288,196
Salt,35,35
Salt,192,19
Salt,168,108
Salt,211,40
Salt,259,70
Salt,226,297
Salt,222,271
Salt,27,214
Salt,30,181
Salt,227,62
Salt,88,192
Salt,5,130
Salt,236,59
Salt,268,91
Salt,37,26
Salt,207,122
Salt,167,69
Salt,274,285
Salt,270,207
Salt,70,297
Salt,143,197
Salt,83,295
Salt,219,51
Salt,9,161
Salt,233,244
Salt,111,111
Salt,257,296
Salt,221,145
Salt,91,276
Salt,29,96
Salt,162,133
Salt,229,173
Salt,130,12
Salt,89,150
Salt,93,191
Salt,171,138
Salt,92,275
Salt,52,62
Salt,207,279
Salt,170,67
Salt,122,159
Salt,51,299
Salt,107,32
Salt,23,178
Salt,153,107
Salt,85,52
Salt,186,59
Salt,159,250
Salt,240,227
Salt,20,152
Salt,201,104
Salt,4,190
Salt,4,44
Salt,292,104
Salt,232,192
Salt,132,226
Salt,280,202
Salt,191,165
Salt,35,134
Salt,198,239
Salt,34,206
Salt,106,166
Salt,228,212
Salt,140,189
Salt,199,152
Salt,219,129
Salt,84,236
Salt,105,240
Salt,169,23
Salt,23,42
Salt,104,137
Salt,253,239
Salt,236,167
Salt,68,52
Salt,123,259
Salt,273,205
Salt,22,120
Salt,59,255
Salt,268,203
Salt,20,181
Salt,174,256
Salt,15,163
Salt,217,200
Salt,183,111
Salt,188,189
Salt,180,126
Salt,152,169
Salt,246,30
Salt,158,207
Salt,138,129
Salt,75,139
Salt,26,125
Salt,259,5
Salt,254,285
Salt,98,161
Salt,271,193
Salt,234,297
Salt,44,214
Salt,145,137
Salt,93,94
Salt,234,35
Salt,22,89
Salt,203,91
Salt,32,278
Salt,97,174
Salt,4,224
Salt,275,112
Salt,55,66
Salt,247,266
Salt,172,294
Salt,298,71
Salt,4,287
Salt,210,238
Salt,90,103
Salt,283,265
Salt,151,191
Salt,3,64
Salt,37,176
Salt,12,85
Salt,11,85
Salt,264,72
Salt,16,37
Salt,109,270
Salt,60,159
Salt,154,111
Salt,234,144
Salt,262,158
Salt,95,155
Salt,14,232
Salt,205,128
Salt,115,215
Salt,174,165
Salt,253,231
Salt,286,210
Salt,0,137
Salt,169,49
Salt,244,106
Salt,60,162
Salt,208,197
Salt,252,94
Salt,285,183
Salt,58,189
Salt,33,47
Salt,170,224
Salt,113,55
Salt,89,51
Salt,235,87
Salt,26,230
Salt,201,184
Salt,105,207
Salt,50,173
Salt,287,115
Salt,95,59
Salt,219,9
Salt,224,237
Salt,29,142
Salt,120,157
Salt,221,294
Salt,156,56
Salt,111,8
Salt,10,265
Salt,269,288
Salt,245,22
Salt,148,96
Salt,296,181
Salt,68,106
Salt,110,191
Salt,187,99
Salt,238,51
Salt,126,169
Salt,283,186
Salt,162,115
Salt,3,10
Salt,244,107
Salt,259,90
Salt,260,152
Salt,39,124
Salt,228,84
Salt,174,292
Salt,7,153
Salt,295,85
Salt,26,255
Salt,89,121
Salt,227,290
Salt,73,223
Salt,2,67
Salt,48,76
Salt,233,240
Salt,245,285
Salt,160,299
Salt,244,73
Salt,247,245
Salt,103,48
Salt,39,35
Salt,56,57
Salt,122,275
Salt,216,262
Salt,92,69
Salt,106,231
Salt,261,63
Salt,186,214
Salt,165,3
Salt,129,19
Salt,59,217
Salt,71,15
Salt,117,139
Salt,75,134
Salt,211,258
Salt,90,281
Salt,23,146
Salt,4,15
Salt,294,181
Salt,84,254
Salt,279,268
Salt,180,117
Salt,134,109
Salt,280,154
Salt,114,42
Salt,116,277
Salt,6,45
Salt,108,298
Salt,0,138
Salt,205,288
Salt,168,157
Salt,34,205
Salt,288,120
Salt,278,240
Salt,81,178
Salt,108,26
Salt,255,298
Salt,235,299
Salt,235,233
Salt,265,241
Salt,246,109
Salt,198,289
Salt,86,109
Salt,28,197
Salt,258,191
Salt,106,163
Salt,215,37
Salt,155,62
Salt,5,210
Salt,153,65
Salt,206,95
Salt,39,4
Salt,281,167
Salt,114,46
Salt,39,242
Salt,191,267
Salt,248,159
Salt,295,15
Salt,207,189
Salt,197,264
Salt,202,270
Salt,11,81
Salt,70,130
Salt,271,220
Salt,244,46
Salt,122,178
Salt,41,235
Salt,122,189
Salt,250,235
Salt,187,279
Salt,242,16
Salt,279,28
Salt,291,58
Salt,155,250
Salt,172,164
Salt,194,258
Salt,29,292
Salt,4,150
Salt,194,223
Salt,189,101
Salt,207,258
Salt,192,31
Salt,72,30
Salt,15,239
Salt,108,203
Salt,269,251
Salt,35,159
Salt,20,139
Salt,201,299
Salt,285,43
Salt,298,89
Salt,252,37
Salt,260,99
Salt,148,244
Salt,90,240
Salt,239,103
Salt,78,77
Salt,76,71
Salt,274,264
Salt,94,212
Salt,192,29
Salt,234,286
Salt,254,80
Salt,157,50
Salt,290,85
Salt,46,109
Salt,48,93
Salt,282,190
Salt,87,111
Salt,288,180
Salt,264,124
Salt,271,3
Salt,199,135
Salt,217,75
Salt,286,166
Salt,173,35
Salt,133,183
Salt,54,248
Salt,28,182
Salt,33,283
Salt,44,249
Salt,98,75
Salt,251,147
Salt,17,222
Salt,238,108
Salt,22,179
Salt,195,99
Salt,6,54
Salt,101,245
Salt,71,124
Salt,87,299
Salt,265,111
Salt,161,146
Salt,97,111
Salt,99,12
Salt,182,239
Salt,70,159
Salt,148,297
Salt,65,231
Salt,191,211
Salt,25,30
Salt,55,161
Salt,272,17
Salt,146,278
Salt,240,298
Salt,273,71
Salt,225,18
Salt,244,181
Salt,73,271
Salt,243,133
Salt,56,195
Salt,181,0
Salt,240,10
Salt,115,216
Salt,36,62
Salt,23,192
Salt,20,204
Salt,233,71
Salt,74,160
Salt,27,70
Salt,16,241
Salt,36,86
Salt,276,35
Salt,160,212
Salt,82,41
Salt,52,15
Salt,167,123
Salt,249,86
Salt,221,57
Salt,295,81
Salt,262,87
Salt,98,140
Salt,127,24
Salt,21,13
Salt,111,256
Salt,161,189
Salt,243,20
Salt,197,140
Salt,223,42
Salt,213,206
Salt,104,8
Salt,93,76
Salt,37,7
Salt,240,241
Salt,226,107
Salt,114,38
Salt,172,46
Salt,195,110
Salt,10,36
Salt,132,250
Salt,170,7
Salt,202,142
Salt,108,167
Salt,92,1
Salt,144,208
Salt,126,186
Salt,110,232
Salt,155,225
Salt,234,222
Salt,299,17
Salt,129,85
Salt,205,123
Salt,257,277
Salt,235,98
Salt,238,246
Salt,223,151
Salt,252,11
Salt,11,217
Salt,204,160
Salt,275,43
Salt,180,33
Salt,9,163
Salt,216,292
Salt,75,26
Salt,147,25
Salt,125,267
Salt,164,281
Salt,118,216
Salt,69,165
Salt,226,87
Salt,271,154
Salt,226,219
Salt,20,112
Salt,169,102
Salt,35,279
Salt,157,143
Salt,33,256
Salt,265,192
Salt,16,194
Salt,297,21
Salt,252,143
Salt,111,295
Salt,169,213
Salt,143,257
Salt,82,92
Salt,93,24
Salt,243,267
Salt,294,23
Salt,243,18
Salt,284,232
Salt,172,55
Salt,87,188
Salt,20,115
Salt,147,22
Salt,227,161
Salt,201,176
Salt,77,169
Salt,286,85
Salt,59,130
Salt,11,213
Salt,227,59
Salt,192,200
Salt,36,102
Salt,243,0
Salt,132,223
Salt,269,15
Salt,166,125
Salt,147,167
Salt,127,124
Salt,107,122
Salt,64,96
Salt,110,131
Salt,298,142
Salt,147,132
Salt,195,210
Salt,34,237
Salt,36,259
Salt,258,261
Salt,119,82
Salt,250,178
Salt,101,242
Salt,181,145
Salt,28,288
Salt,282,253
Salt,257,19
Salt,168,0
Salt,36,246
Salt,60,180
Salt,178,193
Salt,37,186
Salt,21,46
Salt,253,70
Salt,227,56
Salt,187,165
Salt,286,266
Salt,276,178
Salt,277,149
Salt,235,1
Salt,104,290
Salt,18,114
Salt,223,291
Salt,295,277
Salt,138,131
Salt,290,67
Salt,42,259
Salt,148,233
Salt,113,45
Salt,207,84
Salt,49,165
Salt,270,63
Salt,262,243
Salt,225,18
Salt,17,19
Salt,132,216
Salt,185,235
Salt,208,274
Salt,26,287
Salt,204,91
Salt,216,175
Salt,207,0
Salt,22,121
Salt,166,241
Salt,93,11
Salt,281,140
Salt,248,249
Salt,164,234
Salt,1,93
Salt,275,290
Salt,119,98
Salt,115,173
Salt,237,4
Salt,91,3
Salt,29,183
Salt,24,72
Salt,217,290
Salt,119,291
Salt,221,157
Salt,78,16
Salt,258,57
Salt,256,250
Salt,62,267
Salt,111,218
Salt,185,202
Salt,213,117
Salt,127,247
Salt,228,207
Salt,9,295
Salt,124,252
Salt,189,277
Salt,192,10
Salt,241,6
Salt,9,96
Salt,192,215
Salt,63,288
Salt,148,159
Salt,125,209
Salt,233,72
Salt,13,115
Salt,85,212
Salt,236,16
Salt,63,295
Salt,24,229
Salt,67,109
Salt,48,119
Salt,284,181
Salt,165,235
Salt,36,112
Salt,247,239
Salt,191,39
Salt,74,227
Salt,72,277
Salt,95,47
Salt,233,243
Salt,250,184
Salt,103,8
Salt,293,246
Salt,216,108
Salt,192,130
Salt,152,56
Salt,191,168
Salt,32,200
Salt,14,138
Salt,118,79
Salt,204,271
Salt,14,167
Salt,145,146
Salt,77,159
Salt,112,255
Salt,61,230
Salt,136,204
Salt,178,22
Salt,89,187
Salt,277,177
Salt,82,242
Salt,130,152
Salt,262,32
Salt,244,258
Salt,298,195
Salt,114,91
Salt,179,155
Salt,238,267
Salt,180,216
Salt,131,108
Salt,150,249
Salt,147,249
Salt,91,41
Salt,233,230
Salt,262,86
Salt,7,106
Salt,17,57
Salt,115,48
Salt,234,15
Salt,60,84
Salt,230,234
Salt,111,62
Salt,40,94
Salt,20,23
Salt,69,18
Salt,4,298
Salt,172,110
Salt,5,182
Salt,79,246
Salt,102,17
Salt,171,137
Salt,298,264
Salt,16,253
Salt,90,211
Salt,176,44
Salt,170,17
Salt,152,276
Salt,37,197
Salt,55,279
Salt,199,101
Salt,178,81
Salt,282,237
Salt,134,49
Salt,83,100
Salt,132,190
Salt,179,20
Salt,51,167
Salt,249,251
Salt,88,9
Salt,153,161
Salt,220,187
Salt,6,45
Salt,45,289
Salt,47,2
Salt,80,281
Salt,238,180
Salt,41,255
Salt,169,176
Salt,14,109
Salt,288,104
Salt,8,15
Salt,85,170
Salt,261,298
Salt,267,44
Salt,27,21
Salt,146,194
Salt,90,208
Salt,227,137
Salt,141,126
Salt,293,221
Salt,147,264
Salt,258,4
Salt,109,295
Salt,149,91
Salt,169,231
Salt,285,2
Salt,191,160
Salt,205,34
Salt,267,4
Salt,299,280
Salt,182,198
Salt,53,41
Salt,279,11
Salt,92,133
Salt,111,116
Salt,16,227
Salt,150,217
Salt,182,1
Salt,271,186
Salt,60,241
Salt,69,210
Salt,250,268
Salt,217,31
Salt,284,33
Salt,259,76
Salt,7,199
Salt,47,243
Salt,215,36
Salt,73,208
Salt,161,74
Salt,1,195
Salt,205,206
Salt,269,39
Salt,160,5
Salt,225,200
Salt,18,225
Salt,178,9
Salt,1,1
Salt,162,86
Salt,175,136
Salt,124,276
Salt,178,249
Salt,15,291
Salt,225,109
Salt,170,103
Salt,154,258
Salt,17,148
Salt,2,168
Salt,203,20
Salt,114,242
Salt,145,264
Salt,133,136
Salt,2,53
Salt,2,71
Salt,29,207
Salt,60,76
Salt,288,196
Salt,189,92
Salt,284,238
Salt,296,143
Salt,195,64
Salt,45,208
Salt,175,136
Salt,46,262
Salt,157,48
Salt,232,172
Salt,158,93
Salt,56,72
Salt,250,255
Salt,17,173
Salt,63,43
Salt,98,54
Salt,207,94
Salt,126,58
Salt,27,187
Salt,168,101
Salt,48,289
Salt,120,80
Salt,270,84
Salt,294,289
Salt,108,165
Salt,109,57
Salt,3,51
Salt,271,175
Salt,285,184
Salt,252,197
Salt,254,187
Salt,119,289
Salt,256,39
Salt,267,39
Salt,156,96
Salt,90,27
Salt,16,85
Salt,112,291
Salt,44,59
Salt,188,239
Salt,10,156
Salt,292,194
Salt,215,43
Salt,212,189
Salt,227,57
Salt,96,39
Salt,115,7
Salt,258,281
Salt,87,257
Salt,9,147
Salt,26,207
Salt,237,157
Salt,206,50
Salt,103,7
Salt,133,257
Salt,257,237
Salt,41,130
Salt,35,282
Salt,242,285
Salt,64,264
Salt,179,108
Salt,198,201
Salt,44,192
Salt,197,143
Salt,74,135
Salt,130,264
Salt,42,21
Salt,177,228
Salt,246,220
Salt,57,216
Salt,271,93
Salt,13,254
Salt,57,63
Salt,201,196
Salt,228,198
Salt,164,36
Salt,169,7
Salt,194,255
Salt,20,137
Salt,59,69
Salt,164,43
Salt,30,33
Salt,103,132
Salt,197,178
Salt,12,148
Salt,91,63
Salt,71,223
Salt,3,153
Salt,137,57
Salt,169,299
Salt,159,160
Salt,21,171
Salt,11,134
Salt,270,155
Salt,58,250
Salt,209,197
Salt,33,223
Salt,33,7
Salt,99,183
Salt,103,292
Salt,105,13
Salt,138,12
Salt,36,178
Salt,277,151
Salt,213,61
Salt,246,180
Salt,289,248
Salt,252,143
Salt,111,98
Salt,181,7
Salt,3,54
Salt,32,299
Salt,108,40
Salt,102,18
Salt,238,249
Salt,31,298
Salt,219,77
Salt,115,148
Salt,230,1
Salt,54,112
Salt,187,197
Salt,231,263
Salt,299,180
Salt,211,137
Salt,97,31
Salt,185,231
Salt,221,193
Salt,196,76
Salt,195,131
Salt,186,282
Salt,277,152
Salt,213,150
Salt,190,165
Salt,77,216
Salt,245,1
Salt,41,176
Salt,10,253
Salt,99,55
Salt,210,94
Salt,169,168
Salt,157,133
Salt,257,7
Salt,134,158
Salt,295,165
Salt,292,226
Salt,294,49
Salt,81,253
Salt,289,217
Salt,36,157
Salt,127,225
Salt,123,240
Salt,239,251
Salt,171,209
Salt,221,212
Salt,296,35
Salt,225,255
Salt,136,250
Salt,104,188
Salt,51,295
Salt,162,91
Salt,217,56
Salt,271,51
Salt,85,139
Salt,264,49
Salt,172,261
Salt,83,130
Salt,280,229
Salt,23,194
Salt,171,258
Salt,148,212
Salt,299,34
Salt,13,266
Salt,55,251
Salt,12,151
Salt,13,2
Salt,37,260
Salt,148,267
Salt,229,276
Salt,228,219
Salt,208,266
Salt,268,167
Salt,30,155
Salt,270,260
Salt,155,181
Salt,31,222
Salt,154,253
Salt,145,192
Salt,65,58
Salt,243,131
Salt,90,280
Salt,188,63
Salt,244,210
Salt,112,98
Salt,128,158
Salt,254,244
Salt,283,122
Salt,118,207
Salt,95,267
Salt,111,95
Salt,123,258
Salt,181,27
Salt,247,125
Salt,60,212
Salt,61,141
Salt,21,198
Salt,93,7
Salt,52,272
Salt,231,35
Salt,228,67
Salt,233,83
Salt,267,235
Salt,21,197
Salt,130,150
Salt,290,256
Salt,99,165
Salt,298,273
Salt,170,15
Salt,133,242
Salt,82,9
Salt,66,290
Salt,130,81
Salt,78,247
Salt,32,142
Salt,237,116
Salt,278,41
Salt,267,220
Salt,201,66
Salt,48,26
Salt,0,46
Salt,24,191
Salt,159,262
Salt,169,185
Salt,267,106
Salt,189,135
Salt,119,173
Salt,41,260
Salt,139,5
Salt,110,179
Salt,5,4
Salt,211,71
Salt,272,94
Salt,5,77
Salt,14,146
Salt,226,83
Salt,230,224
Salt,260,117
Salt,3,207
Salt,164,262
Salt,168,107
Salt,64,13
Salt,120,244
Salt,64,68
Salt,98,86
Salt,134,119
Salt,102,208
Salt,137,258
Salt,234,267
Salt,182,225
Salt,249,157
Salt,86,146
Salt,152,49
Salt,234,9
Salt,131,186
Salt,189,39
Salt,5,223
Salt,31,257
Salt,145,230
Salt,188,284
Salt,120,143
Salt,23,160
Salt,193,119
Salt,223,29
Salt,188,220
Salt,260,88
Salt,37,33
Salt,282,228
Salt,2,82
Salt,132,141
Salt,19,136
Salt,205,276
Salt,87,58
Salt,169,211
Salt,88,127
Salt,297,46
Salt,274,1
Salt,210,71
Salt,281,8
Salt,31,18
Salt,261,139
Salt,95,107
Salt,242,41
Salt,153,180
Salt,132,95
Salt,167,183
Salt,211,145
Salt,278,45
Salt,135,257
Salt,177,10
Salt,10,86
Salt,102,178
Salt,159,268
Salt,55,256
Salt,213,199
Salt,190,266
Salt,139,26
Salt,163,67
Salt,260,241
Salt,255,93
Salt,38,78
Salt,282,29
Salt,168,283
Pepper,5,287
Pepper,42,295
Pepper,9,149
Pepper,296,83
Pepper,121,232
Pepper,256,222
Pepper,24,51
Pepper,149,176
Pepper,164,249
Pepper,93,270
Pepper,152,144
Pepper,166,166
Pepper,110,286
Pepper,297,246
Pepper,21,22
Pepper,286,214
Pepper,193,48
Pepper,177,176
Pepper,13,102
Pepper,159,44
Pepper,281,81
Pepper,291,257
Pepper,171,31
Pepper,2,154
Pepper,46,173
Pepper,2,206
Pepper,54,124
Pepper,246,163
Pepper,271,116
Pepper,151,256
Pepper,30,246
Pepper,60,274
Pepper,72,46
Pepper,30,291
Pepper,61,221
Pepper,173,5
Pepper,46,98
Pepper,137,54
Pepper,216,206
Pepper,154,138
Pepper,298,127
Pepper,175,111
Pepper,194,257
Pepper,33,179
Pepper,12,171
Pepper,217,91
Pepper,108,254
Pepper,233,98
Pepper,51,103
Pepper,296,226
Pepper,265,9
Pepper,86,272
Pepper,175,227
Pepper,122,179
Pepper,48,80
Pepper,157,23
Pepper,31,243
Pepper,140,42
Pepper,87,174
Pepper,183,241
Pepper,122,189
Pepper,176,23
Pepper,180,246
Pepper,245,272
Pepper,230,46
Pepper,111,38
Pepper,188,122
Pepper,207,167
Pepper,258,231
Pepper,157,236
Pepper,101,235
Pepper,255,124
Pepper,160,258
Pepper,129,178
Pepper,225,266
Pepper,91,78
Pepper,123,90
Pepper,175,134
Pepper,133,117
Pepper,262,91
Pepper,104,272
Pepper,161,77
Pepper,67,181
Pepper,151,3
Pepper,182,40
Pepper,220,121
Pepper,255,42
Pepper,189,1
Pepper,146,71
Pepper,249,143
Pepper,52,276
Pepper,262,279
Pepper,60,239
Pepper,2,236
Pepper,207,224
Pepper,198,247
Pepper,47,1
Pepper,159,47
Pepper,199,79
Pepper,142,233
Pepper,272,271
Pepper,155,21
Pepper,140,61
Pepper,212,104
Pepper,269,129
Pepper,22,208
Pepper,261,157
Pepper,211,253
Pepper,237,44
Pepper,266,249
Pepper,177,278
Pepper,289,267
Pepper,210,255
Pepper,288,151
Pepper,184,81
Pepper,73,20
Pepper,98,35
Pepper,217,209
Pepper,132,221
Pepper,229,170
Pepper,61,143
Pepper,49,238
Pepper,61,55
Pepper,10,137
Pepper,64,298
Pepper,218,7
Pepper,292,30
Pepper,72,16
Pepper,266,239
Pepper,72,252
Pepper,157,214
Pepper,274,262
Pepper,292,144
Pepper,250,157
Pepper,50,179
Pepper,136,40
Pepper,199,135
Pepper,34,283
Pepper,146,53
Pepper,115,71
Pepper,288,205
Pepper,273,262
Pepper,287,266
Pepper,12,294
Pepper,52,86
Pepper,260,38
Pepper,272,108
Pepper,244,169
Pepper,271,152
Pepper,62,243
Pepper,218,224
Pepper,113,294
Pepper,101,81
Pepper,3,52
Pepper,244,221
Pepper,284,65
Pepper,264,290
Pepper,43,147
Pepper,19,140
Pepper,180,17
Pepper,114,284
Pepper,236,185
Pepper,39,239
Pepper,129,224
Pepper,215,199
Pepper,292,146
Pepper,241,179
Pepper,66,47
Pepper,255,74
Pepper,150,195
Pepper,229,98
Pepper,54,132
Pepper,88,23
Pepper,49,290
Pepper,110,30
Pepper,285,90
Pepper,266,2
Pepper,209,138
Pepper,38,269
Pepper,221,27
Pepper,219,193
Pepper,165,224
Pepper,61,43
Pepper,67,275
Pepper,291,214
Pepper,171,64
Pepper,95,154
Pepper,56,55
Pepper,32,121
Pepper,118,218
Pepper,299,295
Pepper,118,200
Pepper,62,144
Pepper,10,35
Pepper,205,217
Pepper,205,59
Pepper,195,240
Pepper,13,45
Pepper,30,33
Pepper,44,149
Pepper,17,220
Pepper,257,90
Pepper,101,86
Pepper,264,20
Pepper,185,282
Pepper,140,249
Pepper,46,284
Pepper,282,54
Pepper,50,168
Pepper,100,52
Pepper,293,53
Pepper,49,266
Pepper,230,275
Pepper,30,108
Pepper,259,205
Pepper,289,69
Pepper,206,287
Pepper,281,129
Pepper,293,166
Pepper,168,19
Pepper,97,292
Pepper,137,224
Pepper,15,11
Pepper,23,35
Pepper,122,95
Pepper,24,150
Pepper,120,47
Pepper,274,174
Pepper,224,256
Pepper,220,64
Pepper,270,64
Pepper,212,77
Pepper,100,104
Pepper,165,262
Pepper,94,185
Pepper,172,111
Pepper,299,147
Pepper,181,61
Pepper,213,21
Pepper,79,93
Pepper,50,258
Pepper,133,197
Pepper,284,240
Pepper,192,217
Pepper,91,218
Pepper,78,245
Pepper,168,223
Pepper,144,0
Pepper,108,105
Pepper,193,56
Pepper,133,112
Pepper,284,269
Pepper,145,56
Pepper,121,237
Pepper,197,127
Pepper,151,102
Pepper,16,120
Pepper,145,134
Pepper,131,44
Pepper,259,144
Pepper,172,293
Pepper,155,298
Pepper,168,29
Pepper,178,214
Pepper,246,48
Pepper,290,5
Pepper,136,213
Pepper,94,244
Pepper,0,110
Pepper,188,174
Pepper,17,49
Pepper,240,239
Pepper,262,166
Pepper,115,265
Pepper,226,243
Pepper,158,222
Pepper,13,63
Pepper,152,222
Pepper,184,144
Pepper,201,102
Pepper,8,250
Pepper,193,285
Pepper,28,130
Pepper,278,216
Pepper,266,265
Pepper,83,198
Pepper,76,248
Pepper,192,8
Pepper,31,183
Pepper,67,261
Pepper,187,45
Pepper,82,145
Pepper,158,264
Pepper,287,92
Pepper,165,247
Pepper,65,160
Pepper,95,245
Pepper,92,248
Pepper,233,131
Pepper,136,101
Pepper,163,187
Pepper,224,63
Pepper,27,209
Pepper,166,191
Pepper,166,252
Pepper,272,248
Pepper,165,195
Pepper,197,152
Pepper,68,40
Pepper,26,146
Pepper,248,135
Pepper,186,8
Pepper,97,24
Pepper,2,29
Pepper,59,298
Pepper,274,108
Pepper,240,103
Pepper,3,27
Pepper,286,93
Pepper,105,108
Pepper,125,124
Pepper,86,244
Pepper,117,163
Pepper,291,156
Pepper,228,46
Pepper,172,206
Pepper,41,159
Pepper,17,164
Pepper,216,271
Pepper,34,24
Pepper,212,65
Pepper,125,76
Pepper,57,258
Pepper,175,50
Pepper,30,124
Pepper,211,100
Pepper,17,41
Pepper,23,125
Pepper,299,254
Pepper,193,212
Pepper,183,206
Pepper,228,290
Pepper,101,251
Pepper,152,263
Pepper,21,26
Pepper,153,137
Pepper,97,101
Pepper,216,96
Pepper,71,166
Pepper,49,177
Pepper,225,235
Pepper,99,136
Pepper,133,279
Pepper,116,47
Pepper,228,5
Pepper,65,221
Pepper,235,6
Pepper,263,217
Pepper,164,103
Pepper,287,284
Pepper,128,215
Pepper,106,105
Pepper,131,52
Pepper,235,171
Pepper,76,290
Pepper,168,254
Pepper,8,278
Pepper,62,258
Pepper,209,165
Pepper,46,74
Pepper,77,199
Pepper,84,137
Pepper,47,132
Pepper,286,256
Pepper,127,140
Pepper,130,273
Pepper,220,12
Pepper,27,15
Pepper,119,129
Pepper,106,227
Pepper,179,156
Pepper,292,113
Pepper,295,204
Pepper,17,64
Pepper,24,30
Pepper,217,150
Pepper,265,101
Pepper,117,205
Pepper,194,15
Pepper,2,180
Pepper,46,71
Pepper,66,261
Pepper,213,184
Pepper,211,155
Pepper,247,123
Pepper,275,222
Pepper,150,218
Pepper,150,29
Pepper,209,163
Pepper,234,94
Pepper,9,89
Pepper,254,208
Pepper,270,274
Pepper,4,23
Pepper,86,233
Pepper,83,142
Pepper,238,286
Pepper,224,213
Pepper,81,278
Pepper,109,123
Pepper,202,193
Pepper,230,106
Pepper,120,125
Pepper,289,208
Pepper,127,282
Pepper,84,118
Pepper,261,15
Pepper,231,17
Pepper,89,230
Pepper,54,250
Pepper,89,149
Pepper,136,155
Pepper,64,50
Pepper,161,275
Pepper,59,90
Pepper,55,284
Pepper,231,94
Pepper,194,188
Pepper,298,245
Pepper,254,265
Pepper,65,213
Pepper,66,30
Pepper,202,199
Pepper,114,193
Pepper,289,261
Pepper,131,30
Pepper,160,239
Pepper,10,96
Pepper,153,286
Pepper,107,45
Pepper,17,204
Pepper,93,261
Pepper,187,150
Pepper,64,213
Pepper,22,70
Pepper,104,222
Pepper,150,73
Pepper,205,224
Pepper,289,254
Pepper,179,95
Pepper,191,74
Pepper,104,299
Pepper,259,113
Pepper,10,209
Pepper,8,249
Pepper,41,208
Pepper,174,233
Pepper,292,144
Pepper,39,267
Pepper,151,106
Pepper,16,231
Pepper,189,257
Pepper,4,61
Pepper,83,180
Pepper,105,155
Pepper,28,199
Pepper,149,179
Pepper,178,161
Pepper,25,298
Pepper,76,236
Pepper,46,186
Pepper,225,47
Pepper,48,212
Pepper,125,106
Pepper,238,13
Pepper,53,55
Pepper,297,106
Pepper,61,186
Pepper,291,128
Pepper,251,267
Pepper,120,168
Pepper,58,62
Pepper,187,103
Pepper,236,183
Pepper,259,141
Pepper,3,218
Pepper,225,107
Pepper,109,74
Pepper,174,123
Pepper,281,39
Pepper,21,160
Pepper,55,138
Pepper,135,297
Pepper,253,215
Pepper,50,74
Pepper,68,141
Pepper,262,208
Pepper,8,131
Pepper,45,244
Pepper,109,87
Pepper,231,40
Pepper,36,27
Pepper,207,109
Pepper,289,68
Pepper,142,46
Pepper,169,204
Pepper,172,16
Pepper,279,119
Pepper,156,131
Pepper,121,165
Pepper,98,170
Pepper,267,119
Pepper,47,11
Pepper,149,236
Pepper,148,107
Pepper,125,157
Pepper,231,129
Pepper,54,15
Pepper,260,138
Pepper,257,261
Pepper,214,28
Pepper,16,142
Pepper,239,291
Pepper,161,171
Pepper,110,105
Pepper,46,112
Pepper,218,8
Pepper,111,154
Pepper,95,298
Pepper,32,254
Pepper,294,210
Pepper,9,69
Pepper,58,285
Pepper,49,102
Pepper,133,54
Pepper,191,58
Pepper,90,130
Pepper,162,251
Pepper,81,77
Pepper,276,34
Pepper,266,185
Pepper,117,57
Pepper,183,119
Pepper,68,141
Pepper,240,173
Pepper,202,290
Pepper,208,14
Pepper,182,269
Pepper,123,134
Pepper,47,235
Pepper,43,283
Pepper,275,114
Pepper,78,13
Pepper,258,87
Pepper,52,144
Pepper,199,101
Pepper,70,71
Pepper,39,38
Pepper,38,125
Pepper,156,288
Pepper,298,155
Pepper,207,47
Pepper,138,18
Pepper,214,134
Pepper,95,269
Pepper,3,101
Pepper,134,229
Pepper,217,40
Pepper,191,233
Pepper,214,239
Pepper,238,125
Pepper,223,106
Pepper,253,205
Pepper,12,172
Pepper,294,34
Pepper,189,20
Pepper,57,44
Pepper,288,272
Pepper,255,176
Pepper,78,277
Pepper,254,101
Pepper,98,92
Pepper,3,140
Pepper,36,247
Pepper,55,126
Pepper,2,171
Pepper,205,262
Pepper,282,67
Pepper,170,136
Pepper,49,232
Pepper,230,163
Pepper,169,13
Pepper,16,251
Pepper,68,106
Pepper,230,89
Pepper,30,275
Pepper,250,42
Pepper,218,104
Pepper,120,15
Pepper,217,85
Pepper,136,219
Pepper,27,288
Pepper,12,37
Pepper,202,154
Pepper,107,2
Pepper,88,147
