Type,X,Y
Salt,268,74
Salt,144,275
Salt,15,203
Salt,42,170
Salt,214,94
Salt,184,45
Salt,212,105
Salt,188,88
Salt,73,101
Salt,239,71
Salt,93,108
Salt,36,50
Salt,187,126
Salt,190,41
Salt,285,242
Salt,9,119
Salt,32,176
Salt,274,297
Salt,282,174
Salt,72,197
Salt,6,181
Salt,141,168
Salt,216,97
Salt,174,283
Salt,165,10
Salt,125,180
Salt,169,33
Salt,127,211
Salt,50,95
Salt,96,222
Salt,133,146
Salt,91,55
Salt,33,193
Salt,114,90
Salt,0,213
Salt,201,80
Salt,48,16
Salt,275,277
Salt,111,190
Salt,79,296
Salt,122,31
Salt,85,197
Salt,215,282
Salt,20,242
Salt,257,9
Salt,107,177
Salt,178,112
Salt,70,63
Salt,234,104
Salt,251,13
Salt,72,147
Salt,100,245
Salt,219,221
Salt,274,122
Salt,221,3
Salt,192,4
Salt,258,39
Salt,129,67
Salt,251,10
Salt,18,110
Salt,107,288
Salt,169,282
Salt,25,264
Salt,227,19
Salt,184,259
Salt,177,163
Salt,107,212
Salt,214,14
Salt,40,159
Salt,104,275
Salt,175,283
Salt,279,113
Salt,42,291
Salt,184,116
Salt,228,93
Salt,58,45
Salt,209,61
Salt,84,299
Salt,183,55
Salt,240,174
Salt,279,269
Salt,206,47
Salt,187,131
Salt,213,239
Salt,66,203
Salt,80,91
Salt,19,55
Salt,215,31
Salt,136,214
Salt,177,295
Salt,5,34
Salt,282,43
Salt,192,131
Salt,21,47
Salt,118,285
Salt,30,298
Salt,18,230
Salt,97,189
Salt,271,167
Salt,172,10
Salt,141,51
Salt,51,215
Salt,293,289
Salt,234,276
Salt,64,53
Salt,88,258
Salt,265,4
Salt,106,1
Salt,288,144
Salt,67,47
Salt,12,96
Salt,48,152
Salt,188,88
Salt,116,189
Salt,234,267
Salt,298,84
Salt,7,133
Salt,287,159
Salt,241,235
Salt,64,149
Salt,117,193
Salt,23,284
Salt,142,69
Salt,286,151
Salt,65,26
Salt,231,291
Salt,97,110
Salt,217,285
Salt,68,26
Salt,226,21
Salt,104,22
Salt,193,299
Salt,8,174
Salt,30,295
Salt,224,190
Salt,287,25
Salt,94,168
Salt,15,74
Salt,69,20
Salt,266,34
Salt,203,81
Salt,295,179
Salt,186,270
Salt,168,170
Salt,195,258
Salt,136,93
Salt,78,133
Salt,211,298
Salt,38,184
Salt,53,104
Salt,293,21
Salt,95,98
Salt,286,103
Salt,10,49
Salt,114,239
Salt,285,5
Salt,179,72
Salt,29,293
Salt,85,87
Salt,134,32
Salt,233,94
Salt,82,5
Salt,59,91
Salt,3,223
Salt,75,253
Salt,190,157
Salt,143,273
Salt,213,144
Salt,143,219
Salt,120,277
Salt,171,111
Salt,237,185
Salt,89,232
Salt,23,133
Salt,221,105
Salt,2,259
Salt,244,190
Salt,275,74
Salt,13,50
Salt,133,154
Salt,47,94
Salt,246,92
Salt,118,39
Salt,14,169
Salt,108,174
Salt,238,46
Salt,147,209
Salt,51,164
Salt,145,268
Salt,294,33
Salt,290,52
Salt,119,279
Salt,192,112
Salt,209,32
Salt,277,110
Salt,69,299
Salt,262,127
Salt,100,200
Salt,63,96
Salt,157,281
Salt,176,188
Salt,271,43
Salt,31,139
Salt,51,180
Salt,228,169
Salt,247,216
Salt,98,244
Salt,19,93
Salt,11,211
Salt,61,180
Salt,270,292
Salt,103,9
Salt,141,296
Salt,196,291
Salt,165,185
Salt,150,267
Salt,94,158
Salt,62,286
Salt,264,4
Salt,1,76
Salt,81,145
Salt,263,45
Salt,48,38
Salt,259,173
Salt,123,61
Salt,65,293
Salt,39,226
Salt,233,134
Salt,24,102
Salt,283,128
Salt,39,228
Salt,289,214
Salt,244,72
Salt,46,43
Salt,183,159
Salt,103,135
Salt,232,245
Salt,205,146
Salt,4,292
Salt,177,173
Salt,34,82
Salt,131,81
Salt,154,235
Salt,113,102
Salt,190,168
Salt,56,118
Salt,83,236
Salt,53,122
Salt,20,90
Salt,296,254
Salt,212,108
Salt,145,292
Salt,195,14
Salt,266,277
Salt,172,54
Salt,147,151
Salt,193,225
Salt,230,290
Salt,146,279
Salt,103,91
Salt,201,171
Salt,137,171
Salt,11,73
Salt,103,77
Salt,24,1
Salt,186,238
Salt,205,108
Salt,265,35
Salt,109,18
Salt,135,42
Salt,183,217
Salt,22,211
Salt,222,284
Salt,266,288
Salt,85,5
Salt,80,137
Salt,247,37
Salt,252,275
Salt,121,57
Salt,110,34
Salt,64,279
Salt,283,255
Salt,36,212
Salt,140,39
Salt,167,163
Salt,136,265
Salt,295,49
Salt,283,115
Salt,62,157
Salt,151,5
Salt,114,236
Salt,40,262
Salt,58,298
Salt,163,128
Salt,17,103
Salt,193,45
Salt,114,226
Salt,143,38
Salt,74,59
Salt,124,247
Salt,290,241
Salt,43,159
Salt,126,156
Salt,296,25
Salt,67,262
Salt,94,290
Salt,259,185
Salt,72,255
Salt,63,258
Salt,33,253
Salt,192,144
Salt,67,106
Salt,129,61
Salt,247,123
Salt,274,170
Salt,64,184
Salt,220,83
Salt,130,242
Salt,31,221
Salt,173,79
Salt,7,106
Salt,259,161
Salt,3,29
Salt,38,277
Salt,76,167
Salt,107,42
Salt,65,186
Salt,262,39
Salt,151,230
Salt,91,143
Salt,181,281
Salt,145,79
Salt,225,206
Salt,213,238
Salt,101,87
Salt,27,138
Salt,90,256
Salt,95,148
Salt,106,197
Salt,11,221
Salt,69,24
Salt,64,199
Salt,19,231
Salt,28,232
Salt,172,110
Salt,64,194
Salt,127,170
Salt,295,198
Salt,156,95
Salt,163,265
Salt,163,213
Salt,172,252
Salt,214,221
Salt,232,111
Salt,270,281
Salt,239,155
Salt,153,261
Salt,111,296
Salt,106,46
Salt,153,2
Salt,102,184
Salt,291,260
Salt,149,212
Salt,21,146
Salt,112,280
Salt,217,62
Salt,112,73
Salt,138,51
Salt,150,11
Salt,201,187
Salt,222,288
Salt,58,297
Salt,126,144
Salt,36,270
Salt,146,30
Salt,286,37
Salt,132,253
Salt,205,107
Salt,72,17
Salt,208,130
Salt,249,91
Salt,11,27
Salt,66,198
Salt,11,252
Salt,295,209
Salt,21,126
Salt,160,142
Salt,161,291
Salt,146,245
Salt,56,114
Salt,16,95
Salt,165,221
Salt,41,75
Salt,176,150
Salt,288,20
Salt,205,297
Salt,32,29
Salt,28,96
Salt,155,217
Salt,214,261
Salt,294,268
Salt,65,246
Salt,281,282
Salt,42,162
Salt,79,183
Salt,92,18
Salt,145,102
Salt,196,150
Salt,5,86
Salt,64,264
Salt,45,140
Salt,54,92
Salt,260,33
Salt,164,164
Salt,216,167
Salt,69,246
Salt,174,149
Salt,135,150
Salt,111,227
Salt,160,183
Salt,59,281
Salt,22,207
Salt,56,16
Salt,176,42
Salt,229,299
Salt,185,212
Salt,265,161
Salt,179,220
Salt,176,26
Salt,230,298
Salt,92,50
Salt,70,169
Salt,228,254
Salt,131,180
Salt,129,23
Salt,223,39
Salt,200,141
Salt,218,185
Salt,100,164
Salt,235,246
Salt,193,129
Salt,23,277
Salt,70,134
Salt,267,156
Salt,219,11
Salt,12,282
Salt,42,277
Salt,286,9
Salt,146,137
Salt,240,129
Salt,46,92
Salt,169,120
Salt,211,39
Salt,189,216
Salt,57,227
Salt,248,183
Salt,175,255
Salt,26,259
Salt,162,263
Salt,229,271
Salt,291,0
Salt,167,214
Salt,45,132
Salt,204,183
Salt,0,76
Salt,239,180
Salt,49,244
Salt,241,279
Salt,294,285
Salt,186,166
Salt,189,245
Salt,109,244
Salt,271,62
Salt,139,16
Salt,168,40
Salt,126,141
Salt,213,5
Salt,67,101
Salt,137,299
Salt,165,27
Salt,227,41
Salt,99,77
Salt,40,168
Salt,65,51
Salt,102,73
Salt,249,154
Salt,130,188
Salt,203,178
Salt,20,147
Salt,248,238
Salt,212,257
Salt,161,293
Salt,203,209
Salt,216,166
Salt,241,191
Salt,194,292
Salt,118,268
Salt,29,116
Salt,125,292
Salt,4,2
Salt,188,292
Salt,78,171
Salt,126,292
Salt,252,140
Salt,281,160
Salt,220,35
Salt,20,217
Salt,28,138
Salt,28,68
Salt,139,135
Salt,57,10
Salt,16,120
Salt,153,98
Salt,169,71
Salt,127,92
Salt,64,86
Salt,53,196
Salt,96,144
Salt,64,283
Salt,142,252
Salt,129,35
Salt,83,67
Salt,62,81
Salt,132,289
Salt,220,112
Salt,130,240
Salt,188,66
Salt,102,293
Salt,48,219
Salt,15,13
Salt,224,160
Salt,84,269
Salt,290,206
Salt,131,222
Salt,184,79
Salt,28,235
Salt,11,198
Salt,20,299
Salt,105,23
Salt,24,260
Salt,28,120
Salt,293,106
Salt,40,295
Salt,82,11
Salt,271,119
Salt,197,29
Salt,130,172
Salt,190,262
Salt,253,40
Salt,108,280
Salt,109,179
Salt,223,58
Salt,55,199
Salt,226,60
Salt,7,112
Salt,202,201
Salt,72,199
Salt,242,58
Salt,77,169
Salt,8,171
Salt,216,106
Salt,106,267
Salt,261,255
Salt,27,63
Salt,204,66
Salt,1,182
Salt,104,60
Salt,72,131
Salt,85,290
Salt,114,12
Salt,75,86
Salt,182,12
Salt,266,57
Salt,197,17
Salt,2,69
Salt,46,154
Salt,76,198
Salt,87,252
Salt,202,281
Salt,253,225
Salt,75,219
Salt,210,56
Salt,250,127
Salt,17,183
Salt,241,78
Salt,250,201
Salt,164,153
Salt,207,12
Salt,177,123
Salt,65,293
Salt,11,113
Salt,3,227
Salt,105,215
Salt,121,27
Salt,228,291
Salt,104,198
Salt,66,60
Salt,19,136
Salt,55,211
Salt,148,145
Salt,27,257
Salt,62,165
Salt,204,68
Salt,173,298
Salt,215,12
Salt,10,213
Salt,118,110
Salt,79,56
Salt,126,274
Salt,104,102
Salt,247,270
Salt,215,138
Salt,277,197
Salt,98,273
Salt,88,277
Salt,111,155
Salt,242,44
Salt,290,226
Salt,75,45
Salt,45,74
Salt,96,178
Salt,298,255
Salt,267,246
Salt,197,202
Salt,109,223
Salt,251,117
Salt,17,37
Salt,160,195
Salt,178,19
Salt,235,198
Salt,58,19
Salt,41,162
Salt,56,189
Salt,256,107
Salt,288,122
Salt,66,14
Salt,262,36
Salt,84,55
Salt,241,29
Salt,137,154
Salt,138,84
Salt,48,180
Salt,30,116
Salt,83,138
Salt,148,73
Salt,40,23
Salt,263,151
Salt,85,96
Salt,269,127
Salt,200,199
Salt,66,62
Salt,278,94
Salt,121,109
Salt,158,205
Salt,219,65
Salt,78,211
Salt,115,44
Salt,9,56
Salt,189,93
Salt,228,283
Salt,177,236
Salt,118,108
Salt,222,19
Salt,293,147
Salt,222,295
Salt,45,65
Salt,297,168
Salt,77,34
Salt,44,192
Salt,166,103
Salt,181,198
Salt,170,45
Salt,107,158
Salt,67,252
Salt,190,145
Salt,97,33
Salt,164,146
Salt,257,139
Salt,71,71
Salt,141,171
Salt,221,165
Salt,225,7
Salt,292,298
Salt,69,241
Salt,231,255
Salt,171,178
Salt,178,285
Salt,221,208
Salt,271,61
Salt,100,216
Salt,170,46
Salt,130,60
Salt,251,264
Salt,65,33
Salt,4,74
Salt,97,37
Salt,43,167
Salt,238,198
Salt,3,223
Salt,40,287
Salt,74,265
Salt,12,134
Salt,104,89
Salt,126,28
Salt,197,85
Salt,116,122
Salt,258,146
Salt,224,51
Salt,209,193
Salt,289,52
Salt,71,111
Salt,119,263
Salt,251,198
Salt,211,93
Salt,7,9
Salt,216,121
Salt,180,264
Salt,35,93
Salt,281,220
Salt,7,94
Salt,48,221
Salt,268,253
Salt,114,49
Salt,234,159
Salt,86,216
Salt,140,187
Salt,169,17
Salt,19,6
Salt,178,60
Salt,161,164
Salt,28,82
Salt,76,249
Salt,49,51
Salt,4,261
Salt,56,134
Salt,7,189
Salt,146,265
Salt,277,112
Salt,244,116
Salt,246,22
Salt,99,231
Salt,230,154
Salt,45,2
Salt,140,21
Salt,56,286
Salt,31,102
Salt,134,120
Salt,19,89
Salt,244,55
Salt,157,152
Salt,32,124
Salt,262,230
Salt,35,27
Salt,188,17
Salt,282,293
Salt,194,191
Salt,288,121
Salt,294,116
Salt,137,128
Salt,131,81
Salt,20,89
Salt,108,88
Salt,178,248
Salt,80,53
Salt,212,7
Salt,108,67
Salt,100,114
Salt,20,194
Salt,299,135
Salt,209,107
Salt,229,124
Salt,255,294
Salt,277,228
Salt,168,239
Salt,70,47
Salt,185,252
Salt,242,253
Salt,82,42
Salt,175,297
Salt,106,121
Salt,271,242
Salt,119,280
Salt,131,247
Salt,19,142
Salt,54,197
Salt,53,77
Salt,143,75
Salt,27,223
Salt,233,299
Salt,242,83
Salt,276,233
Salt,73,184
Salt,131,218
Salt,285,255
Salt,41,219
Salt,269,272
Salt,61,286
Salt,67,233
Salt,10,91
Salt,280,262
Salt,299,7
Salt,122,234
Salt,154,52
Salt,151,257
Salt,120,61
Salt,164,94
Salt,184,255
Salt,238,283
Salt,59,33
Salt,54,203
Salt,277,208
Salt,84,276
Salt,137,25
Salt,269,39
Salt,293,63
Salt,8,280
Salt,209,20
Salt,288,273
Salt,216,280
Salt,73,22
Salt,82,193
Salt,263,98
Salt,127,63
Salt,40,158
Salt,85,178
Salt,198,103
Salt,240,288
Salt,262,213
Salt,158,151
Salt,171,265
Salt,56,121
Salt,127,240
Salt,132,7
Salt,75,100
Salt,165,113
Salt,168,5
Salt,172,237
Salt,243,32
Salt,69,288
Salt,206,98
Salt,173,204
Salt,119,228
Salt,13,277
Salt,98,218
Salt,113,105
Salt,185,111
Salt,287,140
Salt,92,32
Salt,287,233
Salt,110,84
Salt,289,131
Salt,220,145
Salt,113,291
Salt,87,220
Salt,81,291
Salt,255,64
Salt,37,141
Salt,54,29
Salt,218,162
Salt,154,297
Salt,99,130
Salt,130,254
Salt,145,159
Salt,52,27
Salt,23,15
Salt,0,228
Salt,4,224
Salt,180,37
Salt,212,196
Salt,291,222
Salt,63,239
Salt,136,277
Salt,254,43
Salt,221,24
Salt,278,1
Salt,119,184
Salt,99,267
Salt,250,13
Salt,215,183
Salt,272,1
Salt,237,122
Salt,267,123
Salt,298,230
Salt,5,260
Salt,287,13
Salt,128,28
Salt,164,122
Salt,164,27
Salt,150,292
Salt,44,245
Salt,13,104
Salt,176,42
Salt,60,134
Salt,149,240
Salt,153,145
Salt,145,108
Salt,127,226
Salt,202,229
Salt,66,41
Salt,84,51
Salt,137,285
Salt,166,244
Salt,102,207
Salt,24,232
Salt,154,162
Salt,32,68
Salt,179,228
Salt,97,29
Salt,263,64
Salt,161,66
Salt,223,90
Salt,37,196
Salt,28,69
Salt,282,231
Salt,84,91
Salt,231,164
Salt,159,114
Salt,268,14
Salt,177,28
Salt,9,269
Salt,220,27
Salt,8,138
Salt,114,222
Salt,257,84
Salt,194,27
Salt,46,63
Salt,46,245
Salt,197,192
Salt,187,70
Salt,60,235
Salt,220,51
Salt,135,154
Salt,214,140
Salt,276,74
Salt,1,153
Salt,114,218
Salt,186,26
Salt,199,46
Salt,140,203
Salt,111,81
Salt,181,96
Salt,216,218
Salt,102,85
Salt,9,258
Salt,221,74
Salt,133,170
Salt,82,145
Salt,276,273
Salt,67,86
Salt,133,47
Salt,220,77
Salt,105,18
Salt,261,105
Salt,222,244
Salt,48,234
Salt,166,144
Salt,184,54
Salt,266,208
Salt,129,274
Salt,134,226
Salt,276,113
Salt,250,278
Salt,48,25
Salt,153,212
Salt,126,203
Salt,200,32
Salt,276,143
Salt,97,101
Salt,9,281
Salt,57,81
Salt,145,258
Salt,68,293
Salt,283,1
Salt,232,276
Salt,213,246
Salt,171,94
Salt,29,204
Salt,151,296
Salt,289,41
Salt,291,114
Salt,92,13
Salt,7,232
Salt,81,71
Salt,47,297
Salt,45,6
Salt,154,194
Salt,263,20
Salt,48,148
Salt,218,68
Salt,2,30
Salt,281,59
Salt,222,286
Salt,147,57
Salt,71,65
Salt,6,34
Salt,1,145
Salt,208,111
Salt,27,81
Salt,174,23
Salt,286,43
Salt,186,258
Salt,116,86
Salt,12,262
Salt,132,245
Salt,273,57
Salt,115,145
Salt,282,105
Salt,206,226
Salt,148,267
Pepper,103,80
Pepper,136,92
Pepper,196,94
Pepper,264,260
Pepper,133,57
Pepper,176,203
Pepper,84,77
Pepper,299,108
Pepper,71,35
Pepper,29,64
Pepper,29,79
Pepper,83,146
Pepper,250,118
Pepper,199,14
Pepper,63,83
Pepper,281,45
Pepper,131,171
Pepper,106,219
Pepper,287,227
Pepper,65,270
Pepper,47,102
Pepper,129,152
Pepper,147,248
Pepper,140,200
Pepper,47,18
Pepper,28,202
Pepper,237,37
Pepper,36,85
Pepper,124,232
Pepper,133,47
Pepper,100,46
Pepper,121,254
Pepper,176,94
Pepper,233,34
Pepper,118,279
Pepper,154,130
Pepper,280,172
Pepper,96,52
Pepper,118,267
Pepper,188,59
Pepper,173,96
Pepper,142,115
Pepper,148,123
Pepper,153,267
Pepper,268,251
Pepper,57,270
Pepper,57,147
Pepper,210,163
Pepper,55,194
Pepper,8,232
Pepper,196,279
Pepper,257,260
Pepper,90,190
Pepper,210,18
Pepper,51,69
Pepper,30,116
Pepper,289,31
Pepper,65,263
Pepper,9,131
Pepper,81,98
Pepper,119,229
Pepper,224,205
Pepper,237,98
Pepper,138,91
Pepper,202,275
Pepper,216,280
Pepper,171,21
Pepper,42,145
Pepper,136,39
Pepper,85,170
Pepper,98,238
Pepper,212,287
Pepper,281,93
Pepper,63,69
Pepper,180,250
Pepper,64,261
Pepper,210,62
Pepper,232,181
Pepper,51,107
Pepper,271,144
Pepper,154,225
Pepper,274,167
Pepper,130,205
Pepper,154,35
Pepper,279,69
Pepper,28,259
Pepper,108,247
Pepper,222,97
Pepper,76,58
Pepper,185,263
Pepper,272,257
Pepper,293,41
Pepper,115,133
Pepper,294,198
Pepper,200,55
Pepper,123,236
Pepper,40,11
Pepper,194,187
Pepper,61,65
Pepper,47,127
Pepper,37,12
Pepper,113,69
Pepper,31,164
Pepper,206,293
Pepper,275,140
Pepper,35,109
Pepper,24,184
Pepper,160,55
Pepper,8,126
Pepper,20,237
Pepper,48,276
Pepper,144,299
Pepper,173,182
Pepper,219,192
Pepper,296,236
Pepper,104,183
Pepper,118,14
Pepper,94,272
Pepper,201,215
Pepper,137,264
Pepper,27,17
Pepper,146,1
Pepper,280,169
Pepper,237,265
Pepper,154,8
Pepper,224,106
Pepper,155,176
Pepper,104,36
Pepper,134,18
Pepper,202,116
Pepper,176,247
Pepper,158,69
Pepper,218,122
Pepper,65,262
Pepper,35,172
Pepper,37,262
Pepper,177,160
Pepper,206,256
Pepper,220,157
Pepper,281,170
Pepper,21,144
Pepper,280,282
Pepper,140,81
Pepper,244,133
Pepper,193,299
Pepper,162,112
Pepper,85,20
Pepper,254,78
Pepper,283,45
Pepper,89,237
Pepper,178,76
Pepper,8,270
Pepper,231,208
Pepper,222,189
Pepper,161,54
Pepper,121,22
Pepper,144,252
Pepper,299,162
Pepper,76,229
Pepper,113,254
Pepper,2,230
Pepper,20,86
Pepper,170,157
Pepper,26,8
Pepper,208,78
Pepper,275,209
Pepper,48,141
Pepper,94,154
Pepper,92,176
Pepper,107,228
Pepper,41,93
Pepper,192,173
Pepper,77,69
Pepper,51,282
Pepper,11,143
Pepper,137,242
Pepper,26,13
Pepper,216,118
Pepper,119,136
Pepper,252,43
Pepper,65,93
Pepper,174,24
Pepper,177,20
Pepper,269,179
Pepper,114,220
Pepper,82,73
Pepper,99,33
Pepper,268,0
Pepper,61,140
Pepper,37,214
Pepper,85,176
Pepper,284,45
Pepper,47,46
Pepper,177,156
Pepper,51,205
Pepper,278,179
Pepper,41,169
Pepper,292,11
Pepper,215,16
Pepper,100,132
Pepper,114,126
Pepper,64,120
Pepper,154,95
Pepper,275,99
Pepper,97,146
Pepper,226,200
Pepper,190,297
Pepper,164,246
Pepper,166,129
Pepper,204,90
Pepper,36,124
Pepper,240,76
Pepper,242,94
Pepper,127,64
Pepper,81,12
Pepper,153,148
Pepper,165,251
Pepper,108,257
Pepper,69,69
Pepper,31,47
Pepper,292,284
Pepper,266,83
Pepper,84,298
Pepper,187,259
Pepper,280,192
Pepper,191,3
Pepper,18,278
Pepper,87,212
Pepper,25,291
Pepper,39,183
Pepper,56,105
Pepper,38,83
Pepper,86,65
Pepper,249,157
Pepper,28,285
Pepper,197,290
Pepper,89,136
Pepper,136,19
Pepper,2,141
Pepper,115,204
Pepper,91,5
Pepper,104,163
Pepper,246,160
Pepper,171,272
Pepper,206,130
Pepper,90,176
Pepper,123,235
Pepper,219,71
Pepper,211,123
Pepper,273,248
Pepper,120,149
Pepper,166,108
Pepper,10,267
Pepper,248,125
Pepper,39,116
Pepper,277,253
Pepper,0,242
Pepper,274,233
Pepper,18,178
Pepper,147,166
Pepper,231,297
Pepper,143,231
Pepper,155,186
Pepper,222,220
Pepper,190,207
Pepper,196,194
Pepper,34,142
Pepper,99,12
Pepper,40,160
Pepper,161,199
Pepper,45,192
Pepper,46,187
Pepper,237,18
Pepper,229,64
Pepper,11,29
Pepper,275,142
Pepper,98,188
Pepper,111,53
Pepper,250,52
Pepper,109,203
Pepper,112,74
Pepper,169,171
Pepper,280,133
Pepper,153,22
Pepper,50,204
Pepper,181,8
Pepper,139,121
Pepper,58,209
Pepper,239,249
Pepper,55,182
Pepper,260,141
Pepper,12,212
Pepper,292,31
Pepper,107,139
Pepper,151,219
Pepper,279,88
Pepper,9,131
Pepper,8,141
Pepper,101,138
Pepper,104,97
Pepper,249,249
Pepper,274,176
Pepper,32,42
Pepper,233,7
Pepper,123,286
Pepper,191,140
Pepper,17,69
Pepper,256,218
Pepper,283,179
Pepper,101,102
Pepper,287,196
Pepper,0,28
Pepper,198,124
Pepper,182,5
Pepper,111,172
Pepper,208,118
Pepper,116,165
Pepper,210,195
Pepper,63,284
Pepper,117,174
Pepper,172,5
Pepper,18,173
Pepper,253,230
Pepper,40,214
Pepper,283,159
Pepper,194,202
Pepper,157,177
Pepper,214,80
Pepper,29,224
Pepper,25,293
Pepper,299,159
Pepper,67,162
Pepper,281,140
Pepper,23,63
Pepper,49,243
Pepper,69,216
Pepper,108,206
Pepper,287,98
Pepper,56,113
Pepper,260,103
Pepper,82,222
Pepper,261,33
Pepper,171,72
Pepper,105,258
Pepper,288,199
Pepper,10,145
Pepper,253,204
Pepper,145,188
Pepper,244,264
Pepper,58,81
Pepper,63,223
Pepper,291,234
Pepper,217,290
Pepper,232,11
Pepper,73,45
Pepper,188,225
Pepper,232,135
Pepper,169,85
Pepper,66,188
Pepper,230,66
Pepper,270,81
Pepper,232,81
Pepper,148,235
Pepper,150,260
Pepper,173,89
Pepper,118,94
Pepper,16,251
Pepper,249,40
Pepper,86,4
Pepper,110,85
Pepper,116,254
Pepper,246,171
Pepper,46,194
Pepper,131,115
Pepper,42,34
Pepper,182,198
Pepper,270,232
Pepper,291,203
Pepper,244,84
Pepper,63,296
Pepper,111,296
Pepper,64,25
Pepper,196,291
Pepper,20,93
Pepper,20,52
Pepper,244,224
Pepper,205,275
Pepper,257,224
Pepper,54,48
Pepper,117,292
Pepper,35,8
Pepper,299,82
Pepper,92,186
Pepper,7,31
Pepper,37,114
Pepper,284,277
Pepper,66,7
Pepper,56,122
Pepper,120,153
Pepper,147,222
Pepper,228,78
Pepper,162,115
Pepper,213,293
Pepper,101,78
Pepper,81,281
Pepper,116,257
Pepper,38,88
Pepper,298,141
Pepper,212,242
Pepper,66,125
Pepper,227,43
Pepper,82,96
Pepper,216,153
Pepper,260,27
Pepper,36,226
Pepper,160,163
Pepper,136,94
Pepper,245,250
Pepper,82,108
Pepper,200,255
Pepper,60,36
Pepper,283,103
Pepper,247,15
Pepper,4,231
Pepper,159,165
Pepper,187,131
Pepper,21,137
Pepper,178,274
Pepper,259,25
Pepper,248,5
Pepper,165,48
Pepper,290,110
Pepper,136,286
Pepper,232,203
Pepper,91,27
Pepper,184,133
Pepper,33,201
Pepper,3,78
Pepper,215,124
Pepper,57,104
Pepper,10,68
Pepper,37,3
Pepper,65,232
Pepper,242,122
Pepper,208,42
Pepper,96,112
Pepper,114,97
Pepper,238,112
Pepper,296,294
Pepper,225,67
Pepper,160,108
Pepper,281,102
Pepper,51,290
Pepper,32,225
Pepper,18,260
Pepper,121,155
Pepper,183,277
Pepper,133,186
Pepper,198,133
Pepper,184,196
Pepper,274,45
Pepper,256,79
Pepper,62,231
Pepper,189,73
Pepper,239,119
Pepper,148,213
Pepper,245,144
Pepper,193,264
Pepper,5,162
Pepper,34,122
Pepper,98,104
Pepper,89,259
Pepper,80,1
Pepper,22,253
Pepper,152,84
Pepper,30,219
Pepper,266,174
Pepper,102,125
Pepper,208,84
Pepper,247,172
Pepper,108,134
Pepper,161,214
Pepper,207,256
Pepper,47,235
Pepper,7,105
Pepper,274,91
Pepper,61,200
Pepper,107,189
Pepper,224,100
Pepper,264,140
Pepper,238,121
Pepper,18,183
Pepper,126,105
Pepper,73,228
Pepper,253,185
Pepper,30,160
Pepper,274,183
Pepper,1,130
Pepper,20,269
Pepper,193,137
Pepper,188,189
Pepper,77,76
Pepper,165,85
Pepper,128,185
Pepper,291,3
Pepper,0,236
Pepper,28,213
Pepper,133,104
Pepper,147,269
Pepper,244,208
Pepper,98,36
Pepper,125,240
Pepper,299,14
Pepper,236,230
Pepper,152,96
Pepper,72,257
Pepper,252,173
Pepper,264,191
Pepper,172,35
Pepper,249,44
Pepper,32,155
Pepper,111,60
Pepper,59,109
Pepper,80,284
Pepper,92,48
Pepper,256,249
Pepper,6,298
Pepper,286,222
Pepper,268,138
Pepper,136,213
Pepper,189,265
Pepper,267,225
Pepper,288,278
Pepper,231,269
Pepper,194,187
Pepper,130,12
Pepper,25,180
Pepper,74,205
Pepper,206,297
Pepper,81,86
Pepper,67,64
Pepper,270,28
Pepper,253,244
Pepper,167,38
Pepper,276,28
Pepper,213,260
Pepper,281,156
Pepper,252,249
Pepper,294,188
Pepper,51,247
Pepper,37,289
Pepper,53,222
Pepper,130,274
Pepper,98,97
Pepper,64,92
Pepper,216,30
Pepper,14,81
Pepper,121,227
Pepper,56,256
Pepper,199,26
Pepper,274,231
Pepper,182,182
Pepper,80,167
Pepper,280,33
Pepper,36,184
Pepper,109,112
Pepper,196,22
Pepper,294,240
Pepper,211,77
Pepper,57,199
Pepper,103,281
Pepper,46,286
Pepper,149,95
Pepper,129,171
Pepper,262,172
Pepper,253,5
Pepper,257,133
Pepper,63,68
Pepper,95,139
Pepper,187,137
Pepper,179,201
Pepper,63,219
Pepper,50,250
Pepper,190,96
Pepper,283,71
Pepper,173,53
Pepper,99,110
Pepper,48,10
Pepper,198,76
Pepper,40,271
Pepper,188,234
Pepper,299,107
Pepper,142,169
Pepper,87,132
Pepper,129,46
Pepper,112,237
Pepper,58,276
Pepper,237,191
Pepper,214,42
Pepper,22,192
Pepper,298,141
Pepper,4,80
Pepper,27,238
Pepper,221,23
Pepper,140,242
Pepper,211,96
Pepper,266,51
Pepper,178,176
Pepper,230,50
Pepper,6,98
Pepper,171,70
Pepper,218,290
Pepper,71,257
Pepper,259,142
Pepper,87,137
Pepper,129,224
Pepper,80,163
Pepper,202,102
Pepper,286,270
Pepper,191,261
Pepper,10,298
Pepper,264,220
Pepper,226,251
Pepper,189,136
Pepper,201,46
Pepper,157,80
Pepper,266,266
Pepper,221,230
Pepper,98,205
Pepper,184,43
Pepper,199,264
Pepper,91,138
Pepper,254,184
Pepper,169,4
Pepper,157,20
Pepper,124,131
Pepper,84,296
Pepper,231,40
Pepper,98,190
Pepper,4,250
Pepper,189,264
Pepper,33,70
Pepper,262,208
Pepper,174,43
Pepper,26,212
Pepper,152,226
Pepper,146,140
Pepper,289,77
Pepper,136,197
Pepper,120,91
Pepper,140,259
Pepper,40,145
Pepper,268,118
Pepper,258,18
Pepper,280,143
Pepper,138,74
Pepper,177,240
