Type,X,Y
Salt,31,155
Salt,263,45
Salt,83,185
Salt,75,181
Salt,228,52
Salt,182,139
Salt,270,84
Salt,260,30
Salt,35,167
Salt,217,103
Salt,12,138
Salt,165,294
Salt,28,216
Salt,140,274
Salt,156,180
Salt,286,10
Salt,27,264
Salt,83,177
Salt,56,193
Salt,82,280
Salt,78,264
Salt,275,35
Salt,109,196
Salt,169,292
Salt,213,93
Salt,154,156
Salt,64,96
Salt,153,143
Salt,25,114
Salt,286,63
Salt,269,102
Salt,75,150
Salt,284,235
Salt,57,259
Salt,191,11
Salt,92,178
Salt,23,19
Salt,55,233
Salt,280,250
Salt,234,111
Salt,203,129
Salt,169,122
Salt,63,35
Salt,21,135
Salt,70,100
Salt,115,106
Salt,24,68
Salt,65,210
Salt,276,243
Salt,3,101
Salt,189,76
Salt,226,41
Salt,290,246
Salt,140,229
Salt,155,287
Salt,100,225
Salt,153,50
Salt,75,145
Salt,165,61
Salt,293,195
Salt,291,275
Salt,89,276
Salt,262,201
Salt,251,196
Salt,151,175
Salt,228,22
Salt,227,73
Salt,109,219
Salt,246,142
Salt,240,1
Salt,250,144
Salt,42,212
Salt,19,180
Salt,71,139
Salt,215,181
Salt,180,10
Salt,33,197
Salt,225,222
Salt,51,277
Salt,133,25
Salt,72,27
Salt,184,173
Salt,176,69
Salt,229,146
Salt,76,275
Salt,79,58
Salt,149,132
Salt,212,189
Salt,236,260
Salt,294,231
Salt,5,10
Salt,220,262
Salt,6,249
Salt,216,36
Salt,83,129
Salt,94,247
Salt,63,208
Salt,61,104
Salt,89,11
Salt,224,245
Salt,251,55
Salt,155,5
Salt,175,41
Salt,248,176
Salt,216,261
Salt,92,136
Salt,283,5
Salt,0,166
Salt,166,177
Salt,240,21
Salt,125,27
Salt,148,49
Salt,99,95
Salt,1,109
Salt,246,11
Salt,257,21
Salt,272,167
Salt,111,139
Salt,113,280
Salt,18,295
Salt,263,106
Salt,298,283
Salt,185,74
Salt,61,205
Salt,275,246
Salt,275,292
Salt,193,46
Salt,292,209
Salt,30,8
Salt,291,30
Salt,123,140
Salt,242,233
Salt,247,135
Salt,249,147
Salt,50,68
Salt,20,247
Salt,102,44
Salt,120,179
Salt,85,217
Salt,219,28
Salt,248,14
Salt,14,104
Salt,252,144
Salt,102,99
Salt,200,283
Salt,252,167
Salt,199,205
Salt,108,109
Salt,13,195
Salt,55,105
Salt,31,32
Salt,133,127
Salt,28,133
Salt,216,5
Salt,253,146
Salt,253,299
Salt,260,49
Salt,155,133
Salt,50,45
Salt,106,95
Salt,284,76
Salt,244,227
Salt,162,101
Salt,27,175
Salt,59,157
Salt,85,83
Salt,260,52
Salt,164,128
Salt,99,29
Salt,182,192
Salt,266,100
Salt,291,92
Salt,172,82
Salt,222,266
Salt,18,135
Salt,19,150
Salt,225,51
Salt,200,255
Salt,219,246
Salt,154,62
Salt,106,91
Salt,60,5
Salt,241,219
Salt,57,282
Salt,82,64
Salt,272,289
Salt,73,15
Salt,76,112
Salt,39,89
Salt,280,165
Salt,245,281
Salt,63,11
Salt,231,190
Salt,155,24
Salt,124,33
Salt,150,218
Salt,202,162
Salt,97,25
Salt,107,84
Salt,164,111
Salt,27,147
Salt,66,141
Salt,43,174
Salt,71,56
Salt,120,1
Salt,152,83
Salt,146,253
Salt,127,8
Salt,19,297
Salt,263,271
Salt,184,257
Salt,64,63
Salt,161,248
Salt,59,110
Salt,132,174
Salt,247,218
Salt,102,109
Salt,297,87
Salt,288,43
Salt,24,98
Salt,62,216
Salt,181,56
Salt,31,54
Salt,5,68
Salt,9,237
Salt,219,161
Salt,256,155
Salt,247,103
Salt,275,124
Salt,70,168
Salt,227,102
Salt,240,249
Salt,20,200
Salt,41,137
Salt,129,205
Salt,175,236
Salt,176,94
Salt,261,212
Salt,32,72
Salt,270,79
Salt,297,114
Salt,230,84
Salt,11,156
Salt,103,139
Salt,191,165
Salt,270,260
Salt,221,136
Salt,284,193
Salt,7,202
Salt,277,83
Salt,178,202
Salt,245,59
Salt,204,67
Salt,3,129
Salt,256,264
Salt,247,234
Salt,294,281
Salt,285,6
Salt,258,51
Salt,242,278
Salt,276,196
Salt,230,60
Salt,64,275
Salt,124,92
Salt,183,184
Salt,291,76
Salt,246,249
Salt,248,43
Salt,209,257
Salt,11,147
Salt,45,8
Salt,110,256
Salt,110,224
Salt,162,50
Salt,266,193
Salt,17,241
Salt,267,255
Salt,119,129
Salt,42,129
Salt,221,271
Salt,128,147
Salt,38,162
Salt,89,288
Salt,292,55
Salt,0,42
Salt,91,37
Salt,223,273
Salt,168,212
Salt,209,11
Salt,28,1
Salt,69,47
Salt,128,175
Salt,40,203
Salt,205,30
Salt,284,128
Salt,16,257
Salt,141,103
Salt,172,126
Salt,99,123
Salt,237,273
Salt,39,91
Salt,232,221
Salt,121,99
Salt,92,282
Salt,54,273
Salt,2,215
Salt,166,113
Salt,126,174
Salt,149,229
Salt,4,248
Salt,169,177
Salt,191,18
Salt,124,20
Salt,236,110
Salt,245,142
Salt,77,250
Salt,7,138
Salt,147,87
Salt,59,280
Salt,157,181
Salt,22,242
Salt,5,1
Salt,291,225
Salt,74,158
Salt,257,62
Salt,181,21
Salt,292,294
Salt,261,270
Salt,128,268
Salt,245,124
Salt,190,7
Salt,17,45
Salt,261,54
Salt,179,196
Salt,57,261
Salt,259,214
Salt,191,208
Salt,90,247
Salt,141,28
Salt,34,2
Salt,95,244
Salt,107,209
Salt,19,224
Salt,174,170
Salt,210,158
Salt,275,39
Salt,70,241
Salt,266,159
Salt,52,23
Salt,54,185
Salt,117,269
Salt,249,105
Salt,121,192
Salt,6,274
Salt,111,190
Salt,248,172
Salt,295,77
Salt,227,261
Salt,294,156
Salt,156,132
Salt,68,194
Salt,240,150
Salt,198,119
Salt,224,284
Salt,183,283
Salt,53,133
Salt,179,30
Salt,154,260
Salt,185,214
Salt,213,66
Salt,173,277
Salt,47,280
Salt,298,208
Salt,149,265
Salt,291,85
Salt,207,100
Salt,274,54
Salt,4,191
Salt,15,242
Salt,175,27
Salt,111,107
Salt,52,134
Salt,274,199
Salt,90,147
Salt,60,286
Salt,62,22
Salt,212,132
Salt,272,64
Salt,218,124
Salt,283,247
Salt,0,69
Salt,277,252
Salt,211,255
Salt,164,179
Salt,129,150
Salt,137,86
Salt,4,261
Salt,153,99
Salt,15,261
Salt,282,218
Salt,278,165
Salt,228,34
Salt,162,169
Salt,185,293
Salt,231,113
Salt,42,85
Salt,102,137
Salt,92,197
Salt,113,139
Salt,289,127
Salt,101,226
Salt,267,2
Salt,216,82
Salt,238,135
Salt,280,136
Salt,271,297
Salt,107,138
Salt,27,154
Salt,157,49
Salt,42,126
Salt,224,269
Salt,217,273
Salt,93,257
Salt,5,230
Salt,115,155
Salt,209,0
Salt,55,14
Salt,166,278
Salt,69,63
Salt,60,202
Salt,274,259
Salt,9,18
Salt,157,134
Salt,269,6
Salt,11,98
Salt,161,54
Salt,112,19
Salt,114,106
Salt,37,66
Salt,103,260
Salt,32,37
Salt,6,27
Salt,242,274
Salt,249,207
Salt,7,145
Salt,72,87
Salt,288,50
Salt,30,208
Salt,42,13
Salt,240,225
Salt,238,291
Salt,1,184
Salt,73,135
Salt,99,135
Salt,250,77
Salt,231,231
Salt,186,242
Salt,60,276
Salt,185,78
Salt,58,167
Salt,180,75
Salt,100,194
Salt,160,81
Salt,113,297
Salt,147,48
Salt,213,184
Salt,80,76
Salt,157,259
Salt,185,37
Salt,57,233
Salt,119,240
Salt,51,267
Salt,195,80
Salt,80,136
Salt,216,20
Salt,51,165
Salt,58,44
Salt,128,173
Salt,251,54
Salt,206,291
Salt,35,285
Salt,35,158
Salt,79,243
Salt,182,258
Salt,296,180
Salt,211,24
Salt,55,210
Salt,122,151
Salt,182,199
Salt,175,78
Salt,42,94
Salt,125,142
Salt,218,218
Salt,65,61
Salt,245,19
Salt,174,93
Salt,27,286
Salt,292,246
Salt,141,183
Salt,266,228
Salt,169,198
Salt,165,112
Salt,76,235
Salt,80,163
Salt,35,160
Salt,279,129
Salt,264,79
Salt,291,17
Salt,44,183
Salt,254,119
Salt,298,232
Salt,280,33
Salt,96,131
Salt,102,52
Salt,95,87
Salt,104,43
Salt,5,295
Salt,151,184
Salt,257,253
Salt,41,216
Salt,20,173
Salt,223,214
Salt,85,182
Salt,154,107
Salt,103,26
Salt,260,256
Salt,89,93
Salt,194,240
Salt,25,253
Salt,214,17
Salt,177,148
Salt,9,39
Salt,147,104
Salt,6,15
Salt,106,15
Salt,293,111
Salt,28,221
Salt,288,53
Salt,28,23
Salt,206,246
Salt,100,206
Salt,89,242
Salt,270,178
Salt,115,229
Salt,80,182
Salt,161,204
Salt,260,38
Salt,102,0
Salt,233,187
Salt,279,251
Salt,85,238
Salt,296,179
Salt,260,194
Salt,46,271
Salt,113,283
Salt,33,262
Salt,261,194
Salt,225,17
Salt,141,288
Salt,289,157
Salt,174,175
Salt,30,232
Salt,117,294
Salt,255,146
Salt,75,124
Salt,185,23
Salt,23,53
Salt,213,78
Salt,173,255
Salt,192,47
Salt,232,261
Salt,166,238
Salt,28,257
Salt,200,110
Salt,183,24
Salt,122,285
Salt,106,254
Salt,232,98
Salt,97,15
Salt,230,184
Salt,249,240
Salt,64,106
Salt,61,98
Salt,106,46
Salt,205,78
Salt,3,218
Salt,254,235
Salt,160,32
Salt,149,209
Salt,172,242
Salt,254,30
Salt,66,217
Salt,235,144
Salt,152,286
Salt,218,147
Salt,165,119
Salt,97,24
Salt,285,190
Salt,252,183
Salt,262,284
Salt,132,144
Salt,228,134
Salt,106,31
Salt,33,134
Salt,284,59
Salt,3,164
Salt,13,287
Salt,124,244
Salt,259,112
Salt,129,18
Salt,26,104
Salt,275,46
Salt,133,159
Salt,219,125
Salt,38,17
Salt,233,107
Salt,133,137
Salt,287,46
Salt,253,131
Salt,4,48
Salt,97,80
Salt,56,88
Salt,237,70
Salt,246,100
Salt,218,247
Salt,26,43
Salt,164,159
Salt,283,7
Salt,213,136
Salt,63,273
Salt,243,109
Salt,57,78
Salt,110,287
Salt,76,257
Salt,256,3
Salt,22,33
Salt,257,27
Salt,277,165
Salt,270,186
Salt,266,30
Salt,163,64
Salt,94,137
Salt,61,113
Salt,90,0
Salt,111,158
Salt,154,163
Salt,163,194
Salt,140,74
Salt,223,202
Salt,115,204
Salt,103,97
Salt,223,10
Salt,252,35
Salt,261,271
Salt,100,264
Salt,284,71
Salt,209,52
Salt,168,297
Salt,250,89
Salt,93,136
Salt,208,171
Salt,245,4
Salt,173,219
Salt,72,172
Salt,207,234
Salt,102,230
Salt,274,292
Salt,68,58
Salt,240,87
Salt,294,43
Salt,26,75
Salt,94,180
Salt,28,197
Salt,106,284
Salt,9,114
Salt,97,265
Salt,65,131
Salt,141,175
Salt,28,235
Salt,230,136
Salt,67,129
Salt,79,81
Salt,105,72
Salt,167,155
Salt,114,296
Salt,63,19
Salt,230,43
Salt,102,113
Salt,86,245
Salt,195,91
Salt,226,171
Salt,1,39
Salt,93,263
Salt,13,29
Salt,143,254
Salt,162,169
Salt,196,84
Salt,269,179
Salt,257,268
Salt,263,265
Salt,154,183
Salt,191,142
Salt,174,87
Salt,152,15
Salt,62,222
Salt,266,57
Salt,246,260
Salt,100,198
Salt,58,55
Salt,125,273
Salt,45,168
Salt,251,198
Salt,288,21
Salt,295,242
Salt,244,226
Salt,87,49
Salt,47,173
Salt,297,55
Salt,100,239
Salt,143,90
Salt,84,188
Salt,284,250
Salt,33,280
Salt,221,291
Salt,37,160
Salt,252,146
Salt,204,199
Salt,30,154
Salt,124,125
Salt,130,124
Salt,117,32
Salt,154,23
Salt,87,245
Salt,248,30
Salt,191,235
Salt,170,242
Salt,163,72
Salt,225,157
Salt,185,198
Salt,269,158
Salt,293,139
Salt,1,253
Salt,166,37
Salt,284,152
Salt,187,81
Salt,223,295
Salt,267,84
Salt,64,231
Salt,68,150
Salt,286,17
Salt,232,234
Salt,263,83
Salt,121,284
Salt,282,55
Salt,106,26
Salt,167,148
Salt,156,288
Salt,114,283
Salt,269,181
Salt,279,137
Salt,283,119
Salt,159,60
Salt,173,121
Salt,291,138
Salt,280,273
Salt,144,57
Salt,56,190
Salt,106,245
Salt,167,172
Salt,173,192
Salt,159,255
Salt,227,219
Salt,276,274
Salt,30,262
Salt,189,131
Salt,232,194
Salt,45,267
Salt,102,88
Salt,209,157
Salt,259,219
Salt,60,186
Salt,18,64
Salt,142,255
Salt,85,86
Salt,216,124
Salt,121,267
Salt,73,61
Salt,169,71
Salt,240,68
Salt,141,272
Salt,50,134
Salt,294,122
Salt,20,193
Salt,63,37
Salt,109,111
Salt,106,35
Salt,105,263
Salt,257,258
Salt,60,62
Salt,187,159
Salt,8,233
Salt,52,259
Salt,135,299
Salt,114,58
Salt,119,244
Salt,92,228
Salt,268,94
Salt,190,47
Salt,249,122
Salt,79,41
Salt,259,212
Salt,221,24
Salt,288,225
Salt,245,51
Salt,226,123
Salt,62,204
Salt,244,120
Salt,91,259
Salt,185,221
Salt,154,129
Salt,31,165
Salt,41,59
Salt,233,71
Salt,142,154
Salt,44,298
Salt,261,17
Salt,260,80
Salt,101,89
Salt,13,88
Salt,138,0
Salt,233,30
Salt,125,79
Salt,298,141
Salt,111,212
Salt,189,126
Salt,103,19
Salt,218,273
Salt,182,59
Salt,280,11
Salt,189,162
Salt,17,257
Salt,172,238
Salt,263,101
Salt,22,136
Salt,6,178
Salt,114,291
Salt,168,243
Salt,139,282
Salt,211,79
Salt,263,147
Salt,31,290
Salt,107,215
Salt,299,262
Salt,4,213
Salt,177,66
Salt,248,132
Salt,102,222
Salt,257,6
Salt,82,134
Salt,179,173
Salt,259,210
Salt,186,172
Salt,94,105
Salt,259,62
Salt,278,66
Salt,272,11
Salt,84,75
Salt,235,18
Salt,23,269
Salt,213,128
Salt,188,189
Salt,295,202
Salt,226,156
Salt,150,180
Salt,192,60
Salt,40,39
Salt,254,143
Salt,49,130
Salt,69,61
Salt,127,273
Salt,93,15
Salt,21,48
Salt,294,80
Salt,278,119
Salt,153,137
Salt,170,274
Salt,217,82
Salt,96,35
Salt,187,60
Salt,81,274
Salt,178,141
Salt,140,171
Salt,65,166
Salt,133,114
Salt,174,128
Salt,104,115
Salt,284,197
Salt,20,266
Salt,149,214
Salt,158,141
Salt,289,51
Salt,250,42
Salt,43,289
Salt,33,10
Salt,92,10
Salt,294,278
Salt,61,119
Salt,38,96
Salt,164,265
Salt,221,254
Salt,272,114
Salt,159,52
Salt,88,96
Salt,238,281
Salt,87,124
Salt,179,32
Salt,81,150
Salt,205,29
Salt,30,98
Salt,156,69
Salt,145,164
Salt,248,167
Salt,222,47
Salt,72,277
Salt,25,226
Salt,118,261
Salt,129,204
Salt,20,23
Salt,110,12
Salt,75,58
Salt,117,4
Salt,267,60
Salt,24,187
Salt,291,207
Salt,169,6
Salt,171,183
Salt,289,293
Salt,199,190
Salt,28,35
Salt,233,24
Salt,204,262
Salt,178,125
Salt,174,115
Salt,34,61
Salt,3,226
Salt,52,62
Salt,34,46
Salt,51,215
Salt,91,115
Salt,275,133
Salt,149,68
Salt,181,155
Salt,83,173
Salt,245,114
Salt,138,242
Salt,19,220
Salt,81,283
Salt,290,195
Salt,66,80
Salt,48,240
Salt,277,170
Salt,131,109
Salt,119,155
Salt,199,83
Salt,4,98
Salt,90,181
Salt,182,186
Salt,81,293
Salt,235,292
Salt,137,202
Salt,160,90
Salt,55,93
Salt,40,134
Salt,234,24
Salt,108,216
Salt,204,184
Salt,91,215
Salt,82,243
Salt,165,147
Salt,73,167
Salt,114,205
Salt,222,80
Salt,74,55
Salt,121,271
Salt,223,169
Salt,128,242
Salt,284,184
Salt,61,128
Salt,27,180
Salt,173,49
Salt,256,20
Salt,188,135
Salt,194,109
Salt,259,155
Salt,79,77
Salt,272,273
Salt,273,73
Salt,179,173
Salt,60,33
Salt,204,273
Salt,203,96
Salt,206,16
Salt,80,83
Salt,157,48
Salt,22,151
Salt,229,125
Salt,83,108
Salt,93,162
Salt,116,121
Salt,212,48
Salt,234,89
Salt,15,216
Salt,1,98
Salt,3,207
Salt,13,280
Salt,269,9
Salt,103,261
Salt,81,221
Salt,269,294
Salt,41,151
Salt,70,39
Salt,25,293
Salt,113,293
Salt,265,6
Salt,27,243
Salt,50,122
Salt,180,38
Salt,120,272
Salt,90,292
Salt,102,133
Salt,168,103
Salt,2,85
Salt,12,75
Salt,231,40
Salt,67,271
Salt,112,215
Salt,141,93
Salt,73,12
Salt,80,151
Salt,101,74
Salt,202,86
Salt,288,16
Salt,76,89
Salt,37,263
Salt,209,254
Salt,124,21
Salt,234,181
Salt,88,198
Salt,101,137
Salt,150,111
Salt,165,245
Salt,80,256
Salt,4,148
Salt,41,221
Salt,225,150
Salt,193,288
Salt,271,35
Salt,272,74
Salt,251,17
Salt,198,203
Salt,94,112
Salt,14,109
Salt,172,78
Salt,227,236
Salt,27,75
Salt,23,121
Salt,288,266
Salt,156,7
Salt,6,91
Salt,244,269
Salt,243,267
Salt,256,212
Salt,167,187
Salt,153,93
Salt,186,121
Salt,76,201
Salt,90,269
Salt,20,123
Salt,83,76
Salt,176,70
Salt,225,164
Salt,225,103
Salt,255,172
Salt,221,111
Salt,28,51
Salt,18,234
Salt,115,46
Salt,180,126
Salt,193,243
Salt,206,62
Salt,266,47
Salt,122,206
Salt,229,290
Salt,256,70
Salt,237,59
Salt,156,232
Salt,139,51
Salt,67,96
Salt,49,5
Salt,205,242
Salt,101,122
Salt,175,114
Salt,224,207
Salt,166,174
Salt,167,182
Salt,96,253
Salt,83,208
Salt,212,292
Salt,198,255
Salt,84,284
Salt,27,14
Salt,247,35
Pepper,57,4
Pepper,282,99
Pepper,288,257
Pepper,286,104
Pepper,158,3
Pepper,262,41
Pepper,15,253
Pepper,125,237
Pepper,101,17
Pepper,157,37
Pepper,121,176
Pepper,264,3
Pepper,115,282
Pepper,36,146
Pepper,225,268
Pepper,187,126
Pepper,0,159
Pepper,129,278
Pepper,2,106
Pepper,253,193
Pepper,195,241
Pepper,225,293
Pepper,253,290
Pepper,142,13
Pepper,197,225
Pepper,91,173
Pepper,202,231
Pepper,108,176
Pepper,23,147
Pepper,215,42
Pepper,253,217
Pepper,19,259
Pepper,174,62
Pepper,220,221
Pepper,97,4
Pepper,84,183
Pepper,286,288
Pepper,74,26
Pepper,4,298
Pepper,59,247
Pepper,293,298
Pepper,87,233
Pepper,222,208
Pepper,197,137
Pepper,26,271
Pepper,93,11
Pepper,152,86
Pepper,64,166
Pepper,273,184
Pepper,142,96
Pepper,290,48
Pepper,84,129
Pepper,34,230
Pepper,275,251
Pepper,196,3
Pepper,265,263
Pepper,90,104
Pepper,294,260
Pepper,203,44
Pepper,232,52
Pepper,177,261
Pepper,91,15
Pepper,4,50
Pepper,58,46
Pepper,54,283
Pepper,34,40
Pepper,37,252
Pepper,242,154
Pepper,81,132
Pepper,149,205
Pepper,38,3
Pepper,251,126
Pepper,17,285
Pepper,261,47
Pepper,187,74
Pepper,194,154
Pepper,196,180
Pepper,15,56
Pepper,17,75
Pepper,139,258
Pepper,208,152
Pepper,170,248
Pepper,25,69
Pepper,53,282
Pepper,231,276
Pepper,136,184
Pepper,24,147
Pepper,162,158
Pepper,117,253
Pepper,132,48
Pepper,177,69
Pepper,41,51
Pepper,233,240
Pepper,100,40
Pepper,67,19
Pepper,259,138
Pepper,161,13
Pepper,9,204
Pepper,209,36
Pepper,106,116
Pepper,265,68
Pepper,199,30
Pepper,93,85
Pepper,95,244
Pepper,115,228
Pepper,116,45
Pepper,134,34
Pepper,72,37
Pepper,99,242
Pepper,268,124
Pepper,41,154
Pepper,20,122
Pepper,195,222
Pepper,36,258
Pepper,278,76
Pepper,79,168
Pepper,254,56
Pepper,63,212
Pepper,238,5
Pepper,158,73
Pepper,146,209
Pepper,73,179
Pepper,266,53
Pepper,153,97
Pepper,147,280
Pepper,213,224
Pepper,226,260
Pepper,178,181
Pepper,135,61
Pepper,198,293
Pepper,23,293
Pepper,193,45
Pepper,192,278
Pepper,240,49
Pepper,18,46
Pepper,235,140
Pepper,190,88
Pepper,118,62
Pepper,212,99
Pepper,16,263
Pepper,247,37
Pepper,123,281
Pepper,264,291
Pepper,131,15
Pepper,44,240
Pepper,80,188
Pepper,204,12
Pepper,131,195
Pepper,254,147
Pepper,299,63
Pepper,41,26
Pepper,233,170
Pepper,83,108
Pepper,45,251
Pepper,23,264
Pepper,87,95
Pepper,11,201
Pepper,77,149
Pepper,174,197
Pepper,82,260
Pepper,28,212
Pepper,247,119
Pepper,57,271
Pepper,85,37
Pepper,190,232
Pepper,149,47
Pepper,126,117
Pepper,234,107
Pepper,160,191
Pepper,186,138
Pepper,259,60
Pepper,171,227
Pepper,31,62
Pepper,199,122
Pepper,65,217
Pepper,17,12
Pepper,54,28
Pepper,79,283
Pepper,172,297
Pepper,39,40
Pepper,251,242
Pepper,88,282
Pepper,39,177
Pepper,281,65
Pepper,149,170
Pepper,35,87
Pepper,21,191
Pepper,235,61
Pepper,160,289
Pepper,196,39
Pepper,222,269
Pepper,202,241
Pepper,95,254
Pepper,244,166
Pepper,24,275
Pepper,192,261
Pepper,105,86
Pepper,4,89
Pepper,96,149
Pepper,249,115
Pepper,284,205
Pepper,294,242
Pepper,59,241
Pepper,97,296
Pepper,67,132
Pepper,141,161
Pepper,176,231
Pepper,3,272
Pepper,57,249
Pepper,150,72
Pepper,152,142
Pepper,28,181
Pepper,18,42
Pepper,109,69
Pepper,53,75
Pepper,200,49
Pepper,159,1
Pepper,117,116
Pepper,85,25
Pepper,168,277
Pepper,126,177
Pepper,166,257
Pepper,15,52
Pepper,132,11
Pepper,264,271
Pepper,162,267
Pepper,54,35
Pepper,48,155
Pepper,130,50
Pepper,44,13
Pepper,64,129
Pepper,208,262
Pepper,172,36
Pepper,206,181
Pepper,93,91
Pepper,22,107
Pepper,47,120
Pepper,48,168
Pepper,162,209
Pepper,28,215
Pepper,198,82
Pepper,132,292
Pepper,86,136
Pepper,80,183
Pepper,145,21
Pepper,3,235
Pepper,268,90
Pepper,77,160
Pepper,83,38
Pepper,179,228
Pepper,72,234
Pepper,208,109
Pepper,50,102
Pepper,292,57
Pepper,75,7
Pepper,157,49
Pepper,72,103
Pepper,72,150
Pepper,61,154
Pepper,136,197
Pepper,130,256
Pepper,149,126
Pepper,70,71
Pepper,18,249
Pepper,186,42
Pepper,208,198
Pepper,47,180
Pepper,165,169
Pepper,45,237
Pepper,254,162
Pepper,107,224
Pepper,260,267
Pepper,109,272
Pepper,76,5
Pepper,108,200
Pepper,31,192
Pepper,156,152
Pepper,147,269
Pepper,136,121
Pepper,129,79
Pepper,278,289
Pepper,217,111
Pepper,18,0
Pepper,125,241
Pepper,159,257
Pepper,180,15
Pepper,293,6
Pepper,26,50
Pepper,124,146
Pepper,2,258
Pepper,18,173
Pepper,40,115
Pepper,265,139
Pepper,75,108
Pepper,33,22
Pepper,81,174
Pepper,127,299
Pepper,279,284
Pepper,146,28
Pepper,293,294
Pepper,76,270
Pepper,268,49
Pepper,52,214
Pepper,177,226
Pepper,228,57
Pepper,46,164
Pepper,145,163
Pepper,86,257
Pepper,95,50
Pepper,136,205
Pepper,51,235
Pepper,254,32
Pepper,231,117
Pepper,100,269
Pepper,191,112
Pepper,122,113
Pepper,18,89
Pepper,23,74
Pepper,64,0
Pepper,3,179
Pepper,119,261
Pepper,175,71
Pepper,208,67
Pepper,109,179
Pepper,132,54
Pepper,222,114
Pepper,254,22
Pepper,106,129
Pepper,88,249
Pepper,240,100
Pepper,292,35
Pepper,199,79
Pepper,97,99
Pepper,96,174
Pepper,173,83
Pepper,194,225
Pepper,243,214
Pepper,246,212
Pepper,290,74
Pepper,218,69
Pepper,113,79
Pepper,277,238
Pepper,36,50
Pepper,121,92
Pepper,257,100
Pepper,151,275
Pepper,291,221
Pepper,240,45
Pepper,294,55
Pepper,184,195
Pepper,37,224
Pepper,136,66
Pepper,140,62
Pepper,258,202
Pepper,60,283
Pepper,293,261
Pepper,245,299
Pepper,97,134
Pepper,271,9
Pepper,173,60
Pepper,287,257
Pepper,58,128
Pepper,157,198
Pepper,203,292
Pepper,168,259
Pepper,174,126
Pepper,235,181
Pepper,285,114
Pepper,297,201
Pepper,289,118
Pepper,109,49
Pepper,202,97
Pepper,187,23
Pepper,35,173
Pepper,137,185
Pepper,165,201
Pepper,247,35
Pepper,215,41
Pepper,129,5
Pepper,197,172
Pepper,168,38
Pepper,268,197
Pepper,288,134
Pepper,231,11
Pepper,200,155
Pepper,253,119
Pepper,253,202
Pepper,58,144
Pepper,75,182
Pepper,270,288
Pepper,203,35
Pepper,103,169
Pepper,58,62
Pepper,208,189
Pepper,46,217
Pepper,199,6
Pepper,223,159
Pepper,196,76
Pepper,160,18
Pepper,56,263
Pepper,158,69
Pepper,202,82
Pepper,169,36
Pepper,104,53
Pepper,68,264
Pepper,8,20
Pepper,110,125
Pepper,50,191
Pepper,161,26
Pepper,282,17
Pepper,70,209
Pepper,112,291
Pepper,203,267
Pepper,89,212
Pepper,260,230
Pepper,165,257
Pepper,206,22
Pepper,60,187
Pepper,295,13
Pepper,267,88
Pepper,39,181
Pepper,10,144
Pepper,225,283
Pepper,172,194
Pepper,87,59
Pepper,143,285
Pepper,38,77
Pepper,119,276
Pepper,35,172
Pepper,181,278
Pepper,93,150
Pepper,159,136
Pepper,185,196
Pepper,241,28
Pepper,214,133
Pepper,242,272
Pepper,186,9
Pepper,117,180
Pepper,22,176
Pepper,68,267
Pepper,28,158
Pepper,67,199
Pepper,90,210
Pepper,141,253
Pepper,123,262
Pepper,206,240
Pepper,279,62
Pepper,283,29
Pepper,174,34
Pepper,82,265
Pepper,129,268
Pepper,200,268
Pepper,132,118
Pepper,179,215
Pepper,112,154
Pepper,175,238
Pepper,159,289
Pepper,76,234
Pepper,189,277
Pepper,273,56
Pepper,174,167
Pepper,219,229
Pepper,136,138
Pepper,121,232
Pepper,65,191
Pepper,280,95
Pepper,165,122
Pepper,215,122
Pepper,125,199
Pepper,29,230
Pepper,97,103
Pepper,104,9
Pepper,255,126
Pepper,11,152
Pepper,66,68
Pepper,145,47
Pepper,96,169
Pepper,41,86
Pepper,111,214
Pepper,77,283
Pepper,46,86
Pepper,107,179
Pepper,80,178
Pepper,78,274
Pepper,141,252
Pepper,32,224
Pepper,254,101
Pepper,97,58
Pepper,191,211
Pepper,257,87
Pepper,160,274
Pepper,4,28
Pepper,120,11
Pepper,106,65
Pepper,104,148
Pepper,157,99
Pepper,155,169
Pepper,168,154
Pepper,201,107
Pepper,204,198
Pepper,124,244
Pepper,260,64
Pepper,177,156
Pepper,205,188
Pepper,5,214
Pepper,153,134
Pepper,112,246
Pepper,64,234
Pepper,134,259
Pepper,200,88
Pepper,160,7
Pepper,218,62
Pepper,23,82
Pepper,184,40
Pepper,296,274
Pepper,297,34
Pepper,209,219
Pepper,169,23
Pepper,108,130
Pepper,25,217
Pepper,290,260
Pepper,162,131
Pepper,173,19
Pepper,234,177
Pepper,240,49
Pepper,52,70
Pepper,206,1
Pepper,141,254
Pepper,142,184
Pepper,212,150
Pepper,56,45
Pepper,28,150
Pepper,281,263
Pepper,172,89
Pepper,50,28
Pepper,186,172
Pepper,164,99
Pepper,174,231
Pepper,44,20
Pepper,159,172
Pepper,39,121
Pepper,63,69
Pepper,292,187
Pepper,35,250
Pepper,275,285
Pepper,268,227
Pepper,220,227
Pepper,114,105
Pepper,20,276
Pepper,193,83
Pepper,240,114
Pepper,272,39
Pepper,86,81
Pepper,210,242
Pepper,105,161
Pepper,283,222
Pepper,29,20
Pepper,87,221
Pepper,51,85
Pepper,119,259
Pepper,189,273
Pepper,210,51
Pepper,291,87
Pepper,244,277
Pepper,169,288
Pepper,19,65
