Type,X,Y
Salt,185,208
Salt,95,94
Salt,9,267
Salt,155,96
Salt,232,104
Salt,66,165
Salt,126,276
Salt,89,298
Salt,98,127
Salt,164,47
Salt,6,286
Salt,158,200
Salt,289,193
Salt,85,208
Salt,96,212
Salt,103,44
Salt,173,84
Salt,99,65
Salt,48,4
Salt,80,270
Salt,33,264
Salt,82,208
Salt,99,30
Salt,232,259
Salt,187,30
Salt,118,187
Salt,263,155
Salt,149,137
Salt,209,236
Salt,4,22
Salt,117,92
Salt,90,275
Salt,137,246
Salt,235,245
Salt,199,219
Salt,221,8
Salt,227,83
Salt,48,231
Salt,79,268
Salt,171,177
Salt,158,30
Salt,293,201
Salt,142,150
Salt,166,28
Salt,264,161
Salt,5,128
Salt,276,144
Salt,80,236
Salt,16,242
Salt,218,205
Salt,199,271
Salt,235,40
Salt,38,195
Salt,259,39
Salt,297,105
Salt,86,137
Salt,62,237
Salt,165,81
Salt,171,105
Salt,14,228
Salt,37,46
Salt,114,167
Salt,114,127
Salt,177,189
Salt,299,245
Salt,23,181
Salt,90,261
Salt,298,280
Salt,31,285
Salt,56,80
Salt,199,3
Salt,99,72
Salt,86,268
Salt,258,44
Salt,122,80
Salt,262,219
Salt,177,132
Salt,175,134
Salt,183,262
Salt,109,34
Salt,61,93
Salt,81,96
Salt,170,282
Salt,5,107
Salt,193,232
Salt,22,80
Salt,205,149
Salt,249,149
Salt,218,216
Salt,83,160
Salt,119,194
Salt,298,193
Salt,244,126
Salt,182,177
Salt,178,144
Salt,204,14
Salt,281,93
Salt,111,10
Salt,105,67
Salt,55,102
Salt,42,9
Salt,27,130
Salt,172,90
Salt,222,78
Salt,16,28
Salt,276,11
Salt,46,141
Salt,78,123
Salt,195,218
Salt,174,103
Salt,151,93
Salt,295,163
Salt,189,52
Salt,46,296
Salt,266,86
Salt,185,222
Salt,95,167
Salt,299,96
Salt,121,274
Salt,280,215
Salt,149,283
Salt,262,171
Salt,102,72
Salt,162,172
Salt,142,150
Salt,246,13
Salt,166,262
Salt,204,30
Salt,288,140
Salt,291,265
Salt,272,10
Salt,107,73
Salt,247,141
Salt,292,134
Salt,133,110
Salt,210,284
Salt,273,245
Salt,188,158
Salt,16,155
Salt,93,121
Salt,107,158
Salt,9,252
Salt,256,75
Salt,290,110
Salt,138,298
Salt,194,102
Salt,170,243
Salt,175,262
Salt,85,62
Salt,207,282
Salt,292,238
Salt,140,121
Salt,182,14
Salt,272,181
Salt,295,92
Salt,32,12
Salt,297,293
Salt,287,209
Salt,140,204
Salt,270,66
Salt,226,210
Salt,242,246
Salt,46,65
Salt,299,81
Salt,100,204
Salt,92,12
Salt,152,87
Salt,294,239
Salt,18,199
Salt,17,3
Salt,278,46
Salt,82,97
Salt,141,225
Salt,225,215
Salt,106,160
Salt,218,212
Salt,95,233
Salt,295,255
Salt,111,152
Salt,144,128
Salt,94,199
Salt,252,297
Salt,188,160
Salt,222,87
Salt,256,50
Salt,221,156
Salt,153,287
Salt,272,33
Salt,74,69
Salt,244,220
Salt,299,186
Salt,42,141
Salt,176,80
Salt,276,29
Salt,187,262
Salt,74,66
Salt,26,265
Salt,35,4
Salt,279,210
Salt,181,216
Salt,0,6
Salt,133,84
Salt,192,283
Salt,229,171
Salt,296,23
Salt,194,93
Salt,213,155
Salt,293,167
Salt,276,135
Salt,272,229
Salt,231,95
Salt,250,110
Salt,234,248
Salt,121,20
Salt,10,237
Salt,116,293
Salt,23,124
Salt,218,186
Salt,23,265
Salt,42,245
Salt,78,129
Salt,113,197
Salt,92,266
Salt,122,198
Salt,25,52
Salt,172,131
Salt,48,0
Salt,131,60
Salt,277,232
Salt,75,54
Salt,289,142
Salt,142,7
Salt,38,53
Salt,90,293
Salt,212,123
Salt,122,121
Salt,233,291
Salt,139,218
Salt,140,70
Salt,258,96
Salt,242,156
Salt,12,246
Salt,251,64
Salt,226,214
Salt,139,141
Salt,130,131
Salt,299,48
Salt,146,184
Salt,250,74
Salt,280,147
Salt,233,176
Salt,128,235
Salt,4,52
Salt,288,19
Salt,246,105
Salt,205,18
Salt,298,256
Salt,204,169
Salt,87,293
Salt,293,95
Salt,290,181
Salt,190,15
Salt,191,144
Salt,254,258
Salt,289,202
Salt,88,105
Salt,41,258
Salt,215,50
Salt,7,47
Salt,102,134
Salt,77,225
Salt,100,1
Salt,123,191
Salt,20,41
Salt,30,206
Salt,111,277
Salt,3,5
Salt,107,88
Salt,208,185
Salt,106,131
Salt,260,177
Salt,22,290
Salt,121,195
Salt,33,202
Salt,199,218
Salt,76,258
Salt,102,290
Salt,294,51
Salt,75,298
Salt,88,0
Salt,16,249
Salt,85,179
Salt,84,216
Salt,5,276
Salt,31,10
Salt,236,12
Salt,85,36
Salt,253,122
Salt,86,106
Salt,36,103
Salt,44,48
Salt,17,273
Salt,278,43
Salt,194,206
Salt,281,234
Salt,18,21
Salt,153,291
Salt,81,49
Salt,126,250
Salt,61,295
Salt,180,205
Salt,8,248
Salt,43,35
Salt,80,15
Salt,260,33
Salt,84,21
Salt,37,263
Salt,95,204
Salt,26,114
Salt,128,10
Salt,69,121
Salt,11,171
Salt,207,9
Salt,127,237
Salt,23,266
Salt,82,48
Salt,6,235
Salt,214,282
Salt,258,288
Salt,61,253
Salt,72,66
Salt,128,226
Salt,208,189
Salt,276,114
Salt,147,6
Salt,226,149
Salt,23,132
Salt,142,159
Salt,14,280
Salt,258,217
Salt,205,268
Salt,141,35
Salt,258,204
Salt,239,33
Salt,0,127
Salt,89,88
Salt,117,71
Salt,229,186
Salt,120,97
Salt,148,17
Salt,128,218
Salt,225,276
Salt,277,42
Salt,279,18
Salt,204,16
Salt,90,217
Salt,59,271
Salt,121,64
Salt,298,246
Salt,157,48
Salt,160,57
Salt,214,67
Salt,249,278
Salt,284,58
Salt,205,249
Salt,46,9
Salt,182,204
Salt,100,75
Salt,233,47
Salt,285,207
Salt,282,22
Salt,96,111
Salt,68,36
Salt,144,32
Salt,21,31
Salt,178,191
Salt,86,200
Salt,275,289
Salt,202,149
Salt,273,100
Salt,23,66
Salt,148,290
Salt,220,68
Salt,44,78
Salt,259,178
Salt,196,285
Salt,167,92
Salt,68,142
Salt,28,9
Salt,131,225
Salt,289,247
Salt,174,197
Salt,78,169
Salt,230,101
Salt,261,216
Salt,117,183
Salt,206,175
Salt,116,132
Salt,286,122
Salt,172,190
Salt,201,246
Salt,276,153
Salt,222,292
Salt,258,37
Salt,95,289
Salt,123,126
Salt,96,276
Salt,5,80
Salt,104,185
Salt,162,142
Salt,121,85
Salt,94,243
Salt,255,47
Salt,102,211
Salt,77,247
Salt,263,37
Salt,83,167
Salt,284,180
Salt,85,21
Salt,284,263
Salt,256,76
Salt,147,67
Salt,9,165
Salt,218,292
Salt,270,249
Salt,265,93
Salt,49,97
Salt,229,34
Salt,19,177
Salt,230,36
Salt,223,251
Salt,120,106
Salt,208,188
Salt,155,206
Salt,157,150
Salt,182,172
Salt,51,43
Salt,24,288
Salt,184,172
Salt,136,253
Salt,157,149
Salt,207,85
Salt,84,3
Salt,214,101
Salt,29,242
Salt,6,36
Salt,132,41
Salt,297,124
Salt,71,105
Salt,154,113
Salt,233,260
Salt,53,23
Salt,51,118
Salt,95,65
Salt,217,129
Salt,71,113
Salt,163,193
Salt,208,244
Salt,237,112
Salt,121,116
Salt,248,22
Salt,85,97
Salt,225,23
Salt,110,188
Salt,105,263
Salt,87,139
Salt,212,235
Salt,196,29
Salt,13,6
Salt,273,65
Salt,5,152
Salt,74,21
Salt,85,92
Salt,243,254
Salt,114,289
Salt,18,237
Salt,153,219
Salt,74,67
Salt,260,169
Salt,103,15
Salt,72,178
Salt,73,50
Salt,259,106
Salt,166,256
Salt,115,174
Salt,181,216
Salt,64,61
Salt,123,253
Salt,136,37
Salt,216,77
Salt,224,21
Salt,152,12
Salt,233,1
Salt,262,149
Salt,221,54
Salt,281,57
Salt,89,189
Salt,172,95
Salt,59,247
Salt,243,47
Salt,219,291
Salt,26,262
Salt,189,187
Salt,190,110
Salt,19,77
Salt,184,96
Salt,270,42
Salt,10,62
Salt,179,100
Salt,150,214
Salt,223,112
Salt,216,62
Salt,154,210
Salt,140,167
Salt,164,1
Salt,11,237
Salt,234,119
Salt,261,298
Salt,40,88
Salt,277,147
Salt,101,61
Salt,17,207
Salt,79,90
Salt,33,208
Salt,210,24
Salt,209,36
Salt,80,154
Salt,84,134
Salt,221,75
Salt,270,233
Salt,255,158
Salt,250,196
Salt,183,196
Salt,72,246
Salt,122,105
Salt,263,271
Salt,294,3
Salt,236,205
Salt,64,92
Salt,261,124
Salt,249,264
Salt,136,298
Salt,12,94
Salt,100,27
Salt,26,236
Salt,22,173
Salt,106,14
Salt,25,67
Salt,45,203
Salt,34,270
Salt,290,299
Salt,183,27
Salt,51,49
Salt,238,65
Salt,249,6
Salt,217,180
Salt,229,49
Salt,30,223
Salt,10,48
Salt,101,236
Salt,207,105
Salt,25,160
Salt,31,289
Salt,35,259
Salt,196,97
Salt,179,236
Salt,241,171
Salt,288,274
Salt,230,265
Salt,50,275
Salt,231,2
Salt,299,192
Salt,1,59
Salt,230,228
Salt,128,104
Salt,173,49
Salt,133,132
Salt,226,273
Salt,35,42
Salt,60,161
Salt,128,169
Salt,29,199
Salt,114,156
Salt,262,158
Salt,141,283
Salt,260,54
Salt,276,67
Salt,242,151
Salt,48,48
Salt,211,235
Salt,121,111
Salt,21,290
Salt,113,23
Salt,239,95
Salt,175,284
Salt,261,287
Salt,15,231
Salt,153,185
Salt,76,205
Salt,140,211
Salt,13,0
Salt,216,290
Salt,216,229
Salt,29,108
Salt,56,111
Salt,232,219
Salt,274,179
Salt,238,264
Salt,90,120
Salt,57,187
Salt,259,202
Salt,226,57
Salt,258,215
Salt,251,298
Salt,148,88
Salt,43,19
Salt,46,45
Salt,116,77
Salt,84,181
Salt,105,249
Salt,246,189
Salt,107,285
Salt,214,68
Salt,245,164
Salt,296,66
Salt,237,78
Salt,10,205
Salt,221,6
Salt,277,184
Salt,155,231
Salt,186,96
Salt,199,109
Salt,83,104
Salt,251,126
Salt,136,266
Salt,21,229
Salt,49,288
Salt,125,169
Salt,181,26
Salt,85,239
Salt,147,62
Salt,155,188
Salt,96,56
Salt,124,144
Salt,199,148
Salt,281,16
Salt,222,173
Salt,88,8
Salt,97,106
Salt,130,32
Salt,51,152
Salt,17,42
Salt,184,188
Salt,117,260
Salt,96,204
Salt,25,232
Salt,34,248
Salt,168,82
Salt,120,43
Salt,164,268
Salt,141,190
Salt,180,195
Salt,137,41
Salt,99,19
Salt,45,0
Salt,257,225
Salt,224,191
Salt,18,108
Salt,120,207
Salt,190,53
Salt,16,226
Salt,256,189
Salt,125,58
Salt,160,201
Salt,100,91
Salt,10,173
Salt,21,45
Salt,147,221
Salt,57,48
Salt,134,245
Salt,88,48
Salt,298,239
Salt,24,226
Salt,168,255
Salt,56,190
Salt,247,63
Salt,190,5
Salt,280,292
Salt,254,257
Salt,111,69
Salt,199,18
Salt,252,232
Salt,148,297
Salt,31,267
Salt,282,260
Salt,146,147
Salt,209,197
Salt,3,38
Salt,41,92
Salt,167,29
Salt,286,133
Salt,15,292
Salt,228,124
Salt,105,243
Salt,9,200
Salt,118,105
Salt,150,239
Salt,173,267
Salt,82,230
Salt,83,282
Salt,4,129
Salt,112,12
Salt,294,4
Salt,293,69
Salt,51,106
Salt,168,52
Salt,288,132
Salt,278,294
Salt,298,250
Salt,94,188
Salt,204,174
Salt,259,246
Salt,212,193
Salt,92,290
Salt,96,88
Salt,215,259
Salt,126,57
Salt,69,275
Salt,201,222
Salt,195,77
Salt,251,37
Salt,45,117
Salt,6,19
Salt,222,178
Salt,261,161
Salt,208,73
Salt,138,43
Salt,92,218
Salt,208,130
Salt,51,282
Salt,55,196
Salt,86,157
Salt,157,209
Salt,188,12
Salt,6,210
Salt,252,48
Salt,72,287
Salt,186,235
Salt,111,273
Salt,126,62
Salt,22,282
Salt,210,1
Salt,26,32
Salt,11,290
Salt,5,281
Salt,184,130
Salt,178,171
Salt,184,67
Salt,230,41
Salt,276,297
Salt,137,273
Salt,86,55
Salt,30,79
Salt,205,273
Salt,198,268
Salt,181,45
Salt,181,80
Salt,148,17
Salt,65,132
Salt,191,107
Salt,99,96
Salt,101,147
Salt,54,0
Salt,193,292
Salt,39,64
Salt,135,127
Salt,227,134
Salt,42,162
Salt,65,168
Salt,151,141
Salt,229,202
Salt,252,282
Salt,123,41
Salt,224,135
Salt,71,224
Salt,213,265
Salt,217,295
Salt,140,248
Salt,46,17
Salt,80,16
Salt,136,142
Salt,296,180
Salt,150,102
Salt,24,181
Salt,163,147
Salt,123,163
Salt,220,174
Salt,51,43
Salt,110,144
Salt,249,298
Salt,203,173
Salt,202,39
Salt,132,276
Salt,127,221
Salt,57,183
Salt,209,143
Salt,39,93
Salt,278,3
Salt,99,145
Salt,22,120
Salt,146,20
Salt,179,263
Salt,9,74
Salt,19,96
Salt,287,169
Salt,1,294
Salt,296,153
Salt,111,179
Salt,99,298
Salt,132,269
Salt,152,141
Salt,102,27
Salt,242,127
Salt,264,153
Salt,234,241
Salt,83,254
Salt,44,275
Salt,102,24
Salt,80,171
Salt,283,201
Salt,73,177
Salt,102,257
Salt,32,143
Salt,130,150
Salt,295,242
Salt,193,97
Salt,221,114
Salt,196,73
Salt,268,112
Salt,231,13
Salt,205,203
Salt,51,38
Salt,283,151
Salt,141,134
Salt,114,162
Salt,115,206
Salt,182,8
Salt,86,249
Salt,224,70
Salt,69,39
Salt,65,200
Salt,98,132
Salt,165,181
Salt,130,144
Salt,21,159
Salt,265,193
Salt,74,58
Salt,179,62
Salt,277,160
Salt,98,205
Salt,208,64
Salt,276,273
Salt,194,219
Salt,166,87
Salt,29,85
Salt,226,40
Salt,209,135
Salt,67,246
Salt,144,64
Salt,42,78
Salt,78,218
Salt,92,252
Salt,79,240
Salt,247,63
Salt,247,299
Salt,86,293
Salt,169,33
Salt,96,286
Salt,191,77
Salt,100,64
Salt,98,35
Salt,228,271
Salt,224,4
Salt,146,6
Salt,241,214
Salt,226,207
Salt,82,277
Salt,216,138
Salt,191,58
Salt,190,163
Salt,178,157
Salt,132,11
Salt,204,84
Salt,26,43
Salt,193,130
Salt,126,56
Salt,205,229
Salt,178,195
Salt,95,13
Salt,263,182
Salt,242,118
Salt,52,56
Salt,2,150
Salt,247,184
Salt,25,287
Salt,246,236
Salt,63,144
Salt,205,232
Salt,104,191
Salt,155,251
Salt,162,126
Salt,290,35
Salt,219,162
Salt,107,44
Salt,19,82
Salt,228,183
Salt,288,61
Salt,172,231
Salt,197,287
Salt,106,113
Salt,210,230
Salt,299,41
Salt,209,201
Salt,82,232
Salt,238,284
Salt,185,104
Salt,206,25
Pepper,113,161
Pepper,230,197
Pepper,241,283
Pepper,6,160
Pepper,87,280
Pepper,212,206
Pepper,242,273
Pepper,286,151
Pepper,138,276
Pepper,299,108
Pepper,60,148
Pepper,107,249
Pepper,25,195
Pepper,233,265
Pepper,254,33
Pepper,293,228
Pepper,52,199
Pepper,288,47
Pepper,43,272
Pepper,126,245
Pepper,74,150
Pepper,28,252
Pepper,141,200
Pepper,86,92
Pepper,89,179
Pepper,146,122
Pepper,154,240
Pepper,254,263
Pepper,257,25
Pepper,288,261
Pepper,53,8
Pepper,229,190
Pepper,37,178
Pepper,96,263
Pepper,61,67
Pepper,212,4
Pepper,30,283
Pepper,43,87
Pepper,231,131
Pepper,85,281
Pepper,222,136
Pepper,294,3
Pepper,170,128
Pepper,27,132
Pepper,28,245
Pepper,187,231
Pepper,34,238
Pepper,97,190
Pepper,119,105
Pepper,45,165
Pepper,99,97
Pepper,135,262
Pepper,173,206
Pepper,276,239
Pepper,13,180
Pepper,34,231
Pepper,45,285
Pepper,194,4
Pepper,232,163
Pepper,43,277
Pepper,102,109
Pepper,46,58
Pepper,67,106
Pepper,288,49
Pepper,59,211
Pepper,218,159
Pepper,163,20
Pepper,72,20
Pepper,82,144
Pepper,52,167
Pepper,188,211
Pepper,247,104
Pepper,86,69
Pepper,77,7
Pepper,298,3
Pepper,163,283
Pepper,206,235
Pepper,145,106
Pepper,296,182
Pepper,258,123
Pepper,277,190
Pepper,27,287
Pepper,89,166
Pepper,10,103
Pepper,138,25
Pepper,106,164
Pepper,285,193
Pepper,3,25
Pepper,53,156
Pepper,236,207
Pepper,104,286
Pepper,239,204
Pepper,27,90
Pepper,218,220
Pepper,161,53
Pepper,194,92
Pepper,38,0
Pepper,131,193
Pepper,72,21
Pepper,260,28
Pepper,48,42
Pepper,18,286
Pepper,146,225
Pepper,291,286
Pepper,47,119
Pepper,256,145
Pepper,216,22
Pepper,277,60
Pepper,148,192
Pepper,72,235
Pepper,70,280
Pepper,178,127
Pepper,84,106
Pepper,188,277
Pepper,136,293
Pepper,299,227
Pepper,286,113
Pepper,157,187
Pepper,232,3
Pepper,255,21
Pepper,76,228
Pepper,190,286
Pepper,40,253
Pepper,250,78
Pepper,117,55
Pepper,72,0
Pepper,207,15
Pepper,49,212
Pepper,47,183
Pepper,9,10
Pepper,218,151
Pepper,105,156
Pepper,272,234
Pepper,110,160
Pepper,206,274
Pepper,151,261
Pepper,179,265
Pepper,29,27
Pepper,19,176
Pepper,78,258
Pepper,99,21
Pepper,257,17
Pepper,289,293
Pepper,15,187
Pepper,204,53
Pepper,120,238
Pepper,227,286
Pepper,75,46
Pepper,39,298
Pepper,233,18
Pepper,102,227
Pepper,186,16
Pepper,298,171
Pepper,151,14
Pepper,102,128
Pepper,190,11
Pepper,158,70
Pepper,181,43
Pepper,255,116
Pepper,116,204
Pepper,287,136
Pepper,111,104
Pepper,223,56
Pepper,215,159
Pepper,291,154
Pepper,262,158
Pepper,22,162
Pepper,192,44
Pepper,90,40
Pepper,183,135
Pepper,121,196
Pepper,59,257
Pepper,227,290
Pepper,12,234
Pepper,220,32
Pepper,194,270
Pepper,118,165
Pepper,34,289
Pepper,57,163
Pepper,201,203
Pepper,247,283
Pepper,206,135
Pepper,273,143
Pepper,38,208
Pepper,10,102
Pepper,247,294
Pepper,240,63
Pepper,34,3
Pepper,198,64
Pepper,196,264
Pepper,105,267
Pepper,248,166
Pepper,248,100
Pepper,141,218
Pepper,136,274
Pepper,261,293
Pepper,102,16
Pepper,259,134
Pepper,195,294
Pepper,94,124
Pepper,260,2
Pepper,85,240
Pepper,218,10
Pepper,173,152
Pepper,145,250
Pepper,148,50
Pepper,273,85
Pepper,56,29
Pepper,268,191
Pepper,1,67
Pepper,61,110
Pepper,132,12
Pepper,4,258
Pepper,133,196
Pepper,103,213
Pepper,97,30
Pepper,195,73
Pepper,139,158
Pepper,113,281
Pepper,250,243
Pepper,3,97
Pepper,197,139
Pepper,21,41
Pepper,260,173
Pepper,128,172
Pepper,76,89
Pepper,79,265
Pepper,39,1
Pepper,237,58
Pepper,152,293
Pepper,285,72
Pepper,212,258
Pepper,205,90
Pepper,184,151
Pepper,34,270
Pepper,34,284
Pepper,178,179
Pepper,97,295
Pepper,292,41
Pepper,76,133
Pepper,173,59
Pepper,134,16
Pepper,91,211
Pepper,141,185
Pepper,144,296
Pepper,156,134
Pepper,39,111
Pepper,272,8
Pepper,224,248
Pepper,10,142
Pepper,245,118
Pepper,173,22
Pepper,240,284
Pepper,43,106
Pepper,69,67
Pepper,38,236
Pepper,106,157
Pepper,94,209
Pepper,266,135
Pepper,147,170
Pepper,261,225
Pepper,257,275
Pepper,246,239
Pepper,9,176
Pepper,241,73
Pepper,150,252
Pepper,9,75
Pepper,289,268
Pepper,54,220
Pepper,26,184
Pepper,52,200
Pepper,210,179
Pepper,245,146
Pepper,51,48
Pepper,205,152
Pepper,255,137
Pepper,139,1
Pepper,105,166
Pepper,226,115
Pepper,175,101
Pepper,283,253
Pepper,268,250
Pepper,50,163
Pepper,66,295
Pepper,85,210
Pepper,148,66
Pepper,270,274
Pepper,125,51
Pepper,210,85
Pepper,94,267
Pepper,267,11
Pepper,160,44
Pepper,18,137
Pepper,10,237
Pepper,179,106
Pepper,90,116
Pepper,0,295
Pepper,116,52
Pepper,84,207
Pepper,108,288
Pepper,200,116
Pepper,168,177
Pepper,257,26
Pepper,99,91
Pepper,248,196
Pepper,190,55
Pepper,13,25
Pepper,78,62
Pepper,47,84
Pepper,20,131
Pepper,298,6
Pepper,141,290
Pepper,277,15
Pepper,110,57
Pepper,97,236
Pepper,161,5
Pepper,90,2
Pepper,21,147
Pepper,63,289
Pepper,234,210
Pepper,198,128
Pepper,205,244
Pepper,258,299
Pepper,219,214
Pepper,190,141
Pepper,229,93
Pepper,86,47
Pepper,231,6
Pepper,280,177
Pepper,51,135
Pepper,98,284
Pepper,25,121
Pepper,196,56
Pepper,138,143
Pepper,61,211
Pepper,228,149
Pepper,71,277
Pepper,278,203
Pepper,193,158
Pepper,191,63
Pepper,234,75
Pepper,107,190
Pepper,134,261
Pepper,240,250
Pepper,176,191
Pepper,19,274
Pepper,63,111
Pepper,288,236
Pepper,85,206
Pepper,89,140
Pepper,233,137
Pepper,98,190
Pepper,240,250
Pepper,70,99
Pepper,288,267
Pepper,40,74
Pepper,164,142
Pepper,108,154
Pepper,10,281
Pepper,6,93
Pepper,55,88
Pepper,119,216
Pepper,98,226
Pepper,151,103
Pepper,125,248
Pepper,241,163
Pepper,260,98
Pepper,168,131
Pepper,222,124
Pepper,242,14
Pepper,125,78
Pepper,18,192
Pepper,135,213
Pepper,34,185
Pepper,286,202
Pepper,117,176
Pepper,238,73
Pepper,57,97
Pepper,85,287
Pepper,42,71
Pepper,58,259
Pepper,92,238
Pepper,291,167
Pepper,98,2
Pepper,203,155
Pepper,217,67
Pepper,155,59
Pepper,280,149
Pepper,234,153
Pepper,158,62
Pepper,244,217
Pepper,66,166
Pepper,74,262
Pepper,221,128
Pepper,203,114
Pepper,221,40
Pepper,77,232
Pepper,274,240
Pepper,91,91
Pepper,225,64
Pepper,143,277
Pepper,184,34
Pepper,108,131
Pepper,182,231
Pepper,209,101
Pepper,129,122
Pepper,153,140
Pepper,27,14
Pepper,136,63
Pepper,214,193
Pepper,85,239
Pepper,269,40
Pepper,235,261
Pepper,86,157
Pepper,168,293
Pepper,8,179
Pepper,30,164
Pepper,255,12
Pepper,196,18
Pepper,136,266
Pepper,217,54
Pepper,258,80
Pepper,132,83
Pepper,88,190
Pepper,60,78
Pepper,5,126
Pepper,75,154
Pepper,12,14
Pepper,184,248
Pepper,210,233
Pepper,53,114
Pepper,85,229
Pepper,121,291
Pepper,204,253
Pepper,65,4
Pepper,143,121
Pepper,259,87
Pepper,65,288
Pepper,14,137
Pepper,81,275
Pepper,120,198
Pepper,95,39
Pepper,171,45
Pepper,17,122
Pepper,142,221
Pepper,248,215
Pepper,176,202
Pepper,45,102
Pepper,225,231
Pepper,290,176
Pepper,297,256
Pepper,3,80
Pepper,206,173
Pepper,205,227
Pepper,96,12
Pepper,236,254
Pepper,196,80
Pepper,252,248
Pepper,250,143
Pepper,208,260
Pepper,64,196
Pepper,116,209
Pepper,228,207
Pepper,17,120
Pepper,41,113
Pepper,77,253
Pepper,259,210
Pepper,284,235
Pepper,34,102
Pepper,143,22
Pepper,135,57
Pepper,203,286
Pepper,84,39
Pepper,276,220
Pepper,52,59
Pepper,209,181
Pepper,72,266
Pepper,158,133
Pepper,291,101
Pepper,145,117
Pepper,0,270
Pepper,192,277
Pepper,285,65
Pepper,212,258
Pepper,235,31
Pepper,154,265
Pepper,156,199
Pepper,247,107
Pepper,195,22
Pepper,20,61
Pepper,42,186
Pepper,296,128
Pepper,172,197
Pepper,246,203
Pepper,63,278
Pepper,40,279
Pepper,199,16
Pepper,37,216
Pepper,71,285
Pepper,26,27
Pepper,205,282
Pepper,96,14
Pepper,94,161
Pepper,298,174
Pepper,206,177
Pepper,281,277
Pepper,268,28
Pepper,164,220
Pepper,294,152
Pepper,206,138
Pepper,65,279
Pepper,268,67
Pepper,261,166
Pepper,135,116
Pepper,77,280
Pepper,72,98
Pepper,110,82
Pepper,269,71
Pepper,100,223
Pepper,284,184
Pepper,214,283
Pepper,191,215
Pepper,59,189
Pepper,183,24
Pepper,84,132
Pepper,298,8
Pepper,248,122
Pepper,100,45
Pepper,88,49
Pepper,109,119
Pepper,87,70
Pepper,170,142
Pepper,252,255
Pepper,136,296
Pepper,296,237
Pepper,252,292
Pepper,291,211
Pepper,66,157
Pepper,270,227
Pepper,39,115
Pepper,291,165
Pepper,94,41
Pepper,205,297
Pepper,84,133
Pepper,245,164
Pepper,280,90
Pepper,144,65
Pepper,159,176
Pepper,245,40
Pepper,89,6
Pepper,244,214
Pepper,176,83
Pepper,117,234
Pepper,177,157
Pepper,250,272
Pepper,133,84
Pepper,22,98
Pepper,251,108
Pepper,210,113
Pepper,127,263
Pepper,91,247
Pepper,107,32
Pepper,49,187
Pepper,112,26
Pepper,142,124
Pepper,274,127
Pepper,169,95
Pepper,284,87
Pepper,194,137
Pepper,259,223
Pepper,223,186
Pepper,270,271
Pepper,176,31
Pepper,191,76
Pepper,113,0
Pepper,93,243
Pepper,154,240
Pepper,249,268
Pepper,67,165
Pepper,263,194
Pepper,196,7
Pepper,182,1
Pepper,82,153
Pepper,238,272
Pepper,105,218
Pepper,272,177
Pepper,292,171
Pepper,152,255
Pepper,107,44
Pepper,15,288
Pepper,3,141
Pepper,132,236
Pepper,75,174
Pepper,257,183
Pepper,5,296
Pepper,98,62
Pepper,251,241
Pepper,83,153
Pepper,239,11
Pepper,276,121
Pepper,257,295
Pepper,27,18
Pepper,103,155
Pepper,164,294
Pepper,108,282
Pepper,138,221
Pepper,60,197
Pepper,222,240
Pepper,239,196
Pepper,290,292
Pepper,221,215
Pepper,69,208
Pepper,132,49
Pepper,104,59
Pepper,83,108
Pepper,104,36
Pepper,285,91
Pepper,31,174
Pepper,4,296
Pepper,66,189
Pepper,44,105
Pepper,96,242
Pepper,24,243
Pepper,141,75
Pepper,66,295
Pepper,157,40
Pepper,24,257
Pepper,22,26
Pepper,230,105
Pepper,108,85
Pepper,41,33
Pepper,97,200
Pepper,255,236
Pepper,241,283
Pepper,288,129
Pepper,216,57
Pepper,206,289
Pepper,123,236
Pepper,96,143
Pepper,224,261
Pepper,61,63
Pepper,188,35
Pepper,279,19
Pepper,40,23
Pepper,244,252
Pepper,152,35
Pepper,244,14
Pepper,79,209
Pepper,181,56
Pepper,161,35
Pepper,195,129
Pepper,280,99
Pepper,202,44
Pepper,96,286
Pepper,280,84
Pepper,14,120
Pepper,236,268
Pepper,35,170
Pepper,215,248
Pepper,244,142
Pepper,89,264
Pepper,78,139
Pepper,146,102
Pepper,286,2
Pepper,103,252
Pepper,79,285
Pepper,242,252
Pepper,229,147
Pepper,193,26
Pepper,140,2
Pepper,234,59
Pepper,26,92
Pepper,211,92
Pepper,268,244
Pepper,176,55
Pepper,181,41
Pepper,274,225
Pepper,159,262
Pepper,206,157
Pepper,215,194
Pepper,139,229
Pepper,140,162
Pepper,201,180
Pepper,63,17
Pepper,143,238
Pepper,55,42
Pepper,246,84
Pepper,125,58
Pepper,120,5
Pepper,269,185
Pepper,175,273
Pepper,100,291
Pepper,291,190
Pepper,146,90
Pepper,85,100
Pepper,267,38
Pepper,295,262
Pepper,146,199
Pepper,245,103
Pepper,172,264
Pepper,60,156
Pepper,133,208
Pepper,150,276
Pepper,0,81
Pepper,188,7
Pepper,171,204
Pepper,78,182
Pepper,66,188
Pepper,212,65
Pepper,174,44
Pepper,216,204
Pepper,204,267
Pepper,28,93
Pepper,163,21
Pepper,122,88
Pepper,86,127
Pepper,3,33
Pepper,20,117
Pepper,125,97
Pepper,250,79
Pepper,258,55
Pepper,209,237
Pepper,188,132
Pepper,288,234
Pepper,286,136
Pepper,26,176
Pepper,8,25
Pepper,195,188
Pepper,150,15
Pepper,269,173
