Type,X,Y
Pepper,95,287
Pepper,336,55
Pepper,25,270
Pepper,14,124
Pepper,199,82
Pepper,137,158
Pepper,345,16
Pepper,265,66
Pepper,269,373
Pepper,354,269
Pepper,338,160
Pepper,338,17
Pepper,223,201
Pepper,300,341
Pepper,235,179
Pepper,228,93
Pepper,61,294
Pepper,286,132
Pepper,220,192
Pepper,338,369
Pepper,255,54
Pepper,10,34
Pepper,51,270
Pepper,58,259
Pepper,36,293
Pepper,336,134
Pepper,43,324
Pepper,299,115
Pepper,71,187
Pepper,391,387
Pepper,187,220
Pepper,293,99
Pepper,31,123
Pepper,245,73
Pepper,191,55
Pepper,206,197
Pepper,206,303
Pepper,395,324
Pepper,219,303
Pepper,20,100
Pepper,368,322
Pepper,371,134
Pepper,241,270
Pepper,48,333
Pepper,309,50
Pepper,372,130
Pepper,322,144
Pepper,50,260
Pepper,289,282
Pepper,20,356
Pepper,119,274
Pepper,378,280
Pepper,394,102
Pepper,353,274
Pepper,289,387
Pepper,59,242
Pepper,34,117
Pepper,169,127
Pepper,392,86
Pepper,111,362
Pepper,114,353
Pepper,248,79
Pepper,97,233
Pepper,139,378
Pepper,38,128
Pepper,145,302
Pepper,107,224
Pepper,68,311
Pepper,381,136
Pepper,283,98
Pepper,176,293
Pepper,94,281
Pepper,183,281
Pepper,282,187
Pepper,67,329
Pepper,368,391
Pepper,171,213
Pepper,280,26
Pepper,152,324
Pepper,14,301
Pepper,111,50
Pepper,281,270
Pepper,237,174
Pepper,319,40
Pepper,389,159
Pepper,361,335
Pepper,164,72
Pepper,202,309
Pepper,7,298
Pepper,289,324
Pepper,63,26
Pepper,170,181
Pepper,241,157
Pepper,247,32
Pepper,366,170
Pepper,328,250
Pepper,79,296
Pepper,161,88
Pepper,182,340
Pepper,295,289
Pepper,338,192
Pepper,292,165
Pepper,155,172
Pepper,193,386
Pepper,121,235
Pepper,346,9
Pepper,152,153
Pepper,112,196
Pepper,269,14
Pepper,45,40
Pepper,268,31
Pepper,164,145
Pepper,357,142
Pepper,99,163
Pepper,202,219
Pepper,23,318
Pepper,303,203
Pepper,263,92
Pepper,171,74
Pepper,377,245
Pepper,97,178
Pepper,350,21
Pepper,289,117
Pepper,2,320
Pepper,42,119
Pepper,42,13
Pepper,285,217
Pepper,319,42
Pepper,125,33
Pepper,185,359
Pepper,32,337
Pepper,390,377
Pepper,40,120
Pepper,269,367
Pepper,17,299
Pepper,192,221
Pepper,226,395
Pepper,351,191
Pepper,224,244
Pepper,377,359
Pepper,367,201
Pepper,18,75
Pepper,149,180
Pepper,33,124
Pepper,368,245
Pepper,397,70
Pepper,358,280
Pepper,343,131
Pepper,292,374
Pepper,253,62
Pepper,137,368
Pepper,117,98
Pepper,252,295
Pepper,129,19
Pepper,196,372
Pepper,325,379
Pepper,369,290
Pepper,131,43
Pepper,202,246
Pepper,226,96
Pepper,48,12
Pepper,126,358
Pepper,218,325
Pepper,382,100
Pepper,267,334
Pepper,322,370
Pepper,137,223
Pepper,23,184
Pepper,24,224
Pepper,30,180
Pepper,371,304
Pepper,384,62
Pepper,166,42
Pepper,16,4
Pepper,190,60
Pepper,373,265
Pepper,286,210
Pepper,306,348
Pepper,360,238
Pepper,68,217
Pepper,384,164
Pepper,186,375
Pepper,131,3
Pepper,180,326
Pepper,186,50
Pepper,253,175
Pepper,225,8
Pepper,354,88
Pepper,17,22
Pepper,153,362
Pepper,45,41
Pepper,371,334
Pepper,14,199
Pepper,185,49
Pepper,324,178
Pepper,77,47
Pepper,327,296
Pepper,392,32
Pepper,284,258
Pepper,27,350
Pepper,33,391
Pepper,380,249
Pepper,291,213
Pepper,187,95
Pepper,264,258
Pepper,193,226
Pepper,138,237
Pepper,212,309
Pepper,338,244
Pepper,47,306
Pepper,225,328
Pepper,13,73
Pepper,30,148
Pepper,309,171
Pepper,232,102
Pepper,218,334
Pepper,79,306
Pepper,159,165
Pepper,301,147
Pepper,117,230
Pepper,311,178
Pepper,20,77
Pepper,365,18
Pepper,372,279
Pepper,157,327
Pepper,267,387
Pepper,306,8
Pepper,392,338
Pepper,20,69
Pepper,50,199
Pepper,389,40
Pepper,359,105
Pepper,299,301
Pepper,155,348
Pepper,133,23
Pepper,241,228
Pepper,265,150
Pepper,52,35
Pepper,68,233
Pepper,234,326
Pepper,121,75
Pepper,251,308
Pepper,379,161
Pepper,88,140
Pepper,336,283
Pepper,332,225
Pepper,382,82
Pepper,364,157
Pepper,167,201
Pepper,364,221
Pepper,115,67
Pepper,76,101
Pepper,28,91
Pepper,328,218
Pepper,34,155
Pepper,251,35
Pepper,98,246
Pepper,35,157
Pepper,217,356
Pepper,104,364
Pepper,294,381
Pepper,383,139
Pepper,384,389
Pepper,88,219
Pepper,153,154
Pepper,56,46
Pepper,187,15
Pepper,66,182
Pepper,244,236
Pepper,7,36
Pepper,341,164
Pepper,353,313
Pepper,45,135
Pepper,8,208
Pepper,308,341
Pepper,245,162
Pepper,118,312
Pepper,195,383
Pepper,21,171
Pepper,223,133
Pepper,382,135
Pepper,328,102
Pepper,191,87
Pepper,337,290
Pepper,388,324
Pepper,45,256
Pepper,389,54
Pepper,305,285
Pepper,260,131
Pepper,184,164
Pepper,84,363
Pepper,153,123
Pepper,199,22
Pepper,353,64
Pepper,283,119
Pepper,159,70
Pepper,130,304
Pepper,214,318
Pepper,302,255
Pepper,289,266
Pepper,14,194
Pepper,395,30
Pepper,390,273
Pepper,40,174
Pepper,327,39
Pepper,327,256
Pepper,121,372
Pepper,114,397
Pepper,330,333
Pepper,92,323
Pepper,352,356
Pepper,104,136
Pepper,201,89
Pepper,269,316
Pepper,377,391
Pepper,172,99
Pepper,354,50
Pepper,229,44
Pepper,243,81
Pepper,378,69
Pepper,135,353
Pepper,123,10
Pepper,75,146
Pepper,227,245
Pepper,128,51
Pepper,396,314
Pepper,369,12
Pepper,299,46
Pepper,24,215
Pepper,298,132
Pepper,4,26
Pepper,371,287
Pepper,256,361
Pepper,41,50
Pepper,280,369
Pepper,234,56
Pepper,251,150
Pepper,43,305
Pepper,253,19
Pepper,98,365
Pepper,112,258
Pepper,387,323
Pepper,181,121
Pepper,109,246
Pepper,368,200
Pepper,342,230
Pepper,47,61
Pepper,381,344
Pepper,222,122
Pepper,144,6
Pepper,103,365
Pepper,61,302
Pepper,223,137
Pepper,133,320
Pepper,78,239
Pepper,216,355
Pepper,134,227
Pepper,305,337
Pepper,326,91
Pepper,324,105
Pepper,28,8
Pepper,358,272
Pepper,66,67
Pepper,371,162
Pepper,55,204
Pepper,331,353
Pepper,202,22
Pepper,292,251
Pepper,95,206
Pepper,219,337
Pepper,15,255
Pepper,386,163
Pepper,259,77
Pepper,207,228
Pepper,347,199
Pepper,118,337
Pepper,304,390
Pepper,151,51
Pepper,232,65
Pepper,87,42
Pepper,27,252
Pepper,116,356
Pepper,275,341
Pepper,234,368
Pepper,82,384
Pepper,3,145
Pepper,129,52
Pepper,356,303
Pepper,172,377
Pepper,384,104
Pepper,35,310
Pepper,263,336
Pepper,307,378
Pepper,298,247
Pepper,182,230
Pepper,303,138
Pepper,51,38
Pepper,284,353
Pepper,351,223
Pepper,337,376
Pepper,94,87
Pepper,311,276
Pepper,297,321
Pepper,58,269
Pepper,63,395
Pepper,356,350
Pepper,319,288
Pepper,334,168
Pepper,393,295
Pepper,374,108
Pepper,325,299
Pepper,8,311
Pepper,389,164
Pepper,357,226
Pepper,283,345
Pepper,50,324
Pepper,241,349
Pepper,379,266
Pepper,335,261
Pepper,279,194
Pepper,55,131
Pepper,278,84
Pepper,383,90
Pepper,114,200
Pepper,281,200
Pepper,272,332
Pepper,311,361
Pepper,179,126
Pepper,200,199
Pepper,273,205
Pepper,223,44
Pepper,316,342
Pepper,15,10
Pepper,151,197
Pepper,304,111
Pepper,53,145
Pepper,211,229
Pepper,305,72
Pepper,171,103
Pepper,327,24
Pepper,35,9
Pepper,260,177
Pepper,240,356
Pepper,179,173
Pepper,341,155
Pepper,304,331
Pepper,152,22
Pepper,6,376
Pepper,105,275
Pepper,255,46
Pepper,116,141
Pepper,396,282
Pepper,336,164
Pepper,182,343
Pepper,34,266
Pepper,353,15
Pepper,162,18
Pepper,385,311
Pepper,385,97
Pepper,148,20
Pepper,39,148
Pepper,369,123
Pepper,17,270
Pepper,112,85
Pepper,186,278
Pepper,236,52
Pepper,137,364
Pepper,5,254
Pepper,103,327
Pepper,323,180
Pepper,258,343
Pepper,365,106
Pepper,177,64
Pepper,131,98
Pepper,116,149
Pepper,206,191
Pepper,141,292
Pepper,49,81
Pepper,218,297
Pepper,187,208
Pepper,335,203
Pepper,187,65
Pepper,13,260
Pepper,2,265
Pepper,223,69
Pepper,385,110
Pepper,83,89
Pepper,99,23
Pepper,352,324
Pepper,279,52
Pepper,314,70
Pepper,239,98
Pepper,136,318
Pepper,177,247
Pepper,371,265
Pepper,175,396
Pepper,183,243
Pepper,32,147
Pepper,155,105
Pepper,13,240
Pepper,46,250
Pepper,260,269
Pepper,108,367
Pepper,182,336
Pepper,194,322
Pepper,221,368
Pepper,350,2
Pepper,298,126
Pepper,298,223
Pepper,28,266
Pepper,389,118
Pepper,390,175
Pepper,317,185
Pepper,56,391
Pepper,28,342
Pepper,71,2
Pepper,243,248
Pepper,189,184
Pepper,166,19
Pepper,262,176
Pepper,301,166
Pepper,381,40
Pepper,171,198
Pepper,175,5
Pepper,226,360
Pepper,149,30
Pepper,241,5
Pepper,354,61
Pepper,15,9
Pepper,347,155
Pepper,274,293
Pepper,379,251
Pepper,25,54
Pepper,124,305
Pepper,372,287
Pepper,282,360
Pepper,166,60
Pepper,328,220
Pepper,15,39
Pepper,156,30
Pepper,257,212
Pepper,13,32
Pepper,196,266
Pepper,145,348
Pepper,174,265
Pepper,373,375
Pepper,268,227
Pepper,233,364
Pepper,171,226
Pepper,155,6
Pepper,68,125
Pepper,179,163
Pepper,158,380
Pepper,211,159
Pepper,59,331
Pepper,191,399
Pepper,52,199
Pepper,60,178
Pepper,396,161
Pepper,219,304
Pepper,326,346
Pepper,147,329
Pepper,271,249
Pepper,272,141
Pepper,13,331
Pepper,92,243
Pepper,140,187
Pepper,31,190
Pepper,245,156
Pepper,238,103
Pepper,342,180
Pepper,129,162
Pepper,74,57
Pepper,302,70
Pepper,341,365
Pepper,223,184
Pepper,91,66
Pepper,273,189
Pepper,230,214
Pepper,287,352
Pepper,48,69
Pepper,327,342
Pepper,153,115
Pepper,43,282
Pepper,8,0
Pepper,289,255
Pepper,221,20
Pepper,305,315
Pepper,189,37
Pepper,144,158
Pepper,359,44
Pepper,165,27
Pepper,126,126
Pepper,106,302
Pepper,217,175
Pepper,356,36
Pepper,384,287
Pepper,40,387
Pepper,94,238
Pepper,269,280
Pepper,12,227
Pepper,312,23
Pepper,50,92
Pepper,70,266
Pepper,146,368
Pepper,152,103
Pepper,64,279
Pepper,277,273
Pepper,387,87
Pepper,287,25
Pepper,341,84
Pepper,30,268
Pepper,141,109
Pepper,27,305
Pepper,256,244
Pepper,383,274
Pepper,262,65
Pepper,337,90
Pepper,281,191
Pepper,159,322
Pepper,26,73
Pepper,160,375
Pepper,175,348
Pepper,367,180
Pepper,95,105
Pepper,56,1
Pepper,126,15
Pepper,87,353
Pepper,229,41
Pepper,379,131
Pepper,267,257
Pepper,95,125
Pepper,259,322
Pepper,152,354
Pepper,139,283
Pepper,399,383
Pepper,97,344
Pepper,218,266
Pepper,309,94
Pepper,376,55
Pepper,232,221
Pepper,74,304
Pepper,278,244
Pepper,71,241
Pepper,357,353
Pepper,55,12
Pepper,212,159
Pepper,129,253
Pepper,44,309
Pepper,317,132
Pepper,39,62
Pepper,116,265
Pepper,255,352
Pepper,23,12
Pepper,383,67
Pepper,215,254
Pepper,66,322
Pepper,112,248
Pepper,168,67
Pepper,242,387
Pepper,220,372
Pepper,189,46
Pepper,146,101
Pepper,88,346
Pepper,287,397
Pepper,199,365
Pepper,321,328
Pepper,10,118
Pepper,66,5
Pepper,309,307
Pepper,374,40
Pepper,187,74
Pepper,20,135
Pepper,128,154
Pepper,330,232
Pepper,319,212
Pepper,316,27
Pepper,233,137
Pepper,53,144
Pepper,355,16
Pepper,230,77
Pepper,42,118
Pepper,346,255
Pepper,125,165
Pepper,67,52
Pepper,50,394
Pepper,325,361
Pepper,125,353
Pepper,245,350
Pepper,366,366
Pepper,383,297
Pepper,88,189
Pepper,73,133
Pepper,240,63
Pepper,254,287
Pepper,73,252
Pepper,138,384
Pepper,358,184
Pepper,159,70
Pepper,44,91
Pepper,210,370
Pepper,6,398
Pepper,117,260
Pepper,7,323
Pepper,173,31
Pepper,357,148
Pepper,176,54
Pepper,27,318
Pepper,25,88
Pepper,274,83
Pepper,395,145
Pepper,231,306
Pepper,194,229
Pepper,264,395
Pepper,110,28
Pepper,171,354
Pepper,308,228
Pepper,274,308
Pepper,276,81
Pepper,189,131
Pepper,232,328
Pepper,135,188
Pepper,344,92
Pepper,328,374
Pepper,154,185
Pepper,200,119
Pepper,243,115
Pepper,147,338
Pepper,207,338
Pepper,295,226
Pepper,124,31
Pepper,72,198
Pepper,168,373
Pepper,355,116
Pepper,263,392
Pepper,208,394
Pepper,384,239
Pepper,289,101
Pepper,297,108
Pepper,85,243
Pepper,22,147
Pepper,272,235
Pepper,75,179
Pepper,357,74
Pepper,282,27
Pepper,351,37
Pepper,230,57
Pepper,152,169
Pepper,357,45
Pepper,37,249
Pepper,277,151
Pepper,396,9
Pepper,122,312
Pepper,265,154
Pepper,191,62
Pepper,24,288
Pepper,235,274
Pepper,69,83
Pepper,316,64
Pepper,10,267
Pepper,177,390
Pepper,213,317
Pepper,97,180
Pepper,0,356
Pepper,221,388
Pepper,126,101
Pepper,170,91
Pepper,236,99
Pepper,125,46
Pepper,47,143
Pepper,232,317
Pepper,352,20
Pepper,365,244
Pepper,231,217
Pepper,247,206
Pepper,329,260
Pepper,187,357
Pepper,84,16
Pepper,102,162
Pepper,270,85
Pepper,294,34
Pepper,44,79
Pepper,76,359
Pepper,204,296
Pepper,273,69
Pepper,216,194
Pepper,123,290
Pepper,64,345
Pepper,250,341
Pepper,149,349
Pepper,358,95
Pepper,350,290
Pepper,118,173
Pepper,44,350
Pepper,298,93
Pepper,20,301
Pepper,85,4
Pepper,245,100
Pepper,328,361
Pepper,19,208
Pepper,60,132
Pepper,352,69
Pepper,108,109
Pepper,194,297
Pepper,96,244
Pepper,376,314
Pepper,343,186
Pepper,295,341
Pepper,120,255
Pepper,92,214
Pepper,97,254
Pepper,263,316
Pepper,51,143
Pepper,183,304
Pepper,271,23
Pepper,309,89
Pepper,238,174
Pepper,50,142
Pepper,197,108
Pepper,354,217
Pepper,80,111
Pepper,99,389
Pepper,328,136
Pepper,287,309
Pepper,386,107
Pepper,179,100
Pepper,305,223
Pepper,365,203
Pepper,3,233
Pepper,160,30
Pepper,385,15
Pepper,226,0
Pepper,321,219
Pepper,132,88
Pepper,205,383
Pepper,217,349
Pepper,36,17
Pepper,248,254
Pepper,343,331
Pepper,177,280
Pepper,96,275
Pepper,373,3
Pepper,90,93
Pepper,388,114
Pepper,325,283
Pepper,361,76
Pepper,92,168
Pepper,251,160
Pepper,137,389
Pepper,146,205
Pepper,77,327
Pepper,384,123
Pepper,339,351
Pepper,361,376
Pepper,116,9
Pepper,80,188
Pepper,319,318
Pepper,393,378
Pepper,181,265
Pepper,224,71
Pepper,114,311
Pepper,45,214
Pepper,86,213
Pepper,284,56
Pepper,333,18
Pepper,253,316
Pepper,109,284
Pepper,106,338
Pepper,279,147
Pepper,156,249
Pepper,84,389
Pepper,265,155
Pepper,72,301
Pepper,216,222
Pepper,161,188
Pepper,23,100
Pepper,333,245
Pepper,255,342
Pepper,14,151
Pepper,370,399
Pepper,69,325
Pepper,164,274
Pepper,111,97
Pepper,348,120
Pepper,187,38
Pepper,57,398
Pepper,118,365
Pepper,112,315
Pepper,268,151
Pepper,397,153
Pepper,293,12
Pepper,171,9
Pepper,341,38
Pepper,201,108
Pepper,234,152
Pepper,274,229
Pepper,184,357
Pepper,386,281
Pepper,324,394
Pepper,84,253
Pepper,374,101
Pepper,221,305
Pepper,51,201
Pepper,382,41
Pepper,394,292
Pepper,318,110
Pepper,367,300
Pepper,195,350
Pepper,160,225
Pepper,253,265
Pepper,231,181
Pepper,360,1
Pepper,47,144
Pepper,149,265
Pepper,33,223
Pepper,308,243
Pepper,267,70
Pepper,291,375
Pepper,66,31
Pepper,359,91
Pepper,44,76
Pepper,108,309
Pepper,373,203
Pepper,343,3
Pepper,146,385
Pepper,53,69
Pepper,319,307
Pepper,278,40
Pepper,220,134
Pepper,380,249
Pepper,14,219
Pepper,281,26
Pepper,364,184
Pepper,27,128
Pepper,266,161
Pepper,70,333
Pepper,369,148
Pepper,203,31
Pepper,14,182
Pepper,329,24
Pepper,67,161
Pepper,367,242
Pepper,87,13
Pepper,323,231
Pepper,321,33
Pepper,8,291
Pepper,3,0
Pepper,164,27
Pepper,32,323
Pepper,192,326
Pepper,76,115
Pepper,257,85
Pepper,210,80
Pepper,12,34
Pepper,150,309
Pepper,320,160
Pepper,350,133
Pepper,319,41
Pepper,274,166
Pepper,308,272
Pepper,284,167
Pepper,336,154
Pepper,372,378
Pepper,58,28
Pepper,72,297
Pepper,341,350
Pepper,36,292
Pepper,19,281
Pepper,280,210
Pepper,4,316
Pepper,76,245
Pepper,297,217
Pepper,331,245
Pepper,75,244
Pepper,281,271
Pepper,144,133
Pepper,246,159
Pepper,87,389
Pepper,121,298
Pepper,15,275
Pepper,353,382
Pepper,248,199
Pepper,224,50
Pepper,179,8
Pepper,59,55
Pepper,296,225
Pepper,156,259
Pepper,83,277
Pepper,157,194
Pepper,384,358
Pepper,187,77
Pepper,22,255
Pepper,250,306
Pepper,302,5
Pepper,79,319
Pepper,350,345
Pepper,316,258
Pepper,312,196
Pepper,13,262
Pepper,209,178
Pepper,193,364
Pepper,131,157
Pepper,124,260
Pepper,55,257
Pepper,169,36
Pepper,107,149
Pepper,286,384
Pepper,261,382
Pepper,221,90
Pepper,344,187
Pepper,106,38
Pepper,151,345
Pepper,20,303
Pepper,232,110
Pepper,341,24
Pepper,219,265
Pepper,9,311
Pepper,325,247
Pepper,344,23
Pepper,24,96
Pepper,156,84
Pepper,369,363
Pepper,249,235
Pepper,265,31
Pepper,77,224
Pepper,51,38
Pepper,332,337
Pepper,358,10
Pepper,378,237
Pepper,242,222
Pepper,345,108
Pepper,230,65
Pepper,172,91
Pepper,349,128
Pepper,355,188
Pepper,304,281
Pepper,175,139
Pepper,309,149
Pepper,188,146
Pepper,81,387
Pepper,276,399
Pepper,64,213
Pepper,79,238
Pepper,120,93
Pepper,193,157
Pepper,93,138
Pepper,326,109
Pepper,352,27
Pepper,106,290
Pepper,333,243
Pepper,165,310
Pepper,350,153
Pepper,279,122
Pepper,253,171
Pepper,345,37
Pepper,152,61
Pepper,89,55
Pepper,243,252
Pepper,310,240
Pepper,20,201
Pepper,334,7
Pepper,125,218
Pepper,345,15
Pepper,254,57
Pepper,257,188
Pepper,270,52
Pepper,100,25
Pepper,201,214
Pepper,50,278
Pepper,176,356
Pepper,398,349
Pepper,54,38
Pepper,180,209
Pepper,175,378
Pepper,350,67
Pepper,150,175
Pepper,45,114
Pepper,66,135
Pepper,32,305
Pepper,316,289
Pepper,2,134
Pepper,254,264
Pepper,307,207
Pepper,83,363
Pepper,128,357
Pepper,130,388
Pepper,389,330
Pepper,371,27
Pepper,10,6
Pepper,35,171
Pepper,9,263
Pepper,368,325
Pepper,251,240
Pepper,395,279
Pepper,203,126
Pepper,299,351
Pepper,302,318
Pepper,224,57
Pepper,217,206
Pepper,60,329
Pepper,42,350
Pepper,104,35
Pepper,110,253
Pepper,9,252
Pepper,200,215
Pepper,352,124
Pepper,228,150
Pepper,40,219
Pepper,191,26
Pepper,131,219
Pepper,131,386
Pepper,338,31
Pepper,75,22
Pepper,157,382
Pepper,260,376
Pepper,218,192
Pepper,303,271
Pepper,254,56
Pepper,33,109
Pepper,241,292
Pepper,181,300
Pepper,70,206
Pepper,171,154
Pepper,262,290
Pepper,32,264
Pepper,394,272
Pepper,216,320
Pepper,83,23
Pepper,17,142
Pepper,172,251
Pepper,372,133
Pepper,227,127
Pepper,111,285
Pepper,116,365
Pepper,222,203
Pepper,129,351
Pepper,369,42
Pepper,237,194
Pepper,274,23
Pepper,320,221
Pepper,125,158
Pepper,366,319
Pepper,388,303
Pepper,278,157
Pepper,339,286
Pepper,34,359
Pepper,126,321
Pepper,99,395
Pepper,380,318
Pepper,254,77
Pepper,381,287
Pepper,157,170
Pepper,130,67
Pepper,5,57
Pepper,226,310
Pepper,49,154
Pepper,384,248
Pepper,139,234
Pepper,88,143
Pepper,114,178
Pepper,166,292
Pepper,22,74
Pepper,273,301
Pepper,366,200
Pepper,80,107
Pepper,181,346
Pepper,211,348
Pepper,198,21
Pepper,343,250
Pepper,334,383
Pepper,319,153
Pepper,367,300
Pepper,314,38
Pepper,379,131
Pepper,179,226
Pepper,394,264
Pepper,42,309
Pepper,354,106
Pepper,190,79
Pepper,264,290
Pepper,89,109
Pepper,149,356
Pepper,62,378
Pepper,247,169
Pepper,120,22
Pepper,390,154
Pepper,0,274
Pepper,373,357
Pepper,212,357
Pepper,348,391
Pepper,284,183
Pepper,255,83
Pepper,213,71
Pepper,242,30
Pepper,251,95
Pepper,387,87
Pepper,242,329
Pepper,218,191
Pepper,178,296
Pepper,17,153
Pepper,310,382
Pepper,147,5
Pepper,334,193
Pepper,353,42
Pepper,247,273
Pepper,50,284
Pepper,241,186
Pepper,234,377
Pepper,242,37
Pepper,241,381
Pepper,307,293
Pepper,305,384
Pepper,214,56
Pepper,196,43
Pepper,295,394
Pepper,299,130
Pepper,224,348
Pepper,148,93
Pepper,361,5
Pepper,95,275
Pepper,258,391
Pepper,365,81
Pepper,196,258
Pepper,325,228
Pepper,342,222
Pepper,314,118
Pepper,325,326
Pepper,273,212
Pepper,110,53
Pepper,21,281
Pepper,310,1
Pepper,140,258
Pepper,102,155
Pepper,300,15
Pepper,87,286
Pepper,134,31
Pepper,189,278
Pepper,280,389
Pepper,397,32
Pepper,73,285
Pepper,343,321
Pepper,269,208
Pepper,15,103
Pepper,312,11
Pepper,248,366
Pepper,210,56
Pepper,228,106
Pepper,59,374
Pepper,292,384
Pepper,100,190
Pepper,397,43
Pepper,253,42
Pepper,387,269
Pepper,194,269
Pepper,337,371
Pepper,314,296
Pepper,366,309
Pepper,155,329
Pepper,366,198
Pepper,320,354
Pepper,30,29
Pepper,358,383
Pepper,44,264
Pepper,261,230
Pepper,273,184
Pepper,65,214
Pepper,70,25
Pepper,211,40
Pepper,154,339
Pepper,135,137
Pepper,40,90
Pepper,308,199
Pepper,379,93
Pepper,45,317
Pepper,262,143
Pepper,266,153
Pepper,292,211
Pepper,183,254
Pepper,171,312
Pepper,47,385
Pepper,43,131
Pepper,373,15
Pepper,134,98
Pepper,377,350
Pepper,211,29
Pepper,173,376
Pepper,234,114
Pepper,125,197
Pepper,134,394
Pepper,289,251
Pepper,346,347
Pepper,229,98
Pepper,374,379
Pepper,376,373
Pepper,93,293
Pepper,312,216
Pepper,231,334
Pepper,299,341
Pepper,328,62
Pepper,166,144
Pepper,339,315
Pepper,269,176
Pepper,187,243
Pepper,209,13
Pepper,55,268
Pepper,384,104
Pepper,94,210
Pepper,82,127
Pepper,11,5
Pepper,280,288
Pepper,80,375
Pepper,165,192
Pepper,182,23
Pepper,29,350
Pepper,73,155
Pepper,173,269
Pepper,144,340
Pepper,149,289
Pepper,94,336
Pepper,110,12
Pepper,110,379
Pepper,286,111
Pepper,163,12
Pepper,349,201
Pepper,352,100
Pepper,183,60
Pepper,282,246
Pepper,127,7
Pepper,166,267
Pepper,351,30
Pepper,352,252
Pepper,340,189
Pepper,394,335
Pepper,132,179
Pepper,306,184
Pepper,51,321
Pepper,270,86
Pepper,337,131
Pepper,338,317
Pepper,321,18
Pepper,240,371
Pepper,188,11
Pepper,272,278
Pepper,351,103
Pepper,234,331
Pepper,212,161
Pepper,338,80
Pepper,381,91
Pepper,334,89
Pepper,370,264
Pepper,322,200
Pepper,162,55
Pepper,43,361
Pepper,130,241
Pepper,309,380
Pepper,165,139
Pepper,205,261
Pepper,62,127
Pepper,107,231
Pepper,137,316
Pepper,396,249
Pepper,199,169
Pepper,381,299
Pepper,156,370
Pepper,340,317
Pepper,345,225
Pepper,370,6
Pepper,173,188
Pepper,316,99
Pepper,118,62
Pepper,216,265
Pepper,33,378
Pepper,131,285
Pepper,253,176
Pepper,265,23
Pepper,349,355
Pepper,82,385
Pepper,82,389
Pepper,193,123
Pepper,91,78
Pepper,249,318
Pepper,222,379
Pepper,116,193
Pepper,29,40
Pepper,361,267
Pepper,378,273
Pepper,69,27
Pepper,330,173
Pepper,238,300
Pepper,317,259
Pepper,215,306
Pepper,235,393
Pepper,10,120
Pepper,4,174
Pepper,314,11
Pepper,282,334
Pepper,6,326
Pepper,285,134
Pepper,39,375
Pepper,121,152
Pepper,194,43
Pepper,133,55
Pepper,38,18
Pepper,106,234
Pepper,333,154
Pepper,241,156
Pepper,279,369
Pepper,91,213
Pepper,211,2
Pepper,315,330
Pepper,184,0
Pepper,3,14
Pepper,46,168
Pepper,301,283
Pepper,368,63
Pepper,40,149
Pepper,8,63
Pepper,58,121
Pepper,30,252
Pepper,26,134
Pepper,270,107
Pepper,106,161
Pepper,226,263
Pepper,169,111
Pepper,29,7
Pepper,16,109
Pepper,209,241
Pepper,338,58
Pepper,190,368
Pepper,350,160
Pepper,24,117
Pepper,5,211
Pepper,251,115
Pepper,154,358
Pepper,332,17
Pepper,211,121
Pepper,37,55
Pepper,365,139
Pepper,130,181
Pepper,262,9
Pepper,384,5
Pepper,44,9
Pepper,224,11
Pepper,344,213
Pepper,32,64
Pepper,167,250
Pepper,162,68
Pepper,351,164
Pepper,95,348
Pepper,193,14
Pepper,215,176
Pepper,38,262
Pepper,111,327
Pepper,358,48
Pepper,52,73
Pepper,353,192
Pepper,82,201
Pepper,204,392
Pepper,223,80
Pepper,121,361
Pepper,344,70
Pepper,227,4
Pepper,71,254
Pepper,134,375
Pepper,306,137
Pepper,27,167
Pepper,315,239
Pepper,363,112
Pepper,275,44
Pepper,159,396
Pepper,95,18
Pepper,194,67
Pepper,236,196
Pepper,340,178
Pepper,187,372
Pepper,150,297
Pepper,70,213
Pepper,156,141
Pepper,243,177
Pepper,265,107
Pepper,205,284
Pepper,226,388
Pepper,154,138
Pepper,161,359
Pepper,353,221
Pepper,280,383
Pepper,313,215
Pepper,192,28
Pepper,317,45
Pepper,50,211
Pepper,81,35
Pepper,46,19
Pepper,57,168
Pepper,195,84
Pepper,158,19
Pepper,391,90
Pepper,82,69
Pepper,102,28
Pepper,323,184
Pepper,76,125
Pepper,135,155
Pepper,365,236
Pepper,281,162
Pepper,193,359
Pepper,291,67
Pepper,27,247
Pepper,20,198
Pepper,195,53
Pepper,144,120
Pepper,64,291
Pepper,263,396
Pepper,26,121
Pepper,191,292
Pepper,389,12
Pepper,84,137
Pepper,115,123
Pepper,202,311
Pepper,201,199
Pepper,142,6
Pepper,137,143
Pepper,334,48
Pepper,236,94
Pepper,53,206
Pepper,34,128
Pepper,357,15
Pepper,86,138
Pepper,182,343
Pepper,78,286
Pepper,61,241
Pepper,220,385
Pepper,114,191
Pepper,144,223
Pepper,66,321
Pepper,55,101
Pepper,134,34
Pepper,213,307
Pepper,313,259
Pepper,29,211
Pepper,61,55
Pepper,167,304
Pepper,235,62
Pepper,45,397
Pepper,150,269
Pepper,168,183
Pepper,41,208
Pepper,89,370
Pepper,357,328
Pepper,289,149
Pepper,213,47
Pepper,179,356
Pepper,95,98
Pepper,130,18
Pepper,132,136
Pepper,123,329
