Type,X,Y
Salt,8,276
Salt,94,19
Salt,26,108
Salt,245,90
Salt,97,100
Salt,11,167
Salt,6,221
Salt,191,257
Salt,159,246
Salt,120,283
Salt,122,44
Salt,48,226
Salt,172,123
Salt,116,124
Salt,33,160
Salt,145,46
Salt,16,61
Salt,25,59
Salt,268,12
Salt,294,40
Salt,226,51
Salt,276,255
Salt,131,236
Salt,252,65
Salt,10,224
Salt,119,164
Salt,280,216
Salt,266,265
Salt,128,217
Salt,191,8
Salt,170,231
Salt,117,202
Salt,194,256
Salt,280,68
Salt,78,229
Salt,174,199
Salt,200,108
Salt,82,95
Salt,38,14
Salt,7,185
Salt,199,60
Salt,233,74
Salt,174,297
Salt,236,286
Salt,86,36
Salt,251,23
Salt,84,55
Salt,66,42
Salt,296,250
Salt,31,205
Salt,177,83
Salt,186,241
Salt,8,34
Salt,108,160
Salt,231,241
Salt,277,121
Salt,168,106
Salt,141,291
Salt,186,182
Salt,261,90
Salt,176,15
Salt,289,153
Salt,13,281
Salt,174,124
Salt,99,32
Salt,16,260
Salt,191,174
Salt,68,96
Salt,94,299
Salt,47,88
Salt,114,263
Salt,81,257
Salt,101,195
Salt,211,164
Salt,114,116
Salt,41,95
Salt,281,30
Salt,62,155
Salt,94,256
Salt,128,140
Salt,148,191
Salt,108,110
Salt,120,183
Salt,132,148
Salt,31,76
Salt,215,30
Salt,17,162
Salt,150,276
Salt,142,138
Salt,204,85
Salt,72,72
Salt,69,229
Salt,43,127
Salt,79,50
Salt,111,221
Salt,163,209
Salt,33,291
Salt,132,180
Salt,227,88
Salt,23,215
Salt,1,182
Salt,67,197
Salt,59,207
Salt,66,299
Salt,151,214
Salt,151,29
Salt,144,294
Salt,178,185
Salt,170,11
Salt,191,12
Salt,124,14
Salt,82,230
Salt,89,186
Salt,209,87
Salt,183,19
Salt,113,7
Salt,233,242
Salt,145,193
Salt,158,156
Salt,266,0
Salt,264,126
Salt,27,203
Salt,30,50
Salt,146,197
Salt,171,240
Salt,190,284
Salt,7,299
Salt,178,295
Salt,138,142
Salt,162,95
Salt,244,33
Salt,272,26
Salt,10,57
Salt,138,205
Salt,22,60
Salt,48,254
Salt,183,256
Salt,110,215
Salt,38,48
Salt,232,40
Salt,23,179
Salt,190,230
Salt,259,68
Salt,118,69
Salt,288,26
Salt,127,244
Salt,298,218
Salt,135,295
Salt,162,91
Salt,166,11
Salt,161,215
Salt,225,69
Salt,0,9
Salt,184,88
Salt,180,44
Salt,46,55
Salt,134,259
Salt,294,228
Salt,111,162
Salt,10,243
Salt,45,16
Salt,2,127
Salt,271,26
Salt,249,249
Salt,189,77
Salt,83,285
Salt,223,181
Salt,285,89
Salt,141,200
Salt,174,113
Salt,204,191
Salt,224,134
Salt,261,263
Salt,90,268
Salt,210,40
Salt,117,151
Salt,239,253
Salt,194,252
Salt,210,279
Salt,24,59
Salt,207,140
Salt,189,127
Salt,177,261
Salt,19,199
Salt,88,50
Salt,74,102
Salt,28,17
Salt,107,82
Salt,205,134
Salt,151,167
Salt,74,250
Salt,42,46
Salt,200,240
Salt,210,95
Salt,265,119
Salt,93,208
Salt,214,110
Salt,176,230
Salt,125,52
Salt,130,22
Salt,287,169
Salt,25,24
Salt,197,88
Salt,119,141
Salt,144,91
Salt,4,17
Salt,30,273
Salt,183,221
Salt,31,77
Salt,257,263
Salt,205,73
Salt,171,168
Salt,275,169
Salt,154,284
Salt,221,134
Salt,249,73
Salt,17,227
Salt,214,12
Salt,292,173
Salt,169,115
Salt,81,29
Salt,209,122
Salt,181,226
Salt,142,292
Salt,71,44
Salt,221,93
Salt,215,18
Salt,53,62
Salt,66,166
Salt,250,209
Salt,35,118
Salt,272,158
Salt,228,54
Salt,166,22
Salt,239,88
Salt,172,282
Salt,37,282
Salt,242,161
Salt,107,198
Salt,16,146
Salt,64,78
Salt,120,100
Salt,173,146
Salt,131,169
Salt,294,229
Salt,128,248
Salt,21,245
Salt,108,34
Salt,9,252
Salt,46,281
Salt,35,223
Salt,191,16
Salt,124,203
Salt,107,262
Salt,297,85
Salt,20,255
Salt,99,281
Salt,202,187
Salt,236,39
Salt,274,68
Salt,212,82
Salt,62,142
Salt,231,209
Salt,129,296
Salt,160,20
Salt,267,35
Salt,12,103
Salt,55,119
Salt,105,166
Salt,197,238
Salt,293,168
Salt,116,136
Salt,108,254
Salt,165,139
Salt,281,254
Salt,78,30
Salt,83,14
Salt,226,299
Salt,29,23
Salt,131,5
Salt,294,235
Salt,86,226
Salt,197,273
Salt,235,178
Salt,96,19
Salt,147,295
Salt,298,260
Salt,50,92
Salt,27,278
Salt,272,13
Salt,260,58
Salt,182,266
Salt,166,6
Salt,135,0
Salt,259,1
Salt,152,88
Salt,262,93
Salt,10,132
Salt,116,278
Salt,39,163
Salt,8,142
Salt,176,242
Salt,20,141
Salt,14,91
Salt,162,207
Salt,156,206
Salt,33,74
Salt,170,65
Salt,26,289
Salt,83,224
Salt,290,257
Salt,144,250
Salt,61,265
Salt,237,10
Salt,297,291
Salt,157,45
Salt,295,198
Salt,32,183
Salt,276,288
Salt,259,64
Salt,37,258
Salt,285,270
Salt,233,138
Salt,156,83
Salt,144,29
Salt,220,230
Salt,184,77
Salt,134,78
Salt,25,15
Salt,90,134
Salt,266,249
Salt,105,145
Salt,113,82
Salt,212,290
Salt,222,262
Salt,229,200
Salt,274,258
Salt,241,269
Salt,193,164
Salt,172,105
Salt,94,94
Salt,8,13
Salt,135,26
Salt,89,188
Salt,67,42
Salt,201,216
Salt,207,296
Salt,159,123
Salt,258,104
Salt,158,66
Salt,284,190
Salt,248,101
Salt,87,252
Salt,175,45
Salt,36,125
Salt,86,177
Salt,174,260
Salt,166,11
Salt,104,284
Salt,99,297
Salt,114,149
Salt,106,64
Salt,275,76
Salt,212,84
Salt,191,234
Salt,2,104
Salt,136,264
Salt,151,10
Salt,186,43
Salt,14,206
Salt,254,129
Salt,181,130
Salt,140,161
Salt,139,224
Salt,137,109
Salt,103,154
Salt,146,146
Salt,4,75
Salt,110,241
Salt,32,256
Salt,164,46
Salt,17,26
Salt,215,87
Salt,116,121
Salt,30,212
Salt,82,1
Salt,205,141
Salt,21,23
Salt,295,24
Salt,157,187
Salt,280,21
Salt,44,130
Salt,127,222
Salt,113,113
Salt,27,287
Salt,72,273
Salt,61,292
Salt,113,12
Salt,157,196
Salt,101,254
Salt,175,232
Salt,221,189
Salt,53,76
Salt,50,57
Salt,120,225
Salt,139,267
Salt,144,205
Salt,72,23
Salt,6,45
Salt,148,135
Salt,217,268
Salt,15,161
Salt,37,246
Salt,58,118
Salt,40,219
Salt,212,251
Salt,208,1
Salt,172,253
Salt,24,125
Salt,185,206
Salt,77,149
Salt,16,232
Salt,238,26
Salt,277,79
Salt,18,158
Salt,236,198
Salt,253,165
Salt,26,229
Salt,162,24
Salt,180,232
Salt,164,227
Salt,226,58
Salt,288,33
Salt,8,218
Salt,56,262
Salt,109,293
Salt,46,172
Salt,56,232
Salt,20,151
Salt,53,207
Salt,241,11
Salt,266,212
Salt,61,191
Salt,52,103
Salt,18,210
Salt,138,250
Salt,153,236
Salt,218,86
Salt,171,53
Salt,101,200
Salt,229,15
Salt,62,148
Salt,249,101
Salt,80,98
Salt,63,267
Salt,105,153
Salt,90,219
Salt,26,161
Salt,271,97
Salt,88,165
Salt,128,237
Salt,116,44
Salt,163,1
Salt,266,189
Salt,135,25
Salt,133,249
Salt,50,168
Salt,291,83
Salt,206,275
Salt,198,91
Salt,106,36
Salt,143,244
Salt,292,4
Salt,286,249
Salt,257,14
Salt,108,60
Salt,257,259
Salt,191,188
Salt,150,149
Salt,255,46
Salt,212,70
Salt,85,251
Salt,252,208
Salt,205,151
Salt,76,83
Salt,182,29
Salt,180,43
Salt,13,218
Salt,59,64
Salt,179,208
Salt,24,276
Salt,161,274
Salt,38,177
Salt,184,84
Salt,227,278
Salt,259,154
Salt,88,222
Salt,261,180
Salt,92,79
Salt,9,284
Salt,247,135
Salt,226,91
Salt,136,269
Salt,137,51
Salt,278,61
Salt,197,1
Salt,236,43
Salt,34,39
Salt,229,8
Salt,152,244
Salt,235,201
Salt,299,272
Salt,65,39
Salt,205,109
Salt,120,8
Salt,264,289
Salt,77,73
Salt,139,204
Salt,170,259
Salt,256,32
Salt,130,242
Salt,156,276
Salt,89,99
Salt,17,32
Salt,20,97
Salt,282,253
Salt,56,79
Salt,157,29
Salt,226,119
Salt,128,10
Salt,47,107
Salt,167,297
Salt,157,246
Salt,74,44
Salt,115,289
Salt,110,30
Salt,180,106
Salt,130,94
Salt,36,255
Salt,234,178
Salt,257,279
Salt,99,294
Salt,42,180
Salt,113,263
Salt,110,190
Salt,20,194
Salt,269,14
Salt,81,107
Salt,25,58
Salt,141,274
Salt,271,176
Salt,103,14
Salt,19,74
Salt,66,250
Salt,160,102
Salt,255,84
Salt,228,73
Salt,278,259
Salt,293,237
Salt,179,170
Salt,244,13
Salt,133,78
Salt,188,77
Salt,35,275
Salt,287,165
Salt,235,159
Salt,101,225
Salt,85,93
Salt,85,85
Salt,111,209
Salt,134,49
Salt,4,291
Salt,102,266
Salt,159,126
Salt,216,26
Salt,290,63
Salt,216,285
Salt,223,289
Salt,36,251
Salt,20,110
Salt,210,268
Salt,156,108
Salt,32,55
Salt,178,192
Salt,71,144
Salt,232,200
Salt,193,86
Salt,214,291
Salt,222,77
Salt,45,221
Salt,158,184
Salt,177,265
Salt,268,112
Salt,51,137
Salt,193,102
Salt,267,146
Salt,94,155
Salt,188,11
Salt,196,123
Salt,0,138
Salt,99,66
Salt,218,44
Salt,265,146
Salt,134,124
Salt,60,140
Salt,231,217
Salt,133,184
Salt,18,29
Salt,240,261
Salt,258,272
Salt,181,50
Salt,194,189
Salt,170,132
Salt,35,238
Salt,135,60
Salt,285,60
Salt,146,192
Salt,246,265
Salt,279,118
Salt,293,208
Salt,173,85
Salt,92,150
Salt,244,229
Salt,12,135
Salt,287,205
Salt,159,117
Salt,176,153
Salt,109,124
Salt,185,118
Salt,134,239
Salt,122,270
Salt,170,98
Salt,86,71
Salt,91,264
Salt,6,266
Salt,34,190
Salt,288,272
Salt,5,272
Salt,154,161
Salt,176,7
Salt,280,197
Salt,74,266
Salt,22,227
Salt,132,299
Salt,39,87
Salt,271,134
Salt,168,187
Salt,242,114
Salt,205,231
Salt,197,184
Salt,22,290
Salt,162,7
Salt,14,280
Salt,137,9
Salt,191,281
Salt,135,295
Salt,126,141
Salt,113,86
Salt,15,137
Salt,171,47
Salt,124,66
Salt,135,62
Salt,57,119
Salt,23,125
Salt,275,135
Salt,103,76
Salt,253,280
Salt,96,224
Salt,58,199
Salt,174,178
Salt,269,127
Salt,49,159
Salt,21,259
Salt,208,242
Salt,79,152
Salt,281,283
Salt,209,253
Salt,230,216
Salt,48,257
Salt,65,21
Salt,138,274
Salt,160,110
Salt,25,249
Salt,188,263
Salt,23,58
Salt,279,143
Salt,164,295
Salt,138,87
Salt,272,91
Salt,151,253
Salt,232,3
Salt,50,99
Salt,200,143
Salt,252,11
Salt,31,181
Salt,221,84
Salt,121,272
Salt,168,129
Salt,162,209
Salt,249,133
Salt,44,249
Salt,179,137
Salt,127,12
Salt,21,208
Salt,57,145
Salt,72,39
Salt,189,139
Salt,116,4
Salt,203,125
Salt,248,96
Salt,193,29
Salt,33,179
Salt,166,295
Salt,65,23
Salt,101,47
Salt,125,223
Salt,112,78
Salt,46,130
Salt,221,172
Salt,37,213
Salt,51,194
Salt,189,53
Salt,53,1
Salt,203,222
Salt,278,141
Salt,61,275
Salt,13,255
Salt,138,73
Salt,228,244
Salt,168,168
Salt,15,223
Salt,233,18
Salt,2,270
Salt,168,114
Salt,11,147
Salt,213,184
Salt,15,253
Salt,152,42
Salt,286,243
Salt,129,15
Salt,153,242
Salt,165,293
Salt,185,185
Salt,127,10
Salt,88,28
Salt,222,134
Salt,254,294
Salt,170,53
Salt,161,20
Salt,61,38
Salt,85,247
Salt,186,75
Salt,134,163
Salt,15,72
Salt,278,267
Salt,111,152
Salt,78,111
Salt,88,230
Salt,103,150
Salt,111,191
Salt,113,8
Salt,20,188
Salt,219,211
Salt,245,106
Salt,62,265
Salt,249,89
Salt,191,296
Salt,273,115
Salt,224,206
Salt,149,66
Salt,255,112
Salt,282,142
Salt,51,157
Salt,292,12
Salt,203,118
Salt,126,23
Salt,32,88
Salt,208,201
Salt,251,30
Salt,79,14
Salt,168,161
Salt,135,200
Salt,0,282
Salt,262,262
Salt,117,79
Salt,179,93
Salt,152,57
Salt,129,38
Salt,292,250
Salt,284,295
Salt,88,30
Salt,81,197
Salt,264,226
Salt,293,226
Salt,160,179
Salt,146,153
Salt,22,170
Salt,93,152
Salt,105,142
Salt,38,111
Salt,44,296
Salt,47,65
Salt,199,131
Salt,174,297
Salt,237,210
Salt,44,222
Salt,93,266
Salt,173,121
Salt,230,32
Salt,69,246
Salt,177,246
Salt,197,261
Salt,81,137
Salt,216,75
Salt,229,252
Salt,217,277
Salt,253,238
Salt,262,94
Salt,158,195
Salt,55,103
Salt,273,33
Salt,169,1
Salt,258,156
Salt,279,121
Salt,164,234
Salt,62,156
Salt,38,131
Salt,185,38
Salt,15,31
Salt,119,207
Salt,117,239
Salt,17,153
Salt,3,164
Salt,79,231
Salt,126,83
Salt,89,59
Salt,290,66
Salt,29,39
Salt,196,165
Salt,194,108
Salt,144,193
Salt,66,107
Salt,124,7
Salt,143,125
Salt,236,91
Salt,274,205
Salt,18,238
Salt,18,203
Salt,252,89
Salt,79,44
Salt,257,210
Salt,265,34
Salt,245,101
Salt,16,56
Salt,17,290
Salt,256,26
Salt,8,64
Salt,192,230
Salt,73,86
Salt,226,286
Salt,233,251
Salt,52,87
Salt,1,106
Salt,250,85
Salt,181,53
Salt,54,47
Salt,252,196
Salt,56,37
Salt,181,184
Salt,54,249
Salt,18,217
Salt,38,267
Salt,114,117
Salt,98,124
Salt,0,238
Salt,251,272
Salt,246,47
Salt,139,216
Salt,150,77
Salt,14,286
Salt,22,247
Salt,11,261
Salt,152,83
Salt,82,127
Salt,233,117
Salt,61,113
Salt,29,166
Salt,84,33
Salt,97,127
Salt,270,211
Salt,238,225
Salt,140,291
Salt,262,39
Salt,103,29
Salt,218,93
Salt,31,13
Salt,69,101
Salt,85,203
Salt,184,193
Salt,89,236
Salt,282,38
Salt,254,106
Salt,248,24
Salt,184,174
Salt,85,274
Salt,4,165
Salt,10,114
Salt,76,144
Salt,13,92
Salt,217,252
Salt,16,162
Salt,0,141
Salt,74,23
Salt,23,133
Salt,178,149
Salt,120,221
Salt,139,297
Salt,109,28
Salt,32,213
Salt,183,241
Salt,106,68
Salt,29,15
Salt,185,201
Salt,49,83
Salt,212,0
Salt,78,5
Salt,66,117
Salt,38,220
Salt,161,293
Salt,208,142
Salt,69,278
Salt,35,143
Salt,132,41
Salt,292,297
Salt,170,143
Salt,29,161
Salt,162,164
Salt,20,134
Salt,131,16
Salt,136,157
Salt,226,266
Salt,13,208
Salt,163,80
Salt,185,285
Salt,248,71
Salt,242,237
Salt,184,13
Salt,153,167
Salt,279,58
Salt,0,7
Salt,297,123
Salt,255,267
Salt,240,201
Salt,6,140
Salt,67,135
Salt,201,212
Salt,225,28
Salt,263,68
Salt,152,185
Salt,244,200
Salt,210,172
Salt,215,276
Salt,291,246
Salt,263,126
Salt,92,30
Salt,205,20
Salt,226,115
Salt,299,69
Salt,61,206
Salt,67,134
Salt,46,213
Salt,68,282
Salt,80,49
Salt,154,234
Salt,51,291
Salt,253,129
Salt,19,139
Salt,88,263
Salt,188,21
Salt,292,145
Salt,274,139
Salt,77,114
Salt,23,38
Salt,285,280
Salt,245,50
Salt,267,280
Salt,128,45
Salt,12,245
Salt,6,77
Salt,133,98
Salt,220,176
Salt,38,141
Salt,221,119
Salt,180,200
Salt,94,84
Salt,111,228
Salt,41,276
Salt,139,258
Salt,163,203
Salt,212,120
Salt,113,91
Salt,223,150
Salt,59,296
Salt,254,227
Salt,196,86
Salt,157,17
Salt,220,122
Salt,287,1
Salt,245,61
Salt,67,174
Salt,143,168
Salt,144,296
Salt,65,55
Salt,50,233
Salt,36,295
Salt,74,142
Salt,15,213
Salt,185,127
Salt,110,62
Salt,178,266
Salt,159,23
Salt,244,122
Pepper,256,153
Pepper,191,203
Pepper,223,40
Pepper,69,271
Pepper,78,136
Pepper,281,167
Pepper,3,294
Pepper,65,282
Pepper,234,81
Pepper,276,269
Pepper,26,240
Pepper,151,67
Pepper,31,5
Pepper,151,261
Pepper,80,294
Pepper,253,35
Pepper,160,61
Pepper,50,227
Pepper,118,24
Pepper,61,47
Pepper,2,217
Pepper,21,74
Pepper,97,121
Pepper,286,231
Pepper,14,38
Pepper,236,75
Pepper,152,69
Pepper,154,277
Pepper,252,119
Pepper,216,263
Pepper,15,201
Pepper,171,147
Pepper,45,65
Pepper,196,260
Pepper,3,275
Pepper,222,285
Pepper,291,234
Pepper,299,46
Pepper,185,17
Pepper,64,203
Pepper,213,1
Pepper,75,172
Pepper,128,220
Pepper,194,285
Pepper,137,241
Pepper,130,121
Pepper,39,274
Pepper,83,168
Pepper,157,242
Pepper,213,147
Pepper,77,10
Pepper,238,36
Pepper,283,110
Pepper,276,212
Pepper,105,257
Pepper,55,151
Pepper,84,223
Pepper,107,237
Pepper,28,199
Pepper,40,256
Pepper,126,84
Pepper,164,96
Pepper,15,202
Pepper,41,174
Pepper,4,66
Pepper,124,50
Pepper,255,65
Pepper,164,3
Pepper,273,106
Pepper,72,240
Pepper,265,160
Pepper,40,225
Pepper,43,176
Pepper,215,131
Pepper,130,168
Pepper,292,48
Pepper,22,148
Pepper,191,22
Pepper,169,212
Pepper,80,1
Pepper,121,77
Pepper,157,32
Pepper,217,57
Pepper,171,174
Pepper,141,78
Pepper,88,30
Pepper,228,17
Pepper,234,267
Pepper,125,295
Pepper,52,253
Pepper,298,189
Pepper,283,43
Pepper,274,175
Pepper,47,125
Pepper,116,188
Pepper,237,9
Pepper,36,168
Pepper,292,55
Pepper,233,292
Pepper,85,220
Pepper,69,78
Pepper,247,239
Pepper,273,231
Pepper,25,99
Pepper,219,45
Pepper,288,186
Pepper,156,188
Pepper,189,140
Pepper,265,85
Pepper,170,80
Pepper,152,253
Pepper,98,102
Pepper,177,78
Pepper,60,219
Pepper,176,278
Pepper,126,74
Pepper,235,287
Pepper,34,64
Pepper,1,43
Pepper,128,88
Pepper,20,44
Pepper,288,211
Pepper,18,113
Pepper,174,282
Pepper,154,159
Pepper,6,116
Pepper,228,89
Pepper,104,176
Pepper,30,226
Pepper,22,187
Pepper,203,288
Pepper,124,14
Pepper,21,28
Pepper,221,203
Pepper,178,212
Pepper,187,13
Pepper,239,101
Pepper,171,130
Pepper,51,146
Pepper,121,237
Pepper,167,141
Pepper,191,279
Pepper,45,197
Pepper,203,56
Pepper,67,278
Pepper,115,280
Pepper,115,147
Pepper,291,228
Pepper,237,287
Pepper,112,174
Pepper,215,113
Pepper,272,102
Pepper,155,156
Pepper,290,51
Pepper,1,108
Pepper,209,226
Pepper,14,105
Pepper,248,18
Pepper,114,145
Pepper,161,159
Pepper,287,171
Pepper,291,260
Pepper,77,75
Pepper,84,24
Pepper,81,54
Pepper,192,93
Pepper,184,183
Pepper,185,169
Pepper,28,63
Pepper,213,212
Pepper,85,264
Pepper,217,33
Pepper,294,164
Pepper,212,20
Pepper,117,84
Pepper,75,49
Pepper,119,218
Pepper,146,36
Pepper,227,209
Pepper,251,119
Pepper,242,143
Pepper,163,261
Pepper,165,120
Pepper,122,260
Pepper,163,77
Pepper,105,11
Pepper,125,253
Pepper,1,244
Pepper,237,59
Pepper,250,275
Pepper,279,120
Pepper,277,37
Pepper,273,49
Pepper,38,210
Pepper,247,150
Pepper,210,14
Pepper,292,230
Pepper,74,19
Pepper,28,243
Pepper,210,192
Pepper,287,8
Pepper,163,137
Pepper,213,299
Pepper,263,179
Pepper,161,272
Pepper,86,229
Pepper,46,245
Pepper,91,278
Pepper,18,7
Pepper,183,242
Pepper,48,107
Pepper,218,287
Pepper,282,287
Pepper,135,225
Pepper,292,262
Pepper,224,250
Pepper,298,241
Pepper,270,202
Pepper,80,158
Pepper,134,218
Pepper,191,258
Pepper,155,150
Pepper,231,148
Pepper,129,224
Pepper,135,7
Pepper,238,46
Pepper,141,127
Pepper,156,136
Pepper,83,182
Pepper,133,266
Pepper,177,33
Pepper,54,19
Pepper,127,8
Pepper,160,76
Pepper,169,212
Pepper,241,299
Pepper,250,121
Pepper,132,201
Pepper,241,97
Pepper,192,144
Pepper,165,44
Pepper,263,209
Pepper,83,256
Pepper,179,163
Pepper,277,232
Pepper,135,132
Pepper,60,24
Pepper,133,16
Pepper,71,171
Pepper,110,259
Pepper,67,160
Pepper,199,130
Pepper,243,112
Pepper,239,53
Pepper,45,52
Pepper,293,297
Pepper,132,2
Pepper,214,200
Pepper,288,146
Pepper,117,116
Pepper,106,255
Pepper,157,124
Pepper,132,135
Pepper,59,209
Pepper,237,46
Pepper,124,141
Pepper,48,93
Pepper,2,12
Pepper,192,180
Pepper,187,15
Pepper,130,169
Pepper,281,66
Pepper,273,9
Pepper,240,140
Pepper,216,247
Pepper,98,280
Pepper,200,259
Pepper,189,138
Pepper,59,224
Pepper,299,201
Pepper,100,25
Pepper,18,147
Pepper,91,117
Pepper,296,150
Pepper,266,209
Pepper,294,131
Pepper,40,172
Pepper,115,277
Pepper,146,241
Pepper,206,32
Pepper,127,48
Pepper,220,259
Pepper,100,286
Pepper,291,256
Pepper,251,173
Pepper,169,187
Pepper,175,235
Pepper,19,180
Pepper,80,182
Pepper,38,270
Pepper,58,184
Pepper,53,280
Pepper,105,72
Pepper,280,277
Pepper,230,2
Pepper,164,256
Pepper,19,62
Pepper,294,39
Pepper,201,252
Pepper,126,27
Pepper,128,106
Pepper,291,134
Pepper,89,206
Pepper,225,161
Pepper,66,139
Pepper,105,106
Pepper,251,88
Pepper,144,119
Pepper,218,148
Pepper,107,222
Pepper,228,284
Pepper,204,217
Pepper,137,128
Pepper,289,91
Pepper,104,75
Pepper,158,87
Pepper,53,181
Pepper,292,231
Pepper,178,214
Pepper,107,31
Pepper,24,291
Pepper,291,105
Pepper,158,52
Pepper,169,240
Pepper,11,24
Pepper,33,5
Pepper,164,44
Pepper,226,58
Pepper,107,47
Pepper,30,103
Pepper,3,213
Pepper,67,137
Pepper,154,268
Pepper,164,34
Pepper,289,143
Pepper,161,229
Pepper,111,187
Pepper,169,207
Pepper,299,210
Pepper,249,238
Pepper,127,81
Pepper,252,273
Pepper,180,138
Pepper,74,200
Pepper,254,226
Pepper,199,138
Pepper,175,24
Pepper,39,196
Pepper,237,142
Pepper,264,165
Pepper,38,275
Pepper,197,96
Pepper,87,56
Pepper,5,286
Pepper,206,165
Pepper,176,284
Pepper,162,83
Pepper,84,262
Pepper,57,98
Pepper,11,150
Pepper,297,87
Pepper,278,281
Pepper,79,125
Pepper,126,25
Pepper,141,139
Pepper,283,51
Pepper,168,115
Pepper,297,275
Pepper,242,68
Pepper,97,69
Pepper,160,268
Pepper,117,86
Pepper,10,87
Pepper,202,49
Pepper,91,20
Pepper,49,173
Pepper,72,229
Pepper,190,196
Pepper,207,166
Pepper,251,108
Pepper,252,47
Pepper,234,247
Pepper,190,106
Pepper,88,177
Pepper,272,82
Pepper,208,280
Pepper,104,272
Pepper,29,162
Pepper,213,220
Pepper,225,155
Pepper,72,180
Pepper,280,173
Pepper,148,213
Pepper,145,113
Pepper,49,224
Pepper,205,221
Pepper,285,206
Pepper,55,287
Pepper,124,247
Pepper,58,173
Pepper,121,231
Pepper,154,133
Pepper,105,51
Pepper,0,45
Pepper,85,70
Pepper,289,130
Pepper,84,176
Pepper,184,37
Pepper,126,77
Pepper,278,174
Pepper,38,128
Pepper,43,221
Pepper,43,36
Pepper,197,29
Pepper,172,161
Pepper,174,297
Pepper,6,286
Pepper,159,162
Pepper,295,30
Pepper,284,107
Pepper,7,127
Pepper,75,297
Pepper,69,97
Pepper,218,274
Pepper,239,153
Pepper,64,227
Pepper,194,29
Pepper,281,203
Pepper,109,144
Pepper,257,4
Pepper,36,287
Pepper,188,26
Pepper,4,151
Pepper,239,228
Pepper,181,66
Pepper,32,148
Pepper,173,51
Pepper,164,46
Pepper,40,0
Pepper,214,181
Pepper,37,14
Pepper,153,202
Pepper,7,273
Pepper,1,247
Pepper,195,145
Pepper,218,91
Pepper,3,228
Pepper,190,45
Pepper,77,219
Pepper,148,135
Pepper,126,170
Pepper,287,157
Pepper,208,295
Pepper,54,197
Pepper,135,253
Pepper,292,20
Pepper,92,230
Pepper,171,193
Pepper,155,227
Pepper,0,144
Pepper,241,236
Pepper,18,65
Pepper,84,62
Pepper,174,8
Pepper,153,74
Pepper,111,98
Pepper,168,203
Pepper,18,132
Pepper,137,264
Pepper,200,152
Pepper,55,260
Pepper,289,233
Pepper,46,167
Pepper,123,125
Pepper,51,187
Pepper,185,90
Pepper,201,80
Pepper,64,182
Pepper,277,7
Pepper,185,153
Pepper,109,175
Pepper,75,110
Pepper,224,291
Pepper,158,239
Pepper,133,259
Pepper,251,24
Pepper,137,129
Pepper,26,8
Pepper,105,125
Pepper,43,164
Pepper,4,226
Pepper,13,46
Pepper,59,30
Pepper,57,148
Pepper,28,156
Pepper,231,248
Pepper,238,147
Pepper,268,215
Pepper,225,57
Pepper,17,151
Pepper,82,87
Pepper,32,280
Pepper,44,171
Pepper,60,31
Pepper,215,295
Pepper,153,104
Pepper,97,2
Pepper,81,36
Pepper,49,149
Pepper,150,39
Pepper,231,53
Pepper,120,105
Pepper,3,273
Pepper,211,288
Pepper,29,236
Pepper,111,235
Pepper,158,13
Pepper,143,277
Pepper,56,158
Pepper,142,150
Pepper,237,26
Pepper,163,55
Pepper,67,297
Pepper,53,123
Pepper,274,20
Pepper,182,155
Pepper,140,79
Pepper,27,278
Pepper,269,259
Pepper,198,259
Pepper,68,159
Pepper,65,19
Pepper,91,280
Pepper,241,227
Pepper,249,143
Pepper,97,82
Pepper,298,83
Pepper,257,82
Pepper,190,139
Pepper,296,186
Pepper,41,141
Pepper,231,198
Pepper,142,225
Pepper,166,270
Pepper,165,20
Pepper,266,27
Pepper,28,210
Pepper,262,212
Pepper,275,44
Pepper,228,192
Pepper,158,241
Pepper,173,73
Pepper,142,198
Pepper,18,257
Pepper,7,273
Pepper,262,268
Pepper,230,51
Pepper,233,87
Pepper,97,27
Pepper,25,21
Pepper,0,143
Pepper,86,136
Pepper,209,53
Pepper,153,204
Pepper,232,27
Pepper,48,34
Pepper,150,166
Pepper,205,148
Pepper,294,34
Pepper,228,14
Pepper,258,125
Pepper,258,284
Pepper,98,78
Pepper,254,90
Pepper,187,227
Pepper,196,89
Pepper,123,163
Pepper,133,176
Pepper,166,97
Pepper,55,29
Pepper,273,45
Pepper,1,109
Pepper,121,113
Pepper,36,291
Pepper,165,67
Pepper,265,95
Pepper,292,250
Pepper,235,212
Pepper,17,256
Pepper,203,11
Pepper,231,29
Pepper,123,60
Pepper,107,90
Pepper,156,185
Pepper,24,38
Pepper,102,176
Pepper,259,175
Pepper,140,44
Pepper,17,123
Pepper,201,70
Pepper,222,61
Pepper,49,238
Pepper,134,45
Pepper,135,91
Pepper,114,101
Pepper,112,210
Pepper,81,59
Pepper,258,71
Pepper,257,89
Pepper,156,289
Pepper,50,61
Pepper,153,238
Pepper,151,23
Pepper,84,291
Pepper,241,77
Pepper,105,45
Pepper,250,89
Pepper,33,236
Pepper,270,228
Pepper,158,147
Pepper,174,166
Pepper,219,40
Pepper,87,106
Pepper,157,72
Pepper,215,148
Pepper,159,141
Pepper,243,198
Pepper,150,21
Pepper,68,212
Pepper,122,272
Pepper,212,271
Pepper,158,158
Pepper,8,9
Pepper,113,122
Pepper,257,275
Pepper,17,285
