Type,X,Y
Pepper,168,265
Pepper,255,78
Pepper,253,27
Pepper,0,320
Pepper,328,160
Pepper,267,391
Pepper,174,79
Pepper,58,139
Pepper,12,52
Pepper,174,12
Pepper,178,89
Pepper,18,222
Pepper,230,393
Pepper,133,144
Pepper,74,327
Pepper,287,390
Pepper,172,309
Pepper,220,26
Pepper,134,161
Pepper,399,236
Pepper,295,75
Pepper,182,383
Pepper,231,256
Pepper,151,279
Pepper,214,16
Pepper,364,282
Pepper,329,222
Pepper,255,248
Pepper,153,156
Pepper,237,113
Pepper,111,259
Pepper,337,132
Pepper,141,15
Pepper,257,46
Pepper,389,157
Pepper,154,322
Pepper,266,141
Pepper,399,322
Pepper,333,233
Pepper,386,106
Pepper,379,10
Pepper,31,280
Pepper,256,69
Pepper,323,85
Pepper,285,30
Pepper,112,116
Pepper,180,38
Pepper,11,213
Pepper,191,92
Pepper,250,259
Pepper,320,323
Pepper,353,310
Pepper,192,42
Pepper,348,193
Pepper,363,15
Pepper,156,369
Pepper,329,313
Pepper,305,328
Pepper,357,385
Pepper,324,325
Pepper,187,93
Pepper,27,397
Pepper,15,276
Pepper,29,314
Pepper,205,179
Pepper,340,154
Pepper,75,237
Pepper,41,250
Pepper,6,158
Pepper,207,81
Pepper,20,258
Pepper,60,128
Pepper,282,10
Pepper,130,1
Pepper,296,171
Pepper,329,180
Pepper,19,316
Pepper,129,12
Pepper,366,152
Pepper,368,119
Pepper,39,244
Pepper,82,12
Pepper,187,35
Pepper,158,305
Pepper,168,168
Pepper,173,199
Pepper,232,351
Pepper,224,123
Pepper,260,229
Pepper,396,193
Pepper,315,18
Pepper,359,159
Pepper,236,233
Pepper,234,209
Pepper,105,130
Pepper,169,34
Pepper,48,164
Pepper,167,381
Pepper,50,286
Pepper,227,91
Pepper,6,374
Pepper,397,282
Pepper,198,232
Pepper,72,247
Pepper,223,263
Pepper,350,91
Pepper,270,188
Pepper,397,1
Pepper,378,147
Pepper,146,235
Pepper,252,321
Pepper,296,117
Pepper,83,123
Pepper,7,66
Pepper,348,355
Pepper,386,87
Pepper,226,258
Pepper,155,155
Pepper,17,125
Pepper,324,261
Pepper,305,34
Pepper,234,248
Pepper,328,307
Pepper,117,44
Pepper,359,1
Pepper,124,98
Pepper,202,153
Pepper,123,16
Pepper,54,181
Pepper,250,139
Pepper,41,263
Pepper,3,224
Pepper,20,173
Pepper,130,4
Pepper,253,44
Pepper,250,365
Pepper,77,334
Pepper,314,302
Pepper,279,182
Pepper,361,65
Pepper,3,271
Pepper,128,361
Pepper,128,284
Pepper,341,329
Pepper,59,273
Pepper,5,30
Pepper,224,213
Pepper,46,340
Pepper,220,162
Pepper,278,366
Pepper,327,223
Pepper,236,244
Pepper,0,54
Pepper,229,179
Pepper,68,84
Pepper,342,281
Pepper,126,195
Pepper,75,348
Pepper,78,247
Pepper,11,349
Pepper,100,381
Pepper,369,19
Pepper,56,9
Pepper,357,75
Pepper,210,68
Pepper,335,161
Pepper,249,232
Pepper,139,217
Pepper,373,368
Pepper,224,394
Pepper,184,85
Pepper,390,382
Pepper,264,263
Pepper,157,274
Pepper,187,222
Pepper,290,67
Pepper,45,56
Pepper,196,297
Pepper,57,260
Pepper,309,181
Pepper,308,233
Pepper,287,44
Pepper,199,102
Pepper,178,385
Pepper,371,35
Pepper,228,57
Pepper,337,355
Pepper,5,98
Pepper,252,361
Pepper,282,328
Pepper,165,63
Pepper,227,242
Pepper,24,176
Pepper,163,301
Pepper,64,265
Pepper,211,298
Pepper,324,265
Pepper,215,119
Pepper,329,21
Pepper,335,249
Pepper,167,337
Pepper,176,274
Pepper,40,293
Pepper,131,156
Pepper,318,66
Pepper,136,259
Pepper,368,25
Pepper,380,284
Pepper,136,356
Pepper,223,274
Pepper,275,163
Pepper,173,126
Pepper,130,99
Pepper,270,315
Pepper,46,223
Pepper,312,386
Pepper,300,102
Pepper,55,139
Pepper,51,297
Pepper,359,213
Pepper,254,27
Pepper,217,38
Pepper,295,369
Pepper,286,357
Pepper,182,228
Pepper,364,177
Pepper,347,28
Pepper,225,196
Pepper,120,69
Pepper,153,378
Pepper,24,226
Pepper,133,180
Pepper,188,16
Pepper,334,27
Pepper,304,233
Pepper,25,353
Pepper,149,150
Pepper,14,155
Pepper,383,207
Pepper,126,60
Pepper,146,251
Pepper,399,351
Pepper,138,172
Pepper,61,99
Pepper,65,177
Pepper,277,155
Pepper,357,79
Pepper,379,208
Pepper,164,307
Pepper,109,88
Pepper,95,159
Pepper,132,369
Pepper,200,86
Pepper,212,27
Pepper,183,323
Pepper,335,380
Pepper,185,114
Pepper,35,356
Pepper,388,57
Pepper,349,337
Pepper,266,217
Pepper,18,306
Pepper,396,113
Pepper,224,126
Pepper,56,142
Pepper,386,274
Pepper,332,231
Pepper,388,248
Pepper,102,286
Pepper,359,379
Pepper,162,200
Pepper,1,258
Pepper,280,78
Pepper,9,28
Pepper,341,136
Pepper,177,358
Pepper,2,355
Pepper,111,84
Pepper,282,107
Pepper,40,53
Pepper,150,75
Pepper,82,222
Pepper,48,189
Pepper,303,0
Pepper,225,15
Pepper,58,329
Pepper,120,182
Pepper,157,47
Pepper,9,98
Pepper,83,159
Pepper,199,266
Pepper,133,362
Pepper,348,347
Pepper,45,320
Pepper,82,24
Pepper,354,109
Pepper,24,116
Pepper,340,244
Pepper,117,265
Pepper,112,114
Pepper,19,227
Pepper,151,243
Pepper,140,303
Pepper,6,356
Pepper,135,142
Pepper,373,15
Pepper,382,128
Pepper,68,148
Pepper,71,0
Pepper,98,129
Pepper,256,195
Pepper,194,364
Pepper,265,313
Pepper,57,227
Pepper,87,349
Pepper,292,220
Pepper,224,323
Pepper,213,272
Pepper,202,267
Pepper,80,90
Pepper,235,358
Pepper,328,83
Pepper,277,17
Pepper,24,95
Pepper,377,52
Pepper,80,283
Pepper,288,46
Pepper,317,394
Pepper,334,204
Pepper,371,60
Pepper,327,207
Pepper,203,156
Pepper,119,181
Pepper,146,391
Pepper,251,53
Pepper,190,170
Pepper,134,329
Pepper,121,241
Pepper,354,115
Pepper,94,244
Pepper,157,119
Pepper,200,194
Pepper,250,194
Pepper,23,82
Pepper,221,283
Pepper,153,21
Pepper,142,124
Pepper,314,334
Pepper,119,108
Pepper,81,131
Pepper,368,83
Pepper,223,49
Pepper,316,121
Pepper,368,300
Pepper,114,285
Pepper,128,380
Pepper,79,96
Pepper,273,64
Pepper,279,203
Pepper,359,246
Pepper,119,272
Pepper,42,37
Pepper,279,227
Pepper,281,246
Pepper,157,152
Pepper,345,311
Pepper,390,135
Pepper,124,211
Pepper,146,155
Pepper,392,363
Pepper,86,175
Pepper,148,10
Pepper,164,241
Pepper,350,344
Pepper,3,110
Pepper,288,290
Pepper,128,229
Pepper,93,315
Pepper,38,269
Pepper,236,356
Pepper,64,78
Pepper,290,397
Pepper,98,65
Pepper,159,182
Pepper,175,145
Pepper,177,138
Pepper,99,86
Pepper,26,75
Pepper,398,58
Pepper,91,89
Pepper,230,63
Pepper,250,324
Pepper,123,378
Pepper,351,370
Pepper,355,332
Pepper,270,280
Pepper,80,313
Pepper,196,77
Pepper,171,227
Pepper,327,88
Pepper,360,251
Pepper,129,310
Pepper,83,362
Pepper,272,190
Pepper,164,286
Pepper,77,9
Pepper,313,99
Pepper,98,362
Pepper,183,182
Pepper,143,181
Pepper,74,211
Pepper,330,293
Pepper,196,176
Pepper,152,329
Pepper,86,97
Pepper,6,315
Pepper,278,287
Pepper,372,237
Pepper,335,124
Pepper,21,67
Pepper,76,119
Pepper,142,76
Pepper,96,261
Pepper,271,294
Pepper,98,346
Pepper,4,197
Pepper,361,52
Pepper,368,352
Pepper,382,299
Pepper,395,300
Pepper,346,361
Pepper,333,273
Pepper,19,136
Pepper,161,53
Pepper,223,56
Pepper,303,99
Pepper,377,386
Pepper,114,174
Pepper,381,9
Pepper,342,351
Pepper,273,252
Pepper,9,179
Pepper,50,218
Pepper,96,242
Pepper,243,0
Pepper,39,112
Pepper,179,397
Pepper,309,205
Pepper,24,255
Pepper,3,274
Pepper,90,10
Pepper,308,41
Pepper,7,325
Pepper,345,107
Pepper,162,274
Pepper,17,249
Pepper,360,69
Pepper,327,377
Pepper,147,181
Pepper,129,284
Pepper,215,260
Pepper,305,90
Pepper,50,257
Pepper,253,223
Pepper,355,377
Pepper,284,124
Pepper,287,256
Pepper,165,58
Pepper,226,225
Pepper,355,169
Pepper,381,89
Pepper,364,282
Pepper,164,289
Pepper,162,306
Pepper,141,104
Pepper,212,59
Pepper,153,159
Pepper,98,100
Pepper,53,197
Pepper,10,376
Pepper,56,337
Pepper,229,324
Pepper,229,370
Pepper,58,170
Pepper,125,365
Pepper,97,334
Pepper,320,189
Pepper,1,89
Pepper,91,236
Pepper,197,258
Pepper,348,214
Pepper,148,63
Pepper,107,215
Pepper,336,133
Pepper,353,114
Pepper,9,318
Pepper,312,48
Pepper,141,193
Pepper,29,42
Pepper,128,340
Pepper,56,216
Pepper,189,359
Pepper,388,272
Pepper,371,227
Pepper,267,383
Pepper,338,117
Pepper,162,111
Pepper,364,257
Pepper,161,6
Pepper,119,320
Pepper,226,42
Pepper,134,125
Pepper,198,364
Pepper,138,274
Pepper,62,313
Pepper,369,291
Pepper,133,90
Pepper,153,294
Pepper,0,136
Pepper,115,153
Pepper,115,378
Pepper,245,391
Pepper,290,368
Pepper,378,267
Pepper,374,241
Pepper,329,122
Pepper,187,335
Pepper,13,134
Pepper,32,310
Pepper,238,23
Pepper,367,41
Pepper,27,312
Pepper,399,397
Pepper,211,19
Pepper,361,169
Pepper,294,238
Pepper,148,334
Pepper,358,226
Pepper,98,90
Pepper,332,69
Pepper,199,20
Pepper,174,358
Pepper,68,190
Pepper,71,7
Pepper,225,62
Pepper,134,118
Pepper,9,374
Pepper,88,145
Pepper,129,269
Pepper,132,269
Pepper,91,26
Pepper,237,380
Pepper,179,398
Pepper,200,98
Pepper,361,200
Pepper,261,178
Pepper,101,132
Pepper,136,331
Pepper,392,178
Pepper,240,244
Pepper,393,96
Pepper,336,133
Pepper,327,152
Pepper,225,45
Pepper,333,81
Pepper,251,342
Pepper,268,138
Pepper,325,312
Pepper,54,336
Pepper,262,186
Pepper,46,357
Pepper,265,391
Pepper,218,86
Pepper,377,292
Pepper,13,209
Pepper,324,340
Pepper,21,377
Pepper,276,32
Pepper,280,380
Pepper,167,363
Pepper,210,7
Pepper,329,147
Pepper,71,166
Pepper,309,173
Pepper,275,78
Pepper,122,90
Pepper,173,204
Pepper,52,117
Pepper,64,124
Pepper,290,206
Pepper,156,372
Pepper,318,125
Pepper,92,194
Pepper,114,96
Pepper,129,182
Pepper,81,316
Pepper,32,2
Pepper,351,241
Pepper,135,371
Pepper,213,210
Pepper,82,253
Pepper,261,219
Pepper,163,286
Pepper,395,122
Pepper,117,386
Pepper,140,381
Pepper,180,36
Pepper,269,248
Pepper,354,393
Pepper,338,94
Pepper,129,269
Pepper,107,312
Pepper,75,256
Pepper,261,99
Pepper,214,137
Pepper,301,5
Pepper,374,336
Pepper,273,92
Pepper,181,340
Pepper,224,207
Pepper,230,119
Pepper,86,45
Pepper,132,69
Pepper,302,166
Pepper,394,45
Pepper,383,76
Pepper,102,135
Pepper,150,370
Pepper,5,355
Pepper,141,109
Pepper,279,220
Pepper,62,165
Pepper,202,261
Pepper,166,267
Pepper,36,386
Pepper,310,127
Pepper,260,120
Pepper,308,180
Pepper,332,296
Pepper,212,102
Pepper,94,301
Pepper,135,279
Pepper,272,1
Pepper,379,22
Pepper,234,254
Pepper,259,316
Pepper,346,70
Pepper,81,279
Pepper,341,107
Pepper,203,338
Pepper,386,34
Pepper,346,356
Pepper,9,396
Pepper,293,374
Pepper,240,340
Pepper,53,311
Pepper,328,276
Pepper,324,227
Pepper,169,268
Pepper,218,19
Pepper,274,370
Pepper,177,259
Pepper,20,321
Pepper,233,93
Pepper,75,126
Pepper,19,359
Pepper,169,174
Pepper,374,279
Pepper,97,115
Pepper,122,399
Pepper,254,234
Pepper,396,273
Pepper,182,76
Pepper,221,292
Pepper,270,197
Pepper,11,317
Pepper,90,222
Pepper,84,45
Pepper,348,186
Pepper,339,43
Pepper,253,237
Pepper,92,395
Pepper,114,279
Pepper,179,4
Pepper,368,186
Pepper,349,256
Pepper,131,256
Pepper,20,119
Pepper,0,371
Pepper,118,202
Pepper,91,328
Pepper,84,306
Pepper,245,221
Pepper,51,187
Pepper,330,152
Pepper,4,36
Pepper,29,63
Pepper,193,396
Pepper,175,102
Pepper,116,367
Pepper,115,154
Pepper,75,304
Pepper,376,172
Pepper,223,236
Pepper,270,4
Pepper,258,286
Pepper,352,13
Pepper,366,321
Pepper,108,346
Pepper,59,243
Pepper,147,159
Pepper,172,322
Pepper,3,348
Pepper,106,237
Pepper,2,193
Pepper,326,211
Pepper,127,20
Pepper,309,327
Pepper,383,358
Pepper,263,82
Pepper,74,19
Pepper,109,81
Pepper,210,60
Pepper,21,99
Pepper,19,35
Pepper,178,353
Pepper,224,385
Pepper,271,26
Pepper,125,67
Pepper,127,192
Pepper,336,52
Pepper,32,158
Pepper,319,281
Pepper,57,101
Pepper,116,224
Pepper,149,359
Pepper,331,41
Pepper,339,85
Pepper,197,251
Pepper,200,369
Pepper,392,347
Pepper,128,26
Pepper,242,153
Pepper,26,106
Pepper,28,316
Pepper,149,389
Pepper,4,342
Pepper,281,115
Pepper,123,164
Pepper,312,41
Pepper,217,295
Pepper,174,197
Pepper,114,242
Pepper,281,253
Pepper,17,160
Pepper,307,41
Pepper,370,136
Pepper,76,338
Pepper,34,240
Pepper,271,275
Pepper,107,228
Pepper,45,46
Pepper,197,42
Pepper,16,328
Pepper,171,140
Pepper,66,218
Pepper,87,128
Pepper,205,216
Pepper,57,100
Pepper,293,259
Pepper,185,246
Pepper,131,388
Pepper,150,274
Pepper,384,280
Pepper,273,228
Pepper,189,261
Pepper,41,211
Pepper,28,337
Pepper,36,371
Pepper,236,257
Pepper,170,108
Pepper,137,137
Pepper,381,184
Pepper,323,270
Pepper,311,395
Pepper,139,398
Pepper,361,254
Pepper,205,364
Pepper,78,4
Pepper,73,81
Pepper,228,133
Pepper,249,296
Pepper,107,19
Pepper,96,231
Pepper,334,193
Pepper,191,309
Pepper,83,14
Pepper,45,78
Pepper,20,12
Pepper,90,315
Pepper,0,334
Pepper,251,293
Pepper,254,66
Pepper,339,163
Pepper,330,38
Pepper,32,12
Pepper,55,199
Pepper,302,117
Pepper,23,302
Pepper,60,26
Pepper,383,166
Pepper,81,8
Pepper,316,160
Pepper,248,192
Pepper,244,185
Pepper,179,302
Pepper,219,326
Pepper,241,170
Pepper,235,8
Pepper,12,61
Pepper,46,278
Pepper,1,222
Pepper,336,296
Pepper,201,325
Pepper,133,174
Pepper,346,168
Pepper,167,327
Pepper,355,354
Pepper,360,174
Pepper,44,60
Pepper,138,395
Pepper,335,8
Pepper,182,209
Pepper,146,242
Pepper,326,331
Pepper,299,0
Pepper,145,136
Pepper,193,323
Pepper,242,38
Pepper,275,281
Pepper,192,318
Pepper,253,371
Pepper,300,164
Pepper,360,258
Pepper,198,253
Pepper,394,394
Pepper,210,354
Pepper,380,27
Pepper,166,46
Pepper,379,293
Pepper,279,7
Pepper,308,240
Pepper,208,360
Pepper,5,151
Pepper,274,26
Pepper,179,48
Pepper,109,281
Pepper,263,298
Pepper,260,9
Pepper,162,38
Pepper,241,367
Pepper,231,256
Pepper,40,179
Pepper,24,164
Pepper,68,116
Pepper,36,136
Pepper,147,71
Pepper,42,54
Pepper,135,259
Pepper,204,100
Pepper,280,377
Pepper,360,41
Pepper,233,312
Pepper,177,309
Pepper,345,91
Pepper,310,52
Pepper,35,292
Pepper,376,38
Pepper,33,270
Pepper,25,334
Pepper,192,160
Pepper,363,168
Pepper,368,8
Pepper,103,46
Pepper,164,390
Pepper,240,2
Pepper,138,112
Pepper,253,215
Pepper,62,2
Pepper,289,55
Pepper,245,96
Pepper,285,381
Pepper,148,297
Pepper,362,181
Pepper,33,349
Pepper,240,141
Pepper,121,381
Pepper,245,307
Pepper,70,84
Pepper,96,114
Pepper,4,160
Pepper,306,373
Pepper,43,293
Pepper,19,295
Pepper,168,157
Pepper,161,115
Pepper,20,392
Pepper,181,246
Pepper,7,150
Pepper,0,317
Pepper,219,214
Pepper,255,396
Pepper,197,41
Pepper,18,300
Pepper,272,194
Pepper,369,98
Pepper,243,325
Pepper,352,237
Pepper,72,363
Pepper,274,36
Pepper,315,31
Pepper,313,54
Pepper,359,263
Pepper,275,106
Pepper,302,254
Pepper,48,88
Pepper,110,165
Pepper,64,22
Pepper,59,118
Pepper,220,78
Pepper,340,187
Pepper,127,26
Pepper,136,359
Pepper,293,8
Pepper,304,357
Pepper,68,14
Pepper,326,195
Pepper,185,40
Pepper,53,347
Pepper,154,82
Pepper,99,19
Pepper,60,5
Pepper,61,253
Pepper,8,341
Pepper,308,236
Pepper,179,280
Pepper,112,166
Pepper,221,204
Pepper,376,206
Pepper,318,33
Pepper,375,314
Pepper,151,183
Pepper,12,265
Pepper,83,274
Pepper,187,221
Pepper,88,92
Pepper,147,289
Pepper,345,387
Pepper,183,138
Pepper,80,362
Pepper,108,331
Pepper,78,200
Pepper,101,235
Pepper,171,42
Pepper,106,244
Pepper,167,130
Pepper,318,61
Pepper,112,18
Pepper,321,385
Pepper,206,320
Pepper,324,344
Pepper,241,285
Pepper,337,260
Pepper,105,230
Pepper,297,192
Pepper,78,276
Pepper,365,351
Pepper,180,155
Pepper,20,323
Pepper,187,143
Pepper,218,196
Pepper,338,268
Pepper,228,24
Pepper,180,248
Pepper,381,193
Pepper,293,220
Pepper,388,209
Pepper,151,56
Pepper,75,22
Pepper,173,16
Pepper,80,103
Pepper,381,218
Pepper,209,127
Pepper,365,258
Pepper,292,121
Pepper,137,295
Pepper,357,175
Pepper,48,17
Pepper,315,345
Pepper,247,39
Pepper,116,150
Pepper,140,107
Pepper,332,291
Pepper,376,93
Pepper,242,260
Pepper,83,329
Pepper,201,75
Pepper,182,270
Pepper,30,359
Pepper,171,47
Pepper,379,207
Pepper,123,80
Pepper,219,246
Pepper,282,73
Pepper,138,62
Pepper,288,399
Pepper,380,64
Pepper,110,196
Pepper,394,123
Pepper,314,160
Pepper,31,40
Pepper,92,274
Pepper,143,283
Pepper,72,298
Pepper,50,300
Pepper,157,144
Pepper,104,162
Pepper,90,264
Pepper,12,218
Pepper,57,356
Pepper,62,149
Pepper,395,116
Pepper,335,372
Pepper,72,244
Pepper,383,152
Pepper,200,193
Pepper,154,219
Pepper,212,233
Pepper,16,171
Pepper,341,360
Pepper,135,15
Pepper,373,2
Pepper,270,288
Pepper,32,308
Pepper,145,372
Pepper,135,347
Pepper,15,370
Pepper,129,50
Pepper,17,256
Pepper,284,390
Pepper,378,6
Pepper,17,90
Pepper,304,55
Pepper,7,10
Pepper,156,18
Pepper,337,88
Pepper,196,249
Pepper,296,184
Pepper,360,336
Pepper,259,193
Pepper,72,3
Pepper,163,196
Pepper,364,268
Pepper,48,315
Pepper,43,249
Pepper,54,47
Pepper,251,197
Pepper,273,46
Pepper,203,287
Pepper,278,395
Pepper,333,108
Pepper,65,385
Pepper,309,162
Pepper,164,198
Pepper,384,81
Pepper,330,8
Pepper,26,52
Pepper,289,136
Pepper,174,167
Pepper,215,362
Pepper,248,26
Pepper,284,241
Pepper,392,166
Pepper,398,252
Pepper,298,29
Pepper,249,27
Pepper,180,279
Pepper,224,250
Pepper,82,2
Pepper,318,70
Pepper,96,58
Pepper,62,147
Pepper,25,66
Pepper,104,33
Pepper,373,65
Pepper,169,198
Pepper,233,296
Pepper,104,289
Pepper,5,143
Pepper,358,174
Pepper,218,129
Pepper,108,365
Pepper,366,292
Pepper,62,398
Pepper,55,215
Pepper,209,313
Pepper,253,268
Pepper,112,301
Pepper,360,390
Pepper,361,372
Pepper,326,12
Pepper,251,152
Pepper,5,396
Pepper,313,218
Pepper,182,240
Pepper,208,121
Pepper,35,239
Pepper,355,367
Pepper,160,50
Pepper,184,206
Pepper,56,318
Pepper,289,248
Pepper,192,211
Pepper,178,196
Pepper,302,14
Pepper,232,248
Pepper,306,8
Pepper,268,142
Pepper,183,282
Pepper,43,51
Pepper,211,22
Pepper,147,84
Pepper,269,29
Pepper,293,162
Pepper,346,326
Pepper,179,302
Pepper,274,78
Pepper,137,293
Pepper,143,192
Pepper,233,138
Pepper,253,355
Pepper,227,112
Pepper,159,188
Pepper,292,109
Pepper,254,395
Pepper,129,106
Pepper,42,361
Pepper,85,256
Pepper,242,211
Pepper,147,314
Pepper,240,393
Pepper,158,182
Pepper,54,256
Pepper,155,292
Pepper,166,47
Pepper,141,183
Pepper,314,392
Pepper,342,289
Pepper,75,395
Pepper,332,87
Pepper,242,210
Pepper,91,319
Pepper,365,51
Pepper,322,253
Pepper,245,205
Pepper,8,286
Pepper,272,142
Pepper,397,315
Pepper,234,157
Pepper,332,94
Pepper,56,325
Pepper,227,392
Pepper,377,8
Pepper,264,92
Pepper,15,333
Pepper,158,136
Pepper,360,186
Pepper,69,241
Pepper,224,149
Pepper,122,48
Pepper,253,328
Pepper,22,388
Pepper,159,313
Pepper,18,218
Pepper,399,306
Pepper,18,11
Pepper,2,264
Pepper,158,156
Pepper,362,372
Pepper,43,170
Pepper,37,303
Pepper,147,72
Pepper,9,214
Pepper,32,310
Pepper,135,165
Pepper,278,106
Pepper,244,22
Pepper,300,304
Pepper,297,284
Pepper,182,264
Pepper,169,240
Pepper,44,310
Pepper,313,75
Pepper,60,332
Pepper,153,283
Pepper,278,382
Pepper,302,157
Pepper,177,386
Pepper,288,241
Pepper,340,333
Pepper,65,165
Pepper,356,138
Pepper,318,104
Pepper,64,93
Pepper,56,227
Pepper,337,164
Pepper,232,246
Pepper,396,232
Pepper,56,367
Pepper,318,188
Pepper,170,265
Pepper,349,49
Pepper,151,115
Pepper,142,236
Pepper,191,247
Pepper,123,365
Pepper,197,268
Pepper,302,349
Pepper,123,192
Pepper,259,1
Pepper,85,330
Pepper,12,237
Pepper,4,332
Pepper,22,153
Pepper,195,313
Pepper,33,6
Pepper,362,333
Pepper,368,157
Pepper,52,19
Pepper,291,34
Pepper,190,240
Pepper,67,15
Pepper,80,63
Pepper,216,85
Pepper,335,144
Pepper,55,364
Pepper,11,202
Pepper,300,385
Pepper,9,255
Pepper,165,92
Pepper,14,46
Pepper,0,333
Pepper,302,358
Pepper,267,398
Pepper,198,367
Pepper,28,364
Pepper,137,93
Pepper,355,128
Pepper,45,74
Pepper,173,110
Pepper,258,64
Pepper,45,57
Pepper,292,306
Pepper,124,87
Pepper,284,152
Pepper,113,56
Pepper,293,202
Pepper,32,323
Pepper,25,88
Pepper,217,70
Pepper,352,17
Pepper,288,396
Pepper,377,268
Pepper,6,1
Pepper,124,39
Pepper,128,193
Pepper,286,16
Pepper,15,38
Pepper,260,5
Pepper,78,267
Pepper,291,36
Pepper,11,397
Pepper,384,341
Pepper,8,251
Pepper,120,219
Pepper,307,207
Pepper,231,165
Pepper,344,262
Pepper,286,372
Pepper,138,200
Pepper,371,32
Pepper,101,51
Pepper,111,307
Pepper,263,362
Pepper,200,69
Pepper,154,271
Pepper,332,135
Pepper,119,280
Pepper,228,21
Pepper,251,362
Pepper,66,172
Pepper,193,26
Pepper,36,94
Pepper,261,227
Pepper,162,229
Pepper,268,291
Pepper,110,96
Pepper,308,155
Pepper,240,176
Pepper,9,360
Pepper,161,31
Pepper,172,93
Pepper,50,183
Pepper,88,84
Pepper,243,96
Pepper,86,399
Pepper,212,260
Pepper,247,311
Pepper,355,201
Pepper,165,320
Pepper,159,232
Pepper,399,93
Pepper,86,64
Pepper,397,57
Pepper,56,208
Pepper,128,1
Pepper,65,326
Pepper,249,29
Pepper,155,62
Pepper,50,381
Pepper,282,19
Pepper,154,162
Pepper,277,97
Pepper,159,315
Pepper,67,188
Pepper,372,371
Pepper,14,61
Pepper,269,181
Pepper,243,173
Pepper,306,352
Pepper,102,254
Pepper,18,291
Pepper,361,11
Pepper,46,394
Pepper,115,314
Pepper,177,377
Pepper,151,256
Pepper,293,19
Pepper,58,6
Pepper,75,391
Pepper,139,184
Pepper,395,212
Pepper,314,74
Pepper,156,139
Pepper,259,41
Pepper,357,46
Pepper,186,328
Pepper,137,84
Pepper,114,314
Pepper,124,182
Pepper,142,61
Pepper,121,360
Pepper,259,73
Pepper,169,296
Pepper,42,393
Pepper,347,258
Pepper,70,176
Pepper,373,244
Pepper,356,355
Pepper,298,243
Pepper,183,36
Pepper,190,19
Pepper,249,12
Pepper,9,399
Pepper,247,106
Pepper,227,241
Pepper,375,180
Pepper,327,150
Pepper,176,105
Pepper,388,116
Pepper,188,157
Pepper,60,193
Pepper,184,235
Pepper,181,305
Pepper,356,82
Pepper,236,335
Pepper,80,265
Pepper,33,344
Pepper,184,78
Pepper,215,373
Pepper,305,4
Pepper,72,117
Pepper,82,15
Pepper,58,45
Pepper,239,310
Pepper,117,217
Pepper,76,302
Pepper,21,137
Pepper,27,65
Pepper,299,236
Pepper,251,235
Pepper,257,133
Pepper,125,302
Pepper,251,40
Pepper,76,324
Pepper,133,118
Pepper,236,104
Pepper,86,12
Pepper,273,363
Pepper,299,394
Pepper,377,189
Pepper,107,97
Pepper,285,71
Pepper,198,177
Pepper,226,227
Pepper,18,166
Pepper,280,161
Pepper,132,332
Pepper,275,282
Pepper,70,397
Pepper,305,293
Pepper,346,373
Pepper,239,335
Pepper,136,214
Pepper,176,118
Pepper,228,307
Pepper,217,5
Pepper,232,198
Pepper,187,55
Pepper,134,243
Pepper,161,230
Pepper,198,12
Pepper,382,3
Pepper,82,133
Pepper,40,257
Pepper,138,273
Pepper,152,235
Pepper,225,267
Pepper,347,297
Pepper,341,71
Pepper,161,190
Pepper,341,335
Pepper,270,276
Pepper,2,9
Pepper,117,377
Pepper,122,260
Pepper,153,221
Pepper,366,369
Pepper,161,233
Pepper,262,205
Pepper,255,297
Pepper,192,253
Pepper,182,170
Pepper,245,233
Pepper,112,260
Pepper,365,171
Pepper,217,230
Pepper,299,156
Pepper,117,315
Pepper,215,62
Pepper,358,274
Pepper,278,386
Pepper,122,221
Pepper,2,358
Pepper,113,138
Pepper,212,63
Pepper,95,313
Pepper,234,19
Pepper,150,159
Pepper,301,236
Pepper,225,44
Pepper,267,94
Pepper,143,207
Pepper,153,367
Pepper,390,361
Pepper,133,80
Pepper,139,220
Pepper,294,359
Pepper,30,229
Pepper,56,188
Pepper,290,124
Pepper,159,75
Pepper,339,49
Pepper,297,325
Pepper,86,238
Pepper,103,396
Pepper,284,119
Pepper,256,25
Pepper,204,284
Pepper,192,270
Pepper,83,79
Pepper,15,51
Pepper,263,159
Pepper,0,181
Pepper,171,281
Pepper,19,284
Pepper,364,116
Pepper,173,122
Pepper,195,49
Pepper,395,77
Pepper,287,30
Pepper,200,294
Pepper,335,314
Pepper,134,373
Pepper,72,93
Pepper,287,141
Pepper,87,225
Pepper,273,392
Pepper,17,61
Pepper,72,113
Pepper,203,287
Pepper,74,210
Pepper,268,176
Pepper,32,250
Pepper,229,255
Pepper,395,90
Pepper,106,93
Pepper,147,72
Pepper,214,92
Pepper,367,291
Pepper,147,120
Pepper,283,84
Pepper,377,291
Pepper,266,218
Pepper,171,383
Pepper,308,365
Pepper,253,127
Pepper,263,297
Pepper,284,338
Pepper,90,247
Pepper,46,311
Pepper,213,242
Pepper,190,246
Pepper,173,81
Pepper,391,185
Pepper,362,329
Pepper,190,128
Pepper,197,34
Pepper,285,238
Pepper,114,148
Pepper,397,243
Pepper,70,198
Pepper,99,210
Pepper,0,51
Pepper,268,163
Pepper,227,131
Pepper,239,332
Pepper,137,265
Pepper,321,383
Pepper,186,222
Pepper,103,37
Pepper,282,314
Pepper,76,294
Pepper,25,52
