Type,X,Y
Pepper,378,118
Pepper,108,29
Pepper,168,219
Pepper,308,338
Pepper,243,181
Pepper,60,158
Pepper,172,295
Pepper,278,132
Pepper,50,263
Pepper,295,15
Pepper,162,284
Pepper,227,371
Pepper,374,195
Pepper,164,165
Pepper,156,217
Pepper,269,280
Pepper,256,279
Pepper,225,177
Pepper,174,147
Pepper,260,178
Pepper,387,130
Pepper,133,4
Pepper,91,334
Pepper,269,376
Pepper,361,99
Pepper,306,176
Pepper,75,316
Pepper,219,165
Pepper,392,290
Pepper,310,399
Pepper,244,22
Pepper,31,281
Pepper,39,80
Pepper,280,360
Pepper,274,123
Pepper,275,12
Pepper,285,328
Pepper,169,397
Pepper,102,227
Pepper,297,342
Pepper,367,326
Pepper,239,22
Pepper,299,321
Pepper,280,33
Pepper,27,55
Pepper,85,196
Pepper,40,214
Pepper,276,381
Pepper,24,368
Pepper,310,10
Pepper,197,321
Pepper,64,262
Pepper,82,268
Pepper,399,52
Pepper,209,25
Pepper,243,359
Pepper,258,393
Pepper,2,344
Pepper,361,8
Pepper,134,64
Pepper,291,360
Pepper,85,262
Pepper,236,241
Pepper,31,94
Pepper,149,378
Pepper,170,134
Pepper,70,308
Pepper,391,289
Pepper,91,2
Pepper,247,12
Pepper,127,85
Pepper,31,162
Pepper,375,306
Pepper,301,363
Pepper,362,218
Pepper,349,14
Pepper,111,343
Pepper,313,269
Pepper,365,60
Pepper,375,137
Pepper,78,172
Pepper,173,286
Pepper,58,366
Pepper,102,141
Pepper,91,7
Pepper,245,128
Pepper,174,220
Pepper,268,311
Pepper,389,196
Pepper,284,383
Pepper,318,312
Pepper,206,14
Pepper,311,311
Pepper,273,197
Pepper,327,65
Pepper,198,165
Pepper,270,185
Pepper,109,307
Pepper,228,53
Pepper,358,369
Pepper,360,360
Pepper,191,280
Pepper,93,20
Pepper,77,395
Pepper,140,74
Pepper,323,364
Pepper,49,13
Pepper,192,248
Pepper,85,181
Pepper,308,335
Pepper,10,158
Pepper,261,109
Pepper,278,94
Pepper,48,139
Pepper,98,231
Pepper,22,341
Pepper,292,174
Pepper,274,331
Pepper,27,147
Pepper,215,42
Pepper,80,247
Pepper,297,7
Pepper,149,286
Pepper,178,19
Pepper,260,69
Pepper,230,388
Pepper,79,370
Pepper,181,210
Pepper,284,242
Pepper,334,254
Pepper,92,303
Pepper,305,82
Pepper,277,98
Pepper,92,246
Pepper,93,323
Pepper,116,10
Pepper,176,164
Pepper,50,339
Pepper,133,149
Pepper,254,97
Pepper,297,382
Pepper,33,9
Pepper,43,220
Pepper,29,137
Pepper,127,398
Pepper,183,160
Pepper,274,10
Pepper,249,88
Pepper,218,192
Pepper,107,7
Pepper,284,62
Pepper,356,135
Pepper,360,376
Pepper,3,155
Pepper,250,324
Pepper,388,355
Pepper,139,122
Pepper,157,25
Pepper,156,350
Pepper,133,169
Pepper,27,223
Pepper,103,3
Pepper,202,223
Pepper,381,51
Pepper,298,295
Pepper,317,157
Pepper,357,285
Pepper,79,32
Pepper,287,61
Pepper,166,120
Pepper,150,255
Pepper,316,285
Pepper,145,266
Pepper,314,258
Pepper,226,104
Pepper,10,49
Pepper,340,136
Pepper,149,312
Pepper,52,324
Pepper,23,115
Pepper,109,314
Pepper,98,56
Pepper,386,350
Pepper,272,137
Pepper,369,152
Pepper,332,380
Pepper,261,103
Pepper,82,188
Pepper,89,286
Pepper,279,240
Pepper,79,250
Pepper,135,259
Pepper,65,233
Pepper,57,226
Pepper,318,348
Pepper,211,83
Pepper,336,398
Pepper,236,343
Pepper,130,119
Pepper,66,251
Pepper,252,24
Pepper,124,162
Pepper,295,330
Pepper,308,106
Pepper,348,127
Pepper,266,40
Pepper,142,29
Pepper,34,96
Pepper,200,242
Pepper,310,184
Pepper,198,190
Pepper,256,183
Pepper,216,137
Pepper,126,158
Pepper,381,390
Pepper,274,320
Pepper,213,26
Pepper,238,209
Pepper,277,219
Pepper,245,190
Pepper,267,144
Pepper,143,257
Pepper,331,193
Pepper,308,40
Pepper,136,31
Pepper,80,54
Pepper,221,169
Pepper,180,33
Pepper,382,329
Pepper,246,358
Pepper,115,399
Pepper,126,203
Pepper,146,44
Pepper,230,147
Pepper,389,247
Pepper,328,241
Pepper,12,208
Pepper,283,304
Pepper,288,64
Pepper,152,284
Pepper,294,354
Pepper,158,347
Pepper,367,398
Pepper,311,306
Pepper,31,365
Pepper,105,3
Pepper,75,342
Pepper,4,280
Pepper,119,227
Pepper,133,258
Pepper,84,25
Pepper,161,289
Pepper,388,26
Pepper,282,6
Pepper,81,353
Pepper,170,151
Pepper,203,2
Pepper,325,367
Pepper,293,91
Pepper,397,80
Pepper,229,336
Pepper,17,201
Pepper,78,365
Pepper,8,191
Pepper,210,229
Pepper,2,135
Pepper,229,158
Pepper,159,235
Pepper,249,236
Pepper,331,303
Pepper,234,240
Pepper,258,271
Pepper,75,369
Pepper,343,364
Pepper,198,325
Pepper,372,190
Pepper,310,71
Pepper,351,159
Pepper,170,103
Pepper,196,158
Pepper,298,166
Pepper,152,396
Pepper,42,242
Pepper,80,163
Pepper,193,74
Pepper,100,72
Pepper,79,288
Pepper,31,319
Pepper,92,334
Pepper,236,225
Pepper,236,275
Pepper,107,353
Pepper,97,82
Pepper,293,319
Pepper,71,285
Pepper,162,139
Pepper,284,250
Pepper,206,265
Pepper,153,126
Pepper,258,163
Pepper,56,315
Pepper,190,32
Pepper,103,397
Pepper,386,174
Pepper,148,153
Pepper,253,134
Pepper,340,241
Pepper,112,221
Pepper,357,189
Pepper,67,303
Pepper,350,132
Pepper,20,313
Pepper,51,344
Pepper,202,343
Pepper,365,292
Pepper,265,254
Pepper,300,184
Pepper,233,123
Pepper,292,208
Pepper,173,327
Pepper,182,159
Pepper,137,224
Pepper,281,49
Pepper,318,356
Pepper,53,386
Pepper,280,127
Pepper,227,180
Pepper,238,239
Pepper,260,262
Pepper,252,117
Pepper,271,364
Pepper,121,331
Pepper,141,173
Pepper,257,369
Pepper,325,154
Pepper,353,139
Pepper,288,187
Pepper,74,11
Pepper,382,229
Pepper,168,43
Pepper,282,248
Pepper,142,3
Pepper,132,3
Pepper,257,300
Pepper,396,38
Pepper,162,389
Pepper,362,349
Pepper,373,229
Pepper,310,338
Pepper,292,316
Pepper,14,238
Pepper,327,277
Pepper,91,211
Pepper,377,26
Pepper,268,319
Pepper,147,322
Pepper,126,313
Pepper,315,378
Pepper,322,343
Pepper,242,34
Pepper,114,235
Pepper,262,72
Pepper,101,179
Pepper,12,100
Pepper,228,165
Pepper,313,51
Pepper,159,80
Pepper,53,309
Pepper,84,274
Pepper,393,385
Pepper,70,81
Pepper,70,48
Pepper,389,123
Pepper,138,355
Pepper,23,137
Pepper,83,109
Pepper,192,314
Pepper,196,190
Pepper,294,375
Pepper,368,116
Pepper,362,134
Pepper,131,311
Pepper,146,226
Pepper,339,161
Pepper,277,165
Pepper,272,80
Pepper,61,396
Pepper,38,110
Pepper,212,106
Pepper,260,324
Pepper,168,33
Pepper,133,131
Pepper,232,275
Pepper,295,115
Pepper,34,42
Pepper,192,342
Pepper,138,99
Pepper,81,121
Pepper,244,226
Pepper,160,80
Pepper,28,34
Pepper,73,372
Pepper,181,219
Pepper,313,229
Pepper,214,103
Pepper,250,208
Pepper,223,213
Pepper,178,144
Pepper,154,104
Pepper,315,177
Pepper,146,198
Pepper,39,369
Pepper,255,372
Pepper,54,222
Pepper,107,373
Pepper,365,244
Pepper,390,230
Pepper,76,58
Pepper,246,183
Pepper,341,147
Pepper,280,277
Pepper,209,91
Pepper,312,84
Pepper,332,222
Pepper,235,161
Pepper,281,283
Pepper,76,5
Pepper,2,308
Pepper,196,296
Pepper,387,229
Pepper,70,296
Pepper,190,195
Pepper,224,107
Pepper,1,143
Pepper,4,151
Pepper,231,381
Pepper,240,278
Pepper,301,65
Pepper,364,353
Pepper,111,288
Pepper,171,146
Pepper,134,369
Pepper,34,88
Pepper,297,63
Pepper,163,6
Pepper,382,260
Pepper,306,163
Pepper,219,212
Pepper,306,348
Pepper,255,192
Pepper,372,196
Pepper,98,273
Pepper,66,185
Pepper,104,367
Pepper,150,227
Pepper,389,71
Pepper,276,315
Pepper,45,166
Pepper,106,17
Pepper,146,59
Pepper,319,19
Pepper,57,128
Pepper,152,144
Pepper,146,92
Pepper,204,123
Pepper,233,362
Pepper,181,254
Pepper,14,346
Pepper,149,354
Pepper,16,90
Pepper,124,31
Pepper,191,333
Pepper,218,361
Pepper,199,133
Pepper,320,263
Pepper,195,255
Pepper,203,162
Pepper,158,322
Pepper,375,290
Pepper,181,171
Pepper,309,40
Pepper,263,281
Pepper,142,383
Pepper,370,390
Pepper,237,137
Pepper,77,227
Pepper,351,135
Pepper,239,154
Pepper,81,216
Pepper,64,22
Pepper,282,148
Pepper,286,87
Pepper,278,22
Pepper,330,164
Pepper,317,227
Pepper,258,250
Pepper,198,80
Pepper,91,165
Pepper,278,227
Pepper,190,191
Pepper,252,30
Pepper,42,162
Pepper,309,267
Pepper,374,1
Pepper,358,195
Pepper,176,383
Pepper,129,129
Pepper,349,211
Pepper,59,30
Pepper,32,5
Pepper,57,77
Pepper,59,225
Pepper,355,197
Pepper,50,344
Pepper,300,175
Pepper,351,191
Pepper,62,119
Pepper,37,69
Pepper,237,109
Pepper,316,53
Pepper,71,163
Pepper,279,379
Pepper,168,220
Pepper,352,151
Pepper,219,205
Pepper,276,370
Pepper,280,82
Pepper,62,1
Pepper,113,110
Pepper,396,360
Pepper,348,83
Pepper,193,0
Pepper,169,227
Pepper,336,250
Pepper,381,311
Pepper,285,160
Pepper,9,349
Pepper,108,398
Pepper,377,56
Pepper,251,28
Pepper,259,298
Pepper,13,236
Pepper,29,100
Pepper,279,222
Pepper,240,348
Pepper,63,321
Pepper,128,42
Pepper,81,267
Pepper,163,274
Pepper,164,340
Pepper,331,391
Pepper,390,296
Pepper,57,141
Pepper,256,341
Pepper,212,203
Pepper,156,134
Pepper,294,277
Pepper,189,119
Pepper,206,206
Pepper,231,242
Pepper,113,95
Pepper,133,179
Pepper,63,281
Pepper,104,216
Pepper,146,16
Pepper,65,225
Pepper,232,92
Pepper,33,88
Pepper,80,97
Pepper,217,347
Pepper,173,40
Pepper,267,136
Pepper,66,307
Pepper,67,380
Pepper,249,273
Pepper,317,338
Pepper,344,142
Pepper,152,141
Pepper,218,175
Pepper,239,365
Pepper,154,283
Pepper,68,311
Pepper,193,276
Pepper,330,389
Pepper,44,35
Pepper,328,352
Pepper,331,60
Pepper,228,381
Pepper,119,252
Pepper,296,356
Pepper,164,12
Pepper,144,240
Pepper,95,150
Pepper,115,165
Pepper,21,397
Pepper,20,52
Pepper,75,64
Pepper,398,225
Pepper,255,98
Pepper,147,27
Pepper,238,264
Pepper,391,48
Pepper,348,168
Pepper,375,332
Pepper,73,86
Pepper,150,113
Pepper,268,91
Pepper,49,85
Pepper,196,22
Pepper,247,377
Pepper,83,111
Pepper,186,372
Pepper,4,314
Pepper,301,256
Pepper,164,388
Pepper,63,383
Pepper,15,35
Pepper,50,30
Pepper,318,105
Pepper,218,62
Pepper,308,170
Pepper,341,265
Pepper,106,61
Pepper,330,85
Pepper,201,46
Pepper,145,306
Pepper,33,26
Pepper,209,388
Pepper,235,295
Pepper,161,245
Pepper,1,249
Pepper,349,208
Pepper,349,107
Pepper,213,201
Pepper,76,41
Pepper,243,122
Pepper,143,192
Pepper,254,49
Pepper,249,137
Pepper,83,346
Pepper,128,364
Pepper,194,178
Pepper,102,116
Pepper,168,56
Pepper,187,114
Pepper,285,188
Pepper,257,275
Pepper,101,122
Pepper,164,4
Pepper,9,309
Pepper,49,384
Pepper,198,251
Pepper,272,144
Pepper,338,250
Pepper,11,47
Pepper,376,345
Pepper,171,142
Pepper,258,72
Pepper,13,64
Pepper,181,325
Pepper,275,184
Pepper,182,246
Pepper,371,328
Pepper,266,232
Pepper,345,328
Pepper,319,302
Pepper,153,150
Pepper,164,259
Pepper,361,75
Pepper,345,93
Pepper,153,29
Pepper,70,240
Pepper,47,175
Pepper,343,324
Pepper,241,222
Pepper,182,380
Pepper,208,81
Pepper,311,187
Pepper,83,131
Pepper,185,53
Pepper,307,33
Pepper,120,125
Pepper,396,153
Pepper,271,304
Pepper,379,187
Pepper,225,203
Pepper,394,91
Pepper,392,249
Pepper,68,319
Pepper,194,95
Pepper,33,325
Pepper,370,39
Pepper,286,85
Pepper,44,300
Pepper,272,386
Pepper,299,126
Pepper,133,306
Pepper,332,349
Pepper,221,340
Pepper,146,2
Pepper,166,312
Pepper,339,59
Pepper,355,184
Pepper,197,160
Pepper,207,214
Pepper,16,332
Pepper,353,333
Pepper,271,113
Pepper,354,304
Pepper,93,67
Pepper,349,371
Pepper,208,232
Pepper,63,198
Pepper,375,267
Pepper,108,133
Pepper,354,2
Pepper,397,114
Pepper,69,64
Pepper,288,363
Pepper,101,320
Pepper,380,388
Pepper,77,30
Pepper,29,229
Pepper,158,272
Pepper,52,274
Pepper,310,44
Pepper,307,5
Pepper,94,308
Pepper,156,261
Pepper,147,20
Pepper,348,21
Pepper,383,381
Pepper,129,270
Pepper,254,26
Pepper,28,323
Pepper,164,158
Pepper,98,145
Pepper,16,393
Pepper,208,92
Pepper,245,28
Pepper,378,341
Pepper,230,329
Pepper,282,368
Pepper,324,353
Pepper,289,65
Pepper,172,206
Pepper,16,206
Pepper,202,60
Pepper,204,196
Pepper,126,399
Pepper,142,363
Pepper,174,388
Pepper,325,198
Pepper,196,395
Pepper,242,211
Pepper,116,397
Pepper,56,307
Pepper,153,330
Pepper,169,308
Pepper,333,175
Pepper,369,329
Pepper,133,179
Pepper,138,121
Pepper,71,2
Pepper,216,274
Pepper,339,236
Pepper,309,219
Pepper,47,99
Pepper,311,143
Pepper,315,131
Pepper,208,346
Pepper,14,220
Pepper,209,336
Pepper,15,290
Pepper,30,97
Pepper,251,391
Pepper,388,251
Pepper,54,159
Pepper,202,62
Pepper,384,236
Pepper,272,399
Pepper,51,367
Pepper,236,126
Pepper,114,115
Pepper,55,362
Pepper,190,33
Pepper,211,89
Pepper,168,281
Pepper,384,258
Pepper,57,9
Pepper,62,277
Pepper,232,32
Pepper,352,286
Pepper,244,179
Pepper,98,173
Pepper,204,115
Pepper,342,220
Pepper,64,350
Pepper,26,21
Pepper,314,205
Pepper,390,183
Pepper,117,193
Pepper,95,341
Pepper,394,347
Pepper,165,308
Pepper,373,347
Pepper,165,209
Pepper,373,307
Pepper,45,218
Pepper,369,398
Pepper,190,232
Pepper,373,316
Pepper,322,92
Pepper,80,366
Pepper,58,361
Pepper,296,225
Pepper,345,187
Pepper,13,64
Pepper,228,44
Pepper,244,315
Pepper,282,57
Pepper,308,239
Pepper,255,42
Pepper,285,246
Pepper,207,329
Pepper,381,238
Pepper,293,200
Pepper,139,197
Pepper,396,213
Pepper,102,33
Pepper,393,325
Pepper,248,296
Pepper,209,35
Pepper,94,374
Pepper,290,382
Pepper,23,315
Pepper,8,43
Pepper,148,165
Pepper,303,322
Pepper,92,36
Pepper,38,357
Pepper,127,105
Pepper,298,93
Pepper,219,93
Pepper,8,136
Pepper,399,357
Pepper,94,364
Pepper,98,133
Pepper,344,343
Pepper,377,286
Pepper,2,275
Pepper,351,221
Pepper,4,196
Pepper,167,24
Pepper,336,58
Pepper,196,42
Pepper,244,148
Pepper,134,49
Pepper,208,392
Pepper,232,142
Pepper,168,78
Pepper,215,328
Pepper,39,344
Pepper,248,355
Pepper,310,224
Pepper,22,328
Pepper,153,136
Pepper,98,64
Pepper,293,314
Pepper,114,85
Pepper,82,0
Pepper,242,120
Pepper,346,115
Pepper,26,89
Pepper,94,185
Pepper,307,187
Pepper,62,116
Pepper,180,90
Pepper,258,172
Pepper,312,243
Pepper,278,11
Pepper,5,191
Pepper,312,215
Pepper,367,342
Pepper,398,397
Pepper,265,58
Pepper,24,164
Pepper,330,222
Pepper,229,199
Pepper,171,177
Pepper,72,265
Pepper,39,357
Pepper,240,244
Pepper,70,212
Pepper,219,246
Pepper,167,399
Pepper,196,125
Pepper,293,292
Pepper,135,151
Pepper,134,60
Pepper,181,179
Pepper,318,108
Pepper,14,359
Pepper,386,320
Pepper,35,340
Pepper,142,202
Pepper,65,319
Pepper,386,377
Pepper,338,339
Pepper,205,308
Pepper,112,353
Pepper,107,56
Pepper,60,23
Pepper,200,184
Pepper,287,194
Pepper,273,267
Pepper,262,127
Pepper,111,163
Pepper,5,368
Pepper,310,175
Pepper,134,150
Pepper,170,336
Pepper,100,254
Pepper,60,366
Pepper,167,358
Pepper,275,102
Pepper,205,146
Pepper,367,89
Pepper,256,84
Pepper,294,213
Pepper,0,385
Pepper,382,381
Pepper,193,340
Pepper,161,46
Pepper,264,139
Pepper,240,274
Pepper,18,254
Pepper,4,281
Pepper,166,276
Pepper,242,275
Pepper,0,20
Pepper,55,364
Pepper,114,13
Pepper,337,151
Pepper,399,125
Pepper,374,195
Pepper,83,266
Pepper,183,388
Pepper,184,113
Pepper,238,337
Pepper,387,151
Pepper,168,328
Pepper,71,397
Pepper,346,148
Pepper,296,381
Pepper,267,32
Pepper,33,178
Pepper,236,350
Pepper,144,129
Pepper,286,241
Pepper,7,52
Pepper,40,11
Pepper,352,69
Pepper,167,180
Pepper,239,24
Pepper,362,79
Pepper,197,93
Pepper,315,304
Pepper,356,132
Pepper,260,43
Pepper,79,222
Pepper,214,333
Pepper,24,33
Pepper,107,314
Pepper,177,190
Pepper,94,190
Pepper,200,333
Pepper,109,327
Pepper,356,242
Pepper,271,51
Pepper,149,362
Pepper,67,199
Pepper,88,377
Pepper,173,261
Pepper,150,134
Pepper,109,170
Pepper,351,336
Pepper,374,362
Pepper,120,58
Pepper,76,243
Pepper,62,303
Pepper,133,173
Pepper,310,288
Pepper,250,107
Pepper,378,0
Pepper,219,287
Pepper,273,328
Pepper,266,39
Pepper,208,160
Pepper,379,375
Pepper,77,358
Pepper,148,294
Pepper,144,109
Pepper,277,384
Pepper,377,285
Pepper,294,9
Pepper,32,365
Pepper,375,253
Pepper,318,301
Pepper,233,365
Pepper,2,393
Pepper,362,232
Pepper,236,197
Pepper,311,299
Pepper,394,76
Pepper,131,362
Pepper,368,29
Pepper,238,155
Pepper,259,241
Pepper,217,344
Pepper,374,48
Pepper,278,16
Pepper,352,201
Pepper,294,251
Pepper,347,122
Pepper,280,237
Pepper,155,251
Pepper,298,219
Pepper,38,29
Pepper,371,119
Pepper,205,81
Pepper,189,94
Pepper,100,163
Pepper,148,336
Pepper,236,372
Pepper,215,80
Pepper,259,36
Pepper,83,163
Pepper,385,237
Pepper,185,367
Pepper,122,121
Pepper,67,398
Pepper,190,28
Pepper,297,239
Pepper,169,50
Pepper,183,181
Pepper,348,370
Pepper,54,138
Pepper,125,374
Pepper,250,77
Pepper,201,294
Pepper,145,134
Pepper,136,140
Pepper,397,118
Pepper,293,163
Pepper,220,313
Pepper,296,5
Pepper,214,131
Pepper,128,166
Pepper,70,259
Pepper,147,337
Pepper,331,111
Pepper,130,341
Pepper,98,328
Pepper,104,374
Pepper,362,246
Pepper,341,249
Pepper,107,289
Pepper,351,205
Pepper,284,51
Pepper,199,272
Pepper,208,389
Pepper,345,158
Pepper,166,71
Pepper,298,193
Pepper,177,343
Pepper,139,238
Pepper,163,245
Pepper,3,367
Pepper,79,264
Pepper,345,209
Pepper,70,204
Pepper,245,323
Pepper,13,108
Pepper,396,131
Pepper,172,161
Pepper,188,310
Pepper,163,201
Pepper,258,355
Pepper,282,41
Pepper,11,361
Pepper,264,227
Pepper,124,201
Pepper,314,77
Pepper,138,158
Pepper,333,171
Pepper,165,97
Pepper,279,61
Pepper,51,255
Pepper,150,393
Pepper,27,227
Pepper,58,238
Pepper,359,197
Pepper,170,90
Pepper,368,100
Pepper,89,86
Pepper,55,69
Pepper,376,25
Pepper,68,50
Pepper,268,39
Pepper,203,171
Pepper,210,46
Pepper,166,162
Pepper,100,300
Pepper,330,33
Pepper,240,36
Pepper,126,275
Pepper,53,137
Pepper,40,233
Pepper,312,117
Pepper,93,63
Pepper,251,256
Pepper,322,128
Pepper,379,11
Pepper,22,126
Pepper,273,236
Pepper,315,9
Pepper,269,42
Pepper,346,391
Pepper,269,311
Pepper,175,370
Pepper,25,130
Pepper,210,181
Pepper,238,100
Pepper,296,49
Pepper,188,274
Pepper,178,22
Pepper,186,394
Pepper,192,0
Pepper,388,247
Pepper,250,137
Pepper,162,229
Pepper,102,118
Pepper,131,309
Pepper,284,8
Pepper,295,114
Pepper,180,198
Pepper,256,334
Pepper,356,293
Pepper,202,94
Pepper,393,46
Pepper,269,80
Pepper,311,78
Pepper,5,10
Pepper,95,199
Pepper,206,341
Pepper,302,95
Pepper,279,211
Pepper,26,85
Pepper,136,390
Pepper,236,138
Pepper,32,198
Pepper,135,263
Pepper,73,192
Pepper,292,106
Pepper,84,89
Pepper,90,151
Pepper,188,214
Pepper,255,391
Pepper,132,266
Pepper,391,362
Pepper,59,157
Pepper,197,357
Pepper,126,399
Pepper,235,293
Pepper,244,163
Pepper,247,288
Pepper,395,301
Pepper,219,366
Pepper,358,191
Pepper,159,339
Pepper,376,120
Pepper,384,122
Pepper,78,285
Pepper,383,64
Pepper,385,135
Pepper,59,189
Pepper,317,159
Pepper,247,185
Pepper,370,54
Pepper,247,164
Pepper,135,315
Pepper,278,317
Pepper,57,60
Pepper,218,367
Pepper,56,40
Pepper,318,164
Pepper,114,87
Pepper,284,81
Pepper,162,295
Pepper,337,188
Pepper,153,76
Pepper,382,343
Pepper,175,336
Pepper,245,388
Pepper,255,97
Pepper,48,164
Pepper,235,251
Pepper,350,368
Pepper,268,389
Pepper,383,67
Pepper,184,233
Pepper,244,137
Pepper,97,198
Pepper,363,307
Pepper,15,186
Pepper,56,203
Pepper,221,315
Pepper,299,107
Pepper,238,101
Pepper,304,84
Pepper,215,19
Pepper,269,41
Pepper,47,86
Pepper,147,39
Pepper,376,231
Pepper,358,343
Pepper,326,109
Pepper,371,353
Pepper,267,67
Pepper,7,172
Pepper,360,109
Pepper,391,275
Pepper,128,165
Pepper,345,16
Pepper,68,389
Pepper,386,102
Pepper,187,381
Pepper,366,133
Pepper,20,388
Pepper,206,143
Pepper,54,90
Pepper,38,255
Pepper,162,250
Pepper,212,64
Pepper,307,245
Pepper,235,393
Pepper,231,114
Pepper,174,337
Pepper,200,181
Pepper,325,311
Pepper,36,221
Pepper,271,154
Pepper,165,78
Pepper,384,147
Pepper,95,328
Pepper,67,248
Pepper,112,321
Pepper,253,75
Pepper,195,380
Pepper,37,393
Pepper,41,157
Pepper,371,141
Pepper,99,256
Pepper,311,65
Pepper,170,207
Pepper,166,24
Pepper,203,126
Pepper,264,216
Pepper,317,392
Pepper,201,124
Pepper,79,331
Pepper,8,268
Pepper,169,1
Pepper,203,239
Pepper,176,303
Pepper,283,81
Pepper,182,360
Pepper,218,271
Pepper,306,375
Pepper,391,264
Pepper,241,8
Pepper,82,163
Pepper,226,26
Pepper,158,101
Pepper,103,36
Pepper,47,160
Pepper,342,186
Pepper,48,218
Pepper,143,378
Pepper,304,382
Pepper,208,363
Pepper,284,260
Pepper,353,126
Pepper,100,4
Pepper,394,312
Pepper,279,391
Pepper,387,142
Pepper,341,148
Pepper,44,239
Pepper,306,102
Pepper,27,21
Pepper,328,143
Pepper,376,189
Pepper,43,211
Pepper,325,72
Pepper,181,144
Pepper,1,279
Pepper,94,311
Pepper,67,155
Pepper,175,344
Pepper,348,111
Pepper,34,195
Pepper,173,215
Pepper,361,7
Pepper,395,35
Pepper,228,295
Pepper,62,141
Pepper,79,112
Pepper,15,92
Pepper,112,88
Pepper,159,362
Pepper,384,241
Pepper,295,53
Pepper,95,64
Pepper,343,7
Pepper,227,178
Pepper,275,141
Pepper,227,351
Pepper,94,122
Pepper,274,18
Pepper,217,294
Pepper,358,328
Pepper,262,319
Pepper,376,56
Pepper,236,189
Pepper,227,58
Pepper,220,22
Pepper,9,111
Pepper,68,251
Pepper,62,284
Pepper,157,293
Pepper,267,352
Pepper,20,172
Pepper,172,90
Pepper,280,107
Pepper,100,13
Pepper,328,141
Pepper,218,48
Pepper,177,194
Pepper,332,327
Pepper,18,370
Pepper,3,69
Pepper,179,134
Pepper,312,281
Pepper,374,15
Pepper,292,382
Pepper,336,319
Pepper,22,62
Pepper,238,223
Pepper,167,129
Pepper,45,290
Pepper,150,67
Pepper,134,313
Pepper,397,49
Pepper,343,25
Pepper,28,182
Pepper,209,140
Pepper,310,278
Pepper,38,317
Pepper,69,306
Pepper,243,21
Pepper,85,86
Pepper,261,10
Pepper,381,151
Pepper,99,200
Pepper,359,184
Pepper,226,278
Pepper,247,265
Pepper,287,176
Pepper,196,167
Pepper,4,255
Pepper,21,386
Pepper,357,91
Pepper,158,392
Pepper,86,115
Pepper,11,265
Pepper,180,330
Pepper,349,356
Pepper,170,150
Pepper,278,386
Pepper,10,79
Pepper,226,325
Pepper,355,117
Pepper,365,44
Pepper,225,224
Pepper,373,160
Pepper,182,273
Pepper,141,383
Pepper,382,324
Pepper,8,300
Pepper,263,143
Pepper,124,346
Pepper,52,332
Pepper,10,82
Pepper,7,272
Pepper,357,110
Pepper,285,4
Pepper,181,78
Pepper,53,373
Pepper,322,200
Pepper,225,237
Pepper,83,89
Pepper,300,127
Pepper,300,214
Pepper,123,123
Pepper,279,392
Pepper,260,82
Pepper,119,201
Pepper,219,65
Pepper,301,102
Pepper,27,200
Pepper,171,22
Pepper,204,48
Pepper,0,150
Pepper,201,199
Pepper,22,284
Pepper,217,114
Pepper,49,289
Pepper,198,269
Pepper,203,128
Pepper,80,212
Pepper,386,59
Pepper,377,183
Pepper,78,200
Pepper,211,235
Pepper,8,296
Pepper,398,223
Pepper,270,348
Pepper,315,264
Pepper,270,293
Pepper,387,221
Pepper,321,54
Pepper,101,257
Pepper,29,169
Pepper,59,123
Pepper,13,49
Pepper,293,170
Pepper,215,220
Pepper,122,240
Pepper,215,53
Pepper,328,282
Pepper,301,161
Pepper,302,123
Pepper,398,183
Pepper,84,389
Pepper,293,277
Pepper,370,267
Pepper,126,147
Pepper,32,191
Pepper,129,308
Pepper,396,279
Pepper,203,4
Pepper,297,114
Pepper,15,308
Pepper,164,349
Pepper,170,3
Pepper,174,392
Pepper,43,318
Pepper,199,282
Pepper,293,72
Pepper,317,264
Pepper,243,349
Pepper,269,75
Pepper,331,250
Pepper,195,156
Pepper,71,124
Pepper,140,46
Pepper,331,191
Pepper,103,318
Pepper,163,51
Pepper,38,109
Pepper,95,171
Pepper,253,113
Pepper,305,374
Pepper,150,59
Pepper,243,190
Pepper,283,85
Pepper,153,8
Pepper,97,92
Pepper,213,88
Pepper,310,274
Pepper,339,130
Pepper,77,307
Pepper,269,348
Pepper,258,43
Pepper,8,193
Pepper,178,175
Pepper,178,54
Pepper,308,231
Pepper,246,0
Pepper,128,139
Pepper,129,216
Pepper,331,166
Pepper,360,10
Pepper,241,85
Pepper,399,335
Pepper,248,126
Pepper,70,102
Pepper,354,161
Pepper,123,218
Pepper,220,387
Pepper,144,294
Pepper,292,32
Pepper,97,249
Pepper,214,146
Pepper,189,373
Pepper,306,5
Pepper,102,232
Pepper,181,84
Pepper,281,366
Pepper,274,197
Pepper,213,71
Pepper,32,358
Pepper,174,303
Pepper,230,63
Pepper,303,57
Pepper,80,235
Pepper,193,220
Pepper,85,272
Pepper,296,163
Pepper,223,313
Pepper,306,68
Pepper,357,300
Pepper,206,59
Pepper,281,297
Pepper,119,16
Pepper,215,358
Pepper,84,211
Pepper,28,312
Pepper,301,247
Pepper,106,278
Pepper,48,220
Pepper,221,356
Pepper,365,71
Pepper,51,50
Pepper,23,282
Pepper,377,29
Pepper,379,364
Pepper,271,190
Pepper,266,96
Pepper,177,314
Pepper,235,96
Pepper,108,19
