Type,X,Y
Pepper,243,124
Pepper,40,230
Pepper,298,132
Pepper,45,139
Pepper,182,146
Pepper,27,294
Pepper,292,25
Pepper,283,250
Pepper,228,68
Pepper,76,25
Pepper,216,260
Pepper,90,93
Pepper,156,205
Pepper,157,7
Pepper,255,71
Pepper,161,22
Pepper,67,41
Pepper,269,94
Pepper,86,198
Pepper,256,114
Pepper,9,88
Pepper,76,266
Pepper,292,170
Pepper,51,285
Pepper,297,6
Pepper,194,69
Pepper,191,134
Pepper,91,15
Pepper,173,88
Pepper,164,47
Pepper,133,3
Pepper,140,204
Pepper,143,192
Pepper,138,210
Pepper,98,208
Pepper,215,113
Pepper,264,298
Pepper,111,211
Pepper,224,176
Pepper,112,221
Pepper,167,73
Pepper,65,101
Pepper,289,188
Pepper,128,189
Pepper,277,238
Pepper,109,289
Pepper,199,123
Pepper,176,177
Pepper,228,125
Pepper,245,155
Pepper,230,280
Pepper,86,236
Pepper,200,124
Pepper,85,190
Pepper,283,23
Pepper,62,158
Pepper,282,121
Pepper,123,239
Pepper,241,100
Pepper,221,175
Pepper,243,24
Pepper,102,164
Pepper,277,167
Pepper,5,4
Pepper,28,182
Pepper,0,99
Pepper,72,112
Pepper,271,297
Pepper,14,255
Pepper,258,175
Pepper,250,290
Pepper,23,257
Pepper,292,60
Pepper,122,168
Pepper,35,6
Pepper,248,207
Pepper,274,237
Pepper,60,229
Pepper,107,233
Pepper,79,260
Pepper,177,249
Pepper,297,264
Pepper,129,35
Pepper,230,47
Pepper,112,149
Pepper,253,134
Pepper,147,48
Pepper,34,268
Pepper,141,228
Pepper,265,161
Pepper,79,231
Pepper,215,260
Pepper,90,233
Pepper,142,111
Pepper,117,89
Pepper,228,123
Pepper,254,62
Pepper,208,185
Pepper,250,273
Pepper,80,87
Pepper,165,158
Pepper,185,19
Pepper,61,157
Pepper,106,30
Pepper,204,36
Pepper,154,192
Pepper,197,61
Pepper,289,74
Pepper,265,124
Pepper,209,288
Pepper,241,130
Pepper,250,38
Pepper,264,46
Pepper,119,105
Pepper,90,296
Pepper,84,225
Pepper,149,109
Pepper,226,30
Pepper,263,99
Pepper,276,30
Pepper,17,161
Pepper,218,255
Pepper,51,93
Pepper,288,90
Pepper,216,278
Pepper,117,91
Pepper,160,179
Pepper,120,140
Pepper,267,0
Pepper,106,43
Pepper,22,16
Pepper,206,299
Pepper,171,197
Pepper,280,0
Pepper,119,57
Pepper,132,283
Pepper,194,121
Pepper,201,88
Pepper,214,226
Pepper,255,172
Pepper,71,50
Pepper,52,282
Pepper,78,240
Pepper,182,25
Pepper,24,4
Pepper,275,50
Pepper,139,210
Pepper,29,280
Pepper,81,138
Pepper,117,270
Pepper,10,180
Pepper,106,76
Pepper,149,173
Pepper,105,119
Pepper,64,2
Pepper,23,73
Pepper,143,157
Pepper,78,196
Pepper,19,194
Pepper,2,174
Pepper,110,275
Pepper,152,200
Pepper,214,19
Pepper,169,94
Pepper,280,273
Pepper,80,240
Pepper,190,16
Pepper,127,114
Pepper,279,123
Pepper,231,132
Pepper,245,237
Pepper,191,123
Pepper,282,33
Pepper,89,214
Pepper,241,96
Pepper,218,117
Pepper,196,145
Pepper,148,203
Pepper,147,240
Pepper,10,214
Pepper,63,164
Pepper,120,19
Pepper,118,67
Pepper,112,42
Pepper,165,19
Pepper,142,242
Pepper,295,152
Pepper,77,98
Pepper,280,271
Pepper,150,84
Pepper,95,231
Pepper,4,207
Pepper,219,137
Pepper,238,122
Pepper,99,145
Pepper,162,115
Pepper,145,111
Pepper,237,23
Pepper,49,97
Pepper,27,205
Pepper,195,168
Pepper,119,31
Pepper,217,42
Pepper,267,36
Pepper,15,3
Pepper,124,242
Pepper,43,99
Pepper,181,289
Pepper,217,211
Pepper,40,35
Pepper,208,294
Pepper,153,20
Pepper,299,127
Pepper,101,254
Pepper,154,217
Pepper,211,150
Pepper,149,93
Pepper,193,237
Pepper,61,153
Pepper,127,200
Pepper,274,277
Pepper,205,12
Pepper,182,229
Pepper,154,203
Pepper,122,268
Pepper,123,209
Pepper,17,63
Pepper,33,299
Pepper,291,24
Pepper,58,26
Pepper,215,165
Pepper,265,57
Pepper,235,280
Pepper,77,222
Pepper,138,298
Pepper,195,115
Pepper,293,34
Pepper,279,33
Pepper,154,67
Pepper,173,224
Pepper,185,126
Pepper,80,221
Pepper,15,34
Pepper,124,33
Pepper,178,169
Pepper,205,218
Pepper,282,101
Pepper,65,37
Pepper,258,210
Pepper,97,108
Pepper,207,49
Pepper,245,122
Pepper,132,131
Pepper,87,15
Pepper,66,30
Pepper,1,275
Pepper,82,79
Pepper,58,5
Pepper,269,18
Pepper,70,133
Pepper,59,60
Pepper,165,198
Pepper,21,171
Pepper,157,36
Pepper,253,55
Pepper,97,15
Pepper,8,33
Pepper,92,2
Pepper,297,289
Pepper,157,84
Pepper,207,297
Pepper,212,77
Pepper,120,53
Pepper,299,114
Pepper,8,146
Pepper,195,71
Pepper,67,199
Pepper,205,134
Pepper,293,20
Pepper,207,113
Pepper,13,38
Pepper,199,126
Pepper,10,277
Pepper,200,204
Pepper,117,174
Pepper,253,248
Pepper,37,100
Pepper,127,102
Pepper,184,135
Pepper,162,155
Pepper,250,211
Pepper,272,21
Pepper,203,168
Pepper,95,187
Pepper,37,51
Pepper,173,91
Pepper,110,102
Pepper,46,124
Pepper,53,171
Pepper,45,45
Pepper,27,227
Pepper,102,154
Pepper,82,65
Pepper,74,2
Pepper,52,255
Pepper,86,28
Pepper,84,280
Pepper,267,168
Pepper,177,273
Pepper,175,7
Pepper,24,13
Pepper,195,287
Pepper,190,122
Pepper,52,159
Pepper,159,11
Pepper,174,280
Pepper,64,112
Pepper,251,265
Pepper,260,36
Pepper,75,5
Pepper,225,100
Pepper,113,187
Pepper,39,61
Pepper,177,198
Pepper,217,223
Pepper,116,32
Pepper,27,192
Pepper,175,77
Pepper,5,13
Pepper,147,210
Pepper,105,233
Pepper,44,71
Pepper,233,220
Pepper,168,56
Pepper,75,207
Pepper,153,290
Pepper,38,295
Pepper,152,105
Pepper,6,259
Pepper,24,51
Pepper,296,201
Pepper,82,119
Pepper,73,10
Pepper,230,288
Pepper,34,7
Pepper,8,141
Pepper,261,147
Pepper,105,141
Pepper,113,133
Pepper,87,58
Pepper,138,203
Pepper,178,204
Pepper,8,51
Pepper,87,280
Pepper,172,119
Pepper,218,140
Pepper,81,71
Pepper,254,197
Pepper,18,95
Pepper,44,90
Pepper,132,116
Pepper,154,292
Pepper,230,149
Pepper,182,148
Pepper,210,123
Pepper,73,241
Pepper,208,7
Pepper,225,280
Pepper,299,200
Pepper,57,173
Pepper,248,66
Pepper,31,194
Pepper,86,198
Pepper,36,75
Pepper,124,289
Pepper,39,193
Pepper,231,85
Pepper,294,57
Pepper,287,96
Pepper,28,175
Pepper,216,234
Pepper,131,266
Pepper,105,169
Pepper,105,161
Pepper,87,289
Pepper,182,175
Pepper,241,175
Pepper,255,269
Pepper,26,203
Pepper,193,169
Pepper,37,218
Pepper,98,90
Pepper,13,61
Pepper,252,162
Pepper,97,275
Pepper,153,198
Pepper,45,228
Pepper,157,156
Pepper,86,200
Pepper,94,72
Pepper,243,242
Pepper,95,289
Pepper,7,101
Pepper,76,194
Pepper,127,118
Pepper,103,238
Pepper,204,254
Pepper,219,188
Pepper,165,182
Pepper,46,13
Pepper,10,296
Pepper,152,108
Pepper,278,15
Pepper,292,72
Pepper,265,213
Pepper,5,185
Pepper,14,167
Pepper,189,207
Pepper,42,293
Pepper,126,289
Pepper,105,74
Pepper,41,58
Pepper,270,228
Pepper,192,0
Pepper,102,265
Pepper,238,161
Pepper,176,191
Pepper,173,133
Pepper,117,145
Pepper,58,98
Pepper,133,231
Pepper,161,294
Pepper,215,205
Pepper,234,131
Pepper,62,22
Pepper,259,289
Pepper,226,210
Pepper,68,249
Pepper,174,70
Pepper,275,47
Pepper,121,169
Pepper,112,193
Pepper,113,98
Pepper,116,140
Pepper,3,207
Pepper,239,99
Pepper,274,233
Pepper,132,63
Pepper,83,229
Pepper,149,126
Pepper,160,190
Pepper,195,272
Pepper,294,235
Pepper,100,180
Pepper,167,294
Pepper,156,236
Pepper,270,295
Pepper,287,174
Pepper,277,43
Pepper,62,168
Pepper,126,101
Pepper,6,116
Pepper,104,31
Pepper,24,31
Pepper,295,237
Pepper,14,139
Pepper,155,299
Pepper,103,188
Pepper,51,64
Pepper,129,53
Pepper,133,0
Pepper,268,122
Pepper,114,231
Pepper,131,208
Pepper,194,76
Pepper,134,245
Pepper,99,141
Pepper,88,111
Pepper,267,245
Pepper,97,162
Pepper,176,185
Pepper,39,39
Pepper,91,230
Pepper,22,238
Pepper,153,42
Pepper,106,251
Pepper,31,8
Pepper,139,241
Pepper,65,189
Pepper,246,292
Pepper,136,41
Pepper,57,105
Pepper,237,104
Pepper,227,178
Pepper,281,176
Pepper,40,191
Pepper,245,106
Pepper,135,57
Pepper,259,250
Pepper,252,272
Pepper,57,270
Pepper,132,162
Pepper,176,39
Pepper,36,282
Pepper,43,212
Pepper,155,292
Pepper,182,155
Pepper,225,100
Pepper,2,70
Pepper,224,47
Pepper,191,170
Pepper,48,14
Pepper,288,120
Pepper,165,28
Pepper,177,86
Pepper,220,137
Pepper,162,23
Pepper,30,58
Pepper,80,99
Pepper,230,94
Pepper,289,70
Pepper,196,172
Pepper,205,246
Pepper,101,59
Pepper,24,57
Pepper,44,16
Pepper,153,228
Pepper,72,109
Pepper,248,112
Pepper,103,122
Pepper,231,274
Pepper,146,76
Pepper,16,46
Pepper,88,84
Pepper,61,210
Pepper,58,136
Pepper,125,45
Pepper,283,136
Pepper,184,63
Pepper,253,244
Pepper,252,105
Pepper,118,236
Pepper,226,9
Pepper,13,21
Pepper,274,118
Pepper,293,298
Pepper,289,270
Pepper,278,13
Pepper,174,17
Pepper,82,185
Pepper,93,79
Pepper,230,106
Pepper,157,217
Pepper,116,208
Pepper,105,255
Pepper,255,292
Pepper,61,266
Pepper,217,39
Pepper,144,54
Pepper,178,49
Pepper,64,120
Pepper,149,119
Pepper,152,45
Pepper,137,200
Pepper,239,170
Pepper,189,155
Pepper,289,268
Pepper,252,234
Pepper,102,273
Pepper,167,195
Pepper,265,44
Pepper,258,191
Pepper,158,77
Pepper,245,216
Pepper,143,281
Pepper,254,184
Pepper,252,155
Pepper,60,142
Pepper,27,104
Pepper,213,145
Pepper,18,159
Pepper,114,24
Pepper,97,43
Pepper,41,229
Pepper,265,21
Pepper,129,210
Pepper,293,47
Pepper,172,269
Pepper,68,233
Pepper,100,141
Pepper,78,180
Pepper,290,135
Pepper,238,156
Pepper,3,176
Pepper,182,228
Pepper,255,264
Pepper,191,246
Pepper,26,120
Pepper,45,288
Pepper,253,247
Pepper,150,104
Pepper,227,175
Pepper,111,207
Pepper,28,248
Pepper,65,290
Pepper,239,37
Pepper,284,290
Pepper,23,187
Pepper,223,239
Pepper,59,153
Pepper,30,29
Pepper,199,34
Pepper,128,183
Pepper,102,107
Pepper,146,238
Pepper,166,23
Pepper,163,7
Pepper,146,174
Pepper,50,76
Pepper,173,26
Pepper,81,213
Pepper,98,6
Pepper,5,97
Pepper,222,101
Pepper,140,90
Pepper,134,175
Pepper,237,234
Pepper,107,113
Pepper,50,46
Pepper,285,253
Pepper,236,2
Pepper,29,292
Pepper,141,218
Pepper,44,185
Pepper,40,125
Pepper,17,39
Pepper,242,89
Pepper,270,247
Pepper,88,186
Pepper,259,6
Pepper,212,290
Pepper,237,186
Pepper,28,299
Pepper,237,1
Pepper,265,37
Pepper,159,268
Pepper,199,171
Pepper,20,273
Pepper,72,0
Pepper,71,227
Pepper,64,264
Pepper,244,67
Pepper,161,58
Pepper,215,269
Pepper,233,272
Pepper,188,270
Pepper,112,28
Pepper,108,77
Pepper,121,254
Pepper,121,190
Pepper,122,189
Pepper,119,48
Pepper,195,50
Pepper,156,183
Pepper,66,267
Pepper,23,252
Pepper,101,129
Pepper,183,132
Pepper,49,291
Pepper,24,212
Pepper,116,264
Pepper,123,177
Pepper,175,192
Pepper,39,188
Pepper,268,146
Pepper,216,222
Pepper,52,281
Pepper,130,202
Pepper,99,169
Pepper,271,285
Pepper,162,184
Pepper,112,216
Pepper,76,169
Pepper,127,151
Pepper,283,140
Pepper,91,26
Pepper,13,139
Pepper,128,141
Pepper,73,257
Pepper,194,125
Pepper,101,246
Pepper,243,239
Pepper,78,227
Pepper,249,108
Pepper,293,196
Pepper,108,192
Pepper,23,59
Pepper,139,75
Pepper,101,24
Pepper,276,222
Pepper,291,59
Pepper,135,227
Pepper,27,218
Pepper,266,14
Pepper,238,13
Pepper,209,156
Pepper,251,159
Pepper,291,138
Pepper,261,153
Pepper,97,22
Pepper,17,105
Pepper,267,182
Pepper,27,13
Pepper,150,157
Pepper,221,297
Pepper,204,33
Pepper,79,234
Pepper,204,140
Pepper,280,216
Pepper,19,26
Pepper,238,96
Pepper,247,163
Pepper,273,286
Pepper,171,295
Pepper,163,55
Pepper,110,21
Pepper,80,47
Pepper,121,181
Pepper,246,265
Pepper,250,171
Pepper,255,48
Pepper,74,225
Pepper,192,91
Pepper,91,135
Pepper,182,263
Pepper,141,192
Pepper,89,9
Pepper,190,12
Pepper,101,44
Pepper,253,183
Pepper,107,19
Pepper,231,269
Pepper,38,202
Pepper,267,210
Pepper,17,189
Pepper,149,50
Pepper,129,118
Pepper,72,231
Pepper,31,40
Pepper,62,199
Pepper,97,172
Pepper,4,235
Pepper,23,187
Pepper,134,152
Pepper,296,142
Pepper,14,125
Pepper,117,142
Pepper,74,113
Pepper,231,92
Pepper,8,36
Pepper,91,281
Pepper,13,286
Pepper,59,39
Pepper,147,237
Pepper,68,48
Pepper,244,258
Pepper,122,285
Pepper,38,69
Pepper,228,72
Pepper,270,82
Pepper,201,112
Pepper,222,207
Pepper,109,273
Pepper,160,189
Pepper,161,203
Pepper,278,275
Pepper,184,48
Pepper,78,90
Pepper,108,271
Pepper,285,131
Pepper,57,271
Pepper,4,246
Pepper,61,291
Pepper,139,123
Pepper,291,21
Pepper,151,291
Pepper,166,286
Pepper,180,49
Pepper,148,260
Pepper,12,280
Pepper,136,53
Pepper,18,50
Pepper,57,70
Pepper,52,167
Pepper,7,40
Pepper,253,92
Pepper,34,151
Pepper,93,194
Pepper,47,248
Pepper,71,258
Pepper,277,283
Pepper,132,171
Pepper,25,8
Pepper,118,29
Pepper,226,40
Pepper,46,295
Pepper,217,265
Pepper,242,1
Pepper,279,219
Pepper,206,242
Pepper,150,20
Pepper,121,85
Pepper,198,238
Pepper,268,77
Pepper,118,266
Pepper,173,3
Pepper,36,197
Pepper,141,164
Pepper,68,192
Pepper,265,245
Pepper,175,7
Pepper,62,240
Pepper,245,242
Pepper,247,42
Pepper,208,287
Pepper,288,142
Pepper,21,38
Pepper,271,287
Pepper,247,74
Pepper,166,197
Pepper,115,190
Pepper,39,272
Pepper,106,82
Pepper,20,39
Pepper,279,211
Pepper,132,198
Pepper,178,191
Pepper,45,38
Pepper,254,111
Pepper,192,131
Pepper,120,31
Pepper,34,40
Pepper,168,71
Pepper,32,287
Pepper,23,2
Pepper,214,257
Pepper,244,213
Pepper,222,220
Pepper,58,275
Pepper,39,9
Pepper,147,236
Pepper,160,232
Pepper,291,136
Pepper,148,19
Pepper,206,177
Pepper,204,228
Pepper,282,216
Pepper,8,93
Pepper,240,245
Pepper,84,207
Pepper,228,45
Pepper,132,259
Pepper,255,8
Pepper,192,287
Pepper,294,4
Pepper,78,35
Pepper,232,202
Pepper,263,267
Pepper,268,242
Pepper,69,276
Pepper,122,222
Pepper,220,276
Pepper,144,147
Pepper,5,222
Pepper,266,18
Pepper,272,123
Pepper,225,207
Pepper,50,270
Pepper,156,262
Pepper,280,199
Pepper,198,159
Pepper,30,270
Pepper,104,136
Pepper,114,174
Pepper,166,188
Pepper,205,243
Pepper,289,14
Pepper,172,141
Pepper,185,211
Pepper,232,251
Pepper,198,200
Pepper,272,232
Pepper,74,194
Pepper,167,222
Pepper,298,159
Pepper,20,95
Pepper,49,148
Pepper,273,183
Pepper,230,69
Pepper,134,299
Pepper,257,190
Pepper,298,6
Pepper,263,91
Pepper,203,90
Pepper,23,101
Pepper,44,175
Pepper,15,72
Pepper,200,283
Pepper,105,68
Pepper,256,166
Pepper,273,221
Pepper,9,9
Pepper,192,289
Pepper,201,69
Pepper,216,18
Pepper,123,81
Pepper,70,119
Pepper,5,273
Pepper,165,185
Pepper,273,160
Pepper,35,229
Pepper,255,184
Pepper,138,193
Pepper,246,2
Pepper,143,249
Pepper,157,140
Pepper,65,104
Pepper,114,160
Pepper,203,63
Pepper,97,30
Pepper,110,78
Pepper,240,287
Pepper,102,202
Pepper,147,219
Pepper,204,287
Pepper,33,32
Pepper,6,117
Pepper,125,259
Pepper,273,230
Pepper,78,149
Pepper,62,138
Pepper,189,97
Pepper,233,62
Pepper,111,238
Pepper,31,224
Pepper,153,161
Pepper,217,178
Pepper,194,198
Pepper,174,67
Pepper,26,199
Pepper,5,145
Pepper,9,171
Pepper,257,236
Pepper,154,156
Pepper,210,115
Pepper,19,287
Pepper,161,227
Pepper,152,204
Pepper,213,177
Pepper,198,259
Pepper,206,136
Pepper,232,253
Pepper,261,121
Pepper,148,125
Pepper,131,281
Pepper,234,189
Pepper,177,3
Pepper,110,190
Pepper,228,72
Pepper,108,142
Pepper,130,68
Pepper,115,110
Pepper,218,232
Pepper,266,186
Pepper,139,66
Pepper,48,257
Pepper,136,24
Pepper,182,129
Pepper,254,276
Pepper,63,174
Pepper,256,164
Pepper,150,204
Pepper,219,296
Pepper,73,128
Pepper,152,58
Pepper,184,283
Pepper,47,173
Pepper,53,169
Pepper,66,201
Pepper,239,56
Pepper,121,230
Pepper,92,270
Pepper,122,286
Pepper,163,109
Pepper,44,6
Pepper,131,194
Pepper,277,113
Pepper,35,199
Pepper,234,273
Pepper,296,250
Pepper,227,152
Pepper,23,186
Pepper,56,140
Pepper,163,83
Pepper,92,88
Pepper,193,156
Pepper,63,276
Pepper,29,294
Pepper,114,182
Pepper,105,201
Pepper,43,179
Pepper,180,45
Pepper,216,114
Pepper,228,142
Pepper,273,175
Pepper,236,93
Pepper,225,290
Pepper,23,79
Pepper,273,259
Pepper,60,117
Pepper,242,186
Pepper,142,242
Pepper,208,174
Pepper,147,243
Pepper,253,60
Pepper,74,295
Pepper,86,172
Pepper,216,113
Pepper,154,114
Pepper,189,299
Pepper,77,88
Pepper,178,192
Pepper,75,13
Pepper,70,115
Pepper,79,279
Pepper,250,97
Pepper,255,233
Pepper,21,162
Pepper,123,139
Pepper,241,61
Pepper,230,242
Pepper,138,54
Pepper,281,117
Pepper,292,72
Pepper,296,120
Pepper,66,120
Pepper,84,194
Pepper,241,259
Pepper,73,281
Pepper,138,289
Pepper,223,19
Pepper,230,48
Pepper,158,214
Pepper,179,186
Pepper,52,44
Pepper,270,78
Pepper,209,22
Pepper,140,294
Pepper,18,233
Pepper,296,66
Pepper,45,268
Pepper,156,0
Pepper,47,191
Pepper,146,174
Pepper,65,194
Pepper,249,25
Pepper,68,185
Pepper,279,102
Pepper,265,251
Pepper,27,256
Pepper,120,186
Pepper,215,226
Pepper,287,183
Pepper,196,51
Pepper,33,174
Pepper,207,286
Pepper,123,185
Pepper,251,206
Pepper,104,171
Pepper,210,217
Pepper,127,165
Pepper,0,131
Pepper,221,206
Pepper,142,215
Pepper,50,248
Pepper,266,296
Pepper,232,23
Pepper,112,12
Pepper,136,35
Pepper,136,228
Pepper,129,242
Pepper,51,204
Pepper,31,22
Pepper,56,72
Pepper,164,170
Pepper,64,69
Pepper,11,272
Pepper,116,230
Pepper,241,90
Pepper,23,189
Pepper,278,131
Pepper,167,164
Pepper,89,8
Pepper,36,78
Pepper,244,133
Pepper,99,40
Pepper,127,193
Pepper,221,96
Pepper,26,242
Pepper,145,203
Pepper,110,159
Pepper,288,159
Pepper,274,215
Pepper,175,220
Pepper,206,76
Pepper,28,94
Pepper,151,21
Pepper,82,251
Pepper,188,278
Pepper,78,78
Pepper,99,0
Pepper,162,259
Pepper,194,297
Pepper,298,47
Pepper,170,132
Pepper,288,38
Pepper,214,257
Pepper,271,32
Pepper,158,130
Pepper,202,71
Pepper,282,103
Pepper,180,247
Pepper,116,90
Pepper,5,273
Pepper,16,40
Pepper,124,19
Pepper,183,234
Pepper,218,179
Pepper,166,128
Pepper,83,112
Pepper,99,184
Pepper,297,217
Pepper,266,149
Pepper,290,229
Pepper,81,37
Pepper,177,76
Pepper,170,190
Pepper,289,172
Pepper,146,127
Pepper,256,112
Pepper,128,24
Pepper,239,246
Pepper,50,219
Pepper,130,100
Pepper,297,217
Pepper,212,118
Pepper,259,184
Pepper,192,271
Pepper,6,263
Pepper,125,177
Pepper,239,133
Pepper,75,161
Pepper,223,37
Pepper,279,162
Pepper,231,265
Pepper,222,9
Pepper,14,199
Pepper,188,49
Pepper,16,142
Pepper,32,279
Pepper,225,144
Pepper,272,153
Pepper,17,263
Pepper,151,98
Pepper,221,94
Pepper,11,15
Pepper,26,150
Pepper,224,259
Pepper,133,160
Pepper,188,100
Pepper,207,150
Pepper,27,163
Pepper,50,44
Pepper,200,224
Pepper,188,130
Pepper,297,168
Pepper,116,254
Pepper,144,243
Pepper,111,82
Pepper,145,84
Pepper,276,91
Pepper,262,185
Pepper,107,187
Pepper,285,132
Pepper,49,181
Pepper,207,279
Pepper,17,119
Pepper,259,196
Pepper,175,178
Pepper,244,252
Pepper,287,55
Pepper,24,277
Pepper,210,245
Pepper,249,62
Pepper,184,212
Pepper,299,199
Pepper,52,122
Pepper,191,164
Pepper,70,180
Pepper,294,214
Pepper,189,110
Pepper,22,155
Pepper,172,110
Pepper,134,268
Pepper,175,67
Pepper,63,209
Pepper,31,149
Pepper,235,66
Pepper,131,53
Pepper,95,244
Pepper,131,284
Pepper,122,299
Pepper,160,281
Pepper,38,253
Pepper,4,175
Pepper,220,291
Pepper,93,184
Pepper,233,158
Pepper,108,61
Pepper,180,201
Pepper,57,122
Pepper,216,175
Pepper,137,189
Pepper,98,72
Pepper,101,135
Pepper,24,155
Pepper,121,207
Pepper,28,260
Pepper,247,243
Pepper,204,141
Pepper,98,79
Pepper,230,57
Pepper,10,112
Pepper,220,223
Pepper,288,139
Pepper,214,95
Pepper,265,265
Pepper,285,258
Pepper,131,161
Pepper,216,168
Pepper,285,194
Pepper,56,138
Pepper,43,81
Pepper,111,164
Pepper,98,252
Pepper,251,201
Pepper,99,112
Pepper,285,4
Pepper,260,109
Pepper,89,271
Pepper,160,5
Pepper,20,218
Pepper,80,258
Pepper,45,115
Pepper,6,9
Pepper,28,259
Pepper,13,207
Pepper,96,82
Pepper,136,164
Pepper,1,172
Pepper,159,149
Pepper,153,124
Pepper,211,194
Pepper,264,261
Pepper,150,19
Pepper,150,102
Pepper,280,93
Pepper,0,192
Pepper,173,157
Pepper,29,256
Pepper,87,281
Pepper,42,116
Pepper,206,40
Pepper,196,165
Pepper,238,124
Pepper,186,30
Pepper,196,232
Pepper,114,257
Pepper,141,15
Pepper,255,48
Pepper,266,163
Pepper,142,281
Pepper,76,67
Pepper,235,102
Pepper,258,3
Pepper,196,258
Pepper,294,220
Pepper,143,95
Pepper,240,156
Pepper,176,233
Pepper,97,89
Pepper,38,192
Pepper,223,202
Pepper,85,202
Pepper,23,150
Pepper,283,102
Pepper,153,71
Pepper,40,195
Pepper,158,190
Pepper,220,254
Pepper,218,65
Pepper,25,62
Pepper,90,60
Pepper,64,0
Pepper,27,149
Pepper,22,88
Pepper,117,42
Pepper,209,40
Pepper,97,217
Pepper,199,210
Pepper,136,267
Pepper,188,184
Pepper,42,94
Pepper,252,196
Pepper,176,292
Pepper,277,179
Pepper,219,0
Pepper,231,51
Pepper,236,218
Pepper,217,217
Pepper,34,263
Pepper,150,36
Pepper,6,168
Pepper,83,132
Pepper,6,280
Pepper,191,273
Pepper,179,242
Pepper,152,229
Pepper,143,220
Pepper,247,77
Pepper,273,122
Pepper,298,86
Pepper,32,55
Pepper,132,26
Pepper,110,284
Pepper,159,67
Pepper,48,45
Pepper,2,120
Pepper,63,4
Pepper,214,9
Pepper,131,286
Pepper,204,64
Pepper,179,47
Pepper,219,29
Pepper,141,24
Pepper,168,179
Pepper,162,198
Pepper,43,73
Pepper,265,166
Pepper,63,268
Pepper,221,98
Pepper,271,135
Pepper,277,214
Pepper,93,69
Pepper,125,7
Pepper,189,286
Pepper,37,216
Pepper,122,199
Pepper,206,263
Pepper,102,102
Pepper,245,172
Pepper,49,32
Pepper,12,139
Pepper,195,218
Pepper,291,234
Pepper,8,238
Pepper,66,104
Pepper,229,114
Pepper,186,108
Pepper,270,110
Pepper,201,135
Pepper,227,87
Pepper,265,135
Pepper,42,152
Pepper,126,38
Pepper,140,174
Pepper,194,150
Pepper,169,81
Pepper,125,150
Pepper,92,246
Pepper,252,112
Pepper,159,143
Pepper,249,184
Pepper,257,200
Pepper,285,179
Pepper,95,0
Pepper,280,20
Pepper,26,38
Pepper,94,223
Pepper,40,234
Pepper,245,1
Pepper,210,210
Pepper,70,188
Pepper,226,201
Pepper,232,131
Pepper,231,191
Pepper,96,244
Pepper,109,115
Pepper,255,247
Pepper,142,76
Pepper,220,78
Pepper,146,259
Pepper,19,219
Pepper,25,56
Pepper,161,173
Pepper,104,203
Pepper,52,224
Pepper,213,127
Pepper,66,236
Pepper,195,273
Pepper,297,78
Pepper,39,232
Pepper,136,88
Pepper,285,96
Pepper,186,133
Pepper,72,66
Pepper,208,245
Pepper,7,281
Pepper,40,142
Pepper,105,220
Pepper,7,84
Pepper,27,50
Pepper,285,183
Pepper,18,102
Pepper,200,141
Pepper,17,103
Pepper,2,44
Pepper,180,29
Pepper,230,132
Pepper,294,236
Pepper,76,120
Pepper,43,117
Pepper,225,138
Pepper,253,63
Pepper,79,214
Pepper,170,42
Pepper,82,198
Pepper,0,56
Pepper,246,107
Pepper,120,23
Pepper,97,18
Pepper,205,291
Pepper,55,182
Pepper,186,253
Pepper,126,197
Pepper,115,8
Pepper,254,84
Pepper,239,255
Pepper,265,3
Pepper,47,40
Pepper,197,17
Pepper,22,280
Pepper,179,210
Pepper,36,41
Pepper,182,227
Pepper,152,217
Pepper,41,78
Pepper,93,32
Pepper,244,275
Pepper,190,56
Pepper,176,43
Pepper,284,217
Pepper,116,48
Pepper,194,82
Pepper,179,228
Pepper,151,3
Pepper,169,223
Pepper,207,104
Pepper,2,216
Pepper,153,65
Pepper,77,99
Pepper,162,156
Pepper,135,221
Pepper,127,236
Pepper,294,186
Pepper,85,202
Pepper,279,56
Pepper,183,184
Pepper,38,79
Pepper,257,299
Pepper,89,220
Pepper,264,81
Pepper,234,101
Pepper,246,40
Pepper,70,264
Pepper,121,50
Pepper,108,134
Pepper,123,120
Pepper,73,168
Pepper,189,226
Pepper,219,66
Pepper,288,122
Pepper,2,221
Pepper,299,294
Pepper,58,102
Pepper,50,181
Pepper,126,34
Pepper,152,150
Pepper,22,284
Pepper,166,172
Pepper,153,80
Pepper,267,63
Pepper,189,135
Pepper,294,189
Pepper,178,199
Pepper,1,294
Pepper,217,220
Pepper,133,45
Pepper,168,273
Pepper,76,239
Pepper,287,291
Pepper,121,109
Pepper,65,296
Pepper,214,57
Pepper,133,76
Pepper,123,145
Pepper,241,190
Pepper,106,268
Pepper,162,78
Pepper,298,204
Pepper,242,111
Pepper,165,299
Pepper,297,75
Pepper,108,171
Pepper,267,219
Pepper,71,248
Pepper,160,109
Pepper,85,1
Pepper,246,165
Pepper,27,122
Pepper,229,170
Pepper,82,84
Pepper,152,189
Pepper,104,50
Pepper,131,277
Pepper,8,282
Pepper,213,9
Pepper,119,68
Pepper,161,12
Pepper,100,216
Pepper,218,177
Pepper,172,153
Pepper,245,204
Pepper,227,280
