Type,X,Y
Salt,141,49
Salt,242,192
Salt,239,287
Salt,20,43
Salt,95,48
Salt,270,180
Salt,242,198
Salt,20,271
Salt,125,141
Salt,268,223
Salt,179,16
Salt,62,151
Salt,187,101
Salt,87,129
Salt,19,14
Salt,293,251
Salt,198,287
Salt,56,2
Salt,26,139
Salt,243,189
Salt,61,64
Salt,60,271
Salt,245,234
Salt,100,149
Salt,189,114
Salt,15,8
Salt,208,276
Salt,132,114
Salt,4,98
Salt,53,245
Salt,33,56
Salt,126,231
Salt,178,70
Salt,45,91
Salt,173,235
Salt,140,223
Salt,139,151
Salt,63,127
Salt,230,101
Salt,211,27
Salt,152,233
Salt,15,168
Salt,275,43
Salt,298,198
Salt,87,149
Salt,132,15
Salt,119,237
Salt,131,194
Salt,86,145
Salt,166,154
Salt,253,151
Salt,87,172
Salt,101,34
Salt,251,291
Salt,73,240
Salt,78,274
Salt,170,127
Salt,10,221
Salt,197,28
Salt,182,56
Salt,267,148
Salt,209,158
Salt,149,105
Salt,120,229
Salt,129,83
Salt,14,97
Salt,84,132
Salt,199,32
Salt,62,101
Salt,70,294
Salt,141,197
Salt,1,154
Salt,276,219
Salt,159,153
Salt,51,182
Salt,39,11
Salt,263,240
Salt,28,68
Salt,284,148
Salt,186,128
Salt,267,125
Salt,254,8
Salt,134,57
Salt,183,9
Salt,2,121
Salt,28,215
Salt,132,285
Salt,78,200
Salt,171,90
Salt,258,180
Salt,240,100
Salt,0,134
Salt,80,194
Salt,273,30
Salt,141,161
Salt,152,202
Salt,170,137
Salt,84,245
Salt,283,178
Salt,27,265
Salt,31,72
Salt,67,245
Salt,126,250
Salt,42,111
Salt,42,134
Salt,13,239
Salt,197,32
Salt,165,220
Salt,57,77
Salt,251,80
Salt,94,95
Salt,221,274
Salt,141,130
Salt,188,109
Salt,39,194
Salt,275,45
Salt,226,286
Salt,247,86
Salt,272,4
Salt,231,84
Salt,291,214
Salt,298,169
Salt,128,147
Salt,151,280
Salt,124,181
Salt,141,230
Salt,158,2
Salt,147,109
Salt,148,153
Salt,216,151
Salt,92,271
Salt,2,269
Salt,24,228
Salt,198,12
Salt,262,216
Salt,42,277
Salt,189,131
Salt,64,208
Salt,102,238
Salt,196,65
Salt,15,144
Salt,141,192
Salt,221,269
Salt,41,19
Salt,175,97
Salt,145,283
Salt,218,180
Salt,118,157
Salt,131,148
Salt,112,165
Salt,215,39
Salt,32,86
Salt,32,251
Salt,162,148
Salt,158,49
Salt,121,85
Salt,179,163
Salt,76,251
Salt,116,122
Salt,0,143
Salt,122,245
Salt,250,112
Salt,230,0
Salt,5,94
Salt,202,220
Salt,229,264
Salt,138,106
Salt,172,118
Salt,106,299
Salt,159,154
Salt,233,108
Salt,229,194
Salt,280,20
Salt,48,208
Salt,216,121
Salt,134,278
Salt,122,52
Salt,18,288
Salt,226,175
Salt,42,159
Salt,196,59
Salt,276,163
Salt,108,88
Salt,112,61
Salt,121,123
Salt,122,277
Salt,213,174
Salt,37,299
Salt,251,185
Salt,208,3
Salt,32,184
Salt,74,185
Salt,191,231
Salt,280,92
Salt,265,254
Salt,133,77
Salt,47,192
Salt,169,48
Salt,31,24
Salt,79,202
Salt,26,228
Salt,271,59
Salt,242,264
Salt,97,172
Salt,168,181
Salt,118,5
Salt,205,232
Salt,67,232
Salt,12,66
Salt,181,61
Salt,225,126
Salt,201,148
Salt,44,230
Salt,167,85
Salt,142,211
Salt,66,184
Salt,59,70
Salt,20,137
Salt,105,36
Salt,108,49
Salt,115,218
Salt,154,296
Salt,161,216
Salt,230,203
Salt,127,226
Salt,84,255
Salt,134,236
Salt,171,272
Salt,146,57
Salt,189,124
Salt,202,86
Salt,54,170
Salt,52,162
Salt,247,204
Salt,123,24
Salt,77,11
Salt,191,152
Salt,264,244
Salt,195,237
Salt,34,103
Salt,15,294
Salt,252,237
Salt,187,89
Salt,106,211
Salt,213,194
Salt,73,69
Salt,58,103
Salt,67,281
Salt,135,123
Salt,282,139
Salt,52,20
Salt,33,282
Salt,18,200
Salt,2,222
Salt,254,116
Salt,180,71
Salt,12,166
Salt,282,57
Salt,113,36
Salt,35,68
Salt,197,3
Salt,30,29
Salt,167,5
Salt,16,298
Salt,40,290
Salt,80,260
Salt,143,72
Salt,288,66
Salt,246,256
Salt,29,113
Salt,119,57
Salt,175,41
Salt,277,50
Salt,201,202
Salt,18,253
Salt,275,229
Salt,171,27
Salt,296,44
Salt,224,56
Salt,151,16
Salt,292,229
Salt,45,21
Salt,150,134
Salt,119,186
Salt,96,218
Salt,231,187
Salt,134,58
Salt,184,172
Salt,29,107
Salt,16,249
Salt,38,43
Salt,21,17
Salt,158,244
Salt,16,293
Salt,10,202
Salt,130,154
Salt,132,229
Salt,31,293
Salt,149,152
Salt,229,71
Salt,260,138
Salt,100,70
Salt,234,57
Salt,3,289
Salt,232,86
Salt,142,79
Salt,108,200
Salt,197,253
Salt,39,284
Salt,233,145
Salt,222,295
Salt,12,131
Salt,76,100
Salt,145,49
Salt,13,165
Salt,156,144
Salt,42,275
Salt,178,67
Salt,116,290
Salt,132,270
Salt,178,209
Salt,151,193
Salt,277,186
Salt,23,238
Salt,23,127
Salt,183,269
Salt,63,7
Salt,41,173
Salt,254,149
Salt,287,188
Salt,59,4
Salt,149,252
Salt,150,88
Salt,166,28
Salt,249,128
Salt,18,41
Salt,74,159
Salt,91,31
Salt,215,270
Salt,189,159
Salt,4,20
Salt,222,215
Salt,10,218
Salt,80,65
Salt,55,114
Salt,215,4
Salt,281,179
Salt,176,24
Salt,245,285
Salt,31,269
Salt,269,243
Salt,76,278
Salt,176,104
Salt,287,244
Salt,257,197
Salt,158,174
Salt,162,111
Salt,33,279
Salt,221,153
Salt,75,162
Salt,98,93
Salt,193,36
Salt,147,262
Salt,83,193
Salt,10,37
Salt,141,140
Salt,131,226
Salt,275,264
Salt,296,35
Salt,185,150
Salt,200,165
Salt,142,75
Salt,92,243
Salt,12,149
Salt,97,126
Salt,157,47
Salt,107,43
Salt,107,191
Salt,69,275
Salt,266,205
Salt,175,102
Salt,209,208
Salt,52,226
Salt,249,23
Salt,227,14
Salt,245,200
Salt,112,254
Salt,251,86
Salt,58,252
Salt,198,239
Salt,299,139
Salt,107,139
Salt,191,295
Salt,226,19
Salt,95,24
Salt,86,187
Salt,279,23
Salt,199,60
Salt,180,87
Salt,288,49
Salt,104,165
Salt,236,147
Salt,120,76
Salt,170,213
Salt,195,139
Salt,267,299
Salt,294,137
Salt,174,119
Salt,39,235
Salt,224,142
Salt,100,185
Salt,234,200
Salt,100,191
Salt,186,256
Salt,36,286
Salt,255,79
Salt,87,59
Salt,76,174
Salt,289,130
Salt,284,146
Salt,75,251
Salt,272,274
Salt,198,233
Salt,1,216
Salt,265,110
Salt,222,18
Salt,79,122
Salt,219,107
Salt,238,112
Salt,217,154
Salt,128,35
Salt,265,104
Salt,43,273
Salt,70,225
Salt,147,271
Salt,270,113
Salt,228,276
Salt,90,203
Salt,124,67
Salt,184,116
Salt,282,230
Salt,79,5
Salt,208,54
Salt,38,256
Salt,298,291
Salt,160,28
Salt,211,133
Salt,72,207
Salt,230,281
Salt,229,62
Salt,211,75
Salt,218,120
Salt,256,219
Salt,227,29
Salt,182,76
Salt,110,38
Salt,259,256
Salt,279,8
Salt,185,214
Salt,29,154
Salt,38,21
Salt,256,167
Salt,281,12
Salt,31,231
Salt,268,213
Salt,266,113
Salt,62,163
Salt,203,201
Salt,297,284
Salt,182,50
Salt,103,0
Salt,82,216
Salt,194,214
Salt,116,19
Salt,104,128
Salt,281,223
Salt,9,185
Salt,129,142
Salt,80,154
Salt,144,161
Salt,135,54
Salt,173,9
Salt,295,138
Salt,295,153
Salt,42,92
Salt,183,216
Salt,48,19
Salt,128,43
Salt,24,99
Salt,191,114
Salt,89,168
Salt,43,155
Salt,17,98
Salt,41,191
Salt,264,99
Salt,180,265
Salt,48,45
Salt,145,232
Salt,256,271
Salt,224,11
Salt,130,256
Salt,224,137
Salt,225,269
Salt,243,33
Salt,238,281
Salt,276,274
Salt,122,74
Salt,82,209
Salt,40,163
Salt,26,50
Salt,54,297
Salt,254,54
Salt,167,76
Salt,62,230
Salt,44,47
Salt,62,162
Salt,189,197
Salt,105,115
Salt,20,14
Salt,62,23
Salt,68,116
Salt,81,157
Salt,285,274
Salt,66,271
Salt,288,282
Salt,167,52
Salt,5,36
Salt,281,212
Salt,287,262
Salt,243,115
Salt,12,80
Salt,12,14
Salt,293,226
Salt,257,285
Salt,46,39
Salt,200,206
Salt,208,62
Salt,91,224
Salt,168,232
Salt,99,13
Salt,85,192
Salt,220,2
Salt,210,46
Salt,290,66
Salt,21,276
Salt,56,5
Salt,185,25
Salt,267,146
Salt,35,90
Salt,291,136
Salt,112,86
Salt,43,261
Salt,117,39
Salt,92,28
Salt,34,297
Salt,298,34
Salt,126,46
Salt,115,192
Salt,12,166
Salt,281,30
Salt,4,200
Salt,270,62
Salt,111,285
Salt,12,58
Salt,214,8
Salt,254,26
Salt,55,210
Salt,234,128
Salt,136,3
Salt,127,119
Salt,220,209
Salt,249,275
Salt,84,248
Salt,92,52
Salt,182,89
Salt,188,128
Salt,32,251
Salt,16,76
Salt,284,223
Salt,189,51
Salt,90,169
Salt,216,227
Salt,131,190
Salt,240,242
Salt,107,246
Salt,37,154
Salt,97,4
Salt,5,25
Salt,142,67
Salt,186,294
Salt,181,190
Salt,164,215
Salt,115,0
Salt,229,257
Salt,4,86
Salt,287,6
Salt,272,93
Salt,273,228
Salt,63,16
Salt,57,84
Salt,98,261
Salt,24,254
Salt,40,226
Salt,161,264
Salt,146,44
Salt,16,244
Salt,137,11
Salt,21,217
Salt,44,199
Salt,69,183
Salt,297,73
Salt,163,4
Salt,181,73
Salt,72,263
Salt,25,42
Salt,217,226
Salt,82,46
Salt,297,206
Salt,192,18
Salt,49,172
Salt,227,8
Salt,248,121
Salt,222,250
Salt,266,142
Salt,104,196
Salt,186,122
Salt,33,46
Salt,33,294
Salt,243,271
Salt,267,241
Salt,254,262
Salt,26,262
Salt,230,56
Salt,0,152
Salt,22,154
Salt,8,253
Salt,268,187
Salt,121,182
Salt,175,94
Salt,253,138
Salt,228,118
Salt,281,82
Salt,258,141
Salt,69,194
Salt,226,201
Salt,82,224
Salt,73,285
Salt,264,162
Salt,211,122
Salt,58,234
Salt,159,260
Salt,18,118
Salt,186,10
Salt,17,15
Salt,247,138
Salt,269,282
Salt,191,103
Salt,168,223
Salt,26,295
Salt,41,200
Salt,165,274
Salt,292,289
Salt,194,51
Salt,259,66
Salt,250,33
Salt,37,242
Salt,1,255
Salt,122,251
Salt,26,37
Salt,130,249
Salt,244,181
Salt,192,202
Salt,249,155
Salt,152,57
Salt,152,279
Salt,119,274
Salt,28,213
Salt,215,177
Salt,179,56
Salt,31,4
Salt,227,96
Salt,103,187
Salt,119,92
Salt,108,82
Salt,177,37
Salt,216,279
Salt,87,290
Salt,65,64
Salt,51,148
Salt,203,36
Salt,154,227
Salt,168,268
Salt,19,161
Salt,80,92
Salt,219,81
Salt,97,276
Salt,237,32
Salt,159,295
Salt,292,167
Salt,79,201
Salt,287,290
Salt,202,93
Salt,272,210
Salt,188,108
Salt,187,5
Salt,114,32
Salt,147,131
Salt,225,79
Salt,183,87
Salt,193,229
Salt,143,227
Salt,55,202
Salt,287,122
Salt,172,256
Salt,40,40
Salt,81,224
Salt,296,31
Salt,59,133
Salt,40,17
Salt,146,63
Salt,134,169
Salt,1,173
Salt,275,171
Salt,84,200
Salt,212,43
Salt,9,291
Salt,191,277
Salt,62,156
Salt,198,220
Salt,124,133
Salt,241,28
Salt,128,297
Salt,263,197
Salt,192,109
Salt,95,28
Salt,183,216
Salt,179,217
Salt,67,176
Salt,194,85
Salt,41,252
Salt,120,127
Salt,239,127
Salt,261,111
Salt,140,53
Salt,147,138
Salt,15,256
Salt,278,173
Salt,7,116
Salt,223,290
Salt,97,232
Salt,99,167
Salt,163,17
Salt,253,266
Salt,102,220
Salt,138,14
Salt,199,7
Salt,291,108
Salt,132,235
Salt,205,100
Salt,141,258
Salt,66,56
Salt,52,105
Salt,182,214
Salt,159,25
Salt,42,3
Salt,276,192
Salt,258,155
Salt,20,264
Salt,265,231
Salt,49,83
Salt,45,171
Salt,266,104
Salt,120,220
Salt,19,219
Salt,171,99
Salt,42,77
Salt,18,128
Salt,136,269
Salt,24,266
Salt,33,162
Salt,19,154
Salt,92,10
Salt,85,175
Salt,238,250
Salt,108,73
Salt,279,68
Salt,155,229
Salt,17,5
Salt,144,49
Salt,262,58
Salt,82,72
Salt,241,273
Salt,189,278
Salt,233,49
Salt,58,268
Salt,24,73
Salt,246,98
Salt,13,233
Salt,220,278
Salt,271,39
Salt,211,154
Salt,90,145
Salt,81,179
Salt,3,55
Salt,57,32
Salt,103,254
Salt,269,69
Salt,259,113
Salt,223,254
Salt,154,112
Salt,246,62
Salt,74,275
Salt,42,234
Salt,77,68
Salt,290,94
Salt,159,175
Salt,184,81
Salt,19,74
Salt,66,71
Salt,242,132
Salt,104,10
Salt,32,51
Salt,12,47
Salt,18,202
Salt,86,33
Salt,276,162
Salt,10,53
Salt,73,269
Salt,127,206
Salt,34,12
Salt,297,152
Salt,118,298
Salt,248,90
Salt,235,282
Salt,213,285
Salt,118,199
Salt,270,282
Salt,177,111
Salt,29,22
Salt,262,120
Salt,120,229
Salt,179,134
Salt,83,127
Salt,116,50
Salt,230,219
Salt,100,277
Salt,4,65
Salt,138,6
Salt,219,130
Salt,163,252
Salt,276,82
Salt,270,216
Salt,197,258
Salt,146,40
Salt,144,128
Salt,206,260
Salt,207,69
Salt,37,163
Salt,265,0
Salt,130,38
Salt,75,89
Salt,134,129
Salt,266,71
Salt,114,278
Salt,44,210
Salt,215,296
Salt,198,291
Salt,245,298
Salt,21,293
Salt,198,171
Salt,1,67
Salt,1,110
Salt,209,144
Salt,251,149
Salt,231,127
Salt,62,14
Salt,241,217
Salt,102,140
Salt,4,90
Salt,35,151
Salt,230,249
Salt,252,85
Salt,207,55
Salt,78,4
Salt,267,152
Salt,89,201
Salt,118,196
Salt,47,129
Salt,263,276
Salt,63,155
Salt,196,32
Salt,193,275
Salt,208,121
Salt,156,88
Salt,241,55
Salt,148,3
Salt,35,227
Salt,10,275
Salt,236,72
Salt,218,110
Salt,97,86
Salt,99,114
Salt,67,105
Salt,266,249
Salt,51,270
Salt,6,127
Salt,231,10
Salt,34,12
Salt,129,183
Salt,245,26
Salt,70,152
Salt,150,109
Salt,271,95
Salt,202,276
Salt,242,4
Salt,30,29
Salt,101,27
Salt,280,259
Salt,213,123
Salt,173,219
Salt,32,129
Salt,154,120
Salt,27,206
Salt,145,273
Salt,166,239
Salt,71,11
Salt,149,99
Salt,62,139
Salt,38,163
Salt,91,144
Salt,10,248
Salt,28,79
Salt,76,149
Salt,157,201
Salt,159,224
Salt,34,178
Salt,123,150
Salt,209,160
Salt,236,261
Salt,224,290
Salt,66,220
Salt,43,108
Salt,83,295
Salt,107,80
Salt,273,296
Salt,209,115
Salt,75,94
Salt,111,290
Salt,243,67
Salt,74,118
Salt,73,47
Salt,244,137
Salt,146,182
Salt,126,245
Salt,184,69
Salt,145,298
Salt,33,169
Salt,5,227
Salt,66,248
Salt,144,238
Salt,14,75
Salt,168,232
Salt,208,71
Salt,234,298
Salt,122,44
Salt,290,299
Salt,265,151
Salt,178,88
Salt,117,97
Salt,145,275
Salt,196,75
Salt,129,14
Salt,297,47
Salt,197,70
Salt,4,132
Salt,92,297
Salt,242,127
Salt,200,258
Salt,17,174
Salt,271,102
Salt,132,188
Salt,234,77
Salt,203,31
Salt,118,284
Salt,218,106
Salt,70,138
Salt,30,45
Salt,160,263
Salt,192,220
Salt,204,92
Salt,127,102
Salt,290,158
Salt,126,280
Salt,72,102
Salt,204,23
Salt,12,272
Salt,162,21
Salt,129,216
Salt,54,272
Salt,48,240
Salt,260,103
Salt,119,177
Salt,52,56
Salt,8,204
Salt,164,208
Salt,107,248
Salt,199,293
Salt,90,143
Salt,149,68
Salt,82,220
Salt,202,112
Salt,0,294
Salt,12,275
Salt,160,42
Salt,33,201
Salt,119,295
Salt,84,13
Salt,241,41
Salt,190,85
Salt,225,146
Salt,144,209
Salt,264,57
Salt,263,79
Salt,129,298
Salt,258,213
Salt,1,91
Salt,35,4
Salt,172,130
Salt,290,13
Salt,252,291
Salt,241,57
Salt,101,53
Salt,31,145
Salt,266,216
Salt,263,94
Salt,86,286
Salt,17,182
Salt,267,129
Salt,186,21
Salt,28,33
Salt,64,92
Salt,167,278
Salt,297,6
Salt,145,130
Salt,6,85
Salt,146,11
Salt,273,139
Salt,297,184
Salt,198,202
Salt,293,296
Salt,89,156
Salt,282,143
Salt,241,102
Salt,244,276
Salt,285,80
Salt,249,114
Salt,171,95
Salt,44,107
Salt,49,24
Salt,170,255
Salt,239,128
Salt,57,32
Salt,158,236
Salt,156,280
Salt,34,158
Salt,194,254
Salt,14,170
Salt,172,118
Salt,117,147
Salt,217,180
Salt,239,169
Salt,164,207
Pepper,157,204
Pepper,202,158
Pepper,287,212
Pepper,0,149
Pepper,68,26
Pepper,184,164
Pepper,143,30
Pepper,229,196
Pepper,79,282
Pepper,142,0
Pepper,24,178
Pepper,131,227
Pepper,203,142
Pepper,162,16
Pepper,202,74
Pepper,110,178
Pepper,238,231
Pepper,157,158
Pepper,79,57
Pepper,152,266
Pepper,243,26
Pepper,272,201
Pepper,60,236
Pepper,253,126
Pepper,258,54
Pepper,135,91
Pepper,76,193
Pepper,232,297
Pepper,279,68
Pepper,160,256
Pepper,144,156
Pepper,239,246
Pepper,212,49
Pepper,278,82
Pepper,296,264
Pepper,111,9
Pepper,251,210
Pepper,283,186
Pepper,216,12
Pepper,236,86
Pepper,286,54
Pepper,228,273
Pepper,285,247
Pepper,46,161
Pepper,184,290
Pepper,276,142
Pepper,74,262
Pepper,76,45
Pepper,102,171
Pepper,221,160
Pepper,141,236
Pepper,21,112
Pepper,227,93
Pepper,162,290
Pepper,226,242
Pepper,46,241
Pepper,100,121
Pepper,118,239
Pepper,142,170
Pepper,283,106
Pepper,141,143
Pepper,190,117
Pepper,260,88
Pepper,82,179
Pepper,140,8
Pepper,128,209
Pepper,42,92
Pepper,16,84
Pepper,142,152
Pepper,16,287
Pepper,266,23
Pepper,227,249
Pepper,197,269
Pepper,139,32
Pepper,237,88
Pepper,88,225
Pepper,190,190
Pepper,59,281
Pepper,225,53
Pepper,15,286
Pepper,113,198
Pepper,85,169
Pepper,251,80
Pepper,138,191
Pepper,244,20
Pepper,70,73
Pepper,184,111
Pepper,46,186
Pepper,277,276
Pepper,170,130
Pepper,298,0
Pepper,67,250
Pepper,80,36
Pepper,207,135
Pepper,10,284
Pepper,30,19
Pepper,131,226
Pepper,260,216
Pepper,230,127
Pepper,199,67
Pepper,106,130
Pepper,240,10
Pepper,139,285
Pepper,28,103
Pepper,251,82
Pepper,110,258
Pepper,86,183
Pepper,299,150
Pepper,242,86
Pepper,244,0
Pepper,242,242
Pepper,20,88
Pepper,240,283
Pepper,187,122
Pepper,42,230
Pepper,9,190
Pepper,91,147
Pepper,220,103
Pepper,251,271
Pepper,84,274
Pepper,223,90
Pepper,239,106
Pepper,87,273
Pepper,152,122
Pepper,293,232
Pepper,53,215
Pepper,45,237
Pepper,57,215
Pepper,263,101
Pepper,84,215
Pepper,142,137
Pepper,248,118
Pepper,48,170
Pepper,223,124
Pepper,238,125
Pepper,134,167
Pepper,127,14
Pepper,57,234
Pepper,30,210
Pepper,63,161
Pepper,21,67
Pepper,99,137
Pepper,102,87
Pepper,296,266
Pepper,179,284
Pepper,179,291
Pepper,172,75
Pepper,0,221
Pepper,279,250
Pepper,236,206
Pepper,292,263
Pepper,251,21
Pepper,7,80
Pepper,11,28
Pepper,5,22
Pepper,295,26
Pepper,263,88
Pepper,148,22
Pepper,18,174
Pepper,178,167
Pepper,146,18
Pepper,134,194
Pepper,74,24
Pepper,120,171
Pepper,234,17
Pepper,290,251
Pepper,41,114
Pepper,35,43
Pepper,239,62
Pepper,262,242
Pepper,169,1
Pepper,134,49
Pepper,0,101
Pepper,216,295
Pepper,288,288
Pepper,36,115
Pepper,147,177
Pepper,38,85
Pepper,65,131
Pepper,199,184
Pepper,280,26
Pepper,252,266
Pepper,40,117
Pepper,198,66
Pepper,64,61
Pepper,225,243
Pepper,99,292
Pepper,26,280
Pepper,55,276
Pepper,88,290
Pepper,166,29
Pepper,256,160
Pepper,27,206
Pepper,63,223
Pepper,162,131
Pepper,80,117
Pepper,288,105
Pepper,231,139
Pepper,292,87
Pepper,103,276
Pepper,33,89
Pepper,18,268
Pepper,190,255
Pepper,153,67
Pepper,27,202
Pepper,271,150
Pepper,152,187
Pepper,71,156
Pepper,117,280
Pepper,217,90
Pepper,160,75
Pepper,64,127
Pepper,156,265
Pepper,116,3
Pepper,34,9
Pepper,36,170
Pepper,238,43
Pepper,197,24
Pepper,124,76
Pepper,144,28
Pepper,152,241
Pepper,109,138
Pepper,292,209
Pepper,70,93
Pepper,241,122
Pepper,186,140
Pepper,25,65
Pepper,86,248
Pepper,134,145
Pepper,33,92
Pepper,228,81
Pepper,29,177
Pepper,6,51
Pepper,287,6
Pepper,154,183
Pepper,91,200
Pepper,183,28
Pepper,126,100
Pepper,59,38
Pepper,168,42
Pepper,296,251
Pepper,13,296
Pepper,226,182
Pepper,86,86
Pepper,32,131
Pepper,19,254
Pepper,235,190
Pepper,251,206
Pepper,107,66
Pepper,189,119
Pepper,253,59
Pepper,240,56
Pepper,152,88
Pepper,161,50
Pepper,144,259
Pepper,253,119
Pepper,260,222
Pepper,251,160
Pepper,95,127
Pepper,43,200
Pepper,158,32
Pepper,62,33
Pepper,265,291
Pepper,1,131
Pepper,177,179
Pepper,30,224
Pepper,200,251
Pepper,132,1
Pepper,84,203
Pepper,82,83
Pepper,210,115
Pepper,55,295
Pepper,117,34
Pepper,1,266
Pepper,293,34
Pepper,226,262
Pepper,210,299
Pepper,111,209
Pepper,90,160
Pepper,109,178
Pepper,210,258
Pepper,205,129
Pepper,285,95
Pepper,35,132
Pepper,191,171
Pepper,218,65
Pepper,142,291
Pepper,297,267
Pepper,185,47
Pepper,80,279
Pepper,227,296
Pepper,81,87
Pepper,33,185
Pepper,97,193
Pepper,104,133
Pepper,135,152
Pepper,180,55
Pepper,55,140
Pepper,94,50
Pepper,115,236
Pepper,5,295
Pepper,37,68
Pepper,118,119
Pepper,139,259
Pepper,15,92
Pepper,215,142
Pepper,222,33
Pepper,268,17
Pepper,230,44
Pepper,66,189
Pepper,127,260
Pepper,193,157
Pepper,89,126
Pepper,148,66
Pepper,159,8
Pepper,127,64
Pepper,84,189
Pepper,179,33
Pepper,256,233
Pepper,166,128
Pepper,3,114
Pepper,290,242
Pepper,36,164
Pepper,225,64
Pepper,68,257
Pepper,298,299
Pepper,151,174
Pepper,22,62
Pepper,18,147
Pepper,169,35
Pepper,159,299
Pepper,32,250
Pepper,185,278
Pepper,241,289
Pepper,9,54
Pepper,183,116
Pepper,213,94
Pepper,266,207
Pepper,220,188
Pepper,126,44
Pepper,18,270
Pepper,285,149
Pepper,95,55
Pepper,239,259
Pepper,280,282
Pepper,265,204
Pepper,175,242
Pepper,40,77
Pepper,106,275
Pepper,210,88
Pepper,213,211
Pepper,283,192
Pepper,190,98
Pepper,61,203
Pepper,283,197
Pepper,183,40
Pepper,63,184
Pepper,299,18
Pepper,211,127
Pepper,256,197
Pepper,38,167
Pepper,144,236
Pepper,134,295
Pepper,93,1
Pepper,166,183
Pepper,186,137
Pepper,260,76
Pepper,11,77
Pepper,25,268
Pepper,155,119
Pepper,194,254
Pepper,191,258
Pepper,211,132
Pepper,287,48
Pepper,208,191
Pepper,153,136
Pepper,167,82
Pepper,191,11
Pepper,57,188
Pepper,212,203
Pepper,138,146
Pepper,26,0
Pepper,264,112
Pepper,150,244
Pepper,277,73
Pepper,135,137
Pepper,211,262
Pepper,108,273
Pepper,73,288
Pepper,244,256
Pepper,27,43
Pepper,175,226
Pepper,241,289
Pepper,6,53
Pepper,218,99
Pepper,35,196
Pepper,214,14
Pepper,186,182
Pepper,159,8
Pepper,55,96
Pepper,201,278
Pepper,134,256
Pepper,155,57
Pepper,55,227
Pepper,25,161
Pepper,152,175
Pepper,219,44
Pepper,90,298
Pepper,105,226
Pepper,84,185
Pepper,193,173
Pepper,264,169
Pepper,204,46
Pepper,155,234
Pepper,167,106
Pepper,227,297
Pepper,247,134
Pepper,201,116
Pepper,171,279
Pepper,262,268
Pepper,28,174
Pepper,95,119
Pepper,221,54
Pepper,66,179
Pepper,175,271
Pepper,81,225
Pepper,104,206
Pepper,142,225
Pepper,39,209
Pepper,148,50
Pepper,87,271
Pepper,211,162
Pepper,180,59
Pepper,217,16
Pepper,254,260
Pepper,184,183
Pepper,119,158
Pepper,154,99
Pepper,173,141
Pepper,233,75
Pepper,235,98
Pepper,267,16
Pepper,176,87
Pepper,1,26
Pepper,166,6
Pepper,139,231
Pepper,138,145
Pepper,56,206
Pepper,210,96
Pepper,201,109
Pepper,203,245
Pepper,17,139
Pepper,171,234
Pepper,131,124
Pepper,128,4
Pepper,194,94
Pepper,190,23
Pepper,65,6
Pepper,62,244
Pepper,152,280
Pepper,199,64
Pepper,143,187
Pepper,64,141
Pepper,182,231
Pepper,298,158
Pepper,32,16
Pepper,134,19
Pepper,185,24
Pepper,229,178
Pepper,96,93
Pepper,220,73
Pepper,87,95
Pepper,102,19
Pepper,182,1
Pepper,293,57
Pepper,129,15
Pepper,14,208
Pepper,162,131
Pepper,157,112
Pepper,179,169
Pepper,44,102
Pepper,67,120
Pepper,299,206
Pepper,299,132
Pepper,88,296
Pepper,124,77
Pepper,288,141
Pepper,222,184
Pepper,97,196
Pepper,203,89
Pepper,213,76
Pepper,266,234
Pepper,158,89
Pepper,115,233
Pepper,225,68
Pepper,278,51
Pepper,189,146
Pepper,183,217
Pepper,227,75
Pepper,293,287
Pepper,228,202
Pepper,179,210
Pepper,291,149
Pepper,224,117
Pepper,279,45
Pepper,58,141
Pepper,93,223
Pepper,128,50
Pepper,120,215
Pepper,56,211
Pepper,109,68
Pepper,126,127
Pepper,65,143
Pepper,6,138
Pepper,251,262
Pepper,144,152
Pepper,172,173
Pepper,10,29
Pepper,67,252
Pepper,36,48
Pepper,262,156
Pepper,54,271
Pepper,133,242
Pepper,157,222
Pepper,150,247
Pepper,38,296
Pepper,151,99
Pepper,269,82
Pepper,290,141
Pepper,95,130
Pepper,121,184
Pepper,281,16
Pepper,191,271
Pepper,71,286
Pepper,68,226
Pepper,253,183
Pepper,59,18
Pepper,297,33
Pepper,127,163
Pepper,291,258
Pepper,181,102
Pepper,259,113
Pepper,140,223
Pepper,224,21
Pepper,37,233
Pepper,267,104
Pepper,54,6
Pepper,71,286
Pepper,54,169
Pepper,7,171
Pepper,128,191
Pepper,125,14
Pepper,18,11
Pepper,127,220
Pepper,12,129
Pepper,23,39
Pepper,133,223
Pepper,278,112
Pepper,98,286
Pepper,66,299
Pepper,199,1
Pepper,196,19
Pepper,54,75
Pepper,22,165
Pepper,287,110
Pepper,198,226
Pepper,134,47
Pepper,144,177
Pepper,248,11
Pepper,143,1
Pepper,112,107
Pepper,59,38
Pepper,115,94
Pepper,20,138
Pepper,177,92
Pepper,75,113
Pepper,18,253
Pepper,295,144
Pepper,76,289
Pepper,164,203
Pepper,238,221
Pepper,49,13
Pepper,176,273
Pepper,66,248
Pepper,26,17
Pepper,28,10
Pepper,27,174
Pepper,237,197
Pepper,197,138
Pepper,89,18
Pepper,16,65
Pepper,179,241
Pepper,118,128
Pepper,112,67
Pepper,95,60
Pepper,257,199
Pepper,42,198
Pepper,228,7
Pepper,76,22
Pepper,153,149
Pepper,156,39
