Type,X,Y
Pepper,32,210
Pepper,282,155
Pepper,14,221
Pepper,146,213
Pepper,14,272
Pepper,52,107
Pepper,284,234
Pepper,56,273
Pepper,271,180
Pepper,176,119
Pepper,197,1
Pepper,200,246
Pepper,108,104
Pepper,190,220
Pepper,124,206
Pepper,41,13
Pepper,194,280
Pepper,3,128
Pepper,149,101
Pepper,111,17
Pepper,72,65
Pepper,139,172
Pepper,18,282
Pepper,204,144
Pepper,227,42
Pepper,263,117
Pepper,261,157
Pepper,223,257
Pepper,160,256
Pepper,126,100
Pepper,186,59
Pepper,238,30
Pepper,246,9
Pepper,177,280
Pepper,27,225
Pepper,171,249
Pepper,209,200
Pepper,201,223
Pepper,274,155
Pepper,200,202
Pepper,25,283
Pepper,69,254
Pepper,50,190
Pepper,6,16
Pepper,277,123
Pepper,208,88
Pepper,3,103
Pepper,68,47
Pepper,48,218
Pepper,120,73
Pepper,91,250
Pepper,245,76
Pepper,143,173
Pepper,99,194
Pepper,203,10
Pepper,159,13
Pepper,130,48
Pepper,31,76
Pepper,194,3
Pepper,154,263
Pepper,272,231
Pepper,176,142
Pepper,117,89
Pepper,262,7
Pepper,142,0
Pepper,162,3
Pepper,251,211
Pepper,234,247
Pepper,27,46
Pepper,15,40
Pepper,200,203
Pepper,278,228
Pepper,188,278
Pepper,224,46
Pepper,193,193
Pepper,230,171
Pepper,201,43
Pepper,69,205
Pepper,138,97
Pepper,186,195
Pepper,203,138
Pepper,236,86
Pepper,191,177
Pepper,208,35
Pepper,156,92
Pepper,86,42
Pepper,136,24
Pepper,4,14
Pepper,96,176
Pepper,2,43
Pepper,112,263
Pepper,187,200
Pepper,112,177
Pepper,215,174
Pepper,201,115
Pepper,138,299
Pepper,184,56
Pepper,107,12
Pepper,187,181
Pepper,263,292
Pepper,229,207
Pepper,214,190
Pepper,225,185
Pepper,249,174
Pepper,221,57
Pepper,40,236
Pepper,23,234
Pepper,34,243
Pepper,51,233
Pepper,267,224
Pepper,180,187
Pepper,156,223
Pepper,277,22
Pepper,118,17
Pepper,134,201
Pepper,98,14
Pepper,217,123
Pepper,266,35
Pepper,166,281
Pepper,150,6
Pepper,185,268
Pepper,32,242
Pepper,73,144
Pepper,195,213
Pepper,105,275
Pepper,202,21
Pepper,183,264
Pepper,226,65
Pepper,260,13
Pepper,199,287
Pepper,279,16
Pepper,128,15
Pepper,262,264
Pepper,197,179
Pepper,201,218
Pepper,75,163
Pepper,0,284
Pepper,189,173
Pepper,42,137
Pepper,104,280
Pepper,26,236
Pepper,115,77
Pepper,292,273
Pepper,240,242
Pepper,94,90
Pepper,23,48
Pepper,213,178
Pepper,39,130
Pepper,240,246
Pepper,133,284
Pepper,183,80
Pepper,114,292
Pepper,153,78
Pepper,258,44
Pepper,77,285
Pepper,211,215
Pepper,165,171
Pepper,299,19
Pepper,101,4
Pepper,210,284
Pepper,33,272
Pepper,9,173
Pepper,255,38
Pepper,133,255
Pepper,283,154
Pepper,210,63
Pepper,25,69
Pepper,191,96
Pepper,121,38
Pepper,224,75
Pepper,170,219
Pepper,253,274
Pepper,140,229
Pepper,207,69
Pepper,45,38
Pepper,68,81
Pepper,55,121
Pepper,20,137
Pepper,214,187
Pepper,275,101
Pepper,105,114
Pepper,226,264
Pepper,31,207
Pepper,38,172
Pepper,35,190
Pepper,2,188
Pepper,22,134
Pepper,217,237
Pepper,267,256
Pepper,4,217
Pepper,213,19
Pepper,56,151
Pepper,95,245
Pepper,86,192
Pepper,125,15
Pepper,170,10
Pepper,28,220
Pepper,138,34
Pepper,156,45
Pepper,94,66
Pepper,103,41
Pepper,193,113
Pepper,49,143
Pepper,189,277
Pepper,130,111
Pepper,298,176
Pepper,173,233
Pepper,128,175
Pepper,134,283
Pepper,58,231
Pepper,271,34
Pepper,26,171
Pepper,213,134
Pepper,162,127
Pepper,33,109
Pepper,221,109
Pepper,86,2
Pepper,151,99
Pepper,298,56
Pepper,42,252
Pepper,148,237
Pepper,158,61
Pepper,37,42
Pepper,54,250
Pepper,11,89
Pepper,11,84
Pepper,30,235
Pepper,251,55
Pepper,236,156
Pepper,84,75
Pepper,45,7
Pepper,11,126
Pepper,117,129
Pepper,62,138
Pepper,98,190
Pepper,42,267
Pepper,171,15
Pepper,247,66
Pepper,252,166
Pepper,138,94
Pepper,27,47
Pepper,157,193
Pepper,238,12
Pepper,75,243
Pepper,141,164
Pepper,23,227
Pepper,127,291
Pepper,26,197
Pepper,2,143
Pepper,102,29
Pepper,36,271
Pepper,159,111
Pepper,294,61
Pepper,16,265
Pepper,117,90
Pepper,247,218
Pepper,56,11
Pepper,141,10
Pepper,33,111
Pepper,124,61
Pepper,7,38
Pepper,77,229
Pepper,137,70
Pepper,62,275
Pepper,131,65
Pepper,27,190
Pepper,44,246
Pepper,214,69
Pepper,129,145
Pepper,273,198
Pepper,200,298
Pepper,243,138
Pepper,273,26
Pepper,130,97
Pepper,186,276
Pepper,153,63
Pepper,36,201
Pepper,235,277
Pepper,8,175
Pepper,4,288
Pepper,290,219
Pepper,72,112
Pepper,205,293
Pepper,148,91
Pepper,282,257
Pepper,248,148
Pepper,37,17
Pepper,276,117
Pepper,178,4
Pepper,19,291
Pepper,3,186
Pepper,117,294
Pepper,140,274
Pepper,3,54
Pepper,164,37
Pepper,293,179
Pepper,184,104
Pepper,200,242
Pepper,176,221
Pepper,22,54
Pepper,71,208
Pepper,258,161
Pepper,58,111
Pepper,263,246
Pepper,248,17
Pepper,123,54
Pepper,102,283
Pepper,192,208
Pepper,278,209
Pepper,219,74
Pepper,7,36
Pepper,25,292
Pepper,99,213
Pepper,207,120
Pepper,26,218
Pepper,272,156
Pepper,241,237
Pepper,136,164
Pepper,202,211
Pepper,189,95
Pepper,255,296
Pepper,129,57
Pepper,58,125
Pepper,228,219
Pepper,58,218
Pepper,223,143
Pepper,269,138
Pepper,184,277
Pepper,293,45
Pepper,68,76
Pepper,251,260
Pepper,18,37
Pepper,238,167
Pepper,86,236
Pepper,238,62
Pepper,224,152
Pepper,290,13
Pepper,82,29
Pepper,215,158
Pepper,237,251
Pepper,76,48
Pepper,142,293
Pepper,226,280
Pepper,189,94
Pepper,168,112
Pepper,278,218
Pepper,180,295
Pepper,277,115
Pepper,165,201
Pepper,234,236
Pepper,161,168
Pepper,181,230
Pepper,183,230
Pepper,205,98
Pepper,130,169
Pepper,131,69
Pepper,142,178
Pepper,184,235
Pepper,198,211
Pepper,279,222
Pepper,162,290
Pepper,254,159
Pepper,7,213
Pepper,160,1
Pepper,238,156
Pepper,203,160
Pepper,87,97
Pepper,128,137
Pepper,215,160
Pepper,184,238
Pepper,131,193
Pepper,101,10
Pepper,265,117
Pepper,269,231
Pepper,75,234
Pepper,174,113
Pepper,180,239
Pepper,210,132
Pepper,188,110
Pepper,241,281
Pepper,50,74
Pepper,112,134
Pepper,281,294
Pepper,47,86
Pepper,137,176
Pepper,139,47
Pepper,77,152
Pepper,167,155
Pepper,7,39
Pepper,106,19
Pepper,30,4
Pepper,139,105
Pepper,126,288
Pepper,272,161
Pepper,202,103
Pepper,107,297
Pepper,237,191
Pepper,87,290
Pepper,105,119
Pepper,84,296
Pepper,5,129
Pepper,155,53
Pepper,53,140
Pepper,253,92
Pepper,227,161
Pepper,243,159
Pepper,195,227
Pepper,70,103
Pepper,137,44
Pepper,150,221
Pepper,23,101
Pepper,253,18
Pepper,133,270
Pepper,23,134
Pepper,13,280
Pepper,5,199
Pepper,56,21
Pepper,260,12
Pepper,154,191
Pepper,90,11
Pepper,196,125
Pepper,60,278
Pepper,279,71
Pepper,254,108
Pepper,97,116
Pepper,72,124
Pepper,65,199
Pepper,297,103
Pepper,184,294
Pepper,186,109
Pepper,166,170
Pepper,135,178
Pepper,201,5
Pepper,107,241
Pepper,275,283
Pepper,6,42
Pepper,25,65
Pepper,291,107
Pepper,161,289
Pepper,260,256
Pepper,85,259
Pepper,241,147
Pepper,156,90
Pepper,207,31
Pepper,184,233
Pepper,144,293
Pepper,77,284
Pepper,41,279
Pepper,259,78
Pepper,28,156
Pepper,112,280
Pepper,62,201
Pepper,103,174
Pepper,72,66
Pepper,49,249
Pepper,294,228
Pepper,13,93
Pepper,19,195
Pepper,258,227
Pepper,38,174
Pepper,243,156
Pepper,132,222
Pepper,183,182
Pepper,178,200
Pepper,186,150
Pepper,63,42
Pepper,18,241
Pepper,205,265
Pepper,241,207
Pepper,165,159
Pepper,22,107
Pepper,119,151
Pepper,8,220
Pepper,6,229
Pepper,76,182
Pepper,111,126
Pepper,35,175
Pepper,68,73
Pepper,292,291
Pepper,173,242
Pepper,192,62
Pepper,40,63
Pepper,182,52
Pepper,7,21
Pepper,94,15
Pepper,166,182
Pepper,171,62
Pepper,245,50
Pepper,194,293
Pepper,148,69
Pepper,235,136
Pepper,43,188
Pepper,81,94
Pepper,284,160
Pepper,10,25
Pepper,97,197
Pepper,187,160
Pepper,6,133
Pepper,77,245
Pepper,129,55
Pepper,199,269
Pepper,235,262
Pepper,58,73
Pepper,109,90
Pepper,87,123
Pepper,195,6
Pepper,210,133
Pepper,232,5
Pepper,191,5
Pepper,224,214
Pepper,288,256
Pepper,227,224
Pepper,151,91
Pepper,123,220
Pepper,63,130
Pepper,18,88
Pepper,83,65
Pepper,279,258
Pepper,93,108
Pepper,183,262
Pepper,8,277
Pepper,133,66
Pepper,147,169
Pepper,271,246
Pepper,262,14
Pepper,86,177
Pepper,82,51
Pepper,120,153
Pepper,149,31
Pepper,180,262
Pepper,43,115
Pepper,229,192
Pepper,135,25
Pepper,66,289
Pepper,183,210
Pepper,19,275
Pepper,73,177
Pepper,186,282
Pepper,279,55
Pepper,118,201
Pepper,187,269
Pepper,252,62
Pepper,44,65
Pepper,252,242
Pepper,0,218
Pepper,119,175
Pepper,111,169
Pepper,237,263
Pepper,88,167
Pepper,209,119
Pepper,103,190
Pepper,158,31
Pepper,72,27
Pepper,233,177
Pepper,290,291
Pepper,229,271
Pepper,140,86
Pepper,3,154
Pepper,95,119
Pepper,27,201
Pepper,198,126
Pepper,240,219
Pepper,100,69
Pepper,286,57
Pepper,196,135
Pepper,121,187
Pepper,128,220
Pepper,138,65
Pepper,147,160
Pepper,61,106
Pepper,20,226
Pepper,225,228
Pepper,209,5
Pepper,79,197
Pepper,270,131
Pepper,204,96
Pepper,95,69
Pepper,164,201
Pepper,28,171
Pepper,292,214
Pepper,236,13
Pepper,294,71
Pepper,273,49
Pepper,10,122
Pepper,16,60
Pepper,103,154
Pepper,196,65
Pepper,136,212
Pepper,152,142
Pepper,231,141
Pepper,70,244
Pepper,239,226
Pepper,85,104
Pepper,250,261
Pepper,237,58
Pepper,167,31
Pepper,45,64
Pepper,48,296
Pepper,48,7
Pepper,242,249
Pepper,247,88
Pepper,134,159
Pepper,136,57
Pepper,74,129
Pepper,125,61
Pepper,48,44
Pepper,86,275
Pepper,286,75
Pepper,142,149
Pepper,45,72
Pepper,215,138
Pepper,201,82
Pepper,51,138
Pepper,240,219
Pepper,35,107
Pepper,242,212
Pepper,29,213
Pepper,79,114
Pepper,115,45
Pepper,194,274
Pepper,103,262
Pepper,242,166
Pepper,266,111
Pepper,286,59
Pepper,264,113
Pepper,6,139
Pepper,14,293
Pepper,30,270
Pepper,113,199
Pepper,51,41
Pepper,90,267
Pepper,56,228
Pepper,156,80
Pepper,69,25
Pepper,219,11
Pepper,11,173
Pepper,35,257
Pepper,114,138
Pepper,88,99
Pepper,171,289
Pepper,50,108
Pepper,2,131
Pepper,271,297
Pepper,248,60
Pepper,72,269
Pepper,102,215
Pepper,71,70
Pepper,164,283
Pepper,164,211
Pepper,11,95
Pepper,290,11
Pepper,17,145
Pepper,94,101
Pepper,222,26
Pepper,177,254
Pepper,65,207
Pepper,96,59
Pepper,239,281
Pepper,231,178
Pepper,94,109
Pepper,294,255
Pepper,265,19
Pepper,6,117
Pepper,12,276
Pepper,210,213
Pepper,258,53
Pepper,154,181
Pepper,146,70
Pepper,85,39
Pepper,144,163
Pepper,280,17
Pepper,72,55
Pepper,143,133
Pepper,63,121
Pepper,48,143
Pepper,91,41
Pepper,245,121
Pepper,53,269
Pepper,9,14
Pepper,32,113
Pepper,164,183
Pepper,114,265
Pepper,146,51
Pepper,201,290
Pepper,105,80
Pepper,232,133
Pepper,196,142
Pepper,163,23
Pepper,6,1
Pepper,273,67
Pepper,183,141
Pepper,153,32
Pepper,6,149
Pepper,249,179
Pepper,52,294
Pepper,69,84
Pepper,230,264
Pepper,20,60
Pepper,239,8
Pepper,106,141
Pepper,77,87
Pepper,249,210
Pepper,160,297
Pepper,265,111
Pepper,64,146
Pepper,277,234
Pepper,232,149
Pepper,143,85
Pepper,246,44
Pepper,60,38
Pepper,42,165
Pepper,243,57
Pepper,135,87
Pepper,39,106
Pepper,70,17
Pepper,219,257
Pepper,104,184
Pepper,187,114
Pepper,75,115
Pepper,54,162
Pepper,73,0
Pepper,272,18
Pepper,130,233
Pepper,299,174
Pepper,128,281
Pepper,76,175
Pepper,152,50
Pepper,10,81
Pepper,73,192
Pepper,229,64
Pepper,198,299
Pepper,104,89
Pepper,256,33
Pepper,226,130
Pepper,248,73
Pepper,137,175
Pepper,122,188
Pepper,287,267
Pepper,59,144
Pepper,89,5
Pepper,234,22
Pepper,134,197
Pepper,152,180
Pepper,222,78
Pepper,55,140
Pepper,92,110
Pepper,62,281
Pepper,48,23
Pepper,87,212
Pepper,62,229
Pepper,244,18
Pepper,269,138
Pepper,87,17
Pepper,42,24
Pepper,250,244
Pepper,158,30
Pepper,271,216
Pepper,271,291
Pepper,189,63
Pepper,222,121
Pepper,259,194
Pepper,133,48
Pepper,114,36
Pepper,109,43
Pepper,97,230
Pepper,278,137
Pepper,35,190
Pepper,162,70
Pepper,89,42
Pepper,134,206
Pepper,116,63
Pepper,171,98
Pepper,160,29
Pepper,280,72
Pepper,292,278
Pepper,15,102
Pepper,66,62
Pepper,241,296
Pepper,23,200
Pepper,223,101
Pepper,185,175
Pepper,268,8
Pepper,236,128
Pepper,251,260
Pepper,194,5
Pepper,233,139
Pepper,211,68
Pepper,284,280
Pepper,285,30
Pepper,244,36
Pepper,298,184
Pepper,287,124
Pepper,49,171
Pepper,144,296
Pepper,206,264
Pepper,17,72
Pepper,158,243
Pepper,205,54
Pepper,268,206
Pepper,225,210
Pepper,232,92
Pepper,212,23
Pepper,55,108
Pepper,34,86
Pepper,272,115
Pepper,210,297
Pepper,252,237
Pepper,105,19
Pepper,149,115
Pepper,148,250
Pepper,46,244
Pepper,100,55
Pepper,181,292
Pepper,32,240
Pepper,5,205
Pepper,180,115
Pepper,36,88
Pepper,244,258
Pepper,177,188
Pepper,119,125
Pepper,13,144
Pepper,108,102
Pepper,273,100
Pepper,138,175
Pepper,62,67
Pepper,109,112
Pepper,42,219
Pepper,121,256
Pepper,30,8
Pepper,207,84
Pepper,71,122
Pepper,198,114
Pepper,56,85
Pepper,178,149
Pepper,12,27
Pepper,135,158
Pepper,143,227
Pepper,47,112
Pepper,0,58
Pepper,191,287
Pepper,262,6
Pepper,186,149
Pepper,76,39
Pepper,169,33
Pepper,80,171
Pepper,106,262
Pepper,54,120
Pepper,49,113
Pepper,26,216
Pepper,190,9
Pepper,132,164
Pepper,0,179
Pepper,68,50
Pepper,207,145
Pepper,58,286
Pepper,19,63
Pepper,264,62
Pepper,8,85
Pepper,168,166
Pepper,200,65
Pepper,37,83
Pepper,151,145
Pepper,50,55
Pepper,251,219
Pepper,96,4
Pepper,186,1
Pepper,219,141
Pepper,159,184
Pepper,104,199
Pepper,228,270
Pepper,275,180
Pepper,216,176
Pepper,247,3
Pepper,191,3
Pepper,12,161
Pepper,147,64
Pepper,269,77
Pepper,142,69
Pepper,110,13
Pepper,151,10
Pepper,1,24
Pepper,50,144
Pepper,111,213
Pepper,12,40
Pepper,138,64
Pepper,169,54
Pepper,214,276
Pepper,156,157
Pepper,233,79
Pepper,93,48
Pepper,55,122
Pepper,41,132
Pepper,173,231
Pepper,218,148
Pepper,59,247
Pepper,99,288
Pepper,106,120
Pepper,202,117
Pepper,195,161
Pepper,131,4
Pepper,56,99
Pepper,207,68
Pepper,290,26
Pepper,270,115
Pepper,254,210
Pepper,69,64
Pepper,239,54
Pepper,125,170
Pepper,139,171
Pepper,47,260
Pepper,57,36
Pepper,249,178
Pepper,206,197
Pepper,138,213
Pepper,0,195
Pepper,234,175
Pepper,39,103
Pepper,155,64
Pepper,248,83
Pepper,216,1
Pepper,257,84
Pepper,185,62
Pepper,128,85
Pepper,205,158
Pepper,212,95
Pepper,238,172
Pepper,96,146
Pepper,35,243
Pepper,168,284
Pepper,173,111
Pepper,158,243
Pepper,261,209
Pepper,140,242
Pepper,154,254
Pepper,137,135
Pepper,168,295
Pepper,168,106
Pepper,241,229
Pepper,160,275
Pepper,225,62
Pepper,139,135
Pepper,190,262
Pepper,98,263
Pepper,259,123
Pepper,128,8
Pepper,15,194
Pepper,28,191
Pepper,193,178
Pepper,212,149
Pepper,292,62
Pepper,233,67
Pepper,213,265
Pepper,66,215
Pepper,93,116
Pepper,278,42
Pepper,81,170
Pepper,138,28
Pepper,45,67
Pepper,263,63
Pepper,221,155
Pepper,15,19
Pepper,225,271
Pepper,51,242
Pepper,113,87
Pepper,69,13
Pepper,230,99
Pepper,181,283
Pepper,74,69
Pepper,235,17
Pepper,21,128
Pepper,110,115
Pepper,27,104
Pepper,167,131
Pepper,220,15
Pepper,283,65
Pepper,262,268
Pepper,0,196
Pepper,31,109
Pepper,255,59
Pepper,156,34
Pepper,287,15
Pepper,62,176
Pepper,291,275
Pepper,216,73
Pepper,0,16
Pepper,289,245
Pepper,83,269
Pepper,81,296
Pepper,243,212
Pepper,193,175
Pepper,66,44
Pepper,86,237
Pepper,257,178
Pepper,242,155
Pepper,96,16
Pepper,67,53
Pepper,140,196
Pepper,290,243
Pepper,271,290
Pepper,50,118
Pepper,214,116
Pepper,189,115
Pepper,206,131
Pepper,210,194
Pepper,6,115
Pepper,220,204
Pepper,6,19
Pepper,62,238
Pepper,229,211
Pepper,56,236
Pepper,6,146
Pepper,292,32
Pepper,77,203
Pepper,286,87
Pepper,181,283
Pepper,195,148
Pepper,251,30
Pepper,297,9
Pepper,13,178
Pepper,41,143
Pepper,194,195
Pepper,222,31
Pepper,13,294
Pepper,57,43
Pepper,58,89
Pepper,167,268
Pepper,216,291
Pepper,74,48
Pepper,143,179
Pepper,275,144
Pepper,264,229
Pepper,213,158
Pepper,126,53
Pepper,251,105
Pepper,205,224
Pepper,24,160
Pepper,5,122
Pepper,131,90
Pepper,85,281
Pepper,156,152
Pepper,270,104
Pepper,3,195
Pepper,8,237
Pepper,38,209
Pepper,59,96
Pepper,173,220
Pepper,216,47
Pepper,120,205
Pepper,251,163
Pepper,184,163
Pepper,79,296
Pepper,224,34
Pepper,49,28
Pepper,165,113
Pepper,39,137
Pepper,17,50
Pepper,126,293
Pepper,11,42
Pepper,149,53
Pepper,64,124
Pepper,13,279
Pepper,169,291
Pepper,119,235
Pepper,121,22
Pepper,126,65
Pepper,129,254
Pepper,183,253
Pepper,18,154
Pepper,297,236
Pepper,275,68
Pepper,274,77
Pepper,4,149
Pepper,130,29
Pepper,144,145
Pepper,81,25
Pepper,204,160
Pepper,137,185
Pepper,194,149
Pepper,62,60
Pepper,82,144
Pepper,48,215
Pepper,11,62
Pepper,219,104
Pepper,80,202
Pepper,62,46
Pepper,256,91
Pepper,286,85
Pepper,73,249
Pepper,36,137
Pepper,184,44
Pepper,127,110
Pepper,2,206
Pepper,59,58
Pepper,266,271
Pepper,284,96
Pepper,220,126
Pepper,145,223
Pepper,24,121
Pepper,67,83
Pepper,195,291
Pepper,55,28
Pepper,100,118
Pepper,92,218
Pepper,142,236
Pepper,147,213
Pepper,169,237
Pepper,284,18
Pepper,292,34
Pepper,236,49
Pepper,63,148
Pepper,79,68
Pepper,21,243
Pepper,130,121
Pepper,292,293
Pepper,174,97
Pepper,48,181
Pepper,9,34
Pepper,133,85
Pepper,288,143
Pepper,60,238
Pepper,156,27
Pepper,84,290
Pepper,93,263
Pepper,207,102
Pepper,162,97
Pepper,242,289
Pepper,131,184
Pepper,119,269
Pepper,242,176
Pepper,62,242
Pepper,174,188
Pepper,215,112
Pepper,175,22
Pepper,225,100
Pepper,22,233
Pepper,186,288
Pepper,212,249
Pepper,140,288
Pepper,81,185
Pepper,259,236
Pepper,29,235
Pepper,239,47
Pepper,2,63
Pepper,115,197
Pepper,188,187
Pepper,125,12
Pepper,171,154
Pepper,193,124
Pepper,139,229
Pepper,136,147
Pepper,166,122
Pepper,23,96
Pepper,21,145
Pepper,97,225
Pepper,34,251
Pepper,135,73
Pepper,210,166
Pepper,140,76
Pepper,148,203
Pepper,265,235
Pepper,187,156
Pepper,252,222
Pepper,79,14
Pepper,298,123
Pepper,233,288
Pepper,192,177
Pepper,180,235
Pepper,169,65
Pepper,114,110
Pepper,219,243
Pepper,138,55
Pepper,127,195
Pepper,31,52
Pepper,66,52
Pepper,1,53
Pepper,92,198
Pepper,185,217
Pepper,91,154
Pepper,267,235
Pepper,292,60
Pepper,15,61
Pepper,145,102
Pepper,242,194
Pepper,47,147
Pepper,241,87
Pepper,141,252
Pepper,201,156
Pepper,94,90
Pepper,233,1
Pepper,148,33
Pepper,267,19
Pepper,84,50
Pepper,7,122
Pepper,292,37
Pepper,66,108
Pepper,262,233
Pepper,44,31
Pepper,135,201
Pepper,94,134
Pepper,161,38
Pepper,171,282
Pepper,284,97
Pepper,152,205
Pepper,297,122
Pepper,223,229
Pepper,261,63
Pepper,184,115
Pepper,110,203
Pepper,42,273
Pepper,23,23
Pepper,218,181
Pepper,252,104
Pepper,243,7
Pepper,66,229
Pepper,73,200
Pepper,70,278
Pepper,9,159
Pepper,260,112
Pepper,35,240
Pepper,133,289
Pepper,10,252
Pepper,282,292
Pepper,60,260
Pepper,168,249
Pepper,189,168
Pepper,236,115
Pepper,291,91
Pepper,16,44
Pepper,67,62
Pepper,25,245
Pepper,291,9
Pepper,3,293
Pepper,293,127
Pepper,261,137
Pepper,109,120
Pepper,120,14
Pepper,259,111
Pepper,53,24
Pepper,253,48
Pepper,115,39
Pepper,55,270
Pepper,216,36
Pepper,38,146
Pepper,192,235
Pepper,120,243
Pepper,0,18
Pepper,287,285
Pepper,17,125
Pepper,68,275
Pepper,263,140
Pepper,28,293
Pepper,67,258
Pepper,274,13
Pepper,157,77
Pepper,65,262
Pepper,256,283
Pepper,182,293
Pepper,157,220
Pepper,164,261
Pepper,106,257
Pepper,226,153
Pepper,168,65
Pepper,131,298
Pepper,185,75
Pepper,213,32
Pepper,139,146
Pepper,224,174
Pepper,37,186
Pepper,63,278
Pepper,185,57
Pepper,157,83
Pepper,66,296
Pepper,27,120
Pepper,41,144
Pepper,168,229
Pepper,260,117
Pepper,153,151
Pepper,94,281
Pepper,22,248
Pepper,293,190
Pepper,63,249
Pepper,103,61
Pepper,198,195
Pepper,179,87
Pepper,128,283
Pepper,246,257
Pepper,56,51
Pepper,268,35
Pepper,253,97
Pepper,203,68
Pepper,259,265
Pepper,198,247
Pepper,259,197
Pepper,21,9
Pepper,270,154
Pepper,284,135
Pepper,18,179
Pepper,253,39
Pepper,113,113
Pepper,209,122
Pepper,104,40
Pepper,133,119
Pepper,105,291
Pepper,254,152
Pepper,156,226
Pepper,229,189
Pepper,54,156
Pepper,229,265
Pepper,243,27
Pepper,82,230
Pepper,200,48
Pepper,93,175
Pepper,135,241
Pepper,249,248
Pepper,169,73
Pepper,55,197
Pepper,163,172
Pepper,137,272
Pepper,46,190
Pepper,165,243
Pepper,31,162
Pepper,49,97
Pepper,117,142
Pepper,241,53
Pepper,180,119
Pepper,138,133
Pepper,16,261
Pepper,16,133
Pepper,59,65
Pepper,106,132
Pepper,0,65
Pepper,71,272
Pepper,263,154
Pepper,261,91
Pepper,33,195
Pepper,217,87
Pepper,190,201
Pepper,158,255
Pepper,100,232
Pepper,95,187
Pepper,160,156
Pepper,118,279
Pepper,284,238
Pepper,105,27
Pepper,39,177
Pepper,109,281
Pepper,18,84
Pepper,60,54
Pepper,242,34
Pepper,35,8
Pepper,25,205
Pepper,18,98
Pepper,73,167
Pepper,198,8
Pepper,224,213
Pepper,26,235
Pepper,202,291
Pepper,221,78
Pepper,164,122
Pepper,187,248
Pepper,289,75
Pepper,58,292
Pepper,72,124
Pepper,147,81
Pepper,169,134
Pepper,253,262
Pepper,156,5
Pepper,273,192
Pepper,251,174
Pepper,180,224
Pepper,68,208
Pepper,27,242
Pepper,261,33
Pepper,95,45
Pepper,251,165
Pepper,216,294
Pepper,56,145
Pepper,98,211
Pepper,106,217
Pepper,57,258
Pepper,162,242
Pepper,237,43
Pepper,139,76
Pepper,157,122
Pepper,102,241
Pepper,58,236
Pepper,9,38
Pepper,86,7
Pepper,186,147
Pepper,47,51
Pepper,128,139
Pepper,261,98
Pepper,175,241
Pepper,147,255
Pepper,7,73
Pepper,240,112
Pepper,287,153
Pepper,50,64
Pepper,46,224
Pepper,106,268
Pepper,138,62
Pepper,280,174
Pepper,72,133
Pepper,77,30
Pepper,105,121
Pepper,257,154
Pepper,40,99
Pepper,275,230
Pepper,238,174
Pepper,16,134
Pepper,218,1
Pepper,159,128
Pepper,125,16
Pepper,108,267
Pepper,274,211
Pepper,199,163
Pepper,136,190
Pepper,269,151
Pepper,1,147
Pepper,85,137
Pepper,36,237
Pepper,120,227
Pepper,2,128
Pepper,88,147
Pepper,66,261
Pepper,127,23
Pepper,63,197
Pepper,265,91
Pepper,135,103
Pepper,254,191
Pepper,218,132
Pepper,249,142
Pepper,40,54
Pepper,224,180
Pepper,209,76
Pepper,278,100
Pepper,214,159
Pepper,260,6
Pepper,115,183
Pepper,62,33
Pepper,237,30
Pepper,108,277
Pepper,251,132
Pepper,165,251
Pepper,116,295
Pepper,112,167
Pepper,141,66
Pepper,201,128
Pepper,208,211
Pepper,10,116
Pepper,178,69
Pepper,12,258
Pepper,65,244
Pepper,59,27
Pepper,232,285
Pepper,79,241
Pepper,88,172
Pepper,260,279
Pepper,270,252
Pepper,3,18
Pepper,282,250
Pepper,204,233
Pepper,48,7
Pepper,100,188
Pepper,121,29
Pepper,126,45
Pepper,74,138
Pepper,283,44
Pepper,252,209
Pepper,92,87
Pepper,14,46
Pepper,264,211
Pepper,278,244
Pepper,0,98
Pepper,3,0
Pepper,228,126
Pepper,202,68
Pepper,261,270
Pepper,19,29
Pepper,197,101
Pepper,267,215
Pepper,166,6
Pepper,287,199
Pepper,272,114
Pepper,104,103
Pepper,38,205
Pepper,288,216
Pepper,250,232
Pepper,91,42
Pepper,92,138
Pepper,125,237
Pepper,89,238
Pepper,35,179
Pepper,41,294
Pepper,97,20
Pepper,50,61
Pepper,295,271
Pepper,279,110
Pepper,249,275
Pepper,26,167
Pepper,151,112
Pepper,16,38
Pepper,19,187
Pepper,275,288
Pepper,235,179
Pepper,200,138
Pepper,135,139
Pepper,255,244
Pepper,210,11
Pepper,262,271
Pepper,223,18
Pepper,148,200
Pepper,166,163
Pepper,184,170
Pepper,4,168
Pepper,43,141
Pepper,145,34
Pepper,80,36
Pepper,242,8
Pepper,115,245
Pepper,247,158
Pepper,121,33
Pepper,266,223
Pepper,189,219
Pepper,156,226
Pepper,156,24
Pepper,284,177
Pepper,247,76
Pepper,222,2
Pepper,74,257
Pepper,117,49
Pepper,158,182
Pepper,182,97
Pepper,1,3
Pepper,155,262
Pepper,281,83
Pepper,42,252
Pepper,55,46
Pepper,158,266
Pepper,284,92
Pepper,218,296
Pepper,164,237
Pepper,60,89
Pepper,114,103
Pepper,86,113
Pepper,59,63
Pepper,168,26
Pepper,44,210
Pepper,46,87
Pepper,237,241
Pepper,206,121
Pepper,133,219
Pepper,81,155
Pepper,118,194
