Type,X,Y
Pepper,86,14
Pepper,53,331
Pepper,62,45
Pepper,367,61
Pepper,48,70
Pepper,336,324
Pepper,170,322
Pepper,130,280
Pepper,257,219
Pepper,39,34
Pepper,368,182
Pepper,353,338
Pepper,340,130
Pepper,111,358
Pepper,91,95
Pepper,135,151
Pepper,74,260
Pepper,14,71
Pepper,114,59
Pepper,215,115
Pepper,1,91
Pepper,383,117
Pepper,385,195
Pepper,277,231
Pepper,271,76
Pepper,135,271
Pepper,52,367
Pepper,324,301
Pepper,247,235
Pepper,81,331
Pepper,212,234
Pepper,349,154
Pepper,260,340
Pepper,321,107
Pepper,201,293
Pepper,319,95
Pepper,383,28
Pepper,185,342
Pepper,277,344
Pepper,66,349
Pepper,259,30
Pepper,279,132
Pepper,9,248
Pepper,320,127
Pepper,113,182
Pepper,21,125
Pepper,359,257
Pepper,175,114
Pepper,177,215
Pepper,100,174
Pepper,225,323
Pepper,75,155
Pepper,272,312
Pepper,138,195
Pepper,193,375
Pepper,1,61
Pepper,226,197
Pepper,278,282
Pepper,310,192
Pepper,171,325
Pepper,61,308
Pepper,63,184
Pepper,169,1
Pepper,247,185
Pepper,158,50
Pepper,164,285
Pepper,248,217
Pepper,295,298
Pepper,152,55
Pepper,279,105
Pepper,178,84
Pepper,53,152
Pepper,41,31
Pepper,236,326
Pepper,126,380
Pepper,196,137
Pepper,114,182
Pepper,351,218
Pepper,129,312
Pepper,354,66
Pepper,268,27
Pepper,77,76
Pepper,230,386
Pepper,324,115
Pepper,260,173
Pepper,3,368
Pepper,22,84
Pepper,162,327
Pepper,75,85
Pepper,370,189
Pepper,220,174
Pepper,151,82
Pepper,43,3
Pepper,65,258
Pepper,274,205
Pepper,120,145
Pepper,164,314
Pepper,296,150
Pepper,349,182
Pepper,81,162
Pepper,214,287
Pepper,70,25
Pepper,195,259
Pepper,142,23
Pepper,305,312
Pepper,26,307
Pepper,88,144
Pepper,258,207
Pepper,320,146
Pepper,108,154
Pepper,138,209
Pepper,8,225
Pepper,330,249
Pepper,34,59
Pepper,323,281
Pepper,180,43
Pepper,161,152
Pepper,208,272
Pepper,73,212
Pepper,338,318
Pepper,335,272
Pepper,299,20
Pepper,50,163
Pepper,198,362
Pepper,81,230
Pepper,231,55
Pepper,276,105
Pepper,83,278
Pepper,266,25
Pepper,262,294
Pepper,285,290
Pepper,377,205
Pepper,230,348
Pepper,219,66
Pepper,235,360
Pepper,103,145
Pepper,50,292
Pepper,174,48
Pepper,97,153
Pepper,211,231
Pepper,326,8
Pepper,159,246
Pepper,18,223
Pepper,214,367
Pepper,51,64
Pepper,183,155
Pepper,367,144
Pepper,205,93
Pepper,57,381
Pepper,85,185
Pepper,0,56
Pepper,20,342
Pepper,92,41
Pepper,212,392
Pepper,291,385
Pepper,317,333
Pepper,68,76
Pepper,312,138
Pepper,288,208
Pepper,204,355
Pepper,144,113
Pepper,117,12
Pepper,169,172
Pepper,173,262
Pepper,144,26
Pepper,398,255
Pepper,135,92
Pepper,356,248
Pepper,387,319
Pepper,158,265
Pepper,2,231
Pepper,341,217
Pepper,170,49
Pepper,323,303
Pepper,208,319
Pepper,243,394
Pepper,285,234
Pepper,290,218
Pepper,372,284
Pepper,189,127
Pepper,70,372
Pepper,149,390
Pepper,32,26
Pepper,194,389
Pepper,217,146
Pepper,352,293
Pepper,10,388
Pepper,386,239
Pepper,92,277
Pepper,72,187
Pepper,142,159
Pepper,13,155
Pepper,394,364
Pepper,327,177
Pepper,39,385
Pepper,295,317
Pepper,6,192
Pepper,397,283
Pepper,190,199
Pepper,113,323
Pepper,168,68
Pepper,396,21
Pepper,100,70
Pepper,222,139
Pepper,181,37
Pepper,4,60
Pepper,388,312
Pepper,239,204
Pepper,245,193
Pepper,152,242
Pepper,247,147
Pepper,239,140
Pepper,134,320
Pepper,77,130
Pepper,122,297
Pepper,62,47
Pepper,311,260
Pepper,231,329
Pepper,353,124
Pepper,285,247
Pepper,228,153
Pepper,157,303
Pepper,313,198
Pepper,110,209
Pepper,74,348
Pepper,127,268
Pepper,243,134
Pepper,311,305
Pepper,274,187
Pepper,185,311
Pepper,334,145
Pepper,161,25
Pepper,169,376
Pepper,392,1
Pepper,229,300
Pepper,166,158
Pepper,365,104
Pepper,248,7
Pepper,250,76
Pepper,208,49
Pepper,282,100
Pepper,36,349
Pepper,367,248
Pepper,342,277
Pepper,357,166
Pepper,82,152
Pepper,112,315
Pepper,47,44
Pepper,18,335
Pepper,230,182
Pepper,307,244
Pepper,366,275
Pepper,279,288
Pepper,260,355
Pepper,352,156
Pepper,266,3
Pepper,243,180
Pepper,298,269
Pepper,135,352
Pepper,398,236
Pepper,30,369
Pepper,336,357
Pepper,96,214
Pepper,242,285
Pepper,74,334
Pepper,395,391
Pepper,143,276
Pepper,361,112
Pepper,46,370
Pepper,76,211
Pepper,358,219
Pepper,246,64
Pepper,83,319
Pepper,164,141
Pepper,178,320
Pepper,387,288
Pepper,281,305
Pepper,322,160
Pepper,215,163
Pepper,161,77
Pepper,238,357
Pepper,9,145
Pepper,351,189
Pepper,277,11
Pepper,271,334
Pepper,323,175
Pepper,54,398
Pepper,335,206
Pepper,264,13
Pepper,145,48
Pepper,174,332
Pepper,289,198
Pepper,90,80
Pepper,297,174
Pepper,358,224
Pepper,315,305
Pepper,76,83
Pepper,199,224
Pepper,16,336
Pepper,149,282
Pepper,143,309
Pepper,147,382
Pepper,39,235
Pepper,110,301
Pepper,367,70
Pepper,374,50
Pepper,200,380
Pepper,47,128
Pepper,71,237
Pepper,177,357
Pepper,83,85
Pepper,212,11
Pepper,311,341
Pepper,200,87
Pepper,366,194
Pepper,348,207
Pepper,139,121
Pepper,46,385
Pepper,325,157
Pepper,234,313
Pepper,221,201
Pepper,213,50
Pepper,338,275
Pepper,278,76
Pepper,35,26
Pepper,40,278
Pepper,261,304
Pepper,301,54
Pepper,393,381
Pepper,127,217
Pepper,241,230
Pepper,346,109
Pepper,97,343
Pepper,131,72
Pepper,371,179
Pepper,253,395
Pepper,178,60
Pepper,329,266
Pepper,73,273
Pepper,8,164
Pepper,303,382
Pepper,310,367
Pepper,97,170
Pepper,22,217
Pepper,90,81
Pepper,234,355
Pepper,171,241
Pepper,379,381
Pepper,352,79
Pepper,330,53
Pepper,316,159
Pepper,230,324
Pepper,251,397
Pepper,137,96
Pepper,74,268
Pepper,243,169
Pepper,271,352
Pepper,261,186
Pepper,384,134
Pepper,391,283
Pepper,127,125
Pepper,324,85
Pepper,340,371
Pepper,22,387
Pepper,210,185
Pepper,153,190
Pepper,189,326
Pepper,307,227
Pepper,146,220
Pepper,392,161
Pepper,355,77
Pepper,240,83
Pepper,124,110
Pepper,274,267
Pepper,186,314
Pepper,330,90
Pepper,236,147
Pepper,39,109
Pepper,381,14
Pepper,78,217
Pepper,22,377
Pepper,3,32
Pepper,133,393
Pepper,281,308
Pepper,62,373
Pepper,89,38
Pepper,79,264
Pepper,326,332
Pepper,347,354
Pepper,50,161
Pepper,395,140
Pepper,81,69
Pepper,49,164
Pepper,21,186
Pepper,266,3
Pepper,256,374
Pepper,294,175
Pepper,243,303
Pepper,352,122
Pepper,228,83
Pepper,117,48
Pepper,310,164
Pepper,281,200
Pepper,299,362
Pepper,23,69
Pepper,274,110
Pepper,198,248
Pepper,399,262
Pepper,343,206
Pepper,377,174
Pepper,340,0
Pepper,9,130
Pepper,45,89
Pepper,356,372
Pepper,130,39
Pepper,84,82
Pepper,305,86
Pepper,241,342
Pepper,139,239
Pepper,168,64
Pepper,98,260
Pepper,86,215
Pepper,114,211
Pepper,157,42
Pepper,40,65
Pepper,294,204
Pepper,379,215
Pepper,330,384
Pepper,38,149
Pepper,237,31
Pepper,41,374
Pepper,82,43
Pepper,287,29
Pepper,33,208
Pepper,60,134
Pepper,26,330
Pepper,278,63
Pepper,57,142
Pepper,16,154
Pepper,240,372
Pepper,237,5
Pepper,324,33
Pepper,119,85
Pepper,185,164
Pepper,142,191
Pepper,27,304
Pepper,148,20
Pepper,76,129
Pepper,245,231
Pepper,20,20
Pepper,15,109
Pepper,67,388
Pepper,276,3
Pepper,94,142
Pepper,53,284
Pepper,193,215
Pepper,55,378
Pepper,262,247
Pepper,105,61
Pepper,139,282
Pepper,241,10
Pepper,182,204
Pepper,164,332
Pepper,388,218
Pepper,54,194
Pepper,249,345
Pepper,147,317
Pepper,250,284
Pepper,361,378
Pepper,14,180
Pepper,328,380
Pepper,290,269
Pepper,16,60
Pepper,115,286
Pepper,396,191
Pepper,142,109
Pepper,27,228
Pepper,210,81
Pepper,209,140
Pepper,71,126
Pepper,334,115
Pepper,170,391
Pepper,14,167
Pepper,64,242
Pepper,250,215
Pepper,171,212
Pepper,301,270
Pepper,323,15
Pepper,138,177
Pepper,391,350
Pepper,26,264
Pepper,24,359
Pepper,43,150
Pepper,164,318
Pepper,302,108
Pepper,121,208
Pepper,344,306
Pepper,19,47
Pepper,330,322
Pepper,45,119
Pepper,176,248
Pepper,33,350
Pepper,154,23
Pepper,378,340
Pepper,167,310
Pepper,268,250
Pepper,111,211
Pepper,337,298
Pepper,71,71
Pepper,50,67
Pepper,302,284
Pepper,105,337
Pepper,350,389
Pepper,152,61
Pepper,72,200
Pepper,397,140
Pepper,332,121
Pepper,234,179
Pepper,120,346
Pepper,167,378
Pepper,6,346
Pepper,39,279
Pepper,15,218
Pepper,318,311
Pepper,338,370
Pepper,76,160
Pepper,349,55
Pepper,113,247
Pepper,74,122
Pepper,0,104
Pepper,347,28
Pepper,99,66
Pepper,151,86
Pepper,20,149
Pepper,66,162
Pepper,356,76
Pepper,390,183
Pepper,136,198
Pepper,150,103
Pepper,161,223
Pepper,61,108
Pepper,334,148
Pepper,386,325
Pepper,390,290
Pepper,213,222
Pepper,297,240
Pepper,62,43
Pepper,377,196
Pepper,333,293
Pepper,40,236
Pepper,371,149
Pepper,211,299
Pepper,378,388
Pepper,86,210
Pepper,86,170
Pepper,199,25
Pepper,23,141
Pepper,191,302
Pepper,393,309
Pepper,131,4
Pepper,15,262
Pepper,163,399
Pepper,73,154
Pepper,397,47
Pepper,116,79
Pepper,321,198
Pepper,105,89
Pepper,399,19
Pepper,370,170
Pepper,16,292
Pepper,230,247
Pepper,379,107
Pepper,187,97
Pepper,325,360
Pepper,87,233
Pepper,80,202
Pepper,81,383
Pepper,305,311
Pepper,393,289
Pepper,262,29
Pepper,88,57
Pepper,114,342
Pepper,154,98
Pepper,278,29
Pepper,382,228
Pepper,266,160
Pepper,291,83
Pepper,130,29
Pepper,33,365
Pepper,213,341
Pepper,168,223
Pepper,173,132
Pepper,294,295
Pepper,305,46
Pepper,145,2
Pepper,146,229
Pepper,16,206
Pepper,297,40
Pepper,330,154
Pepper,210,359
Pepper,324,99
Pepper,109,51
Pepper,297,39
Pepper,260,337
Pepper,18,397
Pepper,250,165
Pepper,68,238
Pepper,175,317
Pepper,2,94
Pepper,394,61
Pepper,52,14
Pepper,393,58
Pepper,102,63
Pepper,370,308
Pepper,36,70
Pepper,94,76
Pepper,385,382
Pepper,53,161
Pepper,98,162
Pepper,320,340
Pepper,5,98
Pepper,270,368
Pepper,53,312
Pepper,181,362
Pepper,361,202
Pepper,74,59
Pepper,288,32
Pepper,74,369
Pepper,187,342
Pepper,214,381
Pepper,311,137
Pepper,385,126
Pepper,7,175
Pepper,338,231
Pepper,186,189
Pepper,141,161
Pepper,350,299
Pepper,28,210
Pepper,359,286
Pepper,278,59
Pepper,221,259
Pepper,268,26
Pepper,121,14
Pepper,315,183
Pepper,306,394
Pepper,326,203
Pepper,339,213
Pepper,324,113
Pepper,50,90
Pepper,170,218
Pepper,98,211
Pepper,174,168
Pepper,374,120
Pepper,292,172
Pepper,86,269
Pepper,100,391
Pepper,93,106
Pepper,17,78
Pepper,359,134
Pepper,227,359
Pepper,194,34
Pepper,122,57
Pepper,284,251
Pepper,375,163
Pepper,390,244
Pepper,319,206
Pepper,386,122
Pepper,80,310
Pepper,125,361
Pepper,217,65
Pepper,168,253
Pepper,65,127
Pepper,316,323
Pepper,33,279
Pepper,171,241
Pepper,79,36
Pepper,322,294
Pepper,347,383
Pepper,67,75
Pepper,78,161
Pepper,373,281
Pepper,125,166
Pepper,221,84
Pepper,379,12
Pepper,79,5
Pepper,360,178
Pepper,7,162
Pepper,245,366
Pepper,100,62
Pepper,23,48
Pepper,387,211
Pepper,134,38
Pepper,288,24
Pepper,155,126
Pepper,95,29
Pepper,234,45
Pepper,43,275
Pepper,232,212
Pepper,329,396
Pepper,85,264
Pepper,208,101
Pepper,395,241
Pepper,160,169
Pepper,18,199
Pepper,65,302
Pepper,306,69
Pepper,255,292
Pepper,253,12
Pepper,237,54
Pepper,396,7
Pepper,216,93
Pepper,24,388
Pepper,79,144
Pepper,294,310
Pepper,139,337
Pepper,49,113
Pepper,312,104
Pepper,140,364
Pepper,20,7
Pepper,30,364
Pepper,263,41
Pepper,243,301
Pepper,100,88
Pepper,70,105
Pepper,183,197
Pepper,88,365
Pepper,280,187
Pepper,48,40
Pepper,279,146
Pepper,385,187
Pepper,83,273
Pepper,321,284
Pepper,237,90
Pepper,248,213
Pepper,277,92
Pepper,226,27
Pepper,25,316
Pepper,368,130
Pepper,238,342
Pepper,346,288
Pepper,84,7
Pepper,70,43
Pepper,25,374
Pepper,306,353
Pepper,166,379
Pepper,56,30
Pepper,115,86
Pepper,32,212
Pepper,357,301
Pepper,99,200
Pepper,383,357
Pepper,367,333
Pepper,341,179
Pepper,195,274
Pepper,306,300
Pepper,20,41
Pepper,259,319
Pepper,156,171
Pepper,278,224
Pepper,46,208
Pepper,73,315
Pepper,276,249
Pepper,225,105
Pepper,287,225
Pepper,326,142
Pepper,307,270
Pepper,336,204
Pepper,39,176
Pepper,141,56
Pepper,299,390
Pepper,316,326
Pepper,391,238
Pepper,92,188
Pepper,226,174
Pepper,2,70
Pepper,64,91
Pepper,120,96
Pepper,227,296
Pepper,3,327
Pepper,373,202
Pepper,388,15
Pepper,393,132
Pepper,201,325
Pepper,9,100
Pepper,332,262
Pepper,130,207
Pepper,246,14
Pepper,188,148
Pepper,347,387
Pepper,272,164
Pepper,62,88
Pepper,118,12
Pepper,320,232
Pepper,59,74
Pepper,46,215
Pepper,251,10
Pepper,47,234
Pepper,40,209
Pepper,106,219
Pepper,130,150
Pepper,135,202
Pepper,40,49
Pepper,293,269
Pepper,303,54
Pepper,170,65
Pepper,42,391
Pepper,174,3
Pepper,51,76
Pepper,288,110
Pepper,118,261
Pepper,279,302
Pepper,240,282
Pepper,85,348
Pepper,62,60
Pepper,292,274
Pepper,259,284
Pepper,155,159
Pepper,243,205
Pepper,398,288
Pepper,370,349
Pepper,242,221
Pepper,169,133
Pepper,27,372
Pepper,108,396
Pepper,21,184
Pepper,346,250
Pepper,43,112
Pepper,353,27
Pepper,30,276
Pepper,30,160
Pepper,23,207
Pepper,65,174
Pepper,239,65
Pepper,377,130
Pepper,46,260
Pepper,75,307
Pepper,123,396
Pepper,213,239
Pepper,234,219
Pepper,31,165
Pepper,16,386
Pepper,208,87
Pepper,271,226
Pepper,219,21
Pepper,192,129
Pepper,217,311
Pepper,77,48
Pepper,244,237
Pepper,50,91
Pepper,352,247
Pepper,32,33
Pepper,298,364
Pepper,132,216
Pepper,378,340
Pepper,66,26
Pepper,251,174
Pepper,300,316
Pepper,153,177
Pepper,242,235
Pepper,91,255
Pepper,266,348
Pepper,343,74
Pepper,49,392
Pepper,202,64
Pepper,362,321
Pepper,1,367
Pepper,143,361
Pepper,296,243
Pepper,257,173
Pepper,383,348
Pepper,148,255
Pepper,190,248
Pepper,160,308
Pepper,211,241
Pepper,243,13
Pepper,286,147
Pepper,54,38
Pepper,228,211
Pepper,115,99
Pepper,206,188
Pepper,196,23
Pepper,108,137
Pepper,298,337
Pepper,61,192
Pepper,316,395
Pepper,299,35
Pepper,333,231
Pepper,38,209
Pepper,203,205
Pepper,227,232
Pepper,383,210
Pepper,67,251
Pepper,228,163
Pepper,293,383
Pepper,209,364
Pepper,116,390
Pepper,368,176
Pepper,305,176
Pepper,376,27
Pepper,301,250
Pepper,239,108
Pepper,327,288
Pepper,43,358
Pepper,205,181
Pepper,134,259
Pepper,395,384
Pepper,197,375
Pepper,112,242
Pepper,274,131
Pepper,329,145
Pepper,34,84
Pepper,174,185
Pepper,136,212
Pepper,165,126
Pepper,304,291
Pepper,15,39
Pepper,355,268
Pepper,271,251
Pepper,327,23
Pepper,48,245
Pepper,310,66
Pepper,216,335
Pepper,36,156
Pepper,276,0
Pepper,170,124
Pepper,87,259
Pepper,327,104
Pepper,42,25
Pepper,242,164
Pepper,325,62
Pepper,264,212
Pepper,301,284
Pepper,209,22
Pepper,12,330
Pepper,241,387
Pepper,15,306
Pepper,266,325
Pepper,195,351
Pepper,281,265
Pepper,13,297
Pepper,387,84
Pepper,127,170
Pepper,159,285
Pepper,365,181
Pepper,305,383
Pepper,185,169
Pepper,309,187
Pepper,307,394
Pepper,86,287
Pepper,106,34
Pepper,294,156
Pepper,274,1
Pepper,347,294
Pepper,324,218
Pepper,147,330
Pepper,376,149
Pepper,65,282
Pepper,333,329
Pepper,140,35
Pepper,170,37
Pepper,80,199
Pepper,201,28
Pepper,159,131
Pepper,96,215
Pepper,193,208
Pepper,131,15
Pepper,308,380
Pepper,100,102
Pepper,330,258
Pepper,385,394
Pepper,182,274
Pepper,166,267
Pepper,175,92
Pepper,64,324
Pepper,171,167
Pepper,72,393
Pepper,115,28
Pepper,234,163
Pepper,198,10
Pepper,322,250
Pepper,363,34
Pepper,253,203
Pepper,73,345
Pepper,364,397
Pepper,387,20
Pepper,310,242
Pepper,81,238
Pepper,152,208
Pepper,217,130
Pepper,282,362
Pepper,296,1
Pepper,2,397
Pepper,198,345
Pepper,125,154
Pepper,109,4
Pepper,314,302
Pepper,75,316
Pepper,321,2
Pepper,30,11
Pepper,280,133
Pepper,134,303
Pepper,289,108
Pepper,166,329
Pepper,312,382
Pepper,21,4
Pepper,127,44
Pepper,140,385
Pepper,273,0
Pepper,139,304
Pepper,369,54
Pepper,122,148
Pepper,134,164
Pepper,263,94
Pepper,249,376
Pepper,40,179
Pepper,101,13
Pepper,331,363
Pepper,70,71
Pepper,87,392
Pepper,312,3
Pepper,115,57
Pepper,354,212
Pepper,216,210
Pepper,350,121
Pepper,394,351
Pepper,50,282
Pepper,322,385
Pepper,88,38
Pepper,304,283
Pepper,90,309
Pepper,137,162
Pepper,122,298
Pepper,304,260
Pepper,63,113
Pepper,306,89
Pepper,117,391
Pepper,284,142
Pepper,133,141
Pepper,17,48
Pepper,45,181
Pepper,229,5
Pepper,317,290
Pepper,125,255
Pepper,261,330
Pepper,279,30
Pepper,219,48
Pepper,346,45
Pepper,44,192
Pepper,210,223
Pepper,172,363
Pepper,158,291
Pepper,14,195
Pepper,280,387
Pepper,342,124
Pepper,240,325
Pepper,372,155
Pepper,172,287
Pepper,190,170
Pepper,150,365
Pepper,113,359
Pepper,304,92
Pepper,78,198
Pepper,37,354
Pepper,349,343
Pepper,12,171
Pepper,10,28
Pepper,148,132
Pepper,369,289
Pepper,56,25
Pepper,68,4
Pepper,328,261
Pepper,179,186
Pepper,56,345
Pepper,304,35
Pepper,123,338
Pepper,47,51
Pepper,353,72
Pepper,252,141
Pepper,383,247
Pepper,281,145
Pepper,288,264
Pepper,37,324
Pepper,139,197
Pepper,371,255
Pepper,146,258
Pepper,195,45
Pepper,111,307
Pepper,388,394
Pepper,143,176
Pepper,94,389
Pepper,159,93
Pepper,124,277
Pepper,305,262
Pepper,202,27
Pepper,76,35
Pepper,98,241
Pepper,36,189
Pepper,20,224
Pepper,145,257
Pepper,67,85
Pepper,225,183
Pepper,344,267
Pepper,174,229
Pepper,233,314
Pepper,329,270
Pepper,81,144
Pepper,324,112
Pepper,336,165
Pepper,89,270
Pepper,119,31
Pepper,319,7
Pepper,184,318
Pepper,258,101
Pepper,219,221
Pepper,302,162
Pepper,89,198
Pepper,63,273
Pepper,67,363
Pepper,330,352
Pepper,387,179
Pepper,379,283
Pepper,356,282
Pepper,316,193
Pepper,282,304
Pepper,356,113
Pepper,16,238
Pepper,333,204
Pepper,226,103
Pepper,103,28
Pepper,191,78
Pepper,92,15
Pepper,14,192
Pepper,76,95
Pepper,360,18
Pepper,193,337
Pepper,268,9
Pepper,360,174
Pepper,53,194
Pepper,63,114
Pepper,84,384
Pepper,204,378
Pepper,207,28
Pepper,315,171
Pepper,289,198
Pepper,395,228
Pepper,371,342
Pepper,315,21
Pepper,79,60
Pepper,140,298
Pepper,25,214
Pepper,341,141
Pepper,373,363
Pepper,65,95
Pepper,114,74
Pepper,158,106
Pepper,298,272
Pepper,146,353
Pepper,286,98
Pepper,396,39
Pepper,280,242
Pepper,54,66
Pepper,222,5
Pepper,160,212
Pepper,388,268
Pepper,113,399
Pepper,192,70
Pepper,150,309
Pepper,172,129
Pepper,391,166
Pepper,241,212
Pepper,134,339
Pepper,351,73
Pepper,329,204
Pepper,119,142
Pepper,137,9
Pepper,366,83
Pepper,181,19
Pepper,185,252
Pepper,326,166
Pepper,64,320
Pepper,33,237
Pepper,367,101
Pepper,124,261
Pepper,307,114
Pepper,305,369
Pepper,357,152
Pepper,236,150
Pepper,323,297
Pepper,232,303
Pepper,369,163
Pepper,154,11
Pepper,138,73
Pepper,268,246
Pepper,168,207
Pepper,387,126
Pepper,205,120
Pepper,331,370
Pepper,14,397
Pepper,114,188
Pepper,370,155
Pepper,336,395
Pepper,144,278
Pepper,95,83
Pepper,106,1
Pepper,271,33
Pepper,51,194
Pepper,130,125
Pepper,38,371
Pepper,187,52
Pepper,161,89
Pepper,246,352
Pepper,84,86
Pepper,121,280
Pepper,153,162
Pepper,16,34
Pepper,114,134
Pepper,39,82
Pepper,4,329
Pepper,295,318
Pepper,384,298
Pepper,24,255
Pepper,16,46
Pepper,32,62
Pepper,259,163
Pepper,341,342
Pepper,21,309
Pepper,13,291
Pepper,354,205
Pepper,315,10
Pepper,53,109
Pepper,297,128
Pepper,20,132
Pepper,337,321
Pepper,64,71
Pepper,116,301
Pepper,387,397
Pepper,247,330
Pepper,2,127
Pepper,72,50
Pepper,90,29
Pepper,44,25
Pepper,221,81
Pepper,29,118
Pepper,117,335
Pepper,316,157
Pepper,303,330
Pepper,169,172
Pepper,320,74
Pepper,254,204
Pepper,246,371
Pepper,81,196
Pepper,364,298
Pepper,233,150
Pepper,263,286
Pepper,66,311
Pepper,205,203
Pepper,303,132
Pepper,343,104
Pepper,21,247
Pepper,51,12
Pepper,385,22
Pepper,386,155
Pepper,268,299
Pepper,234,219
Pepper,45,337
Pepper,169,393
Pepper,343,327
Pepper,52,29
Pepper,84,374
Pepper,85,274
Pepper,253,138
Pepper,115,331
Pepper,345,258
Pepper,110,355
Pepper,263,313
Pepper,18,367
Pepper,334,226
Pepper,148,156
Pepper,135,275
Pepper,0,118
Pepper,145,109
Pepper,172,293
Pepper,343,152
Pepper,128,375
Pepper,1,7
Pepper,122,89
Pepper,129,376
Pepper,72,35
Pepper,380,62
Pepper,176,230
Pepper,57,253
Pepper,206,37
Pepper,15,239
Pepper,338,45
Pepper,78,180
Pepper,120,150
Pepper,107,237
Pepper,297,190
Pepper,312,220
Pepper,351,184
Pepper,375,187
Pepper,161,388
Pepper,115,88
Pepper,331,253
Pepper,228,284
Pepper,164,300
Pepper,226,96
Pepper,140,56
Pepper,110,90
Pepper,335,85
Pepper,357,234
Pepper,164,363
Pepper,160,232
Pepper,64,359
Pepper,59,374
Pepper,362,346
Pepper,229,61
Pepper,118,88
Pepper,63,212
Pepper,340,271
Pepper,226,43
Pepper,19,289
Pepper,189,372
Pepper,193,220
Pepper,44,293
Pepper,122,272
Pepper,293,285
Pepper,184,163
Pepper,220,112
Pepper,248,381
Pepper,206,328
Pepper,218,289
Pepper,171,343
Pepper,146,73
Pepper,45,314
Pepper,232,214
Pepper,221,355
Pepper,42,36
Pepper,45,102
Pepper,123,247
Pepper,349,388
Pepper,46,209
Pepper,278,362
Pepper,18,201
Pepper,79,243
Pepper,20,2
Pepper,215,281
Pepper,46,380
Pepper,144,88
Pepper,5,305
Pepper,349,52
Pepper,302,356
Pepper,148,66
Pepper,61,179
Pepper,83,238
Pepper,141,154
Pepper,272,2
Pepper,388,275
Pepper,216,31
Pepper,314,259
Pepper,280,2
Pepper,331,263
Pepper,202,371
Pepper,259,2
Pepper,39,236
Pepper,393,313
Pepper,185,268
Pepper,382,315
Pepper,85,42
Pepper,348,355
Pepper,60,254
Pepper,47,373
Pepper,393,246
Pepper,155,102
Pepper,345,20
Pepper,218,217
Pepper,24,378
Pepper,331,135
Pepper,3,69
Pepper,366,299
Pepper,357,24
Pepper,281,334
Pepper,242,179
Pepper,305,300
Pepper,337,135
Pepper,385,345
Pepper,114,275
Pepper,250,77
Pepper,387,209
Pepper,126,106
Pepper,309,375
Pepper,12,332
Pepper,399,252
Pepper,78,212
Pepper,45,323
Pepper,41,317
Pepper,168,117
Pepper,337,288
Pepper,342,48
Pepper,201,282
Pepper,115,71
Pepper,25,206
Pepper,250,299
Pepper,64,29
Pepper,101,185
Pepper,123,40
Pepper,142,218
Pepper,221,98
Pepper,40,202
Pepper,350,69
Pepper,203,7
Pepper,72,308
Pepper,154,47
Pepper,322,1
Pepper,24,59
Pepper,162,115
Pepper,121,209
Pepper,261,182
Pepper,355,317
Pepper,167,319
Pepper,61,318
Pepper,33,174
Pepper,131,232
Pepper,220,101
Pepper,41,264
Pepper,141,262
Pepper,207,23
Pepper,221,290
Pepper,367,135
Pepper,143,123
Pepper,315,206
Pepper,315,172
Pepper,334,60
Pepper,41,381
Pepper,153,145
Pepper,379,295
Pepper,349,57
Pepper,347,308
Pepper,191,31
Pepper,114,188
Pepper,104,288
Pepper,321,28
Pepper,4,175
Pepper,55,43
Pepper,276,233
Pepper,296,346
Pepper,74,196
Pepper,183,320
Pepper,107,340
Pepper,102,387
Pepper,196,121
Pepper,258,350
Pepper,114,64
Pepper,133,49
Pepper,4,338
Pepper,55,42
Pepper,345,369
Pepper,248,231
Pepper,57,1
Pepper,121,108
Pepper,66,307
Pepper,371,286
Pepper,227,22
Pepper,77,18
Pepper,327,192
Pepper,358,177
Pepper,49,153
Pepper,167,94
Pepper,308,133
Pepper,19,65
Pepper,64,153
Pepper,395,88
Pepper,350,50
Pepper,13,240
Pepper,55,272
Pepper,76,277
Pepper,115,149
Pepper,339,37
Pepper,359,173
Pepper,258,399
Pepper,23,334
Pepper,250,245
Pepper,394,107
Pepper,267,146
Pepper,213,249
Pepper,169,383
Pepper,43,324
Pepper,182,151
Pepper,33,253
Pepper,333,90
Pepper,125,211
Pepper,203,82
Pepper,228,72
Pepper,155,45
Pepper,153,190
Pepper,61,316
Pepper,219,123
Pepper,99,399
Pepper,8,365
Pepper,198,328
Pepper,297,264
Pepper,128,62
Pepper,119,99
Pepper,225,161
Pepper,181,228
Pepper,128,34
Pepper,336,318
Pepper,13,291
Pepper,323,301
Pepper,343,302
Pepper,276,163
Pepper,47,33
Pepper,162,383
Pepper,363,108
Pepper,140,112
Pepper,114,196
Pepper,223,209
Pepper,2,269
Pepper,36,173
Pepper,396,128
Pepper,163,150
Pepper,159,218
Pepper,241,168
Pepper,302,81
Pepper,355,304
Pepper,44,177
Pepper,121,233
Pepper,361,146
Pepper,296,309
Pepper,252,301
Pepper,106,281
Pepper,88,353
Pepper,181,142
Pepper,336,147
Pepper,275,23
Pepper,54,208
Pepper,397,208
Pepper,258,19
Pepper,75,285
Pepper,68,270
Pepper,201,39
Pepper,12,364
Pepper,264,207
Pepper,211,296
Pepper,166,9
Pepper,185,309
Pepper,115,124
Pepper,28,39
Pepper,375,351
Pepper,71,277
Pepper,320,156
Pepper,236,260
Pepper,257,280
Pepper,179,383
