Type,X,Y
Salt,103,120
Salt,26,185
Salt,212,80
Salt,254,262
Salt,237,113
Salt,272,270
Salt,89,71
Salt,130,246
Salt,293,78
Salt,134,274
Salt,286,244
Salt,285,135
Salt,242,55
Salt,277,14
Salt,249,140
Salt,199,34
Salt,3,285
Salt,65,276
Salt,107,93
Salt,151,128
Salt,144,160
Salt,2,268
Salt,30,67
Salt,5,198
Salt,54,145
Salt,229,238
Salt,136,157
Salt,64,53
Salt,206,183
Salt,122,165
Salt,116,94
Salt,181,20
Salt,122,237
Salt,101,40
Salt,199,48
Salt,29,53
Salt,111,140
Salt,130,153
Salt,211,50
Salt,281,269
Salt,21,110
Salt,122,299
Salt,128,281
Salt,162,245
Salt,223,206
Salt,92,144
Salt,139,162
Salt,290,157
Salt,46,245
Salt,236,4
Salt,291,9
Salt,115,212
Salt,137,116
Salt,170,276
Salt,10,191
Salt,147,98
Salt,65,287
Salt,281,290
Salt,120,158
Salt,23,267
Salt,13,296
Salt,50,170
Salt,51,237
Salt,51,87
Salt,143,224
Salt,208,212
Salt,192,82
Salt,138,285
Salt,143,81
Salt,0,239
Salt,134,36
Salt,60,39
Salt,255,36
Salt,211,118
Salt,200,71
Salt,134,137
Salt,27,24
Salt,190,58
Salt,207,268
Salt,167,187
Salt,33,110
Salt,266,229
Salt,226,230
Salt,197,155
Salt,3,114
Salt,18,16
Salt,230,34
Salt,92,180
Salt,166,59
Salt,238,140
Salt,122,56
Salt,233,43
Salt,246,204
Salt,267,185
Salt,177,17
Salt,247,199
Salt,74,170
Salt,141,258
Salt,113,29
Salt,213,238
Salt,0,290
Salt,47,230
Salt,299,115
Salt,93,50
Salt,33,102
Salt,170,4
Salt,21,230
Salt,277,52
Salt,40,81
Salt,156,26
Salt,231,70
Salt,3,163
Salt,111,64
Salt,86,99
Salt,266,184
Salt,191,274
Salt,10,164
Salt,247,113
Salt,108,47
Salt,130,112
Salt,249,182
Salt,280,270
Salt,182,41
Salt,157,105
Salt,59,6
Salt,25,44
Salt,58,288
Salt,236,196
Salt,108,145
Salt,270,52
Salt,41,198
Salt,21,82
Salt,234,245
Salt,257,44
Salt,35,92
Salt,101,15
Salt,241,218
Salt,84,154
Salt,120,96
Salt,130,151
Salt,138,25
Salt,210,104
Salt,223,116
Salt,292,26
Salt,87,128
Salt,151,20
Salt,51,296
Salt,154,7
Salt,47,66
Salt,198,106
Salt,23,227
Salt,68,117
Salt,63,262
Salt,153,134
Salt,158,292
Salt,222,222
Salt,40,44
Salt,135,10
Salt,285,260
Salt,199,61
Salt,271,288
Salt,253,39
Salt,257,170
Salt,10,261
Salt,180,69
Salt,261,16
Salt,269,132
Salt,274,62
Salt,145,246
Salt,19,253
Salt,177,287
Salt,61,130
Salt,52,268
Salt,280,49
Salt,246,81
Salt,138,269
Salt,39,154
Salt,11,232
Salt,7,102
Salt,175,79
Salt,114,88
Salt,67,17
Salt,164,15
Salt,264,70
Salt,3,83
Salt,196,279
Salt,157,292
Salt,290,261
Salt,43,135
Salt,294,63
Salt,190,255
Salt,275,19
Salt,282,257
Salt,10,216
Salt,62,76
Salt,229,221
Salt,140,163
Salt,210,25
Salt,169,50
Salt,180,183
Salt,221,134
Salt,190,271
Salt,116,2
Salt,183,104
Salt,96,276
Salt,247,298
Salt,168,166
Salt,5,18
Salt,27,33
Salt,114,287
Salt,230,86
Salt,72,62
Salt,132,23
Salt,68,30
Salt,273,2
Salt,7,136
Salt,105,278
Salt,183,215
Salt,3,3
Salt,72,21
Salt,69,133
Salt,76,137
Salt,72,109
Salt,93,5
Salt,122,63
Salt,279,86
Salt,169,173
Salt,278,159
Salt,227,50
Salt,144,111
Salt,254,154
Salt,21,12
Salt,239,109
Salt,297,250
Salt,134,99
Salt,25,90
Salt,22,200
Salt,259,165
Salt,226,219
Salt,19,2
Salt,282,143
Salt,288,120
Salt,60,166
Salt,278,219
Salt,299,165
Salt,72,165
Salt,72,285
Salt,268,106
Salt,258,54
Salt,200,96
Salt,181,122
Salt,235,209
Salt,28,61
Salt,165,40
Salt,53,216
Salt,136,143
Salt,288,253
Salt,241,138
Salt,228,157
Salt,34,8
Salt,123,117
Salt,7,59
Salt,77,38
Salt,234,19
Salt,167,105
Salt,113,15
Salt,242,121
Salt,227,291
Salt,30,268
Salt,12,121
Salt,100,289
Salt,168,126
Salt,45,173
Salt,137,21
Salt,232,76
Salt,22,50
Salt,71,128
Salt,55,158
Salt,174,200
Salt,246,220
Salt,153,150
Salt,244,113
Salt,156,180
Salt,292,128
Salt,171,52
Salt,48,220
Salt,222,173
Salt,81,77
Salt,159,277
Salt,48,71
Salt,262,77
Salt,105,27
Salt,249,199
Salt,196,261
Salt,39,87
Salt,174,100
Salt,89,159
Salt,171,126
Salt,118,1
Salt,71,12
Salt,268,219
Salt,143,216
Salt,146,278
Salt,297,40
Salt,209,60
Salt,263,178
Salt,145,14
Salt,291,88
Salt,91,246
Salt,19,65
Salt,222,121
Salt,102,50
Salt,259,225
Salt,0,173
Salt,115,175
Salt,124,289
Salt,196,194
Salt,14,87
Salt,214,149
Salt,231,162
Salt,211,25
Salt,119,122
Salt,174,220
Salt,140,197
Salt,170,243
Salt,276,113
Salt,179,225
Salt,242,57
Salt,124,122
Salt,130,76
Salt,224,16
Salt,142,203
Salt,145,196
Salt,12,168
Salt,14,167
Salt,238,124
Salt,185,129
Salt,161,248
Salt,2,198
Salt,80,126
Salt,240,103
Salt,199,222
Salt,170,269
Salt,11,295
Salt,138,216
Salt,195,237
Salt,40,231
Salt,93,225
Salt,245,82
Salt,163,78
Salt,233,176
Salt,186,297
Salt,41,59
Salt,81,93
Salt,14,49
Salt,274,250
Salt,298,270
Salt,77,98
Salt,223,253
Salt,131,149
Salt,14,48
Salt,11,92
Salt,65,260
Salt,61,75
Salt,36,49
Salt,238,290
Salt,108,105
Salt,152,95
Salt,43,94
Salt,277,253
Salt,86,153
Salt,40,118
Salt,189,157
Salt,84,178
Salt,201,102
Salt,130,141
Salt,277,154
Salt,138,280
Salt,59,164
Salt,136,266
Salt,21,196
Salt,202,277
Salt,266,60
Salt,130,1
Salt,74,236
Salt,66,220
Salt,48,153
Salt,207,286
Salt,96,128
Salt,28,120
Salt,167,108
Salt,110,291
Salt,134,33
Salt,47,211
Salt,273,247
Salt,81,71
Salt,275,238
Salt,159,117
Salt,191,172
Salt,241,284
Salt,31,19
Salt,280,155
Salt,13,143
Salt,159,293
Salt,279,73
Salt,107,30
Salt,30,76
Salt,140,158
Salt,20,258
Salt,218,226
Salt,132,257
Salt,127,202
Salt,30,28
Salt,298,279
Salt,283,50
Salt,9,31
Salt,221,109
Salt,286,90
Salt,23,206
Salt,249,55
Salt,198,206
Salt,66,298
Salt,262,285
Salt,120,185
Salt,275,230
Salt,226,190
Salt,115,225
Salt,61,66
Salt,154,245
Salt,28,152
Salt,223,75
Salt,233,128
Salt,152,104
Salt,31,127
Salt,291,113
Salt,21,121
Salt,205,192
Salt,154,232
Salt,146,142
Salt,5,293
Salt,142,52
Salt,209,236
Salt,25,99
Salt,115,243
Salt,201,143
Salt,188,12
Salt,39,88
Salt,159,97
Salt,178,130
Salt,155,103
Salt,101,147
Salt,149,151
Salt,67,203
Salt,283,82
Salt,250,121
Salt,250,226
Salt,205,282
Salt,149,195
Salt,133,164
Salt,157,192
Salt,250,278
Salt,237,283
Salt,269,168
Salt,263,272
Salt,22,111
Salt,51,136
Salt,243,57
Salt,126,140
Salt,292,237
Salt,259,80
Salt,40,164
Salt,107,280
Salt,254,156
Salt,49,1
Salt,234,224
Salt,83,62
Salt,38,280
Salt,295,60
Salt,69,5
Salt,115,72
Salt,176,46
Salt,136,21
Salt,2,29
Salt,298,153
Salt,69,267
Salt,109,260
Salt,158,202
Salt,250,299
Salt,142,130
Salt,66,295
Salt,58,83
Salt,87,107
Salt,123,25
Salt,244,181
Salt,223,43
Salt,190,54
Salt,298,96
Salt,292,120
Salt,103,15
Salt,295,25
Salt,7,131
Salt,106,55
Salt,289,61
Salt,179,58
Salt,51,53
Salt,281,116
Salt,91,98
Salt,134,209
Salt,275,144
Salt,46,252
Salt,148,65
Salt,98,27
Salt,128,191
Salt,209,247
Salt,75,185
Salt,216,133
Salt,77,197
Salt,223,206
Salt,138,142
Salt,243,201
Salt,236,47
Salt,233,99
Salt,185,174
Salt,217,28
Salt,61,59
Salt,204,83
Salt,156,154
Salt,64,110
Salt,149,126
Salt,133,24
Salt,130,205
Salt,59,28
Salt,83,299
Salt,232,168
Salt,281,87
Salt,39,11
Salt,285,185
Salt,174,192
Salt,78,21
Salt,166,5
Salt,182,53
Salt,212,147
Salt,35,42
Salt,217,139
Salt,109,31
Salt,21,47
Salt,47,10
Salt,192,283
Salt,56,182
Salt,283,233
Salt,71,153
Salt,101,212
Salt,222,6
Salt,193,273
Salt,0,147
Salt,264,129
Salt,143,71
Salt,115,261
Salt,22,199
Salt,34,289
Salt,169,107
Salt,137,155
Salt,72,202
Salt,174,184
Salt,199,299
Salt,26,24
Salt,96,116
Salt,207,29
Salt,3,108
Salt,132,297
Salt,41,168
Salt,61,255
Salt,219,211
Salt,242,92
Salt,182,0
Salt,110,139
Salt,114,112
Salt,2,120
Salt,227,197
Salt,83,23
Salt,141,155
Salt,266,290
Salt,152,282
Salt,149,197
Salt,175,242
Salt,0,52
Salt,120,134
Salt,202,262
Salt,241,244
Salt,17,132
Salt,192,272
Salt,251,198
Salt,41,219
Salt,125,209
Salt,20,44
Salt,62,276
Salt,232,52
Salt,157,205
Salt,233,242
Salt,191,221
Salt,271,15
Salt,245,83
Salt,171,239
Salt,233,124
Salt,11,201
Salt,237,254
Salt,33,297
Salt,254,7
Salt,245,119
Salt,171,25
Salt,166,192
Salt,50,67
Salt,289,160
Salt,220,174
Salt,274,290
Salt,159,131
Salt,255,213
Salt,271,12
Salt,131,160
Salt,71,64
Salt,167,36
Salt,11,50
Salt,229,154
Salt,137,181
Salt,31,207
Salt,38,124
Salt,257,38
Salt,270,124
Salt,252,295
Salt,127,164
Salt,270,255
Salt,44,140
Salt,18,226
Salt,56,206
Salt,83,16
Salt,272,130
Salt,5,230
Salt,44,135
Salt,103,202
Salt,37,296
Salt,258,22
Salt,205,230
Salt,222,251
Salt,290,216
Salt,73,29
Salt,36,167
Salt,261,197
Salt,72,32
Salt,117,160
Salt,145,188
Salt,193,132
Salt,102,240
Salt,64,218
Salt,9,39
Salt,192,95
Salt,277,189
Salt,61,106
Salt,98,124
Salt,48,239
Salt,112,171
Salt,0,280
Salt,172,40
Salt,209,39
Salt,181,66
Salt,253,107
Salt,276,245
Salt,230,142
Salt,297,288
Salt,41,139
Salt,266,165
Salt,168,294
Salt,81,65
Salt,137,63
Salt,273,95
Salt,119,199
Salt,195,39
Salt,14,116
Salt,195,180
Salt,0,230
Salt,290,164
Salt,297,26
Salt,280,71
Salt,91,271
Salt,116,284
Salt,288,43
Salt,172,104
Salt,202,50
Salt,75,30
Salt,106,126
Salt,285,256
Salt,134,171
Salt,193,195
Salt,89,119
Salt,79,256
Salt,81,247
Salt,255,118
Salt,9,120
Salt,99,171
Salt,140,189
Salt,229,24
Salt,126,39
Salt,23,217
Salt,191,276
Salt,133,249
Salt,144,23
Salt,230,130
Salt,91,149
Salt,85,267
Salt,6,9
Salt,235,241
Salt,27,157
Salt,73,102
Salt,201,95
Salt,56,113
Salt,294,100
Salt,121,150
Salt,294,138
Salt,66,53
Salt,67,130
Salt,74,100
Salt,8,294
Salt,145,275
Salt,200,180
Salt,182,28
Salt,297,50
Salt,164,88
Salt,295,268
Salt,180,51
Salt,185,148
Salt,249,107
Salt,136,261
Salt,107,165
Salt,104,126
Salt,159,177
Salt,57,173
Salt,193,134
Salt,197,261
Salt,106,128
Salt,291,244
Salt,48,177
Salt,144,117
Salt,151,10
Salt,35,260
Salt,218,164
Salt,112,6
Salt,274,108
Salt,245,53
Salt,264,180
Salt,155,16
Salt,141,49
Salt,166,283
Salt,262,35
Salt,230,287
Salt,127,182
Salt,83,237
Salt,88,225
Salt,293,270
Salt,168,115
Salt,294,48
Salt,237,186
Salt,252,297
Salt,274,120
Salt,149,188
Salt,185,282
Salt,90,276
Salt,154,293
Salt,16,125
Salt,161,140
Salt,254,206
Salt,117,228
Salt,109,275
Salt,22,298
Salt,217,213
Salt,173,264
Salt,19,107
Salt,160,135
Salt,229,76
Salt,141,8
Salt,260,269
Salt,294,165
Salt,164,245
Salt,54,224
Salt,103,197
Salt,295,174
Salt,184,138
Salt,133,289
Salt,83,181
Salt,87,225
Salt,13,213
Salt,215,119
Salt,93,141
Salt,36,85
Salt,240,109
Salt,193,45
Salt,209,91
Salt,46,42
Salt,153,69
Salt,186,167
Salt,116,238
Salt,239,158
Salt,203,250
Salt,264,204
Salt,168,293
Salt,109,95
Salt,260,267
Salt,16,98
Salt,59,197
Salt,59,69
Salt,107,91
Salt,9,137
Salt,217,152
Salt,255,47
Salt,287,7
Salt,241,115
Salt,39,98
Salt,285,87
Salt,230,288
Salt,141,54
Salt,104,270
Salt,251,69
Salt,57,291
Salt,44,146
Salt,89,74
Salt,175,20
Salt,213,227
Salt,36,262
Salt,115,124
Salt,224,32
Salt,155,1
Salt,46,96
Salt,95,253
Salt,75,110
Salt,63,221
Salt,6,27
Salt,59,277
Salt,76,59
Salt,134,249
Salt,173,2
Salt,178,220
Salt,80,257
Salt,71,16
Salt,192,160
Salt,115,24
Salt,78,6
Salt,157,292
Salt,235,119
Salt,184,271
Salt,65,135
Salt,85,293
Salt,128,82
Salt,269,251
Salt,264,31
Salt,137,259
Salt,109,81
Salt,129,280
Salt,180,259
Salt,127,220
Salt,292,119
Salt,222,270
Salt,115,255
Salt,170,116
Salt,100,283
Salt,141,285
Salt,74,208
Salt,184,275
Salt,97,80
Salt,90,255
Salt,170,205
Salt,36,181
Salt,27,159
Salt,173,8
Salt,209,261
Salt,178,164
Salt,185,82
Salt,232,180
Salt,56,54
Salt,145,155
Salt,62,227
Salt,176,227
Salt,10,105
Salt,259,259
Salt,70,298
Salt,86,194
Salt,248,114
Salt,43,158
Salt,292,10
Salt,266,239
Salt,39,37
Salt,24,227
Salt,185,31
Salt,262,33
Salt,2,145
Salt,133,69
Salt,20,286
Salt,102,85
Salt,193,198
Salt,40,223
Salt,94,261
Salt,299,169
Salt,144,240
Salt,10,194
Salt,95,24
Salt,136,242
Salt,277,216
Salt,278,285
Salt,200,201
Salt,146,285
Salt,265,188
Salt,141,137
Salt,285,35
Salt,260,212
Salt,170,221
Salt,280,71
Salt,172,83
Salt,285,224
Salt,62,231
Salt,158,2
Salt,272,169
Salt,285,254
Salt,13,81
Salt,212,12
Salt,2,109
Salt,105,286
Salt,56,219
Salt,24,194
Salt,147,15
Salt,167,4
Salt,220,185
Salt,272,139
Salt,224,96
Salt,161,285
Salt,210,242
Salt,203,166
Salt,262,75
Salt,27,209
Salt,7,98
Salt,102,251
Salt,297,169
Salt,31,215
Salt,51,106
Salt,191,112
Salt,87,27
Salt,116,122
Salt,150,6
Salt,211,20
Salt,36,261
Salt,273,289
Salt,130,275
Salt,289,249
Salt,17,182
Salt,36,105
Salt,111,105
Salt,114,243
Salt,234,75
Salt,278,178
Salt,107,272
Salt,121,217
Salt,19,5
Salt,255,163
Salt,263,194
Salt,262,171
Salt,4,155
Salt,293,190
Salt,66,49
Salt,96,195
Salt,101,214
Salt,13,54
Salt,175,258
Salt,217,109
Salt,277,74
Salt,152,236
Salt,174,78
Salt,171,204
Salt,138,105
Salt,154,269
Salt,252,72
Salt,67,89
Salt,88,283
Salt,140,77
Salt,230,70
Salt,133,179
Salt,167,260
Salt,217,6
Salt,136,96
Salt,276,264
Salt,8,144
Salt,129,282
Salt,136,223
Salt,130,280
Salt,152,78
Salt,194,119
Salt,264,89
Salt,272,251
Salt,43,247
Salt,290,236
Salt,78,260
Salt,136,282
Salt,101,32
Salt,292,207
Salt,278,9
Salt,58,285
Salt,225,135
Salt,47,188
Salt,289,116
Salt,143,252
Salt,189,87
Salt,43,297
Salt,296,78
Salt,101,182
Salt,29,87
Salt,38,178
Salt,167,141
Salt,169,73
Salt,291,3
Salt,158,46
Salt,210,180
Salt,109,81
Salt,120,120
Salt,76,131
Salt,201,83
Salt,85,165
Salt,14,105
Salt,211,247
Salt,102,216
Salt,288,217
Salt,299,24
Salt,188,186
Salt,98,14
Salt,179,100
Salt,92,296
Salt,142,180
Salt,101,143
Salt,262,85
Pepper,148,222
Pepper,283,26
Pepper,197,219
Pepper,107,241
Pepper,21,151
Pepper,143,112
Pepper,205,65
Pepper,112,120
Pepper,83,200
Pepper,26,278
Pepper,24,127
Pepper,260,262
Pepper,164,34
Pepper,53,149
Pepper,127,36
Pepper,131,99
Pepper,10,206
Pepper,155,290
Pepper,67,2
Pepper,141,46
Pepper,67,197
Pepper,281,65
Pepper,18,85
Pepper,244,108
Pepper,133,292
Pepper,278,70
Pepper,13,265
Pepper,186,157
Pepper,291,186
Pepper,22,57
Pepper,121,113
Pepper,252,51
Pepper,144,88
Pepper,171,89
Pepper,83,1
Pepper,189,122
Pepper,187,278
Pepper,265,19
Pepper,236,246
Pepper,199,12
Pepper,16,284
Pepper,240,199
Pepper,239,88
Pepper,45,294
Pepper,229,36
Pepper,272,79
Pepper,200,116
Pepper,132,185
Pepper,232,201
Pepper,291,252
Pepper,134,211
Pepper,217,286
Pepper,258,275
Pepper,288,276
Pepper,97,100
Pepper,145,187
Pepper,249,291
Pepper,146,72
Pepper,145,83
Pepper,30,187
Pepper,283,230
Pepper,257,38
Pepper,12,173
Pepper,142,147
Pepper,219,128
Pepper,76,198
Pepper,163,95
Pepper,207,137
Pepper,199,178
Pepper,101,87
Pepper,109,266
Pepper,160,29
Pepper,38,8
Pepper,154,96
Pepper,16,100
Pepper,276,131
Pepper,242,114
Pepper,173,78
Pepper,214,249
Pepper,77,53
Pepper,186,215
Pepper,239,126
Pepper,119,32
Pepper,68,71
Pepper,263,274
Pepper,24,197
Pepper,50,159
Pepper,280,54
Pepper,138,3
Pepper,230,2
Pepper,28,240
Pepper,199,25
Pepper,95,137
Pepper,204,12
Pepper,35,53
Pepper,171,260
Pepper,108,250
Pepper,212,33
Pepper,175,288
Pepper,241,1
Pepper,76,116
Pepper,14,124
Pepper,139,96
Pepper,125,169
Pepper,206,228
Pepper,191,242
Pepper,182,206
Pepper,280,92
Pepper,242,35
Pepper,163,249
Pepper,279,101
Pepper,147,160
Pepper,113,49
Pepper,250,204
Pepper,152,177
Pepper,234,184
Pepper,149,298
Pepper,117,242
Pepper,28,204
Pepper,127,55
Pepper,280,13
Pepper,119,77
Pepper,149,264
Pepper,203,225
Pepper,198,117
Pepper,52,12
Pepper,227,9
Pepper,24,125
Pepper,131,271
Pepper,259,56
Pepper,123,280
Pepper,243,200
Pepper,3,55
Pepper,76,23
Pepper,84,155
Pepper,119,226
Pepper,248,143
Pepper,206,227
Pepper,164,194
Pepper,85,41
Pepper,221,200
Pepper,43,23
Pepper,11,73
Pepper,166,245
Pepper,101,40
Pepper,139,108
Pepper,89,70
Pepper,246,62
Pepper,112,72
Pepper,58,248
Pepper,98,134
Pepper,196,76
Pepper,209,10
Pepper,130,123
Pepper,19,129
Pepper,4,134
Pepper,163,279
Pepper,82,297
Pepper,79,83
Pepper,202,294
Pepper,223,78
Pepper,99,151
Pepper,18,122
Pepper,256,72
Pepper,290,90
Pepper,16,273
Pepper,96,90
Pepper,108,8
Pepper,231,283
Pepper,236,177
Pepper,218,135
Pepper,218,36
Pepper,179,299
Pepper,52,143
Pepper,112,89
Pepper,263,19
Pepper,45,261
Pepper,103,6
Pepper,253,268
Pepper,250,279
Pepper,42,209
Pepper,87,27
Pepper,202,46
Pepper,264,288
Pepper,290,115
Pepper,298,250
Pepper,190,119
Pepper,240,280
Pepper,271,223
Pepper,4,272
Pepper,60,295
Pepper,181,245
Pepper,217,8
Pepper,23,18
Pepper,208,160
Pepper,100,147
Pepper,39,240
Pepper,94,25
Pepper,104,107
Pepper,198,247
Pepper,265,129
Pepper,172,272
Pepper,251,283
Pepper,186,279
Pepper,174,190
Pepper,44,25
Pepper,144,227
Pepper,263,283
Pepper,77,172
Pepper,157,299
Pepper,24,66
Pepper,26,114
Pepper,41,98
Pepper,151,236
Pepper,28,187
Pepper,82,81
Pepper,81,20
Pepper,190,23
Pepper,88,164
Pepper,241,214
Pepper,71,166
Pepper,91,273
Pepper,170,1
Pepper,170,288
Pepper,229,16
Pepper,60,237
Pepper,209,101
Pepper,229,294
Pepper,249,172
Pepper,262,116
Pepper,51,188
Pepper,23,35
Pepper,202,77
Pepper,37,12
Pepper,88,111
Pepper,26,147
Pepper,78,225
Pepper,1,273
Pepper,283,122
Pepper,13,287
Pepper,55,191
Pepper,259,59
Pepper,94,0
Pepper,167,26
Pepper,45,154
Pepper,75,66
Pepper,202,70
Pepper,293,143
Pepper,266,22
Pepper,283,253
Pepper,261,283
Pepper,77,10
Pepper,169,34
Pepper,43,10
Pepper,29,259
Pepper,115,74
Pepper,245,168
Pepper,168,233
Pepper,162,222
Pepper,54,267
Pepper,79,42
Pepper,18,178
Pepper,60,102
Pepper,247,186
Pepper,58,263
Pepper,283,122
Pepper,222,259
Pepper,125,81
Pepper,22,146
Pepper,266,195
Pepper,56,52
Pepper,133,94
Pepper,244,243
Pepper,272,102
Pepper,151,70
Pepper,155,258
Pepper,159,235
Pepper,191,192
Pepper,5,200
Pepper,170,114
Pepper,102,272
Pepper,8,203
Pepper,111,234
Pepper,232,113
Pepper,142,275
Pepper,76,273
Pepper,64,293
Pepper,69,270
Pepper,263,63
Pepper,250,33
Pepper,69,102
Pepper,252,198
Pepper,279,91
Pepper,299,142
Pepper,181,283
Pepper,220,33
Pepper,286,219
Pepper,273,30
Pepper,29,0
Pepper,8,282
Pepper,298,96
Pepper,101,209
Pepper,16,58
Pepper,215,206
Pepper,277,132
Pepper,192,291
Pepper,82,167
Pepper,67,251
Pepper,173,238
Pepper,140,246
Pepper,56,270
Pepper,278,269
Pepper,36,185
Pepper,262,231
Pepper,253,173
Pepper,92,2
Pepper,210,60
Pepper,213,235
Pepper,284,220
Pepper,123,37
Pepper,198,225
Pepper,70,1
Pepper,189,24
Pepper,75,41
Pepper,187,160
Pepper,204,80
Pepper,201,290
Pepper,152,229
Pepper,175,251
Pepper,91,223
Pepper,167,142
Pepper,1,146
Pepper,131,134
Pepper,258,63
Pepper,273,283
Pepper,28,291
Pepper,147,128
Pepper,49,24
Pepper,114,23
Pepper,123,133
Pepper,116,182
Pepper,285,275
Pepper,220,3
Pepper,149,34
Pepper,192,47
Pepper,157,134
Pepper,96,171
Pepper,140,231
Pepper,169,233
Pepper,158,294
Pepper,168,242
Pepper,37,15
Pepper,169,239
Pepper,72,98
Pepper,299,69
Pepper,89,281
Pepper,143,207
Pepper,265,28
Pepper,291,172
Pepper,93,82
Pepper,299,173
Pepper,125,259
Pepper,85,142
Pepper,200,182
Pepper,109,235
Pepper,71,229
Pepper,60,162
Pepper,24,269
Pepper,15,12
Pepper,216,135
Pepper,59,66
Pepper,166,229
Pepper,156,17
Pepper,272,6
Pepper,133,79
Pepper,164,221
Pepper,209,256
Pepper,150,282
Pepper,275,88
Pepper,284,298
Pepper,121,100
Pepper,277,66
Pepper,214,147
Pepper,156,35
Pepper,218,267
Pepper,187,73
Pepper,41,224
Pepper,84,139
Pepper,52,284
Pepper,245,156
Pepper,99,89
Pepper,139,224
Pepper,168,244
Pepper,217,80
Pepper,61,148
Pepper,57,225
Pepper,16,31
Pepper,79,263
Pepper,8,259
Pepper,71,14
Pepper,26,72
Pepper,106,270
Pepper,232,64
Pepper,173,276
Pepper,110,298
Pepper,265,263
Pepper,161,157
Pepper,188,3
Pepper,13,97
Pepper,161,97
Pepper,134,15
Pepper,148,222
Pepper,132,177
Pepper,130,195
Pepper,224,75
Pepper,213,137
Pepper,294,266
Pepper,130,232
Pepper,209,288
Pepper,114,102
Pepper,205,32
Pepper,5,205
Pepper,243,144
Pepper,205,212
Pepper,245,218
Pepper,125,239
Pepper,80,163
Pepper,122,152
Pepper,242,186
Pepper,156,187
Pepper,269,98
Pepper,23,259
Pepper,87,17
Pepper,219,238
Pepper,80,20
Pepper,159,170
Pepper,51,298
Pepper,175,100
Pepper,58,9
Pepper,213,212
Pepper,68,228
Pepper,74,55
Pepper,138,258
Pepper,5,184
Pepper,188,223
Pepper,13,272
Pepper,168,287
Pepper,173,265
Pepper,124,200
Pepper,298,29
Pepper,141,104
Pepper,289,186
Pepper,269,43
Pepper,48,136
Pepper,129,223
Pepper,125,265
Pepper,282,29
Pepper,61,82
Pepper,270,50
Pepper,127,10
Pepper,66,33
Pepper,113,269
Pepper,232,57
Pepper,167,155
Pepper,123,60
Pepper,132,36
Pepper,200,116
Pepper,239,189
Pepper,91,148
Pepper,149,209
Pepper,227,18
Pepper,189,85
Pepper,131,110
Pepper,295,134
Pepper,19,275
Pepper,132,170
Pepper,128,275
Pepper,276,210
Pepper,99,168
Pepper,258,98
Pepper,119,173
Pepper,219,161
Pepper,48,184
Pepper,25,196
Pepper,245,157
Pepper,264,105
Pepper,44,155
Pepper,281,174
Pepper,28,194
Pepper,14,271
Pepper,52,69
Pepper,261,127
Pepper,269,258
Pepper,235,20
Pepper,245,120
Pepper,66,211
Pepper,256,270
Pepper,172,210
Pepper,158,158
Pepper,123,251
Pepper,2,252
Pepper,184,210
Pepper,54,26
Pepper,53,64
Pepper,135,186
Pepper,102,95
Pepper,269,9
Pepper,213,22
Pepper,255,224
Pepper,120,33
Pepper,60,133
Pepper,246,251
Pepper,103,246
Pepper,24,255
Pepper,24,76
Pepper,116,274
Pepper,221,207
Pepper,178,150
Pepper,94,219
Pepper,169,130
Pepper,238,94
Pepper,212,208
Pepper,97,191
Pepper,288,172
Pepper,69,152
Pepper,10,266
Pepper,282,47
Pepper,74,75
Pepper,83,154
Pepper,49,248
Pepper,152,18
Pepper,185,257
Pepper,79,147
Pepper,185,222
Pepper,116,185
Pepper,140,110
Pepper,229,183
Pepper,216,184
Pepper,207,46
Pepper,225,118
Pepper,231,42
Pepper,67,274
Pepper,109,67
Pepper,240,224
Pepper,197,150
Pepper,112,89
Pepper,75,88
Pepper,21,229
Pepper,44,194
Pepper,173,70
Pepper,217,222
Pepper,168,261
Pepper,290,60
Pepper,49,3
Pepper,246,248
Pepper,78,226
Pepper,200,186
Pepper,115,74
Pepper,188,252
Pepper,85,40
Pepper,297,43
Pepper,75,50
Pepper,177,191
Pepper,11,291
Pepper,111,178
Pepper,153,275
Pepper,187,273
Pepper,279,142
Pepper,1,159
Pepper,41,276
Pepper,206,253
Pepper,214,186
Pepper,175,38
Pepper,59,199
Pepper,30,224
Pepper,196,53
Pepper,180,79
Pepper,133,172
Pepper,9,295
Pepper,57,151
Pepper,48,144
Pepper,39,164
Pepper,286,113
Pepper,197,111
Pepper,43,152
Pepper,46,124
Pepper,149,82
Pepper,211,116
Pepper,200,277
Pepper,148,208
Pepper,237,283
Pepper,95,87
Pepper,163,69
Pepper,172,223
Pepper,170,65
Pepper,2,207
Pepper,240,119
Pepper,255,236
Pepper,46,210
Pepper,19,158
Pepper,252,94
Pepper,34,169
Pepper,32,256
Pepper,77,185
Pepper,78,223
Pepper,91,80
Pepper,276,247
Pepper,90,19
Pepper,243,80
Pepper,152,72
Pepper,109,298
Pepper,198,77
Pepper,297,217
Pepper,279,33
Pepper,107,98
Pepper,44,20
Pepper,41,80
Pepper,90,120
Pepper,252,104
Pepper,290,244
Pepper,180,11
Pepper,20,181
Pepper,253,144
Pepper,162,299
Pepper,286,246
Pepper,176,236
Pepper,275,172
Pepper,91,14
Pepper,74,9
Pepper,29,2
Pepper,52,290
Pepper,205,245
Pepper,247,149
Pepper,216,298
Pepper,51,177
Pepper,169,37
