Type,X,Y
Pepper,119,170
Pepper,71,332
Pepper,90,256
Pepper,37,4
Pepper,153,19
Pepper,131,317
Pepper,398,165
Pepper,42,224
Pepper,91,119
Pepper,29,39
Pepper,224,287
Pepper,45,314
Pepper,32,213
Pepper,85,286
Pepper,49,67
Pepper,256,115
Pepper,2,25
Pepper,210,383
Pepper,196,140
Pepper,94,58
Pepper,138,349
Pepper,179,194
Pepper,192,106
Pepper,286,115
Pepper,201,161
Pepper,90,72
Pepper,181,277
Pepper,198,319
Pepper,377,153
Pepper,221,272
Pepper,360,37
Pepper,122,17
Pepper,2,371
Pepper,221,310
Pepper,321,86
Pepper,148,62
Pepper,266,89
Pepper,111,142
Pepper,290,357
Pepper,12,383
Pepper,65,166
Pepper,62,353
Pepper,80,174
Pepper,164,390
Pepper,268,120
Pepper,198,151
Pepper,154,310
Pepper,132,186
Pepper,201,286
Pepper,239,16
Pepper,396,235
Pepper,68,249
Pepper,233,43
Pepper,327,72
Pepper,153,133
Pepper,93,250
Pepper,212,195
Pepper,94,386
Pepper,377,234
Pepper,324,105
Pepper,206,333
Pepper,182,87
Pepper,74,319
Pepper,104,350
Pepper,311,353
Pepper,118,125
Pepper,398,24
Pepper,332,312
Pepper,155,329
Pepper,26,50
Pepper,198,308
Pepper,326,100
Pepper,172,137
Pepper,267,36
Pepper,125,131
Pepper,188,218
Pepper,231,111
Pepper,293,387
Pepper,198,159
Pepper,319,149
Pepper,380,22
Pepper,351,24
Pepper,201,63
Pepper,203,353
Pepper,81,254
Pepper,50,299
Pepper,6,64
Pepper,39,309
Pepper,175,227
Pepper,0,358
Pepper,114,196
Pepper,260,55
Pepper,259,67
Pepper,159,30
Pepper,26,80
Pepper,195,197
Pepper,340,206
Pepper,104,358
Pepper,27,187
Pepper,326,134
Pepper,163,89
Pepper,190,293
Pepper,112,56
Pepper,149,192
Pepper,265,216
Pepper,19,369
Pepper,276,117
Pepper,337,1
Pepper,0,101
Pepper,123,386
Pepper,78,195
Pepper,45,80
Pepper,349,93
Pepper,0,217
Pepper,155,48
Pepper,366,254
Pepper,127,16
Pepper,260,167
Pepper,154,71
Pepper,357,315
Pepper,273,340
Pepper,325,146
Pepper,267,296
Pepper,311,243
Pepper,142,343
Pepper,270,315
Pepper,72,278
Pepper,28,267
Pepper,229,85
Pepper,248,224
Pepper,96,299
Pepper,136,322
Pepper,112,162
Pepper,131,217
Pepper,160,352
Pepper,316,63
Pepper,145,187
Pepper,26,137
Pepper,142,173
Pepper,216,95
Pepper,248,274
Pepper,320,15
Pepper,77,243
Pepper,382,322
Pepper,150,38
Pepper,183,171
Pepper,339,128
Pepper,160,351
Pepper,166,140
Pepper,154,342
Pepper,20,398
Pepper,261,288
Pepper,302,48
Pepper,342,1
Pepper,311,227
Pepper,133,77
Pepper,54,247
Pepper,67,50
Pepper,350,306
Pepper,15,219
Pepper,115,229
Pepper,96,144
Pepper,134,281
Pepper,108,274
Pepper,62,199
Pepper,60,226
Pepper,43,279
Pepper,325,364
Pepper,235,225
Pepper,343,202
Pepper,207,222
Pepper,169,386
Pepper,10,183
Pepper,129,239
Pepper,94,62
Pepper,28,72
Pepper,287,93
Pepper,224,178
Pepper,128,370
Pepper,324,341
Pepper,142,199
Pepper,6,120
Pepper,350,294
Pepper,217,310
Pepper,49,176
Pepper,30,111
Pepper,250,300
Pepper,194,357
Pepper,116,33
Pepper,142,385
Pepper,155,142
Pepper,115,356
Pepper,377,366
Pepper,143,269
Pepper,247,70
Pepper,76,146
Pepper,277,47
Pepper,310,352
Pepper,191,109
Pepper,30,270
Pepper,164,94
Pepper,275,77
Pepper,163,170
Pepper,117,241
Pepper,382,311
Pepper,19,355
Pepper,382,314
Pepper,192,240
Pepper,243,113
Pepper,396,64
Pepper,230,388
Pepper,393,101
Pepper,168,12
Pepper,57,272
Pepper,361,278
Pepper,257,317
Pepper,134,135
Pepper,169,61
Pepper,247,308
Pepper,121,212
Pepper,44,130
Pepper,214,363
Pepper,129,127
Pepper,371,228
Pepper,358,350
Pepper,323,396
Pepper,30,170
Pepper,183,395
Pepper,324,68
Pepper,107,279
Pepper,363,127
Pepper,365,280
Pepper,83,381
Pepper,66,272
Pepper,374,383
Pepper,56,342
Pepper,156,37
Pepper,209,346
Pepper,134,217
Pepper,55,319
Pepper,65,123
Pepper,399,104
Pepper,165,73
Pepper,253,243
Pepper,83,17
Pepper,296,142
Pepper,319,50
Pepper,8,161
Pepper,145,163
Pepper,326,107
Pepper,388,329
Pepper,16,320
Pepper,358,106
Pepper,377,148
Pepper,399,281
Pepper,144,36
Pepper,105,226
Pepper,305,81
Pepper,288,288
Pepper,19,215
Pepper,19,106
Pepper,223,315
Pepper,310,16
Pepper,306,268
Pepper,139,58
Pepper,44,269
Pepper,114,105
Pepper,182,321
Pepper,2,305
Pepper,89,151
Pepper,249,65
Pepper,395,316
Pepper,282,217
Pepper,130,172
Pepper,212,75
Pepper,12,367
Pepper,312,108
Pepper,239,372
Pepper,9,13
Pepper,200,280
Pepper,250,393
Pepper,217,277
Pepper,203,162
Pepper,120,119
Pepper,338,373
Pepper,378,368
Pepper,109,306
Pepper,184,366
Pepper,106,177
Pepper,82,130
Pepper,222,363
Pepper,68,151
Pepper,270,268
Pepper,161,79
Pepper,125,356
Pepper,265,217
Pepper,42,180
Pepper,160,330
Pepper,377,134
Pepper,349,249
Pepper,232,368
Pepper,115,250
Pepper,189,326
Pepper,165,338
Pepper,250,383
Pepper,346,243
Pepper,141,386
Pepper,116,388
Pepper,190,111
Pepper,88,91
Pepper,102,2
Pepper,289,11
Pepper,32,145
Pepper,54,255
Pepper,267,389
Pepper,359,341
Pepper,225,276
Pepper,40,123
Pepper,297,136
Pepper,82,178
Pepper,231,315
Pepper,149,332
Pepper,117,300
Pepper,266,50
Pepper,379,227
Pepper,274,131
Pepper,149,351
Pepper,232,48
Pepper,148,60
Pepper,8,364
Pepper,94,189
Pepper,107,215
Pepper,97,390
Pepper,247,6
Pepper,335,273
Pepper,119,169
Pepper,25,316
Pepper,361,34
Pepper,379,67
Pepper,29,148
Pepper,242,316
Pepper,291,124
Pepper,360,327
Pepper,66,318
Pepper,358,175
Pepper,394,110
Pepper,104,12
Pepper,140,344
Pepper,267,188
Pepper,294,63
Pepper,320,267
Pepper,236,44
Pepper,305,172
Pepper,1,58
Pepper,243,128
Pepper,397,259
Pepper,201,70
Pepper,287,66
Pepper,27,313
Pepper,398,20
Pepper,119,137
Pepper,389,299
Pepper,2,264
Pepper,340,359
Pepper,332,244
Pepper,358,99
Pepper,45,314
Pepper,394,247
Pepper,355,191
Pepper,176,44
Pepper,138,352
Pepper,343,168
Pepper,241,336
Pepper,207,253
Pepper,79,393
Pepper,138,320
Pepper,24,191
Pepper,160,256
Pepper,276,276
Pepper,225,323
Pepper,12,286
Pepper,83,307
Pepper,283,0
Pepper,174,60
Pepper,141,16
Pepper,95,131
Pepper,119,394
Pepper,110,366
Pepper,304,25
Pepper,26,396
Pepper,256,311
Pepper,177,271
Pepper,41,84
Pepper,83,326
Pepper,209,334
Pepper,167,256
Pepper,168,55
Pepper,336,229
Pepper,236,36
Pepper,366,222
Pepper,161,63
Pepper,371,79
Pepper,386,371
Pepper,283,70
Pepper,9,155
Pepper,347,149
Pepper,167,165
Pepper,197,12
Pepper,104,140
Pepper,148,251
Pepper,53,44
Pepper,144,43
Pepper,32,338
Pepper,365,251
Pepper,307,61
Pepper,339,112
Pepper,327,349
Pepper,296,47
Pepper,379,185
Pepper,38,126
Pepper,359,283
Pepper,120,10
Pepper,258,356
Pepper,372,7
Pepper,351,189
Pepper,365,313
Pepper,118,328
Pepper,175,18
Pepper,342,279
Pepper,367,73
Pepper,157,130
Pepper,88,34
Pepper,111,384
Pepper,246,140
Pepper,191,295
Pepper,369,193
Pepper,348,294
Pepper,188,42
Pepper,21,127
Pepper,260,276
Pepper,41,61
Pepper,258,167
Pepper,172,341
Pepper,102,114
Pepper,89,191
Pepper,5,26
Pepper,160,11
Pepper,174,0
Pepper,178,3
Pepper,187,13
Pepper,393,277
Pepper,281,176
Pepper,295,168
Pepper,294,242
Pepper,196,243
Pepper,18,52
Pepper,47,153
Pepper,334,255
Pepper,170,142
Pepper,65,315
Pepper,33,32
Pepper,258,16
Pepper,189,376
Pepper,176,283
Pepper,354,292
Pepper,396,271
Pepper,303,53
Pepper,300,92
Pepper,336,349
Pepper,134,399
Pepper,183,276
Pepper,172,55
Pepper,342,277
Pepper,105,105
Pepper,397,227
Pepper,242,126
Pepper,343,130
Pepper,64,212
Pepper,131,106
Pepper,124,280
Pepper,36,215
Pepper,326,321
Pepper,26,246
Pepper,134,83
Pepper,61,391
Pepper,377,305
Pepper,351,384
Pepper,175,165
Pepper,192,34
Pepper,100,347
Pepper,0,261
Pepper,27,319
Pepper,183,224
Pepper,88,258
Pepper,1,148
Pepper,379,65
Pepper,88,113
Pepper,133,285
Pepper,308,81
Pepper,89,73
Pepper,195,110
Pepper,293,27
Pepper,261,294
Pepper,2,31
Pepper,136,267
Pepper,326,101
Pepper,121,282
Pepper,390,154
Pepper,194,394
Pepper,241,344
Pepper,16,231
Pepper,303,13
Pepper,212,153
Pepper,264,231
Pepper,314,232
Pepper,57,334
Pepper,109,183
Pepper,247,102
Pepper,351,120
Pepper,12,29
Pepper,239,107
Pepper,143,118
Pepper,68,246
Pepper,91,166
Pepper,194,379
Pepper,320,113
Pepper,73,302
Pepper,296,13
Pepper,259,136
Pepper,224,242
Pepper,179,256
Pepper,52,374
Pepper,15,35
Pepper,285,69
Pepper,384,88
Pepper,250,91
Pepper,351,275
Pepper,144,379
Pepper,278,98
Pepper,266,392
Pepper,176,42
Pepper,266,314
Pepper,66,54
Pepper,121,177
Pepper,387,73
Pepper,255,269
Pepper,40,156
Pepper,74,26
Pepper,255,186
Pepper,132,265
Pepper,362,167
Pepper,369,75
Pepper,8,82
Pepper,18,376
Pepper,364,305
Pepper,338,360
Pepper,139,354
Pepper,57,200
Pepper,358,127
Pepper,257,113
Pepper,25,190
Pepper,92,349
Pepper,35,248
Pepper,103,34
Pepper,265,3
Pepper,218,75
Pepper,58,347
Pepper,373,198
Pepper,90,307
Pepper,18,310
Pepper,197,286
Pepper,51,307
Pepper,86,359
Pepper,366,12
Pepper,149,281
Pepper,230,9
Pepper,215,361
Pepper,55,300
Pepper,185,27
Pepper,146,336
Pepper,77,395
Pepper,399,157
Pepper,18,28
Pepper,69,147
Pepper,259,158
Pepper,23,133
Pepper,105,162
Pepper,171,155
Pepper,327,46
Pepper,71,319
Pepper,89,50
Pepper,268,289
Pepper,108,102
Pepper,188,154
Pepper,132,72
Pepper,392,186
Pepper,354,233
Pepper,173,18
Pepper,371,212
Pepper,357,319
Pepper,261,216
Pepper,225,101
Pepper,363,181
Pepper,127,24
Pepper,188,60
Pepper,50,147
Pepper,367,187
Pepper,30,263
Pepper,216,100
Pepper,377,72
Pepper,227,208
Pepper,138,130
Pepper,98,230
Pepper,320,273
Pepper,235,311
Pepper,294,37
Pepper,285,244
Pepper,149,81
Pepper,40,275
Pepper,214,30
Pepper,20,388
Pepper,259,214
Pepper,16,164
Pepper,246,228
Pepper,278,304
Pepper,283,15
Pepper,117,40
Pepper,105,131
Pepper,95,39
Pepper,79,291
Pepper,260,241
Pepper,311,75
Pepper,227,19
Pepper,313,338
Pepper,209,338
Pepper,79,347
Pepper,349,397
Pepper,357,230
Pepper,186,140
Pepper,373,69
Pepper,165,103
Pepper,106,306
Pepper,295,23
Pepper,255,110
Pepper,161,170
Pepper,350,296
Pepper,181,231
Pepper,128,327
Pepper,384,117
Pepper,106,181
Pepper,131,236
Pepper,172,50
Pepper,69,293
Pepper,374,242
Pepper,147,394
Pepper,302,252
Pepper,49,302
Pepper,246,375
Pepper,243,293
Pepper,251,280
Pepper,229,336
Pepper,195,378
Pepper,6,328
Pepper,67,97
Pepper,71,320
Pepper,393,113
Pepper,90,208
Pepper,341,249
Pepper,233,105
Pepper,94,189
Pepper,209,354
Pepper,99,350
Pepper,103,62
Pepper,317,192
Pepper,175,184
Pepper,266,205
Pepper,75,196
Pepper,73,41
Pepper,359,39
Pepper,269,210
Pepper,68,131
Pepper,338,187
Pepper,331,163
Pepper,231,135
Pepper,269,194
Pepper,350,251
Pepper,150,52
Pepper,160,336
Pepper,134,90
Pepper,306,332
Pepper,66,286
Pepper,113,43
Pepper,278,248
Pepper,202,147
Pepper,336,308
Pepper,344,307
Pepper,338,0
Pepper,357,320
Pepper,128,210
Pepper,52,171
Pepper,396,377
Pepper,60,274
Pepper,106,39
Pepper,219,224
Pepper,325,248
Pepper,359,282
Pepper,281,237
Pepper,2,347
Pepper,217,281
Pepper,342,310
Pepper,5,207
Pepper,141,111
Pepper,156,255
Pepper,18,332
Pepper,337,261
Pepper,336,48
Pepper,142,24
Pepper,133,42
Pepper,59,390
Pepper,21,368
Pepper,81,72
Pepper,213,274
Pepper,7,382
Pepper,284,272
Pepper,378,210
Pepper,84,21
Pepper,45,138
Pepper,146,192
Pepper,393,198
Pepper,317,317
Pepper,93,224
Pepper,234,313
Pepper,261,309
Pepper,374,254
Pepper,73,238
Pepper,137,241
Pepper,55,281
Pepper,171,214
Pepper,174,226
Pepper,29,395
Pepper,258,99
Pepper,73,258
Pepper,66,274
Pepper,226,120
Pepper,25,370
Pepper,48,323
Pepper,218,307
Pepper,240,232
Pepper,303,213
Pepper,125,199
Pepper,336,56
Pepper,72,157
Pepper,378,102
Pepper,13,370
Pepper,345,311
Pepper,147,5
Pepper,292,72
Pepper,355,164
Pepper,102,368
Pepper,337,305
Pepper,278,126
Pepper,152,24
Pepper,162,362
Pepper,351,155
Pepper,7,104
Pepper,80,230
Pepper,317,9
Pepper,87,395
Pepper,23,220
Pepper,201,336
Pepper,212,138
Pepper,152,208
Pepper,173,166
Pepper,202,67
Pepper,179,248
Pepper,260,239
Pepper,327,192
Pepper,310,227
Pepper,45,99
Pepper,97,38
Pepper,379,11
Pepper,274,116
Pepper,367,79
Pepper,47,103
Pepper,292,248
Pepper,362,11
Pepper,326,256
Pepper,158,259
Pepper,368,234
Pepper,147,116
Pepper,104,208
Pepper,378,132
Pepper,233,126
Pepper,113,95
Pepper,93,129
Pepper,76,393
Pepper,250,153
Pepper,95,29
Pepper,325,38
Pepper,77,195
Pepper,154,283
Pepper,265,258
Pepper,38,227
Pepper,162,182
Pepper,1,279
Pepper,3,63
Pepper,87,114
Pepper,41,133
Pepper,388,153
Pepper,234,372
Pepper,275,196
Pepper,340,379
Pepper,345,19
Pepper,85,208
Pepper,128,170
Pepper,28,350
Pepper,269,265
Pepper,139,143
Pepper,170,307
Pepper,119,211
Pepper,324,100
Pepper,145,125
Pepper,293,112
Pepper,38,58
Pepper,256,252
Pepper,262,186
Pepper,229,285
Pepper,5,289
Pepper,24,193
Pepper,358,93
Pepper,371,186
Pepper,80,148
Pepper,163,359
Pepper,78,369
Pepper,255,263
Pepper,366,273
Pepper,204,251
Pepper,37,180
Pepper,262,240
Pepper,159,16
Pepper,387,0
Pepper,375,390
Pepper,208,136
Pepper,397,373
Pepper,183,150
Pepper,229,243
Pepper,178,282
Pepper,212,266
Pepper,349,142
Pepper,160,40
Pepper,114,347
Pepper,346,330
Pepper,172,90
Pepper,326,60
Pepper,290,178
Pepper,49,25
Pepper,188,377
Pepper,123,177
Pepper,316,0
Pepper,344,168
Pepper,222,288
Pepper,102,383
Pepper,282,396
Pepper,7,289
Pepper,264,19
Pepper,217,134
Pepper,243,60
Pepper,3,12
Pepper,398,146
Pepper,219,174
Pepper,288,266
Pepper,112,21
Pepper,266,363
Pepper,167,53
Pepper,344,189
Pepper,76,126
Pepper,278,230
Pepper,310,50
Pepper,136,208
Pepper,10,212
Pepper,224,65
Pepper,111,43
Pepper,277,68
Pepper,225,255
Pepper,171,210
Pepper,302,207
Pepper,299,12
Pepper,330,176
Pepper,116,159
Pepper,5,335
Pepper,107,105
Pepper,372,161
Pepper,100,233
Pepper,363,289
Pepper,333,207
Pepper,76,74
Pepper,147,90
Pepper,337,311
Pepper,124,3
Pepper,347,212
Pepper,326,357
Pepper,20,345
Pepper,318,323
Pepper,163,1
Pepper,73,240
Pepper,118,226
Pepper,245,275
Pepper,87,171
Pepper,108,243
Pepper,38,335
Pepper,249,210
Pepper,191,329
Pepper,40,28
Pepper,247,33
Pepper,83,81
Pepper,321,326
Pepper,127,12
Pepper,315,376
Pepper,84,25
Pepper,257,146
Pepper,223,210
Pepper,335,255
Pepper,102,179
Pepper,235,65
Pepper,86,367
Pepper,339,9
Pepper,123,273
Pepper,384,119
Pepper,364,53
Pepper,301,172
Pepper,332,121
Pepper,137,360
Pepper,395,284
Pepper,17,241
Pepper,255,70
Pepper,336,129
Pepper,254,327
Pepper,32,329
Pepper,256,191
Pepper,159,72
Pepper,282,106
Pepper,90,345
Pepper,361,44
Pepper,57,123
Pepper,76,104
Pepper,380,39
Pepper,69,369
Pepper,79,104
Pepper,332,42
Pepper,135,76
Pepper,101,120
Pepper,301,112
Pepper,187,107
Pepper,26,60
Pepper,29,247
Pepper,49,323
Pepper,187,340
Pepper,122,110
Pepper,74,224
Pepper,77,354
Pepper,19,61
Pepper,96,272
Pepper,381,96
Pepper,393,318
Pepper,241,219
Pepper,386,194
Pepper,267,308
Pepper,353,162
Pepper,264,26
Pepper,243,213
Pepper,19,329
Pepper,183,321
Pepper,344,212
Pepper,102,201
Pepper,120,265
Pepper,341,299
Pepper,324,26
Pepper,43,142
Pepper,21,212
Pepper,118,330
Pepper,396,352
Pepper,377,145
Pepper,32,170
Pepper,384,329
Pepper,160,180
Pepper,28,153
Pepper,357,9
Pepper,283,110
Pepper,296,80
Pepper,273,322
Pepper,290,217
Pepper,268,201
Pepper,363,297
Pepper,207,212
Pepper,242,37
Pepper,223,294
Pepper,186,228
Pepper,284,62
Pepper,57,301
Pepper,125,26
Pepper,264,57
Pepper,217,58
Pepper,27,113
Pepper,112,180
Pepper,218,139
Pepper,357,204
Pepper,25,222
Pepper,376,233
Pepper,65,262
Pepper,33,164
Pepper,289,367
Pepper,238,84
Pepper,140,29
Pepper,60,28
Pepper,123,149
Pepper,105,344
Pepper,191,373
Pepper,143,313
Pepper,395,197
Pepper,375,174
Pepper,234,275
Pepper,48,33
Pepper,244,385
Pepper,374,204
Pepper,221,144
Pepper,44,171
Pepper,194,100
Pepper,387,25
Pepper,160,110
Pepper,31,133
Pepper,129,287
Pepper,17,152
Pepper,330,5
Pepper,290,207
Pepper,283,5
Pepper,112,77
Pepper,253,162
Pepper,101,373
Pepper,63,32
Pepper,125,399
Pepper,397,35
Pepper,82,141
Pepper,166,182
Pepper,247,184
Pepper,323,209
Pepper,231,29
Pepper,351,177
Pepper,15,40
Pepper,183,339
Pepper,368,187
Pepper,328,26
Pepper,275,327
Pepper,189,367
Pepper,225,291
Pepper,191,389
Pepper,163,234
Pepper,306,187
Pepper,152,191
Pepper,334,371
Pepper,154,149
Pepper,256,105
Pepper,14,138
Pepper,136,284
Pepper,373,289
Pepper,241,396
Pepper,117,302
Pepper,265,65
Pepper,156,252
Pepper,16,61
Pepper,310,112
Pepper,196,304
Pepper,26,30
Pepper,26,41
Pepper,43,80
Pepper,284,115
Pepper,114,397
Pepper,105,304
Pepper,324,279
Pepper,163,289
Pepper,120,94
Pepper,332,29
Pepper,258,365
Pepper,129,39
Pepper,2,326
Pepper,27,395
Pepper,206,112
Pepper,11,220
Pepper,64,387
Pepper,137,385
Pepper,112,201
Pepper,166,102
Pepper,256,239
Pepper,51,62
Pepper,315,366
Pepper,28,344
Pepper,66,335
Pepper,168,256
Pepper,254,206
Pepper,172,20
Pepper,187,142
Pepper,47,258
Pepper,29,334
Pepper,353,124
Pepper,202,250
Pepper,99,214
Pepper,313,391
Pepper,81,173
Pepper,169,60
Pepper,306,243
Pepper,240,29
Pepper,349,304
Pepper,193,15
Pepper,397,210
Pepper,136,328
Pepper,170,273
Pepper,275,310
Pepper,315,47
Pepper,114,243
Pepper,250,399
Pepper,110,131
Pepper,148,260
Pepper,179,117
Pepper,94,145
Pepper,375,387
Pepper,47,353
Pepper,380,12
Pepper,97,236
Pepper,377,139
Pepper,277,91
Pepper,187,66
Pepper,67,232
Pepper,37,27
Pepper,306,76
Pepper,311,78
Pepper,370,62
Pepper,282,152
Pepper,158,180
Pepper,134,277
Pepper,236,311
Pepper,51,229
Pepper,98,291
Pepper,147,380
Pepper,183,78
Pepper,81,297
Pepper,257,320
Pepper,270,279
Pepper,127,246
Pepper,52,220
Pepper,212,289
Pepper,243,389
Pepper,366,251
Pepper,222,337
Pepper,34,311
Pepper,3,186
Pepper,153,293
Pepper,42,376
Pepper,160,4
Pepper,157,49
Pepper,208,327
Pepper,250,121
Pepper,194,378
Pepper,186,64
Pepper,86,13
Pepper,51,309
Pepper,151,389
Pepper,376,295
Pepper,334,216
Pepper,390,56
Pepper,138,70
Pepper,373,235
Pepper,346,166
Pepper,226,93
Pepper,156,137
Pepper,363,167
Pepper,302,264
Pepper,176,195
Pepper,253,103
Pepper,131,179
Pepper,124,33
Pepper,213,70
Pepper,286,202
Pepper,40,96
Pepper,311,215
Pepper,156,101
Pepper,375,169
Pepper,172,356
Pepper,238,8
Pepper,225,168
Pepper,64,89
Pepper,47,272
Pepper,352,392
Pepper,116,252
Pepper,118,268
Pepper,351,334
Pepper,43,333
Pepper,218,85
Pepper,310,267
Pepper,361,207
Pepper,71,264
Pepper,111,109
Pepper,331,220
Pepper,216,312
Pepper,168,248
Pepper,33,33
Pepper,24,156
Pepper,253,90
Pepper,140,165
Pepper,131,161
Pepper,119,167
Pepper,179,369
Pepper,294,305
Pepper,389,235
Pepper,282,135
Pepper,30,319
Pepper,83,245
Pepper,148,387
Pepper,115,19
Pepper,375,34
Pepper,390,248
Pepper,181,376
Pepper,153,87
Pepper,338,249
Pepper,72,176
Pepper,47,183
Pepper,320,224
Pepper,255,76
Pepper,83,152
Pepper,90,245
Pepper,360,245
Pepper,69,362
Pepper,169,255
Pepper,103,224
Pepper,241,85
Pepper,394,316
Pepper,319,166
Pepper,57,118
Pepper,381,13
Pepper,321,343
Pepper,160,17
Pepper,25,160
Pepper,290,373
Pepper,5,328
Pepper,313,389
Pepper,358,333
Pepper,277,13
Pepper,309,230
Pepper,346,214
Pepper,180,225
Pepper,153,227
Pepper,107,384
Pepper,1,309
Pepper,179,133
Pepper,354,236
Pepper,24,178
Pepper,158,133
Pepper,379,175
Pepper,294,384
Pepper,393,321
Pepper,253,330
Pepper,14,361
Pepper,323,13
Pepper,328,39
Pepper,176,242
Pepper,94,173
Pepper,336,342
Pepper,193,106
Pepper,61,82
Pepper,307,154
Pepper,259,326
Pepper,332,143
Pepper,263,345
Pepper,360,60
Pepper,253,266
Pepper,351,226
Pepper,323,325
Pepper,121,358
Pepper,44,291
Pepper,319,84
Pepper,91,309
Pepper,116,352
Pepper,195,62
Pepper,342,286
Pepper,1,336
Pepper,129,133
Pepper,383,307
Pepper,249,268
Pepper,353,118
Pepper,208,381
Pepper,341,175
Pepper,63,209
Pepper,217,87
Pepper,241,107
Pepper,318,172
Pepper,264,115
Pepper,387,187
Pepper,3,90
Pepper,327,270
Pepper,54,158
Pepper,389,267
Pepper,210,43
Pepper,32,92
Pepper,207,21
Pepper,315,346
Pepper,69,272
Pepper,298,159
Pepper,18,333
Pepper,159,33
Pepper,321,207
Pepper,203,193
Pepper,367,377
Pepper,279,62
Pepper,387,381
Pepper,382,246
Pepper,201,73
Pepper,385,338
Pepper,314,279
Pepper,50,15
Pepper,235,294
Pepper,307,109
Pepper,189,151
Pepper,236,235
Pepper,81,326
Pepper,309,240
Pepper,302,228
Pepper,24,195
Pepper,314,49
Pepper,161,388
Pepper,288,24
Pepper,237,46
Pepper,222,124
Pepper,382,258
Pepper,170,218
Pepper,91,189
Pepper,364,383
Pepper,315,153
Pepper,162,130
Pepper,178,113
Pepper,258,388
Pepper,257,213
Pepper,120,150
Pepper,160,339
Pepper,91,234
Pepper,135,153
Pepper,338,127
Pepper,341,239
Pepper,200,371
Pepper,92,135
Pepper,75,367
Pepper,390,234
Pepper,62,105
Pepper,329,218
Pepper,65,16
Pepper,197,4
Pepper,218,77
Pepper,326,355
Pepper,176,297
Pepper,142,85
Pepper,191,69
Pepper,235,300
Pepper,272,11
Pepper,73,241
Pepper,234,257
Pepper,254,234
Pepper,331,276
Pepper,305,268
Pepper,104,128
Pepper,390,96
Pepper,80,242
Pepper,351,136
Pepper,277,53
Pepper,241,150
Pepper,305,363
Pepper,234,327
Pepper,126,228
Pepper,44,306
Pepper,247,335
Pepper,227,35
Pepper,330,43
Pepper,323,165
Pepper,394,367
Pepper,327,196
Pepper,133,293
Pepper,229,330
Pepper,256,151
Pepper,244,272
Pepper,371,87
Pepper,46,360
Pepper,276,74
Pepper,137,274
Pepper,217,346
Pepper,109,125
Pepper,267,121
Pepper,321,191
Pepper,226,5
Pepper,249,29
Pepper,248,16
Pepper,97,52
Pepper,77,30
Pepper,280,334
Pepper,24,18
Pepper,84,29
Pepper,280,72
Pepper,173,183
Pepper,180,390
Pepper,186,264
Pepper,153,177
Pepper,3,39
Pepper,69,207
Pepper,337,324
Pepper,91,105
Pepper,261,102
Pepper,250,266
Pepper,398,191
Pepper,104,52
Pepper,246,255
Pepper,188,47
Pepper,152,25
Pepper,41,255
Pepper,349,176
Pepper,231,122
Pepper,19,230
Pepper,139,216
Pepper,377,122
Pepper,86,120
Pepper,20,369
Pepper,115,200
Pepper,230,87
Pepper,277,258
Pepper,363,21
Pepper,83,259
Pepper,74,112
Pepper,213,73
Pepper,244,331
Pepper,185,206
Pepper,78,384
Pepper,135,251
Pepper,253,367
Pepper,322,161
Pepper,262,256
Pepper,93,296
Pepper,85,178
Pepper,277,229
Pepper,126,201
Pepper,145,178
Pepper,244,106
Pepper,34,329
Pepper,235,181
Pepper,37,306
Pepper,61,304
Pepper,243,85
Pepper,350,389
Pepper,70,16
Pepper,230,189
Pepper,212,46
Pepper,330,225
Pepper,222,323
Pepper,376,398
Pepper,339,107
Pepper,98,234
Pepper,369,267
Pepper,149,263
Pepper,185,255
Pepper,326,15
Pepper,270,124
Pepper,145,308
Pepper,356,370
Pepper,39,38
Pepper,272,77
Pepper,301,390
Pepper,167,356
Pepper,199,335
Pepper,375,4
Pepper,314,139
Pepper,330,1
Pepper,323,35
Pepper,94,99
Pepper,295,48
Pepper,276,269
Pepper,78,265
Pepper,160,65
Pepper,13,377
Pepper,249,298
Pepper,322,182
Pepper,0,210
Pepper,106,296
Pepper,204,273
Pepper,261,356
Pepper,168,390
Pepper,178,189
Pepper,321,186
Pepper,281,314
Pepper,282,118
Pepper,380,202
Pepper,88,111
Pepper,144,261
Pepper,345,247
Pepper,36,26
Pepper,221,122
Pepper,43,46
Pepper,66,301
Pepper,4,236
Pepper,30,336
Pepper,36,72
Pepper,240,211
Pepper,22,344
Pepper,275,57
Pepper,321,275
Pepper,116,17
Pepper,122,283
Pepper,175,44
Pepper,66,145
Pepper,350,149
Pepper,90,387
Pepper,185,326
Pepper,94,47
Pepper,21,72
Pepper,235,82
Pepper,191,167
Pepper,91,21
Pepper,19,252
Pepper,297,1
Pepper,49,359
Pepper,117,200
Pepper,62,220
Pepper,294,84
Pepper,83,11
Pepper,163,134
Pepper,10,196
Pepper,278,333
Pepper,207,58
Pepper,190,47
Pepper,334,313
Pepper,349,26
Pepper,195,355
Pepper,305,256
Pepper,103,246
Pepper,49,169
Pepper,321,20
Pepper,336,292
Pepper,381,72
Pepper,207,325
Pepper,142,184
Pepper,309,281
Pepper,155,42
Pepper,68,116
Pepper,65,81
Pepper,310,165
Pepper,324,201
Pepper,210,106
Pepper,331,385
Pepper,265,54
Pepper,388,265
Pepper,341,3
Pepper,65,275
