Type,X,Y
Pepper,57,36
Pepper,153,27
Pepper,325,192
Pepper,258,82
Pepper,18,357
Pepper,378,207
Pepper,384,362
Pepper,185,166
Pepper,173,113
Pepper,216,51
Pepper,240,261
Pepper,380,83
Pepper,313,292
Pepper,325,364
Pepper,378,219
Pepper,386,145
Pepper,362,53
Pepper,231,342
Pepper,164,314
Pepper,150,378
Pepper,156,205
Pepper,216,162
Pepper,252,193
Pepper,212,134
Pepper,316,269
Pepper,227,241
Pepper,130,178
Pepper,111,192
Pepper,256,121
Pepper,3,251
Pepper,152,330
Pepper,6,174
Pepper,2,289
Pepper,243,4
Pepper,364,220
Pepper,380,172
Pepper,252,209
Pepper,14,290
Pepper,194,173
Pepper,157,290
Pepper,83,152
Pepper,356,117
Pepper,217,231
Pepper,178,173
Pepper,194,349
Pepper,87,153
Pepper,10,338
Pepper,252,347
Pepper,363,281
Pepper,315,33
Pepper,70,354
Pepper,52,240
Pepper,24,70
Pepper,36,67
Pepper,40,189
Pepper,269,361
Pepper,145,229
Pepper,364,90
Pepper,190,361
Pepper,329,137
Pepper,330,89
Pepper,250,282
Pepper,112,398
Pepper,370,143
Pepper,109,329
Pepper,214,375
Pepper,194,280
Pepper,139,376
Pepper,200,265
Pepper,260,8
Pepper,203,251
Pepper,211,36
Pepper,7,292
Pepper,233,62
Pepper,305,95
Pepper,287,91
Pepper,347,150
Pepper,275,25
Pepper,363,128
Pepper,362,111
Pepper,67,79
Pepper,387,316
Pepper,100,257
Pepper,261,321
Pepper,42,189
Pepper,343,235
Pepper,32,75
Pepper,1,293
Pepper,250,118
Pepper,340,233
Pepper,223,213
Pepper,16,207
Pepper,61,15
Pepper,300,130
Pepper,369,280
Pepper,301,116
Pepper,26,127
Pepper,329,209
Pepper,264,7
Pepper,118,97
Pepper,95,355
Pepper,353,308
Pepper,51,154
Pepper,19,139
Pepper,259,334
Pepper,49,170
Pepper,37,366
Pepper,293,67
Pepper,303,350
Pepper,368,120
Pepper,349,365
Pepper,278,264
Pepper,245,238
Pepper,59,109
Pepper,124,343
Pepper,95,281
Pepper,30,100
Pepper,174,396
Pepper,267,100
Pepper,62,129
Pepper,81,18
Pepper,170,250
Pepper,394,243
Pepper,129,189
Pepper,394,227
Pepper,209,103
Pepper,201,312
Pepper,148,72
Pepper,367,295
Pepper,242,343
Pepper,16,238
Pepper,374,145
Pepper,122,362
Pepper,254,13
Pepper,132,2
Pepper,278,344
Pepper,166,156
Pepper,25,151
Pepper,188,235
Pepper,342,81
Pepper,26,127
Pepper,41,287
Pepper,170,307
Pepper,287,236
Pepper,203,294
Pepper,195,32
Pepper,289,58
Pepper,2,53
Pepper,90,33
Pepper,211,348
Pepper,16,28
Pepper,24,156
Pepper,302,157
Pepper,362,269
Pepper,137,92
Pepper,245,104
Pepper,231,125
Pepper,199,135
Pepper,344,39
Pepper,38,104
Pepper,81,126
Pepper,215,395
Pepper,268,11
Pepper,14,121
Pepper,19,200
Pepper,85,137
Pepper,56,130
Pepper,181,230
Pepper,211,183
Pepper,366,135
Pepper,209,235
Pepper,244,190
Pepper,387,102
Pepper,157,236
Pepper,182,302
Pepper,394,234
Pepper,148,30
Pepper,317,276
Pepper,314,356
Pepper,116,319
Pepper,239,279
Pepper,307,255
Pepper,139,86
Pepper,294,381
Pepper,392,276
Pepper,210,398
Pepper,108,363
Pepper,146,127
Pepper,101,165
Pepper,135,332
Pepper,292,141
Pepper,328,38
Pepper,367,397
Pepper,309,185
Pepper,227,220
Pepper,220,34
Pepper,321,103
Pepper,108,3
Pepper,328,157
Pepper,195,18
Pepper,174,218
Pepper,53,217
Pepper,217,137
Pepper,90,172
Pepper,288,112
Pepper,99,333
Pepper,181,247
Pepper,13,139
Pepper,383,72
Pepper,314,236
Pepper,113,192
Pepper,318,354
Pepper,94,177
Pepper,330,367
Pepper,217,18
Pepper,238,227
Pepper,179,127
Pepper,26,292
Pepper,183,164
Pepper,193,246
Pepper,38,354
Pepper,117,349
Pepper,97,38
Pepper,234,244
Pepper,376,399
Pepper,276,236
Pepper,275,240
Pepper,143,370
Pepper,13,164
Pepper,314,14
Pepper,340,285
Pepper,296,391
Pepper,190,386
Pepper,253,322
Pepper,65,281
Pepper,113,172
Pepper,293,300
Pepper,94,327
Pepper,253,228
Pepper,94,178
Pepper,342,184
Pepper,101,378
Pepper,130,353
Pepper,17,236
Pepper,308,146
Pepper,278,289
Pepper,225,32
Pepper,185,125
Pepper,68,157
Pepper,145,265
Pepper,233,272
Pepper,108,142
Pepper,329,26
Pepper,73,282
Pepper,230,355
Pepper,96,108
Pepper,301,210
Pepper,170,16
Pepper,395,165
Pepper,43,44
Pepper,350,171
Pepper,349,74
Pepper,264,179
Pepper,389,214
Pepper,145,248
Pepper,41,116
Pepper,226,247
Pepper,238,121
Pepper,22,112
Pepper,336,62
Pepper,208,331
Pepper,0,67
Pepper,274,278
Pepper,340,210
Pepper,139,73
Pepper,215,213
Pepper,145,312
Pepper,253,362
Pepper,219,345
Pepper,110,6
Pepper,293,324
Pepper,350,165
Pepper,246,188
Pepper,136,293
Pepper,209,17
Pepper,67,207
Pepper,299,395
Pepper,231,39
Pepper,253,213
Pepper,341,370
Pepper,269,342
Pepper,16,113
Pepper,91,48
Pepper,251,290
Pepper,354,357
Pepper,326,172
Pepper,95,122
Pepper,107,90
Pepper,289,238
Pepper,293,101
Pepper,382,224
Pepper,181,125
Pepper,116,36
Pepper,204,149
Pepper,372,310
Pepper,393,261
Pepper,295,209
Pepper,65,199
Pepper,195,388
Pepper,373,122
Pepper,150,110
Pepper,161,62
Pepper,114,267
Pepper,3,284
Pepper,318,253
Pepper,151,291
Pepper,380,41
Pepper,375,279
Pepper,215,16
Pepper,18,269
Pepper,188,272
Pepper,268,66
Pepper,306,57
Pepper,14,247
Pepper,153,313
Pepper,12,396
Pepper,175,69
Pepper,111,14
Pepper,312,306
Pepper,206,47
Pepper,60,398
Pepper,248,67
Pepper,352,351
Pepper,358,104
Pepper,231,177
Pepper,109,342
Pepper,189,184
Pepper,113,192
Pepper,105,128
Pepper,72,15
Pepper,136,35
Pepper,183,186
Pepper,223,229
Pepper,156,344
Pepper,239,182
Pepper,369,310
Pepper,20,397
Pepper,240,119
Pepper,219,28
Pepper,282,180
Pepper,135,64
Pepper,269,227
Pepper,171,177
Pepper,54,219
Pepper,75,198
Pepper,240,197
Pepper,375,8
Pepper,93,369
Pepper,179,246
Pepper,70,85
Pepper,375,50
Pepper,12,325
Pepper,373,188
Pepper,29,200
Pepper,182,26
Pepper,311,314
Pepper,107,26
Pepper,282,81
Pepper,314,395
Pepper,131,265
Pepper,219,143
Pepper,175,131
Pepper,308,302
Pepper,345,229
Pepper,229,211
Pepper,382,254
Pepper,27,110
Pepper,53,298
Pepper,60,132
Pepper,358,18
Pepper,345,396
Pepper,271,44
Pepper,252,230
Pepper,329,127
Pepper,48,298
Pepper,378,290
Pepper,325,366
Pepper,142,276
Pepper,20,81
Pepper,398,195
Pepper,127,160
Pepper,162,273
Pepper,95,353
Pepper,244,120
Pepper,12,81
Pepper,38,160
Pepper,141,248
Pepper,244,35
Pepper,17,123
Pepper,36,315
Pepper,205,80
Pepper,372,150
Pepper,112,224
Pepper,305,354
Pepper,380,266
Pepper,281,210
Pepper,309,123
Pepper,201,168
Pepper,317,69
Pepper,174,246
Pepper,127,164
Pepper,352,176
Pepper,245,322
Pepper,233,70
Pepper,40,189
Pepper,90,286
Pepper,226,170
Pepper,164,190
Pepper,346,150
Pepper,187,199
Pepper,317,341
Pepper,117,178
Pepper,226,50
Pepper,25,361
Pepper,331,350
Pepper,107,201
Pepper,149,185
Pepper,128,156
Pepper,18,359
Pepper,81,365
Pepper,283,196
Pepper,264,84
Pepper,138,250
Pepper,310,239
Pepper,350,113
Pepper,208,338
Pepper,137,367
Pepper,211,51
Pepper,230,67
Pepper,133,308
Pepper,275,177
Pepper,139,59
Pepper,393,384
Pepper,124,175
Pepper,131,274
Pepper,378,43
Pepper,116,12
Pepper,32,201
Pepper,268,57
Pepper,245,383
Pepper,334,111
Pepper,244,349
Pepper,157,126
Pepper,289,69
Pepper,118,356
Pepper,64,243
Pepper,300,69
Pepper,257,293
Pepper,394,136
Pepper,304,110
Pepper,382,31
Pepper,351,383
Pepper,36,224
Pepper,266,231
Pepper,181,148
Pepper,200,152
Pepper,68,240
Pepper,46,254
Pepper,147,283
Pepper,387,27
Pepper,271,81
Pepper,349,133
Pepper,356,279
Pepper,229,217
Pepper,119,331
Pepper,109,157
Pepper,145,89
Pepper,183,44
Pepper,362,258
Pepper,376,374
Pepper,264,17
Pepper,155,189
Pepper,338,153
Pepper,343,230
Pepper,199,99
Pepper,192,295
Pepper,61,259
Pepper,359,293
Pepper,343,181
Pepper,233,269
Pepper,193,177
Pepper,83,352
Pepper,157,368
Pepper,389,203
Pepper,296,73
Pepper,129,89
Pepper,397,320
Pepper,335,84
Pepper,23,89
Pepper,192,175
Pepper,374,357
Pepper,42,29
Pepper,324,259
Pepper,115,106
Pepper,175,339
Pepper,31,255
Pepper,9,279
Pepper,349,301
Pepper,207,156
Pepper,321,230
Pepper,217,79
Pepper,170,72
Pepper,104,50
Pepper,109,136
Pepper,232,45
Pepper,31,36
Pepper,259,202
Pepper,339,326
Pepper,138,292
Pepper,331,232
Pepper,314,113
Pepper,238,375
Pepper,67,202
Pepper,183,114
Pepper,275,248
Pepper,268,297
Pepper,54,366
Pepper,340,291
Pepper,128,360
Pepper,230,175
Pepper,0,349
Pepper,256,328
Pepper,352,326
Pepper,132,141
Pepper,255,345
Pepper,27,301
Pepper,110,275
Pepper,140,260
Pepper,235,63
Pepper,126,376
Pepper,88,239
Pepper,13,277
Pepper,303,201
Pepper,367,46
Pepper,171,155
Pepper,188,93
Pepper,203,283
Pepper,194,148
Pepper,7,220
Pepper,367,5
Pepper,363,337
Pepper,270,225
Pepper,325,384
Pepper,126,27
Pepper,368,269
Pepper,111,118
Pepper,121,277
Pepper,106,108
Pepper,300,22
Pepper,156,338
Pepper,343,8
Pepper,318,190
Pepper,22,17
Pepper,25,14
Pepper,161,88
Pepper,361,291
Pepper,172,398
Pepper,342,55
Pepper,352,55
Pepper,134,113
Pepper,249,252
Pepper,136,296
Pepper,281,163
Pepper,317,356
Pepper,399,338
Pepper,314,109
Pepper,196,107
Pepper,261,0
Pepper,292,106
Pepper,325,288
Pepper,145,211
Pepper,372,178
Pepper,269,351
Pepper,104,267
Pepper,115,17
Pepper,389,275
Pepper,3,42
Pepper,285,245
Pepper,69,70
Pepper,245,390
Pepper,179,369
Pepper,130,272
Pepper,139,225
Pepper,17,310
Pepper,283,174
Pepper,360,35
Pepper,11,245
Pepper,132,91
Pepper,37,104
Pepper,94,132
Pepper,72,397
Pepper,109,271
Pepper,360,9
Pepper,196,333
Pepper,334,228
Pepper,279,77
Pepper,203,323
Pepper,161,199
Pepper,209,354
Pepper,79,60
Pepper,49,256
Pepper,260,17
Pepper,269,21
Pepper,128,219
Pepper,275,6
Pepper,116,128
Pepper,338,38
Pepper,323,252
Pepper,36,39
Pepper,78,368
Pepper,130,42
Pepper,324,326
Pepper,235,72
Pepper,338,232
Pepper,379,87
Pepper,158,333
Pepper,164,1
Pepper,356,58
Pepper,41,110
Pepper,206,367
Pepper,102,142
Pepper,377,382
Pepper,156,128
Pepper,314,168
Pepper,117,129
Pepper,95,155
Pepper,50,166
Pepper,65,281
Pepper,260,49
Pepper,53,216
Pepper,157,367
Pepper,211,30
Pepper,370,241
Pepper,276,396
Pepper,260,354
Pepper,365,35
Pepper,96,363
Pepper,89,242
Pepper,377,385
Pepper,78,184
Pepper,291,215
Pepper,242,304
Pepper,235,106
Pepper,84,113
Pepper,8,353
Pepper,254,128
Pepper,218,388
Pepper,272,216
Pepper,228,392
Pepper,214,299
Pepper,240,86
Pepper,211,167
Pepper,131,219
Pepper,321,192
Pepper,5,20
Pepper,359,74
Pepper,170,87
Pepper,50,233
Pepper,160,237
Pepper,259,228
Pepper,136,204
Pepper,112,173
Pepper,37,115
Pepper,282,147
Pepper,203,11
Pepper,238,184
Pepper,72,152
Pepper,241,319
Pepper,382,148
Pepper,327,46
Pepper,146,137
Pepper,6,98
Pepper,169,134
Pepper,378,114
Pepper,90,363
Pepper,389,99
Pepper,92,178
Pepper,381,276
Pepper,179,171
Pepper,283,396
Pepper,299,156
Pepper,144,31
Pepper,81,110
Pepper,353,356
Pepper,275,128
Pepper,6,282
Pepper,257,259
Pepper,378,90
Pepper,394,217
Pepper,52,168
Pepper,335,106
Pepper,393,331
Pepper,247,349
Pepper,310,34
Pepper,304,88
Pepper,280,85
Pepper,16,85
Pepper,270,138
Pepper,350,142
Pepper,116,390
Pepper,23,364
Pepper,4,162
Pepper,112,321
Pepper,184,226
Pepper,133,68
Pepper,52,48
Pepper,231,340
Pepper,77,33
Pepper,155,86
Pepper,149,256
Pepper,159,179
Pepper,258,331
Pepper,198,175
Pepper,64,45
Pepper,321,338
Pepper,274,314
Pepper,175,157
Pepper,134,88
Pepper,218,106
Pepper,153,344
Pepper,79,62
Pepper,107,172
Pepper,128,243
Pepper,128,231
Pepper,255,260
Pepper,296,9
Pepper,260,15
Pepper,26,335
Pepper,90,380
Pepper,133,197
Pepper,59,233
Pepper,349,262
Pepper,228,254
Pepper,97,372
Pepper,321,108
Pepper,66,256
Pepper,396,263
Pepper,144,68
Pepper,56,172
Pepper,40,256
Pepper,372,392
Pepper,220,389
Pepper,63,238
Pepper,8,332
Pepper,344,190
Pepper,244,107
Pepper,317,82
Pepper,307,275
Pepper,87,155
Pepper,208,202
Pepper,309,180
Pepper,83,43
Pepper,342,174
Pepper,94,42
Pepper,235,393
Pepper,227,131
Pepper,381,370
Pepper,166,86
Pepper,161,25
Pepper,204,12
Pepper,318,389
Pepper,247,286
Pepper,226,295
Pepper,2,210
Pepper,220,381
Pepper,149,173
Pepper,225,370
Pepper,196,228
Pepper,213,285
Pepper,147,288
Pepper,1,246
Pepper,16,152
Pepper,172,63
Pepper,192,12
Pepper,62,231
Pepper,34,129
Pepper,267,177
Pepper,187,154
Pepper,152,137
Pepper,0,106
Pepper,367,349
Pepper,163,297
Pepper,225,97
Pepper,151,338
Pepper,293,26
Pepper,1,33
Pepper,282,326
Pepper,78,116
Pepper,161,144
Pepper,172,254
Pepper,392,155
Pepper,185,368
Pepper,276,179
Pepper,356,31
Pepper,386,240
Pepper,254,80
Pepper,320,78
Pepper,293,198
Pepper,200,16
Pepper,160,378
Pepper,15,102
Pepper,241,151
Pepper,270,210
Pepper,292,49
Pepper,147,343
Pepper,394,119
Pepper,271,251
Pepper,328,242
Pepper,396,348
Pepper,50,124
Pepper,47,138
Pepper,208,15
Pepper,307,282
Pepper,157,398
Pepper,175,349
Pepper,81,60
Pepper,20,22
Pepper,19,308
Pepper,202,26
Pepper,251,256
Pepper,128,187
Pepper,344,308
Pepper,305,108
Pepper,323,378
Pepper,204,398
Pepper,169,50
Pepper,48,201
Pepper,72,355
Pepper,116,113
Pepper,115,396
Pepper,123,30
Pepper,202,195
Pepper,239,135
Pepper,310,321
Pepper,45,128
Pepper,184,186
Pepper,359,172
Pepper,248,259
Pepper,288,32
Pepper,329,11
Pepper,49,100
Pepper,287,212
Pepper,399,132
Pepper,361,391
Pepper,181,320
Pepper,80,149
Pepper,354,264
Pepper,141,295
Pepper,93,197
Pepper,33,142
Pepper,323,308
Pepper,233,391
Pepper,341,345
Pepper,225,291
Pepper,10,106
Pepper,149,182
Pepper,210,197
Pepper,327,167
Pepper,380,150
Pepper,64,182
Pepper,304,302
Pepper,41,156
Pepper,329,158
Pepper,237,48
Pepper,45,314
Pepper,69,141
Pepper,185,195
Pepper,322,169
Pepper,253,353
Pepper,318,215
Pepper,394,384
Pepper,362,113
Pepper,157,186
Pepper,207,370
Pepper,209,321
Pepper,13,2
Pepper,179,229
Pepper,302,97
Pepper,52,266
Pepper,263,269
Pepper,45,38
Pepper,375,52
Pepper,393,88
Pepper,38,21
Pepper,81,105
Pepper,194,133
Pepper,51,215
Pepper,285,7
Pepper,340,362
Pepper,63,351
Pepper,261,113
Pepper,317,336
Pepper,135,28
Pepper,227,204
Pepper,30,343
Pepper,114,101
Pepper,137,139
Pepper,292,61
Pepper,341,139
Pepper,254,78
Pepper,271,274
Pepper,361,61
Pepper,172,256
Pepper,216,43
Pepper,207,1
Pepper,207,337
Pepper,154,63
Pepper,65,122
Pepper,208,56
Pepper,282,293
Pepper,16,2
Pepper,191,156
Pepper,343,197
Pepper,123,72
Pepper,198,303
Pepper,94,182
Pepper,65,315
Pepper,255,241
Pepper,39,222
Pepper,367,353
Pepper,201,213
Pepper,231,161
Pepper,190,203
Pepper,275,69
Pepper,155,339
Pepper,8,391
Pepper,387,189
Pepper,51,46
Pepper,5,298
Pepper,169,80
Pepper,22,47
Pepper,58,126
Pepper,220,109
Pepper,360,334
Pepper,69,138
Pepper,77,87
Pepper,17,176
Pepper,17,138
Pepper,166,380
Pepper,3,290
Pepper,310,315
Pepper,36,95
Pepper,75,48
Pepper,14,235
Pepper,60,61
Pepper,326,179
Pepper,371,285
Pepper,329,217
Pepper,5,141
Pepper,152,230
Pepper,334,265
Pepper,185,145
Pepper,165,114
Pepper,154,144
Pepper,149,87
Pepper,312,310
Pepper,241,133
Pepper,17,195
Pepper,262,350
Pepper,190,331
Pepper,295,276
Pepper,128,82
Pepper,350,384
Pepper,82,49
Pepper,205,129
Pepper,139,272
Pepper,167,336
Pepper,380,20
Pepper,149,377
Pepper,118,103
Pepper,293,265
Pepper,358,188
Pepper,260,179
Pepper,68,16
Pepper,35,174
Pepper,351,174
Pepper,164,97
Pepper,343,135
Pepper,126,314
Pepper,265,380
Pepper,213,395
Pepper,263,30
Pepper,150,69
Pepper,102,247
Pepper,247,111
Pepper,171,60
Pepper,243,233
Pepper,74,68
Pepper,327,49
Pepper,26,183
Pepper,14,69
Pepper,294,74
Pepper,184,179
Pepper,205,347
Pepper,154,335
Pepper,260,124
Pepper,198,69
Pepper,142,98
Pepper,372,108
Pepper,329,385
Pepper,74,45
Pepper,39,336
Pepper,214,3
Pepper,287,78
Pepper,100,224
Pepper,292,348
Pepper,131,190
Pepper,340,138
Pepper,22,112
Pepper,344,175
Pepper,396,362
Pepper,46,356
Pepper,171,160
Pepper,47,279
Pepper,101,312
Pepper,168,162
Pepper,87,148
Pepper,316,328
Pepper,233,65
Pepper,331,39
Pepper,6,309
Pepper,386,278
Pepper,249,113
Pepper,143,267
Pepper,367,168
Pepper,135,6
Pepper,197,174
Pepper,306,189
Pepper,68,125
Pepper,18,21
Pepper,14,250
Pepper,75,309
Pepper,34,168
Pepper,26,328
Pepper,374,377
Pepper,383,297
Pepper,263,3
Pepper,143,316
Pepper,398,206
Pepper,312,15
Pepper,285,272
Pepper,208,276
Pepper,394,277
Pepper,394,222
Pepper,303,281
Pepper,47,342
Pepper,344,257
Pepper,302,97
Pepper,51,199
Pepper,268,167
Pepper,263,106
Pepper,11,339
Pepper,256,312
Pepper,13,289
Pepper,144,283
Pepper,221,252
Pepper,171,200
Pepper,34,23
Pepper,332,62
Pepper,179,154
Pepper,104,353
Pepper,194,15
Pepper,288,90
Pepper,334,6
Pepper,355,245
Pepper,206,89
Pepper,210,234
Pepper,217,302
Pepper,377,178
Pepper,67,397
Pepper,53,144
Pepper,387,53
Pepper,40,303
Pepper,350,258
Pepper,341,269
Pepper,352,250
Pepper,10,180
Pepper,346,165
Pepper,158,41
Pepper,2,109
Pepper,163,390
Pepper,110,111
Pepper,23,128
Pepper,327,162
Pepper,292,341
Pepper,14,231
Pepper,163,257
Pepper,165,176
Pepper,179,350
Pepper,66,83
Pepper,100,95
Pepper,235,282
Pepper,40,97
Pepper,203,123
Pepper,347,100
Pepper,338,173
Pepper,302,179
Pepper,226,126
Pepper,315,346
Pepper,63,251
Pepper,69,14
Pepper,57,222
Pepper,216,37
Pepper,229,76
Pepper,54,184
Pepper,19,280
Pepper,385,375
Pepper,310,74
Pepper,0,154
Pepper,236,177
Pepper,213,119
Pepper,396,373
Pepper,330,381
Pepper,98,13
Pepper,8,167
Pepper,286,225
Pepper,353,286
Pepper,105,33
Pepper,147,149
Pepper,365,49
Pepper,5,54
Pepper,316,248
Pepper,153,2
Pepper,211,270
Pepper,378,67
Pepper,43,297
Pepper,52,85
Pepper,54,40
Pepper,289,114
Pepper,137,270
Pepper,169,24
Pepper,377,331
Pepper,21,38
Pepper,144,117
Pepper,282,392
Pepper,16,301
Pepper,271,129
Pepper,366,231
Pepper,234,387
Pepper,66,281
Pepper,2,258
Pepper,368,346
Pepper,270,202
Pepper,25,246
Pepper,317,157
Pepper,256,124
Pepper,251,217
Pepper,198,98
Pepper,391,312
Pepper,45,3
Pepper,34,12
Pepper,27,224
Pepper,186,250
Pepper,286,48
Pepper,251,164
Pepper,209,280
Pepper,249,252
Pepper,15,92
Pepper,123,193
Pepper,356,64
Pepper,324,377
Pepper,98,360
Pepper,39,0
Pepper,126,72
Pepper,211,180
Pepper,194,2
Pepper,237,217
Pepper,344,196
Pepper,169,288
Pepper,377,198
Pepper,221,104
Pepper,112,349
Pepper,358,379
Pepper,299,75
Pepper,145,205
Pepper,34,125
Pepper,193,232
Pepper,339,384
Pepper,300,330
Pepper,192,386
Pepper,389,67
Pepper,142,60
Pepper,141,360
Pepper,250,63
Pepper,322,127
Pepper,269,240
Pepper,207,383
Pepper,172,125
Pepper,97,118
Pepper,13,11
Pepper,218,40
Pepper,59,386
Pepper,50,213
Pepper,5,345
Pepper,397,306
Pepper,399,110
Pepper,223,78
Pepper,4,280
Pepper,210,339
Pepper,188,324
Pepper,189,308
Pepper,141,311
Pepper,348,15
Pepper,286,349
Pepper,335,382
Pepper,294,197
Pepper,370,29
Pepper,225,350
Pepper,310,123
Pepper,42,271
Pepper,50,80
Pepper,9,14
Pepper,309,302
Pepper,91,135
Pepper,43,5
Pepper,175,286
Pepper,319,289
Pepper,204,154
Pepper,170,332
Pepper,111,331
Pepper,218,202
Pepper,56,352
Pepper,346,2
Pepper,68,189
Pepper,286,8
Pepper,48,355
Pepper,132,289
Pepper,182,87
Pepper,150,341
Pepper,193,141
Pepper,164,357
Pepper,168,193
Pepper,353,398
Pepper,355,104
Pepper,205,336
Pepper,131,103
Pepper,173,77
Pepper,207,43
Pepper,329,87
Pepper,175,17
Pepper,299,103
Pepper,178,94
Pepper,99,350
Pepper,32,119
Pepper,399,311
Pepper,197,138
Pepper,254,35
Pepper,125,152
Pepper,258,227
Pepper,277,331
Pepper,268,306
Pepper,93,233
Pepper,368,249
Pepper,186,300
Pepper,78,347
Pepper,355,348
Pepper,305,185
Pepper,124,115
Pepper,260,127
Pepper,70,31
Pepper,190,72
Pepper,8,267
Pepper,214,291
Pepper,214,138
Pepper,156,119
Pepper,215,166
Pepper,275,46
Pepper,134,322
Pepper,290,98
Pepper,350,273
Pepper,74,10
Pepper,367,296
Pepper,295,23
Pepper,104,332
Pepper,26,187
Pepper,373,185
Pepper,20,258
Pepper,358,265
Pepper,321,168
Pepper,142,213
Pepper,86,211
Pepper,280,164
Pepper,321,42
Pepper,5,272
Pepper,72,39
Pepper,172,271
Pepper,5,145
Pepper,306,216
Pepper,366,231
Pepper,271,155
Pepper,112,124
Pepper,156,331
Pepper,275,247
Pepper,110,124
Pepper,8,218
Pepper,327,310
Pepper,52,337
Pepper,59,85
Pepper,266,257
Pepper,123,379
Pepper,234,350
Pepper,346,88
Pepper,357,324
Pepper,247,282
Pepper,50,266
Pepper,124,72
Pepper,263,201
Pepper,290,260
Pepper,305,190
Pepper,17,19
Pepper,102,162
Pepper,55,199
Pepper,327,397
Pepper,129,168
Pepper,378,153
Pepper,150,242
Pepper,19,322
Pepper,260,129
Pepper,106,182
Pepper,202,257
Pepper,237,233
Pepper,200,101
Pepper,85,242
Pepper,247,18
Pepper,337,397
Pepper,276,98
Pepper,61,392
Pepper,26,138
Pepper,40,114
Pepper,230,347
Pepper,370,224
Pepper,173,263
Pepper,261,232
Pepper,392,77
Pepper,294,222
Pepper,340,205
Pepper,265,258
Pepper,201,256
Pepper,366,328
Pepper,354,197
Pepper,181,246
Pepper,203,389
Pepper,73,292
Pepper,349,320
Pepper,36,264
Pepper,305,158
Pepper,98,22
Pepper,197,345
Pepper,300,326
Pepper,113,185
Pepper,11,339
Pepper,0,183
Pepper,320,206
Pepper,149,321
Pepper,246,130
Pepper,60,210
Pepper,126,121
Pepper,368,200
Pepper,300,296
Pepper,201,179
Pepper,290,56
Pepper,385,124
Pepper,183,28
Pepper,40,238
Pepper,207,202
Pepper,75,241
Pepper,211,143
Pepper,19,391
Pepper,67,120
Pepper,270,250
Pepper,289,304
Pepper,17,155
Pepper,141,198
Pepper,232,359
Pepper,279,164
Pepper,162,168
Pepper,57,262
Pepper,114,47
Pepper,158,53
Pepper,106,233
Pepper,331,58
Pepper,0,237
Pepper,257,383
Pepper,89,207
Pepper,44,103
Pepper,165,288
Pepper,53,167
Pepper,183,284
Pepper,369,308
Pepper,177,152
Pepper,283,275
Pepper,327,355
Pepper,183,49
Pepper,182,322
Pepper,366,362
Pepper,236,254
Pepper,238,69
Pepper,372,227
Pepper,99,168
Pepper,2,27
Pepper,110,30
Pepper,287,225
Pepper,257,245
Pepper,25,30
Pepper,374,306
Pepper,345,172
Pepper,192,75
Pepper,216,128
Pepper,270,8
Pepper,51,198
Pepper,367,55
Pepper,288,355
Pepper,398,149
Pepper,374,253
Pepper,240,88
Pepper,268,106
Pepper,389,308
Pepper,9,130
Pepper,97,27
Pepper,126,59
Pepper,281,182
Pepper,325,179
Pepper,200,243
Pepper,115,342
Pepper,70,399
Pepper,21,246
Pepper,331,195
Pepper,336,201
Pepper,38,245
Pepper,20,89
Pepper,65,185
Pepper,295,237
Pepper,323,142
Pepper,87,25
Pepper,249,279
Pepper,191,371
Pepper,54,391
Pepper,399,130
Pepper,11,227
Pepper,3,342
Pepper,324,80
Pepper,27,78
Pepper,28,135
Pepper,362,356
Pepper,186,307
Pepper,332,332
Pepper,26,63
Pepper,305,308
Pepper,141,33
Pepper,44,174
Pepper,337,87
Pepper,274,319
Pepper,353,269
Pepper,240,302
Pepper,211,207
Pepper,397,61
Pepper,43,322
Pepper,161,322
Pepper,38,313
Pepper,357,132
Pepper,398,233
Pepper,251,339
Pepper,198,88
Pepper,123,300
Pepper,158,239
Pepper,113,383
Pepper,56,260
Pepper,135,193
Pepper,231,364
Pepper,19,95
Pepper,27,374
Pepper,298,257
Pepper,46,114
Pepper,29,125
Pepper,330,159
Pepper,364,200
Pepper,384,322
Pepper,37,50
Pepper,321,205
Pepper,278,135
Pepper,397,354
Pepper,181,62
Pepper,61,300
Pepper,378,88
Pepper,138,324
Pepper,210,287
Pepper,53,2
Pepper,306,267
Pepper,197,319
Pepper,324,366
Pepper,5,385
Pepper,249,4
Pepper,25,383
Pepper,198,177
Pepper,281,42
Pepper,268,386
Pepper,141,123
Pepper,399,250
Pepper,229,269
Pepper,386,5
Pepper,272,303
Pepper,369,244
Pepper,94,229
Pepper,113,212
Pepper,38,219
Pepper,175,218
Pepper,79,58
Pepper,65,87
Pepper,256,160
Pepper,358,217
Pepper,190,165
Pepper,306,260
Pepper,340,329
Pepper,384,205
Pepper,31,385
Pepper,98,213
Pepper,82,282
Pepper,352,170
Pepper,170,373
Pepper,43,280
Pepper,94,329
Pepper,301,365
Pepper,350,184
Pepper,169,195
Pepper,27,126
Pepper,183,264
Pepper,96,7
Pepper,348,399
Pepper,248,382
Pepper,232,44
Pepper,357,36
Pepper,335,135
Pepper,105,121
Pepper,388,253
Pepper,145,141
Pepper,334,313
Pepper,99,312
Pepper,377,380
Pepper,259,213
Pepper,190,110
Pepper,232,233
Pepper,53,100
Pepper,249,362
Pepper,261,85
