Type,X,Y
Pepper,159,116
Pepper,147,164
Pepper,282,228
Pepper,285,204
Pepper,158,148
Pepper,169,191
Pepper,233,114
Pepper,276,87
Pepper,230,44
Pepper,169,110
Pepper,123,22
Pepper,199,49
Pepper,277,125
Pepper,216,225
Pepper,263,236
Pepper,148,114
Pepper,33,255
Pepper,36,141
Pepper,142,275
Pepper,70,152
Pepper,208,294
Pepper,184,1
Pepper,58,172
Pepper,44,149
Pepper,158,243
Pepper,227,281
Pepper,230,270
Pepper,256,296
Pepper,10,298
Pepper,104,224
Pepper,50,116
Pepper,247,251
Pepper,163,211
Pepper,280,163
Pepper,82,290
Pepper,73,139
Pepper,195,121
Pepper,63,157
Pepper,196,295
Pepper,160,181
Pepper,195,292
Pepper,60,226
Pepper,46,149
Pepper,134,4
Pepper,82,208
Pepper,39,12
Pepper,18,72
Pepper,40,106
Pepper,17,38
Pepper,191,276
Pepper,201,111
Pepper,254,226
Pepper,196,33
Pepper,22,292
Pepper,222,23
Pepper,7,177
Pepper,242,164
Pepper,162,222
Pepper,184,81
Pepper,11,123
Pepper,54,9
Pepper,145,186
Pepper,151,236
Pepper,14,56
Pepper,63,199
Pepper,175,240
Pepper,103,3
Pepper,277,285
Pepper,249,13
Pepper,11,166
Pepper,288,69
Pepper,52,151
Pepper,253,61
Pepper,89,114
Pepper,151,101
Pepper,218,91
Pepper,68,154
Pepper,106,230
Pepper,241,91
Pepper,85,119
Pepper,177,101
Pepper,105,103
Pepper,156,10
Pepper,162,211
Pepper,27,293
Pepper,168,40
Pepper,53,94
Pepper,215,159
Pepper,158,178
Pepper,201,18
Pepper,112,81
Pepper,44,263
Pepper,100,235
Pepper,14,270
Pepper,240,36
Pepper,3,1
Pepper,121,179
Pepper,60,80
Pepper,192,284
Pepper,162,4
Pepper,263,59
Pepper,205,60
Pepper,16,114
Pepper,258,128
Pepper,122,70
Pepper,28,172
Pepper,101,157
Pepper,271,79
Pepper,198,234
Pepper,23,158
Pepper,47,269
Pepper,233,223
Pepper,295,205
Pepper,157,138
Pepper,251,263
Pepper,266,120
Pepper,272,99
Pepper,15,106
Pepper,14,216
Pepper,135,201
Pepper,27,218
Pepper,130,123
Pepper,271,199
Pepper,190,139
Pepper,171,284
Pepper,35,119
Pepper,131,64
Pepper,258,161
Pepper,69,263
Pepper,134,190
Pepper,231,99
Pepper,177,111
Pepper,228,32
Pepper,248,13
Pepper,82,29
Pepper,272,151
Pepper,190,57
Pepper,21,268
Pepper,82,211
Pepper,144,125
Pepper,275,259
Pepper,15,196
Pepper,242,291
Pepper,146,13
Pepper,108,15
Pepper,36,215
Pepper,224,197
Pepper,227,115
Pepper,92,115
Pepper,256,11
Pepper,179,88
Pepper,275,78
Pepper,182,49
Pepper,98,53
Pepper,290,2
Pepper,50,114
Pepper,95,275
Pepper,82,66
Pepper,118,74
Pepper,232,56
Pepper,276,282
Pepper,182,257
Pepper,297,118
Pepper,46,197
Pepper,165,255
Pepper,26,243
Pepper,196,39
Pepper,132,269
Pepper,51,214
Pepper,173,18
Pepper,216,194
Pepper,105,289
Pepper,59,23
Pepper,52,87
Pepper,222,172
Pepper,69,293
Pepper,257,84
Pepper,115,122
Pepper,250,62
Pepper,119,260
Pepper,141,232
Pepper,125,103
Pepper,106,187
Pepper,197,7
Pepper,60,113
Pepper,3,232
Pepper,261,263
Pepper,113,139
Pepper,178,83
Pepper,139,43
Pepper,49,29
Pepper,262,179
Pepper,13,55
Pepper,57,190
Pepper,73,21
Pepper,228,194
Pepper,284,177
Pepper,152,186
Pepper,97,55
Pepper,80,215
Pepper,178,86
Pepper,32,219
Pepper,73,205
Pepper,163,229
Pepper,260,287
Pepper,162,132
Pepper,93,295
Pepper,19,270
Pepper,140,185
Pepper,65,290
Pepper,132,30
Pepper,89,282
Pepper,107,275
Pepper,130,77
Pepper,63,39
Pepper,224,171
Pepper,175,9
Pepper,9,168
Pepper,75,70
Pepper,145,174
Pepper,92,56
Pepper,213,153
Pepper,179,275
Pepper,97,262
Pepper,151,277
Pepper,33,63
Pepper,277,141
Pepper,189,78
Pepper,135,1
Pepper,9,124
Pepper,137,193
Pepper,61,40
Pepper,83,206
Pepper,96,173
Pepper,87,293
Pepper,114,188
Pepper,20,39
Pepper,158,185
Pepper,48,154
Pepper,202,107
Pepper,255,145
Pepper,240,226
Pepper,156,131
Pepper,270,161
Pepper,244,75
Pepper,138,274
Pepper,18,149
Pepper,44,178
Pepper,144,62
Pepper,191,32
Pepper,154,19
Pepper,126,241
Pepper,40,296
Pepper,266,127
Pepper,129,12
Pepper,218,45
Pepper,217,223
Pepper,247,233
Pepper,168,113
Pepper,69,132
Pepper,47,100
Pepper,43,245
Pepper,208,148
Pepper,213,53
Pepper,258,181
Pepper,4,235
Pepper,287,154
Pepper,158,84
Pepper,64,9
Pepper,222,98
Pepper,281,102
Pepper,11,123
Pepper,67,230
Pepper,225,65
Pepper,164,116
Pepper,151,273
Pepper,250,205
Pepper,285,46
Pepper,29,268
Pepper,139,231
Pepper,134,68
Pepper,80,253
Pepper,115,286
Pepper,281,61
Pepper,18,8
Pepper,11,225
Pepper,153,89
Pepper,29,58
Pepper,73,192
Pepper,274,294
Pepper,248,181
Pepper,200,211
Pepper,69,134
Pepper,17,23
Pepper,259,221
Pepper,264,263
Pepper,266,5
Pepper,157,184
Pepper,104,222
Pepper,111,182
Pepper,233,22
Pepper,190,13
Pepper,175,83
Pepper,268,258
Pepper,269,0
Pepper,139,155
Pepper,108,124
Pepper,130,175
Pepper,156,239
Pepper,218,17
Pepper,113,172
Pepper,256,8
Pepper,79,33
Pepper,209,279
Pepper,275,128
Pepper,145,187
Pepper,259,83
Pepper,247,107
Pepper,187,7
Pepper,240,99
Pepper,23,215
Pepper,115,3
Pepper,247,264
Pepper,78,121
Pepper,279,133
Pepper,122,21
Pepper,177,55
Pepper,55,243
Pepper,233,74
Pepper,10,96
Pepper,133,91
Pepper,135,38
Pepper,122,2
Pepper,101,88
Pepper,288,138
Pepper,283,198
Pepper,204,117
Pepper,233,133
Pepper,167,187
Pepper,216,243
Pepper,198,8
Pepper,240,283
Pepper,154,199
Pepper,124,129
Pepper,212,145
Pepper,183,236
Pepper,102,236
Pepper,243,241
Pepper,147,95
Pepper,127,186
Pepper,213,172
Pepper,88,254
Pepper,3,188
Pepper,240,161
Pepper,14,66
Pepper,112,19
Pepper,182,281
Pepper,47,276
Pepper,164,201
Pepper,31,229
Pepper,191,296
Pepper,59,225
Pepper,168,80
Pepper,115,4
Pepper,293,134
Pepper,238,20
Pepper,279,149
Pepper,153,206
Pepper,108,279
Pepper,91,155
Pepper,250,200
Pepper,64,285
Pepper,13,200
Pepper,18,89
Pepper,43,255
Pepper,191,277
Pepper,211,74
Pepper,266,291
Pepper,245,271
Pepper,126,178
Pepper,145,217
Pepper,174,104
Pepper,174,164
Pepper,71,228
Pepper,251,200
Pepper,27,227
Pepper,31,234
Pepper,74,50
Pepper,106,194
Pepper,46,143
Pepper,273,57
Pepper,89,147
Pepper,228,22
Pepper,74,115
Pepper,220,175
Pepper,168,43
Pepper,158,196
Pepper,195,183
Pepper,279,145
Pepper,84,214
Pepper,36,63
Pepper,35,159
Pepper,165,238
Pepper,57,190
Pepper,241,190
Pepper,3,14
Pepper,193,178
Pepper,270,252
Pepper,182,138
Pepper,259,177
Pepper,60,267
Pepper,212,262
Pepper,72,245
Pepper,24,245
Pepper,208,183
Pepper,175,41
Pepper,221,224
Pepper,294,255
Pepper,64,264
Pepper,242,253
Pepper,171,196
Pepper,124,127
Pepper,282,190
Pepper,257,81
Pepper,64,296
Pepper,133,88
Pepper,168,296
Pepper,297,134
Pepper,165,112
Pepper,118,164
Pepper,186,119
Pepper,246,120
Pepper,220,242
Pepper,166,142
Pepper,267,290
Pepper,80,105
Pepper,1,208
Pepper,151,94
Pepper,107,167
Pepper,263,159
Pepper,184,5
Pepper,207,146
Pepper,248,33
Pepper,8,215
Pepper,216,55
Pepper,60,78
Pepper,237,285
Pepper,106,29
Pepper,223,231
Pepper,224,295
Pepper,2,95
Pepper,167,264
Pepper,255,117
Pepper,54,129
Pepper,298,181
Pepper,1,298
Pepper,251,79
Pepper,203,19
Pepper,299,122
Pepper,43,172
Pepper,64,245
Pepper,84,181
Pepper,168,241
Pepper,114,24
Pepper,228,253
Pepper,61,257
Pepper,130,47
Pepper,91,171
Pepper,174,152
Pepper,153,83
Pepper,272,200
Pepper,230,243
Pepper,296,59
Pepper,242,46
Pepper,177,183
Pepper,254,209
Pepper,213,130
Pepper,138,170
Pepper,241,262
Pepper,136,96
Pepper,96,163
Pepper,207,48
Pepper,154,190
Pepper,295,113
Pepper,117,114
Pepper,152,200
Pepper,174,188
Pepper,97,16
Pepper,294,14
Pepper,93,129
Pepper,47,27
Pepper,183,71
Pepper,23,120
Pepper,251,267
Pepper,206,189
Pepper,170,268
Pepper,224,239
Pepper,99,127
Pepper,292,123
Pepper,11,280
Pepper,267,93
Pepper,272,284
Pepper,176,113
Pepper,250,221
Pepper,141,145
Pepper,106,237
Pepper,291,206
Pepper,136,173
Pepper,248,164
Pepper,241,210
Pepper,10,1
Pepper,235,20
Pepper,227,187
Pepper,21,289
Pepper,105,97
Pepper,144,88
Pepper,246,87
Pepper,203,4
Pepper,45,45
Pepper,230,95
Pepper,205,139
Pepper,228,203
Pepper,258,61
Pepper,144,183
Pepper,131,162
Pepper,76,25
Pepper,290,265
Pepper,287,278
Pepper,95,43
Pepper,144,104
Pepper,266,149
Pepper,247,228
Pepper,138,202
Pepper,167,282
Pepper,278,8
Pepper,243,17
Pepper,102,192
Pepper,42,37
Pepper,136,48
Pepper,297,234
Pepper,270,229
Pepper,217,241
Pepper,282,48
Pepper,136,227
Pepper,55,244
Pepper,286,77
Pepper,294,217
Pepper,96,55
Pepper,68,25
Pepper,296,103
Pepper,121,87
Pepper,163,273
Pepper,220,62
Pepper,228,54
Pepper,54,169
Pepper,146,251
Pepper,26,8
Pepper,57,249
Pepper,231,182
Pepper,128,83
Pepper,43,29
Pepper,212,75
Pepper,229,173
Pepper,133,12
Pepper,134,100
Pepper,65,163
Pepper,236,216
Pepper,177,22
Pepper,142,138
Pepper,0,150
Pepper,123,276
Pepper,71,60
Pepper,159,45
Pepper,151,191
Pepper,245,249
Pepper,50,122
Pepper,75,65
Pepper,22,287
Pepper,75,239
Pepper,265,202
Pepper,3,272
Pepper,231,122
Pepper,60,80
Pepper,128,95
Pepper,2,164
Pepper,1,202
Pepper,31,99
Pepper,289,230
Pepper,143,213
Pepper,3,118
Pepper,260,34
Pepper,233,82
Pepper,245,121
Pepper,4,131
Pepper,233,14
Pepper,149,93
Pepper,187,189
Pepper,69,141
Pepper,254,141
Pepper,194,117
Pepper,17,72
Pepper,234,178
Pepper,128,266
Pepper,217,35
Pepper,186,95
Pepper,199,195
Pepper,10,212
Pepper,289,152
Pepper,134,31
Pepper,289,131
Pepper,241,144
Pepper,248,50
Pepper,223,214
Pepper,82,178
Pepper,37,91
Pepper,7,291
Pepper,137,83
Pepper,245,284
Pepper,190,45
Pepper,272,281
Pepper,215,37
Pepper,245,240
Pepper,298,161
Pepper,185,51
Pepper,54,212
Pepper,248,220
Pepper,0,13
Pepper,239,298
Pepper,250,296
Pepper,41,269
Pepper,169,26
Pepper,247,204
Pepper,193,68
Pepper,79,293
Pepper,267,103
Pepper,106,35
Pepper,135,269
Pepper,219,76
Pepper,291,203
Pepper,135,294
Pepper,199,172
Pepper,147,262
Pepper,235,198
Pepper,50,243
Pepper,57,66
Pepper,127,281
Pepper,74,199
Pepper,80,18
Pepper,133,182
Pepper,243,183
Pepper,198,13
Pepper,62,250
Pepper,58,40
Pepper,244,277
Pepper,119,238
Pepper,133,145
Pepper,164,142
Pepper,208,70
Pepper,236,226
Pepper,156,33
Pepper,28,9
Pepper,293,17
Pepper,192,124
Pepper,128,47
Pepper,214,268
Pepper,86,12
Pepper,229,263
Pepper,246,151
Pepper,193,59
Pepper,98,55
Pepper,261,96
Pepper,59,268
Pepper,232,204
Pepper,21,189
Pepper,238,3
Pepper,15,128
Pepper,164,290
Pepper,294,291
Pepper,94,50
Pepper,208,24
Pepper,195,132
Pepper,262,85
Pepper,251,121
Pepper,27,296
Pepper,5,170
Pepper,152,43
Pepper,243,29
Pepper,157,13
Pepper,230,257
Pepper,25,2
Pepper,7,161
Pepper,138,121
Pepper,281,142
Pepper,204,94
Pepper,60,195
Pepper,209,39
Pepper,134,232
Pepper,93,84
Pepper,159,190
Pepper,20,208
Pepper,272,230
Pepper,122,157
Pepper,165,127
Pepper,211,223
Pepper,57,10
Pepper,200,38
Pepper,59,291
Pepper,264,166
Pepper,109,10
Pepper,129,7
Pepper,137,47
Pepper,226,182
Pepper,65,262
Pepper,2,209
Pepper,94,55
Pepper,41,256
Pepper,296,66
Pepper,128,138
Pepper,148,194
Pepper,268,224
Pepper,253,171
Pepper,96,135
Pepper,104,117
Pepper,189,51
Pepper,276,255
Pepper,225,74
Pepper,65,106
Pepper,199,186
Pepper,258,275
Pepper,168,109
Pepper,88,23
Pepper,60,251
Pepper,17,275
Pepper,207,245
Pepper,90,293
Pepper,273,111
Pepper,82,235
Pepper,181,299
Pepper,177,2
Pepper,286,13
Pepper,120,60
Pepper,23,133
Pepper,23,205
Pepper,70,187
Pepper,68,49
Pepper,231,237
Pepper,96,90
Pepper,4,288
Pepper,258,33
Pepper,8,99
Pepper,29,155
Pepper,135,40
Pepper,297,198
Pepper,15,38
Pepper,24,155
Pepper,278,13
Pepper,250,243
Pepper,23,147
Pepper,253,89
Pepper,168,260
Pepper,31,281
Pepper,243,128
Pepper,68,86
Pepper,36,54
Pepper,55,168
Pepper,35,151
Pepper,41,263
Pepper,266,4
Pepper,244,101
Pepper,298,190
Pepper,150,261
Pepper,279,75
Pepper,171,283
Pepper,90,12
Pepper,257,92
Pepper,299,81
Pepper,146,10
Pepper,19,286
Pepper,31,149
Pepper,31,288
Pepper,145,199
Pepper,54,173
Pepper,184,262
Pepper,101,259
Pepper,53,85
Pepper,171,197
Pepper,176,134
Pepper,91,211
Pepper,133,232
Pepper,141,14
Pepper,3,197
Pepper,58,8
Pepper,115,287
Pepper,136,34
Pepper,102,263
Pepper,260,228
Pepper,203,93
Pepper,230,24
Pepper,200,263
Pepper,184,90
Pepper,21,65
Pepper,281,230
Pepper,147,158
Pepper,153,186
Pepper,84,36
Pepper,125,43
Pepper,82,7
Pepper,194,144
Pepper,158,215
Pepper,299,147
Pepper,234,250
Pepper,104,115
Pepper,229,267
Pepper,165,71
Pepper,79,172
Pepper,211,11
Pepper,237,247
Pepper,248,91
Pepper,244,46
Pepper,131,222
Pepper,71,205
Pepper,14,64
Pepper,47,154
Pepper,237,94
Pepper,42,150
Pepper,288,274
Pepper,218,117
Pepper,60,203
Pepper,128,61
Pepper,5,142
Pepper,244,179
Pepper,291,120
Pepper,167,122
Pepper,165,8
Pepper,51,206
Pepper,153,200
Pepper,174,177
Pepper,204,37
Pepper,269,233
Pepper,6,134
Pepper,209,160
Pepper,156,245
Pepper,224,252
Pepper,94,255
Pepper,114,191
Pepper,97,82
Pepper,176,127
Pepper,133,258
Pepper,2,264
Pepper,183,129
Pepper,71,249
Pepper,237,128
Pepper,37,124
Pepper,83,57
Pepper,129,227
Pepper,99,207
Pepper,132,284
Pepper,193,25
Pepper,88,33
Pepper,22,260
Pepper,265,272
Pepper,146,5
Pepper,27,36
Pepper,61,107
Pepper,178,161
Pepper,67,195
Pepper,82,69
Pepper,45,94
Pepper,184,260
Pepper,83,119
Pepper,76,123
Pepper,135,273
Pepper,118,92
Pepper,200,227
Pepper,259,135
Pepper,66,73
Pepper,32,286
Pepper,240,145
Pepper,279,189
Pepper,15,99
Pepper,74,71
Pepper,124,33
Pepper,143,131
Pepper,221,242
Pepper,37,158
Pepper,180,8
Pepper,176,156
Pepper,240,145
Pepper,142,215
Pepper,201,284
Pepper,248,55
Pepper,119,74
Pepper,95,130
Pepper,47,233
Pepper,50,288
Pepper,134,116
Pepper,118,116
Pepper,130,51
Pepper,31,13
Pepper,39,0
Pepper,152,294
Pepper,115,211
Pepper,98,298
Pepper,240,60
Pepper,259,16
Pepper,167,167
Pepper,107,46
Pepper,161,184
Pepper,274,174
Pepper,3,10
Pepper,104,263
Pepper,164,5
Pepper,179,153
Pepper,73,141
Pepper,278,210
Pepper,199,13
Pepper,116,99
Pepper,270,33
Pepper,54,281
Pepper,186,108
Pepper,119,275
Pepper,158,185
Pepper,114,295
Pepper,268,272
Pepper,42,12
Pepper,7,75
Pepper,49,91
Pepper,10,87
Pepper,18,58
Pepper,217,249
Pepper,254,281
Pepper,166,152
Pepper,277,163
Pepper,60,235
Pepper,193,109
Pepper,33,68
Pepper,31,185
Pepper,45,266
Pepper,296,201
Pepper,36,289
Pepper,152,25
Pepper,7,149
Pepper,74,99
Pepper,241,177
Pepper,94,76
Pepper,46,83
Pepper,98,233
Pepper,84,45
Pepper,51,69
Pepper,163,170
Pepper,105,41
Pepper,263,51
Pepper,113,180
Pepper,90,293
Pepper,108,173
Pepper,75,44
Pepper,194,84
Pepper,171,282
Pepper,133,172
Pepper,228,60
Pepper,21,117
Pepper,223,238
Pepper,13,196
Pepper,269,43
Pepper,118,208
Pepper,212,169
Pepper,177,80
Pepper,265,156
Pepper,197,157
Pepper,203,102
Pepper,150,180
Pepper,50,197
Pepper,107,143
Pepper,152,152
Pepper,193,148
Pepper,248,73
Pepper,21,257
Pepper,195,65
Pepper,154,125
Pepper,279,291
Pepper,127,257
Pepper,250,215
Pepper,16,39
Pepper,163,143
Pepper,76,261
Pepper,131,256
Pepper,21,186
Pepper,12,273
Pepper,142,6
Pepper,71,108
Pepper,94,171
Pepper,261,254
Pepper,63,180
Pepper,13,57
Pepper,106,69
Pepper,46,29
Pepper,42,36
Pepper,201,166
Pepper,299,167
Pepper,142,173
Pepper,23,112
Pepper,269,182
Pepper,282,44
Pepper,144,162
Pepper,36,170
Pepper,44,36
Pepper,16,161
Pepper,23,252
Pepper,144,7
Pepper,14,155
Pepper,136,186
Pepper,111,134
Pepper,72,295
Pepper,284,170
Pepper,44,191
Pepper,49,158
Pepper,127,22
Pepper,188,274
Pepper,156,107
Pepper,267,111
Pepper,64,80
Pepper,75,23
Pepper,18,110
Pepper,84,209
Pepper,231,208
Pepper,234,229
Pepper,78,205
Pepper,38,106
Pepper,86,144
Pepper,145,277
Pepper,88,242
Pepper,194,134
Pepper,71,81
Pepper,211,293
Pepper,7,241
Pepper,195,256
Pepper,223,16
Pepper,71,90
Pepper,34,193
Pepper,77,163
Pepper,263,109
Pepper,266,101
Pepper,148,62
Pepper,220,126
Pepper,287,6
Pepper,30,52
Pepper,113,9
Pepper,289,136
Pepper,60,146
Pepper,143,30
Pepper,146,236
Pepper,218,44
Pepper,171,215
Pepper,28,43
Pepper,187,293
Pepper,119,141
Pepper,28,194
Pepper,101,191
Pepper,77,162
Pepper,47,154
Pepper,173,215
Pepper,182,294
Pepper,12,277
Pepper,97,248
Pepper,150,260
Pepper,84,155
Pepper,251,249
Pepper,214,59
Pepper,273,87
Pepper,7,180
Pepper,121,94
Pepper,262,283
Pepper,281,191
Pepper,170,188
Pepper,245,145
Pepper,74,135
Pepper,56,242
Pepper,248,119
Pepper,141,148
Pepper,225,237
Pepper,167,290
Pepper,203,180
Pepper,177,106
Pepper,115,89
Pepper,20,283
Pepper,275,296
Pepper,134,14
Pepper,210,73
Pepper,78,199
Pepper,176,259
Pepper,194,172
Pepper,145,40
Pepper,198,121
Pepper,232,54
Pepper,233,180
Pepper,269,7
Pepper,96,72
Pepper,289,270
Pepper,118,298
Pepper,236,54
Pepper,259,64
Pepper,125,146
Pepper,243,207
Pepper,242,242
Pepper,179,234
Pepper,79,25
Pepper,198,6
Pepper,177,152
Pepper,261,185
Pepper,215,123
Pepper,38,206
Pepper,251,66
Pepper,115,215
Pepper,292,57
Pepper,54,276
Pepper,240,66
Pepper,261,270
Pepper,201,291
Pepper,147,221
Pepper,75,150
Pepper,294,182
Pepper,258,45
Pepper,167,210
Pepper,84,142
Pepper,198,273
Pepper,85,112
Pepper,252,155
Pepper,191,91
Pepper,292,24
Pepper,14,113
Pepper,233,154
Pepper,100,30
Pepper,222,166
Pepper,100,239
Pepper,16,14
Pepper,169,166
Pepper,160,261
Pepper,287,94
Pepper,64,269
Pepper,99,103
Pepper,67,222
Pepper,174,97
Pepper,118,127
Pepper,238,240
Pepper,64,132
Pepper,191,93
Pepper,160,220
Pepper,59,239
Pepper,12,156
Pepper,214,62
Pepper,195,119
Pepper,76,50
Pepper,11,214
Pepper,87,173
Pepper,252,0
Pepper,44,133
Pepper,172,148
Pepper,111,281
Pepper,66,172
Pepper,275,30
Pepper,200,288
Pepper,279,191
Pepper,74,4
Pepper,27,122
Pepper,280,67
Pepper,256,187
Pepper,176,113
Pepper,253,283
Pepper,235,64
Pepper,0,254
Pepper,251,222
Pepper,109,7
Pepper,231,110
Pepper,219,214
Pepper,49,65
Pepper,3,19
Pepper,215,172
Pepper,295,78
Pepper,51,178
Pepper,55,270
Pepper,256,232
Pepper,18,86
Pepper,184,120
Pepper,189,155
Pepper,31,64
Pepper,113,260
Pepper,31,257
Pepper,42,182
Pepper,131,32
Pepper,264,223
Pepper,58,141
Pepper,299,101
Pepper,64,159
Pepper,120,225
Pepper,239,74
Pepper,161,46
Pepper,215,119
Pepper,126,256
Pepper,112,42
Pepper,195,156
Pepper,235,87
Pepper,196,140
Pepper,4,105
Pepper,151,51
Pepper,213,143
Pepper,221,86
Pepper,82,176
Pepper,185,153
Pepper,132,49
Pepper,261,55
Pepper,295,51
Pepper,282,293
Pepper,253,193
Pepper,231,187
Pepper,113,146
Pepper,146,244
Pepper,16,200
Pepper,231,297
Pepper,171,209
Pepper,265,235
Pepper,284,62
Pepper,104,183
Pepper,283,112
Pepper,233,254
Pepper,208,238
Pepper,55,298
Pepper,50,254
Pepper,190,170
Pepper,56,195
Pepper,187,222
Pepper,53,221
Pepper,285,110
Pepper,32,268
Pepper,157,106
Pepper,191,25
Pepper,143,94
Pepper,141,159
Pepper,113,27
Pepper,86,23
Pepper,254,30
Pepper,62,115
Pepper,190,152
Pepper,105,122
Pepper,298,59
Pepper,44,87
Pepper,59,20
Pepper,289,81
Pepper,101,287
Pepper,62,173
Pepper,30,71
Pepper,142,179
Pepper,182,84
Pepper,217,233
Pepper,3,29
Pepper,95,117
Pepper,130,297
Pepper,18,203
Pepper,80,285
Pepper,127,273
Pepper,161,5
Pepper,219,120
Pepper,120,44
Pepper,34,223
Pepper,148,8
Pepper,268,182
Pepper,171,12
Pepper,228,27
Pepper,274,14
Pepper,188,213
Pepper,104,120
Pepper,5,251
Pepper,35,188
Pepper,98,85
Pepper,164,53
Pepper,144,281
Pepper,58,260
Pepper,63,220
Pepper,154,168
Pepper,183,254
Pepper,212,284
Pepper,299,194
Pepper,152,250
Pepper,187,253
Pepper,249,237
Pepper,163,76
Pepper,79,19
Pepper,83,274
Pepper,52,217
Pepper,122,243
Pepper,189,101
Pepper,25,128
Pepper,185,105
Pepper,56,296
Pepper,278,176
Pepper,298,122
Pepper,262,104
Pepper,205,149
Pepper,137,144
Pepper,260,144
Pepper,173,80
Pepper,58,32
Pepper,28,149
Pepper,11,290
Pepper,297,164
Pepper,44,67
Pepper,8,132
Pepper,199,268
Pepper,247,298
Pepper,14,175
Pepper,140,265
Pepper,258,258
Pepper,177,47
Pepper,29,106
Pepper,268,39
Pepper,28,233
Pepper,250,201
Pepper,280,56
Pepper,95,250
Pepper,229,64
Pepper,237,257
Pepper,236,277
Pepper,293,278
Pepper,119,128
Pepper,33,163
Pepper,232,222
Pepper,90,211
Pepper,161,56
Pepper,16,221
Pepper,222,285
Pepper,34,37
Pepper,162,205
Pepper,208,86
Pepper,218,121
Pepper,45,292
Pepper,102,63
Pepper,120,207
Pepper,192,62
Pepper,239,126
Pepper,10,255
Pepper,6,119
Pepper,259,242
Pepper,202,16
Pepper,115,175
Pepper,152,105
Pepper,151,230
Pepper,2,286
Pepper,236,9
Pepper,19,66
Pepper,296,236
Pepper,221,292
Pepper,134,284
Pepper,12,197
Pepper,50,274
Pepper,71,281
Pepper,188,198
Pepper,45,92
Pepper,203,252
Pepper,127,207
Pepper,276,258
Pepper,265,203
Pepper,231,136
Pepper,298,81
Pepper,63,127
Pepper,236,181
Pepper,96,274
Pepper,136,100
Pepper,102,15
Pepper,181,51
Pepper,134,248
Pepper,166,206
Pepper,78,81
Pepper,238,283
Pepper,198,50
Pepper,214,103
Pepper,50,26
Pepper,84,160
Pepper,112,196
Pepper,271,63
Pepper,16,68
Pepper,178,244
Pepper,177,244
Pepper,217,71
Pepper,251,218
Pepper,233,234
Pepper,299,212
Pepper,106,129
Pepper,117,124
Pepper,50,71
Pepper,229,91
Pepper,125,296
Pepper,75,50
Pepper,92,45
Pepper,206,253
Pepper,250,280
Pepper,36,116
Pepper,192,122
Pepper,66,147
Pepper,227,168
Pepper,62,31
Pepper,220,205
Pepper,47,252
Pepper,122,95
Pepper,265,31
Pepper,162,165
Pepper,23,136
Pepper,173,1
Pepper,110,157
Pepper,119,253
Pepper,188,11
Pepper,223,244
Pepper,110,272
Pepper,69,53
Pepper,203,291
Pepper,201,116
Pepper,175,47
Pepper,256,97
Pepper,261,253
Pepper,294,226
Pepper,286,20
Pepper,285,210
Pepper,217,171
Pepper,283,213
Pepper,222,293
Pepper,168,120
Pepper,224,202
Pepper,188,83
Pepper,61,53
Pepper,241,284
Pepper,223,240
Pepper,58,130
Pepper,122,195
Pepper,128,76
Pepper,223,162
Pepper,25,216
Pepper,110,53
Pepper,160,127
Pepper,217,182
Pepper,23,240
Pepper,269,133
Pepper,176,278
Pepper,103,283
Pepper,163,178
Pepper,299,109
Pepper,121,255
Pepper,7,189
Pepper,65,12
Pepper,121,80
Pepper,151,290
Pepper,53,72
Pepper,210,15
Pepper,202,234
Pepper,130,29
Pepper,152,102
Pepper,271,65
Pepper,44,139
Pepper,171,62
Pepper,12,87
Pepper,146,44
Pepper,261,241
Pepper,14,132
Pepper,96,162
Pepper,296,48
Pepper,131,277
Pepper,180,186
Pepper,299,39
Pepper,9,207
Pepper,138,119
Pepper,242,217
Pepper,99,166
Pepper,237,255
Pepper,110,30
Pepper,79,70
Pepper,59,116
Pepper,35,19
Pepper,24,110
Pepper,224,296
Pepper,95,39
Pepper,240,218
Pepper,246,137
Pepper,251,188
Pepper,55,180
Pepper,111,60
Pepper,155,291
Pepper,36,257
Pepper,167,142
Pepper,292,158
Pepper,0,297
Pepper,56,285
Pepper,261,14
Pepper,25,103
Pepper,256,108
Pepper,172,92
Pepper,74,147
Pepper,297,153
Pepper,124,119
Pepper,60,269
Pepper,104,208
Pepper,158,155
Pepper,196,178
Pepper,179,57
Pepper,55,163
Pepper,128,67
Pepper,197,289
Pepper,41,104
Pepper,181,135
Pepper,256,245
Pepper,167,165
Pepper,104,41
Pepper,186,84
Pepper,260,54
Pepper,184,120
Pepper,172,256
Pepper,164,180
Pepper,34,212
Pepper,52,112
Pepper,48,140
Pepper,161,132
Pepper,206,228
Pepper,91,147
Pepper,25,161
Pepper,52,158
Pepper,92,289
Pepper,139,147
Pepper,27,176
Pepper,277,28
Pepper,29,106
Pepper,277,209
Pepper,123,245
Pepper,189,261
Pepper,61,198
Pepper,217,270
Pepper,291,270
Pepper,228,281
Pepper,154,49
Pepper,183,135
Pepper,2,82
Pepper,40,64
Pepper,179,75
Pepper,140,249
Pepper,126,211
Pepper,12,157
Pepper,240,257
Pepper,189,284
Pepper,72,27
Pepper,273,178
Pepper,138,177
Pepper,66,289
Pepper,129,61
Pepper,221,236
Pepper,205,268
Pepper,86,182
Pepper,212,262
Pepper,243,88
Pepper,251,115
