Type,X,Y
Pepper,50,35
Pepper,144,195
Pepper,215,87
Pepper,77,66
Pepper,41,100
Pepper,209,225
Pepper,165,270
Pepper,23,245
Pepper,92,10
Pepper,30,103
Pepper,92,109
Pepper,139,82
Pepper,279,173
Pepper,8,274
Pepper,294,131
Pepper,264,227
Pepper,206,51
Pepper,209,272
Pepper,159,49
Pepper,158,143
Pepper,236,49
Pepper,201,17
Pepper,137,70
Pepper,152,163
Pepper,217,179
Pepper,43,13
Pepper,11,19
Pepper,67,74
Pepper,90,229
Pepper,76,14
Pepper,290,166
Pepper,261,235
Pepper,294,235
Pepper,257,241
Pepper,135,235
Pepper,298,119
Pepper,296,149
Pepper,56,50
Pepper,297,26
Pepper,116,78
Pepper,265,12
Pepper,283,96
Pepper,22,147
Pepper,140,284
Pepper,223,32
Pepper,262,53
Pepper,259,128
Pepper,61,282
Pepper,130,272
Pepper,162,67
Pepper,246,182
Pepper,63,147
Pepper,141,27
Pepper,116,281
Pepper,133,78
Pepper,280,144
Pepper,119,289
Pepper,238,132
Pepper,108,147
Pepper,3,66
Pepper,14,77
Pepper,269,241
Pepper,155,115
Pepper,56,73
Pepper,255,271
Pepper,107,143
Pepper,252,266
Pepper,0,166
Pepper,125,71
Pepper,95,59
Pepper,291,40
Pepper,163,148
Pepper,265,136
Pepper,241,145
Pepper,169,17
Pepper,22,202
Pepper,238,270
Pepper,54,174
Pepper,83,236
Pepper,140,187
Pepper,138,195
Pepper,245,54
Pepper,47,170
Pepper,209,92
Pepper,280,218
Pepper,44,112
Pepper,32,241
Pepper,268,246
Pepper,173,130
Pepper,44,154
Pepper,162,247
Pepper,16,92
Pepper,12,293
Pepper,143,279
Pepper,168,73
Pepper,139,153
Pepper,231,92
Pepper,207,153
Pepper,152,27
Pepper,153,227
Pepper,265,273
Pepper,290,297
Pepper,204,111
Pepper,254,5
Pepper,162,213
Pepper,2,253
Pepper,154,31
Pepper,180,146
Pepper,125,47
Pepper,122,130
Pepper,175,238
Pepper,225,82
Pepper,104,4
Pepper,2,269
Pepper,119,192
Pepper,192,49
Pepper,20,26
Pepper,133,68
Pepper,117,126
Pepper,84,147
Pepper,130,134
Pepper,286,299
Pepper,35,119
Pepper,115,142
Pepper,149,241
Pepper,138,287
Pepper,45,290
Pepper,229,262
Pepper,210,287
Pepper,104,189
Pepper,239,247
Pepper,87,44
Pepper,4,77
Pepper,82,251
Pepper,188,282
Pepper,195,5
Pepper,242,278
Pepper,128,84
Pepper,145,239
Pepper,243,143
Pepper,152,128
Pepper,240,5
Pepper,169,116
Pepper,178,290
Pepper,94,195
Pepper,49,221
Pepper,168,138
Pepper,298,19
Pepper,36,57
Pepper,224,68
Pepper,78,99
Pepper,196,56
Pepper,141,105
Pepper,127,12
Pepper,70,107
Pepper,143,175
Pepper,16,32
Pepper,231,20
Pepper,112,34
Pepper,216,98
Pepper,126,38
Pepper,164,287
Pepper,20,196
Pepper,239,7
Pepper,12,159
Pepper,54,220
Pepper,185,252
Pepper,139,42
Pepper,217,199
Pepper,216,207
Pepper,99,155
Pepper,109,191
Pepper,261,149
Pepper,181,251
Pepper,58,242
Pepper,218,249
Pepper,294,196
Pepper,260,140
Pepper,8,66
Pepper,17,9
Pepper,32,218
Pepper,75,45
Pepper,201,240
Pepper,51,44
Pepper,263,87
Pepper,2,161
Pepper,112,31
Pepper,90,14
Pepper,243,251
Pepper,23,42
Pepper,296,220
Pepper,88,220
Pepper,184,90
Pepper,76,149
Pepper,168,287
Pepper,123,120
Pepper,115,212
Pepper,239,253
Pepper,48,211
Pepper,156,140
Pepper,112,279
Pepper,256,130
Pepper,91,217
Pepper,152,123
Pepper,208,131
Pepper,86,282
Pepper,252,212
Pepper,211,155
Pepper,71,178
Pepper,103,233
Pepper,36,35
Pepper,177,78
Pepper,241,54
Pepper,280,103
Pepper,1,247
Pepper,233,28
Pepper,221,60
Pepper,101,291
Pepper,47,244
Pepper,160,235
Pepper,194,88
Pepper,102,82
Pepper,87,152
Pepper,174,132
Pepper,231,49
Pepper,223,28
Pepper,287,213
Pepper,154,66
Pepper,87,292
Pepper,282,258
Pepper,133,168
Pepper,58,242
Pepper,98,167
Pepper,90,45
Pepper,96,202
Pepper,19,232
Pepper,272,85
Pepper,154,175
Pepper,161,157
Pepper,275,0
Pepper,248,258
Pepper,293,41
Pepper,82,230
Pepper,218,292
Pepper,119,120
Pepper,203,101
Pepper,83,11
Pepper,80,240
Pepper,39,4
Pepper,102,260
Pepper,217,87
Pepper,18,234
Pepper,216,171
Pepper,106,176
Pepper,11,30
Pepper,56,97
Pepper,72,228
Pepper,235,297
Pepper,202,93
Pepper,4,109
Pepper,249,203
Pepper,30,201
Pepper,186,221
Pepper,16,215
Pepper,215,80
Pepper,106,79
Pepper,228,179
Pepper,27,279
Pepper,288,31
Pepper,260,212
Pepper,23,250
Pepper,122,19
Pepper,167,153
Pepper,120,206
Pepper,272,263
Pepper,3,95
Pepper,240,291
Pepper,286,12
Pepper,253,274
Pepper,203,84
Pepper,27,64
Pepper,65,219
Pepper,125,152
Pepper,225,260
Pepper,204,269
Pepper,104,76
Pepper,112,91
Pepper,289,118
Pepper,158,200
Pepper,162,132
Pepper,25,104
Pepper,40,225
Pepper,218,162
Pepper,16,218
Pepper,90,210
Pepper,91,120
Pepper,255,230
Pepper,49,89
Pepper,87,158
Pepper,93,192
Pepper,40,6
Pepper,264,148
Pepper,172,131
Pepper,289,138
Pepper,111,209
Pepper,123,218
Pepper,88,193
Pepper,11,287
Pepper,50,100
Pepper,98,214
Pepper,80,28
Pepper,124,85
Pepper,263,8
Pepper,10,65
Pepper,42,196
Pepper,217,267
Pepper,60,110
Pepper,191,185
Pepper,56,257
Pepper,141,180
Pepper,32,27
Pepper,117,112
Pepper,46,7
Pepper,292,213
Pepper,283,10
Pepper,161,16
Pepper,126,286
Pepper,136,115
Pepper,245,206
Pepper,155,283
Pepper,7,255
Pepper,26,131
Pepper,245,29
Pepper,65,180
Pepper,257,108
Pepper,51,106
Pepper,112,111
Pepper,112,130
Pepper,191,36
Pepper,290,36
Pepper,41,233
Pepper,90,134
Pepper,148,115
Pepper,267,192
Pepper,249,187
Pepper,250,116
Pepper,52,91
Pepper,169,147
Pepper,119,84
Pepper,281,77
Pepper,132,126
Pepper,50,81
Pepper,280,83
Pepper,139,266
Pepper,144,146
Pepper,151,211
Pepper,298,219
Pepper,150,142
Pepper,83,50
Pepper,237,264
Pepper,98,76
Pepper,254,163
Pepper,9,97
Pepper,272,12
Pepper,200,87
Pepper,14,270
Pepper,48,229
Pepper,21,131
Pepper,15,69
Pepper,84,178
Pepper,293,65
Pepper,101,249
Pepper,25,149
Pepper,18,181
Pepper,31,32
Pepper,58,62
Pepper,191,191
Pepper,209,116
Pepper,249,18
Pepper,9,278
Pepper,239,139
Pepper,81,108
Pepper,240,194
Pepper,216,52
Pepper,32,103
Pepper,257,9
Pepper,265,13
Pepper,55,105
Pepper,169,157
Pepper,179,299
Pepper,66,115
Pepper,275,22
Pepper,37,17
Pepper,165,272
Pepper,150,142
Pepper,215,123
Pepper,2,36
Pepper,107,198
Pepper,67,208
Pepper,0,99
Pepper,176,153
Pepper,78,102
Pepper,266,231
Pepper,17,125
Pepper,116,127
Pepper,76,259
Pepper,198,132
Pepper,49,108
Pepper,201,90
Pepper,45,118
Pepper,181,5
Pepper,104,96
Pepper,119,247
Pepper,269,155
Pepper,66,216
Pepper,287,6
Pepper,75,189
Pepper,63,99
Pepper,166,270
Pepper,191,215
Pepper,113,249
Pepper,286,84
Pepper,229,123
Pepper,247,61
Pepper,62,94
Pepper,69,226
Pepper,259,282
Pepper,268,41
Pepper,19,14
Pepper,94,115
Pepper,89,60
Pepper,228,109
Pepper,108,73
Pepper,159,106
Pepper,92,162
Pepper,286,58
Pepper,89,20
Pepper,161,52
Pepper,211,143
Pepper,100,27
Pepper,27,197
Pepper,27,54
Pepper,215,218
Pepper,263,192
Pepper,183,210
Pepper,120,7
Pepper,91,226
Pepper,217,150
Pepper,69,290
Pepper,47,100
Pepper,278,261
Pepper,82,149
Pepper,136,280
Pepper,173,291
Pepper,50,143
Pepper,36,221
Pepper,128,95
Pepper,17,142
Pepper,180,123
Pepper,180,255
Pepper,129,281
Pepper,265,276
Pepper,126,85
Pepper,253,33
Pepper,20,32
Pepper,64,6
Pepper,151,140
Pepper,189,219
Pepper,208,237
Pepper,147,218
Pepper,273,89
Pepper,250,59
Pepper,163,183
Pepper,128,159
Pepper,29,184
Pepper,23,19
Pepper,23,126
Pepper,112,218
Pepper,298,68
Pepper,1,129
Pepper,163,135
Pepper,30,150
Pepper,224,63
Pepper,169,258
Pepper,113,10
Pepper,150,142
Pepper,275,87
Pepper,275,164
Pepper,152,13
Pepper,233,164
Pepper,154,47
Pepper,258,102
Pepper,272,219
Pepper,270,258
Pepper,205,92
Pepper,131,294
Pepper,144,116
Pepper,31,30
Pepper,197,65
Pepper,231,244
Pepper,130,128
Pepper,70,118
Pepper,279,43
Pepper,299,14
Pepper,266,51
Pepper,272,54
Pepper,34,296
Pepper,147,249
Pepper,61,123
Pepper,29,294
Pepper,272,268
Pepper,280,20
Pepper,260,236
Pepper,141,185
Pepper,239,70
Pepper,262,268
Pepper,221,89
Pepper,74,94
Pepper,218,286
Pepper,30,35
Pepper,247,186
Pepper,210,122
Pepper,214,255
Pepper,148,211
Pepper,4,152
Pepper,235,111
Pepper,31,105
Pepper,35,18
Pepper,153,15
Pepper,71,30
Pepper,202,272
Pepper,133,124
Pepper,78,56
Pepper,188,241
Pepper,94,103
Pepper,80,200
Pepper,122,23
Pepper,6,124
Pepper,168,57
Pepper,256,82
Pepper,260,95
Pepper,271,198
Pepper,43,180
Pepper,24,69
Pepper,60,51
Pepper,167,248
Pepper,15,149
Pepper,59,55
Pepper,77,236
Pepper,282,221
Pepper,152,162
Pepper,14,176
Pepper,292,135
Pepper,10,45
Pepper,189,222
Pepper,245,77
Pepper,235,138
Pepper,250,296
Pepper,142,217
Pepper,261,257
Pepper,272,138
Pepper,16,121
Pepper,94,293
Pepper,259,199
Pepper,190,152
Pepper,59,208
Pepper,215,244
Pepper,123,87
Pepper,213,213
Pepper,77,46
Pepper,125,263
Pepper,58,27
Pepper,84,213
Pepper,129,133
Pepper,97,207
Pepper,45,140
Pepper,115,210
Pepper,294,208
Pepper,181,210
Pepper,66,275
Pepper,136,177
Pepper,254,40
Pepper,47,279
Pepper,125,247
Pepper,187,202
Pepper,191,134
Pepper,137,38
Pepper,188,268
Pepper,128,72
Pepper,27,210
Pepper,101,268
Pepper,277,107
Pepper,215,246
Pepper,160,295
Pepper,276,269
Pepper,72,138
Pepper,79,156
Pepper,142,1
Pepper,19,63
Pepper,130,237
Pepper,160,160
Pepper,46,210
Pepper,54,232
Pepper,161,254
Pepper,297,5
Pepper,294,238
Pepper,204,117
Pepper,36,185
Pepper,138,177
Pepper,94,265
Pepper,172,198
Pepper,292,177
Pepper,195,237
Pepper,103,135
Pepper,106,162
Pepper,104,160
Pepper,68,264
Pepper,207,182
Pepper,74,132
Pepper,135,132
Pepper,91,80
Pepper,61,84
Pepper,171,87
Pepper,114,271
Pepper,66,221
Pepper,198,47
Pepper,8,247
Pepper,66,178
Pepper,68,98
Pepper,155,74
Pepper,71,236
Pepper,118,81
Pepper,61,194
Pepper,273,64
Pepper,260,20
Pepper,99,188
Pepper,40,185
Pepper,143,253
Pepper,24,82
Pepper,123,152
Pepper,2,5
Pepper,157,253
Pepper,293,236
Pepper,256,119
Pepper,69,185
Pepper,173,274
Pepper,297,21
Pepper,284,187
Pepper,92,101
Pepper,185,236
Pepper,281,67
Pepper,264,261
Pepper,235,109
Pepper,217,131
Pepper,149,87
Pepper,98,281
Pepper,280,284
Pepper,175,41
Pepper,48,134
Pepper,51,285
Pepper,213,219
Pepper,57,135
Pepper,105,158
Pepper,47,221
Pepper,224,169
Pepper,109,192
Pepper,181,67
Pepper,162,227
Pepper,104,47
Pepper,113,295
Pepper,32,158
Pepper,255,90
Pepper,134,275
Pepper,161,57
Pepper,25,210
Pepper,19,210
Pepper,249,262
Pepper,74,120
Pepper,0,10
Pepper,293,121
Pepper,281,123
Pepper,12,36
Pepper,207,32
Pepper,147,133
Pepper,69,172
Pepper,208,168
Pepper,10,293
Pepper,92,242
Pepper,18,234
Pepper,53,83
Pepper,29,113
Pepper,231,91
Pepper,92,39
Pepper,162,84
Pepper,113,5
Pepper,45,171
Pepper,90,131
Pepper,267,218
Pepper,271,56
Pepper,174,77
Pepper,13,2
Pepper,288,145
Pepper,204,170
Pepper,2,20
Pepper,175,280
Pepper,95,181
Pepper,239,294
Pepper,233,94
Pepper,14,3
Pepper,46,282
Pepper,30,297
Pepper,144,227
Pepper,284,187
Pepper,254,176
Pepper,126,113
Pepper,104,232
Pepper,163,174
Pepper,63,43
Pepper,160,37
Pepper,82,12
Pepper,241,56
Pepper,38,67
Pepper,62,61
Pepper,118,0
Pepper,136,158
Pepper,230,218
Pepper,239,39
Pepper,86,294
Pepper,82,188
Pepper,111,186
Pepper,40,226
Pepper,145,241
Pepper,209,244
Pepper,125,65
Pepper,113,74
Pepper,92,25
Pepper,104,282
Pepper,7,2
Pepper,216,58
Pepper,298,197
Pepper,103,274
Pepper,37,197
Pepper,195,233
Pepper,231,77
Pepper,141,191
Pepper,222,111
Pepper,3,155
Pepper,133,27
Pepper,171,124
Pepper,225,2
Pepper,237,177
Pepper,69,107
Pepper,137,31
Pepper,142,121
Pepper,216,254
Pepper,117,71
Pepper,106,41
Pepper,140,197
Pepper,136,209
Pepper,69,294
Pepper,282,28
Pepper,140,33
Pepper,180,75
Pepper,42,285
Pepper,158,152
Pepper,19,121
Pepper,282,244
Pepper,152,256
Pepper,125,47
Pepper,178,200
Pepper,185,157
Pepper,197,247
Pepper,221,257
Pepper,260,129
Pepper,65,149
Pepper,31,193
Pepper,159,285
Pepper,218,216
Pepper,139,228
Pepper,275,279
Pepper,32,240
Pepper,191,118
Pepper,28,95
Pepper,56,63
Pepper,13,187
Pepper,246,102
Pepper,10,16
Pepper,186,97
Pepper,294,44
Pepper,101,235
Pepper,34,149
Pepper,146,69
Pepper,26,245
Pepper,192,274
Pepper,99,110
Pepper,146,159
Pepper,41,8
Pepper,189,197
Pepper,137,13
Pepper,182,56
Pepper,35,75
Pepper,134,188
Pepper,83,125
Pepper,86,210
Pepper,196,210
Pepper,271,22
Pepper,88,63
Pepper,189,257
Pepper,74,168
Pepper,161,100
Pepper,153,211
Pepper,220,174
Pepper,248,289
Pepper,224,235
Pepper,8,223
Pepper,188,88
Pepper,147,177
Pepper,271,272
Pepper,196,60
Pepper,297,111
Pepper,178,215
Pepper,211,220
Pepper,280,244
Pepper,43,206
Pepper,225,89
Pepper,156,48
Pepper,226,289
Pepper,275,91
Pepper,276,1
Pepper,247,166
Pepper,55,130
Pepper,171,232
Pepper,68,161
Pepper,200,165
Pepper,259,142
Pepper,253,26
Pepper,102,9
Pepper,28,91
Pepper,62,53
Pepper,36,175
Pepper,125,225
Pepper,43,291
Pepper,277,138
Pepper,75,202
Pepper,26,299
Pepper,248,69
Pepper,168,213
Pepper,84,35
Pepper,117,213
Pepper,262,60
Pepper,172,161
Pepper,190,128
Pepper,179,211
Pepper,115,239
Pepper,239,264
Pepper,113,42
Pepper,119,21
Pepper,258,263
Pepper,29,257
Pepper,240,160
Pepper,23,76
Pepper,9,102
Pepper,146,22
Pepper,114,208
Pepper,276,269
Pepper,42,24
Pepper,48,270
Pepper,253,120
Pepper,180,98
Pepper,24,148
Pepper,104,81
Pepper,7,71
Pepper,261,4
Pepper,170,57
Pepper,297,167
Pepper,104,46
Pepper,57,171
Pepper,98,120
Pepper,55,208
Pepper,121,183
Pepper,158,115
Pepper,35,134
Pepper,65,195
Pepper,135,213
Pepper,97,150
Pepper,166,186
Pepper,48,172
Pepper,160,34
Pepper,147,0
Pepper,128,130
Pepper,58,282
Pepper,287,20
Pepper,30,284
Pepper,135,270
Pepper,146,0
Pepper,241,4
Pepper,206,240
Pepper,236,144
Pepper,288,272
Pepper,224,211
Pepper,275,134
Pepper,222,49
Pepper,39,252
Pepper,156,146
Pepper,186,130
Pepper,276,85
Pepper,171,208
Pepper,282,117
Pepper,22,241
Pepper,30,158
Pepper,209,251
Pepper,4,21
Pepper,76,296
Pepper,164,241
Pepper,116,29
Pepper,77,226
Pepper,223,8
Pepper,189,294
Pepper,2,201
Pepper,18,198
Pepper,173,197
Pepper,251,150
Pepper,9,284
Pepper,13,222
Pepper,238,278
Pepper,127,201
Pepper,145,29
Pepper,158,87
Pepper,193,237
Pepper,174,181
Pepper,294,2
Pepper,102,23
Pepper,66,94
Pepper,32,56
Pepper,43,160
Pepper,241,9
Pepper,33,29
Pepper,13,164
Pepper,115,200
Pepper,215,29
Pepper,94,56
Pepper,273,16
Pepper,48,209
Pepper,156,126
Pepper,281,227
Pepper,263,39
Pepper,138,154
Pepper,199,271
Pepper,118,173
Pepper,275,234
Pepper,133,149
Pepper,246,5
Pepper,172,211
Pepper,179,265
Pepper,169,240
Pepper,187,175
Pepper,124,18
Pepper,251,278
Pepper,152,215
Pepper,195,68
Pepper,45,155
Pepper,178,70
Pepper,112,287
Pepper,191,60
Pepper,185,140
Pepper,207,108
Pepper,2,87
Pepper,73,109
Pepper,158,171
Pepper,148,20
Pepper,102,105
Pepper,266,296
Pepper,288,155
Pepper,162,91
Pepper,42,248
Pepper,54,130
Pepper,287,127
Pepper,27,73
Pepper,242,265
Pepper,135,192
Pepper,94,282
Pepper,102,126
Pepper,263,19
Pepper,87,153
Pepper,286,274
Pepper,287,28
Pepper,42,170
Pepper,118,295
Pepper,248,232
Pepper,196,195
Pepper,23,226
Pepper,108,6
Pepper,132,111
Pepper,283,206
Pepper,212,101
Pepper,200,255
Pepper,10,283
Pepper,37,166
Pepper,38,83
Pepper,231,291
Pepper,64,157
Pepper,133,298
Pepper,118,205
Pepper,42,13
Pepper,148,240
Pepper,264,255
Pepper,98,31
Pepper,156,291
Pepper,26,105
Pepper,141,198
Pepper,112,128
Pepper,125,10
Pepper,134,123
Pepper,172,32
Pepper,243,226
Pepper,87,107
Pepper,31,91
Pepper,76,236
Pepper,73,208
Pepper,116,61
Pepper,217,153
Pepper,115,29
Pepper,170,296
Pepper,235,274
Pepper,159,278
Pepper,90,176
Pepper,49,125
Pepper,46,147
Pepper,131,253
Pepper,266,108
Pepper,96,251
Pepper,222,45
Pepper,80,139
Pepper,92,243
Pepper,48,0
Pepper,185,128
Pepper,75,220
Pepper,259,164
Pepper,34,45
Pepper,176,266
Pepper,140,157
Pepper,157,2
Pepper,45,245
Pepper,148,99
Pepper,137,233
Pepper,251,259
Pepper,41,40
Pepper,215,87
Pepper,235,73
Pepper,258,224
Pepper,204,252
Pepper,246,185
Pepper,131,78
Pepper,172,63
Pepper,136,281
Pepper,142,285
Pepper,91,148
Pepper,208,223
Pepper,176,115
Pepper,21,227
Pepper,209,296
Pepper,255,27
Pepper,163,261
Pepper,261,2
Pepper,209,184
Pepper,222,287
Pepper,13,287
Pepper,98,68
Pepper,255,65
Pepper,36,87
Pepper,118,185
Pepper,227,120
Pepper,124,105
Pepper,5,125
Pepper,124,202
Pepper,216,115
Pepper,298,42
Pepper,273,249
Pepper,235,167
Pepper,99,286
Pepper,264,232
Pepper,287,192
Pepper,49,0
Pepper,66,279
Pepper,200,293
Pepper,158,64
Pepper,219,255
Pepper,277,16
Pepper,74,182
Pepper,199,30
Pepper,122,247
Pepper,69,110
Pepper,160,31
Pepper,207,211
Pepper,186,253
Pepper,177,43
Pepper,47,20
Pepper,58,110
Pepper,82,13
Pepper,255,154
Pepper,274,27
Pepper,165,232
Pepper,23,2
Pepper,20,61
Pepper,102,272
Pepper,175,81
Pepper,0,214
Pepper,278,235
Pepper,244,261
Pepper,261,2
Pepper,171,99
Pepper,50,41
Pepper,32,99
Pepper,101,68
Pepper,269,22
Pepper,233,87
Pepper,96,225
Pepper,141,149
Pepper,197,23
Pepper,269,273
Pepper,60,26
Pepper,185,256
Pepper,109,112
Pepper,100,281
Pepper,38,109
Pepper,111,81
Pepper,122,70
Pepper,251,113
Pepper,204,232
Pepper,181,71
Pepper,12,236
Pepper,68,78
Pepper,12,66
Pepper,39,56
Pepper,119,185
Pepper,62,74
Pepper,9,124
Pepper,293,173
Pepper,78,265
Pepper,20,240
Pepper,246,110
Pepper,213,67
Pepper,26,2
Pepper,19,103
Pepper,178,236
Pepper,278,237
Pepper,225,65
Pepper,229,167
Pepper,78,55
Pepper,194,276
Pepper,40,121
Pepper,227,1
Pepper,72,223
Pepper,179,130
Pepper,231,207
Pepper,249,2
Pepper,89,288
Pepper,276,135
Pepper,138,145
Pepper,176,118
Pepper,122,55
Pepper,208,164
Pepper,15,178
Pepper,192,212
Pepper,177,182
Pepper,255,120
Pepper,290,132
Pepper,62,76
Pepper,81,85
Pepper,48,19
Pepper,224,74
Pepper,176,139
Pepper,218,91
Pepper,291,44
Pepper,272,150
Pepper,237,274
Pepper,265,24
Pepper,37,184
Pepper,117,242
Pepper,118,294
Pepper,93,80
Pepper,5,284
Pepper,21,209
Pepper,173,123
Pepper,191,17
Pepper,246,88
Pepper,249,246
Pepper,183,187
Pepper,166,242
Pepper,83,61
Pepper,234,116
Pepper,94,63
Pepper,95,99
Pepper,255,206
Pepper,137,179
Pepper,283,19
Pepper,253,78
Pepper,257,245
Pepper,209,58
Pepper,46,56
Pepper,170,253
Pepper,180,298
Pepper,233,53
Pepper,254,260
Pepper,191,238
Pepper,167,6
Pepper,0,73
Pepper,126,276
Pepper,231,80
Pepper,18,299
Pepper,10,9
Pepper,79,159
Pepper,94,122
Pepper,84,235
Pepper,14,119
Pepper,95,24
Pepper,261,113
Pepper,130,197
Pepper,298,293
Pepper,203,208
Pepper,265,58
Pepper,256,235
Pepper,185,75
Pepper,0,292
Pepper,73,219
Pepper,67,87
Pepper,171,272
Pepper,209,257
Pepper,178,89
Pepper,145,33
Pepper,109,187
Pepper,23,210
Pepper,7,2
Pepper,190,54
Pepper,149,279
Pepper,199,268
Pepper,272,12
Pepper,84,92
Pepper,181,38
Pepper,225,277
Pepper,192,64
Pepper,29,195
Pepper,204,241
Pepper,4,281
Pepper,5,226
Pepper,138,66
Pepper,228,266
Pepper,59,91
Pepper,92,12
Pepper,130,189
Pepper,105,162
Pepper,243,61
Pepper,273,227
Pepper,15,123
Pepper,184,103
Pepper,172,247
Pepper,127,232
Pepper,200,174
Pepper,134,158
Pepper,144,93
Pepper,217,37
Pepper,206,232
Pepper,211,270
Pepper,104,47
Pepper,253,120
Pepper,264,293
Pepper,115,40
Pepper,249,140
Pepper,6,194
Pepper,138,261
Pepper,36,45
Pepper,181,298
Pepper,181,62
Pepper,241,80
Pepper,206,93
Pepper,130,4
Pepper,152,68
Pepper,151,28
Pepper,114,39
Pepper,3,107
Pepper,55,104
Pepper,234,90
Pepper,89,5
Pepper,111,202
Pepper,175,106
Pepper,104,189
Pepper,126,147
Pepper,204,88
Pepper,240,57
Pepper,75,135
Pepper,244,173
Pepper,229,142
Pepper,248,297
Pepper,92,214
Pepper,168,240
Pepper,252,1
Pepper,90,19
Pepper,197,162
Pepper,84,213
Pepper,95,283
Pepper,53,227
Pepper,232,13
Pepper,126,145
Pepper,247,7
Pepper,16,148
Pepper,281,42
Pepper,71,152
Pepper,52,142
Pepper,237,122
Pepper,168,126
Pepper,271,204
Pepper,148,127
Pepper,124,107
Pepper,65,7
Pepper,135,122
Pepper,239,108
Pepper,254,182
Pepper,146,144
Pepper,286,191
Pepper,219,235
Pepper,139,63
Pepper,2,222
Pepper,36,159
Pepper,193,195
Pepper,96,210
Pepper,54,42
Pepper,270,227
Pepper,232,227
Pepper,185,75
Pepper,229,69
Pepper,155,260
Pepper,117,196
Pepper,80,51
Pepper,34,253
Pepper,58,33
Pepper,219,148
Pepper,85,255
Pepper,256,249
Pepper,231,19
Pepper,156,87
Pepper,42,53
Pepper,99,214
Pepper,111,57
Pepper,183,207
Pepper,123,147
Pepper,97,289
Pepper,163,12
Pepper,270,289
Pepper,101,77
Pepper,93,215
Pepper,189,234
Pepper,69,280
Pepper,170,114
Pepper,69,58
Pepper,214,71
Pepper,64,76
Pepper,86,272
Pepper,5,158
Pepper,129,235
Pepper,207,177
Pepper,31,214
Pepper,262,221
Pepper,133,46
Pepper,9,26
Pepper,4,37
Pepper,286,163
Pepper,96,87
Pepper,26,165
Pepper,222,156
Pepper,96,56
Pepper,227,113
Pepper,95,177
Pepper,181,35
Pepper,198,163
Pepper,140,142
Pepper,298,185
Pepper,216,268
Pepper,82,106
Pepper,244,38
Pepper,70,23
Pepper,224,267
Pepper,170,25
Pepper,124,187
Pepper,20,83
Pepper,136,26
Pepper,19,208
Pepper,238,46
Pepper,119,251
Pepper,97,102
Pepper,33,58
Pepper,164,268
Pepper,108,296
Pepper,211,157
Pepper,145,126
Pepper,200,20
Pepper,154,91
Pepper,137,185
Pepper,96,14
Pepper,194,150
Pepper,248,280
Pepper,10,12
Pepper,82,297
Pepper,30,133
Pepper,151,21
Pepper,174,5
Pepper,133,13
Pepper,125,298
Pepper,145,291
Pepper,155,86
Pepper,87,164
Pepper,295,69
Pepper,120,69
Pepper,288,54
Pepper,6,129
Pepper,96,141
Pepper,279,78
Pepper,204,87
Pepper,20,287
Pepper,163,260
Pepper,246,108
Pepper,116,218
Pepper,238,171
Pepper,223,156
Pepper,74,213
Pepper,169,172
Pepper,55,136
Pepper,18,179
Pepper,43,131
Pepper,194,63
Pepper,73,278
Pepper,183,3
Pepper,136,67
Pepper,181,238
Pepper,294,142
Pepper,283,168
Pepper,161,281
Pepper,231,13
Pepper,217,13
Pepper,195,112
Pepper,116,129
Pepper,202,143
Pepper,260,237
Pepper,298,31
Pepper,30,247
Pepper,91,232
Pepper,34,73
Pepper,66,222
Pepper,154,149
Pepper,271,163
Pepper,107,163
Pepper,183,186
Pepper,267,297
Pepper,75,199
Pepper,220,101
Pepper,117,158
Pepper,5,77
Pepper,6,289
Pepper,91,185
Pepper,100,20
Pepper,275,185
Pepper,55,246
Pepper,94,244
Pepper,3,257
Pepper,129,115
Pepper,155,87
Pepper,33,244
Pepper,4,245
Pepper,233,261
Pepper,294,154
Pepper,87,112
Pepper,44,204
Pepper,219,198
Pepper,298,156
Pepper,66,32
Pepper,184,231
Pepper,122,285
Pepper,106,224
Pepper,13,113
Pepper,24,245
Pepper,284,185
Pepper,32,240
Pepper,267,169
Pepper,38,84
Pepper,113,295
Pepper,188,131
Pepper,83,232
Pepper,241,212
Pepper,20,39
Pepper,253,219
Pepper,183,48
Pepper,40,214
Pepper,154,185
Pepper,275,276
Pepper,0,260
Pepper,241,142
Pepper,116,37
Pepper,255,144
Pepper,279,30
Pepper,162,6
Pepper,289,134
Pepper,146,233
Pepper,29,173
Pepper,194,292
Pepper,155,265
Pepper,94,15
Pepper,116,69
Pepper,234,39
Pepper,263,175
Pepper,46,295
Pepper,200,144
Pepper,292,158
Pepper,206,122
Pepper,120,235
Pepper,173,35
Pepper,224,248
Pepper,112,228
Pepper,151,226
Pepper,25,188
Pepper,53,194
Pepper,65,244
Pepper,293,0
Pepper,78,200
Pepper,8,158
Pepper,23,156
Pepper,17,73
Pepper,40,152
Pepper,280,128
Pepper,90,164
Pepper,57,192
Pepper,64,143
Pepper,9,59
Pepper,19,196
Pepper,198,259
Pepper,73,233
Pepper,264,92
Pepper,181,125
Pepper,0,229
Pepper,207,265
Pepper,156,147
Pepper,161,176
Pepper,299,147
Pepper,109,257
Pepper,101,291
Pepper,179,106
Pepper,165,48
Pepper,246,241
Pepper,150,162
Pepper,0,261
Pepper,85,204
Pepper,88,102
Pepper,288,49
Pepper,48,117
Pepper,2,71
Pepper,275,146
