Type,X,Y
Pepper,148,283
Pepper,312,208
Pepper,210,274
Pepper,159,116
Pepper,100,398
Pepper,189,26
Pepper,211,382
Pepper,254,371
Pepper,365,65
Pepper,116,89
Pepper,237,212
Pepper,144,97
Pepper,167,281
Pepper,61,51
Pepper,134,140
Pepper,76,70
Pepper,216,172
Pepper,167,81
Pepper,204,106
Pepper,168,326
Pepper,299,341
Pepper,3,367
Pepper,110,208
Pepper,199,219
Pepper,232,276
Pepper,61,284
Pepper,52,150
Pepper,346,370
Pepper,74,292
Pepper,227,124
Pepper,14,327
Pepper,367,79
Pepper,151,144
Pepper,190,28
Pepper,247,48
Pepper,277,121
Pepper,251,96
Pepper,342,234
Pepper,370,57
Pepper,19,225
Pepper,136,130
Pepper,22,329
Pepper,162,19
Pepper,178,334
Pepper,61,386
Pepper,286,378
Pepper,285,173
Pepper,120,296
Pepper,195,88
Pepper,360,128
Pepper,37,74
Pepper,232,26
Pepper,194,283
Pepper,114,216
Pepper,28,78
Pepper,99,44
Pepper,183,296
Pepper,359,389
Pepper,393,198
Pepper,159,374
Pepper,20,196
Pepper,165,83
Pepper,379,184
Pepper,294,150
Pepper,161,282
Pepper,177,230
Pepper,354,192
Pepper,49,240
Pepper,90,121
Pepper,322,99
Pepper,96,250
Pepper,149,189
Pepper,383,42
Pepper,229,99
Pepper,258,87
Pepper,16,302
Pepper,256,59
Pepper,393,355
Pepper,275,13
Pepper,191,228
Pepper,83,284
Pepper,354,110
Pepper,123,255
Pepper,178,268
Pepper,374,347
Pepper,376,132
Pepper,261,26
Pepper,210,70
Pepper,274,82
Pepper,159,285
Pepper,7,181
Pepper,18,394
Pepper,64,281
Pepper,393,292
Pepper,235,214
Pepper,15,285
Pepper,15,289
Pepper,347,1
Pepper,32,265
Pepper,159,129
Pepper,356,144
Pepper,158,24
Pepper,110,131
Pepper,33,172
Pepper,205,389
Pepper,249,366
Pepper,379,321
Pepper,216,245
Pepper,356,368
Pepper,223,63
Pepper,213,163
Pepper,129,186
Pepper,161,359
Pepper,106,364
Pepper,281,111
Pepper,246,83
Pepper,380,247
Pepper,375,249
Pepper,147,75
Pepper,265,292
Pepper,31,178
Pepper,331,229
Pepper,371,200
Pepper,280,98
Pepper,23,310
Pepper,198,194
Pepper,128,145
Pepper,151,23
Pepper,260,159
Pepper,384,378
Pepper,65,333
Pepper,1,271
Pepper,294,183
Pepper,35,386
Pepper,181,218
Pepper,41,164
Pepper,120,385
Pepper,330,167
Pepper,78,25
Pepper,215,391
Pepper,208,397
Pepper,328,300
Pepper,93,342
Pepper,34,188
Pepper,135,322
Pepper,354,34
Pepper,175,104
Pepper,173,254
Pepper,206,16
Pepper,264,279
Pepper,54,100
Pepper,342,187
Pepper,200,356
Pepper,254,13
Pepper,134,51
Pepper,26,53
Pepper,137,304
Pepper,198,13
Pepper,240,321
Pepper,131,127
Pepper,31,263
Pepper,332,193
Pepper,20,24
Pepper,62,302
Pepper,134,180
Pepper,199,25
Pepper,395,106
Pepper,196,221
Pepper,263,83
Pepper,161,25
Pepper,40,39
Pepper,272,169
Pepper,101,175
Pepper,283,222
Pepper,324,263
Pepper,305,248
Pepper,237,280
Pepper,307,175
Pepper,191,311
Pepper,0,352
Pepper,390,181
Pepper,321,68
Pepper,373,261
Pepper,247,293
Pepper,158,300
Pepper,332,200
Pepper,204,172
Pepper,200,68
Pepper,199,151
Pepper,257,283
Pepper,89,119
Pepper,75,229
Pepper,179,313
Pepper,130,218
Pepper,19,250
Pepper,17,369
Pepper,104,251
Pepper,113,296
Pepper,117,190
Pepper,284,119
Pepper,5,284
Pepper,29,282
Pepper,299,393
Pepper,191,154
Pepper,254,101
Pepper,210,0
Pepper,33,221
Pepper,397,75
Pepper,63,92
Pepper,343,256
Pepper,51,40
Pepper,72,324
Pepper,279,132
Pepper,394,66
Pepper,92,52
Pepper,41,28
Pepper,146,279
Pepper,224,328
Pepper,371,153
Pepper,296,368
Pepper,39,310
Pepper,329,171
Pepper,371,320
Pepper,156,237
Pepper,4,277
Pepper,233,74
Pepper,173,58
Pepper,105,233
Pepper,395,282
Pepper,285,166
Pepper,344,163
Pepper,3,319
Pepper,118,305
Pepper,222,34
Pepper,12,357
Pepper,15,224
Pepper,158,327
Pepper,259,342
Pepper,317,387
Pepper,191,80
Pepper,195,336
Pepper,160,338
Pepper,289,212
Pepper,45,396
Pepper,389,192
Pepper,149,17
Pepper,355,239
Pepper,163,256
Pepper,166,91
Pepper,13,113
Pepper,67,175
Pepper,67,215
Pepper,392,209
Pepper,204,383
Pepper,114,252
Pepper,132,17
Pepper,126,159
Pepper,372,354
Pepper,33,78
Pepper,168,62
Pepper,164,135
Pepper,294,214
Pepper,377,138
Pepper,366,36
Pepper,298,287
Pepper,261,43
Pepper,257,75
Pepper,276,276
Pepper,238,271
Pepper,212,377
Pepper,299,231
Pepper,289,103
Pepper,3,343
Pepper,308,385
Pepper,135,182
Pepper,210,166
Pepper,265,351
Pepper,154,250
Pepper,340,360
Pepper,253,151
Pepper,309,60
Pepper,362,20
Pepper,24,205
Pepper,295,88
Pepper,50,351
Pepper,342,216
Pepper,179,321
Pepper,169,295
Pepper,15,92
Pepper,318,329
Pepper,209,167
Pepper,180,39
Pepper,13,177
Pepper,218,370
Pepper,200,381
Pepper,236,370
Pepper,220,356
Pepper,289,396
Pepper,144,286
Pepper,380,237
Pepper,45,195
Pepper,15,269
Pepper,282,387
Pepper,197,151
Pepper,258,66
Pepper,101,393
Pepper,384,225
Pepper,237,89
Pepper,268,135
Pepper,222,290
Pepper,4,169
Pepper,97,105
Pepper,284,96
Pepper,9,255
Pepper,263,161
Pepper,128,79
Pepper,222,370
Pepper,293,10
Pepper,344,205
Pepper,110,145
Pepper,117,158
Pepper,357,111
Pepper,106,107
Pepper,185,347
Pepper,131,144
Pepper,281,14
Pepper,155,0
Pepper,79,302
Pepper,292,106
Pepper,353,210
Pepper,157,358
Pepper,27,46
Pepper,347,29
Pepper,17,157
Pepper,339,176
Pepper,81,333
Pepper,351,188
Pepper,17,272
Pepper,51,116
Pepper,91,262
Pepper,91,389
Pepper,192,125
Pepper,190,271
Pepper,171,311
Pepper,236,95
Pepper,29,219
Pepper,51,340
Pepper,378,81
Pepper,314,349
Pepper,381,212
Pepper,304,183
Pepper,299,174
Pepper,308,272
Pepper,40,397
Pepper,183,380
Pepper,397,287
Pepper,290,303
Pepper,91,104
Pepper,265,176
Pepper,288,36
Pepper,212,34
Pepper,300,303
Pepper,90,192
Pepper,16,384
Pepper,196,295
Pepper,119,105
Pepper,233,193
Pepper,381,112
Pepper,202,341
Pepper,274,178
Pepper,135,169
Pepper,319,172
Pepper,182,340
Pepper,171,44
Pepper,281,256
Pepper,129,107
Pepper,181,360
Pepper,130,141
Pepper,234,73
Pepper,320,122
Pepper,134,70
Pepper,40,283
Pepper,18,36
Pepper,335,80
Pepper,14,340
Pepper,186,341
Pepper,216,397
Pepper,248,58
Pepper,59,121
Pepper,21,393
Pepper,198,355
Pepper,153,147
Pepper,96,308
Pepper,43,134
Pepper,28,125
Pepper,188,304
Pepper,387,30
Pepper,305,20
Pepper,60,268
Pepper,19,196
Pepper,148,343
Pepper,146,165
Pepper,88,212
Pepper,171,238
Pepper,322,204
Pepper,394,319
Pepper,271,238
Pepper,204,238
Pepper,283,380
Pepper,156,385
Pepper,205,365
Pepper,59,282
Pepper,119,93
Pepper,171,297
Pepper,235,398
Pepper,108,310
Pepper,10,254
Pepper,89,317
Pepper,344,330
Pepper,14,234
Pepper,162,165
Pepper,381,171
Pepper,193,251
Pepper,3,256
Pepper,333,298
Pepper,344,298
Pepper,81,336
Pepper,124,237
Pepper,83,97
Pepper,137,1
Pepper,39,206
Pepper,304,2
Pepper,183,279
Pepper,186,198
Pepper,258,86
Pepper,260,172
Pepper,355,101
Pepper,300,152
Pepper,290,366
Pepper,347,245
Pepper,139,223
Pepper,391,136
Pepper,67,395
Pepper,250,187
Pepper,307,163
Pepper,62,77
Pepper,327,314
Pepper,351,187
Pepper,107,119
Pepper,284,67
Pepper,367,101
Pepper,51,111
Pepper,56,234
Pepper,278,93
Pepper,122,316
Pepper,235,21
Pepper,252,355
Pepper,213,36
Pepper,344,115
Pepper,351,288
Pepper,115,112
Pepper,71,32
Pepper,11,6
Pepper,171,36
Pepper,359,283
Pepper,35,197
Pepper,259,234
Pepper,62,166
Pepper,307,309
Pepper,339,253
Pepper,65,227
Pepper,337,88
Pepper,181,96
Pepper,74,391
Pepper,373,188
Pepper,123,150
Pepper,19,337
Pepper,260,325
Pepper,8,151
Pepper,192,108
Pepper,240,223
Pepper,61,265
Pepper,353,138
Pepper,74,32
Pepper,171,66
Pepper,283,331
Pepper,156,50
Pepper,172,84
Pepper,237,239
Pepper,74,323
Pepper,19,349
Pepper,157,244
Pepper,177,373
Pepper,217,221
Pepper,174,269
Pepper,278,393
Pepper,272,33
Pepper,148,352
Pepper,384,43
Pepper,350,266
Pepper,134,314
Pepper,223,92
Pepper,241,363
Pepper,384,355
Pepper,283,330
Pepper,79,190
Pepper,89,103
Pepper,187,202
Pepper,63,26
Pepper,377,236
Pepper,255,219
Pepper,42,3
Pepper,195,32
Pepper,70,391
Pepper,393,350
Pepper,253,213
Pepper,397,307
Pepper,254,200
Pepper,173,232
Pepper,246,109
Pepper,175,323
Pepper,340,87
Pepper,222,209
Pepper,384,10
Pepper,245,213
Pepper,56,118
Pepper,398,227
Pepper,92,75
Pepper,27,112
Pepper,92,2
Pepper,217,378
Pepper,358,319
Pepper,221,147
Pepper,390,176
Pepper,236,142
Pepper,236,29
Pepper,384,46
Pepper,220,36
Pepper,63,175
Pepper,304,26
Pepper,29,257
Pepper,147,64
Pepper,81,140
Pepper,336,125
Pepper,304,380
Pepper,113,113
Pepper,290,159
Pepper,93,294
Pepper,226,360
Pepper,304,299
Pepper,338,366
Pepper,341,101
Pepper,242,225
Pepper,241,290
Pepper,205,0
Pepper,236,291
Pepper,372,229
Pepper,333,12
Pepper,51,169
Pepper,163,251
Pepper,339,58
Pepper,130,172
Pepper,286,282
Pepper,62,229
Pepper,180,61
Pepper,121,275
Pepper,368,191
Pepper,168,385
Pepper,174,86
Pepper,106,221
Pepper,215,163
Pepper,151,333
Pepper,339,225
Pepper,257,59
Pepper,189,309
Pepper,100,385
Pepper,268,290
Pepper,68,392
Pepper,398,192
Pepper,39,155
Pepper,363,396
Pepper,396,287
Pepper,292,25
Pepper,15,143
Pepper,207,367
Pepper,370,89
Pepper,63,239
Pepper,196,209
Pepper,232,141
Pepper,398,27
Pepper,273,33
Pepper,227,176
Pepper,164,81
Pepper,305,69
Pepper,276,365
Pepper,104,346
Pepper,308,216
Pepper,302,227
Pepper,178,362
Pepper,385,55
Pepper,166,306
Pepper,329,113
Pepper,364,298
Pepper,296,313
Pepper,281,121
Pepper,2,260
Pepper,191,301
Pepper,374,205
Pepper,365,36
Pepper,172,205
Pepper,306,301
Pepper,109,258
Pepper,112,138
Pepper,263,10
Pepper,176,237
Pepper,173,106
Pepper,46,307
Pepper,151,266
Pepper,329,40
Pepper,32,52
Pepper,140,230
Pepper,360,138
Pepper,248,369
Pepper,285,103
Pepper,61,213
Pepper,378,319
Pepper,256,17
Pepper,330,344
Pepper,283,378
Pepper,144,375
Pepper,204,389
Pepper,11,297
Pepper,200,41
Pepper,290,353
Pepper,258,129
Pepper,250,75
Pepper,63,184
Pepper,209,152
Pepper,250,63
Pepper,346,228
Pepper,178,11
Pepper,225,141
Pepper,157,166
Pepper,349,372
Pepper,265,314
Pepper,222,280
Pepper,180,347
Pepper,392,346
Pepper,114,43
Pepper,363,140
Pepper,387,55
Pepper,215,227
Pepper,313,40
Pepper,105,40
Pepper,234,214
Pepper,148,310
Pepper,220,343
Pepper,360,320
Pepper,10,311
Pepper,280,232
Pepper,120,307
Pepper,308,198
Pepper,219,31
Pepper,156,157
Pepper,98,138
Pepper,177,224
Pepper,211,361
Pepper,229,63
Pepper,373,218
Pepper,259,49
Pepper,309,127
Pepper,291,261
Pepper,370,139
Pepper,166,45
Pepper,128,327
Pepper,192,163
Pepper,391,293
Pepper,69,135
Pepper,127,17
Pepper,218,9
Pepper,42,365
Pepper,32,198
Pepper,252,399
Pepper,55,294
Pepper,217,217
Pepper,112,383
Pepper,218,205
Pepper,125,367
Pepper,174,7
Pepper,376,226
Pepper,20,117
Pepper,300,211
Pepper,7,303
Pepper,198,307
Pepper,143,95
Pepper,291,57
Pepper,245,81
Pepper,217,225
Pepper,128,253
Pepper,368,317
Pepper,377,356
Pepper,103,235
Pepper,366,115
Pepper,299,20
Pepper,282,366
Pepper,392,370
Pepper,7,174
Pepper,82,219
Pepper,168,146
Pepper,72,209
Pepper,225,298
Pepper,283,59
Pepper,7,238
Pepper,244,80
Pepper,237,330
Pepper,342,39
Pepper,374,105
Pepper,309,149
Pepper,231,365
Pepper,380,268
Pepper,327,234
Pepper,11,98
Pepper,345,395
Pepper,388,137
Pepper,127,348
Pepper,97,256
Pepper,298,121
Pepper,354,290
Pepper,366,353
Pepper,211,3
Pepper,380,15
Pepper,350,117
Pepper,163,211
Pepper,289,222
Pepper,123,174
Pepper,127,212
Pepper,235,34
Pepper,27,391
Pepper,396,395
Pepper,137,85
Pepper,206,325
Pepper,330,111
Pepper,277,229
Pepper,312,5
Pepper,140,54
Pepper,392,258
Pepper,160,95
Pepper,229,126
Pepper,126,144
Pepper,203,342
Pepper,79,51
Pepper,123,375
Pepper,96,139
Pepper,91,320
Pepper,156,2
Pepper,96,56
Pepper,351,11
Pepper,335,303
Pepper,83,114
Pepper,366,285
Pepper,149,381
Pepper,39,172
Pepper,12,99
Pepper,151,395
Pepper,193,394
Pepper,268,45
Pepper,301,361
Pepper,358,153
Pepper,372,234
Pepper,208,192
Pepper,390,103
Pepper,211,71
Pepper,309,308
Pepper,71,352
Pepper,15,320
Pepper,304,263
Pepper,54,321
Pepper,385,211
Pepper,103,287
Pepper,52,221
Pepper,160,196
Pepper,296,99
Pepper,187,212
Pepper,143,26
Pepper,102,158
Pepper,97,284
Pepper,350,135
Pepper,47,386
Pepper,172,32
Pepper,177,246
Pepper,391,78
Pepper,32,58
Pepper,372,115
Pepper,0,58
Pepper,391,119
Pepper,355,52
Pepper,49,290
Pepper,16,222
Pepper,99,354
Pepper,379,54
Pepper,398,348
Pepper,221,303
Pepper,112,384
Pepper,21,244
Pepper,323,9
Pepper,102,9
Pepper,118,55
Pepper,211,260
Pepper,218,284
Pepper,84,288
Pepper,241,100
Pepper,175,254
Pepper,54,190
Pepper,49,148
Pepper,298,337
Pepper,105,88
Pepper,72,44
Pepper,168,254
Pepper,249,347
Pepper,24,202
Pepper,87,386
Pepper,9,188
Pepper,235,305
Pepper,108,139
Pepper,47,118
Pepper,238,208
Pepper,78,186
Pepper,291,271
Pepper,293,121
Pepper,50,170
Pepper,329,269
Pepper,71,389
Pepper,293,218
Pepper,268,371
Pepper,298,227
Pepper,29,23
Pepper,362,119
Pepper,290,21
Pepper,204,34
Pepper,178,69
Pepper,279,13
Pepper,271,155
Pepper,267,152
Pepper,237,137
Pepper,243,26
Pepper,54,198
Pepper,158,41
Pepper,157,54
Pepper,32,6
Pepper,239,370
Pepper,267,90
Pepper,129,3
Pepper,207,302
Pepper,153,218
Pepper,109,355
Pepper,73,384
Pepper,101,76
Pepper,99,164
Pepper,381,65
Pepper,282,325
Pepper,213,203
Pepper,209,47
Pepper,84,355
Pepper,338,223
Pepper,82,129
Pepper,216,237
Pepper,168,67
Pepper,312,76
Pepper,307,357
Pepper,353,363
Pepper,156,196
Pepper,131,308
Pepper,95,220
Pepper,9,295
Pepper,327,284
Pepper,162,10
Pepper,326,56
Pepper,266,66
Pepper,298,38
Pepper,155,291
Pepper,323,274
Pepper,223,135
Pepper,398,312
Pepper,18,352
Pepper,284,184
Pepper,203,351
Pepper,75,357
Pepper,9,170
Pepper,180,192
Pepper,272,136
Pepper,253,31
Pepper,372,278
Pepper,218,253
Pepper,96,36
Pepper,325,57
Pepper,299,135
Pepper,107,52
Pepper,10,85
Pepper,330,192
Pepper,364,275
Pepper,284,207
Pepper,391,24
Pepper,6,1
Pepper,147,363
Pepper,378,395
Pepper,344,87
Pepper,217,112
Pepper,322,181
Pepper,288,36
Pepper,312,128
Pepper,20,239
Pepper,213,268
Pepper,374,4
Pepper,29,23
Pepper,395,268
Pepper,222,109
Pepper,160,391
Pepper,376,306
Pepper,382,22
Pepper,187,276
Pepper,326,378
Pepper,232,182
Pepper,250,157
Pepper,296,308
Pepper,177,149
Pepper,177,27
Pepper,136,168
Pepper,1,52
Pepper,299,300
Pepper,73,168
Pepper,19,39
Pepper,93,350
Pepper,73,317
Pepper,34,82
Pepper,231,117
Pepper,137,228
Pepper,232,350
Pepper,97,35
Pepper,70,272
Pepper,55,112
Pepper,334,185
Pepper,85,175
Pepper,132,259
Pepper,344,362
Pepper,160,37
Pepper,103,206
Pepper,110,377
Pepper,208,340
Pepper,305,150
Pepper,362,356
Pepper,61,28
Pepper,25,384
Pepper,152,212
Pepper,7,216
Pepper,22,240
Pepper,267,232
Pepper,62,246
Pepper,103,240
Pepper,10,45
Pepper,301,99
Pepper,44,354
Pepper,134,287
Pepper,332,201
Pepper,104,55
Pepper,91,42
Pepper,309,326
Pepper,198,296
Pepper,236,137
Pepper,30,272
Pepper,298,286
Pepper,163,278
Pepper,247,312
Pepper,184,278
Pepper,206,24
Pepper,224,58
Pepper,334,78
Pepper,97,282
Pepper,333,388
Pepper,210,241
Pepper,85,365
Pepper,216,202
Pepper,389,107
Pepper,22,118
Pepper,387,378
Pepper,70,134
Pepper,24,54
Pepper,269,158
Pepper,244,70
Pepper,287,1
Pepper,293,281
Pepper,117,279
Pepper,13,35
Pepper,87,168
Pepper,385,222
Pepper,286,211
Pepper,382,65
Pepper,205,98
Pepper,140,59
Pepper,132,237
Pepper,73,248
Pepper,226,213
Pepper,111,388
Pepper,83,296
Pepper,131,115
Pepper,171,8
Pepper,196,126
Pepper,107,264
Pepper,254,114
Pepper,30,164
Pepper,351,44
Pepper,38,247
Pepper,103,189
Pepper,328,274
Pepper,177,250
Pepper,111,24
Pepper,184,221
Pepper,371,115
Pepper,110,38
Pepper,65,5
Pepper,307,152
Pepper,154,58
Pepper,178,260
Pepper,136,288
Pepper,116,249
Pepper,386,216
Pepper,265,370
Pepper,111,93
Pepper,350,215
Pepper,188,338
Pepper,111,222
Pepper,120,46
Pepper,152,17
Pepper,252,200
Pepper,40,386
Pepper,339,292
Pepper,377,97
Pepper,342,140
Pepper,243,250
Pepper,388,162
Pepper,129,261
Pepper,54,98
Pepper,207,320
Pepper,356,149
Pepper,71,247
Pepper,283,257
Pepper,142,43
Pepper,225,18
Pepper,282,229
Pepper,237,267
Pepper,80,100
Pepper,230,100
Pepper,330,104
Pepper,345,118
Pepper,358,322
Pepper,311,242
Pepper,213,10
Pepper,381,52
Pepper,153,386
Pepper,100,365
Pepper,292,2
Pepper,109,296
Pepper,81,36
Pepper,307,208
Pepper,306,35
Pepper,56,259
Pepper,161,46
Pepper,396,276
Pepper,107,113
Pepper,10,208
Pepper,85,117
Pepper,184,236
Pepper,297,119
Pepper,135,78
Pepper,392,313
Pepper,14,319
Pepper,223,142
Pepper,351,341
Pepper,203,335
Pepper,303,200
Pepper,233,208
Pepper,114,271
Pepper,359,374
Pepper,59,88
Pepper,395,192
Pepper,38,152
Pepper,227,333
Pepper,93,105
Pepper,13,208
Pepper,230,281
Pepper,272,394
Pepper,362,107
Pepper,158,165
Pepper,354,226
Pepper,197,372
Pepper,331,226
Pepper,29,20
Pepper,137,185
Pepper,370,104
Pepper,86,221
Pepper,323,235
Pepper,338,331
Pepper,10,315
Pepper,112,279
Pepper,146,285
Pepper,7,352
Pepper,12,161
Pepper,66,328
Pepper,210,116
Pepper,51,36
Pepper,195,51
Pepper,249,113
Pepper,95,80
Pepper,134,169
Pepper,80,62
Pepper,21,392
Pepper,155,331
Pepper,83,157
Pepper,39,177
Pepper,91,52
Pepper,365,15
Pepper,209,157
Pepper,120,286
Pepper,131,279
Pepper,369,163
Pepper,354,47
Pepper,287,304
Pepper,164,92
Pepper,143,242
Pepper,287,322
Pepper,1,289
Pepper,175,109
Pepper,116,88
Pepper,283,321
Pepper,88,375
Pepper,122,269
Pepper,192,335
Pepper,24,164
Pepper,333,268
Pepper,165,278
Pepper,119,291
Pepper,60,2
Pepper,36,149
Pepper,166,216
Pepper,43,90
Pepper,266,188
Pepper,371,34
Pepper,338,116
Pepper,29,89
Pepper,201,212
Pepper,324,71
Pepper,56,87
Pepper,371,115
Pepper,340,218
Pepper,301,384
Pepper,213,369
Pepper,322,276
Pepper,176,133
Pepper,159,108
Pepper,342,143
Pepper,273,18
Pepper,236,155
Pepper,262,73
Pepper,308,97
Pepper,266,389
Pepper,108,344
Pepper,6,15
Pepper,217,325
Pepper,194,316
Pepper,35,50
Pepper,392,165
Pepper,369,58
Pepper,35,64
Pepper,297,240
Pepper,23,41
Pepper,117,258
Pepper,322,274
Pepper,214,42
Pepper,118,363
Pepper,352,176
Pepper,326,87
Pepper,383,345
Pepper,188,59
Pepper,181,335
Pepper,233,120
Pepper,367,80
Pepper,299,182
Pepper,357,291
Pepper,147,173
Pepper,59,35
Pepper,209,153
Pepper,59,65
Pepper,27,79
Pepper,337,225
Pepper,34,197
Pepper,269,211
Pepper,329,22
Pepper,365,312
Pepper,162,100
Pepper,114,303
Pepper,126,56
Pepper,16,36
Pepper,301,145
Pepper,247,321
Pepper,259,110
Pepper,246,110
Pepper,123,109
Pepper,219,83
Pepper,231,241
Pepper,63,110
Pepper,255,69
Pepper,160,157
Pepper,329,147
Pepper,359,77
Pepper,321,30
Pepper,94,105
Pepper,201,318
Pepper,370,107
Pepper,224,252
Pepper,351,212
Pepper,154,298
Pepper,229,220
Pepper,217,251
Pepper,50,342
Pepper,15,331
Pepper,53,361
Pepper,334,124
Pepper,395,113
Pepper,175,46
Pepper,219,211
Pepper,111,254
Pepper,186,61
Pepper,203,345
Pepper,18,201
Pepper,141,257
Pepper,232,43
Pepper,279,371
Pepper,360,236
Pepper,7,39
Pepper,83,295
Pepper,230,36
Pepper,350,227
Pepper,323,367
Pepper,268,187
Pepper,281,293
Pepper,361,230
Pepper,305,98
Pepper,65,153
Pepper,118,11
Pepper,299,304
Pepper,304,89
Pepper,227,4
Pepper,236,206
Pepper,178,145
Pepper,389,79
Pepper,58,71
Pepper,75,369
Pepper,385,163
Pepper,365,65
Pepper,391,55
Pepper,196,295
Pepper,224,288
Pepper,313,146
Pepper,354,122
Pepper,227,90
Pepper,120,82
Pepper,352,389
Pepper,285,287
Pepper,73,264
Pepper,344,4
Pepper,393,47
Pepper,98,276
Pepper,150,281
Pepper,219,68
Pepper,326,194
Pepper,94,241
Pepper,105,276
Pepper,130,378
Pepper,7,369
Pepper,170,397
Pepper,41,70
Pepper,282,32
Pepper,248,390
Pepper,35,396
Pepper,181,6
Pepper,185,390
Pepper,217,335
Pepper,117,118
Pepper,54,302
Pepper,214,88
Pepper,308,100
Pepper,125,292
Pepper,330,243
Pepper,328,361
Pepper,140,168
Pepper,123,265
Pepper,84,70
Pepper,138,373
Pepper,33,292
Pepper,64,315
Pepper,369,86
Pepper,303,321
Pepper,382,99
Pepper,232,63
Pepper,278,216
Pepper,288,285
Pepper,272,385
Pepper,232,129
Pepper,88,373
Pepper,355,188
Pepper,367,14
Pepper,168,259
Pepper,120,285
Pepper,128,348
Pepper,82,20
Pepper,384,86
Pepper,344,3
Pepper,108,167
Pepper,165,335
Pepper,201,235
Pepper,124,321
Pepper,390,203
Pepper,212,373
Pepper,89,86
Pepper,41,22
Pepper,14,271
Pepper,109,82
Pepper,220,135
Pepper,152,259
Pepper,185,344
Pepper,327,164
Pepper,168,178
Pepper,258,289
Pepper,8,18
Pepper,106,77
Pepper,56,229
Pepper,119,326
Pepper,317,128
Pepper,219,362
Pepper,130,286
Pepper,184,181
Pepper,351,359
Pepper,192,301
Pepper,65,140
Pepper,87,298
Pepper,211,68
Pepper,325,85
Pepper,106,224
Pepper,314,171
Pepper,221,59
Pepper,367,51
Pepper,330,274
Pepper,90,266
Pepper,103,323
Pepper,310,387
Pepper,101,93
Pepper,123,7
Pepper,173,376
Pepper,208,153
Pepper,327,185
Pepper,212,391
Pepper,186,364
Pepper,219,334
Pepper,269,181
Pepper,34,54
Pepper,24,310
Pepper,5,237
Pepper,173,178
Pepper,138,399
Pepper,170,29
Pepper,102,331
Pepper,254,69
Pepper,279,224
Pepper,276,369
Pepper,116,36
Pepper,182,280
Pepper,225,294
Pepper,392,276
Pepper,2,358
Pepper,102,46
Pepper,263,329
Pepper,81,394
Pepper,79,224
Pepper,211,374
Pepper,323,103
Pepper,381,134
Pepper,13,173
Pepper,91,134
Pepper,322,76
Pepper,305,350
Pepper,236,294
Pepper,23,382
Pepper,220,288
Pepper,243,151
Pepper,15,68
Pepper,153,159
Pepper,277,228
Pepper,282,346
Pepper,199,64
Pepper,160,29
Pepper,149,364
Pepper,349,46
Pepper,316,305
Pepper,372,3
Pepper,197,47
Pepper,59,69
Pepper,38,363
Pepper,359,367
Pepper,250,112
Pepper,15,369
Pepper,338,85
Pepper,259,233
Pepper,186,231
Pepper,27,391
Pepper,279,305
Pepper,70,188
Pepper,261,221
Pepper,98,261
Pepper,54,233
Pepper,99,250
Pepper,92,116
Pepper,89,286
Pepper,190,56
Pepper,384,259
Pepper,375,125
Pepper,373,137
Pepper,280,218
Pepper,214,236
Pepper,169,87
Pepper,240,253
Pepper,228,38
Pepper,353,282
Pepper,253,226
Pepper,140,282
Pepper,23,210
Pepper,306,196
Pepper,91,299
Pepper,56,36
Pepper,93,211
Pepper,116,386
Pepper,311,144
Pepper,111,35
Pepper,43,126
Pepper,306,373
Pepper,58,26
Pepper,157,235
Pepper,376,74
Pepper,214,330
Pepper,246,171
Pepper,370,41
Pepper,215,22
Pepper,13,107
Pepper,292,73
Pepper,361,117
Pepper,304,194
Pepper,134,349
Pepper,162,48
Pepper,323,123
Pepper,245,133
Pepper,327,378
Pepper,376,227
Pepper,274,224
Pepper,316,40
Pepper,208,262
Pepper,193,279
Pepper,348,393
Pepper,294,285
Pepper,302,336
Pepper,41,197
Pepper,50,329
Pepper,117,339
Pepper,162,136
Pepper,325,352
Pepper,11,115
Pepper,48,392
Pepper,157,314
Pepper,33,12
Pepper,34,277
Pepper,214,261
Pepper,248,83
Pepper,161,53
Pepper,36,9
Pepper,86,90
Pepper,337,375
Pepper,156,37
Pepper,333,211
Pepper,251,367
Pepper,371,160
Pepper,384,201
Pepper,44,133
Pepper,176,223
Pepper,369,31
Pepper,80,98
Pepper,338,203
Pepper,314,397
Pepper,316,50
Pepper,51,229
Pepper,235,114
Pepper,153,14
Pepper,330,326
Pepper,234,276
Pepper,76,393
Pepper,227,247
Pepper,251,78
Pepper,194,346
Pepper,36,378
Pepper,172,96
Pepper,305,335
Pepper,146,361
Pepper,351,353
Pepper,389,386
Pepper,159,397
Pepper,20,200
Pepper,164,177
Pepper,304,240
Pepper,373,84
Pepper,368,313
Pepper,100,317
Pepper,1,35
Pepper,82,331
Pepper,379,153
Pepper,144,27
Pepper,173,245
Pepper,232,382
Pepper,139,171
Pepper,204,266
Pepper,215,140
Pepper,355,179
Pepper,204,223
Pepper,145,332
Pepper,237,94
Pepper,174,99
Pepper,124,12
Pepper,389,161
Pepper,233,299
Pepper,203,0
Pepper,397,65
Pepper,135,211
Pepper,208,83
Pepper,220,134
Pepper,367,313
Pepper,280,354
Pepper,37,233
Pepper,290,233
Pepper,350,233
Pepper,223,346
Pepper,176,31
Pepper,275,382
Pepper,238,102
Pepper,340,161
Pepper,357,337
Pepper,151,68
Pepper,292,137
Pepper,27,62
Pepper,331,193
