Type,X,Y
Pepper,261,274
Pepper,123,110
Pepper,60,113
Pepper,229,238
Pepper,154,156
Pepper,60,279
Pepper,297,4
Pepper,160,121
Pepper,125,226
Pepper,64,100
Pepper,118,121
Pepper,266,283
Pepper,29,242
Pepper,79,138
Pepper,67,100
Pepper,263,270
Pepper,18,251
Pepper,231,288
Pepper,220,218
Pepper,28,177
Pepper,99,93
Pepper,72,73
Pepper,158,48
Pepper,108,11
Pepper,171,66
Pepper,214,277
Pepper,201,153
Pepper,214,252
Pepper,70,224
Pepper,232,115
Pepper,47,79
Pepper,183,254
Pepper,204,134
Pepper,299,154
Pepper,100,293
Pepper,202,129
Pepper,226,161
Pepper,277,40
Pepper,232,166
Pepper,73,281
Pepper,296,261
Pepper,285,63
Pepper,95,65
Pepper,104,271
Pepper,56,110
Pepper,103,159
Pepper,224,200
Pepper,225,7
Pepper,82,298
Pepper,102,28
Pepper,48,225
Pepper,124,253
Pepper,192,139
Pepper,61,11
Pepper,107,183
Pepper,263,36
Pepper,88,112
Pepper,125,246
Pepper,222,238
Pepper,237,173
Pepper,16,150
Pepper,176,205
Pepper,26,76
Pepper,40,261
Pepper,241,185
Pepper,50,210
Pepper,60,272
Pepper,133,185
Pepper,29,275
Pepper,11,117
Pepper,265,44
Pepper,257,169
Pepper,231,73
Pepper,251,155
Pepper,43,12
Pepper,139,123
Pepper,110,24
Pepper,214,252
Pepper,153,221
Pepper,178,41
Pepper,35,108
Pepper,40,94
Pepper,275,252
Pepper,196,261
Pepper,193,65
Pepper,2,193
Pepper,128,275
Pepper,219,126
Pepper,189,152
Pepper,158,77
Pepper,128,29
Pepper,197,44
Pepper,91,298
Pepper,273,132
Pepper,70,224
Pepper,241,49
Pepper,135,55
Pepper,171,68
Pepper,156,257
Pepper,213,235
Pepper,96,292
Pepper,146,189
Pepper,47,180
Pepper,97,167
Pepper,143,145
Pepper,276,200
Pepper,58,135
Pepper,75,172
Pepper,274,241
Pepper,7,61
Pepper,222,191
Pepper,82,284
Pepper,92,231
Pepper,32,181
Pepper,92,241
Pepper,77,20
Pepper,282,88
Pepper,89,215
Pepper,29,80
Pepper,136,194
Pepper,177,279
Pepper,246,52
Pepper,86,108
Pepper,222,266
Pepper,3,55
Pepper,33,152
Pepper,83,106
Pepper,244,86
Pepper,0,155
Pepper,57,27
Pepper,75,140
Pepper,37,284
Pepper,24,291
Pepper,114,211
Pepper,264,32
Pepper,207,236
Pepper,45,162
Pepper,160,242
Pepper,25,234
Pepper,11,223
Pepper,197,10
Pepper,122,72
Pepper,165,117
Pepper,22,151
Pepper,152,279
Pepper,216,91
Pepper,246,80
Pepper,163,52
Pepper,0,5
Pepper,73,32
Pepper,155,87
Pepper,83,245
Pepper,240,225
Pepper,214,149
Pepper,28,274
Pepper,106,59
Pepper,274,135
Pepper,224,70
Pepper,42,19
Pepper,21,50
Pepper,202,83
Pepper,21,163
Pepper,105,223
Pepper,207,97
Pepper,181,274
Pepper,185,224
Pepper,285,217
Pepper,261,118
Pepper,262,173
Pepper,224,107
Pepper,53,269
Pepper,237,247
Pepper,47,20
Pepper,89,43
Pepper,108,100
Pepper,124,107
Pepper,57,202
Pepper,247,24
Pepper,1,97
Pepper,102,249
Pepper,295,161
Pepper,149,136
Pepper,17,131
Pepper,197,298
Pepper,294,100
Pepper,78,9
Pepper,82,254
Pepper,2,35
Pepper,43,41
Pepper,26,16
Pepper,250,128
Pepper,57,266
Pepper,236,33
Pepper,42,132
Pepper,147,162
Pepper,133,161
Pepper,217,291
Pepper,143,209
Pepper,78,146
Pepper,195,60
Pepper,187,60
Pepper,242,133
Pepper,138,86
Pepper,287,56
Pepper,63,7
Pepper,265,166
Pepper,143,267
Pepper,67,168
Pepper,70,127
Pepper,171,110
Pepper,230,39
Pepper,25,238
Pepper,42,93
Pepper,30,158
Pepper,99,283
Pepper,132,211
Pepper,179,57
Pepper,69,235
Pepper,281,64
Pepper,19,183
Pepper,165,109
Pepper,41,41
Pepper,280,262
Pepper,88,230
Pepper,201,254
Pepper,248,230
Pepper,192,258
Pepper,216,16
Pepper,28,138
Pepper,30,36
Pepper,12,249
Pepper,18,71
Pepper,185,191
Pepper,143,163
Pepper,217,240
Pepper,151,76
Pepper,194,89
Pepper,260,17
Pepper,105,130
Pepper,288,188
Pepper,112,182
Pepper,186,64
Pepper,69,267
Pepper,15,128
Pepper,248,198
Pepper,67,72
Pepper,121,135
Pepper,145,5
Pepper,160,49
Pepper,119,296
Pepper,125,111
Pepper,177,215
Pepper,129,185
Pepper,81,85
Pepper,133,231
Pepper,169,76
Pepper,202,78
Pepper,10,169
Pepper,145,105
Pepper,6,226
Pepper,233,64
Pepper,69,216
Pepper,276,136
Pepper,190,125
Pepper,19,295
Pepper,129,234
Pepper,250,111
Pepper,266,108
Pepper,172,130
Pepper,6,260
Pepper,44,116
Pepper,260,138
Pepper,207,284
Pepper,66,92
Pepper,219,34
Pepper,55,11
Pepper,45,167
Pepper,298,26
Pepper,122,254
Pepper,16,216
Pepper,168,290
Pepper,109,153
Pepper,242,228
Pepper,47,118
Pepper,249,51
Pepper,122,282
Pepper,228,23
Pepper,207,22
Pepper,87,91
Pepper,82,152
Pepper,4,50
Pepper,92,109
Pepper,196,89
Pepper,169,37
Pepper,274,26
Pepper,260,22
Pepper,206,144
Pepper,8,70
Pepper,13,299
Pepper,145,56
Pepper,233,27
Pepper,263,90
Pepper,105,89
Pepper,198,224
Pepper,189,55
Pepper,88,176
Pepper,86,18
Pepper,81,186
Pepper,27,202
Pepper,245,12
Pepper,21,298
Pepper,18,64
Pepper,204,199
Pepper,232,92
Pepper,224,188
Pepper,155,242
Pepper,264,287
Pepper,261,91
Pepper,1,234
Pepper,67,135
Pepper,45,190
Pepper,5,228
Pepper,282,31
Pepper,224,78
Pepper,154,182
Pepper,17,226
Pepper,53,257
Pepper,127,292
Pepper,176,107
Pepper,56,37
Pepper,70,135
Pepper,14,285
Pepper,111,136
Pepper,31,224
Pepper,110,172
Pepper,101,15
Pepper,40,72
Pepper,278,271
Pepper,220,215
Pepper,287,174
Pepper,137,241
Pepper,28,123
Pepper,284,197
Pepper,213,201
Pepper,283,281
Pepper,119,176
Pepper,250,173
Pepper,100,44
Pepper,238,87
Pepper,214,251
Pepper,263,71
Pepper,135,154
Pepper,282,180
Pepper,65,114
Pepper,298,107
Pepper,148,76
Pepper,295,192
Pepper,269,117
Pepper,146,261
Pepper,115,277
Pepper,260,6
Pepper,256,2
Pepper,146,190
Pepper,165,0
Pepper,126,238
Pepper,120,255
Pepper,106,58
Pepper,55,195
Pepper,60,216
Pepper,186,56
Pepper,189,71
Pepper,222,20
Pepper,108,298
Pepper,281,4
Pepper,158,197
Pepper,232,116
Pepper,81,167
Pepper,275,240
Pepper,16,124
Pepper,236,147
Pepper,274,140
Pepper,260,279
Pepper,233,89
Pepper,175,80
Pepper,110,71
Pepper,216,280
Pepper,221,270
Pepper,152,177
Pepper,250,163
Pepper,138,96
Pepper,258,225
Pepper,61,152
Pepper,144,264
Pepper,172,104
Pepper,159,25
Pepper,224,198
Pepper,249,35
Pepper,37,111
Pepper,61,229
Pepper,90,271
Pepper,62,252
Pepper,132,134
Pepper,296,135
Pepper,220,29
Pepper,274,50
Pepper,265,169
Pepper,241,237
Pepper,16,53
Pepper,68,236
Pepper,145,135
Pepper,98,106
Pepper,178,79
Pepper,244,177
Pepper,266,270
Pepper,243,13
Pepper,61,167
Pepper,137,292
Pepper,44,171
Pepper,219,213
Pepper,16,25
Pepper,192,93
Pepper,270,277
Pepper,126,109
Pepper,248,194
Pepper,165,118
Pepper,185,1
Pepper,270,106
Pepper,100,292
Pepper,272,263
Pepper,19,157
Pepper,29,195
Pepper,145,141
Pepper,285,197
Pepper,289,232
Pepper,65,7
Pepper,266,84
Pepper,169,240
Pepper,283,191
Pepper,251,97
Pepper,191,201
Pepper,62,250
Pepper,18,250
Pepper,68,190
Pepper,270,28
Pepper,200,280
Pepper,299,82
Pepper,111,299
Pepper,270,235
Pepper,69,291
Pepper,230,101
Pepper,215,280
Pepper,234,298
Pepper,33,178
Pepper,230,40
Pepper,151,121
Pepper,19,262
Pepper,67,10
Pepper,201,86
Pepper,106,282
Pepper,186,160
Pepper,37,111
Pepper,18,26
Pepper,257,27
Pepper,287,158
Pepper,152,245
Pepper,1,168
Pepper,253,286
Pepper,4,33
Pepper,0,14
Pepper,182,254
Pepper,213,185
Pepper,201,120
Pepper,192,18
Pepper,45,206
Pepper,272,246
Pepper,174,256
Pepper,140,245
Pepper,64,42
Pepper,291,182
Pepper,113,10
Pepper,228,97
Pepper,65,182
Pepper,114,46
Pepper,273,29
Pepper,273,263
Pepper,292,74
Pepper,276,59
Pepper,0,8
Pepper,209,199
Pepper,60,105
Pepper,237,161
Pepper,205,45
Pepper,14,257
Pepper,226,12
Pepper,221,22
Pepper,225,66
Pepper,147,239
Pepper,263,289
Pepper,297,288
Pepper,272,50
Pepper,138,132
Pepper,22,64
Pepper,262,80
Pepper,188,10
Pepper,272,135
Pepper,90,217
Pepper,27,214
Pepper,223,79
Pepper,83,63
Pepper,124,252
Pepper,240,109
Pepper,28,55
Pepper,168,162
Pepper,26,161
Pepper,218,76
Pepper,2,279
Pepper,250,296
Pepper,214,73
Pepper,25,291
Pepper,221,20
Pepper,130,172
Pepper,53,286
Pepper,77,131
Pepper,140,207
Pepper,79,159
Pepper,292,243
Pepper,20,52
Pepper,244,72
Pepper,267,104
Pepper,185,255
Pepper,59,24
Pepper,107,245
Pepper,190,80
Pepper,201,231
Pepper,52,284
Pepper,174,24
Pepper,62,264
Pepper,58,165
Pepper,68,47
Pepper,199,246
Pepper,258,197
Pepper,221,132
Pepper,292,115
Pepper,70,252
Pepper,222,137
Pepper,250,29
Pepper,35,268
Pepper,204,174
Pepper,197,237
Pepper,7,38
Pepper,101,281
Pepper,206,189
Pepper,123,194
Pepper,171,155
Pepper,258,41
Pepper,125,67
Pepper,140,240
Pepper,105,32
Pepper,169,129
Pepper,175,105
Pepper,117,184
Pepper,28,43
Pepper,70,152
Pepper,42,209
Pepper,98,177
Pepper,60,250
Pepper,299,130
Pepper,140,223
Pepper,20,142
Pepper,192,187
Pepper,196,6
Pepper,247,17
Pepper,281,53
Pepper,141,192
Pepper,10,293
Pepper,49,127
Pepper,85,182
Pepper,253,282
Pepper,113,193
Pepper,119,170
Pepper,68,88
Pepper,265,158
Pepper,152,122
Pepper,158,142
Pepper,193,67
Pepper,7,112
Pepper,104,200
Pepper,147,268
Pepper,179,85
Pepper,163,253
Pepper,241,161
Pepper,157,282
Pepper,219,79
Pepper,49,235
Pepper,4,0
Pepper,100,140
Pepper,291,118
Pepper,47,98
Pepper,137,146
Pepper,228,175
Pepper,63,188
Pepper,16,112
Pepper,143,11
Pepper,70,88
Pepper,45,92
Pepper,239,292
Pepper,199,265
Pepper,230,202
Pepper,204,39
Pepper,56,273
Pepper,245,178
Pepper,246,90
Pepper,273,188
Pepper,155,77
Pepper,33,35
Pepper,247,219
Pepper,185,266
Pepper,259,261
Pepper,99,218
Pepper,140,148
Pepper,73,34
Pepper,96,292
Pepper,141,27
Pepper,216,165
Pepper,130,62
Pepper,224,257
Pepper,265,106
Pepper,24,213
Pepper,295,281
Pepper,100,118
Pepper,84,128
Pepper,15,236
Pepper,201,123
Pepper,207,219
Pepper,28,32
Pepper,171,254
Pepper,123,15
Pepper,260,221
Pepper,240,228
Pepper,61,6
Pepper,119,17
Pepper,28,217
Pepper,60,214
Pepper,231,107
Pepper,16,130
Pepper,58,13
Pepper,294,105
Pepper,185,146
Pepper,237,69
Pepper,232,249
Pepper,153,130
Pepper,91,171
Pepper,55,262
Pepper,105,16
Pepper,187,136
Pepper,215,94
Pepper,209,275
Pepper,94,27
Pepper,105,127
Pepper,139,283
Pepper,277,266
Pepper,62,34
Pepper,150,109
Pepper,57,12
Pepper,234,185
Pepper,289,94
Pepper,249,133
Pepper,64,23
Pepper,67,97
Pepper,276,102
Pepper,231,95
Pepper,81,286
Pepper,158,45
Pepper,144,67
Pepper,237,86
Pepper,267,176
Pepper,18,140
Pepper,67,9
Pepper,267,240
Pepper,238,289
Pepper,82,227
Pepper,142,119
Pepper,48,69
Pepper,5,39
Pepper,118,128
Pepper,159,56
Pepper,66,262
Pepper,8,242
Pepper,268,99
Pepper,69,161
Pepper,106,144
Pepper,201,298
Pepper,276,4
Pepper,275,94
Pepper,121,63
Pepper,219,213
Pepper,200,193
Pepper,6,118
Pepper,88,168
Pepper,25,153
Pepper,231,277
Pepper,218,28
Pepper,113,142
Pepper,44,159
Pepper,190,164
Pepper,5,90
Pepper,33,218
Pepper,272,168
Pepper,222,271
Pepper,219,261
Pepper,289,260
Pepper,92,208
Pepper,276,263
Pepper,40,159
Pepper,38,203
Pepper,257,150
Pepper,168,123
Pepper,265,171
Pepper,22,9
Pepper,47,194
Pepper,244,68
Pepper,273,184
Pepper,17,266
Pepper,190,124
Pepper,81,56
Pepper,220,54
Pepper,74,210
Pepper,156,79
Pepper,218,210
Pepper,147,42
Pepper,157,296
Pepper,83,58
Pepper,162,75
Pepper,140,17
Pepper,42,13
Pepper,34,41
Pepper,98,221
Pepper,199,103
Pepper,154,204
Pepper,64,41
Pepper,79,42
Pepper,271,156
Pepper,274,70
Pepper,158,279
Pepper,106,278
Pepper,47,265
Pepper,275,79
Pepper,99,133
Pepper,179,136
Pepper,173,56
Pepper,250,114
Pepper,76,150
Pepper,293,51
Pepper,8,132
Pepper,135,29
Pepper,74,13
Pepper,289,224
Pepper,69,21
Pepper,201,79
Pepper,105,235
Pepper,13,299
Pepper,13,47
Pepper,15,34
Pepper,290,173
Pepper,33,22
Pepper,67,159
Pepper,166,51
Pepper,135,125
Pepper,192,0
Pepper,2,247
Pepper,68,197
Pepper,181,144
Pepper,40,126
Pepper,2,171
Pepper,270,214
Pepper,287,283
Pepper,235,55
Pepper,180,107
Pepper,252,197
Pepper,131,209
Pepper,77,110
Pepper,0,194
Pepper,42,28
Pepper,52,45
Pepper,84,209
Pepper,210,30
Pepper,125,18
Pepper,36,186
Pepper,79,191
Pepper,43,135
Pepper,47,202
Pepper,12,196
Pepper,17,243
Pepper,229,37
Pepper,291,79
Pepper,17,114
Pepper,139,198
Pepper,218,115
Pepper,62,212
Pepper,59,83
Pepper,176,159
Pepper,217,156
Pepper,155,279
Pepper,58,210
Pepper,160,153
Pepper,15,129
Pepper,175,288
Pepper,18,165
Pepper,4,235
Pepper,31,139
Pepper,92,277
Pepper,12,115
Pepper,273,46
Pepper,120,236
Pepper,183,195
Pepper,8,217
Pepper,292,96
Pepper,163,127
Pepper,27,187
Pepper,284,238
Pepper,173,268
Pepper,15,196
Pepper,284,291
Pepper,133,208
Pepper,190,256
Pepper,40,236
Pepper,252,83
Pepper,139,80
Pepper,163,281
Pepper,206,235
Pepper,231,290
Pepper,16,157
Pepper,242,215
Pepper,184,270
Pepper,254,234
Pepper,294,206
Pepper,215,291
Pepper,149,232
Pepper,143,55
Pepper,131,228
Pepper,271,115
Pepper,151,269
Pepper,26,41
Pepper,238,290
Pepper,16,55
Pepper,217,223
Pepper,121,214
Pepper,229,227
Pepper,7,211
Pepper,115,42
Pepper,289,206
Pepper,213,282
Pepper,133,123
Pepper,31,149
Pepper,101,298
Pepper,109,212
Pepper,218,218
Pepper,216,80
Pepper,32,160
Pepper,185,116
Pepper,251,2
Pepper,294,12
Pepper,154,76
Pepper,57,57
Pepper,166,227
Pepper,78,251
Pepper,203,75
Pepper,229,164
Pepper,166,284
Pepper,3,104
Pepper,43,73
Pepper,208,256
Pepper,15,75
Pepper,107,91
Pepper,146,283
Pepper,298,84
Pepper,272,257
Pepper,58,118
Pepper,172,174
Pepper,168,260
Pepper,223,262
Pepper,120,211
Pepper,81,63
Pepper,16,105
Pepper,288,41
Pepper,193,11
Pepper,273,181
Pepper,88,293
Pepper,278,132
Pepper,42,149
Pepper,184,98
Pepper,204,177
Pepper,269,38
Pepper,13,233
Pepper,196,28
Pepper,163,191
Pepper,224,34
Pepper,104,4
Pepper,178,39
Pepper,8,179
Pepper,134,145
Pepper,64,241
Pepper,229,166
Pepper,145,238
Pepper,180,174
Pepper,237,112
Pepper,182,9
Pepper,19,166
Pepper,275,133
Pepper,294,260
Pepper,241,219
Pepper,200,83
Pepper,280,84
Pepper,33,153
Pepper,90,38
Pepper,71,22
Pepper,44,78
Pepper,228,82
Pepper,139,130
Pepper,7,25
Pepper,53,131
Pepper,66,135
Pepper,270,30
Pepper,50,139
Pepper,204,27
Pepper,235,214
Pepper,83,253
Pepper,3,261
Pepper,77,86
Pepper,283,139
Pepper,25,219
Pepper,276,117
Pepper,133,240
Pepper,292,227
Pepper,46,188
Pepper,182,229
Pepper,89,76
Pepper,16,273
Pepper,181,153
Pepper,209,37
Pepper,182,100
Pepper,185,277
Pepper,285,186
Pepper,282,201
Pepper,140,175
Pepper,269,152
Pepper,189,126
Pepper,49,97
Pepper,15,147
Pepper,106,224
Pepper,24,183
Pepper,249,99
Pepper,290,188
Pepper,89,215
Pepper,51,255
Pepper,166,135
Pepper,158,51
Pepper,212,186
Pepper,133,267
Pepper,32,92
Pepper,167,221
Pepper,208,183
Pepper,124,138
Pepper,238,146
Pepper,1,79
Pepper,180,169
Pepper,36,226
Pepper,76,102
Pepper,39,255
Pepper,252,246
Pepper,297,26
Pepper,139,93
Pepper,212,297
Pepper,208,152
Pepper,187,17
Pepper,295,144
Pepper,111,291
Pepper,115,48
Pepper,43,31
Pepper,95,250
Pepper,247,207
Pepper,212,179
Pepper,111,243
Pepper,101,156
Pepper,263,223
Pepper,149,86
Pepper,67,105
Pepper,234,119
Pepper,218,14
Pepper,296,259
Pepper,292,243
Pepper,171,122
Pepper,182,133
Pepper,29,234
Pepper,270,21
Pepper,198,238
Pepper,198,226
Pepper,61,96
Pepper,240,94
Pepper,173,67
Pepper,157,99
Pepper,118,130
Pepper,202,165
Pepper,284,152
Pepper,139,240
Pepper,39,188
Pepper,34,168
Pepper,253,55
Pepper,190,104
Pepper,296,140
Pepper,162,242
Pepper,59,282
Pepper,180,79
Pepper,10,101
Pepper,146,48
Pepper,38,114
Pepper,173,130
Pepper,104,122
Pepper,258,197
Pepper,229,130
Pepper,29,167
Pepper,25,129
Pepper,252,96
Pepper,297,48
Pepper,295,154
Pepper,163,85
Pepper,179,276
Pepper,220,137
Pepper,111,41
Pepper,65,235
Pepper,289,166
Pepper,63,236
Pepper,247,155
Pepper,144,150
Pepper,32,72
Pepper,233,279
Pepper,19,98
Pepper,92,161
Pepper,134,188
Pepper,66,87
Pepper,234,268
Pepper,250,216
Pepper,116,89
Pepper,177,128
Pepper,163,141
Pepper,207,117
Pepper,102,72
Pepper,275,50
Pepper,160,168
Pepper,25,59
Pepper,188,140
Pepper,96,174
Pepper,48,108
Pepper,161,279
Pepper,229,139
Pepper,35,216
Pepper,151,244
Pepper,229,62
Pepper,296,284
Pepper,36,222
Pepper,230,44
Pepper,117,65
Pepper,242,236
Pepper,74,93
Pepper,274,128
Pepper,85,39
Pepper,270,280
Pepper,95,75
Pepper,245,122
Pepper,273,173
Pepper,211,136
Pepper,292,160
Pepper,23,155
Pepper,69,54
Pepper,84,77
Pepper,155,232
Pepper,76,240
Pepper,146,226
Pepper,13,146
Pepper,198,61
Pepper,260,160
Pepper,224,107
Pepper,57,125
Pepper,69,275
Pepper,169,171
Pepper,253,3
Pepper,124,62
Pepper,186,11
Pepper,220,49
Pepper,275,191
Pepper,205,220
Pepper,217,196
Pepper,239,105
Pepper,36,195
Pepper,178,197
Pepper,130,69
Pepper,222,70
Pepper,66,17
Pepper,109,22
Pepper,130,10
Pepper,98,66
Pepper,188,48
Pepper,52,285
Pepper,114,93
Pepper,185,173
Pepper,278,269
Pepper,84,188
Pepper,214,226
Pepper,147,3
Pepper,72,88
Pepper,190,12
Pepper,216,54
Pepper,131,218
Pepper,64,132
Pepper,120,261
Pepper,152,134
Pepper,206,35
Pepper,16,238
Pepper,221,221
Pepper,139,173
Pepper,153,170
Pepper,88,252
Pepper,172,120
Pepper,258,125
Pepper,175,279
Pepper,118,257
Pepper,249,56
Pepper,229,68
Pepper,161,110
Pepper,93,33
Pepper,182,51
Pepper,289,116
Pepper,50,214
Pepper,212,152
Pepper,145,209
Pepper,155,193
Pepper,33,58
Pepper,260,124
Pepper,280,80
Pepper,140,108
Pepper,233,96
Pepper,206,9
Pepper,12,28
Pepper,191,87
Pepper,263,240
Pepper,237,59
Pepper,44,15
Pepper,275,245
Pepper,242,191
Pepper,42,281
Pepper,270,185
Pepper,139,197
Pepper,45,194
Pepper,158,108
Pepper,45,211
Pepper,236,149
Pepper,259,233
Pepper,291,9
Pepper,273,255
Pepper,268,299
Pepper,120,288
Pepper,136,279
Pepper,195,222
Pepper,33,218
Pepper,201,4
Pepper,63,137
Pepper,61,152
Pepper,159,131
Pepper,4,118
Pepper,244,29
Pepper,4,161
Pepper,261,124
Pepper,61,25
Pepper,146,172
Pepper,179,249
Pepper,192,268
Pepper,233,44
Pepper,134,223
Pepper,12,121
Pepper,163,216
Pepper,69,147
Pepper,116,95
Pepper,249,231
Pepper,16,117
Pepper,275,273
Pepper,87,116
Pepper,261,84
Pepper,171,119
Pepper,120,294
Pepper,231,180
Pepper,136,143
Pepper,113,75
Pepper,153,126
Pepper,128,71
Pepper,59,169
Pepper,286,230
Pepper,273,219
Pepper,83,93
Pepper,191,252
Pepper,294,197
Pepper,107,158
Pepper,203,60
Pepper,173,268
Pepper,156,123
Pepper,86,260
Pepper,233,186
Pepper,68,229
Pepper,100,55
Pepper,227,294
Pepper,195,226
Pepper,225,125
Pepper,190,294
Pepper,277,170
Pepper,1,287
Pepper,216,202
Pepper,12,298
Pepper,221,112
Pepper,296,68
Pepper,207,123
Pepper,290,129
Pepper,26,260
Pepper,96,36
Pepper,285,286
Pepper,119,293
Pepper,298,123
Pepper,83,141
Pepper,50,277
Pepper,214,129
Pepper,259,141
Pepper,107,283
Pepper,175,45
Pepper,16,90
Pepper,227,122
Pepper,175,106
Pepper,54,103
Pepper,158,86
Pepper,73,74
Pepper,124,145
Pepper,156,207
Pepper,54,22
Pepper,186,229
Pepper,135,226
Pepper,100,278
Pepper,132,146
Pepper,189,227
Pepper,103,242
Pepper,252,4
Pepper,216,179
Pepper,273,241
Pepper,3,219
Pepper,29,219
Pepper,66,154
Pepper,85,43
Pepper,143,145
Pepper,230,6
Pepper,114,278
Pepper,271,123
Pepper,260,93
Pepper,2,40
Pepper,95,195
Pepper,182,2
Pepper,73,273
Pepper,48,231
Pepper,175,247
Pepper,207,199
Pepper,86,65
Pepper,116,242
Pepper,86,133
Pepper,199,205
Pepper,108,7
Pepper,106,224
Pepper,183,116
Pepper,261,213
Pepper,127,150
Pepper,193,12
Pepper,215,178
Pepper,127,65
Pepper,254,13
Pepper,215,130
Pepper,91,253
Pepper,27,119
Pepper,258,295
Pepper,134,225
Pepper,199,77
Pepper,144,188
Pepper,222,41
Pepper,224,143
Pepper,104,13
Pepper,162,25
Pepper,181,248
Pepper,26,157
Pepper,220,151
Pepper,80,228
Pepper,206,187
Pepper,120,93
Pepper,283,63
Pepper,200,198
Pepper,121,147
Pepper,109,88
Pepper,43,169
Pepper,276,231
Pepper,68,163
Pepper,273,217
Pepper,259,279
Pepper,291,154
Pepper,298,139
Pepper,111,268
Pepper,257,146
Pepper,174,102
Pepper,264,36
Pepper,65,67
Pepper,23,45
Pepper,170,154
Pepper,252,188
Pepper,292,46
Pepper,63,50
Pepper,7,53
Pepper,114,234
Pepper,70,206
Pepper,113,278
Pepper,264,4
Pepper,141,138
Pepper,242,41
Pepper,39,246
Pepper,224,129
Pepper,31,263
Pepper,236,60
Pepper,228,17
Pepper,121,102
Pepper,43,71
Pepper,211,215
Pepper,69,65
Pepper,224,213
Pepper,290,28
Pepper,25,95
Pepper,201,153
Pepper,21,111
Pepper,163,249
Pepper,149,148
Pepper,182,81
Pepper,258,247
Pepper,205,153
Pepper,20,197
Pepper,43,48
Pepper,275,185
Pepper,168,126
Pepper,165,6
Pepper,14,61
Pepper,265,107
Pepper,149,209
Pepper,244,23
Pepper,50,280
Pepper,204,293
Pepper,244,50
Pepper,188,204
Pepper,52,171
Pepper,140,137
Pepper,222,189
Pepper,156,175
Pepper,202,268
Pepper,185,75
Pepper,296,200
Pepper,196,92
Pepper,221,136
Pepper,259,128
Pepper,78,281
Pepper,32,31
Pepper,270,93
Pepper,77,225
Pepper,224,117
Pepper,229,151
Pepper,69,10
Pepper,286,240
Pepper,68,10
Pepper,180,216
Pepper,47,103
Pepper,145,203
Pepper,197,122
Pepper,290,90
Pepper,89,236
Pepper,52,51
Pepper,265,294
Pepper,181,255
Pepper,208,77
Pepper,142,296
Pepper,133,185
Pepper,111,90
Pepper,6,5
Pepper,42,94
Pepper,79,295
Pepper,168,180
Pepper,36,143
Pepper,46,296
Pepper,99,109
Pepper,158,267
Pepper,223,185
Pepper,236,181
Pepper,165,43
Pepper,97,53
Pepper,204,12
Pepper,125,216
Pepper,14,87
Pepper,172,15
Pepper,62,143
Pepper,147,76
Pepper,224,169
Pepper,99,186
Pepper,103,11
Pepper,10,42
Pepper,44,204
Pepper,183,288
Pepper,140,234
Pepper,73,197
Pepper,293,228
Pepper,146,278
Pepper,299,286
Pepper,195,48
Pepper,127,126
Pepper,103,202
Pepper,4,171
Pepper,161,67
Pepper,97,298
Pepper,37,86
Pepper,289,190
Pepper,267,2
Pepper,127,4
Pepper,89,116
Pepper,87,244
Pepper,101,59
Pepper,222,61
Pepper,29,16
Pepper,143,196
Pepper,166,277
Pepper,10,156
Pepper,89,91
Pepper,243,220
Pepper,131,220
Pepper,195,41
Pepper,117,143
Pepper,55,55
Pepper,0,107
Pepper,0,299
Pepper,75,23
Pepper,126,157
Pepper,144,234
Pepper,179,104
Pepper,113,259
Pepper,298,105
Pepper,122,258
Pepper,261,146
Pepper,298,19
Pepper,275,79
Pepper,136,115
Pepper,106,43
Pepper,21,211
Pepper,74,79
Pepper,156,99
Pepper,295,39
Pepper,143,40
Pepper,175,98
Pepper,118,10
Pepper,80,71
Pepper,231,185
Pepper,112,206
Pepper,30,68
Pepper,98,152
Pepper,52,183
Pepper,288,201
Pepper,247,181
Pepper,209,150
Pepper,213,189
Pepper,283,233
Pepper,182,249
Pepper,181,77
Pepper,216,292
Pepper,236,138
Pepper,205,20
Pepper,170,18
Pepper,92,225
Pepper,116,262
Pepper,274,69
Pepper,265,122
Pepper,74,150
Pepper,139,35
Pepper,254,15
Pepper,39,178
Pepper,5,96
Pepper,180,216
Pepper,29,243
Pepper,41,11
Pepper,149,298
Pepper,91,40
Pepper,180,209
Pepper,77,123
Pepper,154,54
Pepper,195,157
Pepper,170,248
Pepper,257,88
Pepper,173,296
Pepper,136,17
Pepper,202,217
Pepper,137,257
Pepper,187,28
Pepper,225,48
Pepper,257,164
Pepper,276,69
Pepper,91,65
Pepper,69,290
Pepper,107,61
Pepper,112,89
Pepper,281,269
Pepper,157,157
Pepper,12,80
Pepper,76,65
Pepper,10,290
Pepper,53,24
Pepper,218,90
Pepper,65,40
Pepper,177,33
Pepper,148,241
Pepper,281,109
Pepper,81,74
Pepper,32,67
Pepper,178,165
Pepper,84,81
Pepper,153,188
Pepper,193,145
Pepper,68,24
Pepper,54,68
Pepper,126,29
Pepper,254,205
Pepper,236,267
Pepper,18,193
Pepper,17,197
Pepper,131,89
Pepper,292,269
Pepper,259,289
Pepper,254,81
Pepper,200,135
Pepper,76,7
Pepper,52,52
Pepper,19,144
Pepper,173,258
Pepper,215,125
Pepper,251,186
Pepper,235,267
Pepper,208,147
Pepper,34,95
Pepper,17,88
Pepper,81,282
Pepper,52,56
Pepper,57,22
Pepper,24,299
Pepper,249,32
