Type,X,Y
Salt,108,153
Salt,217,57
Salt,264,160
Salt,11,24
Salt,201,192
Salt,53,231
Salt,31,121
Salt,228,63
Salt,2,166
Salt,265,241
Salt,111,138
Salt,133,118
Salt,149,68
Salt,257,88
Salt,195,261
Salt,97,64
Salt,93,97
Salt,188,83
Salt,266,26
Salt,58,298
Salt,51,286
Salt,263,199
Salt,8,35
Salt,79,47
Salt,233,267
Salt,74,90
Salt,5,126
Salt,169,200
Salt,224,105
Salt,41,209
Salt,103,101
Salt,81,53
Salt,280,221
Salt,127,211
Salt,216,184
Salt,138,234
Salt,215,133
Salt,250,110
Salt,39,248
Salt,296,55
Salt,219,181
Salt,87,215
Salt,28,262
Salt,42,242
Salt,111,137
Salt,201,64
Salt,256,297
Salt,41,207
Salt,166,39
Salt,28,160
Salt,10,209
Salt,286,143
Salt,191,175
Salt,115,112
Salt,0,125
Salt,61,88
Salt,65,135
Salt,15,254
Salt,217,64
Salt,58,219
Salt,38,14
Salt,57,225
Salt,64,274
Salt,196,195
Salt,284,153
Salt,231,83
Salt,218,144
Salt,237,235
Salt,54,45
Salt,106,222
Salt,75,36
Salt,134,193
Salt,100,265
Salt,83,241
Salt,196,110
Salt,278,131
Salt,187,240
Salt,127,123
Salt,50,258
Salt,257,253
Salt,63,209
Salt,99,290
Salt,60,83
Salt,270,220
Salt,141,208
Salt,27,73
Salt,277,292
Salt,236,287
Salt,239,90
Salt,174,129
Salt,239,17
Salt,63,45
Salt,18,178
Salt,54,166
Salt,137,120
Salt,280,101
Salt,160,31
Salt,91,97
Salt,154,173
Salt,224,119
Salt,143,238
Salt,133,220
Salt,150,30
Salt,239,237
Salt,284,137
Salt,121,7
Salt,240,108
Salt,108,245
Salt,20,246
Salt,82,7
Salt,2,275
Salt,188,151
Salt,217,74
Salt,124,28
Salt,215,19
Salt,289,42
Salt,213,55
Salt,183,215
Salt,207,227
Salt,192,139
Salt,255,250
Salt,118,73
Salt,285,232
Salt,99,167
Salt,74,102
Salt,95,125
Salt,288,65
Salt,292,114
Salt,109,81
Salt,100,74
Salt,13,177
Salt,261,249
Salt,22,289
Salt,158,186
Salt,96,153
Salt,202,241
Salt,280,109
Salt,277,48
Salt,260,81
Salt,106,9
Salt,28,299
Salt,197,154
Salt,135,101
Salt,59,64
Salt,225,137
Salt,290,40
Salt,232,41
Salt,241,38
Salt,22,171
Salt,100,208
Salt,141,293
Salt,295,283
Salt,145,169
Salt,13,260
Salt,28,214
Salt,206,34
Salt,166,109
Salt,125,143
Salt,180,144
Salt,201,240
Salt,159,16
Salt,133,279
Salt,171,144
Salt,182,223
Salt,200,61
Salt,225,270
Salt,115,234
Salt,131,96
Salt,68,228
Salt,272,17
Salt,257,220
Salt,159,269
Salt,144,35
Salt,222,208
Salt,126,161
Salt,89,35
Salt,171,65
Salt,189,260
Salt,197,4
Salt,187,3
Salt,108,80
Salt,272,30
Salt,287,162
Salt,1,270
Salt,279,181
Salt,35,94
Salt,18,188
Salt,34,278
Salt,235,214
Salt,39,201
Salt,286,277
Salt,258,161
Salt,50,272
Salt,141,151
Salt,167,118
Salt,31,294
Salt,251,251
Salt,189,4
Salt,6,82
Salt,167,17
Salt,282,39
Salt,157,8
Salt,82,152
Salt,283,194
Salt,0,125
Salt,98,158
Salt,31,4
Salt,298,137
Salt,238,57
Salt,8,179
Salt,138,290
Salt,104,258
Salt,168,228
Salt,9,191
Salt,180,60
Salt,296,1
Salt,82,40
Salt,17,244
Salt,101,35
Salt,81,47
Salt,16,175
Salt,67,246
Salt,69,246
Salt,184,93
Salt,243,276
Salt,112,130
Salt,76,5
Salt,56,112
Salt,269,49
Salt,230,77
Salt,256,296
Salt,281,106
Salt,127,33
Salt,236,195
Salt,3,6
Salt,209,200
Salt,67,86
Salt,295,137
Salt,188,87
Salt,192,231
Salt,133,71
Salt,258,194
Salt,11,289
Salt,218,68
Salt,211,55
Salt,85,94
Salt,253,214
Salt,276,297
Salt,292,104
Salt,162,36
Salt,239,4
Salt,234,248
Salt,250,122
Salt,80,37
Salt,144,185
Salt,266,122
Salt,24,69
Salt,117,64
Salt,142,38
Salt,1,105
Salt,120,39
Salt,242,138
Salt,148,92
Salt,277,193
Salt,165,128
Salt,212,17
Salt,219,247
Salt,91,264
Salt,298,117
Salt,290,0
Salt,245,242
Salt,118,3
Salt,233,289
Salt,79,214
Salt,102,119
Salt,187,72
Salt,57,157
Salt,123,299
Salt,35,193
Salt,210,96
Salt,247,263
Salt,100,250
Salt,157,44
Salt,159,45
Salt,40,74
Salt,214,144
Salt,95,83
Salt,98,92
Salt,159,59
Salt,189,47
Salt,78,209
Salt,161,291
Salt,199,230
Salt,217,270
Salt,160,163
Salt,109,195
Salt,217,49
Salt,29,173
Salt,19,180
Salt,299,243
Salt,26,193
Salt,136,36
Salt,218,54
Salt,18,191
Salt,83,17
Salt,142,217
Salt,52,174
Salt,193,183
Salt,185,47
Salt,275,286
Salt,43,221
Salt,116,106
Salt,285,220
Salt,132,171
Salt,22,75
Salt,96,274
Salt,50,166
Salt,80,61
Salt,204,132
Salt,294,282
Salt,293,296
Salt,287,152
Salt,210,144
Salt,18,118
Salt,204,291
Salt,27,174
Salt,8,17
Salt,248,195
Salt,86,179
Salt,27,262
Salt,26,129
Salt,50,67
Salt,182,112
Salt,272,75
Salt,57,42
Salt,89,161
Salt,260,110
Salt,181,299
Salt,255,1
Salt,21,47
Salt,53,113
Salt,196,258
Salt,23,161
Salt,39,70
Salt,298,101
Salt,83,50
Salt,114,176
Salt,70,240
Salt,295,39
Salt,45,222
Salt,271,180
Salt,31,109
Salt,213,36
Salt,73,74
Salt,78,26
Salt,207,239
Salt,86,37
Salt,155,291
Salt,258,28
Salt,170,267
Salt,169,120
Salt,52,21
Salt,158,177
Salt,115,169
Salt,8,40
Salt,37,214
Salt,192,263
Salt,278,171
Salt,135,51
Salt,184,149
Salt,26,54
Salt,30,224
Salt,205,37
Salt,39,154
Salt,132,60
Salt,86,280
Salt,183,232
Salt,163,199
Salt,115,279
Salt,229,237
Salt,53,174
Salt,11,7
Salt,128,248
Salt,96,260
Salt,223,220
Salt,14,67
Salt,129,22
Salt,76,19
Salt,267,182
Salt,201,163
Salt,9,199
Salt,103,271
Salt,190,10
Salt,236,221
Salt,61,137
Salt,71,276
Salt,164,224
Salt,45,89
Salt,98,23
Salt,218,103
Salt,219,265
Salt,50,40
Salt,298,48
Salt,262,188
Salt,41,110
Salt,223,0
Salt,87,129
Salt,207,279
Salt,12,139
Salt,171,132
Salt,280,188
Salt,49,155
Salt,296,11
Salt,47,77
Salt,68,264
Salt,291,156
Salt,147,22
Salt,32,16
Salt,8,137
Salt,143,100
Salt,140,229
Salt,240,136
Salt,181,53
Salt,288,185
Salt,173,157
Salt,6,223
Salt,164,260
Salt,156,242
Salt,273,93
Salt,295,151
Salt,98,287
Salt,66,79
Salt,229,14
Salt,182,87
Salt,147,288
Salt,2,33
Salt,13,153
Salt,34,153
Salt,88,25
Salt,166,132
Salt,281,34
Salt,79,146
Salt,250,182
Salt,1,243
Salt,269,0
Salt,119,138
Salt,182,117
Salt,136,33
Salt,158,254
Salt,233,242
Salt,13,33
Salt,5,80
Salt,139,124
Salt,231,202
Salt,58,60
Salt,128,89
Salt,60,39
Salt,249,55
Salt,237,32
Salt,177,267
Salt,114,100
Salt,186,86
Salt,28,76
Salt,204,38
Salt,37,114
Salt,218,136
Salt,277,61
Salt,235,256
Salt,296,46
Salt,284,247
Salt,178,23
Salt,286,254
Salt,190,103
Salt,199,275
Salt,36,46
Salt,218,58
Salt,169,58
Salt,78,77
Salt,165,122
Salt,0,274
Salt,272,58
Salt,243,256
Salt,174,30
Salt,14,280
Salt,32,291
Salt,28,201
Salt,73,225
Salt,122,217
Salt,167,157
Salt,24,113
Salt,158,128
Salt,221,195
Salt,204,223
Salt,135,71
Salt,222,31
Salt,60,63
Salt,252,27
Salt,283,219
Salt,26,161
Salt,232,141
Salt,179,83
Salt,54,14
Salt,87,213
Salt,67,171
Salt,239,40
Salt,278,156
Salt,171,27
Salt,216,66
Salt,185,43
Salt,101,26
Salt,275,171
Salt,80,12
Salt,0,253
Salt,234,64
Salt,88,44
Salt,54,24
Salt,27,89
Salt,133,293
Salt,241,24
Salt,242,149
Salt,171,273
Salt,211,195
Salt,12,286
Salt,232,49
Salt,61,62
Salt,32,134
Salt,113,292
Salt,151,167
Salt,0,289
Salt,160,7
Salt,219,242
Salt,184,79
Salt,110,157
Salt,267,113
Salt,265,184
Salt,278,3
Salt,282,285
Salt,292,200
Salt,102,159
Salt,291,257
Salt,47,251
Salt,219,164
Salt,185,138
Salt,75,225
Salt,87,39
Salt,277,132
Salt,24,102
Salt,234,90
Salt,126,4
Salt,26,232
Salt,56,127
Salt,145,252
Salt,188,99
Salt,239,272
Salt,7,225
Salt,151,70
Salt,212,182
Salt,137,94
Salt,84,244
Salt,18,275
Salt,171,292
Salt,128,150
Salt,207,5
Salt,196,167
Salt,231,183
Salt,105,49
Salt,5,251
Salt,111,222
Salt,225,210
Salt,203,54
Salt,148,86
Salt,80,288
Salt,200,223
Salt,224,217
Salt,263,193
Salt,139,17
Salt,114,140
Salt,142,220
Salt,111,242
Salt,287,97
Salt,194,33
Salt,30,283
Salt,141,262
Salt,264,23
Salt,152,7
Salt,258,77
Salt,188,144
Salt,198,158
Salt,81,131
Salt,72,110
Salt,41,258
Salt,287,69
Salt,61,94
Salt,20,211
Salt,173,236
Salt,280,295
Salt,287,38
Salt,269,21
Salt,296,194
Salt,223,236
Salt,68,236
Salt,215,97
Salt,113,157
Salt,129,21
Salt,274,98
Salt,147,110
Salt,174,139
Salt,87,281
Salt,240,227
Salt,119,115
Salt,139,180
Salt,107,41
Salt,50,140
Salt,260,96
Salt,162,299
Salt,236,125
Salt,271,108
Salt,267,276
Salt,207,167
Salt,130,110
Salt,132,100
Salt,92,270
Salt,260,210
Salt,248,69
Salt,291,37
Salt,287,170
Salt,41,17
Salt,222,72
Salt,7,117
Salt,132,6
Salt,298,119
Salt,229,217
Salt,163,133
Salt,155,178
Salt,135,75
Salt,224,213
Salt,3,201
Salt,146,123
Salt,294,112
Salt,90,51
Salt,144,129
Salt,117,192
Salt,66,123
Salt,27,231
Salt,22,126
Salt,232,170
Salt,239,245
Salt,179,237
Salt,244,266
Salt,273,64
Salt,144,39
Salt,277,13
Salt,42,129
Salt,87,240
Salt,106,224
Salt,38,166
Salt,116,211
Salt,56,177
Salt,272,36
Salt,52,92
Salt,192,248
Salt,16,270
Salt,224,198
Salt,141,281
Salt,186,60
Salt,141,50
Salt,71,239
Salt,21,184
Salt,93,96
Salt,101,246
Salt,48,91
Salt,151,197
Salt,29,238
Salt,92,10
Salt,247,180
Salt,113,43
Salt,19,80
Salt,187,30
Salt,149,199
Salt,248,86
Salt,122,125
Salt,93,102
Salt,69,285
Salt,56,0
Salt,218,172
Salt,144,242
Salt,291,108
Salt,143,280
Salt,211,110
Salt,74,258
Salt,183,195
Salt,133,62
Salt,165,76
Salt,260,218
Salt,141,46
Salt,65,48
Salt,56,19
Salt,134,282
Salt,69,181
Salt,245,184
Salt,99,99
Salt,81,190
Salt,6,128
Salt,255,175
Salt,113,198
Salt,239,30
Salt,200,211
Salt,201,248
Salt,263,22
Salt,212,131
Salt,137,134
Salt,114,246
Salt,197,98
Salt,272,82
Salt,283,79
Salt,121,160
Salt,191,20
Salt,156,242
Salt,15,61
Salt,258,233
Salt,276,41
Salt,95,294
Salt,122,138
Salt,79,47
Salt,256,21
Salt,270,166
Salt,2,219
Salt,208,126
Salt,70,181
Salt,53,111
Salt,148,81
Salt,249,226
Salt,9,112
Salt,25,33
Salt,125,195
Salt,101,133
Salt,127,83
Salt,20,232
Salt,14,47
Salt,17,80
Salt,37,76
Salt,188,58
Salt,292,215
Salt,21,29
Salt,227,40
Salt,163,94
Salt,45,219
Salt,188,37
Salt,115,262
Salt,150,216
Salt,273,84
Salt,217,194
Salt,17,276
Salt,200,203
Salt,63,201
Salt,270,154
Salt,174,233
Salt,25,129
Salt,86,88
Salt,203,111
Salt,85,250
Salt,256,180
Salt,213,128
Salt,7,68
Salt,177,170
Salt,260,5
Salt,23,200
Salt,16,185
Salt,120,79
Salt,89,168
Salt,146,128
Salt,128,113
Salt,10,87
Salt,262,141
Salt,49,76
Salt,126,32
Salt,194,85
Salt,218,136
Salt,93,46
Salt,174,94
Salt,109,259
Salt,263,293
Salt,65,49
Salt,238,247
Salt,24,70
Salt,157,295
Salt,22,286
Salt,114,57
Salt,100,90
Salt,293,296
Salt,82,130
Salt,240,43
Salt,27,50
Salt,174,83
Salt,128,166
Salt,27,75
Salt,265,184
Salt,202,186
Salt,170,6
Salt,59,20
Salt,120,285
Salt,268,116
Salt,77,279
Salt,80,59
Salt,47,134
Salt,294,255
Salt,262,299
Salt,44,28
Salt,135,149
Salt,107,69
Salt,76,40
Salt,62,60
Salt,265,99
Salt,122,5
Salt,178,42
Salt,178,3
Salt,201,36
Salt,200,226
Salt,237,226
Salt,130,224
Salt,122,76
Salt,175,282
Salt,261,92
Salt,229,29
Salt,186,111
Salt,80,191
Salt,262,77
Salt,244,271
Salt,246,176
Salt,132,284
Salt,220,212
Salt,134,147
Salt,196,73
Salt,97,118
Salt,9,145
Salt,32,39
Salt,23,22
Salt,91,263
Salt,160,85
Salt,174,211
Salt,23,171
Salt,213,20
Salt,95,288
Salt,73,96
Salt,246,18
Salt,278,73
Salt,179,4
Salt,102,185
Salt,122,31
Salt,247,48
Salt,118,140
Salt,235,69
Salt,262,19
Salt,136,13
Salt,92,258
Salt,32,111
Salt,10,94
Salt,205,203
Salt,278,78
Salt,42,159
Salt,64,294
Salt,295,205
Salt,78,112
Salt,115,227
Salt,246,173
Salt,49,60
Salt,252,277
Salt,144,293
Salt,175,263
Salt,140,272
Salt,77,14
Salt,31,231
Salt,168,9
Salt,12,16
Salt,90,111
Salt,262,163
Salt,248,98
Salt,118,88
Salt,221,51
Salt,21,50
Salt,270,153
Salt,116,247
Salt,3,75
Salt,209,44
Salt,54,45
Salt,88,227
Salt,55,29
Salt,82,27
Salt,63,187
Salt,44,88
Salt,222,244
Salt,186,242
Salt,265,31
Salt,292,52
Salt,234,172
Salt,207,97
Salt,52,130
Salt,36,284
Salt,12,88
Salt,247,165
Salt,93,219
Salt,293,111
Salt,157,185
Salt,18,180
Salt,94,266
Salt,222,133
Salt,43,273
Salt,270,14
Salt,48,214
Salt,203,101
Salt,161,78
Salt,35,227
Salt,109,27
Salt,77,275
Salt,98,279
Salt,107,72
Salt,125,162
Salt,228,11
Salt,213,160
Salt,180,253
Salt,139,100
Salt,3,147
Salt,144,131
Salt,31,173
Salt,221,136
Salt,151,121
Salt,144,145
Salt,135,135
Pepper,172,76
Pepper,108,109
Pepper,271,74
Pepper,296,197
Pepper,287,231
Pepper,45,252
Pepper,244,70
Pepper,216,52
Pepper,289,188
Pepper,56,45
Pepper,160,170
Pepper,178,264
Pepper,69,54
Pepper,150,91
Pepper,21,42
Pepper,187,198
Pepper,98,298
Pepper,4,146
Pepper,261,78
Pepper,82,42
Pepper,282,101
Pepper,270,6
Pepper,198,67
Pepper,213,123
Pepper,140,107
Pepper,96,225
Pepper,227,260
Pepper,144,60
Pepper,53,297
Pepper,98,299
Pepper,14,213
Pepper,40,254
Pepper,188,164
Pepper,25,9
Pepper,28,186
Pepper,221,197
Pepper,206,188
Pepper,84,21
Pepper,122,92
Pepper,22,103
Pepper,233,219
Pepper,228,211
Pepper,58,40
Pepper,270,71
Pepper,128,86
Pepper,8,43
Pepper,88,126
Pepper,153,168
Pepper,175,17
Pepper,296,163
Pepper,202,230
Pepper,87,141
Pepper,239,18
Pepper,208,207
Pepper,115,232
Pepper,129,146
Pepper,215,198
Pepper,17,162
Pepper,252,68
Pepper,274,84
Pepper,82,132
Pepper,25,271
Pepper,145,91
Pepper,282,99
Pepper,143,78
Pepper,248,195
Pepper,167,299
Pepper,37,17
Pepper,98,288
Pepper,241,75
Pepper,209,71
Pepper,39,146
Pepper,119,54
Pepper,267,160
Pepper,130,0
Pepper,38,19
Pepper,63,52
Pepper,271,15
Pepper,235,202
Pepper,200,238
Pepper,7,156
Pepper,31,20
Pepper,194,87
Pepper,54,285
Pepper,198,186
Pepper,171,54
Pepper,147,18
Pepper,26,37
Pepper,44,149
Pepper,54,190
Pepper,178,298
Pepper,228,90
Pepper,85,67
Pepper,263,15
Pepper,87,26
Pepper,219,175
Pepper,292,238
Pepper,104,164
Pepper,284,126
Pepper,212,120
Pepper,12,273
Pepper,76,107
Pepper,109,35
Pepper,6,18
Pepper,213,156
Pepper,109,28
Pepper,111,187
Pepper,35,161
Pepper,124,133
Pepper,126,155
Pepper,29,182
Pepper,76,34
Pepper,62,101
Pepper,126,33
Pepper,40,286
Pepper,126,113
Pepper,70,36
Pepper,287,287
Pepper,289,245
Pepper,224,246
Pepper,258,1
Pepper,8,181
Pepper,40,14
Pepper,204,106
Pepper,282,227
Pepper,89,21
Pepper,98,157
Pepper,161,218
Pepper,262,149
Pepper,77,82
Pepper,269,234
Pepper,290,3
Pepper,56,174
Pepper,121,193
Pepper,191,12
Pepper,264,66
Pepper,276,155
Pepper,237,168
Pepper,184,278
Pepper,88,162
Pepper,294,208
Pepper,182,232
Pepper,144,111
Pepper,96,216
Pepper,161,222
Pepper,54,21
Pepper,29,77
Pepper,47,141
Pepper,145,67
Pepper,58,234
Pepper,109,28
Pepper,193,102
Pepper,83,38
Pepper,16,5
Pepper,206,198
Pepper,0,157
Pepper,166,265
Pepper,196,65
Pepper,212,298
Pepper,169,242
Pepper,139,97
Pepper,206,259
Pepper,225,33
Pepper,135,77
Pepper,248,88
Pepper,73,286
Pepper,75,119
Pepper,182,17
Pepper,165,88
Pepper,37,134
Pepper,285,76
Pepper,81,190
Pepper,118,140
Pepper,274,228
Pepper,200,89
Pepper,22,193
Pepper,199,261
Pepper,242,217
Pepper,119,217
Pepper,173,215
Pepper,255,91
Pepper,34,253
Pepper,282,177
Pepper,16,125
Pepper,138,252
Pepper,13,189
Pepper,267,277
Pepper,26,179
Pepper,100,287
Pepper,39,271
Pepper,100,86
Pepper,158,287
Pepper,132,264
Pepper,192,103
Pepper,223,130
Pepper,86,125
Pepper,145,203
Pepper,124,197
Pepper,160,203
Pepper,100,41
Pepper,286,12
Pepper,34,228
Pepper,36,101
Pepper,202,174
Pepper,31,287
Pepper,39,98
Pepper,220,195
Pepper,134,78
Pepper,77,245
Pepper,77,168
Pepper,280,113
Pepper,139,267
Pepper,99,181
Pepper,8,238
Pepper,267,71
Pepper,207,33
Pepper,253,218
Pepper,240,129
Pepper,251,135
Pepper,79,20
Pepper,133,27
Pepper,203,89
Pepper,183,77
Pepper,23,249
Pepper,165,22
Pepper,247,114
Pepper,257,206
Pepper,170,253
Pepper,27,67
Pepper,219,115
Pepper,260,60
Pepper,243,180
Pepper,288,268
Pepper,48,257
Pepper,250,138
Pepper,215,212
Pepper,141,40
Pepper,89,231
Pepper,214,233
Pepper,214,93
Pepper,160,40
Pepper,281,271
Pepper,93,111
Pepper,113,33
Pepper,266,45
Pepper,241,10
Pepper,253,62
Pepper,173,103
Pepper,207,97
Pepper,244,3
Pepper,227,31
Pepper,287,25
Pepper,133,179
Pepper,234,178
Pepper,34,150
Pepper,75,246
Pepper,143,219
Pepper,0,95
Pepper,49,52
Pepper,180,119
Pepper,60,39
Pepper,128,155
Pepper,41,135
Pepper,140,19
Pepper,174,216
Pepper,153,175
Pepper,67,256
Pepper,123,94
Pepper,200,113
Pepper,295,99
Pepper,181,147
Pepper,127,250
Pepper,51,57
Pepper,71,147
Pepper,140,16
Pepper,85,272
Pepper,2,96
Pepper,281,37
Pepper,172,191
Pepper,130,232
Pepper,128,48
Pepper,257,130
Pepper,250,33
Pepper,149,273
Pepper,299,75
Pepper,39,59
Pepper,65,136
Pepper,252,129
Pepper,264,279
Pepper,68,8
Pepper,97,40
Pepper,118,69
Pepper,153,262
Pepper,194,277
Pepper,299,71
Pepper,123,243
Pepper,68,149
Pepper,7,192
Pepper,211,211
Pepper,144,124
Pepper,9,68
Pepper,202,29
Pepper,185,150
Pepper,138,59
Pepper,213,15
Pepper,76,131
Pepper,35,172
Pepper,289,206
Pepper,162,91
Pepper,11,273
Pepper,277,224
Pepper,22,8
Pepper,207,184
Pepper,32,75
Pepper,262,45
Pepper,147,105
Pepper,115,67
Pepper,146,261
Pepper,63,218
Pepper,136,43
Pepper,102,252
Pepper,145,139
Pepper,101,276
Pepper,210,44
Pepper,101,36
Pepper,67,130
Pepper,105,59
Pepper,3,13
Pepper,223,64
Pepper,156,111
Pepper,141,56
Pepper,198,209
Pepper,248,115
Pepper,129,73
Pepper,231,251
Pepper,216,43
Pepper,137,293
Pepper,117,166
Pepper,257,269
Pepper,212,10
Pepper,278,236
Pepper,188,249
Pepper,235,157
Pepper,135,22
Pepper,290,23
Pepper,11,83
Pepper,266,54
Pepper,192,177
Pepper,244,289
Pepper,267,267
Pepper,24,211
Pepper,15,48
Pepper,245,87
Pepper,166,57
Pepper,51,214
Pepper,133,195
Pepper,214,19
Pepper,170,297
Pepper,184,17
Pepper,148,258
Pepper,220,297
Pepper,284,282
Pepper,78,194
Pepper,37,86
Pepper,293,188
Pepper,133,31
Pepper,141,137
Pepper,266,121
Pepper,110,17
Pepper,82,93
Pepper,172,262
Pepper,182,268
Pepper,247,129
Pepper,40,248
Pepper,150,177
Pepper,63,73
Pepper,167,177
Pepper,75,83
Pepper,34,207
Pepper,23,135
Pepper,96,282
Pepper,272,218
Pepper,52,191
Pepper,45,273
Pepper,293,190
Pepper,172,75
Pepper,92,173
Pepper,87,83
Pepper,178,60
Pepper,64,10
Pepper,281,86
Pepper,283,75
Pepper,148,251
Pepper,108,290
Pepper,247,220
Pepper,268,133
Pepper,78,88
Pepper,228,67
Pepper,185,266
Pepper,164,252
Pepper,165,138
Pepper,151,1
Pepper,64,77
Pepper,171,96
Pepper,64,256
Pepper,259,3
Pepper,114,257
Pepper,199,39
Pepper,85,206
Pepper,92,26
Pepper,224,31
Pepper,26,123
Pepper,271,221
Pepper,34,180
Pepper,50,110
Pepper,43,63
Pepper,83,294
Pepper,89,258
Pepper,183,265
Pepper,292,224
Pepper,136,272
Pepper,140,109
Pepper,36,146
Pepper,153,294
Pepper,163,96
Pepper,6,215
Pepper,272,80
Pepper,243,17
Pepper,236,111
Pepper,26,192
Pepper,81,58
Pepper,86,75
Pepper,106,57
Pepper,156,134
Pepper,25,243
Pepper,88,223
Pepper,241,269
Pepper,167,111
Pepper,242,251
Pepper,34,48
Pepper,281,184
Pepper,243,58
Pepper,77,234
Pepper,103,8
Pepper,25,46
Pepper,168,252
Pepper,93,171
Pepper,253,48
Pepper,130,246
Pepper,146,135
Pepper,72,7
Pepper,41,132
Pepper,8,258
Pepper,43,94
Pepper,150,55
Pepper,296,280
Pepper,276,263
Pepper,91,157
Pepper,113,84
Pepper,193,190
Pepper,53,26
Pepper,232,6
Pepper,126,249
Pepper,232,160
Pepper,112,177
Pepper,178,218
Pepper,262,161
Pepper,240,139
Pepper,17,262
Pepper,46,1
Pepper,108,149
Pepper,158,194
Pepper,252,183
Pepper,19,10
Pepper,62,181
Pepper,186,170
Pepper,205,138
Pepper,169,219
Pepper,95,149
Pepper,109,22
Pepper,227,88
Pepper,14,141
Pepper,4,17
Pepper,127,269
Pepper,197,199
Pepper,132,131
Pepper,260,151
Pepper,95,114
Pepper,168,167
Pepper,212,149
Pepper,270,213
Pepper,204,66
Pepper,123,255
Pepper,87,296
Pepper,65,185
Pepper,154,243
Pepper,23,53
Pepper,168,71
Pepper,75,96
Pepper,1,208
Pepper,147,290
Pepper,24,55
Pepper,25,43
Pepper,50,243
Pepper,105,125
Pepper,211,96
Pepper,205,103
Pepper,247,4
Pepper,184,267
Pepper,27,235
Pepper,49,25
Pepper,52,272
Pepper,245,89
Pepper,211,43
Pepper,14,276
Pepper,121,206
Pepper,135,140
Pepper,27,162
Pepper,243,167
Pepper,144,61
Pepper,248,15
Pepper,149,299
Pepper,40,30
Pepper,76,30
Pepper,171,57
Pepper,246,116
Pepper,195,101
Pepper,105,292
Pepper,171,95
Pepper,209,269
Pepper,131,40
Pepper,190,21
Pepper,91,19
Pepper,219,161
Pepper,162,171
Pepper,20,39
Pepper,276,47
Pepper,212,280
Pepper,178,215
Pepper,55,132
Pepper,224,118
Pepper,9,267
Pepper,70,294
Pepper,107,246
Pepper,26,216
Pepper,258,164
Pepper,260,110
Pepper,144,284
Pepper,16,233
Pepper,10,279
Pepper,92,165
Pepper,39,62
Pepper,262,220
Pepper,164,56
Pepper,279,157
Pepper,272,93
Pepper,45,156
Pepper,177,54
Pepper,74,63
Pepper,91,43
Pepper,201,239
Pepper,14,282
Pepper,51,7
Pepper,174,32
Pepper,280,8
Pepper,285,241
Pepper,242,116
Pepper,181,115
Pepper,101,159
Pepper,235,204
Pepper,222,114
Pepper,39,83
Pepper,173,1
Pepper,102,242
Pepper,252,235
Pepper,196,266
Pepper,82,41
Pepper,296,126
Pepper,287,215
Pepper,215,281
Pepper,205,287
Pepper,136,201
Pepper,127,38
Pepper,187,134
Pepper,144,125
Pepper,244,43
Pepper,33,251
Pepper,248,174
Pepper,210,54
Pepper,173,12
Pepper,101,277
Pepper,90,257
Pepper,221,106
Pepper,141,248
Pepper,77,37
Pepper,226,65
Pepper,84,23
Pepper,276,188
Pepper,27,214
Pepper,292,252
Pepper,207,165
Pepper,249,259
Pepper,6,210
Pepper,68,26
Pepper,131,182
Pepper,40,23
Pepper,33,262
Pepper,196,233
Pepper,264,193
Pepper,116,218
Pepper,159,220
Pepper,129,195
Pepper,267,144
Pepper,295,182
Pepper,81,19
Pepper,123,17
Pepper,180,43
Pepper,30,44
Pepper,145,207
Pepper,165,73
Pepper,9,5
Pepper,252,166
Pepper,34,75
Pepper,240,155
Pepper,112,8
Pepper,134,277
Pepper,275,126
Pepper,217,72
Pepper,297,296
Pepper,142,94
Pepper,67,115
Pepper,218,72
Pepper,230,161
Pepper,263,136
Pepper,9,245
Pepper,142,25
Pepper,117,63
Pepper,105,72
Pepper,200,196
Pepper,32,102
Pepper,200,139
Pepper,216,211
Pepper,43,99
Pepper,102,276
Pepper,217,135
Pepper,41,21
Pepper,16,168
Pepper,100,71
Pepper,22,125
Pepper,77,260
Pepper,206,105
Pepper,104,143
Pepper,283,157
Pepper,166,10
Pepper,246,234
Pepper,280,74
Pepper,233,50
Pepper,153,173
Pepper,10,185
Pepper,2,115
Pepper,253,126
Pepper,189,41
Pepper,72,195
Pepper,113,237
Pepper,231,93
Pepper,162,178
Pepper,39,122
Pepper,288,205
Pepper,299,182
Pepper,103,297
Pepper,127,41
Pepper,239,142
Pepper,247,230
Pepper,32,262
Pepper,120,64
Pepper,37,181
Pepper,28,13
Pepper,222,3
Pepper,136,4
Pepper,288,269
Pepper,112,118
Pepper,67,216
Pepper,62,206
Pepper,121,121
Pepper,149,188
Pepper,45,290
Pepper,139,222
Pepper,50,260
Pepper,255,131
Pepper,17,120
Pepper,75,14
Pepper,55,17
Pepper,237,156
Pepper,124,140
Pepper,287,105
Pepper,183,98
Pepper,287,234
Pepper,280,230
Pepper,128,16
Pepper,280,65
Pepper,9,3
Pepper,43,138
Pepper,174,260
Pepper,134,275
Pepper,227,87
Pepper,177,28
Pepper,150,85
Pepper,261,43
Pepper,232,164
Pepper,169,141
Pepper,255,50
Pepper,79,253
Pepper,71,58
Pepper,72,59
Pepper,69,179
Pepper,186,230
Pepper,224,169
Pepper,254,37
Pepper,222,101
Pepper,11,59
Pepper,224,154
Pepper,104,133
Pepper,8,9
Pepper,4,253
Pepper,172,273
Pepper,202,34
Pepper,166,182
Pepper,171,275
Pepper,289,76
