Type,X,Y
Pepper,114,295
Pepper,34,105
Pepper,146,298
Pepper,266,241
Pepper,165,19
Pepper,92,148
Pepper,85,17
Pepper,380,19
Pepper,363,283
Pepper,396,374
Pepper,126,160
Pepper,274,175
Pepper,262,112
Pepper,304,226
Pepper,82,227
Pepper,58,249
Pepper,83,393
Pepper,351,340
Pepper,338,49
Pepper,182,120
Pepper,225,151
Pepper,105,201
Pepper,193,230
Pepper,343,230
Pepper,12,372
Pepper,331,255
Pepper,259,64
Pepper,112,252
Pepper,32,318
Pepper,39,27
Pepper,325,320
Pepper,196,382
Pepper,29,382
Pepper,74,242
Pepper,353,10
Pepper,335,195
Pepper,261,303
Pepper,58,185
Pepper,120,179
Pepper,65,350
Pepper,368,108
Pepper,295,164
Pepper,294,123
Pepper,334,128
Pepper,67,136
Pepper,364,260
Pepper,394,195
Pepper,333,50
Pepper,212,194
Pepper,381,143
Pepper,168,325
Pepper,226,221
Pepper,375,47
Pepper,50,342
Pepper,8,185
Pepper,395,233
Pepper,135,358
Pepper,382,110
Pepper,264,384
Pepper,337,267
Pepper,358,19
Pepper,322,331
Pepper,21,54
Pepper,351,228
Pepper,149,73
Pepper,82,195
Pepper,256,294
Pepper,391,193
Pepper,318,125
Pepper,5,143
Pepper,29,239
Pepper,257,43
Pepper,132,258
Pepper,396,384
Pepper,154,130
Pepper,318,304
Pepper,349,34
Pepper,176,127
Pepper,279,200
Pepper,140,105
Pepper,350,133
Pepper,116,193
Pepper,113,339
Pepper,216,39
Pepper,226,312
Pepper,46,103
Pepper,57,171
Pepper,39,9
Pepper,197,136
Pepper,227,309
Pepper,327,255
Pepper,217,259
Pepper,372,299
Pepper,9,192
Pepper,143,392
Pepper,68,230
Pepper,307,35
Pepper,324,241
Pepper,36,115
Pepper,366,5
Pepper,72,385
Pepper,273,324
Pepper,111,198
Pepper,162,343
Pepper,379,6
Pepper,229,301
Pepper,330,215
Pepper,255,91
Pepper,248,37
Pepper,381,12
Pepper,277,62
Pepper,117,152
Pepper,302,332
Pepper,356,83
Pepper,103,117
Pepper,176,377
Pepper,326,102
Pepper,98,274
Pepper,137,265
Pepper,348,358
Pepper,320,219
Pepper,74,4
Pepper,179,216
Pepper,165,310
Pepper,23,43
Pepper,79,193
Pepper,220,329
Pepper,100,389
Pepper,115,22
Pepper,393,398
Pepper,325,182
Pepper,148,376
Pepper,280,375
Pepper,36,290
Pepper,336,35
Pepper,150,193
Pepper,294,61
Pepper,61,306
Pepper,370,188
Pepper,203,338
Pepper,58,187
Pepper,303,215
Pepper,151,198
Pepper,388,117
Pepper,261,43
Pepper,4,364
Pepper,241,209
Pepper,204,393
Pepper,282,168
Pepper,291,105
Pepper,328,82
Pepper,313,348
Pepper,39,270
Pepper,290,365
Pepper,214,288
Pepper,390,40
Pepper,161,7
Pepper,396,264
Pepper,271,33
Pepper,371,371
Pepper,319,109
Pepper,40,234
Pepper,226,260
Pepper,150,270
Pepper,246,191
Pepper,314,316
Pepper,114,60
Pepper,393,105
Pepper,168,213
Pepper,399,134
Pepper,335,71
Pepper,196,146
Pepper,233,208
Pepper,369,77
Pepper,303,208
Pepper,24,138
Pepper,190,249
Pepper,324,233
Pepper,177,226
Pepper,2,234
Pepper,224,250
Pepper,284,253
Pepper,201,189
Pepper,272,230
Pepper,296,368
Pepper,28,132
Pepper,51,320
Pepper,168,330
Pepper,179,33
Pepper,179,287
Pepper,280,195
Pepper,89,158
Pepper,43,331
Pepper,291,391
Pepper,170,209
Pepper,394,352
Pepper,140,210
Pepper,195,297
Pepper,217,348
Pepper,353,269
Pepper,310,13
Pepper,374,3
Pepper,39,223
Pepper,167,353
Pepper,89,395
Pepper,278,397
Pepper,385,125
Pepper,170,219
Pepper,57,238
Pepper,334,248
Pepper,389,216
Pepper,181,8
Pepper,162,145
Pepper,343,215
Pepper,176,46
Pepper,306,186
Pepper,309,231
Pepper,233,1
Pepper,43,316
Pepper,222,298
Pepper,51,321
Pepper,172,396
Pepper,69,384
Pepper,303,375
Pepper,21,172
Pepper,100,170
Pepper,162,358
Pepper,297,266
Pepper,23,274
Pepper,158,384
Pepper,347,15
Pepper,231,121
Pepper,165,65
Pepper,49,30
Pepper,236,95
Pepper,149,177
Pepper,28,345
Pepper,235,364
Pepper,364,352
Pepper,387,27
Pepper,385,315
Pepper,34,120
Pepper,229,298
Pepper,39,133
Pepper,102,389
Pepper,228,398
Pepper,240,281
Pepper,8,217
Pepper,341,7
Pepper,277,74
Pepper,334,23
Pepper,170,94
Pepper,100,383
Pepper,92,195
Pepper,96,269
Pepper,303,35
Pepper,172,148
Pepper,139,275
Pepper,177,184
Pepper,215,333
Pepper,31,186
Pepper,145,102
Pepper,23,292
Pepper,37,22
Pepper,93,82
Pepper,222,262
Pepper,164,33
Pepper,40,33
Pepper,222,155
Pepper,211,242
Pepper,256,58
Pepper,181,241
Pepper,318,388
Pepper,256,374
Pepper,139,324
Pepper,10,92
Pepper,245,270
Pepper,248,331
Pepper,145,17
Pepper,268,337
Pepper,202,307
Pepper,34,40
Pepper,171,274
Pepper,74,325
Pepper,338,15
Pepper,144,241
Pepper,123,341
Pepper,288,20
Pepper,320,73
Pepper,30,265
Pepper,250,287
Pepper,20,327
Pepper,342,386
Pepper,395,159
Pepper,142,18
Pepper,330,177
Pepper,16,56
Pepper,61,238
Pepper,236,335
Pepper,203,95
Pepper,123,52
Pepper,69,49
Pepper,109,124
Pepper,104,271
Pepper,98,222
Pepper,138,397
Pepper,156,238
Pepper,190,57
Pepper,139,223
Pepper,37,225
Pepper,228,242
Pepper,137,151
Pepper,59,213
Pepper,370,50
Pepper,324,25
Pepper,144,2
Pepper,235,359
Pepper,139,82
Pepper,143,396
Pepper,260,333
Pepper,267,210
Pepper,65,149
Pepper,43,139
Pepper,348,385
Pepper,281,288
Pepper,278,396
Pepper,337,329
Pepper,176,222
Pepper,199,142
Pepper,223,144
Pepper,149,371
Pepper,366,372
Pepper,350,328
Pepper,232,67
Pepper,235,3
Pepper,287,387
Pepper,196,247
Pepper,222,85
Pepper,31,312
Pepper,152,136
Pepper,311,328
Pepper,307,315
Pepper,178,198
Pepper,24,346
Pepper,305,299
Pepper,369,17
Pepper,395,103
Pepper,148,130
Pepper,273,75
Pepper,40,116
Pepper,5,269
Pepper,213,382
Pepper,219,335
Pepper,210,155
Pepper,332,198
Pepper,384,311
Pepper,332,52
Pepper,333,221
Pepper,287,37
Pepper,120,384
Pepper,46,41
Pepper,242,80
Pepper,33,254
Pepper,79,97
Pepper,233,93
Pepper,391,144
Pepper,69,137
Pepper,343,210
Pepper,119,133
Pepper,344,169
Pepper,277,87
Pepper,40,118
Pepper,303,188
Pepper,340,333
Pepper,199,207
Pepper,259,151
Pepper,46,263
Pepper,231,88
Pepper,59,337
Pepper,46,48
Pepper,352,112
Pepper,198,259
Pepper,52,6
Pepper,331,131
Pepper,375,310
Pepper,224,182
Pepper,114,84
Pepper,109,275
Pepper,201,126
Pepper,172,240
Pepper,54,115
Pepper,108,155
Pepper,334,186
Pepper,163,242
Pepper,297,70
Pepper,131,137
Pepper,36,194
Pepper,216,123
Pepper,281,309
Pepper,380,62
Pepper,270,82
Pepper,132,126
Pepper,126,13
Pepper,39,156
Pepper,368,130
Pepper,52,170
Pepper,11,220
Pepper,387,20
Pepper,306,235
Pepper,202,204
Pepper,10,228
Pepper,114,389
Pepper,377,247
Pepper,104,271
Pepper,181,71
Pepper,279,323
Pepper,269,281
Pepper,318,212
Pepper,207,230
Pepper,212,271
Pepper,142,167
Pepper,187,262
Pepper,263,292
Pepper,78,157
Pepper,61,368
Pepper,195,8
Pepper,346,340
Pepper,34,396
Pepper,157,216
Pepper,66,119
Pepper,211,260
Pepper,253,96
Pepper,281,106
Pepper,353,144
Pepper,300,215
Pepper,15,393
Pepper,361,77
Pepper,42,278
Pepper,317,148
Pepper,212,53
Pepper,158,55
Pepper,99,293
Pepper,150,188
Pepper,209,79
Pepper,373,307
Pepper,325,181
Pepper,42,266
Pepper,67,160
Pepper,148,368
Pepper,86,354
Pepper,224,382
Pepper,18,238
Pepper,382,185
Pepper,60,254
Pepper,276,396
Pepper,49,177
Pepper,275,277
Pepper,59,181
Pepper,143,54
Pepper,152,134
Pepper,139,76
Pepper,150,393
Pepper,215,250
Pepper,386,209
Pepper,217,128
Pepper,151,272
Pepper,238,323
Pepper,48,341
Pepper,229,301
Pepper,77,399
Pepper,186,46
Pepper,388,155
Pepper,90,261
Pepper,291,57
Pepper,238,57
Pepper,283,325
Pepper,236,188
Pepper,317,92
Pepper,237,231
Pepper,157,1
Pepper,3,162
Pepper,329,116
Pepper,339,318
Pepper,252,46
Pepper,98,17
Pepper,319,2
Pepper,343,260
Pepper,256,139
Pepper,317,146
Pepper,358,102
Pepper,294,199
Pepper,295,149
Pepper,164,178
Pepper,268,26
Pepper,60,110
Pepper,289,330
Pepper,399,185
Pepper,21,265
Pepper,124,174
Pepper,89,98
Pepper,347,78
Pepper,68,361
Pepper,6,153
Pepper,67,48
Pepper,343,305
Pepper,32,169
Pepper,23,234
Pepper,35,344
Pepper,39,150
Pepper,313,194
Pepper,272,213
Pepper,317,31
Pepper,246,194
Pepper,385,67
Pepper,54,250
Pepper,327,94
Pepper,261,244
Pepper,207,288
Pepper,352,372
Pepper,47,293
Pepper,275,125
Pepper,360,390
Pepper,188,395
Pepper,38,15
Pepper,341,115
Pepper,70,396
Pepper,270,375
Pepper,102,63
Pepper,92,115
Pepper,378,44
Pepper,241,171
Pepper,143,172
Pepper,381,218
Pepper,362,192
Pepper,96,379
Pepper,326,375
Pepper,60,221
Pepper,111,369
Pepper,275,10
Pepper,316,17
Pepper,139,50
Pepper,21,48
Pepper,271,372
Pepper,213,377
Pepper,217,202
Pepper,175,294
Pepper,295,18
Pepper,320,156
Pepper,346,40
Pepper,373,50
Pepper,65,216
Pepper,353,180
Pepper,140,310
Pepper,105,14
Pepper,224,208
Pepper,331,140
Pepper,396,204
Pepper,321,329
Pepper,311,30
Pepper,284,56
Pepper,256,216
Pepper,257,63
Pepper,30,342
Pepper,93,233
Pepper,218,19
Pepper,311,104
Pepper,235,390
Pepper,23,308
Pepper,320,301
Pepper,130,287
Pepper,101,60
Pepper,372,182
Pepper,111,171
Pepper,221,383
Pepper,197,326
Pepper,30,375
Pepper,315,233
Pepper,121,101
Pepper,346,385
Pepper,260,116
Pepper,154,125
Pepper,87,30
Pepper,64,109
Pepper,55,243
Pepper,116,384
Pepper,255,291
Pepper,136,324
Pepper,3,67
Pepper,281,114
Pepper,216,196
Pepper,239,147
Pepper,342,116
Pepper,30,127
Pepper,390,68
Pepper,282,248
Pepper,0,278
Pepper,106,5
Pepper,122,3
Pepper,369,329
Pepper,283,19
Pepper,46,248
Pepper,72,283
Pepper,176,77
Pepper,231,260
Pepper,45,17
Pepper,34,305
Pepper,50,222
Pepper,255,101
Pepper,225,271
Pepper,60,294
Pepper,311,175
Pepper,369,170
Pepper,251,205
Pepper,222,218
Pepper,181,130
Pepper,115,272
Pepper,8,276
Pepper,247,235
Pepper,365,354
Pepper,247,66
Pepper,177,352
Pepper,124,299
Pepper,278,205
Pepper,19,268
Pepper,18,56
Pepper,353,287
Pepper,354,145
Pepper,354,301
Pepper,116,395
Pepper,276,156
Pepper,76,55
Pepper,271,74
Pepper,290,275
Pepper,285,162
Pepper,39,222
Pepper,285,302
Pepper,370,16
Pepper,85,314
Pepper,7,76
Pepper,169,157
Pepper,39,256
Pepper,353,179
Pepper,363,154
Pepper,49,359
Pepper,76,263
Pepper,148,169
Pepper,366,397
Pepper,385,20
Pepper,362,275
Pepper,150,269
Pepper,309,300
Pepper,18,351
Pepper,306,176
Pepper,157,366
Pepper,218,323
Pepper,300,304
Pepper,86,350
Pepper,83,229
Pepper,57,66
Pepper,315,328
Pepper,1,152
Pepper,225,63
Pepper,306,122
Pepper,42,13
Pepper,4,189
Pepper,347,302
Pepper,139,347
Pepper,254,173
Pepper,397,31
Pepper,389,12
Pepper,5,202
Pepper,357,222
Pepper,99,399
Pepper,285,352
Pepper,35,321
Pepper,271,6
Pepper,70,263
Pepper,398,145
Pepper,306,210
Pepper,339,184
Pepper,146,258
Pepper,342,60
Pepper,4,322
Pepper,335,30
Pepper,151,345
Pepper,233,207
Pepper,83,324
Pepper,89,167
Pepper,253,248
Pepper,356,237
Pepper,368,153
Pepper,67,140
Pepper,238,272
Pepper,178,362
Pepper,0,71
Pepper,34,194
Pepper,49,251
Pepper,149,88
Pepper,220,261
Pepper,297,212
Pepper,186,13
Pepper,361,204
Pepper,362,365
Pepper,378,152
Pepper,196,228
Pepper,212,2
Pepper,313,338
Pepper,270,1
Pepper,217,391
Pepper,273,143
Pepper,16,186
Pepper,362,189
Pepper,337,53
Pepper,394,194
Pepper,76,312
Pepper,89,186
Pepper,372,300
Pepper,146,138
Pepper,223,358
Pepper,150,121
Pepper,185,8
Pepper,264,127
Pepper,168,87
Pepper,85,302
Pepper,117,299
Pepper,28,171
Pepper,4,378
Pepper,253,155
Pepper,322,154
Pepper,93,362
Pepper,126,162
Pepper,390,221
Pepper,28,235
Pepper,229,346
Pepper,104,341
Pepper,24,67
Pepper,68,158
Pepper,47,283
Pepper,231,160
Pepper,283,319
Pepper,231,238
Pepper,4,307
Pepper,76,192
Pepper,53,178
Pepper,395,135
Pepper,172,248
Pepper,269,39
Pepper,76,109
Pepper,277,180
Pepper,127,41
Pepper,234,355
Pepper,263,284
Pepper,348,343
Pepper,322,22
Pepper,337,349
Pepper,59,181
Pepper,62,386
Pepper,42,118
Pepper,4,368
Pepper,168,105
Pepper,324,38
Pepper,90,351
Pepper,80,65
Pepper,334,208
Pepper,252,27
Pepper,165,19
Pepper,303,333
Pepper,82,186
Pepper,170,293
Pepper,137,193
Pepper,185,392
Pepper,365,369
Pepper,286,216
Pepper,298,156
Pepper,68,138
Pepper,144,63
Pepper,383,3
Pepper,266,104
Pepper,131,28
Pepper,371,119
Pepper,51,320
Pepper,371,62
Pepper,80,160
Pepper,33,12
Pepper,305,197
Pepper,348,377
Pepper,167,224
Pepper,276,84
Pepper,286,386
Pepper,72,143
Pepper,367,192
Pepper,396,169
Pepper,247,56
Pepper,161,34
Pepper,180,352
Pepper,107,14
Pepper,201,361
Pepper,233,169
Pepper,343,12
Pepper,266,355
Pepper,286,236
Pepper,19,309
Pepper,178,274
Pepper,175,79
Pepper,296,32
Pepper,223,171
Pepper,86,13
Pepper,318,34
Pepper,353,95
Pepper,277,399
Pepper,294,209
Pepper,391,12
Pepper,204,129
Pepper,310,302
Pepper,179,198
Pepper,363,309
Pepper,204,175
Pepper,158,329
Pepper,314,272
Pepper,235,23
Pepper,33,286
Pepper,240,285
Pepper,290,246
Pepper,239,238
Pepper,136,260
Pepper,373,287
Pepper,115,102
Pepper,167,228
Pepper,39,374
Pepper,102,392
Pepper,63,243
Pepper,207,287
Pepper,344,167
Pepper,118,299
Pepper,285,191
Pepper,199,304
Pepper,248,74
Pepper,120,150
Pepper,301,357
Pepper,189,62
Pepper,345,145
Pepper,274,130
Pepper,47,284
Pepper,187,72
Pepper,303,343
Pepper,306,262
Pepper,209,206
Pepper,91,210
Pepper,217,64
Pepper,252,219
Pepper,308,316
Pepper,309,304
Pepper,369,170
Pepper,307,288
Pepper,169,131
Pepper,195,399
Pepper,169,352
Pepper,113,27
Pepper,345,155
Pepper,328,268
Pepper,172,364
Pepper,286,363
Pepper,14,52
Pepper,117,103
Pepper,241,228
Pepper,215,307
Pepper,57,110
Pepper,90,399
Pepper,208,345
Pepper,222,351
Pepper,86,299
Pepper,96,150
Pepper,16,65
Pepper,252,346
Pepper,371,36
Pepper,77,364
Pepper,302,362
Pepper,51,221
Pepper,27,227
Pepper,83,205
Pepper,6,141
Pepper,203,309
Pepper,79,385
Pepper,28,249
Pepper,160,398
Pepper,297,207
Pepper,92,162
Pepper,208,322
Pepper,22,292
Pepper,385,147
Pepper,287,70
Pepper,221,214
Pepper,271,334
Pepper,32,312
Pepper,346,27
Pepper,356,9
Pepper,223,8
Pepper,140,242
Pepper,37,266
Pepper,135,398
Pepper,37,117
Pepper,355,233
Pepper,30,351
Pepper,224,216
Pepper,134,387
Pepper,298,41
Pepper,261,136
Pepper,101,231
Pepper,284,249
Pepper,31,120
Pepper,318,7
Pepper,13,278
Pepper,259,235
Pepper,160,201
Pepper,108,322
Pepper,222,84
Pepper,26,66
Pepper,332,243
Pepper,398,198
Pepper,194,119
Pepper,77,388
Pepper,192,165
Pepper,68,208
Pepper,343,76
Pepper,39,73
Pepper,281,221
Pepper,335,185
Pepper,369,259
Pepper,197,275
Pepper,138,206
Pepper,0,392
Pepper,374,171
Pepper,309,36
Pepper,349,74
Pepper,77,53
Pepper,201,358
Pepper,20,222
Pepper,292,56
Pepper,219,339
Pepper,283,36
Pepper,111,177
Pepper,133,71
Pepper,217,76
Pepper,307,193
Pepper,382,186
Pepper,181,296
Pepper,280,75
Pepper,80,85
Pepper,67,249
Pepper,384,250
Pepper,99,97
Pepper,95,291
Pepper,184,391
Pepper,255,34
Pepper,44,376
Pepper,256,17
Pepper,131,225
Pepper,45,345
Pepper,348,236
Pepper,306,329
Pepper,6,161
Pepper,331,111
Pepper,271,266
Pepper,399,250
Pepper,287,4
Pepper,312,60
Pepper,337,81
Pepper,37,239
Pepper,30,82
Pepper,286,49
Pepper,246,61
Pepper,112,165
Pepper,90,190
Pepper,168,62
Pepper,165,32
Pepper,40,257
Pepper,314,143
Pepper,25,328
Pepper,115,90
Pepper,179,230
Pepper,287,39
Pepper,179,249
Pepper,283,188
Pepper,356,365
Pepper,285,287
Pepper,314,77
Pepper,50,398
Pepper,44,306
Pepper,388,64
Pepper,33,61
Pepper,65,202
Pepper,75,304
Pepper,264,324
Pepper,5,376
Pepper,354,97
Pepper,178,341
Pepper,133,10
Pepper,168,125
Pepper,186,6
Pepper,34,110
Pepper,128,28
Pepper,326,216
Pepper,266,328
Pepper,186,167
Pepper,279,244
Pepper,195,339
Pepper,129,104
Pepper,342,304
Pepper,210,14
Pepper,346,356
Pepper,270,50
Pepper,331,72
Pepper,291,352
Pepper,205,291
Pepper,28,327
Pepper,189,360
Pepper,362,248
Pepper,90,14
Pepper,322,107
Pepper,23,24
Pepper,213,58
Pepper,162,91
Pepper,105,358
Pepper,75,294
Pepper,245,316
Pepper,64,325
Pepper,329,332
Pepper,203,65
Pepper,239,141
Pepper,114,246
Pepper,298,78
Pepper,226,5
Pepper,225,380
Pepper,230,19
Pepper,391,144
Pepper,308,21
Pepper,89,86
Pepper,22,145
Pepper,217,147
Pepper,194,350
Pepper,117,154
Pepper,89,286
Pepper,214,282
Pepper,108,175
Pepper,302,241
Pepper,175,52
Pepper,284,10
Pepper,369,80
Pepper,253,92
Pepper,27,398
Pepper,97,307
Pepper,99,252
Pepper,51,148
Pepper,364,14
Pepper,22,39
Pepper,245,267
Pepper,166,260
Pepper,308,137
Pepper,319,29
Pepper,381,228
Pepper,397,239
Pepper,339,299
Pepper,140,326
Pepper,43,49
Pepper,47,240
Pepper,31,323
Pepper,130,347
Pepper,202,32
Pepper,355,319
Pepper,329,46
Pepper,40,378
Pepper,98,238
Pepper,308,223
Pepper,379,232
Pepper,277,79
Pepper,333,249
Pepper,111,37
Pepper,395,149
Pepper,184,137
Pepper,229,361
Pepper,272,388
Pepper,91,355
Pepper,51,70
Pepper,8,368
Pepper,66,351
Pepper,399,187
Pepper,208,218
Pepper,68,125
Pepper,230,325
Pepper,164,214
Pepper,308,364
Pepper,283,114
Pepper,130,278
Pepper,92,87
Pepper,353,128
Pepper,239,168
Pepper,248,315
Pepper,158,239
Pepper,251,252
Pepper,332,203
Pepper,393,357
Pepper,358,67
Pepper,102,156
Pepper,285,209
Pepper,242,336
Pepper,117,228
Pepper,299,372
Pepper,115,110
Pepper,365,21
Pepper,309,132
Pepper,99,193
Pepper,257,368
Pepper,353,281
Pepper,305,143
Pepper,122,398
Pepper,251,89
Pepper,347,375
Pepper,327,373
Pepper,192,367
Pepper,222,359
Pepper,100,169
Pepper,22,398
Pepper,67,129
Pepper,230,37
Pepper,239,231
Pepper,360,191
Pepper,107,27
Pepper,255,286
Pepper,124,79
Pepper,319,311
Pepper,25,34
Pepper,345,320
Pepper,137,28
Pepper,188,98
Pepper,365,25
Pepper,100,0
Pepper,305,179
Pepper,73,304
Pepper,79,323
Pepper,16,265
Pepper,66,173
Pepper,225,380
Pepper,125,387
Pepper,236,217
Pepper,245,268
Pepper,269,123
Pepper,179,198
Pepper,158,32
Pepper,195,353
Pepper,358,230
Pepper,335,368
Pepper,294,50
Pepper,41,59
Pepper,369,27
Pepper,105,24
Pepper,377,349
Pepper,135,228
Pepper,123,43
Pepper,368,286
Pepper,323,281
Pepper,75,74
Pepper,394,38
Pepper,360,272
Pepper,178,211
Pepper,378,65
Pepper,192,328
Pepper,101,52
Pepper,103,328
Pepper,348,26
Pepper,0,192
Pepper,165,41
Pepper,368,215
Pepper,306,293
Pepper,120,41
Pepper,157,1
Pepper,195,11
Pepper,190,62
Pepper,169,249
Pepper,132,347
Pepper,232,374
Pepper,49,299
Pepper,55,187
Pepper,100,287
Pepper,243,113
Pepper,357,112
Pepper,102,12
Pepper,273,234
Pepper,95,29
Pepper,361,59
Pepper,375,4
Pepper,170,258
Pepper,241,46
Pepper,379,160
Pepper,58,62
Pepper,370,285
Pepper,65,265
Pepper,67,81
Pepper,80,178
Pepper,122,112
Pepper,109,108
Pepper,66,79
Pepper,352,73
Pepper,78,356
Pepper,140,206
Pepper,389,229
Pepper,392,234
Pepper,57,170
Pepper,1,26
Pepper,67,246
Pepper,375,43
Pepper,144,344
Pepper,283,92
Pepper,6,73
Pepper,386,96
Pepper,170,109
Pepper,137,283
Pepper,127,14
Pepper,291,114
Pepper,102,256
Pepper,299,70
Pepper,333,102
Pepper,245,120
Pepper,166,61
Pepper,210,360
Pepper,292,10
Pepper,90,102
Pepper,26,242
Pepper,301,389
Pepper,294,366
Pepper,97,234
Pepper,242,366
Pepper,318,164
Pepper,195,309
Pepper,387,75
Pepper,166,101
Pepper,347,4
Pepper,189,96
Pepper,121,256
Pepper,0,107
Pepper,339,256
Pepper,207,288
Pepper,81,143
Pepper,289,69
Pepper,60,395
Pepper,303,298
Pepper,202,227
Pepper,52,307
Pepper,358,366
Pepper,144,12
Pepper,29,75
Pepper,121,160
Pepper,124,12
Pepper,22,173
Pepper,237,29
Pepper,336,290
Pepper,189,215
Pepper,151,390
Pepper,87,385
Pepper,395,60
Pepper,24,301
Pepper,116,111
Pepper,262,88
Pepper,237,84
Pepper,99,378
Pepper,200,146
Pepper,222,246
Pepper,114,291
Pepper,338,25
Pepper,129,323
Pepper,319,337
Pepper,316,373
Pepper,253,285
Pepper,98,189
Pepper,240,208
Pepper,362,24
Pepper,112,136
Pepper,282,320
Pepper,291,95
Pepper,138,309
Pepper,4,340
Pepper,108,304
Pepper,98,260
Pepper,246,13
Pepper,179,198
Pepper,222,55
Pepper,387,380
Pepper,20,327
Pepper,239,198
Pepper,222,399
Pepper,387,17
Pepper,57,11
Pepper,63,164
Pepper,293,49
Pepper,134,203
Pepper,311,317
Pepper,3,328
Pepper,29,97
Pepper,119,133
Pepper,181,152
Pepper,36,393
Pepper,181,331
Pepper,69,113
Pepper,253,143
Pepper,143,316
Pepper,28,246
Pepper,171,295
Pepper,43,261
Pepper,397,92
Pepper,6,61
Pepper,106,246
Pepper,323,18
Pepper,180,43
Pepper,395,386
Pepper,371,3
Pepper,76,368
Pepper,388,284
Pepper,19,50
Pepper,284,192
Pepper,327,266
Pepper,387,305
Pepper,55,261
Pepper,103,74
Pepper,27,337
Pepper,364,350
Pepper,392,8
Pepper,355,130
Pepper,109,70
Pepper,341,333
Pepper,82,362
Pepper,51,223
Pepper,179,249
Pepper,183,389
Pepper,396,150
Pepper,247,132
Pepper,57,10
Pepper,9,239
Pepper,99,107
Pepper,263,134
Pepper,24,328
Pepper,231,290
Pepper,77,243
Pepper,100,398
Pepper,355,51
Pepper,254,294
Pepper,61,4
Pepper,171,386
Pepper,275,57
Pepper,349,192
Pepper,319,47
Pepper,32,99
Pepper,38,142
Pepper,190,380
Pepper,264,380
Pepper,113,76
Pepper,295,161
Pepper,97,47
Pepper,321,16
Pepper,362,204
Pepper,303,375
Pepper,334,76
Pepper,181,215
Pepper,72,335
Pepper,220,22
Pepper,314,303
Pepper,115,298
Pepper,183,106
Pepper,336,53
Pepper,250,70
Pepper,185,198
Pepper,136,42
Pepper,42,95
Pepper,208,198
Pepper,346,381
Pepper,337,87
Pepper,335,303
Pepper,126,291
Pepper,355,137
Pepper,18,29
Pepper,25,316
Pepper,225,12
Pepper,309,69
Pepper,28,121
Pepper,39,51
Pepper,62,91
Pepper,280,382
Pepper,6,232
Pepper,345,236
Pepper,220,150
Pepper,42,288
Pepper,310,343
Pepper,359,221
Pepper,261,153
Pepper,198,204
Pepper,237,281
Pepper,56,296
Pepper,7,236
Pepper,24,159
Pepper,104,210
Pepper,136,23
Pepper,283,370
Pepper,338,349
Pepper,391,264
Pepper,57,282
Pepper,389,57
Pepper,245,50
Pepper,269,224
Pepper,90,367
Pepper,296,202
Pepper,306,222
Pepper,9,262
Pepper,56,250
Pepper,397,124
Pepper,145,151
Pepper,29,189
Pepper,296,301
Pepper,36,140
Pepper,55,264
Pepper,204,237
Pepper,308,167
Pepper,78,203
Pepper,17,71
Pepper,398,25
Pepper,2,77
Pepper,353,307
Pepper,342,200
Pepper,177,129
Pepper,213,328
Pepper,259,22
Pepper,377,165
Pepper,281,197
Pepper,123,55
Pepper,234,169
Pepper,259,3
Pepper,249,128
Pepper,198,212
Pepper,355,271
Pepper,309,68
Pepper,176,348
Pepper,286,55
Pepper,97,25
Pepper,206,156
Pepper,376,201
Pepper,327,65
Pepper,292,23
Pepper,97,95
Pepper,27,167
Pepper,180,149
Pepper,201,245
Pepper,48,173
Pepper,198,253
Pepper,388,37
Pepper,30,325
Pepper,1,202
Pepper,152,59
Pepper,291,61
Pepper,281,124
Pepper,384,142
Pepper,318,45
Pepper,290,146
Pepper,129,226
Pepper,371,393
Pepper,192,32
Pepper,228,382
Pepper,224,273
Pepper,36,246
Pepper,68,229
Pepper,249,3
Pepper,245,68
Pepper,32,10
Pepper,178,285
Pepper,153,111
Pepper,178,196
Pepper,244,209
Pepper,306,90
Pepper,12,208
Pepper,263,41
Pepper,187,313
Pepper,285,276
Pepper,328,256
Pepper,329,20
Pepper,185,192
Pepper,281,130
Pepper,332,209
Pepper,37,10
Pepper,296,32
Pepper,220,56
Pepper,242,116
Pepper,155,281
Pepper,59,361
Pepper,120,300
Pepper,36,176
Pepper,337,366
Pepper,209,79
Pepper,355,146
Pepper,95,39
Pepper,220,126
Pepper,163,9
Pepper,217,390
Pepper,98,108
Pepper,21,300
Pepper,313,210
Pepper,343,183
Pepper,27,87
Pepper,18,130
Pepper,268,87
Pepper,190,364
Pepper,56,34
Pepper,196,342
Pepper,128,64
Pepper,275,346
Pepper,135,79
Pepper,364,45
Pepper,303,257
Pepper,245,41
Pepper,369,209
Pepper,103,147
Pepper,338,393
Pepper,365,311
Pepper,325,352
Pepper,76,310
Pepper,214,29
Pepper,6,209
Pepper,82,175
Pepper,259,134
Pepper,249,58
Pepper,259,157
Pepper,289,28
Pepper,376,392
Pepper,43,204
Pepper,163,286
Pepper,376,373
Pepper,34,345
Pepper,232,236
Pepper,177,347
Pepper,24,383
Pepper,160,242
Pepper,309,10
Pepper,282,178
Pepper,76,369
Pepper,395,332
Pepper,133,186
Pepper,22,71
Pepper,287,182
Pepper,334,76
Pepper,131,154
Pepper,91,140
Pepper,161,261
Pepper,395,229
Pepper,25,245
Pepper,120,275
Pepper,138,131
Pepper,140,224
Pepper,191,371
Pepper,195,94
