Type,X,Y
Salt,212,5
Salt,215,296
Salt,268,66
Salt,205,258
Salt,36,189
Salt,238,109
Salt,131,74
Salt,296,178
Salt,165,6
Salt,223,84
Salt,229,184
Salt,6,12
Salt,166,105
Salt,287,154
Salt,102,62
Salt,119,198
Salt,205,43
Salt,135,171
Salt,63,259
Salt,78,194
Salt,29,52
Salt,154,83
Salt,220,93
Salt,221,268
Salt,55,23
Salt,219,121
Salt,195,258
Salt,234,76
Salt,15,171
Salt,121,199
Salt,103,55
Salt,53,57
Salt,256,169
Salt,242,185
Salt,289,205
Salt,193,146
Salt,97,1
Salt,85,131
Salt,246,27
Salt,177,65
Salt,12,123
Salt,95,111
Salt,65,38
Salt,60,58
Salt,238,197
Salt,239,185
Salt,92,217
Salt,138,274
Salt,114,128
Salt,287,209
Salt,226,13
Salt,297,276
Salt,159,134
Salt,277,276
Salt,78,30
Salt,98,108
Salt,49,84
Salt,94,132
Salt,285,155
Salt,87,214
Salt,25,250
Salt,176,297
Salt,51,54
Salt,57,204
Salt,19,168
Salt,171,227
Salt,93,234
Salt,33,15
Salt,258,250
Salt,98,200
Salt,246,26
Salt,160,144
Salt,175,32
Salt,65,207
Salt,175,254
Salt,57,200
Salt,51,160
Salt,143,272
Salt,207,199
Salt,160,56
Salt,236,43
Salt,210,58
Salt,65,146
Salt,257,45
Salt,67,222
Salt,146,236
Salt,201,230
Salt,139,122
Salt,293,27
Salt,97,28
Salt,208,58
Salt,121,248
Salt,0,215
Salt,18,183
Salt,130,86
Salt,79,21
Salt,282,227
Salt,249,42
Salt,252,78
Salt,66,58
Salt,39,63
Salt,267,134
Salt,177,288
Salt,129,8
Salt,226,247
Salt,6,205
Salt,8,35
Salt,124,195
Salt,18,56
Salt,41,289
Salt,59,96
Salt,166,59
Salt,118,263
Salt,55,137
Salt,259,56
Salt,105,137
Salt,215,15
Salt,116,181
Salt,40,110
Salt,4,161
Salt,237,203
Salt,21,162
Salt,79,297
Salt,153,74
Salt,118,93
Salt,23,126
Salt,199,223
Salt,92,158
Salt,153,60
Salt,48,250
Salt,285,90
Salt,153,162
Salt,9,171
Salt,177,155
Salt,252,116
Salt,40,45
Salt,209,149
Salt,72,225
Salt,46,117
Salt,95,85
Salt,213,211
Salt,241,217
Salt,26,214
Salt,35,77
Salt,79,120
Salt,115,271
Salt,107,275
Salt,29,280
Salt,220,86
Salt,193,288
Salt,189,278
Salt,294,19
Salt,35,93
Salt,163,220
Salt,209,254
Salt,117,54
Salt,49,276
Salt,139,141
Salt,159,217
Salt,210,107
Salt,8,74
Salt,210,215
Salt,293,25
Salt,232,257
Salt,187,5
Salt,287,87
Salt,58,0
Salt,10,184
Salt,3,284
Salt,249,282
Salt,18,154
Salt,67,48
Salt,227,131
Salt,56,237
Salt,202,277
Salt,172,131
Salt,178,276
Salt,148,89
Salt,179,130
Salt,39,261
Salt,291,290
Salt,99,158
Salt,52,201
Salt,213,59
Salt,1,118
Salt,113,25
Salt,148,148
Salt,10,61
Salt,260,55
Salt,246,38
Salt,232,74
Salt,182,112
Salt,26,69
Salt,133,125
Salt,134,115
Salt,167,224
Salt,293,21
Salt,193,62
Salt,250,201
Salt,109,261
Salt,210,203
Salt,273,37
Salt,142,26
Salt,122,290
Salt,87,111
Salt,119,191
Salt,195,12
Salt,274,85
Salt,250,285
Salt,155,251
Salt,198,173
Salt,224,185
Salt,277,0
Salt,139,101
Salt,74,193
Salt,90,227
Salt,268,32
Salt,184,17
Salt,97,14
Salt,256,82
Salt,21,145
Salt,202,103
Salt,235,26
Salt,189,194
Salt,75,7
Salt,163,232
Salt,84,236
Salt,1,274
Salt,70,45
Salt,136,91
Salt,105,276
Salt,292,70
Salt,41,56
Salt,239,232
Salt,66,299
Salt,282,246
Salt,109,182
Salt,290,52
Salt,291,274
Salt,71,3
Salt,200,25
Salt,215,101
Salt,38,290
Salt,7,253
Salt,238,7
Salt,252,179
Salt,226,298
Salt,245,101
Salt,178,27
Salt,268,181
Salt,1,253
Salt,30,254
Salt,244,173
Salt,2,115
Salt,50,178
Salt,54,239
Salt,19,220
Salt,24,169
Salt,280,50
Salt,204,188
Salt,247,26
Salt,203,278
Salt,156,144
Salt,293,180
Salt,45,57
Salt,286,214
Salt,49,223
Salt,138,287
Salt,217,82
Salt,73,199
Salt,205,218
Salt,241,52
Salt,149,192
Salt,26,57
Salt,68,29
Salt,243,258
Salt,230,153
Salt,22,169
Salt,116,299
Salt,64,243
Salt,265,284
Salt,263,109
Salt,177,175
Salt,28,159
Salt,2,179
Salt,189,106
Salt,209,69
Salt,121,274
Salt,1,114
Salt,224,204
Salt,257,259
Salt,91,190
Salt,154,211
Salt,9,13
Salt,25,269
Salt,34,211
Salt,44,77
Salt,70,237
Salt,292,229
Salt,60,217
Salt,73,217
Salt,298,98
Salt,282,7
Salt,169,277
Salt,202,297
Salt,176,104
Salt,18,56
Salt,219,224
Salt,54,178
Salt,5,178
Salt,270,49
Salt,220,67
Salt,216,210
Salt,4,181
Salt,149,74
Salt,141,285
Salt,186,239
Salt,167,234
Salt,62,150
Salt,161,276
Salt,181,100
Salt,166,193
Salt,206,6
Salt,89,89
Salt,236,25
Salt,224,152
Salt,115,226
Salt,218,73
Salt,100,271
Salt,235,161
Salt,78,189
Salt,0,54
Salt,98,130
Salt,132,95
Salt,103,9
Salt,79,44
Salt,178,269
Salt,31,245
Salt,102,238
Salt,279,28
Salt,49,173
Salt,287,197
Salt,122,119
Salt,297,136
Salt,263,202
Salt,25,120
Salt,45,40
Salt,182,200
Salt,91,50
Salt,281,268
Salt,297,197
Salt,222,175
Salt,76,91
Salt,57,20
Salt,63,91
Salt,249,47
Salt,105,178
Salt,79,69
Salt,151,4
Salt,33,198
Salt,7,32
Salt,19,256
Salt,152,111
Salt,226,202
Salt,42,113
Salt,287,29
Salt,136,101
Salt,219,109
Salt,244,81
Salt,206,260
Salt,270,100
Salt,141,294
Salt,169,122
Salt,274,289
Salt,211,232
Salt,149,142
Salt,197,69
Salt,21,274
Salt,267,69
Salt,235,209
Salt,123,274
Salt,74,98
Salt,162,282
Salt,222,44
Salt,245,252
Salt,216,275
Salt,265,24
Salt,102,25
Salt,253,7
Salt,16,89
Salt,166,231
Salt,62,288
Salt,194,160
Salt,291,44
Salt,188,296
Salt,9,4
Salt,231,237
Salt,114,268
Salt,282,31
Salt,158,296
Salt,245,183
Salt,228,283
Salt,212,4
Salt,92,89
Salt,193,204
Salt,225,225
Salt,52,271
Salt,281,67
Salt,290,286
Salt,190,132
Salt,257,179
Salt,295,191
Salt,48,235
Salt,18,15
Salt,38,86
Salt,140,236
Salt,257,106
Salt,55,111
Salt,284,128
Salt,152,66
Salt,192,116
Salt,115,225
Salt,156,82
Salt,139,123
Salt,91,169
Salt,75,64
Salt,261,91
Salt,33,256
Salt,184,296
Salt,30,146
Salt,16,164
Salt,173,42
Salt,55,151
Salt,241,30
Salt,49,178
Salt,275,103
Salt,213,169
Salt,124,244
Salt,254,256
Salt,296,7
Salt,294,286
Salt,99,110
Salt,293,252
Salt,126,231
Salt,44,84
Salt,246,38
Salt,130,268
Salt,264,170
Salt,97,81
Salt,102,176
Salt,181,47
Salt,134,283
Salt,292,197
Salt,239,16
Salt,29,63
Salt,215,152
Salt,191,92
Salt,195,51
Salt,243,44
Salt,292,81
Salt,236,49
Salt,25,63
Salt,253,202
Salt,54,191
Salt,184,296
Salt,132,80
Salt,276,175
Salt,6,194
Salt,73,155
Salt,58,66
Salt,267,146
Salt,120,10
Salt,281,19
Salt,8,218
Salt,123,231
Salt,179,6
Salt,238,162
Salt,117,52
Salt,152,151
Salt,280,175
Salt,95,273
Salt,148,215
Salt,46,206
Salt,181,216
Salt,259,168
Salt,247,231
Salt,203,194
Salt,60,289
Salt,43,100
Salt,288,264
Salt,126,179
Salt,134,290
Salt,195,243
Salt,187,215
Salt,239,248
Salt,148,78
Salt,229,186
Salt,123,292
Salt,284,72
Salt,195,61
Salt,55,56
Salt,290,116
Salt,221,198
Salt,69,47
Salt,19,84
Salt,119,59
Salt,3,197
Salt,35,60
Salt,12,128
Salt,289,215
Salt,38,197
Salt,82,122
Salt,196,101
Salt,51,195
Salt,177,96
Salt,124,228
Salt,284,2
Salt,162,55
Salt,177,191
Salt,238,268
Salt,199,248
Salt,192,199
Salt,213,291
Salt,269,179
Salt,5,8
Salt,278,235
Salt,257,26
Salt,235,181
Salt,181,174
Salt,126,48
Salt,288,99
Salt,232,245
Salt,262,5
Salt,147,20
Salt,235,174
Salt,144,146
Salt,189,263
Salt,143,240
Salt,7,204
Salt,132,74
Salt,195,264
Salt,244,185
Salt,90,242
Salt,236,164
Salt,125,37
Salt,3,287
Salt,7,176
Salt,22,66
Salt,160,129
Salt,67,235
Salt,274,293
Salt,295,218
Salt,78,58
Salt,117,290
Salt,177,147
Salt,279,155
Salt,284,33
Salt,76,180
Salt,29,36
Salt,100,103
Salt,173,294
Salt,162,41
Salt,3,208
Salt,104,270
Salt,259,176
Salt,28,34
Salt,119,254
Salt,192,252
Salt,94,172
Salt,68,293
Salt,232,239
Salt,247,51
Salt,210,204
Salt,63,6
Salt,217,249
Salt,180,122
Salt,253,249
Salt,25,192
Salt,227,230
Salt,151,291
Salt,269,24
Salt,173,33
Salt,40,35
Salt,34,83
Salt,142,23
Salt,122,113
Salt,214,55
Salt,89,280
Salt,264,126
Salt,110,74
Salt,4,190
Salt,252,183
Salt,128,36
Salt,218,50
Salt,77,119
Salt,10,12
Salt,93,129
Salt,64,218
Salt,239,273
Salt,251,5
Salt,198,210
Salt,172,158
Salt,173,201
Salt,83,203
Salt,274,151
Salt,214,146
Salt,94,276
Salt,81,232
Salt,168,104
Salt,60,189
Salt,291,37
Salt,127,29
Salt,143,234
Salt,23,164
Salt,2,259
Salt,110,226
Salt,235,265
Salt,285,65
Salt,83,186
Salt,21,48
Salt,27,187
Salt,52,163
Salt,227,12
Salt,267,201
Salt,205,2
Salt,185,189
Salt,256,279
Salt,65,235
Salt,165,157
Salt,189,92
Salt,18,71
Salt,197,196
Salt,125,195
Salt,93,253
Salt,245,121
Salt,288,62
Salt,9,85
Salt,153,108
Salt,220,75
Salt,123,126
Salt,154,267
Salt,77,45
Salt,39,57
Salt,84,105
Salt,191,65
Salt,269,208
Salt,286,206
Salt,28,3
Salt,183,134
Salt,203,217
Salt,37,109
Salt,270,12
Salt,79,93
Salt,121,294
Salt,28,28
Salt,272,103
Salt,135,200
Salt,284,57
Salt,227,84
Salt,72,102
Salt,238,166
Salt,196,220
Salt,127,109
Salt,225,68
Salt,87,260
Salt,182,255
Salt,271,260
Salt,127,254
Salt,225,154
Salt,160,44
Salt,77,30
Salt,21,183
Salt,154,284
Salt,286,100
Salt,162,116
Salt,8,277
Salt,223,264
Salt,20,39
Salt,168,5
Salt,198,172
Salt,171,118
Salt,128,140
Salt,122,41
Salt,25,183
Salt,38,198
Salt,133,203
Salt,30,85
Salt,185,34
Salt,109,270
Salt,220,129
Salt,211,121
Salt,291,132
Salt,129,170
Salt,292,114
Salt,260,29
Salt,131,147
Salt,196,39
Salt,193,49
Salt,260,77
Salt,94,75
Salt,154,96
Salt,42,74
Salt,142,102
Salt,237,36
Salt,195,170
Salt,296,261
Salt,18,83
Salt,32,297
Salt,56,276
Salt,60,269
Salt,51,135
Salt,141,267
Salt,150,218
Salt,58,144
Salt,122,23
Salt,35,138
Salt,89,38
Salt,234,284
Salt,104,178
Salt,196,128
Salt,121,250
Salt,225,136
Salt,196,261
Salt,23,297
Salt,261,166
Salt,64,261
Salt,19,129
Salt,157,113
Salt,198,137
Salt,273,273
Salt,60,293
Salt,64,184
Salt,40,234
Salt,271,73
Salt,202,4
Salt,267,40
Salt,221,8
Salt,146,22
Salt,78,17
Salt,55,276
Salt,232,230
Salt,142,104
Salt,66,182
Salt,142,53
Salt,58,60
Salt,122,121
Salt,240,195
Salt,36,10
Salt,208,26
Salt,289,44
Salt,295,146
Salt,80,0
Salt,195,209
Salt,178,202
Salt,284,164
Salt,181,9
Salt,85,101
Salt,69,35
Salt,211,87
Salt,225,114
Salt,99,141
Salt,90,105
Salt,189,70
Salt,285,141
Salt,47,100
Salt,238,294
Salt,10,243
Salt,75,264
Salt,15,246
Salt,55,93
Salt,185,108
Salt,29,109
Salt,251,163
Salt,11,62
Salt,26,13
Salt,159,102
Salt,211,8
Salt,7,291
Salt,212,61
Salt,147,299
Salt,298,137
Salt,45,247
Salt,140,5
Salt,36,108
Salt,204,194
Salt,5,46
Salt,295,175
Salt,282,255
Salt,139,285
Salt,197,97
Salt,289,212
Salt,205,162
Salt,47,220
Salt,296,55
Salt,195,293
Salt,253,31
Salt,261,76
Salt,200,35
Salt,40,187
Salt,13,224
Salt,124,173
Salt,100,134
Salt,39,164
Salt,98,258
Salt,25,25
Salt,93,85
Salt,264,110
Salt,8,57
Salt,284,147
Salt,9,297
Salt,137,111
Salt,62,216
Salt,132,272
Salt,120,189
Salt,16,198
Salt,144,180
Salt,84,197
Salt,202,151
Salt,164,110
Salt,272,204
Salt,94,266
Salt,30,71
Salt,297,165
Salt,93,114
Salt,125,58
Salt,60,206
Salt,111,260
Salt,233,265
Salt,296,195
Salt,268,190
Salt,82,91
Salt,146,289
Salt,223,128
Salt,187,204
Salt,37,175
Salt,190,123
Salt,35,158
Salt,281,172
Salt,74,235
Salt,176,288
Salt,192,119
Salt,229,72
Salt,41,233
Salt,54,87
Salt,101,153
Salt,13,270
Salt,26,155
Salt,171,6
Salt,97,272
Salt,185,292
Salt,93,167
Salt,90,48
Salt,99,52
Salt,125,95
Salt,4,53
Salt,178,253
Salt,139,130
Salt,190,89
Salt,7,72
Salt,27,170
Salt,287,192
Salt,253,236
Salt,147,297
Salt,183,39
Salt,108,199
Salt,19,203
Salt,3,62
Salt,96,174
Salt,1,219
Salt,14,112
Salt,147,129
Salt,71,262
Salt,139,53
Salt,130,174
Salt,7,29
Salt,107,7
Salt,263,201
Salt,162,128
Salt,250,296
Salt,218,146
Salt,18,249
Salt,281,90
Salt,41,226
Salt,6,65
Salt,122,123
Salt,136,116
Salt,112,193
Salt,61,1
Salt,256,94
Salt,36,187
Salt,201,33
Salt,276,297
Salt,124,114
Salt,99,89
Salt,104,262
Salt,101,294
Salt,35,131
Salt,236,136
Salt,119,107
Salt,264,116
Salt,64,205
Salt,116,34
Salt,90,244
Salt,236,67
Salt,264,77
Salt,255,175
Salt,112,270
Salt,3,50
Salt,264,268
Salt,59,242
Salt,298,95
Salt,270,92
Salt,220,73
Salt,289,114
Salt,221,207
Salt,39,140
Salt,58,183
Salt,103,293
Salt,264,140
Salt,267,84
Salt,33,258
Salt,8,161
Salt,192,108
Salt,3,187
Salt,31,88
Salt,291,144
Salt,64,95
Salt,34,163
Salt,181,166
Salt,131,132
Salt,31,82
Salt,207,272
Salt,89,249
Salt,273,88
Salt,192,149
Salt,182,50
Salt,31,232
Salt,299,129
Salt,174,10
Salt,159,164
Salt,12,233
Salt,31,280
Salt,46,83
Salt,64,180
Salt,137,253
Salt,299,25
Salt,16,293
Salt,194,134
Salt,111,14
Salt,133,119
Salt,295,202
Salt,108,52
Salt,246,10
Salt,152,56
Salt,150,92
Salt,229,123
Salt,104,253
Salt,213,290
Salt,119,194
Salt,223,213
Salt,183,115
Salt,26,204
Salt,3,46
Salt,222,121
Salt,66,247
Salt,67,147
Salt,202,257
Salt,129,90
Salt,149,180
Salt,267,238
Salt,143,62
Salt,103,259
Salt,43,50
Salt,283,129
Salt,154,131
Salt,203,88
Salt,58,209
Salt,275,153
Salt,264,252
Salt,287,67
Salt,147,257
Salt,170,112
Salt,125,222
Salt,20,151
Salt,69,200
Salt,251,99
Salt,299,162
Salt,200,192
Salt,104,189
Salt,174,83
Salt,268,34
Salt,222,89
Salt,82,230
Salt,207,213
Salt,137,187
Salt,185,104
Salt,109,6
Salt,190,232
Salt,245,191
Salt,168,98
Salt,274,227
Salt,162,267
Salt,147,144
Salt,159,292
Salt,6,20
Salt,262,138
Salt,237,262
Salt,37,140
Salt,232,175
Salt,249,48
Salt,259,30
Salt,145,258
Salt,90,53
Salt,96,164
Salt,101,175
Salt,204,33
Salt,54,278
Salt,42,153
Salt,4,252
Salt,73,94
Salt,219,233
Salt,134,153
Salt,235,67
Salt,238,258
Salt,281,24
Salt,219,278
Salt,138,138
Salt,176,177
Salt,122,218
Salt,72,167
Salt,286,45
Salt,248,43
Salt,46,188
Salt,179,30
Salt,233,67
Salt,185,49
Salt,59,198
Salt,172,194
Salt,59,132
Salt,294,186
Salt,198,143
Pepper,68,268
Pepper,73,157
Pepper,99,123
Pepper,94,168
Pepper,59,78
Pepper,61,220
Pepper,220,297
Pepper,239,23
Pepper,209,16
Pepper,64,281
Pepper,251,172
Pepper,108,161
Pepper,296,11
Pepper,186,1
Pepper,41,66
Pepper,11,182
Pepper,159,111
Pepper,220,191
Pepper,125,224
Pepper,145,62
Pepper,184,276
Pepper,49,222
Pepper,67,114
Pepper,81,10
Pepper,160,97
Pepper,269,139
Pepper,191,297
Pepper,99,64
Pepper,102,242
Pepper,90,161
Pepper,28,298
Pepper,299,113
Pepper,91,290
Pepper,103,77
Pepper,295,131
Pepper,227,226
Pepper,79,135
Pepper,128,209
Pepper,291,231
Pepper,266,245
Pepper,10,239
Pepper,191,3
Pepper,172,200
Pepper,232,166
Pepper,173,188
Pepper,41,214
Pepper,125,109
Pepper,129,218
Pepper,30,107
Pepper,121,222
Pepper,41,91
Pepper,139,80
Pepper,136,112
Pepper,148,283
Pepper,271,14
Pepper,13,266
Pepper,179,201
Pepper,37,131
Pepper,34,14
Pepper,273,79
Pepper,210,82
Pepper,3,230
Pepper,265,7
Pepper,7,221
Pepper,210,167
Pepper,242,47
Pepper,293,230
Pepper,298,130
Pepper,254,238
Pepper,217,39
Pepper,193,65
Pepper,10,241
Pepper,162,98
Pepper,296,214
Pepper,46,16
Pepper,59,209
Pepper,84,98
Pepper,192,44
Pepper,62,20
Pepper,125,249
Pepper,85,209
Pepper,284,92
Pepper,38,84
Pepper,245,255
Pepper,135,47
Pepper,218,39
Pepper,72,11
Pepper,11,83
Pepper,183,3
Pepper,175,148
Pepper,231,218
Pepper,55,76
Pepper,2,122
Pepper,26,121
Pepper,57,146
Pepper,205,174
Pepper,61,255
Pepper,3,259
Pepper,11,102
Pepper,192,161
Pepper,263,237
Pepper,43,292
Pepper,249,141
Pepper,245,176
Pepper,6,297
Pepper,215,105
Pepper,66,186
Pepper,106,111
Pepper,65,156
Pepper,113,158
Pepper,278,0
Pepper,206,207
Pepper,124,39
Pepper,250,227
Pepper,142,225
Pepper,233,228
Pepper,125,188
Pepper,78,273
Pepper,181,121
Pepper,81,27
Pepper,56,54
Pepper,178,222
Pepper,277,224
Pepper,77,79
Pepper,212,60
Pepper,4,139
Pepper,47,247
Pepper,244,146
Pepper,155,253
Pepper,274,78
Pepper,27,293
Pepper,211,41
Pepper,294,213
Pepper,204,189
Pepper,157,13
Pepper,243,242
Pepper,107,84
Pepper,182,216
Pepper,75,26
Pepper,298,36
Pepper,240,239
Pepper,120,34
Pepper,215,8
Pepper,261,165
Pepper,92,66
Pepper,240,250
Pepper,252,59
Pepper,83,84
Pepper,170,145
Pepper,275,143
Pepper,47,291
Pepper,172,240
Pepper,235,187
Pepper,159,211
Pepper,58,258
Pepper,126,175
Pepper,265,246
Pepper,9,80
Pepper,261,34
Pepper,72,80
Pepper,47,293
Pepper,275,141
Pepper,166,168
Pepper,208,79
Pepper,155,0
Pepper,293,125
Pepper,90,277
Pepper,174,269
Pepper,156,55
Pepper,103,70
Pepper,26,95
Pepper,245,120
Pepper,198,44
Pepper,227,269
Pepper,205,41
Pepper,94,38
Pepper,77,47
Pepper,297,264
Pepper,202,160
Pepper,88,23
Pepper,20,180
Pepper,35,111
Pepper,199,57
Pepper,30,269
Pepper,30,208
Pepper,87,3
Pepper,106,11
Pepper,45,20
Pepper,52,93
Pepper,184,97
Pepper,41,274
Pepper,162,76
Pepper,78,0
Pepper,133,171
Pepper,125,133
Pepper,143,194
Pepper,214,115
Pepper,168,299
Pepper,233,240
Pepper,255,130
Pepper,232,45
Pepper,209,247
Pepper,102,210
Pepper,170,68
Pepper,259,215
Pepper,160,39
Pepper,71,183
Pepper,113,33
Pepper,240,149
Pepper,23,82
Pepper,270,269
Pepper,11,125
Pepper,132,293
Pepper,16,43
Pepper,235,26
Pepper,70,4
Pepper,214,124
Pepper,263,75
Pepper,171,140
Pepper,197,275
Pepper,70,197
Pepper,239,242
Pepper,128,4
Pepper,185,195
Pepper,299,222
Pepper,187,230
Pepper,144,220
Pepper,64,68
Pepper,273,239
Pepper,153,173
Pepper,114,225
Pepper,223,108
Pepper,265,166
Pepper,68,20
Pepper,79,128
Pepper,24,215
Pepper,102,135
Pepper,186,9
Pepper,182,100
Pepper,122,94
Pepper,258,39
Pepper,157,66
Pepper,256,176
Pepper,203,277
Pepper,140,203
Pepper,146,33
Pepper,5,111
Pepper,205,89
Pepper,280,11
Pepper,246,140
Pepper,186,278
Pepper,272,111
Pepper,50,290
Pepper,149,230
Pepper,131,101
Pepper,40,175
Pepper,286,7
Pepper,137,279
Pepper,11,288
Pepper,49,257
Pepper,151,258
Pepper,38,253
Pepper,298,84
Pepper,95,149
Pepper,278,70
Pepper,279,18
Pepper,224,271
Pepper,60,279
Pepper,7,152
Pepper,222,154
Pepper,88,257
Pepper,32,158
Pepper,10,112
Pepper,118,179
Pepper,296,291
Pepper,277,132
Pepper,277,42
Pepper,136,111
Pepper,212,189
Pepper,198,44
Pepper,179,137
Pepper,9,120
Pepper,172,86
Pepper,133,234
Pepper,46,180
Pepper,37,213
Pepper,39,136
Pepper,68,76
Pepper,264,209
Pepper,86,71
Pepper,212,230
Pepper,68,289
Pepper,178,140
Pepper,265,216
Pepper,111,118
Pepper,282,33
Pepper,116,140
Pepper,123,145
Pepper,239,134
Pepper,70,92
Pepper,287,168
Pepper,26,186
Pepper,283,223
Pepper,3,265
Pepper,171,227
Pepper,60,253
Pepper,202,25
Pepper,289,190
Pepper,161,245
Pepper,28,208
Pepper,165,140
Pepper,12,143
Pepper,244,142
Pepper,164,175
Pepper,50,132
Pepper,205,213
Pepper,30,92
Pepper,252,9
Pepper,177,275
Pepper,144,26
Pepper,240,108
Pepper,249,41
Pepper,9,100
Pepper,120,76
Pepper,299,168
Pepper,297,139
Pepper,49,212
Pepper,264,220
Pepper,266,295
Pepper,215,129
Pepper,179,252
Pepper,153,59
Pepper,231,33
Pepper,299,192
Pepper,43,126
Pepper,88,101
Pepper,162,18
Pepper,109,259
Pepper,165,286
Pepper,297,190
Pepper,2,32
Pepper,12,45
Pepper,218,101
Pepper,82,117
Pepper,82,89
Pepper,226,240
Pepper,292,236
Pepper,181,80
Pepper,277,211
Pepper,99,139
Pepper,71,267
Pepper,106,268
Pepper,165,282
Pepper,277,280
Pepper,117,262
Pepper,1,128
Pepper,240,17
Pepper,30,295
Pepper,36,234
Pepper,267,257
Pepper,251,213
Pepper,138,296
Pepper,102,177
Pepper,52,69
Pepper,110,26
Pepper,31,155
Pepper,270,59
Pepper,163,125
Pepper,154,21
Pepper,43,54
Pepper,133,297
Pepper,52,21
Pepper,221,26
Pepper,39,206
Pepper,251,67
Pepper,67,228
Pepper,255,251
Pepper,2,293
Pepper,63,156
Pepper,71,273
Pepper,114,190
Pepper,62,80
Pepper,72,112
Pepper,295,8
Pepper,85,187
Pepper,74,88
Pepper,123,263
Pepper,208,86
Pepper,165,17
Pepper,133,168
Pepper,7,247
Pepper,35,35
Pepper,46,297
Pepper,202,86
Pepper,202,288
Pepper,134,249
Pepper,88,277
Pepper,25,294
Pepper,207,131
Pepper,240,48
Pepper,198,51
Pepper,144,230
Pepper,130,139
Pepper,183,126
Pepper,218,29
Pepper,63,98
Pepper,195,146
Pepper,259,63
Pepper,268,131
Pepper,84,221
Pepper,223,135
Pepper,109,85
Pepper,2,12
Pepper,208,165
Pepper,76,234
Pepper,60,277
Pepper,44,172
Pepper,91,94
Pepper,86,23
Pepper,217,148
Pepper,246,169
Pepper,136,19
Pepper,163,238
Pepper,122,110
Pepper,139,280
Pepper,236,51
Pepper,40,222
Pepper,188,216
Pepper,277,148
Pepper,250,281
Pepper,108,235
Pepper,195,185
Pepper,176,33
Pepper,159,128
Pepper,147,47
Pepper,254,115
Pepper,92,214
Pepper,102,0
Pepper,176,35
Pepper,81,279
Pepper,281,184
Pepper,109,162
Pepper,49,212
Pepper,280,156
Pepper,239,174
Pepper,103,44
Pepper,28,182
Pepper,205,283
Pepper,9,169
Pepper,151,267
Pepper,85,47
Pepper,23,79
Pepper,290,128
Pepper,214,289
Pepper,295,70
Pepper,168,265
Pepper,76,125
Pepper,114,115
Pepper,150,270
Pepper,45,39
Pepper,38,49
Pepper,217,76
Pepper,43,298
Pepper,204,108
Pepper,284,43
Pepper,115,170
Pepper,70,117
Pepper,29,9
Pepper,277,199
Pepper,285,201
Pepper,257,126
Pepper,30,128
Pepper,161,253
Pepper,278,114
Pepper,171,223
Pepper,206,46
Pepper,248,48
Pepper,251,297
Pepper,298,279
Pepper,44,32
Pepper,265,139
Pepper,96,257
Pepper,238,150
Pepper,181,27
Pepper,139,247
Pepper,224,149
Pepper,86,36
Pepper,182,232
Pepper,66,138
Pepper,81,263
Pepper,158,4
Pepper,45,237
Pepper,143,188
Pepper,159,52
Pepper,181,51
Pepper,234,105
Pepper,241,152
Pepper,25,282
Pepper,287,30
Pepper,15,152
Pepper,188,145
Pepper,253,76
Pepper,151,92
Pepper,280,144
Pepper,111,148
Pepper,140,172
Pepper,253,26
Pepper,53,45
Pepper,56,22
Pepper,224,80
Pepper,42,255
Pepper,18,250
Pepper,173,135
Pepper,123,158
Pepper,185,154
Pepper,299,189
Pepper,296,295
Pepper,109,1
Pepper,221,68
Pepper,292,0
Pepper,149,238
Pepper,273,292
Pepper,165,124
Pepper,68,87
Pepper,64,278
Pepper,151,282
Pepper,143,243
Pepper,155,85
Pepper,104,235
Pepper,257,8
Pepper,212,82
Pepper,150,127
Pepper,151,228
Pepper,70,130
Pepper,27,171
Pepper,62,14
Pepper,159,52
Pepper,254,41
Pepper,281,178
Pepper,89,32
Pepper,93,221
Pepper,111,177
Pepper,63,194
Pepper,38,121
Pepper,259,26
Pepper,258,252
Pepper,220,169
Pepper,191,149
Pepper,55,216
Pepper,230,243
Pepper,70,274
Pepper,213,210
Pepper,135,105
Pepper,82,204
Pepper,90,141
Pepper,144,100
Pepper,66,173
Pepper,61,131
Pepper,59,77
Pepper,256,164
Pepper,170,84
Pepper,153,121
Pepper,209,83
Pepper,83,229
Pepper,111,143
Pepper,209,59
Pepper,238,122
Pepper,263,66
Pepper,174,190
Pepper,146,86
Pepper,271,195
Pepper,76,27
Pepper,170,286
Pepper,74,1
Pepper,102,186
Pepper,215,79
Pepper,76,270
Pepper,100,186
Pepper,41,199
Pepper,67,241
Pepper,221,266
Pepper,76,145
Pepper,209,91
Pepper,22,170
Pepper,114,239
Pepper,64,254
Pepper,241,173
Pepper,272,261
Pepper,102,19
Pepper,43,90
Pepper,230,9
Pepper,148,267
Pepper,109,79
Pepper,12,249
Pepper,3,282
Pepper,288,128
Pepper,160,211
Pepper,250,230
Pepper,190,246
Pepper,242,195
Pepper,254,255
Pepper,73,175
Pepper,118,199
Pepper,156,291
Pepper,208,227
Pepper,291,118
Pepper,73,23
Pepper,175,220
Pepper,11,262
Pepper,43,150
Pepper,99,161
Pepper,28,117
Pepper,42,205
Pepper,196,252
Pepper,17,155
Pepper,197,111
Pepper,179,53
Pepper,231,106
Pepper,156,299
Pepper,128,135
Pepper,128,162
Pepper,34,286
Pepper,108,39
Pepper,132,127
Pepper,37,156
Pepper,171,169
Pepper,218,186
Pepper,135,105
Pepper,39,238
