Type,X,Y
Pepper,138,180
Pepper,227,62
Pepper,135,383
Pepper,229,180
Pepper,87,398
Pepper,259,350
Pepper,111,275
Pepper,215,137
Pepper,224,311
Pepper,22,203
Pepper,136,69
Pepper,39,397
Pepper,260,134
Pepper,377,122
Pepper,114,397
Pepper,298,96
Pepper,60,280
Pepper,120,78
Pepper,370,126
Pepper,308,72
Pepper,51,143
Pepper,258,235
Pepper,321,283
Pepper,309,177
Pepper,140,231
Pepper,57,307
Pepper,306,181
Pepper,396,10
Pepper,242,196
Pepper,131,96
Pepper,257,75
Pepper,46,36
Pepper,223,383
Pepper,351,14
Pepper,224,388
Pepper,36,74
Pepper,179,345
Pepper,174,151
Pepper,86,31
Pepper,202,394
Pepper,319,204
Pepper,96,386
Pepper,349,249
Pepper,192,360
Pepper,368,265
Pepper,152,165
Pepper,64,53
Pepper,389,225
Pepper,310,374
Pepper,55,36
Pepper,117,237
Pepper,98,371
Pepper,233,289
Pepper,398,8
Pepper,40,11
Pepper,279,43
Pepper,211,189
Pepper,100,209
Pepper,332,276
Pepper,226,365
Pepper,255,228
Pepper,266,85
Pepper,249,270
Pepper,244,282
Pepper,64,295
Pepper,249,0
Pepper,188,386
Pepper,233,299
Pepper,137,268
Pepper,191,376
Pepper,98,157
Pepper,378,267
Pepper,180,138
Pepper,293,252
Pepper,167,27
Pepper,396,281
Pepper,108,364
Pepper,26,201
Pepper,230,182
Pepper,201,234
Pepper,23,18
Pepper,27,128
Pepper,305,186
Pepper,151,344
Pepper,204,334
Pepper,188,396
Pepper,362,271
Pepper,189,54
Pepper,292,344
Pepper,97,90
Pepper,108,141
Pepper,337,284
Pepper,359,233
Pepper,123,241
Pepper,223,395
Pepper,105,80
Pepper,312,309
Pepper,133,13
Pepper,19,58
Pepper,282,303
Pepper,15,105
Pepper,274,173
Pepper,26,317
Pepper,127,369
Pepper,376,58
Pepper,259,262
Pepper,10,282
Pepper,117,306
Pepper,23,13
Pepper,320,386
Pepper,248,309
Pepper,352,206
Pepper,320,37
Pepper,389,201
Pepper,109,177
Pepper,292,269
Pepper,187,247
Pepper,157,135
Pepper,172,305
Pepper,247,67
Pepper,248,116
Pepper,133,305
Pepper,231,102
Pepper,144,191
Pepper,166,4
Pepper,231,78
Pepper,175,178
Pepper,272,293
Pepper,147,61
Pepper,383,228
Pepper,291,87
Pepper,90,277
Pepper,378,346
Pepper,201,101
Pepper,187,170
Pepper,368,191
Pepper,249,216
Pepper,276,91
Pepper,73,130
Pepper,40,246
Pepper,8,191
Pepper,375,166
Pepper,180,312
Pepper,314,15
Pepper,350,282
Pepper,37,354
Pepper,106,344
Pepper,20,82
Pepper,122,390
Pepper,79,228
Pepper,187,19
Pepper,198,15
Pepper,394,119
Pepper,135,228
Pepper,258,11
Pepper,244,170
Pepper,49,152
Pepper,104,256
Pepper,85,109
Pepper,384,31
Pepper,28,287
Pepper,330,346
Pepper,52,174
Pepper,41,388
Pepper,124,78
Pepper,199,122
Pepper,112,94
Pepper,351,257
Pepper,313,86
Pepper,83,60
Pepper,386,129
Pepper,271,80
Pepper,363,113
Pepper,238,28
Pepper,35,87
Pepper,110,339
Pepper,113,82
Pepper,64,36
Pepper,24,141
Pepper,275,197
Pepper,170,349
Pepper,340,34
Pepper,253,44
Pepper,269,0
Pepper,233,3
Pepper,9,97
Pepper,44,80
Pepper,265,205
Pepper,99,159
Pepper,283,138
Pepper,326,40
Pepper,14,194
Pepper,217,370
Pepper,321,300
Pepper,341,168
Pepper,44,30
Pepper,149,66
Pepper,42,153
Pepper,286,167
Pepper,106,301
Pepper,202,75
Pepper,332,321
Pepper,310,77
Pepper,140,303
Pepper,326,237
Pepper,253,66
Pepper,233,183
Pepper,277,308
Pepper,260,70
Pepper,85,87
Pepper,49,101
Pepper,45,51
Pepper,341,299
Pepper,99,111
Pepper,312,261
Pepper,26,217
Pepper,354,9
Pepper,112,243
Pepper,335,115
Pepper,80,333
Pepper,356,235
Pepper,325,324
Pepper,281,194
Pepper,290,350
Pepper,108,51
Pepper,195,69
Pepper,285,174
Pepper,320,245
Pepper,321,222
Pepper,147,343
Pepper,191,261
Pepper,260,304
Pepper,326,299
Pepper,247,19
Pepper,120,292
Pepper,15,386
Pepper,318,321
Pepper,131,69
Pepper,202,398
Pepper,185,198
Pepper,245,86
Pepper,367,355
Pepper,396,7
Pepper,214,83
Pepper,211,362
Pepper,353,89
Pepper,243,367
Pepper,305,212
Pepper,63,268
Pepper,95,353
Pepper,337,149
Pepper,87,345
Pepper,61,302
Pepper,262,203
Pepper,374,127
Pepper,203,155
Pepper,60,110
Pepper,18,135
Pepper,363,240
Pepper,349,370
Pepper,370,61
Pepper,206,73
Pepper,140,363
Pepper,240,130
Pepper,296,233
Pepper,2,214
Pepper,276,230
Pepper,109,317
Pepper,345,52
Pepper,301,195
Pepper,162,116
Pepper,351,306
Pepper,97,197
Pepper,125,59
Pepper,216,18
Pepper,62,168
Pepper,394,100
Pepper,230,396
Pepper,307,134
Pepper,365,272
Pepper,170,312
Pepper,187,102
Pepper,42,154
Pepper,214,350
Pepper,196,347
Pepper,225,147
Pepper,66,355
Pepper,176,316
Pepper,117,155
Pepper,151,108
Pepper,352,246
Pepper,206,390
Pepper,57,23
Pepper,395,209
Pepper,242,58
Pepper,202,243
Pepper,288,104
Pepper,17,120
Pepper,280,170
Pepper,332,377
Pepper,295,53
Pepper,163,375
Pepper,114,7
Pepper,26,60
Pepper,149,212
Pepper,371,44
Pepper,24,55
Pepper,208,344
Pepper,179,384
Pepper,98,49
Pepper,324,179
Pepper,203,140
Pepper,329,4
Pepper,301,32
Pepper,116,148
Pepper,8,251
Pepper,123,208
Pepper,52,141
Pepper,94,237
Pepper,262,351
Pepper,161,338
Pepper,361,167
Pepper,139,33
Pepper,137,147
Pepper,98,369
Pepper,92,388
Pepper,34,383
Pepper,178,383
Pepper,189,198
Pepper,118,229
Pepper,373,315
Pepper,294,121
Pepper,53,263
Pepper,197,384
Pepper,177,350
Pepper,228,1
Pepper,251,110
Pepper,304,351
Pepper,55,28
Pepper,250,323
Pepper,164,91
Pepper,210,182
Pepper,397,12
Pepper,314,65
Pepper,347,106
Pepper,316,376
Pepper,63,362
Pepper,282,266
Pepper,47,72
Pepper,232,386
Pepper,192,339
Pepper,161,94
Pepper,290,152
Pepper,349,229
Pepper,228,321
Pepper,154,117
Pepper,47,170
Pepper,82,323
Pepper,55,363
Pepper,382,33
Pepper,369,81
Pepper,105,4
Pepper,396,150
Pepper,295,69
Pepper,376,200
Pepper,92,249
Pepper,39,238
Pepper,64,337
Pepper,171,100
Pepper,56,354
Pepper,44,0
Pepper,341,91
Pepper,386,348
Pepper,37,79
Pepper,343,305
Pepper,108,295
Pepper,313,34
Pepper,196,192
Pepper,243,106
Pepper,194,197
Pepper,278,175
Pepper,175,330
Pepper,173,191
Pepper,214,49
Pepper,36,111
Pepper,301,127
Pepper,156,153
Pepper,254,223
Pepper,376,213
Pepper,80,299
Pepper,135,74
Pepper,54,295
Pepper,266,182
Pepper,272,173
Pepper,317,207
Pepper,240,186
Pepper,329,363
Pepper,277,97
Pepper,86,84
Pepper,292,312
Pepper,392,211
Pepper,23,277
Pepper,77,321
Pepper,123,82
Pepper,95,38
Pepper,290,391
Pepper,316,318
Pepper,100,118
Pepper,248,109
Pepper,103,65
Pepper,170,259
Pepper,35,111
Pepper,5,221
Pepper,126,297
Pepper,234,334
Pepper,396,192
Pepper,346,83
Pepper,296,182
Pepper,162,317
Pepper,171,366
Pepper,188,43
Pepper,263,364
Pepper,244,107
Pepper,169,346
Pepper,112,11
Pepper,164,253
Pepper,249,87
Pepper,138,388
Pepper,160,125
Pepper,386,93
Pepper,40,85
Pepper,347,178
Pepper,53,207
Pepper,207,3
Pepper,336,163
Pepper,380,106
Pepper,105,310
Pepper,194,392
Pepper,355,391
Pepper,344,248
Pepper,256,61
Pepper,106,275
Pepper,43,309
Pepper,30,317
Pepper,32,207
Pepper,278,137
Pepper,41,373
Pepper,137,150
Pepper,85,389
Pepper,152,49
Pepper,200,89
Pepper,378,86
Pepper,192,303
Pepper,292,98
Pepper,153,110
Pepper,348,355
Pepper,64,349
Pepper,89,136
Pepper,234,31
Pepper,395,110
Pepper,318,136
Pepper,47,46
Pepper,397,219
Pepper,61,366
Pepper,78,310
Pepper,94,161
Pepper,62,126
Pepper,347,131
Pepper,290,238
Pepper,107,147
Pepper,160,154
Pepper,374,290
Pepper,147,116
Pepper,307,225
Pepper,269,126
Pepper,253,361
Pepper,353,105
Pepper,8,197
Pepper,143,117
Pepper,336,144
Pepper,109,232
Pepper,317,294
Pepper,386,365
Pepper,40,335
Pepper,170,65
Pepper,289,38
Pepper,123,220
Pepper,228,340
Pepper,245,209
Pepper,262,89
Pepper,343,32
Pepper,7,194
Pepper,334,282
Pepper,365,49
Pepper,345,276
Pepper,355,216
Pepper,383,101
Pepper,81,281
Pepper,198,305
Pepper,203,44
Pepper,263,280
Pepper,54,280
Pepper,191,50
Pepper,278,95
Pepper,268,130
Pepper,302,12
Pepper,313,70
Pepper,78,300
Pepper,268,377
Pepper,389,326
Pepper,51,103
Pepper,89,262
Pepper,62,369
Pepper,150,31
Pepper,223,46
Pepper,33,143
Pepper,92,2
Pepper,9,112
Pepper,385,208
Pepper,57,287
Pepper,159,191
Pepper,163,101
Pepper,382,131
Pepper,159,287
Pepper,212,106
Pepper,190,203
Pepper,18,318
Pepper,226,148
Pepper,128,378
Pepper,64,51
Pepper,351,9
Pepper,151,341
Pepper,362,352
Pepper,30,206
Pepper,380,323
Pepper,11,21
Pepper,381,214
Pepper,156,159
Pepper,180,15
Pepper,359,40
Pepper,298,27
Pepper,17,16
Pepper,103,27
Pepper,202,383
Pepper,145,22
Pepper,65,140
Pepper,280,10
Pepper,50,268
Pepper,376,63
Pepper,4,41
Pepper,190,127
Pepper,372,386
Pepper,190,216
Pepper,134,202
Pepper,286,387
Pepper,238,226
Pepper,363,303
Pepper,115,331
Pepper,105,83
Pepper,334,76
Pepper,93,53
Pepper,307,109
Pepper,382,139
Pepper,147,316
Pepper,232,170
Pepper,224,349
Pepper,297,67
Pepper,73,370
Pepper,360,330
Pepper,319,190
Pepper,388,289
Pepper,107,15
Pepper,22,328
Pepper,114,219
Pepper,158,57
Pepper,326,363
Pepper,296,278
Pepper,386,73
Pepper,59,264
Pepper,294,280
Pepper,217,165
Pepper,335,245
Pepper,132,51
Pepper,279,388
Pepper,291,54
Pepper,185,54
Pepper,381,190
Pepper,46,193
Pepper,129,185
Pepper,248,285
Pepper,384,150
Pepper,68,0
Pepper,138,67
Pepper,118,133
Pepper,392,233
Pepper,218,312
Pepper,70,58
Pepper,296,154
Pepper,187,33
Pepper,189,146
Pepper,315,384
Pepper,213,147
Pepper,283,245
Pepper,83,152
Pepper,198,56
Pepper,278,380
Pepper,117,169
Pepper,128,20
Pepper,195,244
Pepper,149,340
Pepper,92,68
Pepper,122,9
Pepper,310,64
Pepper,82,157
Pepper,173,247
Pepper,57,128
Pepper,115,126
Pepper,173,165
Pepper,6,338
Pepper,261,124
Pepper,167,167
Pepper,70,222
Pepper,221,101
Pepper,167,26
Pepper,14,103
Pepper,163,57
Pepper,246,222
Pepper,164,166
Pepper,66,88
Pepper,338,329
Pepper,276,366
Pepper,369,222
Pepper,392,106
Pepper,206,98
Pepper,46,322
Pepper,18,179
Pepper,321,180
Pepper,109,85
Pepper,391,75
Pepper,352,391
Pepper,80,41
Pepper,252,95
Pepper,104,21
Pepper,337,25
Pepper,6,273
Pepper,177,214
Pepper,185,333
Pepper,397,11
Pepper,173,100
Pepper,227,59
Pepper,192,126
Pepper,275,80
Pepper,174,4
Pepper,203,130
Pepper,359,316
Pepper,277,142
Pepper,266,309
Pepper,372,111
Pepper,97,333
Pepper,311,66
Pepper,114,296
Pepper,139,111
Pepper,52,276
Pepper,239,51
Pepper,49,146
Pepper,117,310
Pepper,23,308
Pepper,9,240
Pepper,14,252
Pepper,111,285
Pepper,219,172
Pepper,36,31
Pepper,165,30
Pepper,39,131
Pepper,28,43
Pepper,395,72
Pepper,134,266
Pepper,121,265
Pepper,119,380
Pepper,151,396
Pepper,263,238
Pepper,308,395
Pepper,39,259
Pepper,74,175
Pepper,278,319
Pepper,325,226
Pepper,36,8
Pepper,392,173
Pepper,362,203
Pepper,182,380
Pepper,328,69
Pepper,388,385
Pepper,140,253
Pepper,177,223
Pepper,8,393
Pepper,48,20
Pepper,127,323
Pepper,230,386
Pepper,72,283
Pepper,55,2
Pepper,200,124
Pepper,147,173
Pepper,81,65
Pepper,95,343
Pepper,365,58
Pepper,22,391
Pepper,97,331
Pepper,384,280
Pepper,86,377
Pepper,132,213
Pepper,112,77
Pepper,13,311
Pepper,227,360
Pepper,82,137
Pepper,6,4
Pepper,386,91
Pepper,157,261
Pepper,229,81
Pepper,326,185
Pepper,24,62
Pepper,197,75
Pepper,196,74
Pepper,109,81
Pepper,348,95
Pepper,20,251
Pepper,24,173
Pepper,228,224
Pepper,113,314
Pepper,267,358
Pepper,284,381
Pepper,54,296
Pepper,293,279
Pepper,277,232
Pepper,342,163
Pepper,229,145
Pepper,103,357
Pepper,339,320
Pepper,152,71
Pepper,380,172
Pepper,357,202
Pepper,354,136
Pepper,317,33
Pepper,65,328
Pepper,183,334
Pepper,231,208
Pepper,386,185
Pepper,326,164
Pepper,341,393
Pepper,326,23
Pepper,110,57
Pepper,208,353
Pepper,186,96
Pepper,374,369
Pepper,313,87
Pepper,122,177
Pepper,321,240
Pepper,133,53
Pepper,16,267
Pepper,241,349
Pepper,211,129
Pepper,297,385
Pepper,245,55
Pepper,141,223
Pepper,300,47
Pepper,0,85
Pepper,246,245
Pepper,379,263
Pepper,252,190
Pepper,279,221
Pepper,119,149
Pepper,171,145
Pepper,232,120
Pepper,271,204
Pepper,53,310
Pepper,10,219
Pepper,257,174
Pepper,203,274
Pepper,218,267
Pepper,74,232
Pepper,126,197
Pepper,174,195
Pepper,133,368
Pepper,349,42
Pepper,391,198
Pepper,41,278
Pepper,335,185
Pepper,262,321
Pepper,34,42
Pepper,66,287
Pepper,378,39
Pepper,133,282
Pepper,223,182
Pepper,3,330
Pepper,1,323
Pepper,27,291
Pepper,271,27
Pepper,208,358
Pepper,236,50
Pepper,75,156
Pepper,378,253
Pepper,136,151
Pepper,324,315
Pepper,93,82
Pepper,382,82
Pepper,10,132
Pepper,326,399
Pepper,53,253
Pepper,192,249
Pepper,78,313
Pepper,82,9
Pepper,371,197
Pepper,250,252
Pepper,79,26
Pepper,294,181
Pepper,312,390
Pepper,48,80
Pepper,360,69
Pepper,319,6
Pepper,36,200
Pepper,82,12
Pepper,269,338
Pepper,323,171
Pepper,315,228
Pepper,379,77
Pepper,160,321
Pepper,359,241
Pepper,364,155
Pepper,394,144
Pepper,374,47
Pepper,360,70
Pepper,116,50
Pepper,290,330
Pepper,66,93
Pepper,47,345
Pepper,220,386
Pepper,153,168
Pepper,199,283
Pepper,38,321
Pepper,256,16
Pepper,221,317
Pepper,380,359
Pepper,233,5
Pepper,34,93
Pepper,399,127
Pepper,344,366
Pepper,97,107
Pepper,172,301
Pepper,20,222
Pepper,309,279
Pepper,202,254
Pepper,332,40
Pepper,192,228
Pepper,315,382
Pepper,201,233
Pepper,255,252
Pepper,146,394
Pepper,246,104
Pepper,190,153
Pepper,377,70
Pepper,155,364
Pepper,328,380
Pepper,42,169
Pepper,310,323
Pepper,203,235
Pepper,34,130
Pepper,122,393
Pepper,176,258
Pepper,102,269
Pepper,147,351
Pepper,232,175
Pepper,307,85
Pepper,385,241
Pepper,315,2
Pepper,84,14
Pepper,358,243
Pepper,32,284
Pepper,229,105
Pepper,75,84
Pepper,23,83
Pepper,264,103
Pepper,36,332
Pepper,102,398
Pepper,190,370
Pepper,146,365
Pepper,297,219
Pepper,63,317
Pepper,145,292
Pepper,232,78
Pepper,66,249
Pepper,348,270
Pepper,148,130
Pepper,104,84
Pepper,371,381
Pepper,108,59
Pepper,79,280
Pepper,151,391
Pepper,261,107
Pepper,153,197
Pepper,280,178
Pepper,377,364
Pepper,196,28
Pepper,35,182
Pepper,47,251
Pepper,158,7
Pepper,71,119
Pepper,67,95
Pepper,270,260
Pepper,92,337
Pepper,285,204
Pepper,190,223
Pepper,343,261
Pepper,131,141
Pepper,255,367
Pepper,147,290
Pepper,116,269
Pepper,242,40
Pepper,370,261
Pepper,292,130
Pepper,177,364
Pepper,224,380
Pepper,209,277
Pepper,297,153
Pepper,243,69
Pepper,161,207
Pepper,352,265
Pepper,238,262
Pepper,263,42
Pepper,234,45
Pepper,262,370
Pepper,240,162
Pepper,75,120
Pepper,305,62
Pepper,22,174
Pepper,58,105
Pepper,104,327
Pepper,232,309
Pepper,221,109
Pepper,352,75
Pepper,38,382
Pepper,175,105
Pepper,118,258
Pepper,380,280
Pepper,48,279
Pepper,258,216
Pepper,195,35
Pepper,174,28
Pepper,28,58
Pepper,12,56
Pepper,251,379
Pepper,244,386
Pepper,62,231
Pepper,186,354
Pepper,161,149
Pepper,119,166
Pepper,229,24
Pepper,148,210
Pepper,92,80
Pepper,377,30
Pepper,64,377
Pepper,390,188
Pepper,327,235
Pepper,311,195
Pepper,162,174
Pepper,118,147
Pepper,81,382
Pepper,40,3
Pepper,48,138
Pepper,342,344
Pepper,47,295
Pepper,321,120
Pepper,376,285
Pepper,90,235
Pepper,167,189
Pepper,344,42
Pepper,206,358
Pepper,305,339
Pepper,387,21
Pepper,322,287
Pepper,187,130
Pepper,366,166
Pepper,112,194
Pepper,382,74
Pepper,70,23
Pepper,288,304
Pepper,383,311
Pepper,390,382
Pepper,145,176
Pepper,207,157
Pepper,188,146
Pepper,79,220
Pepper,396,273
Pepper,45,222
Pepper,225,8
Pepper,108,228
Pepper,280,182
Pepper,297,339
Pepper,322,343
Pepper,80,258
Pepper,387,80
Pepper,86,87
Pepper,38,109
Pepper,267,163
Pepper,29,67
Pepper,67,125
Pepper,272,235
Pepper,96,161
Pepper,173,283
Pepper,321,94
Pepper,348,309
Pepper,297,389
Pepper,328,163
Pepper,310,22
Pepper,160,285
Pepper,75,396
Pepper,10,70
Pepper,116,172
Pepper,189,103
Pepper,146,47
Pepper,370,110
Pepper,186,341
Pepper,153,281
Pepper,261,60
Pepper,163,249
Pepper,201,216
Pepper,322,288
Pepper,135,137
Pepper,31,262
Pepper,182,28
Pepper,82,18
Pepper,123,337
Pepper,49,136
Pepper,251,367
Pepper,108,270
Pepper,170,334
Pepper,273,346
Pepper,355,186
Pepper,145,52
Pepper,284,18
Pepper,335,46
Pepper,20,0
Pepper,324,376
Pepper,307,80
Pepper,5,155
Pepper,120,301
Pepper,43,96
Pepper,63,78
Pepper,119,372
Pepper,112,340
Pepper,388,55
Pepper,72,125
Pepper,168,47
Pepper,182,206
Pepper,140,332
Pepper,144,285
Pepper,177,266
Pepper,31,84
Pepper,328,216
Pepper,162,272
Pepper,269,266
Pepper,362,129
Pepper,42,12
Pepper,15,105
Pepper,180,211
Pepper,26,39
Pepper,198,105
Pepper,120,126
Pepper,16,1
Pepper,0,83
Pepper,59,73
Pepper,212,141
Pepper,365,194
Pepper,393,396
Pepper,153,106
Pepper,266,54
Pepper,160,259
Pepper,29,365
Pepper,82,251
Pepper,349,99
Pepper,309,100
Pepper,82,141
Pepper,98,193
Pepper,385,98
Pepper,365,114
Pepper,51,196
Pepper,124,237
Pepper,304,178
Pepper,18,378
Pepper,292,62
Pepper,33,194
Pepper,14,267
Pepper,109,29
Pepper,168,387
Pepper,333,333
Pepper,37,119
Pepper,45,291
Pepper,255,351
Pepper,383,227
Pepper,17,241
Pepper,108,202
Pepper,159,149
Pepper,374,210
Pepper,133,312
Pepper,264,332
Pepper,301,363
Pepper,0,214
Pepper,58,374
Pepper,320,175
Pepper,310,60
Pepper,208,186
Pepper,237,183
Pepper,328,181
Pepper,325,90
Pepper,38,155
Pepper,180,382
Pepper,362,183
Pepper,88,42
Pepper,43,285
Pepper,310,386
Pepper,169,140
Pepper,368,258
Pepper,313,129
Pepper,247,105
Pepper,132,214
Pepper,63,97
Pepper,291,160
Pepper,113,377
Pepper,218,177
Pepper,73,139
Pepper,38,172
Pepper,311,364
Pepper,308,53
Pepper,340,72
Pepper,47,178
Pepper,309,323
Pepper,176,154
Pepper,226,44
Pepper,102,189
Pepper,197,3
Pepper,197,209
Pepper,337,243
Pepper,281,121
Pepper,115,221
Pepper,220,188
Pepper,270,141
Pepper,296,248
Pepper,225,329
Pepper,173,42
Pepper,261,312
Pepper,117,262
Pepper,24,316
Pepper,302,22
Pepper,311,143
Pepper,121,74
Pepper,323,168
Pepper,4,1
Pepper,132,208
Pepper,242,326
Pepper,232,219
Pepper,353,247
Pepper,154,61
Pepper,398,384
Pepper,104,44
Pepper,106,43
Pepper,356,275
Pepper,343,256
Pepper,285,133
Pepper,379,316
Pepper,173,332
Pepper,374,176
Pepper,124,43
Pepper,232,318
Pepper,267,272
Pepper,389,87
Pepper,69,76
Pepper,118,285
Pepper,235,273
Pepper,128,219
Pepper,17,329
Pepper,249,237
Pepper,370,94
Pepper,13,247
Pepper,9,247
Pepper,126,239
Pepper,138,268
Pepper,164,147
Pepper,156,41
Pepper,381,165
Pepper,364,354
Pepper,8,44
Pepper,131,281
Pepper,49,280
Pepper,232,278
Pepper,198,312
Pepper,117,301
Pepper,234,294
Pepper,216,141
Pepper,81,103
Pepper,244,338
Pepper,23,7
Pepper,261,114
Pepper,328,53
Pepper,264,177
Pepper,96,360
Pepper,368,288
Pepper,267,138
Pepper,308,115
Pepper,118,33
Pepper,93,52
Pepper,175,184
Pepper,380,134
Pepper,290,218
Pepper,280,344
Pepper,200,31
Pepper,67,75
Pepper,390,238
Pepper,24,84
Pepper,350,14
Pepper,313,46
Pepper,393,61
Pepper,156,267
Pepper,174,370
Pepper,245,264
Pepper,66,124
Pepper,18,188
Pepper,165,279
Pepper,90,317
Pepper,214,217
Pepper,54,175
Pepper,262,242
Pepper,30,20
Pepper,44,340
Pepper,79,68
Pepper,268,381
Pepper,316,247
Pepper,256,267
Pepper,164,38
Pepper,81,26
Pepper,34,205
Pepper,376,44
Pepper,8,124
Pepper,30,221
Pepper,368,85
Pepper,356,210
Pepper,77,288
Pepper,213,67
Pepper,100,87
Pepper,57,249
Pepper,344,396
Pepper,256,170
Pepper,53,184
Pepper,369,247
Pepper,197,327
Pepper,22,43
Pepper,357,361
Pepper,326,295
Pepper,381,299
Pepper,96,399
Pepper,43,129
Pepper,32,41
Pepper,90,316
Pepper,207,101
Pepper,207,69
Pepper,378,364
Pepper,258,310
Pepper,157,258
Pepper,291,183
Pepper,377,308
Pepper,388,127
Pepper,301,277
Pepper,204,228
Pepper,119,311
Pepper,112,27
Pepper,33,289
Pepper,239,223
Pepper,142,163
Pepper,223,173
Pepper,234,298
Pepper,29,165
Pepper,270,312
Pepper,152,120
Pepper,313,41
Pepper,106,325
Pepper,189,200
Pepper,319,153
Pepper,59,250
Pepper,270,359
Pepper,199,115
Pepper,356,70
Pepper,160,365
Pepper,165,0
Pepper,63,22
Pepper,16,35
Pepper,330,113
Pepper,284,314
Pepper,365,33
Pepper,229,276
Pepper,44,336
Pepper,283,261
Pepper,53,295
Pepper,31,168
Pepper,352,195
Pepper,155,292
Pepper,138,63
Pepper,22,99
Pepper,273,370
Pepper,83,153
Pepper,224,274
Pepper,148,124
Pepper,304,373
Pepper,193,213
Pepper,204,217
Pepper,193,334
Pepper,279,6
Pepper,389,375
Pepper,75,373
Pepper,305,211
Pepper,105,43
Pepper,178,284
Pepper,324,14
Pepper,148,34
Pepper,322,32
Pepper,97,223
Pepper,25,315
Pepper,277,50
Pepper,396,319
Pepper,234,302
Pepper,87,22
Pepper,353,339
Pepper,274,18
Pepper,398,275
Pepper,41,51
Pepper,312,377
Pepper,280,171
Pepper,104,197
Pepper,290,326
Pepper,91,7
Pepper,377,67
Pepper,228,362
Pepper,31,372
Pepper,172,263
Pepper,235,73
Pepper,40,303
Pepper,331,137
Pepper,157,368
Pepper,202,87
Pepper,114,11
Pepper,172,239
Pepper,300,179
Pepper,211,325
Pepper,7,103
Pepper,49,380
Pepper,392,55
Pepper,213,125
Pepper,85,227
Pepper,174,52
Pepper,219,236
Pepper,127,327
Pepper,375,37
Pepper,285,275
Pepper,200,56
Pepper,330,398
Pepper,384,258
Pepper,324,79
Pepper,34,90
Pepper,259,178
Pepper,139,397
Pepper,164,164
Pepper,277,8
Pepper,34,337
Pepper,226,310
Pepper,148,150
Pepper,240,31
Pepper,387,93
Pepper,206,208
Pepper,57,89
Pepper,263,196
Pepper,373,206
Pepper,41,398
Pepper,129,13
Pepper,223,122
Pepper,140,307
Pepper,357,41
Pepper,150,138
Pepper,272,153
Pepper,108,54
Pepper,281,265
Pepper,1,311
Pepper,390,170
Pepper,80,136
Pepper,369,354
Pepper,208,162
Pepper,326,258
Pepper,26,161
Pepper,308,71
Pepper,134,110
Pepper,296,116
Pepper,93,201
Pepper,9,304
Pepper,3,263
Pepper,125,184
Pepper,48,359
Pepper,192,258
Pepper,332,127
Pepper,81,177
Pepper,255,51
Pepper,140,156
Pepper,34,340
Pepper,305,352
Pepper,313,248
Pepper,266,100
Pepper,198,305
Pepper,230,158
Pepper,112,211
Pepper,209,304
Pepper,375,166
Pepper,59,305
Pepper,131,68
Pepper,110,332
Pepper,110,173
Pepper,229,126
Pepper,222,129
Pepper,83,92
Pepper,16,385
Pepper,326,121
Pepper,279,160
Pepper,357,94
Pepper,215,250
Pepper,5,135
Pepper,197,91
Pepper,227,369
Pepper,203,83
Pepper,397,391
Pepper,53,214
Pepper,80,123
Pepper,219,4
Pepper,94,394
Pepper,93,353
Pepper,133,21
Pepper,379,174
Pepper,209,150
Pepper,203,397
Pepper,64,51
Pepper,396,54
Pepper,211,200
Pepper,380,368
Pepper,375,59
Pepper,19,73
Pepper,386,257
Pepper,134,306
Pepper,354,59
Pepper,83,347
Pepper,223,2
Pepper,275,334
Pepper,317,354
Pepper,96,225
Pepper,79,275
Pepper,201,24
Pepper,327,286
Pepper,87,354
Pepper,185,292
Pepper,281,266
Pepper,321,397
Pepper,176,209
Pepper,372,138
Pepper,235,91
Pepper,71,235
Pepper,111,297
Pepper,334,163
Pepper,134,239
Pepper,361,189
Pepper,221,145
Pepper,215,350
Pepper,173,330
Pepper,45,97
Pepper,87,165
Pepper,384,350
Pepper,339,83
Pepper,316,42
Pepper,39,209
Pepper,11,66
Pepper,269,24
Pepper,113,264
Pepper,8,41
Pepper,79,121
Pepper,330,96
Pepper,46,251
Pepper,327,370
Pepper,236,368
Pepper,264,9
Pepper,26,198
Pepper,69,216
Pepper,245,71
Pepper,182,100
Pepper,182,187
Pepper,149,166
Pepper,112,272
Pepper,63,134
Pepper,155,282
Pepper,292,48
Pepper,199,381
Pepper,25,290
Pepper,189,287
Pepper,64,237
Pepper,393,14
Pepper,394,241
Pepper,179,326
Pepper,84,317
Pepper,275,129
Pepper,329,340
Pepper,242,352
Pepper,135,105
Pepper,80,72
Pepper,112,250
Pepper,365,50
Pepper,133,86
Pepper,247,355
Pepper,353,348
Pepper,243,104
Pepper,28,372
Pepper,316,332
Pepper,171,246
Pepper,18,144
Pepper,247,194
Pepper,143,221
Pepper,239,209
Pepper,10,180
Pepper,349,58
Pepper,129,213
Pepper,390,197
Pepper,138,350
Pepper,28,135
Pepper,257,270
Pepper,27,257
Pepper,249,170
Pepper,19,368
Pepper,97,254
Pepper,382,116
Pepper,114,140
Pepper,26,21
Pepper,106,267
Pepper,252,381
Pepper,313,207
Pepper,321,219
Pepper,96,268
Pepper,188,387
Pepper,47,93
Pepper,159,282
Pepper,337,213
Pepper,275,263
Pepper,138,119
Pepper,229,114
Pepper,277,365
Pepper,351,324
Pepper,27,364
