Type,X,Y
Salt,299,18
Salt,24,121
Salt,13,237
Salt,198,3
Salt,276,248
Salt,257,227
Salt,49,79
Salt,82,17
Salt,96,218
Salt,90,238
Salt,140,192
Salt,253,14
Salt,255,100
Salt,49,53
Salt,8,100
Salt,218,150
Salt,130,276
Salt,233,14
Salt,240,159
Salt,93,182
Salt,77,288
Salt,61,259
Salt,153,72
Salt,51,129
Salt,97,90
Salt,255,217
Salt,201,19
Salt,204,106
Salt,170,130
Salt,28,42
Salt,215,198
Salt,214,277
Salt,92,124
Salt,90,137
Salt,231,153
Salt,57,61
Salt,241,158
Salt,103,165
Salt,207,245
Salt,284,64
Salt,159,195
Salt,223,34
Salt,25,256
Salt,266,177
Salt,295,83
Salt,267,72
Salt,181,164
Salt,53,273
Salt,163,47
Salt,212,141
Salt,180,57
Salt,138,118
Salt,243,78
Salt,184,242
Salt,7,179
Salt,150,95
Salt,119,210
Salt,109,178
Salt,153,67
Salt,59,9
Salt,83,138
Salt,199,217
Salt,46,218
Salt,210,18
Salt,167,252
Salt,266,35
Salt,94,277
Salt,10,251
Salt,289,277
Salt,121,99
Salt,112,223
Salt,71,83
Salt,258,152
Salt,74,294
Salt,75,70
Salt,152,295
Salt,87,255
Salt,222,263
Salt,104,111
Salt,224,83
Salt,8,6
Salt,73,70
Salt,14,56
Salt,252,14
Salt,17,279
Salt,138,77
Salt,15,52
Salt,51,253
Salt,59,287
Salt,115,274
Salt,245,206
Salt,225,199
Salt,168,18
Salt,160,167
Salt,46,12
Salt,94,100
Salt,121,64
Salt,288,84
Salt,255,184
Salt,184,86
Salt,240,85
Salt,137,33
Salt,77,69
Salt,43,118
Salt,242,251
Salt,208,193
Salt,104,41
Salt,169,66
Salt,33,280
Salt,181,199
Salt,294,246
Salt,21,147
Salt,199,238
Salt,253,129
Salt,252,2
Salt,167,82
Salt,23,135
Salt,5,262
Salt,239,200
Salt,58,141
Salt,299,79
Salt,147,13
Salt,111,231
Salt,173,178
Salt,74,232
Salt,121,114
Salt,229,55
Salt,239,275
Salt,151,104
Salt,97,44
Salt,67,3
Salt,43,200
Salt,34,43
Salt,21,135
Salt,49,156
Salt,116,182
Salt,22,149
Salt,129,245
Salt,51,28
Salt,154,29
Salt,155,255
Salt,106,99
Salt,8,271
Salt,53,209
Salt,87,255
Salt,95,197
Salt,131,11
Salt,174,182
Salt,275,220
Salt,28,287
Salt,29,65
Salt,226,79
Salt,94,175
Salt,290,247
Salt,213,82
Salt,170,131
Salt,131,295
Salt,124,101
Salt,127,93
Salt,297,85
Salt,290,194
Salt,205,41
Salt,124,0
Salt,264,196
Salt,170,79
Salt,116,6
Salt,264,92
Salt,61,234
Salt,143,200
Salt,64,260
Salt,58,219
Salt,40,173
Salt,16,176
Salt,189,127
Salt,31,91
Salt,217,139
Salt,229,73
Salt,4,163
Salt,297,101
Salt,138,266
Salt,27,154
Salt,230,99
Salt,8,54
Salt,58,258
Salt,194,16
Salt,290,260
Salt,134,207
Salt,220,77
Salt,144,231
Salt,168,288
Salt,133,14
Salt,215,229
Salt,99,65
Salt,0,101
Salt,218,39
Salt,167,229
Salt,279,247
Salt,44,275
Salt,203,260
Salt,72,130
Salt,184,224
Salt,132,62
Salt,238,157
Salt,5,288
Salt,126,86
Salt,63,149
Salt,20,284
Salt,51,96
Salt,79,290
Salt,136,294
Salt,209,170
Salt,43,29
Salt,189,272
Salt,91,15
Salt,69,97
Salt,224,138
Salt,87,137
Salt,67,6
Salt,96,188
Salt,17,46
Salt,148,232
Salt,283,165
Salt,153,96
Salt,47,56
Salt,78,21
Salt,11,116
Salt,199,31
Salt,205,120
Salt,247,80
Salt,212,27
Salt,58,102
Salt,231,200
Salt,126,99
Salt,270,34
Salt,47,57
Salt,196,72
Salt,143,254
Salt,243,46
Salt,97,81
Salt,266,248
Salt,163,55
Salt,242,36
Salt,33,98
Salt,7,48
Salt,18,21
Salt,214,76
Salt,226,63
Salt,114,297
Salt,165,145
Salt,126,70
Salt,200,121
Salt,185,12
Salt,75,118
Salt,41,47
Salt,163,10
Salt,58,4
Salt,256,209
Salt,113,177
Salt,220,72
Salt,251,219
Salt,119,157
Salt,263,259
Salt,294,151
Salt,265,186
Salt,116,176
Salt,262,263
Salt,80,50
Salt,168,185
Salt,178,221
Salt,127,172
Salt,185,224
Salt,140,69
Salt,265,208
Salt,236,254
Salt,35,104
Salt,214,162
Salt,244,89
Salt,11,26
Salt,2,208
Salt,193,146
Salt,125,121
Salt,52,194
Salt,59,251
Salt,234,148
Salt,10,238
Salt,273,95
Salt,221,260
Salt,260,128
Salt,241,229
Salt,152,74
Salt,234,237
Salt,82,141
Salt,230,246
Salt,213,136
Salt,235,84
Salt,216,173
Salt,226,11
Salt,229,117
Salt,266,16
Salt,246,98
Salt,247,83
Salt,40,245
Salt,221,6
Salt,152,166
Salt,11,157
Salt,287,119
Salt,283,246
Salt,69,118
Salt,95,206
Salt,191,296
Salt,33,87
Salt,251,256
Salt,179,292
Salt,63,187
Salt,65,101
Salt,120,161
Salt,271,2
Salt,162,207
Salt,267,178
Salt,140,157
Salt,222,24
Salt,215,182
Salt,192,206
Salt,224,148
Salt,205,171
Salt,214,276
Salt,164,72
Salt,240,185
Salt,193,142
Salt,237,237
Salt,86,255
Salt,260,30
Salt,112,200
Salt,3,294
Salt,127,49
Salt,14,297
Salt,36,210
Salt,113,144
Salt,279,61
Salt,25,38
Salt,38,99
Salt,284,168
Salt,275,187
Salt,218,46
Salt,219,230
Salt,124,27
Salt,221,75
Salt,154,274
Salt,224,114
Salt,212,143
Salt,152,242
Salt,276,98
Salt,241,255
Salt,185,42
Salt,110,268
Salt,273,296
Salt,223,157
Salt,60,0
Salt,292,48
Salt,246,129
Salt,261,214
Salt,171,140
Salt,66,244
Salt,37,87
Salt,222,244
Salt,92,274
Salt,48,23
Salt,73,109
Salt,88,272
Salt,13,245
Salt,199,252
Salt,243,3
Salt,255,140
Salt,195,133
Salt,148,28
Salt,242,105
Salt,180,83
Salt,155,213
Salt,135,115
Salt,118,40
Salt,189,81
Salt,251,252
Salt,2,103
Salt,42,173
Salt,205,155
Salt,140,266
Salt,198,57
Salt,138,197
Salt,20,173
Salt,36,141
Salt,63,139
Salt,47,244
Salt,128,81
Salt,10,74
Salt,191,240
Salt,185,37
Salt,5,100
Salt,55,202
Salt,201,225
Salt,62,203
Salt,247,299
Salt,212,178
Salt,257,282
Salt,219,181
Salt,222,259
Salt,250,122
Salt,182,183
Salt,30,117
Salt,155,224
Salt,195,175
Salt,184,278
Salt,47,253
Salt,292,112
Salt,230,285
Salt,101,92
Salt,47,252
Salt,297,285
Salt,77,296
Salt,210,175
Salt,221,56
Salt,81,255
Salt,63,104
Salt,114,237
Salt,113,17
Salt,14,107
Salt,163,289
Salt,61,74
Salt,110,237
Salt,189,179
Salt,225,210
Salt,216,137
Salt,285,166
Salt,148,244
Salt,201,35
Salt,171,158
Salt,210,295
Salt,69,179
Salt,48,138
Salt,82,243
Salt,249,255
Salt,170,102
Salt,135,72
Salt,53,155
Salt,209,62
Salt,28,120
Salt,105,50
Salt,67,89
Salt,23,131
Salt,32,70
Salt,19,152
Salt,225,40
Salt,42,29
Salt,245,125
Salt,84,256
Salt,231,117
Salt,212,280
Salt,281,199
Salt,261,186
Salt,77,3
Salt,4,192
Salt,145,189
Salt,277,197
Salt,21,202
Salt,216,66
Salt,28,277
Salt,125,224
Salt,245,100
Salt,188,219
Salt,53,113
Salt,207,135
Salt,287,26
Salt,240,174
Salt,10,61
Salt,157,137
Salt,68,23
Salt,142,59
Salt,117,52
Salt,82,110
Salt,0,182
Salt,263,241
Salt,258,249
Salt,180,228
Salt,235,38
Salt,103,14
Salt,289,25
Salt,171,29
Salt,166,182
Salt,118,221
Salt,126,51
Salt,230,127
Salt,240,276
Salt,54,6
Salt,142,279
Salt,248,232
Salt,100,165
Salt,205,240
Salt,8,17
Salt,39,148
Salt,273,22
Salt,92,105
Salt,291,44
Salt,16,111
Salt,48,114
Salt,115,130
Salt,170,2
Salt,85,200
Salt,140,290
Salt,132,74
Salt,142,116
Salt,125,275
Salt,20,108
Salt,72,1
Salt,34,65
Salt,107,80
Salt,137,238
Salt,6,33
Salt,19,161
Salt,75,196
Salt,88,84
Salt,183,89
Salt,56,77
Salt,191,203
Salt,272,246
Salt,30,88
Salt,56,136
Salt,112,74
Salt,232,175
Salt,13,217
Salt,257,97
Salt,133,230
Salt,276,81
Salt,1,120
Salt,243,233
Salt,260,192
Salt,106,249
Salt,130,10
Salt,151,273
Salt,59,103
Salt,112,16
Salt,55,77
Salt,208,130
Salt,113,169
Salt,18,172
Salt,6,42
Salt,248,141
Salt,54,178
Salt,143,249
Salt,202,84
Salt,10,186
Salt,142,241
Salt,80,169
Salt,200,290
Salt,185,212
Salt,54,4
Salt,219,74
Salt,63,11
Salt,165,15
Salt,204,295
Salt,76,68
Salt,176,183
Salt,111,158
Salt,238,64
Salt,120,67
Salt,167,112
Salt,155,293
Salt,78,85
Salt,245,21
Salt,279,143
Salt,136,167
Salt,99,50
Salt,88,39
Salt,257,191
Salt,266,189
Salt,0,40
Salt,210,5
Salt,135,254
Salt,214,76
Salt,136,125
Salt,175,28
Salt,57,285
Salt,126,179
Salt,268,114
Salt,239,148
Salt,140,245
Salt,85,141
Salt,179,166
Salt,45,80
Salt,162,170
Salt,237,137
Salt,277,79
Salt,193,113
Salt,215,262
Salt,56,255
Salt,39,75
Salt,41,23
Salt,152,172
Salt,97,279
Salt,216,178
Salt,242,282
Salt,84,83
Salt,224,253
Salt,73,146
Salt,198,118
Salt,145,128
Salt,181,80
Salt,289,205
Salt,271,77
Salt,67,28
Salt,1,287
Salt,287,131
Salt,218,101
Salt,163,26
Salt,148,35
Salt,237,12
Salt,127,192
Salt,22,33
Salt,58,139
Salt,268,266
Salt,107,53
Salt,267,209
Salt,253,160
Salt,68,202
Salt,210,32
Salt,106,29
Salt,154,8
Salt,176,292
Salt,204,161
Salt,183,111
Salt,268,221
Salt,166,71
Salt,110,62
Salt,292,214
Salt,165,235
Salt,274,273
Salt,185,48
Salt,118,135
Salt,192,285
Salt,62,65
Salt,152,97
Salt,5,113
Salt,36,220
Salt,161,229
Salt,262,197
Salt,7,43
Salt,163,290
Salt,86,75
Salt,292,54
Salt,184,240
Salt,228,235
Salt,64,2
Salt,160,225
Salt,125,264
Salt,233,159
Salt,120,239
Salt,112,276
Salt,199,166
Salt,73,195
Salt,107,193
Salt,52,173
Salt,98,180
Salt,135,15
Salt,176,66
Salt,119,175
Salt,247,243
Salt,280,198
Salt,253,148
Salt,207,8
Salt,148,207
Salt,8,270
Salt,255,2
Salt,292,165
Salt,45,134
Salt,235,134
Salt,235,155
Salt,207,78
Salt,143,181
Salt,257,158
Salt,294,254
Salt,86,70
Salt,120,243
Salt,169,35
Salt,3,95
Salt,108,187
Salt,265,119
Salt,198,284
Salt,253,72
Salt,259,47
Salt,122,144
Salt,110,202
Salt,163,74
Salt,220,207
Salt,29,265
Salt,276,234
Salt,166,13
Salt,15,188
Salt,93,49
Salt,63,117
Salt,220,173
Salt,81,33
Salt,77,167
Salt,233,187
Salt,261,121
Salt,196,257
Salt,39,179
Salt,88,6
Salt,109,137
Salt,177,173
Salt,127,268
Salt,216,172
Salt,56,64
Salt,53,86
Salt,37,98
Salt,124,6
Salt,98,123
Salt,230,199
Salt,88,220
Salt,45,162
Salt,179,25
Salt,184,87
Salt,85,110
Salt,87,261
Salt,21,39
Salt,207,204
Salt,268,104
Salt,94,134
Salt,126,0
Salt,20,279
Salt,49,80
Salt,258,241
Salt,286,262
Salt,262,54
Salt,15,229
Salt,9,153
Salt,135,95
Salt,145,1
Salt,207,194
Salt,42,294
Salt,256,160
Salt,217,51
Salt,143,87
Salt,26,104
Salt,238,188
Salt,42,89
Salt,7,245
Salt,143,121
Salt,134,35
Salt,107,285
Salt,244,260
Salt,124,44
Salt,183,298
Salt,49,122
Salt,11,274
Salt,64,42
Salt,220,273
Salt,160,151
Salt,160,282
Salt,139,59
Salt,144,158
Salt,64,133
Salt,287,254
Salt,208,171
Salt,89,213
Salt,234,212
Salt,183,239
Salt,28,189
Salt,12,129
Salt,145,87
Salt,249,74
Salt,102,57
Salt,264,145
Salt,170,0
Salt,185,250
Salt,253,0
Salt,252,30
Salt,23,153
Salt,191,170
Salt,171,40
Salt,138,115
Salt,249,196
Salt,7,264
Salt,206,173
Salt,204,102
Salt,158,140
Salt,299,203
Salt,230,28
Salt,168,11
Salt,247,119
Salt,79,83
Salt,122,142
Salt,63,67
Salt,240,101
Salt,30,119
Salt,134,298
Salt,194,81
Salt,73,247
Salt,56,284
Salt,226,201
Salt,218,105
Salt,282,188
Salt,13,8
Salt,165,42
Salt,121,139
Salt,63,294
Salt,119,198
Salt,254,14
Salt,238,136
Salt,189,227
Salt,171,88
Salt,107,64
Salt,120,75
Salt,158,105
Salt,201,121
Salt,31,22
Salt,40,35
Salt,169,39
Salt,291,30
Salt,186,65
Salt,48,55
Salt,185,268
Salt,157,297
Salt,25,6
Salt,64,107
Salt,141,49
Salt,163,225
Salt,257,31
Salt,162,108
Salt,210,98
Salt,61,293
Salt,209,261
Salt,27,23
Salt,91,4
Salt,246,103
Salt,91,148
Salt,156,76
Salt,99,238
Salt,250,192
Salt,234,32
Salt,110,149
Salt,205,39
Salt,140,278
Salt,213,63
Salt,103,105
Salt,71,131
Salt,5,34
Salt,59,166
Salt,82,153
Salt,36,4
Salt,184,46
Salt,94,254
Salt,89,26
Salt,140,192
Salt,34,171
Salt,29,141
Salt,87,51
Salt,195,110
Salt,86,100
Salt,203,249
Salt,63,245
Salt,195,168
Salt,253,200
Salt,45,180
Salt,58,24
Salt,291,180
Salt,163,143
Salt,183,152
Salt,58,219
Salt,94,147
Salt,269,84
Salt,234,209
Salt,116,199
Salt,90,40
Salt,187,261
Salt,106,125
Salt,152,53
Salt,130,56
Salt,99,20
Salt,201,166
Salt,156,189
Salt,112,211
Salt,150,200
Salt,46,163
Salt,231,124
Salt,31,23
Salt,158,209
Salt,243,237
Salt,185,121
Salt,39,179
Salt,207,108
Salt,196,214
Salt,219,29
Salt,54,155
Salt,4,18
Salt,81,56
Salt,128,33
Salt,1,104
Salt,239,48
Salt,273,155
Salt,267,130
Salt,106,167
Salt,43,140
Salt,188,110
Salt,213,186
Salt,270,151
Salt,108,41
Salt,213,11
Salt,246,172
Salt,178,274
Salt,111,190
Salt,91,285
Salt,271,9
Salt,73,195
Salt,119,134
Salt,203,141
Salt,244,201
Salt,75,192
Salt,83,111
Salt,151,194
Salt,47,96
Salt,273,15
Salt,130,181
Salt,239,88
Salt,113,128
Salt,144,83
Salt,183,33
Salt,101,287
Salt,206,104
Salt,166,93
Salt,4,156
Salt,248,59
Salt,31,21
Salt,183,292
Salt,165,236
Salt,200,285
Salt,181,200
Salt,167,244
Salt,209,156
Salt,141,174
Salt,52,216
Salt,145,245
Salt,206,97
Salt,66,83
Salt,170,96
Salt,152,173
Salt,85,8
Salt,79,47
Salt,114,76
Salt,219,299
Salt,140,275
Salt,47,222
Salt,256,89
Salt,293,123
Salt,36,190
Salt,8,192
Salt,120,38
Salt,244,288
Salt,144,83
Salt,207,100
Salt,133,259
Salt,208,187
Salt,121,75
Salt,293,114
Salt,254,138
Salt,101,234
Salt,147,224
Salt,170,276
Salt,134,128
Salt,83,162
Salt,125,7
Salt,135,60
Salt,148,40
Salt,214,97
Salt,220,220
Salt,153,146
Salt,35,25
Salt,209,24
Salt,83,48
Salt,135,69
Salt,151,107
Salt,152,159
Salt,200,101
Salt,299,154
Salt,108,92
Salt,50,214
Salt,163,193
Salt,190,46
Salt,296,141
Salt,228,260
Salt,298,229
Salt,217,266
Salt,244,200
Salt,158,47
Salt,284,214
Salt,288,232
Salt,87,93
Salt,161,192
Salt,52,26
Salt,88,66
Salt,122,181
Salt,102,245
Salt,263,191
Salt,43,83
Salt,28,160
Salt,296,65
Salt,214,196
Salt,162,46
Salt,237,83
Salt,77,294
Salt,247,26
Salt,98,83
Salt,145,72
Salt,22,180
Salt,140,126
Salt,177,257
Salt,124,121
Salt,61,202
Salt,84,149
Salt,55,164
Salt,272,206
Salt,143,19
Salt,86,196
Salt,81,107
Salt,80,77
Salt,263,178
Salt,90,17
Salt,287,176
Salt,293,44
Salt,157,289
Salt,148,278
Salt,182,289
Salt,43,109
Salt,50,280
Salt,119,27
Salt,167,64
Salt,216,210
Salt,281,2
Salt,225,242
Salt,188,213
Salt,45,19
Salt,59,84
Salt,75,7
Salt,286,297
Salt,34,44
Salt,242,107
Salt,263,60
Salt,272,51
Salt,132,94
Salt,237,143
Salt,260,113
Salt,116,268
Salt,105,271
Salt,123,38
Salt,217,294
Salt,113,297
Salt,157,236
Salt,124,31
Salt,17,73
Salt,208,206
Salt,52,61
Salt,138,267
Salt,89,156
Salt,88,116
Salt,143,223
Salt,220,125
Salt,286,175
Salt,92,18
Salt,85,15
Salt,114,235
Salt,226,193
Salt,261,89
Salt,39,120
Salt,125,33
Salt,274,17
Salt,255,33
Salt,296,102
Salt,204,212
Salt,48,123
Salt,58,183
Salt,239,48
Salt,169,194
Salt,247,212
Salt,175,100
Salt,72,259
Salt,63,163
Salt,18,109
Salt,88,293
Salt,175,12
Salt,52,34
Salt,196,295
Salt,177,174
Salt,36,112
Salt,181,255
Salt,193,248
Salt,71,235
Salt,2,257
Salt,45,91
Salt,180,6
Salt,58,168
Salt,249,53
Salt,229,38
Salt,192,109
Salt,218,56
Salt,259,1
Salt,262,261
Salt,189,249
Salt,227,177
Salt,299,21
Salt,11,220
Salt,174,259
Salt,0,182
Salt,48,208
Pepper,87,34
Pepper,283,15
Pepper,298,47
Pepper,69,263
Pepper,65,65
Pepper,128,220
Pepper,239,138
Pepper,265,59
Pepper,176,228
Pepper,278,286
Pepper,264,227
Pepper,191,224
Pepper,196,186
Pepper,245,123
Pepper,73,124
Pepper,252,172
Pepper,18,266
Pepper,178,238
Pepper,227,100
Pepper,55,290
Pepper,135,13
Pepper,221,102
Pepper,35,93
Pepper,74,131
Pepper,86,215
Pepper,77,157
Pepper,283,227
Pepper,139,77
Pepper,15,238
Pepper,172,102
Pepper,288,259
Pepper,10,274
Pepper,13,242
Pepper,241,145
Pepper,170,91
Pepper,166,279
Pepper,159,111
Pepper,53,113
Pepper,43,93
Pepper,151,171
Pepper,39,123
Pepper,56,201
Pepper,108,186
Pepper,258,108
Pepper,114,154
Pepper,69,117
Pepper,87,104
Pepper,20,266
Pepper,230,52
Pepper,238,212
Pepper,213,39
Pepper,138,170
Pepper,94,78
Pepper,216,203
Pepper,158,15
Pepper,26,75
Pepper,71,299
Pepper,188,44
Pepper,154,108
Pepper,7,167
Pepper,18,219
Pepper,35,267
Pepper,233,86
Pepper,23,251
Pepper,157,259
Pepper,147,229
Pepper,298,187
Pepper,52,120
Pepper,163,10
Pepper,216,260
Pepper,215,139
Pepper,21,244
Pepper,111,286
Pepper,75,169
Pepper,264,24
Pepper,161,166
Pepper,132,144
Pepper,1,84
Pepper,136,103
Pepper,225,208
Pepper,273,30
Pepper,189,59
Pepper,265,53
Pepper,158,117
Pepper,164,9
Pepper,158,189
Pepper,148,113
Pepper,66,249
Pepper,151,217
Pepper,50,125
Pepper,16,265
Pepper,203,45
Pepper,296,186
Pepper,177,271
Pepper,291,193
Pepper,71,144
Pepper,65,295
Pepper,139,12
Pepper,29,23
Pepper,57,180
Pepper,89,147
Pepper,9,105
Pepper,85,142
Pepper,136,38
Pepper,111,286
Pepper,176,101
Pepper,184,270
Pepper,296,119
Pepper,164,174
Pepper,256,38
Pepper,152,216
Pepper,29,6
Pepper,251,17
Pepper,276,120
Pepper,164,137
Pepper,151,101
Pepper,228,226
Pepper,185,100
Pepper,12,84
Pepper,50,34
Pepper,153,95
Pepper,96,35
Pepper,107,153
Pepper,65,166
Pepper,181,202
Pepper,50,9
Pepper,171,298
Pepper,84,251
Pepper,59,38
Pepper,250,290
Pepper,163,210
Pepper,284,176
Pepper,157,121
Pepper,296,117
Pepper,121,15
Pepper,231,280
Pepper,166,210
Pepper,93,18
Pepper,48,164
Pepper,16,12
Pepper,157,36
Pepper,47,174
Pepper,52,138
Pepper,6,7
Pepper,232,32
Pepper,178,67
Pepper,35,298
Pepper,130,62
Pepper,157,106
Pepper,41,146
Pepper,242,235
Pepper,100,104
Pepper,22,253
Pepper,258,107
Pepper,213,238
Pepper,156,168
Pepper,295,66
Pepper,30,157
Pepper,254,183
Pepper,110,208
Pepper,263,156
Pepper,200,116
Pepper,38,203
Pepper,95,277
Pepper,32,108
Pepper,183,147
Pepper,103,121
Pepper,161,265
Pepper,274,1
Pepper,189,28
Pepper,133,264
Pepper,63,125
Pepper,0,173
Pepper,60,221
Pepper,202,258
Pepper,55,65
Pepper,39,165
Pepper,25,20
Pepper,72,150
Pepper,229,150
Pepper,254,164
Pepper,170,252
Pepper,106,282
Pepper,220,267
Pepper,204,143
Pepper,122,147
Pepper,18,270
Pepper,151,296
Pepper,262,259
Pepper,291,104
Pepper,23,241
Pepper,127,55
Pepper,51,244
Pepper,73,118
Pepper,213,202
Pepper,236,50
Pepper,96,232
Pepper,123,212
Pepper,296,296
Pepper,45,37
Pepper,217,214
Pepper,293,293
Pepper,23,2
Pepper,226,162
Pepper,76,157
Pepper,103,181
Pepper,155,172
Pepper,151,267
Pepper,11,62
Pepper,74,287
Pepper,242,102
Pepper,197,262
Pepper,3,289
Pepper,203,220
Pepper,63,121
Pepper,118,123
Pepper,6,168
Pepper,261,101
Pepper,296,176
Pepper,89,8
Pepper,223,134
Pepper,198,251
Pepper,217,82
Pepper,129,296
Pepper,34,272
Pepper,68,156
Pepper,279,16
Pepper,244,119
Pepper,43,152
Pepper,143,66
Pepper,15,230
Pepper,41,136
Pepper,22,169
Pepper,254,298
Pepper,172,18
Pepper,64,73
Pepper,126,250
Pepper,1,118
Pepper,182,131
Pepper,180,240
Pepper,136,149
Pepper,53,260
Pepper,231,270
Pepper,232,230
Pepper,84,129
Pepper,271,134
Pepper,182,117
Pepper,9,231
Pepper,59,221
Pepper,289,173
Pepper,107,239
Pepper,230,49
Pepper,31,33
Pepper,21,278
Pepper,212,47
Pepper,160,270
Pepper,28,158
Pepper,235,237
Pepper,130,298
Pepper,261,257
Pepper,47,96
Pepper,14,139
Pepper,17,9
Pepper,17,156
Pepper,13,54
Pepper,225,111
Pepper,1,274
Pepper,268,188
Pepper,157,286
Pepper,147,188
Pepper,291,179
Pepper,2,241
Pepper,217,242
Pepper,291,38
Pepper,119,224
Pepper,120,150
Pepper,253,231
Pepper,139,110
Pepper,276,70
Pepper,266,297
Pepper,17,266
Pepper,171,43
Pepper,114,226
Pepper,69,44
Pepper,153,13
Pepper,1,278
Pepper,112,116
Pepper,113,133
Pepper,196,149
Pepper,71,239
Pepper,293,227
Pepper,25,182
Pepper,199,167
Pepper,297,200
Pepper,107,142
Pepper,222,223
Pepper,92,131
Pepper,75,233
Pepper,92,71
Pepper,99,225
Pepper,74,270
Pepper,95,132
Pepper,101,141
Pepper,126,133
Pepper,59,171
Pepper,258,290
Pepper,17,130
Pepper,65,224
Pepper,67,16
Pepper,246,297
Pepper,66,150
Pepper,190,209
Pepper,158,38
Pepper,265,164
Pepper,276,164
Pepper,34,75
Pepper,99,92
Pepper,76,108
Pepper,35,43
Pepper,287,10
Pepper,96,95
Pepper,44,43
Pepper,15,296
Pepper,48,283
Pepper,92,60
Pepper,90,41
Pepper,196,41
Pepper,122,92
Pepper,67,107
Pepper,75,70
Pepper,13,257
Pepper,240,143
Pepper,233,28
Pepper,58,186
Pepper,78,36
Pepper,7,60
Pepper,145,111
Pepper,162,290
Pepper,118,29
Pepper,193,39
Pepper,244,176
Pepper,90,140
Pepper,111,190
Pepper,119,231
Pepper,114,41
Pepper,100,274
Pepper,177,202
Pepper,253,30
Pepper,228,191
Pepper,64,199
Pepper,59,250
Pepper,18,273
Pepper,212,288
Pepper,28,107
Pepper,83,17
Pepper,276,28
Pepper,64,251
Pepper,211,237
Pepper,238,237
Pepper,178,268
Pepper,209,25
Pepper,263,246
Pepper,183,60
Pepper,266,39
Pepper,140,75
Pepper,238,82
Pepper,193,196
Pepper,120,193
Pepper,195,139
Pepper,92,12
Pepper,16,141
Pepper,233,115
Pepper,47,230
Pepper,141,144
Pepper,68,149
Pepper,195,224
Pepper,130,13
Pepper,243,251
Pepper,99,204
Pepper,31,282
Pepper,255,233
Pepper,256,274
Pepper,290,280
Pepper,66,79
Pepper,129,178
Pepper,218,198
Pepper,267,281
Pepper,9,91
Pepper,66,116
Pepper,68,23
Pepper,217,192
Pepper,44,187
Pepper,252,4
Pepper,126,207
Pepper,6,8
Pepper,61,163
Pepper,103,74
Pepper,2,116
Pepper,37,274
Pepper,136,71
Pepper,193,281
Pepper,163,72
Pepper,141,21
Pepper,11,256
Pepper,80,74
Pepper,113,34
Pepper,58,170
Pepper,243,143
Pepper,116,61
Pepper,97,76
Pepper,216,135
Pepper,66,249
Pepper,69,71
Pepper,19,134
Pepper,172,155
Pepper,121,153
Pepper,286,64
Pepper,13,13
Pepper,206,109
Pepper,197,261
Pepper,273,220
Pepper,295,203
Pepper,197,201
Pepper,90,108
Pepper,116,254
Pepper,175,215
Pepper,143,141
Pepper,238,242
Pepper,226,149
Pepper,205,230
Pepper,198,265
Pepper,59,102
Pepper,208,53
Pepper,95,129
Pepper,162,9
Pepper,206,167
Pepper,231,218
Pepper,5,227
Pepper,49,210
Pepper,58,150
Pepper,168,243
Pepper,46,95
Pepper,118,108
Pepper,5,25
Pepper,56,143
Pepper,133,265
Pepper,63,84
Pepper,68,127
Pepper,265,23
Pepper,114,223
Pepper,143,162
Pepper,271,17
Pepper,82,12
Pepper,232,80
Pepper,145,275
Pepper,114,150
Pepper,222,264
Pepper,255,151
Pepper,18,36
Pepper,59,130
Pepper,13,101
Pepper,47,50
Pepper,254,92
Pepper,231,93
Pepper,75,240
Pepper,66,104
Pepper,250,49
Pepper,20,165
Pepper,289,99
Pepper,52,215
Pepper,127,194
Pepper,154,43
Pepper,201,211
Pepper,140,275
Pepper,43,210
Pepper,109,242
Pepper,106,142
Pepper,185,265
Pepper,187,137
Pepper,227,186
Pepper,184,259
Pepper,211,239
Pepper,8,273
Pepper,128,60
Pepper,49,220
Pepper,82,97
Pepper,55,58
Pepper,26,254
Pepper,221,187
Pepper,204,37
Pepper,25,213
Pepper,135,23
Pepper,108,292
Pepper,169,288
Pepper,292,114
Pepper,181,211
Pepper,1,2
Pepper,203,26
Pepper,48,285
Pepper,164,3
Pepper,281,205
Pepper,201,285
Pepper,153,288
Pepper,94,176
Pepper,55,118
Pepper,218,36
Pepper,167,260
Pepper,292,14
Pepper,160,37
Pepper,95,14
Pepper,109,117
Pepper,126,204
Pepper,89,252
Pepper,272,205
Pepper,255,233
Pepper,103,59
Pepper,33,208
Pepper,161,19
Pepper,179,200
Pepper,82,293
Pepper,234,279
Pepper,167,8
Pepper,215,291
Pepper,146,181
Pepper,54,53
Pepper,40,299
Pepper,119,290
Pepper,63,64
Pepper,253,37
Pepper,254,207
Pepper,205,211
Pepper,196,150
Pepper,28,137
Pepper,169,116
Pepper,126,153
Pepper,45,19
Pepper,14,80
Pepper,7,136
Pepper,51,100
Pepper,181,88
Pepper,128,57
Pepper,143,89
Pepper,230,68
Pepper,211,130
Pepper,293,159
Pepper,184,70
Pepper,43,272
Pepper,190,182
Pepper,140,60
Pepper,61,125
Pepper,29,232
Pepper,179,199
Pepper,274,52
Pepper,117,268
Pepper,215,172
Pepper,286,184
Pepper,63,162
Pepper,206,16
Pepper,174,89
Pepper,140,229
Pepper,181,267
Pepper,198,117
Pepper,70,63
Pepper,133,267
Pepper,7,229
Pepper,77,267
Pepper,253,275
Pepper,193,199
