Type,X,Y
Pepper,126,221
Pepper,289,231
Pepper,276,259
Pepper,112,281
Pepper,251,175
Pepper,177,234
Pepper,244,238
Pepper,15,151
Pepper,281,53
Pepper,105,277
Pepper,157,167
Pepper,234,42
Pepper,183,273
Pepper,61,246
Pepper,150,163
Pepper,29,258
Pepper,71,205
Pepper,261,72
Pepper,138,158
Pepper,185,246
Pepper,198,189
Pepper,231,143
Pepper,234,57
Pepper,264,258
Pepper,195,205
Pepper,128,54
Pepper,212,115
Pepper,221,133
Pepper,34,30
Pepper,200,87
Pepper,91,192
Pepper,83,101
Pepper,72,169
Pepper,189,208
Pepper,97,44
Pepper,245,106
Pepper,268,47
Pepper,141,21
Pepper,254,167
Pepper,26,263
Pepper,18,177
Pepper,188,177
Pepper,244,22
Pepper,135,26
Pepper,120,112
Pepper,94,194
Pepper,259,202
Pepper,210,181
Pepper,265,271
Pepper,65,176
Pepper,178,227
Pepper,243,67
Pepper,289,276
Pepper,204,43
Pepper,277,230
Pepper,90,16
Pepper,32,9
Pepper,75,4
Pepper,191,73
Pepper,32,84
Pepper,36,141
Pepper,159,41
Pepper,284,210
Pepper,250,8
Pepper,285,186
Pepper,54,73
Pepper,283,292
Pepper,289,134
Pepper,82,185
Pepper,241,142
Pepper,145,207
Pepper,247,227
Pepper,234,41
Pepper,42,161
Pepper,248,125
Pepper,3,30
Pepper,87,111
Pepper,133,32
Pepper,266,196
Pepper,185,126
Pepper,180,87
Pepper,82,280
Pepper,23,115
Pepper,80,192
Pepper,200,1
Pepper,125,49
Pepper,155,144
Pepper,17,110
Pepper,3,46
Pepper,194,290
Pepper,258,49
Pepper,48,294
Pepper,249,144
Pepper,29,193
Pepper,218,193
Pepper,158,144
Pepper,227,211
Pepper,163,19
Pepper,212,171
Pepper,124,75
Pepper,2,9
Pepper,256,208
Pepper,236,55
Pepper,220,161
Pepper,188,260
Pepper,27,65
Pepper,126,43
Pepper,46,108
Pepper,237,212
Pepper,277,221
Pepper,162,101
Pepper,83,147
Pepper,61,266
Pepper,213,140
Pepper,180,166
Pepper,287,131
Pepper,43,164
Pepper,136,34
Pepper,114,133
Pepper,270,188
Pepper,16,44
Pepper,205,125
Pepper,38,236
Pepper,183,42
Pepper,204,200
Pepper,101,263
Pepper,39,66
Pepper,272,59
Pepper,285,48
Pepper,213,207
Pepper,237,119
Pepper,176,248
Pepper,45,219
Pepper,200,126
Pepper,2,272
Pepper,279,245
Pepper,280,36
Pepper,207,242
Pepper,159,216
Pepper,189,119
Pepper,215,298
Pepper,184,214
Pepper,221,193
Pepper,182,41
Pepper,298,51
Pepper,174,246
Pepper,149,166
Pepper,292,264
Pepper,283,225
Pepper,142,218
Pepper,34,15
Pepper,159,206
Pepper,296,136
Pepper,148,258
Pepper,150,11
Pepper,121,33
Pepper,209,223
Pepper,67,230
Pepper,5,183
Pepper,143,75
Pepper,111,293
Pepper,235,11
Pepper,38,12
Pepper,110,120
Pepper,109,24
Pepper,84,24
Pepper,202,286
Pepper,156,28
Pepper,136,183
Pepper,225,17
Pepper,117,68
Pepper,78,187
Pepper,268,280
Pepper,278,270
Pepper,262,264
Pepper,137,107
Pepper,252,50
Pepper,14,294
Pepper,20,251
Pepper,41,246
Pepper,230,53
Pepper,293,131
Pepper,133,194
Pepper,112,272
Pepper,72,210
Pepper,112,220
Pepper,26,206
Pepper,236,85
Pepper,216,25
Pepper,138,37
Pepper,196,291
Pepper,86,173
Pepper,267,146
Pepper,279,250
Pepper,146,190
Pepper,95,200
Pepper,269,9
Pepper,289,71
Pepper,169,24
Pepper,235,69
Pepper,224,210
Pepper,78,254
Pepper,12,297
Pepper,104,297
Pepper,93,297
Pepper,190,172
Pepper,12,266
Pepper,122,281
Pepper,200,6
Pepper,118,177
Pepper,24,5
Pepper,34,134
Pepper,289,234
Pepper,187,210
Pepper,194,194
Pepper,37,233
Pepper,288,170
Pepper,87,119
Pepper,128,46
Pepper,270,290
Pepper,156,59
Pepper,212,261
Pepper,239,14
Pepper,116,81
Pepper,92,217
Pepper,129,221
Pepper,268,58
Pepper,289,218
Pepper,91,225
Pepper,38,126
Pepper,257,185
Pepper,106,154
Pepper,241,164
Pepper,106,179
Pepper,11,56
Pepper,265,87
Pepper,75,80
Pepper,72,42
Pepper,50,123
Pepper,122,84
Pepper,39,129
Pepper,110,160
Pepper,210,87
Pepper,7,243
Pepper,143,122
Pepper,210,2
Pepper,22,14
Pepper,65,215
Pepper,137,231
Pepper,91,257
Pepper,208,94
Pepper,265,34
Pepper,128,292
Pepper,33,142
Pepper,118,125
Pepper,152,113
Pepper,141,113
Pepper,223,241
Pepper,19,260
Pepper,241,162
Pepper,194,3
Pepper,121,235
Pepper,97,118
Pepper,276,138
Pepper,227,35
Pepper,205,149
Pepper,201,42
Pepper,158,37
Pepper,135,103
Pepper,45,128
Pepper,132,70
Pepper,10,1
Pepper,90,30
Pepper,112,247
Pepper,273,85
Pepper,132,180
Pepper,186,163
Pepper,187,140
Pepper,256,229
Pepper,168,204
Pepper,89,129
Pepper,122,286
Pepper,0,153
Pepper,268,140
Pepper,223,279
Pepper,160,52
Pepper,176,108
Pepper,285,279
Pepper,131,24
Pepper,280,106
Pepper,262,69
Pepper,118,31
Pepper,206,115
Pepper,106,6
Pepper,60,82
Pepper,295,173
Pepper,150,26
Pepper,120,127
Pepper,178,198
Pepper,125,42
Pepper,222,275
Pepper,82,242
Pepper,0,9
Pepper,132,216
Pepper,292,158
Pepper,78,98
Pepper,218,35
Pepper,281,207
Pepper,213,264
Pepper,39,111
Pepper,133,152
Pepper,219,209
Pepper,52,99
Pepper,119,218
Pepper,111,112
Pepper,222,142
Pepper,92,139
Pepper,258,48
Pepper,89,61
Pepper,265,43
Pepper,259,229
Pepper,265,24
Pepper,285,132
Pepper,129,198
Pepper,96,224
Pepper,187,33
Pepper,130,211
Pepper,31,206
Pepper,244,107
Pepper,103,92
Pepper,119,74
Pepper,160,190
Pepper,280,100
Pepper,225,295
Pepper,218,191
Pepper,161,77
Pepper,182,21
Pepper,258,162
Pepper,167,83
Pepper,87,123
Pepper,11,124
Pepper,123,241
Pepper,287,129
Pepper,146,223
Pepper,90,83
Pepper,291,19
Pepper,100,110
Pepper,227,215
Pepper,53,213
Pepper,168,242
Pepper,121,61
Pepper,219,104
Pepper,135,77
Pepper,126,169
Pepper,102,52
Pepper,16,243
Pepper,4,213
Pepper,143,199
Pepper,212,63
Pepper,84,173
Pepper,283,209
Pepper,114,270
Pepper,32,27
Pepper,120,14
Pepper,248,258
Pepper,232,255
Pepper,21,75
Pepper,87,189
Pepper,228,46
Pepper,98,124
Pepper,182,84
Pepper,146,270
Pepper,149,191
Pepper,297,36
Pepper,267,44
Pepper,252,23
Pepper,235,57
Pepper,23,182
Pepper,90,170
Pepper,40,296
Pepper,126,29
Pepper,60,132
Pepper,213,278
Pepper,38,197
Pepper,34,230
Pepper,85,272
Pepper,272,266
Pepper,293,205
Pepper,229,119
Pepper,276,27
Pepper,234,211
Pepper,285,204
Pepper,169,11
Pepper,185,234
Pepper,146,294
Pepper,133,286
Pepper,139,231
Pepper,135,55
Pepper,56,104
Pepper,284,251
Pepper,105,21
Pepper,207,261
Pepper,260,227
Pepper,298,142
Pepper,232,173
Pepper,121,76
Pepper,83,172
Pepper,56,200
Pepper,12,5
Pepper,49,100
Pepper,75,134
Pepper,13,184
Pepper,185,14
Pepper,115,28
Pepper,257,61
Pepper,194,122
Pepper,39,90
Pepper,271,62
Pepper,6,3
Pepper,239,259
Pepper,287,185
Pepper,185,52
Pepper,193,83
Pepper,108,185
Pepper,125,251
Pepper,153,187
Pepper,243,222
Pepper,103,276
Pepper,105,261
Pepper,243,228
Pepper,12,156
Pepper,255,18
Pepper,174,27
Pepper,50,149
Pepper,223,253
Pepper,111,160
Pepper,298,42
Pepper,256,251
Pepper,117,102
Pepper,239,217
Pepper,122,42
Pepper,104,36
Pepper,169,28
Pepper,84,20
Pepper,81,239
Pepper,195,209
Pepper,181,65
Pepper,21,19
Pepper,265,218
Pepper,273,167
Pepper,203,223
Pepper,100,125
Pepper,49,273
Pepper,48,269
Pepper,154,143
Pepper,16,109
Pepper,272,72
Pepper,122,32
Pepper,103,178
Pepper,270,255
Pepper,135,64
Pepper,166,46
Pepper,48,260
Pepper,251,228
Pepper,280,91
Pepper,57,127
Pepper,231,44
Pepper,250,0
Pepper,210,16
Pepper,86,187
Pepper,117,155
Pepper,265,172
Pepper,254,184
Pepper,48,222
Pepper,235,67
Pepper,192,264
Pepper,214,4
Pepper,0,131
Pepper,118,235
Pepper,293,275
Pepper,69,214
Pepper,107,23
Pepper,62,67
Pepper,247,41
Pepper,256,99
Pepper,81,177
Pepper,258,260
Pepper,118,223
Pepper,114,253
Pepper,240,2
Pepper,230,106
Pepper,213,153
Pepper,249,101
Pepper,127,0
Pepper,206,225
Pepper,16,177
Pepper,120,286
Pepper,120,169
Pepper,179,21
Pepper,141,239
Pepper,150,77
Pepper,150,43
Pepper,186,111
Pepper,253,288
Pepper,183,42
Pepper,263,209
Pepper,208,238
Pepper,121,0
Pepper,34,277
Pepper,291,242
Pepper,178,7
Pepper,260,296
Pepper,127,246
Pepper,281,2
Pepper,103,95
Pepper,174,285
Pepper,282,258
Pepper,173,6
Pepper,166,254
Pepper,5,187
Pepper,7,65
Pepper,4,247
Pepper,82,14
Pepper,167,296
Pepper,5,100
Pepper,246,167
Pepper,187,227
Pepper,146,167
Pepper,54,21
Pepper,170,98
Pepper,119,213
Pepper,27,264
Pepper,127,87
Pepper,135,59
Pepper,89,124
Pepper,285,142
Pepper,278,153
Pepper,23,247
Pepper,251,116
Pepper,204,0
Pepper,231,249
Pepper,195,54
Pepper,40,97
Pepper,2,177
Pepper,74,90
Pepper,263,48
Pepper,54,57
Pepper,90,217
Pepper,7,161
Pepper,299,264
Pepper,258,257
Pepper,285,148
Pepper,284,115
Pepper,128,115
Pepper,245,165
Pepper,17,109
Pepper,268,235
Pepper,121,148
Pepper,80,109
Pepper,172,149
Pepper,284,163
Pepper,279,82
Pepper,75,51
Pepper,87,237
Pepper,1,193
Pepper,157,97
Pepper,196,190
Pepper,38,118
Pepper,87,294
Pepper,286,49
Pepper,283,124
Pepper,50,116
Pepper,215,46
Pepper,298,192
Pepper,183,122
Pepper,145,108
Pepper,141,27
Pepper,40,114
Pepper,51,254
Pepper,79,266
Pepper,165,65
Pepper,110,101
Pepper,100,167
Pepper,288,279
Pepper,270,254
Pepper,210,204
Pepper,36,43
Pepper,29,71
Pepper,169,231
Pepper,264,156
Pepper,221,102
Pepper,184,98
Pepper,221,23
Pepper,266,69
Pepper,230,257
Pepper,227,23
Pepper,100,206
Pepper,26,57
Pepper,61,218
Pepper,265,145
Pepper,8,229
Pepper,7,251
Pepper,44,55
Pepper,145,197
Pepper,211,76
Pepper,298,13
Pepper,274,87
Pepper,244,212
Pepper,187,141
Pepper,266,30
Pepper,266,40
Pepper,216,284
Pepper,209,192
Pepper,138,193
Pepper,106,27
Pepper,264,168
Pepper,43,230
Pepper,221,259
Pepper,265,27
Pepper,136,191
Pepper,239,196
Pepper,76,221
Pepper,155,195
Pepper,157,207
Pepper,9,53
Pepper,269,299
Pepper,219,137
Pepper,66,263
Pepper,252,277
Pepper,37,238
Pepper,86,264
Pepper,7,136
Pepper,204,63
Pepper,133,273
Pepper,181,121
Pepper,75,186
Pepper,88,160
Pepper,32,125
Pepper,101,295
Pepper,153,207
Pepper,48,22
Pepper,99,214
Pepper,231,45
Pepper,144,145
Pepper,58,34
Pepper,179,50
Pepper,179,45
Pepper,250,20
Pepper,83,238
Pepper,253,244
Pepper,255,109
Pepper,191,208
Pepper,15,258
Pepper,57,9
Pepper,66,292
Pepper,248,216
Pepper,199,269
Pepper,61,272
Pepper,115,171
Pepper,187,222
Pepper,144,135
Pepper,73,246
Pepper,35,141
Pepper,145,208
Pepper,66,66
Pepper,184,239
Pepper,132,191
Pepper,276,195
Pepper,290,57
Pepper,33,126
Pepper,117,290
Pepper,253,12
Pepper,221,159
Pepper,219,108
Pepper,186,106
Pepper,194,29
Pepper,292,170
Pepper,73,161
Pepper,25,233
Pepper,269,117
Pepper,55,102
Pepper,241,0
Pepper,148,227
Pepper,81,45
Pepper,212,99
Pepper,180,12
Pepper,42,76
Pepper,294,88
Pepper,182,163
Pepper,50,43
Pepper,150,21
Pepper,86,295
Pepper,285,161
Pepper,205,62
Pepper,31,187
Pepper,7,72
Pepper,169,81
Pepper,216,214
Pepper,82,142
Pepper,62,183
Pepper,257,229
Pepper,11,73
Pepper,113,80
Pepper,130,130
Pepper,239,115
Pepper,59,42
Pepper,274,148
Pepper,87,87
Pepper,28,28
Pepper,200,173
Pepper,269,122
Pepper,109,227
Pepper,48,210
Pepper,70,254
Pepper,26,88
Pepper,63,151
Pepper,249,117
Pepper,60,116
Pepper,39,264
Pepper,100,98
Pepper,91,208
Pepper,47,92
Pepper,37,165
Pepper,42,208
Pepper,216,74
Pepper,229,195
Pepper,227,126
Pepper,15,42
Pepper,93,7
Pepper,199,155
Pepper,81,217
Pepper,87,76
Pepper,200,243
Pepper,119,20
Pepper,44,285
Pepper,262,155
Pepper,116,15
Pepper,31,23
Pepper,192,17
Pepper,245,35
Pepper,43,178
Pepper,98,228
Pepper,122,111
Pepper,232,213
Pepper,196,90
Pepper,117,276
Pepper,132,11
Pepper,151,23
Pepper,292,165
Pepper,243,129
Pepper,247,279
Pepper,298,248
Pepper,120,68
Pepper,277,233
Pepper,261,132
Pepper,257,295
Pepper,44,47
Pepper,100,215
Pepper,15,262
Pepper,188,204
Pepper,152,135
Pepper,8,45
Pepper,58,173
Pepper,39,133
Pepper,179,230
Pepper,293,86
Pepper,236,15
Pepper,96,121
Pepper,252,170
Pepper,144,11
Pepper,273,244
Pepper,259,102
Pepper,291,294
Pepper,113,53
Pepper,291,61
Pepper,32,233
Pepper,280,113
Pepper,218,239
Pepper,242,28
Pepper,42,240
Pepper,123,170
Pepper,86,273
Pepper,279,170
Pepper,165,43
Pepper,0,297
Pepper,225,183
Pepper,152,134
Pepper,211,204
Pepper,106,46
Pepper,98,68
Pepper,219,279
Pepper,24,186
Pepper,142,192
Pepper,105,147
Pepper,209,160
Pepper,203,24
Pepper,288,199
Pepper,192,166
Pepper,107,60
Pepper,139,222
Pepper,48,20
Pepper,24,16
Pepper,230,283
Pepper,43,17
Pepper,46,103
Pepper,33,242
Pepper,67,51
Pepper,88,67
Pepper,284,298
Pepper,207,222
Pepper,23,95
Pepper,123,162
Pepper,207,85
Pepper,101,99
Pepper,70,55
Pepper,77,154
Pepper,123,156
Pepper,68,28
Pepper,154,102
Pepper,123,60
Pepper,274,124
Pepper,258,220
Pepper,219,160
Pepper,163,30
Pepper,281,250
Pepper,257,223
Pepper,252,236
Pepper,242,169
Pepper,218,129
Pepper,45,167
Pepper,267,63
Pepper,208,212
Pepper,221,104
Pepper,209,69
Pepper,254,25
Pepper,123,121
Pepper,223,275
Pepper,152,125
Pepper,272,195
Pepper,144,66
Pepper,297,36
Pepper,23,99
Pepper,229,206
Pepper,255,167
Pepper,292,249
Pepper,189,279
Pepper,93,48
Pepper,63,200
Pepper,158,125
Pepper,81,88
Pepper,286,14
Pepper,1,261
Pepper,129,242
Pepper,25,38
Pepper,266,49
Pepper,19,141
Pepper,64,268
Pepper,0,99
Pepper,250,276
Pepper,282,263
Pepper,124,16
Pepper,95,297
Pepper,124,136
Pepper,69,10
Pepper,213,113
Pepper,192,148
Pepper,63,17
Pepper,193,256
Pepper,230,202
Pepper,67,86
Pepper,2,195
Pepper,72,131
Pepper,17,123
Pepper,250,155
Pepper,55,207
Pepper,19,220
Pepper,10,118
Pepper,149,225
Pepper,298,76
Pepper,62,253
Pepper,268,242
Pepper,117,294
Pepper,97,125
Pepper,286,162
Pepper,150,225
Pepper,128,201
Pepper,52,123
Pepper,202,239
Pepper,44,161
Pepper,136,255
Pepper,130,296
Pepper,90,250
Pepper,137,268
Pepper,184,272
Pepper,6,281
Pepper,166,219
Pepper,7,181
Pepper,224,182
Pepper,29,155
Pepper,226,49
Pepper,298,137
Pepper,283,235
Pepper,132,291
Pepper,77,287
Pepper,6,190
Pepper,151,223
Pepper,172,230
Pepper,78,139
Pepper,89,48
Pepper,137,227
Pepper,192,173
Pepper,193,108
Pepper,96,12
Pepper,208,38
Pepper,35,188
Pepper,116,178
Pepper,11,275
Pepper,124,140
Pepper,206,19
Pepper,126,86
Pepper,245,235
Pepper,37,213
Pepper,124,10
Pepper,50,68
Pepper,4,195
Pepper,260,62
Pepper,292,253
Pepper,87,177
Pepper,51,206
Pepper,287,132
Pepper,188,194
Pepper,159,247
Pepper,174,40
Pepper,73,83
Pepper,157,224
Pepper,205,80
Pepper,96,5
Pepper,299,121
Pepper,105,246
Pepper,100,199
Pepper,205,202
Pepper,35,182
Pepper,174,299
Pepper,78,276
Pepper,136,2
Pepper,210,176
Pepper,254,155
Pepper,33,249
Pepper,280,233
Pepper,178,63
Pepper,259,262
Pepper,226,18
Pepper,21,70
Pepper,110,263
Pepper,298,160
Pepper,11,25
Pepper,272,172
Pepper,181,138
Pepper,101,106
Pepper,88,221
Pepper,41,143
Pepper,82,253
Pepper,264,228
Pepper,46,119
Pepper,245,42
Pepper,180,186
Pepper,161,81
Pepper,143,62
Pepper,286,127
Pepper,226,275
Pepper,174,223
Pepper,201,60
Pepper,236,21
Pepper,193,280
Pepper,149,0
Pepper,160,247
Pepper,163,262
Pepper,168,203
Pepper,284,162
Pepper,125,49
Pepper,198,237
Pepper,114,205
Pepper,22,214
Pepper,192,212
Pepper,130,128
Pepper,250,143
Pepper,187,87
Pepper,16,142
Pepper,261,161
Pepper,94,293
Pepper,96,2
Pepper,57,233
Pepper,230,3
Pepper,107,64
Pepper,261,26
Pepper,268,27
Pepper,75,272
Pepper,11,225
Pepper,13,74
Pepper,65,169
Pepper,188,57
Pepper,107,20
Pepper,269,158
Pepper,287,159
Pepper,94,180
Pepper,256,96
Pepper,101,17
Pepper,24,240
Pepper,167,89
Pepper,128,108
Pepper,227,86
Pepper,171,42
Pepper,262,260
Pepper,37,295
Pepper,105,201
Pepper,132,160
Pepper,244,56
Pepper,58,198
Pepper,297,172
Pepper,227,35
Pepper,258,11
Pepper,124,193
Pepper,20,50
Pepper,225,78
Pepper,208,164
Pepper,194,102
Pepper,27,162
Pepper,85,118
Pepper,41,282
Pepper,173,20
Pepper,31,100
Pepper,201,251
Pepper,278,134
Pepper,182,277
Pepper,13,230
Pepper,171,260
Pepper,157,6
Pepper,125,24
Pepper,117,174
Pepper,92,298
Pepper,43,62
Pepper,44,38
Pepper,86,78
Pepper,60,113
Pepper,240,108
Pepper,212,196
Pepper,67,118
Pepper,44,102
Pepper,11,84
Pepper,2,156
Pepper,198,61
Pepper,279,150
Pepper,30,97
Pepper,25,268
Pepper,224,152
Pepper,164,226
Pepper,11,126
Pepper,97,171
Pepper,253,224
Pepper,4,163
Pepper,124,163
Pepper,78,46
Pepper,17,167
Pepper,84,173
Pepper,116,166
Pepper,228,274
Pepper,118,195
Pepper,7,97
Pepper,113,198
Pepper,173,214
Pepper,295,118
Pepper,213,31
Pepper,185,278
Pepper,126,261
Pepper,290,119
Pepper,227,295
Pepper,193,219
Pepper,206,195
Pepper,238,192
Pepper,70,180
Pepper,18,157
Pepper,183,248
Pepper,113,165
Pepper,31,288
Pepper,157,138
Pepper,38,210
Pepper,182,156
Pepper,71,57
Pepper,113,99
Pepper,116,237
Pepper,70,262
Pepper,129,188
Pepper,15,189
Pepper,33,138
Pepper,115,277
Pepper,222,255
Pepper,103,109
Pepper,27,131
Pepper,121,19
Pepper,192,53
Pepper,49,259
Pepper,261,205
Pepper,239,64
Pepper,70,232
Pepper,167,38
Pepper,192,7
Pepper,58,233
Pepper,100,288
Pepper,233,252
Pepper,283,269
Pepper,161,181
Pepper,218,70
Pepper,116,230
Pepper,109,291
Pepper,93,3
Pepper,180,160
Pepper,126,39
Pepper,220,233
Pepper,40,123
Pepper,212,9
Pepper,113,38
Pepper,13,92
Pepper,98,231
Pepper,58,37
Pepper,19,39
Pepper,54,36
Pepper,204,83
Pepper,252,293
Pepper,232,100
Pepper,247,173
Pepper,36,264
Pepper,111,150
Pepper,4,276
Pepper,164,64
Pepper,207,144
Pepper,7,132
Pepper,183,165
Pepper,275,282
Pepper,6,279
Pepper,287,86
Pepper,3,221
Pepper,164,78
Pepper,153,244
Pepper,49,237
Pepper,181,244
Pepper,121,288
Pepper,291,242
Pepper,242,12
Pepper,248,73
Pepper,232,59
Pepper,116,160
Pepper,283,180
Pepper,34,11
Pepper,239,198
Pepper,85,98
Pepper,262,81
Pepper,284,153
Pepper,89,21
Pepper,172,193
Pepper,261,293
Pepper,44,162
Pepper,206,70
Pepper,107,13
Pepper,49,105
Pepper,55,56
Pepper,42,144
Pepper,131,144
Pepper,158,278
Pepper,243,146
Pepper,128,158
Pepper,247,187
Pepper,276,212
Pepper,53,211
Pepper,288,244
Pepper,264,94
Pepper,178,0
Pepper,82,76
Pepper,192,273
Pepper,88,111
Pepper,284,294
Pepper,140,276
Pepper,19,181
Pepper,259,97
Pepper,5,59
Pepper,233,68
Pepper,33,237
Pepper,198,262
Pepper,33,194
Pepper,270,40
Pepper,217,229
Pepper,243,79
Pepper,18,263
Pepper,197,6
Pepper,222,210
Pepper,89,180
Pepper,258,294
Pepper,228,35
Pepper,212,71
Pepper,236,207
Pepper,284,76
Pepper,172,111
Pepper,37,256
Pepper,154,1
Pepper,200,58
Pepper,157,187
Pepper,19,36
Pepper,174,37
Pepper,73,108
Pepper,195,213
Pepper,75,137
Pepper,249,239
Pepper,117,112
Pepper,190,80
Pepper,5,72
Pepper,248,109
Pepper,252,167
Pepper,79,158
Pepper,219,111
Pepper,130,286
Pepper,68,214
Pepper,223,218
Pepper,96,39
Pepper,66,181
Pepper,146,6
Pepper,223,9
Pepper,120,168
Pepper,12,51
Pepper,120,298
Pepper,130,183
Pepper,107,34
Pepper,80,53
Pepper,249,223
Pepper,135,0
Pepper,46,270
Pepper,115,53
Pepper,213,224
Pepper,223,178
Pepper,95,288
Pepper,149,160
Pepper,292,264
Pepper,70,61
Pepper,79,72
Pepper,66,153
Pepper,77,46
Pepper,42,132
Pepper,252,1
Pepper,245,278
Pepper,27,231
Pepper,192,282
Pepper,59,22
Pepper,44,20
Pepper,146,119
Pepper,250,135
Pepper,10,175
Pepper,224,134
Pepper,261,94
Pepper,85,76
Pepper,186,121
Pepper,184,72
Pepper,16,110
Pepper,186,8
Pepper,241,17
Pepper,299,77
Pepper,48,298
Pepper,98,17
Pepper,84,115
Pepper,242,235
Pepper,145,246
Pepper,235,128
Pepper,179,88
Pepper,197,232
Pepper,46,217
Pepper,256,49
Pepper,246,275
Pepper,5,127
Pepper,225,247
Pepper,203,13
Pepper,250,203
Pepper,127,103
Pepper,179,48
Pepper,4,165
Pepper,31,202
Pepper,249,188
Pepper,135,281
Pepper,220,226
Pepper,155,10
Pepper,55,53
Pepper,8,283
Pepper,225,255
Pepper,265,11
Pepper,234,202
Pepper,198,20
Pepper,33,214
Pepper,83,132
Pepper,20,49
Pepper,68,281
Pepper,258,192
Pepper,24,33
Pepper,218,213
Pepper,109,141
Pepper,31,117
Pepper,233,124
Pepper,105,234
Pepper,290,265
Pepper,288,107
Pepper,154,290
Pepper,2,260
Pepper,224,137
Pepper,270,238
Pepper,91,127
Pepper,163,205
Pepper,71,23
Pepper,236,218
Pepper,268,132
Pepper,94,135
Pepper,169,4
Pepper,9,139
Pepper,166,284
Pepper,282,101
Pepper,21,95
Pepper,211,292
Pepper,193,180
Pepper,191,290
Pepper,178,211
Pepper,211,134
Pepper,23,77
Pepper,139,183
Pepper,42,240
Pepper,276,277
Pepper,201,85
Pepper,33,241
Pepper,4,52
Pepper,27,118
Pepper,189,290
Pepper,214,165
Pepper,154,252
Pepper,138,201
Pepper,22,267
Pepper,119,239
Pepper,185,79
Pepper,213,209
Pepper,100,85
Pepper,104,78
Pepper,227,171
Pepper,224,54
Pepper,125,243
Pepper,77,278
Pepper,170,299
Pepper,170,83
Pepper,164,198
Pepper,212,65
Pepper,94,260
Pepper,156,162
Pepper,265,141
Pepper,179,201
Pepper,92,118
Pepper,165,207
Pepper,201,193
Pepper,151,151
Pepper,266,33
Pepper,90,106
Pepper,234,113
Pepper,93,243
Pepper,181,17
Pepper,25,43
Pepper,256,204
Pepper,37,84
Pepper,150,178
Pepper,75,178
Pepper,151,62
Pepper,45,299
Pepper,271,158
Pepper,74,129
Pepper,139,80
Pepper,99,22
Pepper,176,11
Pepper,286,168
Pepper,254,285
Pepper,47,175
Pepper,127,163
Pepper,228,131
Pepper,15,41
Pepper,189,91
Pepper,82,3
Pepper,16,4
Pepper,54,244
Pepper,187,284
Pepper,115,271
Pepper,141,267
Pepper,201,53
Pepper,232,123
Pepper,246,205
Pepper,145,11
Pepper,6,83
Pepper,108,63
Pepper,33,22
Pepper,228,37
Pepper,140,10
Pepper,128,61
Pepper,268,51
Pepper,180,97
Pepper,209,118
Pepper,10,76
Pepper,134,101
Pepper,12,7
Pepper,197,96
Pepper,16,30
Pepper,264,219
Pepper,289,215
Pepper,263,157
Pepper,40,258
Pepper,237,137
Pepper,67,148
Pepper,181,51
Pepper,90,288
Pepper,46,123
Pepper,41,63
Pepper,57,87
Pepper,230,49
Pepper,284,102
Pepper,144,136
Pepper,264,145
Pepper,91,24
Pepper,203,146
Pepper,68,257
Pepper,70,296
Pepper,10,213
Pepper,178,270
Pepper,10,196
Pepper,268,103
Pepper,218,210
Pepper,153,174
Pepper,115,265
Pepper,107,85
Pepper,191,22
Pepper,219,116
Pepper,19,2
Pepper,207,228
Pepper,9,73
Pepper,231,19
Pepper,89,40
Pepper,47,298
Pepper,89,57
Pepper,270,244
Pepper,18,114
Pepper,13,134
Pepper,94,138
Pepper,85,160
Pepper,24,282
Pepper,32,208
Pepper,195,209
Pepper,30,171
Pepper,258,223
Pepper,228,227
Pepper,88,109
Pepper,171,107
Pepper,110,60
Pepper,44,63
Pepper,71,190
Pepper,4,168
Pepper,33,212
Pepper,279,140
Pepper,126,241
Pepper,259,112
Pepper,276,134
Pepper,220,80
Pepper,227,104
Pepper,289,71
Pepper,102,221
Pepper,254,241
Pepper,177,183
Pepper,33,89
Pepper,112,275
Pepper,33,220
Pepper,232,137
Pepper,294,223
Pepper,101,208
Pepper,151,109
Pepper,167,261
Pepper,268,54
Pepper,158,249
Pepper,128,107
Pepper,116,293
Pepper,259,5
Pepper,154,4
Pepper,255,173
Pepper,73,29
Pepper,217,137
Pepper,6,24
Pepper,79,59
Pepper,162,85
Pepper,35,102
Pepper,213,132
Pepper,103,138
Pepper,157,10
Pepper,114,19
Pepper,215,277
Pepper,269,277
Pepper,213,35
Pepper,14,173
Pepper,217,268
Pepper,155,141
Pepper,22,94
Pepper,228,84
Pepper,19,43
Pepper,299,80
Pepper,10,100
Pepper,24,179
Pepper,134,93
Pepper,109,198
Pepper,193,93
Pepper,12,250
Pepper,254,227
Pepper,54,129
Pepper,73,219
Pepper,161,23
Pepper,127,24
Pepper,99,127
Pepper,246,103
Pepper,142,212
Pepper,142,161
Pepper,27,255
Pepper,253,232
Pepper,269,181
Pepper,151,193
Pepper,22,7
Pepper,99,128
Pepper,265,129
Pepper,152,87
Pepper,20,284
Pepper,238,35
Pepper,247,139
Pepper,153,96
Pepper,134,180
Pepper,52,179
Pepper,200,79
Pepper,19,69
Pepper,138,143
Pepper,225,234
Pepper,111,121
Pepper,286,221
Pepper,198,174
Pepper,67,144
Pepper,83,231
Pepper,181,236
Pepper,121,215
Pepper,136,128
Pepper,101,264
Pepper,13,154
Pepper,46,201
Pepper,192,274
Pepper,187,37
Pepper,169,233
Pepper,127,186
