Type,X,Y
Pepper,235,19
Pepper,117,269
Pepper,73,86
Pepper,168,179
Pepper,127,83
Pepper,155,0
Pepper,287,255
Pepper,288,73
Pepper,60,197
Pepper,27,141
Pepper,143,115
Pepper,223,10
Pepper,11,197
Pepper,277,0
Pepper,247,128
Pepper,233,28
Pepper,221,288
Pepper,172,94
Pepper,30,285
Pepper,211,288
Pepper,257,272
Pepper,27,179
Pepper,29,214
Pepper,6,255
Pepper,121,19
Pepper,216,58
Pepper,167,224
Pepper,133,182
Pepper,290,205
Pepper,250,65
Pepper,155,247
Pepper,72,106
Pepper,222,86
Pepper,159,3
Pepper,19,197
Pepper,232,298
Pepper,121,135
Pepper,169,242
Pepper,188,149
Pepper,79,125
Pepper,271,122
Pepper,279,100
Pepper,11,226
Pepper,74,291
Pepper,92,198
Pepper,204,65
Pepper,51,245
Pepper,120,166
Pepper,299,104
Pepper,153,233
Pepper,97,168
Pepper,248,229
Pepper,285,87
Pepper,156,112
Pepper,286,39
Pepper,62,0
Pepper,145,263
Pepper,43,98
Pepper,83,33
Pepper,258,270
Pepper,158,197
Pepper,130,24
Pepper,126,136
Pepper,65,248
Pepper,163,221
Pepper,115,79
Pepper,270,161
Pepper,233,144
Pepper,151,115
Pepper,33,39
Pepper,195,221
Pepper,54,262
Pepper,138,56
Pepper,295,94
Pepper,155,2
Pepper,123,82
Pepper,94,6
Pepper,287,177
Pepper,275,118
Pepper,227,40
Pepper,106,54
Pepper,172,76
Pepper,183,58
Pepper,269,63
Pepper,162,299
Pepper,77,160
Pepper,89,255
Pepper,196,158
Pepper,71,177
Pepper,123,146
Pepper,232,113
Pepper,177,66
Pepper,244,0
Pepper,190,297
Pepper,112,123
Pepper,275,65
Pepper,132,176
Pepper,111,141
Pepper,130,35
Pepper,4,99
Pepper,287,61
Pepper,224,50
Pepper,62,152
Pepper,194,110
Pepper,9,171
Pepper,100,106
Pepper,10,40
Pepper,212,43
Pepper,272,51
Pepper,279,249
Pepper,242,248
Pepper,29,186
Pepper,158,221
Pepper,10,249
Pepper,262,219
Pepper,133,94
Pepper,31,207
Pepper,223,116
Pepper,154,63
Pepper,222,202
Pepper,170,26
Pepper,268,271
Pepper,195,41
Pepper,87,69
Pepper,264,108
Pepper,268,197
Pepper,141,164
Pepper,186,170
Pepper,224,293
Pepper,245,199
Pepper,81,209
Pepper,271,294
Pepper,126,220
Pepper,245,179
Pepper,32,211
Pepper,104,170
Pepper,53,51
Pepper,123,54
Pepper,269,126
Pepper,251,126
Pepper,261,61
Pepper,98,264
Pepper,2,165
Pepper,45,22
Pepper,122,293
Pepper,57,147
Pepper,35,47
Pepper,32,83
Pepper,24,136
Pepper,101,23
Pepper,201,177
Pepper,265,199
Pepper,84,55
Pepper,297,20
Pepper,215,131
Pepper,264,217
Pepper,29,229
Pepper,167,105
Pepper,124,54
Pepper,248,255
Pepper,0,283
Pepper,246,182
Pepper,86,31
Pepper,208,158
Pepper,241,115
Pepper,91,119
Pepper,18,199
Pepper,214,266
Pepper,61,274
Pepper,110,101
Pepper,132,295
Pepper,142,94
Pepper,99,211
Pepper,271,157
Pepper,128,177
Pepper,101,126
Pepper,179,201
Pepper,120,56
Pepper,245,277
Pepper,112,162
Pepper,297,297
Pepper,283,251
Pepper,173,116
Pepper,3,146
Pepper,182,154
Pepper,59,32
Pepper,99,33
Pepper,28,294
Pepper,21,35
Pepper,52,44
Pepper,209,60
Pepper,245,35
Pepper,220,215
Pepper,11,248
Pepper,3,5
Pepper,51,98
Pepper,180,105
Pepper,8,196
Pepper,250,49
Pepper,102,195
Pepper,161,134
Pepper,83,104
Pepper,223,62
Pepper,103,188
Pepper,33,105
Pepper,91,13
Pepper,147,291
Pepper,70,81
Pepper,145,30
Pepper,220,44
Pepper,9,252
Pepper,277,99
Pepper,167,95
Pepper,210,230
Pepper,295,260
Pepper,237,67
Pepper,236,290
Pepper,281,295
Pepper,247,286
Pepper,4,1
Pepper,189,123
Pepper,8,56
Pepper,97,177
Pepper,122,57
Pepper,79,227
Pepper,49,156
Pepper,214,115
Pepper,122,44
Pepper,107,203
Pepper,237,28
Pepper,52,141
Pepper,206,88
Pepper,248,141
Pepper,140,53
Pepper,292,230
Pepper,146,132
Pepper,108,132
Pepper,33,144
Pepper,64,83
Pepper,54,65
Pepper,65,104
Pepper,64,188
Pepper,166,47
Pepper,122,197
Pepper,212,23
Pepper,280,7
Pepper,281,212
Pepper,57,275
Pepper,267,101
Pepper,39,169
Pepper,258,112
Pepper,51,187
Pepper,199,5
Pepper,53,42
Pepper,212,277
Pepper,53,179
Pepper,217,113
Pepper,123,214
Pepper,14,96
Pepper,218,226
Pepper,138,257
Pepper,47,241
Pepper,32,218
Pepper,294,267
Pepper,284,211
Pepper,88,2
Pepper,39,135
Pepper,99,136
Pepper,40,31
Pepper,51,85
Pepper,115,127
Pepper,7,134
Pepper,135,229
Pepper,296,236
Pepper,127,170
Pepper,171,19
Pepper,240,256
Pepper,277,284
Pepper,148,164
Pepper,265,182
Pepper,68,172
Pepper,133,245
Pepper,242,230
Pepper,189,218
Pepper,95,20
Pepper,22,6
Pepper,98,143
Pepper,276,125
Pepper,195,22
Pepper,219,14
Pepper,220,141
Pepper,190,178
Pepper,219,255
Pepper,225,12
Pepper,34,118
Pepper,33,265
Pepper,294,115
Pepper,100,270
Pepper,24,223
Pepper,229,131
Pepper,119,144
Pepper,224,3
Pepper,53,58
Pepper,163,153
Pepper,70,298
Pepper,258,63
Pepper,277,290
Pepper,281,51
Pepper,54,70
Pepper,115,109
Pepper,299,16
Pepper,140,298
Pepper,64,99
Pepper,233,228
Pepper,142,9
Pepper,248,11
Pepper,152,33
Pepper,289,165
Pepper,123,44
Pepper,197,258
Pepper,248,235
Pepper,94,59
Pepper,12,92
Pepper,118,158
Pepper,53,43
Pepper,144,248
Pepper,94,214
Pepper,172,59
Pepper,155,198
Pepper,191,245
Pepper,289,162
Pepper,169,111
Pepper,237,244
Pepper,214,255
Pepper,236,62
Pepper,122,127
Pepper,275,190
Pepper,275,250
Pepper,107,187
Pepper,218,69
Pepper,32,22
Pepper,65,6
Pepper,77,73
Pepper,6,157
Pepper,177,185
Pepper,33,204
Pepper,164,250
Pepper,89,186
Pepper,106,206
Pepper,281,238
Pepper,76,263
Pepper,200,161
Pepper,251,169
Pepper,234,28
Pepper,115,189
Pepper,174,45
Pepper,228,154
Pepper,228,25
Pepper,233,204
Pepper,167,141
Pepper,37,273
Pepper,94,280
Pepper,38,135
Pepper,227,286
Pepper,254,271
Pepper,10,79
Pepper,274,252
Pepper,120,229
Pepper,70,68
Pepper,84,193
Pepper,147,88
Pepper,205,142
Pepper,0,229
Pepper,195,61
Pepper,33,12
Pepper,121,36
Pepper,288,271
Pepper,184,163
Pepper,282,297
Pepper,235,23
Pepper,163,189
Pepper,235,173
Pepper,253,104
Pepper,21,235
Pepper,109,159
Pepper,5,65
Pepper,259,7
Pepper,239,19
Pepper,147,250
Pepper,237,161
Pepper,234,47
Pepper,30,36
Pepper,112,50
Pepper,123,31
Pepper,238,150
Pepper,141,262
Pepper,78,205
Pepper,211,74
Pepper,77,91
Pepper,115,41
Pepper,70,94
Pepper,284,103
Pepper,154,288
Pepper,167,231
Pepper,55,178
Pepper,59,203
Pepper,42,83
Pepper,296,197
Pepper,245,99
Pepper,201,106
Pepper,161,21
Pepper,5,45
Pepper,116,139
Pepper,179,285
Pepper,120,224
Pepper,166,165
Pepper,27,83
Pepper,24,137
Pepper,50,173
Pepper,125,107
Pepper,286,107
Pepper,225,59
Pepper,49,163
Pepper,116,284
Pepper,6,87
Pepper,148,2
Pepper,131,109
Pepper,146,98
Pepper,200,278
Pepper,183,91
Pepper,229,71
Pepper,275,278
Pepper,250,77
Pepper,236,247
Pepper,100,28
Pepper,112,71
Pepper,270,241
Pepper,71,235
Pepper,257,132
Pepper,105,241
Pepper,33,87
Pepper,60,177
Pepper,143,25
Pepper,10,38
Pepper,191,115
Pepper,51,227
Pepper,174,259
Pepper,91,277
Pepper,258,237
Pepper,292,122
Pepper,28,147
Pepper,79,101
Pepper,163,123
Pepper,61,263
Pepper,21,103
Pepper,180,91
Pepper,298,35
Pepper,113,35
Pepper,203,146
Pepper,143,196
Pepper,137,129
Pepper,234,254
Pepper,193,74
Pepper,197,214
Pepper,51,216
Pepper,264,190
Pepper,94,212
Pepper,78,276
Pepper,61,92
Pepper,72,99
Pepper,24,138
Pepper,264,174
Pepper,284,174
Pepper,219,36
Pepper,30,274
Pepper,143,103
Pepper,145,84
Pepper,155,46
Pepper,233,283
Pepper,212,94
Pepper,59,68
Pepper,41,187
Pepper,251,4
Pepper,46,190
Pepper,245,171
Pepper,208,239
Pepper,210,292
Pepper,113,259
Pepper,222,263
Pepper,240,39
Pepper,259,123
Pepper,228,165
Pepper,283,263
Pepper,125,11
Pepper,200,163
Pepper,287,74
Pepper,258,144
Pepper,128,13
Pepper,248,63
Pepper,148,132
Pepper,30,119
Pepper,95,158
Pepper,212,60
Pepper,25,295
Pepper,257,271
Pepper,121,210
Pepper,192,18
Pepper,122,279
Pepper,237,153
Pepper,199,261
Pepper,42,88
Pepper,107,256
Pepper,23,133
Pepper,184,262
Pepper,99,81
Pepper,69,233
Pepper,260,141
Pepper,169,202
Pepper,157,10
Pepper,216,46
Pepper,206,266
Pepper,51,5
Pepper,139,64
Pepper,244,68
Pepper,111,226
Pepper,175,262
Pepper,254,104
Pepper,293,49
Pepper,203,53
Pepper,152,259
Pepper,209,77
Pepper,293,175
Pepper,153,14
Pepper,115,294
Pepper,244,297
Pepper,276,270
Pepper,92,228
Pepper,123,79
Pepper,5,60
Pepper,2,206
Pepper,280,241
Pepper,273,80
Pepper,231,166
Pepper,199,127
Pepper,124,278
Pepper,32,233
Pepper,209,183
Pepper,189,37
Pepper,285,88
Pepper,112,44
Pepper,64,113
Pepper,162,61
Pepper,26,268
Pepper,211,32
Pepper,30,261
Pepper,274,211
Pepper,199,266
Pepper,247,88
Pepper,96,157
Pepper,11,248
Pepper,101,25
Pepper,227,259
Pepper,263,105
Pepper,86,140
Pepper,258,5
Pepper,284,271
Pepper,69,227
Pepper,298,194
Pepper,259,293
Pepper,205,187
Pepper,111,16
Pepper,191,198
Pepper,193,15
Pepper,98,196
Pepper,105,286
Pepper,196,11
Pepper,91,5
Pepper,34,22
Pepper,26,27
Pepper,297,285
Pepper,275,201
Pepper,196,193
Pepper,260,135
Pepper,11,149
Pepper,228,127
Pepper,232,133
Pepper,256,141
Pepper,22,171
Pepper,213,8
Pepper,66,256
Pepper,109,274
Pepper,213,105
Pepper,28,19
Pepper,77,264
Pepper,68,17
Pepper,52,202
Pepper,135,201
Pepper,267,274
Pepper,134,152
Pepper,205,108
Pepper,1,252
Pepper,115,261
Pepper,31,204
Pepper,83,99
Pepper,295,285
Pepper,154,103
Pepper,107,174
Pepper,276,2
Pepper,276,34
Pepper,173,93
Pepper,167,220
Pepper,102,213
Pepper,124,18
Pepper,57,26
Pepper,49,129
Pepper,284,271
Pepper,86,273
Pepper,87,27
Pepper,206,18
Pepper,137,125
Pepper,282,190
Pepper,135,2
Pepper,167,178
Pepper,2,182
Pepper,161,159
Pepper,165,219
Pepper,145,159
Pepper,66,234
Pepper,9,222
Pepper,126,42
Pepper,157,6
Pepper,238,237
Pepper,55,110
Pepper,169,51
Pepper,278,254
Pepper,184,217
Pepper,19,230
Pepper,2,195
Pepper,42,28
Pepper,121,4
Pepper,59,223
Pepper,10,117
Pepper,49,120
Pepper,118,162
Pepper,52,155
Pepper,116,282
Pepper,156,185
Pepper,293,260
Pepper,205,9
Pepper,244,31
Pepper,288,109
Pepper,170,155
Pepper,221,144
Pepper,263,83
Pepper,42,137
Pepper,99,221
Pepper,253,133
Pepper,51,287
Pepper,193,170
Pepper,64,45
Pepper,93,58
Pepper,4,160
Pepper,33,6
Pepper,224,160
Pepper,148,3
Pepper,91,287
Pepper,261,12
Pepper,193,95
Pepper,78,297
Pepper,8,266
Pepper,266,279
Pepper,276,186
Pepper,131,151
Pepper,103,154
Pepper,19,28
Pepper,245,95
Pepper,218,15
Pepper,16,288
Pepper,207,128
Pepper,174,159
Pepper,114,67
Pepper,193,47
Pepper,251,119
Pepper,185,2
Pepper,209,112
Pepper,151,88
Pepper,243,196
Pepper,6,122
Pepper,24,222
Pepper,231,200
Pepper,10,291
Pepper,100,193
Pepper,273,246
Pepper,171,222
Pepper,191,192
Pepper,90,26
Pepper,132,162
Pepper,6,119
Pepper,155,22
Pepper,12,185
Pepper,116,223
Pepper,254,24
Pepper,274,127
Pepper,8,127
Pepper,239,218
Pepper,174,45
Pepper,104,103
Pepper,112,229
Pepper,132,143
Pepper,99,250
Pepper,79,7
Pepper,13,166
Pepper,206,78
Pepper,178,265
Pepper,163,205
Pepper,110,233
Pepper,19,233
Pepper,74,218
Pepper,210,29
Pepper,69,58
Pepper,58,104
Pepper,186,155
Pepper,63,85
Pepper,286,288
Pepper,38,4
Pepper,218,82
Pepper,137,230
Pepper,116,157
Pepper,131,87
Pepper,161,107
Pepper,165,289
Pepper,88,21
Pepper,177,44
Pepper,187,227
Pepper,3,139
Pepper,120,294
Pepper,94,150
Pepper,12,210
Pepper,43,222
Pepper,295,132
Pepper,156,185
Pepper,209,134
Pepper,128,20
Pepper,3,244
Pepper,210,297
Pepper,156,212
Pepper,296,140
Pepper,111,219
Pepper,28,185
Pepper,174,73
Pepper,206,34
Pepper,48,153
Pepper,246,69
Pepper,127,294
Pepper,97,55
Pepper,222,65
Pepper,122,76
Pepper,202,183
Pepper,59,167
Pepper,184,168
Pepper,141,73
Pepper,270,29
Pepper,204,259
Pepper,247,108
Pepper,228,21
Pepper,252,154
Pepper,187,36
Pepper,18,71
Pepper,89,63
Pepper,40,86
Pepper,11,137
Pepper,295,231
Pepper,211,136
Pepper,143,84
Pepper,133,217
Pepper,298,174
Pepper,91,267
Pepper,134,230
Pepper,199,226
Pepper,72,81
Pepper,259,265
Pepper,122,17
Pepper,83,285
Pepper,68,103
Pepper,48,34
Pepper,173,255
Pepper,30,205
Pepper,220,214
Pepper,38,53
Pepper,12,195
Pepper,34,21
Pepper,123,75
Pepper,49,40
Pepper,95,242
Pepper,199,214
Pepper,275,57
Pepper,97,16
Pepper,80,21
Pepper,283,210
Pepper,231,17
Pepper,236,22
Pepper,58,113
Pepper,26,105
Pepper,21,192
Pepper,154,170
Pepper,50,256
Pepper,71,166
Pepper,210,161
Pepper,204,15
Pepper,106,19
Pepper,28,9
Pepper,299,85
Pepper,128,89
Pepper,211,19
Pepper,69,238
Pepper,228,146
Pepper,114,225
Pepper,194,61
Pepper,47,92
Pepper,29,136
Pepper,70,253
Pepper,298,282
Pepper,51,76
Pepper,88,174
Pepper,32,55
Pepper,27,126
Pepper,226,108
Pepper,189,98
Pepper,87,112
Pepper,218,64
Pepper,186,264
Pepper,133,269
Pepper,264,50
Pepper,58,159
Pepper,7,194
Pepper,249,251
Pepper,245,132
Pepper,135,237
Pepper,220,212
Pepper,172,99
Pepper,221,34
Pepper,190,124
Pepper,278,250
Pepper,197,171
Pepper,287,79
Pepper,77,50
Pepper,155,174
Pepper,250,120
Pepper,75,104
Pepper,183,49
Pepper,45,299
Pepper,168,152
Pepper,21,154
Pepper,64,227
Pepper,148,247
Pepper,219,87
Pepper,109,72
Pepper,63,34
Pepper,284,39
Pepper,231,62
Pepper,229,218
Pepper,12,196
Pepper,285,213
Pepper,251,221
Pepper,8,13
Pepper,181,185
Pepper,274,289
Pepper,11,160
Pepper,233,105
Pepper,291,276
Pepper,6,118
Pepper,158,12
Pepper,25,213
Pepper,158,111
Pepper,22,278
Pepper,225,154
Pepper,186,10
Pepper,163,205
Pepper,165,213
Pepper,174,4
Pepper,124,194
Pepper,6,221
Pepper,5,36
Pepper,107,128
Pepper,119,27
Pepper,249,298
Pepper,274,251
Pepper,95,54
Pepper,12,269
Pepper,269,54
Pepper,162,295
Pepper,163,30
Pepper,103,70
Pepper,43,128
Pepper,57,189
Pepper,166,224
Pepper,297,119
Pepper,25,110
Pepper,152,290
Pepper,195,6
Pepper,249,252
Pepper,289,0
Pepper,148,101
Pepper,64,155
Pepper,74,299
Pepper,288,125
Pepper,66,27
Pepper,265,151
Pepper,109,79
Pepper,240,107
Pepper,217,151
Pepper,193,51
Pepper,41,6
Pepper,1,2
Pepper,282,203
Pepper,287,127
Pepper,202,104
Pepper,25,28
Pepper,268,16
Pepper,144,50
Pepper,32,41
Pepper,113,288
Pepper,59,269
Pepper,198,148
Pepper,165,234
Pepper,60,115
Pepper,294,119
Pepper,283,200
Pepper,40,49
Pepper,21,26
Pepper,159,234
Pepper,66,282
Pepper,251,252
Pepper,298,183
Pepper,292,227
Pepper,249,117
Pepper,194,284
Pepper,187,135
Pepper,74,180
Pepper,196,61
Pepper,40,278
Pepper,165,11
Pepper,201,236
Pepper,60,244
Pepper,131,247
Pepper,298,191
Pepper,14,16
Pepper,277,211
Pepper,201,93
Pepper,133,255
Pepper,123,46
Pepper,166,69
Pepper,151,151
Pepper,286,108
Pepper,30,251
Pepper,238,226
Pepper,221,203
Pepper,2,112
Pepper,225,2
Pepper,242,45
Pepper,99,201
Pepper,75,114
Pepper,238,24
Pepper,197,236
Pepper,213,115
Pepper,148,211
Pepper,227,277
Pepper,295,288
Pepper,145,95
Pepper,106,5
Pepper,145,181
Pepper,268,100
Pepper,112,291
Pepper,291,27
Pepper,48,50
Pepper,35,116
Pepper,218,158
Pepper,44,101
Pepper,43,177
Pepper,153,18
Pepper,72,35
Pepper,12,230
Pepper,104,143
Pepper,276,261
Pepper,238,250
Pepper,0,237
Pepper,6,12
Pepper,293,50
Pepper,252,182
Pepper,200,90
Pepper,160,198
Pepper,206,222
Pepper,218,20
Pepper,177,230
Pepper,85,293
Pepper,110,224
Pepper,203,196
Pepper,191,237
Pepper,20,158
Pepper,63,163
Pepper,229,90
Pepper,142,116
Pepper,180,244
Pepper,53,270
Pepper,204,152
Pepper,161,37
Pepper,255,213
Pepper,142,208
Pepper,48,177
Pepper,82,261
Pepper,7,168
Pepper,170,177
Pepper,253,155
Pepper,7,195
Pepper,229,3
Pepper,107,284
Pepper,299,120
Pepper,155,169
Pepper,50,292
Pepper,14,227
Pepper,48,281
Pepper,179,17
Pepper,196,101
Pepper,202,225
Pepper,31,190
Pepper,206,151
Pepper,77,127
Pepper,75,198
Pepper,290,119
Pepper,76,192
Pepper,75,139
Pepper,296,139
Pepper,202,159
Pepper,20,238
Pepper,140,174
Pepper,12,95
Pepper,295,223
Pepper,13,23
Pepper,136,119
Pepper,121,36
Pepper,170,32
Pepper,25,93
Pepper,236,43
Pepper,140,266
Pepper,263,18
Pepper,184,121
Pepper,239,61
Pepper,204,202
Pepper,38,31
Pepper,72,163
Pepper,191,125
Pepper,185,84
Pepper,238,94
Pepper,17,192
Pepper,84,141
Pepper,99,251
Pepper,212,47
Pepper,66,26
Pepper,204,12
Pepper,153,204
Pepper,159,102
Pepper,214,10
Pepper,107,114
Pepper,295,236
Pepper,77,174
Pepper,213,252
Pepper,104,241
Pepper,207,224
Pepper,190,219
Pepper,75,150
Pepper,270,52
Pepper,299,171
Pepper,214,177
Pepper,247,30
Pepper,225,91
Pepper,205,79
Pepper,88,144
Pepper,184,257
Pepper,96,271
Pepper,113,51
Pepper,203,48
Pepper,112,96
Pepper,293,260
Pepper,22,134
Pepper,148,258
Pepper,181,179
Pepper,62,165
Pepper,166,24
Pepper,199,287
Pepper,76,137
Pepper,228,113
Pepper,135,101
Pepper,40,291
Pepper,206,134
Pepper,257,141
Pepper,156,230
Pepper,286,33
Pepper,46,72
Pepper,230,177
Pepper,120,178
Pepper,235,263
Pepper,146,265
Pepper,135,95
Pepper,112,184
Pepper,194,185
Pepper,137,83
Pepper,27,125
Pepper,56,242
Pepper,76,293
Pepper,103,118
Pepper,270,3
Pepper,208,132
Pepper,153,266
Pepper,154,194
Pepper,38,204
Pepper,255,83
Pepper,0,102
Pepper,126,273
Pepper,9,60
Pepper,60,62
Pepper,294,161
Pepper,48,22
Pepper,268,120
Pepper,132,130
Pepper,160,98
Pepper,207,50
Pepper,148,71
Pepper,127,131
Pepper,243,116
Pepper,78,139
Pepper,62,38
Pepper,15,127
Pepper,137,298
Pepper,192,81
Pepper,33,75
Pepper,69,213
Pepper,189,275
Pepper,157,57
Pepper,240,246
Pepper,211,23
Pepper,161,113
Pepper,65,293
Pepper,50,202
Pepper,116,40
Pepper,232,223
Pepper,86,168
Pepper,133,127
Pepper,98,130
Pepper,58,260
Pepper,198,201
Pepper,115,154
Pepper,222,198
Pepper,44,266
Pepper,17,47
Pepper,180,215
Pepper,283,86
Pepper,198,195
Pepper,100,242
Pepper,84,117
Pepper,263,57
Pepper,162,75
Pepper,57,137
Pepper,157,260
Pepper,122,268
Pepper,150,84
Pepper,241,199
Pepper,12,168
Pepper,18,142
Pepper,170,6
Pepper,26,171
Pepper,292,229
Pepper,63,183
Pepper,168,5
Pepper,19,287
Pepper,66,78
Pepper,8,16
Pepper,287,179
Pepper,125,229
Pepper,237,150
Pepper,42,153
Pepper,68,132
Pepper,271,194
Pepper,250,210
Pepper,215,138
Pepper,98,210
Pepper,29,278
Pepper,142,252
Pepper,102,111
Pepper,184,130
Pepper,209,203
Pepper,111,208
Pepper,138,211
Pepper,275,286
Pepper,16,292
Pepper,266,195
Pepper,73,205
Pepper,48,269
Pepper,6,101
Pepper,22,17
Pepper,108,180
Pepper,263,243
Pepper,278,271
Pepper,264,281
Pepper,8,230
Pepper,269,219
Pepper,55,45
Pepper,194,250
Pepper,286,61
Pepper,35,294
Pepper,206,289
Pepper,283,137
Pepper,249,203
Pepper,295,149
Pepper,89,164
Pepper,145,232
Pepper,105,148
Pepper,297,132
Pepper,87,263
Pepper,74,247
Pepper,7,216
Pepper,45,135
Pepper,140,143
Pepper,227,67
Pepper,68,170
Pepper,7,108
Pepper,38,77
Pepper,22,125
Pepper,109,47
Pepper,292,84
Pepper,208,42
Pepper,221,273
Pepper,80,101
Pepper,93,287
Pepper,236,30
Pepper,148,261
Pepper,213,267
Pepper,44,224
Pepper,227,94
Pepper,173,58
Pepper,250,104
Pepper,290,71
Pepper,23,218
Pepper,227,220
Pepper,241,287
Pepper,148,3
Pepper,207,219
Pepper,91,131
Pepper,8,15
Pepper,88,166
Pepper,125,238
Pepper,200,91
Pepper,168,149
Pepper,144,250
Pepper,126,6
Pepper,241,18
Pepper,127,168
Pepper,56,212
Pepper,283,136
Pepper,36,142
Pepper,40,218
Pepper,293,201
Pepper,233,26
Pepper,156,189
Pepper,26,60
Pepper,173,267
Pepper,197,274
Pepper,9,105
Pepper,252,158
Pepper,268,218
Pepper,299,280
Pepper,84,19
Pepper,129,1
Pepper,129,26
Pepper,150,83
Pepper,5,55
Pepper,210,274
Pepper,114,173
Pepper,234,230
Pepper,106,129
Pepper,19,242
Pepper,155,268
Pepper,220,127
Pepper,219,271
Pepper,210,153
Pepper,61,157
Pepper,134,165
Pepper,135,239
Pepper,112,70
Pepper,164,250
Pepper,114,156
Pepper,115,7
Pepper,85,243
Pepper,72,49
Pepper,36,258
Pepper,32,39
Pepper,111,203
Pepper,215,17
Pepper,242,55
Pepper,205,21
Pepper,267,103
Pepper,112,118
Pepper,178,141
Pepper,77,282
Pepper,289,163
Pepper,117,226
Pepper,88,239
Pepper,49,171
Pepper,180,241
Pepper,8,285
Pepper,113,56
Pepper,263,259
Pepper,240,265
Pepper,207,29
Pepper,241,162
Pepper,71,45
Pepper,189,192
Pepper,157,24
Pepper,56,169
Pepper,209,20
Pepper,135,248
Pepper,246,279
Pepper,64,189
Pepper,155,63
Pepper,274,98
Pepper,112,127
Pepper,215,9
Pepper,0,151
Pepper,59,165
Pepper,250,17
Pepper,289,56
Pepper,298,209
Pepper,176,218
Pepper,1,205
Pepper,174,237
Pepper,98,20
Pepper,11,94
Pepper,159,223
Pepper,155,79
Pepper,27,249
Pepper,0,3
Pepper,240,62
Pepper,57,286
Pepper,155,87
Pepper,173,34
Pepper,56,103
Pepper,120,221
Pepper,31,256
Pepper,5,23
Pepper,244,94
Pepper,89,256
Pepper,22,112
Pepper,114,276
Pepper,5,181
Pepper,288,76
Pepper,17,263
Pepper,112,50
Pepper,289,57
Pepper,232,2
Pepper,174,6
Pepper,44,237
Pepper,243,70
Pepper,38,232
Pepper,263,250
Pepper,38,258
Pepper,110,142
Pepper,296,21
Pepper,133,141
Pepper,293,114
Pepper,29,190
Pepper,191,5
Pepper,202,95
Pepper,194,171
Pepper,211,21
Pepper,138,255
Pepper,142,11
Pepper,151,280
Pepper,202,171
Pepper,256,27
Pepper,8,98
Pepper,82,147
Pepper,150,282
Pepper,233,163
Pepper,235,132
Pepper,236,249
Pepper,95,208
Pepper,108,294
Pepper,70,215
Pepper,90,17
Pepper,133,298
Pepper,174,5
Pepper,219,209
Pepper,14,294
Pepper,247,72
Pepper,20,264
Pepper,85,273
Pepper,146,171
Pepper,29,164
Pepper,86,106
Pepper,196,117
Pepper,101,140
Pepper,257,156
Pepper,79,54
Pepper,212,134
Pepper,76,191
Pepper,93,15
Pepper,44,102
Pepper,77,176
Pepper,32,8
Pepper,243,138
Pepper,254,194
Pepper,108,50
Pepper,127,106
Pepper,174,32
Pepper,293,148
Pepper,5,111
Pepper,249,189
Pepper,64,141
Pepper,12,90
Pepper,148,102
Pepper,292,202
Pepper,80,133
Pepper,218,250
Pepper,215,236
Pepper,273,140
Pepper,21,22
Pepper,149,240
Pepper,15,141
Pepper,219,268
Pepper,202,18
Pepper,29,70
Pepper,19,64
Pepper,34,181
Pepper,273,31
Pepper,56,111
Pepper,107,17
Pepper,54,247
Pepper,107,251
Pepper,243,265
Pepper,217,224
Pepper,100,215
Pepper,121,138
Pepper,43,299
Pepper,148,89
Pepper,157,123
Pepper,60,261
Pepper,193,286
Pepper,9,40
Pepper,286,89
Pepper,53,116
Pepper,208,121
Pepper,175,259
Pepper,97,293
Pepper,17,64
Pepper,280,281
Pepper,297,218
Pepper,42,8
Pepper,83,19
Pepper,26,273
Pepper,159,43
Pepper,242,297
Pepper,298,254
Pepper,112,94
Pepper,73,233
Pepper,101,101
Pepper,30,104
Pepper,245,279
Pepper,127,3
Pepper,139,8
Pepper,28,148
Pepper,213,85
Pepper,35,192
Pepper,170,79
Pepper,264,156
Pepper,259,43
Pepper,255,115
Pepper,229,80
Pepper,164,111
Pepper,75,48
Pepper,33,258
Pepper,192,190
Pepper,58,113
Pepper,201,224
Pepper,271,89
Pepper,52,297
Pepper,282,230
Pepper,200,82
Pepper,72,279
Pepper,254,108
Pepper,36,299
Pepper,40,114
Pepper,35,184
Pepper,49,275
Pepper,108,126
Pepper,286,262
Pepper,141,214
Pepper,8,83
Pepper,163,114
Pepper,240,197
Pepper,32,64
Pepper,97,52
Pepper,84,137
Pepper,271,123
Pepper,173,222
Pepper,161,269
Pepper,274,164
Pepper,132,220
Pepper,263,121
Pepper,123,12
Pepper,270,234
Pepper,69,241
Pepper,213,44
Pepper,126,150
Pepper,237,14
Pepper,267,54
Pepper,184,248
Pepper,161,36
Pepper,104,118
Pepper,273,70
Pepper,129,232
Pepper,2,4
Pepper,233,159
Pepper,81,239
Pepper,290,59
Pepper,256,88
Pepper,166,140
Pepper,252,68
Pepper,253,175
Pepper,167,10
Pepper,69,230
Pepper,161,89
Pepper,150,62
Pepper,57,113
Pepper,193,60
Pepper,105,23
Pepper,92,208
Pepper,107,299
Pepper,82,8
Pepper,119,74
Pepper,221,71
Pepper,101,167
Pepper,229,82
Pepper,129,116
Pepper,296,194
Pepper,71,0
Pepper,274,113
Pepper,39,286
Pepper,140,126
Pepper,236,239
Pepper,7,128
Pepper,118,143
Pepper,129,71
Pepper,216,170
Pepper,254,238
Pepper,26,55
