Type,X,Y
Salt,68,13
Salt,100,211
Salt,293,130
Salt,9,74
Salt,28,152
Salt,189,43
Salt,31,17
Salt,248,86
Salt,168,143
Salt,7,188
Salt,243,155
Salt,120,48
Salt,20,12
Salt,188,126
Salt,50,249
Salt,183,93
Salt,50,75
Salt,288,281
Salt,148,161
Salt,258,196
Salt,205,69
Salt,83,60
Salt,31,263
Salt,7,198
Salt,88,246
Salt,145,206
Salt,289,1
Salt,20,47
Salt,297,231
Salt,95,256
Salt,27,217
Salt,132,108
Salt,183,155
Salt,270,297
Salt,20,292
Salt,147,145
Salt,145,208
Salt,258,286
Salt,269,137
Salt,5,221
Salt,229,267
Salt,237,294
Salt,284,130
Salt,19,196
Salt,240,129
Salt,250,253
Salt,45,151
Salt,7,104
Salt,196,113
Salt,12,76
Salt,146,128
Salt,204,295
Salt,59,26
Salt,273,10
Salt,204,232
Salt,254,156
Salt,250,117
Salt,158,8
Salt,55,178
Salt,78,10
Salt,87,255
Salt,249,15
Salt,278,42
Salt,245,132
Salt,166,207
Salt,214,171
Salt,247,149
Salt,102,92
Salt,221,183
Salt,70,247
Salt,274,296
Salt,46,64
Salt,206,225
Salt,162,126
Salt,207,155
Salt,267,59
Salt,161,181
Salt,35,271
Salt,78,45
Salt,107,142
Salt,86,156
Salt,237,12
Salt,282,57
Salt,55,264
Salt,17,254
Salt,97,155
Salt,123,110
Salt,43,80
Salt,92,181
Salt,285,189
Salt,44,72
Salt,65,282
Salt,148,171
Salt,118,21
Salt,253,29
Salt,269,241
Salt,207,51
Salt,283,79
Salt,244,149
Salt,65,34
Salt,6,299
Salt,117,248
Salt,139,190
Salt,139,166
Salt,196,85
Salt,154,162
Salt,81,54
Salt,98,214
Salt,121,118
Salt,272,196
Salt,108,159
Salt,276,141
Salt,135,6
Salt,292,224
Salt,172,20
Salt,2,94
Salt,264,237
Salt,49,199
Salt,203,276
Salt,221,223
Salt,9,194
Salt,71,67
Salt,127,166
Salt,40,153
Salt,12,25
Salt,83,204
Salt,83,66
Salt,188,229
Salt,275,146
Salt,9,214
Salt,242,132
Salt,158,29
Salt,295,19
Salt,176,273
Salt,82,46
Salt,23,213
Salt,288,226
Salt,93,149
Salt,259,193
Salt,193,287
Salt,196,228
Salt,222,270
Salt,82,94
Salt,242,203
Salt,57,52
Salt,118,13
Salt,222,271
Salt,171,87
Salt,211,38
Salt,43,200
Salt,89,71
Salt,150,267
Salt,85,171
Salt,124,281
Salt,64,46
Salt,49,34
Salt,75,121
Salt,262,283
Salt,249,17
Salt,29,165
Salt,36,271
Salt,172,234
Salt,175,64
Salt,162,130
Salt,250,218
Salt,200,81
Salt,128,145
Salt,228,227
Salt,36,261
Salt,286,52
Salt,215,149
Salt,78,43
Salt,50,49
Salt,286,139
Salt,212,119
Salt,286,60
Salt,203,27
Salt,209,11
Salt,162,268
Salt,78,13
Salt,28,68
Salt,52,295
Salt,120,17
Salt,104,26
Salt,234,32
Salt,233,127
Salt,192,84
Salt,105,299
Salt,135,210
Salt,266,86
Salt,67,236
Salt,265,211
Salt,148,245
Salt,51,121
Salt,149,220
Salt,199,195
Salt,192,276
Salt,167,192
Salt,68,290
Salt,33,289
Salt,206,12
Salt,189,264
Salt,90,154
Salt,220,127
Salt,69,153
Salt,190,48
Salt,6,18
Salt,75,215
Salt,135,55
Salt,166,89
Salt,96,117
Salt,280,90
Salt,170,89
Salt,257,222
Salt,87,45
Salt,230,95
Salt,56,261
Salt,99,14
Salt,42,147
Salt,16,105
Salt,19,135
Salt,141,223
Salt,104,6
Salt,232,90
Salt,165,31
Salt,40,30
Salt,39,161
Salt,110,35
Salt,267,84
Salt,35,124
Salt,78,83
Salt,16,136
Salt,217,99
Salt,223,26
Salt,108,260
Salt,30,82
Salt,78,29
Salt,90,194
Salt,90,88
Salt,40,218
Salt,179,108
Salt,77,248
Salt,117,241
Salt,220,18
Salt,14,108
Salt,104,156
Salt,261,52
Salt,113,103
Salt,91,54
Salt,216,230
Salt,97,90
Salt,51,218
Salt,51,80
Salt,20,196
Salt,70,213
Salt,236,299
Salt,41,43
Salt,281,244
Salt,19,54
Salt,243,234
Salt,253,118
Salt,154,155
Salt,229,36
Salt,23,233
Salt,75,119
Salt,101,282
Salt,70,106
Salt,72,25
Salt,299,284
Salt,114,197
Salt,168,48
Salt,212,294
Salt,25,18
Salt,222,137
Salt,54,206
Salt,3,143
Salt,195,59
Salt,136,248
Salt,159,70
Salt,75,2
Salt,65,70
Salt,31,69
Salt,85,206
Salt,260,94
Salt,44,19
Salt,128,166
Salt,267,162
Salt,285,152
Salt,223,74
Salt,78,112
Salt,128,69
Salt,206,62
Salt,12,47
Salt,81,107
Salt,61,122
Salt,31,111
Salt,114,244
Salt,231,183
Salt,167,85
Salt,295,202
Salt,128,273
Salt,112,65
Salt,24,108
Salt,224,192
Salt,124,75
Salt,49,275
Salt,220,67
Salt,166,270
Salt,264,183
Salt,216,257
Salt,172,281
Salt,264,101
Salt,99,118
Salt,241,181
Salt,165,123
Salt,225,12
Salt,157,28
Salt,46,292
Salt,49,139
Salt,51,37
Salt,245,103
Salt,205,298
Salt,296,207
Salt,91,229
Salt,79,173
Salt,193,192
Salt,168,228
Salt,131,170
Salt,6,87
Salt,19,201
Salt,191,199
Salt,21,105
Salt,59,203
Salt,255,186
Salt,271,176
Salt,53,27
Salt,227,188
Salt,274,99
Salt,185,268
Salt,168,208
Salt,16,198
Salt,131,90
Salt,241,76
Salt,225,179
Salt,220,62
Salt,276,150
Salt,290,281
Salt,44,222
Salt,206,219
Salt,189,156
Salt,40,72
Salt,44,96
Salt,148,50
Salt,254,264
Salt,115,253
Salt,1,124
Salt,126,197
Salt,120,212
Salt,176,113
Salt,161,268
Salt,241,155
Salt,273,65
Salt,212,148
Salt,112,202
Salt,54,53
Salt,169,153
Salt,179,66
Salt,262,239
Salt,200,74
Salt,137,76
Salt,57,109
Salt,222,239
Salt,199,265
Salt,58,193
Salt,98,119
Salt,189,64
Salt,126,147
Salt,85,105
Salt,167,94
Salt,81,48
Salt,45,198
Salt,200,262
Salt,240,246
Salt,197,228
Salt,143,46
Salt,131,62
Salt,273,56
Salt,147,233
Salt,11,165
Salt,34,60
Salt,142,242
Salt,230,265
Salt,236,202
Salt,144,139
Salt,160,119
Salt,12,187
Salt,111,107
Salt,96,292
Salt,45,299
Salt,235,282
Salt,98,86
Salt,205,99
Salt,172,241
Salt,270,89
Salt,138,161
Salt,191,164
Salt,136,132
Salt,27,63
Salt,11,127
Salt,126,132
Salt,114,101
Salt,192,221
Salt,170,195
Salt,35,4
Salt,93,293
Salt,281,241
Salt,116,270
Salt,134,260
Salt,34,106
Salt,27,283
Salt,68,1
Salt,33,119
Salt,168,131
Salt,212,144
Salt,36,242
Salt,18,245
Salt,206,264
Salt,60,81
Salt,216,8
Salt,269,206
Salt,287,213
Salt,45,293
Salt,128,77
Salt,27,296
Salt,78,139
Salt,260,20
Salt,25,203
Salt,182,254
Salt,43,202
Salt,25,60
Salt,10,227
Salt,197,130
Salt,154,156
Salt,161,276
Salt,298,84
Salt,268,293
Salt,56,166
Salt,25,240
Salt,33,198
Salt,55,54
Salt,101,251
Salt,253,219
Salt,91,91
Salt,298,209
Salt,76,245
Salt,249,144
Salt,214,1
Salt,15,97
Salt,100,135
Salt,50,155
Salt,28,245
Salt,41,51
Salt,2,287
Salt,2,252
Salt,172,120
Salt,259,85
Salt,260,254
Salt,25,172
Salt,24,60
Salt,37,26
Salt,127,12
Salt,298,273
Salt,185,37
Salt,131,46
Salt,286,152
Salt,81,26
Salt,7,100
Salt,211,1
Salt,107,282
Salt,149,191
Salt,127,45
Salt,40,154
Salt,73,189
Salt,13,226
Salt,157,218
Salt,151,62
Salt,161,266
Salt,223,62
Salt,235,193
Salt,93,215
Salt,207,225
Salt,54,49
Salt,36,86
Salt,201,249
Salt,88,140
Salt,84,219
Salt,88,22
Salt,299,81
Salt,256,207
Salt,240,231
Salt,36,18
Salt,151,158
Salt,271,79
Salt,276,44
Salt,65,178
Salt,239,19
Salt,173,296
Salt,65,188
Salt,118,58
Salt,248,149
Salt,193,192
Salt,90,76
Salt,257,55
Salt,264,103
Salt,171,172
Salt,147,209
Salt,90,58
Salt,139,29
Salt,242,222
Salt,194,124
Salt,132,223
Salt,4,289
Salt,54,240
Salt,74,184
Salt,237,107
Salt,157,12
Salt,35,149
Salt,198,290
Salt,175,236
Salt,42,262
Salt,265,55
Salt,288,87
Salt,186,113
Salt,206,42
Salt,210,248
Salt,119,180
Salt,193,19
Salt,11,215
Salt,45,199
Salt,276,113
Salt,93,272
Salt,38,78
Salt,189,22
Salt,297,170
Salt,180,164
Salt,278,220
Salt,16,23
Salt,81,220
Salt,226,55
Salt,94,222
Salt,43,37
Salt,63,103
Salt,262,86
Salt,170,19
Salt,118,298
Salt,59,1
Salt,10,200
Salt,130,12
Salt,249,88
Salt,224,3
Salt,1,269
Salt,185,264
Salt,290,212
Salt,56,203
Salt,171,36
Salt,208,241
Salt,94,4
Salt,279,84
Salt,115,149
Salt,178,36
Salt,40,102
Salt,30,211
Salt,79,216
Salt,66,155
Salt,7,196
Salt,5,241
Salt,169,291
Salt,227,35
Salt,292,211
Salt,252,39
Salt,135,83
Salt,245,179
Salt,269,93
Salt,213,110
Salt,283,268
Salt,182,152
Salt,240,201
Salt,229,26
Salt,123,69
Salt,236,241
Salt,190,35
Salt,214,231
Salt,44,290
Salt,289,117
Salt,133,117
Salt,239,78
Salt,67,153
Salt,130,180
Salt,17,289
Salt,225,50
Salt,268,112
Salt,170,259
Salt,29,85
Salt,23,14
Salt,180,205
Salt,212,64
Salt,92,26
Salt,102,92
Salt,210,281
Salt,99,291
Salt,234,143
Salt,104,121
Salt,203,134
Salt,72,135
Salt,286,89
Salt,231,35
Salt,250,133
Salt,221,123
Salt,148,60
Salt,191,111
Salt,125,142
Salt,52,282
Salt,51,195
Salt,103,64
Salt,244,75
Salt,76,297
Salt,298,236
Salt,152,126
Salt,31,221
Salt,181,221
Salt,0,150
Salt,148,176
Salt,275,177
Salt,177,112
Salt,85,38
Salt,83,4
Salt,252,197
Salt,73,78
Salt,21,126
Salt,96,217
Salt,142,56
Salt,195,82
Salt,201,55
Salt,135,133
Salt,202,141
Salt,108,116
Salt,193,75
Salt,100,118
Salt,299,100
Salt,83,229
Salt,157,52
Salt,157,79
Salt,83,133
Salt,267,278
Salt,120,253
Salt,177,168
Salt,7,91
Salt,286,172
Salt,192,187
Salt,7,160
Salt,29,92
Salt,108,146
Salt,75,66
Salt,71,262
Salt,227,187
Salt,61,140
Salt,279,132
Salt,213,139
Salt,13,65
Salt,191,288
Salt,91,80
Salt,99,85
Salt,80,199
Salt,6,25
Salt,126,97
Salt,250,94
Salt,30,82
Salt,39,176
Salt,158,35
Salt,64,12
Salt,273,53
Salt,91,149
Salt,175,29
Salt,213,54
Salt,267,258
Salt,135,57
Salt,73,129
Salt,295,122
Salt,33,4
Salt,224,149
Salt,62,46
Salt,13,222
Salt,84,285
Salt,212,39
Salt,298,159
Salt,223,172
Salt,65,63
Salt,123,183
Salt,187,190
Salt,279,180
Salt,299,64
Salt,23,280
Salt,79,82
Salt,77,70
Salt,88,240
Salt,228,220
Salt,275,175
Salt,279,37
Salt,71,294
Salt,114,37
Salt,111,197
Salt,291,114
Salt,153,9
Salt,289,249
Salt,188,6
Salt,20,124
Salt,218,229
Salt,93,143
Salt,274,46
Salt,12,201
Salt,32,160
Salt,252,134
Salt,3,216
Salt,159,167
Salt,280,287
Salt,73,294
Salt,124,141
Salt,290,288
Salt,231,38
Salt,218,137
Salt,278,13
Salt,170,8
Salt,96,17
Salt,161,110
Salt,69,28
Salt,258,179
Salt,37,172
Salt,273,257
Salt,17,52
Salt,201,171
Salt,33,10
Salt,29,181
Salt,287,8
Salt,205,54
Salt,5,80
Salt,67,170
Salt,25,36
Salt,10,173
Salt,122,256
Salt,4,194
Salt,65,292
Salt,282,228
Salt,8,265
Salt,158,194
Salt,174,264
Salt,298,181
Salt,116,107
Salt,116,17
Salt,36,276
Salt,93,191
Salt,264,171
Salt,275,2
Salt,3,95
Salt,9,137
Salt,138,106
Salt,120,130
Salt,95,25
Salt,299,29
Salt,172,141
Salt,53,36
Salt,123,226
Salt,234,263
Salt,69,225
Salt,11,11
Salt,87,118
Salt,63,0
Salt,0,296
Salt,46,134
Salt,76,10
Salt,55,239
Salt,246,290
Salt,34,42
Salt,67,37
Salt,38,124
Salt,229,121
Salt,153,279
Salt,275,106
Salt,39,87
Salt,29,200
Salt,142,186
Salt,207,14
Salt,96,282
Salt,194,179
Salt,52,168
Salt,17,128
Salt,138,284
Salt,265,190
Salt,35,275
Salt,198,246
Salt,147,32
Salt,232,192
Salt,97,142
Salt,55,261
Salt,254,186
Salt,203,39
Salt,123,231
Salt,123,210
Salt,263,31
Salt,128,295
Salt,291,127
Salt,263,150
Salt,249,91
Salt,277,288
Salt,266,209
Salt,118,199
Salt,162,297
Salt,254,37
Salt,97,20
Salt,127,171
Salt,102,10
Salt,246,78
Salt,217,70
Salt,291,38
Salt,59,47
Salt,116,101
Salt,155,138
Salt,117,228
Salt,164,159
Salt,126,225
Salt,43,5
Salt,286,85
Salt,178,130
Salt,35,115
Salt,198,194
Salt,34,33
Salt,181,267
Salt,89,239
Salt,55,3
Salt,107,31
Salt,158,297
Salt,69,207
Salt,30,258
Salt,64,53
Salt,260,58
Salt,71,45
Salt,164,160
Salt,13,20
Salt,251,290
Salt,139,212
Salt,244,246
Salt,138,46
Salt,13,204
Salt,140,19
Salt,90,81
Salt,291,93
Salt,0,123
Salt,268,131
Salt,184,294
Salt,90,81
Salt,93,50
Salt,107,192
Salt,262,278
Salt,124,30
Salt,169,195
Salt,146,17
Salt,131,103
Salt,130,116
Salt,204,95
Salt,0,180
Salt,164,293
Salt,74,36
Salt,258,200
Salt,163,128
Salt,126,198
Salt,72,276
Salt,283,285
Salt,8,111
Salt,58,236
Salt,260,144
Salt,15,73
Salt,296,205
Salt,213,145
Salt,195,203
Salt,86,159
Salt,167,19
Salt,205,87
Salt,63,224
Salt,80,264
Salt,66,147
Salt,192,16
Salt,233,64
Salt,88,84
Salt,68,160
Salt,225,108
Salt,106,285
Salt,218,241
Salt,298,207
Salt,199,269
Salt,27,90
Salt,3,155
Salt,240,42
Salt,215,81
Salt,234,271
Salt,268,66
Salt,254,186
Salt,95,219
Salt,22,132
Salt,120,100
Salt,22,111
Salt,65,8
Salt,39,265
Salt,140,282
Salt,299,242
Salt,264,27
Salt,129,116
Salt,295,141
Salt,140,268
Salt,25,153
Salt,261,9
Salt,152,233
Salt,187,260
Salt,279,166
Salt,200,27
Salt,239,119
Salt,0,136
Salt,210,146
Salt,204,132
Salt,91,93
Salt,214,260
Salt,201,262
Salt,211,207
Salt,5,225
Salt,221,229
Salt,81,299
Salt,145,96
Salt,222,9
Salt,170,229
Salt,205,28
Salt,139,139
Salt,155,1
Salt,57,119
Salt,109,167
Salt,176,187
Salt,187,154
Salt,260,77
Salt,262,212
Salt,55,104
Salt,27,48
Salt,199,36
Salt,118,165
Salt,208,182
Salt,68,55
Salt,296,280
Salt,95,253
Salt,100,1
Salt,48,192
Salt,262,240
Salt,205,246
Salt,210,218
Salt,133,48
Salt,26,184
Salt,33,227
Salt,222,267
Salt,3,141
Salt,102,191
Salt,53,138
Salt,3,166
Salt,12,221
Salt,164,128
Salt,92,150
Salt,190,292
Salt,13,3
Salt,210,252
Salt,101,299
Salt,81,168
Salt,33,15
Salt,145,233
Salt,264,249
Salt,29,283
Salt,86,217
Salt,204,135
Salt,9,284
Salt,16,90
Salt,297,31
Salt,66,42
Salt,42,9
Salt,253,150
Salt,83,5
Salt,81,199
Salt,259,295
Salt,2,168
Salt,111,136
Salt,41,261
Salt,246,8
Salt,33,12
Salt,163,241
Salt,141,33
Salt,181,189
Salt,285,200
Salt,242,227
Salt,219,159
Salt,162,61
Salt,83,184
Salt,37,110
Salt,243,71
Salt,51,221
Salt,287,13
Salt,278,208
Pepper,13,250
Pepper,102,91
Pepper,175,263
Pepper,115,81
Pepper,199,66
Pepper,79,99
Pepper,246,205
Pepper,257,185
Pepper,153,211
Pepper,207,243
Pepper,177,136
Pepper,230,91
Pepper,186,117
Pepper,3,26
Pepper,42,299
Pepper,279,166
Pepper,194,233
Pepper,203,178
Pepper,262,131
Pepper,104,15
Pepper,144,199
Pepper,10,119
Pepper,256,243
Pepper,35,51
Pepper,75,191
Pepper,57,275
Pepper,227,99
Pepper,133,154
Pepper,50,275
Pepper,152,177
Pepper,190,277
Pepper,255,156
Pepper,66,66
Pepper,169,252
Pepper,154,153
Pepper,80,281
Pepper,88,138
Pepper,117,72
Pepper,287,107
Pepper,35,124
Pepper,8,257
Pepper,133,48
Pepper,70,67
Pepper,97,252
Pepper,95,96
Pepper,174,5
Pepper,175,21
Pepper,210,88
Pepper,281,101
Pepper,127,195
Pepper,237,136
Pepper,6,275
Pepper,85,84
Pepper,76,145
Pepper,32,44
Pepper,58,10
Pepper,270,86
Pepper,5,168
Pepper,124,82
Pepper,151,186
Pepper,87,210
Pepper,292,218
Pepper,163,84
Pepper,41,160
Pepper,197,297
Pepper,63,267
Pepper,127,30
Pepper,116,199
Pepper,276,25
Pepper,105,116
Pepper,10,137
Pepper,98,257
Pepper,140,61
Pepper,272,234
Pepper,103,240
Pepper,32,230
Pepper,223,126
Pepper,53,130
Pepper,33,77
Pepper,261,289
Pepper,112,19
Pepper,4,167
Pepper,200,64
Pepper,164,214
Pepper,199,254
Pepper,56,172
Pepper,39,64
Pepper,15,227
Pepper,279,261
Pepper,140,74
Pepper,169,165
Pepper,172,73
Pepper,286,265
Pepper,221,3
Pepper,0,168
Pepper,3,246
Pepper,121,73
Pepper,278,224
Pepper,210,87
Pepper,126,5
Pepper,172,150
Pepper,123,76
Pepper,82,285
Pepper,153,187
Pepper,259,275
Pepper,75,254
Pepper,126,46
Pepper,79,257
Pepper,196,26
Pepper,221,124
Pepper,243,79
Pepper,36,121
Pepper,206,3
Pepper,90,184
Pepper,244,230
Pepper,279,64
Pepper,5,107
Pepper,119,259
Pepper,230,293
Pepper,212,213
Pepper,206,215
Pepper,206,175
Pepper,113,143
Pepper,209,282
Pepper,223,282
Pepper,57,241
Pepper,216,249
Pepper,285,109
Pepper,179,139
Pepper,127,225
Pepper,3,198
Pepper,156,226
Pepper,186,17
Pepper,35,53
Pepper,58,182
Pepper,4,68
Pepper,186,278
Pepper,99,29
Pepper,51,226
Pepper,285,218
Pepper,29,210
Pepper,294,243
Pepper,143,81
Pepper,280,283
Pepper,229,54
Pepper,251,171
Pepper,241,132
Pepper,141,49
Pepper,21,256
Pepper,258,2
Pepper,142,249
Pepper,179,18
Pepper,16,48
Pepper,279,117
Pepper,2,272
Pepper,215,220
Pepper,21,100
Pepper,45,100
Pepper,29,229
Pepper,106,67
Pepper,153,32
Pepper,185,98
Pepper,82,295
Pepper,6,127
Pepper,265,114
Pepper,233,222
Pepper,232,272
Pepper,240,199
Pepper,28,39
Pepper,267,101
Pepper,127,31
Pepper,58,39
Pepper,167,13
Pepper,115,209
Pepper,248,194
Pepper,81,8
Pepper,72,34
Pepper,81,82
Pepper,23,20
Pepper,32,109
Pepper,168,38
Pepper,221,195
Pepper,138,220
Pepper,140,192
Pepper,165,194
Pepper,39,91
Pepper,87,216
Pepper,261,95
Pepper,283,261
Pepper,142,140
Pepper,139,144
Pepper,149,75
Pepper,40,243
Pepper,298,225
Pepper,35,287
Pepper,254,182
Pepper,121,92
Pepper,173,64
Pepper,253,197
Pepper,237,274
Pepper,206,176
Pepper,258,277
Pepper,69,128
Pepper,32,43
Pepper,155,237
Pepper,158,220
Pepper,166,287
Pepper,206,192
Pepper,239,236
Pepper,118,218
Pepper,3,86
Pepper,222,205
Pepper,267,232
Pepper,172,70
Pepper,169,235
Pepper,268,143
Pepper,184,15
Pepper,238,54
Pepper,158,212
Pepper,278,98
Pepper,96,93
Pepper,295,253
Pepper,50,113
Pepper,16,56
Pepper,89,9
Pepper,74,163
Pepper,273,60
Pepper,65,107
Pepper,218,226
Pepper,289,16
Pepper,1,133
Pepper,166,194
Pepper,65,166
Pepper,188,210
Pepper,293,204
Pepper,72,105
Pepper,20,166
Pepper,293,3
Pepper,98,42
Pepper,20,4
Pepper,219,40
Pepper,280,218
Pepper,279,143
Pepper,285,112
Pepper,14,120
Pepper,242,185
Pepper,172,60
Pepper,48,21
Pepper,42,141
Pepper,108,78
Pepper,143,284
Pepper,264,240
Pepper,7,52
Pepper,12,289
Pepper,17,299
Pepper,82,290
Pepper,30,91
Pepper,247,15
Pepper,89,228
Pepper,189,83
Pepper,47,48
Pepper,51,60
Pepper,0,15
Pepper,99,17
Pepper,15,269
Pepper,257,98
Pepper,179,3
Pepper,10,278
Pepper,75,146
Pepper,112,122
Pepper,138,226
Pepper,15,26
Pepper,260,289
Pepper,222,169
Pepper,174,69
Pepper,103,107
Pepper,195,89
Pepper,237,221
Pepper,4,45
Pepper,25,39
Pepper,74,43
Pepper,39,216
Pepper,161,70
Pepper,55,229
Pepper,140,60
Pepper,207,238
Pepper,274,63
Pepper,221,4
Pepper,149,178
Pepper,129,150
Pepper,181,139
Pepper,35,220
Pepper,176,128
Pepper,202,31
Pepper,144,153
Pepper,217,94
Pepper,279,210
Pepper,41,156
Pepper,156,162
Pepper,3,58
Pepper,269,49
Pepper,292,23
Pepper,31,118
Pepper,14,195
Pepper,222,65
Pepper,266,243
Pepper,190,83
Pepper,62,100
Pepper,174,217
Pepper,164,3
Pepper,183,86
Pepper,188,91
Pepper,36,54
Pepper,113,214
Pepper,222,19
Pepper,154,71
Pepper,68,38
Pepper,275,66
Pepper,151,44
Pepper,76,145
Pepper,231,34
Pepper,119,188
Pepper,73,103
Pepper,60,16
Pepper,220,261
Pepper,157,243
Pepper,117,271
Pepper,167,150
Pepper,4,166
Pepper,24,122
Pepper,3,179
Pepper,226,270
Pepper,273,298
Pepper,255,116
Pepper,275,111
Pepper,70,192
Pepper,144,139
Pepper,278,122
Pepper,186,13
Pepper,2,186
Pepper,285,2
Pepper,227,258
Pepper,20,32
Pepper,61,298
Pepper,164,68
Pepper,207,275
Pepper,89,267
Pepper,234,57
Pepper,105,3
Pepper,247,32
Pepper,144,260
Pepper,9,211
Pepper,102,18
Pepper,277,95
Pepper,56,121
Pepper,31,22
Pepper,53,157
Pepper,195,172
Pepper,6,227
Pepper,60,192
Pepper,154,179
Pepper,188,87
Pepper,133,77
Pepper,214,211
Pepper,242,87
Pepper,258,221
Pepper,213,257
Pepper,230,173
Pepper,78,139
Pepper,0,154
Pepper,209,29
Pepper,13,110
Pepper,72,237
Pepper,156,102
Pepper,243,214
Pepper,228,71
Pepper,161,267
Pepper,130,152
Pepper,205,0
Pepper,59,236
Pepper,234,13
Pepper,44,46
Pepper,267,33
Pepper,84,145
Pepper,245,268
Pepper,4,225
Pepper,3,168
Pepper,16,101
Pepper,129,188
Pepper,129,214
Pepper,201,199
Pepper,114,165
Pepper,144,199
Pepper,215,268
Pepper,193,73
Pepper,178,129
Pepper,154,120
Pepper,116,195
Pepper,237,154
Pepper,293,219
Pepper,229,158
Pepper,112,8
Pepper,209,74
Pepper,29,186
Pepper,78,56
Pepper,60,74
Pepper,14,246
Pepper,62,257
Pepper,225,50
Pepper,172,160
Pepper,27,26
Pepper,220,49
Pepper,254,290
Pepper,133,254
Pepper,32,34
Pepper,163,195
Pepper,168,37
Pepper,124,50
Pepper,107,194
Pepper,238,193
Pepper,146,138
Pepper,137,255
Pepper,32,299
Pepper,133,266
Pepper,39,124
Pepper,140,152
Pepper,163,269
Pepper,128,51
Pepper,39,134
Pepper,239,189
Pepper,55,277
Pepper,229,116
Pepper,124,293
Pepper,43,231
Pepper,22,292
Pepper,216,213
Pepper,173,107
Pepper,214,268
Pepper,158,105
Pepper,20,215
Pepper,110,265
Pepper,57,136
Pepper,30,291
Pepper,126,252
Pepper,113,252
Pepper,35,221
Pepper,238,115
Pepper,298,224
Pepper,97,61
Pepper,201,181
Pepper,259,246
Pepper,216,144
Pepper,99,47
Pepper,103,24
Pepper,227,141
Pepper,60,224
Pepper,61,2
Pepper,264,41
Pepper,35,5
Pepper,177,54
Pepper,61,298
Pepper,222,213
Pepper,48,66
Pepper,27,80
Pepper,142,198
Pepper,249,172
Pepper,114,67
Pepper,237,31
Pepper,209,148
Pepper,283,132
Pepper,213,273
Pepper,256,282
Pepper,50,207
Pepper,188,3
Pepper,25,293
Pepper,182,33
Pepper,253,144
Pepper,119,124
Pepper,267,63
Pepper,287,20
Pepper,177,276
Pepper,30,79
Pepper,188,214
Pepper,88,105
Pepper,48,219
Pepper,222,19
Pepper,17,51
Pepper,12,83
Pepper,10,123
Pepper,265,159
Pepper,229,295
Pepper,249,296
Pepper,18,63
Pepper,77,180
Pepper,37,296
Pepper,82,102
Pepper,0,130
Pepper,23,269
Pepper,52,231
Pepper,104,60
Pepper,158,21
Pepper,153,236
Pepper,18,265
Pepper,296,176
Pepper,170,230
Pepper,53,188
Pepper,265,12
Pepper,290,108
Pepper,241,117
Pepper,108,30
Pepper,15,14
Pepper,194,270
Pepper,154,190
Pepper,124,58
Pepper,107,121
Pepper,38,201
Pepper,161,117
Pepper,80,266
Pepper,287,71
Pepper,17,255
Pepper,276,61
Pepper,99,59
Pepper,66,186
Pepper,39,8
Pepper,1,278
Pepper,293,253
Pepper,194,20
Pepper,15,159
Pepper,256,51
Pepper,0,216
Pepper,298,250
Pepper,62,268
Pepper,104,254
Pepper,7,251
Pepper,153,119
Pepper,167,272
Pepper,257,121
Pepper,74,41
Pepper,46,66
Pepper,91,47
Pepper,212,291
Pepper,136,37
Pepper,29,89
Pepper,118,78
Pepper,293,12
Pepper,149,41
Pepper,276,49
Pepper,112,37
Pepper,254,238
Pepper,117,169
Pepper,205,127
Pepper,70,83
Pepper,81,270
Pepper,162,81
Pepper,33,201
Pepper,233,212
Pepper,254,163
Pepper,8,235
Pepper,130,158
Pepper,198,229
Pepper,129,142
Pepper,28,239
Pepper,104,139
Pepper,151,28
Pepper,261,94
Pepper,179,242
Pepper,42,230
Pepper,113,273
Pepper,213,262
Pepper,32,127
Pepper,93,150
Pepper,266,195
Pepper,84,67
Pepper,245,94
Pepper,78,206
Pepper,64,237
Pepper,41,29
Pepper,131,85
Pepper,205,122
Pepper,29,26
Pepper,212,189
Pepper,143,187
Pepper,199,79
Pepper,85,130
Pepper,207,280
Pepper,161,209
Pepper,179,244
Pepper,270,275
Pepper,259,185
Pepper,176,15
Pepper,179,71
Pepper,257,170
Pepper,241,152
Pepper,203,178
Pepper,72,66
Pepper,279,243
Pepper,13,76
Pepper,140,117
Pepper,181,44
Pepper,87,161
Pepper,18,65
Pepper,147,78
Pepper,159,126
Pepper,220,180
Pepper,49,37
Pepper,108,258
Pepper,164,200
Pepper,244,296
Pepper,56,89
Pepper,17,96
Pepper,251,79
Pepper,279,33
Pepper,240,39
Pepper,170,243
Pepper,22,297
Pepper,29,67
Pepper,172,92
Pepper,171,123
Pepper,238,247
Pepper,74,226
Pepper,241,76
Pepper,252,265
Pepper,219,107
Pepper,32,86
Pepper,118,184
Pepper,99,56
Pepper,80,208
Pepper,21,208
Pepper,7,21
Pepper,39,10
Pepper,287,4
Pepper,243,4
Pepper,207,8
Pepper,170,105
Pepper,144,54
Pepper,29,33
Pepper,220,222
Pepper,220,0
Pepper,168,130
Pepper,247,162
Pepper,141,83
Pepper,231,10
Pepper,254,188
Pepper,206,97
Pepper,218,194
Pepper,240,132
Pepper,216,45
Pepper,150,80
Pepper,64,264
Pepper,212,263
Pepper,279,171
Pepper,119,47
Pepper,277,15
Pepper,43,139
Pepper,258,6
Pepper,106,169
Pepper,133,58
Pepper,2,146
