Type,X,Y
Pepper,144,255
Pepper,32,129
Pepper,133,10
Pepper,296,186
Pepper,138,240
Pepper,189,46
Pepper,222,209
Pepper,69,223
Pepper,192,144
Pepper,275,289
Pepper,58,208
Pepper,105,133
Pepper,47,142
Pepper,78,35
Pepper,263,261
Pepper,41,72
Pepper,8,177
Pepper,288,27
Pepper,26,119
Pepper,257,194
Pepper,224,8
Pepper,35,180
Pepper,292,139
Pepper,158,129
Pepper,219,98
Pepper,20,190
Pepper,140,183
Pepper,35,129
Pepper,235,189
Pepper,63,265
Pepper,143,158
Pepper,64,50
Pepper,200,87
Pepper,187,212
Pepper,201,214
Pepper,56,134
Pepper,28,57
Pepper,25,160
Pepper,155,42
Pepper,101,18
Pepper,225,275
Pepper,131,66
Pepper,38,6
Pepper,6,52
Pepper,112,289
Pepper,183,76
Pepper,154,212
Pepper,98,114
Pepper,112,43
Pepper,260,287
Pepper,75,232
Pepper,168,99
Pepper,139,294
Pepper,286,180
Pepper,247,203
Pepper,25,57
Pepper,187,154
Pepper,130,254
Pepper,107,199
Pepper,233,196
Pepper,258,127
Pepper,80,158
Pepper,181,188
Pepper,264,247
Pepper,286,123
Pepper,86,95
Pepper,70,43
Pepper,4,99
Pepper,220,6
Pepper,174,40
Pepper,133,154
Pepper,134,281
Pepper,204,239
Pepper,137,238
Pepper,95,24
Pepper,245,240
Pepper,254,192
Pepper,117,196
Pepper,231,232
Pepper,45,110
Pepper,175,261
Pepper,37,292
Pepper,128,242
Pepper,21,35
Pepper,44,172
Pepper,61,131
Pepper,287,135
Pepper,155,64
Pepper,45,93
Pepper,172,150
Pepper,63,108
Pepper,97,56
Pepper,131,267
Pepper,265,173
Pepper,156,231
Pepper,14,129
Pepper,220,290
Pepper,269,220
Pepper,199,257
Pepper,123,44
Pepper,112,19
Pepper,7,99
Pepper,45,233
Pepper,185,152
Pepper,189,179
Pepper,32,254
Pepper,214,223
Pepper,70,219
Pepper,53,280
Pepper,146,217
Pepper,60,91
Pepper,173,176
Pepper,71,65
Pepper,264,210
Pepper,74,122
Pepper,135,98
Pepper,122,262
Pepper,199,80
Pepper,151,104
Pepper,264,59
Pepper,291,62
Pepper,150,98
Pepper,156,261
Pepper,9,238
Pepper,134,183
Pepper,115,17
Pepper,177,201
Pepper,219,253
Pepper,274,27
Pepper,186,119
Pepper,134,53
Pepper,70,278
Pepper,258,199
Pepper,284,266
Pepper,294,146
Pepper,257,200
Pepper,254,285
Pepper,51,165
Pepper,230,180
Pepper,234,84
Pepper,262,23
Pepper,245,36
Pepper,177,175
Pepper,203,160
Pepper,166,273
Pepper,140,17
Pepper,61,269
Pepper,189,11
Pepper,45,245
Pepper,85,220
Pepper,40,98
Pepper,216,32
Pepper,253,20
Pepper,45,132
Pepper,217,185
Pepper,78,128
Pepper,178,70
Pepper,86,233
Pepper,187,261
Pepper,209,144
Pepper,189,162
Pepper,49,253
Pepper,173,195
Pepper,232,66
Pepper,30,32
Pepper,257,154
Pepper,79,2
Pepper,158,162
Pepper,190,282
Pepper,119,92
Pepper,240,274
Pepper,265,266
Pepper,138,183
Pepper,231,18
Pepper,232,170
Pepper,248,244
Pepper,192,82
Pepper,199,15
Pepper,66,251
Pepper,72,231
Pepper,208,208
Pepper,66,192
Pepper,88,75
Pepper,117,228
Pepper,291,177
Pepper,224,297
Pepper,120,35
Pepper,99,8
Pepper,179,191
Pepper,127,49
Pepper,168,50
Pepper,220,62
Pepper,109,273
Pepper,8,153
Pepper,49,57
Pepper,33,95
Pepper,51,10
Pepper,55,32
Pepper,142,70
Pepper,46,163
Pepper,249,149
Pepper,47,132
Pepper,158,297
Pepper,108,216
Pepper,5,255
Pepper,154,232
Pepper,24,99
Pepper,93,68
Pepper,29,189
Pepper,258,149
Pepper,220,30
Pepper,13,268
Pepper,285,284
Pepper,55,254
Pepper,89,94
Pepper,95,216
Pepper,194,114
Pepper,22,37
Pepper,33,280
Pepper,129,219
Pepper,234,87
Pepper,186,253
Pepper,46,104
Pepper,180,68
Pepper,22,270
Pepper,222,273
Pepper,209,95
Pepper,121,56
Pepper,24,89
Pepper,269,82
Pepper,209,188
Pepper,298,116
Pepper,243,141
Pepper,96,197
Pepper,140,153
Pepper,197,286
Pepper,156,206
Pepper,209,2
Pepper,79,180
Pepper,218,40
Pepper,64,274
Pepper,121,289
Pepper,131,150
Pepper,154,40
Pepper,270,212
Pepper,14,64
Pepper,107,286
Pepper,68,33
Pepper,207,297
Pepper,48,206
Pepper,115,87
Pepper,45,211
Pepper,239,27
Pepper,51,85
Pepper,116,296
Pepper,2,267
Pepper,242,47
Pepper,267,286
Pepper,250,293
Pepper,33,136
Pepper,232,137
Pepper,88,126
Pepper,169,223
Pepper,254,67
Pepper,141,281
Pepper,272,194
Pepper,53,11
Pepper,223,276
Pepper,222,54
Pepper,7,178
Pepper,223,195
Pepper,167,256
Pepper,113,43
Pepper,113,19
Pepper,187,266
Pepper,235,234
Pepper,255,127
Pepper,219,292
Pepper,267,53
Pepper,139,67
Pepper,1,34
Pepper,221,258
Pepper,297,78
Pepper,68,262
Pepper,252,293
Pepper,116,169
Pepper,166,207
Pepper,273,298
Pepper,230,254
Pepper,158,125
Pepper,139,217
Pepper,42,146
Pepper,172,209
Pepper,180,46
Pepper,170,281
Pepper,86,206
Pepper,38,87
Pepper,116,192
Pepper,155,280
Pepper,17,171
Pepper,10,56
Pepper,126,60
Pepper,237,43
Pepper,97,222
Pepper,292,118
Pepper,253,149
Pepper,224,82
Pepper,143,160
Pepper,95,204
Pepper,107,103
Pepper,171,4
Pepper,160,232
Pepper,208,264
Pepper,116,212
Pepper,9,203
Pepper,233,186
Pepper,122,289
Pepper,280,106
Pepper,215,114
Pepper,280,16
Pepper,98,174
Pepper,114,85
Pepper,217,244
Pepper,246,177
Pepper,262,95
Pepper,138,125
Pepper,172,274
Pepper,95,224
Pepper,277,49
Pepper,89,14
Pepper,237,111
Pepper,243,242
Pepper,15,94
Pepper,231,271
Pepper,292,85
Pepper,245,263
Pepper,249,63
Pepper,114,113
Pepper,103,30
Pepper,34,246
Pepper,198,266
Pepper,137,108
Pepper,274,130
Pepper,206,268
Pepper,14,230
Pepper,260,102
Pepper,120,32
Pepper,268,256
Pepper,270,82
Pepper,287,48
Pepper,191,249
Pepper,230,20
Pepper,169,75
Pepper,42,23
Pepper,116,52
Pepper,153,3
Pepper,285,82
Pepper,298,241
Pepper,46,30
Pepper,180,102
Pepper,268,120
Pepper,124,154
Pepper,264,119
Pepper,193,278
Pepper,135,6
Pepper,163,127
Pepper,150,207
Pepper,118,98
Pepper,282,297
Pepper,127,123
Pepper,247,190
Pepper,160,82
Pepper,54,219
Pepper,113,186
Pepper,161,8
Pepper,229,151
Pepper,282,259
Pepper,121,266
Pepper,92,150
Pepper,186,267
Pepper,282,44
Pepper,239,283
Pepper,157,256
Pepper,258,275
Pepper,280,240
Pepper,168,29
Pepper,224,242
Pepper,262,111
Pepper,135,73
Pepper,7,115
Pepper,131,38
Pepper,48,12
Pepper,55,70
Pepper,200,220
Pepper,33,155
Pepper,253,102
Pepper,128,86
Pepper,188,11
Pepper,32,17
Pepper,111,44
Pepper,53,190
Pepper,274,168
Pepper,157,210
Pepper,83,9
Pepper,67,134
Pepper,108,181
Pepper,131,85
Pepper,258,245
Pepper,147,291
Pepper,139,1
Pepper,80,276
Pepper,125,148
Pepper,168,34
Pepper,247,236
Pepper,110,76
Pepper,108,154
Pepper,271,17
Pepper,138,164
Pepper,264,279
Pepper,116,2
Pepper,288,272
Pepper,270,112
Pepper,177,267
Pepper,154,292
Pepper,186,178
Pepper,186,95
Pepper,251,97
Pepper,193,14
Pepper,91,211
Pepper,272,102
Pepper,220,102
Pepper,94,201
Pepper,260,89
Pepper,2,7
Pepper,236,248
Pepper,0,49
Pepper,170,12
Pepper,181,249
Pepper,167,106
Pepper,283,261
Pepper,94,119
Pepper,65,279
Pepper,127,47
Pepper,205,99
Pepper,141,24
Pepper,166,63
Pepper,0,282
Pepper,110,65
Pepper,230,52
Pepper,219,101
Pepper,244,256
Pepper,63,263
Pepper,44,153
Pepper,282,221
Pepper,88,234
Pepper,273,216
Pepper,86,186
Pepper,26,226
Pepper,182,182
Pepper,123,47
Pepper,62,94
Pepper,151,138
Pepper,0,215
Pepper,15,66
Pepper,224,48
Pepper,150,171
Pepper,213,69
Pepper,143,194
Pepper,178,229
Pepper,33,195
Pepper,5,117
Pepper,75,59
Pepper,258,120
Pepper,129,106
Pepper,230,8
Pepper,203,65
Pepper,209,10
Pepper,33,186
Pepper,203,285
Pepper,297,11
Pepper,32,185
Pepper,111,187
Pepper,203,212
Pepper,171,292
Pepper,26,135
Pepper,90,140
Pepper,175,225
Pepper,289,265
Pepper,133,175
Pepper,7,99
Pepper,27,179
Pepper,127,176
Pepper,236,248
Pepper,63,79
Pepper,242,163
Pepper,16,144
Pepper,59,4
Pepper,166,254
Pepper,24,37
Pepper,41,87
Pepper,22,135
Pepper,148,235
Pepper,196,222
Pepper,92,272
Pepper,19,21
Pepper,265,289
Pepper,188,27
Pepper,48,31
Pepper,259,185
Pepper,129,245
Pepper,97,175
Pepper,145,245
Pepper,253,78
Pepper,273,118
Pepper,258,37
Pepper,236,195
Pepper,220,138
Pepper,210,257
Pepper,146,212
Pepper,39,186
Pepper,72,281
Pepper,97,165
Pepper,19,9
Pepper,16,85
Pepper,53,71
Pepper,4,117
Pepper,242,147
Pepper,213,134
Pepper,96,139
Pepper,17,171
Pepper,210,97
Pepper,58,206
Pepper,272,121
Pepper,160,115
Pepper,10,16
Pepper,191,260
Pepper,19,59
Pepper,237,265
Pepper,252,126
Pepper,122,54
Pepper,39,148
Pepper,57,136
Pepper,51,183
Pepper,225,194
Pepper,59,150
Pepper,148,36
Pepper,89,298
Pepper,175,41
Pepper,171,194
Pepper,4,272
Pepper,115,122
Pepper,97,98
Pepper,73,211
Pepper,192,144
Pepper,156,108
Pepper,102,73
Pepper,151,226
Pepper,14,94
Pepper,254,111
Pepper,158,12
Pepper,1,113
Pepper,134,284
Pepper,76,181
Pepper,160,254
Pepper,266,215
Pepper,190,64
Pepper,154,178
Pepper,114,150
Pepper,179,205
Pepper,25,61
Pepper,153,175
Pepper,54,89
Pepper,125,73
Pepper,59,32
Pepper,143,281
Pepper,296,13
Pepper,77,139
Pepper,21,299
Pepper,137,132
Pepper,78,97
Pepper,13,148
Pepper,211,204
Pepper,155,141
Pepper,284,16
Pepper,75,190
Pepper,209,6
Pepper,201,15
Pepper,2,102
Pepper,282,246
Pepper,236,159
Pepper,120,58
Pepper,295,27
Pepper,270,298
Pepper,63,20
Pepper,110,172
Pepper,204,71
Pepper,25,154
Pepper,204,220
Pepper,42,33
Pepper,2,95
Pepper,66,154
Pepper,74,256
Pepper,194,190
Pepper,86,284
Pepper,195,254
Pepper,235,122
Pepper,6,23
Pepper,33,208
Pepper,170,92
Pepper,85,168
Pepper,127,273
Pepper,30,187
Pepper,112,285
Pepper,251,172
Pepper,289,60
Pepper,289,245
Pepper,211,250
Pepper,120,50
Pepper,271,33
Pepper,274,117
Pepper,198,178
Pepper,293,206
Pepper,229,209
Pepper,51,150
Pepper,29,149
Pepper,47,137
Pepper,83,166
Pepper,246,76
Pepper,114,292
Pepper,151,224
Pepper,61,275
Pepper,256,271
Pepper,255,119
Pepper,33,0
Pepper,268,202
Pepper,7,56
Pepper,182,204
Pepper,287,208
Pepper,263,271
Pepper,252,59
Pepper,30,214
Pepper,238,63
Pepper,67,270
Pepper,128,48
Pepper,43,75
Pepper,285,190
Pepper,256,127
Pepper,114,134
Pepper,1,279
Pepper,201,18
Pepper,143,185
Pepper,129,93
Pepper,80,5
Pepper,286,44
Pepper,105,154
Pepper,100,61
Pepper,151,88
Pepper,45,183
Pepper,210,205
Pepper,87,271
Pepper,175,77
Pepper,124,196
Pepper,119,96
Pepper,208,257
Pepper,43,78
Pepper,291,239
Pepper,91,199
Pepper,246,31
Pepper,64,80
Pepper,45,176
Pepper,208,63
Pepper,139,24
Pepper,168,195
Pepper,114,128
Pepper,253,229
Pepper,230,113
Pepper,93,86
Pepper,146,210
Pepper,13,147
Pepper,22,231
Pepper,285,89
Pepper,241,23
Pepper,74,74
Pepper,74,20
Pepper,51,268
Pepper,259,242
Pepper,67,221
Pepper,276,25
Pepper,30,160
Pepper,4,115
Pepper,110,273
Pepper,186,10
Pepper,273,270
Pepper,14,5
Pepper,180,221
Pepper,121,55
Pepper,44,16
Pepper,115,94
Pepper,289,18
Pepper,270,220
Pepper,9,192
Pepper,254,174
Pepper,66,254
Pepper,222,110
Pepper,14,35
Pepper,291,76
Pepper,170,198
Pepper,291,284
Pepper,211,52
Pepper,282,26
Pepper,152,266
Pepper,39,2
Pepper,214,227
Pepper,71,278
Pepper,26,188
Pepper,222,287
Pepper,104,84
Pepper,19,293
Pepper,100,198
Pepper,262,293
Pepper,1,13
Pepper,156,246
Pepper,134,269
Pepper,138,176
Pepper,298,112
Pepper,273,295
Pepper,96,200
Pepper,180,77
Pepper,160,6
Pepper,207,4
Pepper,33,250
Pepper,133,212
Pepper,256,183
Pepper,88,103
Pepper,162,214
Pepper,202,271
Pepper,128,146
Pepper,89,218
Pepper,32,13
Pepper,243,268
Pepper,198,18
Pepper,105,271
Pepper,57,223
Pepper,52,188
Pepper,199,269
Pepper,158,72
Pepper,131,132
Pepper,261,222
Pepper,234,95
Pepper,232,97
Pepper,231,65
Pepper,123,209
Pepper,80,277
Pepper,50,12
Pepper,160,147
Pepper,132,16
Pepper,12,218
Pepper,38,49
Pepper,224,126
Pepper,252,158
Pepper,5,148
Pepper,139,234
Pepper,144,106
Pepper,191,183
Pepper,18,169
Pepper,152,84
Pepper,292,153
Pepper,136,108
Pepper,105,67
Pepper,38,39
Pepper,8,163
Pepper,91,95
Pepper,136,13
Pepper,265,196
Pepper,104,11
Pepper,19,14
Pepper,33,35
Pepper,218,159
Pepper,102,272
Pepper,24,33
Pepper,274,241
Pepper,210,25
Pepper,280,55
Pepper,257,275
Pepper,249,160
Pepper,119,45
Pepper,125,11
Pepper,164,189
Pepper,179,283
Pepper,196,210
Pepper,8,236
Pepper,191,75
Pepper,204,139
Pepper,3,112
Pepper,279,260
Pepper,78,66
Pepper,162,189
Pepper,209,256
Pepper,72,288
Pepper,247,198
Pepper,186,96
Pepper,192,68
Pepper,263,113
Pepper,88,161
Pepper,141,150
Pepper,129,233
Pepper,122,7
Pepper,42,288
Pepper,70,147
Pepper,23,90
Pepper,61,288
Pepper,163,145
Pepper,185,58
Pepper,264,188
Pepper,26,217
Pepper,37,58
Pepper,213,212
Pepper,154,103
Pepper,285,250
Pepper,237,53
Pepper,223,123
Pepper,229,249
Pepper,61,209
Pepper,171,8
Pepper,208,200
Pepper,97,28
Pepper,267,115
Pepper,182,109
Pepper,106,78
Pepper,49,259
Pepper,140,269
Pepper,155,159
Pepper,220,47
Pepper,123,4
Pepper,43,40
Pepper,244,296
Pepper,153,204
Pepper,62,254
Pepper,181,223
Pepper,290,187
Pepper,107,297
Pepper,33,7
Pepper,177,56
Pepper,215,112
Pepper,3,111
Pepper,196,37
Pepper,13,273
Pepper,106,236
Pepper,232,22
Pepper,221,282
Pepper,278,259
Pepper,81,207
Pepper,64,66
Pepper,90,49
Pepper,48,211
Pepper,49,164
Pepper,132,289
Pepper,187,195
Pepper,105,62
Pepper,50,180
Pepper,74,197
Pepper,41,236
Pepper,165,11
Pepper,186,135
Pepper,56,110
Pepper,191,154
Pepper,143,46
Pepper,206,245
Pepper,27,54
Pepper,83,141
Pepper,294,284
Pepper,189,164
Pepper,24,251
Pepper,273,164
Pepper,267,14
Pepper,35,248
Pepper,172,77
Pepper,81,199
Pepper,30,202
Pepper,102,138
Pepper,251,8
Pepper,32,283
Pepper,109,234
Pepper,85,94
Pepper,219,178
Pepper,229,88
Pepper,162,185
Pepper,15,35
Pepper,40,250
Pepper,145,29
Pepper,168,234
Pepper,268,47
Pepper,206,255
Pepper,296,94
Pepper,258,264
Pepper,84,125
Pepper,186,17
Pepper,77,147
Pepper,221,149
Pepper,170,199
Pepper,186,61
Pepper,15,279
Pepper,43,233
Pepper,32,56
Pepper,258,107
Pepper,44,109
Pepper,254,34
Pepper,29,74
Pepper,34,69
Pepper,186,44
Pepper,205,86
Pepper,135,241
Pepper,168,129
Pepper,244,38
Pepper,196,275
Pepper,203,39
Pepper,295,234
Pepper,150,104
Pepper,155,111
Pepper,20,123
Pepper,268,29
Pepper,198,239
Pepper,262,273
Pepper,220,174
Pepper,106,140
Pepper,243,60
Pepper,139,197
Pepper,161,48
Pepper,193,222
Pepper,144,214
Pepper,125,294
Pepper,240,236
Pepper,188,126
Pepper,223,35
Pepper,164,197
Pepper,73,159
Pepper,294,216
Pepper,271,287
Pepper,196,18
Pepper,156,178
Pepper,296,276
Pepper,33,17
Pepper,210,1
Pepper,259,265
Pepper,87,194
Pepper,164,231
Pepper,138,204
Pepper,79,166
Pepper,236,98
Pepper,275,24
Pepper,238,274
Pepper,1,134
Pepper,13,89
Pepper,245,181
Pepper,160,144
Pepper,39,125
Pepper,86,80
Pepper,103,56
Pepper,296,9
Pepper,274,108
Pepper,177,189
Pepper,163,58
Pepper,51,89
Pepper,139,222
Pepper,237,141
Pepper,19,81
Pepper,148,66
Pepper,201,70
Pepper,12,87
Pepper,43,51
Pepper,47,58
Pepper,276,154
Pepper,279,13
Pepper,14,98
Pepper,245,107
Pepper,267,62
Pepper,104,24
Pepper,199,247
Pepper,217,108
Pepper,189,66
Pepper,267,285
Pepper,268,108
Pepper,279,32
Pepper,27,249
Pepper,174,257
Pepper,251,211
Pepper,20,113
Pepper,249,78
Pepper,8,144
Pepper,288,280
Pepper,151,211
Pepper,20,271
Pepper,152,59
Pepper,113,167
Pepper,56,69
Pepper,187,268
Pepper,220,153
Pepper,237,67
Pepper,179,251
Pepper,30,158
Pepper,198,271
Pepper,279,185
Pepper,62,159
Pepper,219,189
Pepper,139,259
Pepper,221,295
Pepper,192,121
Pepper,197,1
Pepper,196,81
Pepper,211,137
Pepper,191,222
Pepper,71,18
Pepper,116,75
Pepper,182,159
Pepper,295,69
Pepper,113,175
Pepper,266,160
Pepper,18,226
Pepper,206,63
Pepper,167,50
Pepper,268,65
Pepper,271,268
Pepper,121,13
Pepper,210,252
Pepper,118,226
Pepper,43,225
Pepper,66,229
Pepper,106,231
Pepper,5,162
Pepper,234,278
Pepper,81,104
Pepper,242,158
Pepper,65,276
Pepper,175,112
Pepper,192,75
Pepper,195,191
Pepper,79,224
Pepper,226,174
Pepper,85,210
Pepper,242,82
Pepper,131,39
Pepper,241,287
Pepper,103,162
Pepper,279,179
Pepper,9,134
Pepper,24,231
Pepper,133,121
Pepper,130,38
Pepper,52,89
Pepper,188,119
Pepper,41,294
Pepper,10,135
Pepper,180,99
Pepper,178,9
Pepper,150,299
Pepper,297,122
Pepper,259,117
Pepper,254,95
Pepper,170,241
Pepper,263,18
Pepper,84,278
Pepper,285,160
Pepper,54,80
Pepper,267,142
Pepper,28,11
Pepper,204,179
Pepper,166,102
Pepper,155,43
Pepper,201,230
Pepper,298,198
Pepper,48,68
Pepper,40,173
Pepper,67,142
Pepper,40,184
Pepper,16,132
Pepper,206,119
Pepper,42,97
Pepper,281,258
Pepper,232,262
Pepper,166,268
Pepper,298,93
Pepper,114,223
Pepper,297,136
Pepper,3,58
Pepper,41,169
Pepper,148,169
Pepper,91,199
Pepper,145,44
Pepper,56,69
Pepper,279,79
Pepper,17,233
Pepper,3,85
Pepper,57,54
Pepper,131,56
Pepper,62,156
Pepper,161,48
Pepper,238,230
Pepper,298,296
Pepper,66,219
Pepper,268,15
Pepper,227,77
Pepper,150,164
Pepper,256,225
Pepper,116,170
Pepper,253,226
Pepper,182,15
Pepper,230,56
Pepper,157,286
Pepper,57,264
Pepper,66,273
Pepper,159,267
Pepper,183,286
Pepper,22,224
Pepper,30,213
Pepper,94,262
Pepper,100,129
Pepper,230,90
Pepper,274,195
Pepper,39,111
Pepper,154,6
Pepper,205,119
Pepper,128,65
Pepper,289,24
Pepper,223,197
Pepper,133,130
Pepper,285,241
Pepper,45,180
Pepper,285,202
Pepper,160,120
Pepper,97,181
Pepper,61,175
Pepper,215,211
Pepper,59,91
Pepper,164,214
Pepper,238,28
Pepper,292,53
Pepper,180,51
Pepper,124,243
Pepper,10,291
Pepper,9,241
Pepper,144,71
Pepper,158,98
Pepper,287,118
Pepper,66,259
Pepper,114,11
Pepper,178,180
Pepper,95,173
Pepper,273,152
Pepper,261,266
Pepper,41,174
Pepper,93,1
Pepper,163,221
Pepper,15,175
Pepper,130,125
Pepper,169,298
Pepper,143,31
Pepper,272,242
Pepper,78,140
Pepper,179,292
Pepper,175,126
Pepper,187,213
Pepper,104,40
Pepper,151,36
Pepper,147,128
Pepper,97,220
Pepper,117,94
Pepper,166,195
Pepper,109,244
Pepper,160,132
Pepper,173,192
Pepper,186,255
Pepper,245,130
Pepper,249,221
Pepper,274,212
Pepper,278,28
Pepper,100,10
Pepper,97,251
Pepper,156,243
Pepper,268,293
Pepper,227,91
Pepper,176,106
Pepper,173,21
Pepper,108,57
Pepper,203,56
Pepper,231,253
Pepper,153,0
Pepper,235,288
Pepper,245,173
Pepper,33,61
Pepper,140,222
Pepper,69,172
Pepper,105,187
Pepper,298,152
Pepper,242,40
Pepper,208,76
Pepper,276,124
Pepper,269,249
Pepper,55,212
Pepper,265,211
Pepper,85,10
Pepper,218,69
Pepper,164,267
Pepper,242,137
Pepper,128,113
Pepper,84,82
Pepper,263,105
Pepper,30,150
Pepper,144,190
Pepper,293,267
Pepper,176,107
Pepper,271,33
Pepper,249,211
Pepper,154,173
Pepper,271,299
Pepper,10,180
Pepper,123,229
Pepper,263,184
Pepper,278,69
Pepper,209,265
Pepper,126,251
Pepper,195,257
Pepper,294,153
Pepper,193,84
Pepper,151,120
Pepper,154,216
Pepper,239,233
Pepper,210,205
Pepper,61,238
Pepper,109,32
Pepper,142,186
Pepper,171,217
Pepper,145,180
Pepper,219,42
Pepper,163,85
Pepper,130,185
Pepper,275,289
Pepper,276,287
Pepper,69,2
Pepper,219,271
Pepper,243,127
Pepper,32,69
Pepper,80,214
Pepper,100,42
Pepper,292,102
Pepper,190,90
Pepper,99,289
Pepper,27,37
Pepper,175,72
Pepper,37,39
Pepper,7,214
Pepper,248,253
Pepper,48,231
Pepper,130,289
Pepper,176,293
Pepper,176,155
Pepper,141,20
Pepper,58,75
Pepper,166,68
Pepper,10,227
Pepper,221,220
Pepper,290,104
Pepper,157,292
Pepper,295,103
Pepper,28,120
Pepper,126,268
Pepper,261,49
Pepper,94,20
Pepper,21,2
Pepper,255,294
Pepper,88,38
Pepper,101,98
Pepper,34,126
Pepper,44,291
Pepper,253,272
Pepper,9,299
Pepper,201,102
Pepper,82,98
Pepper,27,276
Pepper,247,129
Pepper,194,99
Pepper,263,101
Pepper,186,65
Pepper,265,267
Pepper,9,204
Pepper,87,39
Pepper,165,70
Pepper,190,126
Pepper,202,129
Pepper,78,254
Pepper,34,180
Pepper,130,32
Pepper,109,212
Pepper,210,261
Pepper,136,61
Pepper,225,193
Pepper,116,234
Pepper,258,261
Pepper,264,129
Pepper,217,255
Pepper,198,106
Pepper,150,80
Pepper,176,132
Pepper,220,100
Pepper,269,63
Pepper,89,27
Pepper,66,225
Pepper,75,14
Pepper,137,154
Pepper,118,295
Pepper,34,205
Pepper,214,233
Pepper,286,179
Pepper,262,147
Pepper,64,155
Pepper,210,249
Pepper,82,57
Pepper,32,30
Pepper,243,229
Pepper,198,93
Pepper,108,38
Pepper,97,174
Pepper,265,12
Pepper,283,175
Pepper,169,248
Pepper,30,31
Pepper,181,44
Pepper,182,19
Pepper,137,19
Pepper,264,161
Pepper,18,157
Pepper,53,44
Pepper,156,71
Pepper,203,43
Pepper,164,34
Pepper,143,143
Pepper,176,95
Pepper,214,194
Pepper,147,277
Pepper,165,86
Pepper,265,58
Pepper,77,252
Pepper,182,188
Pepper,195,46
Pepper,12,198
Pepper,292,27
Pepper,190,89
Pepper,59,129
Pepper,115,216
Pepper,285,282
Pepper,195,276
Pepper,165,168
Pepper,25,107
Pepper,199,259
Pepper,30,24
Pepper,32,114
Pepper,84,103
Pepper,215,293
Pepper,192,35
Pepper,295,259
Pepper,211,164
Pepper,170,207
Pepper,68,191
Pepper,89,139
Pepper,235,11
Pepper,191,256
Pepper,279,184
Pepper,23,52
Pepper,97,132
Pepper,140,57
Pepper,169,241
Pepper,181,20
Pepper,115,163
Pepper,129,225
Pepper,187,171
Pepper,209,293
Pepper,84,191
Pepper,8,41
Pepper,204,150
Pepper,79,12
Pepper,259,233
Pepper,4,168
Pepper,162,230
Pepper,113,51
Pepper,197,7
Pepper,289,133
Pepper,169,254
Pepper,181,92
Pepper,143,107
Pepper,157,293
Pepper,165,34
Pepper,63,56
Pepper,78,38
Pepper,276,278
Pepper,217,242
Pepper,282,17
Pepper,164,221
Pepper,193,16
Pepper,11,216
Pepper,116,188
Pepper,268,45
Pepper,166,152
Pepper,175,169
Pepper,2,36
Pepper,126,3
Pepper,282,38
Pepper,171,252
Pepper,104,281
Pepper,102,36
Pepper,139,251
Pepper,85,129
Pepper,105,0
Pepper,241,230
Pepper,281,111
Pepper,287,161
Pepper,292,51
Pepper,153,218
Pepper,122,118
Pepper,238,51
Pepper,55,107
Pepper,152,227
Pepper,20,161
Pepper,171,246
Pepper,276,72
Pepper,156,129
Pepper,144,47
Pepper,46,282
Pepper,32,286
Pepper,281,214
Pepper,282,116
Pepper,174,26
Pepper,216,86
Pepper,55,287
Pepper,97,182
Pepper,110,206
Pepper,247,125
Pepper,202,200
Pepper,99,84
Pepper,22,99
Pepper,85,132
Pepper,97,253
Pepper,112,15
Pepper,201,23
Pepper,120,220
Pepper,34,4
Pepper,156,33
Pepper,261,146
Pepper,262,158
Pepper,213,256
Pepper,50,274
Pepper,107,135
Pepper,256,4
Pepper,234,229
Pepper,29,292
Pepper,69,28
Pepper,259,9
Pepper,274,90
Pepper,6,69
Pepper,180,181
Pepper,247,198
Pepper,63,149
Pepper,241,236
Pepper,174,14
Pepper,213,210
Pepper,221,220
Pepper,2,16
Pepper,98,42
Pepper,83,25
Pepper,213,67
Pepper,125,58
Pepper,255,258
Pepper,242,124
Pepper,290,134
Pepper,272,66
Pepper,298,287
Pepper,285,52
Pepper,188,133
Pepper,104,12
Pepper,288,51
Pepper,33,7
Pepper,6,177
Pepper,295,84
Pepper,209,234
Pepper,26,2
Pepper,21,166
Pepper,83,296
Pepper,253,24
Pepper,61,8
Pepper,154,197
Pepper,25,156
Pepper,22,232
Pepper,263,29
Pepper,206,2
Pepper,234,262
Pepper,105,33
Pepper,184,210
Pepper,175,20
Pepper,5,53
Pepper,19,208
Pepper,38,222
Pepper,236,185
Pepper,247,31
Pepper,98,260
Pepper,58,138
Pepper,262,26
Pepper,4,7
Pepper,246,209
Pepper,124,273
Pepper,218,153
Pepper,83,172
Pepper,36,19
Pepper,241,81
Pepper,277,58
Pepper,113,162
Pepper,36,16
Pepper,168,197
Pepper,86,224
Pepper,275,94
Pepper,143,268
Pepper,178,43
Pepper,287,78
Pepper,80,82
Pepper,255,113
Pepper,6,263
Pepper,142,66
Pepper,100,8
Pepper,221,269
Pepper,111,36
Pepper,107,128
Pepper,226,117
Pepper,208,134
Pepper,141,90
Pepper,88,88
Pepper,292,14
Pepper,236,246
Pepper,286,286
Pepper,73,54
Pepper,199,29
Pepper,254,1
Pepper,244,102
Pepper,128,262
Pepper,168,39
Pepper,293,78
Pepper,294,273
Pepper,141,159
Pepper,154,202
Pepper,69,258
Pepper,228,13
Pepper,175,60
Pepper,49,158
Pepper,253,116
Pepper,230,125
Pepper,238,32
Pepper,208,193
Pepper,290,242
