Type,X,Y
Pepper,35,24
Pepper,168,210
Pepper,168,383
Pepper,307,212
Pepper,374,303
Pepper,294,243
Pepper,229,117
Pepper,11,74
Pepper,52,162
Pepper,368,248
Pepper,8,128
Pepper,158,78
Pepper,172,360
Pepper,197,357
Pepper,176,145
Pepper,262,351
Pepper,5,9
Pepper,146,66
Pepper,5,85
Pepper,179,85
Pepper,18,319
Pepper,69,53
Pepper,64,33
Pepper,6,217
Pepper,141,313
Pepper,276,362
Pepper,126,367
Pepper,357,282
Pepper,193,259
Pepper,34,199
Pepper,240,199
Pepper,259,138
Pepper,237,172
Pepper,1,27
Pepper,305,137
Pepper,257,87
Pepper,348,399
Pepper,339,322
Pepper,342,91
Pepper,38,84
Pepper,121,155
Pepper,88,178
Pepper,204,15
Pepper,365,61
Pepper,337,246
Pepper,169,296
Pepper,102,57
Pepper,323,342
Pepper,195,322
Pepper,203,315
Pepper,250,164
Pepper,51,99
Pepper,295,168
Pepper,176,174
Pepper,99,327
Pepper,46,1
Pepper,114,34
Pepper,371,11
Pepper,167,243
Pepper,325,68
Pepper,85,43
Pepper,123,384
Pepper,311,350
Pepper,190,329
Pepper,182,366
Pepper,101,209
Pepper,167,46
Pepper,327,23
Pepper,369,338
Pepper,316,378
Pepper,397,272
Pepper,363,277
Pepper,148,357
Pepper,298,232
Pepper,290,57
Pepper,162,167
Pepper,308,82
Pepper,201,52
Pepper,299,217
Pepper,299,309
Pepper,21,177
Pepper,367,62
Pepper,193,325
Pepper,100,293
Pepper,273,275
Pepper,214,268
Pepper,20,358
Pepper,170,107
Pepper,231,324
Pepper,280,90
Pepper,237,199
Pepper,327,68
Pepper,268,338
Pepper,89,169
Pepper,82,165
Pepper,63,301
Pepper,282,348
Pepper,345,31
Pepper,6,5
Pepper,330,118
Pepper,160,304
Pepper,293,7
Pepper,73,252
Pepper,317,16
Pepper,305,177
Pepper,373,234
Pepper,191,344
Pepper,110,249
Pepper,15,98
Pepper,115,163
Pepper,0,391
Pepper,201,368
Pepper,359,226
Pepper,130,67
Pepper,374,171
Pepper,12,285
Pepper,285,228
Pepper,166,177
Pepper,29,383
Pepper,176,295
Pepper,108,321
Pepper,254,18
Pepper,353,193
Pepper,7,275
Pepper,188,61
Pepper,181,20
Pepper,84,363
Pepper,130,105
Pepper,223,9
Pepper,286,202
Pepper,135,339
Pepper,21,71
Pepper,333,92
Pepper,223,7
Pepper,244,204
Pepper,334,50
Pepper,125,132
Pepper,378,224
Pepper,230,103
Pepper,328,294
Pepper,99,184
Pepper,339,381
Pepper,28,98
Pepper,385,211
Pepper,78,195
Pepper,331,284
Pepper,219,127
Pepper,261,46
Pepper,21,210
Pepper,170,292
Pepper,214,115
Pepper,395,314
Pepper,133,34
Pepper,220,364
Pepper,192,388
Pepper,297,155
Pepper,258,30
Pepper,370,67
Pepper,310,297
Pepper,358,181
Pepper,0,132
Pepper,319,6
Pepper,326,214
Pepper,390,362
Pepper,263,196
Pepper,183,283
Pepper,49,332
Pepper,194,106
Pepper,283,241
Pepper,139,37
Pepper,186,22
Pepper,361,312
Pepper,193,323
Pepper,196,280
Pepper,308,190
Pepper,30,115
Pepper,3,347
Pepper,333,155
Pepper,347,260
Pepper,281,78
Pepper,139,33
Pepper,399,196
Pepper,137,80
Pepper,149,176
Pepper,397,73
Pepper,109,354
Pepper,247,137
Pepper,241,192
Pepper,17,50
Pepper,361,141
Pepper,220,300
Pepper,322,299
Pepper,134,180
Pepper,50,248
Pepper,297,384
Pepper,261,101
Pepper,165,102
Pepper,220,241
Pepper,283,156
Pepper,14,90
Pepper,245,101
Pepper,16,39
Pepper,87,312
Pepper,184,207
Pepper,399,183
Pepper,233,146
Pepper,127,205
Pepper,310,125
Pepper,278,334
Pepper,147,156
Pepper,244,173
Pepper,181,297
Pepper,343,292
Pepper,0,331
Pepper,238,323
Pepper,340,114
Pepper,262,365
Pepper,276,261
Pepper,250,396
Pepper,76,235
Pepper,7,271
Pepper,97,232
Pepper,180,254
Pepper,357,320
Pepper,359,356
Pepper,305,363
Pepper,295,110
Pepper,86,173
Pepper,348,242
Pepper,13,34
Pepper,334,210
Pepper,188,196
Pepper,339,397
Pepper,82,24
Pepper,374,109
Pepper,158,193
Pepper,128,49
Pepper,289,206
Pepper,230,127
Pepper,372,226
Pepper,371,251
Pepper,176,277
Pepper,184,304
Pepper,218,311
Pepper,358,40
Pepper,387,128
Pepper,195,61
Pepper,125,112
Pepper,39,55
Pepper,59,251
Pepper,343,238
Pepper,41,300
Pepper,240,280
Pepper,214,269
Pepper,230,352
Pepper,21,338
Pepper,143,394
Pepper,314,290
Pepper,291,124
Pepper,347,295
Pepper,234,138
Pepper,339,234
Pepper,2,148
Pepper,280,330
Pepper,44,159
Pepper,172,198
Pepper,350,80
Pepper,20,116
Pepper,60,132
Pepper,70,82
Pepper,387,376
Pepper,31,341
Pepper,146,29
Pepper,241,321
Pepper,212,282
Pepper,361,58
Pepper,5,54
Pepper,195,103
Pepper,384,286
Pepper,13,258
Pepper,129,129
Pepper,88,382
Pepper,367,156
Pepper,252,399
Pepper,158,152
Pepper,136,319
Pepper,37,360
Pepper,87,165
Pepper,8,264
Pepper,44,278
Pepper,91,137
Pepper,349,86
Pepper,156,219
Pepper,21,391
Pepper,73,391
Pepper,227,40
Pepper,86,154
Pepper,87,259
Pepper,357,199
Pepper,312,176
Pepper,172,301
Pepper,318,397
Pepper,392,278
Pepper,49,14
Pepper,220,229
Pepper,354,62
Pepper,186,206
Pepper,371,168
Pepper,316,95
Pepper,89,57
Pepper,159,189
Pepper,212,391
Pepper,382,189
Pepper,226,271
Pepper,358,349
Pepper,32,189
Pepper,295,195
Pepper,386,156
Pepper,74,228
Pepper,396,114
Pepper,142,192
Pepper,84,151
Pepper,244,107
Pepper,290,374
Pepper,196,137
Pepper,382,87
Pepper,213,195
Pepper,272,73
Pepper,250,41
Pepper,250,254
Pepper,118,3
Pepper,120,54
Pepper,353,192
Pepper,383,162
Pepper,244,120
Pepper,277,180
Pepper,82,103
Pepper,119,123
Pepper,279,193
Pepper,75,250
Pepper,234,62
Pepper,342,160
Pepper,145,100
Pepper,248,129
Pepper,278,190
Pepper,138,171
Pepper,90,286
Pepper,184,167
Pepper,336,331
Pepper,181,62
Pepper,176,298
Pepper,306,326
Pepper,377,103
Pepper,214,44
Pepper,197,207
Pepper,348,314
Pepper,228,361
Pepper,347,289
Pepper,211,379
Pepper,370,165
Pepper,85,251
Pepper,364,82
Pepper,356,192
Pepper,354,226
Pepper,246,46
Pepper,234,71
Pepper,179,90
Pepper,83,231
Pepper,44,106
Pepper,329,323
Pepper,9,375
Pepper,20,119
Pepper,216,108
Pepper,32,198
Pepper,390,388
Pepper,183,187
Pepper,101,350
Pepper,85,65
Pepper,327,152
Pepper,279,282
Pepper,151,170
Pepper,196,67
Pepper,271,22
Pepper,386,42
Pepper,348,392
Pepper,48,365
Pepper,250,276
Pepper,392,348
Pepper,114,242
Pepper,302,206
Pepper,297,66
Pepper,246,11
Pepper,383,317
Pepper,248,193
Pepper,210,173
Pepper,12,157
Pepper,234,353
Pepper,158,378
Pepper,375,93
Pepper,62,368
Pepper,390,101
Pepper,216,234
Pepper,63,379
Pepper,262,95
Pepper,314,373
Pepper,44,260
Pepper,159,336
Pepper,215,217
Pepper,311,376
Pepper,158,79
Pepper,274,202
Pepper,140,391
Pepper,125,44
Pepper,46,74
Pepper,131,145
Pepper,372,191
Pepper,364,86
Pepper,261,148
Pepper,40,254
Pepper,162,376
Pepper,51,16
Pepper,306,143
Pepper,253,37
Pepper,289,155
Pepper,52,166
Pepper,280,57
Pepper,292,188
Pepper,7,385
Pepper,10,121
Pepper,224,35
Pepper,268,227
Pepper,251,8
Pepper,248,8
Pepper,355,138
Pepper,301,135
Pepper,12,76
Pepper,155,158
Pepper,359,50
Pepper,110,345
Pepper,147,380
Pepper,395,170
Pepper,381,216
Pepper,268,22
Pepper,270,101
Pepper,218,115
Pepper,73,328
Pepper,249,381
Pepper,171,247
Pepper,135,235
Pepper,238,22
Pepper,392,185
Pepper,375,298
Pepper,84,294
Pepper,286,328
Pepper,387,35
Pepper,388,71
Pepper,281,227
Pepper,299,241
Pepper,350,323
Pepper,164,190
Pepper,52,209
Pepper,363,389
Pepper,115,186
Pepper,342,45
Pepper,18,275
Pepper,168,24
Pepper,21,243
Pepper,269,23
Pepper,300,323
Pepper,314,92
Pepper,8,262
Pepper,11,342
Pepper,150,373
Pepper,103,38
Pepper,322,270
Pepper,270,286
Pepper,0,157
Pepper,13,105
Pepper,104,220
Pepper,348,47
Pepper,101,143
Pepper,342,339
Pepper,392,57
Pepper,305,42
Pepper,118,325
Pepper,391,327
Pepper,365,255
Pepper,8,117
Pepper,300,176
Pepper,262,293
Pepper,86,184
Pepper,4,78
Pepper,66,239
Pepper,342,190
Pepper,23,314
Pepper,7,247
Pepper,162,295
Pepper,295,247
Pepper,359,226
Pepper,213,46
Pepper,329,390
Pepper,61,294
Pepper,334,163
Pepper,77,170
Pepper,165,333
Pepper,340,45
Pepper,141,301
Pepper,215,197
Pepper,351,176
Pepper,247,165
Pepper,11,311
Pepper,381,36
Pepper,1,32
Pepper,314,153
Pepper,122,63
Pepper,177,382
Pepper,160,315
Pepper,374,275
Pepper,140,234
Pepper,163,389
Pepper,34,20
Pepper,300,1
Pepper,218,213
Pepper,117,333
Pepper,114,85
Pepper,23,383
Pepper,363,272
Pepper,230,101
Pepper,304,216
Pepper,283,385
Pepper,28,215
Pepper,219,122
Pepper,73,243
Pepper,112,353
Pepper,302,279
Pepper,267,58
Pepper,77,246
Pepper,43,171
Pepper,258,22
Pepper,203,97
Pepper,70,285
Pepper,171,3
Pepper,384,55
Pepper,376,61
Pepper,355,364
Pepper,25,181
Pepper,91,245
Pepper,286,173
Pepper,224,335
Pepper,117,321
Pepper,85,146
Pepper,381,269
Pepper,97,82
Pepper,81,177
Pepper,275,289
Pepper,117,128
Pepper,188,72
Pepper,101,238
Pepper,16,364
Pepper,50,388
Pepper,309,272
Pepper,396,144
Pepper,235,216
Pepper,37,336
Pepper,32,327
Pepper,288,354
Pepper,250,93
Pepper,175,73
Pepper,168,204
Pepper,59,353
Pepper,236,371
Pepper,298,339
Pepper,389,44
Pepper,368,55
Pepper,212,373
Pepper,208,379
Pepper,202,80
Pepper,108,361
Pepper,78,167
Pepper,91,381
Pepper,111,35
Pepper,105,344
Pepper,186,211
Pepper,81,296
Pepper,2,224
Pepper,281,148
Pepper,162,13
Pepper,338,297
Pepper,10,23
Pepper,257,131
Pepper,156,278
Pepper,58,366
Pepper,212,277
Pepper,363,239
Pepper,398,162
Pepper,7,268
Pepper,199,68
Pepper,289,175
Pepper,123,24
Pepper,269,211
Pepper,167,125
Pepper,237,8
Pepper,386,97
Pepper,386,117
Pepper,304,119
Pepper,326,310
Pepper,13,289
Pepper,111,145
Pepper,58,274
Pepper,382,165
Pepper,355,78
Pepper,235,318
Pepper,139,283
Pepper,340,74
Pepper,158,21
Pepper,44,223
Pepper,210,32
Pepper,147,91
Pepper,381,68
Pepper,341,197
Pepper,190,292
Pepper,253,299
Pepper,208,158
Pepper,330,397
Pepper,132,156
Pepper,309,35
Pepper,360,109
Pepper,258,207
Pepper,7,207
Pepper,88,72
Pepper,332,192
Pepper,5,361
Pepper,382,224
Pepper,102,25
Pepper,226,329
Pepper,330,295
Pepper,321,321
Pepper,243,128
Pepper,133,183
Pepper,395,376
Pepper,71,138
Pepper,13,390
Pepper,204,303
Pepper,45,260
Pepper,1,123
Pepper,190,327
Pepper,246,57
Pepper,91,195
Pepper,231,94
Pepper,153,98
Pepper,72,348
Pepper,397,330
Pepper,354,63
Pepper,333,374
Pepper,221,200
Pepper,227,61
Pepper,349,177
Pepper,58,324
Pepper,149,295
Pepper,86,54
Pepper,219,144
Pepper,174,196
Pepper,78,106
Pepper,61,315
Pepper,309,48
Pepper,119,124
Pepper,182,382
Pepper,333,178
Pepper,184,32
Pepper,161,330
Pepper,180,72
Pepper,274,103
Pepper,62,342
Pepper,217,164
Pepper,17,357
Pepper,51,314
Pepper,80,334
Pepper,346,98
Pepper,224,342
Pepper,361,0
Pepper,65,111
Pepper,261,248
Pepper,9,358
Pepper,20,96
Pepper,2,187
Pepper,158,75
Pepper,257,262
Pepper,14,322
Pepper,15,232
Pepper,12,39
Pepper,3,57
Pepper,219,177
Pepper,138,102
Pepper,318,279
Pepper,61,294
Pepper,313,253
Pepper,259,17
Pepper,382,375
Pepper,386,294
Pepper,41,191
Pepper,5,133
Pepper,66,138
Pepper,311,129
Pepper,348,339
Pepper,303,97
Pepper,19,164
Pepper,211,363
Pepper,5,346
Pepper,82,252
Pepper,222,309
Pepper,220,238
Pepper,60,309
Pepper,25,79
Pepper,177,5
Pepper,180,214
Pepper,252,281
Pepper,1,74
Pepper,26,104
Pepper,392,235
Pepper,134,176
Pepper,247,357
Pepper,90,107
Pepper,136,301
Pepper,178,24
Pepper,272,76
Pepper,221,335
Pepper,315,303
Pepper,359,13
Pepper,144,93
Pepper,367,165
Pepper,281,241
Pepper,286,64
Pepper,308,49
Pepper,398,215
Pepper,183,341
Pepper,325,187
Pepper,365,162
Pepper,258,122
Pepper,260,180
Pepper,89,275
Pepper,241,325
Pepper,122,149
Pepper,206,370
Pepper,8,96
Pepper,138,397
Pepper,201,213
Pepper,55,179
Pepper,271,95
Pepper,22,245
Pepper,61,224
Pepper,135,10
Pepper,331,172
Pepper,386,23
Pepper,153,152
Pepper,137,11
Pepper,281,164
Pepper,377,202
Pepper,200,379
Pepper,153,62
Pepper,395,332
Pepper,120,310
Pepper,221,282
Pepper,396,385
Pepper,215,153
Pepper,352,342
Pepper,115,299
Pepper,129,388
Pepper,110,321
Pepper,127,35
Pepper,26,336
Pepper,161,99
Pepper,390,210
Pepper,66,14
Pepper,87,395
Pepper,256,225
Pepper,7,4
Pepper,243,208
Pepper,161,169
Pepper,202,363
Pepper,236,47
Pepper,46,246
Pepper,161,251
Pepper,158,255
Pepper,385,36
Pepper,147,153
Pepper,2,257
Pepper,271,272
Pepper,96,386
Pepper,335,49
Pepper,266,273
Pepper,50,10
Pepper,129,212
Pepper,58,245
Pepper,147,20
Pepper,92,250
Pepper,105,76
Pepper,21,132
Pepper,250,34
Pepper,338,390
Pepper,37,26
Pepper,110,187
Pepper,21,397
Pepper,213,310
Pepper,46,189
Pepper,124,25
Pepper,291,225
Pepper,329,46
Pepper,85,337
Pepper,74,390
Pepper,194,272
Pepper,10,229
Pepper,131,290
Pepper,200,18
Pepper,201,355
Pepper,322,32
Pepper,321,283
Pepper,286,210
Pepper,74,161
Pepper,193,133
Pepper,282,160
Pepper,222,312
Pepper,156,150
Pepper,21,223
Pepper,325,135
Pepper,66,191
Pepper,338,314
Pepper,238,297
Pepper,87,104
Pepper,267,12
Pepper,342,164
Pepper,128,359
Pepper,130,165
Pepper,17,187
Pepper,359,239
Pepper,192,161
Pepper,216,225
Pepper,198,233
Pepper,320,56
Pepper,163,312
Pepper,232,397
Pepper,116,303
Pepper,6,78
Pepper,251,158
Pepper,310,263
Pepper,324,163
Pepper,257,16
Pepper,356,91
Pepper,88,124
Pepper,323,302
Pepper,71,229
Pepper,201,364
Pepper,287,138
Pepper,46,163
Pepper,322,165
Pepper,332,277
Pepper,66,240
Pepper,304,53
Pepper,80,250
Pepper,275,376
Pepper,377,226
Pepper,275,10
Pepper,184,255
Pepper,332,389
Pepper,328,64
Pepper,247,281
Pepper,258,92
Pepper,220,276
Pepper,343,138
Pepper,139,159
Pepper,226,99
Pepper,98,32
Pepper,193,279
Pepper,351,105
Pepper,28,104
Pepper,190,282
Pepper,319,13
Pepper,337,394
Pepper,61,308
Pepper,101,388
Pepper,277,262
Pepper,142,351
Pepper,332,274
Pepper,312,266
Pepper,169,131
Pepper,347,205
Pepper,114,152
Pepper,324,216
Pepper,167,389
Pepper,375,177
Pepper,17,30
Pepper,200,262
Pepper,182,137
Pepper,163,164
Pepper,33,246
Pepper,231,205
Pepper,94,133
Pepper,341,339
Pepper,120,226
Pepper,353,37
Pepper,130,329
Pepper,58,214
Pepper,117,308
Pepper,368,138
Pepper,54,380
Pepper,227,11
Pepper,208,376
Pepper,288,29
Pepper,87,181
Pepper,48,193
Pepper,245,350
Pepper,151,257
Pepper,54,256
Pepper,145,375
Pepper,342,37
Pepper,308,381
Pepper,60,355
Pepper,316,137
Pepper,72,251
Pepper,182,275
Pepper,134,327
Pepper,231,232
Pepper,187,288
Pepper,378,173
Pepper,61,300
Pepper,307,396
Pepper,286,269
Pepper,131,34
Pepper,263,278
Pepper,364,184
Pepper,220,65
Pepper,43,197
Pepper,106,375
Pepper,182,242
Pepper,305,136
Pepper,118,109
Pepper,230,250
Pepper,112,370
Pepper,322,223
Pepper,143,395
Pepper,320,87
Pepper,226,351
Pepper,311,291
Pepper,79,62
Pepper,87,91
Pepper,255,92
Pepper,208,290
Pepper,157,76
Pepper,277,185
Pepper,331,39
Pepper,208,63
Pepper,280,140
Pepper,116,116
Pepper,17,170
Pepper,255,353
Pepper,255,208
Pepper,101,206
Pepper,352,9
Pepper,133,156
Pepper,74,83
Pepper,123,162
Pepper,277,341
Pepper,251,93
Pepper,312,91
Pepper,11,3
Pepper,101,100
Pepper,183,348
Pepper,168,15
Pepper,15,179
Pepper,365,319
Pepper,224,395
Pepper,208,242
Pepper,125,381
Pepper,52,261
Pepper,351,371
Pepper,252,229
Pepper,109,243
Pepper,358,286
Pepper,365,25
Pepper,144,15
Pepper,182,256
Pepper,108,245
Pepper,80,16
Pepper,19,379
Pepper,157,12
Pepper,77,351
Pepper,35,343
Pepper,208,212
Pepper,38,326
Pepper,56,308
Pepper,290,124
Pepper,199,328
Pepper,311,233
Pepper,176,358
Pepper,113,97
Pepper,150,305
Pepper,12,152
Pepper,364,138
Pepper,383,154
Pepper,189,250
Pepper,167,136
Pepper,51,195
Pepper,223,224
Pepper,224,363
Pepper,79,89
Pepper,53,201
Pepper,386,220
Pepper,22,322
Pepper,16,95
Pepper,258,167
Pepper,371,78
Pepper,298,238
Pepper,148,353
Pepper,364,114
Pepper,70,159
Pepper,206,79
Pepper,159,226
Pepper,331,381
Pepper,395,154
Pepper,180,209
Pepper,40,167
Pepper,51,123
Pepper,300,293
Pepper,43,110
Pepper,393,326
Pepper,305,64
Pepper,153,381
Pepper,187,254
Pepper,30,318
Pepper,88,195
Pepper,389,380
Pepper,239,278
Pepper,201,292
Pepper,13,140
Pepper,396,268
Pepper,177,4
Pepper,308,390
Pepper,271,364
Pepper,196,35
Pepper,278,234
Pepper,386,293
Pepper,258,394
Pepper,21,345
Pepper,178,91
Pepper,278,159
Pepper,185,66
Pepper,364,310
Pepper,315,237
Pepper,301,220
Pepper,280,67
Pepper,177,109
Pepper,31,137
Pepper,1,77
Pepper,200,190
Pepper,177,380
Pepper,126,304
Pepper,225,54
Pepper,183,159
Pepper,155,196
Pepper,15,247
Pepper,289,62
Pepper,74,117
Pepper,63,273
Pepper,198,20
Pepper,160,318
Pepper,188,247
Pepper,302,288
Pepper,106,353
Pepper,9,200
Pepper,207,244
Pepper,110,371
Pepper,259,363
Pepper,7,86
Pepper,83,150
Pepper,279,385
Pepper,394,37
Pepper,394,231
Pepper,344,25
Pepper,381,340
Pepper,107,22
Pepper,383,12
Pepper,100,221
Pepper,239,66
Pepper,354,34
Pepper,174,230
Pepper,19,96
Pepper,182,244
Pepper,49,349
Pepper,256,161
Pepper,359,309
Pepper,93,54
Pepper,188,361
Pepper,199,111
Pepper,87,338
Pepper,49,268
Pepper,280,364
Pepper,251,143
Pepper,350,305
Pepper,30,283
Pepper,256,66
Pepper,327,140
Pepper,239,280
Pepper,370,302
Pepper,218,317
Pepper,157,126
Pepper,293,390
Pepper,336,308
Pepper,67,190
Pepper,117,50
Pepper,63,204
Pepper,174,130
Pepper,361,165
Pepper,285,217
Pepper,333,126
Pepper,219,59
Pepper,189,241
Pepper,59,51
Pepper,104,30
Pepper,138,336
Pepper,395,109
Pepper,87,139
Pepper,186,236
Pepper,376,98
Pepper,223,9
Pepper,348,354
Pepper,130,377
Pepper,109,196
Pepper,73,362
Pepper,105,261
Pepper,160,71
Pepper,154,373
Pepper,112,107
Pepper,227,118
Pepper,307,371
Pepper,211,84
Pepper,12,201
Pepper,344,221
Pepper,147,328
Pepper,247,160
Pepper,52,258
Pepper,141,119
Pepper,334,295
Pepper,207,366
Pepper,142,120
Pepper,89,316
Pepper,133,260
Pepper,5,157
Pepper,185,281
Pepper,239,230
Pepper,237,124
Pepper,152,55
Pepper,197,397
Pepper,291,205
Pepper,243,398
Pepper,67,341
Pepper,268,325
Pepper,80,183
Pepper,269,273
Pepper,53,240
Pepper,96,276
Pepper,336,333
Pepper,39,353
Pepper,299,16
Pepper,139,68
Pepper,345,99
Pepper,29,354
Pepper,201,106
Pepper,74,194
Pepper,161,228
Pepper,374,75
Pepper,274,92
Pepper,143,331
Pepper,211,238
Pepper,228,341
Pepper,157,187
Pepper,392,202
Pepper,97,351
Pepper,361,16
Pepper,125,153
Pepper,356,307
Pepper,399,34
Pepper,175,203
Pepper,32,289
Pepper,113,369
Pepper,180,12
Pepper,245,62
Pepper,317,60
Pepper,286,294
Pepper,354,24
Pepper,83,272
Pepper,163,334
Pepper,209,339
Pepper,380,80
Pepper,349,289
Pepper,104,54
Pepper,13,151
Pepper,39,14
Pepper,386,315
Pepper,76,378
Pepper,71,3
Pepper,82,242
Pepper,72,77
Pepper,309,89
Pepper,45,273
Pepper,25,132
Pepper,94,77
Pepper,386,312
Pepper,216,243
Pepper,125,53
Pepper,120,149
Pepper,14,184
Pepper,217,91
Pepper,218,56
Pepper,352,82
Pepper,87,326
Pepper,102,397
Pepper,139,268
Pepper,135,399
Pepper,354,310
Pepper,318,129
Pepper,138,290
Pepper,245,191
Pepper,175,92
Pepper,224,338
Pepper,111,323
Pepper,281,130
Pepper,342,303
Pepper,65,398
Pepper,344,39
Pepper,45,175
Pepper,276,11
Pepper,235,369
Pepper,222,202
Pepper,50,242
Pepper,352,200
Pepper,202,201
Pepper,98,282
Pepper,360,166
Pepper,250,236
Pepper,308,183
Pepper,314,255
Pepper,258,295
Pepper,41,150
Pepper,11,398
Pepper,371,295
Pepper,136,119
Pepper,131,169
Pepper,87,389
Pepper,40,347
Pepper,241,120
Pepper,76,357
Pepper,239,258
Pepper,312,46
Pepper,373,214
Pepper,107,213
Pepper,74,324
Pepper,179,83
Pepper,288,244
Pepper,274,140
Pepper,51,368
Pepper,357,384
Pepper,187,131
Pepper,254,31
Pepper,61,312
Pepper,362,189
Pepper,389,179
Pepper,312,15
Pepper,135,379
Pepper,157,190
Pepper,86,21
Pepper,33,48
Pepper,340,245
Pepper,104,275
Pepper,3,88
Pepper,230,170
Pepper,381,25
Pepper,271,182
Pepper,73,7
Pepper,307,54
Pepper,292,375
Pepper,355,300
Pepper,253,104
Pepper,142,293
Pepper,207,191
Pepper,383,361
Pepper,190,145
Pepper,71,277
Pepper,39,194
Pepper,252,373
Pepper,75,222
Pepper,155,382
Pepper,379,161
Pepper,167,395
Pepper,232,373
Pepper,40,370
Pepper,187,289
Pepper,265,37
Pepper,299,84
Pepper,302,262
Pepper,350,158
Pepper,350,155
Pepper,223,237
Pepper,92,52
Pepper,303,29
Pepper,5,77
Pepper,186,363
Pepper,13,341
Pepper,101,44
Pepper,288,235
Pepper,147,3
Pepper,216,209
Pepper,347,26
Pepper,90,273
Pepper,114,330
Pepper,44,323
Pepper,118,66
Pepper,325,373
Pepper,99,296
Pepper,236,325
Pepper,381,334
Pepper,169,60
Pepper,294,31
Pepper,294,272
Pepper,346,24
Pepper,68,120
Pepper,197,91
Pepper,282,150
Pepper,164,83
Pepper,209,132
Pepper,320,171
Pepper,29,104
Pepper,192,117
Pepper,99,65
Pepper,94,91
Pepper,370,189
Pepper,264,83
Pepper,286,338
Pepper,360,26
Pepper,136,198
Pepper,85,112
Pepper,117,171
Pepper,131,240
Pepper,390,199
Pepper,380,50
Pepper,347,101
Pepper,357,278
Pepper,199,365
Pepper,175,297
Pepper,44,245
Pepper,19,134
Pepper,370,208
Pepper,197,7
Pepper,120,172
Pepper,310,338
Pepper,164,147
Pepper,351,360
Pepper,192,354
Pepper,65,359
Pepper,243,368
Pepper,4,281
Pepper,67,39
Pepper,76,96
Pepper,248,166
Pepper,87,204
Pepper,279,382
Pepper,30,337
Pepper,136,370
Pepper,344,16
Pepper,211,281
Pepper,222,5
Pepper,282,393
Pepper,298,277
Pepper,243,127
Pepper,363,289
Pepper,29,207
Pepper,17,330
Pepper,352,223
Pepper,322,205
Pepper,277,28
Pepper,68,116
Pepper,387,391
Pepper,369,107
Pepper,185,249
Pepper,126,318
Pepper,146,8
Pepper,212,133
Pepper,8,11
Pepper,1,378
Pepper,196,375
Pepper,20,191
Pepper,385,194
Pepper,178,124
Pepper,158,376
Pepper,1,365
Pepper,102,37
Pepper,23,267
Pepper,276,324
Pepper,10,349
Pepper,312,356
Pepper,369,300
Pepper,368,125
Pepper,38,210
Pepper,399,52
Pepper,232,373
Pepper,225,295
Pepper,282,46
Pepper,233,221
Pepper,208,315
Pepper,219,339
Pepper,88,129
Pepper,79,208
Pepper,283,298
Pepper,63,299
Pepper,147,279
Pepper,397,28
Pepper,370,380
Pepper,217,392
Pepper,227,126
Pepper,180,124
Pepper,301,346
Pepper,18,196
Pepper,303,348
Pepper,120,47
Pepper,36,205
Pepper,149,336
Pepper,254,152
Pepper,371,253
Pepper,145,334
Pepper,61,42
Pepper,175,371
Pepper,235,135
Pepper,221,286
Pepper,354,76
Pepper,377,39
Pepper,159,159
Pepper,288,319
Pepper,264,392
Pepper,229,395
Pepper,73,349
Pepper,286,164
Pepper,39,143
Pepper,172,398
Pepper,121,107
Pepper,393,207
Pepper,204,399
Pepper,189,67
Pepper,385,110
Pepper,394,289
Pepper,224,384
Pepper,72,301
Pepper,102,325
Pepper,112,309
Pepper,348,117
Pepper,236,343
Pepper,63,322
Pepper,192,253
Pepper,377,108
Pepper,333,8
Pepper,170,138
Pepper,297,99
Pepper,371,98
Pepper,89,365
Pepper,117,125
Pepper,153,124
Pepper,353,209
Pepper,156,255
Pepper,15,384
Pepper,302,249
Pepper,228,53
Pepper,107,125
Pepper,322,309
Pepper,63,150
Pepper,311,345
Pepper,35,104
Pepper,37,15
Pepper,37,1
Pepper,355,55
Pepper,190,38
Pepper,213,251
Pepper,80,138
Pepper,172,44
Pepper,172,315
Pepper,160,339
Pepper,25,208
Pepper,247,217
Pepper,198,23
Pepper,227,48
Pepper,190,344
Pepper,73,385
Pepper,377,35
Pepper,16,287
Pepper,147,136
Pepper,80,274
Pepper,251,128
Pepper,396,147
Pepper,318,367
Pepper,81,314
Pepper,70,242
Pepper,352,19
Pepper,283,5
Pepper,186,77
Pepper,18,40
Pepper,318,232
Pepper,146,310
Pepper,107,90
Pepper,103,73
Pepper,74,56
Pepper,286,330
Pepper,211,121
Pepper,211,141
Pepper,235,393
Pepper,292,58
Pepper,273,36
Pepper,162,198
Pepper,396,20
Pepper,398,232
Pepper,151,96
Pepper,231,386
Pepper,142,300
Pepper,200,315
Pepper,225,149
Pepper,381,289
Pepper,276,0
Pepper,138,337
Pepper,261,78
Pepper,155,218
Pepper,46,168
Pepper,291,262
Pepper,200,78
Pepper,296,282
Pepper,350,158
Pepper,230,352
Pepper,126,182
Pepper,146,319
Pepper,294,168
Pepper,196,138
Pepper,377,130
Pepper,210,243
Pepper,399,152
Pepper,251,383
Pepper,234,305
Pepper,97,242
Pepper,356,269
Pepper,30,248
Pepper,91,17
Pepper,192,35
Pepper,269,279
Pepper,31,382
Pepper,102,129
Pepper,230,180
Pepper,326,66
Pepper,156,91
Pepper,249,297
Pepper,196,336
Pepper,86,227
