Type,X,Y
Pepper,116,289
Pepper,248,52
Pepper,138,140
Pepper,234,142
Pepper,101,204
Pepper,32,80
Pepper,26,125
Pepper,253,164
Pepper,253,241
Pepper,192,236
Pepper,201,293
Pepper,296,290
Pepper,42,260
Pepper,22,297
Pepper,157,208
Pepper,213,172
Pepper,269,1
Pepper,59,24
Pepper,8,271
Pepper,272,292
Pepper,85,82
Pepper,134,274
Pepper,206,97
Pepper,143,35
Pepper,107,72
Pepper,77,96
Pepper,225,251
Pepper,240,211
Pepper,275,65
Pepper,162,51
Pepper,297,263
Pepper,98,63
Pepper,210,228
Pepper,202,65
Pepper,140,166
Pepper,240,188
Pepper,23,92
Pepper,127,270
Pepper,107,166
Pepper,166,45
Pepper,192,67
Pepper,15,217
Pepper,134,250
Pepper,49,220
Pepper,166,285
Pepper,167,199
Pepper,90,277
Pepper,198,240
Pepper,142,64
Pepper,234,164
Pepper,155,68
Pepper,228,181
Pepper,276,283
Pepper,293,186
Pepper,192,22
Pepper,70,252
Pepper,72,41
Pepper,157,218
Pepper,140,254
Pepper,156,280
Pepper,75,206
Pepper,199,204
Pepper,180,233
Pepper,279,145
Pepper,96,121
Pepper,111,107
Pepper,46,247
Pepper,269,34
Pepper,294,94
Pepper,172,49
Pepper,57,108
Pepper,46,133
Pepper,296,161
Pepper,134,57
Pepper,33,74
Pepper,178,166
Pepper,98,289
Pepper,55,54
Pepper,272,183
Pepper,285,28
Pepper,295,62
Pepper,271,233
Pepper,203,223
Pepper,147,293
Pepper,10,55
Pepper,56,255
Pepper,260,53
Pepper,71,206
Pepper,190,295
Pepper,283,83
Pepper,231,155
Pepper,221,128
Pepper,174,211
Pepper,170,148
Pepper,171,288
Pepper,55,13
Pepper,150,271
Pepper,230,30
Pepper,84,76
Pepper,96,115
Pepper,21,256
Pepper,129,188
Pepper,142,90
Pepper,43,24
Pepper,63,17
Pepper,11,69
Pepper,105,77
Pepper,24,160
Pepper,200,214
Pepper,208,249
Pepper,157,117
Pepper,176,89
Pepper,232,36
Pepper,190,298
Pepper,196,185
Pepper,186,52
Pepper,186,88
Pepper,190,34
Pepper,71,252
Pepper,155,271
Pepper,204,253
Pepper,47,125
Pepper,123,221
Pepper,220,191
Pepper,3,37
Pepper,265,20
Pepper,222,277
Pepper,282,11
Pepper,51,150
Pepper,49,266
Pepper,270,130
Pepper,281,194
Pepper,257,19
Pepper,244,157
Pepper,154,51
Pepper,238,254
Pepper,137,58
Pepper,299,291
Pepper,188,211
Pepper,173,75
Pepper,2,199
Pepper,293,39
Pepper,241,179
Pepper,122,16
Pepper,216,227
Pepper,219,187
Pepper,88,285
Pepper,5,264
Pepper,5,3
Pepper,85,7
Pepper,238,143
Pepper,256,281
Pepper,243,161
Pepper,118,14
Pepper,73,173
Pepper,27,60
Pepper,46,103
Pepper,1,64
Pepper,88,85
Pepper,158,169
Pepper,254,255
Pepper,42,224
Pepper,88,214
Pepper,87,231
Pepper,273,38
Pepper,100,12
Pepper,218,181
Pepper,76,204
Pepper,226,281
Pepper,295,237
Pepper,126,36
Pepper,78,63
Pepper,239,282
Pepper,231,86
Pepper,183,277
Pepper,168,108
Pepper,182,234
Pepper,241,283
Pepper,24,31
Pepper,56,255
Pepper,109,98
Pepper,76,271
Pepper,164,182
Pepper,112,201
Pepper,168,258
Pepper,18,16
Pepper,43,106
Pepper,240,155
Pepper,92,13
Pepper,38,28
Pepper,233,53
Pepper,283,140
Pepper,206,251
Pepper,225,273
Pepper,9,0
Pepper,212,89
Pepper,261,203
Pepper,53,151
Pepper,156,259
Pepper,7,208
Pepper,297,211
Pepper,102,16
Pepper,118,271
Pepper,37,295
Pepper,278,139
Pepper,272,199
Pepper,100,247
Pepper,177,30
Pepper,102,260
Pepper,25,186
Pepper,257,279
Pepper,152,271
Pepper,220,188
Pepper,236,23
Pepper,156,160
Pepper,166,208
Pepper,221,293
Pepper,6,217
Pepper,293,62
Pepper,155,193
Pepper,257,249
Pepper,80,218
Pepper,123,92
Pepper,29,183
Pepper,131,14
Pepper,87,95
Pepper,77,296
Pepper,82,5
Pepper,77,178
Pepper,229,112
Pepper,163,97
Pepper,114,173
Pepper,44,260
Pepper,247,125
Pepper,107,190
Pepper,227,232
Pepper,246,255
Pepper,84,283
Pepper,115,22
Pepper,199,78
Pepper,272,181
Pepper,18,53
Pepper,256,231
Pepper,173,237
Pepper,222,153
Pepper,213,78
Pepper,64,245
Pepper,257,184
Pepper,38,223
Pepper,262,239
Pepper,134,32
Pepper,11,47
Pepper,37,263
Pepper,0,217
Pepper,53,143
Pepper,130,267
Pepper,295,293
Pepper,66,290
Pepper,227,292
Pepper,121,201
Pepper,3,281
Pepper,291,33
Pepper,211,50
Pepper,87,56
Pepper,44,155
Pepper,293,171
Pepper,44,279
Pepper,165,105
Pepper,98,173
Pepper,264,83
Pepper,128,228
Pepper,55,70
Pepper,280,124
Pepper,24,157
Pepper,34,101
Pepper,58,150
Pepper,150,45
Pepper,108,154
Pepper,168,67
Pepper,248,255
Pepper,255,17
Pepper,282,134
Pepper,71,274
Pepper,53,147
Pepper,221,158
Pepper,234,271
Pepper,83,189
Pepper,227,59
Pepper,64,85
Pepper,251,147
Pepper,264,137
Pepper,224,136
Pepper,168,49
Pepper,191,116
Pepper,134,0
Pepper,295,63
Pepper,52,188
Pepper,239,227
Pepper,34,165
Pepper,136,6
Pepper,269,95
Pepper,78,246
Pepper,272,58
Pepper,109,35
Pepper,180,36
Pepper,206,5
Pepper,184,85
Pepper,217,74
Pepper,119,223
Pepper,14,36
Pepper,65,205
Pepper,115,295
Pepper,224,226
Pepper,172,265
Pepper,174,9
Pepper,67,111
Pepper,259,10
Pepper,216,157
Pepper,266,160
Pepper,231,139
Pepper,61,274
Pepper,183,113
Pepper,21,206
Pepper,192,167
Pepper,124,263
Pepper,60,94
Pepper,121,138
Pepper,291,143
Pepper,66,281
Pepper,49,75
Pepper,243,91
Pepper,66,137
Pepper,119,230
Pepper,258,232
Pepper,279,199
Pepper,105,63
Pepper,154,92
Pepper,199,243
Pepper,241,262
Pepper,211,106
Pepper,29,110
Pepper,2,18
Pepper,30,152
Pepper,264,27
Pepper,34,239
Pepper,204,161
Pepper,287,150
Pepper,7,70
Pepper,61,123
Pepper,156,109
Pepper,57,192
Pepper,236,274
Pepper,296,296
Pepper,19,77
Pepper,179,286
Pepper,92,246
Pepper,158,167
Pepper,46,92
Pepper,225,8
Pepper,216,54
Pepper,71,161
Pepper,14,233
Pepper,124,210
Pepper,222,287
Pepper,115,262
Pepper,77,224
Pepper,44,49
Pepper,250,296
Pepper,299,292
Pepper,169,176
Pepper,62,220
Pepper,298,71
Pepper,3,167
Pepper,25,79
Pepper,146,135
Pepper,283,96
Pepper,200,242
Pepper,191,294
Pepper,178,117
Pepper,40,229
Pepper,51,25
Pepper,177,2
Pepper,9,207
Pepper,171,50
Pepper,166,67
Pepper,60,128
Pepper,38,205
Pepper,258,42
Pepper,38,120
Pepper,222,187
Pepper,246,258
Pepper,189,294
Pepper,114,211
Pepper,234,239
Pepper,103,157
Pepper,272,69
Pepper,239,9
Pepper,1,78
Pepper,298,218
Pepper,168,275
Pepper,272,186
Pepper,102,239
Pepper,54,132
Pepper,9,18
Pepper,210,227
Pepper,35,259
Pepper,187,158
Pepper,149,203
Pepper,173,27
Pepper,195,98
Pepper,272,86
Pepper,203,213
Pepper,45,272
Pepper,231,109
Pepper,140,277
Pepper,66,204
Pepper,235,92
Pepper,283,182
Pepper,168,232
Pepper,147,172
Pepper,145,63
Pepper,232,219
Pepper,184,232
Pepper,22,295
Pepper,227,81
Pepper,34,108
Pepper,110,117
Pepper,299,100
Pepper,96,177
Pepper,47,153
Pepper,119,150
Pepper,125,251
Pepper,1,82
Pepper,94,288
Pepper,85,108
Pepper,211,292
Pepper,194,196
Pepper,37,43
Pepper,6,220
Pepper,153,198
Pepper,35,238
Pepper,21,218
Pepper,218,13
Pepper,12,122
Pepper,66,226
Pepper,115,70
Pepper,178,52
Pepper,101,3
Pepper,79,291
Pepper,250,50
Pepper,226,90
Pepper,194,16
Pepper,91,240
Pepper,211,271
Pepper,291,126
Pepper,255,30
Pepper,90,87
Pepper,141,8
Pepper,50,35
Pepper,271,132
Pepper,156,252
Pepper,145,275
Pepper,71,66
Pepper,262,26
Pepper,280,37
Pepper,188,4
Pepper,121,212
Pepper,173,97
Pepper,51,202
Pepper,276,144
Pepper,295,146
Pepper,296,73
Pepper,262,72
Pepper,9,244
Pepper,140,261
Pepper,258,169
Pepper,25,226
Pepper,135,232
Pepper,45,212
Pepper,136,32
Pepper,223,284
Pepper,24,273
Pepper,102,245
Pepper,8,158
Pepper,139,298
Pepper,117,243
Pepper,265,137
Pepper,198,33
Pepper,147,76
Pepper,15,105
Pepper,266,18
Pepper,276,42
Pepper,38,205
Pepper,136,282
Pepper,290,88
Pepper,195,77
Pepper,165,14
Pepper,74,3
Pepper,270,133
Pepper,298,137
Pepper,143,76
Pepper,277,91
Pepper,275,148
Pepper,233,280
Pepper,86,285
Pepper,261,206
Pepper,143,244
Pepper,81,138
Pepper,210,223
Pepper,24,91
Pepper,246,152
Pepper,297,101
Pepper,183,185
Pepper,109,69
Pepper,61,64
Pepper,173,219
Pepper,30,232
Pepper,101,242
Pepper,170,3
Pepper,83,51
Pepper,91,188
Pepper,58,296
Pepper,1,0
Pepper,179,86
Pepper,34,4
Pepper,285,228
Pepper,97,1
Pepper,93,99
Pepper,101,271
Pepper,33,27
Pepper,161,128
Pepper,37,13
Pepper,66,69
Pepper,208,16
Pepper,67,71
Pepper,68,103
Pepper,208,113
Pepper,26,143
Pepper,1,150
Pepper,225,174
Pepper,266,79
Pepper,170,42
Pepper,29,180
Pepper,188,81
Pepper,65,253
Pepper,46,263
Pepper,75,31
Pepper,177,75
Pepper,76,291
Pepper,259,54
Pepper,261,227
Pepper,40,216
Pepper,214,207
Pepper,266,10
Pepper,69,255
Pepper,237,113
Pepper,256,49
Pepper,10,112
Pepper,149,226
Pepper,104,16
Pepper,175,52
Pepper,246,131
Pepper,215,297
Pepper,95,207
Pepper,96,131
Pepper,107,288
Pepper,204,224
Pepper,215,24
Pepper,9,212
Pepper,35,211
Pepper,236,237
Pepper,60,17
Pepper,83,263
Pepper,97,145
Pepper,73,134
Pepper,288,165
Pepper,16,233
Pepper,64,73
Pepper,113,101
Pepper,55,58
Pepper,247,183
Pepper,146,119
Pepper,4,233
Pepper,282,58
Pepper,299,14
Pepper,222,221
Pepper,179,211
Pepper,216,91
Pepper,227,150
Pepper,43,124
Pepper,281,291
Pepper,56,282
Pepper,150,298
Pepper,153,102
Pepper,79,256
Pepper,60,196
Pepper,112,171
Pepper,54,21
Pepper,260,59
Pepper,254,280
Pepper,47,24
Pepper,108,18
Pepper,130,134
Pepper,184,139
Pepper,45,142
Pepper,107,190
Pepper,68,257
Pepper,178,102
Pepper,65,172
Pepper,128,159
Pepper,42,279
Pepper,197,115
Pepper,44,45
Pepper,136,63
Pepper,133,91
Pepper,6,160
Pepper,228,12
Pepper,207,30
Pepper,104,212
Pepper,116,140
Pepper,244,73
Pepper,243,9
Pepper,68,59
Pepper,8,188
Pepper,231,294
Pepper,67,141
Pepper,261,230
Pepper,25,286
Pepper,119,205
Pepper,274,31
Pepper,5,210
Pepper,209,142
Pepper,239,131
Pepper,34,136
Pepper,147,213
Pepper,166,261
Pepper,164,96
Pepper,36,271
Pepper,221,171
Pepper,3,102
Pepper,256,75
Pepper,261,91
Pepper,297,131
Pepper,25,18
Pepper,76,110
Pepper,38,224
Pepper,203,101
Pepper,41,244
Pepper,101,95
Pepper,52,12
Pepper,230,82
Pepper,80,196
Pepper,232,143
Pepper,154,128
Pepper,208,97
Pepper,266,274
Pepper,207,162
Pepper,136,15
Pepper,113,107
Pepper,255,268
Pepper,5,201
Pepper,142,160
Pepper,190,178
Pepper,66,71
Pepper,63,83
Pepper,195,288
Pepper,201,112
Pepper,266,70
Pepper,225,287
Pepper,37,186
Pepper,52,286
Pepper,30,113
Pepper,201,268
Pepper,48,284
Pepper,153,15
Pepper,8,216
Pepper,283,60
Pepper,233,203
Pepper,169,276
Pepper,228,219
Pepper,5,210
Pepper,7,220
Pepper,28,136
Pepper,73,12
Pepper,157,198
Pepper,265,163
Pepper,176,197
Pepper,245,11
Pepper,191,12
Pepper,219,130
Pepper,143,116
Pepper,25,83
Pepper,3,15
Pepper,41,171
Pepper,249,222
Pepper,84,29
Pepper,173,83
Pepper,267,251
Pepper,124,2
Pepper,234,282
Pepper,287,59
Pepper,166,178
Pepper,218,70
Pepper,201,95
Pepper,87,166
Pepper,162,158
Pepper,162,38
Pepper,222,58
Pepper,102,176
Pepper,215,232
Pepper,149,285
Pepper,93,289
Pepper,198,51
Pepper,174,152
Pepper,171,27
Pepper,15,152
Pepper,73,155
Pepper,246,71
Pepper,42,165
Pepper,34,262
Pepper,249,6
Pepper,56,289
Pepper,209,77
Pepper,113,101
Pepper,32,165
Pepper,283,220
Pepper,181,202
Pepper,270,215
Pepper,161,166
Pepper,37,194
Pepper,123,153
Pepper,95,179
Pepper,281,117
Pepper,273,249
Pepper,160,291
Pepper,79,226
Pepper,86,198
Pepper,187,2
Pepper,219,296
Pepper,164,10
Pepper,236,140
Pepper,49,242
Pepper,171,272
Pepper,208,17
Pepper,16,66
Pepper,263,279
Pepper,76,276
Pepper,220,126
Pepper,230,223
Pepper,212,32
Pepper,273,181
Pepper,207,7
Pepper,48,109
Pepper,44,38
Pepper,191,75
Pepper,20,138
Pepper,85,24
Pepper,174,63
Pepper,206,164
Pepper,126,8
Pepper,272,88
Pepper,64,198
Pepper,16,190
Pepper,119,137
Pepper,53,14
Pepper,156,165
Pepper,256,137
Pepper,79,56
Pepper,282,70
Pepper,229,40
Pepper,126,7
Pepper,282,273
Pepper,155,93
Pepper,5,90
Pepper,84,28
Pepper,238,100
Pepper,28,181
Pepper,14,203
Pepper,107,97
Pepper,293,296
Pepper,152,10
Pepper,215,181
Pepper,81,222
Pepper,32,196
Pepper,159,254
Pepper,165,193
Pepper,291,1
Pepper,129,83
Pepper,75,142
Pepper,251,277
Pepper,134,227
Pepper,36,141
Pepper,63,239
Pepper,152,270
Pepper,78,174
Pepper,103,36
Pepper,74,200
Pepper,233,198
Pepper,8,60
Pepper,152,121
Pepper,116,206
Pepper,160,23
Pepper,254,234
Pepper,109,203
Pepper,238,248
Pepper,234,266
Pepper,217,248
Pepper,275,109
Pepper,65,75
Pepper,138,117
Pepper,166,137
Pepper,99,79
Pepper,187,296
Pepper,54,158
Pepper,64,63
Pepper,9,233
Pepper,131,194
Pepper,11,144
Pepper,158,91
Pepper,278,236
Pepper,192,68
Pepper,11,196
Pepper,265,200
Pepper,118,125
Pepper,118,208
Pepper,64,264
Pepper,89,282
Pepper,129,9
Pepper,111,35
Pepper,166,133
Pepper,228,260
Pepper,65,274
Pepper,199,152
Pepper,25,68
Pepper,266,287
Pepper,97,80
Pepper,71,94
Pepper,168,48
Pepper,205,159
Pepper,172,79
Pepper,293,6
Pepper,162,71
Pepper,43,255
Pepper,240,16
Pepper,109,93
Pepper,193,128
Pepper,173,123
Pepper,54,172
Pepper,18,173
Pepper,167,269
Pepper,133,264
Pepper,85,255
Pepper,267,268
Pepper,49,73
Pepper,235,137
Pepper,57,275
Pepper,159,235
Pepper,257,159
Pepper,63,134
Pepper,102,198
Pepper,83,250
Pepper,201,47
Pepper,249,27
Pepper,17,158
Pepper,78,176
Pepper,128,212
Pepper,115,167
Pepper,5,161
Pepper,98,271
Pepper,149,230
Pepper,220,129
Pepper,244,138
Pepper,136,6
Pepper,44,133
Pepper,259,25
Pepper,36,71
Pepper,12,273
Pepper,130,265
Pepper,58,299
Pepper,250,187
Pepper,78,7
Pepper,279,57
Pepper,201,139
Pepper,268,43
Pepper,203,226
Pepper,5,99
Pepper,159,185
Pepper,136,224
Pepper,76,249
Pepper,112,51
Pepper,196,228
Pepper,127,92
Pepper,268,146
Pepper,163,109
Pepper,293,289
Pepper,103,74
Pepper,116,296
Pepper,30,138
Pepper,178,200
Pepper,293,6
Pepper,95,199
Pepper,73,218
Pepper,59,28
Pepper,32,87
Pepper,167,60
Pepper,150,134
Pepper,1,41
Pepper,100,144
Pepper,169,257
Pepper,192,292
Pepper,105,171
Pepper,79,270
Pepper,147,240
Pepper,266,168
Pepper,18,96
Pepper,248,46
Pepper,89,8
Pepper,274,57
Pepper,143,4
Pepper,144,283
Pepper,18,164
Pepper,193,277
Pepper,78,61
Pepper,136,252
Pepper,286,216
Pepper,169,88
Pepper,170,196
Pepper,10,171
Pepper,6,176
Pepper,68,139
Pepper,146,107
Pepper,77,137
Pepper,198,100
Pepper,299,202
Pepper,294,283
Pepper,241,206
Pepper,85,127
Pepper,50,277
Pepper,131,285
Pepper,183,38
Pepper,162,242
Pepper,14,280
Pepper,137,276
Pepper,279,157
Pepper,259,212
Pepper,207,282
Pepper,93,47
Pepper,109,292
Pepper,296,122
Pepper,219,112
Pepper,125,193
Pepper,221,238
Pepper,153,7
Pepper,69,138
Pepper,193,23
Pepper,97,109
Pepper,164,2
Pepper,151,230
Pepper,266,42
Pepper,111,261
Pepper,42,70
Pepper,200,214
Pepper,165,65
Pepper,289,106
Pepper,239,36
Pepper,114,234
Pepper,241,80
Pepper,218,35
Pepper,1,58
Pepper,290,136
Pepper,184,36
Pepper,35,228
Pepper,75,82
Pepper,108,119
Pepper,27,188
Pepper,29,81
Pepper,249,81
Pepper,285,161
Pepper,266,201
Pepper,224,285
Pepper,110,108
Pepper,1,276
Pepper,3,36
Pepper,23,41
Pepper,85,47
Pepper,212,286
Pepper,292,36
Pepper,3,204
Pepper,297,53
Pepper,246,234
Pepper,172,208
Pepper,286,248
Pepper,89,162
Pepper,223,246
Pepper,234,290
Pepper,191,133
Pepper,41,215
Pepper,113,180
Pepper,188,160
Pepper,267,22
Pepper,221,188
Pepper,141,146
Pepper,224,265
Pepper,190,146
Pepper,103,37
Pepper,294,295
Pepper,45,210
Pepper,43,290
Pepper,250,17
Pepper,61,233
Pepper,262,208
Pepper,137,16
Pepper,78,186
Pepper,218,77
Pepper,95,138
Pepper,142,277
Pepper,16,79
Pepper,98,83
Pepper,234,296
Pepper,163,113
Pepper,108,45
Pepper,160,155
Pepper,270,100
Pepper,19,217
Pepper,36,179
Pepper,160,276
Pepper,113,250
Pepper,9,299
Pepper,75,98
Pepper,240,209
Pepper,237,39
Pepper,247,216
Pepper,188,167
Pepper,165,0
Pepper,271,298
Pepper,220,266
Pepper,163,181
Pepper,175,43
Pepper,44,296
Pepper,54,39
Pepper,190,41
Pepper,74,9
Pepper,150,104
Pepper,170,210
Pepper,117,171
Pepper,1,47
Pepper,264,111
Pepper,272,188
Pepper,294,153
Pepper,21,266
Pepper,189,245
Pepper,62,226
Pepper,68,28
Pepper,120,184
Pepper,285,28
Pepper,280,173
Pepper,67,41
Pepper,79,116
Pepper,59,144
Pepper,100,26
Pepper,50,32
Pepper,65,255
Pepper,102,53
Pepper,134,287
Pepper,86,284
Pepper,58,115
Pepper,119,241
Pepper,296,186
Pepper,218,160
Pepper,273,30
Pepper,252,78
Pepper,258,143
Pepper,234,287
Pepper,78,84
Pepper,271,76
Pepper,209,121
Pepper,241,203
Pepper,143,173
Pepper,45,130
Pepper,140,228
Pepper,280,53
Pepper,234,84
Pepper,108,149
Pepper,35,236
Pepper,25,149
Pepper,292,245
Pepper,296,292
Pepper,252,184
Pepper,34,6
Pepper,214,122
Pepper,13,222
Pepper,190,144
Pepper,51,270
Pepper,35,59
Pepper,29,263
Pepper,221,212
Pepper,213,92
Pepper,297,51
Pepper,155,39
Pepper,39,81
Pepper,107,165
Pepper,142,189
Pepper,182,216
Pepper,213,41
Pepper,163,257
Pepper,246,182
Pepper,190,203
Pepper,21,298
Pepper,23,155
Pepper,232,58
Pepper,272,203
Pepper,265,196
Pepper,120,280
Pepper,39,141
Pepper,251,287
Pepper,257,262
Pepper,245,201
Pepper,111,128
Pepper,10,105
Pepper,237,271
Pepper,243,85
Pepper,79,289
Pepper,279,149
Pepper,267,33
Pepper,276,232
Pepper,131,99
Pepper,214,123
Pepper,227,216
Pepper,144,119
Pepper,195,273
Pepper,83,69
Pepper,109,174
Pepper,170,141
Pepper,1,188
Pepper,141,266
Pepper,102,15
Pepper,16,269
Pepper,232,122
Pepper,57,105
Pepper,70,194
Pepper,243,158
Pepper,140,260
Pepper,121,199
Pepper,196,244
Pepper,23,200
Pepper,231,30
Pepper,86,66
Pepper,155,47
Pepper,10,84
Pepper,117,152
Pepper,7,44
Pepper,76,144
Pepper,185,173
Pepper,277,15
Pepper,216,198
Pepper,206,56
Pepper,35,272
Pepper,73,75
Pepper,7,77
Pepper,171,126
Pepper,121,293
Pepper,163,273
Pepper,281,210
Pepper,222,218
Pepper,40,54
Pepper,8,178
Pepper,127,34
Pepper,149,122
Pepper,119,140
Pepper,37,238
Pepper,210,262
Pepper,213,281
Pepper,271,115
Pepper,136,37
Pepper,173,72
Pepper,267,245
Pepper,270,223
Pepper,159,182
Pepper,267,65
Pepper,117,89
Pepper,22,274
Pepper,247,288
Pepper,132,245
Pepper,183,37
Pepper,169,29
Pepper,67,261
Pepper,245,93
Pepper,133,277
Pepper,279,220
Pepper,223,38
Pepper,228,56
Pepper,79,83
Pepper,176,34
Pepper,57,246
Pepper,140,42
Pepper,170,60
Pepper,77,170
Pepper,64,256
Pepper,211,80
Pepper,147,276
Pepper,153,209
Pepper,258,284
Pepper,275,239
Pepper,242,27
Pepper,241,55
Pepper,69,254
Pepper,7,163
Pepper,166,23
Pepper,289,52
Pepper,187,212
Pepper,122,25
Pepper,84,7
Pepper,256,220
Pepper,258,213
Pepper,76,267
Pepper,277,246
Pepper,40,226
Pepper,35,42
Pepper,67,228
Pepper,285,4
Pepper,181,194
Pepper,60,74
Pepper,62,131
Pepper,260,7
Pepper,97,30
Pepper,1,169
Pepper,28,209
Pepper,8,22
Pepper,61,264
Pepper,250,49
Pepper,66,237
Pepper,221,298
Pepper,218,6
Pepper,261,125
Pepper,53,241
Pepper,98,276
Pepper,161,229
Pepper,279,299
Pepper,219,112
Pepper,69,185
Pepper,13,272
Pepper,170,163
Pepper,49,294
Pepper,268,5
Pepper,229,143
Pepper,24,175
Pepper,104,58
Pepper,223,239
Pepper,188,87
Pepper,28,216
Pepper,0,173
Pepper,260,117
Pepper,147,157
Pepper,232,293
Pepper,172,116
Pepper,110,73
Pepper,128,205
Pepper,278,177
Pepper,284,158
Pepper,65,65
Pepper,101,251
Pepper,56,1
Pepper,107,33
Pepper,55,254
Pepper,59,87
Pepper,285,7
Pepper,161,259
Pepper,265,236
Pepper,117,80
Pepper,37,143
Pepper,291,9
Pepper,165,93
Pepper,280,216
Pepper,56,278
Pepper,103,291
Pepper,272,267
Pepper,82,83
Pepper,95,14
Pepper,171,5
Pepper,51,41
Pepper,14,191
Pepper,188,8
Pepper,138,75
Pepper,106,293
Pepper,291,186
Pepper,216,27
Pepper,174,189
Pepper,187,191
Pepper,43,110
Pepper,82,275
Pepper,159,73
Pepper,2,248
Pepper,188,196
Pepper,235,133
Pepper,213,183
Pepper,259,37
Pepper,81,0
Pepper,80,170
Pepper,295,211
Pepper,258,19
Pepper,147,284
Pepper,296,283
Pepper,0,149
Pepper,259,81
Pepper,106,199
Pepper,41,24
Pepper,46,168
Pepper,5,280
Pepper,93,226
Pepper,57,144
Pepper,269,95
Pepper,102,60
Pepper,190,221
Pepper,49,65
Pepper,93,219
Pepper,263,150
Pepper,26,74
Pepper,43,151
Pepper,184,70
Pepper,193,255
Pepper,121,18
Pepper,21,217
Pepper,128,89
Pepper,212,46
Pepper,36,297
Pepper,13,36
Pepper,44,112
Pepper,129,22
Pepper,139,155
Pepper,78,63
Pepper,70,107
Pepper,113,146
Pepper,77,225
Pepper,52,272
Pepper,202,295
Pepper,120,231
Pepper,216,134
Pepper,199,271
Pepper,147,203
Pepper,140,200
Pepper,159,165
Pepper,6,160
Pepper,96,137
Pepper,48,12
Pepper,119,31
Pepper,36,45
Pepper,17,173
Pepper,235,128
Pepper,292,249
Pepper,161,254
Pepper,200,262
Pepper,208,222
Pepper,114,271
Pepper,200,223
Pepper,234,162
Pepper,256,130
Pepper,97,196
Pepper,28,57
Pepper,114,110
Pepper,210,161
Pepper,270,55
Pepper,150,58
Pepper,87,93
Pepper,61,218
Pepper,116,56
Pepper,187,209
Pepper,237,159
Pepper,140,127
Pepper,51,133
Pepper,247,197
Pepper,78,100
Pepper,188,202
Pepper,53,210
Pepper,74,170
Pepper,222,32
Pepper,115,124
Pepper,39,24
Pepper,98,194
Pepper,5,26
Pepper,190,172
Pepper,172,174
Pepper,160,19
Pepper,238,12
Pepper,142,172
Pepper,56,170
Pepper,158,180
Pepper,75,249
Pepper,124,220
Pepper,102,257
Pepper,128,150
Pepper,89,133
Pepper,175,109
Pepper,265,76
Pepper,260,38
Pepper,101,75
Pepper,196,197
Pepper,184,108
Pepper,119,262
Pepper,226,6
Pepper,235,266
Pepper,32,121
Pepper,292,209
Pepper,128,63
Pepper,102,47
Pepper,120,40
Pepper,197,33
Pepper,90,97
Pepper,125,219
Pepper,286,54
Pepper,266,156
Pepper,191,71
Pepper,68,7
Pepper,73,88
Pepper,175,214
Pepper,76,80
Pepper,203,288
Pepper,108,279
Pepper,104,187
Pepper,237,222
Pepper,87,53
Pepper,259,136
Pepper,177,186
Pepper,108,236
Pepper,199,126
Pepper,118,113
Pepper,252,71
Pepper,37,156
Pepper,196,245
Pepper,190,53
Pepper,233,170
Pepper,87,260
Pepper,116,61
Pepper,218,143
Pepper,62,100
Pepper,183,2
Pepper,81,71
Pepper,98,121
Pepper,274,228
Pepper,60,2
Pepper,175,262
Pepper,157,82
Pepper,74,77
Pepper,96,121
Pepper,29,54
Pepper,138,129
Pepper,54,247
Pepper,201,136
Pepper,46,196
Pepper,87,132
Pepper,87,238
Pepper,180,163
Pepper,146,222
Pepper,198,50
Pepper,7,92
Pepper,20,212
Pepper,18,94
Pepper,170,93
Pepper,152,208
Pepper,295,192
Pepper,282,179
Pepper,239,75
Pepper,220,95
Pepper,118,288
Pepper,17,161
Pepper,68,92
Pepper,228,91
Pepper,278,176
Pepper,45,284
Pepper,269,288
Pepper,193,160
Pepper,179,178
Pepper,217,26
Pepper,20,189
Pepper,167,14
Pepper,9,130
Pepper,253,165
Pepper,124,68
Pepper,204,41
Pepper,221,32
Pepper,143,206
Pepper,131,11
Pepper,173,104
Pepper,10,119
Pepper,39,242
Pepper,289,86
Pepper,195,272
Pepper,287,246
Pepper,43,6
Pepper,105,114
Pepper,85,119
Pepper,33,35
Pepper,267,220
Pepper,215,272
Pepper,245,37
Pepper,110,212
Pepper,57,123
Pepper,147,150
Pepper,294,101
Pepper,96,193
Pepper,114,296
Pepper,107,123
Pepper,2,112
Pepper,34,16
Pepper,206,197
Pepper,265,165
Pepper,132,268
Pepper,97,188
Pepper,96,211
Pepper,192,33
Pepper,142,114
Pepper,280,123
Pepper,182,47
Pepper,121,205
Pepper,24,49
Pepper,199,125
Pepper,16,197
Pepper,179,47
Pepper,43,169
Pepper,239,101
Pepper,237,29
Pepper,102,4
Pepper,257,250
Pepper,178,147
Pepper,289,214
Pepper,102,226
Pepper,202,210
Pepper,239,122
Pepper,76,188
Pepper,178,51
Pepper,36,53
Pepper,297,76
Pepper,228,24
Pepper,221,237
Pepper,37,213
Pepper,173,115
Pepper,30,254
Pepper,112,241
Pepper,171,113
Pepper,274,120
Pepper,148,82
Pepper,187,171
Pepper,45,56
Pepper,178,285
Pepper,64,89
Pepper,175,9
Pepper,28,86
Pepper,166,67
Pepper,141,287
Pepper,196,69
Pepper,53,209
Pepper,257,38
Pepper,187,105
Pepper,110,107
Pepper,223,44
